symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BF.B,5m,1736189400000,2025-01-06T18:50:00+00:00,37.48,37.53,37.46,37.505,32725,1736189699999,2025-01-06T18:54:59.999000+00:00,,452,,
BF.B,5m,1736189700000,2025-01-06T18:55:00+00:00,37.505,37.58,37.47,37.58,22700,1736189999999,2025-01-06T18:59:59.999000+00:00,,370,,
BF.B,5m,1736190000000,2025-01-06T19:00:00+00:00,37.585,37.6003,37.53,37.535,27174,1736190299999,2025-01-06T19:04:59.999000+00:00,,388,,
BF.B,5m,1736190300000,2025-01-06T19:05:00+00:00,37.51,37.535,37.5,37.525,25931,1736190599999,2025-01-06T19:09:59.999000+00:00,,446,,
BF.B,5m,1736190600000,2025-01-06T19:10:00+00:00,37.51,37.58,37.5,37.56,23538,1736190899999,2025-01-06T19:14:59.999000+00:00,,362,,
BF.B,5m,1736190900000,2025-01-06T19:15:00+00:00,37.56,37.63,37.54,37.565,31442,1736191199999,2025-01-06T19:19:59.999000+00:00,,469,,
BF.B,5m,1736191200000,2025-01-06T19:20:00+00:00,37.565,37.59,37.52,37.54,39801,1736191499999,2025-01-06T19:24:59.999000+00:00,,573,,
BF.B,5m,1736191500000,2025-01-06T19:25:00+00:00,37.53,37.56,37.36,37.38,58252,1736191799999,2025-01-06T19:29:59.999000+00:00,,839,,
BF.B,5m,1736191800000,2025-01-06T19:30:00+00:00,37.38,37.38,37.24,37.27,26169,1736192099999,2025-01-06T19:34:59.999000+00:00,,344,,
BF.B,5m,1736192100000,2025-01-06T19:35:00+00:00,37.28,37.3,37.2,37.245,36262,1736192399999,2025-01-06T19:39:59.999000+00:00,,480,,
BF.B,5m,1736192400000,2025-01-06T19:40:00+00:00,37.245,37.27,37.205,37.24,28102,1736192699999,2025-01-06T19:44:59.999000+00:00,,434,,
BF.B,5m,1736192700000,2025-01-06T19:45:00+00:00,37.225,37.25,37.16,37.19,43045,1736192999999,2025-01-06T19:49:59.999000+00:00,,703,,
BF.B,5m,1736193000000,2025-01-06T19:50:00+00:00,37.21,37.2287,37.15,37.15,47792,1736193299999,2025-01-06T19:54:59.999000+00:00,,615,,
BF.B,5m,1736193300000,2025-01-06T19:55:00+00:00,37.15,37.17,37.07,37.08,41609,1736193599999,2025-01-06T19:59:59.999000+00:00,,489,,
BF.B,5m,1736193600000,2025-01-06T20:00:00+00:00,37.09,37.12,36.98,36.99,32029,1736193899999,2025-01-06T20:04:59.999000+00:00,,517,,
BF.B,5m,1736193900000,2025-01-06T20:05:00+00:00,37,37.01,36.88,36.88,26567,1736194199999,2025-01-06T20:09:59.999000+00:00,,384,,
BF.B,5m,1736194200000,2025-01-06T20:10:00+00:00,36.895,36.93,36.76,36.76,39885,1736194499999,2025-01-06T20:14:59.999000+00:00,,559,,
BF.B,5m,1736194500000,2025-01-06T20:15:00+00:00,36.76,36.85,36.72,36.7592,45365,1736194799999,2025-01-06T20:19:59.999000+00:00,,592,,
BF.B,5m,1736194800000,2025-01-06T20:20:00+00:00,36.745,36.775,36.7,36.775,41177,1736195099999,2025-01-06T20:24:59.999000+00:00,,633,,
BF.B,5m,1736195100000,2025-01-06T20:25:00+00:00,36.75,36.82,36.72,36.79,38749,1736195399999,2025-01-06T20:29:59.999000+00:00,,654,,
BF.B,5m,1736195400000,2025-01-06T20:30:00+00:00,36.8,36.84,36.76,36.84,44449,1736195699999,2025-01-06T20:34:59.999000+00:00,,670,,
BF.B,5m,1736195700000,2025-01-06T20:35:00+00:00,36.85,36.935,36.84,36.86,61443,1736195999999,2025-01-06T20:39:59.999000+00:00,,1008,,
BF.B,5m,1736196000000,2025-01-06T20:40:00+00:00,36.86,36.87,36.81,36.82,55064,1736196299999,2025-01-06T20:44:59.999000+00:00,,821,,
BF.B,5m,1736196300000,2025-01-06T20:45:00+00:00,36.81,36.86,36.78,36.83,78808,1736196599999,2025-01-06T20:49:59.999000+00:00,,1233,,
BF.B,5m,1736196600000,2025-01-06T20:50:00+00:00,36.82,36.85,36.79,36.824,120758,1736196899999,2025-01-06T20:54:59.999000+00:00,,1557,,
BF.B,5m,1736196900000,2025-01-06T20:55:00+00:00,36.815,36.88,36.8,36.87,343918,1736197199999,2025-01-06T20:59:59.999000+00:00,,3100,,
BF.B,5m,1736197200000,2025-01-06T21:00:00+00:00,36.84,36.84,36.84,36.84,76235,1736197499999,2025-01-06T21:04:59.999000+00:00,,40,,
BF.B,5m,1736197500000,2025-01-06T21:05:00+00:00,38.19,38.19,38.19,38.19,100,1736197799999,2025-01-06T21:09:59.999000+00:00,,1,,
BF.B,5m,1736198400000,2025-01-06T21:20:00+00:00,37.19,37.19,37.19,37.19,100,1736198699999,2025-01-06T21:24:59.999000+00:00,,1,,
BF.B,5m,1736201400000,2025-01-06T22:10:00+00:00,36.81,36.81,36.57,36.7,3137,1736201699999,2025-01-06T22:14:59.999000+00:00,,13,,
BF.B,5m,1736202300000,2025-01-06T22:25:00+00:00,37.06,37.18,37.06,37.18,3171,1736202599999,2025-01-06T22:29:59.999000+00:00,,2,,
BF.B,5m,1736260200000,2025-01-07T14:30:00+00:00,37.19,37.22,36.85,36.98,35647,1736260499999,2025-01-07T14:34:59.999000+00:00,,135,,
BF.B,5m,1736260500000,2025-01-07T14:35:00+00:00,36.98,37.04,36.82,36.92,21921,1736260799999,2025-01-07T14:39:59.999000+00:00,,278,,
BF.B,5m,1736260800000,2025-01-07T14:40:00+00:00,36.96,37.03,36.9,36.9,13790,1736261099999,2025-01-07T14:44:59.999000+00:00,,241,,
BF.B,5m,1736261100000,2025-01-07T14:45:00+00:00,36.91,37.05,36.87,36.94,13219,1736261399999,2025-01-07T14:49:59.999000+00:00,,168,,
BF.B,5m,1736261400000,2025-01-07T14:50:00+00:00,36.98,37.02,36.78,36.805,21259,1736261699999,2025-01-07T14:54:59.999000+00:00,,350,,
BF.B,5m,1736261700000,2025-01-07T14:55:00+00:00,36.805,37.01,36.74,36.96,16198,1736261999999,2025-01-07T14:59:59.999000+00:00,,294,,
BF.B,5m,1736262000000,2025-01-07T15:00:00+00:00,36.96,37.04,36.85,37.03,24771,1736262299999,2025-01-07T15:04:59.999000+00:00,,541,,
BF.B,5m,1736262300000,2025-01-07T15:05:00+00:00,36.99,36.995,36.77,36.805,27582,1736262599999,2025-01-07T15:09:59.999000+00:00,,598,,
BF.B,5m,1736262600000,2025-01-07T15:10:00+00:00,36.805,36.895,36.72,36.75,18004,1736262899999,2025-01-07T15:14:59.999000+00:00,,319,,
BF.B,5m,1736262900000,2025-01-07T15:15:00+00:00,36.72,36.75,36.57,36.6996,23146,1736263199999,2025-01-07T15:19:59.999000+00:00,,480,,
BF.B,5m,1736263200000,2025-01-07T15:20:00+00:00,36.68,36.74,36.61,36.7,21228,1736263499999,2025-01-07T15:24:59.999000+00:00,,383,,
BF.B,5m,1736263500000,2025-01-07T15:25:00+00:00,36.72,36.815,36.67,36.795,23398,1736263799999,2025-01-07T15:29:59.999000+00:00,,397,,
BF.B,5m,1736263800000,2025-01-07T15:30:00+00:00,36.81,37.0925,36.81,37.075,27791,1736264099999,2025-01-07T15:34:59.999000+00:00,,430,,
BF.B,5m,1736264100000,2025-01-07T15:35:00+00:00,37.08,37.119,37,37.01,20652,1736264399999,2025-01-07T15:39:59.999000+00:00,,377,,
BF.B,5m,1736264400000,2025-01-07T15:40:00+00:00,37.03,37.03,36.91,36.91,14872,1736264699999,2025-01-07T15:44:59.999000+00:00,,260,,
BF.B,5m,1736264700000,2025-01-07T15:45:00+00:00,36.92,36.95,36.74,36.765,20872,1736264999999,2025-01-07T15:49:59.999000+00:00,,387,,
BF.B,5m,1736265000000,2025-01-07T15:50:00+00:00,36.79,36.8626,36.79,36.85,20972,1736265299999,2025-01-07T15:54:59.999000+00:00,,314,,
BF.B,5m,1736265300000,2025-01-07T15:55:00+00:00,36.84,36.87,36.8,36.86,22320,1736265599999,2025-01-07T15:59:59.999000+00:00,,336,,
BF.B,5m,1736265600000,2025-01-07T16:00:00+00:00,36.8747,36.88,36.74,36.775,18645,1736265899999,2025-01-07T16:04:59.999000+00:00,,309,,
BF.B,5m,1736265900000,2025-01-07T16:05:00+00:00,36.78,36.8,36.735,36.76,12966,1736266199999,2025-01-07T16:09:59.999000+00:00,,242,,
BF.B,5m,1736266200000,2025-01-07T16:10:00+00:00,36.74,36.75,36.68,36.7,18248,1736266499999,2025-01-07T16:14:59.999000+00:00,,288,,
BF.B,5m,1736266500000,2025-01-07T16:15:00+00:00,36.685,36.7,36.565,36.575,19164,1736266799999,2025-01-07T16:19:59.999000+00:00,,322,,
BF.B,5m,1736266800000,2025-01-07T16:20:00+00:00,36.585,36.62,36.4225,36.44,12802,1736267099999,2025-01-07T16:24:59.999000+00:00,,253,,
BF.B,5m,1736267100000,2025-01-07T16:25:00+00:00,36.44,36.53,36.4,36.485,13692,1736267399999,2025-01-07T16:29:59.999000+00:00,,317,,
BF.B,5m,1736267400000,2025-01-07T16:30:00+00:00,36.48,36.55,36.45,36.45,10658,1736267699999,2025-01-07T16:34:59.999000+00:00,,219,,
BF.B,5m,1736267700000,2025-01-07T16:35:00+00:00,36.4563,36.4563,36.37,36.43,11358,1736267999999,2025-01-07T16:39:59.999000+00:00,,248,,
BF.B,5m,1736268000000,2025-01-07T16:40:00+00:00,36.43,36.43,36.37,36.39,10495,1736268299999,2025-01-07T16:44:59.999000+00:00,,213,,
BF.B,5m,1736268300000,2025-01-07T16:45:00+00:00,36.39,36.41,36.37,36.39,5715,1736268599999,2025-01-07T16:49:59.999000+00:00,,162,,
BF.B,5m,1736268600000,2025-01-07T16:50:00+00:00,36.37,36.38,36.26,36.265,20232,1736268899999,2025-01-07T16:54:59.999000+00:00,,364,,
BF.B,5m,1736268900000,2025-01-07T16:55:00+00:00,36.265,36.2989,36.18,36.21,17682,1736269199999,2025-01-07T16:59:59.999000+00:00,,303,,
BF.B,5m,1736269200000,2025-01-07T17:00:00+00:00,36.225,36.37,36.22,36.295,21208,1736269499999,2025-01-07T17:04:59.999000+00:00,,334,,
BF.B,5m,1736269500000,2025-01-07T17:05:00+00:00,36.3,36.3,36.25,36.26,15671,1736269799999,2025-01-07T17:09:59.999000+00:00,,221,,
BF.B,5m,1736269800000,2025-01-07T17:10:00+00:00,36.25,36.25,36.18,36.216,17465,1736270099999,2025-01-07T17:14:59.999000+00:00,,269,,
BF.B,5m,1736270100000,2025-01-07T17:15:00+00:00,36.225,36.3,36.225,36.2916,12858,1736270399999,2025-01-07T17:19:59.999000+00:00,,243,,
BF.B,5m,1736270400000,2025-01-07T17:20:00+00:00,36.29,36.3,36.245,36.29,9644,1736270699999,2025-01-07T17:24:59.999000+00:00,,218,,
BF.B,5m,1736270700000,2025-01-07T17:25:00+00:00,36.285,36.285,36.25,36.275,9755,1736270999999,2025-01-07T17:29:59.999000+00:00,,173,,
BF.B,5m,1736271000000,2025-01-07T17:30:00+00:00,36.27,36.32,36.27,36.29,13739,1736271299999,2025-01-07T17:34:59.999000+00:00,,246,,
BF.B,5m,1736271300000,2025-01-07T17:35:00+00:00,36.29,36.29,36.25,36.255,8305,1736271599999,2025-01-07T17:39:59.999000+00:00,,157,,
BF.B,5m,1736271600000,2025-01-07T17:40:00+00:00,36.25,36.25,36.21,36.22,9009,1736271899999,2025-01-07T17:44:59.999000+00:00,,190,,
BF.B,5m,1736271900000,2025-01-07T17:45:00+00:00,36.2276,36.2276,36.17,36.2,8888,1736272199999,2025-01-07T17:49:59.999000+00:00,,184,,
BF.B,5m,1736272200000,2025-01-07T17:50:00+00:00,36.19,36.21,36.18,36.21,12141,1736272499999,2025-01-07T17:54:59.999000+00:00,,244,,
BF.B,5m,1736272500000,2025-01-07T17:55:00+00:00,36.21,36.26,36.21,36.26,13287,1736272799999,2025-01-07T17:59:59.999000+00:00,,249,,
BF.B,5m,1736272800000,2025-01-07T18:00:00+00:00,36.255,36.255,36.2,36.2,10172,1736273099999,2025-01-07T18:04:59.999000+00:00,,211,,
BF.B,5m,1736273100000,2025-01-07T18:05:00+00:00,36.19,36.22,36.18,36.215,9142,1736273399999,2025-01-07T18:09:59.999000+00:00,,210,,
BF.B,5m,1736273400000,2025-01-07T18:10:00+00:00,36.215,36.215,36.115,36.115,15582,1736273699999,2025-01-07T18:14:59.999000+00:00,,291,,
BF.B,5m,1736273700000,2025-01-07T18:15:00+00:00,36.11,36.14,36.1,36.125,11960,1736273999999,2025-01-07T18:19:59.999000+00:00,,187,,
BF.B,5m,1736274000000,2025-01-07T18:20:00+00:00,36.125,36.18,36.125,36.145,15649,1736274299999,2025-01-07T18:24:59.999000+00:00,,283,,
BF.B,5m,1736274300000,2025-01-07T18:25:00+00:00,36.16,36.28,36.16,36.2504,18560,1736274599999,2025-01-07T18:29:59.999000+00:00,,288,,
BF.B,5m,1736274600000,2025-01-07T18:30:00+00:00,36.2615,36.265,36.23,36.235,10000,1736274899999,2025-01-07T18:34:59.999000+00:00,,182,,
BF.B,5m,1736274900000,2025-01-07T18:35:00+00:00,36.23,36.237,36.18,36.2,10460,1736275199999,2025-01-07T18:39:59.999000+00:00,,234,,
BF.B,5m,1736275200000,2025-01-07T18:40:00+00:00,36.19,36.19,36.14,36.18,14850,1736275499999,2025-01-07T18:44:59.999000+00:00,,290,,
BF.B,5m,1736275500000,2025-01-07T18:45:00+00:00,36.18,36.41,36.17,36.39,22551,1736275799999,2025-01-07T18:49:59.999000+00:00,,395,,
BF.B,5m,1736275800000,2025-01-07T18:50:00+00:00,36.41,36.46,36.39,36.4176,16763,1736276099999,2025-01-07T18:54:59.999000+00:00,,253,,
BF.B,5m,1736276100000,2025-01-07T18:55:00+00:00,36.42,36.45,36.33,36.45,26552,1736276399999,2025-01-07T18:59:59.999000+00:00,,467,,
BF.B,5m,1736276400000,2025-01-07T19:00:00+00:00,36.46,36.64,36.43,36.555,32937,1736276699999,2025-01-07T19:04:59.999000+00:00,,592,,
BF.B,5m,1736276700000,2025-01-07T19:05:00+00:00,36.54,36.56,36.46,36.46,22926,1736276999999,2025-01-07T19:09:59.999000+00:00,,353,,
BF.B,5m,1736277000000,2025-01-07T19:10:00+00:00,36.465,36.55,36.46,36.5,20974,1736277299999,2025-01-07T19:14:59.999000+00:00,,345,,
BF.B,5m,1736277300000,2025-01-07T19:15:00+00:00,36.503356,36.503356,36.39,36.42,27359,1736277599999,2025-01-07T19:19:59.999000+00:00,,508,,
BF.B,5m,1736277600000,2025-01-07T19:20:00+00:00,36.415,36.46,36.4,36.4408,21192,1736277899999,2025-01-07T19:24:59.999000+00:00,,331,,
BF.B,5m,1736277900000,2025-01-07T19:25:00+00:00,36.46,36.54,36.46,36.5,32792,1736278199999,2025-01-07T19:29:59.999000+00:00,,516,,
BF.B,5m,1736278200000,2025-01-07T19:30:00+00:00,36.49,36.51,36.44,36.44,19679,1736278499999,2025-01-07T19:34:59.999000+00:00,,391,,
BF.B,5m,1736278500000,2025-01-07T19:35:00+00:00,36.45,36.46,36.38,36.39,34100,1736278799999,2025-01-07T19:39:59.999000+00:00,,515,,
BF.B,5m,1736278800000,2025-01-07T19:40:00+00:00,36.4,36.43,36.39,36.4,21376,1736279099999,2025-01-07T19:44:59.999000+00:00,,371,,
BF.B,5m,1736279100000,2025-01-07T19:45:00+00:00,36.4021,36.43,36.395,36.43,18811,1736279399999,2025-01-07T19:49:59.999000+00:00,,372,,
BF.B,5m,1736279400000,2025-01-07T19:50:00+00:00,36.42,36.46,36.4,36.44,28939,1736279699999,2025-01-07T19:54:59.999000+00:00,,445,,
BF.B,5m,1736279700000,2025-01-07T19:55:00+00:00,36.45,36.45,36.4,36.43,38036,1736279999999,2025-01-07T19:59:59.999000+00:00,,458,,
BF.B,5m,1736280000000,2025-01-07T20:00:00+00:00,36.43,36.45,36.37,36.39,32857,1736280299999,2025-01-07T20:04:59.999000+00:00,,636,,
BF.B,5m,1736280300000,2025-01-07T20:05:00+00:00,36.39,36.4,36.37,36.37,20607,1736280599999,2025-01-07T20:09:59.999000+00:00,,331,,
BF.B,5m,1736280600000,2025-01-07T20:10:00+00:00,36.37,36.4,36.3314,36.37,34738,1736280899999,2025-01-07T20:14:59.999000+00:00,,615,,
BF.B,5m,1736280900000,2025-01-07T20:15:00+00:00,36.37,36.38,36.32,36.33,30831,1736281199999,2025-01-07T20:19:59.999000+00:00,,435,,
BF.B,5m,1736281200000,2025-01-07T20:20:00+00:00,36.33,36.34,36.24,36.26,46089,1736281499999,2025-01-07T20:24:59.999000+00:00,,606,,
BF.B,5m,1736281500000,2025-01-07T20:25:00+00:00,36.27,36.3,36.27,36.27,35665,1736281799999,2025-01-07T20:29:59.999000+00:00,,592,,
BF.B,5m,1736281800000,2025-01-07T20:30:00+00:00,36.27,36.28,36.23,36.245,31532,1736282099999,2025-01-07T20:34:59.999000+00:00,,512,,
BF.B,5m,1736282100000,2025-01-07T20:35:00+00:00,36.245,36.27,36.19,36.235,58096,1736282399999,2025-01-07T20:39:59.999000+00:00,,924,,
BF.B,5m,1736282400000,2025-01-07T20:40:00+00:00,36.24,36.24,36.14,36.23,52100,1736282699999,2025-01-07T20:44:59.999000+00:00,,841,,
BF.B,5m,1736282700000,2025-01-07T20:45:00+00:00,36.23,36.3,36.22,36.245,71055,1736282999999,2025-01-07T20:49:59.999000+00:00,,1046,,
BF.B,5m,1736283000000,2025-01-07T20:50:00+00:00,36.25,36.32,36.24,36.295,136742,1736283299999,2025-01-07T20:54:59.999000+00:00,,1536,,
BF.B,5m,1736283300000,2025-01-07T20:55:00+00:00,36.295,36.3,36.21,36.24,371912,1736283599999,2025-01-07T20:59:59.999000+00:00,,3130,,
BF.B,5m,1736283600000,2025-01-07T21:00:00+00:00,36.23,36.23,36.23,36.23,13890,1736283899999,2025-01-07T21:04:59.999000+00:00,,30,,
BF.B,5m,1736286000000,2025-01-07T21:40:00+00:00,36.23,36.23,36.23,36.23,209,1736286299999,2025-01-07T21:44:59.999000+00:00,,6,,
BF.B,5m,1736286300000,2025-01-07T21:45:00+00:00,36.2,36.2,36.2,36.2,791,1736286599999,2025-01-07T21:49:59.999000+00:00,,1,,
BF.B,5m,1736346600000,2025-01-08T14:30:00+00:00,36.09,36.3,36.09,36.175,47409,1736346899999,2025-01-08T14:34:59.999000+00:00,,128,,
BF.B,5m,1736346900000,2025-01-08T14:35:00+00:00,36.24,36.39,36.08,36.335,19610,1736347199999,2025-01-08T14:39:59.999000+00:00,,263,,
BF.B,5m,1736347200000,2025-01-08T14:40:00+00:00,36.335,36.44,36.185,36.185,20076,1736347499999,2025-01-08T14:44:59.999000+00:00,,316,,
BF.B,5m,1736347500000,2025-01-08T14:45:00+00:00,36.18,36.18,36.04,36.0633,10949,1736347799999,2025-01-08T14:49:59.999000+00:00,,209,,
BF.B,5m,1736347800000,2025-01-08T14:50:00+00:00,36.07,36.14,36.03,36.14,26763,1736348099999,2025-01-08T14:54:59.999000+00:00,,245,,
BF.B,5m,1736348100000,2025-01-08T14:55:00+00:00,36.11,36.14,36.04,36.06,10731,1736348399999,2025-01-08T14:59:59.999000+00:00,,210,,
BF.B,5m,1736348400000,2025-01-08T15:00:00+00:00,36.06,36.4128,36.05,36.41,24235,1736348699999,2025-01-08T15:04:59.999000+00:00,,274,,
BF.B,5m,1736348700000,2025-01-08T15:05:00+00:00,36.42,36.485,36.36,36.46,24744,1736348999999,2025-01-08T15:09:59.999000+00:00,,335,,
BF.B,5m,1736349000000,2025-01-08T15:10:00+00:00,36.44,36.51,36.39,36.51,17730,1736349299999,2025-01-08T15:14:59.999000+00:00,,298,,
BF.B,5m,1736349300000,2025-01-08T15:15:00+00:00,36.52,36.5917,36.375,36.39,17545,1736349599999,2025-01-08T15:19:59.999000+00:00,,306,,
BF.B,5m,1736349600000,2025-01-08T15:20:00+00:00,36.3925,36.5,36.34,36.4,19441,1736349899999,2025-01-08T15:24:59.999000+00:00,,335,,
BF.B,5m,1736349900000,2025-01-08T15:25:00+00:00,36.37,36.39,36.19,36.24,9117,1736350199999,2025-01-08T15:29:59.999000+00:00,,194,,
BF.B,5m,1736350200000,2025-01-08T15:30:00+00:00,36.255,36.32,36.2149,36.26,9278,1736350499999,2025-01-08T15:34:59.999000+00:00,,191,,
BF.B,5m,1736350500000,2025-01-08T15:35:00+00:00,36.26,36.34,36.26,36.325,10295,1736350799999,2025-01-08T15:39:59.999000+00:00,,211,,
BF.B,5m,1736350800000,2025-01-08T15:40:00+00:00,36.325,36.33,36.21,36.235,16410,1736351099999,2025-01-08T15:44:59.999000+00:00,,327,,
BF.B,5m,1736351100000,2025-01-08T15:45:00+00:00,36.26,36.27,36.22,36.22,6797,1736351399999,2025-01-08T15:49:59.999000+00:00,,204,,
BF.B,5m,1736351400000,2025-01-08T15:50:00+00:00,36.26,36.26,36.22,36.235,9618,1736351699999,2025-01-08T15:54:59.999000+00:00,,216,,
BF.B,5m,1736351700000,2025-01-08T15:55:00+00:00,36.24,36.27,36.21,36.225,9889,1736351999999,2025-01-08T15:59:59.999000+00:00,,198,,
BF.B,5m,1736352000000,2025-01-08T16:00:00+00:00,36.225,36.225,36.14,36.21,12328,1736352299999,2025-01-08T16:04:59.999000+00:00,,299,,
BF.B,5m,1736352300000,2025-01-08T16:05:00+00:00,36.22,36.26,36.21,36.245,10745,1736352599999,2025-01-08T16:09:59.999000+00:00,,193,,
BF.B,5m,1736352600000,2025-01-08T16:10:00+00:00,36.26,36.37,36.23,36.3699,21363,1736352899999,2025-01-08T16:14:59.999000+00:00,,353,,
BF.B,5m,1736352900000,2025-01-08T16:15:00+00:00,36.33,36.36,36.28,36.35,18685,1736353199999,2025-01-08T16:19:59.999000+00:00,,347,,
BF.B,5m,1736353200000,2025-01-08T16:20:00+00:00,36.35,36.36,36.32,36.35,13045,1736353499999,2025-01-08T16:24:59.999000+00:00,,219,,
BF.B,5m,1736353500000,2025-01-08T16:25:00+00:00,36.36,36.36,36.26,36.285,12297,1736353799999,2025-01-08T16:29:59.999000+00:00,,274,,
BF.B,5m,1736353800000,2025-01-08T16:30:00+00:00,36.285,36.33,36.2651,36.275,8873,1736354099999,2025-01-08T16:34:59.999000+00:00,,216,,
BF.B,5m,1736354100000,2025-01-08T16:35:00+00:00,36.29,36.4,36.285,36.4,11824,1736354399999,2025-01-08T16:39:59.999000+00:00,,293,,
BF.B,5m,1736354400000,2025-01-08T16:40:00+00:00,36.4,36.42,36.31,36.325,12604,1736354699999,2025-01-08T16:44:59.999000+00:00,,243,,
BF.B,5m,1736354700000,2025-01-08T16:45:00+00:00,36.3,36.42,36.29,36.42,8119,1736354999999,2025-01-08T16:49:59.999000+00:00,,161,,
BF.B,5m,1736355000000,2025-01-08T16:50:00+00:00,36.4,36.4,36.31,36.31,14153,1736355299999,2025-01-08T16:54:59.999000+00:00,,271,,
BF.B,5m,1736355300000,2025-01-08T16:55:00+00:00,36.315,36.35,36.3,36.32,7001,1736355599999,2025-01-08T16:59:59.999000+00:00,,140,,
BF.B,5m,1736355600000,2025-01-08T17:00:00+00:00,36.33,36.34,36.25,36.25,23620,1736355899999,2025-01-08T17:04:59.999000+00:00,,323,,
BF.B,5m,1736355900000,2025-01-08T17:05:00+00:00,36.2586,36.34,36.24,36.305,15645,1736356199999,2025-01-08T17:09:59.999000+00:00,,337,,
BF.B,5m,1736356200000,2025-01-08T17:10:00+00:00,36.2901,36.31,36.23,36.24,15631,1736356499999,2025-01-08T17:14:59.999000+00:00,,254,,
BF.B,5m,1736356500000,2025-01-08T17:15:00+00:00,36.23,36.26,36.23,36.26,5581,1736356799999,2025-01-08T17:19:59.999000+00:00,,130,,
BF.B,5m,1736356800000,2025-01-08T17:20:00+00:00,36.25,36.26,36.23,36.26,17725,1736357099999,2025-01-08T17:24:59.999000+00:00,,327,,
BF.B,5m,1736357100000,2025-01-08T17:25:00+00:00,36.27,36.3,36.25,36.29,10778,1736357399999,2025-01-08T17:29:59.999000+00:00,,237,,
BF.B,5m,1736357400000,2025-01-08T17:30:00+00:00,36.285,36.33,36.21,36.23,15214,1736357699999,2025-01-08T17:34:59.999000+00:00,,276,,
BF.B,5m,1736357700000,2025-01-08T17:35:00+00:00,36.2253,36.25,36.22,36.24,12118,1736357999999,2025-01-08T17:39:59.999000+00:00,,185,,
BF.B,5m,1736358000000,2025-01-08T17:40:00+00:00,36.24,36.3425,36.24,36.34,12283,1736358299999,2025-01-08T17:44:59.999000+00:00,,271,,
BF.B,5m,1736358300000,2025-01-08T17:45:00+00:00,36.343,36.345,36.27,36.275,10745,1736358599999,2025-01-08T17:49:59.999000+00:00,,215,,
BF.B,5m,1736358600000,2025-01-08T17:50:00+00:00,36.275,36.28,36.23,36.25,8147,1736358899999,2025-01-08T17:54:59.999000+00:00,,166,,
BF.B,5m,1736358900000,2025-01-08T17:55:00+00:00,36.2583,36.26,36.2,36.21,7095,1736359199999,2025-01-08T17:59:59.999000+00:00,,165,,
BF.B,5m,1736359200000,2025-01-08T18:00:00+00:00,36.19,36.23,36.18,36.1999,18891,1736359499999,2025-01-08T18:04:59.999000+00:00,,225,,
BF.B,5m,1736359500000,2025-01-08T18:05:00+00:00,36.2,36.2,36.15,36.2,9304,1736359799999,2025-01-08T18:09:59.999000+00:00,,182,,
BF.B,5m,1736359800000,2025-01-08T18:10:00+00:00,36.195,36.195,36.14,36.145,7120,1736360099999,2025-01-08T18:14:59.999000+00:00,,166,,
BF.B,5m,1736360100000,2025-01-08T18:15:00+00:00,36.145,36.165,36.13,36.13,10215,1736360399999,2025-01-08T18:19:59.999000+00:00,,224,,
BF.B,5m,1736360400000,2025-01-08T18:20:00+00:00,36.12,36.14,36.075,36.08,10290,1736360699999,2025-01-08T18:24:59.999000+00:00,,247,,
BF.B,5m,1736360700000,2025-01-08T18:25:00+00:00,36.07,36.18,36.07,36.18,17165,1736360999999,2025-01-08T18:29:59.999000+00:00,,343,,
BF.B,5m,1736361000000,2025-01-08T18:30:00+00:00,36.19,36.19,36.12,36.125,10325,1736361299999,2025-01-08T18:34:59.999000+00:00,,187,,
BF.B,5m,1736361300000,2025-01-08T18:35:00+00:00,36.14,36.22,36.14,36.15,16243,1736361599999,2025-01-08T18:39:59.999000+00:00,,294,,
