symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HST,5m,1730316600000,2024-10-30T19:30:00+00:00,17.79,17.8,17.79,17.795,28343,1730316899999,2024-10-30T19:34:59.999000+00:00,,455,,
HST,5m,1730316900000,2024-10-30T19:35:00+00:00,17.795,17.795,17.76,17.765,74308,1730317199999,2024-10-30T19:39:59.999000+00:00,,739,,
HST,5m,1730317200000,2024-10-30T19:40:00+00:00,17.76,17.79,17.74,17.775,132226,1730317499999,2024-10-30T19:44:59.999000+00:00,,819,,
HST,5m,1730317500000,2024-10-30T19:45:00+00:00,17.77,17.775,17.76,17.765,29741,1730317799999,2024-10-30T19:49:59.999000+00:00,,363,,
HST,5m,1730317800000,2024-10-30T19:50:00+00:00,17.77,17.77,17.725,17.735,189047,1730318099999,2024-10-30T19:54:59.999000+00:00,,1693,,
HST,5m,1730318100000,2024-10-30T19:55:00+00:00,17.735,17.76,17.72,17.75,383465,1730318399999,2024-10-30T19:59:59.999000+00:00,,3050,,
HST,5m,1730318400000,2024-10-30T20:00:00+00:00,17.75,17.75,17.75,17.75,82870,1730318699999,2024-10-30T20:04:59.999000+00:00,,50,,
HST,5m,1730320200000,2024-10-30T20:30:00+00:00,17.75,17.75,17.75,17.75,114,1730320499999,2024-10-30T20:34:59.999000+00:00,,1,,
HST,5m,1730381400000,2024-10-31T13:30:00+00:00,17.68,17.705,17.615,17.7,34220,1730381699999,2024-10-31T13:34:59.999000+00:00,,281,,
HST,5m,1730381700000,2024-10-31T13:35:00+00:00,17.705,17.76,17.655,17.73,50817,1730381999999,2024-10-31T13:39:59.999000+00:00,,512,,
HST,5m,1730382000000,2024-10-31T13:40:00+00:00,17.72,17.75,17.705,17.705,15331,1730382299999,2024-10-31T13:44:59.999000+00:00,,238,,
HST,5m,1730382300000,2024-10-31T13:45:00+00:00,17.705,17.71,17.66,17.665,19187,1730382599999,2024-10-31T13:49:59.999000+00:00,,296,,
HST,5m,1730382600000,2024-10-31T13:50:00+00:00,17.67,17.67,17.56,17.565,34474,1730382899999,2024-10-31T13:54:59.999000+00:00,,523,,
HST,5m,1730382900000,2024-10-31T13:55:00+00:00,17.57,17.62,17.57,17.615,11781,1730383199999,2024-10-31T13:59:59.999000+00:00,,227,,
HST,5m,1730383200000,2024-10-31T14:00:00+00:00,17.615,17.615,17.58,17.58,18858,1730383499999,2024-10-31T14:04:59.999000+00:00,,243,,
HST,5m,1730383500000,2024-10-31T14:05:00+00:00,17.5755,17.5755,17.535,17.545,13035,1730383799999,2024-10-31T14:09:59.999000+00:00,,263,,
HST,5m,1730383800000,2024-10-31T14:10:00+00:00,17.54,17.56,17.525,17.525,28443,1730384099999,2024-10-31T14:14:59.999000+00:00,,370,,
HST,5m,1730384100000,2024-10-31T14:15:00+00:00,17.53,17.59,17.53,17.57,16978,1730384399999,2024-10-31T14:19:59.999000+00:00,,274,,
HST,5m,1730384400000,2024-10-31T14:20:00+00:00,17.565,17.585,17.545,17.545,23184,1730384699999,2024-10-31T14:24:59.999000+00:00,,370,,
HST,5m,1730384700000,2024-10-31T14:25:00+00:00,17.545,17.56,17.485,17.5,58836,1730384999999,2024-10-31T14:29:59.999000+00:00,,585,,
HST,5m,1730385000000,2024-10-31T14:30:00+00:00,17.5,17.52,17.485,17.485,33024,1730385299999,2024-10-31T14:34:59.999000+00:00,,399,,
HST,5m,1730385300000,2024-10-31T14:35:00+00:00,17.485,17.505,17.47,17.47,20924,1730385599999,2024-10-31T14:39:59.999000+00:00,,331,,
HST,5m,1730385600000,2024-10-31T14:40:00+00:00,17.465,17.47,17.45,17.455,13067,1730385899999,2024-10-31T14:44:59.999000+00:00,,228,,
HST,5m,1730385900000,2024-10-31T14:45:00+00:00,17.45,17.455,17.435,17.44,15910,1730386199999,2024-10-31T14:49:59.999000+00:00,,254,,
HST,5m,1730386200000,2024-10-31T14:50:00+00:00,17.44,17.455,17.435,17.435,22505,1730386499999,2024-10-31T14:54:59.999000+00:00,,324,,
HST,5m,1730386500000,2024-10-31T14:55:00+00:00,17.43,17.435,17.4,17.4,48579,1730386799999,2024-10-31T14:59:59.999000+00:00,,269,,
HST,5m,1730386800000,2024-10-31T15:00:00+00:00,17.4,17.41,17.36,17.365,34680,1730387099999,2024-10-31T15:04:59.999000+00:00,,373,,
HST,5m,1730387100000,2024-10-31T15:05:00+00:00,17.365,17.4,17.355,17.39,35699,1730387399999,2024-10-31T15:09:59.999000+00:00,,415,,
HST,5m,1730387400000,2024-10-31T15:10:00+00:00,17.385,17.405,17.38,17.405,21906,1730387699999,2024-10-31T15:14:59.999000+00:00,,315,,
HST,5m,1730387700000,2024-10-31T15:15:00+00:00,17.405,17.425,17.4,17.41,17754,1730387999999,2024-10-31T15:19:59.999000+00:00,,269,,
HST,5m,1730388000000,2024-10-31T15:20:00+00:00,17.41,17.425,17.4,17.415,29167,1730388299999,2024-10-31T15:24:59.999000+00:00,,334,,
HST,5m,1730388300000,2024-10-31T15:25:00+00:00,17.415,17.42,17.37,17.37,19140,1730388599999,2024-10-31T15:29:59.999000+00:00,,262,,
HST,5m,1730388600000,2024-10-31T15:30:00+00:00,17.375,17.38,17.355,17.37,32564,1730388899999,2024-10-31T15:34:59.999000+00:00,,406,,
HST,5m,1730388900000,2024-10-31T15:35:00+00:00,17.375,17.38,17.36,17.365,42366,1730389199999,2024-10-31T15:39:59.999000+00:00,,452,,
HST,5m,1730389200000,2024-10-31T15:40:00+00:00,17.365,17.365,17.34,17.355,29512,1730389499999,2024-10-31T15:44:59.999000+00:00,,446,,
HST,5m,1730389500000,2024-10-31T15:45:00+00:00,17.355,17.365,17.34,17.34,36142,1730389799999,2024-10-31T15:49:59.999000+00:00,,431,,
HST,5m,1730389800000,2024-10-31T15:50:00+00:00,17.34,17.375,17.34,17.36,41188,1730390099999,2024-10-31T15:54:59.999000+00:00,,482,,
HST,5m,1730390100000,2024-10-31T15:55:00+00:00,17.36,17.385,17.355,17.385,23114,1730390399999,2024-10-31T15:59:59.999000+00:00,,319,,
HST,5m,1730390400000,2024-10-31T16:00:00+00:00,17.385,17.41,17.385,17.405,14280,1730390699999,2024-10-31T16:04:59.999000+00:00,,183,,
HST,5m,1730390700000,2024-10-31T16:05:00+00:00,17.405,17.41,17.38,17.3954,27754,1730390999999,2024-10-31T16:09:59.999000+00:00,,305,,
HST,5m,1730391000000,2024-10-31T16:10:00+00:00,17.395,17.41,17.395,17.4,14995,1730391299999,2024-10-31T16:14:59.999000+00:00,,148,,
HST,5m,1730391300000,2024-10-31T16:15:00+00:00,17.41,17.42,17.395,17.4,20812,1730391599999,2024-10-31T16:19:59.999000+00:00,,303,,
HST,5m,1730391600000,2024-10-31T16:20:00+00:00,17.4,17.41,17.395,17.395,20359,1730391899999,2024-10-31T16:24:59.999000+00:00,,234,,
HST,5m,1730391900000,2024-10-31T16:25:00+00:00,17.39,17.445,17.39,17.435,37481,1730392199999,2024-10-31T16:29:59.999000+00:00,,373,,
HST,5m,1730392200000,2024-10-31T16:30:00+00:00,17.43,17.45,17.43,17.445,29523,1730392499999,2024-10-31T16:34:59.999000+00:00,,318,,
HST,5m,1730392500000,2024-10-31T16:35:00+00:00,17.45,17.485,17.45,17.4788,44168,1730392799999,2024-10-31T16:39:59.999000+00:00,,396,,
HST,5m,1730392800000,2024-10-31T16:40:00+00:00,17.48,17.49,17.46,17.475,16016,1730393099999,2024-10-31T16:44:59.999000+00:00,,259,,
HST,5m,1730393100000,2024-10-31T16:45:00+00:00,17.475,17.48,17.45,17.455,17526,1730393399999,2024-10-31T16:49:59.999000+00:00,,161,,
HST,5m,1730393400000,2024-10-31T16:50:00+00:00,17.455,17.46,17.44,17.455,18357,1730393699999,2024-10-31T16:54:59.999000+00:00,,189,,
HST,5m,1730393700000,2024-10-31T16:55:00+00:00,17.455,17.475,17.44,17.475,30057,1730393999999,2024-10-31T16:59:59.999000+00:00,,350,,
HST,5m,1730394000000,2024-10-31T17:00:00+00:00,17.475,17.51,17.475,17.495,19060,1730394299999,2024-10-31T17:04:59.999000+00:00,,249,,
HST,5m,1730394300000,2024-10-31T17:05:00+00:00,17.5,17.51,17.495,17.505,42004,1730394599999,2024-10-31T17:09:59.999000+00:00,,470,,
HST,5m,1730394600000,2024-10-31T17:10:00+00:00,17.5,17.5087,17.48,17.485,17017,1730394899999,2024-10-31T17:14:59.999000+00:00,,216,,
HST,5m,1730394900000,2024-10-31T17:15:00+00:00,17.48,17.49,17.47,17.485,17358,1730395199999,2024-10-31T17:19:59.999000+00:00,,238,,
HST,5m,1730395200000,2024-10-31T17:20:00+00:00,17.49,17.515,17.49,17.515,45655,1730395499999,2024-10-31T17:24:59.999000+00:00,,450,,
HST,5m,1730395500000,2024-10-31T17:25:00+00:00,17.515,17.515,17.48,17.48,17996,1730395799999,2024-10-31T17:29:59.999000+00:00,,235,,
HST,5m,1730395800000,2024-10-31T17:30:00+00:00,17.47,17.47,17.445,17.455,19640,1730396099999,2024-10-31T17:34:59.999000+00:00,,266,,
HST,5m,1730396100000,2024-10-31T17:35:00+00:00,17.46,17.46,17.44,17.445,10997,1730396399999,2024-10-31T17:39:59.999000+00:00,,180,,
HST,5m,1730396400000,2024-10-31T17:40:00+00:00,17.445,17.475,17.445,17.465,24679,1730396699999,2024-10-31T17:44:59.999000+00:00,,315,,
HST,5m,1730396700000,2024-10-31T17:45:00+00:00,17.465,17.485,17.46,17.485,17475,1730396999999,2024-10-31T17:49:59.999000+00:00,,269,,
HST,5m,1730397000000,2024-10-31T17:50:00+00:00,17.49,17.49,17.47,17.475,19370,1730397299999,2024-10-31T17:54:59.999000+00:00,,205,,
HST,5m,1730397300000,2024-10-31T17:55:00+00:00,17.475,17.485,17.465,17.48,17749,1730397599999,2024-10-31T17:59:59.999000+00:00,,245,,
HST,5m,1730397600000,2024-10-31T18:00:00+00:00,17.49,17.49,17.46,17.465,20259,1730397899999,2024-10-31T18:04:59.999000+00:00,,360,,
HST,5m,1730397900000,2024-10-31T18:05:00+00:00,17.47,17.49,17.46,17.465,27681,1730398199999,2024-10-31T18:09:59.999000+00:00,,391,,
HST,5m,1730398200000,2024-10-31T18:10:00+00:00,17.46,17.47,17.44,17.465,36840,1730398499999,2024-10-31T18:14:59.999000+00:00,,468,,
HST,5m,1730398500000,2024-10-31T18:15:00+00:00,17.465,17.47,17.46,17.46,12946,1730398799999,2024-10-31T18:19:59.999000+00:00,,212,,
HST,5m,1730398800000,2024-10-31T18:20:00+00:00,17.465,17.49,17.46,17.48,16305,1730399099999,2024-10-31T18:24:59.999000+00:00,,273,,
HST,5m,1730399100000,2024-10-31T18:25:00+00:00,17.48,17.48,17.455,17.47,23986,1730399399999,2024-10-31T18:29:59.999000+00:00,,354,,
HST,5m,1730399400000,2024-10-31T18:30:00+00:00,17.465,17.47,17.43,17.435,26519,1730399699999,2024-10-31T18:34:59.999000+00:00,,319,,
HST,5m,1730399700000,2024-10-31T18:35:00+00:00,17.435,17.435,17.415,17.425,23720,1730399999999,2024-10-31T18:39:59.999000+00:00,,325,,
HST,5m,1730400000000,2024-10-31T18:40:00+00:00,17.425,17.43,17.42,17.425,14706,1730400299999,2024-10-31T18:44:59.999000+00:00,,233,,
HST,5m,1730400300000,2024-10-31T18:45:00+00:00,17.425,17.43,17.41,17.41,31262,1730400599999,2024-10-31T18:49:59.999000+00:00,,411,,
HST,5m,1730400600000,2024-10-31T18:50:00+00:00,17.415,17.4287,17.405,17.422,20197,1730400899999,2024-10-31T18:54:59.999000+00:00,,287,,
HST,5m,1730400900000,2024-10-31T18:55:00+00:00,17.425,17.44,17.425,17.435,26783,1730401199999,2024-10-31T18:59:59.999000+00:00,,325,,
HST,5m,1730401200000,2024-10-31T19:00:00+00:00,17.435,17.44,17.41,17.41,19849,1730401499999,2024-10-31T19:04:59.999000+00:00,,224,,
HST,5m,1730401500000,2024-10-31T19:05:00+00:00,17.415,17.425,17.41,17.42,18386,1730401799999,2024-10-31T19:09:59.999000+00:00,,293,,
HST,5m,1730401800000,2024-10-31T19:10:00+00:00,17.42,17.42,17.39,17.4,21454,1730402099999,2024-10-31T19:14:59.999000+00:00,,229,,
HST,5m,1730402100000,2024-10-31T19:15:00+00:00,17.41,17.42,17.4,17.41,19065,1730402399999,2024-10-31T19:19:59.999000+00:00,,288,,
HST,5m,1730402400000,2024-10-31T19:20:00+00:00,17.405,17.425,17.405,17.42,41217,1730402699999,2024-10-31T19:24:59.999000+00:00,,446,,
HST,5m,1730402700000,2024-10-31T19:25:00+00:00,17.42,17.425,17.4,17.415,31808,1730402999999,2024-10-31T19:29:59.999000+00:00,,436,,
HST,5m,1730403000000,2024-10-31T19:30:00+00:00,17.415,17.435,17.39,17.39,91118,1730403299999,2024-10-31T19:34:59.999000+00:00,,788,,
HST,5m,1730403300000,2024-10-31T19:35:00+00:00,17.39,17.39,17.355,17.36,73867,1730403599999,2024-10-31T19:39:59.999000+00:00,,625,,
HST,5m,1730403600000,2024-10-31T19:40:00+00:00,17.36,17.4,17.36,17.395,51554,1730403899999,2024-10-31T19:44:59.999000+00:00,,551,,
HST,5m,1730403900000,2024-10-31T19:45:00+00:00,17.39,17.4,17.38,17.395,66317,1730404199999,2024-10-31T19:49:59.999000+00:00,,589,,
HST,5m,1730404200000,2024-10-31T19:50:00+00:00,17.39,17.395,17.25,17.265,465770,1730404499999,2024-10-31T19:54:59.999000+00:00,,3167,,
HST,5m,1730404500000,2024-10-31T19:55:00+00:00,17.22,17.265,17.21,17.23,992910,1730404799999,2024-10-31T19:59:59.999000+00:00,,4763,,
HST,5m,1730404800000,2024-10-31T20:00:00+00:00,17.24,17.24,17.24,17.24,292748,1730405099999,2024-10-31T20:04:59.999000+00:00,,70,,
HST,5m,1730406000000,2024-10-31T20:20:00+00:00,17.26,17.26,17.25,17.25,1000,1730406299999,2024-10-31T20:24:59.999000+00:00,,4,,
HST,5m,1730418300000,2024-10-31T23:45:00+00:00,17.6,17.6,17.6,17.6,150,1730418599999,2024-10-31T23:49:59.999000+00:00,,1,,
HST,5m,1730467500000,2024-11-01T13:25:00+00:00,17.29,17.29,17.18,17.18,1289,1730467799999,2024-11-01T13:29:59.999000+00:00,,12,,
HST,5m,1730467800000,2024-11-01T13:30:00+00:00,17.2,17.31,17.2,17.305,84955,1730468099999,2024-11-01T13:34:59.999000+00:00,,615,,
HST,5m,1730468100000,2024-11-01T13:35:00+00:00,17.31,17.38,17.31,17.365,90071,1730468399999,2024-11-01T13:39:59.999000+00:00,,365,,
HST,5m,1730468400000,2024-11-01T13:40:00+00:00,17.365,17.46,17.365,17.385,52861,1730468699999,2024-11-01T13:44:59.999000+00:00,,413,,
HST,5m,1730468700000,2024-11-01T13:45:00+00:00,17.38,17.385,17.34,17.385,24491,1730468999999,2024-11-01T13:49:59.999000+00:00,,297,,
HST,5m,1730469000000,2024-11-01T13:50:00+00:00,17.39,17.415,17.365,17.37,25286,1730469299999,2024-11-01T13:54:59.999000+00:00,,305,,
HST,5m,1730469300000,2024-11-01T13:55:00+00:00,17.37,17.375,17.34,17.355,25122,1730469599999,2024-11-01T13:59:59.999000+00:00,,286,,
HST,5m,1730469600000,2024-11-01T14:00:00+00:00,17.36,17.37,17.28,17.325,50018,1730469899999,2024-11-01T14:04:59.999000+00:00,,547,,
HST,5m,1730469900000,2024-11-01T14:05:00+00:00,17.325,17.38,17.325,17.375,17042,1730470199999,2024-11-01T14:09:59.999000+00:00,,246,,
HST,5m,1730470200000,2024-11-01T14:10:00+00:00,17.375,17.405,17.375,17.395,28113,1730470499999,2024-11-01T14:14:59.999000+00:00,,284,,
HST,5m,1730470500000,2024-11-01T14:15:00+00:00,17.395,17.395,17.37,17.375,39187,1730470799999,2024-11-01T14:19:59.999000+00:00,,399,,
HST,5m,1730470800000,2024-11-01T14:20:00+00:00,17.375,17.4,17.37,17.39,43606,1730471099999,2024-11-01T14:24:59.999000+00:00,,489,,
HST,5m,1730471100000,2024-11-01T14:25:00+00:00,17.395,17.47,17.395,17.465,165925,1730471399999,2024-11-01T14:29:59.999000+00:00,,477,,
HST,5m,1730471400000,2024-11-01T14:30:00+00:00,17.465,17.5,17.45,17.465,61258,1730471699999,2024-11-01T14:34:59.999000+00:00,,538,,
HST,5m,1730471700000,2024-11-01T14:35:00+00:00,17.465,17.49,17.43,17.475,58249,1730471999999,2024-11-01T14:39:59.999000+00:00,,694,,
HST,5m,1730472000000,2024-11-01T14:40:00+00:00,17.47,17.51,17.45,17.455,173154,1730472299999,2024-11-01T14:44:59.999000+00:00,,678,,
HST,5m,1730472300000,2024-11-01T14:45:00+00:00,17.455,17.53,17.45,17.53,49130,1730472599999,2024-11-01T14:49:59.999000+00:00,,493,,
HST,5m,1730472600000,2024-11-01T14:50:00+00:00,17.54,17.54,17.435,17.475,45396,1730472899999,2024-11-01T14:54:59.999000+00:00,,556,,
HST,5m,1730472900000,2024-11-01T14:55:00+00:00,17.475,17.525,17.475,17.495,56106,1730473199999,2024-11-01T14:59:59.999000+00:00,,622,,
HST,5m,1730473200000,2024-11-01T15:00:00+00:00,17.495,17.5,17.46,17.5,43616,1730473499999,2024-11-01T15:04:59.999000+00:00,,418,,
HST,5m,1730473500000,2024-11-01T15:05:00+00:00,17.49,17.5,17.44,17.445,54846,1730473799999,2024-11-01T15:09:59.999000+00:00,,602,,
HST,5m,1730473800000,2024-11-01T15:10:00+00:00,17.45,17.47,17.45,17.47,25630,1730474099999,2024-11-01T15:14:59.999000+00:00,,383,,
HST,5m,1730474100000,2024-11-01T15:15:00+00:00,17.47,17.475,17.44,17.47,29185,1730474399999,2024-11-01T15:19:59.999000+00:00,,475,,
HST,5m,1730474400000,2024-11-01T15:20:00+00:00,17.465,17.47,17.45,17.455,19922,1730474699999,2024-11-01T15:24:59.999000+00:00,,282,,
HST,5m,1730474700000,2024-11-01T15:25:00+00:00,17.455,17.47,17.45,17.465,21837,1730474999999,2024-11-01T15:29:59.999000+00:00,,307,,
HST,5m,1730475000000,2024-11-01T15:30:00+00:00,17.465,17.5,17.45,17.495,87690,1730475299999,2024-11-01T15:34:59.999000+00:00,,705,,
HST,5m,1730475300000,2024-11-01T15:35:00+00:00,17.495,17.51,17.495,17.505,17466,1730475599999,2024-11-01T15:39:59.999000+00:00,,276,,
HST,5m,1730475600000,2024-11-01T15:40:00+00:00,17.505,17.55,17.5,17.52,99025,1730475899999,2024-11-01T15:44:59.999000+00:00,,718,,
HST,5m,1730475900000,2024-11-01T15:45:00+00:00,17.525,17.54,17.505,17.505,27564,1730476199999,2024-11-01T15:49:59.999000+00:00,,387,,
HST,5m,1730476200000,2024-11-01T15:50:00+00:00,17.5,17.5,17.48,17.495,19671,1730476499999,2024-11-01T15:54:59.999000+00:00,,286,,
HST,5m,1730476500000,2024-11-01T15:55:00+00:00,17.495,17.5,17.47,17.485,40011,1730476799999,2024-11-01T15:59:59.999000+00:00,,463,,
HST,5m,1730476800000,2024-11-01T16:00:00+00:00,17.485,17.51,17.47,17.485,40120,1730477099999,2024-11-01T16:04:59.999000+00:00,,443,,
HST,5m,1730477100000,2024-11-01T16:05:00+00:00,17.49,17.49,17.48,17.485,12065,1730477399999,2024-11-01T16:09:59.999000+00:00,,195,,
HST,5m,1730477400000,2024-11-01T16:10:00+00:00,17.485,17.49,17.47,17.475,23326,1730477699999,2024-11-01T16:14:59.999000+00:00,,337,,
HST,5m,1730477700000,2024-11-01T16:15:00+00:00,17.47,17.48,17.46,17.465,22217,1730477999999,2024-11-01T16:19:59.999000+00:00,,272,,
HST,5m,1730478000000,2024-11-01T16:20:00+00:00,17.47,17.47,17.46,17.46,12075,1730478299999,2024-11-01T16:24:59.999000+00:00,,214,,
HST,5m,1730478300000,2024-11-01T16:25:00+00:00,17.46,17.49,17.46,17.46,55789,1730478599999,2024-11-01T16:29:59.999000+00:00,,633,,
HST,5m,1730478600000,2024-11-01T16:30:00+00:00,17.46,17.49,17.46,17.49,47970,1730478899999,2024-11-01T16:34:59.999000+00:00,,518,,
HST,5m,1730478900000,2024-11-01T16:35:00+00:00,17.485,17.49,17.475,17.475,15682,1730479199999,2024-11-01T16:39:59.999000+00:00,,223,,
HST,5m,1730479200000,2024-11-01T16:40:00+00:00,17.475,17.48,17.44,17.445,115523,1730479499999,2024-11-01T16:44:59.999000+00:00,,1024,,
HST,5m,1730479500000,2024-11-01T16:45:00+00:00,17.445,17.445,17.43,17.43,23401,1730479799999,2024-11-01T16:49:59.999000+00:00,,278,,
HST,5m,1730479800000,2024-11-01T16:50:00+00:00,17.43,17.45,17.43,17.435,32707,1730480099999,2024-11-01T16:54:59.999000+00:00,,381,,
HST,5m,1730480100000,2024-11-01T16:55:00+00:00,17.435,17.435,17.4,17.405,19089,1730480399999,2024-11-01T16:59:59.999000+00:00,,282,,
HST,5m,1730480400000,2024-11-01T17:00:00+00:00,17.405,17.42,17.39,17.395,35486,1730480699999,2024-11-01T17:04:59.999000+00:00,,381,,
HST,5m,1730480700000,2024-11-01T17:05:00+00:00,17.395,17.395,17.37,17.375,13458,1730480999999,2024-11-01T17:09:59.999000+00:00,,218,,
HST,5m,1730481000000,2024-11-01T17:10:00+00:00,17.375,17.395,17.37,17.395,40323,1730481299999,2024-11-01T17:14:59.999000+00:00,,386,,
HST,5m,1730481300000,2024-11-01T17:15:00+00:00,17.395,17.4,17.38,17.385,45339,1730481599999,2024-11-01T17:19:59.999000+00:00,,432,,
