symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQR,5m,1740169500000,2025-02-21T20:25:00+00:00,71.49,71.6,71.4765,71.58,11277,1740169799999,2025-02-21T20:29:59.999000+00:00,,344,,
EQR,5m,1740169800000,2025-02-21T20:30:00+00:00,71.59,71.69,71.59,71.63,7228,1740170099999,2025-02-21T20:34:59.999000+00:00,,284,,
EQR,5m,1740170100000,2025-02-21T20:35:00+00:00,71.635,71.75,71.635,71.71,19670,1740170399999,2025-02-21T20:39:59.999000+00:00,,460,,
EQR,5m,1740170400000,2025-02-21T20:40:00+00:00,71.71,71.79,71.685,71.73,17824,1740170699999,2025-02-21T20:44:59.999000+00:00,,414,,
EQR,5m,1740170700000,2025-02-21T20:45:00+00:00,71.73,71.81,71.67,71.79,30181,1740170999999,2025-02-21T20:49:59.999000+00:00,,756,,
EQR,5m,1740171000000,2025-02-21T20:50:00+00:00,71.83,71.93,71.7,71.72,51313,1740171299999,2025-02-21T20:54:59.999000+00:00,,1261,,
EQR,5m,1740171300000,2025-02-21T20:55:00+00:00,71.745,71.8,71.52,71.56,127507,1740171599999,2025-02-21T20:59:59.999000+00:00,,2214,,
EQR,5m,1740171600000,2025-02-21T21:00:00+00:00,71.56,71.56,71.56,71.56,22761,1740171899999,2025-02-21T21:04:59.999000+00:00,,38,,
EQR,5m,1740403500000,2025-02-24T13:25:00+00:00,71.59,71.59,71.59,71.59,136,1740403799999,2025-02-24T13:29:59.999000+00:00,,1,,
EQR,5m,1740407400000,2025-02-24T14:30:00+00:00,71.67,71.7726,71.38,71.62,18272,1740407699999,2025-02-24T14:34:59.999000+00:00,,68,,
EQR,5m,1740407700000,2025-02-24T14:35:00+00:00,71.52,71.57,71.3,71.51,5022,1740407999999,2025-02-24T14:39:59.999000+00:00,,100,,
EQR,5m,1740408000000,2025-02-24T14:40:00+00:00,71.505,71.505,71.41,71.41,8020,1740408299999,2025-02-24T14:44:59.999000+00:00,,34,,
EQR,5m,1740408300000,2025-02-24T14:45:00+00:00,71.43,71.47,71.32,71.39,7540,1740408599999,2025-02-24T14:49:59.999000+00:00,,213,,
EQR,5m,1740408600000,2025-02-24T14:50:00+00:00,71.445,71.65,71.39,71.615,47394,1740408899999,2025-02-24T14:54:59.999000+00:00,,831,,
EQR,5m,1740408900000,2025-02-24T14:55:00+00:00,71.57,71.91,71.56,71.825,5447,1740409199999,2025-02-24T14:59:59.999000+00:00,,201,,
EQR,5m,1740409200000,2025-02-24T15:00:00+00:00,71.825,71.84,71.72,71.755,12584,1740409499999,2025-02-24T15:04:59.999000+00:00,,391,,
EQR,5m,1740409500000,2025-02-24T15:05:00+00:00,71.765,72.28,71.745,72.25,10672,1740409799999,2025-02-24T15:09:59.999000+00:00,,363,,
EQR,5m,1740409800000,2025-02-24T15:10:00+00:00,72.25,72.25,71.89,71.95,5585,1740410099999,2025-02-24T15:14:59.999000+00:00,,215,,
EQR,5m,1740410100000,2025-02-24T15:15:00+00:00,71.895,71.91,71.795,71.84,6448,1740410399999,2025-02-24T15:19:59.999000+00:00,,206,,
EQR,5m,1740410400000,2025-02-24T15:20:00+00:00,71.83,72.06,71.83,71.965,10657,1740410699999,2025-02-24T15:24:59.999000+00:00,,271,,
EQR,5m,1740410700000,2025-02-24T15:25:00+00:00,71.965,72.06,71.965,71.975,7465,1740410999999,2025-02-24T15:29:59.999000+00:00,,158,,
EQR,5m,1740411000000,2025-02-24T15:30:00+00:00,71.95,72.02,71.7,71.75,13017,1740411299999,2025-02-24T15:34:59.999000+00:00,,249,,
EQR,5m,1740411300000,2025-02-24T15:35:00+00:00,71.8,71.89,71.75,71.83,8614,1740411599999,2025-02-24T15:39:59.999000+00:00,,193,,
EQR,5m,1740411600000,2025-02-24T15:40:00+00:00,71.83,72,71.83,71.92,6463,1740411899999,2025-02-24T15:44:59.999000+00:00,,156,,
EQR,5m,1740411900000,2025-02-24T15:45:00+00:00,71.96,72.15,71.96,72.095,6966,1740412199999,2025-02-24T15:49:59.999000+00:00,,224,,
EQR,5m,1740412200000,2025-02-24T15:50:00+00:00,72.095,72.13,72.01,72.11,6707,1740412499999,2025-02-24T15:54:59.999000+00:00,,194,,
EQR,5m,1740412500000,2025-02-24T15:55:00+00:00,72.04,72.14,71.97,72.13,8480,1740412799999,2025-02-24T15:59:59.999000+00:00,,204,,
EQR,5m,1740412800000,2025-02-24T16:00:00+00:00,72.09,72.14,72.06,72.06,5865,1740413099999,2025-02-24T16:04:59.999000+00:00,,180,,
EQR,5m,1740413100000,2025-02-24T16:05:00+00:00,72.06,72.15,72.03,72.06,5218,1740413399999,2025-02-24T16:09:59.999000+00:00,,177,,
EQR,5m,1740413400000,2025-02-24T16:10:00+00:00,71.99,72.21,71.99,72.175,6827,1740413699999,2025-02-24T16:14:59.999000+00:00,,211,,
EQR,5m,1740413700000,2025-02-24T16:15:00+00:00,72.18,72.23,72.1,72.1,5166,1740413999999,2025-02-24T16:19:59.999000+00:00,,150,,
EQR,5m,1740414000000,2025-02-24T16:20:00+00:00,72.05,72.1,72.01,72.015,6058,1740414299999,2025-02-24T16:24:59.999000+00:00,,195,,
EQR,5m,1740414300000,2025-02-24T16:25:00+00:00,71.98,72.04,71.955,71.98,5311,1740414599999,2025-02-24T16:29:59.999000+00:00,,173,,
EQR,5m,1740414600000,2025-02-24T16:30:00+00:00,72.01,72.08,72.01,72.08,19618,1740414899999,2025-02-24T16:34:59.999000+00:00,,158,,
EQR,5m,1740414900000,2025-02-24T16:35:00+00:00,72.1,72.17,72.05,72.09,3662,1740415199999,2025-02-24T16:39:59.999000+00:00,,163,,
EQR,5m,1740415200000,2025-02-24T16:40:00+00:00,72.09,72.15,72.06,72.1,3782,1740415499999,2025-02-24T16:44:59.999000+00:00,,147,,
EQR,5m,1740415500000,2025-02-24T16:45:00+00:00,72.12,72.21,72.12,72.21,3575,1740415799999,2025-02-24T16:49:59.999000+00:00,,133,,
EQR,5m,1740415800000,2025-02-24T16:50:00+00:00,72.165,72.29,72.165,72.28,5751,1740416099999,2025-02-24T16:54:59.999000+00:00,,134,,
EQR,5m,1740416100000,2025-02-24T16:55:00+00:00,72.26,72.32,72.25,72.285,5211,1740416399999,2025-02-24T16:59:59.999000+00:00,,162,,
EQR,5m,1740416400000,2025-02-24T17:00:00+00:00,72.29,72.35,72.23,72.34,10266,1740416699999,2025-02-24T17:04:59.999000+00:00,,238,,
EQR,5m,1740416700000,2025-02-24T17:05:00+00:00,72.32,72.38,72.27,72.38,4163,1740416999999,2025-02-24T17:09:59.999000+00:00,,145,,
EQR,5m,1740417000000,2025-02-24T17:10:00+00:00,72.38,72.435,72.36,72.39,5813,1740417299999,2025-02-24T17:14:59.999000+00:00,,206,,
EQR,5m,1740417300000,2025-02-24T17:15:00+00:00,72.42,72.46,72.38,72.45,5137,1740417599999,2025-02-24T17:19:59.999000+00:00,,105,,
EQR,5m,1740417600000,2025-02-24T17:20:00+00:00,72.44,72.5,72.39,72.5,7578,1740417899999,2025-02-24T17:24:59.999000+00:00,,204,,
EQR,5m,1740417900000,2025-02-24T17:25:00+00:00,72.47,72.5,72.42,72.42,4730,1740418199999,2025-02-24T17:29:59.999000+00:00,,179,,
EQR,5m,1740418200000,2025-02-24T17:30:00+00:00,72.42,72.45,72.42,72.44,2358,1740418499999,2025-02-24T17:34:59.999000+00:00,,105,,
EQR,5m,1740418500000,2025-02-24T17:35:00+00:00,72.44,72.54,72.44,72.49,5466,1740418799999,2025-02-24T17:39:59.999000+00:00,,232,,
EQR,5m,1740418800000,2025-02-24T17:40:00+00:00,72.52,72.58,72.51,72.58,3303,1740419099999,2025-02-24T17:44:59.999000+00:00,,136,,
EQR,5m,1740419100000,2025-02-24T17:45:00+00:00,72.61,72.69,72.59,72.6899,7138,1740419399999,2025-02-24T17:49:59.999000+00:00,,240,,
EQR,5m,1740419400000,2025-02-24T17:50:00+00:00,72.66,72.69,72.56,72.59,5097,1740419699999,2025-02-24T17:54:59.999000+00:00,,134,,
EQR,5m,1740419700000,2025-02-24T17:55:00+00:00,72.565,72.59,72.525,72.55,2710,1740419999999,2025-02-24T17:59:59.999000+00:00,,115,,
EQR,5m,1740420000000,2025-02-24T18:00:00+00:00,72.55,72.6,72.51,72.58,7536,1740420299999,2025-02-24T18:04:59.999000+00:00,,126,,
EQR,5m,1740420300000,2025-02-24T18:05:00+00:00,72.6,72.6,72.515,72.52,3636,1740420599999,2025-02-24T18:09:59.999000+00:00,,105,,
EQR,5m,1740420600000,2025-02-24T18:10:00+00:00,72.52,72.56,72.43,72.43,9850,1740420899999,2025-02-24T18:14:59.999000+00:00,,216,,
EQR,5m,1740420900000,2025-02-24T18:15:00+00:00,72.45,72.51,72.43,72.49,4161,1740421199999,2025-02-24T18:19:59.999000+00:00,,122,,
EQR,5m,1740421200000,2025-02-24T18:20:00+00:00,72.49,72.53,72.47,72.505,2858,1740421499999,2025-02-24T18:24:59.999000+00:00,,82,,
EQR,5m,1740421500000,2025-02-24T18:25:00+00:00,72.505,72.53,72.48,72.48,4468,1740421799999,2025-02-24T18:29:59.999000+00:00,,118,,
EQR,5m,1740421800000,2025-02-24T18:30:00+00:00,72.48,72.51,72.47,72.48,3606,1740422099999,2025-02-24T18:34:59.999000+00:00,,98,,
EQR,5m,1740422100000,2025-02-24T18:35:00+00:00,72.485,72.57,72.475,72.52,9031,1740422399999,2025-02-24T18:39:59.999000+00:00,,211,,
EQR,5m,1740422400000,2025-02-24T18:40:00+00:00,72.5,72.51,72.45,72.475,2848,1740422699999,2025-02-24T18:44:59.999000+00:00,,85,,
EQR,5m,1740422700000,2025-02-24T18:45:00+00:00,72.47,72.52,72.39,72.42,10163,1740422999999,2025-02-24T18:49:59.999000+00:00,,237,,
EQR,5m,1740423000000,2025-02-24T18:50:00+00:00,72.432,72.45,72.4,72.4499,3677,1740423299999,2025-02-24T18:54:59.999000+00:00,,123,,
EQR,5m,1740423300000,2025-02-24T18:55:00+00:00,72.45,72.45,72.34,72.34,3430,1740423599999,2025-02-24T18:59:59.999000+00:00,,81,,
EQR,5m,1740423600000,2025-02-24T19:00:00+00:00,72.38,72.44,72.38,72.44,3230,1740423899999,2025-02-24T19:04:59.999000+00:00,,127,,
EQR,5m,1740423900000,2025-02-24T19:05:00+00:00,72.44,72.44,72.34,72.39,2973,1740424199999,2025-02-24T19:09:59.999000+00:00,,133,,
EQR,5m,1740424200000,2025-02-24T19:10:00+00:00,72.37,72.37,72.26,72.28,3177,1740424499999,2025-02-24T19:14:59.999000+00:00,,127,,
EQR,5m,1740424500000,2025-02-24T19:15:00+00:00,72.26,72.27,72.21,72.26,5444,1740424799999,2025-02-24T19:19:59.999000+00:00,,132,,
EQR,5m,1740424800000,2025-02-24T19:20:00+00:00,72.26,72.26,72.195,72.24,6005,1740425099999,2025-02-24T19:24:59.999000+00:00,,186,,
EQR,5m,1740425100000,2025-02-24T19:25:00+00:00,72.215,72.23,72.1,72.1,3204,1740425399999,2025-02-24T19:29:59.999000+00:00,,133,,
EQR,5m,1740425400000,2025-02-24T19:30:00+00:00,72.095,72.16,72.07,72.15,10743,1740425699999,2025-02-24T19:34:59.999000+00:00,,258,,
EQR,5m,1740425700000,2025-02-24T19:35:00+00:00,72.12,72.14,72.09,72.105,3050,1740425999999,2025-02-24T19:39:59.999000+00:00,,102,,
EQR,5m,1740426000000,2025-02-24T19:40:00+00:00,72.105,72.105,71.99,71.99,5652,1740426299999,2025-02-24T19:44:59.999000+00:00,,186,,
EQR,5m,1740426300000,2025-02-24T19:45:00+00:00,72.01,72.12,71.99,72.11,8066,1740426599999,2025-02-24T19:49:59.999000+00:00,,234,,
EQR,5m,1740426600000,2025-02-24T19:50:00+00:00,72.1,72.12,72.07,72.09,4416,1740426899999,2025-02-24T19:54:59.999000+00:00,,136,,
EQR,5m,1740426900000,2025-02-24T19:55:00+00:00,72.08,72.11,72.04,72.11,12881,1740427199999,2025-02-24T19:59:59.999000+00:00,,300,,
EQR,5m,1740427200000,2025-02-24T20:00:00+00:00,72.0723,72.0999,72.025,72.055,6256,1740427499999,2025-02-24T20:04:59.999000+00:00,,151,,
EQR,5m,1740427500000,2025-02-24T20:05:00+00:00,72.055,72.215,72.01,72.21,14290,1740427799999,2025-02-24T20:09:59.999000+00:00,,388,,
EQR,5m,1740427800000,2025-02-24T20:10:00+00:00,72.22,72.23,72.17,72.22,8001,1740428099999,2025-02-24T20:14:59.999000+00:00,,213,,
