symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IP,5m,1749136500000,2025-06-05T15:15:00+00:00,47.14,47.22,47.09,47.1778,23037,1749136799999,2025-06-05T15:19:59.999000+00:00,,462,,
IP,5m,1749136800000,2025-06-05T15:20:00+00:00,47.17,47.24,47.1666,47.24,20915,1749137099999,2025-06-05T15:24:59.999000+00:00,,382,,
IP,5m,1749137100000,2025-06-05T15:25:00+00:00,47.22,47.24,47.19,47.22,21733,1749137399999,2025-06-05T15:29:59.999000+00:00,,421,,
IP,5m,1749137400000,2025-06-05T15:30:00+00:00,47.225,47.24,47.2,47.229,19860,1749137699999,2025-06-05T15:34:59.999000+00:00,,371,,
IP,5m,1749137700000,2025-06-05T15:35:00+00:00,47.225,47.255,47.21,47.21,34692,1749137999999,2025-06-05T15:39:59.999000+00:00,,495,,
IP,5m,1749138000000,2025-06-05T15:40:00+00:00,47.21,47.25,47.18,47.24,27233,1749138299999,2025-06-05T15:44:59.999000+00:00,,408,,
IP,5m,1749138300000,2025-06-05T15:45:00+00:00,47.25,47.26,47.19,47.21,25296,1749138599999,2025-06-05T15:49:59.999000+00:00,,392,,
IP,5m,1749138600000,2025-06-05T15:50:00+00:00,47.22,47.28,47.22,47.26,18579,1749138899999,2025-06-05T15:54:59.999000+00:00,,335,,
IP,5m,1749138900000,2025-06-05T15:55:00+00:00,47.26,47.33,47.26,47.31,18729,1749139199999,2025-06-05T15:59:59.999000+00:00,,347,,
IP,5m,1749139200000,2025-06-05T16:00:00+00:00,47.31,47.34,47.29,47.3,14535,1749139499999,2025-06-05T16:04:59.999000+00:00,,282,,
IP,5m,1749139500000,2025-06-05T16:05:00+00:00,47.305,47.37,47.28,47.35,54404,1749139799999,2025-06-05T16:09:59.999000+00:00,,703,,
IP,5m,1749139800000,2025-06-05T16:10:00+00:00,47.36,47.43,47.35,47.43,63721,1749140099999,2025-06-05T16:14:59.999000+00:00,,405,,
IP,5m,1749140100000,2025-06-05T16:15:00+00:00,47.42,47.46,47.37,47.44,60120,1749140399999,2025-06-05T16:19:59.999000+00:00,,547,,
IP,5m,1749140400000,2025-06-05T16:20:00+00:00,47.43,47.49,47.415,47.48,21421,1749140699999,2025-06-05T16:24:59.999000+00:00,,301,,
IP,5m,1749140700000,2025-06-05T16:25:00+00:00,47.47,47.57,47.47,47.57,38688,1749140999999,2025-06-05T16:29:59.999000+00:00,,353,,
IP,5m,1749141000000,2025-06-05T16:30:00+00:00,47.56,47.58,47.53,47.53,40830,1749141299999,2025-06-05T16:34:59.999000+00:00,,520,,
IP,5m,1749141300000,2025-06-05T16:35:00+00:00,47.52,47.545,47.48,47.5,30191,1749141599999,2025-06-05T16:39:59.999000+00:00,,461,,
IP,5m,1749141600000,2025-06-05T16:40:00+00:00,47.48,47.5184,47.47,47.47,13254,1749141899999,2025-06-05T16:44:59.999000+00:00,,225,,
IP,5m,1749141900000,2025-06-05T16:45:00+00:00,47.46,47.46,47.335,47.355,35100,1749142199999,2025-06-05T16:49:59.999000+00:00,,508,,
IP,5m,1749142200000,2025-06-05T16:50:00+00:00,47.35,47.4,47.265,47.29,24268,1749142499999,2025-06-05T16:54:59.999000+00:00,,404,,
IP,5m,1749142500000,2025-06-05T16:55:00+00:00,47.29,47.35,47.255,47.3,54526,1749142799999,2025-06-05T16:59:59.999000+00:00,,427,,
IP,5m,1749142800000,2025-06-05T17:00:00+00:00,47.29,47.37,47.23,47.34,25676,1749143099999,2025-06-05T17:04:59.999000+00:00,,346,,
IP,5m,1749143100000,2025-06-05T17:05:00+00:00,47.325,47.435,47.325,47.41,15473,1749143399999,2025-06-05T17:09:59.999000+00:00,,259,,
IP,5m,1749143400000,2025-06-05T17:10:00+00:00,47.41,47.48,47.41,47.46,14229,1749143699999,2025-06-05T17:14:59.999000+00:00,,198,,
IP,5m,1749143700000,2025-06-05T17:15:00+00:00,47.48,47.5,47.42,47.43,25019,1749143999999,2025-06-05T17:19:59.999000+00:00,,357,,
IP,5m,1749144000000,2025-06-05T17:20:00+00:00,47.44,47.52,47.425,47.5,19470,1749144299999,2025-06-05T17:24:59.999000+00:00,,297,,
IP,5m,1749144300000,2025-06-05T17:25:00+00:00,47.5,47.505,47.44,47.49,35137,1749144599999,2025-06-05T17:29:59.999000+00:00,,529,,
IP,5m,1749144600000,2025-06-05T17:30:00+00:00,47.49,47.545,47.49,47.535,11032,1749144899999,2025-06-05T17:34:59.999000+00:00,,213,,
IP,5m,1749144900000,2025-06-05T17:35:00+00:00,47.535,47.55,47.535,47.54,12728,1749145199999,2025-06-05T17:39:59.999000+00:00,,237,,
IP,5m,1749145200000,2025-06-05T17:40:00+00:00,47.54,47.54,47.515,47.53,17943,1749145499999,2025-06-05T17:44:59.999000+00:00,,283,,
IP,5m,1749145500000,2025-06-05T17:45:00+00:00,47.535,47.575,47.5,47.525,29552,1749145799999,2025-06-05T17:49:59.999000+00:00,,491,,
IP,5m,1749145800000,2025-06-05T17:50:00+00:00,47.5254,47.55,47.5,47.51,17930,1749146099999,2025-06-05T17:54:59.999000+00:00,,352,,
IP,5m,1749146100000,2025-06-05T17:55:00+00:00,47.51,47.51,47.43,47.44,21555,1749146399999,2025-06-05T17:59:59.999000+00:00,,394,,
IP,5m,1749146400000,2025-06-05T18:00:00+00:00,47.43,47.445,47.35,47.35,34498,1749146699999,2025-06-05T18:04:59.999000+00:00,,347,,
IP,5m,1749146700000,2025-06-05T18:05:00+00:00,47.35,47.35,47.305,47.32,35724,1749146999999,2025-06-05T18:09:59.999000+00:00,,414,,
IP,5m,1749147000000,2025-06-05T18:10:00+00:00,47.32,47.32,47.27,47.31,25113,1749147299999,2025-06-05T18:14:59.999000+00:00,,383,,
IP,5m,1749147300000,2025-06-05T18:15:00+00:00,47.3,47.3,47.17,47.26,28440,1749147599999,2025-06-05T18:19:59.999000+00:00,,478,,
IP,5m,1749147600000,2025-06-05T18:20:00+00:00,47.26,47.33,47.2503,47.33,17028,1749147899999,2025-06-05T18:24:59.999000+00:00,,268,,
IP,5m,1749147900000,2025-06-05T18:25:00+00:00,47.34,47.34,47.28,47.28,16605,1749148199999,2025-06-05T18:29:59.999000+00:00,,276,,
IP,5m,1749148200000,2025-06-05T18:30:00+00:00,47.29,47.31,47.275,47.31,17463,1749148499999,2025-06-05T18:34:59.999000+00:00,,306,,
IP,5m,1749148500000,2025-06-05T18:35:00+00:00,47.32,47.345,47.24,47.33,40779,1749148799999,2025-06-05T18:39:59.999000+00:00,,736,,
IP,5m,1749148800000,2025-06-05T18:40:00+00:00,47.33,47.35,47.3,47.345,20808,1749149099999,2025-06-05T18:44:59.999000+00:00,,352,,
IP,5m,1749149100000,2025-06-05T18:45:00+00:00,47.345,47.385,47.325,47.34,15568,1749149399999,2025-06-05T18:49:59.999000+00:00,,263,,
IP,5m,1749149400000,2025-06-05T18:50:00+00:00,47.35,47.36,47.33,47.35,11171,1749149699999,2025-06-05T18:54:59.999000+00:00,,202,,
IP,5m,1749149700000,2025-06-05T18:55:00+00:00,47.34,47.34,47.305,47.33,26269,1749149999999,2025-06-05T18:59:59.999000+00:00,,431,,
IP,5m,1749150000000,2025-06-05T19:00:00+00:00,47.33,47.4,47.33,47.35,28149,1749150299999,2025-06-05T19:04:59.999000+00:00,,512,,
IP,5m,1749150300000,2025-06-05T19:05:00+00:00,47.345,47.39,47.345,47.39,25214,1749150599999,2025-06-05T19:09:59.999000+00:00,,429,,
IP,5m,1749150600000,2025-06-05T19:10:00+00:00,47.395,47.42,47.28,47.28,26895,1749150899999,2025-06-05T19:14:59.999000+00:00,,507,,
IP,5m,1749150900000,2025-06-05T19:15:00+00:00,47.28,47.32,47.05,47.09,43217,1749151199999,2025-06-05T19:19:59.999000+00:00,,864,,
IP,5m,1749151200000,2025-06-05T19:20:00+00:00,47.1,47.12,46.915,46.92,70850,1749151499999,2025-06-05T19:24:59.999000+00:00,,995,,
IP,5m,1749151500000,2025-06-05T19:25:00+00:00,46.92,47.055,46.91,47.03,61612,1749151799999,2025-06-05T19:29:59.999000+00:00,,779,,
IP,5m,1749151800000,2025-06-05T19:30:00+00:00,47.05,47.12,47.01,47.03,83985,1749152099999,2025-06-05T19:34:59.999000+00:00,,1041,,
IP,5m,1749152100000,2025-06-05T19:35:00+00:00,47.02,47.2,47.01,47.19,95180,1749152399999,2025-06-05T19:39:59.999000+00:00,,1127,,
IP,5m,1749152400000,2025-06-05T19:40:00+00:00,47.19,47.19,47.1,47.11,70004,1749152699999,2025-06-05T19:44:59.999000+00:00,,963,,
IP,5m,1749152700000,2025-06-05T19:45:00+00:00,47.11,47.2,47.095,47.17,109972,1749152999999,2025-06-05T19:49:59.999000+00:00,,1087,,
IP,5m,1749153000000,2025-06-05T19:50:00+00:00,47.16,47.18,46.99,47,115467,1749153299999,2025-06-05T19:54:59.999000+00:00,,1414,,
IP,5m,1749153300000,2025-06-05T19:55:00+00:00,46.99,47.14,46.99,47.1,443561,1749153599999,2025-06-05T19:59:59.999000+00:00,,3261,,
IP,5m,1749153600000,2025-06-05T20:00:00+00:00,47.1,47.1,47.1,47.1,25564,1749153899999,2025-06-05T20:04:59.999000+00:00,,26,,
IP,5m,1749154500000,2025-06-05T20:15:00+00:00,47.16,47.16,47.15,47.15,202,1749154799999,2025-06-05T20:19:59.999000+00:00,,3,,
IP,5m,1749211200000,2025-06-06T12:00:00+00:00,47.08,47.08,47.08,47.08,537,1749211499999,2025-06-06T12:04:59.999000+00:00,,10,,
IP,5m,1749211500000,2025-06-06T12:05:00+00:00,47.1,47.11,47.1,47.11,1189,1749211799999,2025-06-06T12:09:59.999000+00:00,,22,,
IP,5m,1749212100000,2025-06-06T12:15:00+00:00,47.09,47.09,47.09,47.09,199,1749212399999,2025-06-06T12:19:59.999000+00:00,,5,,
IP,5m,1749215700000,2025-06-06T13:15:00+00:00,47.46,47.51,47.46,47.51,1630,1749215999999,2025-06-06T13:19:59.999000+00:00,,41,,
IP,5m,1749216600000,2025-06-06T13:30:00+00:00,47.92,47.99,47.695,47.76,72527,1749216899999,2025-06-06T13:34:59.999000+00:00,,447,,
IP,5m,1749216900000,2025-06-06T13:35:00+00:00,47.765,47.83,47.71,47.775,12772,1749217199999,2025-06-06T13:39:59.999000+00:00,,195,,
IP,5m,1749217200000,2025-06-06T13:40:00+00:00,47.775,47.915,47.775,47.88,19833,1749217499999,2025-06-06T13:44:59.999000+00:00,,368,,
IP,5m,1749217500000,2025-06-06T13:45:00+00:00,47.9,47.925,47.765,47.765,22359,1749217799999,2025-06-06T13:49:59.999000+00:00,,374,,
IP,5m,1749217800000,2025-06-06T13:50:00+00:00,47.765,47.79,47.49,47.6,75006,1749218099999,2025-06-06T13:54:59.999000+00:00,,692,,
IP,5m,1749218100000,2025-06-06T13:55:00+00:00,47.59,47.69,47.54,47.69,36222,1749218399999,2025-06-06T13:59:59.999000+00:00,,423,,
IP,5m,1749218400000,2025-06-06T14:00:00+00:00,47.68,47.69,47.46,47.49,26919,1749218699999,2025-06-06T14:04:59.999000+00:00,,437,,
IP,5m,1749218700000,2025-06-06T14:05:00+00:00,47.49,47.575,47.47,47.56,31106,1749218999999,2025-06-06T14:09:59.999000+00:00,,415,,
IP,5m,1749219000000,2025-06-06T14:10:00+00:00,47.57,47.62,47.48,47.62,44104,1749219299999,2025-06-06T14:14:59.999000+00:00,,656,,
IP,5m,1749219300000,2025-06-06T14:15:00+00:00,47.62,47.68,47.56,47.67,26451,1749219599999,2025-06-06T14:19:59.999000+00:00,,486,,
IP,5m,1749219600000,2025-06-06T14:20:00+00:00,47.67,47.705,47.64,47.68,27783,1749219899999,2025-06-06T14:24:59.999000+00:00,,437,,
IP,5m,1749219900000,2025-06-06T14:25:00+00:00,47.67,47.69,47.64,47.67,27970,1749220199999,2025-06-06T14:29:59.999000+00:00,,495,,
IP,5m,1749220200000,2025-06-06T14:30:00+00:00,47.665,47.715,47.64,47.67,27519,1749220499999,2025-06-06T14:34:59.999000+00:00,,472,,
IP,5m,1749220500000,2025-06-06T14:35:00+00:00,47.65,47.76,47.64,47.74,29797,1749220799999,2025-06-06T14:39:59.999000+00:00,,454,,
IP,5m,1749220800000,2025-06-06T14:40:00+00:00,47.73,47.765,47.7,47.715,27086,1749221099999,2025-06-06T14:44:59.999000+00:00,,475,,
IP,5m,1749221100000,2025-06-06T14:45:00+00:00,47.715,47.825,47.675,47.81,27857,1749221399999,2025-06-06T14:49:59.999000+00:00,,557,,
IP,5m,1749221400000,2025-06-06T14:50:00+00:00,47.81,47.81,47.75,47.79,24075,1749221699999,2025-06-06T14:54:59.999000+00:00,,473,,
