symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FFIV,5m,1730998500000,2024-11-07T16:55:00+00:00,239.71,239.905,239.71,239.905,805,1730998799999,2024-11-07T16:59:59.999000+00:00,,48,,
FFIV,5m,1730998800000,2024-11-07T17:00:00+00:00,239.97,240.12,239.97,239.99,3248,1730999099999,2024-11-07T17:04:59.999000+00:00,,156,,
FFIV,5m,1730999100000,2024-11-07T17:05:00+00:00,239.995,240.415,239.995,240.415,7181,1730999399999,2024-11-07T17:09:59.999000+00:00,,186,,
FFIV,5m,1730999400000,2024-11-07T17:10:00+00:00,240.45,240.66,240.34,240.65,2979,1730999699999,2024-11-07T17:14:59.999000+00:00,,137,,
FFIV,5m,1730999700000,2024-11-07T17:15:00+00:00,240.56,240.99,240.56,240.99,6226,1730999999999,2024-11-07T17:19:59.999000+00:00,,150,,
FFIV,5m,1731000000000,2024-11-07T17:20:00+00:00,240.63,240.64,240.45,240.495,1905,1731000299999,2024-11-07T17:24:59.999000+00:00,,92,,
FFIV,5m,1731000300000,2024-11-07T17:25:00+00:00,240.655,240.77,240.655,240.77,1449,1731000599999,2024-11-07T17:29:59.999000+00:00,,88,,
FFIV,5m,1731000600000,2024-11-07T17:30:00+00:00,240.6834,240.855,240.6241,240.855,851,1731000899999,2024-11-07T17:34:59.999000+00:00,,43,,
FFIV,5m,1731000900000,2024-11-07T17:35:00+00:00,240.855,240.855,240.71,240.71,4058,1731001199999,2024-11-07T17:39:59.999000+00:00,,157,,
FFIV,5m,1731001200000,2024-11-07T17:40:00+00:00,240.56,240.835,240.55,240.7,1985,1731001499999,2024-11-07T17:44:59.999000+00:00,,79,,
FFIV,5m,1731001500000,2024-11-07T17:45:00+00:00,240.81,241,240.81,241,3895,1731001799999,2024-11-07T17:49:59.999000+00:00,,120,,
FFIV,5m,1731001800000,2024-11-07T17:50:00+00:00,241.01,241.08,240.95,240.95,2091,1731002099999,2024-11-07T17:54:59.999000+00:00,,154,,
FFIV,5m,1731002100000,2024-11-07T17:55:00+00:00,240.91,240.96,240.8,240.85,3065,1731002399999,2024-11-07T17:59:59.999000+00:00,,188,,
FFIV,5m,1731002400000,2024-11-07T18:00:00+00:00,240.97,241.03,240.915,240.915,1460,1731002699999,2024-11-07T18:04:59.999000+00:00,,75,,
FFIV,5m,1731002700000,2024-11-07T18:05:00+00:00,240.8974,240.93,240.7281,240.74,3493,1731002999999,2024-11-07T18:09:59.999000+00:00,,117,,
FFIV,5m,1731003000000,2024-11-07T18:10:00+00:00,240.765,240.88,240.765,240.855,3566,1731003299999,2024-11-07T18:14:59.999000+00:00,,142,,
FFIV,5m,1731003300000,2024-11-07T18:15:00+00:00,240.89,240.89,240.64,240.64,1723,1731003599999,2024-11-07T18:19:59.999000+00:00,,96,,
FFIV,5m,1731003600000,2024-11-07T18:20:00+00:00,240.725,240.74,240.57,240.74,1107,1731003899999,2024-11-07T18:24:59.999000+00:00,,42,,
FFIV,5m,1731003900000,2024-11-07T18:25:00+00:00,240.66,240.96,240.65,240.83,3271,1731004199999,2024-11-07T18:29:59.999000+00:00,,190,,
FFIV,5m,1731004200000,2024-11-07T18:30:00+00:00,240.725,240.725,240.725,240.725,345,1731004499999,2024-11-07T18:34:59.999000+00:00,,33,,
FFIV,5m,1731004500000,2024-11-07T18:35:00+00:00,240.68,240.68,240.62,240.6227,1156,1731004799999,2024-11-07T18:39:59.999000+00:00,,73,,
FFIV,5m,1731004800000,2024-11-07T18:40:00+00:00,240.42,240.59,240.42,240.59,676,1731005099999,2024-11-07T18:44:59.999000+00:00,,27,,
FFIV,5m,1731005100000,2024-11-07T18:45:00+00:00,240.59,240.59,240.5,240.55,3438,1731005399999,2024-11-07T18:49:59.999000+00:00,,135,,
FFIV,5m,1731005400000,2024-11-07T18:50:00+00:00,240.5364,240.72,240.516901,240.72,3180,1731005699999,2024-11-07T18:54:59.999000+00:00,,145,,
FFIV,5m,1731005700000,2024-11-07T18:55:00+00:00,240.685,240.82,240.685,240.82,1684,1731005999999,2024-11-07T18:59:59.999000+00:00,,100,,
FFIV,5m,1731006000000,2024-11-07T19:00:00+00:00,240.81,241.09,240.56,240.56,3334,1731006299999,2024-11-07T19:04:59.999000+00:00,,190,,
FFIV,5m,1731006300000,2024-11-07T19:05:00+00:00,240.71,240.78,240.71,240.78,890,1731006599999,2024-11-07T19:09:59.999000+00:00,,64,,
FFIV,5m,1731006600000,2024-11-07T19:10:00+00:00,240.89,240.93,240.81,240.835,1998,1731006899999,2024-11-07T19:14:59.999000+00:00,,85,,
FFIV,5m,1731006900000,2024-11-07T19:15:00+00:00,240.765,240.88,240.765,240.846,1367,1731007199999,2024-11-07T19:19:59.999000+00:00,,92,,
FFIV,5m,1731007200000,2024-11-07T19:20:00+00:00,240.89,240.95,240.76,240.76,2539,1731007499999,2024-11-07T19:24:59.999000+00:00,,115,,
FFIV,5m,1731007500000,2024-11-07T19:25:00+00:00,240.85,240.85,240.85,240.85,589,1731007799999,2024-11-07T19:29:59.999000+00:00,,31,,
FFIV,5m,1731007800000,2024-11-07T19:30:00+00:00,240.97,241.195,240.97,241.18,2083,1731008099999,2024-11-07T19:34:59.999000+00:00,,139,,
FFIV,5m,1731008100000,2024-11-07T19:35:00+00:00,241.195,241.195,241.11,241.17,1825,1731008399999,2024-11-07T19:39:59.999000+00:00,,105,,
FFIV,5m,1731008400000,2024-11-07T19:40:00+00:00,241.02,241.02,240.765,240.865,2677,1731008699999,2024-11-07T19:44:59.999000+00:00,,172,,
FFIV,5m,1731008700000,2024-11-07T19:45:00+00:00,240.74,241.26,240.74,241.26,4109,1731008999999,2024-11-07T19:49:59.999000+00:00,,224,,
FFIV,5m,1731009000000,2024-11-07T19:50:00+00:00,241.32,241.46,241.17,241.19,3464,1731009299999,2024-11-07T19:54:59.999000+00:00,,178,,
FFIV,5m,1731009300000,2024-11-07T19:55:00+00:00,241.235,241.4399,241.185,241.38,3434,1731009599999,2024-11-07T19:59:59.999000+00:00,,224,,
FFIV,5m,1731009600000,2024-11-07T20:00:00+00:00,241.32,241.32,241.15,241.23,2245,1731009899999,2024-11-07T20:04:59.999000+00:00,,138,,
FFIV,5m,1731009900000,2024-11-07T20:05:00+00:00,241.23,241.44,241.19,241.44,3424,1731010199999,2024-11-07T20:09:59.999000+00:00,,191,,
FFIV,5m,1731010200000,2024-11-07T20:10:00+00:00,241.45,241.59,241.37,241.59,3298,1731010499999,2024-11-07T20:14:59.999000+00:00,,201,,
FFIV,5m,1731010500000,2024-11-07T20:15:00+00:00,241.56,241.685,241.56,241.6,3793,1731010799999,2024-11-07T20:19:59.999000+00:00,,178,,
FFIV,5m,1731010800000,2024-11-07T20:20:00+00:00,241.67,241.67,241.45,241.51,5095,1731011099999,2024-11-07T20:24:59.999000+00:00,,241,,
FFIV,5m,1731011100000,2024-11-07T20:25:00+00:00,241.51,241.79,241.51,241.6302,5082,1731011399999,2024-11-07T20:29:59.999000+00:00,,249,,
FFIV,5m,1731011400000,2024-11-07T20:30:00+00:00,241.695,241.695,241.365,241.46,5553,1731011699999,2024-11-07T20:34:59.999000+00:00,,354,,
FFIV,5m,1731011700000,2024-11-07T20:35:00+00:00,241.54,241.615,241.42,241.505,4041,1731011999999,2024-11-07T20:39:59.999000+00:00,,307,,
FFIV,5m,1731012000000,2024-11-07T20:40:00+00:00,241.56,241.645,241.405,241.405,9258,1731012299999,2024-11-07T20:44:59.999000+00:00,,413,,
FFIV,5m,1731012300000,2024-11-07T20:45:00+00:00,241.5,241.74,241.47,241.47,11714,1731012599999,2024-11-07T20:49:59.999000+00:00,,500,,
FFIV,5m,1731012600000,2024-11-07T20:50:00+00:00,241.51,241.92,241.175,241.865,29936,1731012899999,2024-11-07T20:54:59.999000+00:00,,885,,
FFIV,5m,1731012900000,2024-11-07T20:55:00+00:00,241.77,241.91,241.38,241.9,53423,1731013199999,2024-11-07T20:59:59.999000+00:00,,1648,,
FFIV,5m,1731013200000,2024-11-07T21:00:00+00:00,241.88,241.88,241.88,241.88,7766,1731013499999,2024-11-07T21:04:59.999000+00:00,,44,,
FFIV,5m,1731076200000,2024-11-08T14:30:00+00:00,241.88,242.09,241.54,241.7,13028,1731076499999,2024-11-08T14:34:59.999000+00:00,,153,,
FFIV,5m,1731076500000,2024-11-08T14:35:00+00:00,241.68,242.7099,241.68,241.8,5542,1731076799999,2024-11-08T14:39:59.999000+00:00,,131,,
FFIV,5m,1731076800000,2024-11-08T14:40:00+00:00,242.19,243,242.19,242.79,4094,1731077099999,2024-11-08T14:44:59.999000+00:00,,182,,
FFIV,5m,1731077100000,2024-11-08T14:45:00+00:00,242.79,243.38,242.785,243.33,3563,1731077399999,2024-11-08T14:49:59.999000+00:00,,130,,
FFIV,5m,1731077400000,2024-11-08T14:50:00+00:00,243.425,243.49,243.17,243.24,6492,1731077699999,2024-11-08T14:54:59.999000+00:00,,175,,
FFIV,5m,1731077700000,2024-11-08T14:55:00+00:00,242.96,243.795,242.96,243.72,5316,1731077999999,2024-11-08T14:59:59.999000+00:00,,186,,
FFIV,5m,1731078000000,2024-11-08T15:00:00+00:00,243.99,244.315,243.6369,243.6369,10357,1731078299999,2024-11-08T15:04:59.999000+00:00,,233,,
FFIV,5m,1731078300000,2024-11-08T15:05:00+00:00,243.9,244.18,243.8,243.945,3275,1731078599999,2024-11-08T15:09:59.999000+00:00,,118,,
FFIV,5m,1731078600000,2024-11-08T15:10:00+00:00,243.945,243.945,243.4,243.44,9516,1731078899999,2024-11-08T15:14:59.999000+00:00,,274,,
FFIV,5m,1731078900000,2024-11-08T15:15:00+00:00,243.435,243.83,243.435,243.78,4230,1731079199999,2024-11-08T15:19:59.999000+00:00,,170,,
FFIV,5m,1731079200000,2024-11-08T15:20:00+00:00,243.825,244.28,243.825,243.89,3336,1731079499999,2024-11-08T15:24:59.999000+00:00,,138,,
