symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BEN,5m,1730213400000,2024-10-29T14:50:00+00:00,20.86,20.8655,20.84,20.86,14414,1730213699999,2024-10-29T14:54:59.999000+00:00,,247,,
BEN,5m,1730213700000,2024-10-29T14:55:00+00:00,20.85,20.85,20.83,20.83,19266,1730213999999,2024-10-29T14:59:59.999000+00:00,,300,,
BEN,5m,1730214000000,2024-10-29T15:00:00+00:00,20.835,20.845,20.825,20.845,17003,1730214299999,2024-10-29T15:04:59.999000+00:00,,311,,
BEN,5m,1730214300000,2024-10-29T15:05:00+00:00,20.845,20.855,20.77,20.775,20478,1730214599999,2024-10-29T15:09:59.999000+00:00,,334,,
BEN,5m,1730214600000,2024-10-29T15:10:00+00:00,20.775,20.81,20.77,20.8,15364,1730214899999,2024-10-29T15:14:59.999000+00:00,,283,,
BEN,5m,1730214900000,2024-10-29T15:15:00+00:00,20.8,20.809,20.78,20.8,10798,1730215199999,2024-10-29T15:19:59.999000+00:00,,179,,
BEN,5m,1730215200000,2024-10-29T15:20:00+00:00,20.8,20.835,20.79,20.8,21624,1730215499999,2024-10-29T15:24:59.999000+00:00,,333,,
BEN,5m,1730215500000,2024-10-29T15:25:00+00:00,20.81,20.85,20.8,20.84,14946,1730215799999,2024-10-29T15:29:59.999000+00:00,,269,,
BEN,5m,1730215800000,2024-10-29T15:30:00+00:00,20.835,20.845,20.815,20.815,17505,1730216099999,2024-10-29T15:34:59.999000+00:00,,270,,
BEN,5m,1730216100000,2024-10-29T15:35:00+00:00,20.82,20.85,20.815,20.84,11784,1730216399999,2024-10-29T15:39:59.999000+00:00,,209,,
BEN,5m,1730216400000,2024-10-29T15:40:00+00:00,20.85,20.87,20.84,20.86,10890,1730216699999,2024-10-29T15:44:59.999000+00:00,,220,,
BEN,5m,1730216700000,2024-10-29T15:45:00+00:00,20.87,20.87,20.845,20.85,12379,1730216999999,2024-10-29T15:49:59.999000+00:00,,203,,
BEN,5m,1730217000000,2024-10-29T15:50:00+00:00,20.85,20.86,20.83,20.84,9893,1730217299999,2024-10-29T15:54:59.999000+00:00,,174,,
BEN,5m,1730217300000,2024-10-29T15:55:00+00:00,20.835,20.84,20.82,20.82,18698,1730217599999,2024-10-29T15:59:59.999000+00:00,,269,,
BEN,5m,1730217600000,2024-10-29T16:00:00+00:00,20.83,20.84,20.81,20.815,9905,1730217899999,2024-10-29T16:04:59.999000+00:00,,172,,
BEN,5m,1730217900000,2024-10-29T16:05:00+00:00,20.81,20.845,20.81,20.815,28137,1730218199999,2024-10-29T16:09:59.999000+00:00,,355,,
BEN,5m,1730218200000,2024-10-29T16:10:00+00:00,20.815,20.83,20.81,20.815,17197,1730218499999,2024-10-29T16:14:59.999000+00:00,,274,,
BEN,5m,1730218500000,2024-10-29T16:15:00+00:00,20.81,20.82,20.79,20.81,11891,1730218799999,2024-10-29T16:19:59.999000+00:00,,207,,
BEN,5m,1730218800000,2024-10-29T16:20:00+00:00,20.8001,20.85,20.79,20.83,39420,1730219099999,2024-10-29T16:24:59.999000+00:00,,493,,
BEN,5m,1730219100000,2024-10-29T16:25:00+00:00,20.83,20.84,20.81,20.815,14475,1730219399999,2024-10-29T16:29:59.999000+00:00,,219,,
BEN,5m,1730219400000,2024-10-29T16:30:00+00:00,20.82,20.82,20.78,20.815,14601,1730219699999,2024-10-29T16:34:59.999000+00:00,,230,,
BEN,5m,1730219700000,2024-10-29T16:35:00+00:00,20.815,20.815,20.78,20.78,8337,1730219999999,2024-10-29T16:39:59.999000+00:00,,194,,
BEN,5m,1730220000000,2024-10-29T16:40:00+00:00,20.78,20.8,20.78,20.785,13376,1730220299999,2024-10-29T16:44:59.999000+00:00,,179,,
BEN,5m,1730220300000,2024-10-29T16:45:00+00:00,20.79,20.795,20.78,20.79,14733,1730220599999,2024-10-29T16:49:59.999000+00:00,,223,,
BEN,5m,1730220600000,2024-10-29T16:50:00+00:00,20.79,20.845,20.79,20.84,18757,1730220899999,2024-10-29T16:54:59.999000+00:00,,266,,
BEN,5m,1730220900000,2024-10-29T16:55:00+00:00,20.83,20.84,20.815,20.84,17575,1730221199999,2024-10-29T16:59:59.999000+00:00,,288,,
BEN,5m,1730221200000,2024-10-29T17:00:00+00:00,20.84,20.865,20.84,20.84,28970,1730221499999,2024-10-29T17:04:59.999000+00:00,,371,,
BEN,5m,1730221500000,2024-10-29T17:05:00+00:00,20.845,20.855,20.82,20.82,25504,1730221799999,2024-10-29T17:09:59.999000+00:00,,358,,
BEN,5m,1730221800000,2024-10-29T17:10:00+00:00,20.82,20.835,20.8,20.835,16284,1730222099999,2024-10-29T17:14:59.999000+00:00,,238,,
BEN,5m,1730222100000,2024-10-29T17:15:00+00:00,20.84,20.84,20.82,20.82,6973,1730222399999,2024-10-29T17:19:59.999000+00:00,,133,,
BEN,5m,1730222400000,2024-10-29T17:20:00+00:00,20.825,20.84,20.8,20.84,21562,1730222699999,2024-10-29T17:24:59.999000+00:00,,312,,
BEN,5m,1730222700000,2024-10-29T17:25:00+00:00,20.84,20.8499,20.83,20.8363,18712,1730222999999,2024-10-29T17:29:59.999000+00:00,,286,,
BEN,5m,1730223000000,2024-10-29T17:30:00+00:00,20.84,20.84,20.805,20.805,12092,1730223299999,2024-10-29T17:34:59.999000+00:00,,232,,
BEN,5m,1730223300000,2024-10-29T17:35:00+00:00,20.8,20.815,20.795,20.795,9992,1730223599999,2024-10-29T17:39:59.999000+00:00,,246,,
BEN,5m,1730223600000,2024-10-29T17:40:00+00:00,20.8,20.82,20.79,20.82,43379,1730223899999,2024-10-29T17:44:59.999000+00:00,,396,,
BEN,5m,1730223900000,2024-10-29T17:45:00+00:00,20.81,20.825,20.8,20.815,53275,1730224199999,2024-10-29T17:49:59.999000+00:00,,499,,
BEN,5m,1730224200000,2024-10-29T17:50:00+00:00,20.815,20.815,20.79,20.805,9588,1730224499999,2024-10-29T17:54:59.999000+00:00,,207,,
BEN,5m,1730224500000,2024-10-29T17:55:00+00:00,20.805,20.835,20.8,20.83,21784,1730224799999,2024-10-29T17:59:59.999000+00:00,,314,,
BEN,5m,1730224800000,2024-10-29T18:00:00+00:00,20.8336,20.845,20.83,20.835,64295,1730225099999,2024-10-29T18:04:59.999000+00:00,,263,,
BEN,5m,1730225100000,2024-10-29T18:05:00+00:00,20.835,20.86,20.83,20.855,20017,1730225399999,2024-10-29T18:09:59.999000+00:00,,335,,
BEN,5m,1730225400000,2024-10-29T18:10:00+00:00,20.855,20.86,20.82,20.825,24273,1730225699999,2024-10-29T18:14:59.999000+00:00,,305,,
BEN,5m,1730225700000,2024-10-29T18:15:00+00:00,20.82,20.82,20.8,20.81,7909,1730225999999,2024-10-29T18:19:59.999000+00:00,,152,,
BEN,5m,1730226000000,2024-10-29T18:20:00+00:00,20.81,20.82,20.805,20.815,9408,1730226299999,2024-10-29T18:24:59.999000+00:00,,152,,
BEN,5m,1730226300000,2024-10-29T18:25:00+00:00,20.815,20.82,20.801,20.815,15434,1730226599999,2024-10-29T18:29:59.999000+00:00,,161,,
BEN,5m,1730226600000,2024-10-29T18:30:00+00:00,20.82,20.83,20.815,20.825,21266,1730226899999,2024-10-29T18:34:59.999000+00:00,,229,,
BEN,5m,1730226900000,2024-10-29T18:35:00+00:00,20.83,20.855,20.825,20.845,30163,1730227199999,2024-10-29T18:39:59.999000+00:00,,399,,
BEN,5m,1730227200000,2024-10-29T18:40:00+00:00,20.845,20.86,20.841,20.845,16160,1730227499999,2024-10-29T18:44:59.999000+00:00,,261,,
BEN,5m,1730227500000,2024-10-29T18:45:00+00:00,20.845,20.855,20.84,20.85,18553,1730227799999,2024-10-29T18:49:59.999000+00:00,,306,,
BEN,5m,1730227800000,2024-10-29T18:50:00+00:00,20.845,20.87,20.845,20.87,28133,1730228099999,2024-10-29T18:54:59.999000+00:00,,336,,
BEN,5m,1730228100000,2024-10-29T18:55:00+00:00,20.865,20.8671,20.85,20.85,17539,1730228399999,2024-10-29T18:59:59.999000+00:00,,251,,
BEN,5m,1730228400000,2024-10-29T19:00:00+00:00,20.855,20.86,20.85,20.86,15251,1730228699999,2024-10-29T19:04:59.999000+00:00,,243,,
BEN,5m,1730228700000,2024-10-29T19:05:00+00:00,20.855,20.87,20.845,20.845,40713,1730228999999,2024-10-29T19:09:59.999000+00:00,,457,,
BEN,5m,1730229000000,2024-10-29T19:10:00+00:00,20.845,20.86,20.825,20.825,39020,1730229299999,2024-10-29T19:14:59.999000+00:00,,500,,
BEN,5m,1730229300000,2024-10-29T19:15:00+00:00,20.8259,20.855,20.8259,20.845,36230,1730229599999,2024-10-29T19:19:59.999000+00:00,,377,,
BEN,5m,1730229600000,2024-10-29T19:20:00+00:00,20.845,20.85,20.825,20.835,45204,1730229899999,2024-10-29T19:24:59.999000+00:00,,495,,
BEN,5m,1730229900000,2024-10-29T19:25:00+00:00,20.835,20.845,20.83,20.835,30977,1730230199999,2024-10-29T19:29:59.999000+00:00,,398,,
BEN,5m,1730230200000,2024-10-29T19:30:00+00:00,20.84,20.84,20.81,20.82,37226,1730230499999,2024-10-29T19:34:59.999000+00:00,,529,,
BEN,5m,1730230500000,2024-10-29T19:35:00+00:00,20.825,20.83,20.81,20.83,46332,1730230799999,2024-10-29T19:39:59.999000+00:00,,540,,
BEN,5m,1730230800000,2024-10-29T19:40:00+00:00,20.825,20.825,20.79,20.79,74164,1730231099999,2024-10-29T19:44:59.999000+00:00,,749,,
BEN,5m,1730231100000,2024-10-29T19:45:00+00:00,20.79,20.83,20.78,20.83,98346,1730231399999,2024-10-29T19:49:59.999000+00:00,,853,,
BEN,5m,1730231400000,2024-10-29T19:50:00+00:00,20.82,20.84,20.79,20.84,214463,1730231699999,2024-10-29T19:54:59.999000+00:00,,1416,,
BEN,5m,1730231700000,2024-10-29T19:55:00+00:00,20.84,20.86,20.83,20.83,504416,1730231999999,2024-10-29T19:59:59.999000+00:00,,3049,,
BEN,5m,1730232000000,2024-10-29T20:00:00+00:00,20.83,20.83,20.83,20.83,10848,1730232299999,2024-10-29T20:04:59.999000+00:00,,26,,
BEN,5m,1730234100000,2024-10-29T20:35:00+00:00,20.83,20.83,20.83,20.83,1940,1730234399999,2024-10-29T20:39:59.999000+00:00,,1,,
BEN,5m,1730235600000,2024-10-29T21:00:00+00:00,20.83,20.83,20.83,20.83,10054,1730235899999,2024-10-29T21:04:59.999000+00:00,,1,,
BEN,5m,1730238000000,2024-10-29T21:40:00+00:00,20.83,20.83,20.83,20.83,119,1730238299999,2024-10-29T21:44:59.999000+00:00,,1,,
BEN,5m,1730275200000,2024-10-30T08:00:00+00:00,20.84,20.84,20.84,20.84,100,1730275499999,2024-10-30T08:04:59.999000+00:00,,1,,
BEN,5m,1730292600000,2024-10-30T12:50:00+00:00,20.81,20.81,20.8,20.8,882,1730292899999,2024-10-30T12:54:59.999000+00:00,,7,,
BEN,5m,1730293500000,2024-10-30T13:05:00+00:00,20.8,20.8,20.8,20.8,422,1730293799999,2024-10-30T13:09:59.999000+00:00,,6,,
BEN,5m,1730294700000,2024-10-30T13:25:00+00:00,20.7996,20.7996,20.7996,20.7996,100,1730294999999,2024-10-30T13:29:59.999000+00:00,,1,,
BEN,5m,1730295000000,2024-10-30T13:30:00+00:00,20.8,21.07,20.8,21.07,59724,1730295299999,2024-10-30T13:34:59.999000+00:00,,445,,
BEN,5m,1730295300000,2024-10-30T13:35:00+00:00,21.06,21.14,21.0298,21.131,35135,1730295599999,2024-10-30T13:39:59.999000+00:00,,333,,
BEN,5m,1730295600000,2024-10-30T13:40:00+00:00,21.13,21.17,21.09,21.1,32969,1730295899999,2024-10-30T13:44:59.999000+00:00,,399,,
BEN,5m,1730295900000,2024-10-30T13:45:00+00:00,21.105,21.19,21.0925,21.19,38035,1730296199999,2024-10-30T13:49:59.999000+00:00,,434,,
BEN,5m,1730296200000,2024-10-30T13:50:00+00:00,21.195,21.21,21.175,21.195,21723,1730296499999,2024-10-30T13:54:59.999000+00:00,,381,,
BEN,5m,1730296500000,2024-10-30T13:55:00+00:00,21.195,21.22,21.165,21.19,21718,1730296799999,2024-10-30T13:59:59.999000+00:00,,367,,
BEN,5m,1730296800000,2024-10-30T14:00:00+00:00,21.18,21.27,21.15,21.27,33370,1730297099999,2024-10-30T14:04:59.999000+00:00,,457,,
BEN,5m,1730297100000,2024-10-30T14:05:00+00:00,21.27,21.3,21.24,21.26,44277,1730297399999,2024-10-30T14:09:59.999000+00:00,,668,,
BEN,5m,1730297400000,2024-10-30T14:10:00+00:00,21.265,21.265,21.185,21.205,59214,1730297699999,2024-10-30T14:14:59.999000+00:00,,593,,
BEN,5m,1730297700000,2024-10-30T14:15:00+00:00,21.21,21.24,21.175,21.23,53409,1730297999999,2024-10-30T14:19:59.999000+00:00,,643,,
BEN,5m,1730298000000,2024-10-30T14:20:00+00:00,21.225,21.23,21.115,21.115,77260,1730298299999,2024-10-30T14:24:59.999000+00:00,,654,,
BEN,5m,1730298300000,2024-10-30T14:25:00+00:00,21.1102,21.146,21.09,21.136388,46729,1730298599999,2024-10-30T14:29:59.999000+00:00,,525,,
BEN,5m,1730298600000,2024-10-30T14:30:00+00:00,21.135,21.155,21.1,21.155,23743,1730298899999,2024-10-30T14:34:59.999000+00:00,,394,,
BEN,5m,1730298900000,2024-10-30T14:35:00+00:00,21.155,21.155,21.12,21.1306,22792,1730299199999,2024-10-30T14:39:59.999000+00:00,,386,,
BEN,5m,1730299200000,2024-10-30T14:40:00+00:00,21.13,21.145,21.06,21.065,24065,1730299499999,2024-10-30T14:44:59.999000+00:00,,352,,
BEN,5m,1730299500000,2024-10-30T14:45:00+00:00,21.06,21.07,21.03,21.055,17014,1730299799999,2024-10-30T14:49:59.999000+00:00,,334,,
BEN,5m,1730299800000,2024-10-30T14:50:00+00:00,21.05,21.07,21.03,21.065,33977,1730300099999,2024-10-30T14:54:59.999000+00:00,,439,,
BEN,5m,1730300100000,2024-10-30T14:55:00+00:00,21.065,21.07,20.99,21.025,45392,1730300399999,2024-10-30T14:59:59.999000+00:00,,411,,
BEN,5m,1730300400000,2024-10-30T15:00:00+00:00,21.025,21.045,21.02,21.035,33737,1730300699999,2024-10-30T15:04:59.999000+00:00,,303,,
BEN,5m,1730300700000,2024-10-30T15:05:00+00:00,21.03,21.035,20.96,20.985,27706,1730300999999,2024-10-30T15:09:59.999000+00:00,,401,,
BEN,5m,1730301000000,2024-10-30T15:10:00+00:00,20.985,21.02,20.98,20.99,35340,1730301299999,2024-10-30T15:14:59.999000+00:00,,316,,
BEN,5m,1730301300000,2024-10-30T15:15:00+00:00,20.985,20.99,20.95,20.965,14435,1730301599999,2024-10-30T15:19:59.999000+00:00,,232,,
BEN,5m,1730301600000,2024-10-30T15:20:00+00:00,20.965,20.97,20.94,20.944,21178,1730301899999,2024-10-30T15:24:59.999000+00:00,,268,,
BEN,5m,1730301900000,2024-10-30T15:25:00+00:00,20.945,20.96,20.93,20.96,15458,1730302199999,2024-10-30T15:29:59.999000+00:00,,283,,
BEN,5m,1730302200000,2024-10-30T15:30:00+00:00,20.96,20.975,20.925,20.945,29649,1730302499999,2024-10-30T15:34:59.999000+00:00,,427,,
BEN,5m,1730302500000,2024-10-30T15:35:00+00:00,20.945,20.995,20.94,20.985,24963,1730302799999,2024-10-30T15:39:59.999000+00:00,,403,,
BEN,5m,1730302800000,2024-10-30T15:40:00+00:00,20.985,20.99,20.95,20.955,23392,1730303099999,2024-10-30T15:44:59.999000+00:00,,285,,
BEN,5m,1730303100000,2024-10-30T15:45:00+00:00,20.955,20.975,20.95,20.965,18143,1730303399999,2024-10-30T15:49:59.999000+00:00,,283,,
BEN,5m,1730303400000,2024-10-30T15:50:00+00:00,20.965,20.965,20.95,20.965,9454,1730303699999,2024-10-30T15:54:59.999000+00:00,,209,,
BEN,5m,1730303700000,2024-10-30T15:55:00+00:00,20.965,20.965,20.945,20.95,17982,1730303999999,2024-10-30T15:59:59.999000+00:00,,337,,
BEN,5m,1730304000000,2024-10-30T16:00:00+00:00,20.95,20.95,20.92,20.94,11019,1730304299999,2024-10-30T16:04:59.999000+00:00,,230,,
BEN,5m,1730304300000,2024-10-30T16:05:00+00:00,20.935,20.955,20.92,20.955,14719,1730304599999,2024-10-30T16:09:59.999000+00:00,,279,,
BEN,5m,1730304600000,2024-10-30T16:10:00+00:00,20.955,20.98,20.94,20.975,17442,1730304899999,2024-10-30T16:14:59.999000+00:00,,287,,
BEN,5m,1730304900000,2024-10-30T16:15:00+00:00,20.975,20.975,20.95,20.95,10294,1730305199999,2024-10-30T16:19:59.999000+00:00,,229,,
BEN,5m,1730305200000,2024-10-30T16:20:00+00:00,20.95,20.96,20.95,20.955,16094,1730305499999,2024-10-30T16:24:59.999000+00:00,,219,,
BEN,5m,1730305500000,2024-10-30T16:25:00+00:00,20.955,20.955,20.94,20.945,14458,1730305799999,2024-10-30T16:29:59.999000+00:00,,292,,
BEN,5m,1730305800000,2024-10-30T16:30:00+00:00,20.945,20.945,20.9,20.905,17261,1730306099999,2024-10-30T16:34:59.999000+00:00,,282,,
BEN,5m,1730306100000,2024-10-30T16:35:00+00:00,20.905,20.945,20.905,20.935,30597,1730306399999,2024-10-30T16:39:59.999000+00:00,,420,,
BEN,5m,1730306400000,2024-10-30T16:40:00+00:00,20.94,20.97,20.94,20.97,14196,1730306699999,2024-10-30T16:44:59.999000+00:00,,258,,
BEN,5m,1730306700000,2024-10-30T16:45:00+00:00,20.9611,20.965,20.9,20.9,14521,1730306999999,2024-10-30T16:49:59.999000+00:00,,241,,
BEN,5m,1730307000000,2024-10-30T16:50:00+00:00,20.905,20.91,20.89,20.89,9346,1730307299999,2024-10-30T16:54:59.999000+00:00,,180,,
BEN,5m,1730307300000,2024-10-30T16:55:00+00:00,20.895,20.9,20.88,20.89,18993,1730307599999,2024-10-30T16:59:59.999000+00:00,,296,,
BEN,5m,1730307600000,2024-10-30T17:00:00+00:00,20.88,20.9,20.88,20.9,10566,1730307899999,2024-10-30T17:04:59.999000+00:00,,195,,
BEN,5m,1730307900000,2024-10-30T17:05:00+00:00,20.895,20.91,20.89,20.895,18604,1730308199999,2024-10-30T17:09:59.999000+00:00,,255,,
BEN,5m,1730308200000,2024-10-30T17:10:00+00:00,20.895,20.94,20.89,20.93,36015,1730308499999,2024-10-30T17:14:59.999000+00:00,,329,,
BEN,5m,1730308500000,2024-10-30T17:15:00+00:00,20.925,20.935,20.92,20.925,9653,1730308799999,2024-10-30T17:19:59.999000+00:00,,197,,
BEN,5m,1730308800000,2024-10-30T17:20:00+00:00,20.925,20.93,20.9101,20.915,14328,1730309099999,2024-10-30T17:24:59.999000+00:00,,400,,
BEN,5m,1730309100000,2024-10-30T17:25:00+00:00,20.92,20.93,20.91,20.93,22985,1730309399999,2024-10-30T17:29:59.999000+00:00,,463,,
BEN,5m,1730309400000,2024-10-30T17:30:00+00:00,20.925,20.925,20.89,20.895,22397,1730309699999,2024-10-30T17:34:59.999000+00:00,,315,,
BEN,5m,1730309700000,2024-10-30T17:35:00+00:00,20.89,20.9,20.89,20.895,22353,1730309999999,2024-10-30T17:39:59.999000+00:00,,233,,
BEN,5m,1730310000000,2024-10-30T17:40:00+00:00,20.89,20.9,20.88,20.89,16004,1730310299999,2024-10-30T17:44:59.999000+00:00,,258,,
BEN,5m,1730310300000,2024-10-30T17:45:00+00:00,20.885,20.89,20.87,20.885,9403,1730310599999,2024-10-30T17:49:59.999000+00:00,,185,,
BEN,5m,1730310600000,2024-10-30T17:50:00+00:00,20.89,20.92,20.88,20.915,28762,1730310899999,2024-10-30T17:54:59.999000+00:00,,370,,
BEN,5m,1730310900000,2024-10-30T17:55:00+00:00,20.92,20.92,20.9,20.905,14799,1730311199999,2024-10-30T17:59:59.999000+00:00,,157,,
BEN,5m,1730311200000,2024-10-30T18:00:00+00:00,20.91,20.93,20.91,20.93,13135,1730311499999,2024-10-30T18:04:59.999000+00:00,,232,,
BEN,5m,1730311500000,2024-10-30T18:05:00+00:00,20.925,20.965,20.925,20.955,71596,1730311799999,2024-10-30T18:09:59.999000+00:00,,534,,
BEN,5m,1730311800000,2024-10-30T18:10:00+00:00,20.955,20.99,20.95,20.99,32839,1730312099999,2024-10-30T18:14:59.999000+00:00,,415,,
BEN,5m,1730312100000,2024-10-30T18:15:00+00:00,20.99,20.99,20.97,20.97,17641,1730312399999,2024-10-30T18:19:59.999000+00:00,,234,,
BEN,5m,1730312400000,2024-10-30T18:20:00+00:00,20.97,20.99,20.95,20.95,25236,1730312699999,2024-10-30T18:24:59.999000+00:00,,362,,
BEN,5m,1730312700000,2024-10-30T18:25:00+00:00,20.955,20.96,20.945,20.95,24105,1730312999999,2024-10-30T18:29:59.999000+00:00,,348,,
BEN,5m,1730313000000,2024-10-30T18:30:00+00:00,20.95,20.955,20.94,20.94,30456,1730313299999,2024-10-30T18:34:59.999000+00:00,,393,,
BEN,5m,1730313300000,2024-10-30T18:35:00+00:00,20.94,20.95,20.93,20.93,25179,1730313599999,2024-10-30T18:39:59.999000+00:00,,395,,
BEN,5m,1730313600000,2024-10-30T18:40:00+00:00,20.935,20.945,20.92,20.92,23637,1730313899999,2024-10-30T18:44:59.999000+00:00,,349,,
BEN,5m,1730313900000,2024-10-30T18:45:00+00:00,20.92,20.93,20.91,20.93,27539,1730314199999,2024-10-30T18:49:59.999000+00:00,,386,,
BEN,5m,1730314200000,2024-10-30T18:50:00+00:00,20.925,20.93,20.92,20.925,6415,1730314499999,2024-10-30T18:54:59.999000+00:00,,163,,
BEN,5m,1730314500000,2024-10-30T18:55:00+00:00,20.925,20.94,20.92,20.93,23016,1730314799999,2024-10-30T18:59:59.999000+00:00,,382,,
BEN,5m,1730314800000,2024-10-30T19:00:00+00:00,20.925,20.95,20.92,20.95,39746,1730315099999,2024-10-30T19:04:59.999000+00:00,,430,,
BEN,5m,1730315100000,2024-10-30T19:05:00+00:00,20.95,20.95,20.93,20.93,20835,1730315399999,2024-10-30T19:09:59.999000+00:00,,327,,
BEN,5m,1730315400000,2024-10-30T19:10:00+00:00,20.935,20.96,20.93,20.96,21585,1730315699999,2024-10-30T19:14:59.999000+00:00,,349,,
BEN,5m,1730315700000,2024-10-30T19:15:00+00:00,20.9599,20.98,20.9599,20.98,42272,1730315999999,2024-10-30T19:19:59.999000+00:00,,442,,
BEN,5m,1730316000000,2024-10-30T19:20:00+00:00,20.9798,20.99,20.9798,20.99,16897,1730316299999,2024-10-30T19:24:59.999000+00:00,,253,,
BEN,5m,1730316300000,2024-10-30T19:25:00+00:00,20.985,20.99,20.98,20.985,30831,1730316599999,2024-10-30T19:29:59.999000+00:00,,494,,
BEN,5m,1730316600000,2024-10-30T19:30:00+00:00,20.985,20.99,20.97,20.97,56274,1730316899999,2024-10-30T19:34:59.999000+00:00,,576,,
BEN,5m,1730316900000,2024-10-30T19:35:00+00:00,20.97,20.985,20.96,20.975,61461,1730317199999,2024-10-30T19:39:59.999000+00:00,,711,,
BEN,5m,1730317200000,2024-10-30T19:40:00+00:00,20.975,20.98,20.93,20.93,57552,1730317499999,2024-10-30T19:44:59.999000+00:00,,730,,
BEN,5m,1730317500000,2024-10-30T19:45:00+00:00,20.94,20.96,20.93,20.95,46309,1730317799999,2024-10-30T19:49:59.999000+00:00,,676,,
BEN,5m,1730317800000,2024-10-30T19:50:00+00:00,20.96,20.96,20.915,20.925,149122,1730318099999,2024-10-30T19:54:59.999000+00:00,,1314,,
BEN,5m,1730318100000,2024-10-30T19:55:00+00:00,20.925,20.93,20.85,20.89,474459,1730318399999,2024-10-30T19:59:59.999000+00:00,,3776,,
BEN,5m,1730318400000,2024-10-30T20:00:00+00:00,20.89,20.89,20.89,20.89,15397,1730318699999,2024-10-30T20:04:59.999000+00:00,,28,,
BEN,5m,1730372400000,2024-10-31T11:00:00+00:00,20.76,20.76,20.76,20.76,102,1730372699999,2024-10-31T11:04:59.999000+00:00,,2,,
BEN,5m,1730373900000,2024-10-31T11:25:00+00:00,20.74,20.74,20.74,20.74,300,1730374199999,2024-10-31T11:29:59.999000+00:00,,5,,
BEN,5m,1730376000000,2024-10-31T12:00:00+00:00,20.75,21.012,20.75,20.8,1336,1730376299999,2024-10-31T12:04:59.999000+00:00,,6,,
BEN,5m,1730376300000,2024-10-31T12:05:00+00:00,20.8,20.8,20.8,20.8,151,1730376599999,2024-10-31T12:09:59.999000+00:00,,2,,
BEN,5m,1730381100000,2024-10-31T13:25:00+00:00,20.9,20.9,20.9,20.9,105,1730381399999,2024-10-31T13:29:59.999000+00:00,,2,,
BEN,5m,1730381400000,2024-10-31T13:30:00+00:00,20.87,20.93,20.795,20.84,66943,1730381699999,2024-10-31T13:34:59.999000+00:00,,326,,
BEN,5m,1730381700000,2024-10-31T13:35:00+00:00,20.845,20.86,20.775,20.835,68585,1730381999999,2024-10-31T13:39:59.999000+00:00,,598,,
BEN,5m,1730382000000,2024-10-31T13:40:00+00:00,20.8306,20.9,20.81,20.87,35274,1730382299999,2024-10-31T13:44:59.999000+00:00,,363,,
BEN,5m,1730382300000,2024-10-31T13:45:00+00:00,20.85,20.86,20.73,20.74,44295,1730382599999,2024-10-31T13:49:59.999000+00:00,,466,,
BEN,5m,1730382600000,2024-10-31T13:50:00+00:00,20.74,20.765,20.685,20.705,44988,1730382899999,2024-10-31T13:54:59.999000+00:00,,448,,
BEN,5m,1730382900000,2024-10-31T13:55:00+00:00,20.705,20.805,20.7,20.795,18456,1730383199999,2024-10-31T13:59:59.999000+00:00,,290,,
BEN,5m,1730383200000,2024-10-31T14:00:00+00:00,20.795,20.8,20.7307,20.74,24083,1730383499999,2024-10-31T14:04:59.999000+00:00,,250,,
BEN,5m,1730383500000,2024-10-31T14:05:00+00:00,20.735,20.735,20.665,20.695,22084,1730383799999,2024-10-31T14:09:59.999000+00:00,,317,,
BEN,5m,1730383800000,2024-10-31T14:10:00+00:00,20.69,20.695,20.64,20.645,16273,1730384099999,2024-10-31T14:14:59.999000+00:00,,258,,
BEN,5m,1730384100000,2024-10-31T14:15:00+00:00,20.645,20.7,20.645,20.685,24207,1730384399999,2024-10-31T14:19:59.999000+00:00,,304,,
BEN,5m,1730384400000,2024-10-31T14:20:00+00:00,20.685,20.695,20.651,20.67,21541,1730384699999,2024-10-31T14:24:59.999000+00:00,,300,,
BEN,5m,1730384700000,2024-10-31T14:25:00+00:00,20.665,20.67,20.56,20.575,47246,1730384999999,2024-10-31T14:29:59.999000+00:00,,475,,
BEN,5m,1730385000000,2024-10-31T14:30:00+00:00,20.565,20.65,20.565,20.63,35575,1730385299999,2024-10-31T14:34:59.999000+00:00,,427,,
BEN,5m,1730385300000,2024-10-31T14:35:00+00:00,20.63,20.63,20.605,20.605,20707,1730385599999,2024-10-31T14:39:59.999000+00:00,,297,,
BEN,5m,1730385600000,2024-10-31T14:40:00+00:00,20.6,20.6,20.56,20.585,21377,1730385899999,2024-10-31T14:44:59.999000+00:00,,271,,
BEN,5m,1730385900000,2024-10-31T14:45:00+00:00,20.58,20.585,20.53,20.535,28985,1730386199999,2024-10-31T14:49:59.999000+00:00,,343,,
BEN,5m,1730386200000,2024-10-31T14:50:00+00:00,20.53,20.56,20.51,20.515,18027,1730386499999,2024-10-31T14:54:59.999000+00:00,,247,,
BEN,5m,1730386500000,2024-10-31T14:55:00+00:00,20.51,20.515,20.49,20.505,18544,1730386799999,2024-10-31T14:59:59.999000+00:00,,208,,
BEN,5m,1730386800000,2024-10-31T15:00:00+00:00,20.5,20.51,20.4811,20.4849,18408,1730387099999,2024-10-31T15:04:59.999000+00:00,,232,,
