symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXC,5m,1729692000000,2024-10-23T14:00:00+00:00,40.525,40.58,40.48,40.55,30621,1729692299999,2024-10-23T14:04:59.999000+00:00,,506,,
EXC,5m,1729692300000,2024-10-23T14:05:00+00:00,40.55,40.595,40.52,40.56,33556,1729692599999,2024-10-23T14:09:59.999000+00:00,,559,,
EXC,5m,1729692600000,2024-10-23T14:10:00+00:00,40.575,40.575,40.495,40.505,39329,1729692899999,2024-10-23T14:14:59.999000+00:00,,612,,
EXC,5m,1729692900000,2024-10-23T14:15:00+00:00,40.5,40.5,40.435,40.465,23444,1729693199999,2024-10-23T14:19:59.999000+00:00,,424,,
EXC,5m,1729693200000,2024-10-23T14:20:00+00:00,40.46,40.485,40.425,40.475,25605,1729693499999,2024-10-23T14:24:59.999000+00:00,,473,,
EXC,5m,1729693500000,2024-10-23T14:25:00+00:00,40.48,40.505,40.46,40.46,22784,1729693799999,2024-10-23T14:29:59.999000+00:00,,407,,
EXC,5m,1729693800000,2024-10-23T14:30:00+00:00,40.46,40.495,40.43,40.48,31690,1729694099999,2024-10-23T14:34:59.999000+00:00,,470,,
EXC,5m,1729694100000,2024-10-23T14:35:00+00:00,40.48,40.485,40.445,40.46,24920,1729694399999,2024-10-23T14:39:59.999000+00:00,,472,,
EXC,5m,1729694400000,2024-10-23T14:40:00+00:00,40.46,40.475,40.45,40.4697,13702,1729694699999,2024-10-23T14:44:59.999000+00:00,,327,,
EXC,5m,1729694700000,2024-10-23T14:45:00+00:00,40.465,40.495,40.465,40.475,20162,1729694999999,2024-10-23T14:49:59.999000+00:00,,378,,
EXC,5m,1729695000000,2024-10-23T14:50:00+00:00,40.475,40.49,40.445,40.465,22139,1729695299999,2024-10-23T14:54:59.999000+00:00,,424,,
EXC,5m,1729695300000,2024-10-23T14:55:00+00:00,40.465,40.51,40.465,40.505,35525,1729695599999,2024-10-23T14:59:59.999000+00:00,,493,,
EXC,5m,1729695600000,2024-10-23T15:00:00+00:00,40.5,40.535,40.475,40.535,54861,1729695899999,2024-10-23T15:04:59.999000+00:00,,755,,
EXC,5m,1729695900000,2024-10-23T15:05:00+00:00,40.53,40.535,40.495,40.515,26219,1729696199999,2024-10-23T15:09:59.999000+00:00,,450,,
EXC,5m,1729696200000,2024-10-23T15:10:00+00:00,40.51,40.51,40.445,40.49,42518,1729696499999,2024-10-23T15:14:59.999000+00:00,,685,,
EXC,5m,1729696500000,2024-10-23T15:15:00+00:00,40.49,40.51,40.48,40.48,17028,1729696799999,2024-10-23T15:19:59.999000+00:00,,310,,
EXC,5m,1729696800000,2024-10-23T15:20:00+00:00,40.475,40.51,40.47,40.505,22148,1729697099999,2024-10-23T15:24:59.999000+00:00,,364,,
EXC,5m,1729697100000,2024-10-23T15:25:00+00:00,40.505,40.53,40.5,40.5,28270,1729697399999,2024-10-23T15:29:59.999000+00:00,,471,,
EXC,5m,1729697400000,2024-10-23T15:30:00+00:00,40.505,40.515,40.495,40.505,22925,1729697699999,2024-10-23T15:34:59.999000+00:00,,372,,
EXC,5m,1729697700000,2024-10-23T15:35:00+00:00,40.505,40.57,40.5,40.565,63941,1729697999999,2024-10-23T15:39:59.999000+00:00,,733,,
EXC,5m,1729698000000,2024-10-23T15:40:00+00:00,40.57,40.605,40.565,40.59,18702,1729698299999,2024-10-23T15:44:59.999000+00:00,,303,,
EXC,5m,1729698300000,2024-10-23T15:45:00+00:00,40.595,40.6,40.535,40.535,22395,1729698599999,2024-10-23T15:49:59.999000+00:00,,410,,
EXC,5m,1729698600000,2024-10-23T15:50:00+00:00,40.535,40.59,40.535,40.59,31996,1729698899999,2024-10-23T15:54:59.999000+00:00,,484,,
EXC,5m,1729698900000,2024-10-23T15:55:00+00:00,40.6,40.6,40.57,40.585,28363,1729699199999,2024-10-23T15:59:59.999000+00:00,,398,,
EXC,5m,1729699200000,2024-10-23T16:00:00+00:00,40.58,40.6,40.58,40.585,41450,1729699499999,2024-10-23T16:04:59.999000+00:00,,467,,
EXC,5m,1729699500000,2024-10-23T16:05:00+00:00,40.585,40.595,40.565,40.57,25845,1729699799999,2024-10-23T16:09:59.999000+00:00,,386,,
EXC,5m,1729699800000,2024-10-23T16:10:00+00:00,40.575,40.59,40.565,40.575,22787,1729700099999,2024-10-23T16:14:59.999000+00:00,,336,,
EXC,5m,1729700100000,2024-10-23T16:15:00+00:00,40.575,40.6,40.57,40.595,18850,1729700399999,2024-10-23T16:19:59.999000+00:00,,257,,
EXC,5m,1729700400000,2024-10-23T16:20:00+00:00,40.595,40.6,40.565,40.565,37648,1729700699999,2024-10-23T16:24:59.999000+00:00,,481,,
EXC,5m,1729700700000,2024-10-23T16:25:00+00:00,40.565,40.59,40.565,40.575,43646,1729700999999,2024-10-23T16:29:59.999000+00:00,,401,,
EXC,5m,1729701000000,2024-10-23T16:30:00+00:00,40.575,40.585,40.56,40.575,37218,1729701299999,2024-10-23T16:34:59.999000+00:00,,556,,
EXC,5m,1729701300000,2024-10-23T16:35:00+00:00,40.575,40.595,40.56,40.575,22409,1729701599999,2024-10-23T16:39:59.999000+00:00,,379,,
EXC,5m,1729701600000,2024-10-23T16:40:00+00:00,40.575,40.6,40.575,40.595,32643,1729701899999,2024-10-23T16:44:59.999000+00:00,,363,,
EXC,5m,1729701900000,2024-10-23T16:45:00+00:00,40.595,40.64,40.59,40.635,40579,1729702199999,2024-10-23T16:49:59.999000+00:00,,463,,
EXC,5m,1729702200000,2024-10-23T16:50:00+00:00,40.635,40.655,40.6,40.635,51143,1729702499999,2024-10-23T16:54:59.999000+00:00,,566,,
EXC,5m,1729702500000,2024-10-23T16:55:00+00:00,40.635,40.635,40.6,40.6,21266,1729702799999,2024-10-23T16:59:59.999000+00:00,,307,,
EXC,5m,1729702800000,2024-10-23T17:00:00+00:00,40.605,40.65,40.605,40.64,21069,1729703099999,2024-10-23T17:04:59.999000+00:00,,349,,
EXC,5m,1729703100000,2024-10-23T17:05:00+00:00,40.645,40.645,40.6101,40.625,25480,1729703399999,2024-10-23T17:09:59.999000+00:00,,376,,
EXC,5m,1729703400000,2024-10-23T17:10:00+00:00,40.63,40.67,40.615,40.67,17023,1729703699999,2024-10-23T17:14:59.999000+00:00,,293,,
EXC,5m,1729703700000,2024-10-23T17:15:00+00:00,40.67,40.67,40.635,40.635,17639,1729703999999,2024-10-23T17:19:59.999000+00:00,,296,,
EXC,5m,1729704000000,2024-10-23T17:20:00+00:00,40.63,40.64,40.6125,40.6125,22199,1729704299999,2024-10-23T17:24:59.999000+00:00,,326,,
EXC,5m,1729704300000,2024-10-23T17:25:00+00:00,40.615,40.615,40.59,40.595,12402,1729704599999,2024-10-23T17:29:59.999000+00:00,,278,,
EXC,5m,1729704600000,2024-10-23T17:30:00+00:00,40.59,40.6,40.575,40.5755,20171,1729704899999,2024-10-23T17:34:59.999000+00:00,,339,,
EXC,5m,1729704900000,2024-10-23T17:35:00+00:00,40.58,40.605,40.57,40.6,29039,1729705199999,2024-10-23T17:39:59.999000+00:00,,403,,
EXC,5m,1729705200000,2024-10-23T17:40:00+00:00,40.605,40.66,40.605,40.66,23910,1729705499999,2024-10-23T17:44:59.999000+00:00,,351,,
EXC,5m,1729705500000,2024-10-23T17:45:00+00:00,40.655,40.66,40.63,40.64,36221,1729705799999,2024-10-23T17:49:59.999000+00:00,,268,,
EXC,5m,1729705800000,2024-10-23T17:50:00+00:00,40.635,40.675,40.635,40.65,20924,1729706099999,2024-10-23T17:54:59.999000+00:00,,299,,
EXC,5m,1729706100000,2024-10-23T17:55:00+00:00,40.655,40.69,40.65,40.69,17394,1729706399999,2024-10-23T17:59:59.999000+00:00,,329,,
EXC,5m,1729706400000,2024-10-23T18:00:00+00:00,40.695,40.71,40.67,40.675,21676,1729706699999,2024-10-23T18:04:59.999000+00:00,,314,,
EXC,5m,1729706700000,2024-10-23T18:05:00+00:00,40.68,40.705,40.6637,40.7,21233,1729706999999,2024-10-23T18:09:59.999000+00:00,,340,,
EXC,5m,1729707000000,2024-10-23T18:10:00+00:00,40.695,40.695,40.65,40.67,19590,1729707299999,2024-10-23T18:14:59.999000+00:00,,358,,
EXC,5m,1729707300000,2024-10-23T18:15:00+00:00,40.665,40.665,40.645,40.65,32030,1729707599999,2024-10-23T18:19:59.999000+00:00,,250,,
EXC,5m,1729707600000,2024-10-23T18:20:00+00:00,40.655,40.685,40.655,40.675,17100,1729707899999,2024-10-23T18:24:59.999000+00:00,,319,,
EXC,5m,1729707900000,2024-10-23T18:25:00+00:00,40.675,40.685,40.665,40.6705,27409,1729708199999,2024-10-23T18:29:59.999000+00:00,,343,,
EXC,5m,1729708200000,2024-10-23T18:30:00+00:00,40.67,40.69,40.66,40.685,28247,1729708499999,2024-10-23T18:34:59.999000+00:00,,434,,
EXC,5m,1729708500000,2024-10-23T18:35:00+00:00,40.68,40.7,40.67,40.6775,33595,1729708799999,2024-10-23T18:39:59.999000+00:00,,506,,
EXC,5m,1729708800000,2024-10-23T18:40:00+00:00,40.67,40.68,40.65,40.665,22860,1729709099999,2024-10-23T18:44:59.999000+00:00,,403,,
EXC,5m,1729709100000,2024-10-23T18:45:00+00:00,40.665,40.67,40.66,40.66,13082,1729709399999,2024-10-23T18:49:59.999000+00:00,,276,,
EXC,5m,1729709400000,2024-10-23T18:50:00+00:00,40.665,40.685,40.65,40.685,30139,1729709699999,2024-10-23T18:54:59.999000+00:00,,479,,
EXC,5m,1729709700000,2024-10-23T18:55:00+00:00,40.69,40.7,40.675,40.68,29282,1729709999999,2024-10-23T18:59:59.999000+00:00,,425,,
EXC,5m,1729710000000,2024-10-23T19:00:00+00:00,40.675,40.71,40.665,40.695,36290,1729710299999,2024-10-23T19:04:59.999000+00:00,,446,,
EXC,5m,1729710300000,2024-10-23T19:05:00+00:00,40.695,40.705,40.675,40.68,32096,1729710599999,2024-10-23T19:09:59.999000+00:00,,467,,
EXC,5m,1729710600000,2024-10-23T19:10:00+00:00,40.6748,40.68,40.66,40.679,26774,1729710899999,2024-10-23T19:14:59.999000+00:00,,383,,
EXC,5m,1729710900000,2024-10-23T19:15:00+00:00,40.67,40.685,40.67,40.6798,17933,1729711199999,2024-10-23T19:19:59.999000+00:00,,357,,
EXC,5m,1729711200000,2024-10-23T19:20:00+00:00,40.675,40.699,40.67,40.68,38207,1729711499999,2024-10-23T19:24:59.999000+00:00,,656,,
EXC,5m,1729711500000,2024-10-23T19:25:00+00:00,40.68,40.71,40.68,40.705,39894,1729711799999,2024-10-23T19:29:59.999000+00:00,,612,,
EXC,5m,1729711800000,2024-10-23T19:30:00+00:00,40.705,40.78,40.7,40.705,1011785.0,1729712099999,2024-10-23T19:34:59.999000+00:00,,958,,
EXC,5m,1729712100000,2024-10-23T19:35:00+00:00,40.7,40.7,40.69,40.69,53650,1729712399999,2024-10-23T19:39:59.999000+00:00,,698,,
EXC,5m,1729712400000,2024-10-23T19:40:00+00:00,40.685,40.69,40.68,40.685,48714,1729712699999,2024-10-23T19:44:59.999000+00:00,,589,,
EXC,5m,1729712700000,2024-10-23T19:45:00+00:00,40.69,40.71,40.6812,40.71,81039,1729712999999,2024-10-23T19:49:59.999000+00:00,,944,,
EXC,5m,1729713000000,2024-10-23T19:50:00+00:00,40.705,40.74,40.67,40.735,286661,1729713299999,2024-10-23T19:54:59.999000+00:00,,2674,,
EXC,5m,1729713300000,2024-10-23T19:55:00+00:00,40.74,40.77,40.695,40.74,793325,1729713599999,2024-10-23T19:59:59.999000+00:00,,5739,,
EXC,5m,1729713600000,2024-10-23T20:00:00+00:00,40.74,40.8,40.74,40.8,133644,1729713899999,2024-10-23T20:04:59.999000+00:00,,76,,
EXC,5m,1729713900000,2024-10-23T20:05:00+00:00,40.8,40.85,40.79,40.85,5065,1729714199999,2024-10-23T20:09:59.999000+00:00,,66,,
EXC,5m,1729714200000,2024-10-23T20:10:00+00:00,40.85,40.85,40.74,40.74,2259,1729714499999,2024-10-23T20:14:59.999000+00:00,,18,,
EXC,5m,1729715100000,2024-10-23T20:25:00+00:00,40.75,40.75,40.75,40.75,798,1729715399999,2024-10-23T20:29:59.999000+00:00,,19,,
EXC,5m,1729726200000,2024-10-23T23:30:00+00:00,40.73,40.73,40.73,40.73,300,1729726499999,2024-10-23T23:34:59.999000+00:00,,2,,
EXC,5m,1729767300000,2024-10-24T10:55:00+00:00,40.84,40.84,40.75,40.75,1159,1729767599999,2024-10-24T10:59:59.999000+00:00,,17,,
EXC,5m,1729773000000,2024-10-24T12:30:00+00:00,40.77,40.77,40.77,40.77,200,1729773299999,2024-10-24T12:34:59.999000+00:00,,2,,
EXC,5m,1729775700000,2024-10-24T13:15:00+00:00,40.79,40.79,40.79,40.79,159,1729775999999,2024-10-24T13:19:59.999000+00:00,,7,,
EXC,5m,1729776300000,2024-10-24T13:25:00+00:00,40.5,40.86,40.48,40.86,4176,1729776599999,2024-10-24T13:29:59.999000+00:00,,35,,
EXC,5m,1729776600000,2024-10-24T13:30:00+00:00,40.8,40.91,40.635,40.85,98492,1729776899999,2024-10-24T13:34:59.999000+00:00,,673,,
EXC,5m,1729776900000,2024-10-24T13:35:00+00:00,40.85,40.92,40.835,40.895,17893,1729777199999,2024-10-24T13:39:59.999000+00:00,,312,,
EXC,5m,1729777200000,2024-10-24T13:40:00+00:00,40.895,40.98,40.875,40.97,42979,1729777499999,2024-10-24T13:44:59.999000+00:00,,556,,
EXC,5m,1729777500000,2024-10-24T13:45:00+00:00,40.962,41,40.89,40.97,38954,1729777799999,2024-10-24T13:49:59.999000+00:00,,653,,
EXC,5m,1729777800000,2024-10-24T13:50:00+00:00,40.96,40.97,40.8739,40.915,54475,1729778099999,2024-10-24T13:54:59.999000+00:00,,562,,
EXC,5m,1729778100000,2024-10-24T13:55:00+00:00,40.915,40.95,40.88,40.89,30000,1729778399999,2024-10-24T13:59:59.999000+00:00,,510,,
EXC,5m,1729778400000,2024-10-24T14:00:00+00:00,40.88,40.89,40.84,40.855,32403,1729778699999,2024-10-24T14:04:59.999000+00:00,,574,,
EXC,5m,1729778700000,2024-10-24T14:05:00+00:00,40.84,40.84,40.8,40.815,47169,1729778999999,2024-10-24T14:09:59.999000+00:00,,680,,
EXC,5m,1729779000000,2024-10-24T14:10:00+00:00,40.82,40.8475,40.77,40.78,47464,1729779299999,2024-10-24T14:14:59.999000+00:00,,793,,
EXC,5m,1729779300000,2024-10-24T14:15:00+00:00,40.77,40.82,40.7501,40.815,49707,1729779599999,2024-10-24T14:19:59.999000+00:00,,726,,
EXC,5m,1729779600000,2024-10-24T14:20:00+00:00,40.81,40.85,40.8,40.83,63677,1729779899999,2024-10-24T14:24:59.999000+00:00,,900,,
EXC,5m,1729779900000,2024-10-24T14:25:00+00:00,40.85,40.895,40.82,40.865,28901,1729780199999,2024-10-24T14:29:59.999000+00:00,,542,,
EXC,5m,1729780200000,2024-10-24T14:30:00+00:00,40.865,40.865,40.815,40.835,22056,1729780499999,2024-10-24T14:34:59.999000+00:00,,395,,
EXC,5m,1729780500000,2024-10-24T14:35:00+00:00,40.84,40.85,40.81,40.84,23740,1729780799999,2024-10-24T14:39:59.999000+00:00,,460,,
EXC,5m,1729780800000,2024-10-24T14:40:00+00:00,40.845,40.865,40.83,40.85,21500,1729781099999,2024-10-24T14:44:59.999000+00:00,,498,,
EXC,5m,1729781100000,2024-10-24T14:45:00+00:00,40.84,40.86,40.82,40.855,17921,1729781399999,2024-10-24T14:49:59.999000+00:00,,401,,
EXC,5m,1729781400000,2024-10-24T14:50:00+00:00,40.855,40.88,40.835,40.88,35921,1729781699999,2024-10-24T14:54:59.999000+00:00,,684,,
EXC,5m,1729781700000,2024-10-24T14:55:00+00:00,40.885,40.895,40.835,40.87,20983,1729781999999,2024-10-24T14:59:59.999000+00:00,,430,,
EXC,5m,1729782000000,2024-10-24T15:00:00+00:00,40.865,40.87,40.77,40.77,41585,1729782299999,2024-10-24T15:04:59.999000+00:00,,700,,
EXC,5m,1729782300000,2024-10-24T15:05:00+00:00,40.78,40.8,40.775,40.78,19946,1729782599999,2024-10-24T15:09:59.999000+00:00,,337,,
EXC,5m,1729782600000,2024-10-24T15:10:00+00:00,40.79,40.8,40.775,40.775,31545,1729782899999,2024-10-24T15:14:59.999000+00:00,,431,,
EXC,5m,1729782900000,2024-10-24T15:15:00+00:00,40.78,40.795,40.76,40.785,17083,1729783199999,2024-10-24T15:19:59.999000+00:00,,334,,
EXC,5m,1729783200000,2024-10-24T15:20:00+00:00,40.79,40.795,40.755,40.755,20976,1729783499999,2024-10-24T15:24:59.999000+00:00,,414,,
EXC,5m,1729783500000,2024-10-24T15:25:00+00:00,40.75,40.755,40.73,40.745,24350,1729783799999,2024-10-24T15:29:59.999000+00:00,,366,,
EXC,5m,1729783800000,2024-10-24T15:30:00+00:00,40.74,40.74,40.695,40.7,29601,1729784099999,2024-10-24T15:34:59.999000+00:00,,468,,
EXC,5m,1729784100000,2024-10-24T15:35:00+00:00,40.695,40.71,40.685,40.695,19579,1729784399999,2024-10-24T15:39:59.999000+00:00,,307,,
EXC,5m,1729784400000,2024-10-24T15:40:00+00:00,40.7,40.705,40.675,40.69,16084,1729784699999,2024-10-24T15:44:59.999000+00:00,,299,,
EXC,5m,1729784700000,2024-10-24T15:45:00+00:00,40.695,40.695,40.665,40.675,22084,1729784999999,2024-10-24T15:49:59.999000+00:00,,391,,
EXC,5m,1729785000000,2024-10-24T15:50:00+00:00,40.675,40.685,40.655,40.655,18661,1729785299999,2024-10-24T15:54:59.999000+00:00,,346,,
EXC,5m,1729785300000,2024-10-24T15:55:00+00:00,40.655,40.66,40.625,40.625,19467,1729785599999,2024-10-24T15:59:59.999000+00:00,,370,,
EXC,5m,1729785600000,2024-10-24T16:00:00+00:00,40.625,40.625,40.61,40.62,15835,1729785899999,2024-10-24T16:04:59.999000+00:00,,328,,
EXC,5m,1729785900000,2024-10-24T16:05:00+00:00,40.625,40.645,40.625,40.635,16413,1729786199999,2024-10-24T16:09:59.999000+00:00,,276,,
EXC,5m,1729786200000,2024-10-24T16:10:00+00:00,40.64,40.665,40.63,40.66,19706,1729786499999,2024-10-24T16:14:59.999000+00:00,,350,,
EXC,5m,1729786500000,2024-10-24T16:15:00+00:00,40.655,40.66,40.63,40.635,11761,1729786799999,2024-10-24T16:19:59.999000+00:00,,219,,
EXC,5m,1729786800000,2024-10-24T16:20:00+00:00,40.635,40.645,40.625,40.635,17962,1729787099999,2024-10-24T16:24:59.999000+00:00,,316,,
EXC,5m,1729787100000,2024-10-24T16:25:00+00:00,40.635,40.645,40.625,40.64,11468,1729787399999,2024-10-24T16:29:59.999000+00:00,,253,,
EXC,5m,1729787400000,2024-10-24T16:30:00+00:00,40.645,40.645,40.625,40.64,15709,1729787699999,2024-10-24T16:34:59.999000+00:00,,293,,
EXC,5m,1729787700000,2024-10-24T16:35:00+00:00,40.64,40.645,40.625,40.63,15000,1729787999999,2024-10-24T16:39:59.999000+00:00,,250,,
EXC,5m,1729788000000,2024-10-24T16:40:00+00:00,40.64,40.64,40.6,40.61,13501,1729788299999,2024-10-24T16:44:59.999000+00:00,,256,,
EXC,5m,1729788300000,2024-10-24T16:45:00+00:00,40.6182,40.635,40.61,40.635,8831,1729788599999,2024-10-24T16:49:59.999000+00:00,,218,,
EXC,5m,1729788600000,2024-10-24T16:50:00+00:00,40.625,40.635,40.61,40.62,22757,1729788899999,2024-10-24T16:54:59.999000+00:00,,329,,
EXC,5m,1729788900000,2024-10-24T16:55:00+00:00,40.62,40.635,40.615,40.615,9064,1729789199999,2024-10-24T16:59:59.999000+00:00,,195,,
EXC,5m,1729789200000,2024-10-24T17:00:00+00:00,40.615,40.62,40.6,40.605,15430,1729789499999,2024-10-24T17:04:59.999000+00:00,,286,,
EXC,5m,1729789500000,2024-10-24T17:05:00+00:00,40.6,40.6,40.58,40.595,11940,1729789799999,2024-10-24T17:09:59.999000+00:00,,182,,
EXC,5m,1729789800000,2024-10-24T17:10:00+00:00,40.595,40.64,40.595,40.62,15682,1729790099999,2024-10-24T17:14:59.999000+00:00,,301,,
EXC,5m,1729790100000,2024-10-24T17:15:00+00:00,40.62,40.645,40.615,40.645,16362,1729790399999,2024-10-24T17:19:59.999000+00:00,,268,,
EXC,5m,1729790400000,2024-10-24T17:20:00+00:00,40.64,40.655,40.635,40.645,12881,1729790699999,2024-10-24T17:24:59.999000+00:00,,223,,
EXC,5m,1729790700000,2024-10-24T17:25:00+00:00,40.65,40.655,40.64,40.64,18106,1729790999999,2024-10-24T17:29:59.999000+00:00,,336,,
EXC,5m,1729791000000,2024-10-24T17:30:00+00:00,40.635,40.635,40.595,40.605,29426,1729791299999,2024-10-24T17:34:59.999000+00:00,,379,,
EXC,5m,1729791300000,2024-10-24T17:35:00+00:00,40.61,40.66,40.6,40.655,36968,1729791599999,2024-10-24T17:39:59.999000+00:00,,448,,
EXC,5m,1729791600000,2024-10-24T17:40:00+00:00,40.65,40.67,40.64,40.67,14374,1729791899999,2024-10-24T17:44:59.999000+00:00,,272,,
EXC,5m,1729791900000,2024-10-24T17:45:00+00:00,40.67,40.68,40.645,40.645,17175,1729792199999,2024-10-24T17:49:59.999000+00:00,,347,,
EXC,5m,1729792200000,2024-10-24T17:50:00+00:00,40.65,40.66,40.63,40.635,11573,1729792499999,2024-10-24T17:54:59.999000+00:00,,243,,
EXC,5m,1729792500000,2024-10-24T17:55:00+00:00,40.625,40.635,40.59,40.59,14209,1729792799999,2024-10-24T17:59:59.999000+00:00,,231,,
EXC,5m,1729792800000,2024-10-24T18:00:00+00:00,40.59,40.59,40.56,40.565,22325,1729793099999,2024-10-24T18:04:59.999000+00:00,,297,,
EXC,5m,1729793100000,2024-10-24T18:05:00+00:00,40.565,40.575,40.545,40.57,16694,1729793399999,2024-10-24T18:09:59.999000+00:00,,383,,
EXC,5m,1729793400000,2024-10-24T18:10:00+00:00,40.575,40.59,40.57,40.585,15988,1729793699999,2024-10-24T18:14:59.999000+00:00,,241,,
EXC,5m,1729793700000,2024-10-24T18:15:00+00:00,40.58,40.6,40.575,40.595,38740,1729793999999,2024-10-24T18:19:59.999000+00:00,,419,,
EXC,5m,1729794000000,2024-10-24T18:20:00+00:00,40.59,40.605,40.58,40.59,29953,1729794299999,2024-10-24T18:24:59.999000+00:00,,417,,
EXC,5m,1729794300000,2024-10-24T18:25:00+00:00,40.585,40.585,40.55,40.555,25235,1729794599999,2024-10-24T18:29:59.999000+00:00,,428,,
EXC,5m,1729794600000,2024-10-24T18:30:00+00:00,40.56,40.56,40.535,40.545,24300,1729794899999,2024-10-24T18:34:59.999000+00:00,,415,,
EXC,5m,1729794900000,2024-10-24T18:35:00+00:00,40.55,40.5561,40.54,40.555,16415,1729795199999,2024-10-24T18:39:59.999000+00:00,,330,,
EXC,5m,1729795200000,2024-10-24T18:40:00+00:00,40.55,40.57,40.54,40.565,14455,1729795499999,2024-10-24T18:44:59.999000+00:00,,308,,
EXC,5m,1729795500000,2024-10-24T18:45:00+00:00,40.565,40.565,40.525,40.525,31219,1729795799999,2024-10-24T18:49:59.999000+00:00,,468,,
EXC,5m,1729795800000,2024-10-24T18:50:00+00:00,40.53,40.57,40.525,40.57,43336,1729796099999,2024-10-24T18:54:59.999000+00:00,,412,,
EXC,5m,1729796100000,2024-10-24T18:55:00+00:00,40.575,40.62,40.55,40.6,47533,1729796399999,2024-10-24T18:59:59.999000+00:00,,468,,
EXC,5m,1729796400000,2024-10-24T19:00:00+00:00,40.6,40.605,40.5735,40.5767,42372,1729796699999,2024-10-24T19:04:59.999000+00:00,,384,,
EXC,5m,1729796700000,2024-10-24T19:05:00+00:00,40.57,40.61,40.54,40.61,33362,1729796999999,2024-10-24T19:09:59.999000+00:00,,493,,
EXC,5m,1729797000000,2024-10-24T19:10:00+00:00,40.615,40.64,40.6,40.625,36301,1729797299999,2024-10-24T19:14:59.999000+00:00,,506,,
EXC,5m,1729797300000,2024-10-24T19:15:00+00:00,40.625,40.645,40.62,40.635,48132,1729797599999,2024-10-24T19:19:59.999000+00:00,,531,,
EXC,5m,1729797600000,2024-10-24T19:20:00+00:00,40.64,40.64,40.62,40.62,29367,1729797899999,2024-10-24T19:24:59.999000+00:00,,373,,
EXC,5m,1729797900000,2024-10-24T19:25:00+00:00,40.62,40.63,40.605,40.63,47690,1729798199999,2024-10-24T19:29:59.999000+00:00,,645,,
EXC,5m,1729798200000,2024-10-24T19:30:00+00:00,40.625,40.64,40.605,40.61,60747,1729798499999,2024-10-24T19:34:59.999000+00:00,,779,,
EXC,5m,1729798500000,2024-10-24T19:35:00+00:00,40.615,40.635,40.6,40.61,48960,1729798799999,2024-10-24T19:39:59.999000+00:00,,661,,
EXC,5m,1729798800000,2024-10-24T19:40:00+00:00,40.6047,40.64,40.6047,40.64,50185,1729799099999,2024-10-24T19:44:59.999000+00:00,,694,,
EXC,5m,1729799100000,2024-10-24T19:45:00+00:00,40.635,40.665,40.615,40.66,58305,1729799399999,2024-10-24T19:49:59.999000+00:00,,812,,
EXC,5m,1729799400000,2024-10-24T19:50:00+00:00,40.66,40.71,40.61,40.71,236219,1729799699999,2024-10-24T19:54:59.999000+00:00,,2321,,
EXC,5m,1729799700000,2024-10-24T19:55:00+00:00,40.71,40.74,40.66,40.72,862279,1729799999999,2024-10-24T19:59:59.999000+00:00,,5685,,
EXC,5m,1729800000000,2024-10-24T20:00:00+00:00,40.71,41.71,40.71,40.8,125064,1729800299999,2024-10-24T20:04:59.999000+00:00,,124,,
EXC,5m,1729800300000,2024-10-24T20:05:00+00:00,40.89,40.89,40.86,40.86,1712,1729800599999,2024-10-24T20:09:59.999000+00:00,,54,,
EXC,5m,1729800600000,2024-10-24T20:10:00+00:00,40.71,40.71,40.71,40.71,174,1729800899999,2024-10-24T20:14:59.999000+00:00,,14,,
EXC,5m,1729800900000,2024-10-24T20:15:00+00:00,40.85,40.85,40.71,40.85,10440,1729801199999,2024-10-24T20:19:59.999000+00:00,,22,,
EXC,5m,1729801500000,2024-10-24T20:25:00+00:00,40.84,40.84,40.45,40.45,871,1729801799999,2024-10-24T20:29:59.999000+00:00,,35,,
EXC,5m,1729861200000,2024-10-25T13:00:00+00:00,40.84,40.84,40.84,40.84,358,1729861499999,2024-10-25T13:04:59.999000+00:00,,3,,
EXC,5m,1729861800000,2024-10-25T13:10:00+00:00,40.85,40.85,40.85,40.85,244,1729862099999,2024-10-25T13:14:59.999000+00:00,,2,,
EXC,5m,1729862100000,2024-10-25T13:15:00+00:00,40.9,40.9,40.9,40.9,563,1729862399999,2024-10-25T13:19:59.999000+00:00,,2,,
EXC,5m,1729862700000,2024-10-25T13:25:00+00:00,40.78,40.98,40.78,40.96,2206,1729862999999,2024-10-25T13:29:59.999000+00:00,,49,,
EXC,5m,1729863000000,2024-10-25T13:30:00+00:00,40.97,41.01,40.81,40.86,125388,1729863299999,2024-10-25T13:34:59.999000+00:00,,763,,
EXC,5m,1729863300000,2024-10-25T13:35:00+00:00,40.86,40.9,40.765,40.79,27366,1729863599999,2024-10-25T13:39:59.999000+00:00,,513,,
EXC,5m,1729863600000,2024-10-25T13:40:00+00:00,40.78,40.82,40.74,40.75,20063,1729863899999,2024-10-25T13:44:59.999000+00:00,,390,,
EXC,5m,1729863900000,2024-10-25T13:45:00+00:00,40.76,40.77,40.69,40.705,63091,1729864199999,2024-10-25T13:49:59.999000+00:00,,722,,
EXC,5m,1729864200000,2024-10-25T13:50:00+00:00,40.7,40.74,40.685,40.71,29665,1729864499999,2024-10-25T13:54:59.999000+00:00,,515,,
