symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CL,5m,1732895100000,2024-11-29T15:45:00+00:00,96.21,96.265,96.21,96.24,30829,1732895399999,2024-11-29T15:49:59.999000+00:00,,629,,
CL,5m,1732895400000,2024-11-29T15:50:00+00:00,96.25,96.26,96.185,96.205,22564,1732895699999,2024-11-29T15:54:59.999000+00:00,,444,,
CL,5m,1732895700000,2024-11-29T15:55:00+00:00,96.205,96.32,96.205,96.31,27134,1732895999999,2024-11-29T15:59:59.999000+00:00,,541,,
CL,5m,1732896000000,2024-11-29T16:00:00+00:00,96.31,96.34,96.27,96.28,27637,1732896299999,2024-11-29T16:04:59.999000+00:00,,589,,
CL,5m,1732896300000,2024-11-29T16:05:00+00:00,96.26,96.36,96.24,96.34,17776,1732896599999,2024-11-29T16:09:59.999000+00:00,,442,,
CL,5m,1732896600000,2024-11-29T16:10:00+00:00,96.315,96.36,96.28,96.35,43198,1732896899999,2024-11-29T16:14:59.999000+00:00,,497,,
CL,5m,1732896900000,2024-11-29T16:15:00+00:00,96.35,96.415,96.35,96.365,24016,1732897199999,2024-11-29T16:19:59.999000+00:00,,543,,
CL,5m,1732897200000,2024-11-29T16:20:00+00:00,96.36,96.4989,96.34,96.485,21326,1732897499999,2024-11-29T16:24:59.999000+00:00,,444,,
CL,5m,1732897500000,2024-11-29T16:25:00+00:00,96.49,96.56,96.455,96.455,23045,1732897799999,2024-11-29T16:29:59.999000+00:00,,563,,
CL,5m,1732897800000,2024-11-29T16:30:00+00:00,96.455,96.48,96.34,96.35,20322,1732898099999,2024-11-29T16:34:59.999000+00:00,,518,,
CL,5m,1732898100000,2024-11-29T16:35:00+00:00,96.35,96.46,96.35,96.445,29261,1732898399999,2024-11-29T16:39:59.999000+00:00,,562,,
CL,5m,1732898400000,2024-11-29T16:40:00+00:00,96.44,96.515,96.43,96.5,17749,1732898699999,2024-11-29T16:44:59.999000+00:00,,423,,
CL,5m,1732898700000,2024-11-29T16:45:00+00:00,96.52,96.55,96.5,96.5,17378,1732898999999,2024-11-29T16:49:59.999000+00:00,,438,,
CL,5m,1732899000000,2024-11-29T16:50:00+00:00,96.5,96.5198,96.45,96.46,16743,1732899299999,2024-11-29T16:54:59.999000+00:00,,420,,
CL,5m,1732899300000,2024-11-29T16:55:00+00:00,96.45,96.545,96.45,96.5375,25425,1732899599999,2024-11-29T16:59:59.999000+00:00,,522,,
CL,5m,1732899600000,2024-11-29T17:00:00+00:00,96.54,96.59,96.54,96.57,19272,1732899899999,2024-11-29T17:04:59.999000+00:00,,454,,
CL,5m,1732899900000,2024-11-29T17:05:00+00:00,96.58,96.67,96.57,96.62,25896,1732900199999,2024-11-29T17:09:59.999000+00:00,,518,,
CL,5m,1732900200000,2024-11-29T17:10:00+00:00,96.635,96.7,96.59,96.67,28427,1732900499999,2024-11-29T17:14:59.999000+00:00,,544,,
CL,5m,1732900500000,2024-11-29T17:15:00+00:00,96.66,96.7,96.64,96.65,25193,1732900799999,2024-11-29T17:19:59.999000+00:00,,480,,
CL,5m,1732900800000,2024-11-29T17:20:00+00:00,96.66,96.71,96.65,96.65,27027,1732901099999,2024-11-29T17:24:59.999000+00:00,,551,,
CL,5m,1732901100000,2024-11-29T17:25:00+00:00,96.65,96.67,96.59,96.59,33651,1732901399999,2024-11-29T17:29:59.999000+00:00,,670,,
CL,5m,1732901400000,2024-11-29T17:30:00+00:00,96.58,96.645,96.58,96.62,33243,1732901699999,2024-11-29T17:34:59.999000+00:00,,688,,
CL,5m,1732901700000,2024-11-29T17:35:00+00:00,96.6122,96.665,96.61,96.63,38695,1732901999999,2024-11-29T17:39:59.999000+00:00,,819,,
CL,5m,1732902000000,2024-11-29T17:40:00+00:00,96.63,96.645,96.6,96.64,38674,1732902299999,2024-11-29T17:44:59.999000+00:00,,821,,
CL,5m,1732902300000,2024-11-29T17:45:00+00:00,96.65,96.83,96.64,96.74,61053,1732902599999,2024-11-29T17:49:59.999000+00:00,,1191,,
CL,5m,1732902600000,2024-11-29T17:50:00+00:00,96.77,96.78,96.58,96.6,68106,1732902899999,2024-11-29T17:54:59.999000+00:00,,1736,,
CL,5m,1732902900000,2024-11-29T17:55:00+00:00,96.61,96.665,96.54,96.61,225899,1732903199999,2024-11-29T17:59:59.999000+00:00,,3524,,
CL,5m,1732903200000,2024-11-29T18:00:00+00:00,96.63,96.63,96.63,96.63,562612,1732903499999,2024-11-29T18:04:59.999000+00:00,,1,,
CL,5m,1733149800000,2024-12-02T14:30:00+00:00,96.77,96.88,96.27,96.38,113082,1733150099999,2024-12-02T14:34:59.999000+00:00,,648,,
CL,5m,1733150100000,2024-12-02T14:35:00+00:00,96.38,96.76,96.38,96.6,68093,1733150399999,2024-12-02T14:39:59.999000+00:00,,952,,
CL,5m,1733150400000,2024-12-02T14:40:00+00:00,96.58,96.75,96.47,96.675,105185,1733150699999,2024-12-02T14:44:59.999000+00:00,,786,,
CL,5m,1733150700000,2024-12-02T14:45:00+00:00,96.69,96.8,96.57,96.77,97890,1733150999999,2024-12-02T14:49:59.999000+00:00,,884,,
CL,5m,1733151000000,2024-12-02T14:50:00+00:00,96.76,96.87,96.69,96.715,98835,1733151299999,2024-12-02T14:54:59.999000+00:00,,944,,
CL,5m,1733151300000,2024-12-02T14:55:00+00:00,96.7001,96.86,96.68,96.805,49655,1733151599999,2024-12-02T14:59:59.999000+00:00,,592,,
CL,5m,1733151600000,2024-12-02T15:00:00+00:00,96.79,97,96.74,96.98,154585,1733151899999,2024-12-02T15:04:59.999000+00:00,,813,,
CL,5m,1733151900000,2024-12-02T15:05:00+00:00,96.97,97.07,96.92,96.99,56581,1733152199999,2024-12-02T15:09:59.999000+00:00,,906,,
CL,5m,1733152200000,2024-12-02T15:10:00+00:00,96.99,97,96.86,96.9,31603,1733152499999,2024-12-02T15:14:59.999000+00:00,,570,,
CL,5m,1733152500000,2024-12-02T15:15:00+00:00,96.89,96.9,96.835,96.89,33328,1733152799999,2024-12-02T15:19:59.999000+00:00,,533,,
CL,5m,1733152800000,2024-12-02T15:20:00+00:00,96.89,96.89,96.76,96.81,25044,1733153099999,2024-12-02T15:24:59.999000+00:00,,514,,
CL,5m,1733153100000,2024-12-02T15:25:00+00:00,96.81,97,96.79,97,52003,1733153399999,2024-12-02T15:29:59.999000+00:00,,804,,
CL,5m,1733153400000,2024-12-02T15:30:00+00:00,96.985,97.11,96.88,97.11,42411,1733153699999,2024-12-02T15:34:59.999000+00:00,,738,,
CL,5m,1733153700000,2024-12-02T15:35:00+00:00,97.12,97.32,97.09,97.3,37437,1733153999999,2024-12-02T15:39:59.999000+00:00,,667,,
CL,5m,1733154000000,2024-12-02T15:40:00+00:00,97.3,97.41,97.28,97.381,50616,1733154299999,2024-12-02T15:44:59.999000+00:00,,757,,
CL,5m,1733154300000,2024-12-02T15:45:00+00:00,97.395,97.45,97.3001,97.45,44134,1733154599999,2024-12-02T15:49:59.999000+00:00,,718,,
CL,5m,1733154600000,2024-12-02T15:50:00+00:00,97.455,97.49,97.38,97.44,30542,1733154899999,2024-12-02T15:54:59.999000+00:00,,608,,
CL,5m,1733154900000,2024-12-02T15:55:00+00:00,97.44,97.44,97.31,97.335,37847,1733155199999,2024-12-02T15:59:59.999000+00:00,,589,,
CL,5m,1733155200000,2024-12-02T16:00:00+00:00,97.33,97.42,97.29,97.405,30566,1733155499999,2024-12-02T16:04:59.999000+00:00,,599,,
CL,5m,1733155500000,2024-12-02T16:05:00+00:00,97.4,97.44,97.36,97.44,21846,1733155799999,2024-12-02T16:09:59.999000+00:00,,570,,
CL,5m,1733155800000,2024-12-02T16:10:00+00:00,97.43,97.57,97.41,97.55,31341,1733156099999,2024-12-02T16:14:59.999000+00:00,,577,,
CL,5m,1733156100000,2024-12-02T16:15:00+00:00,97.55,97.62,97.52,97.53,28678,1733156399999,2024-12-02T16:19:59.999000+00:00,,555,,
CL,5m,1733156400000,2024-12-02T16:20:00+00:00,97.53,97.55,97.38,97.46,37344,1733156699999,2024-12-02T16:24:59.999000+00:00,,699,,
CL,5m,1733156700000,2024-12-02T16:25:00+00:00,97.46,97.49,97.39,97.44,23657,1733156999999,2024-12-02T16:29:59.999000+00:00,,455,,
CL,5m,1733157000000,2024-12-02T16:30:00+00:00,97.46,97.52,97.3361,97.35,24925,1733157299999,2024-12-02T16:34:59.999000+00:00,,476,,
CL,5m,1733157300000,2024-12-02T16:35:00+00:00,97.35,97.38,97.2102,97.25,17328,1733157599999,2024-12-02T16:39:59.999000+00:00,,413,,
CL,5m,1733157600000,2024-12-02T16:40:00+00:00,97.255,97.31,97.12,97.12,25605,1733157899999,2024-12-02T16:44:59.999000+00:00,,422,,
CL,5m,1733157900000,2024-12-02T16:45:00+00:00,97.14,97.17,97.08,97.1299,19251,1733158199999,2024-12-02T16:49:59.999000+00:00,,375,,
CL,5m,1733158200000,2024-12-02T16:50:00+00:00,97.12,97.145,97.07,97.13,22227,1733158499999,2024-12-02T16:54:59.999000+00:00,,420,,
CL,5m,1733158500000,2024-12-02T16:55:00+00:00,97.125,97.16,97.08,97.08,20540,1733158799999,2024-12-02T16:59:59.999000+00:00,,437,,
CL,5m,1733158800000,2024-12-02T17:00:00+00:00,97.08,97.12,97,97.01,26665,1733159099999,2024-12-02T17:04:59.999000+00:00,,436,,
CL,5m,1733159100000,2024-12-02T17:05:00+00:00,97.02,97.05,96.93,96.95,49269,1733159399999,2024-12-02T17:09:59.999000+00:00,,509,,
CL,5m,1733159400000,2024-12-02T17:10:00+00:00,96.95,96.955,96.82,96.865,24895,1733159699999,2024-12-02T17:14:59.999000+00:00,,477,,
CL,5m,1733159700000,2024-12-02T17:15:00+00:00,96.88,96.88,96.79,96.84,27560,1733159999999,2024-12-02T17:19:59.999000+00:00,,531,,
CL,5m,1733160000000,2024-12-02T17:20:00+00:00,96.84,96.8521,96.74,96.76,26368,1733160299999,2024-12-02T17:24:59.999000+00:00,,489,,
CL,5m,1733160300000,2024-12-02T17:25:00+00:00,96.75,96.78,96.65,96.66,41427,1733160599999,2024-12-02T17:29:59.999000+00:00,,565,,
CL,5m,1733160600000,2024-12-02T17:30:00+00:00,96.68,96.705,96.47,96.47,26959,1733160899999,2024-12-02T17:34:59.999000+00:00,,489,,
CL,5m,1733160900000,2024-12-02T17:35:00+00:00,96.5,96.56,96.475,96.485,25686,1733161199999,2024-12-02T17:39:59.999000+00:00,,465,,
CL,5m,1733161200000,2024-12-02T17:40:00+00:00,96.485,96.5,96.42,96.45,24460,1733161499999,2024-12-02T17:44:59.999000+00:00,,517,,
CL,5m,1733161500000,2024-12-02T17:45:00+00:00,96.46,96.5,96.4442,96.475,13343,1733161799999,2024-12-02T17:49:59.999000+00:00,,359,,
CL,5m,1733161800000,2024-12-02T17:50:00+00:00,96.475,96.62,96.45,96.62,14138,1733162099999,2024-12-02T17:54:59.999000+00:00,,369,,
CL,5m,1733162100000,2024-12-02T17:55:00+00:00,96.63,96.635,96.6,96.6,12410,1733162399999,2024-12-02T17:59:59.999000+00:00,,308,,
CL,5m,1733162400000,2024-12-02T18:00:00+00:00,96.61,96.62,96.571,96.6,9370,1733162699999,2024-12-02T18:04:59.999000+00:00,,296,,
CL,5m,1733162700000,2024-12-02T18:05:00+00:00,96.6,96.65,96.58,96.6308,9505,1733162999999,2024-12-02T18:09:59.999000+00:00,,306,,
CL,5m,1733163000000,2024-12-02T18:10:00+00:00,96.63,96.63,96.53,96.585,11962,1733163299999,2024-12-02T18:14:59.999000+00:00,,334,,
CL,5m,1733163300000,2024-12-02T18:15:00+00:00,96.58,96.745,96.571,96.72,23185,1733163599999,2024-12-02T18:19:59.999000+00:00,,450,,
CL,5m,1733163600000,2024-12-02T18:20:00+00:00,96.69,96.785,96.68,96.73,10525,1733163899999,2024-12-02T18:24:59.999000+00:00,,259,,
CL,5m,1733163900000,2024-12-02T18:25:00+00:00,96.755,96.83,96.75,96.8,12555,1733164199999,2024-12-02T18:29:59.999000+00:00,,272,,
CL,5m,1733164200000,2024-12-02T18:30:00+00:00,96.81,96.87,96.81,96.855,14255,1733164499999,2024-12-02T18:34:59.999000+00:00,,304,,
CL,5m,1733164500000,2024-12-02T18:35:00+00:00,96.86,96.865,96.77,96.83,14555,1733164799999,2024-12-02T18:39:59.999000+00:00,,323,,
CL,5m,1733164800000,2024-12-02T18:40:00+00:00,96.82,96.83,96.76,96.765,19122,1733165099999,2024-12-02T18:44:59.999000+00:00,,384,,
CL,5m,1733165100000,2024-12-02T18:45:00+00:00,96.77,96.8,96.75,96.77,16473,1733165399999,2024-12-02T18:49:59.999000+00:00,,303,,
CL,5m,1733165400000,2024-12-02T18:50:00+00:00,96.775,96.85,96.76,96.845,13440,1733165699999,2024-12-02T18:54:59.999000+00:00,,285,,
CL,5m,1733165700000,2024-12-02T18:55:00+00:00,96.84,96.8453,96.815,96.82,14032,1733165999999,2024-12-02T18:59:59.999000+00:00,,345,,
CL,5m,1733166000000,2024-12-02T19:00:00+00:00,96.82,96.86,96.815,96.815,18692,1733166299999,2024-12-02T19:04:59.999000+00:00,,414,,
CL,5m,1733166300000,2024-12-02T19:05:00+00:00,96.81,96.92,96.81,96.92,19990,1733166599999,2024-12-02T19:09:59.999000+00:00,,483,,
CL,5m,1733166600000,2024-12-02T19:10:00+00:00,96.92,96.925,96.84,96.84,18207,1733166899999,2024-12-02T19:14:59.999000+00:00,,380,,
CL,5m,1733166900000,2024-12-02T19:15:00+00:00,96.86,96.87,96.785,96.795,14174,1733167199999,2024-12-02T19:19:59.999000+00:00,,352,,
CL,5m,1733167200000,2024-12-02T19:20:00+00:00,96.79,96.85,96.77,96.84,13734,1733167499999,2024-12-02T19:24:59.999000+00:00,,372,,
CL,5m,1733167500000,2024-12-02T19:25:00+00:00,96.83,96.89,96.81,96.88,22937,1733167799999,2024-12-02T19:29:59.999000+00:00,,389,,
CL,5m,1733167800000,2024-12-02T19:30:00+00:00,96.885,96.885,96.79,96.805,15004,1733168099999,2024-12-02T19:34:59.999000+00:00,,367,,
CL,5m,1733168100000,2024-12-02T19:35:00+00:00,96.82,96.8699,96.795,96.86,13130,1733168399999,2024-12-02T19:39:59.999000+00:00,,322,,
CL,5m,1733168400000,2024-12-02T19:40:00+00:00,96.85,96.8699,96.81,96.83,9954,1733168699999,2024-12-02T19:44:59.999000+00:00,,293,,
CL,5m,1733168700000,2024-12-02T19:45:00+00:00,96.83,96.88,96.83,96.85,26112,1733168999999,2024-12-02T19:49:59.999000+00:00,,447,,
CL,5m,1733169000000,2024-12-02T19:50:00+00:00,96.87,96.925,96.82,96.85,18420,1733169299999,2024-12-02T19:54:59.999000+00:00,,508,,
CL,5m,1733169300000,2024-12-02T19:55:00+00:00,96.85,96.94,96.84,96.9,19860,1733169599999,2024-12-02T19:59:59.999000+00:00,,507,,
CL,5m,1733169600000,2024-12-02T20:00:00+00:00,96.89,96.9583,96.885,96.93,17933,1733169899999,2024-12-02T20:04:59.999000+00:00,,404,,
CL,5m,1733169900000,2024-12-02T20:05:00+00:00,96.94,96.96,96.89,96.91,20152,1733170199999,2024-12-02T20:09:59.999000+00:00,,457,,
CL,5m,1733170200000,2024-12-02T20:10:00+00:00,96.91,97.02,96.91,97.01,31196,1733170499999,2024-12-02T20:14:59.999000+00:00,,574,,
CL,5m,1733170500000,2024-12-02T20:15:00+00:00,97.02,97.0414,96.99,97.01,27440,1733170799999,2024-12-02T20:19:59.999000+00:00,,561,,
CL,5m,1733170800000,2024-12-02T20:20:00+00:00,97.01,97.02,96.97,96.98,37979,1733171099999,2024-12-02T20:24:59.999000+00:00,,710,,
CL,5m,1733171100000,2024-12-02T20:25:00+00:00,96.98,97.025,96.92,97.015,41758,1733171399999,2024-12-02T20:29:59.999000+00:00,,787,,
CL,5m,1733171400000,2024-12-02T20:30:00+00:00,97.015,97.14,97.01,97.14,35443,1733171699999,2024-12-02T20:34:59.999000+00:00,,805,,
CL,5m,1733171700000,2024-12-02T20:35:00+00:00,97.14,97.155,97.065,97.07,49418,1733171999999,2024-12-02T20:39:59.999000+00:00,,1039,,
CL,5m,1733172000000,2024-12-02T20:40:00+00:00,97.075,97.075,96.995,97.04,47463,1733172299999,2024-12-02T20:44:59.999000+00:00,,981,,
CL,5m,1733172300000,2024-12-02T20:45:00+00:00,97.03,97.055,96.995,97.05,51273,1733172599999,2024-12-02T20:49:59.999000+00:00,,1113,,
CL,5m,1733172600000,2024-12-02T20:50:00+00:00,97.06,97.285,97.06,97.235,94950,1733172899999,2024-12-02T20:54:59.999000+00:00,,1765,,
CL,5m,1733172900000,2024-12-02T20:55:00+00:00,97.23,97.25,97.05,97.1,280292,1733173199999,2024-12-02T20:59:59.999000+00:00,,4054,,
CL,5m,1733173200000,2024-12-02T21:00:00+00:00,97.11,97.11,97.11,97.11,51469,1733173499999,2024-12-02T21:04:59.999000+00:00,,46,,
CL,5m,1733174700000,2024-12-02T21:25:00+00:00,97.11,97.11,97.11,97.11,1523,1733174999999,2024-12-02T21:29:59.999000+00:00,,1,,
CL,5m,1733233800000,2024-12-03T13:50:00+00:00,97.2,97.2,97.2,97.2,167,1733234099999,2024-12-03T13:54:59.999000+00:00,,13,,
CL,5m,1733236200000,2024-12-03T14:30:00+00:00,97.18,97.18,96.12,96.405,158561,1733236499999,2024-12-03T14:34:59.999000+00:00,,792,,
CL,5m,1733236500000,2024-12-03T14:35:00+00:00,96.405,96.45,95.01,95.01,103687,1733236799999,2024-12-03T14:39:59.999000+00:00,,1458,,
CL,5m,1733236800000,2024-12-03T14:40:00+00:00,95.095,95.28,94.68,94.795,207116,1733237099999,2024-12-03T14:44:59.999000+00:00,,1342,,
CL,5m,1733237100000,2024-12-03T14:45:00+00:00,94.74,95.1,94.71,94.78,89838,1733237399999,2024-12-03T14:49:59.999000+00:00,,1225,,
CL,5m,1733237400000,2024-12-03T14:50:00+00:00,94.77,95.04,94.72,94.81,46801,1733237699999,2024-12-03T14:54:59.999000+00:00,,755,,
CL,5m,1733237700000,2024-12-03T14:55:00+00:00,94.805,94.9934,94.71,94.985,49197,1733237999999,2024-12-03T14:59:59.999000+00:00,,782,,
CL,5m,1733238000000,2024-12-03T15:00:00+00:00,94.985,95.04,94.79,94.95,68415,1733238299999,2024-12-03T15:04:59.999000+00:00,,761,,
CL,5m,1733238300000,2024-12-03T15:05:00+00:00,94.97,95.12,94.885,95.06,44511,1733238599999,2024-12-03T15:09:59.999000+00:00,,815,,
CL,5m,1733238600000,2024-12-03T15:10:00+00:00,95.08,95.13,94.92,95.04,39295,1733238899999,2024-12-03T15:14:59.999000+00:00,,681,,
CL,5m,1733238900000,2024-12-03T15:15:00+00:00,95.04,95.06,94.9,94.95,38086,1733239199999,2024-12-03T15:19:59.999000+00:00,,644,,
CL,5m,1733239200000,2024-12-03T15:20:00+00:00,94.95,95.08,94.93,95.01,32368,1733239499999,2024-12-03T15:24:59.999000+00:00,,675,,
CL,5m,1733239500000,2024-12-03T15:25:00+00:00,95.015,95.03,94.9,94.985,45664,1733239799999,2024-12-03T15:29:59.999000+00:00,,790,,
CL,5m,1733239800000,2024-12-03T15:30:00+00:00,94.985,94.99,94.78,94.82,53311,1733240099999,2024-12-03T15:34:59.999000+00:00,,850,,
CL,5m,1733240100000,2024-12-03T15:35:00+00:00,94.82,94.97,94.76,94.865,43412,1733240399999,2024-12-03T15:39:59.999000+00:00,,652,,
CL,5m,1733240400000,2024-12-03T15:40:00+00:00,94.8818,94.8818,94.62,94.785,61013,1733240699999,2024-12-03T15:44:59.999000+00:00,,842,,
CL,5m,1733240700000,2024-12-03T15:45:00+00:00,94.8,95.04,94.73,94.985,48148,1733240999999,2024-12-03T15:49:59.999000+00:00,,750,,
CL,5m,1733241000000,2024-12-03T15:50:00+00:00,94.99,94.99,94.82,94.84,45647,1733241299999,2024-12-03T15:54:59.999000+00:00,,732,,
CL,5m,1733241300000,2024-12-03T15:55:00+00:00,94.84,94.85,94.725,94.74,36972,1733241599999,2024-12-03T15:59:59.999000+00:00,,700,,
CL,5m,1733241600000,2024-12-03T16:00:00+00:00,94.73,94.81,94.63,94.63,41247,1733241899999,2024-12-03T16:04:59.999000+00:00,,747,,
CL,5m,1733241900000,2024-12-03T16:05:00+00:00,94.61,94.62,94.5,94.5177,36518,1733242199999,2024-12-03T16:09:59.999000+00:00,,672,,
CL,5m,1733242200000,2024-12-03T16:10:00+00:00,94.51,94.515,94.28,94.35,59877,1733242499999,2024-12-03T16:14:59.999000+00:00,,960,,
CL,5m,1733242500000,2024-12-03T16:15:00+00:00,94.36,94.43,94.15,94.15,67685,1733242799999,2024-12-03T16:19:59.999000+00:00,,1107,,
CL,5m,1733242800000,2024-12-03T16:20:00+00:00,94.175,94.19,93.73,93.95,103752,1733243099999,2024-12-03T16:24:59.999000+00:00,,1168,,
CL,5m,1733243100000,2024-12-03T16:25:00+00:00,93.88,93.91,93.71,93.78,72264,1733243399999,2024-12-03T16:29:59.999000+00:00,,976,,
CL,5m,1733243400000,2024-12-03T16:30:00+00:00,93.8,93.98,93.72,93.98,43395,1733243699999,2024-12-03T16:34:59.999000+00:00,,772,,
CL,5m,1733243700000,2024-12-03T16:35:00+00:00,93.97,94.135,93.92,93.95,76922,1733243999999,2024-12-03T16:39:59.999000+00:00,,1146,,
CL,5m,1733244000000,2024-12-03T16:40:00+00:00,93.96,94.02,93.93,93.94,26550,1733244299999,2024-12-03T16:44:59.999000+00:00,,548,,
CL,5m,1733244300000,2024-12-03T16:45:00+00:00,93.94,94.01,93.9006,93.96,19863,1733244599999,2024-12-03T16:49:59.999000+00:00,,477,,
CL,5m,1733244600000,2024-12-03T16:50:00+00:00,93.95,93.97,93.9,93.92,28662,1733244899999,2024-12-03T16:54:59.999000+00:00,,499,,
CL,5m,1733244900000,2024-12-03T16:55:00+00:00,93.93,94.08,93.93,94.07,48699,1733245199999,2024-12-03T16:59:59.999000+00:00,,780,,
CL,5m,1733245200000,2024-12-03T17:00:00+00:00,94.07,94.12,93.9,93.92,33734,1733245499999,2024-12-03T17:04:59.999000+00:00,,607,,
CL,5m,1733245500000,2024-12-03T17:05:00+00:00,93.9,94.004,93.9,94.004,27560,1733245799999,2024-12-03T17:09:59.999000+00:00,,479,,
CL,5m,1733245800000,2024-12-03T17:10:00+00:00,93.98,94.1,93.94,94.06,74678,1733246099999,2024-12-03T17:14:59.999000+00:00,,568,,
CL,5m,1733246100000,2024-12-03T17:15:00+00:00,94.075,94.21,94.065,94.21,42291,1733246399999,2024-12-03T17:19:59.999000+00:00,,654,,
CL,5m,1733246400000,2024-12-03T17:20:00+00:00,94.205,94.29,94.15,94.17,25709,1733246699999,2024-12-03T17:24:59.999000+00:00,,557,,
CL,5m,1733246700000,2024-12-03T17:25:00+00:00,94.19,94.4,94.17,94.35,69627,1733246999999,2024-12-03T17:29:59.999000+00:00,,686,,
CL,5m,1733247000000,2024-12-03T17:30:00+00:00,94.36,94.65,94.33,94.61,60103,1733247299999,2024-12-03T17:34:59.999000+00:00,,589,,
CL,5m,1733247300000,2024-12-03T17:35:00+00:00,94.61,94.67,94.53,94.54,34224,1733247599999,2024-12-03T17:39:59.999000+00:00,,602,,
CL,5m,1733247600000,2024-12-03T17:40:00+00:00,94.53,94.58,94.46,94.52,29658,1733247899999,2024-12-03T17:44:59.999000+00:00,,488,,
CL,5m,1733247900000,2024-12-03T17:45:00+00:00,94.505,94.58,94.505,94.56,73916,1733248199999,2024-12-03T17:49:59.999000+00:00,,423,,
CL,5m,1733248200000,2024-12-03T17:50:00+00:00,94.56,94.75,94.535,94.72,37389,1733248499999,2024-12-03T17:54:59.999000+00:00,,609,,
CL,5m,1733248500000,2024-12-03T17:55:00+00:00,94.7,94.71,94.425,94.56,37883,1733248799999,2024-12-03T17:59:59.999000+00:00,,645,,
CL,5m,1733248800000,2024-12-03T18:00:00+00:00,94.571,94.571,94.49,94.55,16004,1733249099999,2024-12-03T18:04:59.999000+00:00,,349,,
CL,5m,1733249100000,2024-12-03T18:05:00+00:00,94.55,94.59,94.53,94.56,26804,1733249399999,2024-12-03T18:09:59.999000+00:00,,532,,
CL,5m,1733249400000,2024-12-03T18:10:00+00:00,94.575,94.64,94.57,94.635,29435,1733249699999,2024-12-03T18:14:59.999000+00:00,,604,,
CL,5m,1733249700000,2024-12-03T18:15:00+00:00,94.635,94.73,94.61,94.71,30678,1733249999999,2024-12-03T18:19:59.999000+00:00,,562,,
CL,5m,1733250000000,2024-12-03T18:20:00+00:00,94.71,94.76,94.6,94.605,47226,1733250299999,2024-12-03T18:24:59.999000+00:00,,866,,
CL,5m,1733250300000,2024-12-03T18:25:00+00:00,94.61,94.89,94.61,94.83,63113,1733250599999,2024-12-03T18:29:59.999000+00:00,,1067,,
CL,5m,1733250600000,2024-12-03T18:30:00+00:00,94.85,94.9,94.81,94.87,57076,1733250899999,2024-12-03T18:34:59.999000+00:00,,916,,
CL,5m,1733250900000,2024-12-03T18:35:00+00:00,94.87,94.92,94.77,94.855,33613,1733251199999,2024-12-03T18:39:59.999000+00:00,,602,,
CL,5m,1733251200000,2024-12-03T18:40:00+00:00,94.855,94.88,94.85,94.87,19528,1733251499999,2024-12-03T18:44:59.999000+00:00,,374,,
CL,5m,1733251500000,2024-12-03T18:45:00+00:00,94.87,94.94,94.85,94.91,54426,1733251799999,2024-12-03T18:49:59.999000+00:00,,774,,
CL,5m,1733251800000,2024-12-03T18:50:00+00:00,94.905,94.905,94.69,94.75,64272,1733252099999,2024-12-03T18:54:59.999000+00:00,,991,,
CL,5m,1733252100000,2024-12-03T18:55:00+00:00,94.765,94.78,94.66,94.7131,22314,1733252399999,2024-12-03T18:59:59.999000+00:00,,390,,
CL,5m,1733252400000,2024-12-03T19:00:00+00:00,94.71,94.73,94.625,94.69,57772,1733252699999,2024-12-03T19:04:59.999000+00:00,,712,,
CL,5m,1733252700000,2024-12-03T19:05:00+00:00,94.7,94.79,94.68,94.73,28543,1733252999999,2024-12-03T19:09:59.999000+00:00,,507,,
CL,5m,1733253000000,2024-12-03T19:10:00+00:00,94.725,94.78,94.695,94.77,40462,1733253299999,2024-12-03T19:14:59.999000+00:00,,715,,
CL,5m,1733253300000,2024-12-03T19:15:00+00:00,94.77,94.81,94.75,94.78,30621,1733253599999,2024-12-03T19:19:59.999000+00:00,,554,,
CL,5m,1733253600000,2024-12-03T19:20:00+00:00,94.785,94.84,94.76,94.79,46868,1733253899999,2024-12-03T19:24:59.999000+00:00,,775,,
CL,5m,1733253900000,2024-12-03T19:25:00+00:00,94.79,94.8,94.72,94.78,24077,1733254199999,2024-12-03T19:29:59.999000+00:00,,455,,
CL,5m,1733254200000,2024-12-03T19:30:00+00:00,94.78,94.88,94.78,94.865,29687,1733254499999,2024-12-03T19:34:59.999000+00:00,,570,,
CL,5m,1733254500000,2024-12-03T19:35:00+00:00,94.86,94.9,94.81,94.875,45793,1733254799999,2024-12-03T19:39:59.999000+00:00,,715,,
CL,5m,1733254800000,2024-12-03T19:40:00+00:00,94.88,94.9,94.77,94.81,53609,1733255099999,2024-12-03T19:44:59.999000+00:00,,821,,
CL,5m,1733255100000,2024-12-03T19:45:00+00:00,94.82,94.88,94.81,94.86,26831,1733255399999,2024-12-03T19:49:59.999000+00:00,,625,,
CL,5m,1733255400000,2024-12-03T19:50:00+00:00,94.86,94.9,94.85,94.895,28941,1733255699999,2024-12-03T19:54:59.999000+00:00,,549,,
CL,5m,1733255700000,2024-12-03T19:55:00+00:00,94.895,95.005,94.89,94.995,35273,1733255999999,2024-12-03T19:59:59.999000+00:00,,623,,
