symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTRA,5m,1739550600000,2025-02-14T16:30:00+00:00,27.71,27.715,27.66,27.68,28723,1739550899999,2025-02-14T16:34:59.999000+00:00,,488,,
CTRA,5m,1739550900000,2025-02-14T16:35:00+00:00,27.69,27.745,27.6801,27.735,28158,1739551199999,2025-02-14T16:39:59.999000+00:00,,387,,
CTRA,5m,1739551200000,2025-02-14T16:40:00+00:00,27.735,27.757072,27.73,27.75,22611,1739551499999,2025-02-14T16:44:59.999000+00:00,,384,,
CTRA,5m,1739551500000,2025-02-14T16:45:00+00:00,27.75,27.76,27.7301,27.755,23584,1739551799999,2025-02-14T16:49:59.999000+00:00,,369,,
CTRA,5m,1739551800000,2025-02-14T16:50:00+00:00,27.76,27.79,27.755,27.785,29341,1739552099999,2025-02-14T16:54:59.999000+00:00,,417,,
CTRA,5m,1739552100000,2025-02-14T16:55:00+00:00,27.785,27.8,27.765,27.795,27227,1739552399999,2025-02-14T16:59:59.999000+00:00,,454,,
CTRA,5m,1739552400000,2025-02-14T17:00:00+00:00,27.795,27.805,27.78,27.79,20285,1739552699999,2025-02-14T17:04:59.999000+00:00,,296,,
CTRA,5m,1739552700000,2025-02-14T17:05:00+00:00,27.785,27.795,27.755,27.785,44626,1739552999999,2025-02-14T17:09:59.999000+00:00,,583,,
CTRA,5m,1739553000000,2025-02-14T17:10:00+00:00,27.785,27.785,27.745,27.745,16890,1739553299999,2025-02-14T17:14:59.999000+00:00,,300,,
CTRA,5m,1739553300000,2025-02-14T17:15:00+00:00,27.745,27.76,27.705,27.705,20416,1739553599999,2025-02-14T17:19:59.999000+00:00,,331,,
CTRA,5m,1739553600000,2025-02-14T17:20:00+00:00,27.71,27.715,27.705,27.71,21194,1739553899999,2025-02-14T17:24:59.999000+00:00,,300,,
CTRA,5m,1739553900000,2025-02-14T17:25:00+00:00,27.705,27.73,27.705,27.725,26136,1739554199999,2025-02-14T17:29:59.999000+00:00,,331,,
CTRA,5m,1739554200000,2025-02-14T17:30:00+00:00,27.725,27.73,27.6921,27.695,20026,1739554499999,2025-02-14T17:34:59.999000+00:00,,264,,
CTRA,5m,1739554500000,2025-02-14T17:35:00+00:00,27.695,27.7074,27.69,27.69,28520,1739554799999,2025-02-14T17:39:59.999000+00:00,,349,,
CTRA,5m,1739554800000,2025-02-14T17:40:00+00:00,27.6814,27.685,27.66,27.66,10959,1739555099999,2025-02-14T17:44:59.999000+00:00,,208,,
CTRA,5m,1739555100000,2025-02-14T17:45:00+00:00,27.665,27.677,27.66,27.675,23527,1739555399999,2025-02-14T17:49:59.999000+00:00,,278,,
CTRA,5m,1739555400000,2025-02-14T17:50:00+00:00,27.675,27.6856,27.671,27.675,23762,1739555699999,2025-02-14T17:54:59.999000+00:00,,295,,
CTRA,5m,1739555700000,2025-02-14T17:55:00+00:00,27.675,27.6973,27.65,27.65,26804,1739555999999,2025-02-14T17:59:59.999000+00:00,,357,,
CTRA,5m,1739556000000,2025-02-14T18:00:00+00:00,27.65,27.655,27.62,27.625,19667,1739556299999,2025-02-14T18:04:59.999000+00:00,,290,,
CTRA,5m,1739556300000,2025-02-14T18:05:00+00:00,27.6201,27.64,27.6201,27.635,24607,1739556599999,2025-02-14T18:09:59.999000+00:00,,329,,
CTRA,5m,1739556600000,2025-02-14T18:10:00+00:00,27.635,27.64,27.59,27.595,38047,1739556899999,2025-02-14T18:14:59.999000+00:00,,528,,
CTRA,5m,1739556900000,2025-02-14T18:15:00+00:00,27.595,27.62,27.59,27.62,36029,1739557199999,2025-02-14T18:19:59.999000+00:00,,564,,
CTRA,5m,1739557200000,2025-02-14T18:20:00+00:00,27.62,27.645,27.62,27.645,27332,1739557499999,2025-02-14T18:24:59.999000+00:00,,324,,
CTRA,5m,1739557500000,2025-02-14T18:25:00+00:00,27.645,27.65,27.63,27.645,21844,1739557799999,2025-02-14T18:29:59.999000+00:00,,308,,
CTRA,5m,1739557800000,2025-02-14T18:30:00+00:00,27.6464,27.69,27.645,27.665,41999,1739558099999,2025-02-14T18:34:59.999000+00:00,,556,,
CTRA,5m,1739558100000,2025-02-14T18:35:00+00:00,27.665,27.67,27.63,27.63,27604,1739558399999,2025-02-14T18:39:59.999000+00:00,,415,,
CTRA,5m,1739558400000,2025-02-14T18:40:00+00:00,27.635,27.64,27.63,27.635,8731,1739558699999,2025-02-14T18:44:59.999000+00:00,,175,,
CTRA,5m,1739558700000,2025-02-14T18:45:00+00:00,27.64,27.66,27.63,27.645,35423,1739558999999,2025-02-14T18:49:59.999000+00:00,,432,,
CTRA,5m,1739559000000,2025-02-14T18:50:00+00:00,27.645,27.645,27.63,27.635,19696,1739559299999,2025-02-14T18:54:59.999000+00:00,,202,,
CTRA,5m,1739559300000,2025-02-14T18:55:00+00:00,27.63,27.635,27.61,27.61,33085,1739559599999,2025-02-14T18:59:59.999000+00:00,,511,,
CTRA,5m,1739559600000,2025-02-14T19:00:00+00:00,27.61,27.63,27.61,27.6238,30551,1739559899999,2025-02-14T19:04:59.999000+00:00,,364,,
CTRA,5m,1739559900000,2025-02-14T19:05:00+00:00,27.63,27.65,27.625,27.635,28731,1739560199999,2025-02-14T19:09:59.999000+00:00,,410,,
CTRA,5m,1739560200000,2025-02-14T19:10:00+00:00,27.635,27.665,27.635,27.665,27442,1739560499999,2025-02-14T19:14:59.999000+00:00,,391,,
CTRA,5m,1739560500000,2025-02-14T19:15:00+00:00,27.66,27.665,27.64,27.655,19059,1739560799999,2025-02-14T19:19:59.999000+00:00,,271,,
CTRA,5m,1739560800000,2025-02-14T19:20:00+00:00,27.65,27.65,27.61,27.61,31229,1739561099999,2025-02-14T19:24:59.999000+00:00,,443,,
CTRA,5m,1739561100000,2025-02-14T19:25:00+00:00,27.6144,27.615,27.57,27.575,32473,1739561399999,2025-02-14T19:29:59.999000+00:00,,485,,
CTRA,5m,1739561400000,2025-02-14T19:30:00+00:00,27.58,27.61,27.575,27.61,34268,1739561699999,2025-02-14T19:34:59.999000+00:00,,483,,
CTRA,5m,1739561700000,2025-02-14T19:35:00+00:00,27.605,27.65,27.6,27.625,27283,1739561999999,2025-02-14T19:39:59.999000+00:00,,427,,
CTRA,5m,1739562000000,2025-02-14T19:40:00+00:00,27.625,27.635,27.615,27.625,40290,1739562299999,2025-02-14T19:44:59.999000+00:00,,417,,
CTRA,5m,1739562300000,2025-02-14T19:45:00+00:00,27.625,27.63,27.61,27.625,29376,1739562599999,2025-02-14T19:49:59.999000+00:00,,460,,
CTRA,5m,1739562600000,2025-02-14T19:50:00+00:00,27.62,27.64,27.62,27.635,29322,1739562899999,2025-02-14T19:54:59.999000+00:00,,441,,
CTRA,5m,1739562900000,2025-02-14T19:55:00+00:00,27.635,27.64,27.62,27.635,23024,1739563199999,2025-02-14T19:59:59.999000+00:00,,398,,
CTRA,5m,1739563200000,2025-02-14T20:00:00+00:00,27.63,27.65,27.62,27.625,32948,1739563499999,2025-02-14T20:04:59.999000+00:00,,363,,
CTRA,5m,1739563500000,2025-02-14T20:05:00+00:00,27.625,27.695,27.625,27.695,45300,1739563799999,2025-02-14T20:09:59.999000+00:00,,627,,
CTRA,5m,1739563800000,2025-02-14T20:10:00+00:00,27.695,27.705,27.685,27.695,31626,1739564099999,2025-02-14T20:14:59.999000+00:00,,466,,
CTRA,5m,1739564100000,2025-02-14T20:15:00+00:00,27.695,27.715,27.69,27.7,42232,1739564399999,2025-02-14T20:19:59.999000+00:00,,595,,
CTRA,5m,1739564400000,2025-02-14T20:20:00+00:00,27.705,27.715,27.64,27.65,84695,1739564699999,2025-02-14T20:24:59.999000+00:00,,860,,
CTRA,5m,1739564700000,2025-02-14T20:25:00+00:00,27.65,27.65,27.62,27.625,47929,1739564999999,2025-02-14T20:29:59.999000+00:00,,730,,
CTRA,5m,1739565000000,2025-02-14T20:30:00+00:00,27.625,27.645,27.61,27.625,56783,1739565299999,2025-02-14T20:34:59.999000+00:00,,791,,
CTRA,5m,1739565300000,2025-02-14T20:35:00+00:00,27.62,27.625,27.59,27.605,81886,1739565599999,2025-02-14T20:39:59.999000+00:00,,877,,
CTRA,5m,1739565600000,2025-02-14T20:40:00+00:00,27.605,27.6072,27.545,27.555,57443,1739565899999,2025-02-14T20:44:59.999000+00:00,,730,,
CTRA,5m,1739565900000,2025-02-14T20:45:00+00:00,27.555,27.575,27.535,27.565,84266,1739566199999,2025-02-14T20:49:59.999000+00:00,,922,,
CTRA,5m,1739566200000,2025-02-14T20:50:00+00:00,27.57,27.58,27.52,27.52,170287,1739566499999,2025-02-14T20:54:59.999000+00:00,,1660,,
CTRA,5m,1739566500000,2025-02-14T20:55:00+00:00,27.525,27.57,27.51,27.52,510769,1739566799999,2025-02-14T20:59:59.999000+00:00,,3937,,
CTRA,5m,1739566800000,2025-02-14T21:00:00+00:00,27.52,27.61,27.52,27.61,7318,1739567099999,2025-02-14T21:04:59.999000+00:00,,30,,
CTRA,5m,1739567100000,2025-02-14T21:05:00+00:00,27.3912,27.3912,27.3912,27.3912,2058,1739567399999,2025-02-14T21:09:59.999000+00:00,,7,,
CTRA,5m,1739874000000,2025-02-18T10:20:00+00:00,27.42,27.42,27.42,27.42,100,1739874299999,2025-02-18T10:24:59.999000+00:00,,1,,
CTRA,5m,1739877900000,2025-02-18T11:25:00+00:00,27.52,27.52,27.52,27.52,430,1739878199999,2025-02-18T11:29:59.999000+00:00,,16,,
CTRA,5m,1739883600000,2025-02-18T13:00:00+00:00,27.7,27.7,27.4172,27.4172,991,1739883899999,2025-02-18T13:04:59.999000+00:00,,12,,
CTRA,5m,1739885100000,2025-02-18T13:25:00+00:00,27.7,27.7,27.7,27.7,200,1739885399999,2025-02-18T13:29:59.999000+00:00,,1,,
CTRA,5m,1739886000000,2025-02-18T13:40:00+00:00,27.5645,27.5645,27.5645,27.5645,200,1739886299999,2025-02-18T13:44:59.999000+00:00,,1,,
CTRA,5m,1739887500000,2025-02-18T14:05:00+00:00,27.7,27.7,27.7,27.7,400,1739887799999,2025-02-18T14:09:59.999000+00:00,,4,,
CTRA,5m,1739887800000,2025-02-18T14:10:00+00:00,27.74,27.74,27.74,27.74,200,1739888099999,2025-02-18T14:14:59.999000+00:00,,1,,
CTRA,5m,1739888700000,2025-02-18T14:25:00+00:00,27.74,27.74,27.74,27.74,200,1739888999999,2025-02-18T14:29:59.999000+00:00,,2,,
CTRA,5m,1739889000000,2025-02-18T14:30:00+00:00,27.69,27.7,27.52,27.557,87581,1739889299999,2025-02-18T14:34:59.999000+00:00,,542,,
CTRA,5m,1739889300000,2025-02-18T14:35:00+00:00,27.55,27.55,27.465,27.47,24698,1739889599999,2025-02-18T14:39:59.999000+00:00,,363,,
CTRA,5m,1739889600000,2025-02-18T14:40:00+00:00,27.4601,27.47,27.32,27.3316,35801,1739889899999,2025-02-18T14:44:59.999000+00:00,,440,,
CTRA,5m,1739889900000,2025-02-18T14:45:00+00:00,27.34,27.425,27.34,27.39,36492,1739890199999,2025-02-18T14:49:59.999000+00:00,,470,,
CTRA,5m,1739890200000,2025-02-18T14:50:00+00:00,27.39,27.44,27.36,27.4284,40739,1739890499999,2025-02-18T14:54:59.999000+00:00,,464,,
CTRA,5m,1739890500000,2025-02-18T14:55:00+00:00,27.425,27.475,27.345,27.365,182234,1739890799999,2025-02-18T14:59:59.999000+00:00,,1065,,
CTRA,5m,1739890800000,2025-02-18T15:00:00+00:00,27.365,27.575,27.365,27.505,51359,1739891099999,2025-02-18T15:04:59.999000+00:00,,580,,
CTRA,5m,1739891100000,2025-02-18T15:05:00+00:00,27.505,27.56,27.505,27.545,27517,1739891399999,2025-02-18T15:09:59.999000+00:00,,437,,
CTRA,5m,1739891400000,2025-02-18T15:10:00+00:00,27.545,27.56,27.5201,27.525,20855,1739891699999,2025-02-18T15:14:59.999000+00:00,,359,,
CTRA,5m,1739891700000,2025-02-18T15:15:00+00:00,27.53,27.57,27.515,27.565,22300,1739891999999,2025-02-18T15:19:59.999000+00:00,,342,,
CTRA,5m,1739892000000,2025-02-18T15:20:00+00:00,27.57,27.59,27.495,27.58,23048,1739892299999,2025-02-18T15:24:59.999000+00:00,,390,,
CTRA,5m,1739892300000,2025-02-18T15:25:00+00:00,27.59,27.685,27.59,27.665,20791,1739892599999,2025-02-18T15:29:59.999000+00:00,,367,,
CTRA,5m,1739892600000,2025-02-18T15:30:00+00:00,27.665,27.74,27.665,27.715,62298,1739892899999,2025-02-18T15:34:59.999000+00:00,,414,,
CTRA,5m,1739892900000,2025-02-18T15:35:00+00:00,27.715,27.77,27.705,27.765,18611,1739893199999,2025-02-18T15:39:59.999000+00:00,,260,,
CTRA,5m,1739893200000,2025-02-18T15:40:00+00:00,27.765,27.79,27.75,27.775,17009,1739893499999,2025-02-18T15:44:59.999000+00:00,,309,,
CTRA,5m,1739893500000,2025-02-18T15:45:00+00:00,27.775,27.795,27.725,27.795,26619,1739893799999,2025-02-18T15:49:59.999000+00:00,,346,,
CTRA,5m,1739893800000,2025-02-18T15:50:00+00:00,27.8,27.81,27.755,27.755,26150,1739894099999,2025-02-18T15:54:59.999000+00:00,,361,,
CTRA,5m,1739894100000,2025-02-18T15:55:00+00:00,27.755,27.76,27.725,27.73,32851,1739894399999,2025-02-18T15:59:59.999000+00:00,,418,,
CTRA,5m,1739894400000,2025-02-18T16:00:00+00:00,27.72,27.75,27.72,27.735,24167,1739894699999,2025-02-18T16:04:59.999000+00:00,,373,,
CTRA,5m,1739894700000,2025-02-18T16:05:00+00:00,27.735,27.75,27.715,27.725,45081,1739894999999,2025-02-18T16:09:59.999000+00:00,,577,,
CTRA,5m,1739895000000,2025-02-18T16:10:00+00:00,27.725,27.76,27.715,27.755,29465,1739895299999,2025-02-18T16:14:59.999000+00:00,,418,,
CTRA,5m,1739895300000,2025-02-18T16:15:00+00:00,27.76,27.79,27.745,27.78,20644,1739895599999,2025-02-18T16:19:59.999000+00:00,,340,,
CTRA,5m,1739895600000,2025-02-18T16:20:00+00:00,27.77,27.785,27.755,27.755,21479,1739895899999,2025-02-18T16:24:59.999000+00:00,,394,,
CTRA,5m,1739895900000,2025-02-18T16:25:00+00:00,27.76,27.765,27.74,27.765,16282,1739896199999,2025-02-18T16:29:59.999000+00:00,,278,,
CTRA,5m,1739896200000,2025-02-18T16:30:00+00:00,27.765,27.81,27.765,27.81,27231,1739896499999,2025-02-18T16:34:59.999000+00:00,,396,,
CTRA,5m,1739896500000,2025-02-18T16:35:00+00:00,27.81,27.83,27.795,27.825,21909,1739896799999,2025-02-18T16:39:59.999000+00:00,,345,,
CTRA,5m,1739896800000,2025-02-18T16:40:00+00:00,27.825,27.84,27.815,27.8362,27784,1739897099999,2025-02-18T16:44:59.999000+00:00,,386,,
CTRA,5m,1739897100000,2025-02-18T16:45:00+00:00,27.83,27.83,27.78,27.805,77176,1739897399999,2025-02-18T16:49:59.999000+00:00,,613,,
CTRA,5m,1739897400000,2025-02-18T16:50:00+00:00,27.805,27.8299,27.775,27.79,32047,1739897699999,2025-02-18T16:54:59.999000+00:00,,428,,
CTRA,5m,1739897700000,2025-02-18T16:55:00+00:00,27.78,27.79,27.78,27.785,15856,1739897999999,2025-02-18T16:59:59.999000+00:00,,281,,
CTRA,5m,1739898000000,2025-02-18T17:00:00+00:00,27.785,27.82,27.78,27.805,36065,1739898299999,2025-02-18T17:04:59.999000+00:00,,495,,
CTRA,5m,1739898300000,2025-02-18T17:05:00+00:00,27.8,27.825,27.79,27.815,17778,1739898599999,2025-02-18T17:09:59.999000+00:00,,348,,
CTRA,5m,1739898600000,2025-02-18T17:10:00+00:00,27.815,27.835,27.8,27.835,25459,1739898899999,2025-02-18T17:14:59.999000+00:00,,422,,
CTRA,5m,1739898900000,2025-02-18T17:15:00+00:00,27.83,27.857,27.82,27.84,25440,1739899199999,2025-02-18T17:19:59.999000+00:00,,391,,
CTRA,5m,1739899200000,2025-02-18T17:20:00+00:00,27.845,27.88,27.845,27.87,27972,1739899499999,2025-02-18T17:24:59.999000+00:00,,426,,
CTRA,5m,1739899500000,2025-02-18T17:25:00+00:00,27.875,27.9,27.875,27.89,29858,1739899799999,2025-02-18T17:29:59.999000+00:00,,394,,
CTRA,5m,1739899800000,2025-02-18T17:30:00+00:00,27.8838,27.89,27.86,27.865,38734,1739900099999,2025-02-18T17:34:59.999000+00:00,,414,,
CTRA,5m,1739900100000,2025-02-18T17:35:00+00:00,27.865,27.9,27.865,27.885,21534,1739900399999,2025-02-18T17:39:59.999000+00:00,,319,,
CTRA,5m,1739900400000,2025-02-18T17:40:00+00:00,27.885,27.907076,27.88,27.895,29850,1739900699999,2025-02-18T17:44:59.999000+00:00,,400,,
CTRA,5m,1739900700000,2025-02-18T17:45:00+00:00,27.895,27.94,27.895,27.94,14396,1739900999999,2025-02-18T17:49:59.999000+00:00,,245,,
CTRA,5m,1739901000000,2025-02-18T17:50:00+00:00,27.94,27.95,27.925,27.9389,23308,1739901299999,2025-02-18T17:54:59.999000+00:00,,377,,
CTRA,5m,1739901300000,2025-02-18T17:55:00+00:00,27.935,27.96,27.935,27.95,19745,1739901599999,2025-02-18T17:59:59.999000+00:00,,322,,
CTRA,5m,1739901600000,2025-02-18T18:00:00+00:00,27.945,27.96,27.925,27.955,26444,1739901899999,2025-02-18T18:04:59.999000+00:00,,402,,
CTRA,5m,1739901900000,2025-02-18T18:05:00+00:00,27.955,28.01,27.95,28.01,23070,1739902199999,2025-02-18T18:09:59.999000+00:00,,330,,
CTRA,5m,1739902200000,2025-02-18T18:10:00+00:00,28.015,28.07,28.005,28.06,34248,1739902499999,2025-02-18T18:14:59.999000+00:00,,382,,
CTRA,5m,1739902500000,2025-02-18T18:15:00+00:00,28.065,28.115,28.05,28.075,76053,1739902799999,2025-02-18T18:19:59.999000+00:00,,659,,
CTRA,5m,1739902800000,2025-02-18T18:20:00+00:00,28.08,28.09,28.07,28.085,26527,1739903099999,2025-02-18T18:24:59.999000+00:00,,352,,
CTRA,5m,1739903100000,2025-02-18T18:25:00+00:00,28.085,28.12,28.08,28.12,29168,1739903399999,2025-02-18T18:29:59.999000+00:00,,424,,
CTRA,5m,1739903400000,2025-02-18T18:30:00+00:00,28.12,28.14,28.1,28.14,18241,1739903699999,2025-02-18T18:34:59.999000+00:00,,327,,
CTRA,5m,1739903700000,2025-02-18T18:35:00+00:00,28.135,28.15,28.13,28.145,23503,1739903999999,2025-02-18T18:39:59.999000+00:00,,411,,
CTRA,5m,1739904000000,2025-02-18T18:40:00+00:00,28.145,28.18,28.1331,28.16,41052,1739904299999,2025-02-18T18:44:59.999000+00:00,,564,,
CTRA,5m,1739904300000,2025-02-18T18:45:00+00:00,28.165,28.17,28.1,28.1082,52868,1739904599999,2025-02-18T18:49:59.999000+00:00,,797,,
CTRA,5m,1739904600000,2025-02-18T18:50:00+00:00,28.1065,28.13,28.09,28.13,28657,1739904899999,2025-02-18T18:54:59.999000+00:00,,398,,
CTRA,5m,1739904900000,2025-02-18T18:55:00+00:00,28.1256,28.1499,28.125,28.13,39193,1739905199999,2025-02-18T18:59:59.999000+00:00,,638,,
CTRA,5m,1739905200000,2025-02-18T19:00:00+00:00,28.14,28.14,28.09,28.095,46587,1739905499999,2025-02-18T19:04:59.999000+00:00,,557,,
CTRA,5m,1739905500000,2025-02-18T19:05:00+00:00,28.0967,28.1,28.055,28.06,59943,1739905799999,2025-02-18T19:09:59.999000+00:00,,444,,
CTRA,5m,1739905800000,2025-02-18T19:10:00+00:00,28.06,28.0976,28.055,28.08,34897,1739906099999,2025-02-18T19:14:59.999000+00:00,,411,,
CTRA,5m,1739906100000,2025-02-18T19:15:00+00:00,28.075,28.08,28.0201,28.05,29353,1739906399999,2025-02-18T19:19:59.999000+00:00,,556,,
CTRA,5m,1739906400000,2025-02-18T19:20:00+00:00,28.05,28.07,28.04,28.065,24645,1739906699999,2025-02-18T19:24:59.999000+00:00,,435,,
CTRA,5m,1739906700000,2025-02-18T19:25:00+00:00,28.06,28.07,28.05,28.05,19535,1739906999999,2025-02-18T19:29:59.999000+00:00,,359,,
CTRA,5m,1739907000000,2025-02-18T19:30:00+00:00,28.05,28.06,28.04,28.055,20700,1739907299999,2025-02-18T19:34:59.999000+00:00,,356,,
CTRA,5m,1739907300000,2025-02-18T19:35:00+00:00,28.055,28.0756,28.035,28.035,24029,1739907599999,2025-02-18T19:39:59.999000+00:00,,443,,
CTRA,5m,1739907600000,2025-02-18T19:40:00+00:00,28.04,28.05,28,28.035,26549,1739907899999,2025-02-18T19:44:59.999000+00:00,,367,,
CTRA,5m,1739907900000,2025-02-18T19:45:00+00:00,28.035,28.09,28.035,28.085,17051,1739908199999,2025-02-18T19:49:59.999000+00:00,,281,,
CTRA,5m,1739908200000,2025-02-18T19:50:00+00:00,28.085,28.09,28.065,28.075,26344,1739908499999,2025-02-18T19:54:59.999000+00:00,,407,,
CTRA,5m,1739908500000,2025-02-18T19:55:00+00:00,28.08,28.08,28.04,28.04,31284,1739908799999,2025-02-18T19:59:59.999000+00:00,,423,,
CTRA,5m,1739908800000,2025-02-18T20:00:00+00:00,28.04,28.055,28,28.025,29915,1739909099999,2025-02-18T20:04:59.999000+00:00,,489,,
CTRA,5m,1739909100000,2025-02-18T20:05:00+00:00,28.0246,28.0485,28.02,28.03,22450,1739909399999,2025-02-18T20:09:59.999000+00:00,,389,,
CTRA,5m,1739909400000,2025-02-18T20:10:00+00:00,28.035,28.035,28.015,28.0235,54237,1739909699999,2025-02-18T20:14:59.999000+00:00,,588,,
CTRA,5m,1739909700000,2025-02-18T20:15:00+00:00,28.02,28.0265,27.99,28.015,41388,1739909999999,2025-02-18T20:19:59.999000+00:00,,581,,
CTRA,5m,1739910000000,2025-02-18T20:20:00+00:00,28.015,28.03,28,28.02,30908,1739910299999,2025-02-18T20:24:59.999000+00:00,,427,,
