symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEN,5m,1743001800000,2025-03-26T15:10:00+00:00,27.56,27.579,27.555,27.579,13270,1743002099999,2025-03-26T15:14:59.999000+00:00,,222,,
GEN,5m,1743002100000,2025-03-26T15:15:00+00:00,27.57,27.605,27.57,27.575,27929,1743002399999,2025-03-26T15:19:59.999000+00:00,,320,,
GEN,5m,1743002400000,2025-03-26T15:20:00+00:00,27.57,27.58,27.565,27.565,18734,1743002699999,2025-03-26T15:24:59.999000+00:00,,282,,
GEN,5m,1743002700000,2025-03-26T15:25:00+00:00,27.565,27.565,27.505,27.505,20143,1743002999999,2025-03-26T15:29:59.999000+00:00,,300,,
GEN,5m,1743003000000,2025-03-26T15:30:00+00:00,27.505,27.525,27.505,27.515,13188,1743003299999,2025-03-26T15:34:59.999000+00:00,,217,,
GEN,5m,1743003300000,2025-03-26T15:35:00+00:00,27.5183,27.53,27.495,27.495,27218,1743003599999,2025-03-26T15:39:59.999000+00:00,,248,,
GEN,5m,1743003600000,2025-03-26T15:40:00+00:00,27.5,27.525,27.485,27.515,28443,1743003899999,2025-03-26T15:44:59.999000+00:00,,322,,
GEN,5m,1743003900000,2025-03-26T15:45:00+00:00,27.52,27.529,27.49,27.5,11304,1743004199999,2025-03-26T15:49:59.999000+00:00,,240,,
GEN,5m,1743004200000,2025-03-26T15:50:00+00:00,27.495,27.53,27.495,27.515,32395,1743004499999,2025-03-26T15:54:59.999000+00:00,,507,,
GEN,5m,1743004500000,2025-03-26T15:55:00+00:00,27.515,27.52,27.485,27.515,46883,1743004799999,2025-03-26T15:59:59.999000+00:00,,576,,
GEN,5m,1743004800000,2025-03-26T16:00:00+00:00,27.52,27.53,27.5,27.525,10946,1743005099999,2025-03-26T16:04:59.999000+00:00,,203,,
GEN,5m,1743005100000,2025-03-26T16:05:00+00:00,27.525,27.58,27.525,27.535,43636,1743005399999,2025-03-26T16:09:59.999000+00:00,,560,,
GEN,5m,1743005400000,2025-03-26T16:10:00+00:00,27.535,27.54,27.52,27.529,12230,1743005699999,2025-03-26T16:14:59.999000+00:00,,241,,
GEN,5m,1743005700000,2025-03-26T16:15:00+00:00,27.525,27.527465,27.49,27.495,19257,1743005999999,2025-03-26T16:19:59.999000+00:00,,308,,
GEN,5m,1743006000000,2025-03-26T16:20:00+00:00,27.495,27.515,27.49,27.5,14035,1743006299999,2025-03-26T16:24:59.999000+00:00,,246,,
GEN,5m,1743006300000,2025-03-26T16:25:00+00:00,27.5,27.51,27.495,27.51,16178,1743006599999,2025-03-26T16:29:59.999000+00:00,,292,,
GEN,5m,1743006600000,2025-03-26T16:30:00+00:00,27.515,27.525,27.51,27.515,14495,1743006899999,2025-03-26T16:34:59.999000+00:00,,254,,
GEN,5m,1743006900000,2025-03-26T16:35:00+00:00,27.515,27.53,27.495,27.495,16323,1743007199999,2025-03-26T16:39:59.999000+00:00,,298,,
GEN,5m,1743007200000,2025-03-26T16:40:00+00:00,27.495,27.505,27.485,27.485,9033,1743007499999,2025-03-26T16:44:59.999000+00:00,,173,,
GEN,5m,1743007500000,2025-03-26T16:45:00+00:00,27.49,27.515,27.49,27.515,15099,1743007799999,2025-03-26T16:49:59.999000+00:00,,261,,
GEN,5m,1743007800000,2025-03-26T16:50:00+00:00,27.515,27.515,27.46,27.465,15172,1743008099999,2025-03-26T16:54:59.999000+00:00,,276,,
GEN,5m,1743008100000,2025-03-26T16:55:00+00:00,27.46,27.47,27.445,27.46,23697,1743008399999,2025-03-26T16:59:59.999000+00:00,,332,,
GEN,5m,1743008400000,2025-03-26T17:00:00+00:00,27.455,27.465,27.45,27.455,18286,1743008699999,2025-03-26T17:04:59.999000+00:00,,229,,
GEN,5m,1743008700000,2025-03-26T17:05:00+00:00,27.455,27.47,27.45,27.465,14541,1743008999999,2025-03-26T17:09:59.999000+00:00,,273,,
GEN,5m,1743009000000,2025-03-26T17:10:00+00:00,27.47,27.505,27.47,27.495,15008,1743009299999,2025-03-26T17:14:59.999000+00:00,,277,,
GEN,5m,1743009300000,2025-03-26T17:15:00+00:00,27.495,27.495,27.415,27.425,23417,1743009599999,2025-03-26T17:19:59.999000+00:00,,362,,
GEN,5m,1743009600000,2025-03-26T17:20:00+00:00,27.425,27.445,27.425,27.435,13173,1743009899999,2025-03-26T17:24:59.999000+00:00,,269,,
GEN,5m,1743009900000,2025-03-26T17:25:00+00:00,27.44,27.45,27.415,27.43,12250,1743010199999,2025-03-26T17:29:59.999000+00:00,,275,,
GEN,5m,1743010200000,2025-03-26T17:30:00+00:00,27.42,27.425,27.385,27.3995,11349,1743010499999,2025-03-26T17:34:59.999000+00:00,,236,,
GEN,5m,1743010500000,2025-03-26T17:35:00+00:00,27.395,27.4,27.385,27.39,8805,1743010799999,2025-03-26T17:39:59.999000+00:00,,229,,
GEN,5m,1743010800000,2025-03-26T17:40:00+00:00,27.395,27.435,27.39,27.395,23399,1743011099999,2025-03-26T17:44:59.999000+00:00,,428,,
GEN,5m,1743011100000,2025-03-26T17:45:00+00:00,27.385,27.39,27.355,27.355,11079,1743011399999,2025-03-26T17:49:59.999000+00:00,,249,,
GEN,5m,1743011400000,2025-03-26T17:50:00+00:00,27.36,27.37,27.355,27.36,7516,1743011699999,2025-03-26T17:54:59.999000+00:00,,187,,
GEN,5m,1743011700000,2025-03-26T17:55:00+00:00,27.355,27.37,27.34,27.345,16115,1743011999999,2025-03-26T17:59:59.999000+00:00,,379,,
GEN,5m,1743012000000,2025-03-26T18:00:00+00:00,27.345,27.36,27.335,27.35,15030,1743012299999,2025-03-26T18:04:59.999000+00:00,,359,,
GEN,5m,1743012300000,2025-03-26T18:05:00+00:00,27.355,27.375,27.35,27.375,13825,1743012599999,2025-03-26T18:09:59.999000+00:00,,300,,
GEN,5m,1743012600000,2025-03-26T18:10:00+00:00,27.38,27.42,27.38,27.415,15482,1743012899999,2025-03-26T18:14:59.999000+00:00,,294,,
GEN,5m,1743012900000,2025-03-26T18:15:00+00:00,27.42,27.46,27.42,27.43,24014,1743013199999,2025-03-26T18:19:59.999000+00:00,,472,,
GEN,5m,1743013200000,2025-03-26T18:20:00+00:00,27.425,27.445,27.425,27.445,19111,1743013499999,2025-03-26T18:24:59.999000+00:00,,327,,
GEN,5m,1743013500000,2025-03-26T18:25:00+00:00,27.445,27.45,27.425,27.425,15136,1743013799999,2025-03-26T18:29:59.999000+00:00,,359,,
GEN,5m,1743013800000,2025-03-26T18:30:00+00:00,27.425,27.49,27.425,27.43,29179,1743014099999,2025-03-26T18:34:59.999000+00:00,,546,,
GEN,5m,1743014100000,2025-03-26T18:35:00+00:00,27.435,27.435,27.4107,27.415,11339,1743014399999,2025-03-26T18:39:59.999000+00:00,,296,,
GEN,5m,1743014400000,2025-03-26T18:40:00+00:00,27.415,27.435,27.39,27.395,74518,1743014699999,2025-03-26T18:44:59.999000+00:00,,518,,
GEN,5m,1743014700000,2025-03-26T18:45:00+00:00,27.4,27.43,27.395,27.405,30414,1743014999999,2025-03-26T18:49:59.999000+00:00,,501,,
GEN,5m,1743015000000,2025-03-26T18:50:00+00:00,27.405,27.425,27.38,27.395,25844,1743015299999,2025-03-26T18:54:59.999000+00:00,,448,,
GEN,5m,1743015300000,2025-03-26T18:55:00+00:00,27.395,27.395,27.385,27.385,23639,1743015599999,2025-03-26T18:59:59.999000+00:00,,417,,
GEN,5m,1743015600000,2025-03-26T19:00:00+00:00,27.39,27.43,27.39,27.415,21867,1743015899999,2025-03-26T19:04:59.999000+00:00,,370,,
GEN,5m,1743015900000,2025-03-26T19:05:00+00:00,27.415,27.43,27.415,27.415,19609,1743016199999,2025-03-26T19:09:59.999000+00:00,,394,,
GEN,5m,1743016200000,2025-03-26T19:10:00+00:00,27.415,27.42,27.395,27.415,22546,1743016499999,2025-03-26T19:14:59.999000+00:00,,521,,
GEN,5m,1743016500000,2025-03-26T19:15:00+00:00,27.415,27.429,27.4,27.415,39026,1743016799999,2025-03-26T19:19:59.999000+00:00,,681,,
GEN,5m,1743016800000,2025-03-26T19:20:00+00:00,27.415,27.459,27.415,27.42,33357,1743017099999,2025-03-26T19:24:59.999000+00:00,,580,,
GEN,5m,1743017100000,2025-03-26T19:25:00+00:00,27.425,27.43,27.415,27.415,19292,1743017399999,2025-03-26T19:29:59.999000+00:00,,463,,
GEN,5m,1743017400000,2025-03-26T19:30:00+00:00,27.42,27.435,27.405,27.42,33933,1743017699999,2025-03-26T19:34:59.999000+00:00,,638,,
GEN,5m,1743017700000,2025-03-26T19:35:00+00:00,27.415,27.45,27.415,27.445,41609,1743017999999,2025-03-26T19:39:59.999000+00:00,,527,,
GEN,5m,1743018000000,2025-03-26T19:40:00+00:00,27.45,27.5,27.445,27.475,60547,1743018299999,2025-03-26T19:44:59.999000+00:00,,866,,
GEN,5m,1743018300000,2025-03-26T19:45:00+00:00,27.479,27.49,27.46,27.485,46586,1743018599999,2025-03-26T19:49:59.999000+00:00,,802,,
GEN,5m,1743018600000,2025-03-26T19:50:00+00:00,27.49,27.555,27.48,27.495,203073,1743018899999,2025-03-26T19:54:59.999000+00:00,,2675,,
GEN,5m,1743018900000,2025-03-26T19:55:00+00:00,27.5,27.55,27.5,27.52,314331,1743019199999,2025-03-26T19:59:59.999000+00:00,,3419,,
GEN,5m,1743019200000,2025-03-26T20:00:00+00:00,27.53,27.53,27.53,27.53,86357,1743019499999,2025-03-26T20:04:59.999000+00:00,,43,,
GEN,5m,1743073200000,2025-03-27T11:00:00+00:00,27.42,27.42,27.42,27.42,110,1743073499999,2025-03-27T11:04:59.999000+00:00,,4,,
GEN,5m,1743082200000,2025-03-27T13:30:00+00:00,27.54,27.565,27.43,27.495,32190,1743082499999,2025-03-27T13:34:59.999000+00:00,,139,,
GEN,5m,1743082500000,2025-03-27T13:35:00+00:00,27.495,27.495,27.29,27.33,15530,1743082799999,2025-03-27T13:39:59.999000+00:00,,239,,
GEN,5m,1743082800000,2025-03-27T13:40:00+00:00,27.33,27.37,27.28,27.35,13234,1743083099999,2025-03-27T13:44:59.999000+00:00,,183,,
GEN,5m,1743083100000,2025-03-27T13:45:00+00:00,27.385,27.435,27.33,27.435,16008,1743083399999,2025-03-27T13:49:59.999000+00:00,,347,,
GEN,5m,1743083400000,2025-03-27T13:50:00+00:00,27.41,27.47,27.4,27.47,14536,1743083699999,2025-03-27T13:54:59.999000+00:00,,292,,
GEN,5m,1743083700000,2025-03-27T13:55:00+00:00,27.45,27.48,27.43,27.47,12161,1743083999999,2025-03-27T13:59:59.999000+00:00,,228,,
GEN,5m,1743084000000,2025-03-27T14:00:00+00:00,27.5,27.52,27.47,27.495,22146,1743084299999,2025-03-27T14:04:59.999000+00:00,,437,,
GEN,5m,1743084300000,2025-03-27T14:05:00+00:00,27.5,27.56,27.5,27.53,36197,1743084599999,2025-03-27T14:09:59.999000+00:00,,510,,
GEN,5m,1743084600000,2025-03-27T14:10:00+00:00,27.53,27.605,27.52,27.605,28709,1743084899999,2025-03-27T14:14:59.999000+00:00,,467,,
GEN,5m,1743084900000,2025-03-27T14:15:00+00:00,27.6,27.61,27.57,27.6,17753,1743085199999,2025-03-27T14:19:59.999000+00:00,,375,,
GEN,5m,1743085200000,2025-03-27T14:20:00+00:00,27.59,27.595,27.53,27.53,16711,1743085499999,2025-03-27T14:24:59.999000+00:00,,315,,
GEN,5m,1743085500000,2025-03-27T14:25:00+00:00,27.53,27.6,27.53,27.585,20015,1743085799999,2025-03-27T14:29:59.999000+00:00,,371,,
GEN,5m,1743085800000,2025-03-27T14:30:00+00:00,27.58,27.58,27.565,27.58,8237,1743086099999,2025-03-27T14:34:59.999000+00:00,,205,,
GEN,5m,1743086100000,2025-03-27T14:35:00+00:00,27.58,27.605,27.57,27.595,26513,1743086399999,2025-03-27T14:39:59.999000+00:00,,549,,
GEN,5m,1743086400000,2025-03-27T14:40:00+00:00,27.59,27.615,27.585,27.585,21498,1743086699999,2025-03-27T14:44:59.999000+00:00,,496,,
GEN,5m,1743086700000,2025-03-27T14:45:00+00:00,27.585,27.595,27.54,27.545,19843,1743086999999,2025-03-27T14:49:59.999000+00:00,,460,,
GEN,5m,1743087000000,2025-03-27T14:50:00+00:00,27.54,27.555,27.475,27.475,26103,1743087299999,2025-03-27T14:54:59.999000+00:00,,475,,
GEN,5m,1743087300000,2025-03-27T14:55:00+00:00,27.47,27.47,27.45,27.455,10194,1743087599999,2025-03-27T14:59:59.999000+00:00,,266,,
GEN,5m,1743087600000,2025-03-27T15:00:00+00:00,27.455,27.465,27.44,27.455,19642,1743087899999,2025-03-27T15:04:59.999000+00:00,,439,,
GEN,5m,1743087900000,2025-03-27T15:05:00+00:00,27.455,27.455,27.43,27.43,14738,1743088199999,2025-03-27T15:09:59.999000+00:00,,346,,
GEN,5m,1743088200000,2025-03-27T15:10:00+00:00,27.435,27.45,27.415,27.425,29217,1743088499999,2025-03-27T15:14:59.999000+00:00,,538,,
GEN,5m,1743088500000,2025-03-27T15:15:00+00:00,27.425,27.485,27.41,27.455,23193,1743088799999,2025-03-27T15:19:59.999000+00:00,,484,,
GEN,5m,1743088800000,2025-03-27T15:20:00+00:00,27.455,27.455,27.41,27.42,9468,1743089099999,2025-03-27T15:24:59.999000+00:00,,214,,
GEN,5m,1743089100000,2025-03-27T15:25:00+00:00,27.415,27.435,27.38,27.385,28667,1743089399999,2025-03-27T15:29:59.999000+00:00,,426,,
GEN,5m,1743089400000,2025-03-27T15:30:00+00:00,27.385,27.42,27.38,27.415,17902,1743089699999,2025-03-27T15:34:59.999000+00:00,,338,,
GEN,5m,1743089700000,2025-03-27T15:35:00+00:00,27.415,27.415,27.36,27.3692,20998,1743089999999,2025-03-27T15:39:59.999000+00:00,,387,,
GEN,5m,1743090000000,2025-03-27T15:40:00+00:00,27.365,27.365,27.325,27.35,43200,1743090299999,2025-03-27T15:44:59.999000+00:00,,480,,
GEN,5m,1743090300000,2025-03-27T15:45:00+00:00,27.36,27.37,27.315,27.335,13391,1743090599999,2025-03-27T15:49:59.999000+00:00,,286,,
GEN,5m,1743090600000,2025-03-27T15:50:00+00:00,27.33,27.34,27.3,27.305,8493,1743090899999,2025-03-27T15:54:59.999000+00:00,,237,,
GEN,5m,1743090900000,2025-03-27T15:55:00+00:00,27.3,27.3,27.28,27.28,6308,1743091199999,2025-03-27T15:59:59.999000+00:00,,187,,
GEN,5m,1743091200000,2025-03-27T16:00:00+00:00,27.28,27.305,27.265,27.305,17849,1743091499999,2025-03-27T16:04:59.999000+00:00,,302,,
GEN,5m,1743091500000,2025-03-27T16:05:00+00:00,27.305,27.355,27.305,27.355,11931,1743091799999,2025-03-27T16:09:59.999000+00:00,,290,,
GEN,5m,1743091800000,2025-03-27T16:10:00+00:00,27.355,27.355,27.32,27.35,12972,1743092099999,2025-03-27T16:14:59.999000+00:00,,245,,
GEN,5m,1743092100000,2025-03-27T16:15:00+00:00,27.345,27.379,27.345,27.375,12998,1743092399999,2025-03-27T16:19:59.999000+00:00,,255,,
GEN,5m,1743092400000,2025-03-27T16:20:00+00:00,27.38,27.4,27.365,27.365,12970,1743092699999,2025-03-27T16:24:59.999000+00:00,,272,,
GEN,5m,1743092700000,2025-03-27T16:25:00+00:00,27.36,27.39,27.355,27.39,10748,1743092999999,2025-03-27T16:29:59.999000+00:00,,247,,
GEN,5m,1743093000000,2025-03-27T16:30:00+00:00,27.39,27.445,27.39,27.4075,14184,1743093299999,2025-03-27T16:34:59.999000+00:00,,301,,
GEN,5m,1743093300000,2025-03-27T16:35:00+00:00,27.405,27.405,27.395,27.405,4250,1743093599999,2025-03-27T16:39:59.999000+00:00,,106,,
GEN,5m,1743093600000,2025-03-27T16:40:00+00:00,27.4,27.415,27.4,27.405,14716,1743093899999,2025-03-27T16:44:59.999000+00:00,,284,,
GEN,5m,1743093900000,2025-03-27T16:45:00+00:00,27.405,27.405,27.355,27.355,19218,1743094199999,2025-03-27T16:49:59.999000+00:00,,376,,
GEN,5m,1743094200000,2025-03-27T16:50:00+00:00,27.355,27.365,27.34,27.355,15389,1743094499999,2025-03-27T16:54:59.999000+00:00,,254,,
GEN,5m,1743094500000,2025-03-27T16:55:00+00:00,27.3509,27.355,27.305,27.31,18327,1743094799999,2025-03-27T16:59:59.999000+00:00,,415,,
GEN,5m,1743094800000,2025-03-27T17:00:00+00:00,27.315,27.32,27.305,27.315,27193,1743095099999,2025-03-27T17:04:59.999000+00:00,,248,,
GEN,5m,1743095100000,2025-03-27T17:05:00+00:00,27.315,27.335,27.31,27.335,7793,1743095399999,2025-03-27T17:09:59.999000+00:00,,206,,
GEN,5m,1743095400000,2025-03-27T17:10:00+00:00,27.3353,27.3353,27.32,27.33,8347,1743095699999,2025-03-27T17:14:59.999000+00:00,,193,,
GEN,5m,1743095700000,2025-03-27T17:15:00+00:00,27.325,27.335,27.31,27.325,24121,1743095999999,2025-03-27T17:19:59.999000+00:00,,339,,
GEN,5m,1743096000000,2025-03-27T17:20:00+00:00,27.325,27.33,27.31,27.325,10796,1743096299999,2025-03-27T17:24:59.999000+00:00,,280,,
GEN,5m,1743096300000,2025-03-27T17:25:00+00:00,27.32,27.325,27.265,27.265,20152,1743096599999,2025-03-27T17:29:59.999000+00:00,,383,,
GEN,5m,1743096600000,2025-03-27T17:30:00+00:00,27.27,27.2907,27.265,27.265,24094,1743096899999,2025-03-27T17:34:59.999000+00:00,,361,,
GEN,5m,1743096900000,2025-03-27T17:35:00+00:00,27.26,27.26,27.235,27.255,11563,1743097199999,2025-03-27T17:39:59.999000+00:00,,298,,
GEN,5m,1743097200000,2025-03-27T17:40:00+00:00,27.255,27.27,27.23,27.23,19411,1743097499999,2025-03-27T17:44:59.999000+00:00,,374,,
GEN,5m,1743097500000,2025-03-27T17:45:00+00:00,27.235,27.26,27.225,27.255,12481,1743097799999,2025-03-27T17:49:59.999000+00:00,,250,,
GEN,5m,1743097800000,2025-03-27T17:50:00+00:00,27.26,27.275,27.235,27.235,18146,1743098099999,2025-03-27T17:54:59.999000+00:00,,317,,
GEN,5m,1743098100000,2025-03-27T17:55:00+00:00,27.235,27.235,27.21,27.215,12165,1743098399999,2025-03-27T17:59:59.999000+00:00,,237,,
GEN,5m,1743098400000,2025-03-27T18:00:00+00:00,27.215,27.27,27.21,27.27,17909,1743098699999,2025-03-27T18:04:59.999000+00:00,,320,,
GEN,5m,1743098700000,2025-03-27T18:05:00+00:00,27.27,27.325,27.27,27.295,25790,1743098999999,2025-03-27T18:09:59.999000+00:00,,468,,
GEN,5m,1743099000000,2025-03-27T18:10:00+00:00,27.295,27.33,27.295,27.33,10759,1743099299999,2025-03-27T18:14:59.999000+00:00,,223,,
GEN,5m,1743099300000,2025-03-27T18:15:00+00:00,27.325,27.345,27.32,27.325,17691,1743099599999,2025-03-27T18:19:59.999000+00:00,,374,,
GEN,5m,1743099600000,2025-03-27T18:20:00+00:00,27.325,27.325,27.305,27.305,20312,1743099899999,2025-03-27T18:24:59.999000+00:00,,388,,
GEN,5m,1743099900000,2025-03-27T18:25:00+00:00,27.3,27.305,27.285,27.295,24463,1743100199999,2025-03-27T18:29:59.999000+00:00,,360,,
GEN,5m,1743100200000,2025-03-27T18:30:00+00:00,27.29,27.3195,27.29,27.3101,14493,1743100499999,2025-03-27T18:34:59.999000+00:00,,249,,
GEN,5m,1743100500000,2025-03-27T18:35:00+00:00,27.32,27.355,27.31,27.315,18759,1743100799999,2025-03-27T18:39:59.999000+00:00,,345,,
GEN,5m,1743100800000,2025-03-27T18:40:00+00:00,27.315,27.33,27.31,27.315,16882,1743101099999,2025-03-27T18:44:59.999000+00:00,,252,,
GEN,5m,1743101100000,2025-03-27T18:45:00+00:00,27.315,27.33,27.315,27.325,18872,1743101399999,2025-03-27T18:49:59.999000+00:00,,262,,
GEN,5m,1743101400000,2025-03-27T18:50:00+00:00,27.33,27.35,27.33,27.345,21513,1743101699999,2025-03-27T18:54:59.999000+00:00,,377,,
GEN,5m,1743101700000,2025-03-27T18:55:00+00:00,27.345,27.345,27.305,27.315,23364,1743101999999,2025-03-27T18:59:59.999000+00:00,,395,,
GEN,5m,1743102000000,2025-03-27T19:00:00+00:00,27.315,27.335,27.3,27.335,31231,1743102299999,2025-03-27T19:04:59.999000+00:00,,431,,
GEN,5m,1743102300000,2025-03-27T19:05:00+00:00,27.335,27.335,27.305,27.32,25986,1743102599999,2025-03-27T19:09:59.999000+00:00,,481,,
GEN,5m,1743102600000,2025-03-27T19:10:00+00:00,27.315,27.355,27.315,27.355,28036,1743102899999,2025-03-27T19:14:59.999000+00:00,,421,,
GEN,5m,1743102900000,2025-03-27T19:15:00+00:00,27.355,27.369,27.35,27.365,22377,1743103199999,2025-03-27T19:19:59.999000+00:00,,387,,
GEN,5m,1743103200000,2025-03-27T19:20:00+00:00,27.365,27.387,27.36,27.385,27829,1743103499999,2025-03-27T19:24:59.999000+00:00,,474,,
GEN,5m,1743103500000,2025-03-27T19:25:00+00:00,27.3824,27.389,27.375,27.385,20562,1743103799999,2025-03-27T19:29:59.999000+00:00,,373,,
GEN,5m,1743103800000,2025-03-27T19:30:00+00:00,27.38,27.38,27.355,27.365,29730,1743104099999,2025-03-27T19:34:59.999000+00:00,,465,,
GEN,5m,1743104100000,2025-03-27T19:35:00+00:00,27.37,27.375,27.34,27.375,40753,1743104399999,2025-03-27T19:39:59.999000+00:00,,630,,
GEN,5m,1743104400000,2025-03-27T19:40:00+00:00,27.38,27.41,27.365,27.375,47247,1743104699999,2025-03-27T19:44:59.999000+00:00,,716,,
GEN,5m,1743104700000,2025-03-27T19:45:00+00:00,27.375,27.395,27.37,27.395,40329,1743104999999,2025-03-27T19:49:59.999000+00:00,,670,,
GEN,5m,1743105000000,2025-03-27T19:50:00+00:00,27.395,27.4,27.32,27.4,156831,1743105299999,2025-03-27T19:54:59.999000+00:00,,1843,,
GEN,5m,1743105300000,2025-03-27T19:55:00+00:00,27.4,27.41,27.34,27.35,263960,1743105599999,2025-03-27T19:59:59.999000+00:00,,2644,,
GEN,5m,1743105600000,2025-03-27T20:00:00+00:00,27.35,27.35,27.35,27.35,88396,1743105899999,2025-03-27T20:04:59.999000+00:00,,48,,
GEN,5m,1743105900000,2025-03-27T20:05:00+00:00,27.3,27.3,27.3,27.3,206,1743106199999,2025-03-27T20:09:59.999000+00:00,,8,,
GEN,5m,1743153900000,2025-03-28T09:25:00+00:00,27.39,27.39,27.39,27.39,111,1743154199999,2025-03-28T09:29:59.999000+00:00,,1,,
GEN,5m,1743161100000,2025-03-28T11:25:00+00:00,27.26,27.26,27.25,27.25,502,1743161399999,2025-03-28T11:29:59.999000+00:00,,14,,
GEN,5m,1743166800000,2025-03-28T13:00:00+00:00,27.31,27.31,27.28,27.28,662,1743167099999,2025-03-28T13:04:59.999000+00:00,,4,,
GEN,5m,1743168600000,2025-03-28T13:30:00+00:00,27.24,27.255,27.15,27.24,45383,1743168899999,2025-03-28T13:34:59.999000+00:00,,205,,
GEN,5m,1743168900000,2025-03-28T13:35:00+00:00,27.25,27.28,27.17,27.17,9520,1743169199999,2025-03-28T13:39:59.999000+00:00,,160,,
GEN,5m,1743169200000,2025-03-28T13:40:00+00:00,27.17,27.19,27.1015,27.14,18875,1743169499999,2025-03-28T13:44:59.999000+00:00,,327,,
GEN,5m,1743169500000,2025-03-28T13:45:00+00:00,27.1,27.115,27,27,7139,1743169799999,2025-03-28T13:49:59.999000+00:00,,181,,
GEN,5m,1743169800000,2025-03-28T13:50:00+00:00,27,27,26.97,26.99,12891,1743170099999,2025-03-28T13:54:59.999000+00:00,,236,,
GEN,5m,1743170100000,2025-03-28T13:55:00+00:00,26.99,26.99,26.96,26.96,9876,1743170399999,2025-03-28T13:59:59.999000+00:00,,204,,
