symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HBAN,5m,1749135900000,2025-06-05T15:05:00+00:00,15.73,15.74,15.72,15.73,492736,1749136199999,2025-06-05T15:09:59.999000+00:00,,600,,
HBAN,5m,1749136200000,2025-06-05T15:10:00+00:00,15.735,15.7499,15.72,15.7301,151533,1749136499999,2025-06-05T15:14:59.999000+00:00,,424,,
HBAN,5m,1749136500000,2025-06-05T15:15:00+00:00,15.735,15.77,15.73,15.76,70261,1749136799999,2025-06-05T15:19:59.999000+00:00,,325,,
HBAN,5m,1749136800000,2025-06-05T15:20:00+00:00,15.7507,15.77,15.75,15.765,22811,1749137099999,2025-06-05T15:24:59.999000+00:00,,206,,
HBAN,5m,1749137100000,2025-06-05T15:25:00+00:00,15.765,15.765,15.74,15.76,184587,1749137399999,2025-06-05T15:29:59.999000+00:00,,359,,
HBAN,5m,1749137400000,2025-06-05T15:30:00+00:00,15.7599,15.78,15.75,15.765,87273,1749137699999,2025-06-05T15:34:59.999000+00:00,,301,,
HBAN,5m,1749137700000,2025-06-05T15:35:00+00:00,15.765,15.7899,15.76,15.785,174687,1749137999999,2025-06-05T15:39:59.999000+00:00,,357,,
HBAN,5m,1749138000000,2025-06-05T15:40:00+00:00,15.7866,15.8,15.77,15.78,270989,1749138299999,2025-06-05T15:44:59.999000+00:00,,428,,
HBAN,5m,1749138300000,2025-06-05T15:45:00+00:00,15.785,15.79,15.7746,15.775,45052,1749138599999,2025-06-05T15:49:59.999000+00:00,,264,,
HBAN,5m,1749138600000,2025-06-05T15:50:00+00:00,15.7752,15.81,15.775,15.805,511696,1749138899999,2025-06-05T15:54:59.999000+00:00,,611,,
HBAN,5m,1749138900000,2025-06-05T15:55:00+00:00,15.805,15.82,15.8001,15.815,221120,1749139199999,2025-06-05T15:59:59.999000+00:00,,291,,
HBAN,5m,1749139200000,2025-06-05T16:00:00+00:00,15.815,15.82,15.8035,15.8097,220413,1749139499999,2025-06-05T16:04:59.999000+00:00,,377,,
HBAN,5m,1749139500000,2025-06-05T16:05:00+00:00,15.805,15.83,15.805,15.8152,265227,1749139799999,2025-06-05T16:09:59.999000+00:00,,489,,
HBAN,5m,1749139800000,2025-06-05T16:10:00+00:00,15.8199,15.83,15.8152,15.825,145305,1749140099999,2025-06-05T16:14:59.999000+00:00,,310,,
HBAN,5m,1749140100000,2025-06-05T16:15:00+00:00,15.825,15.84,15.8001,15.815,370981,1749140399999,2025-06-05T16:19:59.999000+00:00,,692,,
HBAN,5m,1749140400000,2025-06-05T16:20:00+00:00,15.8199,15.83,15.8101,15.8215,276436,1749140699999,2025-06-05T16:24:59.999000+00:00,,417,,
HBAN,5m,1749140700000,2025-06-05T16:25:00+00:00,15.825,15.83,15.81,15.825,120715,1749140999999,2025-06-05T16:29:59.999000+00:00,,362,,
HBAN,5m,1749141000000,2025-06-05T16:30:00+00:00,15.825,15.83,15.8,15.805,108219,1749141299999,2025-06-05T16:34:59.999000+00:00,,295,,
HBAN,5m,1749141300000,2025-06-05T16:35:00+00:00,15.805,15.81,15.79,15.805,46628,1749141599999,2025-06-05T16:39:59.999000+00:00,,275,,
HBAN,5m,1749141600000,2025-06-05T16:40:00+00:00,15.805,15.81,15.79,15.8,192923,1749141899999,2025-06-05T16:44:59.999000+00:00,,391,,
HBAN,5m,1749141900000,2025-06-05T16:45:00+00:00,15.79,15.79,15.7301,15.745,585288,1749142199999,2025-06-05T16:49:59.999000+00:00,,779,,
HBAN,5m,1749142200000,2025-06-05T16:50:00+00:00,15.75,15.76,15.72,15.745,320334,1749142499999,2025-06-05T16:54:59.999000+00:00,,610,,
HBAN,5m,1749142500000,2025-06-05T16:55:00+00:00,15.7418,15.76,15.7401,15.7465,218507,1749142799999,2025-06-05T16:59:59.999000+00:00,,382,,
HBAN,5m,1749142800000,2025-06-05T17:00:00+00:00,15.74,15.78,15.74,15.765,286173,1749143099999,2025-06-05T17:04:59.999000+00:00,,589,,
HBAN,5m,1749143100000,2025-06-05T17:05:00+00:00,15.76,15.81,15.76,15.7999,271172,1749143399999,2025-06-05T17:09:59.999000+00:00,,493,,
HBAN,5m,1749143400000,2025-06-05T17:10:00+00:00,15.8,15.81,15.79,15.795,129982,1749143699999,2025-06-05T17:14:59.999000+00:00,,396,,
HBAN,5m,1749143700000,2025-06-05T17:15:00+00:00,15.7997,15.81,15.79,15.795,57756,1749143999999,2025-06-05T17:19:59.999000+00:00,,269,,
HBAN,5m,1749144000000,2025-06-05T17:20:00+00:00,15.795,15.81,15.79,15.805,39225,1749144299999,2025-06-05T17:24:59.999000+00:00,,204,,
HBAN,5m,1749144300000,2025-06-05T17:25:00+00:00,15.805,15.81,15.7935,15.81,168631,1749144599999,2025-06-05T17:29:59.999000+00:00,,317,,
HBAN,5m,1749144600000,2025-06-05T17:30:00+00:00,15.805,15.84,15.8,15.83,281920,1749144899999,2025-06-05T17:34:59.999000+00:00,,448,,
HBAN,5m,1749144900000,2025-06-05T17:35:00+00:00,15.83,15.84,15.825,15.83,263504,1749145199999,2025-06-05T17:39:59.999000+00:00,,359,,
HBAN,5m,1749145200000,2025-06-05T17:40:00+00:00,15.83,15.84,15.82,15.82,195329,1749145499999,2025-06-05T17:44:59.999000+00:00,,419,,
HBAN,5m,1749145500000,2025-06-05T17:45:00+00:00,15.8242,15.83,15.81,15.825,102764,1749145799999,2025-06-05T17:49:59.999000+00:00,,289,,
HBAN,5m,1749145800000,2025-06-05T17:50:00+00:00,15.825,15.84,15.81,15.8299,183477,1749146099999,2025-06-05T17:54:59.999000+00:00,,379,,
HBAN,5m,1749146100000,2025-06-05T17:55:00+00:00,15.8299,15.84,15.8152,15.825,294413,1749146399999,2025-06-05T17:59:59.999000+00:00,,429,,
HBAN,5m,1749146400000,2025-06-05T18:00:00+00:00,15.825,15.83,15.78,15.785,339590,1749146699999,2025-06-05T18:04:59.999000+00:00,,532,,
HBAN,5m,1749146700000,2025-06-05T18:05:00+00:00,15.785,15.8,15.78,15.785,232789,1749146999999,2025-06-05T18:09:59.999000+00:00,,452,,
HBAN,5m,1749147000000,2025-06-05T18:10:00+00:00,15.78,15.79,15.77,15.79,144199,1749147299999,2025-06-05T18:14:59.999000+00:00,,418,,
HBAN,5m,1749147300000,2025-06-05T18:15:00+00:00,15.78,15.79,15.7446,15.78,575231,1749147599999,2025-06-05T18:19:59.999000+00:00,,977,,
HBAN,5m,1749147600000,2025-06-05T18:20:00+00:00,15.78,15.8,15.775,15.795,443987,1749147899999,2025-06-05T18:24:59.999000+00:00,,707,,
HBAN,5m,1749147900000,2025-06-05T18:25:00+00:00,15.8,15.8,15.78,15.785,152424,1749148199999,2025-06-05T18:29:59.999000+00:00,,400,,
HBAN,5m,1749148200000,2025-06-05T18:30:00+00:00,15.7848,15.8,15.78,15.7997,376033,1749148499999,2025-06-05T18:34:59.999000+00:00,,573,,
HBAN,5m,1749148500000,2025-06-05T18:35:00+00:00,15.7997,15.81,15.775,15.8035,464896,1749148799999,2025-06-05T18:39:59.999000+00:00,,1010,,
HBAN,5m,1749148800000,2025-06-05T18:40:00+00:00,15.81,15.81,15.78,15.8,355347,1749149099999,2025-06-05T18:44:59.999000+00:00,,546,,
HBAN,5m,1749149100000,2025-06-05T18:45:00+00:00,15.7952,15.81,15.79,15.8,309796,1749149399999,2025-06-05T18:49:59.999000+00:00,,461,,
HBAN,5m,1749149400000,2025-06-05T18:50:00+00:00,15.8,15.81,15.79,15.8,106595,1749149699999,2025-06-05T18:54:59.999000+00:00,,302,,
HBAN,5m,1749149700000,2025-06-05T18:55:00+00:00,15.79,15.8,15.78,15.795,285557,1749149999999,2025-06-05T18:59:59.999000+00:00,,530,,
HBAN,5m,1749150000000,2025-06-05T19:00:00+00:00,15.795,15.8,15.78,15.78,112686,1749150299999,2025-06-05T19:04:59.999000+00:00,,414,,
HBAN,5m,1749150300000,2025-06-05T19:05:00+00:00,15.785,15.81,15.78,15.795,206605,1749150599999,2025-06-05T19:09:59.999000+00:00,,511,,
HBAN,5m,1749150600000,2025-06-05T19:10:00+00:00,15.79,15.8,15.76,15.765,231195,1749150899999,2025-06-05T19:14:59.999000+00:00,,646,,
HBAN,5m,1749150900000,2025-06-05T19:15:00+00:00,15.76,15.78,15.655,15.675,852289,1749151199999,2025-06-05T19:19:59.999000+00:00,,1324,,
HBAN,5m,1749151200000,2025-06-05T19:20:00+00:00,15.67,15.68,15.63,15.64,644895,1749151499999,2025-06-05T19:24:59.999000+00:00,,1064,,
HBAN,5m,1749151500000,2025-06-05T19:25:00+00:00,15.635,15.7,15.63,15.6798,386768,1749151799999,2025-06-05T19:29:59.999000+00:00,,879,,
HBAN,5m,1749151800000,2025-06-05T19:30:00+00:00,15.68,15.73,15.68,15.7201,560579,1749152099999,2025-06-05T19:34:59.999000+00:00,,1079,,
HBAN,5m,1749152100000,2025-06-05T19:35:00+00:00,15.7284,15.77,15.725,15.76,509914,1749152399999,2025-06-05T19:39:59.999000+00:00,,1133,,
HBAN,5m,1749152400000,2025-06-05T19:40:00+00:00,15.7652,15.77,15.73,15.745,426501,1749152699999,2025-06-05T19:44:59.999000+00:00,,1432,,
HBAN,5m,1749152700000,2025-06-05T19:45:00+00:00,15.74,15.77,15.7301,15.755,484964,1749152999999,2025-06-05T19:49:59.999000+00:00,,959,,
HBAN,5m,1749153000000,2025-06-05T19:50:00+00:00,15.75,15.77,15.74,15.75,773299,1749153299999,2025-06-05T19:54:59.999000+00:00,,1969,,
HBAN,5m,1749153300000,2025-06-05T19:55:00+00:00,15.75,15.77,15.73,15.75,1149993.0,1749153599999,2025-06-05T19:59:59.999000+00:00,,3484,,
HBAN,5m,1749153600000,2025-06-05T20:00:00+00:00,15.74,15.74,15.74,15.74,142389,1749153899999,2025-06-05T20:04:59.999000+00:00,,39,,
HBAN,5m,1749154200000,2025-06-05T20:10:00+00:00,15.62,15.62,15.61,15.61,1065,1749154499999,2025-06-05T20:14:59.999000+00:00,,2,,
HBAN,5m,1749155700000,2025-06-05T20:35:00+00:00,15.74,15.74,15.74,15.74,254,1749155999999,2025-06-05T20:39:59.999000+00:00,,1,,
HBAN,5m,1749157800000,2025-06-05T21:10:00+00:00,15.73,15.73,15.73,15.73,100,1749158099999,2025-06-05T21:14:59.999000+00:00,,1,,
HBAN,5m,1749159600000,2025-06-05T21:40:00+00:00,15.9,15.9,15.9,15.9,298,1749159899999,2025-06-05T21:44:59.999000+00:00,,1,,
HBAN,5m,1749164100000,2025-06-05T22:55:00+00:00,15.77,15.77,15.77,15.77,500,1749164399999,2025-06-05T22:59:59.999000+00:00,,1,,
HBAN,5m,1749213000000,2025-06-06T12:30:00+00:00,15.86,15.88,15.86,15.88,1300,1749213299999,2025-06-06T12:34:59.999000+00:00,,4,,
HBAN,5m,1749213300000,2025-06-06T12:35:00+00:00,15.89,15.89,15.89,15.89,438,1749213599999,2025-06-06T12:39:59.999000+00:00,,5,,
HBAN,5m,1749214500000,2025-06-06T12:55:00+00:00,15.9,15.9,15.9,15.9,290,1749214799999,2025-06-06T12:59:59.999000+00:00,,3,,
HBAN,5m,1749215400000,2025-06-06T13:10:00+00:00,15.9999,15.9999,15.9999,15.9999,1500,1749215699999,2025-06-06T13:14:59.999000+00:00,,1,,
HBAN,5m,1749216600000,2025-06-06T13:30:00+00:00,15.99,16.05,15.91,16.045,648253,1749216899999,2025-06-06T13:34:59.999000+00:00,,1406,,
HBAN,5m,1749216900000,2025-06-06T13:35:00+00:00,16.05,16.11,16.035,16.09,390240,1749217199999,2025-06-06T13:39:59.999000+00:00,,943,,
HBAN,5m,1749217200000,2025-06-06T13:40:00+00:00,16.085,16.11,16.065,16.075,410856,1749217499999,2025-06-06T13:44:59.999000+00:00,,991,,
HBAN,5m,1749217500000,2025-06-06T13:45:00+00:00,16.08,16.095,16.0101,16.03,221727,1749217799999,2025-06-06T13:49:59.999000+00:00,,715,,
HBAN,5m,1749217800000,2025-06-06T13:50:00+00:00,16.025,16.04,15.9796,16.0001,462898,1749218099999,2025-06-06T13:54:59.999000+00:00,,919,,
HBAN,5m,1749218100000,2025-06-06T13:55:00+00:00,16,16.03,15.99,16.025,384518,1749218399999,2025-06-06T13:59:59.999000+00:00,,766,,
HBAN,5m,1749218400000,2025-06-06T14:00:00+00:00,16.025,16.03,15.975,15.985,424331,1749218699999,2025-06-06T14:04:59.999000+00:00,,901,,
HBAN,5m,1749218700000,2025-06-06T14:05:00+00:00,15.99,16.01,15.98,15.995,388889,1749218999999,2025-06-06T14:09:59.999000+00:00,,577,,
HBAN,5m,1749219000000,2025-06-06T14:10:00+00:00,15.995,16,15.95,15.99,820458,1749219299999,2025-06-06T14:14:59.999000+00:00,,1199,,
HBAN,5m,1749219300000,2025-06-06T14:15:00+00:00,15.986518,16.01,15.9701,16.005,534611,1749219599999,2025-06-06T14:19:59.999000+00:00,,752,,
HBAN,5m,1749219600000,2025-06-06T14:20:00+00:00,16.0099,16.08,16.005,16.07,324485,1749219899999,2025-06-06T14:24:59.999000+00:00,,669,,
HBAN,5m,1749219900000,2025-06-06T14:25:00+00:00,16.07,16.07,16.03,16.05,494108,1749220199999,2025-06-06T14:29:59.999000+00:00,,1020,,
HBAN,5m,1749220200000,2025-06-06T14:30:00+00:00,16.045,16.05,16.01,16.04,528845,1749220499999,2025-06-06T14:34:59.999000+00:00,,817,,
HBAN,5m,1749220500000,2025-06-06T14:35:00+00:00,16.035,16.06,16.02,16.035,468074,1749220799999,2025-06-06T14:39:59.999000+00:00,,726,,
HBAN,5m,1749220800000,2025-06-06T14:40:00+00:00,16.0393,16.06,16.03,16.0499,442588,1749221099999,2025-06-06T14:44:59.999000+00:00,,673,,
HBAN,5m,1749221100000,2025-06-06T14:45:00+00:00,16.05,16.08,16.05,16.08,381271,1749221399999,2025-06-06T14:49:59.999000+00:00,,679,,
HBAN,5m,1749221400000,2025-06-06T14:50:00+00:00,16.075,16.08,16.0401,16.06,563343,1749221699999,2025-06-06T14:54:59.999000+00:00,,872,,
HBAN,5m,1749221700000,2025-06-06T14:55:00+00:00,16.0592,16.07,16.03,16.035,555011,1749221999999,2025-06-06T14:59:59.999000+00:00,,836,,
HBAN,5m,1749222000000,2025-06-06T15:00:00+00:00,16.035,16.06,16.03,16.055,263376,1749222299999,2025-06-06T15:04:59.999000+00:00,,411,,
HBAN,5m,1749222300000,2025-06-06T15:05:00+00:00,16.06,16.07,16.05,16.07,670185,1749222599999,2025-06-06T15:09:59.999000+00:00,,1050,,
HBAN,5m,1749222600000,2025-06-06T15:10:00+00:00,16.0699,16.08,16.045,16.0696,266746,1749222899999,2025-06-06T15:14:59.999000+00:00,,535,,
HBAN,5m,1749222900000,2025-06-06T15:15:00+00:00,16.0696,16.07,16.01,16.025,265755,1749223199999,2025-06-06T15:19:59.999000+00:00,,656,,
HBAN,5m,1749223200000,2025-06-06T15:20:00+00:00,16.025,16.05,16.0001,16.04,842426,1749223499999,2025-06-06T15:24:59.999000+00:00,,1049,,
HBAN,5m,1749223500000,2025-06-06T15:25:00+00:00,16.035,16.05,16.0101,16.04,457994,1749223799999,2025-06-06T15:29:59.999000+00:00,,665,,
HBAN,5m,1749223800000,2025-06-06T15:30:00+00:00,16.035,16.05,16.035,16.045,262815,1749224099999,2025-06-06T15:34:59.999000+00:00,,370,,
HBAN,5m,1749224100000,2025-06-06T15:35:00+00:00,16.04,16.045,16.0201,16.0299,247879,1749224399999,2025-06-06T15:39:59.999000+00:00,,631,,
HBAN,5m,1749224400000,2025-06-06T15:40:00+00:00,16.0299,16.05,16.0101,16.045,506598,1749224699999,2025-06-06T15:44:59.999000+00:00,,948,,
HBAN,5m,1749224700000,2025-06-06T15:45:00+00:00,16.045,16.07,16.0401,16.065,250155,1749224999999,2025-06-06T15:49:59.999000+00:00,,414,,
HBAN,5m,1749225000000,2025-06-06T15:50:00+00:00,16.065,16.07,16.04,16.045,265912,1749225299999,2025-06-06T15:54:59.999000+00:00,,455,,
HBAN,5m,1749225300000,2025-06-06T15:55:00+00:00,16.045,16.05,16.02,16.035,269802,1749225599999,2025-06-06T15:59:59.999000+00:00,,499,,
HBAN,5m,1749225600000,2025-06-06T16:00:00+00:00,16.035,16.05,16.035,16.045,194081,1749225899999,2025-06-06T16:04:59.999000+00:00,,393,,
HBAN,5m,1749225900000,2025-06-06T16:05:00+00:00,16.045,16.06,16.04,16.055,345821,1749226199999,2025-06-06T16:09:59.999000+00:00,,481,,
HBAN,5m,1749226200000,2025-06-06T16:10:00+00:00,16.055,16.08,16.05,16.06,401934,1749226499999,2025-06-06T16:14:59.999000+00:00,,789,,
HBAN,5m,1749226500000,2025-06-06T16:15:00+00:00,16.065,16.07,16.05,16.055,281883,1749226799999,2025-06-06T16:19:59.999000+00:00,,568,,
HBAN,5m,1749226800000,2025-06-06T16:20:00+00:00,16.055,16.07,16.05,16.06,432457,1749227099999,2025-06-06T16:24:59.999000+00:00,,754,,
HBAN,5m,1749227100000,2025-06-06T16:25:00+00:00,16.055,16.06,16.05,16.055,217165,1749227399999,2025-06-06T16:29:59.999000+00:00,,343,,
HBAN,5m,1749227400000,2025-06-06T16:30:00+00:00,16.055,16.065,16.0401,16.06,265933,1749227699999,2025-06-06T16:34:59.999000+00:00,,472,,
HBAN,5m,1749227700000,2025-06-06T16:35:00+00:00,16.05,16.06,16.05,16.055,273516,1749227999999,2025-06-06T16:39:59.999000+00:00,,432,,
HBAN,5m,1749228000000,2025-06-06T16:40:00+00:00,16.055,16.06,16.0401,16.0498,379912,1749228299999,2025-06-06T16:44:59.999000+00:00,,554,,
HBAN,5m,1749228300000,2025-06-06T16:45:00+00:00,16.045,16.05,16.04,16.05,65779,1749228599999,2025-06-06T16:49:59.999000+00:00,,175,,
HBAN,5m,1749228600000,2025-06-06T16:50:00+00:00,16.05,16.05,16.04,16.045,301250,1749228899999,2025-06-06T16:54:59.999000+00:00,,413,,
HBAN,5m,1749228900000,2025-06-06T16:55:00+00:00,16.045,16.05,16.03,16.0499,169855,1749229199999,2025-06-06T16:59:59.999000+00:00,,365,,
HBAN,5m,1749229200000,2025-06-06T17:00:00+00:00,16.045,16.05,16.04,16.04,156056,1749229499999,2025-06-06T17:04:59.999000+00:00,,298,,
HBAN,5m,1749229500000,2025-06-06T17:05:00+00:00,16.045,16.05,16.03,16.035,56456,1749229799999,2025-06-06T17:09:59.999000+00:00,,224,,
HBAN,5m,1749229800000,2025-06-06T17:10:00+00:00,16.035,16.04,16.01,16.02,405984,1749230099999,2025-06-06T17:14:59.999000+00:00,,599,,
HBAN,5m,1749230100000,2025-06-06T17:15:00+00:00,16.01,16.04,16.01,16.035,311099,1749230399999,2025-06-06T17:19:59.999000+00:00,,520,,
HBAN,5m,1749230400000,2025-06-06T17:20:00+00:00,16.035,16.04,16.0201,16.03,268579,1749230699999,2025-06-06T17:24:59.999000+00:00,,385,,
HBAN,5m,1749230700000,2025-06-06T17:25:00+00:00,16.025,16.03,16.015,16.02,107436,1749230999999,2025-06-06T17:29:59.999000+00:00,,256,,
HBAN,5m,1749231000000,2025-06-06T17:30:00+00:00,16.02,16.0254,16.01,16.015,225004,1749231299999,2025-06-06T17:34:59.999000+00:00,,454,,
HBAN,5m,1749231300000,2025-06-06T17:35:00+00:00,16.015,16.02,16.01,16.02,74524,1749231599999,2025-06-06T17:39:59.999000+00:00,,195,,
HBAN,5m,1749231600000,2025-06-06T17:40:00+00:00,16.015,16.025,16,16,140416,1749231899999,2025-06-06T17:44:59.999000+00:00,,480,,
HBAN,5m,1749231900000,2025-06-06T17:45:00+00:00,16,16.03,16,16.03,174280,1749232199999,2025-06-06T17:49:59.999000+00:00,,364,,
HBAN,5m,1749232200000,2025-06-06T17:50:00+00:00,16.03,16.04,16.0218,16.0218,115325,1749232499999,2025-06-06T17:54:59.999000+00:00,,322,,
HBAN,5m,1749232500000,2025-06-06T17:55:00+00:00,16.02,16.0399,16.02,16.025,82564,1749232799999,2025-06-06T17:59:59.999000+00:00,,292,,
HBAN,5m,1749232800000,2025-06-06T18:00:00+00:00,16.03,16.05,16.03,16.05,119291,1749233099999,2025-06-06T18:04:59.999000+00:00,,316,,
HBAN,5m,1749233100000,2025-06-06T18:05:00+00:00,16.045,16.05,16.04,16.05,120258,1749233399999,2025-06-06T18:09:59.999000+00:00,,350,,
HBAN,5m,1749233400000,2025-06-06T18:10:00+00:00,16.05,16.055,16.045,16.055,160595,1749233699999,2025-06-06T18:14:59.999000+00:00,,377,,
HBAN,5m,1749233700000,2025-06-06T18:15:00+00:00,16.055,16.08,16.05,16.065,332554,1749233999999,2025-06-06T18:19:59.999000+00:00,,634,,
HBAN,5m,1749234000000,2025-06-06T18:20:00+00:00,16.065,16.08,16.06,16.08,307100,1749234299999,2025-06-06T18:24:59.999000+00:00,,541,,
HBAN,5m,1749234300000,2025-06-06T18:25:00+00:00,16.07,16.08,16.07,16.075,299782,1749234599999,2025-06-06T18:29:59.999000+00:00,,466,,
HBAN,5m,1749234600000,2025-06-06T18:30:00+00:00,16.075,16.09,16.07,16.09,216927,1749234899999,2025-06-06T18:34:59.999000+00:00,,827,,
HBAN,5m,1749234900000,2025-06-06T18:35:00+00:00,16.085,16.09,16.07,16.085,200523,1749235199999,2025-06-06T18:39:59.999000+00:00,,710,,
HBAN,5m,1749235200000,2025-06-06T18:40:00+00:00,16.085,16.1,16.08,16.095,119340,1749235499999,2025-06-06T18:44:59.999000+00:00,,586,,
HBAN,5m,1749235500000,2025-06-06T18:45:00+00:00,16.095,16.095,16.07,16.085,442025,1749235799999,2025-06-06T18:49:59.999000+00:00,,664,,
HBAN,5m,1749235800000,2025-06-06T18:50:00+00:00,16.085,16.1,16.07,16.095,360407,1749236099999,2025-06-06T18:54:59.999000+00:00,,762,,
HBAN,5m,1749236100000,2025-06-06T18:55:00+00:00,16.095,16.12,16.095,16.11,361296,1749236399999,2025-06-06T18:59:59.999000+00:00,,854,,
HBAN,5m,1749236400000,2025-06-06T19:00:00+00:00,16.115,16.13,16.11,16.125,152202,1749236699999,2025-06-06T19:04:59.999000+00:00,,651,,
HBAN,5m,1749236700000,2025-06-06T19:05:00+00:00,16.1221,16.14,16.12,16.125,172033,1749236999999,2025-06-06T19:09:59.999000+00:00,,690,,
HBAN,5m,1749237000000,2025-06-06T19:10:00+00:00,16.12,16.15,16.12,16.1401,281963,1749237299999,2025-06-06T19:14:59.999000+00:00,,778,,
HBAN,5m,1749237300000,2025-06-06T19:15:00+00:00,16.14,16.155,16.13,16.1499,531490,1749237599999,2025-06-06T19:19:59.999000+00:00,,1040,,
HBAN,5m,1749237600000,2025-06-06T19:20:00+00:00,16.145,16.15,16.14,16.15,142951,1749237899999,2025-06-06T19:24:59.999000+00:00,,741,,
HBAN,5m,1749237900000,2025-06-06T19:25:00+00:00,16.15,16.16,16.145,16.16,94378,1749238199999,2025-06-06T19:29:59.999000+00:00,,889,,
HBAN,5m,1749238200000,2025-06-06T19:30:00+00:00,16.16,16.18,16.15,16.17,475279,1749238499999,2025-06-06T19:34:59.999000+00:00,,1208,,
HBAN,5m,1749238500000,2025-06-06T19:35:00+00:00,16.17,16.18,16.16,16.175,243825,1749238799999,2025-06-06T19:39:59.999000+00:00,,961,,
HBAN,5m,1749238800000,2025-06-06T19:40:00+00:00,16.175,16.19,16.16,16.18,648966,1749239099999,2025-06-06T19:44:59.999000+00:00,,1397,,
HBAN,5m,1749239100000,2025-06-06T19:45:00+00:00,16.18,16.195,16.17,16.185,580506,1749239399999,2025-06-06T19:49:59.999000+00:00,,1276,,
HBAN,5m,1749239400000,2025-06-06T19:50:00+00:00,16.19,16.225,16.18,16.215,1071906.0,1749239699999,2025-06-06T19:54:59.999000+00:00,,2580,,
HBAN,5m,1749239700000,2025-06-06T19:55:00+00:00,16.215,16.24,16.205,16.21,1730168.0,1749239999999,2025-06-06T19:59:59.999000+00:00,,4133,,
HBAN,5m,1749240000000,2025-06-06T20:00:00+00:00,16.22,16.25,16.22,16.23,675998,1749240299999,2025-06-06T20:04:59.999000+00:00,,77,,
HBAN,5m,1749240300000,2025-06-06T20:05:00+00:00,16.23,16.23,16.23,16.23,304,1749240599999,2025-06-06T20:09:59.999000+00:00,,2,,
HBAN,5m,1749241200000,2025-06-06T20:20:00+00:00,16.25,16.25,16.25,16.25,1373,1749241499999,2025-06-06T20:24:59.999000+00:00,,20,,
HBAN,5m,1749469800000,2025-06-09T11:50:00+00:00,16.27,16.27,16.27,16.27,1024,1749470099999,2025-06-09T11:54:59.999000+00:00,,2,,
HBAN,5m,1749470400000,2025-06-09T12:00:00+00:00,16.2895,16.2895,16.2406,16.27,2843,1749470699999,2025-06-09T12:04:59.999000+00:00,,6,,
HBAN,5m,1749470700000,2025-06-09T12:05:00+00:00,16.26,16.27,16.26,16.26,1025,1749470999999,2025-06-09T12:09:59.999000+00:00,,5,,
HBAN,5m,1749473100000,2025-06-09T12:45:00+00:00,16.2801,16.2801,16.2801,16.2801,1000,1749473399999,2025-06-09T12:49:59.999000+00:00,,1,,
HBAN,5m,1749475200000,2025-06-09T13:20:00+00:00,16.2898,16.2898,16.2898,16.2898,402,1749475499999,2025-06-09T13:24:59.999000+00:00,,3,,
HBAN,5m,1749475500000,2025-06-09T13:25:00+00:00,16.28,16.28,16.28,16.28,500,1749475799999,2025-06-09T13:29:59.999000+00:00,,2,,
HBAN,5m,1749475800000,2025-06-09T13:30:00+00:00,16.265,16.27,16.185,16.245,696830,1749476099999,2025-06-09T13:34:59.999000+00:00,,1405,,
HBAN,5m,1749476100000,2025-06-09T13:35:00+00:00,16.245,16.315,16.235,16.31,250630,1749476399999,2025-06-09T13:39:59.999000+00:00,,683,,
HBAN,5m,1749476400000,2025-06-09T13:40:00+00:00,16.3,16.37,16.3,16.37,514824,1749476699999,2025-06-09T13:44:59.999000+00:00,,911,,
HBAN,5m,1749476700000,2025-06-09T13:45:00+00:00,16.37,16.39,16.325,16.335,262871,1749476999999,2025-06-09T13:49:59.999000+00:00,,818,,
HBAN,5m,1749477000000,2025-06-09T13:50:00+00:00,16.34,16.385,16.3,16.38,375211,1749477299999,2025-06-09T13:54:59.999000+00:00,,829,,
HBAN,5m,1749477300000,2025-06-09T13:55:00+00:00,16.38,16.4099,16.36,16.4099,333768,1749477599999,2025-06-09T13:59:59.999000+00:00,,711,,
HBAN,5m,1749477600000,2025-06-09T14:00:00+00:00,16.405,16.41,16.33,16.355,336251,1749477899999,2025-06-09T14:04:59.999000+00:00,,735,,
HBAN,5m,1749477900000,2025-06-09T14:05:00+00:00,16.36,16.38,16.33,16.35,196386,1749478199999,2025-06-09T14:09:59.999000+00:00,,663,,
HBAN,5m,1749478200000,2025-06-09T14:10:00+00:00,16.35,16.36,16.32,16.335,716870,1749478499999,2025-06-09T14:14:59.999000+00:00,,1221,,
HBAN,5m,1749478500000,2025-06-09T14:15:00+00:00,16.335,16.3499,16.3,16.3201,396859,1749478799999,2025-06-09T14:19:59.999000+00:00,,775,,
HBAN,5m,1749478800000,2025-06-09T14:20:00+00:00,16.32,16.355,16.32,16.34,447605,1749479099999,2025-06-09T14:24:59.999000+00:00,,719,,
HBAN,5m,1749479100000,2025-06-09T14:25:00+00:00,16.34,16.35,16.33,16.34,175901,1749479399999,2025-06-09T14:29:59.999000+00:00,,564,,
HBAN,5m,1749479400000,2025-06-09T14:30:00+00:00,16.3442,16.35,16.31,16.325,298612,1749479699999,2025-06-09T14:34:59.999000+00:00,,762,,
HBAN,5m,1749479700000,2025-06-09T14:35:00+00:00,16.325,16.33,16.3,16.3,287606,1749479999999,2025-06-09T14:39:59.999000+00:00,,646,,
