symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EVRG,5m,1741117200000,2025-03-04T19:40:00+00:00,68.54,68.57,68.485,68.485,11297,1741117499999,2025-03-04T19:44:59.999000+00:00,,298,,
EVRG,5m,1741117500000,2025-03-04T19:45:00+00:00,68.5,68.57,68.495,68.56,11130,1741117799999,2025-03-04T19:49:59.999000+00:00,,296,,
EVRG,5m,1741117800000,2025-03-04T19:50:00+00:00,68.58,68.59,68.5,68.5,11306,1741118099999,2025-03-04T19:54:59.999000+00:00,,303,,
EVRG,5m,1741118100000,2025-03-04T19:55:00+00:00,68.505,68.63,68.505,68.63,31133,1741118399999,2025-03-04T19:59:59.999000+00:00,,570,,
EVRG,5m,1741118400000,2025-03-04T20:00:00+00:00,68.605,68.62,68.47,68.48,16840,1741118699999,2025-03-04T20:04:59.999000+00:00,,378,,
EVRG,5m,1741118700000,2025-03-04T20:05:00+00:00,68.485,68.485,68.38,68.4,15244,1741118999999,2025-03-04T20:09:59.999000+00:00,,406,,
EVRG,5m,1741119000000,2025-03-04T20:10:00+00:00,68.395,68.41,68.3,68.335,30794,1741119299999,2025-03-04T20:14:59.999000+00:00,,655,,
EVRG,5m,1741119300000,2025-03-04T20:15:00+00:00,68.32,68.4,68.31,68.39,37272,1741119599999,2025-03-04T20:19:59.999000+00:00,,612,,
EVRG,5m,1741119600000,2025-03-04T20:20:00+00:00,68.4,68.54,68.39,68.54,82324,1741119899999,2025-03-04T20:24:59.999000+00:00,,571,,
EVRG,5m,1741119900000,2025-03-04T20:25:00+00:00,68.545,68.545,68.36,68.39,23625,1741120199999,2025-03-04T20:29:59.999000+00:00,,595,,
EVRG,5m,1741120200000,2025-03-04T20:30:00+00:00,68.39,68.41,68.16,68.21,30140,1741120499999,2025-03-04T20:34:59.999000+00:00,,658,,
EVRG,5m,1741120500000,2025-03-04T20:35:00+00:00,68.21,68.2537,68.13,68.195,25031,1741120799999,2025-03-04T20:39:59.999000+00:00,,518,,
EVRG,5m,1741120800000,2025-03-04T20:40:00+00:00,68.18,68.21,68.12,68.13,28288,1741121099999,2025-03-04T20:44:59.999000+00:00,,630,,
EVRG,5m,1741121100000,2025-03-04T20:45:00+00:00,68.145,68.17,68.085,68.11,37398,1741121399999,2025-03-04T20:49:59.999000+00:00,,758,,
EVRG,5m,1741121400000,2025-03-04T20:50:00+00:00,68.13,68.14,67.79,67.87,118884,1741121699999,2025-03-04T20:54:59.999000+00:00,,1718,,
EVRG,5m,1741121700000,2025-03-04T20:55:00+00:00,67.88,67.9,67.67,67.69,254281,1741121999999,2025-03-04T20:59:59.999000+00:00,,3664,,
EVRG,5m,1741122000000,2025-03-04T21:00:00+00:00,67.7,67.7,67.7,67.7,35975,1741122299999,2025-03-04T21:04:59.999000+00:00,,50,,
EVRG,5m,1741123200000,2025-03-04T21:20:00+00:00,67.7,67.7,67.7,67.7,354,1741123499999,2025-03-04T21:24:59.999000+00:00,,1,,
EVRG,5m,1741124700000,2025-03-04T21:45:00+00:00,67.55,67.55,67.55,67.55,1831,1741124999999,2025-03-04T21:49:59.999000+00:00,,5,,
EVRG,5m,1741184700000,2025-03-05T14:25:00+00:00,67.5,67.5,67.5,67.5,437,1741184999999,2025-03-05T14:29:59.999000+00:00,,18,,
EVRG,5m,1741185000000,2025-03-05T14:30:00+00:00,67.14,67.33,67.09,67.28,59349,1741185299999,2025-03-05T14:34:59.999000+00:00,,567,,
EVRG,5m,1741185300000,2025-03-05T14:35:00+00:00,67.24,67.65,67.09,67.46,41880,1741185599999,2025-03-05T14:39:59.999000+00:00,,557,,
EVRG,5m,1741185600000,2025-03-05T14:40:00+00:00,67.49,67.505,67.33,67.44,13992,1741185899999,2025-03-05T14:44:59.999000+00:00,,328,,
EVRG,5m,1741185900000,2025-03-05T14:45:00+00:00,67.47,67.55,67.38,67.42,20469,1741186199999,2025-03-05T14:49:59.999000+00:00,,395,,
EVRG,5m,1741186200000,2025-03-05T14:50:00+00:00,67.435,67.53,67.33,67.5,11031,1741186499999,2025-03-05T14:54:59.999000+00:00,,287,,
EVRG,5m,1741186500000,2025-03-05T14:55:00+00:00,67.525,67.59,67.393,67.393,14816,1741186799999,2025-03-05T14:59:59.999000+00:00,,331,,
EVRG,5m,1741186800000,2025-03-05T15:00:00+00:00,67.425,67.51,67.19,67.2025,33157,1741187099999,2025-03-05T15:04:59.999000+00:00,,587,,
EVRG,5m,1741187100000,2025-03-05T15:05:00+00:00,67.2,67.24,67.12,67.23,18142,1741187399999,2025-03-05T15:09:59.999000+00:00,,510,,
EVRG,5m,1741187400000,2025-03-05T15:10:00+00:00,67.21,67.395,67.2,67.36,17530,1741187699999,2025-03-05T15:14:59.999000+00:00,,424,,
EVRG,5m,1741187700000,2025-03-05T15:15:00+00:00,67.34,67.47,67.24,67.37,104443,1741187999999,2025-03-05T15:19:59.999000+00:00,,1640,,
EVRG,5m,1741188000000,2025-03-05T15:20:00+00:00,67.37,67.43,67.1,67.1,114997,1741188299999,2025-03-05T15:24:59.999000+00:00,,760,,
EVRG,5m,1741188300000,2025-03-05T15:25:00+00:00,67.115,67.125,66.96,66.98,31385,1741188599999,2025-03-05T15:29:59.999000+00:00,,550,,
EVRG,5m,1741188600000,2025-03-05T15:30:00+00:00,66.95,67.01,66.82,66.84,26114,1741188899999,2025-03-05T15:34:59.999000+00:00,,608,,
EVRG,5m,1741188900000,2025-03-05T15:35:00+00:00,66.8,66.9,66.8,66.85,14618,1741189199999,2025-03-05T15:39:59.999000+00:00,,373,,
EVRG,5m,1741189200000,2025-03-05T15:40:00+00:00,66.835,66.9,66.74,66.74,19147,1741189499999,2025-03-05T15:44:59.999000+00:00,,399,,
EVRG,5m,1741189500000,2025-03-05T15:45:00+00:00,66.79,66.85,66.78,66.78,19844,1741189799999,2025-03-05T15:49:59.999000+00:00,,425,,
EVRG,5m,1741189800000,2025-03-05T15:50:00+00:00,66.775,66.955,66.775,66.8275,51009,1741190099999,2025-03-05T15:54:59.999000+00:00,,812,,
EVRG,5m,1741190100000,2025-03-05T15:55:00+00:00,66.8445,66.88,66.77,66.82,21477,1741190399999,2025-03-05T15:59:59.999000+00:00,,383,,
EVRG,5m,1741190400000,2025-03-05T16:00:00+00:00,66.82,66.83,66.64,66.7,13207,1741190699999,2025-03-05T16:04:59.999000+00:00,,259,,
EVRG,5m,1741190700000,2025-03-05T16:05:00+00:00,66.71,66.75,66.7,66.715,13859,1741190999999,2025-03-05T16:09:59.999000+00:00,,325,,
EVRG,5m,1741191000000,2025-03-05T16:10:00+00:00,66.71,66.88,66.68,66.88,14336,1741191299999,2025-03-05T16:14:59.999000+00:00,,360,,
EVRG,5m,1741191300000,2025-03-05T16:15:00+00:00,66.87,66.87,66.76,66.78,18809,1741191599999,2025-03-05T16:19:59.999000+00:00,,472,,
EVRG,5m,1741191600000,2025-03-05T16:20:00+00:00,66.775,66.87,66.7683,66.855,14168,1741191899999,2025-03-05T16:24:59.999000+00:00,,308,,
EVRG,5m,1741191900000,2025-03-05T16:25:00+00:00,66.855,66.855,66.78,66.81,12214,1741192199999,2025-03-05T16:29:59.999000+00:00,,334,,
EVRG,5m,1741192200000,2025-03-05T16:30:00+00:00,66.791,66.8271,66.61,66.72,18472,1741192499999,2025-03-05T16:34:59.999000+00:00,,387,,
EVRG,5m,1741192500000,2025-03-05T16:35:00+00:00,66.735,66.78,66.735,66.765,8150,1741192799999,2025-03-05T16:39:59.999000+00:00,,210,,
EVRG,5m,1741192800000,2025-03-05T16:40:00+00:00,66.765,66.83,66.745,66.79,16744,1741193099999,2025-03-05T16:44:59.999000+00:00,,346,,
EVRG,5m,1741193100000,2025-03-05T16:45:00+00:00,66.78,66.7999,66.6975,66.715,13235,1741193399999,2025-03-05T16:49:59.999000+00:00,,222,,
EVRG,5m,1741193400000,2025-03-05T16:50:00+00:00,66.73,66.75,66.71,66.73,17825,1741193699999,2025-03-05T16:54:59.999000+00:00,,321,,
EVRG,5m,1741193700000,2025-03-05T16:55:00+00:00,66.74,66.8,66.71,66.725,17978,1741193999999,2025-03-05T16:59:59.999000+00:00,,412,,
EVRG,5m,1741194000000,2025-03-05T17:00:00+00:00,66.73,66.8,66.73,66.79,9189,1741194299999,2025-03-05T17:04:59.999000+00:00,,258,,
EVRG,5m,1741194300000,2025-03-05T17:05:00+00:00,66.77,66.77,66.72,66.72,4867,1741194599999,2025-03-05T17:09:59.999000+00:00,,183,,
EVRG,5m,1741194600000,2025-03-05T17:10:00+00:00,66.71,66.76,66.71,66.76,25850,1741194899999,2025-03-05T17:14:59.999000+00:00,,443,,
EVRG,5m,1741194900000,2025-03-05T17:15:00+00:00,66.76,66.785,66.7,66.775,13876,1741195199999,2025-03-05T17:19:59.999000+00:00,,321,,
EVRG,5m,1741195200000,2025-03-05T17:20:00+00:00,66.775,66.82,66.75,66.75,9487,1741195499999,2025-03-05T17:24:59.999000+00:00,,249,,
EVRG,5m,1741195500000,2025-03-05T17:25:00+00:00,66.765,66.87,66.75,66.825,9507,1741195799999,2025-03-05T17:29:59.999000+00:00,,233,,
EVRG,5m,1741195800000,2025-03-05T17:30:00+00:00,66.82,66.85,66.82,66.825,5626,1741196099999,2025-03-05T17:34:59.999000+00:00,,181,,
EVRG,5m,1741196100000,2025-03-05T17:35:00+00:00,66.84,66.88,66.83,66.84,9792,1741196399999,2025-03-05T17:39:59.999000+00:00,,240,,
EVRG,5m,1741196400000,2025-03-05T17:40:00+00:00,66.835,66.85,66.8,66.8,5121,1741196699999,2025-03-05T17:44:59.999000+00:00,,170,,
EVRG,5m,1741196700000,2025-03-05T17:45:00+00:00,66.82,66.82,66.76,66.81,9572,1741196999999,2025-03-05T17:49:59.999000+00:00,,255,,
EVRG,5m,1741197000000,2025-03-05T17:50:00+00:00,66.82,66.85,66.75,66.75,8447,1741197299999,2025-03-05T17:54:59.999000+00:00,,227,,
EVRG,5m,1741197300000,2025-03-05T17:55:00+00:00,66.745,66.77,66.72,66.735,60818,1741197599999,2025-03-05T17:59:59.999000+00:00,,187,,
EVRG,5m,1741197600000,2025-03-05T18:00:00+00:00,66.74,66.8,66.72,66.8,11661,1741197899999,2025-03-05T18:04:59.999000+00:00,,304,,
EVRG,5m,1741197900000,2025-03-05T18:05:00+00:00,66.84,66.867,66.67,66.69,7567,1741198199999,2025-03-05T18:09:59.999000+00:00,,267,,
EVRG,5m,1741198200000,2025-03-05T18:10:00+00:00,66.72,66.74,66.66,66.67,20553,1741198499999,2025-03-05T18:14:59.999000+00:00,,245,,
EVRG,5m,1741198500000,2025-03-05T18:15:00+00:00,66.66,66.71,66.61,66.64,30151,1741198799999,2025-03-05T18:19:59.999000+00:00,,370,,
EVRG,5m,1741198800000,2025-03-05T18:20:00+00:00,66.64,66.66,66.59,66.65,13389,1741199099999,2025-03-05T18:24:59.999000+00:00,,272,,
EVRG,5m,1741199100000,2025-03-05T18:25:00+00:00,66.67,66.805,66.67,66.785,16236,1741199399999,2025-03-05T18:29:59.999000+00:00,,295,,
EVRG,5m,1741199400000,2025-03-05T18:30:00+00:00,66.775,66.7805,66.66,66.68,9611,1741199699999,2025-03-05T18:34:59.999000+00:00,,281,,
EVRG,5m,1741199700000,2025-03-05T18:35:00+00:00,66.67,66.755,66.67,66.735,8302,1741199999999,2025-03-05T18:39:59.999000+00:00,,173,,
EVRG,5m,1741200000000,2025-03-05T18:40:00+00:00,66.74,66.79,66.72,66.775,10222,1741200299999,2025-03-05T18:44:59.999000+00:00,,220,,
EVRG,5m,1741200300000,2025-03-05T18:45:00+00:00,66.79,66.865,66.775,66.85,7812,1741200599999,2025-03-05T18:49:59.999000+00:00,,204,,
EVRG,5m,1741200600000,2025-03-05T18:50:00+00:00,66.85,66.875,66.85,66.85,5056,1741200899999,2025-03-05T18:54:59.999000+00:00,,140,,
EVRG,5m,1741200900000,2025-03-05T18:55:00+00:00,66.865,66.87,66.83,66.87,11427,1741201199999,2025-03-05T18:59:59.999000+00:00,,281,,
EVRG,5m,1741201200000,2025-03-05T19:00:00+00:00,66.89,66.99,66.89,66.99,9007,1741201499999,2025-03-05T19:04:59.999000+00:00,,194,,
EVRG,5m,1741201500000,2025-03-05T19:05:00+00:00,66.97,67.06,66.95,67.06,11571,1741201799999,2025-03-05T19:09:59.999000+00:00,,273,,
EVRG,5m,1741201800000,2025-03-05T19:10:00+00:00,67.06,67.125,67.045,67.045,15458,1741202099999,2025-03-05T19:14:59.999000+00:00,,278,,
EVRG,5m,1741202100000,2025-03-05T19:15:00+00:00,67.045,67.09,67.03,67.055,23297,1741202399999,2025-03-05T19:19:59.999000+00:00,,411,,
EVRG,5m,1741202400000,2025-03-05T19:20:00+00:00,67.07,67.14,67.055,67.12,43522,1741202699999,2025-03-05T19:24:59.999000+00:00,,244,,
EVRG,5m,1741202700000,2025-03-05T19:25:00+00:00,67.13,67.13,67.07,67.07,8820,1741202999999,2025-03-05T19:29:59.999000+00:00,,287,,
EVRG,5m,1741203000000,2025-03-05T19:30:00+00:00,67.07,67.14,67.06,67.14,10553,1741203299999,2025-03-05T19:34:59.999000+00:00,,259,,
EVRG,5m,1741203300000,2025-03-05T19:35:00+00:00,67.135,67.16,67.07,67.155,13911,1741203599999,2025-03-05T19:39:59.999000+00:00,,335,,
EVRG,5m,1741203600000,2025-03-05T19:40:00+00:00,67.12,67.13,67.05,67.05,9261,1741203899999,2025-03-05T19:44:59.999000+00:00,,230,,
EVRG,5m,1741203900000,2025-03-05T19:45:00+00:00,67.05,67.115,67.05,67.06,14961,1741204199999,2025-03-05T19:49:59.999000+00:00,,300,,
EVRG,5m,1741204200000,2025-03-05T19:50:00+00:00,67.06,67.09,67.045,67.07,9072,1741204499999,2025-03-05T19:54:59.999000+00:00,,213,,
EVRG,5m,1741204500000,2025-03-05T19:55:00+00:00,67.075,67.09,66.98,67.02,27961,1741204799999,2025-03-05T19:59:59.999000+00:00,,492,,
EVRG,5m,1741204800000,2025-03-05T20:00:00+00:00,67.015,67.13,67,67.085,25819,1741205099999,2025-03-05T20:04:59.999000+00:00,,477,,
EVRG,5m,1741205100000,2025-03-05T20:05:00+00:00,67.1,67.11,67.04,67.04,16080,1741205399999,2025-03-05T20:09:59.999000+00:00,,397,,
EVRG,5m,1741205400000,2025-03-05T20:10:00+00:00,67.03,67.03,66.925,66.945,21485,1741205699999,2025-03-05T20:14:59.999000+00:00,,438,,
EVRG,5m,1741205700000,2025-03-05T20:15:00+00:00,66.945,66.99,66.84,66.97,34506,1741205999999,2025-03-05T20:19:59.999000+00:00,,708,,
EVRG,5m,1741206000000,2025-03-05T20:20:00+00:00,66.96,67.055,66.96,67.04,17070,1741206299999,2025-03-05T20:24:59.999000+00:00,,421,,
EVRG,5m,1741206300000,2025-03-05T20:25:00+00:00,67.06,67.11,67.04,67.1,21626,1741206599999,2025-03-05T20:29:59.999000+00:00,,557,,
EVRG,5m,1741206600000,2025-03-05T20:30:00+00:00,67.09,67.09,66.99,67.04,23619,1741206899999,2025-03-05T20:34:59.999000+00:00,,526,,
EVRG,5m,1741206900000,2025-03-05T20:35:00+00:00,67.04,67.09,67.02,67.08,25998,1741207199999,2025-03-05T20:39:59.999000+00:00,,488,,
EVRG,5m,1741207200000,2025-03-05T20:40:00+00:00,67.07,67.14,67.06,67.12,112177,1741207499999,2025-03-05T20:44:59.999000+00:00,,932,,
EVRG,5m,1741207500000,2025-03-05T20:45:00+00:00,67.12,67.13,67.02,67.05,38709,1741207799999,2025-03-05T20:49:59.999000+00:00,,724,,
EVRG,5m,1741207800000,2025-03-05T20:50:00+00:00,67.05,67.08,66.93,67,92219,1741208099999,2025-03-05T20:54:59.999000+00:00,,1460,,
EVRG,5m,1741208100000,2025-03-05T20:55:00+00:00,66.98,67.02,66.85,66.94,277772,1741208399999,2025-03-05T20:59:59.999000+00:00,,3440,,
EVRG,5m,1741208400000,2025-03-05T21:00:00+00:00,66.97,66.97,66.7,66.7,28458,1741208699999,2025-03-05T21:04:59.999000+00:00,,47,,
EVRG,5m,1741213500000,2025-03-05T22:25:00+00:00,67.35,67.35,66.8,66.8,2660,1741213799999,2025-03-05T22:29:59.999000+00:00,,21,,
EVRG,5m,1741269000000,2025-03-06T13:50:00+00:00,66.608,66.608,66.608,66.608,100,1741269299999,2025-03-06T13:54:59.999000+00:00,,1,,
EVRG,5m,1741269300000,2025-03-06T13:55:00+00:00,66.97,66.97,66.97,66.97,2102,1741269599999,2025-03-06T13:59:59.999000+00:00,,1,,
EVRG,5m,1741271100000,2025-03-06T14:25:00+00:00,66.72,66.72,66.66,66.72,1380,1741271399999,2025-03-06T14:29:59.999000+00:00,,8,,
EVRG,5m,1741271400000,2025-03-06T14:30:00+00:00,66.77,66.81,66.33,66.55,111523,1741271699999,2025-03-06T14:34:59.999000+00:00,,947,,
EVRG,5m,1741271700000,2025-03-06T14:35:00+00:00,66.48,66.66,65.95,66.0787,38242,1741271999999,2025-03-06T14:39:59.999000+00:00,,445,,
EVRG,5m,1741272000000,2025-03-06T14:40:00+00:00,66.15,66.44,66.15,66.41,19285,1741272299999,2025-03-06T14:44:59.999000+00:00,,283,,
EVRG,5m,1741272300000,2025-03-06T14:45:00+00:00,66.42,66.43,66.3,66.345,31514,1741272599999,2025-03-06T14:49:59.999000+00:00,,428,,
EVRG,5m,1741272600000,2025-03-06T14:50:00+00:00,66.345,66.36,66.255,66.325,13364,1741272899999,2025-03-06T14:54:59.999000+00:00,,313,,
EVRG,5m,1741272900000,2025-03-06T14:55:00+00:00,66.36,66.36,66.19,66.22,14691,1741273199999,2025-03-06T14:59:59.999000+00:00,,370,,
EVRG,5m,1741273200000,2025-03-06T15:00:00+00:00,66.21,66.285,66.1,66.28,22835,1741273499999,2025-03-06T15:04:59.999000+00:00,,503,,
EVRG,5m,1741273500000,2025-03-06T15:05:00+00:00,66.29,66.345,66.255,66.345,13499,1741273799999,2025-03-06T15:09:59.999000+00:00,,277,,
EVRG,5m,1741273800000,2025-03-06T15:10:00+00:00,66.34,66.49,66.34,66.42,35672,1741274099999,2025-03-06T15:14:59.999000+00:00,,609,,
EVRG,5m,1741274100000,2025-03-06T15:15:00+00:00,66.41,66.41,66.28,66.365,21587,1741274399999,2025-03-06T15:19:59.999000+00:00,,391,,
EVRG,5m,1741274400000,2025-03-06T15:20:00+00:00,66.35,66.37,66.24,66.245,11401,1741274699999,2025-03-06T15:24:59.999000+00:00,,283,,
EVRG,5m,1741274700000,2025-03-06T15:25:00+00:00,66.24,66.29,66.13,66.285,17996,1741274999999,2025-03-06T15:29:59.999000+00:00,,377,,
EVRG,5m,1741275000000,2025-03-06T15:30:00+00:00,66.31,66.435,66.31,66.435,11732,1741275299999,2025-03-06T15:34:59.999000+00:00,,278,,
EVRG,5m,1741275300000,2025-03-06T15:35:00+00:00,66.39,66.47,66.38,66.38,3642,1741275599999,2025-03-06T15:39:59.999000+00:00,,140,,
EVRG,5m,1741275600000,2025-03-06T15:40:00+00:00,66.35,66.43,66.3,66.41,15783,1741275899999,2025-03-06T15:44:59.999000+00:00,,377,,
EVRG,5m,1741275900000,2025-03-06T15:45:00+00:00,66.39,66.42,66.355,66.41,12929,1741276199999,2025-03-06T15:49:59.999000+00:00,,345,,
EVRG,5m,1741276200000,2025-03-06T15:50:00+00:00,66.39,66.43,66.35,66.35,13161,1741276499999,2025-03-06T15:54:59.999000+00:00,,304,,
EVRG,5m,1741276500000,2025-03-06T15:55:00+00:00,66.35,66.47,66.34,66.45,20008,1741276799999,2025-03-06T15:59:59.999000+00:00,,307,,
EVRG,5m,1741276800000,2025-03-06T16:00:00+00:00,66.47,66.51,66.4,66.435,19466,1741277099999,2025-03-06T16:04:59.999000+00:00,,378,,
EVRG,5m,1741277100000,2025-03-06T16:05:00+00:00,66.435,66.5,66.43,66.495,19096,1741277399999,2025-03-06T16:09:59.999000+00:00,,395,,
EVRG,5m,1741277400000,2025-03-06T16:10:00+00:00,66.505,66.535,66.42,66.42,15991,1741277699999,2025-03-06T16:14:59.999000+00:00,,401,,
EVRG,5m,1741277700000,2025-03-06T16:15:00+00:00,66.43,66.515,66.38,66.485,12975,1741277999999,2025-03-06T16:19:59.999000+00:00,,466,,
EVRG,5m,1741278000000,2025-03-06T16:20:00+00:00,66.46,66.51,66.44,66.505,17009,1741278299999,2025-03-06T16:24:59.999000+00:00,,314,,
EVRG,5m,1741278300000,2025-03-06T16:25:00+00:00,66.51,66.53,66.445,66.46,29997,1741278599999,2025-03-06T16:29:59.999000+00:00,,460,,
EVRG,5m,1741278600000,2025-03-06T16:30:00+00:00,66.46,66.55,66.44,66.54595,28272,1741278899999,2025-03-06T16:34:59.999000+00:00,,429,,
EVRG,5m,1741278900000,2025-03-06T16:35:00+00:00,66.54,66.54,66.35,66.395,16871,1741279199999,2025-03-06T16:39:59.999000+00:00,,352,,
EVRG,5m,1741279200000,2025-03-06T16:40:00+00:00,66.37,66.4,66.29,66.39,20519,1741279499999,2025-03-06T16:44:59.999000+00:00,,391,,
EVRG,5m,1741279500000,2025-03-06T16:45:00+00:00,66.39,66.39,66.3,66.375,12432,1741279799999,2025-03-06T16:49:59.999000+00:00,,302,,
EVRG,5m,1741279800000,2025-03-06T16:50:00+00:00,66.34,66.34,66.19,66.19,13478,1741280099999,2025-03-06T16:54:59.999000+00:00,,316,,
EVRG,5m,1741280100000,2025-03-06T16:55:00+00:00,66.18,66.18,66.1,66.11,9100,1741280399999,2025-03-06T16:59:59.999000+00:00,,234,,
EVRG,5m,1741280400000,2025-03-06T17:00:00+00:00,66.11,66.13,66.085,66.115,13451,1741280699999,2025-03-06T17:04:59.999000+00:00,,365,,
EVRG,5m,1741280700000,2025-03-06T17:05:00+00:00,66.115,66.115,66.05,66.09,16828,1741280999999,2025-03-06T17:09:59.999000+00:00,,363,,
EVRG,5m,1741281000000,2025-03-06T17:10:00+00:00,66.1,66.135,66.06,66.09,20493,1741281299999,2025-03-06T17:14:59.999000+00:00,,409,,
EVRG,5m,1741281300000,2025-03-06T17:15:00+00:00,66.09,66.125,66.09,66.11,15116,1741281599999,2025-03-06T17:19:59.999000+00:00,,365,,
EVRG,5m,1741281600000,2025-03-06T17:20:00+00:00,66.11,66.135,66.085,66.1,15535,1741281899999,2025-03-06T17:24:59.999000+00:00,,313,,
EVRG,5m,1741281900000,2025-03-06T17:25:00+00:00,66.11,66.11,66.07,66.1,19620,1741282199999,2025-03-06T17:29:59.999000+00:00,,358,,
EVRG,5m,1741282200000,2025-03-06T17:30:00+00:00,66.1,66.15,66.09,66.1,28909,1741282499999,2025-03-06T17:34:59.999000+00:00,,457,,
EVRG,5m,1741282500000,2025-03-06T17:35:00+00:00,66.11,66.135,66.11,66.135,9598,1741282799999,2025-03-06T17:39:59.999000+00:00,,211,,
EVRG,5m,1741282800000,2025-03-06T17:40:00+00:00,66.1346,66.19,66.1,66.13,16346,1741283099999,2025-03-06T17:44:59.999000+00:00,,375,,
EVRG,5m,1741283100000,2025-03-06T17:45:00+00:00,66.125,66.165,66.11,66.16,12581,1741283399999,2025-03-06T17:49:59.999000+00:00,,271,,
EVRG,5m,1741283400000,2025-03-06T17:50:00+00:00,66.17,66.17,66.1,66.11,25788,1741283699999,2025-03-06T17:54:59.999000+00:00,,236,,
EVRG,5m,1741283700000,2025-03-06T17:55:00+00:00,66.12,66.12,66.04,66.055,17509,1741283999999,2025-03-06T17:59:59.999000+00:00,,486,,
EVRG,5m,1741284000000,2025-03-06T18:00:00+00:00,66.055,66.055,66.005,66.01,15359,1741284299999,2025-03-06T18:04:59.999000+00:00,,265,,
EVRG,5m,1741284300000,2025-03-06T18:05:00+00:00,66.02,66.03,65.94,65.94,20875,1741284599999,2025-03-06T18:09:59.999000+00:00,,297,,
EVRG,5m,1741284600000,2025-03-06T18:10:00+00:00,65.94,65.94,65.91,65.93,18297,1741284899999,2025-03-06T18:14:59.999000+00:00,,299,,
EVRG,5m,1741284900000,2025-03-06T18:15:00+00:00,65.94,65.955,65.84,65.905,13133,1741285199999,2025-03-06T18:19:59.999000+00:00,,251,,
EVRG,5m,1741285200000,2025-03-06T18:20:00+00:00,65.905,65.905,65.855,65.88,206751,1741285499999,2025-03-06T18:24:59.999000+00:00,,305,,
EVRG,5m,1741285500000,2025-03-06T18:25:00+00:00,65.88,65.91,65.835,65.86,228548,1741285799999,2025-03-06T18:29:59.999000+00:00,,327,,
EVRG,5m,1741285800000,2025-03-06T18:30:00+00:00,65.86,65.95,65.8454,65.935,10818,1741286099999,2025-03-06T18:34:59.999000+00:00,,280,,
EVRG,5m,1741286100000,2025-03-06T18:35:00+00:00,65.935,65.99,65.93,65.99,19956,1741286399999,2025-03-06T18:39:59.999000+00:00,,379,,
EVRG,5m,1741286400000,2025-03-06T18:40:00+00:00,66,66.02,65.85,65.89,530102,1741286699999,2025-03-06T18:44:59.999000+00:00,,355,,
EVRG,5m,1741286700000,2025-03-06T18:45:00+00:00,65.8779,66.01,65.87,65.995,9377,1741286999999,2025-03-06T18:49:59.999000+00:00,,205,,
EVRG,5m,1741287000000,2025-03-06T18:50:00+00:00,65.995,66.1,65.995,66.1,11050,1741287299999,2025-03-06T18:54:59.999000+00:00,,245,,
EVRG,5m,1741287300000,2025-03-06T18:55:00+00:00,66.1,66.14,66.1,66.135,10290,1741287599999,2025-03-06T18:59:59.999000+00:00,,206,,
EVRG,5m,1741287600000,2025-03-06T19:00:00+00:00,66.15,66.18,66.11,66.15,21900,1741287899999,2025-03-06T19:04:59.999000+00:00,,356,,
EVRG,5m,1741287900000,2025-03-06T19:05:00+00:00,66.18,66.18,66.1,66.105,68426,1741288199999,2025-03-06T19:09:59.999000+00:00,,298,,
EVRG,5m,1741288200000,2025-03-06T19:10:00+00:00,66.11,66.26,66.11,66.22,11421,1741288499999,2025-03-06T19:14:59.999000+00:00,,281,,
EVRG,5m,1741288500000,2025-03-06T19:15:00+00:00,66.22,66.3,66.21,66.27,9078,1741288799999,2025-03-06T19:19:59.999000+00:00,,245,,
EVRG,5m,1741288800000,2025-03-06T19:20:00+00:00,66.28,66.3,66.24,66.24,13321,1741289099999,2025-03-06T19:24:59.999000+00:00,,307,,
EVRG,5m,1741289100000,2025-03-06T19:25:00+00:00,66.225,66.225,66.175,66.19,12700,1741289399999,2025-03-06T19:29:59.999000+00:00,,295,,
EVRG,5m,1741289400000,2025-03-06T19:30:00+00:00,66.18,66.2,66.07,66.07,57473,1741289699999,2025-03-06T19:34:59.999000+00:00,,530,,
EVRG,5m,1741289700000,2025-03-06T19:35:00+00:00,66.065,66.1,66.01,66.08,30279,1741289999999,2025-03-06T19:39:59.999000+00:00,,549,,
EVRG,5m,1741290000000,2025-03-06T19:40:00+00:00,66.08,66.135,66.075,66.085,29070,1741290299999,2025-03-06T19:44:59.999000+00:00,,537,,
EVRG,5m,1741290300000,2025-03-06T19:45:00+00:00,66.11,66.23,66.11,66.2,39057,1741290599999,2025-03-06T19:49:59.999000+00:00,,658,,
EVRG,5m,1741290600000,2025-03-06T19:50:00+00:00,66.17,66.2,66,66.08,54183,1741290899999,2025-03-06T19:54:59.999000+00:00,,746,,
EVRG,5m,1741290900000,2025-03-06T19:55:00+00:00,66.08,66.1,65.735,65.86,48234,1741291199999,2025-03-06T19:59:59.999000+00:00,,778,,
EVRG,5m,1741291200000,2025-03-06T20:00:00+00:00,65.88,65.94,65.8,65.83,27588,1741291499999,2025-03-06T20:04:59.999000+00:00,,483,,
EVRG,5m,1741291500000,2025-03-06T20:05:00+00:00,65.835,65.89,65.775,65.88,38192,1741291799999,2025-03-06T20:09:59.999000+00:00,,570,,
