symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
C,5m,1735928100000,2025-01-03T18:15:00+00:00,70.262,70.3,70.25,70.28,39885,1735928399999,2025-01-03T18:19:59.999000+00:00,,634,,
C,5m,1735928400000,2025-01-03T18:20:00+00:00,70.29,70.33,70.273,70.315,116229,1735928699999,2025-01-03T18:24:59.999000+00:00,,1255,,
C,5m,1735928700000,2025-01-03T18:25:00+00:00,70.32,70.445,70.31,70.44,91410,1735928999999,2025-01-03T18:29:59.999000+00:00,,1194,,
C,5m,1735929000000,2025-01-03T18:30:00+00:00,70.44,70.45,70.34,70.34,61728,1735929299999,2025-01-03T18:34:59.999000+00:00,,982,,
C,5m,1735929300000,2025-01-03T18:35:00+00:00,70.34,70.36,70.305,70.35,72203,1735929599999,2025-01-03T18:39:59.999000+00:00,,1270,,
C,5m,1735929600000,2025-01-03T18:40:00+00:00,70.35,70.355,70.28,70.28,94005,1735929899999,2025-01-03T18:44:59.999000+00:00,,1455,,
C,5m,1735929900000,2025-01-03T18:45:00+00:00,70.28,70.32,70.27,70.3,65679,1735930199999,2025-01-03T18:49:59.999000+00:00,,1070,,
C,5m,1735930200000,2025-01-03T18:50:00+00:00,70.29,70.335,70.255,70.31,68696,1735930499999,2025-01-03T18:54:59.999000+00:00,,943,,
C,5m,1735930500000,2025-01-03T18:55:00+00:00,70.31,70.41,70.31,70.365,129384,1735930799999,2025-01-03T18:59:59.999000+00:00,,1690,,
C,5m,1735930800000,2025-01-03T19:00:00+00:00,70.36,70.365,70.31,70.34,78418,1735931099999,2025-01-03T19:04:59.999000+00:00,,1136,,
C,5m,1735931100000,2025-01-03T19:05:00+00:00,70.34,70.4698,70.325,70.44,113271,1735931399999,2025-01-03T19:09:59.999000+00:00,,1381,,
C,5m,1735931400000,2025-01-03T19:10:00+00:00,70.44,70.465,70.395,70.44,36106,1735931699999,2025-01-03T19:14:59.999000+00:00,,659,,
C,5m,1735931700000,2025-01-03T19:15:00+00:00,70.44,70.55,70.42,70.545,72973,1735931999999,2025-01-03T19:19:59.999000+00:00,,1015,,
C,5m,1735932000000,2025-01-03T19:20:00+00:00,70.55,70.6,70.49,70.505,73384,1735932299999,2025-01-03T19:24:59.999000+00:00,,1057,,
C,5m,1735932300000,2025-01-03T19:25:00+00:00,70.505,70.51,70.435,70.44,105222,1735932599999,2025-01-03T19:29:59.999000+00:00,,1516,,
C,5m,1735932600000,2025-01-03T19:30:00+00:00,70.44,70.595,70.43,70.575,225617,1735932899999,2025-01-03T19:34:59.999000+00:00,,2427,,
C,5m,1735932900000,2025-01-03T19:35:00+00:00,70.58,70.645,70.57,70.63,49098,1735933199999,2025-01-03T19:39:59.999000+00:00,,843,,
C,5m,1735933200000,2025-01-03T19:40:00+00:00,70.625,70.63,70.55,70.57,54674,1735933499999,2025-01-03T19:44:59.999000+00:00,,940,,
C,5m,1735933500000,2025-01-03T19:45:00+00:00,70.575,70.62,70.56,70.605,79330,1735933799999,2025-01-03T19:49:59.999000+00:00,,1161,,
C,5m,1735933800000,2025-01-03T19:50:00+00:00,70.6039,70.61,70.54,70.5876,84786,1735934099999,2025-01-03T19:54:59.999000+00:00,,1195,,
C,5m,1735934100000,2025-01-03T19:55:00+00:00,70.59,70.65,70.59,70.63,94588,1735934399999,2025-01-03T19:59:59.999000+00:00,,1198,,
C,5m,1735934400000,2025-01-03T20:00:00+00:00,70.635,70.635,70.545,70.555,69253,1735934699999,2025-01-03T20:04:59.999000+00:00,,1057,,
C,5m,1735934700000,2025-01-03T20:05:00+00:00,70.54,70.595,70.53,70.57,166201,1735934999999,2025-01-03T20:09:59.999000+00:00,,1311,,
C,5m,1735935000000,2025-01-03T20:10:00+00:00,70.5688,70.67,70.5688,70.665,63717,1735935299999,2025-01-03T20:14:59.999000+00:00,,1166,,
C,5m,1735935300000,2025-01-03T20:15:00+00:00,70.66,70.68,70.64,70.675,94033,1735935599999,2025-01-03T20:19:59.999000+00:00,,1141,,
C,5m,1735935600000,2025-01-03T20:20:00+00:00,70.68,70.74,70.655,70.73,127367,1735935899999,2025-01-03T20:24:59.999000+00:00,,1642,,
C,5m,1735935900000,2025-01-03T20:25:00+00:00,70.725,70.75,70.695,70.715,96657,1735936199999,2025-01-03T20:29:59.999000+00:00,,1486,,
C,5m,1735936200000,2025-01-03T20:30:00+00:00,70.715,70.745,70.64,70.745,111825,1735936499999,2025-01-03T20:34:59.999000+00:00,,1782,,
C,5m,1735936500000,2025-01-03T20:35:00+00:00,70.745,70.77,70.7,70.705,104784,1735936799999,2025-01-03T20:39:59.999000+00:00,,1330,,
C,5m,1735936800000,2025-01-03T20:40:00+00:00,70.705,70.735,70.67,70.705,105248,1735937099999,2025-01-03T20:44:59.999000+00:00,,1616,,
C,5m,1735937100000,2025-01-03T20:45:00+00:00,70.705,70.7967,70.7,70.77,166099,1735937399999,2025-01-03T20:49:59.999000+00:00,,2206,,
C,5m,1735937400000,2025-01-03T20:50:00+00:00,70.77,71.02,70.77,70.935,572109,1735937699999,2025-01-03T20:54:59.999000+00:00,,5377,,
C,5m,1735937700000,2025-01-03T20:55:00+00:00,70.94,71,70.93,70.97,762087,1735937999999,2025-01-03T20:59:59.999000+00:00,,6734,,
C,5m,1735938000000,2025-01-03T21:00:00+00:00,71,71,71,71,57282,1735938299999,2025-01-03T21:04:59.999000+00:00,,48,,
C,5m,1735938300000,2025-01-03T21:05:00+00:00,70.95,71,70.95,70.99,2621,1735938599999,2025-01-03T21:09:59.999000+00:00,,39,,
C,5m,1735938600000,2025-01-03T21:10:00+00:00,70.99,70.99,70.99,70.99,2001,1735938899999,2025-01-03T21:14:59.999000+00:00,,2,,
C,5m,1735939200000,2025-01-03T21:20:00+00:00,70.9,70.9,70.89,70.9,867,1735939499999,2025-01-03T21:24:59.999000+00:00,,5,,
C,5m,1735939500000,2025-01-03T21:25:00+00:00,70.95,70.95,70.86,70.86,3573,1735939799999,2025-01-03T21:29:59.999000+00:00,,26,,
C,5m,1735939800000,2025-01-03T21:30:00+00:00,70.8612,71,70.8612,70.8613,129540,1735940099999,2025-01-03T21:34:59.999000+00:00,,3,,
C,5m,1735940400000,2025-01-03T21:40:00+00:00,70.87,70.87,70.87,70.87,400,1735940699999,2025-01-03T21:44:59.999000+00:00,,1,,
C,5m,1735941600000,2025-01-03T22:00:00+00:00,70.97,70.98,70.97,70.98,1081,1735941899999,2025-01-03T22:04:59.999000+00:00,,7,,
C,5m,1735943400000,2025-01-03T22:30:00+00:00,71,71,71,71,100,1735943699999,2025-01-03T22:34:59.999000+00:00,,1,,
C,5m,1735945200000,2025-01-03T23:00:00+00:00,70.97,71,70.97,71,418,1735945499999,2025-01-03T23:04:59.999000+00:00,,4,,
C,5m,1735945500000,2025-01-03T23:05:00+00:00,70.97,70.97,70.97,70.97,394,1735945799999,2025-01-03T23:09:59.999000+00:00,,4,,
C,5m,1735948800000,2025-01-04T00:00:00+00:00,71.01,71.01,71.01,71.01,100,1735949099999,2025-01-04T00:04:59.999000+00:00,,1,,
C,5m,1735951200000,2025-01-04T00:40:00+00:00,71.01,71.01,71.01,71.01,200,1735951499999,2025-01-04T00:44:59.999000+00:00,,4,,
C,5m,1736154000000,2025-01-06T09:00:00+00:00,71.5,71.74,71.5,71.74,1321,1736154299999,2025-01-06T09:04:59.999000+00:00,,21,,
C,5m,1736154300000,2025-01-06T09:05:00+00:00,71.89,72.03,71.89,72.03,668,1736154599999,2025-01-06T09:09:59.999000+00:00,,9,,
C,5m,1736155500000,2025-01-06T09:25:00+00:00,71.99,72,71.99,72,1100,1736155799999,2025-01-06T09:29:59.999000+00:00,,5,,
C,5m,1736156100000,2025-01-06T09:35:00+00:00,72,72,72,72,858,1736156399999,2025-01-06T09:39:59.999000+00:00,,7,,
C,5m,1736157600000,2025-01-06T10:00:00+00:00,72.18,72.25,72.17,72.25,1301,1736157899999,2025-01-06T10:04:59.999000+00:00,,8,,
C,5m,1736159100000,2025-01-06T10:25:00+00:00,72.3,72.3,72.3,72.3,153,1736159399999,2025-01-06T10:29:59.999000+00:00,,2,,
C,5m,1736160000000,2025-01-06T10:40:00+00:00,72.17,72.17,72.17,72.17,643,1736160299999,2025-01-06T10:44:59.999000+00:00,,9,,
C,5m,1736160300000,2025-01-06T10:45:00+00:00,72.18,72.18,72.16,72.16,530,1736160599999,2025-01-06T10:49:59.999000+00:00,,9,,
C,5m,1736161200000,2025-01-06T11:00:00+00:00,72.15,72.15,72.1,72.1,1296,1736161499999,2025-01-06T11:04:59.999000+00:00,,41,,
C,5m,1736161500000,2025-01-06T11:05:00+00:00,72.17,72.24,72.17,72.24,970,1736161799999,2025-01-06T11:09:59.999000+00:00,,17,,
C,5m,1736161800000,2025-01-06T11:10:00+00:00,72.28,72.4,72.28,72.3,4517,1736162099999,2025-01-06T11:14:59.999000+00:00,,30,,
C,5m,1736162100000,2025-01-06T11:15:00+00:00,72.28,72.3,72.28,72.28,2193,1736162399999,2025-01-06T11:19:59.999000+00:00,,19,,
C,5m,1736162400000,2025-01-06T11:20:00+00:00,72.37,72.4,72.37,72.4,1000,1736162699999,2025-01-06T11:24:59.999000+00:00,,7,,
C,5m,1736162700000,2025-01-06T11:25:00+00:00,72.39,72.39,72.39,72.39,150,1736162999999,2025-01-06T11:29:59.999000+00:00,,1,,
C,5m,1736163300000,2025-01-06T11:35:00+00:00,72.3,72.3,72.3,72.3,200,1736163599999,2025-01-06T11:39:59.999000+00:00,,2,,
C,5m,1736164500000,2025-01-06T11:55:00+00:00,72.38,72.46,72.38,72.46,1501,1736164799999,2025-01-06T11:59:59.999000+00:00,,13,,
C,5m,1736164800000,2025-01-06T12:00:00+00:00,72.31,72.31,72.16,72.21,5757,1736165099999,2025-01-06T12:04:59.999000+00:00,,102,,
C,5m,1736165100000,2025-01-06T12:05:00+00:00,72.25,72.37,72.25,72.37,2780,1736165399999,2025-01-06T12:09:59.999000+00:00,,18,,
C,5m,1736165400000,2025-01-06T12:10:00+00:00,72.38,72.42,72.38,72.42,1082,1736165699999,2025-01-06T12:14:59.999000+00:00,,13,,
C,5m,1736165700000,2025-01-06T12:15:00+00:00,72.39,72.39,72.39,72.39,116,1736165999999,2025-01-06T12:19:59.999000+00:00,,2,,
C,5m,1736166300000,2025-01-06T12:25:00+00:00,72.42,72.45,72.4,72.45,3032,1736166599999,2025-01-06T12:29:59.999000+00:00,,15,,
C,5m,1736166600000,2025-01-06T12:30:00+00:00,72.32,72.4,72.3,72.4,1433,1736166899999,2025-01-06T12:34:59.999000+00:00,,13,,
C,5m,1736166900000,2025-01-06T12:35:00+00:00,72.34,72.38,72.28,72.38,2040,1736167199999,2025-01-06T12:39:59.999000+00:00,,15,,
C,5m,1736167200000,2025-01-06T12:40:00+00:00,72.38,72.38,72.38,72.38,500,1736167499999,2025-01-06T12:44:59.999000+00:00,,3,,
C,5m,1736167500000,2025-01-06T12:45:00+00:00,72.38,72.49,72.38,72.49,12898,1736167799999,2025-01-06T12:49:59.999000+00:00,,38,,
C,5m,1736168100000,2025-01-06T12:55:00+00:00,72.49,72.49,72.49,72.49,2008,1736168399999,2025-01-06T12:59:59.999000+00:00,,13,,
C,5m,1736168400000,2025-01-06T13:00:00+00:00,72.1189,72.49,71.13,72.4,20319,1736168699999,2025-01-06T13:04:59.999000+00:00,,197,,
C,5m,1736168700000,2025-01-06T13:05:00+00:00,72.35,72.4,72.35,72.4,750,1736168999999,2025-01-06T13:09:59.999000+00:00,,5,,
C,5m,1736169300000,2025-01-06T13:15:00+00:00,72.35,72.35,72.34,72.34,900,1736169599999,2025-01-06T13:19:59.999000+00:00,,16,,
C,5m,1736169600000,2025-01-06T13:20:00+00:00,72.35,72.36,72.26,72.26,3815,1736169899999,2025-01-06T13:24:59.999000+00:00,,25,,
C,5m,1736169900000,2025-01-06T13:25:00+00:00,72.3,72.33,72.25,72.3,5116,1736170199999,2025-01-06T13:29:59.999000+00:00,,27,,
C,5m,1736170200000,2025-01-06T13:30:00+00:00,72.32,72.32,72.27,72.27,3201,1736170499999,2025-01-06T13:34:59.999000+00:00,,4,,
C,5m,1736170500000,2025-01-06T13:35:00+00:00,72.24,72.28,72.23,72.27,6130,1736170799999,2025-01-06T13:39:59.999000+00:00,,59,,
C,5m,1736170800000,2025-01-06T13:40:00+00:00,72.28,72.28,72.2,72.2,7377,1736171099999,2025-01-06T13:44:59.999000+00:00,,65,,
C,5m,1736171100000,2025-01-06T13:45:00+00:00,72.19,72.2,72.1,72.15,2313,1736171399999,2025-01-06T13:49:59.999000+00:00,,54,,
C,5m,1736171400000,2025-01-06T13:50:00+00:00,72.24,72.34,72.14,72.34,4630,1736171699999,2025-01-06T13:54:59.999000+00:00,,24,,
C,5m,1736171700000,2025-01-06T13:55:00+00:00,72.33,72.36,72.32,72.36,1997,1736171999999,2025-01-06T13:59:59.999000+00:00,,30,,
C,5m,1736172000000,2025-01-06T14:00:00+00:00,72.25,72.38,72.24,72.38,2706,1736172299999,2025-01-06T14:04:59.999000+00:00,,24,,
C,5m,1736172300000,2025-01-06T14:05:00+00:00,72.35,72.39,72.35,72.37,5814,1736172599999,2025-01-06T14:09:59.999000+00:00,,24,,
C,5m,1736172600000,2025-01-06T14:10:00+00:00,72.37,72.4,72.37,72.39,2779,1736172899999,2025-01-06T14:14:59.999000+00:00,,32,,
C,5m,1736172900000,2025-01-06T14:15:00+00:00,72.37,72.38,72.35,72.36,5129,1736173199999,2025-01-06T14:19:59.999000+00:00,,131,,
C,5m,1736173200000,2025-01-06T14:20:00+00:00,72.3,72.3,72.01,72.19,10111,1736173499999,2025-01-06T14:24:59.999000+00:00,,87,,
C,5m,1736173500000,2025-01-06T14:25:00+00:00,72.2,72.2,71.8,71.8,4517,1736173799999,2025-01-06T14:29:59.999000+00:00,,67,,
C,5m,1736173800000,2025-01-06T14:30:00+00:00,72.23,72.73,71.88,72.685,893147,1736174099999,2025-01-06T14:34:59.999000+00:00,,5158,,
C,5m,1736174100000,2025-01-06T14:35:00+00:00,72.685,72.685,72.19,72.25,330433,1736174399999,2025-01-06T14:39:59.999000+00:00,,3943,,
C,5m,1736174400000,2025-01-06T14:40:00+00:00,72.24,72.3,72.05,72.16,356382,1736174699999,2025-01-06T14:44:59.999000+00:00,,4523,,
C,5m,1736174700000,2025-01-06T14:45:00+00:00,72.17,72.565,72.15,72.54,233549,1736174999999,2025-01-06T14:49:59.999000+00:00,,2812,,
C,5m,1736175000000,2025-01-06T14:50:00+00:00,72.54,72.87,72.49,72.87,277117,1736175299999,2025-01-06T14:54:59.999000+00:00,,3701,,
C,5m,1736175300000,2025-01-06T14:55:00+00:00,72.88,72.89,72.74,72.855,403083,1736175599999,2025-01-06T14:59:59.999000+00:00,,4428,,
C,5m,1736175600000,2025-01-06T15:00:00+00:00,72.855,73.17,72.81,73.13,403517,1736175899999,2025-01-06T15:04:59.999000+00:00,,5123,,
C,5m,1736175900000,2025-01-06T15:05:00+00:00,73.13,73.34,73.125,73.275,345364,1736176199999,2025-01-06T15:09:59.999000+00:00,,4683,,
C,5m,1736176200000,2025-01-06T15:10:00+00:00,73.275,73.275,73.01,73.055,295117,1736176499999,2025-01-06T15:14:59.999000+00:00,,3832,,
C,5m,1736176500000,2025-01-06T15:15:00+00:00,73.05,73.07,72.88,72.91,218232,1736176799999,2025-01-06T15:19:59.999000+00:00,,2814,,
C,5m,1736176800000,2025-01-06T15:20:00+00:00,72.92,72.97,72.784,72.955,219313,1736177099999,2025-01-06T15:24:59.999000+00:00,,2528,,
C,5m,1736177100000,2025-01-06T15:25:00+00:00,72.955,73.115,72.9,73.1,168324,1736177399999,2025-01-06T15:29:59.999000+00:00,,2049,,
C,5m,1736177400000,2025-01-06T15:30:00+00:00,73.105,73.115,72.91,72.92,224105,1736177699999,2025-01-06T15:34:59.999000+00:00,,2119,,
C,5m,1736177700000,2025-01-06T15:35:00+00:00,72.92,72.92,72.8,72.855,321033,1736177999999,2025-01-06T15:39:59.999000+00:00,,2471,,
C,5m,1736178000000,2025-01-06T15:40:00+00:00,72.86,72.8767,72.535,72.545,228206,1736178299999,2025-01-06T15:44:59.999000+00:00,,2421,,
C,5m,1736178300000,2025-01-06T15:45:00+00:00,72.545,72.58,72.41,72.41,99543,1736178599999,2025-01-06T15:49:59.999000+00:00,,1476,,
C,5m,1736178600000,2025-01-06T15:50:00+00:00,72.42,72.635,72.42,72.56,67624,1736178899999,2025-01-06T15:54:59.999000+00:00,,1249,,
C,5m,1736178900000,2025-01-06T15:55:00+00:00,72.55,72.5814,72.4,72.425,121649,1736179199999,2025-01-06T15:59:59.999000+00:00,,1734,,
C,5m,1736179200000,2025-01-06T16:00:00+00:00,72.425,72.61,72.38,72.605,204738,1736179499999,2025-01-06T16:04:59.999000+00:00,,2181,,
C,5m,1736179500000,2025-01-06T16:05:00+00:00,72.6027,72.79,72.6027,72.79,145245,1736179799999,2025-01-06T16:09:59.999000+00:00,,1523,,
C,5m,1736179800000,2025-01-06T16:10:00+00:00,72.79,73.16,72.79,73.15,275086,1736180099999,2025-01-06T16:14:59.999000+00:00,,2392,,
C,5m,1736180100000,2025-01-06T16:15:00+00:00,73.145,73.46,73.0545,73.41,329935,1736180399999,2025-01-06T16:19:59.999000+00:00,,3709,,
C,5m,1736180400000,2025-01-06T16:20:00+00:00,73.4046,73.69,73.4046,73.69,391127,1736180699999,2025-01-06T16:24:59.999000+00:00,,4142,,
C,5m,1736180700000,2025-01-06T16:25:00+00:00,73.685,73.725,73.41,73.55,796908,1736180999999,2025-01-06T16:29:59.999000+00:00,,4521,,
C,5m,1736181000000,2025-01-06T16:30:00+00:00,73.55,73.63,73.48,73.58,301658,1736181299999,2025-01-06T16:34:59.999000+00:00,,2947,,
C,5m,1736181300000,2025-01-06T16:35:00+00:00,73.585,73.97,73.585,73.94,453924,1736181599999,2025-01-06T16:39:59.999000+00:00,,3967,,
C,5m,1736181600000,2025-01-06T16:40:00+00:00,73.94,73.985,73.65,73.75,609878,1736181899999,2025-01-06T16:44:59.999000+00:00,,4969,,
C,5m,1736181900000,2025-01-06T16:45:00+00:00,73.75,73.865,73.66,73.67,372710,1736182199999,2025-01-06T16:49:59.999000+00:00,,2377,,
C,5m,1736182200000,2025-01-06T16:50:00+00:00,73.68,73.7399,73.63,73.695,154225,1736182499999,2025-01-06T16:54:59.999000+00:00,,1414,,
C,5m,1736182500000,2025-01-06T16:55:00+00:00,73.695,73.75,73.605,73.71,232481,1736182799999,2025-01-06T16:59:59.999000+00:00,,1922,,
C,5m,1736182800000,2025-01-06T17:00:00+00:00,73.7,73.7,73.6,73.675,123801,1736183099999,2025-01-06T17:04:59.999000+00:00,,1591,,
C,5m,1736183100000,2025-01-06T17:05:00+00:00,73.675,73.76,73.66,73.74,173313,1736183399999,2025-01-06T17:09:59.999000+00:00,,2050,,
C,5m,1736183400000,2025-01-06T17:10:00+00:00,73.75,73.8,73.69,73.73,162979,1736183699999,2025-01-06T17:14:59.999000+00:00,,1500,,
C,5m,1736183700000,2025-01-06T17:15:00+00:00,73.73,73.87,73.71,73.8299,147932,1736183999999,2025-01-06T17:19:59.999000+00:00,,1555,,
C,5m,1736184000000,2025-01-06T17:20:00+00:00,73.825,73.825,73.74,73.77,144476,1736184299999,2025-01-06T17:24:59.999000+00:00,,1406,,
C,5m,1736184300000,2025-01-06T17:25:00+00:00,73.775,73.795,73.61,73.7,113211,1736184599999,2025-01-06T17:29:59.999000+00:00,,1601,,
C,5m,1736184600000,2025-01-06T17:30:00+00:00,73.68,73.68,73.52,73.575,136214,1736184899999,2025-01-06T17:34:59.999000+00:00,,1645,,
C,5m,1736184900000,2025-01-06T17:35:00+00:00,73.58,73.59,73.44,73.485,115411,1736185199999,2025-01-06T17:39:59.999000+00:00,,1604,,
C,5m,1736185200000,2025-01-06T17:40:00+00:00,73.485,73.515,73.395,73.425,88390,1736185499999,2025-01-06T17:44:59.999000+00:00,,1348,,
C,5m,1736185500000,2025-01-06T17:45:00+00:00,73.42,73.51,73.4,73.47,72637,1736185799999,2025-01-06T17:49:59.999000+00:00,,1151,,
C,5m,1736185800000,2025-01-06T17:50:00+00:00,73.4658,73.505,73.4,73.48,82421,1736186099999,2025-01-06T17:54:59.999000+00:00,,1078,,
C,5m,1736186100000,2025-01-06T17:55:00+00:00,73.46,73.52,73.41,73.48,63542,1736186399999,2025-01-06T17:59:59.999000+00:00,,1084,,
C,5m,1736186400000,2025-01-06T18:00:00+00:00,73.49,73.49,73.27,73.41,87181,1736186699999,2025-01-06T18:04:59.999000+00:00,,1324,,
C,5m,1736186700000,2025-01-06T18:05:00+00:00,73.4,73.41,73.31,73.3312,61754,1736186999999,2025-01-06T18:09:59.999000+00:00,,895,,
C,5m,1736187000000,2025-01-06T18:10:00+00:00,73.33,73.375,73.29,73.375,115918,1736187299999,2025-01-06T18:14:59.999000+00:00,,1069,,
C,5m,1736187300000,2025-01-06T18:15:00+00:00,73.37,73.385,73.27,73.35,66444,1736187599999,2025-01-06T18:19:59.999000+00:00,,1056,,
C,5m,1736187600000,2025-01-06T18:20:00+00:00,73.34,73.42,73.33,73.415,60660,1736187899999,2025-01-06T18:24:59.999000+00:00,,981,,
C,5m,1736187900000,2025-01-06T18:25:00+00:00,73.41,73.49,73.4,73.45,52199,1736188199999,2025-01-06T18:29:59.999000+00:00,,942,,
C,5m,1736188200000,2025-01-06T18:30:00+00:00,73.455,73.4554,73.27,73.3282,71464,1736188499999,2025-01-06T18:34:59.999000+00:00,,1086,,
C,5m,1736188500000,2025-01-06T18:35:00+00:00,73.33,73.4299,73.27,73.285,115777,1736188799999,2025-01-06T18:39:59.999000+00:00,,1587,,
C,5m,1736188800000,2025-01-06T18:40:00+00:00,73.285,73.305,73.225,73.245,110197,1736189099999,2025-01-06T18:44:59.999000+00:00,,1500,,
C,5m,1736189100000,2025-01-06T18:45:00+00:00,73.25,73.25,73.14,73.16,117304,1736189399999,2025-01-06T18:49:59.999000+00:00,,1289,,
C,5m,1736189400000,2025-01-06T18:50:00+00:00,73.17,73.21,73.15,73.1999,76824,1736189699999,2025-01-06T18:54:59.999000+00:00,,1038,,
C,5m,1736189700000,2025-01-06T18:55:00+00:00,73.195,73.25,73.16,73.16,100397,1736189999999,2025-01-06T18:59:59.999000+00:00,,1232,,
C,5m,1736190000000,2025-01-06T19:00:00+00:00,73.165,73.17,73.03,73.045,171029,1736190299999,2025-01-06T19:04:59.999000+00:00,,1559,,
C,5m,1736190300000,2025-01-06T19:05:00+00:00,73.05,73.225,73.05,73.22,74964,1736190599999,2025-01-06T19:09:59.999000+00:00,,1175,,
C,5m,1736190600000,2025-01-06T19:10:00+00:00,73.22,73.2789,73.16,73.24,135528,1736190899999,2025-01-06T19:14:59.999000+00:00,,1490,,
C,5m,1736190900000,2025-01-06T19:15:00+00:00,73.23,73.31,73.21,73.23,69042,1736191199999,2025-01-06T19:19:59.999000+00:00,,1003,,
C,5m,1736191200000,2025-01-06T19:20:00+00:00,73.23,73.255,73.17,73.235,97009,1736191499999,2025-01-06T19:24:59.999000+00:00,,1161,,
C,5m,1736191500000,2025-01-06T19:25:00+00:00,73.2322,73.26,73.205,73.21,91261,1736191799999,2025-01-06T19:29:59.999000+00:00,,1220,,
C,5m,1736191800000,2025-01-06T19:30:00+00:00,73.205,73.255,73.175,73.21,79953,1736192099999,2025-01-06T19:34:59.999000+00:00,,1175,,
C,5m,1736192100000,2025-01-06T19:35:00+00:00,73.21,73.21,73.04,73.065,214511,1736192399999,2025-01-06T19:39:59.999000+00:00,,2122,,
C,5m,1736192400000,2025-01-06T19:40:00+00:00,73.065,73.09,73.025,73.075,91554,1736192699999,2025-01-06T19:44:59.999000+00:00,,1183,,
C,5m,1736192700000,2025-01-06T19:45:00+00:00,73.075,73.085,73.03,73.07,127682,1736192999999,2025-01-06T19:49:59.999000+00:00,,1748,,
C,5m,1736193000000,2025-01-06T19:50:00+00:00,73.07,73.07,72.975,73.045,126576,1736193299999,2025-01-06T19:54:59.999000+00:00,,1609,,
C,5m,1736193300000,2025-01-06T19:55:00+00:00,73.045,73.05,72.92,72.92,146398,1736193599999,2025-01-06T19:59:59.999000+00:00,,1395,,
C,5m,1736193600000,2025-01-06T20:00:00+00:00,72.92,72.9221,72.78,72.83,156455,1736193899999,2025-01-06T20:04:59.999000+00:00,,1801,,
C,5m,1736193900000,2025-01-06T20:05:00+00:00,72.835,72.88,72.77,72.865,105833,1736194199999,2025-01-06T20:09:59.999000+00:00,,1475,,
C,5m,1736194200000,2025-01-06T20:10:00+00:00,72.86,72.885,72.815,72.86,106620,1736194499999,2025-01-06T20:14:59.999000+00:00,,1546,,
C,5m,1736194500000,2025-01-06T20:15:00+00:00,72.86,72.92,72.82,72.88,103959,1736194799999,2025-01-06T20:19:59.999000+00:00,,1583,,
C,5m,1736194800000,2025-01-06T20:20:00+00:00,72.87,72.935,72.805,72.91,103815,1736195099999,2025-01-06T20:24:59.999000+00:00,,1406,,
C,5m,1736195100000,2025-01-06T20:25:00+00:00,72.92,72.93,72.84,72.8472,134176,1736195399999,2025-01-06T20:29:59.999000+00:00,,1785,,
C,5m,1736195400000,2025-01-06T20:30:00+00:00,72.845,72.89,72.795,72.833,202054,1736195699999,2025-01-06T20:34:59.999000+00:00,,2110,,
C,5m,1736195700000,2025-01-06T20:35:00+00:00,72.835,72.87,72.71,72.73,214611,1736195999999,2025-01-06T20:39:59.999000+00:00,,2439,,
C,5m,1736196000000,2025-01-06T20:40:00+00:00,72.725,72.75,72.66,72.7488,158771,1736196299999,2025-01-06T20:44:59.999000+00:00,,1861,,
C,5m,1736196300000,2025-01-06T20:45:00+00:00,72.75,72.755,72.63,72.695,214918,1736196599999,2025-01-06T20:49:59.999000+00:00,,2641,,
C,5m,1736196600000,2025-01-06T20:50:00+00:00,72.69,72.795,72.67,72.755,401765,1736196899999,2025-01-06T20:54:59.999000+00:00,,4408,,
C,5m,1736196900000,2025-01-06T20:55:00+00:00,72.755,72.8,72.63,72.75,1207795.0,1736197199999,2025-01-06T20:59:59.999000+00:00,,8114,,
C,5m,1736197200000,2025-01-06T21:00:00+00:00,72.74,72.74,72.74,72.74,56522,1736197499999,2025-01-06T21:04:59.999000+00:00,,60,,
C,5m,1736197500000,2025-01-06T21:05:00+00:00,73.05,73.05,72.91,72.93,1528,1736197799999,2025-01-06T21:09:59.999000+00:00,,39,,
C,5m,1736197800000,2025-01-06T21:10:00+00:00,73,73,73,73,1255,1736198099999,2025-01-06T21:14:59.999000+00:00,,2,,
C,5m,1736198100000,2025-01-06T21:15:00+00:00,72.94,73.01,72.74,73.01,3030,1736198399999,2025-01-06T21:19:59.999000+00:00,,37,,
C,5m,1736198700000,2025-01-06T21:25:00+00:00,73.07,73.07,73.06,73.06,6898,1736198999999,2025-01-06T21:29:59.999000+00:00,,23,,
C,5m,1736199000000,2025-01-06T21:30:00+00:00,73.02,73.02,73.02,73.02,200,1736199299999,2025-01-06T21:34:59.999000+00:00,,1,,
C,5m,1736199300000,2025-01-06T21:35:00+00:00,72.74,72.74,72.74,72.74,142905,1736199599999,2025-01-06T21:39:59.999000+00:00,,3,,
C,5m,1736199600000,2025-01-06T21:40:00+00:00,73.02,73.08,73.02,73.0789,1600,1736199899999,2025-01-06T21:44:59.999000+00:00,,5,,
C,5m,1736199900000,2025-01-06T21:45:00+00:00,73.08,73.08,73.0723,73.0723,500,1736200199999,2025-01-06T21:49:59.999000+00:00,,2,,
C,5m,1736200500000,2025-01-06T21:55:00+00:00,73.07,73.07,73.07,73.07,204,1736200799999,2025-01-06T21:59:59.999000+00:00,,2,,
