symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EW,5m,1746472800000,2025-05-05T19:20:00+00:00,75.345,75.36,75.29,75.31,17622,1746473099999,2025-05-05T19:24:59.999000+00:00,,423,,
EW,5m,1746473100000,2025-05-05T19:25:00+00:00,75.3,75.325,75.2804,75.32,18990,1746473399999,2025-05-05T19:29:59.999000+00:00,,416,,
EW,5m,1746473400000,2025-05-05T19:30:00+00:00,75.3,75.34,75.27,75.3,26526,1746473699999,2025-05-05T19:34:59.999000+00:00,,518,,
EW,5m,1746473700000,2025-05-05T19:35:00+00:00,75.3,75.395,75.29,75.32,39311,1746473999999,2025-05-05T19:39:59.999000+00:00,,628,,
EW,5m,1746474000000,2025-05-05T19:40:00+00:00,75.3,75.32,75.235,75.265,59159,1746474299999,2025-05-05T19:44:59.999000+00:00,,903,,
EW,5m,1746474300000,2025-05-05T19:45:00+00:00,75.265,75.34,75.24,75.3068,70536,1746474599999,2025-05-05T19:49:59.999000+00:00,,1119,,
EW,5m,1746474600000,2025-05-05T19:50:00+00:00,75.31,75.38,75.25,75.37,113039,1746474899999,2025-05-05T19:54:59.999000+00:00,,1868,,
EW,5m,1746474900000,2025-05-05T19:55:00+00:00,75.37,75.37,75.07,75.12,285732,1746475199999,2025-05-05T19:59:59.999000+00:00,,3147,,
EW,5m,1746475200000,2025-05-05T20:00:00+00:00,75.11,75.11,75.11,75.11,9737,1746475499999,2025-05-05T20:04:59.999000+00:00,,29,,
EW,5m,1746475800000,2025-05-05T20:10:00+00:00,75.11,75.11,75.11,75.11,3850,1746476099999,2025-05-05T20:14:59.999000+00:00,,1,,
EW,5m,1746477900000,2025-05-05T20:45:00+00:00,75.11,75.11,75.11,75.11,82825,1746478199999,2025-05-05T20:49:59.999000+00:00,,1,,
EW,5m,1746538200000,2025-05-06T13:30:00+00:00,74.41,74.845,74.29,74.475,49079,1746538499999,2025-05-06T13:34:59.999000+00:00,,393,,
EW,5m,1746538500000,2025-05-06T13:35:00+00:00,74.47,74.75,74.4,74.67,24576,1746538799999,2025-05-06T13:39:59.999000+00:00,,398,,
EW,5m,1746538800000,2025-05-06T13:40:00+00:00,74.71,74.72,74.64,74.7,29048,1746539099999,2025-05-06T13:44:59.999000+00:00,,409,,
EW,5m,1746539100000,2025-05-06T13:45:00+00:00,74.67,74.675,74.4404,74.57,16687,1746539399999,2025-05-06T13:49:59.999000+00:00,,296,,
EW,5m,1746539400000,2025-05-06T13:50:00+00:00,74.6,74.6,74.31,74.33,17572,1746539699999,2025-05-06T13:54:59.999000+00:00,,340,,
EW,5m,1746539700000,2025-05-06T13:55:00+00:00,74.4,74.47,74.33,74.375,17079,1746539999999,2025-05-06T13:59:59.999000+00:00,,238,,
EW,5m,1746540000000,2025-05-06T14:00:00+00:00,74.385,74.44,74.245,74.28,28644,1746540299999,2025-05-06T14:04:59.999000+00:00,,603,,
EW,5m,1746540300000,2025-05-06T14:05:00+00:00,74.28,74.4,74.28,74.37,10102,1746540599999,2025-05-06T14:09:59.999000+00:00,,267,,
EW,5m,1746540600000,2025-05-06T14:10:00+00:00,74.36,74.415,74.29,74.305,37132,1746540899999,2025-05-06T14:14:59.999000+00:00,,555,,
EW,5m,1746540900000,2025-05-06T14:15:00+00:00,74.32,74.525,74.32,74.485,20286,1746541199999,2025-05-06T14:19:59.999000+00:00,,374,,
EW,5m,1746541200000,2025-05-06T14:20:00+00:00,74.49,74.705,74.49,74.65,38867,1746541499999,2025-05-06T14:24:59.999000+00:00,,552,,
EW,5m,1746541500000,2025-05-06T14:25:00+00:00,74.65,74.74,74.61,74.73,15349,1746541799999,2025-05-06T14:29:59.999000+00:00,,353,,
EW,5m,1746541800000,2025-05-06T14:30:00+00:00,74.75,74.91,74.73,74.88,20248,1746542099999,2025-05-06T14:34:59.999000+00:00,,493,,
EW,5m,1746542100000,2025-05-06T14:35:00+00:00,74.87,74.92,74.8,74.92,13301,1746542399999,2025-05-06T14:39:59.999000+00:00,,334,,
EW,5m,1746542400000,2025-05-06T14:40:00+00:00,74.91,75.03,74.91,75.03,9331,1746542699999,2025-05-06T14:44:59.999000+00:00,,257,,
EW,5m,1746542700000,2025-05-06T14:45:00+00:00,75.05,75.14,75.045,75.09,14998,1746542999999,2025-05-06T14:49:59.999000+00:00,,354,,
EW,5m,1746543000000,2025-05-06T14:50:00+00:00,75.04,75.09,74.96,75.04,12781,1746543299999,2025-05-06T14:54:59.999000+00:00,,286,,
EW,5m,1746543300000,2025-05-06T14:55:00+00:00,75.04,75.11,75.04,75.05,14251,1746543599999,2025-05-06T14:59:59.999000+00:00,,348,,
EW,5m,1746543600000,2025-05-06T15:00:00+00:00,75.05,75.1,74.995,75.065,31977,1746543899999,2025-05-06T15:04:59.999000+00:00,,450,,
EW,5m,1746543900000,2025-05-06T15:05:00+00:00,75.06,75.09,74.95,74.96,13736,1746544199999,2025-05-06T15:09:59.999000+00:00,,337,,
EW,5m,1746544200000,2025-05-06T15:10:00+00:00,74.96,75.03,74.9453,75.03,9681,1746544499999,2025-05-06T15:14:59.999000+00:00,,276,,
EW,5m,1746544500000,2025-05-06T15:15:00+00:00,75.01,75.03,74.935,74.94,12619,1746544799999,2025-05-06T15:19:59.999000+00:00,,283,,
EW,5m,1746544800000,2025-05-06T15:20:00+00:00,74.955,74.99,74.91,74.96,8537,1746545099999,2025-05-06T15:24:59.999000+00:00,,234,,
EW,5m,1746545100000,2025-05-06T15:25:00+00:00,74.95,75,74.94,75,13629,1746545399999,2025-05-06T15:29:59.999000+00:00,,323,,
EW,5m,1746545400000,2025-05-06T15:30:00+00:00,74.975,74.98,74.92,74.955,13230,1746545699999,2025-05-06T15:34:59.999000+00:00,,329,,
EW,5m,1746545700000,2025-05-06T15:35:00+00:00,74.98,75.03,74.92,74.945,27280,1746545999999,2025-05-06T15:39:59.999000+00:00,,531,,
EW,5m,1746546000000,2025-05-06T15:40:00+00:00,74.94,74.965,74.845,74.9,9641,1746546299999,2025-05-06T15:44:59.999000+00:00,,271,,
EW,5m,1746546300000,2025-05-06T15:45:00+00:00,74.875,74.95,74.86,74.93,11164,1746546599999,2025-05-06T15:49:59.999000+00:00,,256,,
EW,5m,1746546600000,2025-05-06T15:50:00+00:00,74.91,74.92,74.86,74.89,8131,1746546899999,2025-05-06T15:54:59.999000+00:00,,220,,
EW,5m,1746546900000,2025-05-06T15:55:00+00:00,74.89,74.95,74.87,74.92,7783,1746547199999,2025-05-06T15:59:59.999000+00:00,,214,,
EW,5m,1746547200000,2025-05-06T16:00:00+00:00,74.89,74.98,74.8712,74.98,9206,1746547499999,2025-05-06T16:04:59.999000+00:00,,193,,
EW,5m,1746547500000,2025-05-06T16:05:00+00:00,74.99,75.06,74.92,74.92,22630,1746547799999,2025-05-06T16:09:59.999000+00:00,,428,,
EW,5m,1746547800000,2025-05-06T16:10:00+00:00,74.95,75.235,74.94,75.2,22210,1746548099999,2025-05-06T16:14:59.999000+00:00,,499,,
EW,5m,1746548100000,2025-05-06T16:15:00+00:00,75.19,75.22,75.11,75.195,14381,1746548399999,2025-05-06T16:19:59.999000+00:00,,338,,
EW,5m,1746548400000,2025-05-06T16:20:00+00:00,75.195,75.195,74.95,74.98,10912,1746548699999,2025-05-06T16:24:59.999000+00:00,,312,,
EW,5m,1746548700000,2025-05-06T16:25:00+00:00,75,75.1,74.98,75.005,8608,1746548999999,2025-05-06T16:29:59.999000+00:00,,256,,
EW,5m,1746549000000,2025-05-06T16:30:00+00:00,75.02,75.1,75,75.1,15415,1746549299999,2025-05-06T16:34:59.999000+00:00,,339,,
EW,5m,1746549300000,2025-05-06T16:35:00+00:00,75.0566,75.08,75.02,75.02,10463,1746549599999,2025-05-06T16:39:59.999000+00:00,,308,,
EW,5m,1746549600000,2025-05-06T16:40:00+00:00,75.02,75.05,74.87,74.89,13270,1746549899999,2025-05-06T16:44:59.999000+00:00,,315,,
EW,5m,1746549900000,2025-05-06T16:45:00+00:00,74.88,74.89,74.82,74.84,14239,1746550199999,2025-05-06T16:49:59.999000+00:00,,264,,
EW,5m,1746550200000,2025-05-06T16:50:00+00:00,74.82,74.84,74.72,74.7875,14907,1746550499999,2025-05-06T16:54:59.999000+00:00,,358,,
EW,5m,1746550500000,2025-05-06T16:55:00+00:00,74.8,74.85,74.72,74.72,12480,1746550799999,2025-05-06T16:59:59.999000+00:00,,328,,
EW,5m,1746550800000,2025-05-06T17:00:00+00:00,74.75,74.82,74.695,74.78,14472,1746551099999,2025-05-06T17:04:59.999000+00:00,,413,,
EW,5m,1746551100000,2025-05-06T17:05:00+00:00,74.78,74.895,74.77,74.84,12166,1746551399999,2025-05-06T17:09:59.999000+00:00,,311,,
EW,5m,1746551400000,2025-05-06T17:10:00+00:00,74.85,74.98,74.82,74.915,29490,1746551699999,2025-05-06T17:14:59.999000+00:00,,523,,
EW,5m,1746551700000,2025-05-06T17:15:00+00:00,74.89,75.04,74.89,74.98,14362,1746551999999,2025-05-06T17:19:59.999000+00:00,,315,,
EW,5m,1746552000000,2025-05-06T17:20:00+00:00,74.98,74.98,74.902,74.92,16685,1746552299999,2025-05-06T17:24:59.999000+00:00,,362,,
EW,5m,1746552300000,2025-05-06T17:25:00+00:00,74.94,75.02,74.915,74.99,15316,1746552599999,2025-05-06T17:29:59.999000+00:00,,336,,
EW,5m,1746552600000,2025-05-06T17:30:00+00:00,74.99,75,74.92,74.9775,11953,1746552899999,2025-05-06T17:34:59.999000+00:00,,284,,
EW,5m,1746552900000,2025-05-06T17:35:00+00:00,74.98,75.01,74.87,74.87,49625,1746553199999,2025-05-06T17:39:59.999000+00:00,,658,,
EW,5m,1746553200000,2025-05-06T17:40:00+00:00,74.87,74.9,74.83,74.87,12855,1746553499999,2025-05-06T17:44:59.999000+00:00,,285,,
EW,5m,1746553500000,2025-05-06T17:45:00+00:00,74.865,74.865,74.8,74.85,12806,1746553799999,2025-05-06T17:49:59.999000+00:00,,317,,
EW,5m,1746553800000,2025-05-06T17:50:00+00:00,74.83,74.95,74.82,74.92,17788,1746554099999,2025-05-06T17:54:59.999000+00:00,,353,,
EW,5m,1746554100000,2025-05-06T17:55:00+00:00,74.9,74.99,74.883,74.945,19989,1746554399999,2025-05-06T17:59:59.999000+00:00,,386,,
EW,5m,1746554400000,2025-05-06T18:00:00+00:00,74.94,75.08,74.895,75.065,29853,1746554699999,2025-05-06T18:04:59.999000+00:00,,578,,
EW,5m,1746554700000,2025-05-06T18:05:00+00:00,75.065,75.09,75,75.09,40472,1746554999999,2025-05-06T18:09:59.999000+00:00,,437,,
EW,5m,1746555000000,2025-05-06T18:10:00+00:00,75.09,75.09,74.95,75,18730,1746555299999,2025-05-06T18:14:59.999000+00:00,,402,,
EW,5m,1746555300000,2025-05-06T18:15:00+00:00,75,75.13,74.99,75.1185,25830,1746555599999,2025-05-06T18:19:59.999000+00:00,,455,,
EW,5m,1746555600000,2025-05-06T18:20:00+00:00,75.1,75.19,75.08,75.17,18628,1746555899999,2025-05-06T18:24:59.999000+00:00,,401,,
EW,5m,1746555900000,2025-05-06T18:25:00+00:00,75.17,75.24,75.17,75.22,14579,1746556199999,2025-05-06T18:29:59.999000+00:00,,371,,
EW,5m,1746556200000,2025-05-06T18:30:00+00:00,75.22,75.27,75.195,75.24,15735,1746556499999,2025-05-06T18:34:59.999000+00:00,,350,,
EW,5m,1746556500000,2025-05-06T18:35:00+00:00,75.22,75.24,75.185,75.2068,12906,1746556799999,2025-05-06T18:39:59.999000+00:00,,317,,
EW,5m,1746556800000,2025-05-06T18:40:00+00:00,75.24,75.26,75.185,75.21,16884,1746557099999,2025-05-06T18:44:59.999000+00:00,,394,,
EW,5m,1746557100000,2025-05-06T18:45:00+00:00,75.21,75.29,75.1985,75.2,12906,1746557399999,2025-05-06T18:49:59.999000+00:00,,293,,
EW,5m,1746557400000,2025-05-06T18:50:00+00:00,75.2,75.21,75.11,75.18,15310,1746557699999,2025-05-06T18:54:59.999000+00:00,,380,,
EW,5m,1746557700000,2025-05-06T18:55:00+00:00,75.18,75.2425,75.18,75.21,14923,1746557999999,2025-05-06T18:59:59.999000+00:00,,324,,
EW,5m,1746558000000,2025-05-06T19:00:00+00:00,75.22,75.24,75.19,75.24,11475,1746558299999,2025-05-06T19:04:59.999000+00:00,,266,,
EW,5m,1746558300000,2025-05-06T19:05:00+00:00,75.24,75.25,75.14,75.145,16225,1746558599999,2025-05-06T19:09:59.999000+00:00,,360,,
EW,5m,1746558600000,2025-05-06T19:10:00+00:00,75.145,75.26,75.125,75.235,17904,1746558899999,2025-05-06T19:14:59.999000+00:00,,502,,
EW,5m,1746558900000,2025-05-06T19:15:00+00:00,75.248,75.27,75.21,75.25,38236,1746559199999,2025-05-06T19:19:59.999000+00:00,,451,,
EW,5m,1746559200000,2025-05-06T19:20:00+00:00,75.24,75.26,75.2,75.24,17984,1746559499999,2025-05-06T19:24:59.999000+00:00,,429,,
EW,5m,1746559500000,2025-05-06T19:25:00+00:00,75.26,75.32,75.25,75.265,26825,1746559799999,2025-05-06T19:29:59.999000+00:00,,557,,
EW,5m,1746559800000,2025-05-06T19:30:00+00:00,75.3,75.36,75.28,75.295,23783,1746560099999,2025-05-06T19:34:59.999000+00:00,,558,,
EW,5m,1746560100000,2025-05-06T19:35:00+00:00,75.31,75.34,75.25,75.257,28539,1746560399999,2025-05-06T19:39:59.999000+00:00,,583,,
EW,5m,1746560400000,2025-05-06T19:40:00+00:00,75.245,75.31,75.23,75.29,26721,1746560699999,2025-05-06T19:44:59.999000+00:00,,552,,
EW,5m,1746560700000,2025-05-06T19:45:00+00:00,75.29,75.3,75.2,75.2,58299,1746560999999,2025-05-06T19:49:59.999000+00:00,,921,,
EW,5m,1746561000000,2025-05-06T19:50:00+00:00,75.2,75.2,74.93,74.99,82170,1746561299999,2025-05-06T19:54:59.999000+00:00,,1305,,
EW,5m,1746561300000,2025-05-06T19:55:00+00:00,74.975,75.01,74.89,74.92,252835,1746561599999,2025-05-06T19:59:59.999000+00:00,,3095,,
EW,5m,1746561600000,2025-05-06T20:00:00+00:00,74.92,74.92,74.92,74.92,127645,1746561899999,2025-05-06T20:04:59.999000+00:00,,26,,
EW,5m,1746562500000,2025-05-06T20:15:00+00:00,74.97,74.97,74.97,74.97,100,1746562799999,2025-05-06T20:19:59.999000+00:00,,1,,
EW,5m,1746569700000,2025-05-06T22:15:00+00:00,74.92,74.92,74.92,74.92,54777,1746569999999,2025-05-06T22:19:59.999000+00:00,,1,,
EW,5m,1746624600000,2025-05-07T13:30:00+00:00,74.83,75.7,74.41,75.46,67768,1746624899999,2025-05-07T13:34:59.999000+00:00,,396,,
EW,5m,1746624900000,2025-05-07T13:35:00+00:00,75.48,75.63,75.41,75.505,29074,1746625199999,2025-05-07T13:39:59.999000+00:00,,381,,
EW,5m,1746625200000,2025-05-07T13:40:00+00:00,75.56,75.69,75.46,75.67,25215,1746625499999,2025-05-07T13:44:59.999000+00:00,,325,,
EW,5m,1746625500000,2025-05-07T13:45:00+00:00,75.665,75.7,75.47,75.495,82403,1746625799999,2025-05-07T13:49:59.999000+00:00,,934,,
EW,5m,1746625800000,2025-05-07T13:50:00+00:00,75.495,75.7,75.49,75.565,37395,1746626099999,2025-05-07T13:54:59.999000+00:00,,576,,
EW,5m,1746626100000,2025-05-07T13:55:00+00:00,75.62,75.75,75.5307,75.63,50850,1746626399999,2025-05-07T13:59:59.999000+00:00,,693,,
EW,5m,1746626400000,2025-05-07T14:00:00+00:00,75.63,75.7125,75.545,75.575,21968,1746626699999,2025-05-07T14:04:59.999000+00:00,,390,,
EW,5m,1746626700000,2025-05-07T14:05:00+00:00,75.575,75.63,75.49,75.565,65012,1746626999999,2025-05-07T14:09:59.999000+00:00,,493,,
EW,5m,1746627000000,2025-05-07T14:10:00+00:00,75.565,75.565,75.39,75.425,20792,1746627299999,2025-05-07T14:14:59.999000+00:00,,343,,
EW,5m,1746627300000,2025-05-07T14:15:00+00:00,75.425,75.52,75.36,75.405,24623,1746627599999,2025-05-07T14:19:59.999000+00:00,,376,,
EW,5m,1746627600000,2025-05-07T14:20:00+00:00,75.405,75.42,75.3,75.345,17829,1746627899999,2025-05-07T14:24:59.999000+00:00,,306,,
EW,5m,1746627900000,2025-05-07T14:25:00+00:00,75.29,75.37,75.25,75.36,15241,1746628199999,2025-05-07T14:29:59.999000+00:00,,295,,
EW,5m,1746628200000,2025-05-07T14:30:00+00:00,75.3589,75.36,75.18,75.25,18377,1746628499999,2025-05-07T14:34:59.999000+00:00,,366,,
EW,5m,1746628500000,2025-05-07T14:35:00+00:00,75.24,75.285,75.14,75.215,17358,1746628799999,2025-05-07T14:39:59.999000+00:00,,337,,
EW,5m,1746628800000,2025-05-07T14:40:00+00:00,75.215,75.28,75.19,75.23,9393,1746629099999,2025-05-07T14:44:59.999000+00:00,,212,,
EW,5m,1746629100000,2025-05-07T14:45:00+00:00,75.25,75.25,75.18,75.18,11179,1746629399999,2025-05-07T14:49:59.999000+00:00,,258,,
EW,5m,1746629400000,2025-05-07T14:50:00+00:00,75.18,75.2,74.98,75.01,13032,1746629699999,2025-05-07T14:54:59.999000+00:00,,256,,
EW,5m,1746629700000,2025-05-07T14:55:00+00:00,75.02,75.08,74.96,75.03,17410,1746629999999,2025-05-07T14:59:59.999000+00:00,,362,,
EW,5m,1746630000000,2025-05-07T15:00:00+00:00,74.98,75.02,74.905,74.91,9158,1746630299999,2025-05-07T15:04:59.999000+00:00,,235,,
EW,5m,1746630300000,2025-05-07T15:05:00+00:00,74.91,74.92,74.7622,74.8,13630,1746630599999,2025-05-07T15:09:59.999000+00:00,,260,,
EW,5m,1746630600000,2025-05-07T15:10:00+00:00,74.8,74.82,74.74,74.79,11795,1746630899999,2025-05-07T15:14:59.999000+00:00,,261,,
EW,5m,1746630900000,2025-05-07T15:15:00+00:00,74.79,74.87,74.75,74.77,16280,1746631199999,2025-05-07T15:19:59.999000+00:00,,356,,
EW,5m,1746631200000,2025-05-07T15:20:00+00:00,74.775,74.87,74.775,74.85,19375,1746631499999,2025-05-07T15:24:59.999000+00:00,,398,,
EW,5m,1746631500000,2025-05-07T15:25:00+00:00,74.85,74.9,74.75,74.88,16471,1746631799999,2025-05-07T15:29:59.999000+00:00,,371,,
EW,5m,1746631800000,2025-05-07T15:30:00+00:00,74.87,74.91,74.81,74.845,10487,1746632099999,2025-05-07T15:34:59.999000+00:00,,247,,
EW,5m,1746632100000,2025-05-07T15:35:00+00:00,74.87,74.97,74.87,74.9,14666,1746632399999,2025-05-07T15:39:59.999000+00:00,,318,,
EW,5m,1746632400000,2025-05-07T15:40:00+00:00,74.93,75.03,74.93,74.98,16014,1746632699999,2025-05-07T15:44:59.999000+00:00,,335,,
EW,5m,1746632700000,2025-05-07T15:45:00+00:00,74.97,75.04,74.89,74.925,11704,1746632999999,2025-05-07T15:49:59.999000+00:00,,245,,
EW,5m,1746633000000,2025-05-07T15:50:00+00:00,74.93,75,74.9,74.92,14689,1746633299999,2025-05-07T15:54:59.999000+00:00,,263,,
EW,5m,1746633300000,2025-05-07T15:55:00+00:00,74.92,75,74.85,74.975,25289,1746633599999,2025-05-07T15:59:59.999000+00:00,,438,,
EW,5m,1746633600000,2025-05-07T16:00:00+00:00,75,75.02,74.95,75.02,14844,1746633899999,2025-05-07T16:04:59.999000+00:00,,296,,
EW,5m,1746633900000,2025-05-07T16:05:00+00:00,75.02,75.08,74.99,75.025,11925,1746634199999,2025-05-07T16:09:59.999000+00:00,,242,,
EW,5m,1746634200000,2025-05-07T16:10:00+00:00,75.03,75.03,74.97,74.99,6569,1746634499999,2025-05-07T16:14:59.999000+00:00,,142,,
EW,5m,1746634500000,2025-05-07T16:15:00+00:00,74.97,75.07,74.93,75.05,14006,1746634799999,2025-05-07T16:19:59.999000+00:00,,292,,
EW,5m,1746634800000,2025-05-07T16:20:00+00:00,75.065,75.065,74.93,74.9617,9292,1746635099999,2025-05-07T16:24:59.999000+00:00,,196,,
EW,5m,1746635100000,2025-05-07T16:25:00+00:00,74.965,74.98,74.885,74.915,13630,1746635399999,2025-05-07T16:29:59.999000+00:00,,223,,
EW,5m,1746635400000,2025-05-07T16:30:00+00:00,74.93,74.97,74.89,74.96,10326,1746635699999,2025-05-07T16:34:59.999000+00:00,,231,,
EW,5m,1746635700000,2025-05-07T16:35:00+00:00,74.96,75.09,74.96,75.08,11961,1746635999999,2025-05-07T16:39:59.999000+00:00,,273,,
EW,5m,1746636000000,2025-05-07T16:40:00+00:00,75.06,75.12,75.06,75.12,8561,1746636299999,2025-05-07T16:44:59.999000+00:00,,211,,
EW,5m,1746636300000,2025-05-07T16:45:00+00:00,75.12,75.14,75.08,75.105,6253,1746636599999,2025-05-07T16:49:59.999000+00:00,,159,,
EW,5m,1746636600000,2025-05-07T16:50:00+00:00,75.1,75.14,75.045,75.12,8059,1746636899999,2025-05-07T16:54:59.999000+00:00,,192,,
EW,5m,1746636900000,2025-05-07T16:55:00+00:00,75.13,75.19,75.11,75.13,9328,1746637199999,2025-05-07T16:59:59.999000+00:00,,242,,
EW,5m,1746637200000,2025-05-07T17:00:00+00:00,75.17,75.21,75.15,75.165,11599,1746637499999,2025-05-07T17:04:59.999000+00:00,,305,,
EW,5m,1746637500000,2025-05-07T17:05:00+00:00,75.165,75.2,75.16,75.17,7150,1746637799999,2025-05-07T17:09:59.999000+00:00,,207,,
EW,5m,1746637800000,2025-05-07T17:10:00+00:00,75.18,75.21,75.15,75.208,9217,1746638099999,2025-05-07T17:14:59.999000+00:00,,242,,
EW,5m,1746638100000,2025-05-07T17:15:00+00:00,75.21,75.26,75.18,75.2,11673,1746638399999,2025-05-07T17:19:59.999000+00:00,,294,,
EW,5m,1746638400000,2025-05-07T17:20:00+00:00,75.17,75.23,75.14,75.215,10873,1746638699999,2025-05-07T17:24:59.999000+00:00,,269,,
EW,5m,1746638700000,2025-05-07T17:25:00+00:00,75.22,75.24,75.15,75.15,11116,1746638999999,2025-05-07T17:29:59.999000+00:00,,229,,
EW,5m,1746639000000,2025-05-07T17:30:00+00:00,75.1554,75.28,75.1554,75.21,12933,1746639299999,2025-05-07T17:34:59.999000+00:00,,289,,
EW,5m,1746639300000,2025-05-07T17:35:00+00:00,75.21,75.22,75.15,75.19,12919,1746639599999,2025-05-07T17:39:59.999000+00:00,,270,,
EW,5m,1746639600000,2025-05-07T17:40:00+00:00,75.205,75.29,75.2,75.275,17120,1746639899999,2025-05-07T17:44:59.999000+00:00,,331,,
EW,5m,1746639900000,2025-05-07T17:45:00+00:00,75.3,75.38,75.3,75.38,6844,1746640199999,2025-05-07T17:49:59.999000+00:00,,187,,
EW,5m,1746640200000,2025-05-07T17:50:00+00:00,75.4,75.425,75.17,75.21,17918,1746640499999,2025-05-07T17:54:59.999000+00:00,,388,,
EW,5m,1746640500000,2025-05-07T17:55:00+00:00,75.17,75.17,75.06,75.06,11432,1746640799999,2025-05-07T17:59:59.999000+00:00,,231,,
EW,5m,1746640800000,2025-05-07T18:00:00+00:00,75.085,75.245,75.05,75.165,11419,1746641099999,2025-05-07T18:04:59.999000+00:00,,242,,
EW,5m,1746641100000,2025-05-07T18:05:00+00:00,75.2,75.22,74.82,74.9,20086,1746641399999,2025-05-07T18:09:59.999000+00:00,,429,,
EW,5m,1746641400000,2025-05-07T18:10:00+00:00,74.885,74.92,74.795,74.84,14754,1746641699999,2025-05-07T18:14:59.999000+00:00,,320,,
EW,5m,1746641700000,2025-05-07T18:15:00+00:00,74.81,74.87,74.75,74.84,7502,1746641999999,2025-05-07T18:19:59.999000+00:00,,228,,
EW,5m,1746642000000,2025-05-07T18:20:00+00:00,74.865,74.99,74.865,74.955,13837,1746642299999,2025-05-07T18:24:59.999000+00:00,,390,,
EW,5m,1746642300000,2025-05-07T18:25:00+00:00,74.93,75.04,74.92,74.985,11596,1746642599999,2025-05-07T18:29:59.999000+00:00,,293,,
EW,5m,1746642600000,2025-05-07T18:30:00+00:00,74.985,75.12,74.91,75.0818,11517,1746642899999,2025-05-07T18:34:59.999000+00:00,,260,,
EW,5m,1746642900000,2025-05-07T18:35:00+00:00,75.1,75.18,75.01,75.14,21264,1746643199999,2025-05-07T18:39:59.999000+00:00,,457,,
EW,5m,1746643200000,2025-05-07T18:40:00+00:00,75.155,75.2,75.11,75.16,11946,1746643499999,2025-05-07T18:44:59.999000+00:00,,270,,
EW,5m,1746643500000,2025-05-07T18:45:00+00:00,75.145,75.145,74.9,74.965,17012,1746643799999,2025-05-07T18:49:59.999000+00:00,,392,,
EW,5m,1746643800000,2025-05-07T18:50:00+00:00,74.98,75.02,74.91,74.985,11748,1746644099999,2025-05-07T18:54:59.999000+00:00,,281,,
EW,5m,1746644100000,2025-05-07T18:55:00+00:00,75.02,75.32,75.02,75.22,15847,1746644399999,2025-05-07T18:59:59.999000+00:00,,369,,
EW,5m,1746644400000,2025-05-07T19:00:00+00:00,75.21,75.25,75.14,75.215,11340,1746644699999,2025-05-07T19:04:59.999000+00:00,,312,,
EW,5m,1746644700000,2025-05-07T19:05:00+00:00,75.2,75.31,75.18,75.265,22112,1746644999999,2025-05-07T19:09:59.999000+00:00,,460,,
EW,5m,1746645000000,2025-05-07T19:10:00+00:00,75.29,75.29,75.1,75.21,17493,1746645299999,2025-05-07T19:14:59.999000+00:00,,406,,
EW,5m,1746645300000,2025-05-07T19:15:00+00:00,75.2,75.23,75.08,75.22,41875,1746645599999,2025-05-07T19:19:59.999000+00:00,,720,,
EW,5m,1746645600000,2025-05-07T19:20:00+00:00,75.25,75.25,75.08,75.12,20386,1746645899999,2025-05-07T19:24:59.999000+00:00,,526,,
EW,5m,1746645900000,2025-05-07T19:25:00+00:00,75.08,75.08,74.82,74.82,17869,1746646199999,2025-05-07T19:29:59.999000+00:00,,496,,
EW,5m,1746646200000,2025-05-07T19:30:00+00:00,74.87,74.87,74.75,74.75,28926,1746646499999,2025-05-07T19:34:59.999000+00:00,,737,,
EW,5m,1746646500000,2025-05-07T19:35:00+00:00,74.76,74.92,74.75,74.92,31773,1746646799999,2025-05-07T19:39:59.999000+00:00,,720,,
EW,5m,1746646800000,2025-05-07T19:40:00+00:00,74.89,75.34,74.88,75.16,75491,1746647099999,2025-05-07T19:44:59.999000+00:00,,1103,,
EW,5m,1746647100000,2025-05-07T19:45:00+00:00,75.16,75.22,74.94,75.035,124111,1746647399999,2025-05-07T19:49:59.999000+00:00,,1968,,
EW,5m,1746647400000,2025-05-07T19:50:00+00:00,75.01,75.065,74.82,75.01,92566,1746647699999,2025-05-07T19:54:59.999000+00:00,,1589,,
EW,5m,1746647700000,2025-05-07T19:55:00+00:00,74.98,75.13,74.87,75.04,210409,1746647999999,2025-05-07T19:59:59.999000+00:00,,2481,,
EW,5m,1746648000000,2025-05-07T20:00:00+00:00,75.04,75.04,75.04,75.04,19778,1746648299999,2025-05-07T20:04:59.999000+00:00,,29,,
EW,5m,1746650100000,2025-05-07T20:35:00+00:00,75.04,75.04,75.04,75.04,30924,1746650399999,2025-05-07T20:39:59.999000+00:00,,4,,
EW,5m,1746651900000,2025-05-07T21:05:00+00:00,75.09,75.09,75.09,75.09,110,1746652199999,2025-05-07T21:09:59.999000+00:00,,1,,
EW,5m,1746692400000,2025-05-08T08:20:00+00:00,75.27,75.3,75.27,75.3,432,1746692699999,2025-05-08T08:24:59.999000+00:00,,3,,
EW,5m,1746696600000,2025-05-08T09:30:00+00:00,75.02,75.02,75.02,75.02,102,1746696899999,2025-05-08T09:34:59.999000+00:00,,3,,
EW,5m,1746705600000,2025-05-08T12:00:00+00:00,75.69,75.69,75.69,75.69,237,1746705899999,2025-05-08T12:04:59.999000+00:00,,6,,
