symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSGP,5m,1738355100000,2025-01-31T20:25:00+00:00,76.56,76.58,76.5,76.54,18653,1738355399999,2025-01-31T20:29:59.999000+00:00,,528,,
CSGP,5m,1738355400000,2025-01-31T20:30:00+00:00,76.55,76.63,76.53,76.61,25329,1738355699999,2025-01-31T20:34:59.999000+00:00,,712,,
CSGP,5m,1738355700000,2025-01-31T20:35:00+00:00,76.57,76.72,76.57,76.63,37465,1738355999999,2025-01-31T20:39:59.999000+00:00,,739,,
CSGP,5m,1738356000000,2025-01-31T20:40:00+00:00,76.63,76.69,76.58,76.615,33405,1738356299999,2025-01-31T20:44:59.999000+00:00,,891,,
CSGP,5m,1738356300000,2025-01-31T20:45:00+00:00,76.615,76.84,76.615,76.83,49116,1738356599999,2025-01-31T20:49:59.999000+00:00,,1113,,
CSGP,5m,1738356600000,2025-01-31T20:50:00+00:00,76.84,76.9,76.52,76.635,163042,1738356899999,2025-01-31T20:54:59.999000+00:00,,2394,,
CSGP,5m,1738356900000,2025-01-31T20:55:00+00:00,76.62,76.72,76.48,76.66,318895,1738357199999,2025-01-31T20:59:59.999000+00:00,,4624,,
CSGP,5m,1738357200000,2025-01-31T21:00:00+00:00,76.6,76.75,76.47,76.6,22498,1738357499999,2025-01-31T21:04:59.999000+00:00,,91,,
CSGP,5m,1738357500000,2025-01-31T21:05:00+00:00,76.6,76.6,76.6,76.6,147,1738357799999,2025-01-31T21:09:59.999000+00:00,,3,,
CSGP,5m,1738587900000,2025-02-03T13:05:00+00:00,76.27,76.29,76.27,76.29,733,1738588199999,2025-02-03T13:09:59.999000+00:00,,9,,
CSGP,5m,1738592700000,2025-02-03T14:25:00+00:00,76.6,76.62,76.5,76.51,2135,1738592999999,2025-02-03T14:29:59.999000+00:00,,31,,
CSGP,5m,1738593000000,2025-02-03T14:30:00+00:00,76.52,77.13,76.08,76.465,114628,1738593299999,2025-02-03T14:34:59.999000+00:00,,513,,
CSGP,5m,1738593300000,2025-02-03T14:35:00+00:00,76.57,76.79,76.31,76.79,22469,1738593599999,2025-02-03T14:39:59.999000+00:00,,352,,
CSGP,5m,1738593600000,2025-02-03T14:40:00+00:00,76.73,76.9,76.6,76.86,33991,1738593899999,2025-02-03T14:44:59.999000+00:00,,406,,
CSGP,5m,1738593900000,2025-02-03T14:45:00+00:00,76.75,76.81,76.48,76.605,45254,1738594199999,2025-02-03T14:49:59.999000+00:00,,541,,
CSGP,5m,1738594200000,2025-02-03T14:50:00+00:00,76.59,76.61,76.42,76.43,45315,1738594499999,2025-02-03T14:54:59.999000+00:00,,721,,
CSGP,5m,1738594500000,2025-02-03T14:55:00+00:00,76.43,76.585,76.34,76.45,95404,1738594799999,2025-02-03T14:59:59.999000+00:00,,639,,
CSGP,5m,1738594800000,2025-02-03T15:00:00+00:00,76.37,76.62,76.26,76.51,35176,1738595099999,2025-02-03T15:04:59.999000+00:00,,608,,
CSGP,5m,1738595100000,2025-02-03T15:05:00+00:00,76.57,76.69,76.5,76.5,25259,1738595399999,2025-02-03T15:09:59.999000+00:00,,516,,
CSGP,5m,1738595400000,2025-02-03T15:10:00+00:00,76.48,76.54,76.265,76.39,46998,1738595699999,2025-02-03T15:14:59.999000+00:00,,740,,
CSGP,5m,1738595700000,2025-02-03T15:15:00+00:00,76.355,76.59,76.355,76.45,23459,1738595999999,2025-02-03T15:19:59.999000+00:00,,492,,
CSGP,5m,1738596000000,2025-02-03T15:20:00+00:00,76.49,77.2,76.34,77.085,63471,1738596299999,2025-02-03T15:24:59.999000+00:00,,817,,
CSGP,5m,1738596300000,2025-02-03T15:25:00+00:00,77.08,77.57,77.0244,77.56,24599,1738596599999,2025-02-03T15:29:59.999000+00:00,,623,,
CSGP,5m,1738596600000,2025-02-03T15:30:00+00:00,77.525,77.56,77.27,77.29,19337,1738596899999,2025-02-03T15:34:59.999000+00:00,,512,,
CSGP,5m,1738596900000,2025-02-03T15:35:00+00:00,77.29,77.49,77.18,77.28,19916,1738597199999,2025-02-03T15:39:59.999000+00:00,,534,,
CSGP,5m,1738597200000,2025-02-03T15:40:00+00:00,77.3,77.43,77.16,77.22,18853,1738597499999,2025-02-03T15:44:59.999000+00:00,,594,,
CSGP,5m,1738597500000,2025-02-03T15:45:00+00:00,77.2,77.308,77.08,77.13,13927,1738597799999,2025-02-03T15:49:59.999000+00:00,,373,,
CSGP,5m,1738597800000,2025-02-03T15:50:00+00:00,77.17,77.285,77.17,77.24,12688,1738598099999,2025-02-03T15:54:59.999000+00:00,,381,,
CSGP,5m,1738598100000,2025-02-03T15:55:00+00:00,77.26,77.3102,77.1,77.135,17832,1738598399999,2025-02-03T15:59:59.999000+00:00,,447,,
CSGP,5m,1738598400000,2025-02-03T16:00:00+00:00,77.14,77.315,77.12,77.13,22971,1738598699999,2025-02-03T16:04:59.999000+00:00,,555,,
CSGP,5m,1738598700000,2025-02-03T16:05:00+00:00,77.09,77.2999,76.97,77.27,22167,1738598999999,2025-02-03T16:09:59.999000+00:00,,421,,
CSGP,5m,1738599000000,2025-02-03T16:10:00+00:00,77.29,77.45,77.265,77.41,20371,1738599299999,2025-02-03T16:14:59.999000+00:00,,421,,
CSGP,5m,1738599300000,2025-02-03T16:15:00+00:00,77.425,77.63,77.425,77.63,51734,1738599599999,2025-02-03T16:19:59.999000+00:00,,485,,
CSGP,5m,1738599600000,2025-02-03T16:20:00+00:00,77.6177,77.9,77.58,77.73,27414,1738599899999,2025-02-03T16:24:59.999000+00:00,,554,,
CSGP,5m,1738599900000,2025-02-03T16:25:00+00:00,77.73,77.77,77.66,77.75,11862,1738600199999,2025-02-03T16:29:59.999000+00:00,,356,,
CSGP,5m,1738600200000,2025-02-03T16:30:00+00:00,77.71,77.77,77.59,77.69,9102,1738600499999,2025-02-03T16:34:59.999000+00:00,,328,,
CSGP,5m,1738600500000,2025-02-03T16:35:00+00:00,77.72,77.78,77.58,77.63,17833,1738600799999,2025-02-03T16:39:59.999000+00:00,,425,,
CSGP,5m,1738600800000,2025-02-03T16:40:00+00:00,77.59,77.661,77.41,77.44,41348,1738601099999,2025-02-03T16:44:59.999000+00:00,,648,,
CSGP,5m,1738601100000,2025-02-03T16:45:00+00:00,77.44,77.4472,77.32,77.405,17130,1738601399999,2025-02-03T16:49:59.999000+00:00,,358,,
CSGP,5m,1738601400000,2025-02-03T16:50:00+00:00,77.39,77.47,77.3412,77.455,18477,1738601699999,2025-02-03T16:54:59.999000+00:00,,338,,
CSGP,5m,1738601700000,2025-02-03T16:55:00+00:00,77.43,77.4476,77.245,77.29,12131,1738601999999,2025-02-03T16:59:59.999000+00:00,,291,,
CSGP,5m,1738602000000,2025-02-03T17:00:00+00:00,77.23,77.23,77.01,77.095,17036,1738602299999,2025-02-03T17:04:59.999000+00:00,,357,,
CSGP,5m,1738602300000,2025-02-03T17:05:00+00:00,77.05,77.11,76.98,77.0825,25031,1738602599999,2025-02-03T17:09:59.999000+00:00,,286,,
CSGP,5m,1738602600000,2025-02-03T17:10:00+00:00,77.12,77.18,76.99,77.18,22139,1738602899999,2025-02-03T17:14:59.999000+00:00,,375,,
CSGP,5m,1738602900000,2025-02-03T17:15:00+00:00,77.18,77.18,77.07,77.18,25939,1738603199999,2025-02-03T17:19:59.999000+00:00,,396,,
CSGP,5m,1738603200000,2025-02-03T17:20:00+00:00,77.22,77.39,77.21,77.39,21339,1738603499999,2025-02-03T17:24:59.999000+00:00,,419,,
CSGP,5m,1738603500000,2025-02-03T17:25:00+00:00,77.37,77.47,77.27,77.27,16115,1738603799999,2025-02-03T17:29:59.999000+00:00,,363,,
CSGP,5m,1738603800000,2025-02-03T17:30:00+00:00,77.26,77.275,77.16,77.2,7925,1738604099999,2025-02-03T17:34:59.999000+00:00,,250,,
CSGP,5m,1738604100000,2025-02-03T17:35:00+00:00,77.2,77.2,77.08,77.2,11404,1738604399999,2025-02-03T17:39:59.999000+00:00,,379,,
CSGP,5m,1738604400000,2025-02-03T17:40:00+00:00,77.185,77.21,77.1,77.12,13159,1738604699999,2025-02-03T17:44:59.999000+00:00,,354,,
CSGP,5m,1738604700000,2025-02-03T17:45:00+00:00,77.13,77.19,77.09,77.1623,11253,1738604999999,2025-02-03T17:49:59.999000+00:00,,331,,
CSGP,5m,1738605000000,2025-02-03T17:50:00+00:00,77.14,77.25,77.14,77.235,9648,1738605299999,2025-02-03T17:54:59.999000+00:00,,294,,
CSGP,5m,1738605300000,2025-02-03T17:55:00+00:00,77.2,77.2199,76.98,77.2199,33415,1738605599999,2025-02-03T17:59:59.999000+00:00,,817,,
CSGP,5m,1738605600000,2025-02-03T18:00:00+00:00,77.15,77.15,76.99,77.04,14751,1738605899999,2025-02-03T18:04:59.999000+00:00,,416,,
CSGP,5m,1738605900000,2025-02-03T18:05:00+00:00,77.08,77.1599,76.99,77,17549,1738606199999,2025-02-03T18:09:59.999000+00:00,,395,,
CSGP,5m,1738606200000,2025-02-03T18:10:00+00:00,76.99,77.12,76.96,77.035,29322,1738606499999,2025-02-03T18:14:59.999000+00:00,,502,,
CSGP,5m,1738606500000,2025-02-03T18:15:00+00:00,77.025,77.0906,76.98,77.02,57733,1738606799999,2025-02-03T18:19:59.999000+00:00,,419,,
CSGP,5m,1738606800000,2025-02-03T18:20:00+00:00,77.05,77.14,77.03,77.13,34525,1738607099999,2025-02-03T18:24:59.999000+00:00,,463,,
CSGP,5m,1738607100000,2025-02-03T18:25:00+00:00,77.13,77.13,77,77,17249,1738607399999,2025-02-03T18:29:59.999000+00:00,,498,,
CSGP,5m,1738607400000,2025-02-03T18:30:00+00:00,77.03,77.08,76.98,77.08,14599,1738607699999,2025-02-03T18:34:59.999000+00:00,,392,,
CSGP,5m,1738607700000,2025-02-03T18:35:00+00:00,77.06,77.12,76.99,77.01,26588,1738607999999,2025-02-03T18:39:59.999000+00:00,,543,,
CSGP,5m,1738608000000,2025-02-03T18:40:00+00:00,76.99,77.07,76.87,76.9,37582,1738608299999,2025-02-03T18:44:59.999000+00:00,,561,,
CSGP,5m,1738608300000,2025-02-03T18:45:00+00:00,76.87,76.95,76.86,76.935,11527,1738608599999,2025-02-03T18:49:59.999000+00:00,,320,,
CSGP,5m,1738608600000,2025-02-03T18:50:00+00:00,76.95,76.99,76.86,76.925,17185,1738608899999,2025-02-03T18:54:59.999000+00:00,,332,,
CSGP,5m,1738608900000,2025-02-03T18:55:00+00:00,76.88,76.89,76.8,76.85,14339,1738609199999,2025-02-03T18:59:59.999000+00:00,,330,,
CSGP,5m,1738609200000,2025-02-03T19:00:00+00:00,76.85,76.8783,76.82,76.86,17300,1738609499999,2025-02-03T19:04:59.999000+00:00,,412,,
CSGP,5m,1738609500000,2025-02-03T19:05:00+00:00,76.83,76.86,76.82,76.83,21143,1738609799999,2025-02-03T19:09:59.999000+00:00,,331,,
CSGP,5m,1738609800000,2025-02-03T19:10:00+00:00,76.84,76.88,76.82,76.82,12423,1738610099999,2025-02-03T19:14:59.999000+00:00,,315,,
CSGP,5m,1738610100000,2025-02-03T19:15:00+00:00,76.82,76.82,76.765,76.82,15081,1738610399999,2025-02-03T19:19:59.999000+00:00,,435,,
CSGP,5m,1738610400000,2025-02-03T19:20:00+00:00,76.82,76.97,76.79,76.965,29369,1738610699999,2025-02-03T19:24:59.999000+00:00,,632,,
CSGP,5m,1738610700000,2025-02-03T19:25:00+00:00,76.95,76.95,76.77,76.77,14988,1738610999999,2025-02-03T19:29:59.999000+00:00,,359,,
CSGP,5m,1738611000000,2025-02-03T19:30:00+00:00,76.785,76.89,76.785,76.865,13807,1738611299999,2025-02-03T19:34:59.999000+00:00,,368,,
CSGP,5m,1738611300000,2025-02-03T19:35:00+00:00,76.865,76.865,76.77,76.775,10072,1738611599999,2025-02-03T19:39:59.999000+00:00,,343,,
CSGP,5m,1738611600000,2025-02-03T19:40:00+00:00,76.8,76.98,76.8,76.98,11744,1738611899999,2025-02-03T19:44:59.999000+00:00,,340,,
CSGP,5m,1738611900000,2025-02-03T19:45:00+00:00,76.975,77.02,76.95,76.985,31692,1738612199999,2025-02-03T19:49:59.999000+00:00,,381,,
CSGP,5m,1738612200000,2025-02-03T19:50:00+00:00,76.995,76.995,76.82,76.84,20790,1738612499999,2025-02-03T19:54:59.999000+00:00,,358,,
CSGP,5m,1738612500000,2025-02-03T19:55:00+00:00,76.84,76.88,76.71,76.72,31211,1738612799999,2025-02-03T19:59:59.999000+00:00,,492,,
CSGP,5m,1738612800000,2025-02-03T20:00:00+00:00,76.74,76.8,76.74,76.78,10552,1738613099999,2025-02-03T20:04:59.999000+00:00,,386,,
CSGP,5m,1738613100000,2025-02-03T20:05:00+00:00,76.775,76.839,76.76,76.815,13567,1738613399999,2025-02-03T20:09:59.999000+00:00,,409,,
CSGP,5m,1738613400000,2025-02-03T20:10:00+00:00,76.79,76.85,76.77,76.835,12893,1738613699999,2025-02-03T20:14:59.999000+00:00,,370,,
CSGP,5m,1738613700000,2025-02-03T20:15:00+00:00,76.85,76.857,76.79,76.857,18225,1738613999999,2025-02-03T20:19:59.999000+00:00,,441,,
CSGP,5m,1738614000000,2025-02-03T20:20:00+00:00,76.845,76.93,76.83,76.93,14474,1738614299999,2025-02-03T20:24:59.999000+00:00,,536,,
CSGP,5m,1738614300000,2025-02-03T20:25:00+00:00,76.93,76.93,76.79,76.835,12660,1738614599999,2025-02-03T20:29:59.999000+00:00,,398,,
CSGP,5m,1738614600000,2025-02-03T20:30:00+00:00,76.83,76.95,76.79,76.945,37552,1738614899999,2025-02-03T20:34:59.999000+00:00,,790,,
CSGP,5m,1738614900000,2025-02-03T20:35:00+00:00,76.945,77.01,76.9425,76.985,25114,1738615199999,2025-02-03T20:39:59.999000+00:00,,592,,
CSGP,5m,1738615200000,2025-02-03T20:40:00+00:00,76.985,77.01,76.84,76.87,31953,1738615499999,2025-02-03T20:44:59.999000+00:00,,646,,
CSGP,5m,1738615500000,2025-02-03T20:45:00+00:00,76.86,76.96,76.8,76.945,18207,1738615799999,2025-02-03T20:49:59.999000+00:00,,751,,
CSGP,5m,1738615800000,2025-02-03T20:50:00+00:00,76.96,77.07,76.815,76.815,123514,1738616099999,2025-02-03T20:54:59.999000+00:00,,1930,,
CSGP,5m,1738616100000,2025-02-03T20:55:00+00:00,76.86,76.89,76.78,76.82,155204,1738616399999,2025-02-03T20:59:59.999000+00:00,,3217,,
CSGP,5m,1738616400000,2025-02-03T21:00:00+00:00,76.8,76.8,76.8,76.8,19965,1738616699999,2025-02-03T21:04:59.999000+00:00,,43,,
CSGP,5m,1738617300000,2025-02-03T21:15:00+00:00,76.8,76.8,76.8,76.8,411,1738617599999,2025-02-03T21:19:59.999000+00:00,,2,,
CSGP,5m,1738618500000,2025-02-03T21:35:00+00:00,76.8,76.8,76.8,76.8,132,1738618799999,2025-02-03T21:39:59.999000+00:00,,1,,
CSGP,5m,1738618800000,2025-02-03T21:40:00+00:00,77,77,77,77,216,1738619099999,2025-02-03T21:44:59.999000+00:00,,16,,
CSGP,5m,1738624200000,2025-02-03T23:10:00+00:00,77,77,77,77,195,1738624499999,2025-02-03T23:14:59.999000+00:00,,3,,
CSGP,5m,1738626300000,2025-02-03T23:45:00+00:00,76.81,76.81,76.81,76.81,132,1738626599999,2025-02-03T23:49:59.999000+00:00,,1,,
CSGP,5m,1738627800000,2025-02-04T00:10:00+00:00,76.8,76.8,76.8,76.8,840,1738628099999,2025-02-04T00:14:59.999000+00:00,,9,,
CSGP,5m,1738679100000,2025-02-04T14:25:00+00:00,76.01,76.16,75.94,76.16,2749,1738679399999,2025-02-04T14:29:59.999000+00:00,,54,,
CSGP,5m,1738679400000,2025-02-04T14:30:00+00:00,76.51,76.75,76.23,76.41,70756,1738679699999,2025-02-04T14:34:59.999000+00:00,,512,,
CSGP,5m,1738679700000,2025-02-04T14:35:00+00:00,76.49,76.87,76.49,76.82,36038,1738679999999,2025-02-04T14:39:59.999000+00:00,,618,,
CSGP,5m,1738680000000,2025-02-04T14:40:00+00:00,76.79,76.87,76.6644,76.75,6588,1738680299999,2025-02-04T14:44:59.999000+00:00,,155,,
CSGP,5m,1738680300000,2025-02-04T14:45:00+00:00,76.745,77.105,76.745,76.77,24374,1738680599999,2025-02-04T14:49:59.999000+00:00,,418,,
CSGP,5m,1738680600000,2025-02-04T14:50:00+00:00,76.79,76.995,76.5203,76.995,43564,1738680899999,2025-02-04T14:54:59.999000+00:00,,570,,
CSGP,5m,1738680900000,2025-02-04T14:55:00+00:00,76.975,77.03,76.87,76.92,19222,1738681199999,2025-02-04T14:59:59.999000+00:00,,404,,
CSGP,5m,1738681200000,2025-02-04T15:00:00+00:00,76.9,77.08,76.765,76.7975,28012,1738681499999,2025-02-04T15:04:59.999000+00:00,,557,,
CSGP,5m,1738681500000,2025-02-04T15:05:00+00:00,76.785,76.96,76.665,76.96,25931,1738681799999,2025-02-04T15:09:59.999000+00:00,,551,,
CSGP,5m,1738681800000,2025-02-04T15:10:00+00:00,76.96,77.23,76.96,77.22,18370,1738682099999,2025-02-04T15:14:59.999000+00:00,,390,,
CSGP,5m,1738682100000,2025-02-04T15:15:00+00:00,77.2025,77.36,77.2025,77.355,6775,1738682399999,2025-02-04T15:19:59.999000+00:00,,186,,
CSGP,5m,1738682400000,2025-02-04T15:20:00+00:00,77.355,77.49,77.35,77.49,19923,1738682699999,2025-02-04T15:24:59.999000+00:00,,390,,
CSGP,5m,1738682700000,2025-02-04T15:25:00+00:00,77.465,77.465,77.34,77.375,45409,1738682999999,2025-02-04T15:29:59.999000+00:00,,737,,
CSGP,5m,1738683000000,2025-02-04T15:30:00+00:00,77.375,77.4499,77.29,77.385,25164,1738683299999,2025-02-04T15:34:59.999000+00:00,,439,,
CSGP,5m,1738683300000,2025-02-04T15:35:00+00:00,77.38,77.53,77.24,77.53,35248,1738683599999,2025-02-04T15:39:59.999000+00:00,,525,,
CSGP,5m,1738683600000,2025-02-04T15:40:00+00:00,77.55,77.61,77.48,77.61,16088,1738683899999,2025-02-04T15:44:59.999000+00:00,,345,,
CSGP,5m,1738683900000,2025-02-04T15:45:00+00:00,77.625,77.65,77.56,77.6,27711,1738684199999,2025-02-04T15:49:59.999000+00:00,,554,,
CSGP,5m,1738684200000,2025-02-04T15:50:00+00:00,77.58,77.65,77.395,77.47,67503,1738684499999,2025-02-04T15:54:59.999000+00:00,,1196,,
CSGP,5m,1738684500000,2025-02-04T15:55:00+00:00,77.47,77.54,77.37,77.38,23832,1738684799999,2025-02-04T15:59:59.999000+00:00,,475,,
CSGP,5m,1738684800000,2025-02-04T16:00:00+00:00,77.38,77.59,77.345,77.59,18997,1738685099999,2025-02-04T16:04:59.999000+00:00,,386,,
CSGP,5m,1738685100000,2025-02-04T16:05:00+00:00,77.58,77.62,77.54,77.595,35999,1738685399999,2025-02-04T16:09:59.999000+00:00,,468,,
CSGP,5m,1738685400000,2025-02-04T16:10:00+00:00,77.595,77.65,77.51,77.57,41985,1738685699999,2025-02-04T16:14:59.999000+00:00,,441,,
CSGP,5m,1738685700000,2025-02-04T16:15:00+00:00,77.54,77.59,77.47,77.51,25712,1738685999999,2025-02-04T16:19:59.999000+00:00,,428,,
CSGP,5m,1738686000000,2025-02-04T16:20:00+00:00,77.5,77.5,77.37,77.415,40139,1738686299999,2025-02-04T16:24:59.999000+00:00,,443,,
CSGP,5m,1738686300000,2025-02-04T16:25:00+00:00,77.415,77.46,77.39,77.43,14663,1738686599999,2025-02-04T16:29:59.999000+00:00,,264,,
CSGP,5m,1738686600000,2025-02-04T16:30:00+00:00,77.43,77.46,77.31,77.42,27632,1738686899999,2025-02-04T16:34:59.999000+00:00,,525,,
CSGP,5m,1738686900000,2025-02-04T16:35:00+00:00,77.405,77.565,77.37,77.485,15706,1738687199999,2025-02-04T16:39:59.999000+00:00,,365,,
CSGP,5m,1738687200000,2025-02-04T16:40:00+00:00,77.485,77.57,77.46,77.525,24785,1738687499999,2025-02-04T16:44:59.999000+00:00,,283,,
CSGP,5m,1738687500000,2025-02-04T16:45:00+00:00,77.56,77.56,77.5,77.53,7619,1738687799999,2025-02-04T16:49:59.999000+00:00,,184,,
CSGP,5m,1738687800000,2025-02-04T16:50:00+00:00,77.52,77.6,77.5,77.6,22600,1738688099999,2025-02-04T16:54:59.999000+00:00,,464,,
CSGP,5m,1738688100000,2025-02-04T16:55:00+00:00,77.575,77.89,77.55,77.84,37368,1738688399999,2025-02-04T16:59:59.999000+00:00,,581,,
CSGP,5m,1738688400000,2025-02-04T17:00:00+00:00,77.84,77.92,77.81,77.92,16642,1738688699999,2025-02-04T17:04:59.999000+00:00,,375,,
CSGP,5m,1738688700000,2025-02-04T17:05:00+00:00,77.885,78.1,77.885,78.03,28658,1738688999999,2025-02-04T17:09:59.999000+00:00,,612,,
CSGP,5m,1738689000000,2025-02-04T17:10:00+00:00,78.03,78.04,77.865,77.92,20545,1738689299999,2025-02-04T17:14:59.999000+00:00,,421,,
CSGP,5m,1738689300000,2025-02-04T17:15:00+00:00,77.925,77.96,77.67,77.71,21050,1738689599999,2025-02-04T17:19:59.999000+00:00,,398,,
CSGP,5m,1738689600000,2025-02-04T17:20:00+00:00,77.705,77.73,77.5,77.575,46368,1738689899999,2025-02-04T17:24:59.999000+00:00,,364,,
CSGP,5m,1738689900000,2025-02-04T17:25:00+00:00,77.575,77.6423,77.56,77.623,11359,1738690199999,2025-02-04T17:29:59.999000+00:00,,279,,
CSGP,5m,1738690200000,2025-02-04T17:30:00+00:00,77.5975,77.69,77.4725,77.625,25221,1738690499999,2025-02-04T17:34:59.999000+00:00,,481,,
CSGP,5m,1738690500000,2025-02-04T17:35:00+00:00,77.67,77.7187,77.62,77.665,6633,1738690799999,2025-02-04T17:39:59.999000+00:00,,162,,
CSGP,5m,1738690800000,2025-02-04T17:40:00+00:00,77.665,77.665,77.55,77.62,31100,1738691099999,2025-02-04T17:44:59.999000+00:00,,471,,
CSGP,5m,1738691100000,2025-02-04T17:45:00+00:00,77.64,77.64,77.45,77.485,20198,1738691399999,2025-02-04T17:49:59.999000+00:00,,374,,
CSGP,5m,1738691400000,2025-02-04T17:50:00+00:00,77.485,77.53,77.48,77.53,11547,1738691699999,2025-02-04T17:54:59.999000+00:00,,290,,
CSGP,5m,1738691700000,2025-02-04T17:55:00+00:00,77.495,77.58,77.49,77.525,19136,1738691999999,2025-02-04T17:59:59.999000+00:00,,395,,
CSGP,5m,1738692000000,2025-02-04T18:00:00+00:00,77.525,77.58,77.49,77.505,15095,1738692299999,2025-02-04T18:04:59.999000+00:00,,348,,
CSGP,5m,1738692300000,2025-02-04T18:05:00+00:00,77.505,77.59,77.5,77.53,19086,1738692599999,2025-02-04T18:09:59.999000+00:00,,453,,
CSGP,5m,1738692600000,2025-02-04T18:10:00+00:00,77.56,77.71,77.5,77.55,41607,1738692899999,2025-02-04T18:14:59.999000+00:00,,453,,
CSGP,5m,1738692900000,2025-02-04T18:15:00+00:00,77.555,77.68,77.555,77.62,10608,1738693199999,2025-02-04T18:19:59.999000+00:00,,280,,
CSGP,5m,1738693200000,2025-02-04T18:20:00+00:00,77.655,77.7,77.58,77.645,14114,1738693499999,2025-02-04T18:24:59.999000+00:00,,318,,
CSGP,5m,1738693500000,2025-02-04T18:25:00+00:00,77.645,77.68,77.42,77.42,17008,1738693799999,2025-02-04T18:29:59.999000+00:00,,357,,
CSGP,5m,1738693800000,2025-02-04T18:30:00+00:00,77.485,77.57,77.43,77.55,10318,1738694099999,2025-02-04T18:34:59.999000+00:00,,262,,
CSGP,5m,1738694100000,2025-02-04T18:35:00+00:00,77.55,77.59,77.53,77.58,18181,1738694399999,2025-02-04T18:39:59.999000+00:00,,359,,
CSGP,5m,1738694400000,2025-02-04T18:40:00+00:00,77.555,77.6,77.53,77.6,10718,1738694699999,2025-02-04T18:44:59.999000+00:00,,285,,
CSGP,5m,1738694700000,2025-02-04T18:45:00+00:00,77.56,77.61,77.53,77.555,15990,1738694999999,2025-02-04T18:49:59.999000+00:00,,353,,
CSGP,5m,1738695000000,2025-02-04T18:50:00+00:00,77.555,77.77,77.53,77.77,20174,1738695299999,2025-02-04T18:54:59.999000+00:00,,455,,
CSGP,5m,1738695300000,2025-02-04T18:55:00+00:00,77.76,77.81,77.6237,77.66,18831,1738695599999,2025-02-04T18:59:59.999000+00:00,,385,,
CSGP,5m,1738695600000,2025-02-04T19:00:00+00:00,77.64,77.68,77.595,77.62,19166,1738695899999,2025-02-04T19:04:59.999000+00:00,,370,,
CSGP,5m,1738695900000,2025-02-04T19:05:00+00:00,77.62,77.66,77.54,77.585,17410,1738696199999,2025-02-04T19:09:59.999000+00:00,,334,,
CSGP,5m,1738696200000,2025-02-04T19:10:00+00:00,77.57,77.61,77.525,77.6,23964,1738696499999,2025-02-04T19:14:59.999000+00:00,,448,,
CSGP,5m,1738696500000,2025-02-04T19:15:00+00:00,77.63,77.69,77.6,77.63,18624,1738696799999,2025-02-04T19:19:59.999000+00:00,,382,,
CSGP,5m,1738696800000,2025-02-04T19:20:00+00:00,77.64,77.69,77.635,77.665,12208,1738697099999,2025-02-04T19:24:59.999000+00:00,,285,,
CSGP,5m,1738697100000,2025-02-04T19:25:00+00:00,77.68,77.75,77.665,77.69,19155,1738697399999,2025-02-04T19:29:59.999000+00:00,,399,,
CSGP,5m,1738697400000,2025-02-04T19:30:00+00:00,77.71,77.76,77.67,77.75,20732,1738697699999,2025-02-04T19:34:59.999000+00:00,,410,,
CSGP,5m,1738697700000,2025-02-04T19:35:00+00:00,77.76,77.78,77.67,77.675,16183,1738697999999,2025-02-04T19:39:59.999000+00:00,,352,,
CSGP,5m,1738698000000,2025-02-04T19:40:00+00:00,77.675,77.7,77.645,77.67,11952,1738698299999,2025-02-04T19:44:59.999000+00:00,,301,,
CSGP,5m,1738698300000,2025-02-04T19:45:00+00:00,77.67,77.74,77.65,77.72,23727,1738698599999,2025-02-04T19:49:59.999000+00:00,,443,,
CSGP,5m,1738698600000,2025-02-04T19:50:00+00:00,77.73,77.87,77.7144,77.75,39763,1738698899999,2025-02-04T19:54:59.999000+00:00,,686,,
CSGP,5m,1738698900000,2025-02-04T19:55:00+00:00,77.7501,77.85,77.68,77.79,50814,1738699199999,2025-02-04T19:59:59.999000+00:00,,859,,
CSGP,5m,1738699200000,2025-02-04T20:00:00+00:00,77.765,77.78,77.69,77.77,46090,1738699499999,2025-02-04T20:04:59.999000+00:00,,721,,
CSGP,5m,1738699500000,2025-02-04T20:05:00+00:00,77.74,77.87,77.69,77.815,50839,1738699799999,2025-02-04T20:09:59.999000+00:00,,917,,
CSGP,5m,1738699800000,2025-02-04T20:10:00+00:00,77.82,77.88,77.75,77.765,81545,1738700099999,2025-02-04T20:14:59.999000+00:00,,1113,,
CSGP,5m,1738700100000,2025-02-04T20:15:00+00:00,77.75,77.75,77.47,77.505,41780,1738700399999,2025-02-04T20:19:59.999000+00:00,,773,,
CSGP,5m,1738700400000,2025-02-04T20:20:00+00:00,77.505,77.51,77.29,77.345,27545,1738700699999,2025-02-04T20:24:59.999000+00:00,,601,,
CSGP,5m,1738700700000,2025-02-04T20:25:00+00:00,77.345,77.345,77.2,77.24,23065,1738700999999,2025-02-04T20:29:59.999000+00:00,,531,,
CSGP,5m,1738701000000,2025-02-04T20:30:00+00:00,77.24,77.34,77.24,77.335,24120,1738701299999,2025-02-04T20:34:59.999000+00:00,,590,,
CSGP,5m,1738701300000,2025-02-04T20:35:00+00:00,77.33,77.49,77.3,77.49,33814,1738701599999,2025-02-04T20:39:59.999000+00:00,,702,,
