symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FAST,5m,1730467200000,2024-11-01T13:20:00+00:00,77.55,77.55,77.55,77.55,178,1730467499999,2024-11-01T13:24:59.999000+00:00,,3,,
FAST,5m,1730467800000,2024-11-01T13:30:00+00:00,77.69,78.18,77.55,78,74382,1730468099999,2024-11-01T13:34:59.999000+00:00,,435,,
FAST,5m,1730468100000,2024-11-01T13:35:00+00:00,78.04,78.23,77.92,77.98,96583,1730468399999,2024-11-01T13:39:59.999000+00:00,,1033,,
FAST,5m,1730468400000,2024-11-01T13:40:00+00:00,77.94,78.12,77.88,77.995,55502,1730468699999,2024-11-01T13:44:59.999000+00:00,,520,,
FAST,5m,1730468700000,2024-11-01T13:45:00+00:00,77.995,78,77.7675,77.885,93761,1730468999999,2024-11-01T13:49:59.999000+00:00,,605,,
FAST,5m,1730469000000,2024-11-01T13:50:00+00:00,77.905,77.97,77.85,77.97,31057,1730469299999,2024-11-01T13:54:59.999000+00:00,,729,,
FAST,5m,1730469300000,2024-11-01T13:55:00+00:00,77.97,78.025,77.94,77.9549,30679,1730469599999,2024-11-01T13:59:59.999000+00:00,,781,,
FAST,5m,1730469600000,2024-11-01T14:00:00+00:00,77.98,78.33,77.955,78.33,32516,1730469899999,2024-11-01T14:04:59.999000+00:00,,807,,
FAST,5m,1730469900000,2024-11-01T14:05:00+00:00,78.3222,78.47,78.31,78.45,17511,1730470199999,2024-11-01T14:09:59.999000+00:00,,424,,
FAST,5m,1730470200000,2024-11-01T14:10:00+00:00,78.46,78.5,78.35,78.45,18789,1730470499999,2024-11-01T14:14:59.999000+00:00,,454,,
FAST,5m,1730470500000,2024-11-01T14:15:00+00:00,78.43,78.5,78.3,78.35,18480,1730470799999,2024-11-01T14:19:59.999000+00:00,,454,,
FAST,5m,1730470800000,2024-11-01T14:20:00+00:00,78.35,78.43,78.315,78.42,14593,1730471099999,2024-11-01T14:24:59.999000+00:00,,429,,
FAST,5m,1730471100000,2024-11-01T14:25:00+00:00,78.41,78.53,78.39,78.525,18412,1730471399999,2024-11-01T14:29:59.999000+00:00,,503,,
FAST,5m,1730471400000,2024-11-01T14:30:00+00:00,78.53,78.5496,78.405,78.4132,18309,1730471699999,2024-11-01T14:34:59.999000+00:00,,454,,
FAST,5m,1730471700000,2024-11-01T14:35:00+00:00,78.405,78.41,78.3,78.33,15872,1730471999999,2024-11-01T14:39:59.999000+00:00,,453,,
FAST,5m,1730472000000,2024-11-01T14:40:00+00:00,78.32,78.36,78.15,78.22,17803,1730472299999,2024-11-01T14:44:59.999000+00:00,,403,,
FAST,5m,1730472300000,2024-11-01T14:45:00+00:00,78.22,78.335,78.13,78.32,28008,1730472599999,2024-11-01T14:49:59.999000+00:00,,539,,
FAST,5m,1730472600000,2024-11-01T14:50:00+00:00,78.31,78.31,78.14,78.2,41986,1730472899999,2024-11-01T14:54:59.999000+00:00,,641,,
FAST,5m,1730472900000,2024-11-01T14:55:00+00:00,78.2,78.3,78.2,78.28,13188,1730473199999,2024-11-01T14:59:59.999000+00:00,,412,,
FAST,5m,1730473200000,2024-11-01T15:00:00+00:00,78.29,78.29,78.22,78.28,14271,1730473499999,2024-11-01T15:04:59.999000+00:00,,363,,
FAST,5m,1730473500000,2024-11-01T15:05:00+00:00,78.275,78.275,78.21,78.22,9503,1730473799999,2024-11-01T15:09:59.999000+00:00,,238,,
FAST,5m,1730473800000,2024-11-01T15:10:00+00:00,78.22,78.31,78.22,78.305,11347,1730474099999,2024-11-01T15:14:59.999000+00:00,,344,,
FAST,5m,1730474100000,2024-11-01T15:15:00+00:00,78.3,78.33,78.04,78.19,72192,1730474399999,2024-11-01T15:19:59.999000+00:00,,1295,,
FAST,5m,1730474400000,2024-11-01T15:20:00+00:00,78.215,78.22,78,78.02,12848,1730474699999,2024-11-01T15:24:59.999000+00:00,,353,,
FAST,5m,1730474700000,2024-11-01T15:25:00+00:00,78,78.195,77.99,78.195,10083,1730474999999,2024-11-01T15:29:59.999000+00:00,,312,,
FAST,5m,1730475000000,2024-11-01T15:30:00+00:00,78.195,78.21,78.15,78.18,9227,1730475299999,2024-11-01T15:34:59.999000+00:00,,271,,
FAST,5m,1730475300000,2024-11-01T15:35:00+00:00,78.15,78.16,78.115,78.14,11622,1730475599999,2024-11-01T15:39:59.999000+00:00,,298,,
FAST,5m,1730475600000,2024-11-01T15:40:00+00:00,78.11,78.16,78.09,78.09,24791,1730475899999,2024-11-01T15:44:59.999000+00:00,,437,,
FAST,5m,1730475900000,2024-11-01T15:45:00+00:00,78.1,78.135,78.08,78.1,11137,1730476199999,2024-11-01T15:49:59.999000+00:00,,311,,
FAST,5m,1730476200000,2024-11-01T15:50:00+00:00,78.08,78.13,78.04,78.13,23040,1730476499999,2024-11-01T15:54:59.999000+00:00,,553,,
FAST,5m,1730476500000,2024-11-01T15:55:00+00:00,78.12,78.21,78.0912,78.16,11159,1730476799999,2024-11-01T15:59:59.999000+00:00,,321,,
FAST,5m,1730476800000,2024-11-01T16:00:00+00:00,78.175,78.21,78.13,78.195,11635,1730477099999,2024-11-01T16:04:59.999000+00:00,,292,,
FAST,5m,1730477100000,2024-11-01T16:05:00+00:00,78.2,78.245,78.16,78.23,14337,1730477399999,2024-11-01T16:09:59.999000+00:00,,322,,
FAST,5m,1730477400000,2024-11-01T16:10:00+00:00,78.24,78.27,78.225,78.23,10056,1730477699999,2024-11-01T16:14:59.999000+00:00,,332,,
FAST,5m,1730477700000,2024-11-01T16:15:00+00:00,78.24,78.25,78.19,78.24,8781,1730477999999,2024-11-01T16:19:59.999000+00:00,,266,,
FAST,5m,1730478000000,2024-11-01T16:20:00+00:00,78.23,78.23,78.18,78.2,11424,1730478299999,2024-11-01T16:24:59.999000+00:00,,303,,
FAST,5m,1730478300000,2024-11-01T16:25:00+00:00,78.19,78.19,78.1046,78.1046,15054,1730478599999,2024-11-01T16:29:59.999000+00:00,,300,,
FAST,5m,1730478600000,2024-11-01T16:30:00+00:00,78.11,78.35,78.1,78.35,25312,1730478899999,2024-11-01T16:34:59.999000+00:00,,695,,
FAST,5m,1730478900000,2024-11-01T16:35:00+00:00,78.34,78.45,78.33,78.42,9974,1730479199999,2024-11-01T16:39:59.999000+00:00,,308,,
FAST,5m,1730479200000,2024-11-01T16:40:00+00:00,78.42,78.5,78.39,78.43,29333,1730479499999,2024-11-01T16:44:59.999000+00:00,,812,,
FAST,5m,1730479500000,2024-11-01T16:45:00+00:00,78.43,78.47,78.4,78.41,10295,1730479799999,2024-11-01T16:49:59.999000+00:00,,339,,
FAST,5m,1730479800000,2024-11-01T16:50:00+00:00,78.4,78.425,78.385,78.41,7195,1730480099999,2024-11-01T16:54:59.999000+00:00,,272,,
FAST,5m,1730480100000,2024-11-01T16:55:00+00:00,78.4,78.41,78.34,78.4,11429,1730480399999,2024-11-01T16:59:59.999000+00:00,,352,,
FAST,5m,1730480400000,2024-11-01T17:00:00+00:00,78.438,78.438,78.32,78.34,9788,1730480699999,2024-11-01T17:04:59.999000+00:00,,296,,
FAST,5m,1730480700000,2024-11-01T17:05:00+00:00,78.35,78.35,78.27,78.3,10047,1730480999999,2024-11-01T17:09:59.999000+00:00,,226,,
FAST,5m,1730481000000,2024-11-01T17:10:00+00:00,78.3,78.35,78.27,78.35,12545,1730481299999,2024-11-01T17:14:59.999000+00:00,,347,,
FAST,5m,1730481300000,2024-11-01T17:15:00+00:00,78.36,78.41,78.36,78.41,9262,1730481599999,2024-11-01T17:19:59.999000+00:00,,257,,
FAST,5m,1730481600000,2024-11-01T17:20:00+00:00,78.42,78.4709,78.4,78.45,13577,1730481899999,2024-11-01T17:24:59.999000+00:00,,334,,
FAST,5m,1730481900000,2024-11-01T17:25:00+00:00,78.44,78.45,78.4,78.43,16136,1730482199999,2024-11-01T17:29:59.999000+00:00,,325,,
FAST,5m,1730482200000,2024-11-01T17:30:00+00:00,78.425,78.43,78.33,78.35,20029,1730482499999,2024-11-01T17:34:59.999000+00:00,,424,,
FAST,5m,1730482500000,2024-11-01T17:35:00+00:00,78.35,78.35,78.26,78.27,19885,1730482799999,2024-11-01T17:39:59.999000+00:00,,479,,
FAST,5m,1730482800000,2024-11-01T17:40:00+00:00,78.26,78.33,78.26,78.31,10312,1730483099999,2024-11-01T17:44:59.999000+00:00,,324,,
FAST,5m,1730483100000,2024-11-01T17:45:00+00:00,78.31,78.37,78.3,78.34,12787,1730483399999,2024-11-01T17:49:59.999000+00:00,,326,,
FAST,5m,1730483400000,2024-11-01T17:50:00+00:00,78.34,78.46,78.3316,78.46,11550,1730483699999,2024-11-01T17:54:59.999000+00:00,,340,,
FAST,5m,1730483700000,2024-11-01T17:55:00+00:00,78.46,78.47,78.37,78.37,28045,1730483999999,2024-11-01T17:59:59.999000+00:00,,384,,
FAST,5m,1730484000000,2024-11-01T18:00:00+00:00,78.36,78.4,78.315,78.39,12378,1730484299999,2024-11-01T18:04:59.999000+00:00,,366,,
FAST,5m,1730484300000,2024-11-01T18:05:00+00:00,78.39,78.4,78.31,78.34,17995,1730484599999,2024-11-01T18:09:59.999000+00:00,,425,,
FAST,5m,1730484600000,2024-11-01T18:10:00+00:00,78.34,78.37,78.275,78.35,14859,1730484899999,2024-11-01T18:14:59.999000+00:00,,378,,
FAST,5m,1730484900000,2024-11-01T18:15:00+00:00,78.35,78.38,78.33,78.355,10750,1730485199999,2024-11-01T18:19:59.999000+00:00,,385,,
FAST,5m,1730485200000,2024-11-01T18:20:00+00:00,78.355,78.47,78.33,78.47,14484,1730485499999,2024-11-01T18:24:59.999000+00:00,,440,,
FAST,5m,1730485500000,2024-11-01T18:25:00+00:00,78.47,78.47,78.4,78.42,11425,1730485799999,2024-11-01T18:29:59.999000+00:00,,378,,
FAST,5m,1730485800000,2024-11-01T18:30:00+00:00,78.41,78.43,78.37,78.41,11997,1730486099999,2024-11-01T18:34:59.999000+00:00,,376,,
FAST,5m,1730486100000,2024-11-01T18:35:00+00:00,78.42,78.44,78.4,78.44,11276,1730486399999,2024-11-01T18:39:59.999000+00:00,,374,,
FAST,5m,1730486400000,2024-11-01T18:40:00+00:00,78.44,78.46,78.44,78.45,7429,1730486699999,2024-11-01T18:44:59.999000+00:00,,318,,
FAST,5m,1730486700000,2024-11-01T18:45:00+00:00,78.46,78.48,78.43,78.455,14625,1730486999999,2024-11-01T18:49:59.999000+00:00,,475,,
FAST,5m,1730487000000,2024-11-01T18:50:00+00:00,78.455,78.455,78.425,78.43,8917,1730487299999,2024-11-01T18:54:59.999000+00:00,,318,,
FAST,5m,1730487300000,2024-11-01T18:55:00+00:00,78.425,78.48,78.425,78.46,15479,1730487599999,2024-11-01T18:59:59.999000+00:00,,479,,
FAST,5m,1730487600000,2024-11-01T19:00:00+00:00,78.455,78.455,78.4029,78.41,11461,1730487899999,2024-11-01T19:04:59.999000+00:00,,353,,
FAST,5m,1730487900000,2024-11-01T19:05:00+00:00,78.405,78.46,78.405,78.445,13727,1730488199999,2024-11-01T19:09:59.999000+00:00,,452,,
FAST,5m,1730488200000,2024-11-01T19:10:00+00:00,78.44,78.475,78.44,78.47,15616,1730488499999,2024-11-01T19:14:59.999000+00:00,,432,,
FAST,5m,1730488500000,2024-11-01T19:15:00+00:00,78.46,78.47,78.43,78.465,12914,1730488799999,2024-11-01T19:19:59.999000+00:00,,428,,
FAST,5m,1730488800000,2024-11-01T19:20:00+00:00,78.46,78.48,78.4,78.42,16326,1730489099999,2024-11-01T19:24:59.999000+00:00,,467,,
FAST,5m,1730489100000,2024-11-01T19:25:00+00:00,78.405,78.42,78.33,78.35,29620,1730489399999,2024-11-01T19:29:59.999000+00:00,,811,,
FAST,5m,1730489400000,2024-11-01T19:30:00+00:00,78.34,78.35,78.26,78.29,29969,1730489699999,2024-11-01T19:34:59.999000+00:00,,750,,
FAST,5m,1730489700000,2024-11-01T19:35:00+00:00,78.3,78.34,78.291,78.335,26868,1730489999999,2024-11-01T19:39:59.999000+00:00,,667,,
FAST,5m,1730490000000,2024-11-01T19:40:00+00:00,78.33,78.42,78.325,78.34,45484,1730490299999,2024-11-01T19:44:59.999000+00:00,,766,,
FAST,5m,1730490300000,2024-11-01T19:45:00+00:00,78.345,78.345,78.28,78.28,35496,1730490599999,2024-11-01T19:49:59.999000+00:00,,887,,
FAST,5m,1730490600000,2024-11-01T19:50:00+00:00,78.28,78.28,78.11,78.24,81628,1730490899999,2024-11-01T19:54:59.999000+00:00,,1832,,
FAST,5m,1730490900000,2024-11-01T19:55:00+00:00,78.22,78.28,78.2,78.24,129129,1730491199999,2024-11-01T19:59:59.999000+00:00,,2650,,
FAST,5m,1730491200000,2024-11-01T20:00:00+00:00,78.23,78.23,78.23,78.23,55394,1730491499999,2024-11-01T20:04:59.999000+00:00,,33,,
FAST,5m,1730491800000,2024-11-01T20:10:00+00:00,78.23,78.23,78.23,78.23,3767,1730492099999,2024-11-01T20:14:59.999000+00:00,,2,,
FAST,5m,1730492700000,2024-11-01T20:25:00+00:00,78.23,78.23,78.23,78.23,249,1730492999999,2024-11-01T20:29:59.999000+00:00,,4,,
FAST,5m,1730493000000,2024-11-01T20:30:00+00:00,78.24,78.24,78.23,78.24,637,1730493299999,2024-11-01T20:34:59.999000+00:00,,7,,
FAST,5m,1730727300000,2024-11-04T13:35:00+00:00,78.61,78.61,78.61,78.61,576,1730727599999,2024-11-04T13:39:59.999000+00:00,,7,,
FAST,5m,1730730600000,2024-11-04T14:30:00+00:00,78.18,78.385,77.78,78.385,52879,1730730899999,2024-11-04T14:34:59.999000+00:00,,581,,
FAST,5m,1730730900000,2024-11-04T14:35:00+00:00,78.44,78.65,78.365,78.65,16027,1730731199999,2024-11-04T14:39:59.999000+00:00,,401,,
FAST,5m,1730731200000,2024-11-04T14:40:00+00:00,78.7,78.8066,78.63,78.67,10976,1730731499999,2024-11-04T14:44:59.999000+00:00,,279,,
FAST,5m,1730731500000,2024-11-04T14:45:00+00:00,78.64,78.89,78.59,78.87,14680,1730731799999,2024-11-04T14:49:59.999000+00:00,,374,,
FAST,5m,1730731800000,2024-11-04T14:50:00+00:00,78.86,78.89,78.75,78.81,10955,1730732099999,2024-11-04T14:54:59.999000+00:00,,285,,
FAST,5m,1730732100000,2024-11-04T14:55:00+00:00,78.76,78.77,78.54,78.61,39648,1730732399999,2024-11-04T14:59:59.999000+00:00,,731,,
FAST,5m,1730732400000,2024-11-04T15:00:00+00:00,78.63,78.795,78.46,78.47,14460,1730732699999,2024-11-04T15:04:59.999000+00:00,,320,,
FAST,5m,1730732700000,2024-11-04T15:05:00+00:00,78.46,78.51,78.405,78.405,12196,1730732999999,2024-11-04T15:09:59.999000+00:00,,261,,
FAST,5m,1730733000000,2024-11-04T15:10:00+00:00,78.425,78.5,78.28,78.28,13701,1730733299999,2024-11-04T15:14:59.999000+00:00,,343,,
FAST,5m,1730733300000,2024-11-04T15:15:00+00:00,78.31,78.37,78.21,78.245,20153,1730733599999,2024-11-04T15:19:59.999000+00:00,,299,,
FAST,5m,1730733600000,2024-11-04T15:20:00+00:00,78.23,78.32,78.22,78.3,17877,1730733899999,2024-11-04T15:24:59.999000+00:00,,454,,
FAST,5m,1730733900000,2024-11-04T15:25:00+00:00,78.32,78.51,78.3008,78.5,46615,1730734199999,2024-11-04T15:29:59.999000+00:00,,452,,
FAST,5m,1730734200000,2024-11-04T15:30:00+00:00,78.48,78.57,78.3,78.335,43575,1730734499999,2024-11-04T15:34:59.999000+00:00,,552,,
FAST,5m,1730734500000,2024-11-04T15:35:00+00:00,78.36,78.36,78.23,78.24,10009,1730734799999,2024-11-04T15:39:59.999000+00:00,,305,,
FAST,5m,1730734800000,2024-11-04T15:40:00+00:00,78.265,78.32,78.26,78.31,12912,1730735099999,2024-11-04T15:44:59.999000+00:00,,343,,
FAST,5m,1730735100000,2024-11-04T15:45:00+00:00,78.33,78.34,78.21,78.3,16400,1730735399999,2024-11-04T15:49:59.999000+00:00,,460,,
FAST,5m,1730735400000,2024-11-04T15:50:00+00:00,78.29,78.32,78.27,78.2959,15323,1730735699999,2024-11-04T15:54:59.999000+00:00,,315,,
FAST,5m,1730735700000,2024-11-04T15:55:00+00:00,78.27,78.27,78.1999,78.22,14956,1730735999999,2024-11-04T15:59:59.999000+00:00,,385,,
FAST,5m,1730736000000,2024-11-04T16:00:00+00:00,78.25,78.25,78.17,78.23,11401,1730736299999,2024-11-04T16:04:59.999000+00:00,,350,,
FAST,5m,1730736300000,2024-11-04T16:05:00+00:00,78.23,78.38,78.23,78.32,27316,1730736599999,2024-11-04T16:09:59.999000+00:00,,511,,
FAST,5m,1730736600000,2024-11-04T16:10:00+00:00,78.33,78.36,78.32,78.32,10754,1730736899999,2024-11-04T16:14:59.999000+00:00,,257,,
FAST,5m,1730736900000,2024-11-04T16:15:00+00:00,78.315,78.32,78.205,78.205,6165,1730737199999,2024-11-04T16:19:59.999000+00:00,,226,,
FAST,5m,1730737200000,2024-11-04T16:20:00+00:00,78.2,78.28,78.1648,78.24,15641,1730737499999,2024-11-04T16:24:59.999000+00:00,,428,,
FAST,5m,1730737500000,2024-11-04T16:25:00+00:00,78.25,78.26,78.08,78.08,10068,1730737799999,2024-11-04T16:29:59.999000+00:00,,375,,
FAST,5m,1730737800000,2024-11-04T16:30:00+00:00,78.08,78.08,78,78.02,20305,1730738099999,2024-11-04T16:34:59.999000+00:00,,406,,
FAST,5m,1730738100000,2024-11-04T16:35:00+00:00,78.02,78.03,77.93,77.93,11684,1730738399999,2024-11-04T16:39:59.999000+00:00,,308,,
FAST,5m,1730738400000,2024-11-04T16:40:00+00:00,77.915,77.985,77.855,77.925,21685,1730738699999,2024-11-04T16:44:59.999000+00:00,,459,,
FAST,5m,1730738700000,2024-11-04T16:45:00+00:00,77.92,77.94,77.88,77.9,26136,1730738999999,2024-11-04T16:49:59.999000+00:00,,429,,
FAST,5m,1730739000000,2024-11-04T16:50:00+00:00,77.905,77.93,77.88,77.9,23613,1730739299999,2024-11-04T16:54:59.999000+00:00,,410,,
FAST,5m,1730739300000,2024-11-04T16:55:00+00:00,77.89,77.89,77.78,77.825,35347,1730739599999,2024-11-04T16:59:59.999000+00:00,,659,,
FAST,5m,1730739600000,2024-11-04T17:00:00+00:00,77.825,77.91,77.81,77.83,24076,1730739899999,2024-11-04T17:04:59.999000+00:00,,531,,
FAST,5m,1730739900000,2024-11-04T17:05:00+00:00,77.825,77.84,77.75,77.76,10701,1730740199999,2024-11-04T17:09:59.999000+00:00,,288,,
FAST,5m,1730740200000,2024-11-04T17:10:00+00:00,77.75,77.85,77.745,77.845,80049,1730740499999,2024-11-04T17:14:59.999000+00:00,,507,,
FAST,5m,1730740500000,2024-11-04T17:15:00+00:00,77.85,78.05,77.85,77.98,10225,1730740799999,2024-11-04T17:19:59.999000+00:00,,332,,
FAST,5m,1730740800000,2024-11-04T17:20:00+00:00,77.99,78.099,77.99,78.03,14341,1730741099999,2024-11-04T17:24:59.999000+00:00,,354,,
FAST,5m,1730741100000,2024-11-04T17:25:00+00:00,78.05,78.06,77.98,77.98,7667,1730741399999,2024-11-04T17:29:59.999000+00:00,,231,,
FAST,5m,1730741400000,2024-11-04T17:30:00+00:00,77.98,78.05,77.97,77.97,13792,1730741699999,2024-11-04T17:34:59.999000+00:00,,332,,
FAST,5m,1730741700000,2024-11-04T17:35:00+00:00,77.98,78.02,77.95,77.95,10523,1730741999999,2024-11-04T17:39:59.999000+00:00,,291,,
FAST,5m,1730742000000,2024-11-04T17:40:00+00:00,77.93,77.96,77.82,77.855,49076,1730742299999,2024-11-04T17:44:59.999000+00:00,,466,,
FAST,5m,1730742300000,2024-11-04T17:45:00+00:00,77.84,77.89,77.81,77.875,14950,1730742599999,2024-11-04T17:49:59.999000+00:00,,379,,
FAST,5m,1730742600000,2024-11-04T17:50:00+00:00,77.89,77.91,77.79,77.8,21654,1730742899999,2024-11-04T17:54:59.999000+00:00,,434,,
FAST,5m,1730742900000,2024-11-04T17:55:00+00:00,77.795,77.85,77.7785,77.82,12641,1730743199999,2024-11-04T17:59:59.999000+00:00,,366,,
FAST,5m,1730743200000,2024-11-04T18:00:00+00:00,77.81,77.82,77.76,77.76,6601,1730743499999,2024-11-04T18:04:59.999000+00:00,,230,,
FAST,5m,1730743500000,2024-11-04T18:05:00+00:00,77.77,77.83,77.6545,77.67,11282,1730743799999,2024-11-04T18:09:59.999000+00:00,,372,,
FAST,5m,1730743800000,2024-11-04T18:10:00+00:00,77.68,77.81,77.6775,77.795,13368,1730744099999,2024-11-04T18:14:59.999000+00:00,,357,,
FAST,5m,1730744100000,2024-11-04T18:15:00+00:00,77.8,77.8593,77.79,77.85,11426,1730744399999,2024-11-04T18:19:59.999000+00:00,,294,,
FAST,5m,1730744400000,2024-11-04T18:20:00+00:00,77.85,77.9083,77.85,77.89,9375,1730744699999,2024-11-04T18:24:59.999000+00:00,,255,,
FAST,5m,1730744700000,2024-11-04T18:25:00+00:00,77.9,77.91,77.83,77.87,9825,1730744999999,2024-11-04T18:29:59.999000+00:00,,341,,
FAST,5m,1730745000000,2024-11-04T18:30:00+00:00,77.86,77.87,77.83,77.87,8297,1730745299999,2024-11-04T18:34:59.999000+00:00,,236,,
FAST,5m,1730745300000,2024-11-04T18:35:00+00:00,77.88,77.91,77.82,77.9,31842,1730745599999,2024-11-04T18:39:59.999000+00:00,,460,,
FAST,5m,1730745600000,2024-11-04T18:40:00+00:00,77.91,77.99,77.91,77.96,9275,1730745899999,2024-11-04T18:44:59.999000+00:00,,287,,
FAST,5m,1730745900000,2024-11-04T18:45:00+00:00,77.97,78.01,77.91,77.91,8386,1730746199999,2024-11-04T18:49:59.999000+00:00,,267,,
FAST,5m,1730746200000,2024-11-04T18:50:00+00:00,77.91,77.91,77.88,77.88,7949,1730746499999,2024-11-04T18:54:59.999000+00:00,,277,,
FAST,5m,1730746500000,2024-11-04T18:55:00+00:00,77.85,77.85,77.81,77.81,7858,1730746799999,2024-11-04T18:59:59.999000+00:00,,266,,
FAST,5m,1730746800000,2024-11-04T19:00:00+00:00,77.82,77.85,77.82,77.83,6816,1730747099999,2024-11-04T19:04:59.999000+00:00,,221,,
FAST,5m,1730747100000,2024-11-04T19:05:00+00:00,77.82,77.86,77.82,77.86,11113,1730747399999,2024-11-04T19:09:59.999000+00:00,,269,,
FAST,5m,1730747400000,2024-11-04T19:10:00+00:00,77.86,77.87,77.82,77.8202,11249,1730747699999,2024-11-04T19:14:59.999000+00:00,,209,,
FAST,5m,1730747700000,2024-11-04T19:15:00+00:00,77.84,77.84,77.8,77.8,7082,1730747999999,2024-11-04T19:19:59.999000+00:00,,278,,
FAST,5m,1730748000000,2024-11-04T19:20:00+00:00,77.811,77.87,77.78,77.78,11371,1730748299999,2024-11-04T19:24:59.999000+00:00,,340,,
FAST,5m,1730748300000,2024-11-04T19:25:00+00:00,77.79,77.9,77.78,77.86,46408,1730748599999,2024-11-04T19:29:59.999000+00:00,,447,,
FAST,5m,1730748600000,2024-11-04T19:30:00+00:00,77.83,77.94,77.81,77.94,8539,1730748899999,2024-11-04T19:34:59.999000+00:00,,280,,
FAST,5m,1730748900000,2024-11-04T19:35:00+00:00,77.94,77.965,77.88,77.9,18642,1730749199999,2024-11-04T19:39:59.999000+00:00,,444,,
FAST,5m,1730749200000,2024-11-04T19:40:00+00:00,77.89,77.89,77.82,77.83,7773,1730749499999,2024-11-04T19:44:59.999000+00:00,,246,,
FAST,5m,1730749500000,2024-11-04T19:45:00+00:00,77.8274,77.91,77.81,77.81,23652,1730749799999,2024-11-04T19:49:59.999000+00:00,,502,,
FAST,5m,1730749800000,2024-11-04T19:50:00+00:00,77.82,77.83,77.72,77.72,22660,1730750099999,2024-11-04T19:54:59.999000+00:00,,451,,
FAST,5m,1730750100000,2024-11-04T19:55:00+00:00,77.72,77.72,77.65,77.66,20362,1730750399999,2024-11-04T19:59:59.999000+00:00,,443,,
FAST,5m,1730750400000,2024-11-04T20:00:00+00:00,77.67,77.72,77.66,77.72,15583,1730750699999,2024-11-04T20:04:59.999000+00:00,,358,,
FAST,5m,1730750700000,2024-11-04T20:05:00+00:00,77.72,77.745,77.715,77.745,17123,1730750999999,2024-11-04T20:09:59.999000+00:00,,347,,
FAST,5m,1730751000000,2024-11-04T20:10:00+00:00,77.74,77.75,77.56,77.56,85993,1730751299999,2024-11-04T20:14:59.999000+00:00,,842,,
FAST,5m,1730751300000,2024-11-04T20:15:00+00:00,77.56,77.675,77.54,77.675,66964,1730751599999,2024-11-04T20:19:59.999000+00:00,,1051,,
FAST,5m,1730751600000,2024-11-04T20:20:00+00:00,77.665,77.67,77.611,77.67,21724,1730751899999,2024-11-04T20:24:59.999000+00:00,,469,,
FAST,5m,1730751900000,2024-11-04T20:25:00+00:00,77.67,77.7931,77.67,77.785,19870,1730752199999,2024-11-04T20:29:59.999000+00:00,,498,,
FAST,5m,1730752200000,2024-11-04T20:30:00+00:00,77.77,77.79,77.74,77.775,28069,1730752499999,2024-11-04T20:34:59.999000+00:00,,576,,
FAST,5m,1730752500000,2024-11-04T20:35:00+00:00,77.7788,77.825,77.745,77.81,36368,1730752799999,2024-11-04T20:39:59.999000+00:00,,755,,
FAST,5m,1730752800000,2024-11-04T20:40:00+00:00,77.81,77.8585,77.76,77.84,39120,1730753099999,2024-11-04T20:44:59.999000+00:00,,757,,
FAST,5m,1730753100000,2024-11-04T20:45:00+00:00,77.84,77.92,77.84,77.89,37817,1730753399999,2024-11-04T20:49:59.999000+00:00,,870,,
FAST,5m,1730753400000,2024-11-04T20:50:00+00:00,77.9,77.9,77.72,77.79,84444,1730753699999,2024-11-04T20:54:59.999000+00:00,,1540,,
FAST,5m,1730753700000,2024-11-04T20:55:00+00:00,77.79,77.85,77.78,77.83,210686,1730753999999,2024-11-04T20:59:59.999000+00:00,,3990,,
FAST,5m,1730754000000,2024-11-04T21:00:00+00:00,77.82,77.82,77.82,77.82,39937,1730754299999,2024-11-04T21:04:59.999000+00:00,,37,,
FAST,5m,1730754900000,2024-11-04T21:15:00+00:00,77.82,77.82,77.82,77.82,359,1730755199999,2024-11-04T21:19:59.999000+00:00,,1,,
FAST,5m,1730816700000,2024-11-05T14:25:00+00:00,77.87,77.94,77.87,77.94,369,1730816999999,2024-11-05T14:29:59.999000+00:00,,2,,
FAST,5m,1730817000000,2024-11-05T14:30:00+00:00,77.9,78.11,77.51,77.985,46788,1730817299999,2024-11-05T14:34:59.999000+00:00,,568,,
FAST,5m,1730817300000,2024-11-05T14:35:00+00:00,78.06,78.07,77.85,77.935,18642,1730817599999,2024-11-05T14:39:59.999000+00:00,,272,,
FAST,5m,1730817600000,2024-11-05T14:40:00+00:00,77.935,78.025,77.8,77.89,20202,1730817899999,2024-11-05T14:44:59.999000+00:00,,357,,
FAST,5m,1730817900000,2024-11-05T14:45:00+00:00,77.84,77.92,77.78,77.89,21979,1730818199999,2024-11-05T14:49:59.999000+00:00,,516,,
FAST,5m,1730818200000,2024-11-05T14:50:00+00:00,77.88,78,77.88,77.945,16657,1730818499999,2024-11-05T14:54:59.999000+00:00,,440,,
FAST,5m,1730818500000,2024-11-05T14:55:00+00:00,77.94,78.19,77.94,78.19,11023,1730818799999,2024-11-05T14:59:59.999000+00:00,,282,,
FAST,5m,1730818800000,2024-11-05T15:00:00+00:00,78.24,78.31,78.15,78.2,13683,1730819099999,2024-11-05T15:04:59.999000+00:00,,366,,
FAST,5m,1730819100000,2024-11-05T15:05:00+00:00,78.17,78.2,77.89,77.925,17653,1730819399999,2024-11-05T15:09:59.999000+00:00,,521,,
