symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOC,5m,1745415000000,2025-04-23T13:30:00+00:00,18.98,19.0745,18.96,19.0745,57299,1745415299999,2025-04-23T13:34:59.999000+00:00,,262,,
DOC,5m,1745415300000,2025-04-23T13:35:00+00:00,19.06,19.19,18.97,19.055,42679,1745415599999,2025-04-23T13:39:59.999000+00:00,,466,,
DOC,5m,1745415600000,2025-04-23T13:40:00+00:00,19.05,19.15,19.05,19.14,17444,1745415899999,2025-04-23T13:44:59.999000+00:00,,277,,
DOC,5m,1745415900000,2025-04-23T13:45:00+00:00,19.13,19.248,19.115,19.248,24931,1745416199999,2025-04-23T13:49:59.999000+00:00,,375,,
DOC,5m,1745416200000,2025-04-23T13:50:00+00:00,19.24,19.2699,19.19,19.22,65507,1745416499999,2025-04-23T13:54:59.999000+00:00,,507,,
DOC,5m,1745416500000,2025-04-23T13:55:00+00:00,19.23,19.24,19.185,19.24,41143,1745416799999,2025-04-23T13:59:59.999000+00:00,,404,,
DOC,5m,1745416800000,2025-04-23T14:00:00+00:00,19.23,19.3,19.15,19.23,66775,1745417099999,2025-04-23T14:04:59.999000+00:00,,687,,
DOC,5m,1745417100000,2025-04-23T14:05:00+00:00,19.23,19.24,19.165,19.195,95257,1745417399999,2025-04-23T14:09:59.999000+00:00,,788,,
DOC,5m,1745417400000,2025-04-23T14:10:00+00:00,19.2,19.22,19.18,19.205,25134,1745417699999,2025-04-23T14:14:59.999000+00:00,,308,,
DOC,5m,1745417700000,2025-04-23T14:15:00+00:00,19.205,19.205,19.11,19.155,40891,1745417999999,2025-04-23T14:19:59.999000+00:00,,473,,
DOC,5m,1745418000000,2025-04-23T14:20:00+00:00,19.15,19.16,19.085,19.14,85004,1745418299999,2025-04-23T14:24:59.999000+00:00,,1092,,
DOC,5m,1745418300000,2025-04-23T14:25:00+00:00,19.13,19.14,19.09,19.125,130567,1745418599999,2025-04-23T14:29:59.999000+00:00,,876,,
DOC,5m,1745418600000,2025-04-23T14:30:00+00:00,19.12,19.14,19.065,19.0982,60867,1745418899999,2025-04-23T14:34:59.999000+00:00,,458,,
DOC,5m,1745418900000,2025-04-23T14:35:00+00:00,19.095,19.095,19.055,19.075,25329,1745419199999,2025-04-23T14:39:59.999000+00:00,,343,,
DOC,5m,1745419200000,2025-04-23T14:40:00+00:00,19.08,19.09,19.025,19.05,21278,1745419499999,2025-04-23T14:44:59.999000+00:00,,318,,
DOC,5m,1745419500000,2025-04-23T14:45:00+00:00,19.0499,19.085,19.03,19.035,18554,1745419799999,2025-04-23T14:49:59.999000+00:00,,295,,
DOC,5m,1745419800000,2025-04-23T14:50:00+00:00,19.03,19.035,18.98,18.985,67470,1745420099999,2025-04-23T14:54:59.999000+00:00,,694,,
DOC,5m,1745420100000,2025-04-23T14:55:00+00:00,18.985,19.01,18.96,18.985,19822,1745420399999,2025-04-23T14:59:59.999000+00:00,,366,,
DOC,5m,1745420400000,2025-04-23T15:00:00+00:00,18.99,19.035,18.925,18.985,74177,1745420699999,2025-04-23T15:04:59.999000+00:00,,929,,
DOC,5m,1745420700000,2025-04-23T15:05:00+00:00,18.985,19.015,18.98,18.995,18957,1745420999999,2025-04-23T15:09:59.999000+00:00,,266,,
DOC,5m,1745421000000,2025-04-23T15:10:00+00:00,18.99,18.9985,18.97,18.985,18994,1745421299999,2025-04-23T15:14:59.999000+00:00,,319,,
DOC,5m,1745421300000,2025-04-23T15:15:00+00:00,18.98,18.98,18.945,18.96,23802,1745421599999,2025-04-23T15:19:59.999000+00:00,,348,,
DOC,5m,1745421600000,2025-04-23T15:20:00+00:00,18.9699,18.9699,18.855,18.9,62658,1745421899999,2025-04-23T15:24:59.999000+00:00,,747,,
DOC,5m,1745421900000,2025-04-23T15:25:00+00:00,18.89,18.905,18.835,18.855,43765,1745422199999,2025-04-23T15:29:59.999000+00:00,,546,,
DOC,5m,1745422200000,2025-04-23T15:30:00+00:00,18.855,18.875,18.78,18.805,81714,1745422499999,2025-04-23T15:34:59.999000+00:00,,568,,
DOC,5m,1745422500000,2025-04-23T15:35:00+00:00,18.805,18.8201,18.775,18.815,41587,1745422799999,2025-04-23T15:39:59.999000+00:00,,480,,
DOC,5m,1745422800000,2025-04-23T15:40:00+00:00,18.82,18.84,18.805,18.83,23212,1745423099999,2025-04-23T15:44:59.999000+00:00,,365,,
DOC,5m,1745423100000,2025-04-23T15:45:00+00:00,18.83,18.85,18.785,18.785,15265,1745423399999,2025-04-23T15:49:59.999000+00:00,,244,,
DOC,5m,1745423400000,2025-04-23T15:50:00+00:00,18.79,18.825,18.79,18.82,19918,1745423699999,2025-04-23T15:54:59.999000+00:00,,304,,
DOC,5m,1745423700000,2025-04-23T15:55:00+00:00,18.825,18.84,18.815,18.825,15036,1745423999999,2025-04-23T15:59:59.999000+00:00,,245,,
DOC,5m,1745424000000,2025-04-23T16:00:00+00:00,18.83,18.835,18.795,18.82,16845,1745424299999,2025-04-23T16:04:59.999000+00:00,,297,,
DOC,5m,1745424300000,2025-04-23T16:05:00+00:00,18.815,18.82,18.78,18.785,13583,1745424599999,2025-04-23T16:09:59.999000+00:00,,282,,
DOC,5m,1745424600000,2025-04-23T16:10:00+00:00,18.78,18.805,18.775,18.795,19034,1745424899999,2025-04-23T16:14:59.999000+00:00,,285,,
DOC,5m,1745424900000,2025-04-23T16:15:00+00:00,18.795,18.81,18.755,18.755,21694,1745425199999,2025-04-23T16:19:59.999000+00:00,,246,,
DOC,5m,1745425200000,2025-04-23T16:20:00+00:00,18.75,18.78,18.735,18.765,17714,1745425499999,2025-04-23T16:24:59.999000+00:00,,234,,
DOC,5m,1745425500000,2025-04-23T16:25:00+00:00,18.765,18.835,18.745,18.835,19884,1745425799999,2025-04-23T16:29:59.999000+00:00,,297,,
DOC,5m,1745425800000,2025-04-23T16:30:00+00:00,18.835,18.885,18.825,18.88,32215,1745426099999,2025-04-23T16:34:59.999000+00:00,,336,,
DOC,5m,1745426100000,2025-04-23T16:35:00+00:00,18.88,18.905,18.87,18.89,38741,1745426399999,2025-04-23T16:39:59.999000+00:00,,358,,
DOC,5m,1745426400000,2025-04-23T16:40:00+00:00,18.88,18.89,18.865,18.885,11496,1745426699999,2025-04-23T16:44:59.999000+00:00,,168,,
DOC,5m,1745426700000,2025-04-23T16:45:00+00:00,18.88,18.9088,18.84,18.8592,46889,1745426999999,2025-04-23T16:49:59.999000+00:00,,454,,
DOC,5m,1745427000000,2025-04-23T16:50:00+00:00,18.84,18.8699,18.84,18.865,9407,1745427299999,2025-04-23T16:54:59.999000+00:00,,141,,
DOC,5m,1745427300000,2025-04-23T16:55:00+00:00,18.8699,18.905,18.865,18.895,15062,1745427599999,2025-04-23T16:59:59.999000+00:00,,237,,
DOC,5m,1745427600000,2025-04-23T17:00:00+00:00,18.89,18.91,18.78,18.91,54335,1745427899999,2025-04-23T17:04:59.999000+00:00,,609,,
DOC,5m,1745427900000,2025-04-23T17:05:00+00:00,18.915,18.935,18.89,18.92,37971,1745428199999,2025-04-23T17:09:59.999000+00:00,,316,,
DOC,5m,1745428200000,2025-04-23T17:10:00+00:00,18.925,18.95,18.89,18.9,95654,1745428499999,2025-04-23T17:14:59.999000+00:00,,650,,
DOC,5m,1745428500000,2025-04-23T17:15:00+00:00,18.9,18.92,18.895,18.895,12940,1745428799999,2025-04-23T17:19:59.999000+00:00,,154,,
DOC,5m,1745428800000,2025-04-23T17:20:00+00:00,18.895,18.9,18.86,18.875,27337,1745429099999,2025-04-23T17:24:59.999000+00:00,,267,,
DOC,5m,1745429100000,2025-04-23T17:25:00+00:00,18.875,18.885,18.865,18.87,21235,1745429399999,2025-04-23T17:29:59.999000+00:00,,242,,
DOC,5m,1745429400000,2025-04-23T17:30:00+00:00,18.87,18.915,18.85,18.86,55744,1745429699999,2025-04-23T17:34:59.999000+00:00,,398,,
DOC,5m,1745429700000,2025-04-23T17:35:00+00:00,18.86,18.86,18.82,18.8344,29415,1745429999999,2025-04-23T17:39:59.999000+00:00,,331,,
DOC,5m,1745430000000,2025-04-23T17:40:00+00:00,18.84,18.8481,18.805,18.84,18998,1745430299999,2025-04-23T17:44:59.999000+00:00,,289,,
DOC,5m,1745430300000,2025-04-23T17:45:00+00:00,18.835,18.835,18.8017,18.815,20171,1745430599999,2025-04-23T17:49:59.999000+00:00,,233,,
DOC,5m,1745430600000,2025-04-23T17:50:00+00:00,18.81,18.855,18.805,18.85,21944,1745430899999,2025-04-23T17:54:59.999000+00:00,,327,,
DOC,5m,1745430900000,2025-04-23T17:55:00+00:00,18.8592,18.875,18.84,18.845,24728,1745431199999,2025-04-23T17:59:59.999000+00:00,,271,,
DOC,5m,1745431200000,2025-04-23T18:00:00+00:00,18.845,18.86,18.825,18.84,32476,1745431499999,2025-04-23T18:04:59.999000+00:00,,330,,
DOC,5m,1745431500000,2025-04-23T18:05:00+00:00,18.845,18.85,18.8217,18.835,21109,1745431799999,2025-04-23T18:09:59.999000+00:00,,245,,
DOC,5m,1745431800000,2025-04-23T18:10:00+00:00,18.835,18.85,18.8,18.81,69995,1745432099999,2025-04-23T18:14:59.999000+00:00,,665,,
DOC,5m,1745432100000,2025-04-23T18:15:00+00:00,18.815,18.845,18.805,18.825,22835,1745432399999,2025-04-23T18:19:59.999000+00:00,,241,,
DOC,5m,1745432400000,2025-04-23T18:20:00+00:00,18.825,18.84,18.76,18.775,30252,1745432699999,2025-04-23T18:24:59.999000+00:00,,382,,
DOC,5m,1745432700000,2025-04-23T18:25:00+00:00,18.77,18.77,18.725,18.725,33951,1745432999999,2025-04-23T18:29:59.999000+00:00,,342,,
DOC,5m,1745433000000,2025-04-23T18:30:00+00:00,18.725,18.76,18.725,18.735,46013,1745433299999,2025-04-23T18:34:59.999000+00:00,,400,,
DOC,5m,1745433300000,2025-04-23T18:35:00+00:00,18.74,18.755,18.735,18.745,13491,1745433599999,2025-04-23T18:39:59.999000+00:00,,180,,
DOC,5m,1745433600000,2025-04-23T18:40:00+00:00,18.745,18.745,18.705,18.705,19202,1745433899999,2025-04-23T18:44:59.999000+00:00,,239,,
DOC,5m,1745433900000,2025-04-23T18:45:00+00:00,18.71,18.725,18.7,18.71,20776,1745434199999,2025-04-23T18:49:59.999000+00:00,,269,,
DOC,5m,1745434200000,2025-04-23T18:50:00+00:00,18.71,18.73,18.7,18.705,25414,1745434499999,2025-04-23T18:54:59.999000+00:00,,284,,
DOC,5m,1745434500000,2025-04-23T18:55:00+00:00,18.7,18.73,18.67,18.68,31644,1745434799999,2025-04-23T18:59:59.999000+00:00,,446,,
DOC,5m,1745434800000,2025-04-23T19:00:00+00:00,18.685,18.71,18.665,18.685,20169,1745435099999,2025-04-23T19:04:59.999000+00:00,,283,,
DOC,5m,1745435100000,2025-04-23T19:05:00+00:00,18.69,18.725,18.69,18.715,30636,1745435399999,2025-04-23T19:09:59.999000+00:00,,259,,
DOC,5m,1745435400000,2025-04-23T19:10:00+00:00,18.715,18.745,18.715,18.72,19835,1745435699999,2025-04-23T19:14:59.999000+00:00,,257,,
DOC,5m,1745435700000,2025-04-23T19:15:00+00:00,18.72,18.735,18.705,18.715,24216,1745435999999,2025-04-23T19:19:59.999000+00:00,,425,,
DOC,5m,1745436000000,2025-04-23T19:20:00+00:00,18.72,18.7299,18.7042,18.705,29655,1745436299999,2025-04-23T19:24:59.999000+00:00,,393,,
DOC,5m,1745436300000,2025-04-23T19:25:00+00:00,18.7099,18.745,18.68,18.735,52646,1745436599999,2025-04-23T19:29:59.999000+00:00,,655,,
DOC,5m,1745436600000,2025-04-23T19:30:00+00:00,18.735,18.79,18.735,18.775,42162,1745436899999,2025-04-23T19:34:59.999000+00:00,,479,,
DOC,5m,1745436900000,2025-04-23T19:35:00+00:00,18.775,18.7965,18.755,18.795,58102,1745437199999,2025-04-23T19:39:59.999000+00:00,,603,,
DOC,5m,1745437200000,2025-04-23T19:40:00+00:00,18.79,18.825,18.785,18.81,41923,1745437499999,2025-04-23T19:44:59.999000+00:00,,552,,
DOC,5m,1745437500000,2025-04-23T19:45:00+00:00,18.8,18.825,18.775,18.785,71080,1745437799999,2025-04-23T19:49:59.999000+00:00,,856,,
DOC,5m,1745437800000,2025-04-23T19:50:00+00:00,18.785,18.845,18.77,18.845,149534,1745438099999,2025-04-23T19:54:59.999000+00:00,,1223,,
DOC,5m,1745438100000,2025-04-23T19:55:00+00:00,18.84,18.84,18.78,18.79,365812,1745438399999,2025-04-23T19:59:59.999000+00:00,,2377,,
DOC,5m,1745438400000,2025-04-23T20:00:00+00:00,18.82,18.82,18.82,18.82,33290,1745438699999,2025-04-23T20:04:59.999000+00:00,,15,,
DOC,5m,1745439000000,2025-04-23T20:10:00+00:00,18.82,18.82,18.82,18.82,391,1745439299999,2025-04-23T20:14:59.999000+00:00,,1,,
DOC,5m,1745481600000,2025-04-24T08:00:00+00:00,18.82,18.82,18.82,18.82,311,1745481899999,2025-04-24T08:04:59.999000+00:00,,4,,
DOC,5m,1745493900000,2025-04-24T11:25:00+00:00,18.9,18.9,18.9,18.9,655,1745494199999,2025-04-24T11:29:59.999000+00:00,,15,,
DOC,5m,1745496000000,2025-04-24T12:00:00+00:00,18.9,18.9,18.9,18.9,611,1745496299999,2025-04-24T12:04:59.999000+00:00,,3,,
DOC,5m,1745501400000,2025-04-24T13:30:00+00:00,18.76,18.9,18.76,18.805,87584,1745501699999,2025-04-24T13:34:59.999000+00:00,,467,,
DOC,5m,1745501700000,2025-04-24T13:35:00+00:00,18.805,18.87,18.77,18.815,29607,1745501999999,2025-04-24T13:39:59.999000+00:00,,319,,
DOC,5m,1745502000000,2025-04-24T13:40:00+00:00,18.82,18.94,18.82,18.93,24530,1745502299999,2025-04-24T13:44:59.999000+00:00,,281,,
DOC,5m,1745502300000,2025-04-24T13:45:00+00:00,18.925,18.95,18.9,18.91,63615,1745502599999,2025-04-24T13:49:59.999000+00:00,,441,,
DOC,5m,1745502600000,2025-04-24T13:50:00+00:00,18.89,18.91,18.86,18.905,17134,1745502899999,2025-04-24T13:54:59.999000+00:00,,291,,
DOC,5m,1745502900000,2025-04-24T13:55:00+00:00,18.91,18.92,18.845,18.845,31058,1745503199999,2025-04-24T13:59:59.999000+00:00,,468,,
DOC,5m,1745503200000,2025-04-24T14:00:00+00:00,18.845,18.9,18.83,18.9,46973,1745503499999,2025-04-24T14:04:59.999000+00:00,,519,,
DOC,5m,1745503500000,2025-04-24T14:05:00+00:00,18.9,18.9,18.84,18.865,21678,1745503799999,2025-04-24T14:09:59.999000+00:00,,355,,
DOC,5m,1745503800000,2025-04-24T14:10:00+00:00,18.86,18.885,18.84,18.855,38301,1745504099999,2025-04-24T14:14:59.999000+00:00,,542,,
DOC,5m,1745504100000,2025-04-24T14:15:00+00:00,18.85,18.875,18.84,18.86,54178,1745504399999,2025-04-24T14:19:59.999000+00:00,,577,,
DOC,5m,1745504400000,2025-04-24T14:20:00+00:00,18.865,18.87,18.825,18.865,40990,1745504699999,2025-04-24T14:24:59.999000+00:00,,536,,
DOC,5m,1745504700000,2025-04-24T14:25:00+00:00,18.865,18.88,18.835,18.875,33729,1745504999999,2025-04-24T14:29:59.999000+00:00,,410,,
DOC,5m,1745505000000,2025-04-24T14:30:00+00:00,18.875,18.945,18.875,18.94,41368,1745505299999,2025-04-24T14:34:59.999000+00:00,,390,,
DOC,5m,1745505300000,2025-04-24T14:35:00+00:00,18.94,18.94,18.915,18.94,23861,1745505599999,2025-04-24T14:39:59.999000+00:00,,314,,
DOC,5m,1745505600000,2025-04-24T14:40:00+00:00,18.945,18.955,18.88,18.905,41654,1745505899999,2025-04-24T14:44:59.999000+00:00,,476,,
DOC,5m,1745505900000,2025-04-24T14:45:00+00:00,18.905,18.91,18.83,18.835,49029,1745506199999,2025-04-24T14:49:59.999000+00:00,,500,,
DOC,5m,1745506200000,2025-04-24T14:50:00+00:00,18.83,18.855,18.805,18.855,40810,1745506499999,2025-04-24T14:54:59.999000+00:00,,426,,
DOC,5m,1745506500000,2025-04-24T14:55:00+00:00,18.855,18.86,18.835,18.86,30804,1745506799999,2025-04-24T14:59:59.999000+00:00,,382,,
DOC,5m,1745506800000,2025-04-24T15:00:00+00:00,18.865,18.9,18.865,18.89,28702,1745507099999,2025-04-24T15:04:59.999000+00:00,,329,,
DOC,5m,1745507100000,2025-04-24T15:05:00+00:00,18.895,18.925,18.885,18.915,30866,1745507399999,2025-04-24T15:09:59.999000+00:00,,435,,
DOC,5m,1745507400000,2025-04-24T15:10:00+00:00,18.91,18.9355,18.905,18.915,42234,1745507699999,2025-04-24T15:14:59.999000+00:00,,615,,
DOC,5m,1745507700000,2025-04-24T15:15:00+00:00,18.915,18.94,18.91,18.915,40160,1745507999999,2025-04-24T15:19:59.999000+00:00,,402,,
DOC,5m,1745508000000,2025-04-24T15:20:00+00:00,18.915,18.965,18.915,18.955,38127,1745508299999,2025-04-24T15:24:59.999000+00:00,,394,,
DOC,5m,1745508300000,2025-04-24T15:25:00+00:00,18.955,18.98,18.94,18.9592,41353,1745508599999,2025-04-24T15:29:59.999000+00:00,,525,,
DOC,5m,1745508600000,2025-04-24T15:30:00+00:00,18.965,18.995,18.945,18.995,38999,1745508899999,2025-04-24T15:34:59.999000+00:00,,557,,
DOC,5m,1745508900000,2025-04-24T15:35:00+00:00,18.995,18.995,18.97,18.975,25503,1745509199999,2025-04-24T15:39:59.999000+00:00,,304,,
DOC,5m,1745509200000,2025-04-24T15:40:00+00:00,18.975,18.995,18.96,18.965,29947,1745509499999,2025-04-24T15:44:59.999000+00:00,,411,,
DOC,5m,1745509500000,2025-04-24T15:45:00+00:00,18.965,18.985,18.955,18.985,30047,1745509799999,2025-04-24T15:49:59.999000+00:00,,440,,
DOC,5m,1745509800000,2025-04-24T15:50:00+00:00,18.98,18.985,18.96,18.985,35314,1745510099999,2025-04-24T15:54:59.999000+00:00,,429,,
DOC,5m,1745510100000,2025-04-24T15:55:00+00:00,18.9801,18.995,18.965,18.985,47273,1745510399999,2025-04-24T15:59:59.999000+00:00,,468,,
DOC,5m,1745510400000,2025-04-24T16:00:00+00:00,18.985,19.015,18.9818,19.005,33421,1745510699999,2025-04-24T16:04:59.999000+00:00,,406,,
DOC,5m,1745510700000,2025-04-24T16:05:00+00:00,19,19,18.955,18.965,28587,1745510999999,2025-04-24T16:09:59.999000+00:00,,377,,
DOC,5m,1745511000000,2025-04-24T16:10:00+00:00,18.965,18.98,18.95,18.975,31959,1745511299999,2025-04-24T16:14:59.999000+00:00,,350,,
DOC,5m,1745511300000,2025-04-24T16:15:00+00:00,18.975,19.01,18.975,18.995,51796,1745511599999,2025-04-24T16:19:59.999000+00:00,,519,,
DOC,5m,1745511600000,2025-04-24T16:20:00+00:00,18.99,19.015,18.99,19.005,32978,1745511899999,2025-04-24T16:24:59.999000+00:00,,403,,
DOC,5m,1745511900000,2025-04-24T16:25:00+00:00,19.005,19.015,18.97,18.995,65791,1745512199999,2025-04-24T16:29:59.999000+00:00,,740,,
DOC,5m,1745512200000,2025-04-24T16:30:00+00:00,19,19.025,18.99,19.015,31573,1745512499999,2025-04-24T16:34:59.999000+00:00,,354,,
DOC,5m,1745512500000,2025-04-24T16:35:00+00:00,19.015,19.02,19.005,19.005,29273,1745512799999,2025-04-24T16:39:59.999000+00:00,,328,,
DOC,5m,1745512800000,2025-04-24T16:40:00+00:00,19.005,19.045,19.005,19.035,28514,1745513099999,2025-04-24T16:44:59.999000+00:00,,358,,
DOC,5m,1745513100000,2025-04-24T16:45:00+00:00,19.035,19.045,19.025,19.045,34562,1745513399999,2025-04-24T16:49:59.999000+00:00,,462,,
DOC,5m,1745513400000,2025-04-24T16:50:00+00:00,19.045,19.045,19.0144,19.015,33926,1745513699999,2025-04-24T16:54:59.999000+00:00,,430,,
DOC,5m,1745513700000,2025-04-24T16:55:00+00:00,19.015,19.035,19.0123,19.02,39850,1745513999999,2025-04-24T16:59:59.999000+00:00,,439,,
DOC,5m,1745514000000,2025-04-24T17:00:00+00:00,19.02,19.04,19.005,19.015,50947,1745514299999,2025-04-24T17:04:59.999000+00:00,,480,,
DOC,5m,1745514300000,2025-04-24T17:05:00+00:00,19.015,19.035,19.01,19.015,31762,1745514599999,2025-04-24T17:09:59.999000+00:00,,345,,
DOC,5m,1745514600000,2025-04-24T17:10:00+00:00,19.015,19.015,19.01,19.015,24999,1745514899999,2025-04-24T17:14:59.999000+00:00,,285,,
DOC,5m,1745514900000,2025-04-24T17:15:00+00:00,19.015,19.02,18.955,18.9599,56332,1745515199999,2025-04-24T17:19:59.999000+00:00,,574,,
DOC,5m,1745515200000,2025-04-24T17:20:00+00:00,18.955,18.965,18.905,18.905,123967,1745515499999,2025-04-24T17:24:59.999000+00:00,,538,,
DOC,5m,1745515500000,2025-04-24T17:25:00+00:00,18.91,18.92,18.9,18.905,51385,1745515799999,2025-04-24T17:29:59.999000+00:00,,445,,
DOC,5m,1745515800000,2025-04-24T17:30:00+00:00,18.9,18.925,18.9,18.905,63382,1745516099999,2025-04-24T17:34:59.999000+00:00,,484,,
DOC,5m,1745516100000,2025-04-24T17:35:00+00:00,18.905,18.92,18.9,18.915,46025,1745516399999,2025-04-24T17:39:59.999000+00:00,,360,,
DOC,5m,1745516400000,2025-04-24T17:40:00+00:00,18.915,18.92,18.87,18.895,57436,1745516699999,2025-04-24T17:44:59.999000+00:00,,492,,
DOC,5m,1745516700000,2025-04-24T17:45:00+00:00,18.895,18.935,18.8935,18.935,70423,1745516999999,2025-04-24T17:49:59.999000+00:00,,443,,
DOC,5m,1745517000000,2025-04-24T17:50:00+00:00,18.935,18.939,18.92,18.925,40909,1745517299999,2025-04-24T17:54:59.999000+00:00,,302,,
DOC,5m,1745517300000,2025-04-24T17:55:00+00:00,18.925,18.925,18.89,18.895,38899,1745517599999,2025-04-24T17:59:59.999000+00:00,,356,,
DOC,5m,1745517600000,2025-04-24T18:00:00+00:00,18.895,18.93,18.895,18.92,47135,1745517899999,2025-04-24T18:04:59.999000+00:00,,450,,
DOC,5m,1745517900000,2025-04-24T18:05:00+00:00,18.915,18.935,18.89,18.9,51418,1745518199999,2025-04-24T18:09:59.999000+00:00,,427,,
DOC,5m,1745518200000,2025-04-24T18:10:00+00:00,18.905,18.91,18.895,18.895,30998,1745518499999,2025-04-24T18:14:59.999000+00:00,,316,,
DOC,5m,1745518500000,2025-04-24T18:15:00+00:00,18.895,18.905,18.87,18.87,37313,1745518799999,2025-04-24T18:19:59.999000+00:00,,367,,
DOC,5m,1745518800000,2025-04-24T18:20:00+00:00,18.875,18.895,18.87,18.895,37707,1745519099999,2025-04-24T18:24:59.999000+00:00,,407,,
DOC,5m,1745519100000,2025-04-24T18:25:00+00:00,18.89,18.8954,18.88,18.885,39093,1745519399999,2025-04-24T18:29:59.999000+00:00,,342,,
DOC,5m,1745519400000,2025-04-24T18:30:00+00:00,18.885,18.89,18.86,18.875,52048,1745519699999,2025-04-24T18:34:59.999000+00:00,,505,,
DOC,5m,1745519700000,2025-04-24T18:35:00+00:00,18.875,18.89,18.875,18.885,22779,1745519999999,2025-04-24T18:39:59.999000+00:00,,284,,
DOC,5m,1745520000000,2025-04-24T18:40:00+00:00,18.885,18.89,18.855,18.86,29725,1745520299999,2025-04-24T18:44:59.999000+00:00,,328,,
DOC,5m,1745520300000,2025-04-24T18:45:00+00:00,18.86,18.89,18.855,18.88,35714,1745520599999,2025-04-24T18:49:59.999000+00:00,,280,,
DOC,5m,1745520600000,2025-04-24T18:50:00+00:00,18.885,18.905,18.885,18.89,26493,1745520899999,2025-04-24T18:54:59.999000+00:00,,271,,
DOC,5m,1745520900000,2025-04-24T18:55:00+00:00,18.885,18.8899,18.86,18.8618,35431,1745521199999,2025-04-24T18:59:59.999000+00:00,,332,,
DOC,5m,1745521200000,2025-04-24T19:00:00+00:00,18.865,18.865,18.8206,18.8206,54663,1745521499999,2025-04-24T19:04:59.999000+00:00,,425,,
DOC,5m,1745521500000,2025-04-24T19:05:00+00:00,18.825,18.835,18.815,18.815,63512,1745521799999,2025-04-24T19:09:59.999000+00:00,,440,,
DOC,5m,1745521800000,2025-04-24T19:10:00+00:00,18.815,18.82,18.795,18.82,177790,1745522099999,2025-04-24T19:14:59.999000+00:00,,686,,
DOC,5m,1745522100000,2025-04-24T19:15:00+00:00,18.8182,18.85,18.815,18.83,70529,1745522399999,2025-04-24T19:19:59.999000+00:00,,561,,
DOC,5m,1745522400000,2025-04-24T19:20:00+00:00,18.83,18.86,18.83,18.83,61222,1745522699999,2025-04-24T19:24:59.999000+00:00,,461,,
DOC,5m,1745522700000,2025-04-24T19:25:00+00:00,18.83,18.87,18.83,18.86,83368,1745522999999,2025-04-24T19:29:59.999000+00:00,,748,,
DOC,5m,1745523000000,2025-04-24T19:30:00+00:00,18.845,18.87,18.84,18.85,50282,1745523299999,2025-04-24T19:34:59.999000+00:00,,508,,
DOC,5m,1745523300000,2025-04-24T19:35:00+00:00,18.84,18.88,18.815,18.86,136963,1745523599999,2025-04-24T19:39:59.999000+00:00,,1397,,
DOC,5m,1745523600000,2025-04-24T19:40:00+00:00,18.855,18.9,18.855,18.8848,77708,1745523899999,2025-04-24T19:44:59.999000+00:00,,820,,
DOC,5m,1745523900000,2025-04-24T19:45:00+00:00,18.88,18.96,18.88,18.95,104584,1745524199999,2025-04-24T19:49:59.999000+00:00,,1126,,
DOC,5m,1745524200000,2025-04-24T19:50:00+00:00,18.94,18.96,18.9,18.9142,141629,1745524499999,2025-04-24T19:54:59.999000+00:00,,1380,,
DOC,5m,1745524500000,2025-04-24T19:55:00+00:00,18.915,18.92,18.82,18.845,444428,1745524799999,2025-04-24T19:59:59.999000+00:00,,2833,,
DOC,5m,1745524800000,2025-04-24T20:00:00+00:00,18.81,18.81,18.81,18.81,59897,1745525099999,2025-04-24T20:04:59.999000+00:00,,20,,
DOC,5m,1745528100000,2025-04-24T20:55:00+00:00,18.95,18.95,18.95,18.95,100,1745528399999,2025-04-24T20:59:59.999000+00:00,,1,,
DOC,5m,1745528700000,2025-04-24T21:05:00+00:00,18.95,18.95,18.88,18.9,1085,1745528999999,2025-04-24T21:09:59.999000+00:00,,19,,
DOC,5m,1745531400000,2025-04-24T21:50:00+00:00,18.92,18.92,18.9,18.9001,501,1745531699999,2025-04-24T21:54:59.999000+00:00,,4,,
DOC,5m,1745579700000,2025-04-25T11:15:00+00:00,18.99,18.99,18.99,18.99,406,1745579999999,2025-04-25T11:19:59.999000+00:00,,2,,
DOC,5m,1745582400000,2025-04-25T12:00:00+00:00,19,19,19,19,222,1745582699999,2025-04-25T12:04:59.999000+00:00,,4,,
DOC,5m,1745583600000,2025-04-25T12:20:00+00:00,19.33,19.33,19.33,19.33,284,1745583899999,2025-04-25T12:24:59.999000+00:00,,4,,
DOC,5m,1745585400000,2025-04-25T12:50:00+00:00,19.17,19.17,19.17,19.17,200,1745585699999,2025-04-25T12:54:59.999000+00:00,,1,,
DOC,5m,1745585700000,2025-04-25T12:55:00+00:00,19.17,19.17,19.03,19.03,600,1745585999999,2025-04-25T12:59:59.999000+00:00,,4,,
DOC,5m,1745587500000,2025-04-25T13:25:00+00:00,19.17,19.19,18.8,18.81,3875,1745587799999,2025-04-25T13:29:59.999000+00:00,,39,,
DOC,5m,1745587800000,2025-04-25T13:30:00+00:00,18.81,18.8309,18.33,18.39,246648,1745588099999,2025-04-25T13:34:59.999000+00:00,,1882,,
DOC,5m,1745588100000,2025-04-25T13:35:00+00:00,18.37,18.48,18.11,18.195,272989,1745588399999,2025-04-25T13:39:59.999000+00:00,,2357,,
