symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IBKR,5m,1744900800000,2025-04-17T14:40:00+00:00,157.84,158.4691,157.82,158.3,37978,1744901099999,2025-04-17T14:44:59.999000+00:00,,452,,
IBKR,5m,1744901100000,2025-04-17T14:45:00+00:00,158.36,158.43,157.77,157.99,18151,1744901399999,2025-04-17T14:49:59.999000+00:00,,413,,
IBKR,5m,1744901400000,2025-04-17T14:50:00+00:00,157.95,158.04,157.55,158.015,24444,1744901699999,2025-04-17T14:54:59.999000+00:00,,471,,
IBKR,5m,1744901700000,2025-04-17T14:55:00+00:00,158.14,158.35,157.86,157.995,40605,1744901999999,2025-04-17T14:59:59.999000+00:00,,563,,
IBKR,5m,1744902000000,2025-04-17T15:00:00+00:00,158,158.33,158,158.25,37278,1744902299999,2025-04-17T15:04:59.999000+00:00,,627,,
IBKR,5m,1744902300000,2025-04-17T15:05:00+00:00,158.32,159.7,158.25,159.435,37571,1744902599999,2025-04-17T15:09:59.999000+00:00,,679,,
IBKR,5m,1744902600000,2025-04-17T15:10:00+00:00,159.4,160.1872,159.36,160,20375,1744902899999,2025-04-17T15:14:59.999000+00:00,,446,,
IBKR,5m,1744902900000,2025-04-17T15:15:00+00:00,160.06,160.3348,159.82,160.2,16620,1744903199999,2025-04-17T15:19:59.999000+00:00,,408,,
IBKR,5m,1744903200000,2025-04-17T15:20:00+00:00,160.205,160.205,159.6335,160,15617,1744903499999,2025-04-17T15:24:59.999000+00:00,,423,,
IBKR,5m,1744903500000,2025-04-17T15:25:00+00:00,159.93,160,159.54,159.54,20083,1744903799999,2025-04-17T15:29:59.999000+00:00,,555,,
IBKR,5m,1744903800000,2025-04-17T15:30:00+00:00,159.63,160.18,159.55,159.88,16410,1744904099999,2025-04-17T15:34:59.999000+00:00,,434,,
IBKR,5m,1744904100000,2025-04-17T15:35:00+00:00,159.775,159.8365,159.05,159.1375,29890,1744904399999,2025-04-17T15:39:59.999000+00:00,,582,,
IBKR,5m,1744904400000,2025-04-17T15:40:00+00:00,159.155,159.215,158.88,158.98,26663,1744904699999,2025-04-17T15:44:59.999000+00:00,,482,,
IBKR,5m,1744904700000,2025-04-17T15:45:00+00:00,158.98,159.07,158.63,158.7721,37797,1744904999999,2025-04-17T15:49:59.999000+00:00,,599,,
IBKR,5m,1744905000000,2025-04-17T15:50:00+00:00,158.57,159.08,158.34,158.54,11881,1744905299999,2025-04-17T15:54:59.999000+00:00,,365,,
IBKR,5m,1744905300000,2025-04-17T15:55:00+00:00,158.63,158.875,158.3,158.38,13543,1744905599999,2025-04-17T15:59:59.999000+00:00,,349,,
IBKR,5m,1744905600000,2025-04-17T16:00:00+00:00,158.44,158.93,157.9102,158.27,27217,1744905899999,2025-04-17T16:04:59.999000+00:00,,577,,
IBKR,5m,1744905900000,2025-04-17T16:05:00+00:00,158.15,158.86,158.12,158.58,17283,1744906199999,2025-04-17T16:09:59.999000+00:00,,436,,
IBKR,5m,1744906200000,2025-04-17T16:10:00+00:00,158.66,158.8,158.19,158.71,36659,1744906499999,2025-04-17T16:14:59.999000+00:00,,758,,
IBKR,5m,1744906500000,2025-04-17T16:15:00+00:00,158.71,159.93,158.59,159.93,18500,1744906799999,2025-04-17T16:19:59.999000+00:00,,455,,
IBKR,5m,1744906800000,2025-04-17T16:20:00+00:00,159.87,160.5,159.83,160.41,31331,1744907099999,2025-04-17T16:24:59.999000+00:00,,544,,
IBKR,5m,1744907100000,2025-04-17T16:25:00+00:00,160.41,160.68,160.31,160.4,24068,1744907399999,2025-04-17T16:29:59.999000+00:00,,517,,
IBKR,5m,1744907400000,2025-04-17T16:30:00+00:00,160.2775,160.42,159.98,160.27,52949,1744907699999,2025-04-17T16:34:59.999000+00:00,,827,,
IBKR,5m,1744907700000,2025-04-17T16:35:00+00:00,160.22,160.38,159.94,160.09,34808,1744907999999,2025-04-17T16:39:59.999000+00:00,,651,,
IBKR,5m,1744908000000,2025-04-17T16:40:00+00:00,160.125,160.41,160.0001,160.24,19118,1744908299999,2025-04-17T16:44:59.999000+00:00,,406,,
IBKR,5m,1744908300000,2025-04-17T16:45:00+00:00,160.224,160.69,160.0306,160.65,19260,1744908599999,2025-04-17T16:49:59.999000+00:00,,455,,
IBKR,5m,1744908600000,2025-04-17T16:50:00+00:00,160.68,161.2,160.5801,161.2,13973,1744908899999,2025-04-17T16:54:59.999000+00:00,,333,,
IBKR,5m,1744908900000,2025-04-17T16:55:00+00:00,161.2364,161.7,160.8,160.8,28183,1744909199999,2025-04-17T16:59:59.999000+00:00,,813,,
IBKR,5m,1744909200000,2025-04-17T17:00:00+00:00,160.96,161.11,160.55,160.71,17930,1744909499999,2025-04-17T17:04:59.999000+00:00,,445,,
IBKR,5m,1744909500000,2025-04-17T17:05:00+00:00,160.735,160.94,160.4429,160.94,14553,1744909799999,2025-04-17T17:09:59.999000+00:00,,303,,
IBKR,5m,1744909800000,2025-04-17T17:10:00+00:00,160.94,161.05,160.755,160.755,21728,1744910099999,2025-04-17T17:14:59.999000+00:00,,486,,
IBKR,5m,1744910100000,2025-04-17T17:15:00+00:00,160.675,160.73,160.47,160.72,18685,1744910399999,2025-04-17T17:19:59.999000+00:00,,387,,
IBKR,5m,1744910400000,2025-04-17T17:20:00+00:00,160.675,160.68,160.21,160.53,29742,1744910699999,2025-04-17T17:24:59.999000+00:00,,608,,
IBKR,5m,1744910700000,2025-04-17T17:25:00+00:00,160.64,160.64,160.28,160.355,12568,1744910999999,2025-04-17T17:29:59.999000+00:00,,325,,
IBKR,5m,1744911000000,2025-04-17T17:30:00+00:00,160.355,160.87,160.355,160.735,27278,1744911299999,2025-04-17T17:34:59.999000+00:00,,297,,
IBKR,5m,1744911300000,2025-04-17T17:35:00+00:00,160.7,160.76,160.55,160.71,11029,1744911599999,2025-04-17T17:39:59.999000+00:00,,406,,
IBKR,5m,1744911600000,2025-04-17T17:40:00+00:00,160.78,160.78,159.9,160.24,15819,1744911899999,2025-04-17T17:44:59.999000+00:00,,467,,
IBKR,5m,1744911900000,2025-04-17T17:45:00+00:00,160.29,160.67,160.13,160.205,12629,1744912199999,2025-04-17T17:49:59.999000+00:00,,356,,
IBKR,5m,1744912200000,2025-04-17T17:50:00+00:00,160.2799,160.72,160,160.61,18738,1744912499999,2025-04-17T17:54:59.999000+00:00,,352,,
IBKR,5m,1744912500000,2025-04-17T17:55:00+00:00,160.71,160.92,160.34,160.34,15440,1744912799999,2025-04-17T17:59:59.999000+00:00,,379,,
