symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DVN,5m,1736853300000,2025-01-14T11:15:00+00:00,37.1,37.16,37.1,37.1,325,1736853599999,2025-01-14T11:19:59.999000+00:00,,10,,
DVN,5m,1736853600000,2025-01-14T11:20:00+00:00,37.1,37.11,37.1,37.1,1269,1736853899999,2025-01-14T11:24:59.999000+00:00,,33,,
DVN,5m,1736854500000,2025-01-14T11:35:00+00:00,37.1,37.1,37.1,37.1,258,1736854799999,2025-01-14T11:39:59.999000+00:00,,2,,
DVN,5m,1736855700000,2025-01-14T11:55:00+00:00,37.09,37.11,37.09,37.11,1960,1736855999999,2025-01-14T11:59:59.999000+00:00,,20,,
DVN,5m,1736856000000,2025-01-14T12:00:00+00:00,37.1,37.11,37.1,37.11,729,1736856299999,2025-01-14T12:04:59.999000+00:00,,10,,
DVN,5m,1736856300000,2025-01-14T12:05:00+00:00,37.05,37.05,37.05,37.05,150,1736856599999,2025-01-14T12:09:59.999000+00:00,,1,,
DVN,5m,1736857800000,2025-01-14T12:30:00+00:00,37.05,37.08,37.05,37.08,378,1736858099999,2025-01-14T12:34:59.999000+00:00,,4,,
DVN,5m,1736858100000,2025-01-14T12:35:00+00:00,37.01,37.01,37,37,1236,1736858399999,2025-01-14T12:39:59.999000+00:00,,12,,
DVN,5m,1736858400000,2025-01-14T12:40:00+00:00,36.96,36.96,36.96,36.96,100,1736858699999,2025-01-14T12:44:59.999000+00:00,,1,,
DVN,5m,1736859000000,2025-01-14T12:50:00+00:00,37.02,37.02,37.02,37.02,710,1736859299999,2025-01-14T12:54:59.999000+00:00,,5,,
DVN,5m,1736859300000,2025-01-14T12:55:00+00:00,37.01,37.01,37,37,258,1736859599999,2025-01-14T12:59:59.999000+00:00,,3,,
DVN,5m,1736859600000,2025-01-14T13:00:00+00:00,37.1015,37.12,36.99,36.99,9401,1736859899999,2025-01-14T13:04:59.999000+00:00,,76,,
DVN,5m,1736859900000,2025-01-14T13:05:00+00:00,36.96,36.96,36.96,36.96,521,1736860199999,2025-01-14T13:09:59.999000+00:00,,3,,
DVN,5m,1736860200000,2025-01-14T13:10:00+00:00,36.9799,36.98,36.978,36.978,729,1736860499999,2025-01-14T13:14:59.999000+00:00,,4,,
DVN,5m,1736860500000,2025-01-14T13:15:00+00:00,36.98,36.98,36.9,36.9014,1044,1736860799999,2025-01-14T13:19:59.999000+00:00,,9,,
DVN,5m,1736861700000,2025-01-14T13:35:00+00:00,36.9585,36.9585,36.9,36.9,350,1736861999999,2025-01-14T13:39:59.999000+00:00,,3,,
DVN,5m,1736862000000,2025-01-14T13:40:00+00:00,36.9599,36.9599,36.9,36.9,3887,1736862299999,2025-01-14T13:44:59.999000+00:00,,28,,
DVN,5m,1736862300000,2025-01-14T13:45:00+00:00,36.93,37.02,36.93,36.96,4232,1736862599999,2025-01-14T13:49:59.999000+00:00,,43,,
DVN,5m,1736862600000,2025-01-14T13:50:00+00:00,36.8509,36.98,36.8509,36.9,1325,1736862899999,2025-01-14T13:54:59.999000+00:00,,12,,
DVN,5m,1736862900000,2025-01-14T13:55:00+00:00,36.89,36.91,36.87,36.91,4988,1736863199999,2025-01-14T13:59:59.999000+00:00,,19,,
DVN,5m,1736863200000,2025-01-14T14:00:00+00:00,36.89,36.89,36.89,36.89,101,1736863499999,2025-01-14T14:04:59.999000+00:00,,2,,
DVN,5m,1736863500000,2025-01-14T14:05:00+00:00,36.88,36.88,36.8795,36.8795,2005,1736863799999,2025-01-14T14:09:59.999000+00:00,,8,,
DVN,5m,1736863800000,2025-01-14T14:10:00+00:00,36.88,36.88,36.88,36.88,300,1736864099999,2025-01-14T14:14:59.999000+00:00,,2,,
DVN,5m,1736864400000,2025-01-14T14:20:00+00:00,36.88,36.99,36.88,36.99,5938,1736864699999,2025-01-14T14:24:59.999000+00:00,,52,,
DVN,5m,1736864700000,2025-01-14T14:25:00+00:00,36.998,36.998,36.65,36.65,13647,1736864999999,2025-01-14T14:29:59.999000+00:00,,77,,
DVN,5m,1736865000000,2025-01-14T14:30:00+00:00,36.62,37.05,36.53,37.04,353001,1736865299999,2025-01-14T14:34:59.999000+00:00,,1867,,
DVN,5m,1736865300000,2025-01-14T14:35:00+00:00,37.04,37.11,36.79,37.05,211985,1736865599999,2025-01-14T14:39:59.999000+00:00,,2007,,
DVN,5m,1736865600000,2025-01-14T14:40:00+00:00,37.04,37.39,37.04,37.375,214253,1736865899999,2025-01-14T14:44:59.999000+00:00,,1509,,
DVN,5m,1736865900000,2025-01-14T14:45:00+00:00,37.3744,37.38,37.14,37.175,118497,1736866199999,2025-01-14T14:49:59.999000+00:00,,1436,,
DVN,5m,1736866200000,2025-01-14T14:50:00+00:00,37.175,37.23,37.085,37.21,247447,1736866499999,2025-01-14T14:54:59.999000+00:00,,1387,,
DVN,5m,1736866500000,2025-01-14T14:55:00+00:00,37.22,37.235,37.035,37.06,143704,1736866799999,2025-01-14T14:59:59.999000+00:00,,1218,,
DVN,5m,1736866800000,2025-01-14T15:00:00+00:00,37.06,37.09,36.97,37.03,148648,1736867099999,2025-01-14T15:04:59.999000+00:00,,1483,,
DVN,5m,1736867100000,2025-01-14T15:05:00+00:00,37.025,37.045,36.8402,36.85,117191,1736867399999,2025-01-14T15:09:59.999000+00:00,,1315,,
DVN,5m,1736867400000,2025-01-14T15:10:00+00:00,36.85,36.87,36.775,36.82,162634,1736867699999,2025-01-14T15:14:59.999000+00:00,,1599,,
DVN,5m,1736867700000,2025-01-14T15:15:00+00:00,36.82,36.855,36.73,36.775,96308,1736867999999,2025-01-14T15:19:59.999000+00:00,,1074,,
DVN,5m,1736868000000,2025-01-14T15:20:00+00:00,36.77,36.825,36.73,36.74,92730,1736868299999,2025-01-14T15:24:59.999000+00:00,,1219,,
DVN,5m,1736868300000,2025-01-14T15:25:00+00:00,36.7312,36.945,36.73,36.925,129450,1736868599999,2025-01-14T15:29:59.999000+00:00,,1316,,
DVN,5m,1736868600000,2025-01-14T15:30:00+00:00,36.92,36.995,36.9,36.99,87050,1736868899999,2025-01-14T15:34:59.999000+00:00,,1010,,
DVN,5m,1736868900000,2025-01-14T15:35:00+00:00,36.98,37.09,36.96,37.075,73416,1736869199999,2025-01-14T15:39:59.999000+00:00,,837,,
DVN,5m,1736869200000,2025-01-14T15:40:00+00:00,37.08,37.095,36.995,37.02,96922,1736869499999,2025-01-14T15:44:59.999000+00:00,,1009,,
DVN,5m,1736869500000,2025-01-14T15:45:00+00:00,37.03,37.05,36.9,36.92,110560,1736869799999,2025-01-14T15:49:59.999000+00:00,,1060,,
DVN,5m,1736869800000,2025-01-14T15:50:00+00:00,36.925,37.015,36.88,37.015,59705,1736870099999,2025-01-14T15:54:59.999000+00:00,,726,,
DVN,5m,1736870100000,2025-01-14T15:55:00+00:00,37.02,37.085,37,37.015,52908,1736870399999,2025-01-14T15:59:59.999000+00:00,,769,,
DVN,5m,1736870400000,2025-01-14T16:00:00+00:00,37.02,37.03,36.91,36.92,53168,1736870699999,2025-01-14T16:04:59.999000+00:00,,798,,
DVN,5m,1736870700000,2025-01-14T16:05:00+00:00,36.915,36.93,36.84,36.84,77439,1736870999999,2025-01-14T16:09:59.999000+00:00,,1003,,
DVN,5m,1736871000000,2025-01-14T16:10:00+00:00,36.84,36.92,36.84,36.915,94027,1736871299999,2025-01-14T16:14:59.999000+00:00,,994,,
DVN,5m,1736871300000,2025-01-14T16:15:00+00:00,36.92,36.94,36.905,36.935,46434,1736871599999,2025-01-14T16:19:59.999000+00:00,,657,,
DVN,5m,1736871600000,2025-01-14T16:20:00+00:00,36.935,36.95,36.91,36.915,68232,1736871899999,2025-01-14T16:24:59.999000+00:00,,697,,
DVN,5m,1736871900000,2025-01-14T16:25:00+00:00,36.92,36.985,36.9,36.97,67588,1736872199999,2025-01-14T16:29:59.999000+00:00,,867,,
DVN,5m,1736872200000,2025-01-14T16:30:00+00:00,36.968,37,36.951876,36.951876,111307,1736872499999,2025-01-14T16:34:59.999000+00:00,,837,,
DVN,5m,1736872500000,2025-01-14T16:35:00+00:00,36.97,37.02,36.95,37.015,56165,1736872799999,2025-01-14T16:39:59.999000+00:00,,640,,
DVN,5m,1736872800000,2025-01-14T16:40:00+00:00,37.02,37.04,36.97,36.97,76329,1736873099999,2025-01-14T16:44:59.999000+00:00,,865,,
DVN,5m,1736873100000,2025-01-14T16:45:00+00:00,36.965,37,36.94,36.94,96227,1736873399999,2025-01-14T16:49:59.999000+00:00,,750,,
DVN,5m,1736873400000,2025-01-14T16:50:00+00:00,36.94,36.955,36.91,36.935,100836,1736873699999,2025-01-14T16:54:59.999000+00:00,,914,,
DVN,5m,1736873700000,2025-01-14T16:55:00+00:00,36.935,36.945,36.905,36.905,61246,1736873999999,2025-01-14T16:59:59.999000+00:00,,633,,
DVN,5m,1736874000000,2025-01-14T17:00:00+00:00,36.905,36.995,36.89,36.985,50013,1736874299999,2025-01-14T17:04:59.999000+00:00,,677,,
DVN,5m,1736874300000,2025-01-14T17:05:00+00:00,36.985,37.01,36.93,37.01,52790,1736874599999,2025-01-14T17:09:59.999000+00:00,,665,,
DVN,5m,1736874600000,2025-01-14T17:10:00+00:00,37.01,37.035,36.99,37.015,72493,1736874899999,2025-01-14T17:14:59.999000+00:00,,846,,
DVN,5m,1736874900000,2025-01-14T17:15:00+00:00,37.02,37.035,36.965,36.975,33197,1736875199999,2025-01-14T17:19:59.999000+00:00,,477,,
DVN,5m,1736875200000,2025-01-14T17:20:00+00:00,36.975,36.975,36.9103,36.925,37505,1736875499999,2025-01-14T17:24:59.999000+00:00,,470,,
DVN,5m,1736875500000,2025-01-14T17:25:00+00:00,36.925,36.99,36.91,36.97,49708,1736875799999,2025-01-14T17:29:59.999000+00:00,,537,,
DVN,5m,1736875800000,2025-01-14T17:30:00+00:00,36.97,36.9765,36.92,36.955,36368,1736876099999,2025-01-14T17:34:59.999000+00:00,,499,,
DVN,5m,1736876100000,2025-01-14T17:35:00+00:00,36.96,37.02,36.9514,37.0125,41097,1736876399999,2025-01-14T17:39:59.999000+00:00,,511,,
DVN,5m,1736876400000,2025-01-14T17:40:00+00:00,37.02,37.02,36.97,36.99,47946,1736876699999,2025-01-14T17:44:59.999000+00:00,,601,,
DVN,5m,1736876700000,2025-01-14T17:45:00+00:00,36.995,37.0056,36.955,37,50452,1736876999999,2025-01-14T17:49:59.999000+00:00,,632,,
DVN,5m,1736877000000,2025-01-14T17:50:00+00:00,37,37.05,37,37.03,32565,1736877299999,2025-01-14T17:54:59.999000+00:00,,567,,
DVN,5m,1736877300000,2025-01-14T17:55:00+00:00,37.035,37.105,37.035,37.0898,80363,1736877599999,2025-01-14T17:59:59.999000+00:00,,740,,
DVN,5m,1736877600000,2025-01-14T18:00:00+00:00,37.08,37.1397,37.065,37.115,88339,1736877899999,2025-01-14T18:04:59.999000+00:00,,704,,
DVN,5m,1736877900000,2025-01-14T18:05:00+00:00,37.115,37.1299,37.1,37.125,40830,1736878199999,2025-01-14T18:09:59.999000+00:00,,490,,
DVN,5m,1736878200000,2025-01-14T18:10:00+00:00,37.13,37.165,37.125,37.14,51780,1736878499999,2025-01-14T18:14:59.999000+00:00,,663,,
DVN,5m,1736878500000,2025-01-14T18:15:00+00:00,37.15,37.2,37.145,37.1799,47464,1736878799999,2025-01-14T18:19:59.999000+00:00,,596,,
DVN,5m,1736878800000,2025-01-14T18:20:00+00:00,37.17,37.22,37.165,37.22,88994,1736879099999,2025-01-14T18:24:59.999000+00:00,,847,,
DVN,5m,1736879100000,2025-01-14T18:25:00+00:00,37.2207,37.23,37.18,37.185,33546,1736879399999,2025-01-14T18:29:59.999000+00:00,,513,,
DVN,5m,1736879400000,2025-01-14T18:30:00+00:00,37.19,37.235,37.19,37.22,44678,1736879699999,2025-01-14T18:34:59.999000+00:00,,720,,
DVN,5m,1736879700000,2025-01-14T18:35:00+00:00,37.21,37.25,37.21,37.24,41264,1736879999999,2025-01-14T18:39:59.999000+00:00,,660,,
DVN,5m,1736880000000,2025-01-14T18:40:00+00:00,37.25,37.27,37.21,37.215,60805,1736880299999,2025-01-14T18:44:59.999000+00:00,,855,,
DVN,5m,1736880300000,2025-01-14T18:45:00+00:00,37.21,37.2499,37.21,37.23,38546,1736880599999,2025-01-14T18:49:59.999000+00:00,,563,,
DVN,5m,1736880600000,2025-01-14T18:50:00+00:00,37.23,37.235,37.18,37.215,44400,1736880899999,2025-01-14T18:54:59.999000+00:00,,655,,
DVN,5m,1736880900000,2025-01-14T18:55:00+00:00,37.21,37.25,37.21,37.215,36283,1736881199999,2025-01-14T18:59:59.999000+00:00,,569,,
DVN,5m,1736881200000,2025-01-14T19:00:00+00:00,37.21,37.215,37.175,37.1865,97187,1736881499999,2025-01-14T19:04:59.999000+00:00,,827,,
DVN,5m,1736881500000,2025-01-14T19:05:00+00:00,37.19,37.2088,37.175,37.185,39141,1736881799999,2025-01-14T19:09:59.999000+00:00,,536,,
DVN,5m,1736881800000,2025-01-14T19:10:00+00:00,37.1814,37.21,37.18,37.205,54370,1736882099999,2025-01-14T19:14:59.999000+00:00,,606,,
DVN,5m,1736882100000,2025-01-14T19:15:00+00:00,37.21,37.23,37.2,37.215,62505,1736882399999,2025-01-14T19:19:59.999000+00:00,,629,,
DVN,5m,1736882400000,2025-01-14T19:20:00+00:00,37.22,37.25,37.21,37.225,47745,1736882699999,2025-01-14T19:24:59.999000+00:00,,580,,
DVN,5m,1736882700000,2025-01-14T19:25:00+00:00,37.225,37.225,37.145,37.165,81737,1736882999999,2025-01-14T19:29:59.999000+00:00,,728,,
DVN,5m,1736883000000,2025-01-14T19:30:00+00:00,37.17,37.19,37.15,37.185,48828,1736883299999,2025-01-14T19:34:59.999000+00:00,,682,,
DVN,5m,1736883300000,2025-01-14T19:35:00+00:00,37.185,37.215,37.18,37.185,71473,1736883599999,2025-01-14T19:39:59.999000+00:00,,704,,
DVN,5m,1736883600000,2025-01-14T19:40:00+00:00,37.18,37.2,37.16,37.1662,37321,1736883899999,2025-01-14T19:44:59.999000+00:00,,465,,
DVN,5m,1736883900000,2025-01-14T19:45:00+00:00,37.165,37.18,37.15,37.16,54637,1736884199999,2025-01-14T19:49:59.999000+00:00,,615,,
DVN,5m,1736884200000,2025-01-14T19:50:00+00:00,37.165,37.165,37.13,37.145,55946,1736884499999,2025-01-14T19:54:59.999000+00:00,,739,,
DVN,5m,1736884500000,2025-01-14T19:55:00+00:00,37.145,37.15,37.01,37.02,111323,1736884799999,2025-01-14T19:59:59.999000+00:00,,1184,,
DVN,5m,1736884800000,2025-01-14T20:00:00+00:00,37.03,37.09,37.012,37.045,76324,1736885099999,2025-01-14T20:04:59.999000+00:00,,760,,
DVN,5m,1736885100000,2025-01-14T20:05:00+00:00,37.04,37.11,37.02,37.065,60185,1736885399999,2025-01-14T20:09:59.999000+00:00,,781,,
DVN,5m,1736885400000,2025-01-14T20:10:00+00:00,37.06,37.1,37.05,37.095,56695,1736885699999,2025-01-14T20:14:59.999000+00:00,,652,,
DVN,5m,1736885700000,2025-01-14T20:15:00+00:00,37.0973,37.11,37.065,37.08,70218,1736885999999,2025-01-14T20:19:59.999000+00:00,,754,,
DVN,5m,1736886000000,2025-01-14T20:20:00+00:00,37.0782,37.1375,37.0782,37.12,153158,1736886299999,2025-01-14T20:24:59.999000+00:00,,1069,,
DVN,5m,1736886300000,2025-01-14T20:25:00+00:00,37.125,37.15,37.11,37.1498,64403,1736886599999,2025-01-14T20:29:59.999000+00:00,,676,,
DVN,5m,1736886600000,2025-01-14T20:30:00+00:00,37.145,37.145,37.065,37.105,101184,1736886899999,2025-01-14T20:34:59.999000+00:00,,1061,,
DVN,5m,1736886900000,2025-01-14T20:35:00+00:00,37.105,37.1572,37.1,37.115,88760,1736887199999,2025-01-14T20:39:59.999000+00:00,,1099,,
DVN,5m,1736887200000,2025-01-14T20:40:00+00:00,37.117,37.13,37.1,37.105,93435,1736887499999,2025-01-14T20:44:59.999000+00:00,,1006,,
DVN,5m,1736887500000,2025-01-14T20:45:00+00:00,37.1005,37.175,37.095,37.135,137252,1736887799999,2025-01-14T20:49:59.999000+00:00,,1365,,
DVN,5m,1736887800000,2025-01-14T20:50:00+00:00,37.135,37.25,37.135,37.24,185791,1736888099999,2025-01-14T20:54:59.999000+00:00,,2181,,
DVN,5m,1736888100000,2025-01-14T20:55:00+00:00,37.24,37.26,37.175,37.185,734397,1736888399999,2025-01-14T20:59:59.999000+00:00,,5168,,
DVN,5m,1736888400000,2025-01-14T21:00:00+00:00,37.18,37.299,37.18,37.18,118543,1736888699999,2025-01-14T21:04:59.999000+00:00,,40,,
DVN,5m,1736888700000,2025-01-14T21:05:00+00:00,37.21,37.21,37.21,37.21,363,1736888999999,2025-01-14T21:09:59.999000+00:00,,3,,
DVN,5m,1736889000000,2025-01-14T21:10:00+00:00,37.21,37.21,37.1808,37.1808,4139,1736889299999,2025-01-14T21:14:59.999000+00:00,,4,,
DVN,5m,1736889300000,2025-01-14T21:15:00+00:00,37.19,37.19,37.19,37.19,100,1736889599999,2025-01-14T21:19:59.999000+00:00,,1,,
DVN,5m,1736889600000,2025-01-14T21:20:00+00:00,37.2095,37.21,37.19,37.19,1437,1736889899999,2025-01-14T21:24:59.999000+00:00,,4,,
DVN,5m,1736890200000,2025-01-14T21:30:00+00:00,37.23,37.26,37.23,37.24,3207,1736890499999,2025-01-14T21:34:59.999000+00:00,,16,,
DVN,5m,1736890500000,2025-01-14T21:35:00+00:00,37.27,37.31,37.21,37.21,4128,1736890799999,2025-01-14T21:39:59.999000+00:00,,31,,
DVN,5m,1736891400000,2025-01-14T21:50:00+00:00,37.2399,37.2399,37.2199,37.2199,210,1736891699999,2025-01-14T21:54:59.999000+00:00,,3,,
DVN,5m,1736891700000,2025-01-14T21:55:00+00:00,37.22,37.22,37.2197,37.22,450,1736891999999,2025-01-14T21:59:59.999000+00:00,,4,,
DVN,5m,1736892000000,2025-01-14T22:00:00+00:00,37.21,37.21,37.21,37.21,103,1736892299999,2025-01-14T22:04:59.999000+00:00,,2,,
DVN,5m,1736894100000,2025-01-14T22:35:00+00:00,37.22,37.22,37.22,37.22,180,1736894399999,2025-01-14T22:39:59.999000+00:00,,1,,
DVN,5m,1736894400000,2025-01-14T22:40:00+00:00,37.22,37.22,37.22,37.22,321,1736894699999,2025-01-14T22:44:59.999000+00:00,,2,,
DVN,5m,1736895000000,2025-01-14T22:50:00+00:00,37.22,37.22,37.22,37.22,200,1736895299999,2025-01-14T22:54:59.999000+00:00,,1,,
DVN,5m,1736895300000,2025-01-14T22:55:00+00:00,37.21,37.21,37.1908,37.1908,525,1736895599999,2025-01-14T22:59:59.999000+00:00,,5,,
DVN,5m,1736896500000,2025-01-14T23:15:00+00:00,37.216,37.216,37.216,37.216,400,1736896799999,2025-01-14T23:19:59.999000+00:00,,1,,
DVN,5m,1736896800000,2025-01-14T23:20:00+00:00,37.19,37.19,37.19,37.19,100,1736897099999,2025-01-14T23:24:59.999000+00:00,,1,,
DVN,5m,1736898000000,2025-01-14T23:40:00+00:00,37.17,37.18,37.17,37.18,508,1736898299999,2025-01-14T23:44:59.999000+00:00,,2,,
DVN,5m,1736898300000,2025-01-14T23:45:00+00:00,37.16,37.16,37.16,37.16,200,1736898599999,2025-01-14T23:49:59.999000+00:00,,1,,
DVN,5m,1736899200000,2025-01-15T00:00:00+00:00,37.19,37.19,37.19,37.19,100,1736899499999,2025-01-15T00:04:59.999000+00:00,,1,,
DVN,5m,1736900400000,2025-01-15T00:20:00+00:00,37.0637,37.0637,37.0637,37.0637,350,1736900699999,2025-01-15T00:24:59.999000+00:00,,1,,
DVN,5m,1736901300000,2025-01-15T00:35:00+00:00,37.18,37.18,37.18,37.18,100,1736901599999,2025-01-15T00:39:59.999000+00:00,,1,,
DVN,5m,1736901600000,2025-01-15T00:40:00+00:00,37.064,37.064,37.064,37.064,825,1736901899999,2025-01-15T00:44:59.999000+00:00,,4,,
DVN,5m,1736935200000,2025-01-15T10:00:00+00:00,37.24,37.3,37.24,37.3,2713,1736935499999,2025-01-15T10:04:59.999000+00:00,,9,,
DVN,5m,1736935800000,2025-01-15T10:10:00+00:00,37.3,37.3,37.3,37.3,254,1736936099999,2025-01-15T10:14:59.999000+00:00,,2,,
DVN,5m,1736936100000,2025-01-15T10:15:00+00:00,37.3,37.32,37.3,37.3,2500,1736936399999,2025-01-15T10:19:59.999000+00:00,,3,,
DVN,5m,1736936400000,2025-01-15T10:20:00+00:00,37.3,37.3,37.3,37.3,260,1736936699999,2025-01-15T10:24:59.999000+00:00,,3,,
DVN,5m,1736938800000,2025-01-15T11:00:00+00:00,37.32,37.32,37.32,37.32,524,1736939099999,2025-01-15T11:04:59.999000+00:00,,4,,
DVN,5m,1736939100000,2025-01-15T11:05:00+00:00,37.39,37.5,37.39,37.45,2211,1736939399999,2025-01-15T11:09:59.999000+00:00,,44,,
DVN,5m,1736940000000,2025-01-15T11:20:00+00:00,37.47,37.47,37.47,37.47,200,1736940299999,2025-01-15T11:24:59.999000+00:00,,6,,
DVN,5m,1736940300000,2025-01-15T11:25:00+00:00,37.41,37.41,37.41,37.41,100,1736940599999,2025-01-15T11:29:59.999000+00:00,,1,,
DVN,5m,1736942400000,2025-01-15T12:00:00+00:00,37.35,37.4,37.35,37.4,5587,1736942699999,2025-01-15T12:04:59.999000+00:00,,12,,
DVN,5m,1736942700000,2025-01-15T12:05:00+00:00,37.42,37.42,37.42,37.42,203,1736942999999,2025-01-15T12:09:59.999000+00:00,,5,,
DVN,5m,1736943000000,2025-01-15T12:10:00+00:00,37.41,37.41,37.37,37.38,4248,1736943299999,2025-01-15T12:14:59.999000+00:00,,27,,
DVN,5m,1736943300000,2025-01-15T12:15:00+00:00,37.38,37.4,37.38,37.4,7952,1736943599999,2025-01-15T12:19:59.999000+00:00,,8,,
DVN,5m,1736943900000,2025-01-15T12:25:00+00:00,37.41,37.54,37.41,37.54,2543,1736944199999,2025-01-15T12:29:59.999000+00:00,,38,,
DVN,5m,1736944500000,2025-01-15T12:35:00+00:00,37.56,37.56,37.56,37.56,360,1736944799999,2025-01-15T12:39:59.999000+00:00,,2,,
DVN,5m,1736944800000,2025-01-15T12:40:00+00:00,37.59,37.6,37.59,37.6,1011,1736945099999,2025-01-15T12:44:59.999000+00:00,,23,,
DVN,5m,1736945100000,2025-01-15T12:45:00+00:00,37.62,37.64,37.59,37.6,10572,1736945399999,2025-01-15T12:49:59.999000+00:00,,73,,
DVN,5m,1736945400000,2025-01-15T12:50:00+00:00,37.6,37.6,37.58,37.6,2205,1736945699999,2025-01-15T12:54:59.999000+00:00,,26,,
DVN,5m,1736945700000,2025-01-15T12:55:00+00:00,37.57,37.57,37.5,37.54,3515,1736945999999,2025-01-15T12:59:59.999000+00:00,,26,,
DVN,5m,1736946000000,2025-01-15T13:00:00+00:00,37.62,37.6399,37.02,37.559,30594,1736946299999,2025-01-15T13:04:59.999000+00:00,,145,,
DVN,5m,1736946300000,2025-01-15T13:05:00+00:00,37.56,37.6,37.55,37.6,4877,1736946599999,2025-01-15T13:09:59.999000+00:00,,31,,
DVN,5m,1736946600000,2025-01-15T13:10:00+00:00,37.6,37.63,37.55,37.63,12938,1736946899999,2025-01-15T13:14:59.999000+00:00,,42,,
DVN,5m,1736946900000,2025-01-15T13:15:00+00:00,37.6,37.62,37.6,37.62,4175,1736947199999,2025-01-15T13:19:59.999000+00:00,,28,,
DVN,5m,1736947200000,2025-01-15T13:20:00+00:00,37.61,37.62,37.58,37.59,4255,1736947499999,2025-01-15T13:24:59.999000+00:00,,38,,
DVN,5m,1736947500000,2025-01-15T13:25:00+00:00,37.59,37.59,37.56,37.5701,4610,1736947799999,2025-01-15T13:29:59.999000+00:00,,12,,
DVN,5m,1736947800000,2025-01-15T13:30:00+00:00,37.58,37.8,37.57,37.8,23862,1736948099999,2025-01-15T13:34:59.999000+00:00,,127,,
DVN,5m,1736948100000,2025-01-15T13:35:00+00:00,37.7988,37.7988,37.68,37.71,7613,1736948399999,2025-01-15T13:39:59.999000+00:00,,88,,
DVN,5m,1736948400000,2025-01-15T13:40:00+00:00,37.71,37.92,37.7,37.86,10987,1736948699999,2025-01-15T13:44:59.999000+00:00,,115,,
DVN,5m,1736948700000,2025-01-15T13:45:00+00:00,37.85,37.85,37.83,37.85,1213,1736948999999,2025-01-15T13:49:59.999000+00:00,,17,,
DVN,5m,1736949000000,2025-01-15T13:50:00+00:00,37.88,37.89,37.8,37.82,3307,1736949299999,2025-01-15T13:54:59.999000+00:00,,20,,
DVN,5m,1736949300000,2025-01-15T13:55:00+00:00,37.8001,37.85,37.8001,37.84,2838,1736949599999,2025-01-15T13:59:59.999000+00:00,,9,,
DVN,5m,1736949600000,2025-01-15T14:00:00+00:00,37.8491,37.8491,37.82,37.83,704,1736949899999,2025-01-15T14:04:59.999000+00:00,,14,,
DVN,5m,1736949900000,2025-01-15T14:05:00+00:00,37.82,37.82,37.8,37.8,808,1736950199999,2025-01-15T14:09:59.999000+00:00,,16,,
DVN,5m,1736950200000,2025-01-15T14:10:00+00:00,37.77,37.83,37.77,37.8294,628,1736950499999,2025-01-15T14:14:59.999000+00:00,,10,,
DVN,5m,1736950500000,2025-01-15T14:15:00+00:00,37.82,37.87,37.82,37.8499,2937,1736950799999,2025-01-15T14:19:59.999000+00:00,,31,,
DVN,5m,1736950800000,2025-01-15T14:20:00+00:00,37.82,37.82,37.79,37.82,3312,1736951099999,2025-01-15T14:24:59.999000+00:00,,35,,
DVN,5m,1736951100000,2025-01-15T14:25:00+00:00,37.8001,37.8001,37.71,37.72,9091,1736951399999,2025-01-15T14:29:59.999000+00:00,,48,,
DVN,5m,1736951400000,2025-01-15T14:30:00+00:00,37.69,37.71,37.37,37.63,405579,1736951699999,2025-01-15T14:34:59.999000+00:00,,1956,,
DVN,5m,1736951700000,2025-01-15T14:35:00+00:00,37.62,37.69,37.44,37.47,96990,1736951999999,2025-01-15T14:39:59.999000+00:00,,1082,,
DVN,5m,1736952000000,2025-01-15T14:40:00+00:00,37.48,37.59,37.478,37.565,96789,1736952299999,2025-01-15T14:44:59.999000+00:00,,1117,,
DVN,5m,1736952300000,2025-01-15T14:45:00+00:00,37.575,37.6,37.495,37.51,127216,1736952599999,2025-01-15T14:49:59.999000+00:00,,1342,,
DVN,5m,1736952600000,2025-01-15T14:50:00+00:00,37.52,37.62,37.5,37.6,87509,1736952899999,2025-01-15T14:54:59.999000+00:00,,836,,
DVN,5m,1736952900000,2025-01-15T14:55:00+00:00,37.605,37.83,37.605,37.81,285348,1736953199999,2025-01-15T14:59:59.999000+00:00,,1789,,
DVN,5m,1736953200000,2025-01-15T15:00:00+00:00,37.81,37.845,37.7,37.84,142033,1736953499999,2025-01-15T15:04:59.999000+00:00,,1284,,
DVN,5m,1736953500000,2025-01-15T15:05:00+00:00,37.83,37.915,37.775,37.915,153580,1736953799999,2025-01-15T15:09:59.999000+00:00,,1445,,
DVN,5m,1736953800000,2025-01-15T15:10:00+00:00,37.915,37.97,37.9,37.93,192500,1736954099999,2025-01-15T15:14:59.999000+00:00,,1539,,
DVN,5m,1736954100000,2025-01-15T15:15:00+00:00,37.929,38.04,37.929,37.94,506396,1736954399999,2025-01-15T15:19:59.999000+00:00,,2715,,
DVN,5m,1736954400000,2025-01-15T15:20:00+00:00,37.94,38.1,37.91,38.095,232613,1736954699999,2025-01-15T15:24:59.999000+00:00,,1414,,
DVN,5m,1736954700000,2025-01-15T15:25:00+00:00,38.095,38.16,38.08,38.105,192648,1736954999999,2025-01-15T15:29:59.999000+00:00,,1540,,
