symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IVZ,5m,1733847600000,2024-12-10T16:20:00+00:00,18.61,18.615,18.595,18.61,18992,1733847899999,2024-12-10T16:24:59.999000+00:00,,278,,
IVZ,5m,1733847900000,2024-12-10T16:25:00+00:00,18.615,18.63,18.595,18.615,30068,1733848199999,2024-12-10T16:29:59.999000+00:00,,368,,
IVZ,5m,1733848200000,2024-12-10T16:30:00+00:00,18.615,18.65,18.6025,18.635,22521,1733848499999,2024-12-10T16:34:59.999000+00:00,,246,,
IVZ,5m,1733848500000,2024-12-10T16:35:00+00:00,18.635,18.645,18.6,18.605,35312,1733848799999,2024-12-10T16:39:59.999000+00:00,,325,,
IVZ,5m,1733848800000,2024-12-10T16:40:00+00:00,18.605,18.685,18.59,18.67,126946,1733849099999,2024-12-10T16:44:59.999000+00:00,,554,,
IVZ,5m,1733849100000,2024-12-10T16:45:00+00:00,18.67,18.73,18.645,18.73,32777,1733849399999,2024-12-10T16:49:59.999000+00:00,,259,,
IVZ,5m,1733849400000,2024-12-10T16:50:00+00:00,18.73,18.745,18.71,18.7152,29281,1733849699999,2024-12-10T16:54:59.999000+00:00,,332,,
IVZ,5m,1733849700000,2024-12-10T16:55:00+00:00,18.715,18.74,18.7,18.72,30321,1733849999999,2024-12-10T16:59:59.999000+00:00,,389,,
IVZ,5m,1733850000000,2024-12-10T17:00:00+00:00,18.73,18.74,18.685,18.685,17655,1733850299999,2024-12-10T17:04:59.999000+00:00,,224,,
IVZ,5m,1733850300000,2024-12-10T17:05:00+00:00,18.685,18.73,18.68,18.73,19410,1733850599999,2024-12-10T17:09:59.999000+00:00,,220,,
IVZ,5m,1733850600000,2024-12-10T17:10:00+00:00,18.725,18.75,18.72,18.74,28359,1733850899999,2024-12-10T17:14:59.999000+00:00,,318,,
IVZ,5m,1733850900000,2024-12-10T17:15:00+00:00,18.735,18.76,18.735,18.76,49291,1733851199999,2024-12-10T17:19:59.999000+00:00,,434,,
IVZ,5m,1733851200000,2024-12-10T17:20:00+00:00,18.755,18.77,18.75,18.765,14835,1733851499999,2024-12-10T17:24:59.999000+00:00,,231,,
IVZ,5m,1733851500000,2024-12-10T17:25:00+00:00,18.76,18.769,18.715,18.715,158633,1733851799999,2024-12-10T17:29:59.999000+00:00,,587,,
IVZ,5m,1733851800000,2024-12-10T17:30:00+00:00,18.715,18.735,18.6946,18.695,58197,1733852099999,2024-12-10T17:34:59.999000+00:00,,399,,
IVZ,5m,1733852100000,2024-12-10T17:35:00+00:00,18.695,18.695,18.65,18.65,23710,1733852399999,2024-12-10T17:39:59.999000+00:00,,335,,
IVZ,5m,1733852400000,2024-12-10T17:40:00+00:00,18.645,18.65,18.635,18.65,21528,1733852699999,2024-12-10T17:44:59.999000+00:00,,275,,
IVZ,5m,1733852700000,2024-12-10T17:45:00+00:00,18.65,18.66,18.64,18.655,12553,1733852999999,2024-12-10T17:49:59.999000+00:00,,212,,
IVZ,5m,1733853000000,2024-12-10T17:50:00+00:00,18.65,18.65,18.565,18.565,11948,1733853299999,2024-12-10T17:54:59.999000+00:00,,184,,
IVZ,5m,1733853300000,2024-12-10T17:55:00+00:00,18.565,18.595,18.565,18.57,17187,1733853599999,2024-12-10T17:59:59.999000+00:00,,254,,
IVZ,5m,1733853600000,2024-12-10T18:00:00+00:00,18.57,18.585,18.565,18.575,9780,1733853899999,2024-12-10T18:04:59.999000+00:00,,160,,
IVZ,5m,1733853900000,2024-12-10T18:05:00+00:00,18.57,18.595,18.56,18.595,15407,1733854199999,2024-12-10T18:09:59.999000+00:00,,234,,
IVZ,5m,1733854200000,2024-12-10T18:10:00+00:00,18.6,18.61,18.6,18.6,6870,1733854499999,2024-12-10T18:14:59.999000+00:00,,113,,
IVZ,5m,1733854500000,2024-12-10T18:15:00+00:00,18.605,18.605,18.6,18.605,4909,1733854799999,2024-12-10T18:19:59.999000+00:00,,103,,
IVZ,5m,1733854800000,2024-12-10T18:20:00+00:00,18.6,18.605,18.6,18.6,4694,1733855099999,2024-12-10T18:24:59.999000+00:00,,94,,
IVZ,5m,1733855100000,2024-12-10T18:25:00+00:00,18.6,18.605,18.57,18.59,40339,1733855399999,2024-12-10T18:29:59.999000+00:00,,375,,
IVZ,5m,1733855400000,2024-12-10T18:30:00+00:00,18.59,18.625,18.5845,18.625,57796,1733855699999,2024-12-10T18:34:59.999000+00:00,,475,,
IVZ,5m,1733855700000,2024-12-10T18:35:00+00:00,18.625,18.66,18.625,18.655,135273,1733855999999,2024-12-10T18:39:59.999000+00:00,,293,,
IVZ,5m,1733856000000,2024-12-10T18:40:00+00:00,18.655,18.67,18.65,18.665,23603,1733856299999,2024-12-10T18:44:59.999000+00:00,,195,,
IVZ,5m,1733856300000,2024-12-10T18:45:00+00:00,18.661,18.67,18.64,18.655,42126,1733856599999,2024-12-10T18:49:59.999000+00:00,,413,,
IVZ,5m,1733856600000,2024-12-10T18:50:00+00:00,18.655,18.655,18.62,18.635,24283,1733856899999,2024-12-10T18:54:59.999000+00:00,,241,,
IVZ,5m,1733856900000,2024-12-10T18:55:00+00:00,18.63,18.63,18.6,18.605,22320,1733857199999,2024-12-10T18:59:59.999000+00:00,,223,,
IVZ,5m,1733857200000,2024-12-10T19:00:00+00:00,18.605,18.61,18.57,18.575,28206,1733857499999,2024-12-10T19:04:59.999000+00:00,,316,,
IVZ,5m,1733857500000,2024-12-10T19:05:00+00:00,18.57,18.575,18.52,18.55,29463,1733857799999,2024-12-10T19:09:59.999000+00:00,,359,,
IVZ,5m,1733857800000,2024-12-10T19:10:00+00:00,18.56,18.565,18.535,18.545,8435,1733858099999,2024-12-10T19:14:59.999000+00:00,,155,,
IVZ,5m,1733858100000,2024-12-10T19:15:00+00:00,18.54,18.565,18.54,18.565,18520,1733858399999,2024-12-10T19:19:59.999000+00:00,,271,,
IVZ,5m,1733858400000,2024-12-10T19:20:00+00:00,18.56,18.59,18.545,18.55,27971,1733858699999,2024-12-10T19:24:59.999000+00:00,,344,,
IVZ,5m,1733858700000,2024-12-10T19:25:00+00:00,18.545,18.555,18.54,18.54,13572,1733858999999,2024-12-10T19:29:59.999000+00:00,,244,,
IVZ,5m,1733859000000,2024-12-10T19:30:00+00:00,18.54,18.56,18.525,18.54,20648,1733859299999,2024-12-10T19:34:59.999000+00:00,,342,,
IVZ,5m,1733859300000,2024-12-10T19:35:00+00:00,18.545,18.565,18.545,18.55,11582,1733859599999,2024-12-10T19:39:59.999000+00:00,,192,,
IVZ,5m,1733859600000,2024-12-10T19:40:00+00:00,18.555,18.57,18.55,18.56,12761,1733859899999,2024-12-10T19:44:59.999000+00:00,,198,,
IVZ,5m,1733859900000,2024-12-10T19:45:00+00:00,18.56,18.585,18.56,18.565,17720,1733860199999,2024-12-10T19:49:59.999000+00:00,,283,,
IVZ,5m,1733860200000,2024-12-10T19:50:00+00:00,18.565,18.565,18.54,18.56,20918,1733860499999,2024-12-10T19:54:59.999000+00:00,,309,,
IVZ,5m,1733860500000,2024-12-10T19:55:00+00:00,18.56,18.56,18.54,18.56,21118,1733860799999,2024-12-10T19:59:59.999000+00:00,,289,,
IVZ,5m,1733860800000,2024-12-10T20:00:00+00:00,18.555,18.58,18.54,18.565,22936,1733861099999,2024-12-10T20:04:59.999000+00:00,,289,,
IVZ,5m,1733861100000,2024-12-10T20:05:00+00:00,18.565,18.57,18.535,18.54,15838,1733861399999,2024-12-10T20:09:59.999000+00:00,,254,,
IVZ,5m,1733861400000,2024-12-10T20:10:00+00:00,18.535,18.57,18.53,18.545,39292,1733861699999,2024-12-10T20:14:59.999000+00:00,,403,,
IVZ,5m,1733861700000,2024-12-10T20:15:00+00:00,18.545,18.56,18.545,18.55,37643,1733861999999,2024-12-10T20:19:59.999000+00:00,,313,,
IVZ,5m,1733862000000,2024-12-10T20:20:00+00:00,18.55,18.555,18.53,18.535,17273,1733862299999,2024-12-10T20:24:59.999000+00:00,,269,,
IVZ,5m,1733862300000,2024-12-10T20:25:00+00:00,18.53,18.535,18.48,18.485,26174,1733862599999,2024-12-10T20:29:59.999000+00:00,,507,,
IVZ,5m,1733862600000,2024-12-10T20:30:00+00:00,18.485,18.485,18.43,18.46,49493,1733862899999,2024-12-10T20:34:59.999000+00:00,,644,,
IVZ,5m,1733862900000,2024-12-10T20:35:00+00:00,18.455,18.455,18.41,18.43,39457,1733863199999,2024-12-10T20:39:59.999000+00:00,,528,,
IVZ,5m,1733863200000,2024-12-10T20:40:00+00:00,18.425,18.445,18.425,18.44,38252,1733863499999,2024-12-10T20:44:59.999000+00:00,,584,,
IVZ,5m,1733863500000,2024-12-10T20:45:00+00:00,18.44,18.44,18.42,18.42,50485,1733863799999,2024-12-10T20:49:59.999000+00:00,,657,,
IVZ,5m,1733863800000,2024-12-10T20:50:00+00:00,18.42,18.45,18.39,18.415,110983,1733864099999,2024-12-10T20:54:59.999000+00:00,,1094,,
IVZ,5m,1733864100000,2024-12-10T20:55:00+00:00,18.41,18.47,18.395,18.46,377758,1733864399999,2024-12-10T20:59:59.999000+00:00,,2837,,
IVZ,5m,1733864400000,2024-12-10T21:00:00+00:00,18.45,18.45,18.45,18.45,27131,1733864699999,2024-12-10T21:04:59.999000+00:00,,31,,
IVZ,5m,1733924100000,2024-12-11T13:35:00+00:00,18.57,18.57,18.57,18.57,422,1733924399999,2024-12-11T13:39:59.999000+00:00,,5,,
IVZ,5m,1733926200000,2024-12-11T14:10:00+00:00,18.61,18.61,18.59,18.59,718,1733926499999,2024-12-11T14:14:59.999000+00:00,,7,,
IVZ,5m,1733927100000,2024-12-11T14:25:00+00:00,18.64,18.75,18.64,18.75,426,1733927399999,2024-12-11T14:29:59.999000+00:00,,8,,
IVZ,5m,1733927400000,2024-12-11T14:30:00+00:00,18.67,18.725,18.55,18.55,43414,1733927699999,2024-12-11T14:34:59.999000+00:00,,196,,
IVZ,5m,1733927700000,2024-12-11T14:35:00+00:00,18.59,18.665,18.58,18.65,19125,1733927999999,2024-12-11T14:39:59.999000+00:00,,308,,
IVZ,5m,1733928000000,2024-12-11T14:40:00+00:00,18.63,18.66,18.56,18.59,32977,1733928299999,2024-12-11T14:44:59.999000+00:00,,417,,
IVZ,5m,1733928300000,2024-12-11T14:45:00+00:00,18.57,18.65,18.57,18.615,21057,1733928599999,2024-12-11T14:49:59.999000+00:00,,302,,
IVZ,5m,1733928600000,2024-12-11T14:50:00+00:00,18.61,18.655,18.57,18.585,19108,1733928899999,2024-12-11T14:54:59.999000+00:00,,312,,
IVZ,5m,1733928900000,2024-12-11T14:55:00+00:00,18.58,18.685,18.58,18.685,23640,1733929199999,2024-12-11T14:59:59.999000+00:00,,390,,
IVZ,5m,1733929200000,2024-12-11T15:00:00+00:00,18.685,18.71,18.62,18.63,28047,1733929499999,2024-12-11T15:04:59.999000+00:00,,404,,
IVZ,5m,1733929500000,2024-12-11T15:05:00+00:00,18.625,18.63,18.59,18.6,7711,1733929799999,2024-12-11T15:09:59.999000+00:00,,161,,
IVZ,5m,1733929800000,2024-12-11T15:10:00+00:00,18.595,18.625,18.59,18.62,16025,1733930099999,2024-12-11T15:14:59.999000+00:00,,262,,
IVZ,5m,1733930100000,2024-12-11T15:15:00+00:00,18.62,18.64,18.61,18.635,17452,1733930399999,2024-12-11T15:19:59.999000+00:00,,296,,
IVZ,5m,1733930400000,2024-12-11T15:20:00+00:00,18.635,18.7,18.63,18.7,39219,1733930699999,2024-12-11T15:24:59.999000+00:00,,449,,
IVZ,5m,1733930700000,2024-12-11T15:25:00+00:00,18.7,18.71,18.62,18.625,14863,1733930999999,2024-12-11T15:29:59.999000+00:00,,227,,
IVZ,5m,1733931000000,2024-12-11T15:30:00+00:00,18.62,18.635,18.53,18.53,28990,1733931299999,2024-12-11T15:34:59.999000+00:00,,369,,
IVZ,5m,1733931300000,2024-12-11T15:35:00+00:00,18.53,18.585,18.52,18.575,14784,1733931599999,2024-12-11T15:39:59.999000+00:00,,231,,
IVZ,5m,1733931600000,2024-12-11T15:40:00+00:00,18.585,18.61,18.57,18.58,16674,1733931899999,2024-12-11T15:44:59.999000+00:00,,320,,
IVZ,5m,1733931900000,2024-12-11T15:45:00+00:00,18.585,18.595,18.575,18.58,8703,1733932199999,2024-12-11T15:49:59.999000+00:00,,176,,
IVZ,5m,1733932200000,2024-12-11T15:50:00+00:00,18.585,18.62,18.58,18.615,17618,1733932499999,2024-12-11T15:54:59.999000+00:00,,311,,
IVZ,5m,1733932500000,2024-12-11T15:55:00+00:00,18.615,18.615,18.59,18.6,14324,1733932799999,2024-12-11T15:59:59.999000+00:00,,297,,
IVZ,5m,1733932800000,2024-12-11T16:00:00+00:00,18.6,18.605,18.57,18.57,16404,1733933099999,2024-12-11T16:04:59.999000+00:00,,289,,
IVZ,5m,1733933100000,2024-12-11T16:05:00+00:00,18.57,18.57,18.54,18.545,8076,1733933399999,2024-12-11T16:09:59.999000+00:00,,172,,
IVZ,5m,1733933400000,2024-12-11T16:10:00+00:00,18.54,18.55,18.53,18.545,18779,1733933699999,2024-12-11T16:14:59.999000+00:00,,300,,
IVZ,5m,1733933700000,2024-12-11T16:15:00+00:00,18.545,18.55,18.51,18.535,20877,1733933999999,2024-12-11T16:19:59.999000+00:00,,283,,
IVZ,5m,1733934000000,2024-12-11T16:20:00+00:00,18.54,18.58,18.54,18.57,25605,1733934299999,2024-12-11T16:24:59.999000+00:00,,212,,
IVZ,5m,1733934300000,2024-12-11T16:25:00+00:00,18.57,18.61,18.57,18.5883,15130,1733934599999,2024-12-11T16:29:59.999000+00:00,,245,,
IVZ,5m,1733934600000,2024-12-11T16:30:00+00:00,18.59,18.595,18.57,18.575,20834,1733934899999,2024-12-11T16:34:59.999000+00:00,,258,,
IVZ,5m,1733934900000,2024-12-11T16:35:00+00:00,18.575,18.59,18.575,18.585,23101,1733935199999,2024-12-11T16:39:59.999000+00:00,,313,,
IVZ,5m,1733935200000,2024-12-11T16:40:00+00:00,18.59,18.61,18.535,18.58,16760,1733935499999,2024-12-11T16:44:59.999000+00:00,,277,,
IVZ,5m,1733935500000,2024-12-11T16:45:00+00:00,18.575,18.58,18.49,18.51,20036,1733935799999,2024-12-11T16:49:59.999000+00:00,,299,,
IVZ,5m,1733935800000,2024-12-11T16:50:00+00:00,18.5,18.53,18.5,18.525,12879,1733936099999,2024-12-11T16:54:59.999000+00:00,,204,,
IVZ,5m,1733936100000,2024-12-11T16:55:00+00:00,18.525,18.535,18.52,18.53,10614,1733936399999,2024-12-11T16:59:59.999000+00:00,,144,,
IVZ,5m,1733936400000,2024-12-11T17:00:00+00:00,18.53,18.535,18.52,18.52,7864,1733936699999,2024-12-11T17:04:59.999000+00:00,,106,,
IVZ,5m,1733936700000,2024-12-11T17:05:00+00:00,18.5,18.525,18.5,18.525,29879,1733936999999,2024-12-11T17:09:59.999000+00:00,,177,,
IVZ,5m,1733937000000,2024-12-11T17:10:00+00:00,18.525,18.54,18.525,18.535,8173,1733937299999,2024-12-11T17:14:59.999000+00:00,,110,,
IVZ,5m,1733937300000,2024-12-11T17:15:00+00:00,18.5356,18.5587,18.525,18.525,17690,1733937599999,2024-12-11T17:19:59.999000+00:00,,222,,
IVZ,5m,1733937600000,2024-12-11T17:20:00+00:00,18.525,18.535,18.52,18.535,11993,1733937899999,2024-12-11T17:24:59.999000+00:00,,151,,
IVZ,5m,1733937900000,2024-12-11T17:25:00+00:00,18.535,18.54,18.535,18.535,3233,1733938199999,2024-12-11T17:29:59.999000+00:00,,59,,
IVZ,5m,1733938200000,2024-12-11T17:30:00+00:00,18.535,18.55,18.535,18.545,6986,1733938499999,2024-12-11T17:34:59.999000+00:00,,113,,
IVZ,5m,1733938500000,2024-12-11T17:35:00+00:00,18.545,18.55,18.505,18.505,12466,1733938799999,2024-12-11T17:39:59.999000+00:00,,165,,
IVZ,5m,1733938800000,2024-12-11T17:40:00+00:00,18.505,18.535,18.505,18.52,15448,1733939099999,2024-12-11T17:44:59.999000+00:00,,213,,
IVZ,5m,1733939100000,2024-12-11T17:45:00+00:00,18.52,18.545,18.52,18.52,6953,1733939399999,2024-12-11T17:49:59.999000+00:00,,105,,
IVZ,5m,1733939400000,2024-12-11T17:50:00+00:00,18.525,18.53,18.5105,18.5105,11026,1733939699999,2024-12-11T17:54:59.999000+00:00,,162,,
IVZ,5m,1733939700000,2024-12-11T17:55:00+00:00,18.5105,18.52,18.5,18.505,10009,1733939999999,2024-12-11T17:59:59.999000+00:00,,163,,
IVZ,5m,1733940000000,2024-12-11T18:00:00+00:00,18.51,18.53,18.51,18.52,11247,1733940299999,2024-12-11T18:04:59.999000+00:00,,161,,
IVZ,5m,1733940300000,2024-12-11T18:05:00+00:00,18.525,18.54,18.52,18.52,5639,1733940599999,2024-12-11T18:09:59.999000+00:00,,111,,
IVZ,5m,1733940600000,2024-12-11T18:10:00+00:00,18.52,18.545,18.52,18.54,29887,1733940899999,2024-12-11T18:14:59.999000+00:00,,268,,
IVZ,5m,1733940900000,2024-12-11T18:15:00+00:00,18.54,18.54,18.505,18.53,11073,1733941199999,2024-12-11T18:19:59.999000+00:00,,168,,
IVZ,5m,1733941200000,2024-12-11T18:20:00+00:00,18.53,18.545,18.52,18.535,15388,1733941499999,2024-12-11T18:24:59.999000+00:00,,190,,
IVZ,5m,1733941500000,2024-12-11T18:25:00+00:00,18.54,18.545,18.53,18.5439,3941,1733941799999,2024-12-11T18:29:59.999000+00:00,,69,,
IVZ,5m,1733941800000,2024-12-11T18:30:00+00:00,18.55,18.55,18.535,18.55,13842,1733942099999,2024-12-11T18:34:59.999000+00:00,,185,,
IVZ,5m,1733942100000,2024-12-11T18:35:00+00:00,18.56,18.56,18.5407,18.545,15327,1733942399999,2024-12-11T18:39:59.999000+00:00,,128,,
IVZ,5m,1733942400000,2024-12-11T18:40:00+00:00,18.545,18.545,18.505,18.505,36982,1733942699999,2024-12-11T18:44:59.999000+00:00,,348,,
IVZ,5m,1733942700000,2024-12-11T18:45:00+00:00,18.5,18.51,18.46,18.48,63307,1733942999999,2024-12-11T18:49:59.999000+00:00,,231,,
IVZ,5m,1733943000000,2024-12-11T18:50:00+00:00,18.48,18.49,18.4706,18.475,21258,1733943299999,2024-12-11T18:54:59.999000+00:00,,270,,
IVZ,5m,1733943300000,2024-12-11T18:55:00+00:00,18.4706,18.49,18.47,18.485,19629,1733943599999,2024-12-11T18:59:59.999000+00:00,,187,,
IVZ,5m,1733943600000,2024-12-11T19:00:00+00:00,18.485,18.485,18.47,18.475,16773,1733943899999,2024-12-11T19:04:59.999000+00:00,,242,,
IVZ,5m,1733943900000,2024-12-11T19:05:00+00:00,18.475,18.49,18.46,18.47,25417,1733944199999,2024-12-11T19:09:59.999000+00:00,,350,,
IVZ,5m,1733944200000,2024-12-11T19:10:00+00:00,18.475,18.49,18.47,18.49,18938,1733944499999,2024-12-11T19:14:59.999000+00:00,,254,,
IVZ,5m,1733944500000,2024-12-11T19:15:00+00:00,18.485,18.49,18.47,18.475,12349,1733944799999,2024-12-11T19:19:59.999000+00:00,,186,,
IVZ,5m,1733944800000,2024-12-11T19:20:00+00:00,18.47,18.47,18.45,18.455,13080,1733945099999,2024-12-11T19:24:59.999000+00:00,,198,,
IVZ,5m,1733945100000,2024-12-11T19:25:00+00:00,18.455,18.485,18.45,18.485,15741,1733945399999,2024-12-11T19:29:59.999000+00:00,,229,,
