symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GIS,5m,1741102200000,2025-03-04T15:30:00+00:00,63.95,64.035,63.506,63.645,64595,1741102499999,2025-03-04T15:34:59.999000+00:00,,1013,,
GIS,5m,1741102500000,2025-03-04T15:35:00+00:00,63.68,63.96,63.65,63.9012,43134,1741102799999,2025-03-04T15:39:59.999000+00:00,,786,,
GIS,5m,1741102800000,2025-03-04T15:40:00+00:00,63.917536,63.925,63.75,63.815,50482,1741103099999,2025-03-04T15:44:59.999000+00:00,,1030,,
GIS,5m,1741103100000,2025-03-04T15:45:00+00:00,63.775,63.79,63.14,63.235,122576,1741103399999,2025-03-04T15:49:59.999000+00:00,,1572,,
GIS,5m,1741103400000,2025-03-04T15:50:00+00:00,63.23,63.5,63.1104,63.46,74821,1741103699999,2025-03-04T15:54:59.999000+00:00,,936,,
GIS,5m,1741103700000,2025-03-04T15:55:00+00:00,63.45,63.5986,63.39,63.425,41065,1741103999999,2025-03-04T15:59:59.999000+00:00,,655,,
GIS,5m,1741104000000,2025-03-04T16:00:00+00:00,63.47,63.625,63.41,63.59,26499,1741104299999,2025-03-04T16:04:59.999000+00:00,,554,,
GIS,5m,1741104300000,2025-03-04T16:05:00+00:00,63.58,63.59,63.41,63.41,36178,1741104599999,2025-03-04T16:09:59.999000+00:00,,632,,
GIS,5m,1741104600000,2025-03-04T16:10:00+00:00,63.41,63.43,63.28,63.28,76611,1741104899999,2025-03-04T16:14:59.999000+00:00,,976,,
GIS,5m,1741104900000,2025-03-04T16:15:00+00:00,63.27,63.32,63.13,63.295,40638,1741105199999,2025-03-04T16:19:59.999000+00:00,,720,,
GIS,5m,1741105200000,2025-03-04T16:20:00+00:00,63.28,63.39,63.135,63.135,35885,1741105499999,2025-03-04T16:24:59.999000+00:00,,655,,
GIS,5m,1741105500000,2025-03-04T16:25:00+00:00,63.135,63.215,63.055,63.19,56329,1741105799999,2025-03-04T16:29:59.999000+00:00,,842,,
GIS,5m,1741105800000,2025-03-04T16:30:00+00:00,63.1999,63.1999,62.9668,62.995,42777,1741106099999,2025-03-04T16:34:59.999000+00:00,,659,,
GIS,5m,1741106100000,2025-03-04T16:35:00+00:00,62.96,62.9675,62.7,62.81,40476,1741106399999,2025-03-04T16:39:59.999000+00:00,,597,,
GIS,5m,1741106400000,2025-03-04T16:40:00+00:00,62.81,62.81,62.62,62.64,35084,1741106699999,2025-03-04T16:44:59.999000+00:00,,650,,
GIS,5m,1741106700000,2025-03-04T16:45:00+00:00,62.67,62.8,62.67,62.76,26548,1741106999999,2025-03-04T16:49:59.999000+00:00,,489,,
GIS,5m,1741107000000,2025-03-04T16:50:00+00:00,62.79,62.83,62.605,62.645,33037,1741107299999,2025-03-04T16:54:59.999000+00:00,,539,,
GIS,5m,1741107300000,2025-03-04T16:55:00+00:00,62.66,62.72,62.55,62.72,28973,1741107599999,2025-03-04T16:59:59.999000+00:00,,564,,
GIS,5m,1741107600000,2025-03-04T17:00:00+00:00,62.72,62.94,62.67,62.74,21485,1741107899999,2025-03-04T17:04:59.999000+00:00,,418,,
GIS,5m,1741107900000,2025-03-04T17:05:00+00:00,62.76,62.845,62.75,62.82,22928,1741108199999,2025-03-04T17:09:59.999000+00:00,,382,,
GIS,5m,1741108200000,2025-03-04T17:10:00+00:00,62.82,62.825,62.73,62.73,18826,1741108499999,2025-03-04T17:14:59.999000+00:00,,391,,
GIS,5m,1741108500000,2025-03-04T17:15:00+00:00,62.73,62.73,62.62,62.69,23749,1741108799999,2025-03-04T17:19:59.999000+00:00,,416,,
GIS,5m,1741108800000,2025-03-04T17:20:00+00:00,62.67,62.69,62.47,62.51,27855,1741109099999,2025-03-04T17:24:59.999000+00:00,,524,,
GIS,5m,1741109100000,2025-03-04T17:25:00+00:00,62.5,62.5,62.31,62.36,24355,1741109399999,2025-03-04T17:29:59.999000+00:00,,532,,
GIS,5m,1741109400000,2025-03-04T17:30:00+00:00,62.375,62.5488,62.32,62.535,32839,1741109699999,2025-03-04T17:34:59.999000+00:00,,576,,
GIS,5m,1741109700000,2025-03-04T17:35:00+00:00,62.535,62.54,62.39,62.43,24020,1741109999999,2025-03-04T17:39:59.999000+00:00,,483,,
GIS,5m,1741110000000,2025-03-04T17:40:00+00:00,62.435,62.485,62.4,62.43,22870,1741110299999,2025-03-04T17:44:59.999000+00:00,,448,,
GIS,5m,1741110300000,2025-03-04T17:45:00+00:00,62.435,62.435,62.34,62.395,22136,1741110599999,2025-03-04T17:49:59.999000+00:00,,468,,
GIS,5m,1741110600000,2025-03-04T17:50:00+00:00,62.38,62.47,62.34,62.4241,27088,1741110899999,2025-03-04T17:54:59.999000+00:00,,511,,
GIS,5m,1741110900000,2025-03-04T17:55:00+00:00,62.425,62.52,62.39,62.45,26108,1741111199999,2025-03-04T17:59:59.999000+00:00,,535,,
GIS,5m,1741111200000,2025-03-04T18:00:00+00:00,62.42,62.43,62.27,62.27,26255,1741111499999,2025-03-04T18:04:59.999000+00:00,,364,,
GIS,5m,1741111500000,2025-03-04T18:05:00+00:00,62.27,62.27,62.17,62.22,26437,1741111799999,2025-03-04T18:09:59.999000+00:00,,467,,
GIS,5m,1741111800000,2025-03-04T18:10:00+00:00,62.2,62.3,62.2,62.27,19594,1741112099999,2025-03-04T18:14:59.999000+00:00,,371,,
GIS,5m,1741112100000,2025-03-04T18:15:00+00:00,62.27,62.34,62.255,62.33,35088,1741112399999,2025-03-04T18:19:59.999000+00:00,,379,,
GIS,5m,1741112400000,2025-03-04T18:20:00+00:00,62.35,62.35,62.3,62.34,31953,1741112699999,2025-03-04T18:24:59.999000+00:00,,427,,
GIS,5m,1741112700000,2025-03-04T18:25:00+00:00,62.33,62.33,62.23,62.3,31746,1741112999999,2025-03-04T18:29:59.999000+00:00,,563,,
GIS,5m,1741113000000,2025-03-04T18:30:00+00:00,62.32,62.32,62.14,62.16,40035,1741113299999,2025-03-04T18:34:59.999000+00:00,,561,,
GIS,5m,1741113300000,2025-03-04T18:35:00+00:00,62.16,62.26,62.1101,62.26,41144,1741113599999,2025-03-04T18:39:59.999000+00:00,,521,,
GIS,5m,1741113600000,2025-03-04T18:40:00+00:00,62.255,62.3,62.19,62.21,23744,1741113899999,2025-03-04T18:44:59.999000+00:00,,424,,
GIS,5m,1741113900000,2025-03-04T18:45:00+00:00,62.215,62.29,62.19,62.29,41350,1741114199999,2025-03-04T18:49:59.999000+00:00,,542,,
GIS,5m,1741114200000,2025-03-04T18:50:00+00:00,62.25,62.25,62.05,62.06,21415,1741114499999,2025-03-04T18:54:59.999000+00:00,,447,,
GIS,5m,1741114500000,2025-03-04T18:55:00+00:00,62.06,62.16,62.05,62.135,63768,1741114799999,2025-03-04T18:59:59.999000+00:00,,567,,
GIS,5m,1741114800000,2025-03-04T19:00:00+00:00,62.13,62.182,62.1,62.16,65194,1741115099999,2025-03-04T19:04:59.999000+00:00,,705,,
GIS,5m,1741115100000,2025-03-04T19:05:00+00:00,62.16,62.26,62.105,62.26,31249,1741115399999,2025-03-04T19:09:59.999000+00:00,,659,,
GIS,5m,1741115400000,2025-03-04T19:10:00+00:00,62.26,62.26,62.125,62.13,30185,1741115699999,2025-03-04T19:14:59.999000+00:00,,595,,
GIS,5m,1741115700000,2025-03-04T19:15:00+00:00,62.1367,62.17,62.1,62.12,41948,1741115999999,2025-03-04T19:19:59.999000+00:00,,751,,
GIS,5m,1741116000000,2025-03-04T19:20:00+00:00,62.12,62.12,61.875,61.92,162707,1741116299999,2025-03-04T19:24:59.999000+00:00,,1716,,
GIS,5m,1741116300000,2025-03-04T19:25:00+00:00,61.91,61.98,61.7,61.81,111293,1741116599999,2025-03-04T19:29:59.999000+00:00,,1327,,
GIS,5m,1741116600000,2025-03-04T19:30:00+00:00,61.81,61.95,61.81,61.95,48596,1741116899999,2025-03-04T19:34:59.999000+00:00,,795,,
GIS,5m,1741116900000,2025-03-04T19:35:00+00:00,61.93,61.96,61.9,61.925,27559,1741117199999,2025-03-04T19:39:59.999000+00:00,,463,,
GIS,5m,1741117200000,2025-03-04T19:40:00+00:00,61.93,61.955,61.9,61.94,39755,1741117499999,2025-03-04T19:44:59.999000+00:00,,711,,
GIS,5m,1741117500000,2025-03-04T19:45:00+00:00,61.94,62,61.93,61.97,31777,1741117799999,2025-03-04T19:49:59.999000+00:00,,601,,
GIS,5m,1741117800000,2025-03-04T19:50:00+00:00,61.98,62,61.9142,61.93,29849,1741118099999,2025-03-04T19:54:59.999000+00:00,,526,,
GIS,5m,1741118100000,2025-03-04T19:55:00+00:00,61.92,61.945,61.9,61.94,31702,1741118399999,2025-03-04T19:59:59.999000+00:00,,577,,
GIS,5m,1741118400000,2025-03-04T20:00:00+00:00,61.94,61.95,61.84,61.84,93370,1741118699999,2025-03-04T20:04:59.999000+00:00,,1185,,
GIS,5m,1741118700000,2025-03-04T20:05:00+00:00,61.84,61.87,61.82,61.855,121456,1741118999999,2025-03-04T20:09:59.999000+00:00,,1563,,
GIS,5m,1741119000000,2025-03-04T20:10:00+00:00,61.85,61.8572,61.63,61.63,55574,1741119299999,2025-03-04T20:14:59.999000+00:00,,843,,
GIS,5m,1741119300000,2025-03-04T20:15:00+00:00,61.64,61.74,61.635,61.675,39638,1741119599999,2025-03-04T20:19:59.999000+00:00,,848,,
GIS,5m,1741119600000,2025-03-04T20:20:00+00:00,61.69,61.775,61.67,61.68,52764,1741119899999,2025-03-04T20:24:59.999000+00:00,,1024,,
GIS,5m,1741119900000,2025-03-04T20:25:00+00:00,61.67,61.74,61.67,61.69,56405,1741120199999,2025-03-04T20:29:59.999000+00:00,,1122,,
GIS,5m,1741120200000,2025-03-04T20:30:00+00:00,61.695,61.83,61.68,61.79,87236,1741120499999,2025-03-04T20:34:59.999000+00:00,,1447,,
GIS,5m,1741120500000,2025-03-04T20:35:00+00:00,61.79,61.835,61.73,61.79,87100,1741120799999,2025-03-04T20:39:59.999000+00:00,,1366,,
GIS,5m,1741120800000,2025-03-04T20:40:00+00:00,61.78,61.81,61.68,61.765,74696,1741121099999,2025-03-04T20:44:59.999000+00:00,,1243,,
GIS,5m,1741121100000,2025-03-04T20:45:00+00:00,61.76,61.77,61.555,61.595,101081,1741121399999,2025-03-04T20:49:59.999000+00:00,,1679,,
GIS,5m,1741121400000,2025-03-04T20:50:00+00:00,61.59,61.61,61.28,61.355,152106,1741121699999,2025-03-04T20:54:59.999000+00:00,,2234,,
GIS,5m,1741121700000,2025-03-04T20:55:00+00:00,61.35,61.355,61.09,61.16,466324,1741121999999,2025-03-04T20:59:59.999000+00:00,,4512,,
GIS,5m,1741122000000,2025-03-04T21:00:00+00:00,61.14,61.14,61.14,61.14,23841,1741122299999,2025-03-04T21:04:59.999000+00:00,,45,,
GIS,5m,1741123200000,2025-03-04T21:20:00+00:00,61.14,61.14,61.14,61.14,854,1741123499999,2025-03-04T21:24:59.999000+00:00,,1,,
GIS,5m,1741123800000,2025-03-04T21:30:00+00:00,61.14,61.14,61.14,61.14,67000,1741124099999,2025-03-04T21:34:59.999000+00:00,,1,,
GIS,5m,1741179600000,2025-03-05T13:00:00+00:00,61,61,60.95,61,1431,1741179899999,2025-03-05T13:04:59.999000+00:00,,74,,
GIS,5m,1741181700000,2025-03-05T13:35:00+00:00,60.9,60.9,60.8,60.8,1947,1741181999999,2025-03-05T13:39:59.999000+00:00,,52,,
GIS,5m,1741182900000,2025-03-05T13:55:00+00:00,60.86,60.9,60.81,60.82,1874,1741183199999,2025-03-05T13:59:59.999000+00:00,,29,,
GIS,5m,1741183200000,2025-03-05T14:00:00+00:00,60.79,60.8,60.65,60.65,1516,1741183499999,2025-03-05T14:04:59.999000+00:00,,29,,
GIS,5m,1741183800000,2025-03-05T14:10:00+00:00,60.76,60.76,60.76,60.76,250,1741184099999,2025-03-05T14:14:59.999000+00:00,,1,,
GIS,5m,1741184100000,2025-03-05T14:15:00+00:00,60.77,60.77,60.7,60.7,2513,1741184399999,2025-03-05T14:19:59.999000+00:00,,42,,
GIS,5m,1741184700000,2025-03-05T14:25:00+00:00,60.6,60.6,60.37,60.38,2178,1741184999999,2025-03-05T14:29:59.999000+00:00,,55,,
GIS,5m,1741185000000,2025-03-05T14:30:00+00:00,60.6,61.1083,60.3,61.07,168486,1741185299999,2025-03-05T14:34:59.999000+00:00,,1141,,
GIS,5m,1741185300000,2025-03-05T14:35:00+00:00,61.07,61.725,61.07,61.485,41912,1741185599999,2025-03-05T14:39:59.999000+00:00,,636,,
GIS,5m,1741185600000,2025-03-05T14:40:00+00:00,61.4,61.46,61.11,61.21,48754,1741185899999,2025-03-05T14:44:59.999000+00:00,,738,,
GIS,5m,1741185900000,2025-03-05T14:45:00+00:00,61.2,61.5433,61.2,61.51,49282,1741186199999,2025-03-05T14:49:59.999000+00:00,,728,,
GIS,5m,1741186200000,2025-03-05T14:50:00+00:00,61.51,61.56,61.24,61.36,55961,1741186499999,2025-03-05T14:54:59.999000+00:00,,931,,
GIS,5m,1741186500000,2025-03-05T14:55:00+00:00,61.36,61.48,61.33,61.39,56682,1741186799999,2025-03-05T14:59:59.999000+00:00,,852,,
GIS,5m,1741186800000,2025-03-05T15:00:00+00:00,61.4,61.47,61.05,61.09,123128,1741187099999,2025-03-05T15:04:59.999000+00:00,,1299,,
GIS,5m,1741187100000,2025-03-05T15:05:00+00:00,61.09,61.21,60.9,61.165,69860,1741187399999,2025-03-05T15:09:59.999000+00:00,,1045,,
GIS,5m,1741187400000,2025-03-05T15:10:00+00:00,61.215,61.295,61.12,61.1631,72873,1741187699999,2025-03-05T15:14:59.999000+00:00,,1166,,
GIS,5m,1741187700000,2025-03-05T15:15:00+00:00,61.165,61.2,60.89,61.065,57563,1741187999999,2025-03-05T15:19:59.999000+00:00,,771,,
GIS,5m,1741188000000,2025-03-05T15:20:00+00:00,61.06,61.23,61,61.03,21753,1741188299999,2025-03-05T15:24:59.999000+00:00,,455,,
GIS,5m,1741188300000,2025-03-05T15:25:00+00:00,61.01,61.01,60.82,60.845,25244,1741188599999,2025-03-05T15:29:59.999000+00:00,,540,,
GIS,5m,1741188600000,2025-03-05T15:30:00+00:00,60.86,60.87,60.65,60.7,53692,1741188899999,2025-03-05T15:34:59.999000+00:00,,892,,
GIS,5m,1741188900000,2025-03-05T15:35:00+00:00,60.69,60.85,60.66,60.79,48197,1741189199999,2025-03-05T15:39:59.999000+00:00,,800,,
GIS,5m,1741189200000,2025-03-05T15:40:00+00:00,60.78,60.86,60.73,60.74,32817,1741189499999,2025-03-05T15:44:59.999000+00:00,,640,,
GIS,5m,1741189500000,2025-03-05T15:45:00+00:00,60.755,60.77,60.69,60.7,34441,1741189799999,2025-03-05T15:49:59.999000+00:00,,663,,
GIS,5m,1741189800000,2025-03-05T15:50:00+00:00,60.71,60.79,60.56,60.58,37903,1741190099999,2025-03-05T15:54:59.999000+00:00,,768,,
GIS,5m,1741190100000,2025-03-05T15:55:00+00:00,60.58,60.64,60.53,60.64,25675,1741190399999,2025-03-05T15:59:59.999000+00:00,,534,,
GIS,5m,1741190400000,2025-03-05T16:00:00+00:00,60.65,60.77,60.63,60.77,47562,1741190699999,2025-03-05T16:04:59.999000+00:00,,831,,
GIS,5m,1741190700000,2025-03-05T16:05:00+00:00,60.79,60.805,60.7,60.77,24715,1741190999999,2025-03-05T16:09:59.999000+00:00,,482,,
GIS,5m,1741191000000,2025-03-05T16:10:00+00:00,60.775,60.8,60.71,60.75,31955,1741191299999,2025-03-05T16:14:59.999000+00:00,,525,,
