symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMS,5m,1733166900000,2024-12-02T19:15:00+00:00,68.75,68.76,68.69,68.71,8963,1733167199999,2024-12-02T19:19:59.999000+00:00,,215,,
CMS,5m,1733167200000,2024-12-02T19:20:00+00:00,68.705,68.705,68.68,68.7,3581,1733167499999,2024-12-02T19:24:59.999000+00:00,,122,,
CMS,5m,1733167500000,2024-12-02T19:25:00+00:00,68.69,68.74,68.69,68.74,9596,1733167799999,2024-12-02T19:29:59.999000+00:00,,216,,
CMS,5m,1733167800000,2024-12-02T19:30:00+00:00,68.725,68.73,68.67,68.67,9187,1733168099999,2024-12-02T19:34:59.999000+00:00,,232,,
CMS,5m,1733168100000,2024-12-02T19:35:00+00:00,68.675,68.7043,68.66,68.695,7425,1733168399999,2024-12-02T19:39:59.999000+00:00,,182,,
CMS,5m,1733168400000,2024-12-02T19:40:00+00:00,68.695,68.695,68.66,68.68,7515,1733168699999,2024-12-02T19:44:59.999000+00:00,,211,,
CMS,5m,1733168700000,2024-12-02T19:45:00+00:00,68.675,68.71,68.66,68.6764,6284,1733168999999,2024-12-02T19:49:59.999000+00:00,,147,,
CMS,5m,1733169000000,2024-12-02T19:50:00+00:00,68.67,68.67,68.63,68.65,6601,1733169299999,2024-12-02T19:54:59.999000+00:00,,230,,
CMS,5m,1733169300000,2024-12-02T19:55:00+00:00,68.64,68.68,68.64,68.68,7557,1733169599999,2024-12-02T19:59:59.999000+00:00,,243,,
CMS,5m,1733169600000,2024-12-02T20:00:00+00:00,68.6853,68.6853,68.58,68.61,8996,1733169899999,2024-12-02T20:04:59.999000+00:00,,239,,
CMS,5m,1733169900000,2024-12-02T20:05:00+00:00,68.61,68.62,68.59,68.61,7425,1733170199999,2024-12-02T20:09:59.999000+00:00,,192,,
CMS,5m,1733170200000,2024-12-02T20:10:00+00:00,68.61,68.63,68.59,68.61,3949,1733170499999,2024-12-02T20:14:59.999000+00:00,,140,,
CMS,5m,1733170500000,2024-12-02T20:15:00+00:00,68.6,68.68,68.6,68.68,10768,1733170799999,2024-12-02T20:19:59.999000+00:00,,279,,
CMS,5m,1733170800000,2024-12-02T20:20:00+00:00,68.66,68.66,68.58,68.61,10758,1733171099999,2024-12-02T20:24:59.999000+00:00,,364,,
CMS,5m,1733171100000,2024-12-02T20:25:00+00:00,68.61,68.61,68.54,68.565,7858,1733171399999,2024-12-02T20:29:59.999000+00:00,,276,,
CMS,5m,1733171400000,2024-12-02T20:30:00+00:00,68.56,68.565,68.525,68.565,12136,1733171699999,2024-12-02T20:34:59.999000+00:00,,421,,
CMS,5m,1733171700000,2024-12-02T20:35:00+00:00,68.55,68.5808,68.48,68.485,13045,1733171999999,2024-12-02T20:39:59.999000+00:00,,415,,
CMS,5m,1733172000000,2024-12-02T20:40:00+00:00,68.485,68.5,68.45,68.47,23597,1733172299999,2024-12-02T20:44:59.999000+00:00,,567,,
CMS,5m,1733172300000,2024-12-02T20:45:00+00:00,68.47,68.47,68.39,68.42,17124,1733172599999,2024-12-02T20:49:59.999000+00:00,,487,,
CMS,5m,1733172600000,2024-12-02T20:50:00+00:00,68.45,68.52,68.395,68.44,46134,1733172899999,2024-12-02T20:54:59.999000+00:00,,852,,
CMS,5m,1733172900000,2024-12-02T20:55:00+00:00,68.43,68.44,68.34,68.38,158055,1733173199999,2024-12-02T20:59:59.999000+00:00,,2164,,
CMS,5m,1733173200000,2024-12-02T21:00:00+00:00,68.4,68.4,68.4,68.4,8415,1733173499999,2024-12-02T21:04:59.999000+00:00,,33,,
CMS,5m,1733174700000,2024-12-02T21:25:00+00:00,68.4,68.4,68.4,68.4,556,1733174999999,2024-12-02T21:29:59.999000+00:00,,1,,
CMS,5m,1733236200000,2024-12-03T14:30:00+00:00,68.94,69.05,68.61,68.97,19769,1733236499999,2024-12-03T14:34:59.999000+00:00,,189,,
CMS,5m,1733236500000,2024-12-03T14:35:00+00:00,68.92,68.97,68.81,68.91,39876,1733236799999,2024-12-03T14:39:59.999000+00:00,,438,,
CMS,5m,1733236800000,2024-12-03T14:40:00+00:00,68.93,68.93,68.77,68.8303,19656,1733237099999,2024-12-03T14:44:59.999000+00:00,,252,,
CMS,5m,1733237100000,2024-12-03T14:45:00+00:00,68.775,68.775,68.62,68.635,16574,1733237399999,2024-12-03T14:49:59.999000+00:00,,207,,
CMS,5m,1733237400000,2024-12-03T14:50:00+00:00,68.62,68.84,68.62,68.84,24459,1733237699999,2024-12-03T14:54:59.999000+00:00,,226,,
CMS,5m,1733237700000,2024-12-03T14:55:00+00:00,68.83,68.94,68.77,68.89,5406,1733237999999,2024-12-03T14:59:59.999000+00:00,,120,,
CMS,5m,1733238000000,2024-12-03T15:00:00+00:00,68.89,69.04,68.87,68.96,26904,1733238299999,2024-12-03T15:04:59.999000+00:00,,350,,
CMS,5m,1733238300000,2024-12-03T15:05:00+00:00,68.97,69,68.85,69,19205,1733238599999,2024-12-03T15:09:59.999000+00:00,,243,,
CMS,5m,1733238600000,2024-12-03T15:10:00+00:00,69.03,69.06,68.91,68.99,61854,1733238899999,2024-12-03T15:14:59.999000+00:00,,314,,
CMS,5m,1733238900000,2024-12-03T15:15:00+00:00,68.97,69.06,68.93,69.005,17868,1733239199999,2024-12-03T15:19:59.999000+00:00,,316,,
CMS,5m,1733239200000,2024-12-03T15:20:00+00:00,69.01,69.03,68.86,68.925,16232,1733239499999,2024-12-03T15:24:59.999000+00:00,,249,,
CMS,5m,1733239500000,2024-12-03T15:25:00+00:00,68.9618,69.02,68.93,68.94,7610,1733239799999,2024-12-03T15:29:59.999000+00:00,,150,,
CMS,5m,1733239800000,2024-12-03T15:30:00+00:00,68.935,68.935,68.75,68.76,6927,1733240099999,2024-12-03T15:34:59.999000+00:00,,221,,
CMS,5m,1733240100000,2024-12-03T15:35:00+00:00,68.78,68.9,68.78,68.9,6415,1733240399999,2024-12-03T15:39:59.999000+00:00,,200,,
CMS,5m,1733240400000,2024-12-03T15:40:00+00:00,68.91,68.94,68.88,68.92,6501,1733240699999,2024-12-03T15:44:59.999000+00:00,,188,,
CMS,5m,1733240700000,2024-12-03T15:45:00+00:00,68.92,68.95,68.89,68.91,7353,1733240999999,2024-12-03T15:49:59.999000+00:00,,186,,
CMS,5m,1733241000000,2024-12-03T15:50:00+00:00,68.88,68.98,68.88,68.95,8919,1733241299999,2024-12-03T15:54:59.999000+00:00,,243,,
CMS,5m,1733241300000,2024-12-03T15:55:00+00:00,68.93,68.93,68.805,68.85,5482,1733241599999,2024-12-03T15:59:59.999000+00:00,,160,,
CMS,5m,1733241600000,2024-12-03T16:00:00+00:00,68.86,68.97,68.84,68.9,9888,1733241899999,2024-12-03T16:04:59.999000+00:00,,263,,
CMS,5m,1733241900000,2024-12-03T16:05:00+00:00,68.88,68.88,68.77,68.85,9909,1733242199999,2024-12-03T16:09:59.999000+00:00,,203,,
CMS,5m,1733242200000,2024-12-03T16:10:00+00:00,68.85,68.88,68.82,68.865,8031,1733242499999,2024-12-03T16:14:59.999000+00:00,,161,,
CMS,5m,1733242500000,2024-12-03T16:15:00+00:00,68.865,68.865,68.805,68.805,7881,1733242799999,2024-12-03T16:19:59.999000+00:00,,184,,
CMS,5m,1733242800000,2024-12-03T16:20:00+00:00,68.82,68.84,68.76,68.76,15417,1733243099999,2024-12-03T16:24:59.999000+00:00,,278,,
CMS,5m,1733243100000,2024-12-03T16:25:00+00:00,68.79,68.89,68.79,68.835,12901,1733243399999,2024-12-03T16:29:59.999000+00:00,,278,,
CMS,5m,1733243400000,2024-12-03T16:30:00+00:00,68.85,68.94,68.8,68.94,13883,1733243699999,2024-12-03T16:34:59.999000+00:00,,271,,
CMS,5m,1733243700000,2024-12-03T16:35:00+00:00,68.92,68.94,68.91,68.94,5255,1733243999999,2024-12-03T16:39:59.999000+00:00,,158,,
CMS,5m,1733244000000,2024-12-03T16:40:00+00:00,68.935,68.95,68.885,68.93,14233,1733244299999,2024-12-03T16:44:59.999000+00:00,,281,,
CMS,5m,1733244300000,2024-12-03T16:45:00+00:00,68.915,68.915,68.855,68.865,8965,1733244599999,2024-12-03T16:49:59.999000+00:00,,199,,
CMS,5m,1733244600000,2024-12-03T16:50:00+00:00,68.88,68.94,68.83,68.94,13892,1733244899999,2024-12-03T16:54:59.999000+00:00,,293,,
CMS,5m,1733244900000,2024-12-03T16:55:00+00:00,68.93,68.94,68.88,68.92,11950,1733245199999,2024-12-03T16:59:59.999000+00:00,,207,,
CMS,5m,1733245200000,2024-12-03T17:00:00+00:00,68.94,68.94,68.875,68.92,21091,1733245499999,2024-12-03T17:04:59.999000+00:00,,311,,
CMS,5m,1733245500000,2024-12-03T17:05:00+00:00,68.94,68.94,68.87,68.92,8061,1733245799999,2024-12-03T17:09:59.999000+00:00,,236,,
CMS,5m,1733245800000,2024-12-03T17:10:00+00:00,68.92,68.99,68.9,68.975,10373,1733246099999,2024-12-03T17:14:59.999000+00:00,,234,,
CMS,5m,1733246100000,2024-12-03T17:15:00+00:00,68.96,68.98,68.96,68.97,5494,1733246399999,2024-12-03T17:19:59.999000+00:00,,114,,
CMS,5m,1733246400000,2024-12-03T17:20:00+00:00,68.965,68.965,68.9,68.915,9233,1733246699999,2024-12-03T17:24:59.999000+00:00,,219,,
CMS,5m,1733246700000,2024-12-03T17:25:00+00:00,68.91,68.96,68.9,68.96,5759,1733246999999,2024-12-03T17:29:59.999000+00:00,,152,,
CMS,5m,1733247000000,2024-12-03T17:30:00+00:00,68.97,69.02,68.97,69.02,19552,1733247299999,2024-12-03T17:34:59.999000+00:00,,247,,
CMS,5m,1733247300000,2024-12-03T17:35:00+00:00,69.01,69.01,68.95,68.97,5390,1733247599999,2024-12-03T17:39:59.999000+00:00,,149,,
CMS,5m,1733247600000,2024-12-03T17:40:00+00:00,68.97,69.05,68.965,69.0323,11992,1733247899999,2024-12-03T17:44:59.999000+00:00,,217,,
CMS,5m,1733247900000,2024-12-03T17:45:00+00:00,69.045,69.045,68.97,68.975,8943,1733248199999,2024-12-03T17:49:59.999000+00:00,,200,,
CMS,5m,1733248200000,2024-12-03T17:50:00+00:00,68.98,69.01,68.955,68.955,12948,1733248499999,2024-12-03T17:54:59.999000+00:00,,247,,
CMS,5m,1733248500000,2024-12-03T17:55:00+00:00,68.96,68.97,68.93,68.945,6368,1733248799999,2024-12-03T17:59:59.999000+00:00,,136,,
CMS,5m,1733248800000,2024-12-03T18:00:00+00:00,68.94,69.01,68.94,68.97,12112,1733249099999,2024-12-03T18:04:59.999000+00:00,,212,,
CMS,5m,1733249100000,2024-12-03T18:05:00+00:00,68.965,69.01,68.965,69,11293,1733249399999,2024-12-03T18:09:59.999000+00:00,,174,,
CMS,5m,1733249400000,2024-12-03T18:10:00+00:00,69.01,69.07,69,69.04,8394,1733249699999,2024-12-03T18:14:59.999000+00:00,,211,,
CMS,5m,1733249700000,2024-12-03T18:15:00+00:00,69.04,69.04,68.995,69.01,7499,1733249999999,2024-12-03T18:19:59.999000+00:00,,162,,
CMS,5m,1733250000000,2024-12-03T18:20:00+00:00,69.01,69.03,69,69.03,7102,1733250299999,2024-12-03T18:24:59.999000+00:00,,176,,
CMS,5m,1733250300000,2024-12-03T18:25:00+00:00,69.015,69.05,68.9875,69.03,11871,1733250599999,2024-12-03T18:29:59.999000+00:00,,217,,
CMS,5m,1733250600000,2024-12-03T18:30:00+00:00,69.03,69.04,68.96,69.01,15628,1733250899999,2024-12-03T18:34:59.999000+00:00,,281,,
CMS,5m,1733250900000,2024-12-03T18:35:00+00:00,69.01,69.04,69,69.03,8249,1733251199999,2024-12-03T18:39:59.999000+00:00,,183,,
CMS,5m,1733251200000,2024-12-03T18:40:00+00:00,69.02,69.04,69,69.005,6039,1733251499999,2024-12-03T18:44:59.999000+00:00,,138,,
CMS,5m,1733251500000,2024-12-03T18:45:00+00:00,69.02,69.03,68.98,69,9646,1733251799999,2024-12-03T18:49:59.999000+00:00,,187,,
CMS,5m,1733251800000,2024-12-03T18:50:00+00:00,68.995,69.01,68.97,68.99,12009,1733252099999,2024-12-03T18:54:59.999000+00:00,,221,,
CMS,5m,1733252100000,2024-12-03T18:55:00+00:00,68.96,69.03,68.95,69.01,14088,1733252399999,2024-12-03T18:59:59.999000+00:00,,262,,
CMS,5m,1733252400000,2024-12-03T19:00:00+00:00,69.03,69.03,68.96,68.98,31071,1733252699999,2024-12-03T19:04:59.999000+00:00,,438,,
CMS,5m,1733252700000,2024-12-03T19:05:00+00:00,69,69.04,68.97,68.975,10606,1733252999999,2024-12-03T19:09:59.999000+00:00,,205,,
CMS,5m,1733253000000,2024-12-03T19:10:00+00:00,68.99,69.02,68.95,69,21322,1733253299999,2024-12-03T19:14:59.999000+00:00,,361,,
CMS,5m,1733253300000,2024-12-03T19:15:00+00:00,68.995,69.01,68.97,69.0044,10203,1733253599999,2024-12-03T19:19:59.999000+00:00,,217,,
CMS,5m,1733253600000,2024-12-03T19:20:00+00:00,68.995,69.02,68.98,69,12613,1733253899999,2024-12-03T19:24:59.999000+00:00,,239,,
CMS,5m,1733253900000,2024-12-03T19:25:00+00:00,69,69.01,68.945,69,32986,1733254199999,2024-12-03T19:29:59.999000+00:00,,473,,
CMS,5m,1733254200000,2024-12-03T19:30:00+00:00,68.985,69.01,68.98,69,10100,1733254499999,2024-12-03T19:34:59.999000+00:00,,273,,
CMS,5m,1733254500000,2024-12-03T19:35:00+00:00,68.99,69.01,68.98,69,16523,1733254799999,2024-12-03T19:39:59.999000+00:00,,254,,
CMS,5m,1733254800000,2024-12-03T19:40:00+00:00,68.99,68.99,68.96,68.97,16795,1733255099999,2024-12-03T19:44:59.999000+00:00,,307,,
CMS,5m,1733255100000,2024-12-03T19:45:00+00:00,68.97,68.99,68.96,68.98,14705,1733255399999,2024-12-03T19:49:59.999000+00:00,,286,,
CMS,5m,1733255400000,2024-12-03T19:50:00+00:00,68.99,69.01,68.97,68.99,21865,1733255699999,2024-12-03T19:54:59.999000+00:00,,368,,
CMS,5m,1733255700000,2024-12-03T19:55:00+00:00,68.99,69.03,68.97,69,25491,1733255999999,2024-12-03T19:59:59.999000+00:00,,401,,
CMS,5m,1733256000000,2024-12-03T20:00:00+00:00,69,69.01,68.95,68.99,23567,1733256299999,2024-12-03T20:04:59.999000+00:00,,430,,
CMS,5m,1733256300000,2024-12-03T20:05:00+00:00,69,69.02,68.98,68.995,13988,1733256599999,2024-12-03T20:09:59.999000+00:00,,293,,
CMS,5m,1733256600000,2024-12-03T20:10:00+00:00,68.995,69.01,68.8305,68.88,22830,1733256899999,2024-12-03T20:14:59.999000+00:00,,437,,
CMS,5m,1733256900000,2024-12-03T20:15:00+00:00,68.88,68.9,68.87,68.89,11356,1733257199999,2024-12-03T20:19:59.999000+00:00,,239,,
CMS,5m,1733257200000,2024-12-03T20:20:00+00:00,68.88,68.89,68.815,68.815,8965,1733257499999,2024-12-03T20:24:59.999000+00:00,,174,,
CMS,5m,1733257500000,2024-12-03T20:25:00+00:00,68.8056,68.81,68.755,68.785,14830,1733257799999,2024-12-03T20:29:59.999000+00:00,,362,,
CMS,5m,1733257800000,2024-12-03T20:30:00+00:00,68.79,68.85,68.73,68.73,27622,1733258099999,2024-12-03T20:34:59.999000+00:00,,501,,
CMS,5m,1733258100000,2024-12-03T20:35:00+00:00,68.73,68.77,68.67,68.71,24244,1733258399999,2024-12-03T20:39:59.999000+00:00,,348,,
CMS,5m,1733258400000,2024-12-03T20:40:00+00:00,68.71,68.72,68.69,68.71,14401,1733258699999,2024-12-03T20:44:59.999000+00:00,,316,,
CMS,5m,1733258700000,2024-12-03T20:45:00+00:00,68.72,68.75,68.6075,68.64,58206,1733258999999,2024-12-03T20:49:59.999000+00:00,,739,,
CMS,5m,1733259000000,2024-12-03T20:50:00+00:00,68.63,68.63,68.535,68.54,59277,1733259299999,2024-12-03T20:54:59.999000+00:00,,927,,
CMS,5m,1733259300000,2024-12-03T20:55:00+00:00,68.54,68.54,68.24,68.27,238538,1733259599999,2024-12-03T20:59:59.999000+00:00,,2712,,
CMS,5m,1733259600000,2024-12-03T21:00:00+00:00,68.25,68.25,68.25,68.25,5112,1733259899999,2024-12-03T21:04:59.999000+00:00,,19,,
CMS,5m,1733322600000,2024-12-04T14:30:00+00:00,68.2,68.31,68.13,68.18,24665,1733322899999,2024-12-04T14:34:59.999000+00:00,,209,,
CMS,5m,1733322900000,2024-12-04T14:35:00+00:00,68.175,68.22,68.07,68.18,7744,1733323199999,2024-12-04T14:39:59.999000+00:00,,184,,
CMS,5m,1733323200000,2024-12-04T14:40:00+00:00,68.14,68.19,68.01,68.05,7796,1733323499999,2024-12-04T14:44:59.999000+00:00,,165,,
CMS,5m,1733323500000,2024-12-04T14:45:00+00:00,68.06,68.09,67.86,67.86,12374,1733323799999,2024-12-04T14:49:59.999000+00:00,,218,,
CMS,5m,1733323800000,2024-12-04T14:50:00+00:00,67.84,67.97,67.835,67.88,11861,1733324099999,2024-12-04T14:54:59.999000+00:00,,279,,
CMS,5m,1733324100000,2024-12-04T14:55:00+00:00,67.895,67.97,67.87,67.95,5939,1733324399999,2024-12-04T14:59:59.999000+00:00,,148,,
CMS,5m,1733324400000,2024-12-04T15:00:00+00:00,67.95,68.01,67.92,67.93,9767,1733324699999,2024-12-04T15:04:59.999000+00:00,,271,,
CMS,5m,1733324700000,2024-12-04T15:05:00+00:00,67.87,67.87,67.77,67.77,8434,1733324999999,2024-12-04T15:09:59.999000+00:00,,320,,
CMS,5m,1733325000000,2024-12-04T15:10:00+00:00,67.77,67.78,67.69,67.69,10008,1733325299999,2024-12-04T15:14:59.999000+00:00,,282,,
CMS,5m,1733325300000,2024-12-04T15:15:00+00:00,67.69,67.81,67.66,67.72,12017,1733325599999,2024-12-04T15:19:59.999000+00:00,,295,,
CMS,5m,1733325600000,2024-12-04T15:20:00+00:00,67.7,67.8034,67.7,67.78,4927,1733325899999,2024-12-04T15:24:59.999000+00:00,,188,,
CMS,5m,1733325900000,2024-12-04T15:25:00+00:00,67.8,67.9,67.78,67.9,48338,1733326199999,2024-12-04T15:29:59.999000+00:00,,260,,
CMS,5m,1733326200000,2024-12-04T15:30:00+00:00,67.85,67.85,67.64,67.64,6761,1733326499999,2024-12-04T15:34:59.999000+00:00,,188,,
CMS,5m,1733326500000,2024-12-04T15:35:00+00:00,67.67,67.67,67.52,67.58,37609,1733326799999,2024-12-04T15:39:59.999000+00:00,,491,,
CMS,5m,1733326800000,2024-12-04T15:40:00+00:00,67.59,67.66,67.56,67.58,6850,1733327099999,2024-12-04T15:44:59.999000+00:00,,161,,
CMS,5m,1733327100000,2024-12-04T15:45:00+00:00,67.55,67.555,67.49,67.545,9087,1733327399999,2024-12-04T15:49:59.999000+00:00,,209,,
CMS,5m,1733327400000,2024-12-04T15:50:00+00:00,67.535,67.58,67.53,67.53,8403,1733327699999,2024-12-04T15:54:59.999000+00:00,,234,,
CMS,5m,1733327700000,2024-12-04T15:55:00+00:00,67.545,67.56,67.46,67.49,9065,1733327999999,2024-12-04T15:59:59.999000+00:00,,218,,
CMS,5m,1733328000000,2024-12-04T16:00:00+00:00,67.515,67.59,67.51,67.54,16234,1733328299999,2024-12-04T16:04:59.999000+00:00,,243,,
CMS,5m,1733328300000,2024-12-04T16:05:00+00:00,67.55,67.61,67.51,67.59,9111,1733328599999,2024-12-04T16:09:59.999000+00:00,,213,,
CMS,5m,1733328600000,2024-12-04T16:10:00+00:00,67.6,67.65,67.575,67.63,9831,1733328899999,2024-12-04T16:14:59.999000+00:00,,246,,
CMS,5m,1733328900000,2024-12-04T16:15:00+00:00,67.66,67.74,67.65,67.71,6867,1733329199999,2024-12-04T16:19:59.999000+00:00,,191,,
CMS,5m,1733329200000,2024-12-04T16:20:00+00:00,67.715,67.805,67.715,67.805,5817,1733329499999,2024-12-04T16:24:59.999000+00:00,,160,,
CMS,5m,1733329500000,2024-12-04T16:25:00+00:00,67.805,67.81,67.66,67.75,21682,1733329799999,2024-12-04T16:29:59.999000+00:00,,333,,
CMS,5m,1733329800000,2024-12-04T16:30:00+00:00,67.72,67.75,67.67,67.73,34604,1733330099999,2024-12-04T16:34:59.999000+00:00,,476,,
CMS,5m,1733330100000,2024-12-04T16:35:00+00:00,67.73,67.81,67.67,67.76,36625,1733330399999,2024-12-04T16:39:59.999000+00:00,,454,,
CMS,5m,1733330400000,2024-12-04T16:40:00+00:00,67.75,67.75,67.67,67.69,29213,1733330699999,2024-12-04T16:44:59.999000+00:00,,338,,
CMS,5m,1733330700000,2024-12-04T16:45:00+00:00,67.6966,67.73,67.67,67.7,11446,1733330999999,2024-12-04T16:49:59.999000+00:00,,190,,
CMS,5m,1733331000000,2024-12-04T16:50:00+00:00,67.7022,67.83,67.7022,67.8,24660,1733331299999,2024-12-04T16:54:59.999000+00:00,,226,,
CMS,5m,1733331300000,2024-12-04T16:55:00+00:00,67.78,67.84,67.72,67.8,427459,1733331599999,2024-12-04T16:59:59.999000+00:00,,381,,
CMS,5m,1733331600000,2024-12-04T17:00:00+00:00,67.795,67.8,67.71,67.73,14546,1733331899999,2024-12-04T17:04:59.999000+00:00,,241,,
CMS,5m,1733331900000,2024-12-04T17:05:00+00:00,67.73,67.78,67.68,67.68,22334,1733332199999,2024-12-04T17:09:59.999000+00:00,,346,,
CMS,5m,1733332200000,2024-12-04T17:10:00+00:00,67.69,67.78,67.68,67.78,12864,1733332499999,2024-12-04T17:14:59.999000+00:00,,251,,
CMS,5m,1733332500000,2024-12-04T17:15:00+00:00,67.7748,67.7748,67.67,67.675,19187,1733332799999,2024-12-04T17:19:59.999000+00:00,,251,,
CMS,5m,1733332800000,2024-12-04T17:20:00+00:00,67.69,67.75,67.66,67.68,19973,1733333099999,2024-12-04T17:24:59.999000+00:00,,216,,
CMS,5m,1733333100000,2024-12-04T17:25:00+00:00,67.7,67.71,67.62,67.62,5386,1733333399999,2024-12-04T17:29:59.999000+00:00,,131,,
CMS,5m,1733333400000,2024-12-04T17:30:00+00:00,67.64,67.66,67.6,67.655,5251,1733333699999,2024-12-04T17:34:59.999000+00:00,,141,,
CMS,5m,1733333700000,2024-12-04T17:35:00+00:00,67.67,67.68,67.66,67.68,5625,1733333999999,2024-12-04T17:39:59.999000+00:00,,171,,
CMS,5m,1733334000000,2024-12-04T17:40:00+00:00,67.67,67.71,67.66,67.66,7497,1733334299999,2024-12-04T17:44:59.999000+00:00,,183,,
CMS,5m,1733334300000,2024-12-04T17:45:00+00:00,67.69,67.75,67.68,67.75,20200,1733334599999,2024-12-04T17:49:59.999000+00:00,,199,,
CMS,5m,1733334600000,2024-12-04T17:50:00+00:00,67.75,67.81,67.72,67.73,20635,1733334899999,2024-12-04T17:54:59.999000+00:00,,236,,
CMS,5m,1733334900000,2024-12-04T17:55:00+00:00,67.71,67.73,67.675,67.68,23344,1733335199999,2024-12-04T17:59:59.999000+00:00,,215,,
CMS,5m,1733335200000,2024-12-04T18:00:00+00:00,67.69,67.72,67.67,67.67,14541,1733335499999,2024-12-04T18:04:59.999000+00:00,,208,,
CMS,5m,1733335500000,2024-12-04T18:05:00+00:00,67.68,67.68,67.63,67.64,3043,1733335799999,2024-12-04T18:09:59.999000+00:00,,79,,
CMS,5m,1733335800000,2024-12-04T18:10:00+00:00,67.655,67.67,67.62,67.64,15266,1733336099999,2024-12-04T18:14:59.999000+00:00,,154,,
CMS,5m,1733336100000,2024-12-04T18:15:00+00:00,67.65,67.71,67.63,67.64,29665,1733336399999,2024-12-04T18:19:59.999000+00:00,,288,,
CMS,5m,1733336400000,2024-12-04T18:20:00+00:00,67.65,67.66,67.56,67.57,7721,1733336699999,2024-12-04T18:24:59.999000+00:00,,180,,
CMS,5m,1733336700000,2024-12-04T18:25:00+00:00,67.56,67.59,67.55,67.575,6864,1733336999999,2024-12-04T18:29:59.999000+00:00,,148,,
CMS,5m,1733337000000,2024-12-04T18:30:00+00:00,67.56,67.56,67.43,67.445,7443,1733337299999,2024-12-04T18:34:59.999000+00:00,,207,,
CMS,5m,1733337300000,2024-12-04T18:35:00+00:00,67.46,67.535,67.455,67.52,19237,1733337599999,2024-12-04T18:39:59.999000+00:00,,250,,
CMS,5m,1733337600000,2024-12-04T18:40:00+00:00,67.52,67.55,67.45,67.46,11671,1733337899999,2024-12-04T18:44:59.999000+00:00,,253,,
CMS,5m,1733337900000,2024-12-04T18:45:00+00:00,67.465,67.47,67.34,67.37,15806,1733338199999,2024-12-04T18:49:59.999000+00:00,,259,,
CMS,5m,1733338200000,2024-12-04T18:50:00+00:00,67.36,67.47,67.35,67.455,26715,1733338499999,2024-12-04T18:54:59.999000+00:00,,414,,
CMS,5m,1733338500000,2024-12-04T18:55:00+00:00,67.44,67.455,67.365,67.365,10157,1733338799999,2024-12-04T18:59:59.999000+00:00,,254,,
CMS,5m,1733338800000,2024-12-04T19:00:00+00:00,67.36,67.36,67.31,67.32,19376,1733339099999,2024-12-04T19:04:59.999000+00:00,,376,,
CMS,5m,1733339100000,2024-12-04T19:05:00+00:00,67.32,67.33,67.29,67.31,32224,1733339399999,2024-12-04T19:09:59.999000+00:00,,492,,
CMS,5m,1733339400000,2024-12-04T19:10:00+00:00,67.32,67.36,67.295,67.31,41347,1733339699999,2024-12-04T19:14:59.999000+00:00,,631,,
CMS,5m,1733339700000,2024-12-04T19:15:00+00:00,67.31,67.33,67.27,67.285,22857,1733339999999,2024-12-04T19:19:59.999000+00:00,,423,,
CMS,5m,1733340000000,2024-12-04T19:20:00+00:00,67.29,67.33,67.28,67.31,25948,1733340299999,2024-12-04T19:24:59.999000+00:00,,476,,
CMS,5m,1733340300000,2024-12-04T19:25:00+00:00,67.31,67.31,67.23,67.23,11128,1733340599999,2024-12-04T19:29:59.999000+00:00,,284,,
CMS,5m,1733340600000,2024-12-04T19:30:00+00:00,67.23,67.26,67.23,67.25,11827,1733340899999,2024-12-04T19:34:59.999000+00:00,,290,,
CMS,5m,1733340900000,2024-12-04T19:35:00+00:00,67.25,67.27,67.245,67.25,13264,1733341199999,2024-12-04T19:39:59.999000+00:00,,297,,
CMS,5m,1733341200000,2024-12-04T19:40:00+00:00,67.25,67.25,67.17,67.2,16827,1733341499999,2024-12-04T19:44:59.999000+00:00,,356,,
CMS,5m,1733341500000,2024-12-04T19:45:00+00:00,67.195,67.22,67.195,67.22,7947,1733341799999,2024-12-04T19:49:59.999000+00:00,,195,,
CMS,5m,1733341800000,2024-12-04T19:50:00+00:00,67.21,67.25,67.14,67.21,98517,1733342099999,2024-12-04T19:54:59.999000+00:00,,1118,,
CMS,5m,1733342100000,2024-12-04T19:55:00+00:00,67.21,67.24,67.16,67.17,26466,1733342399999,2024-12-04T19:59:59.999000+00:00,,488,,
CMS,5m,1733342400000,2024-12-04T20:00:00+00:00,67.17,67.25,67.17,67.21,15549,1733342699999,2024-12-04T20:04:59.999000+00:00,,353,,
CMS,5m,1733342700000,2024-12-04T20:05:00+00:00,67.21,67.23,67.16,67.23,12293,1733342999999,2024-12-04T20:09:59.999000+00:00,,308,,
CMS,5m,1733343000000,2024-12-04T20:10:00+00:00,67.24,67.27,67.22,67.22,21652,1733343299999,2024-12-04T20:14:59.999000+00:00,,474,,
CMS,5m,1733343300000,2024-12-04T20:15:00+00:00,67.23,67.26,67.2,67.21,22296,1733343599999,2024-12-04T20:19:59.999000+00:00,,376,,
CMS,5m,1733343600000,2024-12-04T20:20:00+00:00,67.21,67.28,67.2,67.2,18331,1733343899999,2024-12-04T20:24:59.999000+00:00,,442,,
CMS,5m,1733343900000,2024-12-04T20:25:00+00:00,67.21,67.265,67.21,67.22,13882,1733344199999,2024-12-04T20:29:59.999000+00:00,,421,,
