symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ES,5m,1737143400000,2025-01-17T19:50:00+00:00,57.95,57.98,57.9302,57.98,12996,1737143699999,2025-01-17T19:54:59.999000+00:00,,323,,
ES,5m,1737143700000,2025-01-17T19:55:00+00:00,57.98,57.98,57.92,57.94,17784,1737143999999,2025-01-17T19:59:59.999000+00:00,,327,,
ES,5m,1737144000000,2025-01-17T20:00:00+00:00,57.9465,57.96,57.9,57.94,19826,1737144299999,2025-01-17T20:04:59.999000+00:00,,399,,
ES,5m,1737144300000,2025-01-17T20:05:00+00:00,57.94,58.04,57.93,58.005,18163,1737144599999,2025-01-17T20:09:59.999000+00:00,,369,,
ES,5m,1737144600000,2025-01-17T20:10:00+00:00,58.01,58.02,57.94,58,17003,1737144899999,2025-01-17T20:14:59.999000+00:00,,365,,
ES,5m,1737144900000,2025-01-17T20:15:00+00:00,58.001498,58.01,57.96,58,16632,1737145199999,2025-01-17T20:19:59.999000+00:00,,327,,
ES,5m,1737145200000,2025-01-17T20:20:00+00:00,57.98,58,57.95,57.9506,16834,1737145499999,2025-01-17T20:24:59.999000+00:00,,369,,
ES,5m,1737145500000,2025-01-17T20:25:00+00:00,57.945,57.99,57.9,57.97,27759,1737145799999,2025-01-17T20:29:59.999000+00:00,,584,,
ES,5m,1737145800000,2025-01-17T20:30:00+00:00,57.97,58.04,57.9601,58,24507,1737146099999,2025-01-17T20:34:59.999000+00:00,,519,,
ES,5m,1737146100000,2025-01-17T20:35:00+00:00,57.99,57.995,57.97,57.97,24280,1737146399999,2025-01-17T20:39:59.999000+00:00,,524,,
ES,5m,1737146400000,2025-01-17T20:40:00+00:00,57.97,57.97,57.85,57.88,53499,1737146699999,2025-01-17T20:44:59.999000+00:00,,702,,
ES,5m,1737146700000,2025-01-17T20:45:00+00:00,57.88,57.94,57.88,57.91,43722,1737146999999,2025-01-17T20:49:59.999000+00:00,,887,,
ES,5m,1737147000000,2025-01-17T20:50:00+00:00,57.91,58.01,57.91,57.92,63656,1737147299999,2025-01-17T20:54:59.999000+00:00,,1120,,
ES,5m,1737147300000,2025-01-17T20:55:00+00:00,57.925,57.97,57.86,57.86,208356,1737147599999,2025-01-17T20:59:59.999000+00:00,,2645,,
ES,5m,1737147600000,2025-01-17T21:00:00+00:00,57.87,57.87,57.87,57.87,4849,1737147899999,2025-01-17T21:04:59.999000+00:00,,22,,
ES,5m,1737147900000,2025-01-17T21:05:00+00:00,57.75,57.91,57.75,57.88,923,1737148199999,2025-01-17T21:09:59.999000+00:00,,22,,
ES,5m,1737149100000,2025-01-17T21:25:00+00:00,57.87,57.87,57.87,57.87,427,1737149399999,2025-01-17T21:29:59.999000+00:00,,1,,
ES,5m,1737461100000,2025-01-21T12:05:00+00:00,58.09,58.09,58.09,58.09,302,1737461399999,2025-01-21T12:09:59.999000+00:00,,7,,
ES,5m,1737463800000,2025-01-21T12:50:00+00:00,58.13,58.13,58.13,58.13,315,1737464099999,2025-01-21T12:54:59.999000+00:00,,10,,
ES,5m,1737464400000,2025-01-21T13:00:00+00:00,58.39,58.39,58.39,58.39,302,1737464699999,2025-01-21T13:04:59.999000+00:00,,4,,
ES,5m,1737469500000,2025-01-21T14:25:00+00:00,58.14,58.14,57.97,57.97,699,1737469799999,2025-01-21T14:29:59.999000+00:00,,8,,
ES,5m,1737469800000,2025-01-21T14:30:00+00:00,58.05,58.2,57.96,58.175,39863,1737470099999,2025-01-21T14:34:59.999000+00:00,,183,,
ES,5m,1737470100000,2025-01-21T14:35:00+00:00,58.175,58.44,58.175,58.435,6035,1737470399999,2025-01-21T14:39:59.999000+00:00,,121,,
ES,5m,1737470400000,2025-01-21T14:40:00+00:00,58.445,58.54,58.366077,58.48,14908,1737470699999,2025-01-21T14:44:59.999000+00:00,,215,,
ES,5m,1737470700000,2025-01-21T14:45:00+00:00,58.48,58.57,58.39,58.47,15406,1737470999999,2025-01-21T14:49:59.999000+00:00,,220,,
ES,5m,1737471000000,2025-01-21T14:50:00+00:00,58.45,58.45,58.29,58.41,23061,1737471299999,2025-01-21T14:54:59.999000+00:00,,316,,
ES,5m,1737471300000,2025-01-21T14:55:00+00:00,58.41,58.57,58.35,58.535,30387,1737471599999,2025-01-21T14:59:59.999000+00:00,,360,,
ES,5m,1737471600000,2025-01-21T15:00:00+00:00,58.52,58.53,58.43,58.46,32774,1737471899999,2025-01-21T15:04:59.999000+00:00,,499,,
ES,5m,1737471900000,2025-01-21T15:05:00+00:00,58.46,58.505,58.41,58.465,14733,1737472199999,2025-01-21T15:09:59.999000+00:00,,304,,
ES,5m,1737472200000,2025-01-21T15:10:00+00:00,58.45,58.48,58.38,58.45,31350,1737472499999,2025-01-21T15:14:59.999000+00:00,,507,,
ES,5m,1737472500000,2025-01-21T15:15:00+00:00,58.46,58.48,58.28,58.28,40504,1737472799999,2025-01-21T15:19:59.999000+00:00,,545,,
ES,5m,1737472800000,2025-01-21T15:20:00+00:00,58.3,58.3232,58.23,58.28,27103,1737473099999,2025-01-21T15:24:59.999000+00:00,,379,,
ES,5m,1737473100000,2025-01-21T15:25:00+00:00,58.3,58.33,58.2,58.21,13696,1737473399999,2025-01-21T15:29:59.999000+00:00,,190,,
ES,5m,1737473400000,2025-01-21T15:30:00+00:00,58.18,58.19,58.11,58.14,21059,1737473699999,2025-01-21T15:34:59.999000+00:00,,382,,
ES,5m,1737473700000,2025-01-21T15:35:00+00:00,58.15,58.27,58.14,58.26,14732,1737473999999,2025-01-21T15:39:59.999000+00:00,,294,,
ES,5m,1737474000000,2025-01-21T15:40:00+00:00,58.26,58.275,58.23,58.275,20754,1737474299999,2025-01-21T15:44:59.999000+00:00,,218,,
ES,5m,1737474300000,2025-01-21T15:45:00+00:00,58.25928,58.32,58.229,58.3,14313,1737474599999,2025-01-21T15:49:59.999000+00:00,,254,,
ES,5m,1737474600000,2025-01-21T15:50:00+00:00,58.33,58.33,58.24,58.24,18444,1737474899999,2025-01-21T15:54:59.999000+00:00,,381,,
ES,5m,1737474900000,2025-01-21T15:55:00+00:00,58.2738,58.28,58.2,58.27,18509,1737475199999,2025-01-21T15:59:59.999000+00:00,,296,,
ES,5m,1737475200000,2025-01-21T16:00:00+00:00,58.275,58.4,58.26,58.33,17781,1737475499999,2025-01-21T16:04:59.999000+00:00,,322,,
ES,5m,1737475500000,2025-01-21T16:05:00+00:00,58.31,58.3616,58.28,58.31,9011,1737475799999,2025-01-21T16:09:59.999000+00:00,,150,,
ES,5m,1737475800000,2025-01-21T16:10:00+00:00,58.3,58.35,58.275,58.33,13276,1737476099999,2025-01-21T16:14:59.999000+00:00,,267,,
ES,5m,1737476100000,2025-01-21T16:15:00+00:00,58.33,58.4,58.315,58.3955,11309,1737476399999,2025-01-21T16:19:59.999000+00:00,,273,,
ES,5m,1737476400000,2025-01-21T16:20:00+00:00,58.38,58.425,58.35,58.41,11618,1737476699999,2025-01-21T16:24:59.999000+00:00,,259,,
ES,5m,1737476700000,2025-01-21T16:25:00+00:00,58.415,58.47,58.39,58.47,13080,1737476999999,2025-01-21T16:29:59.999000+00:00,,281,,
ES,5m,1737477000000,2025-01-21T16:30:00+00:00,58.46,58.47,58.39,58.39,12085,1737477299999,2025-01-21T16:34:59.999000+00:00,,210,,
ES,5m,1737477300000,2025-01-21T16:35:00+00:00,58.4,58.455,58.39,58.45,7053,1737477599999,2025-01-21T16:39:59.999000+00:00,,164,,
ES,5m,1737477600000,2025-01-21T16:40:00+00:00,58.44,58.5,58.37,58.37,56764,1737477899999,2025-01-21T16:44:59.999000+00:00,,394,,
ES,5m,1737477900000,2025-01-21T16:45:00+00:00,58.38,58.38,58.31,58.325,13188,1737478199999,2025-01-21T16:49:59.999000+00:00,,215,,
ES,5m,1737478200000,2025-01-21T16:50:00+00:00,58.32,58.33,58.28,58.315,33245,1737478499999,2025-01-21T16:54:59.999000+00:00,,264,,
ES,5m,1737478500000,2025-01-21T16:55:00+00:00,58.33,58.35,58.29,58.35,16024,1737478799999,2025-01-21T16:59:59.999000+00:00,,263,,
ES,5m,1737478800000,2025-01-21T17:00:00+00:00,58.35,58.37,58.25,58.25,21229,1737479099999,2025-01-21T17:04:59.999000+00:00,,242,,
ES,5m,1737479100000,2025-01-21T17:05:00+00:00,58.26,58.2959,58.21,58.29,17240,1737479399999,2025-01-21T17:09:59.999000+00:00,,341,,
ES,5m,1737479400000,2025-01-21T17:10:00+00:00,58.3,58.31,58.22,58.235,11823,1737479699999,2025-01-21T17:14:59.999000+00:00,,297,,
ES,5m,1737479700000,2025-01-21T17:15:00+00:00,58.24,58.2999,58.24,58.285,8275,1737479999999,2025-01-21T17:19:59.999000+00:00,,199,,
ES,5m,1737480000000,2025-01-21T17:20:00+00:00,58.285,58.3,58.21,58.235,17822,1737480299999,2025-01-21T17:24:59.999000+00:00,,249,,
ES,5m,1737480300000,2025-01-21T17:25:00+00:00,58.22,58.2317,58.14,58.14,66421,1737480599999,2025-01-21T17:29:59.999000+00:00,,383,,
ES,5m,1737480600000,2025-01-21T17:30:00+00:00,58.135,58.16,58.12,58.15,15697,1737480899999,2025-01-21T17:34:59.999000+00:00,,345,,
ES,5m,1737480900000,2025-01-21T17:35:00+00:00,58.16,58.2736,58.16,58.27,20920,1737481199999,2025-01-21T17:39:59.999000+00:00,,447,,
ES,5m,1737481200000,2025-01-21T17:40:00+00:00,58.26,58.3,58.2501,58.28,14268,1737481499999,2025-01-21T17:44:59.999000+00:00,,258,,
ES,5m,1737481500000,2025-01-21T17:45:00+00:00,58.295,58.35,58.295,58.33,7717,1737481799999,2025-01-21T17:49:59.999000+00:00,,194,,
ES,5m,1737481800000,2025-01-21T17:50:00+00:00,58.32,58.32,58.26,58.28,11770,1737482099999,2025-01-21T17:54:59.999000+00:00,,294,,
ES,5m,1737482100000,2025-01-21T17:55:00+00:00,58.28,58.29,58.21,58.21,7852,1737482399999,2025-01-21T17:59:59.999000+00:00,,220,,
ES,5m,1737482400000,2025-01-21T18:00:00+00:00,58.2,58.28,58.2,58.275,12015,1737482699999,2025-01-21T18:04:59.999000+00:00,,250,,
ES,5m,1737482700000,2025-01-21T18:05:00+00:00,58.26,58.32,58.25,58.3,8797,1737482999999,2025-01-21T18:09:59.999000+00:00,,221,,
ES,5m,1737483000000,2025-01-21T18:10:00+00:00,58.3,58.3,58.19,58.2,12019,1737483299999,2025-01-21T18:14:59.999000+00:00,,247,,
ES,5m,1737483300000,2025-01-21T18:15:00+00:00,58.2,58.21,58.13,58.175,20760,1737483599999,2025-01-21T18:19:59.999000+00:00,,324,,
ES,5m,1737483600000,2025-01-21T18:20:00+00:00,58.16,58.18,58.14,58.16,6165,1737483899999,2025-01-21T18:24:59.999000+00:00,,187,,
ES,5m,1737483900000,2025-01-21T18:25:00+00:00,58.16,58.1607,58.09,58.1,19938,1737484199999,2025-01-21T18:29:59.999000+00:00,,241,,
ES,5m,1737484200000,2025-01-21T18:30:00+00:00,58.103,58.1191,58.06,58.115,20438,1737484499999,2025-01-21T18:34:59.999000+00:00,,349,,
ES,5m,1737484500000,2025-01-21T18:35:00+00:00,58.115,58.15,58.08,58.1175,13087,1737484799999,2025-01-21T18:39:59.999000+00:00,,292,,
ES,5m,1737484800000,2025-01-21T18:40:00+00:00,58.12,58.13,58.085,58.13,13944,1737485099999,2025-01-21T18:44:59.999000+00:00,,234,,
ES,5m,1737485100000,2025-01-21T18:45:00+00:00,58.12,58.13,58.1,58.11,10333,1737485399999,2025-01-21T18:49:59.999000+00:00,,250,,
ES,5m,1737485400000,2025-01-21T18:50:00+00:00,58.11,58.1464,58.11,58.14,7453,1737485699999,2025-01-21T18:54:59.999000+00:00,,214,,
ES,5m,1737485700000,2025-01-21T18:55:00+00:00,58.14,58.19,58.11,58.19,22599,1737485999999,2025-01-21T18:59:59.999000+00:00,,305,,
ES,5m,1737486000000,2025-01-21T19:00:00+00:00,58.19,58.2,58.1102,58.1102,9202,1737486299999,2025-01-21T19:04:59.999000+00:00,,239,,
ES,5m,1737486300000,2025-01-21T19:05:00+00:00,58.09,58.18,58.09,58.18,11814,1737486599999,2025-01-21T19:09:59.999000+00:00,,273,,
ES,5m,1737486600000,2025-01-21T19:10:00+00:00,58.1806,58.2,58.11,58.12,26478,1737486899999,2025-01-21T19:14:59.999000+00:00,,397,,
ES,5m,1737486900000,2025-01-21T19:15:00+00:00,58.11,58.17,58.11,58.13,21524,1737487199999,2025-01-21T19:19:59.999000+00:00,,338,,
ES,5m,1737487200000,2025-01-21T19:20:00+00:00,58.12,58.12,58.05,58.07,10371,1737487499999,2025-01-21T19:24:59.999000+00:00,,182,,
ES,5m,1737487500000,2025-01-21T19:25:00+00:00,58.08,58.12,58.045,58.045,21735,1737487799999,2025-01-21T19:29:59.999000+00:00,,282,,
ES,5m,1737487800000,2025-01-21T19:30:00+00:00,58.04,58.075,58.025,58.06,18321,1737488099999,2025-01-21T19:34:59.999000+00:00,,302,,
ES,5m,1737488100000,2025-01-21T19:35:00+00:00,58.06,58.06,58.005,58.01,7783,1737488399999,2025-01-21T19:39:59.999000+00:00,,247,,
ES,5m,1737488400000,2025-01-21T19:40:00+00:00,58.02,58.03,57.995,58.02,14069,1737488699999,2025-01-21T19:44:59.999000+00:00,,319,,
ES,5m,1737488700000,2025-01-21T19:45:00+00:00,58.01,58.02,57.995,58,16207,1737488999999,2025-01-21T19:49:59.999000+00:00,,253,,
ES,5m,1737489000000,2025-01-21T19:50:00+00:00,58,58.05,58,58.035,14002,1737489299999,2025-01-21T19:54:59.999000+00:00,,274,,
ES,5m,1737489300000,2025-01-21T19:55:00+00:00,58.03,58.1091,58.025,58.09,31549,1737489599999,2025-01-21T19:59:59.999000+00:00,,455,,
ES,5m,1737489600000,2025-01-21T20:00:00+00:00,58.09,58.155,58.09,58.12,9032,1737489899999,2025-01-21T20:04:59.999000+00:00,,228,,
ES,5m,1737489900000,2025-01-21T20:05:00+00:00,58.13,58.15,58.11,58.13,12397,1737490199999,2025-01-21T20:09:59.999000+00:00,,313,,
ES,5m,1737490200000,2025-01-21T20:10:00+00:00,58.14,58.16,58.1,58.1,16499,1737490499999,2025-01-21T20:14:59.999000+00:00,,363,,
ES,5m,1737490500000,2025-01-21T20:15:00+00:00,58.095,58.18,58.095,58.18,20010,1737490799999,2025-01-21T20:19:59.999000+00:00,,359,,
ES,5m,1737490800000,2025-01-21T20:20:00+00:00,58.17,58.25,58.17,58.24,14197,1737491099999,2025-01-21T20:24:59.999000+00:00,,338,,
ES,5m,1737491100000,2025-01-21T20:25:00+00:00,58.245,58.29,58.245,58.265,12292,1737491399999,2025-01-21T20:29:59.999000+00:00,,309,,
ES,5m,1737491400000,2025-01-21T20:30:00+00:00,58.25,58.25,58.21,58.22,18136,1737491699999,2025-01-21T20:34:59.999000+00:00,,374,,
ES,5m,1737491700000,2025-01-21T20:35:00+00:00,58.22,58.255,58.21,58.23,18136,1737491999999,2025-01-21T20:39:59.999000+00:00,,422,,
ES,5m,1737492000000,2025-01-21T20:40:00+00:00,58.23,58.255,58.175,58.245,27733,1737492299999,2025-01-21T20:44:59.999000+00:00,,530,,
ES,5m,1737492300000,2025-01-21T20:45:00+00:00,58.2492,58.27,58.21,58.22,29236,1737492599999,2025-01-21T20:49:59.999000+00:00,,636,,
ES,5m,1737492600000,2025-01-21T20:50:00+00:00,58.21,58.21,58.09,58.12,68935,1737492899999,2025-01-21T20:54:59.999000+00:00,,1182,,
ES,5m,1737492900000,2025-01-21T20:55:00+00:00,58.12,58.28,58.12,58.23,190822,1737493199999,2025-01-21T20:59:59.999000+00:00,,2455,,
ES,5m,1737493200000,2025-01-21T21:00:00+00:00,58.23,58.23,58.23,58.23,13383,1737493499999,2025-01-21T21:04:59.999000+00:00,,32,,
ES,5m,1737494400000,2025-01-21T21:20:00+00:00,58.45,58.45,58.45,58.45,200,1737494699999,2025-01-21T21:24:59.999000+00:00,,1,,
ES,5m,1737494700000,2025-01-21T21:25:00+00:00,58.02,58.46,58.02,58.45,9612,1737494999999,2025-01-21T21:29:59.999000+00:00,,19,,
ES,5m,1737496500000,2025-01-21T21:55:00+00:00,58.32,58.35,58.1,58.28,8292,1737496799999,2025-01-21T21:59:59.999000+00:00,,51,,
ES,5m,1737496800000,2025-01-21T22:00:00+00:00,58.18,58.18,58.18,58.18,100,1737497099999,2025-01-21T22:04:59.999000+00:00,,1,,
ES,5m,1737499200000,2025-01-21T22:40:00+00:00,58.1,58.16,58.1,58.16,318,1737499499999,2025-01-21T22:44:59.999000+00:00,,6,,
ES,5m,1737502200000,2025-01-21T23:30:00+00:00,58.55,58.55,58.55,58.55,205,1737502499999,2025-01-21T23:34:59.999000+00:00,,3,,
ES,5m,1737502800000,2025-01-21T23:40:00+00:00,58.55,58.55,58.55,58.55,100,1737503099999,2025-01-21T23:44:59.999000+00:00,,1,,
ES,5m,1737555900000,2025-01-22T14:25:00+00:00,58.15,58.15,57.9,57.9,3594,1737556199999,2025-01-22T14:29:59.999000+00:00,,17,,
ES,5m,1737556200000,2025-01-22T14:30:00+00:00,57.85,57.95,57.26,57.3099,47581,1737556499999,2025-01-22T14:34:59.999000+00:00,,300,,
ES,5m,1737556500000,2025-01-22T14:35:00+00:00,57.21,57.405,57.02,57.105,10618,1737556799999,2025-01-22T14:39:59.999000+00:00,,195,,
ES,5m,1737556800000,2025-01-22T14:40:00+00:00,57.125,57.195,57.0475,57.11,32337,1737557099999,2025-01-22T14:44:59.999000+00:00,,273,,
ES,5m,1737557100000,2025-01-22T14:45:00+00:00,57.05,57.175,57.03,57.075,17482,1737557399999,2025-01-22T14:49:59.999000+00:00,,288,,
ES,5m,1737557400000,2025-01-22T14:50:00+00:00,57.045,57.07,56.88,56.88,22468,1737557699999,2025-01-22T14:54:59.999000+00:00,,303,,
ES,5m,1737557700000,2025-01-22T14:55:00+00:00,56.88,57.03,56.88,57,18018,1737557999999,2025-01-22T14:59:59.999000+00:00,,292,,
ES,5m,1737558000000,2025-01-22T15:00:00+00:00,57,57.1,56.94,57.08,23091,1737558299999,2025-01-22T15:04:59.999000+00:00,,383,,
ES,5m,1737558300000,2025-01-22T15:05:00+00:00,57.08,57.15,57.03,57.15,18739,1737558599999,2025-01-22T15:09:59.999000+00:00,,335,,
ES,5m,1737558600000,2025-01-22T15:10:00+00:00,57.18,57.23,57.0481,57.08,25281,1737558899999,2025-01-22T15:14:59.999000+00:00,,423,,
ES,5m,1737558900000,2025-01-22T15:15:00+00:00,57.08,57.12,57.01,57.01,8923,1737559199999,2025-01-22T15:19:59.999000+00:00,,223,,
ES,5m,1737559200000,2025-01-22T15:20:00+00:00,57.045,57.24,57.045,57.07,12346,1737559499999,2025-01-22T15:24:59.999000+00:00,,244,,
ES,5m,1737559500000,2025-01-22T15:25:00+00:00,57.07,57.12,56.955,56.99,9674,1737559799999,2025-01-22T15:29:59.999000+00:00,,278,,
ES,5m,1737559800000,2025-01-22T15:30:00+00:00,56.97,57,56.88,56.9,13985,1737560099999,2025-01-22T15:34:59.999000+00:00,,271,,
ES,5m,1737560100000,2025-01-22T15:35:00+00:00,56.87,56.94,56.83,56.91,20744,1737560399999,2025-01-22T15:39:59.999000+00:00,,408,,
ES,5m,1737560400000,2025-01-22T15:40:00+00:00,56.92,57.02,56.91,56.97,17112,1737560699999,2025-01-22T15:44:59.999000+00:00,,343,,
ES,5m,1737560700000,2025-01-22T15:45:00+00:00,56.945,56.99,56.8,56.84,24747,1737560999999,2025-01-22T15:49:59.999000+00:00,,456,,
ES,5m,1737561000000,2025-01-22T15:50:00+00:00,56.83,56.97,56.83,56.86,7928,1737561299999,2025-01-22T15:54:59.999000+00:00,,188,,
ES,5m,1737561300000,2025-01-22T15:55:00+00:00,56.84,56.95,56.78,56.91,13792,1737561599999,2025-01-22T15:59:59.999000+00:00,,252,,
ES,5m,1737561600000,2025-01-22T16:00:00+00:00,56.93,56.93,56.76,56.78,9036,1737561899999,2025-01-22T16:04:59.999000+00:00,,208,,
ES,5m,1737561900000,2025-01-22T16:05:00+00:00,56.78,56.84,56.75,56.79,9334,1737562199999,2025-01-22T16:09:59.999000+00:00,,261,,
ES,5m,1737562200000,2025-01-22T16:10:00+00:00,56.8,56.82,56.71,56.73,19995,1737562499999,2025-01-22T16:14:59.999000+00:00,,284,,
ES,5m,1737562500000,2025-01-22T16:15:00+00:00,56.73,56.81,56.7,56.71,12045,1737562799999,2025-01-22T16:19:59.999000+00:00,,342,,
ES,5m,1737562800000,2025-01-22T16:20:00+00:00,56.71,56.78,56.71,56.72,11001,1737563099999,2025-01-22T16:24:59.999000+00:00,,235,,
ES,5m,1737563100000,2025-01-22T16:25:00+00:00,56.72,56.78,56.705,56.73,11856,1737563399999,2025-01-22T16:29:59.999000+00:00,,325,,
ES,5m,1737563400000,2025-01-22T16:30:00+00:00,56.74,56.79,56.685,56.685,7787,1737563699999,2025-01-22T16:34:59.999000+00:00,,206,,
ES,5m,1737563700000,2025-01-22T16:35:00+00:00,56.7081,56.74,56.59,56.74,25869,1737563999999,2025-01-22T16:39:59.999000+00:00,,389,,
ES,5m,1737564000000,2025-01-22T16:40:00+00:00,56.715,56.715,56.59,56.63,12747,1737564299999,2025-01-22T16:44:59.999000+00:00,,284,,
ES,5m,1737564300000,2025-01-22T16:45:00+00:00,56.61,56.63,56.55,56.61,22292,1737564599999,2025-01-22T16:49:59.999000+00:00,,454,,
ES,5m,1737564600000,2025-01-22T16:50:00+00:00,56.61,56.73,56.61,56.706,6874,1737564899999,2025-01-22T16:54:59.999000+00:00,,185,,
ES,5m,1737564900000,2025-01-22T16:55:00+00:00,56.69,56.7083,56.575,56.6,9920,1737565199999,2025-01-22T16:59:59.999000+00:00,,252,,
ES,5m,1737565200000,2025-01-22T17:00:00+00:00,56.6,56.6,56.49,56.55,14600,1737565499999,2025-01-22T17:04:59.999000+00:00,,303,,
ES,5m,1737565500000,2025-01-22T17:05:00+00:00,56.53,56.53,56.49,56.53,8452,1737565799999,2025-01-22T17:09:59.999000+00:00,,268,,
ES,5m,1737565800000,2025-01-22T17:10:00+00:00,56.54,56.59,56.53,56.56,5801,1737566099999,2025-01-22T17:14:59.999000+00:00,,192,,
ES,5m,1737566100000,2025-01-22T17:15:00+00:00,56.57,56.58,56.53,56.55,7686,1737566399999,2025-01-22T17:19:59.999000+00:00,,246,,
ES,5m,1737566400000,2025-01-22T17:20:00+00:00,56.51,56.525,56.48,56.49,11648,1737566699999,2025-01-22T17:24:59.999000+00:00,,267,,
ES,5m,1737566700000,2025-01-22T17:25:00+00:00,56.49,56.53,56.48,56.52,11613,1737566999999,2025-01-22T17:29:59.999000+00:00,,317,,
ES,5m,1737567000000,2025-01-22T17:30:00+00:00,56.53,56.5583,56.52,56.53,5917,1737567299999,2025-01-22T17:34:59.999000+00:00,,181,,
ES,5m,1737567300000,2025-01-22T17:35:00+00:00,56.52,56.55,56.49,56.55,8409,1737567599999,2025-01-22T17:39:59.999000+00:00,,238,,
ES,5m,1737567600000,2025-01-22T17:40:00+00:00,56.55,56.5536,56.45,56.455,14781,1737567899999,2025-01-22T17:44:59.999000+00:00,,304,,
ES,5m,1737567900000,2025-01-22T17:45:00+00:00,56.455,56.457412,56.3692,56.395,9334,1737568199999,2025-01-22T17:49:59.999000+00:00,,225,,
ES,5m,1737568200000,2025-01-22T17:50:00+00:00,56.39,56.4,56.34,56.342,10013,1737568499999,2025-01-22T17:54:59.999000+00:00,,334,,
ES,5m,1737568500000,2025-01-22T17:55:00+00:00,56.345,56.36,56.27,56.27,28341,1737568799999,2025-01-22T17:59:59.999000+00:00,,509,,
ES,5m,1737568800000,2025-01-22T18:00:00+00:00,56.265,56.29,56.245,56.29,19077,1737569099999,2025-01-22T18:04:59.999000+00:00,,394,,
ES,5m,1737569100000,2025-01-22T18:05:00+00:00,56.29,56.29,56.25,56.26,15988,1737569399999,2025-01-22T18:09:59.999000+00:00,,321,,
ES,5m,1737569400000,2025-01-22T18:10:00+00:00,56.25,56.35,56.24,56.335,10415,1737569699999,2025-01-22T18:14:59.999000+00:00,,208,,
ES,5m,1737569700000,2025-01-22T18:15:00+00:00,56.3482,56.36,56.29,56.36,17920,1737569999999,2025-01-22T18:19:59.999000+00:00,,370,,
ES,5m,1737570000000,2025-01-22T18:20:00+00:00,56.36,56.41,56.33,56.37,10559,1737570299999,2025-01-22T18:24:59.999000+00:00,,259,,
ES,5m,1737570300000,2025-01-22T18:25:00+00:00,56.37,56.38,56.31,56.33,12179,1737570599999,2025-01-22T18:29:59.999000+00:00,,279,,
ES,5m,1737570600000,2025-01-22T18:30:00+00:00,56.3001,56.36,56.3001,56.32,5694,1737570899999,2025-01-22T18:34:59.999000+00:00,,176,,
ES,5m,1737570900000,2025-01-22T18:35:00+00:00,56.33,56.33,56.26,56.28,5868,1737571199999,2025-01-22T18:39:59.999000+00:00,,209,,
ES,5m,1737571200000,2025-01-22T18:40:00+00:00,56.2787,56.31,56.27,56.295,9780,1737571499999,2025-01-22T18:44:59.999000+00:00,,251,,
ES,5m,1737571500000,2025-01-22T18:45:00+00:00,56.295,56.3,56.26,56.265,10425,1737571799999,2025-01-22T18:49:59.999000+00:00,,240,,
ES,5m,1737571800000,2025-01-22T18:50:00+00:00,56.265,56.28,56.235,56.26,15483,1737572099999,2025-01-22T18:54:59.999000+00:00,,286,,
ES,5m,1737572100000,2025-01-22T18:55:00+00:00,56.26,56.26,56.14,56.14,13346,1737572399999,2025-01-22T18:59:59.999000+00:00,,315,,
ES,5m,1737572400000,2025-01-22T19:00:00+00:00,56.12,56.21,56.08,56.21,15895,1737572699999,2025-01-22T19:04:59.999000+00:00,,323,,
ES,5m,1737572700000,2025-01-22T19:05:00+00:00,56.23,56.27,56.14,56.14,9662,1737572999999,2025-01-22T19:09:59.999000+00:00,,257,,
ES,5m,1737573000000,2025-01-22T19:10:00+00:00,56.15,56.17,56.13,56.14,8255,1737573299999,2025-01-22T19:14:59.999000+00:00,,204,,
ES,5m,1737573300000,2025-01-22T19:15:00+00:00,56.12,56.16,56.115,56.14,11939,1737573599999,2025-01-22T19:19:59.999000+00:00,,233,,
ES,5m,1737573600000,2025-01-22T19:20:00+00:00,56.16,56.24,56.16,56.228,11144,1737573899999,2025-01-22T19:24:59.999000+00:00,,270,,
ES,5m,1737573900000,2025-01-22T19:25:00+00:00,56.24,56.25,56.21,56.21,9944,1737574199999,2025-01-22T19:29:59.999000+00:00,,247,,
ES,5m,1737574200000,2025-01-22T19:30:00+00:00,56.22,56.27,56.22,56.27,6993,1737574499999,2025-01-22T19:34:59.999000+00:00,,168,,
ES,5m,1737574500000,2025-01-22T19:35:00+00:00,56.26,56.3,56.26,56.285,11820,1737574799999,2025-01-22T19:39:59.999000+00:00,,323,,
ES,5m,1737574800000,2025-01-22T19:40:00+00:00,56.28,56.36,56.275,56.36,43754,1737575099999,2025-01-22T19:44:59.999000+00:00,,478,,
ES,5m,1737575100000,2025-01-22T19:45:00+00:00,56.36,56.36,56.29,56.29,64148,1737575399999,2025-01-22T19:49:59.999000+00:00,,539,,
ES,5m,1737575400000,2025-01-22T19:50:00+00:00,56.29,56.34,56.28,56.34,12236,1737575699999,2025-01-22T19:54:59.999000+00:00,,282,,
ES,5m,1737575700000,2025-01-22T19:55:00+00:00,56.33,56.33,56.2302,56.24,23172,1737575999999,2025-01-22T19:59:59.999000+00:00,,393,,
ES,5m,1737576000000,2025-01-22T20:00:00+00:00,56.24,56.29,56.21,56.29,24430,1737576299999,2025-01-22T20:04:59.999000+00:00,,400,,
