symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPQ,5m,1748511900000,2025-05-29T09:45:00+00:00,25.01,25.04,25.01,25.04,550,1748512199999,2025-05-29T09:49:59.999000+00:00,,10,,
HPQ,5m,1748512200000,2025-05-29T09:50:00+00:00,25.04,25.04,25.04,25.04,263,1748512499999,2025-05-29T09:54:59.999000+00:00,,4,,
HPQ,5m,1748512500000,2025-05-29T09:55:00+00:00,25,25.01,25,25,3589,1748512799999,2025-05-29T09:59:59.999000+00:00,,42,,
HPQ,5m,1748512800000,2025-05-29T10:00:00+00:00,25.03,25.03,24.74,24.77,13511,1748513099999,2025-05-29T10:04:59.999000+00:00,,159,,
HPQ,5m,1748513100000,2025-05-29T10:05:00+00:00,24.71,24.79,24.7,24.78,5131,1748513399999,2025-05-29T10:09:59.999000+00:00,,47,,
HPQ,5m,1748513700000,2025-05-29T10:15:00+00:00,24.8,24.8,24.8,24.8,597,1748513999999,2025-05-29T10:19:59.999000+00:00,,10,,
HPQ,5m,1748514000000,2025-05-29T10:20:00+00:00,24.9,24.96,24.9,24.96,800,1748514299999,2025-05-29T10:24:59.999000+00:00,,4,,
HPQ,5m,1748514300000,2025-05-29T10:25:00+00:00,24.9,24.9,24.9,24.9,151,1748514599999,2025-05-29T10:29:59.999000+00:00,,2,,
HPQ,5m,1748514600000,2025-05-29T10:30:00+00:00,24.81,24.81,24.8,24.8,1008,1748514899999,2025-05-29T10:34:59.999000+00:00,,4,,
HPQ,5m,1748514900000,2025-05-29T10:35:00+00:00,24.8,24.8,24.8,24.8,1564,1748515199999,2025-05-29T10:39:59.999000+00:00,,4,,
HPQ,5m,1748515200000,2025-05-29T10:40:00+00:00,24.82,24.84,24.8,24.8,2217,1748515499999,2025-05-29T10:44:59.999000+00:00,,23,,
HPQ,5m,1748515500000,2025-05-29T10:45:00+00:00,24.81,24.81,24.71,24.79,8534,1748515799999,2025-05-29T10:49:59.999000+00:00,,37,,
HPQ,5m,1748515800000,2025-05-29T10:50:00+00:00,24.77,24.78,24.7,24.78,2087,1748516099999,2025-05-29T10:54:59.999000+00:00,,24,,
HPQ,5m,1748516100000,2025-05-29T10:55:00+00:00,24.79,24.82,24.78,24.82,1504,1748516399999,2025-05-29T10:59:59.999000+00:00,,11,,
HPQ,5m,1748516400000,2025-05-29T11:00:00+00:00,24.83,25,24.83,24.93,4655,1748516699999,2025-05-29T11:04:59.999000+00:00,,97,,
HPQ,5m,1748516700000,2025-05-29T11:05:00+00:00,24.9,24.9,24.83,24.83,3409,1748516999999,2025-05-29T11:09:59.999000+00:00,,42,,
HPQ,5m,1748517000000,2025-05-29T11:10:00+00:00,24.88,24.88,24.78,24.78,5604,1748517299999,2025-05-29T11:14:59.999000+00:00,,58,,
HPQ,5m,1748517300000,2025-05-29T11:15:00+00:00,24.79,24.79,24.63,24.69,11453,1748517599999,2025-05-29T11:19:59.999000+00:00,,143,,
HPQ,5m,1748517600000,2025-05-29T11:20:00+00:00,24.71,24.8,24.7,24.77,5527,1748517899999,2025-05-29T11:24:59.999000+00:00,,31,,
HPQ,5m,1748517900000,2025-05-29T11:25:00+00:00,24.73,24.76,24.55,24.6,14296,1748518199999,2025-05-29T11:29:59.999000+00:00,,95,,
HPQ,5m,1748518200000,2025-05-29T11:30:00+00:00,24.54,24.55,24.4,24.55,14919,1748518499999,2025-05-29T11:34:59.999000+00:00,,177,,
HPQ,5m,1748518500000,2025-05-29T11:35:00+00:00,24.59,24.6,24.59,24.6,2460,1748518799999,2025-05-29T11:39:59.999000+00:00,,18,,
HPQ,5m,1748518800000,2025-05-29T11:40:00+00:00,24.74,24.74,24.67,24.67,1164,1748519099999,2025-05-29T11:44:59.999000+00:00,,22,,
HPQ,5m,1748519100000,2025-05-29T11:45:00+00:00,24.7,24.78,24.55,24.64,8282,1748519399999,2025-05-29T11:49:59.999000+00:00,,75,,
HPQ,5m,1748519700000,2025-05-29T11:55:00+00:00,24.7,24.7,24.43,24.5,9231,1748519999999,2025-05-29T11:59:59.999000+00:00,,123,,
HPQ,5m,1748520000000,2025-05-29T12:00:00+00:00,24.84,25.5,24.2586,24.7699,85768,1748520299999,2025-05-29T12:04:59.999000+00:00,,489,,
HPQ,5m,1748520300000,2025-05-29T12:05:00+00:00,24.7499,24.77,24.6885,24.74,7678,1748520599999,2025-05-29T12:09:59.999000+00:00,,82,,
HPQ,5m,1748520600000,2025-05-29T12:10:00+00:00,24.74,24.75,24.4,24.53,25281,1748520899999,2025-05-29T12:14:59.999000+00:00,,207,,
HPQ,5m,1748520900000,2025-05-29T12:15:00+00:00,24.53,24.5999,24.5,24.59,9772,1748521199999,2025-05-29T12:19:59.999000+00:00,,54,,
HPQ,5m,1748521200000,2025-05-29T12:20:00+00:00,24.5999,24.68,24.48,24.66,14341,1748521499999,2025-05-29T12:24:59.999000+00:00,,77,,
HPQ,5m,1748521500000,2025-05-29T12:25:00+00:00,24.6,24.6,24.4501,24.54,16312,1748521799999,2025-05-29T12:29:59.999000+00:00,,103,,
HPQ,5m,1748521800000,2025-05-29T12:30:00+00:00,24.55,25.25,24.4701,25.19,70216,1748522099999,2025-05-29T12:34:59.999000+00:00,,359,,
HPQ,5m,1748522100000,2025-05-29T12:35:00+00:00,25.26,25.27,24.83,24.91,27356,1748522399999,2025-05-29T12:39:59.999000+00:00,,248,,
HPQ,5m,1748522400000,2025-05-29T12:40:00+00:00,24.95,25.02,24.77,24.82,17564,1748522699999,2025-05-29T12:44:59.999000+00:00,,136,,
HPQ,5m,1748522700000,2025-05-29T12:45:00+00:00,24.874,24.95,24.85,24.92,8393,1748522999999,2025-05-29T12:49:59.999000+00:00,,51,,
HPQ,5m,1748523000000,2025-05-29T12:50:00+00:00,24.84,25.01,24.83,24.9508,26558,1748523299999,2025-05-29T12:54:59.999000+00:00,,117,,
HPQ,5m,1748523300000,2025-05-29T12:55:00+00:00,24.97,24.9799,24.54,24.54,46399,1748523599999,2025-05-29T12:59:59.999000+00:00,,306,,
HPQ,5m,1748523600000,2025-05-29T13:00:00+00:00,24.56,24.69,24.41,24.61,136558,1748523899999,2025-05-29T13:04:59.999000+00:00,,479,,
HPQ,5m,1748523900000,2025-05-29T13:05:00+00:00,24.61,24.7,24.45,24.45,16607,1748524199999,2025-05-29T13:09:59.999000+00:00,,199,,
HPQ,5m,1748524200000,2025-05-29T13:10:00+00:00,24.5699,24.5699,24.36,24.45,26487,1748524499999,2025-05-29T13:14:59.999000+00:00,,292,,
HPQ,5m,1748524500000,2025-05-29T13:15:00+00:00,24.41,24.58,24.11,24.15,76044,1748524799999,2025-05-29T13:19:59.999000+00:00,,770,,
HPQ,5m,1748524800000,2025-05-29T13:20:00+00:00,24.1,24.2678,23.9,24.02,98244,1748525099999,2025-05-29T13:24:59.999000+00:00,,698,,
HPQ,5m,1748525100000,2025-05-29T13:25:00+00:00,24.1,24.1,23.5,23.82,133537,1748525399999,2025-05-29T13:29:59.999000+00:00,,1200,,
HPQ,5m,1748525400000,2025-05-29T13:30:00+00:00,23.815,25.23,23.59,24.91,2036841.0,1748525699999,2025-05-29T13:34:59.999000+00:00,,9588,,
HPQ,5m,1748525700000,2025-05-29T13:35:00+00:00,24.91,25.229,24.82,25.11,796488,1748525999999,2025-05-29T13:39:59.999000+00:00,,5303,,
HPQ,5m,1748526000000,2025-05-29T13:40:00+00:00,25.1101,25.3099,24.835,24.84,795657,1748526299999,2025-05-29T13:44:59.999000+00:00,,4900,,
HPQ,5m,1748526300000,2025-05-29T13:45:00+00:00,24.835,25.04,24.835,25.015,648147,1748526599999,2025-05-29T13:49:59.999000+00:00,,4388,,
HPQ,5m,1748526600000,2025-05-29T13:50:00+00:00,25.015,25.235,25.01,25.235,392938,1748526899999,2025-05-29T13:54:59.999000+00:00,,3047,,
HPQ,5m,1748526900000,2025-05-29T13:55:00+00:00,25.235,25.29,25,25.11,499298,1748527199999,2025-05-29T13:59:59.999000+00:00,,3698,,
HPQ,5m,1748527200000,2025-05-29T14:00:00+00:00,25.105,25.44,25,25.385,704829,1748527499999,2025-05-29T14:04:59.999000+00:00,,4328,,
HPQ,5m,1748527500000,2025-05-29T14:05:00+00:00,25.385,25.4499,25.233,25.365,455908,1748527799999,2025-05-29T14:09:59.999000+00:00,,3130,,
HPQ,5m,1748527800000,2025-05-29T14:10:00+00:00,25.365,25.4886,25.3,25.485,366252,1748528099999,2025-05-29T14:14:59.999000+00:00,,2689,,
HPQ,5m,1748528100000,2025-05-29T14:15:00+00:00,25.488,25.56,25.37,25.41,382472,1748528399999,2025-05-29T14:19:59.999000+00:00,,2678,,
HPQ,5m,1748528400000,2025-05-29T14:20:00+00:00,25.405,25.83,25.395,25.825,530540,1748528699999,2025-05-29T14:24:59.999000+00:00,,3155,,
HPQ,5m,1748528700000,2025-05-29T14:25:00+00:00,25.8287,25.85,25.6,25.77,603705,1748528999999,2025-05-29T14:29:59.999000+00:00,,4214,,
HPQ,5m,1748529000000,2025-05-29T14:30:00+00:00,25.775,25.81,25.61,25.76,264659,1748529299999,2025-05-29T14:34:59.999000+00:00,,2421,,
HPQ,5m,1748529300000,2025-05-29T14:35:00+00:00,25.76,25.8,25.6,25.605,299740,1748529599999,2025-05-29T14:39:59.999000+00:00,,2574,,
HPQ,5m,1748529600000,2025-05-29T14:40:00+00:00,25.6,25.705,25.535,25.705,303586,1748529899999,2025-05-29T14:44:59.999000+00:00,,2464,,
HPQ,5m,1748529900000,2025-05-29T14:45:00+00:00,25.705,25.78,25.675,25.76,272598,1748530199999,2025-05-29T14:49:59.999000+00:00,,2078,,
HPQ,5m,1748530200000,2025-05-29T14:50:00+00:00,25.755,25.8,25.67,25.775,206227,1748530499999,2025-05-29T14:54:59.999000+00:00,,1858,,
HPQ,5m,1748530500000,2025-05-29T14:55:00+00:00,25.775,25.875,25.775,25.805,254569,1748530799999,2025-05-29T14:59:59.999000+00:00,,1723,,
HPQ,5m,1748530800000,2025-05-29T15:00:00+00:00,25.805,25.9,25.73,25.735,873762,1748531099999,2025-05-29T15:04:59.999000+00:00,,2756,,
HPQ,5m,1748531100000,2025-05-29T15:05:00+00:00,25.7301,25.75,25.66,25.6601,279467,1748531399999,2025-05-29T15:09:59.999000+00:00,,2042,,
HPQ,5m,1748531400000,2025-05-29T15:10:00+00:00,25.66,25.6681,25.375,25.405,518516,1748531699999,2025-05-29T15:14:59.999000+00:00,,3436,,
HPQ,5m,1748531700000,2025-05-29T15:15:00+00:00,25.405,25.45,25.35,25.355,414581,1748531999999,2025-05-29T15:19:59.999000+00:00,,1929,,
