symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GM,5m,1748447100000,2025-05-28T15:45:00+00:00,48.31,48.3672,48.305,48.36,45323,1748447399999,2025-05-28T15:49:59.999000+00:00,,658,,
GM,5m,1748447400000,2025-05-28T15:50:00+00:00,48.37,48.38,48.35,48.35,35012,1748447699999,2025-05-28T15:54:59.999000+00:00,,487,,
GM,5m,1748447700000,2025-05-28T15:55:00+00:00,48.355,48.365,48.245,48.25,56129,1748447999999,2025-05-28T15:59:59.999000+00:00,,736,,
GM,5m,1748448000000,2025-05-28T16:00:00+00:00,48.25,48.295,48.235,48.26,57921,1748448299999,2025-05-28T16:04:59.999000+00:00,,723,,
GM,5m,1748448300000,2025-05-28T16:05:00+00:00,48.265,48.29,48.245,48.28,35626,1748448599999,2025-05-28T16:09:59.999000+00:00,,520,,
GM,5m,1748448600000,2025-05-28T16:10:00+00:00,48.29,48.3,48.27,48.295,56068,1748448899999,2025-05-28T16:14:59.999000+00:00,,739,,
GM,5m,1748448900000,2025-05-28T16:15:00+00:00,48.295,48.33,48.275,48.325,45863,1748449199999,2025-05-28T16:19:59.999000+00:00,,627,,
GM,5m,1748449200000,2025-05-28T16:20:00+00:00,48.325,48.34,48.26,48.315,61415,1748449499999,2025-05-28T16:24:59.999000+00:00,,787,,
GM,5m,1748449500000,2025-05-28T16:25:00+00:00,48.315,48.36,48.31,48.34,47667,1748449799999,2025-05-28T16:29:59.999000+00:00,,603,,
GM,5m,1748449800000,2025-05-28T16:30:00+00:00,48.34,48.345,48.305,48.335,27402,1748450099999,2025-05-28T16:34:59.999000+00:00,,425,,
GM,5m,1748450100000,2025-05-28T16:35:00+00:00,48.33,48.365,48.33,48.35,28566,1748450399999,2025-05-28T16:39:59.999000+00:00,,485,,
GM,5m,1748450400000,2025-05-28T16:40:00+00:00,48.35,48.385,48.345,48.365,44138,1748450699999,2025-05-28T16:44:59.999000+00:00,,583,,
GM,5m,1748450700000,2025-05-28T16:45:00+00:00,48.3601,48.405,48.35,48.38,29181,1748450999999,2025-05-28T16:49:59.999000+00:00,,426,,
GM,5m,1748451000000,2025-05-28T16:50:00+00:00,48.385,48.42,48.38,48.395,35946,1748451299999,2025-05-28T16:54:59.999000+00:00,,487,,
GM,5m,1748451300000,2025-05-28T16:55:00+00:00,48.395,48.415,48.37,48.37,40217,1748451599999,2025-05-28T16:59:59.999000+00:00,,562,,
GM,5m,1748451600000,2025-05-28T17:00:00+00:00,48.365,48.41,48.35,48.365,39597,1748451899999,2025-05-28T17:04:59.999000+00:00,,559,,
GM,5m,1748451900000,2025-05-28T17:05:00+00:00,48.36,48.38,48.34,48.365,38767,1748452199999,2025-05-28T17:09:59.999000+00:00,,519,,
GM,5m,1748452200000,2025-05-28T17:10:00+00:00,48.375,48.42,48.375,48.395,50956,1748452499999,2025-05-28T17:14:59.999000+00:00,,575,,
GM,5m,1748452500000,2025-05-28T17:15:00+00:00,48.395,48.46,48.395,48.445,35794,1748452799999,2025-05-28T17:19:59.999000+00:00,,463,,
GM,5m,1748452800000,2025-05-28T17:20:00+00:00,48.45,48.45,48.405,48.41,37796,1748453099999,2025-05-28T17:24:59.999000+00:00,,507,,
GM,5m,1748453100000,2025-05-28T17:25:00+00:00,48.41,48.41,48.325,48.345,27111,1748453399999,2025-05-28T17:29:59.999000+00:00,,460,,
GM,5m,1748453400000,2025-05-28T17:30:00+00:00,48.345,48.39,48.345,48.385,43010,1748453699999,2025-05-28T17:34:59.999000+00:00,,611,,
GM,5m,1748453700000,2025-05-28T17:35:00+00:00,48.38,48.38,48.32,48.3369,33533,1748453999999,2025-05-28T17:39:59.999000+00:00,,485,,
GM,5m,1748454000000,2025-05-28T17:40:00+00:00,48.335,48.36,48.315,48.355,30326,1748454299999,2025-05-28T17:44:59.999000+00:00,,443,,
GM,5m,1748454300000,2025-05-28T17:45:00+00:00,48.355,48.39,48.35,48.375,28209,1748454599999,2025-05-28T17:49:59.999000+00:00,,443,,
GM,5m,1748454600000,2025-05-28T17:50:00+00:00,48.37,48.395,48.36,48.395,39084,1748454899999,2025-05-28T17:54:59.999000+00:00,,502,,
GM,5m,1748454900000,2025-05-28T17:55:00+00:00,48.39,48.445,48.39,48.42,76579,1748455199999,2025-05-28T17:59:59.999000+00:00,,800,,
GM,5m,1748455200000,2025-05-28T18:00:00+00:00,48.43,48.49,48.425,48.4821,49879,1748455499999,2025-05-28T18:04:59.999000+00:00,,701,,
GM,5m,1748455500000,2025-05-28T18:05:00+00:00,48.48,48.485,48.44,48.445,42999,1748455799999,2025-05-28T18:09:59.999000+00:00,,690,,
GM,5m,1748455800000,2025-05-28T18:10:00+00:00,48.45,48.49,48.45,48.475,38008,1748456099999,2025-05-28T18:14:59.999000+00:00,,536,,
GM,5m,1748456100000,2025-05-28T18:15:00+00:00,48.48,48.515,48.475,48.48,42187,1748456399999,2025-05-28T18:19:59.999000+00:00,,535,,
GM,5m,1748456400000,2025-05-28T18:20:00+00:00,48.49,48.505,48.45,48.495,55853,1748456699999,2025-05-28T18:24:59.999000+00:00,,680,,
GM,5m,1748456700000,2025-05-28T18:25:00+00:00,48.495,48.52,48.495,48.52,28514,1748456999999,2025-05-28T18:29:59.999000+00:00,,422,,
GM,5m,1748457000000,2025-05-28T18:30:00+00:00,48.515,48.55,48.5,48.505,60928,1748457299999,2025-05-28T18:34:59.999000+00:00,,785,,
GM,5m,1748457300000,2025-05-28T18:35:00+00:00,48.505,48.505,48.47,48.485,59989,1748457599999,2025-05-28T18:39:59.999000+00:00,,810,,
GM,5m,1748457600000,2025-05-28T18:40:00+00:00,48.485,48.515,48.48,48.5031,40164,1748457899999,2025-05-28T18:44:59.999000+00:00,,572,,
GM,5m,1748457900000,2025-05-28T18:45:00+00:00,48.5,48.5,48.46,48.46,38306,1748458199999,2025-05-28T18:49:59.999000+00:00,,611,,
GM,5m,1748458200000,2025-05-28T18:50:00+00:00,48.455,48.47,48.26,48.35,98236,1748458499999,2025-05-28T18:54:59.999000+00:00,,1230,,
GM,5m,1748458500000,2025-05-28T18:55:00+00:00,48.35,48.43,48.3476,48.415,53126,1748458799999,2025-05-28T18:59:59.999000+00:00,,665,,
GM,5m,1748458800000,2025-05-28T19:00:00+00:00,48.41,48.445,48.405,48.44,61054,1748459099999,2025-05-28T19:04:59.999000+00:00,,724,,
GM,5m,1748459100000,2025-05-28T19:05:00+00:00,48.43,48.485,48.43,48.4637,67164,1748459399999,2025-05-28T19:09:59.999000+00:00,,883,,
GM,5m,1748459400000,2025-05-28T19:10:00+00:00,48.47,48.4917,48.39,48.42,67264,1748459699999,2025-05-28T19:14:59.999000+00:00,,973,,
GM,5m,1748459700000,2025-05-28T19:15:00+00:00,48.43,48.44,48.385,48.4159,65430,1748459999999,2025-05-28T19:19:59.999000+00:00,,684,,
GM,5m,1748460000000,2025-05-28T19:20:00+00:00,48.415,48.43,48.385,48.39,66456,1748460299999,2025-05-28T19:24:59.999000+00:00,,872,,
GM,5m,1748460300000,2025-05-28T19:25:00+00:00,48.4,48.41,48.365,48.385,84027,1748460599999,2025-05-28T19:29:59.999000+00:00,,1017,,
GM,5m,1748460600000,2025-05-28T19:30:00+00:00,48.38,48.4,48.34,48.345,70053,1748460899999,2025-05-28T19:34:59.999000+00:00,,863,,
GM,5m,1748460900000,2025-05-28T19:35:00+00:00,48.345,48.4,48.34,48.385,108798,1748461199999,2025-05-28T19:39:59.999000+00:00,,1111,,
GM,5m,1748461200000,2025-05-28T19:40:00+00:00,48.385,48.3866,48.33,48.3575,120501,1748461499999,2025-05-28T19:44:59.999000+00:00,,1219,,
GM,5m,1748461500000,2025-05-28T19:45:00+00:00,48.355,48.36,48.255,48.295,138731,1748461799999,2025-05-28T19:49:59.999000+00:00,,1585,,
GM,5m,1748461800000,2025-05-28T19:50:00+00:00,48.29,48.29,48.145,48.185,222107,1748462099999,2025-05-28T19:54:59.999000+00:00,,2358,,
GM,5m,1748462100000,2025-05-28T19:55:00+00:00,48.18,48.205,48.13,48.14,628419,1748462399999,2025-05-28T19:59:59.999000+00:00,,5362,,
GM,5m,1748462400000,2025-05-28T20:00:00+00:00,48.13,48.3196,48.13,48.3196,206404,1748462699999,2025-05-28T20:04:59.999000+00:00,,36,,
GM,5m,1748462700000,2025-05-28T20:05:00+00:00,48.13,48.13,48.13,48.13,28150,1748462999999,2025-05-28T20:09:59.999000+00:00,,5,,
GM,5m,1748463900000,2025-05-28T20:25:00+00:00,48.18,48.18,48.16,48.16,1512,1748464199999,2025-05-28T20:29:59.999000+00:00,,16,,
GM,5m,1748464200000,2025-05-28T20:30:00+00:00,48.17,48.17,48.17,48.17,1001,1748464499999,2025-05-28T20:34:59.999000+00:00,,2,,
GM,5m,1748464500000,2025-05-28T20:35:00+00:00,48.5005,48.5005,48.5005,48.5005,150,1748464799999,2025-05-28T20:39:59.999000+00:00,,1,,
GM,5m,1748465100000,2025-05-28T20:45:00+00:00,48.57,48.57,48.57,48.57,100,1748465399999,2025-05-28T20:49:59.999000+00:00,,1,,
GM,5m,1748465400000,2025-05-28T20:50:00+00:00,48.57,48.57,48.57,48.57,135,1748465699999,2025-05-28T20:54:59.999000+00:00,,13,,
GM,5m,1748465700000,2025-05-28T20:55:00+00:00,48.19,48.19,48.19,48.19,120,1748465999999,2025-05-28T20:59:59.999000+00:00,,2,,
GM,5m,1748472000000,2025-05-28T22:40:00+00:00,48.17,48.17,48.17,48.17,300,1748472299999,2025-05-28T22:44:59.999000+00:00,,1,,
GM,5m,1748473500000,2025-05-28T23:05:00+00:00,48.48,48.58,48.48,48.58,1205,1748473799999,2025-05-28T23:09:59.999000+00:00,,8,,
GM,5m,1748473800000,2025-05-28T23:10:00+00:00,48.67,48.67,48.67,48.67,285,1748474099999,2025-05-28T23:14:59.999000+00:00,,2,,
GM,5m,1748474100000,2025-05-28T23:15:00+00:00,48.81,48.98,48.81,48.98,2224,1748474399999,2025-05-28T23:19:59.999000+00:00,,8,,
GM,5m,1748474700000,2025-05-28T23:25:00+00:00,48.85,49.18,48.84,49.18,10250,1748474999999,2025-05-28T23:29:59.999000+00:00,,11,,
GM,5m,1748475000000,2025-05-28T23:30:00+00:00,49,49,49,49,101,1748475299999,2025-05-28T23:34:59.999000+00:00,,2,,
GM,5m,1748475300000,2025-05-28T23:35:00+00:00,49.16,49.18,49.16,49.17,2174,1748475599999,2025-05-28T23:39:59.999000+00:00,,15,,
GM,5m,1748475600000,2025-05-28T23:40:00+00:00,49.18,49.18,48.91,49.1788,3735,1748475899999,2025-05-28T23:44:59.999000+00:00,,7,,
GM,5m,1748475900000,2025-05-28T23:45:00+00:00,49.17,49.2,48.996,49.18,3204,1748476199999,2025-05-28T23:49:59.999000+00:00,,16,,
GM,5m,1748476200000,2025-05-28T23:50:00+00:00,49.2,49.2,49.2,49.2,501,1748476499999,2025-05-28T23:54:59.999000+00:00,,3,,
GM,5m,1748476500000,2025-05-28T23:55:00+00:00,49.1373,49.1843,48.8404,49.14,1646,1748476799999,2025-05-28T23:59:59.999000+00:00,,25,,
GM,5m,1748506200000,2025-05-29T08:10:00+00:00,49,49,49,49,1145,1748506499999,2025-05-29T08:14:59.999000+00:00,,7,,
GM,5m,1748506800000,2025-05-29T08:20:00+00:00,48.99,49,48.99,48.99,963,1748507099999,2025-05-29T08:24:59.999000+00:00,,4,,
GM,5m,1748507100000,2025-05-29T08:25:00+00:00,49.14,49.17,49,49,1120,1748507399999,2025-05-29T08:29:59.999000+00:00,,9,,
GM,5m,1748509200000,2025-05-29T09:00:00+00:00,49.15,49.15,49.15,49.15,340,1748509499999,2025-05-29T09:04:59.999000+00:00,,17,,
GM,5m,1748510400000,2025-05-29T09:20:00+00:00,49.13,49.13,49,49.13,830,1748510699999,2025-05-29T09:24:59.999000+00:00,,7,,
GM,5m,1748510700000,2025-05-29T09:25:00+00:00,48.99,48.99,48.95,48.95,865,1748510999999,2025-05-29T09:29:59.999000+00:00,,16,,
GM,5m,1748511000000,2025-05-29T09:30:00+00:00,49.14,49.15,49.01,49.01,1090,1748511299999,2025-05-29T09:34:59.999000+00:00,,8,,
GM,5m,1748511300000,2025-05-29T09:35:00+00:00,49.01,49.01,49.01,49.01,100,1748511599999,2025-05-29T09:39:59.999000+00:00,,1,,
GM,5m,1748511900000,2025-05-29T09:45:00+00:00,48.81,48.81,48.8,48.8,381,1748512199999,2025-05-29T09:49:59.999000+00:00,,5,,
GM,5m,1748512200000,2025-05-29T09:50:00+00:00,48.81,48.81,48.81,48.81,209,1748512499999,2025-05-29T09:54:59.999000+00:00,,3,,
GM,5m,1748513100000,2025-05-29T10:05:00+00:00,48.72,48.72,48.7,48.7,660,1748513399999,2025-05-29T10:09:59.999000+00:00,,8,,
GM,5m,1748514300000,2025-05-29T10:25:00+00:00,48.5,48.51,48.5,48.51,928,1748514599999,2025-05-29T10:29:59.999000+00:00,,7,,
GM,5m,1748514600000,2025-05-29T10:30:00+00:00,48.45,48.49,48.45,48.49,1733,1748514899999,2025-05-29T10:34:59.999000+00:00,,9,,
GM,5m,1748514900000,2025-05-29T10:35:00+00:00,48.52,48.52,48.51,48.52,1000,1748515199999,2025-05-29T10:39:59.999000+00:00,,6,,
GM,5m,1748515500000,2025-05-29T10:45:00+00:00,48.52,48.52,48.5,48.5,1148,1748515799999,2025-05-29T10:49:59.999000+00:00,,5,,
GM,5m,1748517300000,2025-05-29T11:15:00+00:00,48.69,48.69,48.69,48.69,1076,1748517599999,2025-05-29T11:19:59.999000+00:00,,10,,
GM,5m,1748517900000,2025-05-29T11:25:00+00:00,48.58,48.58,48.58,48.58,356,1748518199999,2025-05-29T11:29:59.999000+00:00,,5,,
GM,5m,1748518200000,2025-05-29T11:30:00+00:00,48.57,48.57,48.53,48.53,610,1748518499999,2025-05-29T11:34:59.999000+00:00,,8,,
GM,5m,1748519100000,2025-05-29T11:45:00+00:00,48.53,48.53,48.5,48.5,8185,1748519399999,2025-05-29T11:49:59.999000+00:00,,39,,
GM,5m,1748519700000,2025-05-29T11:55:00+00:00,48.24,48.24,48.23,48.23,772,1748519999999,2025-05-29T11:59:59.999000+00:00,,11,,
GM,5m,1748520000000,2025-05-29T12:00:00+00:00,48.7,49.03,48.3889,48.4,73225,1748520299999,2025-05-29T12:04:59.999000+00:00,,120,,
GM,5m,1748520300000,2025-05-29T12:05:00+00:00,48.25,48.25,48.25,48.25,407,1748520599999,2025-05-29T12:09:59.999000+00:00,,5,,
GM,5m,1748520600000,2025-05-29T12:10:00+00:00,48.28,48.28,48.26,48.26,1255,1748520899999,2025-05-29T12:14:59.999000+00:00,,14,,
GM,5m,1748520900000,2025-05-29T12:15:00+00:00,48.38,48.38,48.29,48.29,370,1748521199999,2025-05-29T12:19:59.999000+00:00,,4,,
GM,5m,1748521200000,2025-05-29T12:20:00+00:00,48.3791,48.38,48.3791,48.38,424,1748521499999,2025-05-29T12:24:59.999000+00:00,,11,,
GM,5m,1748521800000,2025-05-29T12:30:00+00:00,48.38,48.38,48.38,48.38,200,1748522099999,2025-05-29T12:34:59.999000+00:00,,2,,
GM,5m,1748522100000,2025-05-29T12:35:00+00:00,48.29,48.29,48.29,48.29,102,1748522399999,2025-05-29T12:39:59.999000+00:00,,3,,
GM,5m,1748522400000,2025-05-29T12:40:00+00:00,48.29,48.29,48.29,48.29,124,1748522699999,2025-05-29T12:44:59.999000+00:00,,2,,
GM,5m,1748522700000,2025-05-29T12:45:00+00:00,48.27,48.27,48.26,48.26,1271,1748522999999,2025-05-29T12:49:59.999000+00:00,,11,,
GM,5m,1748524200000,2025-05-29T13:10:00+00:00,48.3,48.3,48.3,48.3,1160,1748524499999,2025-05-29T13:14:59.999000+00:00,,4,,
GM,5m,1748524500000,2025-05-29T13:15:00+00:00,48.36,48.36,48.36,48.36,202,1748524799999,2025-05-29T13:19:59.999000+00:00,,3,,
GM,5m,1748525100000,2025-05-29T13:25:00+00:00,48.34,48.38,48.3,48.35,1707,1748525399999,2025-05-29T13:29:59.999000+00:00,,38,,
GM,5m,1748525400000,2025-05-29T13:30:00+00:00,48.45,48.52,48.3,48.375,213973,1748525699999,2025-05-29T13:34:59.999000+00:00,,1379,,
GM,5m,1748525700000,2025-05-29T13:35:00+00:00,48.375,48.446,48.275,48.29,92359,1748525999999,2025-05-29T13:39:59.999000+00:00,,1066,,
GM,5m,1748526000000,2025-05-29T13:40:00+00:00,48.28,48.3225,48.18,48.215,133930,1748526299999,2025-05-29T13:44:59.999000+00:00,,1130,,
GM,5m,1748526300000,2025-05-29T13:45:00+00:00,48.218,48.3,48.17,48.24,108990,1748526599999,2025-05-29T13:49:59.999000+00:00,,1009,,
GM,5m,1748526600000,2025-05-29T13:50:00+00:00,48.24,48.46,48.2,48.43,61553,1748526899999,2025-05-29T13:54:59.999000+00:00,,863,,
GM,5m,1748526900000,2025-05-29T13:55:00+00:00,48.44,48.46,48.2301,48.365,85715,1748527199999,2025-05-29T13:59:59.999000+00:00,,1120,,
GM,5m,1748527200000,2025-05-29T14:00:00+00:00,48.37,48.45,48.345,48.38,57755,1748527499999,2025-05-29T14:04:59.999000+00:00,,728,,
GM,5m,1748527500000,2025-05-29T14:05:00+00:00,48.38,48.38,48.17,48.21,87867,1748527799999,2025-05-29T14:09:59.999000+00:00,,987,,
GM,5m,1748527800000,2025-05-29T14:10:00+00:00,48.23,48.3254,48.22,48.3254,69657,1748528099999,2025-05-29T14:14:59.999000+00:00,,888,,
GM,5m,1748528100000,2025-05-29T14:15:00+00:00,48.32,48.34,48.245,48.33,57416,1748528399999,2025-05-29T14:19:59.999000+00:00,,880,,
GM,5m,1748528400000,2025-05-29T14:20:00+00:00,48.33,48.4,48.29,48.37,43265,1748528699999,2025-05-29T14:24:59.999000+00:00,,678,,
GM,5m,1748528700000,2025-05-29T14:25:00+00:00,48.365,48.43,48.33,48.336388,89071,1748528999999,2025-05-29T14:29:59.999000+00:00,,1119,,
GM,5m,1748529000000,2025-05-29T14:30:00+00:00,48.33,48.35,48.17,48.17,43506,1748529299999,2025-05-29T14:34:59.999000+00:00,,689,,
GM,5m,1748529300000,2025-05-29T14:35:00+00:00,48.175,48.2691,48.17,48.26,42687,1748529599999,2025-05-29T14:39:59.999000+00:00,,568,,
GM,5m,1748529600000,2025-05-29T14:40:00+00:00,48.26,48.37,48.2,48.355,66266,1748529899999,2025-05-29T14:44:59.999000+00:00,,845,,
GM,5m,1748529900000,2025-05-29T14:45:00+00:00,48.36,48.43,48.35,48.35,58554,1748530199999,2025-05-29T14:49:59.999000+00:00,,760,,
GM,5m,1748530200000,2025-05-29T14:50:00+00:00,48.345,48.35,48.31,48.34,31113,1748530499999,2025-05-29T14:54:59.999000+00:00,,403,,
GM,5m,1748530500000,2025-05-29T14:55:00+00:00,48.33,48.41,48.33,48.37,33327,1748530799999,2025-05-29T14:59:59.999000+00:00,,468,,
GM,5m,1748530800000,2025-05-29T15:00:00+00:00,48.38,48.395,48.27,48.295,38915,1748531099999,2025-05-29T15:04:59.999000+00:00,,613,,
GM,5m,1748531100000,2025-05-29T15:05:00+00:00,48.29,48.33,48.27,48.285,47942,1748531399999,2025-05-29T15:09:59.999000+00:00,,522,,
GM,5m,1748531400000,2025-05-29T15:10:00+00:00,48.275,48.345,48.2618,48.2622,32283,1748531699999,2025-05-29T15:14:59.999000+00:00,,574,,
GM,5m,1748531700000,2025-05-29T15:15:00+00:00,48.2617,48.325,48.26,48.3,40623,1748531999999,2025-05-29T15:19:59.999000+00:00,,543,,
GM,5m,1748532000000,2025-05-29T15:20:00+00:00,48.29,48.38,48.28,48.34,57154,1748532299999,2025-05-29T15:24:59.999000+00:00,,903,,
GM,5m,1748532300000,2025-05-29T15:25:00+00:00,48.335,48.41,48.335,48.365,41074,1748532599999,2025-05-29T15:29:59.999000+00:00,,593,,
GM,5m,1748532600000,2025-05-29T15:30:00+00:00,48.37,48.375,48.18,48.21,69532,1748532899999,2025-05-29T15:34:59.999000+00:00,,871,,
GM,5m,1748532900000,2025-05-29T15:35:00+00:00,48.21,48.24,48.15,48.155,39742,1748533199999,2025-05-29T15:39:59.999000+00:00,,699,,
GM,5m,1748533200000,2025-05-29T15:40:00+00:00,48.15,48.24,48.135,48.215,36048,1748533499999,2025-05-29T15:44:59.999000+00:00,,550,,
GM,5m,1748533500000,2025-05-29T15:45:00+00:00,48.21,48.23,48.15,48.18,38622,1748533799999,2025-05-29T15:49:59.999000+00:00,,607,,
GM,5m,1748533800000,2025-05-29T15:50:00+00:00,48.18,48.33,48.18,48.2142,118195,1748534099999,2025-05-29T15:54:59.999000+00:00,,1090,,
GM,5m,1748534100000,2025-05-29T15:55:00+00:00,48.22,48.235,47.965,48.02,90683,1748534399999,2025-05-29T15:59:59.999000+00:00,,1186,,
GM,5m,1748534400000,2025-05-29T16:00:00+00:00,48.02,48.115,47.97,48.09,61220,1748534699999,2025-05-29T16:04:59.999000+00:00,,877,,
GM,5m,1748534700000,2025-05-29T16:05:00+00:00,48.11,48.13,48.07,48.07,24919,1748534999999,2025-05-29T16:09:59.999000+00:00,,543,,
GM,5m,1748535000000,2025-05-29T16:10:00+00:00,48.07,48.14,48.07,48.1,31883,1748535299999,2025-05-29T16:14:59.999000+00:00,,532,,
GM,5m,1748535300000,2025-05-29T16:15:00+00:00,48.11,48.175,48.09,48.165,32803,1748535599999,2025-05-29T16:19:59.999000+00:00,,508,,
GM,5m,1748535600000,2025-05-29T16:20:00+00:00,48.16,48.19,48.14,48.17,28256,1748535899999,2025-05-29T16:24:59.999000+00:00,,531,,
GM,5m,1748535900000,2025-05-29T16:25:00+00:00,48.165,48.205,48.16,48.205,30944,1748536199999,2025-05-29T16:29:59.999000+00:00,,586,,
GM,5m,1748536200000,2025-05-29T16:30:00+00:00,48.2,48.235,48.16,48.195,26147,1748536499999,2025-05-29T16:34:59.999000+00:00,,510,,
GM,5m,1748536500000,2025-05-29T16:35:00+00:00,48.19,48.22,48.165,48.18,26264,1748536799999,2025-05-29T16:39:59.999000+00:00,,502,,
GM,5m,1748536800000,2025-05-29T16:40:00+00:00,48.18,48.215,48.17,48.18,30895,1748537099999,2025-05-29T16:44:59.999000+00:00,,488,,
GM,5m,1748537100000,2025-05-29T16:45:00+00:00,48.185,48.21,48.1246,48.1246,28520,1748537399999,2025-05-29T16:49:59.999000+00:00,,510,,
GM,5m,1748537400000,2025-05-29T16:50:00+00:00,48.12,48.135,48.095,48.12,35929,1748537699999,2025-05-29T16:54:59.999000+00:00,,614,,
GM,5m,1748537700000,2025-05-29T16:55:00+00:00,48.125,48.23,48.12,48.215,91464,1748537999999,2025-05-29T16:59:59.999000+00:00,,812,,
GM,5m,1748538000000,2025-05-29T17:00:00+00:00,48.215,48.275,48.205,48.225,45344,1748538299999,2025-05-29T17:04:59.999000+00:00,,649,,
GM,5m,1748538300000,2025-05-29T17:05:00+00:00,48.225,48.24,48.18,48.19,28468,1748538599999,2025-05-29T17:09:59.999000+00:00,,530,,
GM,5m,1748538600000,2025-05-29T17:10:00+00:00,48.195,48.229,48.185,48.229,27261,1748538899999,2025-05-29T17:14:59.999000+00:00,,531,,
GM,5m,1748538900000,2025-05-29T17:15:00+00:00,48.23,48.255,48.2,48.255,107402,1748539199999,2025-05-29T17:19:59.999000+00:00,,828,,
GM,5m,1748539200000,2025-05-29T17:20:00+00:00,48.255,48.295,48.24,48.285,61752,1748539499999,2025-05-29T17:24:59.999000+00:00,,748,,
GM,5m,1748539500000,2025-05-29T17:25:00+00:00,48.285,48.295,48.2336,48.255,45967,1748539799999,2025-05-29T17:29:59.999000+00:00,,675,,
GM,5m,1748539800000,2025-05-29T17:30:00+00:00,48.25,48.32,48.245,48.285,38181,1748540099999,2025-05-29T17:34:59.999000+00:00,,591,,
GM,5m,1748540100000,2025-05-29T17:35:00+00:00,48.29,48.335,48.26,48.28,34548,1748540399999,2025-05-29T17:39:59.999000+00:00,,559,,
GM,5m,1748540400000,2025-05-29T17:40:00+00:00,48.285,48.35,48.2823,48.295,68739,1748540699999,2025-05-29T17:44:59.999000+00:00,,901,,
GM,5m,1748540700000,2025-05-29T17:45:00+00:00,48.2923,48.31,48.1925,48.195,50118,1748540999999,2025-05-29T17:49:59.999000+00:00,,630,,
GM,5m,1748541000000,2025-05-29T17:50:00+00:00,48.2,48.27,48.2,48.21,29405,1748541299999,2025-05-29T17:54:59.999000+00:00,,450,,
GM,5m,1748541300000,2025-05-29T17:55:00+00:00,48.21,48.235,48.17,48.195,36772,1748541599999,2025-05-29T17:59:59.999000+00:00,,592,,
GM,5m,1748541600000,2025-05-29T18:00:00+00:00,48.195,48.27,48.195,48.24,31953,1748541899999,2025-05-29T18:04:59.999000+00:00,,488,,
GM,5m,1748541900000,2025-05-29T18:05:00+00:00,48.24,48.295,48.23,48.275,55285,1748542199999,2025-05-29T18:09:59.999000+00:00,,706,,
GM,5m,1748542200000,2025-05-29T18:10:00+00:00,48.27,48.285,48.265,48.275,47489,1748542499999,2025-05-29T18:14:59.999000+00:00,,555,,
GM,5m,1748542500000,2025-05-29T18:15:00+00:00,48.275,48.275,48.1927,48.22,58258,1748542799999,2025-05-29T18:19:59.999000+00:00,,865,,
GM,5m,1748542800000,2025-05-29T18:20:00+00:00,48.21,48.22,48.165,48.215,53142,1748543099999,2025-05-29T18:24:59.999000+00:00,,733,,
GM,5m,1748543100000,2025-05-29T18:25:00+00:00,48.21,48.24,48.2,48.225,70352,1748543399999,2025-05-29T18:29:59.999000+00:00,,871,,
GM,5m,1748543400000,2025-05-29T18:30:00+00:00,48.225,48.285,48.195,48.28,70206,1748543699999,2025-05-29T18:34:59.999000+00:00,,900,,
GM,5m,1748543700000,2025-05-29T18:35:00+00:00,48.28,48.3054,48.265,48.285,41920,1748543999999,2025-05-29T18:39:59.999000+00:00,,647,,
GM,5m,1748544000000,2025-05-29T18:40:00+00:00,48.28,48.32,48.27,48.315,31615,1748544299999,2025-05-29T18:44:59.999000+00:00,,513,,
GM,5m,1748544300000,2025-05-29T18:45:00+00:00,48.315,48.345,48.315,48.325,32543,1748544599999,2025-05-29T18:49:59.999000+00:00,,511,,
GM,5m,1748544600000,2025-05-29T18:50:00+00:00,48.329,48.335,48.305,48.305,25933,1748544899999,2025-05-29T18:54:59.999000+00:00,,413,,
GM,5m,1748544900000,2025-05-29T18:55:00+00:00,48.3,48.315,48.205,48.24,47020,1748545199999,2025-05-29T18:59:59.999000+00:00,,717,,
GM,5m,1748545200000,2025-05-29T19:00:00+00:00,48.245,48.3,48.245,48.28,38455,1748545499999,2025-05-29T19:04:59.999000+00:00,,655,,
GM,5m,1748545500000,2025-05-29T19:05:00+00:00,48.285,48.3,48.205,48.215,55784,1748545799999,2025-05-29T19:09:59.999000+00:00,,782,,
GM,5m,1748545800000,2025-05-29T19:10:00+00:00,48.22,48.285,48.22,48.245,84062,1748546099999,2025-05-29T19:14:59.999000+00:00,,822,,
GM,5m,1748546100000,2025-05-29T19:15:00+00:00,48.24,48.305,48.23,48.28,57204,1748546399999,2025-05-29T19:19:59.999000+00:00,,818,,
GM,5m,1748546400000,2025-05-29T19:20:00+00:00,48.28,48.33,48.28,48.3,63296,1748546699999,2025-05-29T19:24:59.999000+00:00,,887,,
GM,5m,1748546700000,2025-05-29T19:25:00+00:00,48.305,48.425,48.295,48.42,226476,1748546999999,2025-05-29T19:29:59.999000+00:00,,1793,,
GM,5m,1748547000000,2025-05-29T19:30:00+00:00,48.415,48.495,48.41,48.485,180384,1748547299999,2025-05-29T19:34:59.999000+00:00,,1698,,
GM,5m,1748547300000,2025-05-29T19:35:00+00:00,48.48,48.485,48.4,48.445,241490,1748547599999,2025-05-29T19:39:59.999000+00:00,,1453,,
