symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPE,5m,1737536400000,2025-01-22T09:00:00+00:00,24.01,24.01,24.01,24.01,526,1737536699999,2025-01-22T09:04:59.999000+00:00,,7,,
HPE,5m,1737536700000,2025-01-22T09:05:00+00:00,24.02,24.02,24.02,24.02,432,1737536999999,2025-01-22T09:09:59.999000+00:00,,6,,
HPE,5m,1737537300000,2025-01-22T09:15:00+00:00,24.12,24.12,24.09,24.09,729,1737537599999,2025-01-22T09:19:59.999000+00:00,,5,,
HPE,5m,1737538200000,2025-01-22T09:30:00+00:00,24.07,24.08,24.07,24.07,1338,1737538499999,2025-01-22T09:34:59.999000+00:00,,10,,
HPE,5m,1737540000000,2025-01-22T10:00:00+00:00,24.1,24.1,24.1,24.1,875,1737540299999,2025-01-22T10:04:59.999000+00:00,,7,,
HPE,5m,1737540300000,2025-01-22T10:05:00+00:00,24.1,24.1,24.1,24.1,120,1737540599999,2025-01-22T10:09:59.999000+00:00,,1,,
HPE,5m,1737540600000,2025-01-22T10:10:00+00:00,24.1,24.1,24.1,24.1,2196,1737540899999,2025-01-22T10:14:59.999000+00:00,,15,,
HPE,5m,1737540900000,2025-01-22T10:15:00+00:00,24.1,24.1,24.1,24.1,1241,1737541199999,2025-01-22T10:19:59.999000+00:00,,14,,
HPE,5m,1737541200000,2025-01-22T10:20:00+00:00,24.09,24.09,24.09,24.09,514,1737541499999,2025-01-22T10:24:59.999000+00:00,,3,,
HPE,5m,1737544200000,2025-01-22T11:10:00+00:00,24.06,24.08,24.06,24.08,1413,1737544499999,2025-01-22T11:14:59.999000+00:00,,10,,
HPE,5m,1737544500000,2025-01-22T11:15:00+00:00,24.1,24.1,24.1,24.1,200,1737544799999,2025-01-22T11:19:59.999000+00:00,,2,,
HPE,5m,1737545400000,2025-01-22T11:30:00+00:00,24.1,24.1,24.1,24.1,6711,1737545699999,2025-01-22T11:34:59.999000+00:00,,32,,
HPE,5m,1737545700000,2025-01-22T11:35:00+00:00,24.1,24.15,24.1,24.15,690,1737545999999,2025-01-22T11:39:59.999000+00:00,,11,,
HPE,5m,1737547200000,2025-01-22T12:00:00+00:00,24.1,24.11,24.09,24.11,2330,1737547499999,2025-01-22T12:04:59.999000+00:00,,18,,
HPE,5m,1737547500000,2025-01-22T12:05:00+00:00,24.12,24.12,24.09,24.1,2868,1737547799999,2025-01-22T12:09:59.999000+00:00,,15,,
HPE,5m,1737547800000,2025-01-22T12:10:00+00:00,24.1,24.11,24.1,24.11,3501,1737548099999,2025-01-22T12:14:59.999000+00:00,,6,,
HPE,5m,1737549000000,2025-01-22T12:30:00+00:00,24.14,24.14,24.13,24.13,500,1737549299999,2025-01-22T12:34:59.999000+00:00,,3,,
HPE,5m,1737549600000,2025-01-22T12:40:00+00:00,24.17,24.17,24.17,24.17,1005,1737549899999,2025-01-22T12:44:59.999000+00:00,,5,,
HPE,5m,1737550200000,2025-01-22T12:50:00+00:00,24.14,24.14,24.12,24.12,714,1737550499999,2025-01-22T12:54:59.999000+00:00,,6,,
HPE,5m,1737550500000,2025-01-22T12:55:00+00:00,24.12,24.12,24.1,24.1,3946,1737550799999,2025-01-22T12:59:59.999000+00:00,,15,,
HPE,5m,1737550800000,2025-01-22T13:00:00+00:00,24.0924,24.18,23.85,24.09,4478,1737551099999,2025-01-22T13:04:59.999000+00:00,,75,,
HPE,5m,1737551100000,2025-01-22T13:05:00+00:00,24.05,24.12,24.049,24.09,2795,1737551399999,2025-01-22T13:09:59.999000+00:00,,34,,
HPE,5m,1737551400000,2025-01-22T13:10:00+00:00,24.03,24.05,24.03,24.03,3245,1737551699999,2025-01-22T13:14:59.999000+00:00,,5,,
HPE,5m,1737551700000,2025-01-22T13:15:00+00:00,24.04,24.04,24.04,24.04,100,1737551999999,2025-01-22T13:19:59.999000+00:00,,1,,
HPE,5m,1737552000000,2025-01-22T13:20:00+00:00,24.12,24.13,24.11,24.11,3804,1737552299999,2025-01-22T13:24:59.999000+00:00,,22,,
HPE,5m,1737552300000,2025-01-22T13:25:00+00:00,24.15,24.15,24.15,24.15,154,1737552599999,2025-01-22T13:29:59.999000+00:00,,2,,
HPE,5m,1737552600000,2025-01-22T13:30:00+00:00,24.15,24.15,24.15,24.15,195,1737552899999,2025-01-22T13:34:59.999000+00:00,,11,,
HPE,5m,1737552900000,2025-01-22T13:35:00+00:00,24.1699,24.17,24.11,24.11,12787,1737553199999,2025-01-22T13:39:59.999000+00:00,,13,,
HPE,5m,1737553200000,2025-01-22T13:40:00+00:00,24.12,24.12,24.12,24.12,550,1737553499999,2025-01-22T13:44:59.999000+00:00,,5,,
HPE,5m,1737553500000,2025-01-22T13:45:00+00:00,24.11,24.11,24.11,24.11,324,1737553799999,2025-01-22T13:49:59.999000+00:00,,7,,
HPE,5m,1737553800000,2025-01-22T13:50:00+00:00,24.12,24.12,24.12,24.12,905,1737554099999,2025-01-22T13:54:59.999000+00:00,,11,,
HPE,5m,1737554100000,2025-01-22T13:55:00+00:00,24.11,24.1198,24.11,24.1198,4597,1737554399999,2025-01-22T13:59:59.999000+00:00,,25,,
HPE,5m,1737554400000,2025-01-22T14:00:00+00:00,24.11,24.11,24.06,24.07,2145,1737554699999,2025-01-22T14:04:59.999000+00:00,,33,,
HPE,5m,1737554700000,2025-01-22T14:05:00+00:00,24.09,24.09,24.09,24.09,5968,1737554999999,2025-01-22T14:09:59.999000+00:00,,54,,
HPE,5m,1737555000000,2025-01-22T14:10:00+00:00,24.09,24.09,24.05,24.05,4684,1737555299999,2025-01-22T14:14:59.999000+00:00,,25,,
HPE,5m,1737555300000,2025-01-22T14:15:00+00:00,24.05,24.05,24.05,24.05,112,1737555599999,2025-01-22T14:19:59.999000+00:00,,5,,
HPE,5m,1737555600000,2025-01-22T14:20:00+00:00,24.1,24.1,24.08,24.1,5218,1737555899999,2025-01-22T14:24:59.999000+00:00,,24,,
HPE,5m,1737555900000,2025-01-22T14:25:00+00:00,24.11,24.11,24.09,24.1,4792,1737556199999,2025-01-22T14:29:59.999000+00:00,,7,,
HPE,5m,1737556200000,2025-01-22T14:30:00+00:00,24.09,24.34,23.84,24.2613,669939,1737556499999,2025-01-22T14:34:59.999000+00:00,,3033,,
HPE,5m,1737556500000,2025-01-22T14:35:00+00:00,24.27,24.505,24.2303,24.44,292560,1737556799999,2025-01-22T14:39:59.999000+00:00,,1947,,
HPE,5m,1737556800000,2025-01-22T14:40:00+00:00,24.45,24.455,24.3417,24.42,289504,1737557099999,2025-01-22T14:44:59.999000+00:00,,2302,,
HPE,5m,1737557100000,2025-01-22T14:45:00+00:00,24.425,24.48,24.34,24.47,297144,1737557399999,2025-01-22T14:49:59.999000+00:00,,2306,,
HPE,5m,1737557400000,2025-01-22T14:50:00+00:00,24.47,24.66,24.465,24.58,345399,1737557699999,2025-01-22T14:54:59.999000+00:00,,2707,,
HPE,5m,1737557700000,2025-01-22T14:55:00+00:00,24.58,24.605,24.5208,24.53,121663,1737557999999,2025-01-22T14:59:59.999000+00:00,,1403,,
HPE,5m,1737558000000,2025-01-22T15:00:00+00:00,24.535,24.55,24.44,24.455,176125,1737558299999,2025-01-22T15:04:59.999000+00:00,,1519,,
HPE,5m,1737558300000,2025-01-22T15:05:00+00:00,24.45,24.52,24.43,24.48,123176,1737558599999,2025-01-22T15:09:59.999000+00:00,,1143,,
HPE,5m,1737558600000,2025-01-22T15:10:00+00:00,24.475,24.48,24.4,24.425,123578,1737558899999,2025-01-22T15:14:59.999000+00:00,,859,,
HPE,5m,1737558900000,2025-01-22T15:15:00+00:00,24.425,24.46,24.37,24.375,216924,1737559199999,2025-01-22T15:19:59.999000+00:00,,1626,,
HPE,5m,1737559200000,2025-01-22T15:20:00+00:00,24.374,24.455,24.36,24.445,129553,1737559499999,2025-01-22T15:24:59.999000+00:00,,1398,,
HPE,5m,1737559500000,2025-01-22T15:25:00+00:00,24.445,24.47,24.4,24.46688,127716,1737559799999,2025-01-22T15:29:59.999000+00:00,,1405,,
HPE,5m,1737559800000,2025-01-22T15:30:00+00:00,24.47,24.48,24.415,24.455,120214,1737560099999,2025-01-22T15:34:59.999000+00:00,,1149,,
HPE,5m,1737560100000,2025-01-22T15:35:00+00:00,24.46,24.465,24.34,24.355,203472,1737560399999,2025-01-22T15:39:59.999000+00:00,,1630,,
HPE,5m,1737560400000,2025-01-22T15:40:00+00:00,24.3508,24.42,24.34,24.4171,122292,1737560699999,2025-01-22T15:44:59.999000+00:00,,1039,,
HPE,5m,1737560700000,2025-01-22T15:45:00+00:00,24.41,24.46,24.39,24.4599,53413,1737560999999,2025-01-22T15:49:59.999000+00:00,,681,,
HPE,5m,1737561000000,2025-01-22T15:50:00+00:00,24.45,24.4783,24.41,24.475,153865,1737561299999,2025-01-22T15:54:59.999000+00:00,,1116,,
HPE,5m,1737561300000,2025-01-22T15:55:00+00:00,24.475,24.475,24.38,24.38,140876,1737561599999,2025-01-22T15:59:59.999000+00:00,,1371,,
HPE,5m,1737561600000,2025-01-22T16:00:00+00:00,24.385,24.385,24.31,24.35,109297,1737561899999,2025-01-22T16:04:59.999000+00:00,,1047,,
HPE,5m,1737561900000,2025-01-22T16:05:00+00:00,24.345,24.47,24.34,24.46,195700,1737562199999,2025-01-22T16:09:59.999000+00:00,,963,,
HPE,5m,1737562200000,2025-01-22T16:10:00+00:00,24.465,24.475,24.39,24.3975,197740,1737562499999,2025-01-22T16:14:59.999000+00:00,,1239,,
HPE,5m,1737562500000,2025-01-22T16:15:00+00:00,24.38,24.455,24.38,24.435,75746,1737562799999,2025-01-22T16:19:59.999000+00:00,,677,,
HPE,5m,1737562800000,2025-01-22T16:20:00+00:00,24.4399,24.4462,24.4,24.445,81940,1737563099999,2025-01-22T16:24:59.999000+00:00,,646,,
HPE,5m,1737563100000,2025-01-22T16:25:00+00:00,24.445,24.455,24.4,24.4,119006,1737563399999,2025-01-22T16:29:59.999000+00:00,,929,,
HPE,5m,1737563400000,2025-01-22T16:30:00+00:00,24.405,24.425,24.39,24.405,95628,1737563699999,2025-01-22T16:34:59.999000+00:00,,950,,
HPE,5m,1737563700000,2025-01-22T16:35:00+00:00,24.405,24.475,24.4,24.455,100190,1737563999999,2025-01-22T16:39:59.999000+00:00,,802,,
HPE,5m,1737564000000,2025-01-22T16:40:00+00:00,24.455,24.46,24.41,24.4297,96092,1737564299999,2025-01-22T16:44:59.999000+00:00,,851,,
HPE,5m,1737564300000,2025-01-22T16:45:00+00:00,24.425,24.465,24.41,24.455,132010,1737564599999,2025-01-22T16:49:59.999000+00:00,,811,,
HPE,5m,1737564600000,2025-01-22T16:50:00+00:00,24.46,24.52,24.455,24.4943,149887,1737564899999,2025-01-22T16:54:59.999000+00:00,,1051,,
HPE,5m,1737564900000,2025-01-22T16:55:00+00:00,24.495,24.53,24.47,24.48,153385,1737565199999,2025-01-22T16:59:59.999000+00:00,,1024,,
HPE,5m,1737565200000,2025-01-22T17:00:00+00:00,24.475,24.49,24.45,24.4843,195046,1737565499999,2025-01-22T17:04:59.999000+00:00,,1537,,
HPE,5m,1737565500000,2025-01-22T17:05:00+00:00,24.485,24.485,24.39,24.4198,393309,1737565799999,2025-01-22T17:09:59.999000+00:00,,1457,,
HPE,5m,1737565800000,2025-01-22T17:10:00+00:00,24.415,24.415,24.34,24.345,525592,1737566099999,2025-01-22T17:14:59.999000+00:00,,812,,
HPE,5m,1737566100000,2025-01-22T17:15:00+00:00,24.3447,24.3699,24.32,24.365,86053,1737566399999,2025-01-22T17:19:59.999000+00:00,,576,,
HPE,5m,1737566400000,2025-01-22T17:20:00+00:00,24.365,24.37,24.34,24.365,31051,1737566699999,2025-01-22T17:24:59.999000+00:00,,368,,
HPE,5m,1737566700000,2025-01-22T17:25:00+00:00,24.3601,24.38,24.35,24.365,55659,1737566999999,2025-01-22T17:29:59.999000+00:00,,535,,
HPE,5m,1737567000000,2025-01-22T17:30:00+00:00,24.37,24.37,24.33,24.33,73531,1737567299999,2025-01-22T17:34:59.999000+00:00,,660,,
HPE,5m,1737567300000,2025-01-22T17:35:00+00:00,24.33,24.346877,24.325,24.345,58281,1737567599999,2025-01-22T17:39:59.999000+00:00,,466,,
HPE,5m,1737567600000,2025-01-22T17:40:00+00:00,24.345,24.345,24.3,24.315,76446,1737567899999,2025-01-22T17:44:59.999000+00:00,,747,,
HPE,5m,1737567900000,2025-01-22T17:45:00+00:00,24.31,24.35,24.31,24.3205,63108,1737568199999,2025-01-22T17:49:59.999000+00:00,,495,,
HPE,5m,1737568200000,2025-01-22T17:50:00+00:00,24.325,24.35,24.32,24.325,38113,1737568499999,2025-01-22T17:54:59.999000+00:00,,452,,
HPE,5m,1737568500000,2025-01-22T17:55:00+00:00,24.325,24.36,24.31,24.3101,97022,1737568799999,2025-01-22T17:59:59.999000+00:00,,747,,
HPE,5m,1737568800000,2025-01-22T18:00:00+00:00,24.315,24.34,24.31,24.32,58735,1737569099999,2025-01-22T18:04:59.999000+00:00,,429,,
HPE,5m,1737569100000,2025-01-22T18:05:00+00:00,24.315,24.34,24.31,24.33,39908,1737569399999,2025-01-22T18:09:59.999000+00:00,,412,,
HPE,5m,1737569400000,2025-01-22T18:10:00+00:00,24.335,24.345,24.32,24.3409,67968,1737569699999,2025-01-22T18:14:59.999000+00:00,,471,,
HPE,5m,1737569700000,2025-01-22T18:15:00+00:00,24.35,24.37,24.34,24.345,63340,1737569999999,2025-01-22T18:19:59.999000+00:00,,554,,
HPE,5m,1737570000000,2025-01-22T18:20:00+00:00,24.345,24.37,24.34,24.345,67981,1737570299999,2025-01-22T18:24:59.999000+00:00,,587,,
HPE,5m,1737570300000,2025-01-22T18:25:00+00:00,24.34,24.365,24.33,24.365,48994,1737570599999,2025-01-22T18:29:59.999000+00:00,,435,,
HPE,5m,1737570600000,2025-01-22T18:30:00+00:00,24.365,24.375,24.34,24.34,91832,1737570899999,2025-01-22T18:34:59.999000+00:00,,694,,
HPE,5m,1737570900000,2025-01-22T18:35:00+00:00,24.34,24.34,24.305,24.305,119090,1737571199999,2025-01-22T18:39:59.999000+00:00,,779,,
HPE,5m,1737571200000,2025-01-22T18:40:00+00:00,24.305,24.3299,24.3,24.325,42121,1737571499999,2025-01-22T18:44:59.999000+00:00,,371,,
HPE,5m,1737571500000,2025-01-22T18:45:00+00:00,24.325,24.375,24.32,24.3599,59791,1737571799999,2025-01-22T18:49:59.999000+00:00,,438,,
HPE,5m,1737571800000,2025-01-22T18:50:00+00:00,24.36,24.385,24.35,24.3799,83025,1737572099999,2025-01-22T18:54:59.999000+00:00,,586,,
HPE,5m,1737572100000,2025-01-22T18:55:00+00:00,24.375,24.39,24.35,24.385,189020,1737572399999,2025-01-22T18:59:59.999000+00:00,,706,,
HPE,5m,1737572400000,2025-01-22T19:00:00+00:00,24.385,24.3861,24.355,24.38,108973,1737572699999,2025-01-22T19:04:59.999000+00:00,,716,,
HPE,5m,1737572700000,2025-01-22T19:05:00+00:00,24.375,24.39,24.37,24.385,105267,1737572999999,2025-01-22T19:09:59.999000+00:00,,666,,
HPE,5m,1737573000000,2025-01-22T19:10:00+00:00,24.385,24.4,24.3706,24.3862,64964,1737573299999,2025-01-22T19:14:59.999000+00:00,,560,,
HPE,5m,1737573300000,2025-01-22T19:15:00+00:00,24.385,24.41,24.38,24.4,77563,1737573599999,2025-01-22T19:19:59.999000+00:00,,565,,
HPE,5m,1737573600000,2025-01-22T19:20:00+00:00,24.4,24.455,24.39,24.4311,178005,1737573899999,2025-01-22T19:24:59.999000+00:00,,861,,
HPE,5m,1737573900000,2025-01-22T19:25:00+00:00,24.435,24.45,24.415,24.415,68548,1737574199999,2025-01-22T19:29:59.999000+00:00,,632,,
HPE,5m,1737574200000,2025-01-22T19:30:00+00:00,24.415,24.42,24.4008,24.415,56372,1737574499999,2025-01-22T19:34:59.999000+00:00,,532,,
HPE,5m,1737574500000,2025-01-22T19:35:00+00:00,24.415,24.44,24.41,24.44,77277,1737574799999,2025-01-22T19:39:59.999000+00:00,,650,,
HPE,5m,1737574800000,2025-01-22T19:40:00+00:00,24.435,24.45,24.41,24.43,111014,1737575099999,2025-01-22T19:44:59.999000+00:00,,746,,
HPE,5m,1737575100000,2025-01-22T19:45:00+00:00,24.435,24.45,24.43,24.45,43199,1737575399999,2025-01-22T19:49:59.999000+00:00,,411,,
HPE,5m,1737575400000,2025-01-22T19:50:00+00:00,24.45,24.46,24.44,24.455,96353,1737575699999,2025-01-22T19:54:59.999000+00:00,,731,,
HPE,5m,1737575700000,2025-01-22T19:55:00+00:00,24.455,24.46,24.4443,24.46,70964,1737575999999,2025-01-22T19:59:59.999000+00:00,,595,,
HPE,5m,1737576000000,2025-01-22T20:00:00+00:00,24.46,24.476,24.46,24.465,105632,1737576299999,2025-01-22T20:04:59.999000+00:00,,869,,
HPE,5m,1737576300000,2025-01-22T20:05:00+00:00,24.465,24.49,24.45,24.465,145727,1737576599999,2025-01-22T20:09:59.999000+00:00,,923,,
HPE,5m,1737576600000,2025-01-22T20:10:00+00:00,24.465,24.48,24.46,24.48,62904,1737576899999,2025-01-22T20:14:59.999000+00:00,,644,,
HPE,5m,1737576900000,2025-01-22T20:15:00+00:00,24.477,24.485,24.45,24.455,125874,1737577199999,2025-01-22T20:19:59.999000+00:00,,797,,
HPE,5m,1737577200000,2025-01-22T20:20:00+00:00,24.455,24.46,24.4,24.4013,78630,1737577499999,2025-01-22T20:24:59.999000+00:00,,832,,
HPE,5m,1737577500000,2025-01-22T20:25:00+00:00,24.4,24.44,24.4,24.425,177695,1737577799999,2025-01-22T20:29:59.999000+00:00,,1248,,
HPE,5m,1737577800000,2025-01-22T20:30:00+00:00,24.4242,24.46,24.4242,24.455,102049,1737578099999,2025-01-22T20:34:59.999000+00:00,,877,,
HPE,5m,1737578100000,2025-01-22T20:35:00+00:00,24.455,24.46,24.41,24.41,140372,1737578399999,2025-01-22T20:39:59.999000+00:00,,1106,,
HPE,5m,1737578400000,2025-01-22T20:40:00+00:00,24.415,24.4152,24.355,24.385,267014,1737578699999,2025-01-22T20:44:59.999000+00:00,,1795,,
HPE,5m,1737578700000,2025-01-22T20:45:00+00:00,24.385,24.425,24.380958,24.4108,235362,1737578999999,2025-01-22T20:49:59.999000+00:00,,1506,,
HPE,5m,1737579000000,2025-01-22T20:50:00+00:00,24.415,24.44,24.4,24.405,377478,1737579299999,2025-01-22T20:54:59.999000+00:00,,1892,,
HPE,5m,1737579300000,2025-01-22T20:55:00+00:00,24.4025,24.44,24.39,24.41,1005488.0,1737579599999,2025-01-22T20:59:59.999000+00:00,,4289,,
HPE,5m,1737579600000,2025-01-22T21:00:00+00:00,24.42,24.42,24.37,24.37,201203,1737579899999,2025-01-22T21:04:59.999000+00:00,,62,,
HPE,5m,1737579900000,2025-01-22T21:05:00+00:00,24.4299,24.43,24.42,24.42,4437,1737580199999,2025-01-22T21:09:59.999000+00:00,,5,,
HPE,5m,1737580200000,2025-01-22T21:10:00+00:00,24.4181,24.42,24.4181,24.42,701,1737580499999,2025-01-22T21:14:59.999000+00:00,,4,,
HPE,5m,1737581700000,2025-01-22T21:35:00+00:00,24.42,24.42,24.42,24.42,100,1737581999999,2025-01-22T21:39:59.999000+00:00,,1,,
HPE,5m,1737582600000,2025-01-22T21:50:00+00:00,24.42,24.42,24.42,24.42,48919,1737582899999,2025-01-22T21:54:59.999000+00:00,,1,,
HPE,5m,1737586500000,2025-01-22T22:55:00+00:00,24.3801,24.3801,24.3801,24.3801,509,1737586799999,2025-01-22T22:59:59.999000+00:00,,2,,
HPE,5m,1737586800000,2025-01-22T23:00:00+00:00,24.39,24.39,24.38,24.38,500,1737587099999,2025-01-22T23:04:59.999000+00:00,,2,,
HPE,5m,1737587100000,2025-01-22T23:05:00+00:00,24.379,24.379,24.342,24.342,451,1737587399999,2025-01-22T23:09:59.999000+00:00,,3,,
HPE,5m,1737589500000,2025-01-22T23:45:00+00:00,24.35,24.35,24.35,24.35,114,1737589799999,2025-01-22T23:49:59.999000+00:00,,2,,
HPE,5m,1737589800000,2025-01-22T23:50:00+00:00,24.3516,24.3516,24.3516,24.3516,108,1737590099999,2025-01-22T23:54:59.999000+00:00,,2,,
HPE,5m,1737590100000,2025-01-22T23:55:00+00:00,24.4191,24.4191,24.4191,24.4191,200,1737590399999,2025-01-22T23:59:59.999000+00:00,,1,,
HPE,5m,1737591900000,2025-01-23T00:25:00+00:00,24.36,24.36,24.35,24.35,516,1737592199999,2025-01-23T00:29:59.999000+00:00,,3,,
HPE,5m,1737593100000,2025-01-23T00:45:00+00:00,24.3,24.3,24.29,24.29,1024,1737593399999,2025-01-23T00:49:59.999000+00:00,,9,,
HPE,5m,1737623400000,2025-01-23T09:10:00+00:00,24.32,24.32,24.32,24.32,355,1737623699999,2025-01-23T09:14:59.999000+00:00,,2,,
HPE,5m,1737626400000,2025-01-23T10:00:00+00:00,24.3,24.32,24.3,24.3,1124,1737626699999,2025-01-23T10:04:59.999000+00:00,,7,,
HPE,5m,1737627300000,2025-01-23T10:15:00+00:00,24.3,24.3,24.3,24.3,221,1737627599999,2025-01-23T10:19:59.999000+00:00,,22,,
HPE,5m,1737628200000,2025-01-23T10:30:00+00:00,24.3,24.3,24.3,24.3,665,1737628499999,2025-01-23T10:34:59.999000+00:00,,8,,
HPE,5m,1737628500000,2025-01-23T10:35:00+00:00,24.25,24.25,24.25,24.25,400,1737628799999,2025-01-23T10:39:59.999000+00:00,,2,,
HPE,5m,1737633600000,2025-01-23T12:00:00+00:00,24.29,24.29,24.29,24.29,791,1737633899999,2025-01-23T12:04:59.999000+00:00,,13,,
HPE,5m,1737633900000,2025-01-23T12:05:00+00:00,24.29,24.29,24.29,24.29,520,1737634199999,2025-01-23T12:09:59.999000+00:00,,4,,
HPE,5m,1737634200000,2025-01-23T12:10:00+00:00,24.28,24.28,24.28,24.28,112,1737634499999,2025-01-23T12:14:59.999000+00:00,,2,,
HPE,5m,1737634500000,2025-01-23T12:15:00+00:00,24.24,24.24,24.24,24.24,792,1737634799999,2025-01-23T12:19:59.999000+00:00,,4,,
HPE,5m,1737635100000,2025-01-23T12:25:00+00:00,24.23,24.23,24.2,24.2,2272,1737635399999,2025-01-23T12:29:59.999000+00:00,,20,,
HPE,5m,1737635400000,2025-01-23T12:30:00+00:00,24.22,24.23,24.2,24.2,850,1737635699999,2025-01-23T12:34:59.999000+00:00,,3,,
HPE,5m,1737637200000,2025-01-23T13:00:00+00:00,24.27,24.36,24.19,24.25,18969,1737637499999,2025-01-23T13:04:59.999000+00:00,,63,,
HPE,5m,1737637500000,2025-01-23T13:05:00+00:00,24.3185,24.3185,24.29,24.29,207,1737637799999,2025-01-23T13:09:59.999000+00:00,,2,,
HPE,5m,1737638100000,2025-01-23T13:15:00+00:00,24.27,24.27,24.27,24.27,659,1737638399999,2025-01-23T13:19:59.999000+00:00,,6,,
HPE,5m,1737638700000,2025-01-23T13:25:00+00:00,24.28,24.28,24.2,24.2,1840,1737638999999,2025-01-23T13:29:59.999000+00:00,,5,,
HPE,5m,1737639000000,2025-01-23T13:30:00+00:00,24.29,24.3,24.29,24.3,1000,1737639299999,2025-01-23T13:34:59.999000+00:00,,9,,
HPE,5m,1737639900000,2025-01-23T13:45:00+00:00,24.2801,24.2801,24.28,24.28,700,1737640199999,2025-01-23T13:49:59.999000+00:00,,4,,
HPE,5m,1737640200000,2025-01-23T13:50:00+00:00,24.28,24.28,24.27,24.27,1133,1737640499999,2025-01-23T13:54:59.999000+00:00,,6,,
HPE,5m,1737640800000,2025-01-23T14:00:00+00:00,24.29,24.29,24.28,24.29,2284,1737641099999,2025-01-23T14:04:59.999000+00:00,,12,,
HPE,5m,1737641400000,2025-01-23T14:10:00+00:00,24.26,24.26,24.2034,24.2034,1806,1737641699999,2025-01-23T14:14:59.999000+00:00,,16,,
HPE,5m,1737641700000,2025-01-23T14:15:00+00:00,24.29,24.29,24.29,24.29,450,1737641999999,2025-01-23T14:19:59.999000+00:00,,5,,
HPE,5m,1737642300000,2025-01-23T14:25:00+00:00,24.3,24.32,24.3,24.32,996,1737642599999,2025-01-23T14:29:59.999000+00:00,,8,,
HPE,5m,1737642600000,2025-01-23T14:30:00+00:00,24.27,24.28,24.06,24.19,303729,1737642899999,2025-01-23T14:34:59.999000+00:00,,1476,,
HPE,5m,1737642900000,2025-01-23T14:35:00+00:00,24.19,24.22,24.11,24.145,124423,1737643199999,2025-01-23T14:39:59.999000+00:00,,864,,
HPE,5m,1737643200000,2025-01-23T14:40:00+00:00,24.16,24.23,24.15,24.215,153801,1737643499999,2025-01-23T14:44:59.999000+00:00,,943,,
HPE,5m,1737643500000,2025-01-23T14:45:00+00:00,24.215,24.25,24.165,24.19,116814,1737643799999,2025-01-23T14:49:59.999000+00:00,,1242,,
HPE,5m,1737643800000,2025-01-23T14:50:00+00:00,24.2,24.23,24.13,24.17,123623,1737644099999,2025-01-23T14:54:59.999000+00:00,,956,,
HPE,5m,1737644100000,2025-01-23T14:55:00+00:00,24.17,24.235,24.16,24.235,112266,1737644399999,2025-01-23T14:59:59.999000+00:00,,835,,
HPE,5m,1737644400000,2025-01-23T15:00:00+00:00,24.24,24.35,24.24,24.325,95545,1737644699999,2025-01-23T15:04:59.999000+00:00,,904,,
HPE,5m,1737644700000,2025-01-23T15:05:00+00:00,24.325,24.35,24.235,24.255,117005,1737644999999,2025-01-23T15:09:59.999000+00:00,,1080,,
HPE,5m,1737645000000,2025-01-23T15:10:00+00:00,24.25,24.275,24.2,24.25,94990,1737645299999,2025-01-23T15:14:59.999000+00:00,,984,,
HPE,5m,1737645300000,2025-01-23T15:15:00+00:00,24.245,24.28,24.23,24.28,63244,1737645599999,2025-01-23T15:19:59.999000+00:00,,920,,
HPE,5m,1737645600000,2025-01-23T15:20:00+00:00,24.275,24.305,24.27,24.275,62953,1737645899999,2025-01-23T15:24:59.999000+00:00,,812,,
HPE,5m,1737645900000,2025-01-23T15:25:00+00:00,24.278,24.32,24.26,24.3,83455,1737646199999,2025-01-23T15:29:59.999000+00:00,,801,,
HPE,5m,1737646200000,2025-01-23T15:30:00+00:00,24.3,24.4,24.3,24.395,99704,1737646499999,2025-01-23T15:34:59.999000+00:00,,952,,
HPE,5m,1737646500000,2025-01-23T15:35:00+00:00,24.395,24.415,24.3709,24.385,69277,1737646799999,2025-01-23T15:39:59.999000+00:00,,623,,
HPE,5m,1737646800000,2025-01-23T15:40:00+00:00,24.38,24.38,24.34,24.35,74194,1737647099999,2025-01-23T15:44:59.999000+00:00,,688,,
HPE,5m,1737647100000,2025-01-23T15:45:00+00:00,24.35,24.365,24.29,24.3399,56878,1737647399999,2025-01-23T15:49:59.999000+00:00,,619,,
HPE,5m,1737647400000,2025-01-23T15:50:00+00:00,24.3352,24.36,24.325,24.3501,57124,1737647699999,2025-01-23T15:54:59.999000+00:00,,545,,
HPE,5m,1737647700000,2025-01-23T15:55:00+00:00,24.355,24.37,24.31,24.33,190892,1737647999999,2025-01-23T15:59:59.999000+00:00,,1454,,
HPE,5m,1737648000000,2025-01-23T16:00:00+00:00,24.33,24.35,24.295,24.315,107731,1737648299999,2025-01-23T16:04:59.999000+00:00,,874,,
HPE,5m,1737648300000,2025-01-23T16:05:00+00:00,24.315,24.315,24.29,24.295,57718,1737648599999,2025-01-23T16:09:59.999000+00:00,,567,,
HPE,5m,1737648600000,2025-01-23T16:10:00+00:00,24.2948,24.295,24.245,24.275,75287,1737648899999,2025-01-23T16:14:59.999000+00:00,,922,,
HPE,5m,1737648900000,2025-01-23T16:15:00+00:00,24.28,24.31,24.25,24.29,100132,1737649199999,2025-01-23T16:19:59.999000+00:00,,768,,
