symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOW,5m,1738172400000,2025-01-29T17:40:00+00:00,41.285,41.29,41.27,41.2882,24652,1738172699999,2025-01-29T17:44:59.999000+00:00,,316,,
DOW,5m,1738172700000,2025-01-29T17:45:00+00:00,41.285,41.29,41.2547,41.275,71025,1738172999999,2025-01-29T17:49:59.999000+00:00,,542,,
DOW,5m,1738173000000,2025-01-29T17:50:00+00:00,41.28,41.32,41.27,41.27,69764,1738173299999,2025-01-29T17:54:59.999000+00:00,,492,,
DOW,5m,1738173300000,2025-01-29T17:55:00+00:00,41.2759,41.305,41.2759,41.3,32719,1738173599999,2025-01-29T17:59:59.999000+00:00,,383,,
DOW,5m,1738173600000,2025-01-29T18:00:00+00:00,41.295,41.305,41.215,41.245,52199,1738173899999,2025-01-29T18:04:59.999000+00:00,,630,,
DOW,5m,1738173900000,2025-01-29T18:05:00+00:00,41.245,41.285,41.225,41.285,50478,1738174199999,2025-01-29T18:09:59.999000+00:00,,444,,
DOW,5m,1738174200000,2025-01-29T18:10:00+00:00,41.29,41.3,41.18,41.235,84344,1738174499999,2025-01-29T18:14:59.999000+00:00,,794,,
DOW,5m,1738174500000,2025-01-29T18:15:00+00:00,41.24,41.26,41.21,41.2542,49877,1738174799999,2025-01-29T18:19:59.999000+00:00,,509,,
DOW,5m,1738174800000,2025-01-29T18:20:00+00:00,41.255,41.2556,41.21,41.235,39308,1738175099999,2025-01-29T18:24:59.999000+00:00,,505,,
DOW,5m,1738175100000,2025-01-29T18:25:00+00:00,41.235,41.27,41.22,41.235,31668,1738175399999,2025-01-29T18:29:59.999000+00:00,,522,,
DOW,5m,1738175400000,2025-01-29T18:30:00+00:00,41.235,41.295,41.23,41.295,29389,1738175699999,2025-01-29T18:34:59.999000+00:00,,494,,
DOW,5m,1738175700000,2025-01-29T18:35:00+00:00,41.3,41.31,41.28,41.29,41848,1738175999999,2025-01-29T18:39:59.999000+00:00,,554,,
DOW,5m,1738176000000,2025-01-29T18:40:00+00:00,41.29,41.3,41.24,41.28,40092,1738176299999,2025-01-29T18:44:59.999000+00:00,,680,,
DOW,5m,1738176300000,2025-01-29T18:45:00+00:00,41.275,41.35,41.265,41.325,52423,1738176599999,2025-01-29T18:49:59.999000+00:00,,636,,
DOW,5m,1738176600000,2025-01-29T18:50:00+00:00,41.33,41.345,41.305,41.33,32336,1738176899999,2025-01-29T18:54:59.999000+00:00,,381,,
DOW,5m,1738176900000,2025-01-29T18:55:00+00:00,41.34,41.3657,41.32,41.32,65994,1738177199999,2025-01-29T18:59:59.999000+00:00,,572,,
DOW,5m,1738177200000,2025-01-29T19:00:00+00:00,41.325,41.325,41.1,41.11,89101,1738177499999,2025-01-29T19:04:59.999000+00:00,,1258,,
DOW,5m,1738177500000,2025-01-29T19:05:00+00:00,41.1118,41.145,41.065,41.07,72799,1738177799999,2025-01-29T19:09:59.999000+00:00,,950,,
DOW,5m,1738177800000,2025-01-29T19:10:00+00:00,41.075,41.075,41.015,41.04,65230,1738178099999,2025-01-29T19:14:59.999000+00:00,,878,,
DOW,5m,1738178100000,2025-01-29T19:15:00+00:00,41.04,41.06,40.96,40.97,438351,1738178399999,2025-01-29T19:19:59.999000+00:00,,1155,,
DOW,5m,1738178400000,2025-01-29T19:20:00+00:00,40.96,40.96,40.9,40.91,51160,1738178699999,2025-01-29T19:24:59.999000+00:00,,761,,
DOW,5m,1738178700000,2025-01-29T19:25:00+00:00,40.9,40.91,40.84,40.88,74561,1738178999999,2025-01-29T19:29:59.999000+00:00,,938,,
DOW,5m,1738179000000,2025-01-29T19:30:00+00:00,40.88,40.99,40.87,40.965,145735,1738179299999,2025-01-29T19:34:59.999000+00:00,,1485,,
DOW,5m,1738179300000,2025-01-29T19:35:00+00:00,40.96,41.03,40.91,41.03,115943,1738179599999,2025-01-29T19:39:59.999000+00:00,,1149,,
DOW,5m,1738179600000,2025-01-29T19:40:00+00:00,41.0326,41.095,40.985,41.025,92501,1738179899999,2025-01-29T19:44:59.999000+00:00,,935,,
DOW,5m,1738179900000,2025-01-29T19:45:00+00:00,41.03,41.055,40.96,40.9616,78858,1738180199999,2025-01-29T19:49:59.999000+00:00,,956,,
DOW,5m,1738180200000,2025-01-29T19:50:00+00:00,40.965,41.05,40.955,40.98,67604,1738180499999,2025-01-29T19:54:59.999000+00:00,,813,,
DOW,5m,1738180500000,2025-01-29T19:55:00+00:00,40.975,41,40.925,40.93,81636,1738180799999,2025-01-29T19:59:59.999000+00:00,,969,,
DOW,5m,1738180800000,2025-01-29T20:00:00+00:00,40.935,40.95,40.835,40.855,66598,1738181099999,2025-01-29T20:04:59.999000+00:00,,851,,
DOW,5m,1738181100000,2025-01-29T20:05:00+00:00,40.86,40.9,40.838,40.89,80739,1738181399999,2025-01-29T20:09:59.999000+00:00,,1015,,
DOW,5m,1738181400000,2025-01-29T20:10:00+00:00,40.89,40.94,40.86,40.885,70919,1738181699999,2025-01-29T20:14:59.999000+00:00,,934,,
DOW,5m,1738181700000,2025-01-29T20:15:00+00:00,40.885,40.91,40.835,40.906,64525,1738181999999,2025-01-29T20:19:59.999000+00:00,,855,,
DOW,5m,1738182000000,2025-01-29T20:20:00+00:00,40.91,41.0199,40.905,41.01,83493,1738182299999,2025-01-29T20:24:59.999000+00:00,,906,,
DOW,5m,1738182300000,2025-01-29T20:25:00+00:00,41.01,41.025,40.96,40.97,68956,1738182599999,2025-01-29T20:29:59.999000+00:00,,898,,
DOW,5m,1738182600000,2025-01-29T20:30:00+00:00,40.97,41.06,40.945,41,130406,1738182899999,2025-01-29T20:34:59.999000+00:00,,1297,,
DOW,5m,1738182900000,2025-01-29T20:35:00+00:00,41,41,40.92,40.945,94652,1738183199999,2025-01-29T20:39:59.999000+00:00,,1140,,
DOW,5m,1738183200000,2025-01-29T20:40:00+00:00,40.95,40.97,40.92,40.925,129600,1738183499999,2025-01-29T20:44:59.999000+00:00,,1477,,
DOW,5m,1738183500000,2025-01-29T20:45:00+00:00,40.925,40.95,40.895,40.935,156517,1738183799999,2025-01-29T20:49:59.999000+00:00,,1766,,
DOW,5m,1738183800000,2025-01-29T20:50:00+00:00,40.93,41.05,40.93,40.9699,212441,1738184099999,2025-01-29T20:54:59.999000+00:00,,1904,,
DOW,5m,1738184100000,2025-01-29T20:55:00+00:00,40.965,41.065,40.9625,41.06,570613,1738184399999,2025-01-29T20:59:59.999000+00:00,,4113,,
DOW,5m,1738184400000,2025-01-29T21:00:00+00:00,41.05,41.05,41.05,41.05,9628,1738184699999,2025-01-29T21:04:59.999000+00:00,,27,,
DOW,5m,1738185600000,2025-01-29T21:20:00+00:00,41.4,41.4,41.4,41.4,840,1738185899999,2025-01-29T21:24:59.999000+00:00,,3,,
DOW,5m,1738185900000,2025-01-29T21:25:00+00:00,41.05,41.05,41.05,41.05,156,1738186199999,2025-01-29T21:29:59.999000+00:00,,1,,
DOW,5m,1738188000000,2025-01-29T22:00:00+00:00,41.05,41.05,41.05,41.05,200,1738188299999,2025-01-29T22:04:59.999000+00:00,,1,,
DOW,5m,1738188600000,2025-01-29T22:10:00+00:00,41.2,41.2,41.2,41.2,1000,1738188899999,2025-01-29T22:14:59.999000+00:00,,3,,
DOW,5m,1738190100000,2025-01-29T22:35:00+00:00,41.1755,41.1755,41.1755,41.1755,1000,1738190399999,2025-01-29T22:39:59.999000+00:00,,1,,
DOW,5m,1738191000000,2025-01-29T22:50:00+00:00,41.11,41.11,41.1,41.1,525,1738191299999,2025-01-29T22:54:59.999000+00:00,,3,,
DOW,5m,1738192200000,2025-01-29T23:10:00+00:00,41.07,41.07,41.07,41.07,100,1738192499999,2025-01-29T23:14:59.999000+00:00,,1,,
DOW,5m,1738192800000,2025-01-29T23:20:00+00:00,41.1,41.1,41.1,41.1,100,1738193099999,2025-01-29T23:24:59.999000+00:00,,1,,
DOW,5m,1738194900000,2025-01-29T23:55:00+00:00,41.1,41.1,41.1,41.1,120,1738195199999,2025-01-29T23:59:59.999000+00:00,,1,,
DOW,5m,1738195500000,2025-01-30T00:05:00+00:00,41.1,41.1,41.1,41.1,152,1738195799999,2025-01-30T00:09:59.999000+00:00,,4,,
DOW,5m,1738196400000,2025-01-30T00:20:00+00:00,41.061,41.061,41.061,41.061,500,1738196699999,2025-01-30T00:24:59.999000+00:00,,1,,
DOW,5m,1738196700000,2025-01-30T00:25:00+00:00,41.1,41.1,41.1,41.1,250,1738196999999,2025-01-30T00:29:59.999000+00:00,,2,,
DOW,5m,1738197000000,2025-01-30T00:30:00+00:00,41.35,41.35,41.35,41.35,314,1738197299999,2025-01-30T00:34:59.999000+00:00,,3,,
DOW,5m,1738198500000,2025-01-30T00:55:00+00:00,41.35,41.35,41.35,41.35,131,1738198799999,2025-01-30T00:59:59.999000+00:00,,3,,
DOW,5m,1738228500000,2025-01-30T09:15:00+00:00,41.49,41.49,41.49,41.49,149,1738228799999,2025-01-30T09:19:59.999000+00:00,,1,,
DOW,5m,1738231200000,2025-01-30T10:00:00+00:00,41.4,41.4,41.4,41.4,150,1738231499999,2025-01-30T10:04:59.999000+00:00,,1,,
DOW,5m,1738234500000,2025-01-30T10:55:00+00:00,41.75,41.75,41.48,41.48,400,1738234799999,2025-01-30T10:59:59.999000+00:00,,3,,
DOW,5m,1738234800000,2025-01-30T11:00:00+00:00,41.41,41.95,41,41.94,4235,1738235099999,2025-01-30T11:04:59.999000+00:00,,102,,
DOW,5m,1738235100000,2025-01-30T11:05:00+00:00,42,42,41.4,41.99,1387,1738235399999,2025-01-30T11:09:59.999000+00:00,,24,,
DOW,5m,1738235400000,2025-01-30T11:10:00+00:00,41.87,41.9,41.87,41.9,1225,1738235699999,2025-01-30T11:14:59.999000+00:00,,12,,
DOW,5m,1738236900000,2025-01-30T11:35:00+00:00,40.85,40.85,40.27,40.27,1438,1738237199999,2025-01-30T11:39:59.999000+00:00,,27,,
DOW,5m,1738237200000,2025-01-30T11:40:00+00:00,40,40.14,39.8,39.89,3718,1738237499999,2025-01-30T11:44:59.999000+00:00,,36,,
DOW,5m,1738238400000,2025-01-30T12:00:00+00:00,39.95,40.05,39.86,40.05,77033,1738238699999,2025-01-30T12:04:59.999000+00:00,,162,,
DOW,5m,1738238700000,2025-01-30T12:05:00+00:00,40.04,40.18,40.04,40.15,1761,1738238999999,2025-01-30T12:09:59.999000+00:00,,30,,
DOW,5m,1738239000000,2025-01-30T12:10:00+00:00,40.2,40.24,40.2,40.21,1104,1738239299999,2025-01-30T12:14:59.999000+00:00,,6,,
DOW,5m,1738239600000,2025-01-30T12:20:00+00:00,40.25,40.25,40.25,40.25,588,1738239899999,2025-01-30T12:24:59.999000+00:00,,7,,
DOW,5m,1738239900000,2025-01-30T12:25:00+00:00,40.21,40.21,40.2,40.2,6598,1738240199999,2025-01-30T12:29:59.999000+00:00,,10,,
DOW,5m,1738240200000,2025-01-30T12:30:00+00:00,40.21,40.21,40.1,40.1,16979,1738240499999,2025-01-30T12:34:59.999000+00:00,,36,,
DOW,5m,1738240500000,2025-01-30T12:35:00+00:00,40.1,40.11,39.9,39.99,48435,1738240799999,2025-01-30T12:39:59.999000+00:00,,75,,
DOW,5m,1738241100000,2025-01-30T12:45:00+00:00,39.95,39.95,39.95,39.95,116,1738241399999,2025-01-30T12:49:59.999000+00:00,,5,,
DOW,5m,1738241400000,2025-01-30T12:50:00+00:00,39.91,39.96,39.91,39.91,631,1738241699999,2025-01-30T12:54:59.999000+00:00,,11,,
DOW,5m,1738241700000,2025-01-30T12:55:00+00:00,39.91,39.91,39.9,39.91,570,1738241999999,2025-01-30T12:59:59.999000+00:00,,17,,
DOW,5m,1738242000000,2025-01-30T13:00:00+00:00,39.96,41.5,39.7573,39.95,49796,1738242299999,2025-01-30T13:04:59.999000+00:00,,179,,
DOW,5m,1738242300000,2025-01-30T13:05:00+00:00,39.9999,39.9999,39.9501,39.9501,1120,1738242599999,2025-01-30T13:09:59.999000+00:00,,4,,
DOW,5m,1738242600000,2025-01-30T13:10:00+00:00,39.99,40,39.9501,40,3417,1738242899999,2025-01-30T13:14:59.999000+00:00,,11,,
DOW,5m,1738242900000,2025-01-30T13:15:00+00:00,39.99,39.99,39.95,39.95,853,1738243199999,2025-01-30T13:19:59.999000+00:00,,11,,
DOW,5m,1738243200000,2025-01-30T13:20:00+00:00,39.9999,39.9999,39.88,39.88,1483,1738243499999,2025-01-30T13:24:59.999000+00:00,,27,,
DOW,5m,1738243500000,2025-01-30T13:25:00+00:00,39.86,39.86,39.76,39.76,2310,1738243799999,2025-01-30T13:29:59.999000+00:00,,83,,
DOW,5m,1738243800000,2025-01-30T13:30:00+00:00,39.7601,39.8501,39.7601,39.8501,7719,1738244099999,2025-01-30T13:34:59.999000+00:00,,6,,
DOW,5m,1738244100000,2025-01-30T13:35:00+00:00,39.96,39.96,39.85,39.85,1843,1738244399999,2025-01-30T13:39:59.999000+00:00,,42,,
DOW,5m,1738244400000,2025-01-30T13:40:00+00:00,39.94,39.94,39.94,39.94,125,1738244699999,2025-01-30T13:44:59.999000+00:00,,1,,
DOW,5m,1738245000000,2025-01-30T13:50:00+00:00,39.95,39.9975,39.9,39.9,1015,1738245299999,2025-01-30T13:54:59.999000+00:00,,29,,
DOW,5m,1738245300000,2025-01-30T13:55:00+00:00,39.85,39.85,39.85,39.85,204,1738245599999,2025-01-30T13:59:59.999000+00:00,,2,,
DOW,5m,1738245600000,2025-01-30T14:00:00+00:00,39.95,39.95,39.95,39.95,322,1738245899999,2025-01-30T14:04:59.999000+00:00,,1,,
DOW,5m,1738245900000,2025-01-30T14:05:00+00:00,39.96,39.96,39.64,39.64,5374,1738246199999,2025-01-30T14:09:59.999000+00:00,,131,,
DOW,5m,1738246200000,2025-01-30T14:10:00+00:00,39.6,39.7,39.56,39.7,3204,1738246499999,2025-01-30T14:14:59.999000+00:00,,55,,
DOW,5m,1738246500000,2025-01-30T14:15:00+00:00,39.845,39.85,39.79,39.79,732,1738246799999,2025-01-30T14:19:59.999000+00:00,,17,,
DOW,5m,1738246800000,2025-01-30T14:20:00+00:00,39.83,39.84,39.58,39.58,3483,1738247099999,2025-01-30T14:24:59.999000+00:00,,80,,
DOW,5m,1738247100000,2025-01-30T14:25:00+00:00,39.84,39.84,39.32,39.32,6998,1738247399999,2025-01-30T14:29:59.999000+00:00,,165,,
DOW,5m,1738247400000,2025-01-30T14:30:00+00:00,39.32,39.48,38.47,38.47,780736,1738247699999,2025-01-30T14:34:59.999000+00:00,,4939,,
DOW,5m,1738247700000,2025-01-30T14:35:00+00:00,38.45,38.58,38.21,38.53,564011,1738247999999,2025-01-30T14:39:59.999000+00:00,,6203,,
DOW,5m,1738248000000,2025-01-30T14:40:00+00:00,38.54,38.63,38.35,38.402732,428675,1738248299999,2025-01-30T14:44:59.999000+00:00,,4518,,
DOW,5m,1738248300000,2025-01-30T14:45:00+00:00,38.41,38.4799,37.83,37.91,1124771.0,1738248599999,2025-01-30T14:49:59.999000+00:00,,9992,,
DOW,5m,1738248600000,2025-01-30T14:50:00+00:00,37.9044,37.94,37.6,37.63,756934,1738248899999,2025-01-30T14:54:59.999000+00:00,,6266,,
DOW,5m,1738248900000,2025-01-30T14:55:00+00:00,37.63,37.72,37.49,37.67,605618,1738249199999,2025-01-30T14:59:59.999000+00:00,,5309,,
DOW,5m,1738249200000,2025-01-30T15:00:00+00:00,37.68,38,37.535,38,471943,1738249499999,2025-01-30T15:04:59.999000+00:00,,3763,,
DOW,5m,1738249500000,2025-01-30T15:05:00+00:00,38.005,38.205,37.97,38.1365,327477,1738249799999,2025-01-30T15:09:59.999000+00:00,,2860,,
DOW,5m,1738249800000,2025-01-30T15:10:00+00:00,38.13,38.13,37.83,37.91,298943,1738250099999,2025-01-30T15:14:59.999000+00:00,,2868,,
DOW,5m,1738250100000,2025-01-30T15:15:00+00:00,37.91,38.01,37.825,37.995,377417,1738250399999,2025-01-30T15:19:59.999000+00:00,,3369,,
DOW,5m,1738250400000,2025-01-30T15:20:00+00:00,37.9999,38.235,37.97,38.1898,238375,1738250699999,2025-01-30T15:24:59.999000+00:00,,2269,,
DOW,5m,1738250700000,2025-01-30T15:25:00+00:00,38.19,38.25,38.08,38.1387,340152,1738250999999,2025-01-30T15:29:59.999000+00:00,,3200,,
DOW,5m,1738251000000,2025-01-30T15:30:00+00:00,38.135,38.385,38.04,38.199,220760,1738251299999,2025-01-30T15:34:59.999000+00:00,,2228,,
DOW,5m,1738251300000,2025-01-30T15:35:00+00:00,38.2,38.3999,38.19,38.33,148489,1738251599999,2025-01-30T15:39:59.999000+00:00,,1616,,
DOW,5m,1738251600000,2025-01-30T15:40:00+00:00,38.34,38.41,38.31,38.3963,173204,1738251899999,2025-01-30T15:44:59.999000+00:00,,1695,,
DOW,5m,1738251900000,2025-01-30T15:45:00+00:00,38.39,38.52,38.315,38.39,225714,1738252199999,2025-01-30T15:49:59.999000+00:00,,2039,,
DOW,5m,1738252200000,2025-01-30T15:50:00+00:00,38.395,38.48,38.3144,38.46,177571,1738252499999,2025-01-30T15:54:59.999000+00:00,,1475,,
DOW,5m,1738252500000,2025-01-30T15:55:00+00:00,38.46,38.48,38.28,38.3277,151446,1738252799999,2025-01-30T15:59:59.999000+00:00,,1447,,
DOW,5m,1738252800000,2025-01-30T16:00:00+00:00,38.32,38.345,38.2643,38.32,176684,1738253099999,2025-01-30T16:04:59.999000+00:00,,1416,,
DOW,5m,1738253100000,2025-01-30T16:05:00+00:00,38.345,38.565,38.325,38.525,158337,1738253399999,2025-01-30T16:09:59.999000+00:00,,1605,,
DOW,5m,1738253400000,2025-01-30T16:10:00+00:00,38.52,38.64,38.485,38.56,119448,1738253699999,2025-01-30T16:14:59.999000+00:00,,1274,,
DOW,5m,1738253700000,2025-01-30T16:15:00+00:00,38.56,38.5799,38.37,38.376313,147212,1738253999999,2025-01-30T16:19:59.999000+00:00,,1664,,
DOW,5m,1738254000000,2025-01-30T16:20:00+00:00,38.37,38.47,38.32,38.47,132592,1738254299999,2025-01-30T16:24:59.999000+00:00,,1447,,
DOW,5m,1738254300000,2025-01-30T16:25:00+00:00,38.4656,38.575,38.44,38.565,163481,1738254599999,2025-01-30T16:29:59.999000+00:00,,1727,,
DOW,5m,1738254600000,2025-01-30T16:30:00+00:00,38.565,38.565,38.41,38.4352,153107,1738254899999,2025-01-30T16:34:59.999000+00:00,,1446,,
DOW,5m,1738254900000,2025-01-30T16:35:00+00:00,38.435,38.51,38.405,38.4753,144817,1738255199999,2025-01-30T16:39:59.999000+00:00,,1250,,
DOW,5m,1738255200000,2025-01-30T16:40:00+00:00,38.48,38.505,38.4156,38.4775,148025,1738255499999,2025-01-30T16:44:59.999000+00:00,,1266,,
DOW,5m,1738255500000,2025-01-30T16:45:00+00:00,38.475,38.485,38.25,38.365,154956,1738255799999,2025-01-30T16:49:59.999000+00:00,,1538,,
DOW,5m,1738255800000,2025-01-30T16:50:00+00:00,38.37,38.37,38.27,38.3058,125002,1738256099999,2025-01-30T16:54:59.999000+00:00,,1116,,
DOW,5m,1738256100000,2025-01-30T16:55:00+00:00,38.3083,38.375,38.27,38.375,132595,1738256399999,2025-01-30T16:59:59.999000+00:00,,1276,,
DOW,5m,1738256400000,2025-01-30T17:00:00+00:00,38.38,38.51,38.36,38.4457,101631,1738256699999,2025-01-30T17:04:59.999000+00:00,,1102,,
DOW,5m,1738256700000,2025-01-30T17:05:00+00:00,38.44,38.58,38.44,38.495,164371,1738256999999,2025-01-30T17:09:59.999000+00:00,,1374,,
DOW,5m,1738257000000,2025-01-30T17:10:00+00:00,38.495,38.5099,38.43,38.485,84901,1738257299999,2025-01-30T17:14:59.999000+00:00,,939,,
DOW,5m,1738257300000,2025-01-30T17:15:00+00:00,38.48,38.49,38.34,38.45,97133,1738257599999,2025-01-30T17:19:59.999000+00:00,,1042,,
DOW,5m,1738257600000,2025-01-30T17:20:00+00:00,38.455,38.46,38.42,38.43,87278,1738257899999,2025-01-30T17:24:59.999000+00:00,,971,,
DOW,5m,1738257900000,2025-01-30T17:25:00+00:00,38.43,38.49,38.405,38.485,88753,1738258199999,2025-01-30T17:29:59.999000+00:00,,931,,
DOW,5m,1738258200000,2025-01-30T17:30:00+00:00,38.485,38.49,38.38,38.4,101263,1738258499999,2025-01-30T17:34:59.999000+00:00,,1024,,
DOW,5m,1738258500000,2025-01-30T17:35:00+00:00,38.39,38.455,38.36,38.435,118174,1738258799999,2025-01-30T17:39:59.999000+00:00,,1075,,
DOW,5m,1738258800000,2025-01-30T17:40:00+00:00,38.44,38.5,38.39,38.48,122685,1738259099999,2025-01-30T17:44:59.999000+00:00,,1145,,
DOW,5m,1738259100000,2025-01-30T17:45:00+00:00,38.48,38.55,38.47,38.5182,153563,1738259399999,2025-01-30T17:49:59.999000+00:00,,1456,,
DOW,5m,1738259400000,2025-01-30T17:50:00+00:00,38.51,38.67,38.51,38.6497,119074,1738259699999,2025-01-30T17:54:59.999000+00:00,,1087,,
DOW,5m,1738259700000,2025-01-30T17:55:00+00:00,38.64,38.785,38.63,38.7225,172016,1738259999999,2025-01-30T17:59:59.999000+00:00,,1444,,
DOW,5m,1738260000000,2025-01-30T18:00:00+00:00,38.715,38.76,38.62,38.705,110702,1738260299999,2025-01-30T18:04:59.999000+00:00,,1209,,
DOW,5m,1738260300000,2025-01-30T18:05:00+00:00,38.705,38.7199,38.62,38.62,71218,1738260599999,2025-01-30T18:09:59.999000+00:00,,742,,
DOW,5m,1738260600000,2025-01-30T18:10:00+00:00,38.6288,38.755,38.62,38.746,75892,1738260899999,2025-01-30T18:14:59.999000+00:00,,846,,
DOW,5m,1738260900000,2025-01-30T18:15:00+00:00,38.745,38.84,38.74,38.8303,119910,1738261199999,2025-01-30T18:19:59.999000+00:00,,1123,,
DOW,5m,1738261200000,2025-01-30T18:20:00+00:00,38.833434,38.8983,38.82,38.875,77218,1738261499999,2025-01-30T18:24:59.999000+00:00,,865,,
DOW,5m,1738261500000,2025-01-30T18:25:00+00:00,38.875,38.93,38.87,38.9,107668,1738261799999,2025-01-30T18:29:59.999000+00:00,,1175,,
DOW,5m,1738261800000,2025-01-30T18:30:00+00:00,38.91,38.965,38.89,38.935,144425,1738262099999,2025-01-30T18:34:59.999000+00:00,,1539,,
DOW,5m,1738262100000,2025-01-30T18:35:00+00:00,38.93,38.99,38.913,38.96,105186,1738262399999,2025-01-30T18:39:59.999000+00:00,,1050,,
DOW,5m,1738262400000,2025-01-30T18:40:00+00:00,38.95,38.98,38.9,38.95,74593,1738262699999,2025-01-30T18:44:59.999000+00:00,,941,,
DOW,5m,1738262700000,2025-01-30T18:45:00+00:00,38.96,39.08,38.945,39.0782,116442,1738262999999,2025-01-30T18:49:59.999000+00:00,,1293,,
DOW,5m,1738263000000,2025-01-30T18:50:00+00:00,39.0899,39.09,38.96,38.99,95398,1738263299999,2025-01-30T18:54:59.999000+00:00,,983,,
DOW,5m,1738263300000,2025-01-30T18:55:00+00:00,38.99,39.0399,38.975,38.995,121307,1738263599999,2025-01-30T18:59:59.999000+00:00,,1263,,
DOW,5m,1738263600000,2025-01-30T19:00:00+00:00,38.995,39.0075,38.88,38.88,76164,1738263899999,2025-01-30T19:04:59.999000+00:00,,869,,
DOW,5m,1738263900000,2025-01-30T19:05:00+00:00,38.885,38.91,38.83,38.855,92986,1738264199999,2025-01-30T19:09:59.999000+00:00,,814,,
DOW,5m,1738264200000,2025-01-30T19:10:00+00:00,38.8543,38.8675,38.82,38.825,113115,1738264499999,2025-01-30T19:14:59.999000+00:00,,1092,,
DOW,5m,1738264500000,2025-01-30T19:15:00+00:00,38.825,38.9075,38.82,38.9075,117763,1738264799999,2025-01-30T19:19:59.999000+00:00,,1247,,
DOW,5m,1738264800000,2025-01-30T19:20:00+00:00,38.9075,38.9175,38.8,38.815,112355,1738265099999,2025-01-30T19:24:59.999000+00:00,,1206,,
DOW,5m,1738265100000,2025-01-30T19:25:00+00:00,38.815,38.83,38.775,38.8275,108154,1738265399999,2025-01-30T19:29:59.999000+00:00,,1255,,
DOW,5m,1738265400000,2025-01-30T19:30:00+00:00,38.825,38.8275,38.77,38.775,72928,1738265699999,2025-01-30T19:34:59.999000+00:00,,732,,
DOW,5m,1738265700000,2025-01-30T19:35:00+00:00,38.775,38.825,38.75,38.81,113102,1738265999999,2025-01-30T19:39:59.999000+00:00,,964,,
DOW,5m,1738266000000,2025-01-30T19:40:00+00:00,38.8249,38.825,38.71,38.725,145004,1738266299999,2025-01-30T19:44:59.999000+00:00,,973,,
DOW,5m,1738266300000,2025-01-30T19:45:00+00:00,38.7275,38.75,38.66,38.6681,126834,1738266599999,2025-01-30T19:49:59.999000+00:00,,1150,,
DOW,5m,1738266600000,2025-01-30T19:50:00+00:00,38.67,38.69,38.65,38.685,103559,1738266899999,2025-01-30T19:54:59.999000+00:00,,979,,
DOW,5m,1738266900000,2025-01-30T19:55:00+00:00,38.6875,38.7475,38.68,38.695,137338,1738267199999,2025-01-30T19:59:59.999000+00:00,,1255,,
DOW,5m,1738267200000,2025-01-30T20:00:00+00:00,38.695,38.7,38.62,38.675,132787,1738267499999,2025-01-30T20:04:59.999000+00:00,,1314,,
DOW,5m,1738267500000,2025-01-30T20:05:00+00:00,38.675,38.78,38.64,38.755,383808,1738267799999,2025-01-30T20:09:59.999000+00:00,,2690,,
DOW,5m,1738267800000,2025-01-30T20:10:00+00:00,38.755,38.795,38.72,38.795,216022,1738268099999,2025-01-30T20:14:59.999000+00:00,,1658,,
DOW,5m,1738268100000,2025-01-30T20:15:00+00:00,38.795,38.845,38.76,38.775,128575,1738268399999,2025-01-30T20:19:59.999000+00:00,,1337,,
DOW,5m,1738268400000,2025-01-30T20:20:00+00:00,38.77,38.78,38.705,38.71,139157,1738268699999,2025-01-30T20:24:59.999000+00:00,,1495,,
DOW,5m,1738268700000,2025-01-30T20:25:00+00:00,38.718,38.725,38.685,38.695,131736,1738268999999,2025-01-30T20:29:59.999000+00:00,,1456,,
DOW,5m,1738269000000,2025-01-30T20:30:00+00:00,38.6994,38.72,38.65,38.66,129144,1738269299999,2025-01-30T20:34:59.999000+00:00,,1417,,
DOW,5m,1738269300000,2025-01-30T20:35:00+00:00,38.655,38.655,38.22,38.235,283838,1738269599999,2025-01-30T20:39:59.999000+00:00,,2706,,
DOW,5m,1738269600000,2025-01-30T20:40:00+00:00,38.23,38.23,38.04,38.075,387684,1738269899999,2025-01-30T20:44:59.999000+00:00,,3475,,
DOW,5m,1738269900000,2025-01-30T20:45:00+00:00,38.075,38.295,38.07,38.27,395093,1738270199999,2025-01-30T20:49:59.999000+00:00,,3903,,
DOW,5m,1738270200000,2025-01-30T20:50:00+00:00,38.28,38.47,38.26,38.425,465626,1738270499999,2025-01-30T20:54:59.999000+00:00,,4569,,
DOW,5m,1738270500000,2025-01-30T20:55:00+00:00,38.43,38.585,38.43,38.555,828705,1738270799999,2025-01-30T20:59:59.999000+00:00,,6266,,
DOW,5m,1738270800000,2025-01-30T21:00:00+00:00,38.55,38.56,38.55,38.56,23185,1738271099999,2025-01-30T21:04:59.999000+00:00,,35,,
DOW,5m,1738271400000,2025-01-30T21:10:00+00:00,38.6,38.6475,38.6,38.6475,891,1738271699999,2025-01-30T21:14:59.999000+00:00,,16,,
DOW,5m,1738271700000,2025-01-30T21:15:00+00:00,38.6492,38.65,38.5511,38.65,1398,1738271999999,2025-01-30T21:19:59.999000+00:00,,14,,
DOW,5m,1738272000000,2025-01-30T21:20:00+00:00,38.65,38.8,38.59,38.6965,2984,1738272299999,2025-01-30T21:24:59.999000+00:00,,13,,
