symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNP,5m,1730922600000,2024-11-06T19:50:00+00:00,29.295,29.3,29.25,29.275,31944,1730922899999,2024-11-06T19:54:59.999000+00:00,,372,,
CNP,5m,1730922900000,2024-11-06T19:55:00+00:00,29.2725,29.29,29.215,29.215,48665,1730923199999,2024-11-06T19:59:59.999000+00:00,,602,,
CNP,5m,1730923200000,2024-11-06T20:00:00+00:00,29.225,29.23,29.2,29.21,38714,1730923499999,2024-11-06T20:04:59.999000+00:00,,476,,
CNP,5m,1730923500000,2024-11-06T20:05:00+00:00,29.215,29.24,29.21,29.2225,40889,1730923799999,2024-11-06T20:09:59.999000+00:00,,502,,
CNP,5m,1730923800000,2024-11-06T20:10:00+00:00,29.2225,29.27,29.22,29.27,34561,1730924099999,2024-11-06T20:14:59.999000+00:00,,487,,
CNP,5m,1730924100000,2024-11-06T20:15:00+00:00,29.265,29.29,29.205,29.21,178110,1730924399999,2024-11-06T20:19:59.999000+00:00,,687,,
CNP,5m,1730924400000,2024-11-06T20:20:00+00:00,29.215,29.23,29.17,29.17,61181,1730924699999,2024-11-06T20:24:59.999000+00:00,,683,,
CNP,5m,1730924700000,2024-11-06T20:25:00+00:00,29.165,29.21,29.11,29.205,280195,1730924999999,2024-11-06T20:29:59.999000+00:00,,666,,
CNP,5m,1730925000000,2024-11-06T20:30:00+00:00,29.205,29.3,29.195,29.295,56286,1730925299999,2024-11-06T20:34:59.999000+00:00,,720,,
CNP,5m,1730925300000,2024-11-06T20:35:00+00:00,29.295,29.32,29.175,29.18,84500,1730925599999,2024-11-06T20:39:59.999000+00:00,,961,,
CNP,5m,1730925600000,2024-11-06T20:40:00+00:00,29.185,29.2,29.14,29.185,66431,1730925899999,2024-11-06T20:44:59.999000+00:00,,781,,
CNP,5m,1730925900000,2024-11-06T20:45:00+00:00,29.185,29.21,29.175,29.185,98449,1730926199999,2024-11-06T20:49:59.999000+00:00,,1137,,
CNP,5m,1730926200000,2024-11-06T20:50:00+00:00,29.185,29.195,29.12,29.155,161620,1730926499999,2024-11-06T20:54:59.999000+00:00,,1561,,
CNP,5m,1730926500000,2024-11-06T20:55:00+00:00,29.155,29.155,29.01,29.02,700319,1730926799999,2024-11-06T20:59:59.999000+00:00,,4560,,
CNP,5m,1730926800000,2024-11-06T21:00:00+00:00,29.02,29.02,29.02,29.02,13374,1730927099999,2024-11-06T21:04:59.999000+00:00,,25,,
CNP,5m,1730989800000,2024-11-07T14:30:00+00:00,29.11,29.39,29.04,29.35,58321,1730990099999,2024-11-07T14:34:59.999000+00:00,,367,,
CNP,5m,1730990100000,2024-11-07T14:35:00+00:00,29.315,29.315,29.26,29.305,14536,1730990399999,2024-11-07T14:39:59.999000+00:00,,202,,
CNP,5m,1730990400000,2024-11-07T14:40:00+00:00,29.29,29.325,29.25,29.32,25567,1730990699999,2024-11-07T14:44:59.999000+00:00,,431,,
CNP,5m,1730990700000,2024-11-07T14:45:00+00:00,29.325,29.4,29.32,29.37,39295,1730990999999,2024-11-07T14:49:59.999000+00:00,,531,,
CNP,5m,1730991000000,2024-11-07T14:50:00+00:00,29.38,29.435,29.315,29.325,36608,1730991299999,2024-11-07T14:54:59.999000+00:00,,539,,
CNP,5m,1730991300000,2024-11-07T14:55:00+00:00,29.325,29.37,29.285,29.33,46631,1730991599999,2024-11-07T14:59:59.999000+00:00,,608,,
CNP,5m,1730991600000,2024-11-07T15:00:00+00:00,29.34,29.45,29.33,29.44,73888,1730991899999,2024-11-07T15:04:59.999000+00:00,,761,,
CNP,5m,1730991900000,2024-11-07T15:05:00+00:00,29.44,29.49,29.41,29.455,33718,1730992199999,2024-11-07T15:09:59.999000+00:00,,556,,
CNP,5m,1730992200000,2024-11-07T15:10:00+00:00,29.455,29.47,29.405,29.45,32172,1730992499999,2024-11-07T15:14:59.999000+00:00,,525,,
CNP,5m,1730992500000,2024-11-07T15:15:00+00:00,29.455,29.465,29.405,29.435,78719,1730992799999,2024-11-07T15:19:59.999000+00:00,,640,,
CNP,5m,1730992800000,2024-11-07T15:20:00+00:00,29.43,29.555,29.415,29.545,29015,1730993099999,2024-11-07T15:24:59.999000+00:00,,450,,
CNP,5m,1730993100000,2024-11-07T15:25:00+00:00,29.545,29.59,29.54,29.565,34414,1730993399999,2024-11-07T15:29:59.999000+00:00,,655,,
CNP,5m,1730993400000,2024-11-07T15:30:00+00:00,29.575,29.655,29.55,29.65,26921,1730993699999,2024-11-07T15:34:59.999000+00:00,,466,,
CNP,5m,1730993700000,2024-11-07T15:35:00+00:00,29.655,29.71,29.645,29.685,38712,1730993999999,2024-11-07T15:39:59.999000+00:00,,599,,
CNP,5m,1730994000000,2024-11-07T15:40:00+00:00,29.685,29.71,29.68,29.69,75432,1730994299999,2024-11-07T15:44:59.999000+00:00,,844,,
CNP,5m,1730994300000,2024-11-07T15:45:00+00:00,29.685,29.8,29.68,29.775,81891,1730994599999,2024-11-07T15:49:59.999000+00:00,,1165,,
CNP,5m,1730994600000,2024-11-07T15:50:00+00:00,29.765,29.79,29.74,29.745,105126,1730994899999,2024-11-07T15:54:59.999000+00:00,,1210,,
CNP,5m,1730994900000,2024-11-07T15:55:00+00:00,29.7478,29.755,29.69,29.73,95850,1730995199999,2024-11-07T15:59:59.999000+00:00,,1041,,
CNP,5m,1730995200000,2024-11-07T16:00:00+00:00,29.74,29.76,29.695,29.73,77604,1730995499999,2024-11-07T16:04:59.999000+00:00,,868,,
CNP,5m,1730995500000,2024-11-07T16:05:00+00:00,29.72,29.76,29.72,29.755,23846,1730995799999,2024-11-07T16:09:59.999000+00:00,,432,,
CNP,5m,1730995800000,2024-11-07T16:10:00+00:00,29.755,29.775,29.72,29.72,30966,1730996099999,2024-11-07T16:14:59.999000+00:00,,441,,
CNP,5m,1730996100000,2024-11-07T16:15:00+00:00,29.725,29.73,29.7,29.715,22040,1730996399999,2024-11-07T16:19:59.999000+00:00,,314,,
CNP,5m,1730996400000,2024-11-07T16:20:00+00:00,29.715,29.72,29.68,29.71,23338,1730996699999,2024-11-07T16:24:59.999000+00:00,,446,,
CNP,5m,1730996700000,2024-11-07T16:25:00+00:00,29.705,29.705,29.61,29.62,38964,1730996999999,2024-11-07T16:29:59.999000+00:00,,501,,
CNP,5m,1730997000000,2024-11-07T16:30:00+00:00,29.625,29.65,29.55,29.635,209550,1730997299999,2024-11-07T16:34:59.999000+00:00,,542,,
CNP,5m,1730997300000,2024-11-07T16:35:00+00:00,29.635,29.65,29.625,29.63,29364,1730997599999,2024-11-07T16:39:59.999000+00:00,,374,,
CNP,5m,1730997600000,2024-11-07T16:40:00+00:00,29.64,29.685,29.64,29.655,19091,1730997899999,2024-11-07T16:44:59.999000+00:00,,310,,
CNP,5m,1730997900000,2024-11-07T16:45:00+00:00,29.655,29.655,29.625,29.63,20595,1730998199999,2024-11-07T16:49:59.999000+00:00,,329,,
CNP,5m,1730998200000,2024-11-07T16:50:00+00:00,29.615,29.65,29.615,29.645,21300,1730998499999,2024-11-07T16:54:59.999000+00:00,,273,,
CNP,5m,1730998500000,2024-11-07T16:55:00+00:00,29.655,29.675,29.645,29.65,21419,1730998799999,2024-11-07T16:59:59.999000+00:00,,287,,
CNP,5m,1730998800000,2024-11-07T17:00:00+00:00,29.645,29.685,29.64,29.665,24034,1730999099999,2024-11-07T17:04:59.999000+00:00,,368,,
CNP,5m,1730999100000,2024-11-07T17:05:00+00:00,29.66,29.675,29.65,29.675,24324,1730999399999,2024-11-07T17:09:59.999000+00:00,,376,,
CNP,5m,1730999400000,2024-11-07T17:10:00+00:00,29.675,29.685,29.645,29.665,29251,1730999699999,2024-11-07T17:14:59.999000+00:00,,451,,
CNP,5m,1730999700000,2024-11-07T17:15:00+00:00,29.665,29.665,29.62,29.625,18385,1730999999999,2024-11-07T17:19:59.999000+00:00,,262,,
CNP,5m,1731000000000,2024-11-07T17:20:00+00:00,29.63,29.645,29.56,29.565,40429,1731000299999,2024-11-07T17:24:59.999000+00:00,,493,,
CNP,5m,1731000300000,2024-11-07T17:25:00+00:00,29.5607,29.57,29.55,29.565,12182,1731000599999,2024-11-07T17:29:59.999000+00:00,,225,,
CNP,5m,1731000600000,2024-11-07T17:30:00+00:00,29.565,29.575,29.55,29.575,21499,1731000899999,2024-11-07T17:34:59.999000+00:00,,335,,
CNP,5m,1731000900000,2024-11-07T17:35:00+00:00,29.575,29.575,29.555,29.575,13993,1731001199999,2024-11-07T17:39:59.999000+00:00,,312,,
CNP,5m,1731001200000,2024-11-07T17:40:00+00:00,29.575,29.58,29.555,29.565,14498,1731001499999,2024-11-07T17:44:59.999000+00:00,,274,,
CNP,5m,1731001500000,2024-11-07T17:45:00+00:00,29.565,29.565,29.52,29.53,18877,1731001799999,2024-11-07T17:49:59.999000+00:00,,337,,
CNP,5m,1731001800000,2024-11-07T17:50:00+00:00,29.54,29.545,29.5,29.515,28174,1731002099999,2024-11-07T17:54:59.999000+00:00,,379,,
CNP,5m,1731002100000,2024-11-07T17:55:00+00:00,29.51,29.51,29.47,29.47,23913,1731002399999,2024-11-07T17:59:59.999000+00:00,,316,,
CNP,5m,1731002400000,2024-11-07T18:00:00+00:00,29.47,29.51,29.47,29.505,16563,1731002699999,2024-11-07T18:04:59.999000+00:00,,227,,
CNP,5m,1731002700000,2024-11-07T18:05:00+00:00,29.51,29.57,29.51,29.54,25007,1731002999999,2024-11-07T18:09:59.999000+00:00,,311,,
CNP,5m,1731003000000,2024-11-07T18:10:00+00:00,29.55,29.555,29.51,29.5147,15140,1731003299999,2024-11-07T18:14:59.999000+00:00,,230,,
CNP,5m,1731003300000,2024-11-07T18:15:00+00:00,29.515,29.52,29.47,29.495,32376,1731003599999,2024-11-07T18:19:59.999000+00:00,,397,,
CNP,5m,1731003600000,2024-11-07T18:20:00+00:00,29.49,29.49,29.44,29.465,28293,1731003899999,2024-11-07T18:24:59.999000+00:00,,382,,
CNP,5m,1731003900000,2024-11-07T18:25:00+00:00,29.46,29.46,29.32,29.34,52391,1731004199999,2024-11-07T18:29:59.999000+00:00,,601,,
CNP,5m,1731004200000,2024-11-07T18:30:00+00:00,29.335,29.39,29.33,29.35,40115,1731004499999,2024-11-07T18:34:59.999000+00:00,,744,,
CNP,5m,1731004500000,2024-11-07T18:35:00+00:00,29.35,29.37,29.31,29.34,27420,1731004799999,2024-11-07T18:39:59.999000+00:00,,443,,
CNP,5m,1731004800000,2024-11-07T18:40:00+00:00,29.34,29.34,29.19,29.315,142412,1731005099999,2024-11-07T18:44:59.999000+00:00,,1663,,
CNP,5m,1731005100000,2024-11-07T18:45:00+00:00,29.31,29.34,29.24,29.255,124866,1731005399999,2024-11-07T18:49:59.999000+00:00,,564,,
CNP,5m,1731005400000,2024-11-07T18:50:00+00:00,29.26,29.29,29.25,29.29,30196,1731005699999,2024-11-07T18:54:59.999000+00:00,,331,,
CNP,5m,1731005700000,2024-11-07T18:55:00+00:00,29.285,29.3,29.27,29.2999,35778,1731005999999,2024-11-07T18:59:59.999000+00:00,,376,,
CNP,5m,1731006000000,2024-11-07T19:00:00+00:00,29.29,29.3,29.205,29.205,29149,1731006299999,2024-11-07T19:04:59.999000+00:00,,498,,
CNP,5m,1731006300000,2024-11-07T19:05:00+00:00,29.2,29.29,29.18,29.27,26870,1731006599999,2024-11-07T19:09:59.999000+00:00,,408,,
CNP,5m,1731006600000,2024-11-07T19:10:00+00:00,29.275,29.29,29.25,29.255,20668,1731006899999,2024-11-07T19:14:59.999000+00:00,,304,,
CNP,5m,1731006900000,2024-11-07T19:15:00+00:00,29.255,29.27,29.22,29.26,288068,1731007199999,2024-11-07T19:19:59.999000+00:00,,497,,
CNP,5m,1731007200000,2024-11-07T19:20:00+00:00,29.27,29.335,29.26,29.315,47256,1731007499999,2024-11-07T19:24:59.999000+00:00,,520,,
CNP,5m,1731007500000,2024-11-07T19:25:00+00:00,29.31,29.3557,29.305,29.345,24191,1731007799999,2024-11-07T19:29:59.999000+00:00,,329,,
CNP,5m,1731007800000,2024-11-07T19:30:00+00:00,29.345,29.425,29.345,29.425,32585,1731008099999,2024-11-07T19:34:59.999000+00:00,,361,,
CNP,5m,1731008100000,2024-11-07T19:35:00+00:00,29.43,29.435,29.4,29.4,35869,1731008399999,2024-11-07T19:39:59.999000+00:00,,459,,
CNP,5m,1731008400000,2024-11-07T19:40:00+00:00,29.405,29.42,29.365,29.42,41658,1731008699999,2024-11-07T19:44:59.999000+00:00,,534,,
CNP,5m,1731008700000,2024-11-07T19:45:00+00:00,29.425,29.445,29.395,29.435,33950,1731008999999,2024-11-07T19:49:59.999000+00:00,,423,,
CNP,5m,1731009000000,2024-11-07T19:50:00+00:00,29.44,29.47,29.44,29.46,46281,1731009299999,2024-11-07T19:54:59.999000+00:00,,443,,
CNP,5m,1731009300000,2024-11-07T19:55:00+00:00,29.465,29.495,29.46,29.48,52804,1731009599999,2024-11-07T19:59:59.999000+00:00,,605,,
CNP,5m,1731009600000,2024-11-07T20:00:00+00:00,29.47,29.505,29.47,29.485,62186,1731009899999,2024-11-07T20:04:59.999000+00:00,,497,,
CNP,5m,1731009900000,2024-11-07T20:05:00+00:00,29.485,29.52,29.485,29.515,31460,1731010199999,2024-11-07T20:09:59.999000+00:00,,458,,
CNP,5m,1731010200000,2024-11-07T20:10:00+00:00,29.51,29.575,29.51,29.575,40382,1731010499999,2024-11-07T20:14:59.999000+00:00,,563,,
CNP,5m,1731010500000,2024-11-07T20:15:00+00:00,29.575,29.5958,29.56,29.5767,38430,1731010799999,2024-11-07T20:19:59.999000+00:00,,527,,
CNP,5m,1731010800000,2024-11-07T20:20:00+00:00,29.575,29.575,29.515,29.53,46053,1731011099999,2024-11-07T20:24:59.999000+00:00,,705,,
CNP,5m,1731011100000,2024-11-07T20:25:00+00:00,29.54,29.555,29.46,29.48,99529,1731011399999,2024-11-07T20:29:59.999000+00:00,,1168,,
CNP,5m,1731011400000,2024-11-07T20:30:00+00:00,29.49,29.565,29.49,29.53,48894,1731011699999,2024-11-07T20:34:59.999000+00:00,,655,,
CNP,5m,1731011700000,2024-11-07T20:35:00+00:00,29.53,29.54,29.515,29.535,50943,1731011999999,2024-11-07T20:39:59.999000+00:00,,687,,
CNP,5m,1731012000000,2024-11-07T20:40:00+00:00,29.535,29.535,29.48,29.505,70723,1731012299999,2024-11-07T20:44:59.999000+00:00,,951,,
CNP,5m,1731012300000,2024-11-07T20:45:00+00:00,29.505,29.53,29.49,29.525,63881,1731012599999,2024-11-07T20:49:59.999000+00:00,,919,,
CNP,5m,1731012600000,2024-11-07T20:50:00+00:00,29.525,29.53,29.43,29.435,114641,1731012899999,2024-11-07T20:54:59.999000+00:00,,1293,,
CNP,5m,1731012900000,2024-11-07T20:55:00+00:00,29.435,29.46,29.37,29.37,431386,1731013199999,2024-11-07T20:59:59.999000+00:00,,3586,,
CNP,5m,1731013200000,2024-11-07T21:00:00+00:00,29.37,29.37,29.37,29.37,10028,1731013499999,2024-11-07T21:04:59.999000+00:00,,23,,
CNP,5m,1731076200000,2024-11-08T14:30:00+00:00,29.4,29.42,29.21,29.36,59413,1731076499999,2024-11-08T14:34:59.999000+00:00,,434,,
CNP,5m,1731076500000,2024-11-08T14:35:00+00:00,29.33,29.5,29.32,29.49,12134,1731076799999,2024-11-08T14:39:59.999000+00:00,,161,,
CNP,5m,1731076800000,2024-11-08T14:40:00+00:00,29.49,29.58,29.46,29.58,16379,1731077099999,2024-11-08T14:44:59.999000+00:00,,206,,
CNP,5m,1731077100000,2024-11-08T14:45:00+00:00,29.585,29.59,29.49,29.57,12707,1731077399999,2024-11-08T14:49:59.999000+00:00,,196,,
CNP,5m,1731077400000,2024-11-08T14:50:00+00:00,29.57,29.63,29.57,29.625,29519,1731077699999,2024-11-08T14:54:59.999000+00:00,,448,,
CNP,5m,1731077700000,2024-11-08T14:55:00+00:00,29.625,29.65,29.5999,29.65,24087,1731077999999,2024-11-08T14:59:59.999000+00:00,,359,,
CNP,5m,1731078000000,2024-11-08T15:00:00+00:00,29.645,29.68,29.62,29.68,34164,1731078299999,2024-11-08T15:04:59.999000+00:00,,409,,
CNP,5m,1731078300000,2024-11-08T15:05:00+00:00,29.67,29.77,29.67,29.755,14267,1731078599999,2024-11-08T15:09:59.999000+00:00,,360,,
CNP,5m,1731078600000,2024-11-08T15:10:00+00:00,29.76,29.885,29.76,29.885,197537,1731078899999,2024-11-08T15:14:59.999000+00:00,,630,,
CNP,5m,1731078900000,2024-11-08T15:15:00+00:00,29.88,29.9,29.8219,29.8219,17541,1731079199999,2024-11-08T15:19:59.999000+00:00,,445,,
CNP,5m,1731079200000,2024-11-08T15:20:00+00:00,29.81,29.855,29.8,29.84,16003,1731079499999,2024-11-08T15:24:59.999000+00:00,,380,,
CNP,5m,1731079500000,2024-11-08T15:25:00+00:00,29.8225,29.85,29.82,29.85,12944,1731079799999,2024-11-08T15:29:59.999000+00:00,,361,,
CNP,5m,1731079800000,2024-11-08T15:30:00+00:00,29.85,29.87,29.81,29.86,36644,1731080099999,2024-11-08T15:34:59.999000+00:00,,664,,
CNP,5m,1731080100000,2024-11-08T15:35:00+00:00,29.86,29.905,29.83,29.835,24542,1731080399999,2024-11-08T15:39:59.999000+00:00,,431,,
CNP,5m,1731080400000,2024-11-08T15:40:00+00:00,29.835,29.87,29.83,29.85,17259,1731080699999,2024-11-08T15:44:59.999000+00:00,,387,,
CNP,5m,1731080700000,2024-11-08T15:45:00+00:00,29.85,29.88,29.84,29.87,13514,1731080999999,2024-11-08T15:49:59.999000+00:00,,384,,
CNP,5m,1731081000000,2024-11-08T15:50:00+00:00,29.87,29.985,29.87,29.945,39831,1731081299999,2024-11-08T15:54:59.999000+00:00,,706,,
CNP,5m,1731081300000,2024-11-08T15:55:00+00:00,29.95,29.96,29.935,29.95,27463,1731081599999,2024-11-08T15:59:59.999000+00:00,,490,,
CNP,5m,1731081600000,2024-11-08T16:00:00+00:00,29.945,29.96,29.91,29.92,30440,1731081899999,2024-11-08T16:04:59.999000+00:00,,563,,
CNP,5m,1731081900000,2024-11-08T16:05:00+00:00,29.91,29.92,29.86,29.87,29733,1731082199999,2024-11-08T16:09:59.999000+00:00,,419,,
CNP,5m,1731082200000,2024-11-08T16:10:00+00:00,29.88,29.915,29.875,29.89,86973,1731082499999,2024-11-08T16:14:59.999000+00:00,,681,,
CNP,5m,1731082500000,2024-11-08T16:15:00+00:00,29.89,29.895,29.84,29.855,17700,1731082799999,2024-11-08T16:19:59.999000+00:00,,333,,
CNP,5m,1731082800000,2024-11-08T16:20:00+00:00,29.855,29.865,29.84,29.865,20373,1731083099999,2024-11-08T16:24:59.999000+00:00,,321,,
CNP,5m,1731083100000,2024-11-08T16:25:00+00:00,29.865,29.87,29.83,29.845,15761,1731083399999,2024-11-08T16:29:59.999000+00:00,,295,,
CNP,5m,1731083400000,2024-11-08T16:30:00+00:00,29.85,29.885,29.85,29.855,26968,1731083699999,2024-11-08T16:34:59.999000+00:00,,433,,
CNP,5m,1731083700000,2024-11-08T16:35:00+00:00,29.855,29.88,29.835,29.875,19076,1731083999999,2024-11-08T16:39:59.999000+00:00,,293,,
CNP,5m,1731084000000,2024-11-08T16:40:00+00:00,29.875,29.9,29.86,29.885,36641,1731084299999,2024-11-08T16:44:59.999000+00:00,,491,,
CNP,5m,1731084300000,2024-11-08T16:45:00+00:00,29.885,29.95,29.88,29.935,87547,1731084599999,2024-11-08T16:49:59.999000+00:00,,930,,
CNP,5m,1731084600000,2024-11-08T16:50:00+00:00,29.935,29.96,29.925,29.94,26756,1731084899999,2024-11-08T16:54:59.999000+00:00,,320,,
CNP,5m,1731084900000,2024-11-08T16:55:00+00:00,29.945,29.97,29.925,29.935,26561,1731085199999,2024-11-08T16:59:59.999000+00:00,,445,,
CNP,5m,1731085200000,2024-11-08T17:00:00+00:00,29.935,29.975,29.92,29.96,28058,1731085499999,2024-11-08T17:04:59.999000+00:00,,457,,
CNP,5m,1731085500000,2024-11-08T17:05:00+00:00,29.965,30.005,29.96,30,27800,1731085799999,2024-11-08T17:09:59.999000+00:00,,393,,
CNP,5m,1731085800000,2024-11-08T17:10:00+00:00,30.005,30.03,30,30.03,25388,1731086099999,2024-11-08T17:14:59.999000+00:00,,370,,
CNP,5m,1731086100000,2024-11-08T17:15:00+00:00,30.025,30.04,30.019,30.04,28893,1731086399999,2024-11-08T17:19:59.999000+00:00,,421,,
CNP,5m,1731086400000,2024-11-08T17:20:00+00:00,30.035,30.105,30.02,30.07,62466,1731086699999,2024-11-08T17:24:59.999000+00:00,,817,,
CNP,5m,1731086700000,2024-11-08T17:25:00+00:00,30.065,30.105,30.055,30.1,36283,1731086999999,2024-11-08T17:29:59.999000+00:00,,522,,
CNP,5m,1731087000000,2024-11-08T17:30:00+00:00,30.105,30.14,30.1,30.115,68411,1731087299999,2024-11-08T17:34:59.999000+00:00,,796,,
CNP,5m,1731087300000,2024-11-08T17:35:00+00:00,30.11,30.14,30.11,30.135,24417,1731087599999,2024-11-08T17:39:59.999000+00:00,,369,,
CNP,5m,1731087600000,2024-11-08T17:40:00+00:00,30.135,30.135,30.1,30.115,33103,1731087899999,2024-11-08T17:44:59.999000+00:00,,518,,
CNP,5m,1731087900000,2024-11-08T17:45:00+00:00,30.115,30.13,30.11,30.125,19696,1731088199999,2024-11-08T17:49:59.999000+00:00,,391,,
CNP,5m,1731088200000,2024-11-08T17:50:00+00:00,30.13,30.14,30.085,30.12,37258,1731088499999,2024-11-08T17:54:59.999000+00:00,,501,,
CNP,5m,1731088500000,2024-11-08T17:55:00+00:00,30.12,30.14,30.12,30.13,26941,1731088799999,2024-11-08T17:59:59.999000+00:00,,373,,
CNP,5m,1731088800000,2024-11-08T18:00:00+00:00,30.13,30.135,30.105,30.105,34276,1731089099999,2024-11-08T18:04:59.999000+00:00,,528,,
CNP,5m,1731089100000,2024-11-08T18:05:00+00:00,30.105,30.12,30.075,30.12,33717,1731089399999,2024-11-08T18:09:59.999000+00:00,,534,,
CNP,5m,1731089400000,2024-11-08T18:10:00+00:00,30.12,30.18,30.11,30.175,52254,1731089699999,2024-11-08T18:14:59.999000+00:00,,491,,
CNP,5m,1731089700000,2024-11-08T18:15:00+00:00,30.175,30.23,30.17,30.225,50692,1731089999999,2024-11-08T18:19:59.999000+00:00,,712,,
