symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
D,5m,1742838600000,2025-03-24T17:50:00+00:00,54.7,54.72,54.7,54.71,13594,1742838899999,2025-03-24T17:54:59.999000+00:00,,270,,
D,5m,1742838900000,2025-03-24T17:55:00+00:00,54.7142,54.715,54.65,54.66,19659,1742839199999,2025-03-24T17:59:59.999000+00:00,,289,,
D,5m,1742839200000,2025-03-24T18:00:00+00:00,54.67,54.685,54.615,54.615,17715,1742839499999,2025-03-24T18:04:59.999000+00:00,,341,,
D,5m,1742839500000,2025-03-24T18:05:00+00:00,54.61,54.65,54.58,54.65,24093,1742839799999,2025-03-24T18:09:59.999000+00:00,,371,,
D,5m,1742839800000,2025-03-24T18:10:00+00:00,54.6373,54.69,54.6002,54.665,27531,1742840099999,2025-03-24T18:14:59.999000+00:00,,407,,
D,5m,1742840100000,2025-03-24T18:15:00+00:00,54.665,54.67,54.62,54.645,18326,1742840399999,2025-03-24T18:19:59.999000+00:00,,276,,
D,5m,1742840400000,2025-03-24T18:20:00+00:00,54.6481,54.66,54.57,54.58,33779,1742840699999,2025-03-24T18:24:59.999000+00:00,,424,,
D,5m,1742840700000,2025-03-24T18:25:00+00:00,54.58,54.59,54.52,54.53,59010,1742840999999,2025-03-24T18:29:59.999000+00:00,,640,,
D,5m,1742841000000,2025-03-24T18:30:00+00:00,54.535,54.535,54.49,54.494,25050,1742841299999,2025-03-24T18:34:59.999000+00:00,,436,,
D,5m,1742841300000,2025-03-24T18:35:00+00:00,54.49,54.535,54.48,54.53,36753,1742841599999,2025-03-24T18:39:59.999000+00:00,,547,,
D,5m,1742841600000,2025-03-24T18:40:00+00:00,54.525,54.6,54.51,54.58,29420,1742841899999,2025-03-24T18:44:59.999000+00:00,,544,,
D,5m,1742841900000,2025-03-24T18:45:00+00:00,54.58,54.6,54.56,54.56,25576,1742842199999,2025-03-24T18:49:59.999000+00:00,,425,,
D,5m,1742842200000,2025-03-24T18:50:00+00:00,54.56,54.575,54.5,54.5,17215,1742842499999,2025-03-24T18:54:59.999000+00:00,,363,,
D,5m,1742842500000,2025-03-24T18:55:00+00:00,54.505,54.52,54.49,54.49,28998,1742842799999,2025-03-24T18:59:59.999000+00:00,,456,,
D,5m,1742842800000,2025-03-24T19:00:00+00:00,54.5,54.525,54.485,54.49,28518,1742843099999,2025-03-24T19:04:59.999000+00:00,,437,,
D,5m,1742843100000,2025-03-24T19:05:00+00:00,54.49,54.49,54.41,54.41,15857,1742843399999,2025-03-24T19:09:59.999000+00:00,,348,,
D,5m,1742843400000,2025-03-24T19:10:00+00:00,54.41,54.4253,54.37,54.39,17012,1742843699999,2025-03-24T19:14:59.999000+00:00,,392,,
D,5m,1742843700000,2025-03-24T19:15:00+00:00,54.4,54.42,54.38,54.4,22846,1742843999999,2025-03-24T19:19:59.999000+00:00,,443,,
D,5m,1742844000000,2025-03-24T19:20:00+00:00,54.4,54.44,54.39,54.43,35868,1742844299999,2025-03-24T19:24:59.999000+00:00,,579,,
D,5m,1742844300000,2025-03-24T19:25:00+00:00,54.43,54.48,54.42,54.4256,30801,1742844599999,2025-03-24T19:29:59.999000+00:00,,486,,
D,5m,1742844600000,2025-03-24T19:30:00+00:00,54.43,54.435,54.36,54.38,32806,1742844899999,2025-03-24T19:34:59.999000+00:00,,617,,
D,5m,1742844900000,2025-03-24T19:35:00+00:00,54.37,54.49,54.36,54.475,45497,1742845199999,2025-03-24T19:39:59.999000+00:00,,764,,
D,5m,1742845200000,2025-03-24T19:40:00+00:00,54.48,54.5,54.4,54.4201,43849,1742845499999,2025-03-24T19:44:59.999000+00:00,,735,,
D,5m,1742845500000,2025-03-24T19:45:00+00:00,54.425,54.445,54.335,54.395,114780,1742845799999,2025-03-24T19:49:59.999000+00:00,,1409,,
D,5m,1742845800000,2025-03-24T19:50:00+00:00,54.4,54.4795,54.36,54.405,95217,1742846099999,2025-03-24T19:54:59.999000+00:00,,1503,,
D,5m,1742846100000,2025-03-24T19:55:00+00:00,54.405,54.41,54.26,54.31,275914,1742846399999,2025-03-24T19:59:59.999000+00:00,,3291,,
D,5m,1742846400000,2025-03-24T20:00:00+00:00,54.33,54.33,54.33,54.33,40562,1742846699999,2025-03-24T20:04:59.999000+00:00,,34,,
D,5m,1742847900000,2025-03-24T20:25:00+00:00,54.33,54.33,54.33,54.33,152,1742848199999,2025-03-24T20:29:59.999000+00:00,,1,,
D,5m,1742907600000,2025-03-25T13:00:00+00:00,54.31,54.31,54.31,54.31,289,1742907899999,2025-03-25T13:04:59.999000+00:00,,10,,
D,5m,1742909100000,2025-03-25T13:25:00+00:00,54.16,54.19,54.09,54.09,6192,1742909399999,2025-03-25T13:29:59.999000+00:00,,31,,
D,5m,1742909400000,2025-03-25T13:30:00+00:00,54.1,54.24,53.5,53.53,114742,1742909699999,2025-03-25T13:34:59.999000+00:00,,987,,
D,5m,1742909700000,2025-03-25T13:35:00+00:00,53.62,53.76,53.6,53.69,32816,1742909999999,2025-03-25T13:39:59.999000+00:00,,482,,
D,5m,1742910000000,2025-03-25T13:40:00+00:00,53.69,53.69,53.385,53.42,31019,1742910299999,2025-03-25T13:44:59.999000+00:00,,623,,
D,5m,1742910300000,2025-03-25T13:45:00+00:00,53.415,53.66,53.415,53.608,20249,1742910599999,2025-03-25T13:49:59.999000+00:00,,428,,
D,5m,1742910600000,2025-03-25T13:50:00+00:00,53.62,53.64,53.46,53.52,39245,1742910899999,2025-03-25T13:54:59.999000+00:00,,672,,
D,5m,1742910900000,2025-03-25T13:55:00+00:00,53.495,53.5,53.36,53.365,26639,1742911199999,2025-03-25T13:59:59.999000+00:00,,498,,
D,5m,1742911200000,2025-03-25T14:00:00+00:00,53.35,53.46,53.21,53.22,51490,1742911499999,2025-03-25T14:04:59.999000+00:00,,881,,
D,5m,1742911500000,2025-03-25T14:05:00+00:00,53.235,53.26,53.07,53.171887,58004,1742911799999,2025-03-25T14:09:59.999000+00:00,,858,,
D,5m,1742911800000,2025-03-25T14:10:00+00:00,53.18,53.188716,53.08,53.16,40436,1742912099999,2025-03-25T14:14:59.999000+00:00,,587,,
D,5m,1742912100000,2025-03-25T14:15:00+00:00,53.165,53.19,53.08,53.095,33574,1742912399999,2025-03-25T14:19:59.999000+00:00,,536,,
D,5m,1742912400000,2025-03-25T14:20:00+00:00,53.09,53.2199,53.08,53.19,57317,1742912699999,2025-03-25T14:24:59.999000+00:00,,729,,
D,5m,1742912700000,2025-03-25T14:25:00+00:00,53.19,53.32,53.14,53.22,179411,1742912999999,2025-03-25T14:29:59.999000+00:00,,1323,,
D,5m,1742913000000,2025-03-25T14:30:00+00:00,53.205,53.2453,53.125,53.23,29488,1742913299999,2025-03-25T14:34:59.999000+00:00,,436,,
D,5m,1742913300000,2025-03-25T14:35:00+00:00,53.23,53.23,53.125,53.15,30167,1742913599999,2025-03-25T14:39:59.999000+00:00,,462,,
D,5m,1742913600000,2025-03-25T14:40:00+00:00,53.15,53.16,53.055,53.07,33693,1742913899999,2025-03-25T14:44:59.999000+00:00,,517,,
D,5m,1742913900000,2025-03-25T14:45:00+00:00,53.0808,53.1345,53.03,53.1345,18475,1742914199999,2025-03-25T14:49:59.999000+00:00,,417,,
D,5m,1742914200000,2025-03-25T14:50:00+00:00,53.13,53.14,53.08,53.14,17897,1742914499999,2025-03-25T14:54:59.999000+00:00,,362,,
D,5m,1742914500000,2025-03-25T14:55:00+00:00,53.14,53.14,53.05,53.095,43264,1742914799999,2025-03-25T14:59:59.999000+00:00,,599,,
D,5m,1742914800000,2025-03-25T15:00:00+00:00,53.09,53.1,53.05,53.08,15302,1742915099999,2025-03-25T15:04:59.999000+00:00,,299,,
D,5m,1742915100000,2025-03-25T15:05:00+00:00,53.0834,53.18,53.07,53.175922,68757,1742915399999,2025-03-25T15:09:59.999000+00:00,,444,,
D,5m,1742915400000,2025-03-25T15:10:00+00:00,53.18,53.19,53.12,53.18,80646,1742915699999,2025-03-25T15:14:59.999000+00:00,,815,,
D,5m,1742915700000,2025-03-25T15:15:00+00:00,53.19,53.27,53.16,53.17,30889,1742915999999,2025-03-25T15:19:59.999000+00:00,,507,,
D,5m,1742916000000,2025-03-25T15:20:00+00:00,53.17,53.27,53.16,53.19,108319,1742916299999,2025-03-25T15:24:59.999000+00:00,,635,,
D,5m,1742916300000,2025-03-25T15:25:00+00:00,53.2,53.22,53.13,53.13,38261,1742916599999,2025-03-25T15:29:59.999000+00:00,,468,,
D,5m,1742916600000,2025-03-25T15:30:00+00:00,53.1328,53.145,53.085,53.145,27682,1742916899999,2025-03-25T15:34:59.999000+00:00,,364,,
D,5m,1742916900000,2025-03-25T15:35:00+00:00,53.14,53.215,53.14,53.21,16755,1742917199999,2025-03-25T15:39:59.999000+00:00,,272,,
D,5m,1742917200000,2025-03-25T15:40:00+00:00,53.2,53.22,53.17,53.21,27970,1742917499999,2025-03-25T15:44:59.999000+00:00,,372,,
D,5m,1742917500000,2025-03-25T15:45:00+00:00,53.2159,53.285,53.175,53.1999,62523,1742917799999,2025-03-25T15:49:59.999000+00:00,,598,,
D,5m,1742917800000,2025-03-25T15:50:00+00:00,53.2,53.255,53.1819,53.1819,24498,1742918099999,2025-03-25T15:54:59.999000+00:00,,353,,
D,5m,1742918100000,2025-03-25T15:55:00+00:00,53.185,53.2,53.1,53.1,30270,1742918399999,2025-03-25T15:59:59.999000+00:00,,458,,
D,5m,1742918400000,2025-03-25T16:00:00+00:00,53.09,53.1201,52.86,52.88,75202,1742918699999,2025-03-25T16:04:59.999000+00:00,,937,,
D,5m,1742918700000,2025-03-25T16:05:00+00:00,52.875,52.91,52.81,52.819,33300,1742918999999,2025-03-25T16:09:59.999000+00:00,,524,,
D,5m,1742919000000,2025-03-25T16:10:00+00:00,52.815,52.845,52.77,52.82,29111,1742919299999,2025-03-25T16:14:59.999000+00:00,,572,,
D,5m,1742919300000,2025-03-25T16:15:00+00:00,52.81,52.81,52.75,52.75,22663,1742919599999,2025-03-25T16:19:59.999000+00:00,,422,,
D,5m,1742919600000,2025-03-25T16:20:00+00:00,52.75,52.76,52.71,52.74,35444,1742919899999,2025-03-25T16:24:59.999000+00:00,,576,,
D,5m,1742919900000,2025-03-25T16:25:00+00:00,52.74,52.85,52.74,52.82,28440,1742920199999,2025-03-25T16:29:59.999000+00:00,,549,,
D,5m,1742920200000,2025-03-25T16:30:00+00:00,52.84,52.93,52.84,52.91,25920,1742920499999,2025-03-25T16:34:59.999000+00:00,,392,,
D,5m,1742920500000,2025-03-25T16:35:00+00:00,52.9184,52.93,52.87,52.8887,18734,1742920799999,2025-03-25T16:39:59.999000+00:00,,333,,
D,5m,1742920800000,2025-03-25T16:40:00+00:00,52.89,52.92,52.88,52.9,33332,1742921099999,2025-03-25T16:44:59.999000+00:00,,396,,
D,5m,1742921100000,2025-03-25T16:45:00+00:00,52.9,52.96,52.9,52.95,61186,1742921399999,2025-03-25T16:49:59.999000+00:00,,388,,
D,5m,1742921400000,2025-03-25T16:50:00+00:00,52.9485,53.02,52.935,52.95,35822,1742921699999,2025-03-25T16:54:59.999000+00:00,,403,,
D,5m,1742921700000,2025-03-25T16:55:00+00:00,52.94,52.955,52.925,52.935,17669,1742921999999,2025-03-25T16:59:59.999000+00:00,,336,,
D,5m,1742922000000,2025-03-25T17:00:00+00:00,52.935,52.99,52.9203,52.98,24343,1742922299999,2025-03-25T17:04:59.999000+00:00,,411,,
D,5m,1742922300000,2025-03-25T17:05:00+00:00,52.99,52.99,52.945,52.96,16750,1742922599999,2025-03-25T17:09:59.999000+00:00,,351,,
D,5m,1742922600000,2025-03-25T17:10:00+00:00,52.96,52.97,52.93,52.95,9904,1742922899999,2025-03-25T17:14:59.999000+00:00,,232,,
D,5m,1742922900000,2025-03-25T17:15:00+00:00,52.95,52.96,52.9402,52.955,10106,1742923199999,2025-03-25T17:19:59.999000+00:00,,245,,
D,5m,1742923200000,2025-03-25T17:20:00+00:00,52.955,52.985,52.93,52.98,30720,1742923499999,2025-03-25T17:24:59.999000+00:00,,389,,
D,5m,1742923500000,2025-03-25T17:25:00+00:00,52.985,53.06,52.96,53.06,14043,1742923799999,2025-03-25T17:29:59.999000+00:00,,254,,
D,5m,1742923800000,2025-03-25T17:30:00+00:00,53.0603,53.08,53,53.03,16519,1742924099999,2025-03-25T17:34:59.999000+00:00,,300,,
D,5m,1742924100000,2025-03-25T17:35:00+00:00,53.035,53.05,53,53.03,19930,1742924399999,2025-03-25T17:39:59.999000+00:00,,349,,
D,5m,1742924400000,2025-03-25T17:40:00+00:00,53.03,53.0745,53.02,53.07,21374,1742924699999,2025-03-25T17:44:59.999000+00:00,,336,,
D,5m,1742924700000,2025-03-25T17:45:00+00:00,53.095,53.11,53.03,53.03,16901,1742924999999,2025-03-25T17:49:59.999000+00:00,,331,,
D,5m,1742925000000,2025-03-25T17:50:00+00:00,53.03,53.16,53.03,53.1475,34518,1742925299999,2025-03-25T17:54:59.999000+00:00,,316,,
D,5m,1742925300000,2025-03-25T17:55:00+00:00,53.14,53.165,53.13,53.135,18188,1742925599999,2025-03-25T17:59:59.999000+00:00,,309,,
D,5m,1742925600000,2025-03-25T18:00:00+00:00,53.14,53.16,53.07,53.09,51026,1742925899999,2025-03-25T18:04:59.999000+00:00,,568,,
D,5m,1742925900000,2025-03-25T18:05:00+00:00,53.095,53.095,53.02,53.04,18466,1742926199999,2025-03-25T18:09:59.999000+00:00,,331,,
D,5m,1742926200000,2025-03-25T18:10:00+00:00,53.05,53.07,53.04,53.045,15912,1742926499999,2025-03-25T18:14:59.999000+00:00,,299,,
D,5m,1742926500000,2025-03-25T18:15:00+00:00,53.05,53.08,53.04,53.045,13685,1742926799999,2025-03-25T18:19:59.999000+00:00,,299,,
D,5m,1742926800000,2025-03-25T18:20:00+00:00,53.045,53.09,53.045,53.07,15615,1742927099999,2025-03-25T18:24:59.999000+00:00,,316,,
D,5m,1742927100000,2025-03-25T18:25:00+00:00,53.075,53.09,53.05,53.07,13425,1742927399999,2025-03-25T18:29:59.999000+00:00,,292,,
D,5m,1742927400000,2025-03-25T18:30:00+00:00,53.065,53.085,53.055,53.0756,15270,1742927699999,2025-03-25T18:34:59.999000+00:00,,301,,
D,5m,1742927700000,2025-03-25T18:35:00+00:00,53.075,53.0787,53.035,53.0416,14390,1742927999999,2025-03-25T18:39:59.999000+00:00,,287,,
D,5m,1742928000000,2025-03-25T18:40:00+00:00,53.0361,53.0999,53.0301,53.0748,26624,1742928299999,2025-03-25T18:44:59.999000+00:00,,403,,
D,5m,1742928300000,2025-03-25T18:45:00+00:00,53.085,53.11,53.075,53.0947,71643,1742928599999,2025-03-25T18:49:59.999000+00:00,,421,,
D,5m,1742928600000,2025-03-25T18:50:00+00:00,53.09,53.115,53.065,53.09,23882,1742928899999,2025-03-25T18:54:59.999000+00:00,,378,,
D,5m,1742928900000,2025-03-25T18:55:00+00:00,53.09,53.09,52.9687,52.97,25383,1742929199999,2025-03-25T18:59:59.999000+00:00,,477,,
D,5m,1742929200000,2025-03-25T19:00:00+00:00,52.96,52.96,52.88,52.91,26263,1742929499999,2025-03-25T19:04:59.999000+00:00,,393,,
D,5m,1742929500000,2025-03-25T19:05:00+00:00,52.91,52.97,52.905449,52.95,53841,1742929799999,2025-03-25T19:09:59.999000+00:00,,489,,
D,5m,1742929800000,2025-03-25T19:10:00+00:00,52.96,53,52.93,52.99,36237,1742930099999,2025-03-25T19:14:59.999000+00:00,,445,,
D,5m,1742930100000,2025-03-25T19:15:00+00:00,52.995,53.01,52.95,52.995,28311,1742930399999,2025-03-25T19:19:59.999000+00:00,,516,,
D,5m,1742930400000,2025-03-25T19:20:00+00:00,53,53,52.805,52.84,44330,1742930699999,2025-03-25T19:24:59.999000+00:00,,817,,
D,5m,1742930700000,2025-03-25T19:25:00+00:00,52.86,52.88,52.785,52.79,31738,1742930999999,2025-03-25T19:29:59.999000+00:00,,670,,
D,5m,1742931000000,2025-03-25T19:30:00+00:00,52.795,52.84,52.755,52.76,41521,1742931299999,2025-03-25T19:34:59.999000+00:00,,674,,
D,5m,1742931300000,2025-03-25T19:35:00+00:00,52.76,52.84,52.65,52.8,77365,1742931599999,2025-03-25T19:39:59.999000+00:00,,1265,,
D,5m,1742931600000,2025-03-25T19:40:00+00:00,52.8,52.81,52.74,52.765,61085,1742931899999,2025-03-25T19:44:59.999000+00:00,,946,,
D,5m,1742931900000,2025-03-25T19:45:00+00:00,52.765,52.84,52.735,52.835,75579,1742932199999,2025-03-25T19:49:59.999000+00:00,,1268,,
D,5m,1742932200000,2025-03-25T19:50:00+00:00,52.83,52.94,52.78,52.82,151152,1742932499999,2025-03-25T19:54:59.999000+00:00,,2354,,
D,5m,1742932500000,2025-03-25T19:55:00+00:00,52.82,52.92,52.77,52.865,395786,1742932799999,2025-03-25T19:59:59.999000+00:00,,4010,,
D,5m,1742932800000,2025-03-25T20:00:00+00:00,52.85,52.94,52.85,52.94,18247,1742933099999,2025-03-25T20:04:59.999000+00:00,,25,,
D,5m,1742936100000,2025-03-25T20:55:00+00:00,52.77,52.77,52.77,52.77,107,1742936399999,2025-03-25T20:59:59.999000+00:00,,2,,
D,5m,1742944500000,2025-03-25T23:15:00+00:00,53,53,53,53,500,1742944799999,2025-03-25T23:19:59.999000+00:00,,1,,
D,5m,1742946300000,2025-03-25T23:45:00+00:00,53,53,53,53,3135,1742946599999,2025-03-25T23:49:59.999000+00:00,,1,,
D,5m,1742995800000,2025-03-26T13:30:00+00:00,53.12,53.35,52.955,53.185,74115,1742996099999,2025-03-26T13:34:59.999000+00:00,,642,,
D,5m,1742996100000,2025-03-26T13:35:00+00:00,53.21,53.3999,53.21,53.38,126682,1742996399999,2025-03-26T13:39:59.999000+00:00,,320,,
D,5m,1742996400000,2025-03-26T13:40:00+00:00,53.3894,53.51,53.3001,53.4555,24782,1742996699999,2025-03-26T13:44:59.999000+00:00,,421,,
D,5m,1742996700000,2025-03-26T13:45:00+00:00,53.48,53.49,53.39,53.44,25235,1742996999999,2025-03-26T13:49:59.999000+00:00,,419,,
D,5m,1742997000000,2025-03-26T13:50:00+00:00,53.42,53.46,53.4,53.43,21075,1742997299999,2025-03-26T13:54:59.999000+00:00,,409,,
D,5m,1742997300000,2025-03-26T13:55:00+00:00,53.45,53.59,53.44,53.5,29602,1742997599999,2025-03-26T13:59:59.999000+00:00,,575,,
D,5m,1742997600000,2025-03-26T14:00:00+00:00,53.48,53.59,53.425,53.5,41156,1742997899999,2025-03-26T14:04:59.999000+00:00,,628,,
D,5m,1742997900000,2025-03-26T14:05:00+00:00,53.52,53.54,53.45,53.52,33894,1742998199999,2025-03-26T14:09:59.999000+00:00,,669,,
D,5m,1742998200000,2025-03-26T14:10:00+00:00,53.5412,53.62,53.5,53.58,36581,1742998499999,2025-03-26T14:14:59.999000+00:00,,694,,
D,5m,1742998500000,2025-03-26T14:15:00+00:00,53.56,53.645,53.55,53.63,29279,1742998799999,2025-03-26T14:19:59.999000+00:00,,520,,
D,5m,1742998800000,2025-03-26T14:20:00+00:00,53.635,53.8,53.62,53.65,38557,1742999099999,2025-03-26T14:24:59.999000+00:00,,780,,
D,5m,1742999100000,2025-03-26T14:25:00+00:00,53.63,53.68,53.6,53.63,29658,1742999399999,2025-03-26T14:29:59.999000+00:00,,613,,
D,5m,1742999400000,2025-03-26T14:30:00+00:00,53.63,53.7,53.58,53.61,29493,1742999699999,2025-03-26T14:34:59.999000+00:00,,610,,
D,5m,1742999700000,2025-03-26T14:35:00+00:00,53.6,53.67,53.6,53.64,23309,1742999999999,2025-03-26T14:39:59.999000+00:00,,561,,
D,5m,1743000000000,2025-03-26T14:40:00+00:00,53.63,53.63,53.58,53.63,24716,1743000299999,2025-03-26T14:44:59.999000+00:00,,572,,
D,5m,1743000300000,2025-03-26T14:45:00+00:00,53.62,53.68,53.6,53.665,26264,1743000599999,2025-03-26T14:49:59.999000+00:00,,496,,
D,5m,1743000600000,2025-03-26T14:50:00+00:00,53.6797,53.7,53.65,53.7,20583,1743000899999,2025-03-26T14:54:59.999000+00:00,,470,,
D,5m,1743000900000,2025-03-26T14:55:00+00:00,53.71,53.77,53.674,53.71,31873,1743001199999,2025-03-26T14:59:59.999000+00:00,,573,,
D,5m,1743001200000,2025-03-26T15:00:00+00:00,53.72,53.775,53.65,53.775,22202,1743001499999,2025-03-26T15:04:59.999000+00:00,,490,,
D,5m,1743001500000,2025-03-26T15:05:00+00:00,53.77,53.815,53.74,53.81,26242,1743001799999,2025-03-26T15:09:59.999000+00:00,,481,,
D,5m,1743001800000,2025-03-26T15:10:00+00:00,53.81,53.8301,53.75,53.785,34427,1743002099999,2025-03-26T15:14:59.999000+00:00,,533,,
D,5m,1743002100000,2025-03-26T15:15:00+00:00,53.785,53.79,53.66,53.665,30211,1743002399999,2025-03-26T15:19:59.999000+00:00,,602,,
D,5m,1743002400000,2025-03-26T15:20:00+00:00,53.67,53.67,53.58,53.61,16287,1743002699999,2025-03-26T15:24:59.999000+00:00,,338,,
D,5m,1743002700000,2025-03-26T15:25:00+00:00,53.6,53.65,53.59,53.6,17751,1743002999999,2025-03-26T15:29:59.999000+00:00,,403,,
D,5m,1743003000000,2025-03-26T15:30:00+00:00,53.6,53.63,53.5,53.523888,26660,1743003299999,2025-03-26T15:34:59.999000+00:00,,418,,
D,5m,1743003300000,2025-03-26T15:35:00+00:00,53.52,53.6421,53.52,53.6421,24290,1743003599999,2025-03-26T15:39:59.999000+00:00,,353,,
D,5m,1743003600000,2025-03-26T15:40:00+00:00,53.62,53.63,53.52,53.59,70282,1743003899999,2025-03-26T15:44:59.999000+00:00,,1096,,
D,5m,1743003900000,2025-03-26T15:45:00+00:00,53.6,53.61,53.5303,53.58,15211,1743004199999,2025-03-26T15:49:59.999000+00:00,,317,,
D,5m,1743004200000,2025-03-26T15:50:00+00:00,53.59,53.63,53.56,53.63,18424,1743004499999,2025-03-26T15:54:59.999000+00:00,,356,,
D,5m,1743004500000,2025-03-26T15:55:00+00:00,53.63,53.68,53.57,53.59,24259,1743004799999,2025-03-26T15:59:59.999000+00:00,,454,,
D,5m,1743004800000,2025-03-26T16:00:00+00:00,53.59,53.6,53.56,53.5623,10919,1743005099999,2025-03-26T16:04:59.999000+00:00,,308,,
D,5m,1743005100000,2025-03-26T16:05:00+00:00,53.57,53.57,53.505,53.51,12803,1743005399999,2025-03-26T16:09:59.999000+00:00,,305,,
D,5m,1743005400000,2025-03-26T16:10:00+00:00,53.51,53.61,53.51,53.61,16352,1743005699999,2025-03-26T16:14:59.999000+00:00,,364,,
D,5m,1743005700000,2025-03-26T16:15:00+00:00,53.61,53.63,53.56,53.615,12388,1743005999999,2025-03-26T16:19:59.999000+00:00,,311,,
D,5m,1743006000000,2025-03-26T16:20:00+00:00,53.61,53.64,53.6,53.63,14692,1743006299999,2025-03-26T16:24:59.999000+00:00,,337,,
D,5m,1743006300000,2025-03-26T16:25:00+00:00,53.63,53.64,53.5882,53.64,18251,1743006599999,2025-03-26T16:29:59.999000+00:00,,438,,
D,5m,1743006600000,2025-03-26T16:30:00+00:00,53.62,53.63,53.59,53.6273,11065,1743006899999,2025-03-26T16:34:59.999000+00:00,,288,,
D,5m,1743006900000,2025-03-26T16:35:00+00:00,53.63,53.656,53.61,53.645,13723,1743007199999,2025-03-26T16:39:59.999000+00:00,,286,,
D,5m,1743007200000,2025-03-26T16:40:00+00:00,53.64,53.6525,53.62,53.62,9245,1743007499999,2025-03-26T16:44:59.999000+00:00,,269,,
D,5m,1743007500000,2025-03-26T16:45:00+00:00,53.65,53.7,53.65,53.7,9570,1743007799999,2025-03-26T16:49:59.999000+00:00,,256,,
D,5m,1743007800000,2025-03-26T16:50:00+00:00,53.7,53.73,53.69,53.6934,16010,1743008099999,2025-03-26T16:54:59.999000+00:00,,308,,
D,5m,1743008100000,2025-03-26T16:55:00+00:00,53.7,53.755,53.7,53.74,13773,1743008399999,2025-03-26T16:59:59.999000+00:00,,336,,
D,5m,1743008400000,2025-03-26T17:00:00+00:00,53.75,53.76,53.71,53.745,18682,1743008699999,2025-03-26T17:04:59.999000+00:00,,341,,
D,5m,1743008700000,2025-03-26T17:05:00+00:00,53.74,53.79,53.7201,53.78,14698,1743008999999,2025-03-26T17:09:59.999000+00:00,,370,,
D,5m,1743009000000,2025-03-26T17:10:00+00:00,53.7801,53.79,53.75,53.79,19625,1743009299999,2025-03-26T17:14:59.999000+00:00,,366,,
D,5m,1743009300000,2025-03-26T17:15:00+00:00,53.78,53.81,53.765,53.79,26327,1743009599999,2025-03-26T17:19:59.999000+00:00,,349,,
D,5m,1743009600000,2025-03-26T17:20:00+00:00,53.8,53.845,53.78,53.81,19222,1743009899999,2025-03-26T17:24:59.999000+00:00,,342,,
D,5m,1743009900000,2025-03-26T17:25:00+00:00,53.81,53.86,53.8,53.845,15260,1743010199999,2025-03-26T17:29:59.999000+00:00,,365,,
D,5m,1743010200000,2025-03-26T17:30:00+00:00,53.84,53.8506,53.8,53.805,12182,1743010499999,2025-03-26T17:34:59.999000+00:00,,301,,
D,5m,1743010500000,2025-03-26T17:35:00+00:00,53.79,53.82,53.775,53.78,13731,1743010799999,2025-03-26T17:39:59.999000+00:00,,379,,
D,5m,1743010800000,2025-03-26T17:40:00+00:00,53.78,53.8,53.75,53.75,22157,1743011099999,2025-03-26T17:44:59.999000+00:00,,397,,
D,5m,1743011100000,2025-03-26T17:45:00+00:00,53.7444,53.77,53.74,53.755,11233,1743011399999,2025-03-26T17:49:59.999000+00:00,,275,,
D,5m,1743011400000,2025-03-26T17:50:00+00:00,53.765,53.79,53.745,53.745,12175,1743011699999,2025-03-26T17:54:59.999000+00:00,,280,,
D,5m,1743011700000,2025-03-26T17:55:00+00:00,53.74,53.75,53.72,53.73,20560,1743011999999,2025-03-26T17:59:59.999000+00:00,,328,,
D,5m,1743012000000,2025-03-26T18:00:00+00:00,53.725,53.75,53.715,53.72,38845,1743012299999,2025-03-26T18:04:59.999000+00:00,,547,,
D,5m,1743012300000,2025-03-26T18:05:00+00:00,53.72,53.725,53.7,53.705,11853,1743012599999,2025-03-26T18:09:59.999000+00:00,,286,,
D,5m,1743012600000,2025-03-26T18:10:00+00:00,53.705,53.75,53.67,53.71,34327,1743012899999,2025-03-26T18:14:59.999000+00:00,,526,,
D,5m,1743012900000,2025-03-26T18:15:00+00:00,53.72,53.82,53.72,53.79,19987,1743013199999,2025-03-26T18:19:59.999000+00:00,,366,,
D,5m,1743013200000,2025-03-26T18:20:00+00:00,53.785,53.795,53.76,53.78,13071,1743013499999,2025-03-26T18:24:59.999000+00:00,,279,,
D,5m,1743013500000,2025-03-26T18:25:00+00:00,53.775,53.78,53.73,53.765,23473,1743013799999,2025-03-26T18:29:59.999000+00:00,,449,,
D,5m,1743013800000,2025-03-26T18:30:00+00:00,53.76,53.78,53.74,53.74,26318,1743014099999,2025-03-26T18:34:59.999000+00:00,,441,,
D,5m,1743014100000,2025-03-26T18:35:00+00:00,53.7482,53.8,53.745,53.79,14147,1743014399999,2025-03-26T18:39:59.999000+00:00,,324,,
D,5m,1743014400000,2025-03-26T18:40:00+00:00,53.785,53.85,53.785,53.841,14478,1743014699999,2025-03-26T18:44:59.999000+00:00,,321,,
D,5m,1743014700000,2025-03-26T18:45:00+00:00,53.85,53.9,53.835,53.88,14899,1743014999999,2025-03-26T18:49:59.999000+00:00,,360,,
D,5m,1743015000000,2025-03-26T18:50:00+00:00,53.88,53.9,53.821,53.86,33888,1743015299999,2025-03-26T18:54:59.999000+00:00,,448,,
