symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOXA,5m,1732900500000,2024-11-29T17:15:00+00:00,47.23,47.32,47.225,47.32,32697,1732900799999,2024-11-29T17:19:59.999000+00:00,,481,,
FOXA,5m,1732900800000,2024-11-29T17:20:00+00:00,47.325,47.325,47.275,47.305,23115,1732901099999,2024-11-29T17:24:59.999000+00:00,,417,,
FOXA,5m,1732901100000,2024-11-29T17:25:00+00:00,47.3,47.315,47.285,47.315,18243,1732901399999,2024-11-29T17:29:59.999000+00:00,,338,,
FOXA,5m,1732901400000,2024-11-29T17:30:00+00:00,47.315,47.345,47.315,47.335,21855,1732901699999,2024-11-29T17:34:59.999000+00:00,,427,,
FOXA,5m,1732901700000,2024-11-29T17:35:00+00:00,47.335,47.355,47.325,47.325,25291,1732901999999,2024-11-29T17:39:59.999000+00:00,,468,,
FOXA,5m,1732902000000,2024-11-29T17:40:00+00:00,47.34,47.34,47.315,47.33,18939,1732902299999,2024-11-29T17:44:59.999000+00:00,,428,,
FOXA,5m,1732902300000,2024-11-29T17:45:00+00:00,47.32,47.33,47.29,47.29,19240,1732902599999,2024-11-29T17:49:59.999000+00:00,,380,,
FOXA,5m,1732902600000,2024-11-29T17:50:00+00:00,47.29,47.29,47.13,47.13,47609,1732902899999,2024-11-29T17:54:59.999000+00:00,,708,,
FOXA,5m,1732902900000,2024-11-29T17:55:00+00:00,47.13,47.14,47.045,47.13,130011,1732903199999,2024-11-29T17:59:59.999000+00:00,,1897,,
FOXA,5m,1732903200000,2024-11-29T18:00:00+00:00,47.12,47.12,47.12,47.12,393680,1732903499999,2024-11-29T18:04:59.999000+00:00,,1,,
FOXA,5m,1733147100000,2024-12-02T13:45:00+00:00,48.4482,48.4482,47,47,400,1733147399999,2024-12-02T13:49:59.999000+00:00,,2,,
FOXA,5m,1733149800000,2024-12-02T14:30:00+00:00,47.12,47.13,46.88,46.95,81279,1733150099999,2024-12-02T14:34:59.999000+00:00,,660,,
FOXA,5m,1733150100000,2024-12-02T14:35:00+00:00,46.925,46.925,46.65,46.65,26921,1733150399999,2024-12-02T14:39:59.999000+00:00,,411,,
FOXA,5m,1733150400000,2024-12-02T14:40:00+00:00,46.655,46.74,46.635,46.73,18097,1733150699999,2024-12-02T14:44:59.999000+00:00,,369,,
FOXA,5m,1733150700000,2024-12-02T14:45:00+00:00,46.73,46.78,46.655,46.75,22916,1733150999999,2024-12-02T14:49:59.999000+00:00,,434,,
FOXA,5m,1733151000000,2024-12-02T14:50:00+00:00,46.75,46.795,46.72,46.72,15657,1733151299999,2024-12-02T14:54:59.999000+00:00,,311,,
FOXA,5m,1733151300000,2024-12-02T14:55:00+00:00,46.73,46.735,46.68,46.72,13974,1733151599999,2024-12-02T14:59:59.999000+00:00,,312,,
FOXA,5m,1733151600000,2024-12-02T15:00:00+00:00,46.73,46.755,46.7,46.72,22680,1733151899999,2024-12-02T15:04:59.999000+00:00,,408,,
FOXA,5m,1733151900000,2024-12-02T15:05:00+00:00,46.725,46.885,46.715,46.87,25025,1733152199999,2024-12-02T15:09:59.999000+00:00,,439,,
FOXA,5m,1733152200000,2024-12-02T15:10:00+00:00,46.88,46.925,46.83,46.83,20597,1733152499999,2024-12-02T15:14:59.999000+00:00,,359,,
FOXA,5m,1733152500000,2024-12-02T15:15:00+00:00,46.84,46.85,46.795,46.815,18717,1733152799999,2024-12-02T15:19:59.999000+00:00,,292,,
FOXA,5m,1733152800000,2024-12-02T15:20:00+00:00,46.82,46.845,46.81,46.82,17045,1733153099999,2024-12-02T15:24:59.999000+00:00,,315,,
FOXA,5m,1733153100000,2024-12-02T15:25:00+00:00,46.825,46.895,46.81,46.875,18520,1733153399999,2024-12-02T15:29:59.999000+00:00,,307,,
FOXA,5m,1733153400000,2024-12-02T15:30:00+00:00,46.885,46.89,46.78,46.79,26478,1733153699999,2024-12-02T15:34:59.999000+00:00,,445,,
FOXA,5m,1733153700000,2024-12-02T15:35:00+00:00,46.7825,46.83,46.7825,46.83,18951,1733153999999,2024-12-02T15:39:59.999000+00:00,,428,,
FOXA,5m,1733154000000,2024-12-02T15:40:00+00:00,46.84,46.94,46.8347,46.93,23943,1733154299999,2024-12-02T15:44:59.999000+00:00,,467,,
FOXA,5m,1733154300000,2024-12-02T15:45:00+00:00,46.94,46.99,46.94,46.96,13461,1733154599999,2024-12-02T15:49:59.999000+00:00,,372,,
FOXA,5m,1733154600000,2024-12-02T15:50:00+00:00,46.96,46.97,46.86,46.87,17118,1733154899999,2024-12-02T15:54:59.999000+00:00,,380,,
FOXA,5m,1733154900000,2024-12-02T15:55:00+00:00,46.865,46.865,46.835,46.845,15908,1733155199999,2024-12-02T15:59:59.999000+00:00,,317,,
FOXA,5m,1733155200000,2024-12-02T16:00:00+00:00,46.845,46.845,46.735,46.75,24329,1733155499999,2024-12-02T16:04:59.999000+00:00,,435,,
FOXA,5m,1733155500000,2024-12-02T16:05:00+00:00,46.75,46.84,46.74,46.74,70491,1733155799999,2024-12-02T16:09:59.999000+00:00,,561,,
FOXA,5m,1733155800000,2024-12-02T16:10:00+00:00,46.75,46.8,46.74,46.8,23160,1733156099999,2024-12-02T16:14:59.999000+00:00,,434,,
FOXA,5m,1733156100000,2024-12-02T16:15:00+00:00,46.8,46.831,46.76,46.76,20119,1733156399999,2024-12-02T16:19:59.999000+00:00,,378,,
FOXA,5m,1733156400000,2024-12-02T16:20:00+00:00,46.76,46.795,46.76,46.795,7208,1733156699999,2024-12-02T16:24:59.999000+00:00,,237,,
FOXA,5m,1733156700000,2024-12-02T16:25:00+00:00,46.795,46.86,46.795,46.86,9565,1733156999999,2024-12-02T16:29:59.999000+00:00,,305,,
FOXA,5m,1733157000000,2024-12-02T16:30:00+00:00,46.87,46.91,46.865,46.89,12474,1733157299999,2024-12-02T16:34:59.999000+00:00,,329,,
FOXA,5m,1733157300000,2024-12-02T16:35:00+00:00,46.905,46.905,46.815,46.835,81744,1733157599999,2024-12-02T16:39:59.999000+00:00,,296,,
FOXA,5m,1733157600000,2024-12-02T16:40:00+00:00,46.845,46.9,46.83,46.9,22064,1733157899999,2024-12-02T16:44:59.999000+00:00,,323,,
FOXA,5m,1733157900000,2024-12-02T16:45:00+00:00,46.91,46.935,46.91,46.935,6965,1733158199999,2024-12-02T16:49:59.999000+00:00,,190,,
FOXA,5m,1733158200000,2024-12-02T16:50:00+00:00,46.93,46.95,46.91,46.95,9540,1733158499999,2024-12-02T16:54:59.999000+00:00,,241,,
FOXA,5m,1733158500000,2024-12-02T16:55:00+00:00,46.945,47.01,46.94,46.985,12355,1733158799999,2024-12-02T16:59:59.999000+00:00,,326,,
FOXA,5m,1733158800000,2024-12-02T17:00:00+00:00,46.98,46.98,46.905,46.905,9890,1733159099999,2024-12-02T17:04:59.999000+00:00,,180,,
FOXA,5m,1733159100000,2024-12-02T17:05:00+00:00,46.905,46.94,46.875,46.905,34480,1733159399999,2024-12-02T17:09:59.999000+00:00,,460,,
FOXA,5m,1733159400000,2024-12-02T17:10:00+00:00,46.895,46.92,46.88,46.905,18193,1733159699999,2024-12-02T17:14:59.999000+00:00,,309,,
FOXA,5m,1733159700000,2024-12-02T17:15:00+00:00,46.91,46.93,46.86,46.925,72359,1733159999999,2024-12-02T17:19:59.999000+00:00,,288,,
FOXA,5m,1733160000000,2024-12-02T17:20:00+00:00,46.93,46.94,46.915,46.92,16107,1733160299999,2024-12-02T17:24:59.999000+00:00,,213,,
FOXA,5m,1733160300000,2024-12-02T17:25:00+00:00,46.93,46.991,46.91,46.98,34515,1733160599999,2024-12-02T17:29:59.999000+00:00,,512,,
FOXA,5m,1733160600000,2024-12-02T17:30:00+00:00,46.985,47.005,46.95,46.96,32990,1733160899999,2024-12-02T17:34:59.999000+00:00,,636,,
FOXA,5m,1733160900000,2024-12-02T17:35:00+00:00,46.965,47.005,46.96,47,14923,1733161199999,2024-12-02T17:39:59.999000+00:00,,327,,
FOXA,5m,1733161200000,2024-12-02T17:40:00+00:00,47,47.045,46.94,46.94,68858,1733161499999,2024-12-02T17:44:59.999000+00:00,,897,,
FOXA,5m,1733161500000,2024-12-02T17:45:00+00:00,46.95,46.96,46.93,46.935,7928,1733161799999,2024-12-02T17:49:59.999000+00:00,,174,,
FOXA,5m,1733161800000,2024-12-02T17:50:00+00:00,46.94,46.96,46.92,46.935,7895,1733162099999,2024-12-02T17:54:59.999000+00:00,,184,,
FOXA,5m,1733162100000,2024-12-02T17:55:00+00:00,46.9299,46.94,46.9,46.915,7635,1733162399999,2024-12-02T17:59:59.999000+00:00,,214,,
FOXA,5m,1733162400000,2024-12-02T18:00:00+00:00,46.92,46.93,46.915,46.93,5587,1733162699999,2024-12-02T18:04:59.999000+00:00,,166,,
FOXA,5m,1733162700000,2024-12-02T18:05:00+00:00,46.93,46.94,46.86,46.86,17147,1733162999999,2024-12-02T18:09:59.999000+00:00,,312,,
FOXA,5m,1733163000000,2024-12-02T18:10:00+00:00,46.86,46.89,46.855,46.88,24998,1733163299999,2024-12-02T18:14:59.999000+00:00,,369,,
FOXA,5m,1733163300000,2024-12-02T18:15:00+00:00,46.88,46.88,46.855,46.86,15627,1733163599999,2024-12-02T18:19:59.999000+00:00,,287,,
FOXA,5m,1733163600000,2024-12-02T18:20:00+00:00,46.855,46.88,46.835,46.875,16041,1733163899999,2024-12-02T18:24:59.999000+00:00,,335,,
FOXA,5m,1733163900000,2024-12-02T18:25:00+00:00,46.875,46.89,46.86,46.875,43371,1733164199999,2024-12-02T18:29:59.999000+00:00,,555,,
FOXA,5m,1733164200000,2024-12-02T18:30:00+00:00,46.875,46.92,46.875,46.885,26341,1733164499999,2024-12-02T18:34:59.999000+00:00,,436,,
FOXA,5m,1733164500000,2024-12-02T18:35:00+00:00,46.885,46.92,46.87,46.88,23750,1733164799999,2024-12-02T18:39:59.999000+00:00,,346,,
FOXA,5m,1733164800000,2024-12-02T18:40:00+00:00,46.875,46.875,46.85,46.865,17734,1733165099999,2024-12-02T18:44:59.999000+00:00,,278,,
FOXA,5m,1733165100000,2024-12-02T18:45:00+00:00,46.865,46.885,46.84,46.84,14226,1733165399999,2024-12-02T18:49:59.999000+00:00,,246,,
FOXA,5m,1733165400000,2024-12-02T18:50:00+00:00,46.85,46.85,46.785,46.79,13752,1733165699999,2024-12-02T18:54:59.999000+00:00,,280,,
FOXA,5m,1733165700000,2024-12-02T18:55:00+00:00,46.785,46.795,46.77,46.77,21878,1733165999999,2024-12-02T18:59:59.999000+00:00,,363,,
FOXA,5m,1733166000000,2024-12-02T19:00:00+00:00,46.77,46.795,46.735,46.74,25622,1733166299999,2024-12-02T19:04:59.999000+00:00,,436,,
FOXA,5m,1733166300000,2024-12-02T19:05:00+00:00,46.74,46.74,46.705,46.72,28291,1733166599999,2024-12-02T19:09:59.999000+00:00,,479,,
FOXA,5m,1733166600000,2024-12-02T19:10:00+00:00,46.725,46.725,46.705,46.715,17338,1733166899999,2024-12-02T19:14:59.999000+00:00,,345,,
FOXA,5m,1733166900000,2024-12-02T19:15:00+00:00,46.72,46.75,46.72,46.725,21893,1733167199999,2024-12-02T19:19:59.999000+00:00,,417,,
FOXA,5m,1733167200000,2024-12-02T19:20:00+00:00,46.725,46.725,46.705,46.72,15131,1733167499999,2024-12-02T19:24:59.999000+00:00,,267,,
FOXA,5m,1733167500000,2024-12-02T19:25:00+00:00,46.715,46.735,46.71,46.735,14211,1733167799999,2024-12-02T19:29:59.999000+00:00,,273,,
FOXA,5m,1733167800000,2024-12-02T19:30:00+00:00,46.735,46.7363,46.71,46.725,21324,1733168099999,2024-12-02T19:34:59.999000+00:00,,411,,
FOXA,5m,1733168100000,2024-12-02T19:35:00+00:00,46.73,46.74,46.725,46.74,16277,1733168399999,2024-12-02T19:39:59.999000+00:00,,288,,
FOXA,5m,1733168400000,2024-12-02T19:40:00+00:00,46.735,46.8,46.735,46.795,22343,1733168699999,2024-12-02T19:44:59.999000+00:00,,376,,
FOXA,5m,1733168700000,2024-12-02T19:45:00+00:00,46.795,46.815,46.795,46.81,23033,1733168999999,2024-12-02T19:49:59.999000+00:00,,403,,
FOXA,5m,1733169000000,2024-12-02T19:50:00+00:00,46.81,46.81,46.785,46.795,19006,1733169299999,2024-12-02T19:54:59.999000+00:00,,290,,
FOXA,5m,1733169300000,2024-12-02T19:55:00+00:00,46.795,46.8,46.755,46.78,18436,1733169599999,2024-12-02T19:59:59.999000+00:00,,354,,
FOXA,5m,1733169600000,2024-12-02T20:00:00+00:00,46.775,46.895,46.75,46.89,35673,1733169899999,2024-12-02T20:04:59.999000+00:00,,560,,
FOXA,5m,1733169900000,2024-12-02T20:05:00+00:00,46.89,46.94,46.885,46.91,42702,1733170199999,2024-12-02T20:09:59.999000+00:00,,639,,
FOXA,5m,1733170200000,2024-12-02T20:10:00+00:00,46.905,46.91,46.845,46.87,23899,1733170499999,2024-12-02T20:14:59.999000+00:00,,425,,
FOXA,5m,1733170500000,2024-12-02T20:15:00+00:00,46.87,46.92,46.865,46.9,24145,1733170799999,2024-12-02T20:19:59.999000+00:00,,416,,
FOXA,5m,1733170800000,2024-12-02T20:20:00+00:00,46.9,46.91,46.87,46.885,21781,1733171099999,2024-12-02T20:24:59.999000+00:00,,354,,
FOXA,5m,1733171100000,2024-12-02T20:25:00+00:00,46.88,46.885,46.84,46.855,25813,1733171399999,2024-12-02T20:29:59.999000+00:00,,389,,
FOXA,5m,1733171400000,2024-12-02T20:30:00+00:00,46.855,46.945,46.85,46.86,150582,1733171699999,2024-12-02T20:34:59.999000+00:00,,739,,
FOXA,5m,1733171700000,2024-12-02T20:35:00+00:00,46.86,46.86,46.82,46.84,38800,1733171999999,2024-12-02T20:39:59.999000+00:00,,556,,
FOXA,5m,1733172000000,2024-12-02T20:40:00+00:00,46.84,46.87,46.775,46.775,38203,1733172299999,2024-12-02T20:44:59.999000+00:00,,677,,
FOXA,5m,1733172300000,2024-12-02T20:45:00+00:00,46.775,46.7882,46.735,46.78,51455,1733172599999,2024-12-02T20:49:59.999000+00:00,,778,,
FOXA,5m,1733172600000,2024-12-02T20:50:00+00:00,46.77,46.79,46.73,46.785,130622,1733172899999,2024-12-02T20:54:59.999000+00:00,,1694,,
FOXA,5m,1733172900000,2024-12-02T20:55:00+00:00,46.79,46.8,46.685,46.79,332311,1733173199999,2024-12-02T20:59:59.999000+00:00,,3685,,
FOXA,5m,1733173200000,2024-12-02T21:00:00+00:00,46.77,46.77,46.73,46.74,170462,1733173499999,2024-12-02T21:04:59.999000+00:00,,57,,
FOXA,5m,1733173500000,2024-12-02T21:05:00+00:00,46.74,46.76,46.74,46.76,788,1733173799999,2024-12-02T21:09:59.999000+00:00,,15,,
FOXA,5m,1733174700000,2024-12-02T21:25:00+00:00,46.77,46.77,46.77,46.77,418,1733174999999,2024-12-02T21:29:59.999000+00:00,,1,,
FOXA,5m,1733177400000,2024-12-02T22:10:00+00:00,46.77,46.77,46.77,46.77,7587,1733177699999,2024-12-02T22:14:59.999000+00:00,,1,,
FOXA,5m,1733224200000,2024-12-03T11:10:00+00:00,48.45,48.45,47.11,47.11,351,1733224499999,2024-12-03T11:14:59.999000+00:00,,4,,
FOXA,5m,1733236200000,2024-12-03T14:30:00+00:00,46.82,46.9699,46.65,46.92,77510,1733236499999,2024-12-03T14:34:59.999000+00:00,,306,,
FOXA,5m,1733236500000,2024-12-03T14:35:00+00:00,46.9,46.9,46.65,46.66,27628,1733236799999,2024-12-03T14:39:59.999000+00:00,,288,,
FOXA,5m,1733236800000,2024-12-03T14:40:00+00:00,46.69,46.72,46.62,46.64,36781,1733237099999,2024-12-03T14:44:59.999000+00:00,,304,,
FOXA,5m,1733237100000,2024-12-03T14:45:00+00:00,46.65,46.78,46.62,46.73,31472,1733237399999,2024-12-03T14:49:59.999000+00:00,,444,,
FOXA,5m,1733237400000,2024-12-03T14:50:00+00:00,46.72,46.78,46.67,46.7,16442,1733237699999,2024-12-03T14:54:59.999000+00:00,,320,,
FOXA,5m,1733237700000,2024-12-03T14:55:00+00:00,46.7,46.75,46.665,46.73,20728,1733237999999,2024-12-03T14:59:59.999000+00:00,,376,,
FOXA,5m,1733238000000,2024-12-03T15:00:00+00:00,46.75,46.75,46.635,46.7,31457,1733238299999,2024-12-03T15:04:59.999000+00:00,,399,,
FOXA,5m,1733238300000,2024-12-03T15:05:00+00:00,46.69,46.695,46.62,46.68,16899,1733238599999,2024-12-03T15:09:59.999000+00:00,,371,,
FOXA,5m,1733238600000,2024-12-03T15:10:00+00:00,46.6801,46.7,46.65,46.65,12342,1733238899999,2024-12-03T15:14:59.999000+00:00,,330,,
FOXA,5m,1733238900000,2024-12-03T15:15:00+00:00,46.64,46.655,46.62,46.63,14426,1733239199999,2024-12-03T15:19:59.999000+00:00,,357,,
FOXA,5m,1733239200000,2024-12-03T15:20:00+00:00,46.62,46.62,46.49,46.575,86526,1733239499999,2024-12-03T15:24:59.999000+00:00,,811,,
FOXA,5m,1733239500000,2024-12-03T15:25:00+00:00,46.575,46.585,46.395,46.395,79992,1733239799999,2024-12-03T15:29:59.999000+00:00,,1055,,
FOXA,5m,1733239800000,2024-12-03T15:30:00+00:00,46.4,46.485,46.4,46.475,244188,1733240099999,2024-12-03T15:34:59.999000+00:00,,639,,
FOXA,5m,1733240100000,2024-12-03T15:35:00+00:00,46.485,46.5575,46.44,46.5575,43512,1733240399999,2024-12-03T15:39:59.999000+00:00,,436,,
FOXA,5m,1733240400000,2024-12-03T15:40:00+00:00,46.55,46.63,46.525,46.56,39444,1733240699999,2024-12-03T15:44:59.999000+00:00,,481,,
FOXA,5m,1733240700000,2024-12-03T15:45:00+00:00,46.555,46.5805,46.445,46.45,26001,1733240999999,2024-12-03T15:49:59.999000+00:00,,452,,
FOXA,5m,1733241000000,2024-12-03T15:50:00+00:00,46.45,46.515,46.45,46.515,15785,1733241299999,2024-12-03T15:54:59.999000+00:00,,346,,
FOXA,5m,1733241300000,2024-12-03T15:55:00+00:00,46.51,46.51,46.31,46.31,57751,1733241599999,2024-12-03T15:59:59.999000+00:00,,754,,
FOXA,5m,1733241600000,2024-12-03T16:00:00+00:00,46.32,46.41,46.32,46.3575,25918,1733241899999,2024-12-03T16:04:59.999000+00:00,,463,,
FOXA,5m,1733241900000,2024-12-03T16:05:00+00:00,46.36,46.37,46.31,46.34,17254,1733242199999,2024-12-03T16:09:59.999000+00:00,,337,,
FOXA,5m,1733242200000,2024-12-03T16:10:00+00:00,46.335,46.4,46.325,46.4,16289,1733242499999,2024-12-03T16:14:59.999000+00:00,,357,,
FOXA,5m,1733242500000,2024-12-03T16:15:00+00:00,46.405,46.42,46.395,46.42,11343,1733242799999,2024-12-03T16:19:59.999000+00:00,,270,,
FOXA,5m,1733242800000,2024-12-03T16:20:00+00:00,46.429,46.45,46.429,46.43,11834,1733243099999,2024-12-03T16:24:59.999000+00:00,,310,,
FOXA,5m,1733243100000,2024-12-03T16:25:00+00:00,46.425,46.49,46.425,46.485,13074,1733243399999,2024-12-03T16:29:59.999000+00:00,,335,,
FOXA,5m,1733243400000,2024-12-03T16:30:00+00:00,46.48,46.535,46.46,46.53,13994,1733243699999,2024-12-03T16:34:59.999000+00:00,,355,,
FOXA,5m,1733243700000,2024-12-03T16:35:00+00:00,46.53,46.53,46.48,46.48,9299,1733243999999,2024-12-03T16:39:59.999000+00:00,,245,,
FOXA,5m,1733244000000,2024-12-03T16:40:00+00:00,46.49,46.515,46.4,46.405,17646,1733244299999,2024-12-03T16:44:59.999000+00:00,,381,,
FOXA,5m,1733244300000,2024-12-03T16:45:00+00:00,46.39,46.405,46.375,46.4,10831,1733244599999,2024-12-03T16:49:59.999000+00:00,,254,,
FOXA,5m,1733244600000,2024-12-03T16:50:00+00:00,46.4,46.4,46.36,46.4,10474,1733244899999,2024-12-03T16:54:59.999000+00:00,,276,,
FOXA,5m,1733244900000,2024-12-03T16:55:00+00:00,46.395,46.4,46.36,46.38,15538,1733245199999,2024-12-03T16:59:59.999000+00:00,,313,,
FOXA,5m,1733245200000,2024-12-03T17:00:00+00:00,46.37,46.3781,46.36,46.375,6695,1733245499999,2024-12-03T17:04:59.999000+00:00,,186,,
FOXA,5m,1733245500000,2024-12-03T17:05:00+00:00,46.37,46.385,46.365,46.38,15195,1733245799999,2024-12-03T17:09:59.999000+00:00,,303,,
FOXA,5m,1733245800000,2024-12-03T17:10:00+00:00,46.37,46.38,46.34,46.355,16760,1733246099999,2024-12-03T17:14:59.999000+00:00,,378,,
FOXA,5m,1733246100000,2024-12-03T17:15:00+00:00,46.355,46.365,46.34,46.365,11158,1733246399999,2024-12-03T17:19:59.999000+00:00,,271,,
FOXA,5m,1733246400000,2024-12-03T17:20:00+00:00,46.37,46.43,46.37,46.425,11041,1733246699999,2024-12-03T17:24:59.999000+00:00,,314,,
FOXA,5m,1733246700000,2024-12-03T17:25:00+00:00,46.425,46.46,46.42,46.45,9014,1733246999999,2024-12-03T17:29:59.999000+00:00,,281,,
FOXA,5m,1733247000000,2024-12-03T17:30:00+00:00,46.455,46.49,46.44,46.489,8136,1733247299999,2024-12-03T17:34:59.999000+00:00,,258,,
FOXA,5m,1733247300000,2024-12-03T17:35:00+00:00,46.49,46.505,46.475,46.48,7879,1733247599999,2024-12-03T17:39:59.999000+00:00,,262,,
FOXA,5m,1733247600000,2024-12-03T17:40:00+00:00,46.475,46.49,46.47,46.47,15687,1733247899999,2024-12-03T17:44:59.999000+00:00,,296,,
FOXA,5m,1733247900000,2024-12-03T17:45:00+00:00,46.48,46.49,46.47,46.475,6193,1733248199999,2024-12-03T17:49:59.999000+00:00,,199,,
FOXA,5m,1733248200000,2024-12-03T17:50:00+00:00,46.475,46.49,46.455,46.485,9881,1733248499999,2024-12-03T17:54:59.999000+00:00,,270,,
FOXA,5m,1733248500000,2024-12-03T17:55:00+00:00,46.485,46.49,46.48,46.49,9464,1733248799999,2024-12-03T17:59:59.999000+00:00,,256,,
FOXA,5m,1733248800000,2024-12-03T18:00:00+00:00,46.485,46.495,46.4611,46.485,11771,1733249099999,2024-12-03T18:04:59.999000+00:00,,304,,
FOXA,5m,1733249100000,2024-12-03T18:05:00+00:00,46.49,46.5,46.48,46.48,6751,1733249399999,2024-12-03T18:09:59.999000+00:00,,248,,
FOXA,5m,1733249400000,2024-12-03T18:10:00+00:00,46.49,46.49,46.44,46.44,9629,1733249699999,2024-12-03T18:14:59.999000+00:00,,322,,
FOXA,5m,1733249700000,2024-12-03T18:15:00+00:00,46.44,46.44,46.42,46.43,9270,1733249999999,2024-12-03T18:19:59.999000+00:00,,264,,
FOXA,5m,1733250000000,2024-12-03T18:20:00+00:00,46.425,46.43,46.4248,46.43,5880,1733250299999,2024-12-03T18:24:59.999000+00:00,,200,,
FOXA,5m,1733250300000,2024-12-03T18:25:00+00:00,46.43,46.46,46.43,46.455,9499,1733250599999,2024-12-03T18:29:59.999000+00:00,,297,,
FOXA,5m,1733250600000,2024-12-03T18:30:00+00:00,46.455,46.485,46.44,46.465,39738,1733250899999,2024-12-03T18:34:59.999000+00:00,,443,,
FOXA,5m,1733250900000,2024-12-03T18:35:00+00:00,46.46,46.47,46.42,46.42,12170,1733251199999,2024-12-03T18:39:59.999000+00:00,,282,,
FOXA,5m,1733251200000,2024-12-03T18:40:00+00:00,46.425,46.43,46.405,46.405,11676,1733251499999,2024-12-03T18:44:59.999000+00:00,,274,,
FOXA,5m,1733251500000,2024-12-03T18:45:00+00:00,46.41,46.415,46.4,46.41,15054,1733251799999,2024-12-03T18:49:59.999000+00:00,,220,,
FOXA,5m,1733251800000,2024-12-03T18:50:00+00:00,46.41,46.41,46.4,46.41,11979,1733252099999,2024-12-03T18:54:59.999000+00:00,,261,,
FOXA,5m,1733252100000,2024-12-03T18:55:00+00:00,46.405,46.405,46.39,46.4,9803,1733252399999,2024-12-03T18:59:59.999000+00:00,,259,,
FOXA,5m,1733252400000,2024-12-03T19:00:00+00:00,46.395,46.405,46.36,46.37,11410,1733252699999,2024-12-03T19:04:59.999000+00:00,,335,,
FOXA,5m,1733252700000,2024-12-03T19:05:00+00:00,46.37,46.395,46.37,46.395,11724,1733252999999,2024-12-03T19:09:59.999000+00:00,,305,,
FOXA,5m,1733253000000,2024-12-03T19:10:00+00:00,46.395,46.395,46.36,46.36,8698,1733253299999,2024-12-03T19:14:59.999000+00:00,,244,,
FOXA,5m,1733253300000,2024-12-03T19:15:00+00:00,46.36,46.385,46.35,46.385,14344,1733253599999,2024-12-03T19:19:59.999000+00:00,,306,,
FOXA,5m,1733253600000,2024-12-03T19:20:00+00:00,46.385,46.43,46.385,46.425,12232,1733253899999,2024-12-03T19:24:59.999000+00:00,,334,,
FOXA,5m,1733253900000,2024-12-03T19:25:00+00:00,46.42,46.43,46.32,46.335,21332,1733254199999,2024-12-03T19:29:59.999000+00:00,,481,,
FOXA,5m,1733254200000,2024-12-03T19:30:00+00:00,46.335,46.35,46.325,46.325,12673,1733254499999,2024-12-03T19:34:59.999000+00:00,,286,,
FOXA,5m,1733254500000,2024-12-03T19:35:00+00:00,46.33,46.33,46.3,46.3,14682,1733254799999,2024-12-03T19:39:59.999000+00:00,,345,,
FOXA,5m,1733254800000,2024-12-03T19:40:00+00:00,46.305,46.315,46.285,46.285,15891,1733255099999,2024-12-03T19:44:59.999000+00:00,,324,,
FOXA,5m,1733255100000,2024-12-03T19:45:00+00:00,46.28,46.305,46.28,46.285,12571,1733255399999,2024-12-03T19:49:59.999000+00:00,,310,,
FOXA,5m,1733255400000,2024-12-03T19:50:00+00:00,46.285,46.305,46.28,46.2811,13510,1733255699999,2024-12-03T19:54:59.999000+00:00,,329,,
FOXA,5m,1733255700000,2024-12-03T19:55:00+00:00,46.285,46.29,46.255,46.255,18239,1733255999999,2024-12-03T19:59:59.999000+00:00,,463,,
FOXA,5m,1733256000000,2024-12-03T20:00:00+00:00,46.255,46.26,46.235,46.255,17840,1733256299999,2024-12-03T20:04:59.999000+00:00,,434,,
FOXA,5m,1733256300000,2024-12-03T20:05:00+00:00,46.25,46.25,46.22,46.24,16685,1733256599999,2024-12-03T20:09:59.999000+00:00,,362,,
FOXA,5m,1733256600000,2024-12-03T20:10:00+00:00,46.235,46.26,46.235,46.255,15411,1733256899999,2024-12-03T20:14:59.999000+00:00,,338,,
FOXA,5m,1733256900000,2024-12-03T20:15:00+00:00,46.26,46.26,46.225,46.225,17375,1733257199999,2024-12-03T20:19:59.999000+00:00,,426,,
FOXA,5m,1733257200000,2024-12-03T20:20:00+00:00,46.22,46.31,46.2111,46.285,25284,1733257499999,2024-12-03T20:24:59.999000+00:00,,485,,
FOXA,5m,1733257500000,2024-12-03T20:25:00+00:00,46.285,46.295,46.26,46.27,19913,1733257799999,2024-12-03T20:29:59.999000+00:00,,411,,
FOXA,5m,1733257800000,2024-12-03T20:30:00+00:00,46.265,46.275,46.25,46.265,21751,1733258099999,2024-12-03T20:34:59.999000+00:00,,426,,
FOXA,5m,1733258100000,2024-12-03T20:35:00+00:00,46.26,46.29,46.25,46.265,34447,1733258399999,2024-12-03T20:39:59.999000+00:00,,597,,
FOXA,5m,1733258400000,2024-12-03T20:40:00+00:00,46.265,46.27,46.225,46.225,31914,1733258699999,2024-12-03T20:44:59.999000+00:00,,577,,
FOXA,5m,1733258700000,2024-12-03T20:45:00+00:00,46.22,46.27,46.215,46.27,27517,1733258999999,2024-12-03T20:49:59.999000+00:00,,545,,
FOXA,5m,1733259000000,2024-12-03T20:50:00+00:00,46.27,46.385,46.27,46.38,100434,1733259299999,2024-12-03T20:54:59.999000+00:00,,1459,,
