symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BBY,5m,1735234500000,2024-12-26T17:35:00+00:00,88.76,88.82,88.59,88.6,20280,1735234799999,2024-12-26T17:39:59.999000+00:00,,445,,
BBY,5m,1735234800000,2024-12-26T17:40:00+00:00,88.63,88.66,88.58,88.655,9012,1735235099999,2024-12-26T17:44:59.999000+00:00,,223,,
BBY,5m,1735235100000,2024-12-26T17:45:00+00:00,88.655,88.71,88.543,88.585,14466,1735235399999,2024-12-26T17:49:59.999000+00:00,,277,,
BBY,5m,1735235400000,2024-12-26T17:50:00+00:00,88.62,88.62,88.54,88.595,11891,1735235699999,2024-12-26T17:54:59.999000+00:00,,242,,
BBY,5m,1735235700000,2024-12-26T17:55:00+00:00,88.595,88.66,88.55,88.61,17141,1735235999999,2024-12-26T17:59:59.999000+00:00,,339,,
BBY,5m,1735236000000,2024-12-26T18:00:00+00:00,88.6,88.77,88.53,88.765,14732,1735236299999,2024-12-26T18:04:59.999000+00:00,,334,,
BBY,5m,1735236300000,2024-12-26T18:05:00+00:00,88.765,88.78,88.62,88.72,13175,1735236599999,2024-12-26T18:09:59.999000+00:00,,293,,
BBY,5m,1735236600000,2024-12-26T18:10:00+00:00,88.69,88.72,88.64,88.66,13008,1735236899999,2024-12-26T18:14:59.999000+00:00,,277,,
BBY,5m,1735236900000,2024-12-26T18:15:00+00:00,88.69,88.82,88.665,88.795,13174,1735237199999,2024-12-26T18:19:59.999000+00:00,,289,,
BBY,5m,1735237200000,2024-12-26T18:20:00+00:00,88.795,88.9,88.79,88.81,20243,1735237499999,2024-12-26T18:24:59.999000+00:00,,356,,
BBY,5m,1735237500000,2024-12-26T18:25:00+00:00,88.845,88.87,88.78,88.8,14300,1735237799999,2024-12-26T18:29:59.999000+00:00,,299,,
BBY,5m,1735237800000,2024-12-26T18:30:00+00:00,88.83,88.85,88.775,88.79,17058,1735238099999,2024-12-26T18:34:59.999000+00:00,,326,,
BBY,5m,1735238100000,2024-12-26T18:35:00+00:00,88.78,88.87,88.76,88.76,18508,1735238399999,2024-12-26T18:39:59.999000+00:00,,364,,
BBY,5m,1735238400000,2024-12-26T18:40:00+00:00,88.73,88.8,88.72,88.75,11300,1735238699999,2024-12-26T18:44:59.999000+00:00,,259,,
BBY,5m,1735238700000,2024-12-26T18:45:00+00:00,88.74,88.83,88.72,88.815,14191,1735238999999,2024-12-26T18:49:59.999000+00:00,,299,,
BBY,5m,1735239000000,2024-12-26T18:50:00+00:00,88.8,88.83,88.69,88.83,15205,1735239299999,2024-12-26T18:54:59.999000+00:00,,300,,
BBY,5m,1735239300000,2024-12-26T18:55:00+00:00,88.825,88.91,88.825,88.895,16926,1735239599999,2024-12-26T18:59:59.999000+00:00,,299,,
BBY,5m,1735239600000,2024-12-26T19:00:00+00:00,88.88,88.91,88.7,88.74,28741,1735239899999,2024-12-26T19:04:59.999000+00:00,,454,,
BBY,5m,1735239900000,2024-12-26T19:05:00+00:00,88.74,88.85,88.7,88.85,15846,1735240199999,2024-12-26T19:09:59.999000+00:00,,288,,
BBY,5m,1735240200000,2024-12-26T19:10:00+00:00,88.835,88.9,88.8,88.87,12003,1735240499999,2024-12-26T19:14:59.999000+00:00,,269,,
BBY,5m,1735240500000,2024-12-26T19:15:00+00:00,88.87,89.02,88.83,88.955,29279,1735240799999,2024-12-26T19:19:59.999000+00:00,,529,,
