symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQT,5m,1743629100000,2025-04-02T21:25:00+00:00,52.9105,53.4,52.9105,53.4,807,1743629399999,2025-04-02T21:29:59.999000+00:00,,6,,
EQT,5m,1743630000000,2025-04-02T21:40:00+00:00,53.4,53.41,53.4,53.4,2710,1743630299999,2025-04-02T21:44:59.999000+00:00,,7,,
EQT,5m,1743630300000,2025-04-02T21:45:00+00:00,53.5,53.5,53.5,53.5,187,1743630599999,2025-04-02T21:49:59.999000+00:00,,1,,
EQT,5m,1743630900000,2025-04-02T21:55:00+00:00,53,53,53,53,247,1743631199999,2025-04-02T21:59:59.999000+00:00,,18,,
EQT,5m,1743632400000,2025-04-02T22:20:00+00:00,52.25,52.25,51.1,51.1,1600,1743632699999,2025-04-02T22:24:59.999000+00:00,,28,,
EQT,5m,1743632700000,2025-04-02T22:25:00+00:00,51.88,51.99,51.88,51.99,200,1743632999999,2025-04-02T22:29:59.999000+00:00,,2,,
EQT,5m,1743633000000,2025-04-02T22:30:00+00:00,51.98,51.98,51.98,51.98,111,1743633299999,2025-04-02T22:34:59.999000+00:00,,3,,
EQT,5m,1743633300000,2025-04-02T22:35:00+00:00,51.968,51.968,51.968,51.968,200,1743633599999,2025-04-02T22:39:59.999000+00:00,,1,,
EQT,5m,1743633600000,2025-04-02T22:40:00+00:00,51.75,51.75,51.75,51.75,226,1743633899999,2025-04-02T22:44:59.999000+00:00,,4,,
EQT,5m,1743633900000,2025-04-02T22:45:00+00:00,51.76,51.76,51.2,51.2,728,1743634199999,2025-04-02T22:49:59.999000+00:00,,20,,
EQT,5m,1743634200000,2025-04-02T22:50:00+00:00,51.69,51.69,51.69,51.69,2136,1743634499999,2025-04-02T22:54:59.999000+00:00,,7,,
EQT,5m,1743634500000,2025-04-02T22:55:00+00:00,51.69,51.9825,51.69,51.98,989,1743634799999,2025-04-02T22:59:59.999000+00:00,,5,,
EQT,5m,1743635100000,2025-04-02T23:05:00+00:00,51.17,51.17,51.17,51.17,150,1743635399999,2025-04-02T23:09:59.999000+00:00,,5,,
EQT,5m,1743635700000,2025-04-02T23:15:00+00:00,51.9,51.9,51.9,51.9,151,1743635999999,2025-04-02T23:19:59.999000+00:00,,2,,
EQT,5m,1743636600000,2025-04-02T23:30:00+00:00,51.5,51.5,51.3,51.3,455,1743636899999,2025-04-02T23:34:59.999000+00:00,,7,,
EQT,5m,1743636900000,2025-04-02T23:35:00+00:00,51.21,51.21,51.21,51.21,4175,1743637199999,2025-04-02T23:39:59.999000+00:00,,3,,
EQT,5m,1743637500000,2025-04-02T23:45:00+00:00,51.2119,51.2119,51.2119,51.2119,6560,1743637799999,2025-04-02T23:49:59.999000+00:00,,1,,
EQT,5m,1743678000000,2025-04-03T11:00:00+00:00,52.01,52.4,52.01,52.4,415,1743678299999,2025-04-03T11:04:59.999000+00:00,,7,,
EQT,5m,1743680100000,2025-04-03T11:35:00+00:00,51.82,51.82,51.82,51.82,100,1743680399999,2025-04-03T11:39:59.999000+00:00,,1,,
EQT,5m,1743680700000,2025-04-03T11:45:00+00:00,51.82,51.82,51.82,51.82,100,1743680999999,2025-04-03T11:49:59.999000+00:00,,1,,
EQT,5m,1743681000000,2025-04-03T11:50:00+00:00,51.81,51.81,51.81,51.81,146,1743681299999,2025-04-03T11:54:59.999000+00:00,,1,,
EQT,5m,1743681600000,2025-04-03T12:00:00+00:00,51.5,52.1,51.5,51.8148,7482,1743681899999,2025-04-03T12:04:59.999000+00:00,,39,,
EQT,5m,1743681900000,2025-04-03T12:05:00+00:00,51.7,51.7,51.6181,51.6181,382,1743682199999,2025-04-03T12:09:59.999000+00:00,,3,,
EQT,5m,1743682500000,2025-04-03T12:15:00+00:00,51.73,51.81,51.72,51.81,301,1743682799999,2025-04-03T12:19:59.999000+00:00,,4,,
EQT,5m,1743682800000,2025-04-03T12:20:00+00:00,51.72,51.72,51.71,51.71,965,1743683099999,2025-04-03T12:24:59.999000+00:00,,15,,
EQT,5m,1743683400000,2025-04-03T12:30:00+00:00,51.82,51.82,51.81,51.81,750,1743683699999,2025-04-03T12:34:59.999000+00:00,,5,,
EQT,5m,1743684000000,2025-04-03T12:40:00+00:00,51.68,51.68,51.68,51.68,130,1743684299999,2025-04-03T12:44:59.999000+00:00,,2,,
EQT,5m,1743684600000,2025-04-03T12:50:00+00:00,51.7085,51.75,51.7085,51.75,227,1743684899999,2025-04-03T12:54:59.999000+00:00,,3,,
EQT,5m,1743684900000,2025-04-03T12:55:00+00:00,52,52,51.98,51.98,2303,1743685199999,2025-04-03T12:59:59.999000+00:00,,6,,
EQT,5m,1743685500000,2025-04-03T13:05:00+00:00,51.81,51.81,51.81,51.81,787,1743685799999,2025-04-03T13:09:59.999000+00:00,,40,,
EQT,5m,1743686100000,2025-04-03T13:15:00+00:00,51.7,51.7,51.67,51.67,625,1743686399999,2025-04-03T13:19:59.999000+00:00,,6,,
EQT,5m,1743686700000,2025-04-03T13:25:00+00:00,51.66,51.73,51.56,51.56,5232,1743686999999,2025-04-03T13:29:59.999000+00:00,,47,,
EQT,5m,1743687000000,2025-04-03T13:30:00+00:00,51.53,52.98,51.415,52.67,419814,1743687299999,2025-04-03T13:34:59.999000+00:00,,2759,,
EQT,5m,1743687300000,2025-04-03T13:35:00+00:00,52.695,53.575,52.4293,53.505,293628,1743687599999,2025-04-03T13:39:59.999000+00:00,,2812,,
EQT,5m,1743687600000,2025-04-03T13:40:00+00:00,53.51,53.51,52.935,53.39,268108,1743687899999,2025-04-03T13:44:59.999000+00:00,,2402,,
EQT,5m,1743687900000,2025-04-03T13:45:00+00:00,53.405,53.6549,53.045,53.23,178763,1743688199999,2025-04-03T13:49:59.999000+00:00,,1708,,
EQT,5m,1743688200000,2025-04-03T13:50:00+00:00,53.1789,53.48,52.95,53.03,164035,1743688499999,2025-04-03T13:54:59.999000+00:00,,1998,,
EQT,5m,1743688500000,2025-04-03T13:55:00+00:00,53.09,53.14,52.7,52.74,117575,1743688799999,2025-04-03T13:59:59.999000+00:00,,2000,,
EQT,5m,1743688800000,2025-04-03T14:00:00+00:00,52.73,52.87,52.57,52.67,177321,1743689099999,2025-04-03T14:04:59.999000+00:00,,2047,,
EQT,5m,1743689100000,2025-04-03T14:05:00+00:00,52.67,52.99,52.59,52.91,167498,1743689399999,2025-04-03T14:09:59.999000+00:00,,2253,,
EQT,5m,1743689400000,2025-04-03T14:10:00+00:00,52.9,52.98,52.61,52.79,129635,1743689699999,2025-04-03T14:14:59.999000+00:00,,2010,,
EQT,5m,1743689700000,2025-04-03T14:15:00+00:00,52.8,52.92,52.63,52.856,110933,1743689999999,2025-04-03T14:19:59.999000+00:00,,1946,,
