symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSX,5m,1738172400000,2025-01-29T17:40:00+00:00,33.165,33.17,33.12,33.125,70850,1738172699999,2025-01-29T17:44:59.999000+00:00,,780,,
CSX,5m,1738172700000,2025-01-29T17:45:00+00:00,33.125,33.125,33.07,33.075,61679,1738172999999,2025-01-29T17:49:59.999000+00:00,,726,,
CSX,5m,1738173000000,2025-01-29T17:50:00+00:00,33.075,33.08,33.055,33.07,40296,1738173299999,2025-01-29T17:54:59.999000+00:00,,501,,
CSX,5m,1738173300000,2025-01-29T17:55:00+00:00,33.075,33.08,33.06,33.075,169851,1738173599999,2025-01-29T17:59:59.999000+00:00,,816,,
CSX,5m,1738173600000,2025-01-29T18:00:00+00:00,33.08,33.1,33.025,33.03,122724,1738173899999,2025-01-29T18:04:59.999000+00:00,,1206,,
CSX,5m,1738173900000,2025-01-29T18:05:00+00:00,33.03,33.07,33.025,33.065,69763,1738174199999,2025-01-29T18:09:59.999000+00:00,,780,,
CSX,5m,1738174200000,2025-01-29T18:10:00+00:00,33.065,33.09,33.01,33.0415,111167,1738174499999,2025-01-29T18:14:59.999000+00:00,,1205,,
CSX,5m,1738174500000,2025-01-29T18:15:00+00:00,33.04,33.065,33.04,33.06,69790,1738174799999,2025-01-29T18:19:59.999000+00:00,,686,,
CSX,5m,1738174800000,2025-01-29T18:20:00+00:00,33.065,33.08,33.05,33.075,69973,1738175099999,2025-01-29T18:24:59.999000+00:00,,738,,
CSX,5m,1738175100000,2025-01-29T18:25:00+00:00,33.0706,33.11,33.06,33.1002,195198,1738175399999,2025-01-29T18:29:59.999000+00:00,,996,,
CSX,5m,1738175400000,2025-01-29T18:30:00+00:00,33.11,33.12,33.08,33.095,92018,1738175699999,2025-01-29T18:34:59.999000+00:00,,795,,
CSX,5m,1738175700000,2025-01-29T18:35:00+00:00,33.09,33.1,33.055,33.06,132219,1738175999999,2025-01-29T18:39:59.999000+00:00,,1037,,
CSX,5m,1738176000000,2025-01-29T18:40:00+00:00,33.065,33.079,33.05,33.07,56091,1738176299999,2025-01-29T18:44:59.999000+00:00,,643,,
CSX,5m,1738176300000,2025-01-29T18:45:00+00:00,33.065,33.165,33.065,33.145,534895,1738176599999,2025-01-29T18:49:59.999000+00:00,,1108,,
CSX,5m,1738176600000,2025-01-29T18:50:00+00:00,33.15,33.18,33.125,33.16,105442,1738176899999,2025-01-29T18:54:59.999000+00:00,,1092,,
CSX,5m,1738176900000,2025-01-29T18:55:00+00:00,33.155,33.225,33.155,33.225,94147,1738177199999,2025-01-29T18:59:59.999000+00:00,,1120,,
CSX,5m,1738177200000,2025-01-29T19:00:00+00:00,33.225,33.225,33.08,33.095,187740,1738177499999,2025-01-29T19:04:59.999000+00:00,,1926,,
CSX,5m,1738177500000,2025-01-29T19:05:00+00:00,33.095,33.145,33.085,33.105,133200,1738177799999,2025-01-29T19:09:59.999000+00:00,,1595,,
CSX,5m,1738177800000,2025-01-29T19:10:00+00:00,33.1,33.1,33.065,33.085,88238,1738178099999,2025-01-29T19:14:59.999000+00:00,,1034,,
CSX,5m,1738178100000,2025-01-29T19:15:00+00:00,33.085,33.11,33.065,33.0895,116584,1738178399999,2025-01-29T19:19:59.999000+00:00,,1454,,
CSX,5m,1738178400000,2025-01-29T19:20:00+00:00,33.09,33.1,33.045,33.065,111598,1738178699999,2025-01-29T19:24:59.999000+00:00,,1293,,
CSX,5m,1738178700000,2025-01-29T19:25:00+00:00,33.06,33.075,33.03,33.03,116769,1738178999999,2025-01-29T19:29:59.999000+00:00,,1436,,
CSX,5m,1738179000000,2025-01-29T19:30:00+00:00,33.03,33.08,33.01,33.0347,170616,1738179299999,2025-01-29T19:34:59.999000+00:00,,1643,,
CSX,5m,1738179300000,2025-01-29T19:35:00+00:00,33.035,33.07,33.01,33.055,199094,1738179599999,2025-01-29T19:39:59.999000+00:00,,1998,,
CSX,5m,1738179600000,2025-01-29T19:40:00+00:00,33.055,33.09,33.015,33.045,154697,1738179899999,2025-01-29T19:44:59.999000+00:00,,1679,,
CSX,5m,1738179900000,2025-01-29T19:45:00+00:00,33.045,33.07,32.995,33.01,157721,1738180199999,2025-01-29T19:49:59.999000+00:00,,1652,,
CSX,5m,1738180200000,2025-01-29T19:50:00+00:00,33.01,33.01,32.95,32.98,189796,1738180499999,2025-01-29T19:54:59.999000+00:00,,1572,,
CSX,5m,1738180500000,2025-01-29T19:55:00+00:00,32.9756,33.0099,32.95,32.965,183656,1738180799999,2025-01-29T19:59:59.999000+00:00,,1711,,
CSX,5m,1738180800000,2025-01-29T20:00:00+00:00,32.96,32.97,32.925,32.945,135985,1738181099999,2025-01-29T20:04:59.999000+00:00,,1394,,
CSX,5m,1738181100000,2025-01-29T20:05:00+00:00,32.94,32.945,32.89,32.9,116251,1738181399999,2025-01-29T20:09:59.999000+00:00,,1259,,
CSX,5m,1738181400000,2025-01-29T20:10:00+00:00,32.9,32.95,32.8748,32.885,156866,1738181699999,2025-01-29T20:14:59.999000+00:00,,1479,,
CSX,5m,1738181700000,2025-01-29T20:15:00+00:00,32.89,32.895,32.83,32.87,113835,1738181999999,2025-01-29T20:19:59.999000+00:00,,1264,,
CSX,5m,1738182000000,2025-01-29T20:20:00+00:00,32.88,32.949,32.88,32.93,101325,1738182299999,2025-01-29T20:24:59.999000+00:00,,1259,,
CSX,5m,1738182300000,2025-01-29T20:25:00+00:00,32.935,32.94,32.905,32.905,114918,1738182599999,2025-01-29T20:29:59.999000+00:00,,1499,,
CSX,5m,1738182600000,2025-01-29T20:30:00+00:00,32.905,32.92,32.885,32.905,166712,1738182899999,2025-01-29T20:34:59.999000+00:00,,1650,,
CSX,5m,1738182900000,2025-01-29T20:35:00+00:00,32.905,32.93,32.88,32.92,149663,1738183199999,2025-01-29T20:39:59.999000+00:00,,1227,,
CSX,5m,1738183200000,2025-01-29T20:40:00+00:00,32.92,32.955,32.905,32.915,218224,1738183499999,2025-01-29T20:44:59.999000+00:00,,2027,,
CSX,5m,1738183500000,2025-01-29T20:45:00+00:00,32.915,32.965,32.9,32.965,245410,1738183799999,2025-01-29T20:49:59.999000+00:00,,2292,,
CSX,5m,1738183800000,2025-01-29T20:50:00+00:00,32.965,33.035,32.965,32.99,560615,1738184099999,2025-01-29T20:54:59.999000+00:00,,4221,,
CSX,5m,1738184100000,2025-01-29T20:55:00+00:00,32.985,33.05,32.945,32.96,1300248.0,1738184399999,2025-01-29T20:59:59.999000+00:00,,7062,,
CSX,5m,1738184400000,2025-01-29T21:00:00+00:00,32.97,32.98,32.97,32.98,168031,1738184699999,2025-01-29T21:04:59.999000+00:00,,42,,
CSX,5m,1738184700000,2025-01-29T21:05:00+00:00,33.24,33.33,33.23,33.23,11063,1738184999999,2025-01-29T21:09:59.999000+00:00,,90,,
CSX,5m,1738185000000,2025-01-29T21:10:00+00:00,33.23,33.23,33.2,33.22,4124,1738185299999,2025-01-29T21:14:59.999000+00:00,,36,,
CSX,5m,1738185900000,2025-01-29T21:25:00+00:00,32.98,32.98,32.98,32.98,431,1738186199999,2025-01-29T21:29:59.999000+00:00,,1,,
CSX,5m,1738186800000,2025-01-29T21:40:00+00:00,33.03,33.03,32.99,32.99,2610,1738187099999,2025-01-29T21:44:59.999000+00:00,,20,,
CSX,5m,1738188900000,2025-01-29T22:15:00+00:00,32.94,32.94,32.94,32.94,1023,1738189199999,2025-01-29T22:19:59.999000+00:00,,5,,
CSX,5m,1738189500000,2025-01-29T22:25:00+00:00,32.92,32.92,32.92,32.92,647,1738189799999,2025-01-29T22:29:59.999000+00:00,,2,,
CSX,5m,1738190700000,2025-01-29T22:45:00+00:00,32.87,32.87,32.87,32.87,1329,1738190999999,2025-01-29T22:49:59.999000+00:00,,1,,
CSX,5m,1738191600000,2025-01-29T23:00:00+00:00,32.93,32.93,32.93,32.93,200,1738191899999,2025-01-29T23:04:59.999000+00:00,,2,,
CSX,5m,1738236600000,2025-01-30T11:30:00+00:00,33,33,33,33,160,1738236899999,2025-01-30T11:34:59.999000+00:00,,5,,
CSX,5m,1738240800000,2025-01-30T12:40:00+00:00,33.34,33.34,33.34,33.34,200,1738241099999,2025-01-30T12:44:59.999000+00:00,,2,,
CSX,5m,1738241400000,2025-01-30T12:50:00+00:00,33.26,33.26,33.26,33.26,100,1738241699999,2025-01-30T12:54:59.999000+00:00,,1,,
CSX,5m,1738241700000,2025-01-30T12:55:00+00:00,33.01,33.01,33.01,33.01,450,1738241999999,2025-01-30T12:59:59.999000+00:00,,98,,
CSX,5m,1738242000000,2025-01-30T13:00:00+00:00,33.34,33.34,33.34,33.34,922,1738242299999,2025-01-30T13:04:59.999000+00:00,,3,,
CSX,5m,1738243200000,2025-01-30T13:20:00+00:00,33.07,33.07,33.07,33.07,100,1738243499999,2025-01-30T13:24:59.999000+00:00,,1,,
CSX,5m,1738243500000,2025-01-30T13:25:00+00:00,33.08,33.08,33.08,33.08,100,1738243799999,2025-01-30T13:29:59.999000+00:00,,1,,
CSX,5m,1738243800000,2025-01-30T13:30:00+00:00,33.3,33.3,33.3,33.3,100,1738244099999,2025-01-30T13:34:59.999000+00:00,,1,,
CSX,5m,1738244100000,2025-01-30T13:35:00+00:00,33.27,33.27,33.17,33.17,462,1738244399999,2025-01-30T13:39:59.999000+00:00,,6,,
CSX,5m,1738244400000,2025-01-30T13:40:00+00:00,33.17,33.17,33.15,33.15,483,1738244699999,2025-01-30T13:44:59.999000+00:00,,5,,
CSX,5m,1738245000000,2025-01-30T13:50:00+00:00,33.15,33.1997,33.15,33.16,4326,1738245299999,2025-01-30T13:54:59.999000+00:00,,53,,
CSX,5m,1738245300000,2025-01-30T13:55:00+00:00,33.18,33.18,33.18,33.18,100,1738245599999,2025-01-30T13:59:59.999000+00:00,,1,,
CSX,5m,1738245600000,2025-01-30T14:00:00+00:00,33.18,33.18,33.18,33.18,200,1738245899999,2025-01-30T14:04:59.999000+00:00,,4,,
CSX,5m,1738245900000,2025-01-30T14:05:00+00:00,33.18,33.18,33.17,33.17,400,1738246199999,2025-01-30T14:09:59.999000+00:00,,4,,
CSX,5m,1738247100000,2025-01-30T14:25:00+00:00,32.72,33.01,32.72,33,4548,1738247399999,2025-01-30T14:29:59.999000+00:00,,34,,
CSX,5m,1738247400000,2025-01-30T14:30:00+00:00,32.94,33.185,32.85,33.17,368592,1738247699999,2025-01-30T14:34:59.999000+00:00,,2166,,
CSX,5m,1738247700000,2025-01-30T14:35:00+00:00,33.17,33.18,33.09,33.16,61262,1738247999999,2025-01-30T14:39:59.999000+00:00,,686,,
CSX,5m,1738248000000,2025-01-30T14:40:00+00:00,33.165,33.17,33.105,33.17,65537,1738248299999,2025-01-30T14:44:59.999000+00:00,,679,,
CSX,5m,1738248300000,2025-01-30T14:45:00+00:00,33.165,33.167,33.08,33.09,64689,1738248599999,2025-01-30T14:49:59.999000+00:00,,620,,
CSX,5m,1738248600000,2025-01-30T14:50:00+00:00,33.08,33.09,33,33.04,171179,1738248899999,2025-01-30T14:54:59.999000+00:00,,1233,,
CSX,5m,1738248900000,2025-01-30T14:55:00+00:00,33.04,33.05,33,33.03,106693,1738249199999,2025-01-30T14:59:59.999000+00:00,,989,,
CSX,5m,1738249200000,2025-01-30T15:00:00+00:00,33.02,33.02,32.95,32.97,205668,1738249499999,2025-01-30T15:04:59.999000+00:00,,1518,,
CSX,5m,1738249500000,2025-01-30T15:05:00+00:00,32.96,33.07,32.96,33,168962,1738249799999,2025-01-30T15:09:59.999000+00:00,,1096,,
CSX,5m,1738249800000,2025-01-30T15:10:00+00:00,32.995,33.02,32.96,33.015,150147,1738250099999,2025-01-30T15:14:59.999000+00:00,,971,,
CSX,5m,1738250100000,2025-01-30T15:15:00+00:00,33.01,33.01,32.955,32.9744,83989,1738250399999,2025-01-30T15:19:59.999000+00:00,,774,,
CSX,5m,1738250400000,2025-01-30T15:20:00+00:00,32.975,32.99,32.96,32.975,58225,1738250699999,2025-01-30T15:24:59.999000+00:00,,641,,
CSX,5m,1738250700000,2025-01-30T15:25:00+00:00,32.975,32.975,32.91,32.92,93885,1738250999999,2025-01-30T15:29:59.999000+00:00,,1022,,
