symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CVS,5m,1735223700000,2024-12-26T14:35:00+00:00,44.25,44.2965,44.05,44.19,111985,1735223999999,2024-12-26T14:39:59.999000+00:00,,806,,
CVS,5m,1735224000000,2024-12-26T14:40:00+00:00,44.16,44.37,44.16,44.33,159611,1735224299999,2024-12-26T14:44:59.999000+00:00,,675,,
CVS,5m,1735224300000,2024-12-26T14:45:00+00:00,44.3675,44.557,44.36,44.53,105124,1735224599999,2024-12-26T14:49:59.999000+00:00,,879,,
CVS,5m,1735224600000,2024-12-26T14:50:00+00:00,44.53,44.59,44.48,44.523,116778,1735224899999,2024-12-26T14:54:59.999000+00:00,,955,,
CVS,5m,1735224900000,2024-12-26T14:55:00+00:00,44.53,44.62,44.4801,44.604,96028,1735225199999,2024-12-26T14:59:59.999000+00:00,,878,,
CVS,5m,1735225200000,2024-12-26T15:00:00+00:00,44.6,44.74,44.56,44.7,226889,1735225499999,2024-12-26T15:04:59.999000+00:00,,1468,,
CVS,5m,1735225500000,2024-12-26T15:05:00+00:00,44.72,44.89,44.65,44.8516,176317,1735225799999,2024-12-26T15:09:59.999000+00:00,,1368,,
CVS,5m,1735225800000,2024-12-26T15:10:00+00:00,44.86,44.99,44.842,44.96,190995,1735226099999,2024-12-26T15:14:59.999000+00:00,,1380,,
CVS,5m,1735226100000,2024-12-26T15:15:00+00:00,44.96,45.06,44.94,45.04,199914,1735226399999,2024-12-26T15:19:59.999000+00:00,,1467,,
CVS,5m,1735226400000,2024-12-26T15:20:00+00:00,45.04,45.05,44.85,44.95,100309,1735226699999,2024-12-26T15:24:59.999000+00:00,,932,,
CVS,5m,1735226700000,2024-12-26T15:25:00+00:00,44.96,45.005,44.913535,44.9801,131199,1735226999999,2024-12-26T15:29:59.999000+00:00,,1190,,
CVS,5m,1735227000000,2024-12-26T15:30:00+00:00,44.9975,45.08,44.94,45.05,191244,1735227299999,2024-12-26T15:34:59.999000+00:00,,1411,,
CVS,5m,1735227300000,2024-12-26T15:35:00+00:00,45.055,45.15,45.05,45.15,143792,1735227599999,2024-12-26T15:39:59.999000+00:00,,1324,,
CVS,5m,1735227600000,2024-12-26T15:40:00+00:00,45.14,45.17,45.04,45.0935,181610,1735227899999,2024-12-26T15:44:59.999000+00:00,,1308,,
CVS,5m,1735227900000,2024-12-26T15:45:00+00:00,45.09,45.355,45.09,45.355,218989,1735228199999,2024-12-26T15:49:59.999000+00:00,,1618,,
CVS,5m,1735228200000,2024-12-26T15:50:00+00:00,45.35,45.38,45.26,45.36,103140,1735228499999,2024-12-26T15:54:59.999000+00:00,,1065,,
CVS,5m,1735228500000,2024-12-26T15:55:00+00:00,45.37,45.39,45.3,45.37,127973,1735228799999,2024-12-26T15:59:59.999000+00:00,,1251,,
CVS,5m,1735228800000,2024-12-26T16:00:00+00:00,45.37,45.47,45.34,45.44,228105,1735229099999,2024-12-26T16:04:59.999000+00:00,,1446,,
CVS,5m,1735229100000,2024-12-26T16:05:00+00:00,45.4399,45.47,45.4,45.4384,97839,1735229399999,2024-12-26T16:09:59.999000+00:00,,943,,
CVS,5m,1735229400000,2024-12-26T16:10:00+00:00,45.435,45.4799,45.39,45.47,211998,1735229699999,2024-12-26T16:14:59.999000+00:00,,1474,,
CVS,5m,1735229700000,2024-12-26T16:15:00+00:00,45.47,45.52,45.44,45.4902,119351,1735229999999,2024-12-26T16:19:59.999000+00:00,,1009,,
CVS,5m,1735230000000,2024-12-26T16:20:00+00:00,45.49,45.51,45.36,45.4,172152,1735230299999,2024-12-26T16:24:59.999000+00:00,,1226,,
CVS,5m,1735230300000,2024-12-26T16:25:00+00:00,45.41,45.44,45.36,45.4,78028,1735230599999,2024-12-26T16:29:59.999000+00:00,,766,,
CVS,5m,1735230600000,2024-12-26T16:30:00+00:00,45.394,45.465,45.38,45.46,114550,1735230899999,2024-12-26T16:34:59.999000+00:00,,1106,,
CVS,5m,1735230900000,2024-12-26T16:35:00+00:00,45.4503,45.54,45.45,45.54,121162,1735231199999,2024-12-26T16:39:59.999000+00:00,,1028,,
CVS,5m,1735231200000,2024-12-26T16:40:00+00:00,45.54,45.6,45.49,45.56,168761,1735231499999,2024-12-26T16:44:59.999000+00:00,,1217,,
CVS,5m,1735231500000,2024-12-26T16:45:00+00:00,45.57,45.68,45.56,45.61,155074,1735231799999,2024-12-26T16:49:59.999000+00:00,,1431,,
CVS,5m,1735231800000,2024-12-26T16:50:00+00:00,45.61,45.69,45.43,45.48,135365,1735232099999,2024-12-26T16:54:59.999000+00:00,,1176,,
CVS,5m,1735232100000,2024-12-26T16:55:00+00:00,45.48,45.49,45.34,45.35,133256,1735232399999,2024-12-26T16:59:59.999000+00:00,,1032,,
CVS,5m,1735232400000,2024-12-26T17:00:00+00:00,45.35,45.38,45.3393,45.3501,57969,1735232699999,2024-12-26T17:04:59.999000+00:00,,547,,
CVS,5m,1735232700000,2024-12-26T17:05:00+00:00,45.355,45.36,45.22,45.25,119245,1735232999999,2024-12-26T17:09:59.999000+00:00,,897,,
CVS,5m,1735233000000,2024-12-26T17:10:00+00:00,45.25,45.27,45.155,45.165,81491,1735233299999,2024-12-26T17:14:59.999000+00:00,,798,,
CVS,5m,1735233300000,2024-12-26T17:15:00+00:00,45.165,45.18,45.1,45.12,80311,1735233599999,2024-12-26T17:19:59.999000+00:00,,761,,
CVS,5m,1735233600000,2024-12-26T17:20:00+00:00,45.12,45.2,45.065,45.095,153260,1735233899999,2024-12-26T17:24:59.999000+00:00,,912,,
CVS,5m,1735233900000,2024-12-26T17:25:00+00:00,45.0942,45.19,45.09,45.0998,88980,1735234199999,2024-12-26T17:29:59.999000+00:00,,804,,
CVS,5m,1735234200000,2024-12-26T17:30:00+00:00,45.1,45.12,45.045,45.0899,65639,1735234499999,2024-12-26T17:34:59.999000+00:00,,690,,
CVS,5m,1735234500000,2024-12-26T17:35:00+00:00,45.0812,45.109,45.052,45.065,154416,1735234799999,2024-12-26T17:39:59.999000+00:00,,566,,
CVS,5m,1735234800000,2024-12-26T17:40:00+00:00,45.07,45.1411,45.05,45.11,83328,1735235099999,2024-12-26T17:44:59.999000+00:00,,683,,
CVS,5m,1735235100000,2024-12-26T17:45:00+00:00,45.11,45.13,45.08,45.1,75605,1735235399999,2024-12-26T17:49:59.999000+00:00,,633,,
CVS,5m,1735235400000,2024-12-26T17:50:00+00:00,45.105,45.16,45.07,45.145,107251,1735235699999,2024-12-26T17:54:59.999000+00:00,,848,,
CVS,5m,1735235700000,2024-12-26T17:55:00+00:00,45.15,45.165,45.045,45.1,115008,1735235999999,2024-12-26T17:59:59.999000+00:00,,935,,
CVS,5m,1735236000000,2024-12-26T18:00:00+00:00,45.1,45.15,45.07,45.14,87476,1735236299999,2024-12-26T18:04:59.999000+00:00,,747,,
CVS,5m,1735236300000,2024-12-26T18:05:00+00:00,45.14,45.1465,45.05,45.0601,67515,1735236599999,2024-12-26T18:09:59.999000+00:00,,590,,
CVS,5m,1735236600000,2024-12-26T18:10:00+00:00,45.0684,45.0875,45.03,45.0784,70329,1735236899999,2024-12-26T18:14:59.999000+00:00,,562,,
CVS,5m,1735236900000,2024-12-26T18:15:00+00:00,45.07,45.085,45.05,45.0601,42236,1735237199999,2024-12-26T18:19:59.999000+00:00,,479,,
CVS,5m,1735237200000,2024-12-26T18:20:00+00:00,45.0601,45.07,45.0201,45.06,53120,1735237499999,2024-12-26T18:24:59.999000+00:00,,523,,
CVS,5m,1735237500000,2024-12-26T18:25:00+00:00,45.055,45.11,45.04,45.0711,59911,1735237799999,2024-12-26T18:29:59.999000+00:00,,537,,
CVS,5m,1735237800000,2024-12-26T18:30:00+00:00,45.0598,45.11,45.02,45.025,46476,1735238099999,2024-12-26T18:34:59.999000+00:00,,463,,
CVS,5m,1735238100000,2024-12-26T18:35:00+00:00,45.026,45.05,45,45.0299,155017,1735238399999,2024-12-26T18:39:59.999000+00:00,,750,,
CVS,5m,1735238400000,2024-12-26T18:40:00+00:00,45.03,45.0586,44.995,45.005,93994,1735238699999,2024-12-26T18:44:59.999000+00:00,,591,,
CVS,5m,1735238700000,2024-12-26T18:45:00+00:00,45.005,45.045,44.98,45.032,270207,1735238999999,2024-12-26T18:49:59.999000+00:00,,578,,
CVS,5m,1735239000000,2024-12-26T18:50:00+00:00,45.035,45.16,45.0314,45.12,142750,1735239299999,2024-12-26T18:54:59.999000+00:00,,825,,
CVS,5m,1735239300000,2024-12-26T18:55:00+00:00,45.12,45.13,45.0302,45.04,103011,1735239599999,2024-12-26T18:59:59.999000+00:00,,777,,
CVS,5m,1735239600000,2024-12-26T19:00:00+00:00,45.03,45.06,45,45.035,66282,1735239899999,2024-12-26T19:04:59.999000+00:00,,655,,
CVS,5m,1735239900000,2024-12-26T19:05:00+00:00,45.035,45.07,45,45.025,79065,1735240199999,2024-12-26T19:09:59.999000+00:00,,607,,
CVS,5m,1735240200000,2024-12-26T19:10:00+00:00,45.025,45.08,44.99,45.08,82287,1735240499999,2024-12-26T19:14:59.999000+00:00,,690,,
CVS,5m,1735240500000,2024-12-26T19:15:00+00:00,45.08,45.08,44.965,44.99,91445,1735240799999,2024-12-26T19:19:59.999000+00:00,,966,,
CVS,5m,1735240800000,2024-12-26T19:20:00+00:00,44.98,45,44.91,44.96,79790,1735241099999,2024-12-26T19:24:59.999000+00:00,,754,,
CVS,5m,1735241100000,2024-12-26T19:25:00+00:00,44.9549,44.98,44.9301,44.9301,51501,1735241399999,2024-12-26T19:29:59.999000+00:00,,479,,
CVS,5m,1735241400000,2024-12-26T19:30:00+00:00,44.94,44.95,44.92,44.92,51730,1735241699999,2024-12-26T19:34:59.999000+00:00,,503,,
CVS,5m,1735241700000,2024-12-26T19:35:00+00:00,44.9202,44.93,44.88,44.92,73270,1735241999999,2024-12-26T19:39:59.999000+00:00,,662,,
CVS,5m,1735242000000,2024-12-26T19:40:00+00:00,44.92,44.93,44.86,44.885,77462,1735242299999,2024-12-26T19:44:59.999000+00:00,,708,,
CVS,5m,1735242300000,2024-12-26T19:45:00+00:00,44.8886,44.94,44.8801,44.93,76817,1735242599999,2024-12-26T19:49:59.999000+00:00,,607,,
CVS,5m,1735242600000,2024-12-26T19:50:00+00:00,44.93,44.945,44.895,44.935,55935,1735242899999,2024-12-26T19:54:59.999000+00:00,,526,,
CVS,5m,1735242900000,2024-12-26T19:55:00+00:00,44.935,45.0131,44.915,44.95,105879,1735243199999,2024-12-26T19:59:59.999000+00:00,,662,,
CVS,5m,1735243200000,2024-12-26T20:00:00+00:00,44.95,44.97,44.92,44.945,89785,1735243499999,2024-12-26T20:04:59.999000+00:00,,714,,
CVS,5m,1735243500000,2024-12-26T20:05:00+00:00,44.945,44.965,44.92,44.945,100790,1735243799999,2024-12-26T20:09:59.999000+00:00,,811,,
CVS,5m,1735243800000,2024-12-26T20:10:00+00:00,44.94,44.965,44.92,44.936,77857,1735244099999,2024-12-26T20:14:59.999000+00:00,,737,,
CVS,5m,1735244100000,2024-12-26T20:15:00+00:00,44.935,44.95,44.8642,44.885,87508,1735244399999,2024-12-26T20:19:59.999000+00:00,,747,,
CVS,5m,1735244400000,2024-12-26T20:20:00+00:00,44.885,44.89,44.835,44.865,95665,1735244699999,2024-12-26T20:24:59.999000+00:00,,821,,
CVS,5m,1735244700000,2024-12-26T20:25:00+00:00,44.8687,44.92,44.86,44.905,117657,1735244999999,2024-12-26T20:29:59.999000+00:00,,881,,
CVS,5m,1735245000000,2024-12-26T20:30:00+00:00,44.91,44.93,44.851,44.915,111726,1735245299999,2024-12-26T20:34:59.999000+00:00,,982,,
CVS,5m,1735245300000,2024-12-26T20:35:00+00:00,44.915,45.02,44.91,45,130255,1735245599999,2024-12-26T20:39:59.999000+00:00,,1211,,
CVS,5m,1735245600000,2024-12-26T20:40:00+00:00,45.005,45.03,44.97,45.0022,180526,1735245899999,2024-12-26T20:44:59.999000+00:00,,1383,,
CVS,5m,1735245900000,2024-12-26T20:45:00+00:00,45.0078,45.025,44.995,45.0138,140848,1735246199999,2024-12-26T20:49:59.999000+00:00,,1568,,
CVS,5m,1735246200000,2024-12-26T20:50:00+00:00,45.015,45.09,44.995,45.09,266143,1735246499999,2024-12-26T20:54:59.999000+00:00,,2464,,
CVS,5m,1735246500000,2024-12-26T20:55:00+00:00,45.085,45.09,44.91,44.91,764220,1735246799999,2024-12-26T20:59:59.999000+00:00,,6689,,
CVS,5m,1735246800000,2024-12-26T21:00:00+00:00,44.92,44.92,44.85,44.89,34088,1735247099999,2024-12-26T21:04:59.999000+00:00,,63,,
CVS,5m,1735247100000,2024-12-26T21:05:00+00:00,44.89,44.92,44.89,44.92,6937,1735247399999,2024-12-26T21:09:59.999000+00:00,,7,,
CVS,5m,1735248000000,2024-12-26T21:20:00+00:00,44.89,45.0892,44.89,45.0892,2030,1735248299999,2024-12-26T21:24:59.999000+00:00,,9,,
CVS,5m,1735248600000,2024-12-26T21:30:00+00:00,44.93,44.93,44.92,44.92,8749,1735248899999,2024-12-26T21:34:59.999000+00:00,,4,,
CVS,5m,1735248900000,2024-12-26T21:35:00+00:00,44.91,44.91,44.91,44.91,1199,1735249199999,2024-12-26T21:39:59.999000+00:00,,10,,
CVS,5m,1735249200000,2024-12-26T21:40:00+00:00,44.93,44.93,44.93,44.93,100,1735249499999,2024-12-26T21:44:59.999000+00:00,,1,,
CVS,5m,1735249500000,2024-12-26T21:45:00+00:00,44.9001,44.9001,44.9001,44.9001,107,1735249799999,2024-12-26T21:49:59.999000+00:00,,1,,
CVS,5m,1735251300000,2024-12-26T22:15:00+00:00,44.9,44.9,44.9,44.9,251,1735251599999,2024-12-26T22:19:59.999000+00:00,,2,,
CVS,5m,1735252500000,2024-12-26T22:35:00+00:00,44.92,44.92,44.92,44.92,3402,1735252799999,2024-12-26T22:39:59.999000+00:00,,3,,
CVS,5m,1735256700000,2024-12-26T23:45:00+00:00,44.93,44.93,44.93,44.93,489,1735256999999,2024-12-26T23:49:59.999000+00:00,,6,,
CVS,5m,1735258500000,2024-12-27T00:15:00+00:00,44.92,44.92,44.92,44.92,468,1735258799999,2024-12-27T00:19:59.999000+00:00,,9,,
CVS,5m,1735259400000,2024-12-27T00:30:00+00:00,44.9194,44.9194,44.9194,44.9194,100,1735259699999,2024-12-27T00:34:59.999000+00:00,,1,,
CVS,5m,1735259700000,2024-12-27T00:35:00+00:00,44.9,44.9,44.9,44.9,130,1735259999999,2024-12-27T00:39:59.999000+00:00,,3,,
CVS,5m,1735260300000,2024-12-27T00:45:00+00:00,44.8609,44.8609,44.86,44.86,1050,1735260599999,2024-12-27T00:49:59.999000+00:00,,9,,
CVS,5m,1735260900000,2024-12-27T00:55:00+00:00,44.9,44.9,44.9,44.9,444,1735261199999,2024-12-27T00:59:59.999000+00:00,,1,,
CVS,5m,1735290000000,2024-12-27T09:00:00+00:00,45.6,45.6,45.48,45.6,524,1735290299999,2024-12-27T09:04:59.999000+00:00,,9,,
CVS,5m,1735290300000,2024-12-27T09:05:00+00:00,44.92,44.92,44.92,44.92,150,1735290599999,2024-12-27T09:09:59.999000+00:00,,3,,
CVS,5m,1735300200000,2024-12-27T11:50:00+00:00,44.94,44.94,44.94,44.94,168,1735300499999,2024-12-27T11:54:59.999000+00:00,,1,,
CVS,5m,1735300800000,2024-12-27T12:00:00+00:00,44.99,44.99,44.99,44.99,553,1735301099999,2024-12-27T12:04:59.999000+00:00,,28,,
CVS,5m,1735303500000,2024-12-27T12:45:00+00:00,44.98,44.98,44.95,44.95,696,1735303799999,2024-12-27T12:49:59.999000+00:00,,10,,
CVS,5m,1735304400000,2024-12-27T13:00:00+00:00,45.0889,45.0889,44.85,44.85,6551,1735304699999,2024-12-27T13:04:59.999000+00:00,,46,,
CVS,5m,1735305300000,2024-12-27T13:15:00+00:00,44.97,44.97,44.97,44.97,908,1735305599999,2024-12-27T13:19:59.999000+00:00,,13,,
CVS,5m,1735305600000,2024-12-27T13:20:00+00:00,45.05,45.05,45.02,45.02,950,1735305899999,2024-12-27T13:24:59.999000+00:00,,3,,
CVS,5m,1735305900000,2024-12-27T13:25:00+00:00,45,45,45,45,1025,1735306199999,2024-12-27T13:29:59.999000+00:00,,2,,
CVS,5m,1735307100000,2024-12-27T13:45:00+00:00,44.8801,44.8801,44.8801,44.8801,454,1735307399999,2024-12-27T13:49:59.999000+00:00,,3,,
CVS,5m,1735307400000,2024-12-27T13:50:00+00:00,44.9,45,44.9,44.94,429,1735307699999,2024-12-27T13:54:59.999000+00:00,,3,,
CVS,5m,1735307700000,2024-12-27T13:55:00+00:00,44.92,44.92,44.85,44.85,1376,1735307999999,2024-12-27T13:59:59.999000+00:00,,22,,
CVS,5m,1735308000000,2024-12-27T14:00:00+00:00,44.82,44.82,44.82,44.82,500,1735308299999,2024-12-27T14:04:59.999000+00:00,,11,,
CVS,5m,1735308300000,2024-12-27T14:05:00+00:00,44.85,44.86,44.82,44.82,836,1735308599999,2024-12-27T14:09:59.999000+00:00,,10,,
CVS,5m,1735308600000,2024-12-27T14:10:00+00:00,44.82,44.87,44.8,44.85,3162,1735308899999,2024-12-27T14:14:59.999000+00:00,,33,,
CVS,5m,1735308900000,2024-12-27T14:15:00+00:00,44.83,44.85,44.8,44.8,609,1735309199999,2024-12-27T14:19:59.999000+00:00,,18,,
CVS,5m,1735309200000,2024-12-27T14:20:00+00:00,44.78,44.78,44.78,44.78,211,1735309499999,2024-12-27T14:24:59.999000+00:00,,9,,
CVS,5m,1735309500000,2024-12-27T14:25:00+00:00,44.75,44.75,44.64,44.64,3198,1735309799999,2024-12-27T14:29:59.999000+00:00,,29,,
CVS,5m,1735309800000,2024-12-27T14:30:00+00:00,44.7,44.99,44.5,44.95,257424,1735310099999,2024-12-27T14:34:59.999000+00:00,,1735,,
CVS,5m,1735310100000,2024-12-27T14:35:00+00:00,44.9514,44.96,44.7,44.77,122773,1735310399999,2024-12-27T14:39:59.999000+00:00,,875,,
CVS,5m,1735310400000,2024-12-27T14:40:00+00:00,44.77,44.9696,44.757,44.875,171230,1735310699999,2024-12-27T14:44:59.999000+00:00,,964,,
CVS,5m,1735310700000,2024-12-27T14:45:00+00:00,44.89,45.05,44.875,44.92,148743,1735310999999,2024-12-27T14:49:59.999000+00:00,,996,,
CVS,5m,1735311000000,2024-12-27T14:50:00+00:00,44.93,45.025,44.9,44.925,104121,1735311299999,2024-12-27T14:54:59.999000+00:00,,791,,
CVS,5m,1735311300000,2024-12-27T14:55:00+00:00,44.92,45.06,44.87,44.94,71928,1735311599999,2024-12-27T14:59:59.999000+00:00,,827,,
CVS,5m,1735311600000,2024-12-27T15:00:00+00:00,44.935,44.96,44.77,44.81,97508,1735311899999,2024-12-27T15:04:59.999000+00:00,,946,,
CVS,5m,1735311900000,2024-12-27T15:05:00+00:00,44.795,44.94,44.73,44.83,113975,1735312199999,2024-12-27T15:09:59.999000+00:00,,967,,
CVS,5m,1735312200000,2024-12-27T15:10:00+00:00,44.83,44.83,44.64,44.6799,107072,1735312499999,2024-12-27T15:14:59.999000+00:00,,1083,,
CVS,5m,1735312500000,2024-12-27T15:15:00+00:00,44.665,44.74,44.61,44.685,117122,1735312799999,2024-12-27T15:19:59.999000+00:00,,996,,
CVS,5m,1735312800000,2024-12-27T15:20:00+00:00,44.7,44.7205,44.63,44.65,98717,1735313099999,2024-12-27T15:24:59.999000+00:00,,1051,,
CVS,5m,1735313100000,2024-12-27T15:25:00+00:00,44.67,44.68,44.55,44.575,91460,1735313399999,2024-12-27T15:29:59.999000+00:00,,828,,
CVS,5m,1735313400000,2024-12-27T15:30:00+00:00,44.56,44.68,44.53,44.615,142817,1735313699999,2024-12-27T15:34:59.999000+00:00,,915,,
CVS,5m,1735313700000,2024-12-27T15:35:00+00:00,44.623,44.7,44.59,44.63,76059,1735313999999,2024-12-27T15:39:59.999000+00:00,,761,,
CVS,5m,1735314000000,2024-12-27T15:40:00+00:00,44.63,44.82,44.62,44.76,85263,1735314299999,2024-12-27T15:44:59.999000+00:00,,809,,
CVS,5m,1735314300000,2024-12-27T15:45:00+00:00,44.76,44.89,44.7535,44.89,76605,1735314599999,2024-12-27T15:49:59.999000+00:00,,826,,
CVS,5m,1735314600000,2024-12-27T15:50:00+00:00,44.9,44.91,44.75,44.8,75252,1735314899999,2024-12-27T15:54:59.999000+00:00,,733,,
CVS,5m,1735314900000,2024-12-27T15:55:00+00:00,44.8,44.8,44.63,44.67,72087,1735315199999,2024-12-27T15:59:59.999000+00:00,,823,,
CVS,5m,1735315200000,2024-12-27T16:00:00+00:00,44.6606,44.6606,44.45,44.5076,122806,1735315499999,2024-12-27T16:04:59.999000+00:00,,1011,,
CVS,5m,1735315500000,2024-12-27T16:05:00+00:00,44.51,44.58,44.49,44.56,86014,1735315799999,2024-12-27T16:09:59.999000+00:00,,874,,
CVS,5m,1735315800000,2024-12-27T16:10:00+00:00,44.56,44.62,44.53,44.57,53966,1735316099999,2024-12-27T16:14:59.999000+00:00,,659,,
CVS,5m,1735316100000,2024-12-27T16:15:00+00:00,44.57,44.58,44.5,44.54,76665,1735316399999,2024-12-27T16:19:59.999000+00:00,,709,,
CVS,5m,1735316400000,2024-12-27T16:20:00+00:00,44.53,44.69,44.51,44.6831,113008,1735316699999,2024-12-27T16:24:59.999000+00:00,,957,,
CVS,5m,1735316700000,2024-12-27T16:25:00+00:00,44.68,44.6925,44.64,44.68,58791,1735316999999,2024-12-27T16:29:59.999000+00:00,,613,,
CVS,5m,1735317000000,2024-12-27T16:30:00+00:00,44.675,44.69,44.6,44.66,59739,1735317299999,2024-12-27T16:34:59.999000+00:00,,611,,
CVS,5m,1735317300000,2024-12-27T16:35:00+00:00,44.65,44.72,44.58,44.595,102840,1735317599999,2024-12-27T16:39:59.999000+00:00,,630,,
CVS,5m,1735317600000,2024-12-27T16:40:00+00:00,44.595,44.63,44.53,44.57,102623,1735317899999,2024-12-27T16:44:59.999000+00:00,,785,,
CVS,5m,1735317900000,2024-12-27T16:45:00+00:00,44.5601,44.61,44.51,44.53,134731,1735318199999,2024-12-27T16:49:59.999000+00:00,,895,,
CVS,5m,1735318200000,2024-12-27T16:50:00+00:00,44.52,44.55,44.42,44.4601,128977,1735318499999,2024-12-27T16:54:59.999000+00:00,,895,,
CVS,5m,1735318500000,2024-12-27T16:55:00+00:00,44.47,44.58,44.4503,44.56,103374,1735318799999,2024-12-27T16:59:59.999000+00:00,,739,,
CVS,5m,1735318800000,2024-12-27T17:00:00+00:00,44.56,44.65,44.5531,44.63,84671,1735319099999,2024-12-27T17:04:59.999000+00:00,,773,,
CVS,5m,1735319100000,2024-12-27T17:05:00+00:00,44.63,44.63,44.44,44.47,97655,1735319399999,2024-12-27T17:09:59.999000+00:00,,722,,
CVS,5m,1735319400000,2024-12-27T17:10:00+00:00,44.4718,44.49,44.39,44.44,137606,1735319699999,2024-12-27T17:14:59.999000+00:00,,929,,
CVS,5m,1735319700000,2024-12-27T17:15:00+00:00,44.45,44.45,44.37,44.41,106476,1735319999999,2024-12-27T17:19:59.999000+00:00,,882,,
CVS,5m,1735320000000,2024-12-27T17:20:00+00:00,44.4,44.4,44.27,44.31,213919,1735320299999,2024-12-27T17:24:59.999000+00:00,,1551,,
CVS,5m,1735320300000,2024-12-27T17:25:00+00:00,44.31,44.4299,44.31,44.413,68935,1735320599999,2024-12-27T17:29:59.999000+00:00,,794,,
CVS,5m,1735320600000,2024-12-27T17:30:00+00:00,44.4035,44.44,44.38,44.41,53137,1735320899999,2024-12-27T17:34:59.999000+00:00,,607,,
CVS,5m,1735320900000,2024-12-27T17:35:00+00:00,44.41,44.44,44.35,44.39,67595,1735321199999,2024-12-27T17:39:59.999000+00:00,,535,,
CVS,5m,1735321200000,2024-12-27T17:40:00+00:00,44.3911,44.42,44.37,44.38,45831,1735321499999,2024-12-27T17:44:59.999000+00:00,,512,,
CVS,5m,1735321500000,2024-12-27T17:45:00+00:00,44.3709,44.4,44.32,44.34,122293,1735321799999,2024-12-27T17:49:59.999000+00:00,,930,,
CVS,5m,1735321800000,2024-12-27T17:50:00+00:00,44.34,44.4128,44.33,44.4033,74400,1735322099999,2024-12-27T17:54:59.999000+00:00,,759,,
CVS,5m,1735322100000,2024-12-27T17:55:00+00:00,44.41,44.4399,44.375,44.375,51022,1735322399999,2024-12-27T17:59:59.999000+00:00,,707,,
CVS,5m,1735322400000,2024-12-27T18:00:00+00:00,44.375,44.41,44.3724,44.4,46188,1735322699999,2024-12-27T18:04:59.999000+00:00,,625,,
CVS,5m,1735322700000,2024-12-27T18:05:00+00:00,44.405,44.41,44.32,44.36,59074,1735322999999,2024-12-27T18:09:59.999000+00:00,,668,,
CVS,5m,1735323000000,2024-12-27T18:10:00+00:00,44.36,44.44,44.35,44.435,157126,1735323299999,2024-12-27T18:14:59.999000+00:00,,876,,
CVS,5m,1735323300000,2024-12-27T18:15:00+00:00,44.43,44.47,44.4,44.454,51510,1735323599999,2024-12-27T18:19:59.999000+00:00,,576,,
CVS,5m,1735323600000,2024-12-27T18:20:00+00:00,44.46,44.51,44.4301,44.49,68083,1735323899999,2024-12-27T18:24:59.999000+00:00,,587,,
CVS,5m,1735323900000,2024-12-27T18:25:00+00:00,44.49,44.5,44.43,44.4501,100729,1735324199999,2024-12-27T18:29:59.999000+00:00,,771,,
CVS,5m,1735324200000,2024-12-27T18:30:00+00:00,44.46,44.48,44.42,44.44,48322,1735324499999,2024-12-27T18:34:59.999000+00:00,,539,,
CVS,5m,1735324500000,2024-12-27T18:35:00+00:00,44.4303,44.48,44.425,44.43,39082,1735324799999,2024-12-27T18:39:59.999000+00:00,,427,,
CVS,5m,1735324800000,2024-12-27T18:40:00+00:00,44.42,44.4416,44.35,44.38,112219,1735325099999,2024-12-27T18:44:59.999000+00:00,,813,,
CVS,5m,1735325100000,2024-12-27T18:45:00+00:00,44.38,44.42,44.37,44.385,69680,1735325399999,2024-12-27T18:49:59.999000+00:00,,430,,
CVS,5m,1735325400000,2024-12-27T18:50:00+00:00,44.385,44.44,44.38,44.425,106940,1735325699999,2024-12-27T18:54:59.999000+00:00,,701,,
CVS,5m,1735325700000,2024-12-27T18:55:00+00:00,44.425,44.4499,44.4,44.44,56066,1735325999999,2024-12-27T18:59:59.999000+00:00,,576,,
CVS,5m,1735326000000,2024-12-27T19:00:00+00:00,44.44,44.45,44.32,44.325,75423,1735326299999,2024-12-27T19:04:59.999000+00:00,,748,,
CVS,5m,1735326300000,2024-12-27T19:05:00+00:00,44.33,44.405,44.2924,44.351,90621,1735326599999,2024-12-27T19:09:59.999000+00:00,,824,,
CVS,5m,1735326600000,2024-12-27T19:10:00+00:00,44.355,44.38,44.35,44.365,55825,1735326899999,2024-12-27T19:14:59.999000+00:00,,587,,
CVS,5m,1735326900000,2024-12-27T19:15:00+00:00,44.36,44.49,44.32,44.47,195700,1735327199999,2024-12-27T19:19:59.999000+00:00,,944,,
CVS,5m,1735327200000,2024-12-27T19:20:00+00:00,44.485,44.56,44.4703,44.4924,120534,1735327499999,2024-12-27T19:24:59.999000+00:00,,785,,
CVS,5m,1735327500000,2024-12-27T19:25:00+00:00,44.49,44.51,44.42,44.42,77935,1735327799999,2024-12-27T19:29:59.999000+00:00,,705,,
CVS,5m,1735327800000,2024-12-27T19:30:00+00:00,44.43,44.44,44.35,44.4099,162429,1735328099999,2024-12-27T19:34:59.999000+00:00,,1103,,
CVS,5m,1735328100000,2024-12-27T19:35:00+00:00,44.4001,44.43,44.37,44.415,74527,1735328399999,2024-12-27T19:39:59.999000+00:00,,657,,
