symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPB,5m,1731961800000,2024-11-18T20:30:00+00:00,43.49,43.57,43.47,43.56,50654,1731962099999,2024-11-18T20:34:59.999000+00:00,,620,,
CPB,5m,1731962100000,2024-11-18T20:35:00+00:00,43.56,43.565,43.48,43.48,28936,1731962399999,2024-11-18T20:39:59.999000+00:00,,458,,
CPB,5m,1731962400000,2024-11-18T20:40:00+00:00,43.48,43.555,43.48,43.555,43470,1731962699999,2024-11-18T20:44:59.999000+00:00,,718,,
CPB,5m,1731962700000,2024-11-18T20:45:00+00:00,43.55,43.565,43.49,43.49,36051,1731962999999,2024-11-18T20:49:59.999000+00:00,,689,,
CPB,5m,1731963000000,2024-11-18T20:50:00+00:00,43.5,43.62,43.5,43.57,152379,1731963299999,2024-11-18T20:54:59.999000+00:00,,1888,,
CPB,5m,1731963300000,2024-11-18T20:55:00+00:00,43.51,43.565,43.445,43.54,263235,1731963599999,2024-11-18T20:59:59.999000+00:00,,3660,,
CPB,5m,1731963600000,2024-11-18T21:00:00+00:00,43.52,43.52,43.52,43.52,201560,1731963899999,2024-11-18T21:04:59.999000+00:00,,45,,
CPB,5m,1732026600000,2024-11-19T14:30:00+00:00,43.27,43.45,43.27,43.365,13189,1732026899999,2024-11-19T14:34:59.999000+00:00,,86,,
CPB,5m,1732026900000,2024-11-19T14:35:00+00:00,43.37,43.37,43.08,43.16,7024,1732027199999,2024-11-19T14:39:59.999000+00:00,,122,,
CPB,5m,1732027200000,2024-11-19T14:40:00+00:00,43.15,43.24,43.08,43.08,107398,1732027499999,2024-11-19T14:44:59.999000+00:00,,159,,
CPB,5m,1732027500000,2024-11-19T14:45:00+00:00,43.11,43.14,42.97,42.97,10988,1732027799999,2024-11-19T14:49:59.999000+00:00,,215,,
CPB,5m,1732027800000,2024-11-19T14:50:00+00:00,42.97,43.05,42.9,43.05,47596,1732028099999,2024-11-19T14:54:59.999000+00:00,,540,,
CPB,5m,1732028100000,2024-11-19T14:55:00+00:00,43.035,43.075,42.96,42.98,39675,1732028399999,2024-11-19T14:59:59.999000+00:00,,557,,
CPB,5m,1732028400000,2024-11-19T15:00:00+00:00,43.03,43.13,43.025,43.12,41946,1732028699999,2024-11-19T15:04:59.999000+00:00,,604,,
CPB,5m,1732028700000,2024-11-19T15:05:00+00:00,43.14,43.18,43.04,43.05,79072,1732028999999,2024-11-19T15:09:59.999000+00:00,,989,,
CPB,5m,1732029000000,2024-11-19T15:10:00+00:00,43.055,43.07,43.01,43.01,32617,1732029299999,2024-11-19T15:14:59.999000+00:00,,705,,
CPB,5m,1732029300000,2024-11-19T15:15:00+00:00,43.005,43.175,43.005,43.14,190276,1732029599999,2024-11-19T15:19:59.999000+00:00,,1348,,
CPB,5m,1732029600000,2024-11-19T15:20:00+00:00,43.12,43.12,43.0001,43.015,10099,1732029899999,2024-11-19T15:24:59.999000+00:00,,198,,
CPB,5m,1732029900000,2024-11-19T15:25:00+00:00,42.99,43.005,42.965,43.005,10358,1732030199999,2024-11-19T15:29:59.999000+00:00,,264,,
CPB,5m,1732030200000,2024-11-19T15:30:00+00:00,43,43.09,42.97,43.05,14652,1732030499999,2024-11-19T15:34:59.999000+00:00,,291,,
CPB,5m,1732030500000,2024-11-19T15:35:00+00:00,43.06,43.23,43.06,43.21,31579,1732030799999,2024-11-19T15:39:59.999000+00:00,,308,,
CPB,5m,1732030800000,2024-11-19T15:40:00+00:00,43.21,43.245,43.16,43.245,10252,1732031099999,2024-11-19T15:44:59.999000+00:00,,279,,
CPB,5m,1732031100000,2024-11-19T15:45:00+00:00,43.24,43.26,43.17,43.21,14717,1732031399999,2024-11-19T15:49:59.999000+00:00,,291,,
CPB,5m,1732031400000,2024-11-19T15:50:00+00:00,43.22,43.2574,43.185,43.21,29433,1732031699999,2024-11-19T15:54:59.999000+00:00,,277,,
CPB,5m,1732031700000,2024-11-19T15:55:00+00:00,43.2092,43.23,43.2,43.21,11504,1732031999999,2024-11-19T15:59:59.999000+00:00,,221,,
CPB,5m,1732032000000,2024-11-19T16:00:00+00:00,43.21,43.22,43.12,43.14,9585,1732032299999,2024-11-19T16:04:59.999000+00:00,,215,,
CPB,5m,1732032300000,2024-11-19T16:05:00+00:00,43.13,43.1671,43.13,43.135,5817,1732032599999,2024-11-19T16:09:59.999000+00:00,,155,,
CPB,5m,1732032600000,2024-11-19T16:10:00+00:00,43.135,43.18,43.13,43.13,8382,1732032899999,2024-11-19T16:14:59.999000+00:00,,187,,
CPB,5m,1732032900000,2024-11-19T16:15:00+00:00,43.16,43.22,43.15,43.2,9321,1732033199999,2024-11-19T16:19:59.999000+00:00,,237,,
CPB,5m,1732033200000,2024-11-19T16:20:00+00:00,43.21,43.27,43.2,43.27,14776,1732033499999,2024-11-19T16:24:59.999000+00:00,,225,,
CPB,5m,1732033500000,2024-11-19T16:25:00+00:00,43.28,43.33,43.28,43.32,4758,1732033799999,2024-11-19T16:29:59.999000+00:00,,172,,
CPB,5m,1732033800000,2024-11-19T16:30:00+00:00,43.32,43.335,43.28,43.28,12241,1732034099999,2024-11-19T16:34:59.999000+00:00,,247,,
CPB,5m,1732034100000,2024-11-19T16:35:00+00:00,43.27,43.28,43.26,43.26,6848,1732034399999,2024-11-19T16:39:59.999000+00:00,,174,,
CPB,5m,1732034400000,2024-11-19T16:40:00+00:00,43.265,43.3,43.265,43.28,9261,1732034699999,2024-11-19T16:44:59.999000+00:00,,180,,
CPB,5m,1732034700000,2024-11-19T16:45:00+00:00,43.29,43.29,43.25,43.26,7939,1732034999999,2024-11-19T16:49:59.999000+00:00,,145,,
CPB,5m,1732035000000,2024-11-19T16:50:00+00:00,43.26,43.26,43.235,43.24,6647,1732035299999,2024-11-19T16:54:59.999000+00:00,,159,,
CPB,5m,1732035300000,2024-11-19T16:55:00+00:00,43.23,43.2752,43.23,43.25,8397,1732035599999,2024-11-19T16:59:59.999000+00:00,,199,,
CPB,5m,1732035600000,2024-11-19T17:00:00+00:00,43.26,43.28,43.25,43.275,9806,1732035899999,2024-11-19T17:04:59.999000+00:00,,178,,
CPB,5m,1732035900000,2024-11-19T17:05:00+00:00,43.2742,43.29,43.26,43.265,12931,1732036199999,2024-11-19T17:09:59.999000+00:00,,169,,
CPB,5m,1732036200000,2024-11-19T17:10:00+00:00,43.265,43.265,43.2,43.21,16455,1732036499999,2024-11-19T17:14:59.999000+00:00,,244,,
CPB,5m,1732036500000,2024-11-19T17:15:00+00:00,43.205,43.26,43.205,43.25,10125,1732036799999,2024-11-19T17:19:59.999000+00:00,,209,,
CPB,5m,1732036800000,2024-11-19T17:20:00+00:00,43.255,43.2999,43.255,43.28,8272,1732037099999,2024-11-19T17:24:59.999000+00:00,,151,,
CPB,5m,1732037100000,2024-11-19T17:25:00+00:00,43.28,43.29,43.27,43.28,5948,1732037399999,2024-11-19T17:29:59.999000+00:00,,104,,
CPB,5m,1732037400000,2024-11-19T17:30:00+00:00,43.285,43.29,43.27,43.29,9830,1732037699999,2024-11-19T17:34:59.999000+00:00,,217,,
CPB,5m,1732037700000,2024-11-19T17:35:00+00:00,43.28,43.28,43.235,43.235,8145,1732037999999,2024-11-19T17:39:59.999000+00:00,,207,,
CPB,5m,1732038000000,2024-11-19T17:40:00+00:00,43.24,43.25,43.225,43.25,9639,1732038299999,2024-11-19T17:44:59.999000+00:00,,228,,
CPB,5m,1732038300000,2024-11-19T17:45:00+00:00,43.265,43.28,43.23,43.23,14315,1732038599999,2024-11-19T17:49:59.999000+00:00,,230,,
CPB,5m,1732038600000,2024-11-19T17:50:00+00:00,43.205,43.23,43.2,43.23,4157,1732038899999,2024-11-19T17:54:59.999000+00:00,,118,,
CPB,5m,1732038900000,2024-11-19T17:55:00+00:00,43.23,43.24,43.22,43.225,4746,1732039199999,2024-11-19T17:59:59.999000+00:00,,140,,
CPB,5m,1732039200000,2024-11-19T18:00:00+00:00,43.22,43.246,43.21,43.24,7136,1732039499999,2024-11-19T18:04:59.999000+00:00,,165,,
CPB,5m,1732039500000,2024-11-19T18:05:00+00:00,43.23,43.285,43.22,43.26,32731,1732039799999,2024-11-19T18:09:59.999000+00:00,,317,,
CPB,5m,1732039800000,2024-11-19T18:10:00+00:00,43.275,43.3,43.27,43.29,15076,1732040099999,2024-11-19T18:14:59.999000+00:00,,262,,
CPB,5m,1732040100000,2024-11-19T18:15:00+00:00,43.295,43.295,43.24,43.24,9115,1732040399999,2024-11-19T18:19:59.999000+00:00,,211,,
CPB,5m,1732040400000,2024-11-19T18:20:00+00:00,43.24,43.26,43.23,43.24,7307,1732040699999,2024-11-19T18:24:59.999000+00:00,,136,,
CPB,5m,1732040700000,2024-11-19T18:25:00+00:00,43.25,43.27,43.25,43.26,5475,1732040999999,2024-11-19T18:29:59.999000+00:00,,132,,
CPB,5m,1732041000000,2024-11-19T18:30:00+00:00,43.25,43.28,43.25,43.28,12156,1732041299999,2024-11-19T18:34:59.999000+00:00,,213,,
CPB,5m,1732041300000,2024-11-19T18:35:00+00:00,43.275,43.31,43.275,43.29,16048,1732041599999,2024-11-19T18:39:59.999000+00:00,,340,,
CPB,5m,1732041600000,2024-11-19T18:40:00+00:00,43.29,43.32,43.27,43.3,22964,1732041899999,2024-11-19T18:44:59.999000+00:00,,448,,
CPB,5m,1732041900000,2024-11-19T18:45:00+00:00,43.31,43.38,43.3,43.31,22192,1732042199999,2024-11-19T18:49:59.999000+00:00,,433,,
CPB,5m,1732042200000,2024-11-19T18:50:00+00:00,43.31,43.34,43.31,43.32,5646,1732042499999,2024-11-19T18:54:59.999000+00:00,,150,,
CPB,5m,1732042500000,2024-11-19T18:55:00+00:00,43.325,43.35,43.315,43.315,8573,1732042799999,2024-11-19T18:59:59.999000+00:00,,227,,
CPB,5m,1732042800000,2024-11-19T19:00:00+00:00,43.315,43.32,43.245,43.25,16018,1732043099999,2024-11-19T19:04:59.999000+00:00,,294,,
CPB,5m,1732043100000,2024-11-19T19:05:00+00:00,43.27,43.41,43.27,43.39,9629,1732043399999,2024-11-19T19:09:59.999000+00:00,,207,,
CPB,5m,1732043400000,2024-11-19T19:10:00+00:00,43.405,43.44,43.4,43.42,10260,1732043699999,2024-11-19T19:14:59.999000+00:00,,177,,
CPB,5m,1732043700000,2024-11-19T19:15:00+00:00,43.42,43.43,43.37,43.37,14046,1732043999999,2024-11-19T19:19:59.999000+00:00,,179,,
CPB,5m,1732044000000,2024-11-19T19:20:00+00:00,43.37,43.3943,43.37,43.385,7547,1732044299999,2024-11-19T19:24:59.999000+00:00,,133,,
CPB,5m,1732044300000,2024-11-19T19:25:00+00:00,43.38,43.42,43.38,43.4,16682,1732044599999,2024-11-19T19:29:59.999000+00:00,,324,,
CPB,5m,1732044600000,2024-11-19T19:30:00+00:00,43.41,43.41,43.335,43.3592,22994,1732044899999,2024-11-19T19:34:59.999000+00:00,,428,,
CPB,5m,1732044900000,2024-11-19T19:35:00+00:00,43.355,43.36,43.31,43.32,18694,1732045199999,2024-11-19T19:39:59.999000+00:00,,339,,
CPB,5m,1732045200000,2024-11-19T19:40:00+00:00,43.32,43.39,43.315,43.37,22926,1732045499999,2024-11-19T19:44:59.999000+00:00,,375,,
CPB,5m,1732045500000,2024-11-19T19:45:00+00:00,43.39,43.39,43.32,43.325,16812,1732045799999,2024-11-19T19:49:59.999000+00:00,,338,,
CPB,5m,1732045800000,2024-11-19T19:50:00+00:00,43.3259,43.39,43.3,43.37,16443,1732046099999,2024-11-19T19:54:59.999000+00:00,,305,,
CPB,5m,1732046100000,2024-11-19T19:55:00+00:00,43.37,43.395,43.355,43.39,23252,1732046399999,2024-11-19T19:59:59.999000+00:00,,376,,
CPB,5m,1732046400000,2024-11-19T20:00:00+00:00,43.39,43.4,43.37,43.39,16869,1732046699999,2024-11-19T20:04:59.999000+00:00,,263,,
CPB,5m,1732046700000,2024-11-19T20:05:00+00:00,43.39,43.39,43.365,43.38,17294,1732046999999,2024-11-19T20:09:59.999000+00:00,,351,,
CPB,5m,1732047000000,2024-11-19T20:10:00+00:00,43.375,43.38,43.34,43.36,12663,1732047299999,2024-11-19T20:14:59.999000+00:00,,268,,
CPB,5m,1732047300000,2024-11-19T20:15:00+00:00,43.355,43.39,43.35,43.375,26594,1732047599999,2024-11-19T20:19:59.999000+00:00,,438,,
CPB,5m,1732047600000,2024-11-19T20:20:00+00:00,43.37,43.43,43.37,43.385,36019,1732047899999,2024-11-19T20:24:59.999000+00:00,,520,,
CPB,5m,1732047900000,2024-11-19T20:25:00+00:00,43.38,43.4,43.36,43.375,19021,1732048199999,2024-11-19T20:29:59.999000+00:00,,399,,
CPB,5m,1732048200000,2024-11-19T20:30:00+00:00,43.39,43.41,43.37,43.375,34123,1732048499999,2024-11-19T20:34:59.999000+00:00,,504,,
CPB,5m,1732048500000,2024-11-19T20:35:00+00:00,43.38,43.38,43.34,43.34,18925,1732048799999,2024-11-19T20:39:59.999000+00:00,,342,,
CPB,5m,1732048800000,2024-11-19T20:40:00+00:00,43.33,43.33,43.3,43.305,48613,1732049099999,2024-11-19T20:44:59.999000+00:00,,601,,
CPB,5m,1732049100000,2024-11-19T20:45:00+00:00,43.305,43.35,43.285,43.345,50958,1732049399999,2024-11-19T20:49:59.999000+00:00,,767,,
CPB,5m,1732049400000,2024-11-19T20:50:00+00:00,43.36,43.55,43.36,43.53,114487,1732049699999,2024-11-19T20:54:59.999000+00:00,,1743,,
CPB,5m,1732049700000,2024-11-19T20:55:00+00:00,43.515,43.57,43.51,43.525,171870,1732049999999,2024-11-19T20:59:59.999000+00:00,,2770,,
CPB,5m,1732050000000,2024-11-19T21:00:00+00:00,43.53,43.53,43.53,43.53,22575,1732050299999,2024-11-19T21:04:59.999000+00:00,,28,,
CPB,5m,1732113000000,2024-11-20T14:30:00+00:00,43.53,43.66,43.5,43.55,24902,1732113299999,2024-11-20T14:34:59.999000+00:00,,96,,
CPB,5m,1732113300000,2024-11-20T14:35:00+00:00,43.51,43.53,43.39,43.46,10424,1732113599999,2024-11-20T14:39:59.999000+00:00,,189,,
CPB,5m,1732113600000,2024-11-20T14:40:00+00:00,43.44,43.63,43.44,43.535,5888,1732113899999,2024-11-20T14:44:59.999000+00:00,,146,,
CPB,5m,1732113900000,2024-11-20T14:45:00+00:00,43.48,43.66,43.46,43.66,4795,1732114199999,2024-11-20T14:49:59.999000+00:00,,145,,
CPB,5m,1732114200000,2024-11-20T14:50:00+00:00,43.67,43.735,43.63,43.69,32856,1732114499999,2024-11-20T14:54:59.999000+00:00,,326,,
CPB,5m,1732114500000,2024-11-20T14:55:00+00:00,43.73,43.86,43.73,43.855,8182,1732114799999,2024-11-20T14:59:59.999000+00:00,,112,,
CPB,5m,1732114800000,2024-11-20T15:00:00+00:00,43.88,43.9,43.81,43.82,11812,1732115099999,2024-11-20T15:04:59.999000+00:00,,223,,
CPB,5m,1732115100000,2024-11-20T15:05:00+00:00,43.815,43.815,43.72,43.8,7249,1732115399999,2024-11-20T15:09:59.999000+00:00,,201,,
CPB,5m,1732115400000,2024-11-20T15:10:00+00:00,43.79,43.88,43.79,43.86,9402,1732115699999,2024-11-20T15:14:59.999000+00:00,,183,,
CPB,5m,1732115700000,2024-11-20T15:15:00+00:00,43.85,43.94,43.83,43.835,17093,1732115999999,2024-11-20T15:19:59.999000+00:00,,250,,
CPB,5m,1732116000000,2024-11-20T15:20:00+00:00,43.835,43.95,43.835,43.91,14812,1732116299999,2024-11-20T15:24:59.999000+00:00,,235,,
CPB,5m,1732116300000,2024-11-20T15:25:00+00:00,43.92,43.92,43.84,43.84,4508,1732116599999,2024-11-20T15:29:59.999000+00:00,,151,,
CPB,5m,1732116600000,2024-11-20T15:30:00+00:00,43.86,43.86,43.79,43.84,8623,1732116899999,2024-11-20T15:34:59.999000+00:00,,190,,
CPB,5m,1732116900000,2024-11-20T15:35:00+00:00,43.835,43.8527,43.81,43.81,2751,1732117199999,2024-11-20T15:39:59.999000+00:00,,85,,
CPB,5m,1732117200000,2024-11-20T15:40:00+00:00,43.8,43.81,43.73,43.75,77312,1732117499999,2024-11-20T15:44:59.999000+00:00,,297,,
CPB,5m,1732117500000,2024-11-20T15:45:00+00:00,43.72,43.72,43.595,43.595,15681,1732117799999,2024-11-20T15:49:59.999000+00:00,,213,,
CPB,5m,1732117800000,2024-11-20T15:50:00+00:00,43.6,43.685,43.6,43.685,10276,1732118099999,2024-11-20T15:54:59.999000+00:00,,221,,
CPB,5m,1732118100000,2024-11-20T15:55:00+00:00,43.685,43.685,43.6,43.635,6036,1732118399999,2024-11-20T15:59:59.999000+00:00,,183,,
CPB,5m,1732118400000,2024-11-20T16:00:00+00:00,43.635,43.635,43.52,43.53,14466,1732118699999,2024-11-20T16:04:59.999000+00:00,,245,,
CPB,5m,1732118700000,2024-11-20T16:05:00+00:00,43.53,43.63,43.53,43.6,30334,1732118999999,2024-11-20T16:09:59.999000+00:00,,247,,
CPB,5m,1732119000000,2024-11-20T16:10:00+00:00,43.63,43.67,43.6,43.645,7689,1732119299999,2024-11-20T16:14:59.999000+00:00,,213,,
CPB,5m,1732119300000,2024-11-20T16:15:00+00:00,43.64,43.685,43.63,43.63,8101,1732119599999,2024-11-20T16:19:59.999000+00:00,,158,,
CPB,5m,1732119600000,2024-11-20T16:20:00+00:00,43.65,43.66,43.61,43.61,6029,1732119899999,2024-11-20T16:24:59.999000+00:00,,122,,
CPB,5m,1732119900000,2024-11-20T16:25:00+00:00,43.615,43.64,43.59,43.64,6058,1732120199999,2024-11-20T16:29:59.999000+00:00,,141,,
CPB,5m,1732120200000,2024-11-20T16:30:00+00:00,43.63,43.67,43.585,43.59,12215,1732120499999,2024-11-20T16:34:59.999000+00:00,,251,,
CPB,5m,1732120500000,2024-11-20T16:35:00+00:00,43.59,43.61,43.55,43.55,7639,1732120799999,2024-11-20T16:39:59.999000+00:00,,196,,
CPB,5m,1732120800000,2024-11-20T16:40:00+00:00,43.56,43.595,43.55,43.575,8876,1732121099999,2024-11-20T16:44:59.999000+00:00,,181,,
CPB,5m,1732121100000,2024-11-20T16:45:00+00:00,43.575,43.61,43.535,43.535,9111,1732121399999,2024-11-20T16:49:59.999000+00:00,,202,,
CPB,5m,1732121400000,2024-11-20T16:50:00+00:00,43.56,43.58,43.55,43.57,3377,1732121699999,2024-11-20T16:54:59.999000+00:00,,91,,
CPB,5m,1732121700000,2024-11-20T16:55:00+00:00,43.55,43.61,43.54,43.57,17658,1732121999999,2024-11-20T16:59:59.999000+00:00,,171,,
CPB,5m,1732122000000,2024-11-20T17:00:00+00:00,43.58,43.61,43.56,43.605,10226,1732122299999,2024-11-20T17:04:59.999000+00:00,,148,,
CPB,5m,1732122300000,2024-11-20T17:05:00+00:00,43.605,43.605,43.5,43.5,11115,1732122599999,2024-11-20T17:09:59.999000+00:00,,191,,
CPB,5m,1732122600000,2024-11-20T17:10:00+00:00,43.505,43.505,43.4337,43.445,8685,1732122899999,2024-11-20T17:14:59.999000+00:00,,138,,
CPB,5m,1732122900000,2024-11-20T17:15:00+00:00,43.46,43.515,43.46,43.515,8850,1732123199999,2024-11-20T17:19:59.999000+00:00,,175,,
CPB,5m,1732123200000,2024-11-20T17:20:00+00:00,43.5,43.5,43.46,43.47,6208,1732123499999,2024-11-20T17:24:59.999000+00:00,,146,,
CPB,5m,1732123500000,2024-11-20T17:25:00+00:00,43.48,43.49,43.48,43.49,4367,1732123799999,2024-11-20T17:29:59.999000+00:00,,138,,
CPB,5m,1732123800000,2024-11-20T17:30:00+00:00,43.4981,43.51,43.44,43.4699,19968,1732124099999,2024-11-20T17:34:59.999000+00:00,,283,,
CPB,5m,1732124100000,2024-11-20T17:35:00+00:00,43.46,43.49,43.455,43.48,6103,1732124399999,2024-11-20T17:39:59.999000+00:00,,150,,
CPB,5m,1732124400000,2024-11-20T17:40:00+00:00,43.4899,43.5,43.465,43.5,11696,1732124699999,2024-11-20T17:44:59.999000+00:00,,254,,
CPB,5m,1732124700000,2024-11-20T17:45:00+00:00,43.5,43.538,43.5,43.53,6232,1732124999999,2024-11-20T17:49:59.999000+00:00,,130,,
CPB,5m,1732125000000,2024-11-20T17:50:00+00:00,43.53,43.61,43.53,43.6,12860,1732125299999,2024-11-20T17:54:59.999000+00:00,,217,,
CPB,5m,1732125300000,2024-11-20T17:55:00+00:00,43.59,43.59,43.56,43.57,10014,1732125599999,2024-11-20T17:59:59.999000+00:00,,180,,
CPB,5m,1732125600000,2024-11-20T18:00:00+00:00,43.58,43.61,43.58,43.59,3962,1732125899999,2024-11-20T18:04:59.999000+00:00,,117,,
CPB,5m,1732125900000,2024-11-20T18:05:00+00:00,43.58,43.6,43.53,43.545,7097,1732126199999,2024-11-20T18:09:59.999000+00:00,,139,,
CPB,5m,1732126200000,2024-11-20T18:10:00+00:00,43.55,43.58,43.54,43.55,6296,1732126499999,2024-11-20T18:14:59.999000+00:00,,158,,
CPB,5m,1732126500000,2024-11-20T18:15:00+00:00,43.56,43.575,43.54,43.555,26814,1732126799999,2024-11-20T18:19:59.999000+00:00,,182,,
CPB,5m,1732126800000,2024-11-20T18:20:00+00:00,43.5738,43.61,43.57,43.595,9234,1732127099999,2024-11-20T18:24:59.999000+00:00,,226,,
CPB,5m,1732127100000,2024-11-20T18:25:00+00:00,43.595,43.61,43.575,43.58,7401,1732127399999,2024-11-20T18:29:59.999000+00:00,,163,,
CPB,5m,1732127400000,2024-11-20T18:30:00+00:00,43.59,43.6,43.571,43.59,6467,1732127699999,2024-11-20T18:34:59.999000+00:00,,173,,
CPB,5m,1732127700000,2024-11-20T18:35:00+00:00,43.59,43.66,43.59,43.64,6582,1732127999999,2024-11-20T18:39:59.999000+00:00,,181,,
CPB,5m,1732128000000,2024-11-20T18:40:00+00:00,43.63,43.65,43.62,43.64,8243,1732128299999,2024-11-20T18:44:59.999000+00:00,,187,,
CPB,5m,1732128300000,2024-11-20T18:45:00+00:00,43.63,43.69,43.63,43.635,9887,1732128599999,2024-11-20T18:49:59.999000+00:00,,190,,
CPB,5m,1732128600000,2024-11-20T18:50:00+00:00,43.63,43.67,43.6,43.64,36983,1732128899999,2024-11-20T18:54:59.999000+00:00,,261,,
CPB,5m,1732128900000,2024-11-20T18:55:00+00:00,43.6302,43.67,43.63,43.635,6308,1732129199999,2024-11-20T18:59:59.999000+00:00,,130,,
CPB,5m,1732129200000,2024-11-20T19:00:00+00:00,43.635,43.6504,43.62,43.645,8349,1732129499999,2024-11-20T19:04:59.999000+00:00,,218,,
CPB,5m,1732129500000,2024-11-20T19:05:00+00:00,43.635,43.71,43.63,43.69,7768,1732129799999,2024-11-20T19:09:59.999000+00:00,,181,,
CPB,5m,1732129800000,2024-11-20T19:10:00+00:00,43.695,43.7,43.68,43.6877,14889,1732130099999,2024-11-20T19:14:59.999000+00:00,,210,,
CPB,5m,1732130100000,2024-11-20T19:15:00+00:00,43.69,43.69,43.59,43.595,13459,1732130399999,2024-11-20T19:19:59.999000+00:00,,245,,
CPB,5m,1732130400000,2024-11-20T19:20:00+00:00,43.595,43.6499,43.595,43.6,44461,1732130699999,2024-11-20T19:24:59.999000+00:00,,327,,
CPB,5m,1732130700000,2024-11-20T19:25:00+00:00,43.59,43.61,43.55,43.59,90089,1732130999999,2024-11-20T19:29:59.999000+00:00,,468,,
CPB,5m,1732131000000,2024-11-20T19:30:00+00:00,43.59,43.695,43.56,43.695,17624,1732131299999,2024-11-20T19:34:59.999000+00:00,,257,,
CPB,5m,1732131300000,2024-11-20T19:35:00+00:00,43.71,43.71,43.665,43.695,17063,1732131599999,2024-11-20T19:39:59.999000+00:00,,285,,
CPB,5m,1732131600000,2024-11-20T19:40:00+00:00,43.695,43.695,43.63,43.64,8492,1732131899999,2024-11-20T19:44:59.999000+00:00,,195,,
CPB,5m,1732131900000,2024-11-20T19:45:00+00:00,43.655,43.67,43.64,43.6598,8658,1732132199999,2024-11-20T19:49:59.999000+00:00,,155,,
CPB,5m,1732132200000,2024-11-20T19:50:00+00:00,43.65,43.66,43.65,43.65,6143,1732132499999,2024-11-20T19:54:59.999000+00:00,,110,,
CPB,5m,1732132500000,2024-11-20T19:55:00+00:00,43.65,43.66,43.63,43.635,10657,1732132799999,2024-11-20T19:59:59.999000+00:00,,305,,
CPB,5m,1732132800000,2024-11-20T20:00:00+00:00,43.6499,43.65,43.58,43.595,16242,1732133099999,2024-11-20T20:04:59.999000+00:00,,319,,
CPB,5m,1732133100000,2024-11-20T20:05:00+00:00,43.6,43.62,43.59,43.615,18127,1732133399999,2024-11-20T20:09:59.999000+00:00,,273,,
CPB,5m,1732133400000,2024-11-20T20:10:00+00:00,43.63,43.69,43.63,43.665,17391,1732133699999,2024-11-20T20:14:59.999000+00:00,,327,,
CPB,5m,1732133700000,2024-11-20T20:15:00+00:00,43.665,43.72,43.66,43.7,15413,1732133999999,2024-11-20T20:19:59.999000+00:00,,290,,
CPB,5m,1732134000000,2024-11-20T20:20:00+00:00,43.69,43.72,43.665,43.72,30589,1732134299999,2024-11-20T20:24:59.999000+00:00,,402,,
CPB,5m,1732134300000,2024-11-20T20:25:00+00:00,43.71,43.72,43.68,43.69,13375,1732134599999,2024-11-20T20:29:59.999000+00:00,,279,,
CPB,5m,1732134600000,2024-11-20T20:30:00+00:00,43.7,43.73,43.68,43.725,27332,1732134899999,2024-11-20T20:34:59.999000+00:00,,552,,
CPB,5m,1732134900000,2024-11-20T20:35:00+00:00,43.72,43.77,43.72,43.76,21430,1732135199999,2024-11-20T20:39:59.999000+00:00,,389,,
CPB,5m,1732135200000,2024-11-20T20:40:00+00:00,43.76,43.8,43.75,43.775,26003,1732135499999,2024-11-20T20:44:59.999000+00:00,,421,,
CPB,5m,1732135500000,2024-11-20T20:45:00+00:00,43.775,43.89,43.77,43.89,40572,1732135799999,2024-11-20T20:49:59.999000+00:00,,705,,
CPB,5m,1732135800000,2024-11-20T20:50:00+00:00,43.9,43.93,43.83,43.83,99613,1732136099999,2024-11-20T20:54:59.999000+00:00,,1371,,
CPB,5m,1732136100000,2024-11-20T20:55:00+00:00,43.835,43.85,43.73,43.79,208861,1732136399999,2024-11-20T20:59:59.999000+00:00,,2233,,
CPB,5m,1732136400000,2024-11-20T21:00:00+00:00,43.81,43.81,43.81,43.81,105061,1732136699999,2024-11-20T21:04:59.999000+00:00,,51,,
CPB,5m,1732137600000,2024-11-20T21:20:00+00:00,43.81,43.81,43.81,43.81,265,1732137899999,2024-11-20T21:24:59.999000+00:00,,1,,
CPB,5m,1732148700000,2024-11-21T00:25:00+00:00,43.9,43.9,43.9,43.9,100,1732148999999,2024-11-21T00:29:59.999000+00:00,,1,,
CPB,5m,1732195200000,2024-11-21T13:20:00+00:00,43.82,43.82,43.82,43.82,100,1732195499999,2024-11-21T13:24:59.999000+00:00,,1,,
CPB,5m,1732199100000,2024-11-21T14:25:00+00:00,43.79,43.79,43.68,43.74,1052,1732199399999,2024-11-21T14:29:59.999000+00:00,,7,,
CPB,5m,1732199400000,2024-11-21T14:30:00+00:00,43.78,43.78,43.525,43.53,32102,1732199699999,2024-11-21T14:34:59.999000+00:00,,212,,
CPB,5m,1732199700000,2024-11-21T14:35:00+00:00,43.52,43.63,43.4,43.63,12200,1732199999999,2024-11-21T14:39:59.999000+00:00,,257,,
CPB,5m,1732200000000,2024-11-21T14:40:00+00:00,43.605,43.605,43.47,43.555,14461,1732200299999,2024-11-21T14:44:59.999000+00:00,,186,,
CPB,5m,1732200300000,2024-11-21T14:45:00+00:00,43.54,43.625,43.54,43.62,4535,1732200599999,2024-11-21T14:49:59.999000+00:00,,185,,
