symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INCY,5m,1733928000000,2024-12-11T14:40:00+00:00,72.71,72.9,72.5,72.84,5684,1733928299999,2024-12-11T14:44:59.999000+00:00,,99,,
INCY,5m,1733928300000,2024-12-11T14:45:00+00:00,72.88,73.13,72.67,72.895,5587,1733928599999,2024-12-11T14:49:59.999000+00:00,,95,,
INCY,5m,1733928600000,2024-12-11T14:50:00+00:00,72.925,73.07,72.55,72.72,11325,1733928899999,2024-12-11T14:54:59.999000+00:00,,202,,
INCY,5m,1733928900000,2024-12-11T14:55:00+00:00,72.64,73,72.54,72.76,42361,1733929199999,2024-12-11T14:59:59.999000+00:00,,642,,
INCY,5m,1733929200000,2024-12-11T15:00:00+00:00,72.84,72.84,72.16,72.16,8029,1733929499999,2024-12-11T15:04:59.999000+00:00,,215,,
INCY,5m,1733929500000,2024-12-11T15:05:00+00:00,72.1398,72.3,72.13,72.19,4876,1733929799999,2024-12-11T15:09:59.999000+00:00,,134,,
INCY,5m,1733929800000,2024-12-11T15:10:00+00:00,72.19,72.96,72.1,72.705,17651,1733930099999,2024-12-11T15:14:59.999000+00:00,,353,,
INCY,5m,1733930100000,2024-12-11T15:15:00+00:00,72.735,72.86,72.63,72.83,6653,1733930399999,2024-12-11T15:19:59.999000+00:00,,185,,
INCY,5m,1733930400000,2024-12-11T15:20:00+00:00,72.79,73.01,72.79,73.01,4721,1733930699999,2024-12-11T15:24:59.999000+00:00,,171,,
INCY,5m,1733930700000,2024-12-11T15:25:00+00:00,73.03,73.05,72.9,73,9186,1733930999999,2024-12-11T15:29:59.999000+00:00,,209,,
INCY,5m,1733931000000,2024-12-11T15:30:00+00:00,72.95,73.02,72.8,72.82,8799,1733931299999,2024-12-11T15:34:59.999000+00:00,,246,,
INCY,5m,1733931300000,2024-12-11T15:35:00+00:00,72.82,72.94,72.815,72.94,8248,1733931599999,2024-12-11T15:39:59.999000+00:00,,220,,
INCY,5m,1733931600000,2024-12-11T15:40:00+00:00,72.94,73.05,72.92,73.03,6482,1733931899999,2024-12-11T15:44:59.999000+00:00,,185,,
INCY,5m,1733931900000,2024-12-11T15:45:00+00:00,73.05,73.1,73.03,73.1,2272,1733932199999,2024-12-11T15:49:59.999000+00:00,,82,,
INCY,5m,1733932200000,2024-12-11T15:50:00+00:00,73.06,73.26,72.99,73.01,33394,1733932499999,2024-12-11T15:54:59.999000+00:00,,428,,
INCY,5m,1733932500000,2024-12-11T15:55:00+00:00,72.97,72.97,72.73,72.845,11046,1733932799999,2024-12-11T15:59:59.999000+00:00,,229,,
INCY,5m,1733932800000,2024-12-11T16:00:00+00:00,72.76,72.905,72.7455,72.7455,7667,1733933099999,2024-12-11T16:04:59.999000+00:00,,197,,
INCY,5m,1733933100000,2024-12-11T16:05:00+00:00,72.75,72.79,72.57,72.74,6738,1733933399999,2024-12-11T16:09:59.999000+00:00,,131,,
INCY,5m,1733933400000,2024-12-11T16:10:00+00:00,72.68,72.76,72.63,72.76,10235,1733933699999,2024-12-11T16:14:59.999000+00:00,,180,,
INCY,5m,1733933700000,2024-12-11T16:15:00+00:00,72.76,72.855,72.69,72.845,6821,1733933999999,2024-12-11T16:19:59.999000+00:00,,154,,
INCY,5m,1733934000000,2024-12-11T16:20:00+00:00,72.845,72.91,72.79,72.89,8129,1733934299999,2024-12-11T16:24:59.999000+00:00,,100,,
INCY,5m,1733934300000,2024-12-11T16:25:00+00:00,72.88,72.89,72.69,72.745,4818,1733934599999,2024-12-11T16:29:59.999000+00:00,,99,,
INCY,5m,1733934600000,2024-12-11T16:30:00+00:00,72.8,72.88,72.69,72.84,6434,1733934899999,2024-12-11T16:34:59.999000+00:00,,215,,
INCY,5m,1733934900000,2024-12-11T16:35:00+00:00,72.92,73.0365,72.84,72.84,14527,1733935199999,2024-12-11T16:39:59.999000+00:00,,194,,
INCY,5m,1733935200000,2024-12-11T16:40:00+00:00,72.855,73.06,72.855,72.9,9581,1733935499999,2024-12-11T16:44:59.999000+00:00,,200,,
INCY,5m,1733935500000,2024-12-11T16:45:00+00:00,72.9,72.97,72.9,72.94,759,1733935799999,2024-12-11T16:49:59.999000+00:00,,23,,
INCY,5m,1733935800000,2024-12-11T16:50:00+00:00,72.94,73.05,72.94,73.02,7406,1733936099999,2024-12-11T16:54:59.999000+00:00,,168,,
INCY,5m,1733936100000,2024-12-11T16:55:00+00:00,73.04,73.04,73.01,73.02,1329,1733936399999,2024-12-11T16:59:59.999000+00:00,,45,,
INCY,5m,1733936400000,2024-12-11T17:00:00+00:00,73.05,73.05,72.86,72.905,10185,1733936699999,2024-12-11T17:04:59.999000+00:00,,221,,
INCY,5m,1733936700000,2024-12-11T17:05:00+00:00,72.95,73,72.85,73,8698,1733936999999,2024-12-11T17:09:59.999000+00:00,,235,,
INCY,5m,1733937000000,2024-12-11T17:10:00+00:00,72.98,72.98,72.79,72.845,6545,1733937299999,2024-12-11T17:14:59.999000+00:00,,124,,
INCY,5m,1733937300000,2024-12-11T17:15:00+00:00,72.8318,72.8318,72.66,72.74,3696,1733937599999,2024-12-11T17:19:59.999000+00:00,,89,,
INCY,5m,1733937600000,2024-12-11T17:20:00+00:00,72.69,72.78,72.64,72.685,17303,1733937899999,2024-12-11T17:24:59.999000+00:00,,176,,
INCY,5m,1733937900000,2024-12-11T17:25:00+00:00,72.685,72.74,72.55,72.55,6955,1733938199999,2024-12-11T17:29:59.999000+00:00,,164,,
INCY,5m,1733938200000,2024-12-11T17:30:00+00:00,72.6085,72.6085,72.42,72.42,3319,1733938499999,2024-12-11T17:34:59.999000+00:00,,97,,
INCY,5m,1733938500000,2024-12-11T17:35:00+00:00,72.445,72.49,72.3662,72.49,7159,1733938799999,2024-12-11T17:39:59.999000+00:00,,171,,
INCY,5m,1733938800000,2024-12-11T17:40:00+00:00,72.46,72.62,72.4534,72.62,4750,1733939099999,2024-12-11T17:44:59.999000+00:00,,113,,
INCY,5m,1733939100000,2024-12-11T17:45:00+00:00,72.62,72.71,72.59,72.675,4048,1733939399999,2024-12-11T17:49:59.999000+00:00,,93,,
INCY,5m,1733939400000,2024-12-11T17:50:00+00:00,72.66,72.77,72.66,72.74,10995,1733939699999,2024-12-11T17:54:59.999000+00:00,,177,,
INCY,5m,1733939700000,2024-12-11T17:55:00+00:00,72.73,72.82,72.685,72.685,6264,1733939999999,2024-12-11T17:59:59.999000+00:00,,148,,
INCY,5m,1733940000000,2024-12-11T18:00:00+00:00,72.75,72.8,72.64,72.785,2640,1733940299999,2024-12-11T18:04:59.999000+00:00,,57,,
INCY,5m,1733940300000,2024-12-11T18:05:00+00:00,72.785,72.79,72.7,72.785,8409,1733940599999,2024-12-11T18:09:59.999000+00:00,,148,,
INCY,5m,1733940600000,2024-12-11T18:10:00+00:00,72.775,72.775,72.69,72.73,1824,1733940899999,2024-12-11T18:14:59.999000+00:00,,77,,
INCY,5m,1733940900000,2024-12-11T18:15:00+00:00,72.72,72.76,72.68,72.71,2682,1733941199999,2024-12-11T18:19:59.999000+00:00,,67,,
INCY,5m,1733941200000,2024-12-11T18:20:00+00:00,72.74,72.8042,72.71,72.73,3708,1733941499999,2024-12-11T18:24:59.999000+00:00,,108,,
INCY,5m,1733941500000,2024-12-11T18:25:00+00:00,72.73,72.798,72.68,72.725,3519,1733941799999,2024-12-11T18:29:59.999000+00:00,,86,,
INCY,5m,1733941800000,2024-12-11T18:30:00+00:00,72.75,72.75,72.64,72.64,2562,1733942099999,2024-12-11T18:34:59.999000+00:00,,94,,
INCY,5m,1733942100000,2024-12-11T18:35:00+00:00,72.69,72.69,72.57,72.57,2905,1733942399999,2024-12-11T18:39:59.999000+00:00,,95,,
INCY,5m,1733942400000,2024-12-11T18:40:00+00:00,72.61,72.61,72.43,72.47,6367,1733942699999,2024-12-11T18:44:59.999000+00:00,,118,,
INCY,5m,1733942700000,2024-12-11T18:45:00+00:00,72.41,72.53,72.41,72.5,5131,1733942999999,2024-12-11T18:49:59.999000+00:00,,134,,
INCY,5m,1733943000000,2024-12-11T18:50:00+00:00,72.49,72.55,72.42,72.42,5764,1733943299999,2024-12-11T18:54:59.999000+00:00,,171,,
INCY,5m,1733943300000,2024-12-11T18:55:00+00:00,72.52,72.53,72.46,72.46,1482,1733943599999,2024-12-11T18:59:59.999000+00:00,,34,,
INCY,5m,1733943600000,2024-12-11T19:00:00+00:00,72.4316,72.52,72.2749,72.28,12219,1733943899999,2024-12-11T19:04:59.999000+00:00,,212,,
INCY,5m,1733943900000,2024-12-11T19:05:00+00:00,72.325,72.44,72.3,72.32,3895,1733944199999,2024-12-11T19:09:59.999000+00:00,,134,,
INCY,5m,1733944200000,2024-12-11T19:10:00+00:00,72.42,72.515,72.38,72.505,7273,1733944499999,2024-12-11T19:14:59.999000+00:00,,176,,
INCY,5m,1733944500000,2024-12-11T19:15:00+00:00,72.49,72.59,72.49,72.54,7523,1733944799999,2024-12-11T19:19:59.999000+00:00,,169,,
INCY,5m,1733944800000,2024-12-11T19:20:00+00:00,72.57,72.66,72.56,72.66,5404,1733945099999,2024-12-11T19:24:59.999000+00:00,,167,,
INCY,5m,1733945100000,2024-12-11T19:25:00+00:00,72.65,72.82,72.635,72.795,5582,1733945399999,2024-12-11T19:29:59.999000+00:00,,133,,
INCY,5m,1733945400000,2024-12-11T19:30:00+00:00,72.8,72.86,72.71,72.71,6861,1733945699999,2024-12-11T19:34:59.999000+00:00,,167,,
INCY,5m,1733945700000,2024-12-11T19:35:00+00:00,72.71,72.8,72.71,72.8,2160,1733945999999,2024-12-11T19:39:59.999000+00:00,,63,,
INCY,5m,1733946000000,2024-12-11T19:40:00+00:00,72.8,72.8,72.68,72.71,3936,1733946299999,2024-12-11T19:44:59.999000+00:00,,136,,
INCY,5m,1733946300000,2024-12-11T19:45:00+00:00,72.75,72.77,72.74,72.74,3929,1733946599999,2024-12-11T19:49:59.999000+00:00,,97,,
INCY,5m,1733946600000,2024-12-11T19:50:00+00:00,72.74,72.795,72.714,72.795,7823,1733946899999,2024-12-11T19:54:59.999000+00:00,,219,,
