symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DG,5m,1745237400000,2025-04-21T12:10:00+00:00,93.19,93.19,93.19,93.19,100,1745237699999,2025-04-21T12:14:59.999000+00:00,,1,,
DG,5m,1745238000000,2025-04-21T12:20:00+00:00,93.2,93.2,93.2,93.2,100,1745238299999,2025-04-21T12:24:59.999000+00:00,,1,,
DG,5m,1745241000000,2025-04-21T13:10:00+00:00,93.1,93.1,93.1,93.1,397,1745241299999,2025-04-21T13:14:59.999000+00:00,,1,,
DG,5m,1745241300000,2025-04-21T13:15:00+00:00,93.2,93.2,93.2,93.2,200,1745241599999,2025-04-21T13:19:59.999000+00:00,,2,,
DG,5m,1745241900000,2025-04-21T13:25:00+00:00,93.2,93.2,93.2,93.2,116,1745242199999,2025-04-21T13:29:59.999000+00:00,,1,,
DG,5m,1745242200000,2025-04-21T13:30:00+00:00,93.55,94.15,93.16,93.66,82510,1745242499999,2025-04-21T13:34:59.999000+00:00,,1459,,
DG,5m,1745242500000,2025-04-21T13:35:00+00:00,93.615,93.99,93.49,93.705,41416,1745242799999,2025-04-21T13:39:59.999000+00:00,,817,,
DG,5m,1745242800000,2025-04-21T13:40:00+00:00,93.62,94.45,93.53,94.1657,70894,1745243099999,2025-04-21T13:44:59.999000+00:00,,912,,
DG,5m,1745243100000,2025-04-21T13:45:00+00:00,94.28,94.42,94.05,94.24,62613,1745243399999,2025-04-21T13:49:59.999000+00:00,,780,,
DG,5m,1745243400000,2025-04-21T13:50:00+00:00,94.23,94.3153,93.9,94.23,47994,1745243699999,2025-04-21T13:54:59.999000+00:00,,670,,
DG,5m,1745243700000,2025-04-21T13:55:00+00:00,94.23,94.45,94.01,94.19,73244,1745243999999,2025-04-21T13:59:59.999000+00:00,,1285,,
DG,5m,1745244000000,2025-04-21T14:00:00+00:00,94.2,95.245,94.19,95.125,115740,1745244299999,2025-04-21T14:04:59.999000+00:00,,1950,,
DG,5m,1745244300000,2025-04-21T14:05:00+00:00,95.135,95.37,94.97,95.26,87322,1745244599999,2025-04-21T14:09:59.999000+00:00,,1335,,
DG,5m,1745244600000,2025-04-21T14:10:00+00:00,95.2,95.2,94.811,95.04,87445,1745244899999,2025-04-21T14:14:59.999000+00:00,,1215,,
DG,5m,1745244900000,2025-04-21T14:15:00+00:00,95,95.04,94.64,94.7952,68548,1745245199999,2025-04-21T14:19:59.999000+00:00,,1020,,
DG,5m,1745245200000,2025-04-21T14:20:00+00:00,94.79,95.28,94.64,95.195,73393,1745245499999,2025-04-21T14:24:59.999000+00:00,,1328,,
DG,5m,1745245500000,2025-04-21T14:25:00+00:00,95.13,95.29,95.0411,95.26,97001,1745245799999,2025-04-21T14:29:59.999000+00:00,,1507,,
DG,5m,1745245800000,2025-04-21T14:30:00+00:00,95.27,95.7,95.25,95.32,148376,1745246099999,2025-04-21T14:34:59.999000+00:00,,2168,,
DG,5m,1745246100000,2025-04-21T14:35:00+00:00,95.32,95.84,95.27,95.78,84869,1745246399999,2025-04-21T14:39:59.999000+00:00,,1252,,
DG,5m,1745246400000,2025-04-21T14:40:00+00:00,95.78,95.95,95.21,95.285,69500,1745246699999,2025-04-21T14:44:59.999000+00:00,,1169,,
DG,5m,1745246700000,2025-04-21T14:45:00+00:00,95.3,95.37,95.1,95.1,48140,1745246999999,2025-04-21T14:49:59.999000+00:00,,828,,
DG,5m,1745247000000,2025-04-21T14:50:00+00:00,95.13,95.4,94.99,95.09,86404,1745247299999,2025-04-21T14:54:59.999000+00:00,,1210,,
DG,5m,1745247300000,2025-04-21T14:55:00+00:00,95.04,95.1599,94.905,95.03,69519,1745247599999,2025-04-21T14:59:59.999000+00:00,,1057,,
DG,5m,1745247600000,2025-04-21T15:00:00+00:00,95.03,95.03,94.71,94.83,84581,1745247899999,2025-04-21T15:04:59.999000+00:00,,1399,,
DG,5m,1745247900000,2025-04-21T15:05:00+00:00,94.83,94.83,94.52,94.62,91953,1745248199999,2025-04-21T15:09:59.999000+00:00,,1152,,
DG,5m,1745248200000,2025-04-21T15:10:00+00:00,94.615,94.655,94.26,94.33,50220,1745248499999,2025-04-21T15:14:59.999000+00:00,,853,,
DG,5m,1745248500000,2025-04-21T15:15:00+00:00,94.37,94.52,94.1,94.1156,44955,1745248799999,2025-04-21T15:19:59.999000+00:00,,775,,
DG,5m,1745248800000,2025-04-21T15:20:00+00:00,94.1,94.15,93.7,94.11,65819,1745249099999,2025-04-21T15:24:59.999000+00:00,,1029,,
DG,5m,1745249100000,2025-04-21T15:25:00+00:00,94.1159,94.36,94.03,94.1,90395,1745249399999,2025-04-21T15:29:59.999000+00:00,,1235,,
DG,5m,1745249400000,2025-04-21T15:30:00+00:00,94.095,94.29,93.98,94,51077,1745249699999,2025-04-21T15:34:59.999000+00:00,,770,,
DG,5m,1745249700000,2025-04-21T15:35:00+00:00,93.98,94.08,93.68,94.005,90265,1745249999999,2025-04-21T15:39:59.999000+00:00,,885,,
DG,5m,1745250000000,2025-04-21T15:40:00+00:00,94.005,94.0786,93.8,94,26001,1745250299999,2025-04-21T15:44:59.999000+00:00,,551,,
DG,5m,1745250300000,2025-04-21T15:45:00+00:00,94.015,94.38,94.015,94.305,39294,1745250599999,2025-04-21T15:49:59.999000+00:00,,709,,
DG,5m,1745250600000,2025-04-21T15:50:00+00:00,94.25,94.3499,94.12,94.165,21167,1745250899999,2025-04-21T15:54:59.999000+00:00,,387,,
DG,5m,1745250900000,2025-04-21T15:55:00+00:00,94.1625,94.19,93.9003,94.0092,49934,1745251199999,2025-04-21T15:59:59.999000+00:00,,586,,
DG,5m,1745251200000,2025-04-21T16:00:00+00:00,94.0393,94.16,94.005,94.07,19503,1745251499999,2025-04-21T16:04:59.999000+00:00,,497,,
DG,5m,1745251500000,2025-04-21T16:05:00+00:00,94.105,94.14,93.78,93.9,24982,1745251799999,2025-04-21T16:09:59.999000+00:00,,662,,
DG,5m,1745251800000,2025-04-21T16:10:00+00:00,93.89,94.02,93.72,93.74,33306,1745252099999,2025-04-21T16:14:59.999000+00:00,,576,,
DG,5m,1745252100000,2025-04-21T16:15:00+00:00,93.715,93.96,93.715,93.95,21193,1745252399999,2025-04-21T16:19:59.999000+00:00,,394,,
DG,5m,1745252400000,2025-04-21T16:20:00+00:00,93.915,93.95,93.69,93.7,26341,1745252699999,2025-04-21T16:24:59.999000+00:00,,523,,
DG,5m,1745252700000,2025-04-21T16:25:00+00:00,93.74,93.96,93.54,93.92,117802,1745252999999,2025-04-21T16:29:59.999000+00:00,,1530,,
DG,5m,1745253000000,2025-04-21T16:30:00+00:00,93.945,94.15,93.8714,94.05,23649,1745253299999,2025-04-21T16:34:59.999000+00:00,,447,,
DG,5m,1745253300000,2025-04-21T16:35:00+00:00,94.03,94.1,93.85,93.935,44686,1745253599999,2025-04-21T16:39:59.999000+00:00,,780,,
DG,5m,1745253600000,2025-04-21T16:40:00+00:00,93.8917,94.45,93.89,94.41,36852,1745253899999,2025-04-21T16:44:59.999000+00:00,,776,,
DG,5m,1745253900000,2025-04-21T16:45:00+00:00,94.4499,94.5286,94.24,94.4091,26640,1745254199999,2025-04-21T16:49:59.999000+00:00,,602,,
DG,5m,1745254200000,2025-04-21T16:50:00+00:00,94.4,94.4899,94.27,94.39,21976,1745254499999,2025-04-21T16:54:59.999000+00:00,,518,,
DG,5m,1745254500000,2025-04-21T16:55:00+00:00,94.32,94.53,94.32,94.51,18705,1745254799999,2025-04-21T16:59:59.999000+00:00,,480,,
DG,5m,1745254800000,2025-04-21T17:00:00+00:00,94.53,94.6,94.33,94.34,23579,1745255099999,2025-04-21T17:04:59.999000+00:00,,475,,
DG,5m,1745255100000,2025-04-21T17:05:00+00:00,94.37,94.42,94.2501,94.38,12236,1745255399999,2025-04-21T17:09:59.999000+00:00,,337,,
DG,5m,1745255400000,2025-04-21T17:10:00+00:00,94.35,94.3897,94.25,94.25,13254,1745255699999,2025-04-21T17:14:59.999000+00:00,,372,,
DG,5m,1745255700000,2025-04-21T17:15:00+00:00,94.33,94.35,94.19,94.2899,9742,1745255999999,2025-04-21T17:19:59.999000+00:00,,281,,
DG,5m,1745256000000,2025-04-21T17:20:00+00:00,94.27,94.44,94.18,94.245,28987,1745256299999,2025-04-21T17:24:59.999000+00:00,,653,,
DG,5m,1745256300000,2025-04-21T17:25:00+00:00,94.27,94.33,94.2,94.29,17066,1745256599999,2025-04-21T17:29:59.999000+00:00,,406,,
DG,5m,1745256600000,2025-04-21T17:30:00+00:00,94.32,94.46,94.27,94.44,17247,1745256899999,2025-04-21T17:34:59.999000+00:00,,446,,
DG,5m,1745256900000,2025-04-21T17:35:00+00:00,94.43,94.65,94.39,94.58,22683,1745257199999,2025-04-21T17:39:59.999000+00:00,,453,,
DG,5m,1745257200000,2025-04-21T17:40:00+00:00,94.62,94.66,94.2501,94.42,43265,1745257499999,2025-04-21T17:44:59.999000+00:00,,580,,
DG,5m,1745257500000,2025-04-21T17:45:00+00:00,94.46,94.5091,94.36,94.48,9251,1745257799999,2025-04-21T17:49:59.999000+00:00,,251,,
DG,5m,1745257800000,2025-04-21T17:50:00+00:00,94.46,94.5,94.34,94.4,17370,1745258099999,2025-04-21T17:54:59.999000+00:00,,416,,
DG,5m,1745258100000,2025-04-21T17:55:00+00:00,94.3201,94.33,94.05,94.06,21868,1745258399999,2025-04-21T17:59:59.999000+00:00,,439,,
DG,5m,1745258400000,2025-04-21T18:00:00+00:00,94.08,94.27,93.97,94.16,22311,1745258699999,2025-04-21T18:04:59.999000+00:00,,584,,
DG,5m,1745258700000,2025-04-21T18:05:00+00:00,94.2,94.23,93.98,94.035,30784,1745258999999,2025-04-21T18:09:59.999000+00:00,,461,,
DG,5m,1745259000000,2025-04-21T18:10:00+00:00,94.02,94.02,93.8,93.94,15489,1745259299999,2025-04-21T18:14:59.999000+00:00,,397,,
DG,5m,1745259300000,2025-04-21T18:15:00+00:00,93.92,93.97,93.81,93.84,18139,1745259599999,2025-04-21T18:19:59.999000+00:00,,454,,
DG,5m,1745259600000,2025-04-21T18:20:00+00:00,93.81,94,93.78,93.94,26916,1745259899999,2025-04-21T18:24:59.999000+00:00,,575,,
DG,5m,1745259900000,2025-04-21T18:25:00+00:00,93.97,94.105,93.9394,94.085,17217,1745260199999,2025-04-21T18:29:59.999000+00:00,,453,,
DG,5m,1745260200000,2025-04-21T18:30:00+00:00,94.085,94.1609,94.04,94.11,20746,1745260499999,2025-04-21T18:34:59.999000+00:00,,439,,
DG,5m,1745260500000,2025-04-21T18:35:00+00:00,94.11,94.2399,94.025,94.23,17791,1745260799999,2025-04-21T18:39:59.999000+00:00,,407,,
DG,5m,1745260800000,2025-04-21T18:40:00+00:00,94.2591,94.2599,94.07,94.1876,23029,1745261099999,2025-04-21T18:44:59.999000+00:00,,414,,
DG,5m,1745261100000,2025-04-21T18:45:00+00:00,94.22,94.3,94.15,94.28,25992,1745261399999,2025-04-21T18:49:59.999000+00:00,,539,,
DG,5m,1745261400000,2025-04-21T18:50:00+00:00,94.24,94.3887,94.07,94.17,26696,1745261699999,2025-04-21T18:54:59.999000+00:00,,584,,
DG,5m,1745261700000,2025-04-21T18:55:00+00:00,94.175,94.21,94.05,94.08,23498,1745261999999,2025-04-21T18:59:59.999000+00:00,,505,,
DG,5m,1745262000000,2025-04-21T19:00:00+00:00,94.09,94.23,94.0421,94.12,20533,1745262299999,2025-04-21T19:04:59.999000+00:00,,449,,
DG,5m,1745262300000,2025-04-21T19:05:00+00:00,94.115,94.22,94.07,94.1304,22288,1745262599999,2025-04-21T19:09:59.999000+00:00,,551,,
DG,5m,1745262600000,2025-04-21T19:10:00+00:00,94.18,94.31,94.11,94.26,28576,1745262899999,2025-04-21T19:14:59.999000+00:00,,531,,
DG,5m,1745262900000,2025-04-21T19:15:00+00:00,94.3,94.49,94.29,94.49,35286,1745263199999,2025-04-21T19:19:59.999000+00:00,,750,,
DG,5m,1745263200000,2025-04-21T19:20:00+00:00,94.47,94.655,94.41,94.585,32758,1745263499999,2025-04-21T19:24:59.999000+00:00,,715,,
DG,5m,1745263500000,2025-04-21T19:25:00+00:00,94.5501,94.63,94.43,94.515,32250,1745263799999,2025-04-21T19:29:59.999000+00:00,,725,,
DG,5m,1745263800000,2025-04-21T19:30:00+00:00,94.47,94.7,94.44,94.565,60562,1745264099999,2025-04-21T19:34:59.999000+00:00,,1074,,
DG,5m,1745264100000,2025-04-21T19:35:00+00:00,94.59,94.94,94.56,94.8,70282,1745264399999,2025-04-21T19:39:59.999000+00:00,,1367,,
DG,5m,1745264400000,2025-04-21T19:40:00+00:00,94.805,95.07,94.74,94.99,53635,1745264699999,2025-04-21T19:44:59.999000+00:00,,1174,,
DG,5m,1745264700000,2025-04-21T19:45:00+00:00,95.03,95.35,95.015,95.335,88493,1745264999999,2025-04-21T19:49:59.999000+00:00,,1824,,
DG,5m,1745265000000,2025-04-21T19:50:00+00:00,95.3,95.48,95.09,95.4,148337,1745265299999,2025-04-21T19:54:59.999000+00:00,,2635,,
DG,5m,1745265300000,2025-04-21T19:55:00+00:00,95.4,95.78,95.36,95.59,472131,1745265599999,2025-04-21T19:59:59.999000+00:00,,6099,,
DG,5m,1745265600000,2025-04-21T20:00:00+00:00,95.61,95.61,93.6919,93.6919,8124,1745265899999,2025-04-21T20:04:59.999000+00:00,,21,,
DG,5m,1745266800000,2025-04-21T20:20:00+00:00,95,95,95,95,244,1745267099999,2025-04-21T20:24:59.999000+00:00,,3,,
DG,5m,1745267400000,2025-04-21T20:30:00+00:00,95.61,95.61,95.61,95.61,150,1745267699999,2025-04-21T20:34:59.999000+00:00,,1,,
DG,5m,1745267700000,2025-04-21T20:35:00+00:00,95.5,95.5,95.5,95.5,3128,1745267999999,2025-04-21T20:39:59.999000+00:00,,10,,
DG,5m,1745268600000,2025-04-21T20:50:00+00:00,95.55,95.55,95.55,95.55,300,1745268899999,2025-04-21T20:54:59.999000+00:00,,1,,
DG,5m,1745269800000,2025-04-21T21:10:00+00:00,95.75,95.75,95.75,95.75,293,1745270099999,2025-04-21T21:14:59.999000+00:00,,4,,
DG,5m,1745272200000,2025-04-21T21:50:00+00:00,95.65,95.65,95.65,95.65,200,1745272499999,2025-04-21T21:54:59.999000+00:00,,1,,
DG,5m,1745272500000,2025-04-21T21:55:00+00:00,95.65,95.65,95.65,95.65,100,1745272799999,2025-04-21T21:59:59.999000+00:00,,1,,
DG,5m,1745273100000,2025-04-21T22:05:00+00:00,95.65,95.65,95.65,95.65,137,1745273399999,2025-04-21T22:09:59.999000+00:00,,3,,
DG,5m,1745274300000,2025-04-21T22:25:00+00:00,95.7,95.7,95.7,95.7,100,1745274599999,2025-04-21T22:29:59.999000+00:00,,1,,
DG,5m,1745275800000,2025-04-21T22:50:00+00:00,95.7,95.7,95.55,95.55,360,1745276099999,2025-04-21T22:54:59.999000+00:00,,3,,
DG,5m,1745277000000,2025-04-21T23:10:00+00:00,95.5,95.5,95.5,95.5,1300,1745277299999,2025-04-21T23:14:59.999000+00:00,,3,,
DG,5m,1745277300000,2025-04-21T23:15:00+00:00,95.45,95.45,95.45,95.45,4862,1745277599999,2025-04-21T23:19:59.999000+00:00,,2,,
DG,5m,1745279400000,2025-04-21T23:50:00+00:00,95.7,95.7,95.7,95.7,200,1745279699999,2025-04-21T23:54:59.999000+00:00,,1,,
DG,5m,1745309700000,2025-04-22T08:15:00+00:00,95.9,95.9,95.9,95.9,402,1745309999999,2025-04-22T08:19:59.999000+00:00,,6,,
DG,5m,1745310000000,2025-04-22T08:20:00+00:00,96.05,96.05,96.05,96.05,117,1745310299999,2025-04-22T08:24:59.999000+00:00,,1,,
DG,5m,1745310300000,2025-04-22T08:25:00+00:00,95.8,95.8,95.75,95.75,500,1745310599999,2025-04-22T08:29:59.999000+00:00,,5,,
DG,5m,1745323200000,2025-04-22T12:00:00+00:00,95.77,96,95.77,95.95,2209,1745323499999,2025-04-22T12:04:59.999000+00:00,,67,,
DG,5m,1745325900000,2025-04-22T12:45:00+00:00,95.67,95.67,95.67,95.67,509,1745326199999,2025-04-22T12:49:59.999000+00:00,,13,,
DG,5m,1745326200000,2025-04-22T12:50:00+00:00,95.61,96,95.61,96,2718,1745326499999,2025-04-22T12:54:59.999000+00:00,,27,,
DG,5m,1745328000000,2025-04-22T13:20:00+00:00,95.9998,95.9998,95.95,95.98,754,1745328299999,2025-04-22T13:24:59.999000+00:00,,12,,
DG,5m,1745328300000,2025-04-22T13:25:00+00:00,95.92,95.92,95.92,95.92,177,1745328599999,2025-04-22T13:29:59.999000+00:00,,6,,
DG,5m,1745328600000,2025-04-22T13:30:00+00:00,95.67,95.67,94.12,94.555,125004,1745328899999,2025-04-22T13:34:59.999000+00:00,,1598,,
DG,5m,1745328900000,2025-04-22T13:35:00+00:00,94.7919,95.14,94.25,95.05,31418,1745329199999,2025-04-22T13:39:59.999000+00:00,,618,,
DG,5m,1745329200000,2025-04-22T13:40:00+00:00,95.2881,95.2881,94.37,94.6,62300,1745329499999,2025-04-22T13:44:59.999000+00:00,,1074,,
DG,5m,1745329500000,2025-04-22T13:45:00+00:00,94.58,94.7731,94.38,94.635,42897,1745329799999,2025-04-22T13:49:59.999000+00:00,,875,,
DG,5m,1745329800000,2025-04-22T13:50:00+00:00,94.575,94.6901,94.33,94.49,38829,1745330099999,2025-04-22T13:54:59.999000+00:00,,637,,
DG,5m,1745330100000,2025-04-22T13:55:00+00:00,94.42,94.9299,94.39,94.85,31123,1745330399999,2025-04-22T13:59:59.999000+00:00,,658,,
DG,5m,1745330400000,2025-04-22T14:00:00+00:00,94.855,95.52,94.79,95.33,64437,1745330699999,2025-04-22T14:04:59.999000+00:00,,1039,,
DG,5m,1745330700000,2025-04-22T14:05:00+00:00,95.32,95.48,95.22,95.4084,31301,1745330999999,2025-04-22T14:09:59.999000+00:00,,662,,
DG,5m,1745331000000,2025-04-22T14:10:00+00:00,95.38,95.4799,95.15,95.3636,87273,1745331299999,2025-04-22T14:14:59.999000+00:00,,1021,,
DG,5m,1745331300000,2025-04-22T14:15:00+00:00,95.37,95.8165,95.33,95.595,89657,1745331599999,2025-04-22T14:19:59.999000+00:00,,842,,
DG,5m,1745331600000,2025-04-22T14:20:00+00:00,95.6483,95.6989,95.35,95.55,27632,1745331899999,2025-04-22T14:24:59.999000+00:00,,511,,
DG,5m,1745331900000,2025-04-22T14:25:00+00:00,95.575,95.73,95.49,95.62,29736,1745332199999,2025-04-22T14:29:59.999000+00:00,,530,,
DG,5m,1745332200000,2025-04-22T14:30:00+00:00,95.68,95.72,95.54,95.56,48426,1745332499999,2025-04-22T14:34:59.999000+00:00,,628,,
DG,5m,1745332500000,2025-04-22T14:35:00+00:00,95.5,95.615,95.42,95.54,34774,1745332799999,2025-04-22T14:39:59.999000+00:00,,538,,
DG,5m,1745332800000,2025-04-22T14:40:00+00:00,95.55,96.06,95.48,96.015,71069,1745333099999,2025-04-22T14:44:59.999000+00:00,,1047,,
DG,5m,1745333100000,2025-04-22T14:45:00+00:00,96.025,96.09,95.94,95.96,42670,1745333399999,2025-04-22T14:49:59.999000+00:00,,639,,
DG,5m,1745333400000,2025-04-22T14:50:00+00:00,95.99,96.02,95.77,96.02,27225,1745333699999,2025-04-22T14:54:59.999000+00:00,,536,,
DG,5m,1745333700000,2025-04-22T14:55:00+00:00,95.97,96.26,95.9063,96.225,36918,1745333999999,2025-04-22T14:59:59.999000+00:00,,629,,
DG,5m,1745334000000,2025-04-22T15:00:00+00:00,96.235,96.55,96.21,96.51,64400,1745334299999,2025-04-22T15:04:59.999000+00:00,,744,,
DG,5m,1745334300000,2025-04-22T15:05:00+00:00,96.47,96.52,96.31,96.39,15181,1745334599999,2025-04-22T15:09:59.999000+00:00,,340,,
DG,5m,1745334600000,2025-04-22T15:10:00+00:00,96.32,96.46,96.25,96.46,35841,1745334899999,2025-04-22T15:14:59.999000+00:00,,409,,
DG,5m,1745334900000,2025-04-22T15:15:00+00:00,96.36,96.46,96.17,96.28,23367,1745335199999,2025-04-22T15:19:59.999000+00:00,,466,,
DG,5m,1745335200000,2025-04-22T15:20:00+00:00,96.275,96.54,96.275,96.42,22195,1745335499999,2025-04-22T15:24:59.999000+00:00,,427,,
DG,5m,1745335500000,2025-04-22T15:25:00+00:00,96.42,96.53,96.05,96.075,46571,1745335799999,2025-04-22T15:29:59.999000+00:00,,770,,
DG,5m,1745335800000,2025-04-22T15:30:00+00:00,96.1,96.2582,96.06,96.14,35231,1745336099999,2025-04-22T15:34:59.999000+00:00,,580,,
DG,5m,1745336100000,2025-04-22T15:35:00+00:00,96.14,96.26,96.06,96.21,12737,1745336399999,2025-04-22T15:39:59.999000+00:00,,360,,
DG,5m,1745336400000,2025-04-22T15:40:00+00:00,96.215,96.2599,96.02,96.09,49057,1745336699999,2025-04-22T15:44:59.999000+00:00,,619,,
DG,5m,1745336700000,2025-04-22T15:45:00+00:00,96.115,96.115,95.97,96.05,26217,1745336999999,2025-04-22T15:49:59.999000+00:00,,448,,
DG,5m,1745337000000,2025-04-22T15:50:00+00:00,96.02,96.16,95.9325,96.15,37831,1745337299999,2025-04-22T15:54:59.999000+00:00,,748,,
DG,5m,1745337300000,2025-04-22T15:55:00+00:00,96.19,96.48,96.155,96.41,42088,1745337599999,2025-04-22T15:59:59.999000+00:00,,789,,
DG,5m,1745337600000,2025-04-22T16:00:00+00:00,96.4,96.7,96.4,96.5,27417,1745337899999,2025-04-22T16:04:59.999000+00:00,,617,,
DG,5m,1745337900000,2025-04-22T16:05:00+00:00,96.545,96.67,96.52,96.53,35913,1745338199999,2025-04-22T16:09:59.999000+00:00,,654,,
DG,5m,1745338200000,2025-04-22T16:10:00+00:00,96.57,96.58,96.365,96.57,24258,1745338499999,2025-04-22T16:14:59.999000+00:00,,386,,
DG,5m,1745338500000,2025-04-22T16:15:00+00:00,96.51,96.59254,96.425,96.5075,72338,1745338799999,2025-04-22T16:19:59.999000+00:00,,987,,
DG,5m,1745338800000,2025-04-22T16:20:00+00:00,96.555,96.67,96.4671,96.555,32754,1745339099999,2025-04-22T16:24:59.999000+00:00,,546,,
DG,5m,1745339100000,2025-04-22T16:25:00+00:00,96.51,96.56,96.45,96.505,31673,1745339399999,2025-04-22T16:29:59.999000+00:00,,599,,
DG,5m,1745339400000,2025-04-22T16:30:00+00:00,96.46,96.5,96.35,96.46,35120,1745339699999,2025-04-22T16:34:59.999000+00:00,,572,,
DG,5m,1745339700000,2025-04-22T16:35:00+00:00,96.42,96.53,96.39,96.465,20648,1745339999999,2025-04-22T16:39:59.999000+00:00,,436,,
DG,5m,1745340000000,2025-04-22T16:40:00+00:00,96.465,96.54,96.42,96.44,25100,1745340299999,2025-04-22T16:44:59.999000+00:00,,374,,
DG,5m,1745340300000,2025-04-22T16:45:00+00:00,96.43,96.47,96.34,96.37,23735,1745340599999,2025-04-22T16:49:59.999000+00:00,,496,,
DG,5m,1745340600000,2025-04-22T16:50:00+00:00,96.37,96.38,96.27,96.295,19291,1745340899999,2025-04-22T16:54:59.999000+00:00,,404,,
DG,5m,1745340900000,2025-04-22T16:55:00+00:00,96.295,96.41,96.22,96.32,19157,1745341199999,2025-04-22T16:59:59.999000+00:00,,442,,
DG,5m,1745341200000,2025-04-22T17:00:00+00:00,96.32,96.36,96.08,96.18,23491,1745341499999,2025-04-22T17:04:59.999000+00:00,,444,,
DG,5m,1745341500000,2025-04-22T17:05:00+00:00,96.215,96.43,96.21,96.385,30841,1745341799999,2025-04-22T17:09:59.999000+00:00,,583,,
DG,5m,1745341800000,2025-04-22T17:10:00+00:00,96.4,96.4,95.97,96.005,44462,1745342099999,2025-04-22T17:14:59.999000+00:00,,612,,
DG,5m,1745342100000,2025-04-22T17:15:00+00:00,95.99,96.005,95.62,95.89,30206,1745342399999,2025-04-22T17:19:59.999000+00:00,,588,,
DG,5m,1745342400000,2025-04-22T17:20:00+00:00,95.905,95.91,95.66,95.755,28606,1745342699999,2025-04-22T17:24:59.999000+00:00,,535,,
DG,5m,1745342700000,2025-04-22T17:25:00+00:00,95.79,95.8,95.42,95.52,40072,1745342999999,2025-04-22T17:29:59.999000+00:00,,714,,
DG,5m,1745343000000,2025-04-22T17:30:00+00:00,95.49,95.55,95.4,95.53,21101,1745343299999,2025-04-22T17:34:59.999000+00:00,,426,,
DG,5m,1745343300000,2025-04-22T17:35:00+00:00,95.54,95.78,95.54,95.705,22755,1745343599999,2025-04-22T17:39:59.999000+00:00,,400,,
DG,5m,1745343600000,2025-04-22T17:40:00+00:00,95.76,95.76,95.58,95.65,19452,1745343899999,2025-04-22T17:44:59.999000+00:00,,412,,
DG,5m,1745343900000,2025-04-22T17:45:00+00:00,95.66,95.66,95.415,95.44,20186,1745344199999,2025-04-22T17:49:59.999000+00:00,,435,,
DG,5m,1745344200000,2025-04-22T17:50:00+00:00,95.47,95.62,95.44,95.575,22246,1745344499999,2025-04-22T17:54:59.999000+00:00,,389,,
DG,5m,1745344500000,2025-04-22T17:55:00+00:00,95.53,95.55,95.4,95.4,27477,1745344799999,2025-04-22T17:59:59.999000+00:00,,445,,
DG,5m,1745344800000,2025-04-22T18:00:00+00:00,95.42,95.59,95.38,95.545,15006,1745345099999,2025-04-22T18:04:59.999000+00:00,,332,,
DG,5m,1745345100000,2025-04-22T18:05:00+00:00,95.59,95.68,95.545,95.59,31516,1745345399999,2025-04-22T18:09:59.999000+00:00,,497,,
DG,5m,1745345400000,2025-04-22T18:10:00+00:00,95.59,95.74,95.555,95.71,19001,1745345699999,2025-04-22T18:14:59.999000+00:00,,353,,
DG,5m,1745345700000,2025-04-22T18:15:00+00:00,95.7164,95.81,95.58,95.74,34785,1745345999999,2025-04-22T18:19:59.999000+00:00,,591,,
DG,5m,1745346000000,2025-04-22T18:20:00+00:00,95.74,96.03,95.6809,95.93,29361,1745346299999,2025-04-22T18:24:59.999000+00:00,,516,,
DG,5m,1745346300000,2025-04-22T18:25:00+00:00,95.9331,95.98,95.87,95.93,22632,1745346599999,2025-04-22T18:29:59.999000+00:00,,460,,
DG,5m,1745346600000,2025-04-22T18:30:00+00:00,95.871,96.04,95.871,95.985,15192,1745346899999,2025-04-22T18:34:59.999000+00:00,,387,,
DG,5m,1745346900000,2025-04-22T18:35:00+00:00,95.985,96.11,95.98,96.065,17927,1745347199999,2025-04-22T18:39:59.999000+00:00,,349,,
DG,5m,1745347200000,2025-04-22T18:40:00+00:00,96.065,96.195,96.065,96.13,20606,1745347499999,2025-04-22T18:44:59.999000+00:00,,445,,
DG,5m,1745347500000,2025-04-22T18:45:00+00:00,96.11,96.155,96.09,96.145,17325,1745347799999,2025-04-22T18:49:59.999000+00:00,,371,,
DG,5m,1745347800000,2025-04-22T18:50:00+00:00,96.15,96.305,96.0999,96.2955,32984,1745348099999,2025-04-22T18:54:59.999000+00:00,,634,,
DG,5m,1745348100000,2025-04-22T18:55:00+00:00,96.295,96.36,96.25,96.275,46941,1745348399999,2025-04-22T18:59:59.999000+00:00,,741,,
DG,5m,1745348400000,2025-04-22T19:00:00+00:00,96.275,96.32,96.17,96.32,39874,1745348699999,2025-04-22T19:04:59.999000+00:00,,638,,
DG,5m,1745348700000,2025-04-22T19:05:00+00:00,96.27,96.475,96.27,96.44,37153,1745348999999,2025-04-22T19:09:59.999000+00:00,,647,,
DG,5m,1745349000000,2025-04-22T19:10:00+00:00,96.47,96.62,96.45,96.59,45158,1745349299999,2025-04-22T19:14:59.999000+00:00,,823,,
DG,5m,1745349300000,2025-04-22T19:15:00+00:00,96.64,96.6796,96.45,96.535,49048,1745349599999,2025-04-22T19:19:59.999000+00:00,,769,,
