symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CFG,5m,1734382500000,2024-12-16T20:55:00+00:00,45.6,45.72,45.59,45.68,275378,1734382799999,2024-12-16T20:59:59.999000+00:00,,3734,,
CFG,5m,1734382800000,2024-12-16T21:00:00+00:00,45.68,45.68,45.68,45.68,17815,1734383099999,2024-12-16T21:04:59.999000+00:00,,44,,
CFG,5m,1734390000000,2024-12-16T23:00:00+00:00,45.68,45.68,45.68,45.68,130,1734390299999,2024-12-16T23:04:59.999000+00:00,,1,,
CFG,5m,1734445800000,2024-12-17T14:30:00+00:00,45.2,45.495,45.07,45.315,61532,1734446099999,2024-12-17T14:34:59.999000+00:00,,317,,
CFG,5m,1734446100000,2024-12-17T14:35:00+00:00,45.305,45.42,45.24,45.365,22010,1734446399999,2024-12-17T14:39:59.999000+00:00,,296,,
CFG,5m,1734446400000,2024-12-17T14:40:00+00:00,45.38,45.44,45.18,45.27,36688,1734446699999,2024-12-17T14:44:59.999000+00:00,,455,,
CFG,5m,1734446700000,2024-12-17T14:45:00+00:00,45.26,45.33,45.195,45.21,17670,1734446999999,2024-12-17T14:49:59.999000+00:00,,321,,
CFG,5m,1734447000000,2024-12-17T14:50:00+00:00,45.21,45.36,45.205,45.36,30445,1734447299999,2024-12-17T14:54:59.999000+00:00,,404,,
CFG,5m,1734447300000,2024-12-17T14:55:00+00:00,45.36,45.505,45.31,45.46,15586,1734447599999,2024-12-17T14:59:59.999000+00:00,,294,,
CFG,5m,1734447600000,2024-12-17T15:00:00+00:00,45.46,45.46,45.33,45.33,36597,1734447899999,2024-12-17T15:04:59.999000+00:00,,448,,
CFG,5m,1734447900000,2024-12-17T15:05:00+00:00,45.3,45.35,45.17,45.17,17886,1734448199999,2024-12-17T15:09:59.999000+00:00,,324,,
CFG,5m,1734448200000,2024-12-17T15:10:00+00:00,45.17,45.21,45.11,45.12,19465,1734448499999,2024-12-17T15:14:59.999000+00:00,,344,,
CFG,5m,1734448500000,2024-12-17T15:15:00+00:00,45.13,45.255,45.13,45.16,22646,1734448799999,2024-12-17T15:19:59.999000+00:00,,397,,
CFG,5m,1734448800000,2024-12-17T15:20:00+00:00,45.17,45.17,45.07,45.095,18866,1734449099999,2024-12-17T15:24:59.999000+00:00,,388,,
CFG,5m,1734449100000,2024-12-17T15:25:00+00:00,45.09,45.14,45.025,45.0328,28063,1734449399999,2024-12-17T15:29:59.999000+00:00,,482,,
CFG,5m,1734449400000,2024-12-17T15:30:00+00:00,45.03,45.085,45.02,45.07,24256,1734449699999,2024-12-17T15:34:59.999000+00:00,,480,,
CFG,5m,1734449700000,2024-12-17T15:35:00+00:00,45.07,45.09,44.93,45,29772,1734449999999,2024-12-17T15:39:59.999000+00:00,,459,,
CFG,5m,1734450000000,2024-12-17T15:40:00+00:00,45,45.02,44.87,44.88,20329,1734450299999,2024-12-17T15:44:59.999000+00:00,,345,,
CFG,5m,1734450300000,2024-12-17T15:45:00+00:00,44.88,45.06,44.88,44.94,21285,1734450599999,2024-12-17T15:49:59.999000+00:00,,369,,
CFG,5m,1734450600000,2024-12-17T15:50:00+00:00,44.965,44.98,44.88,44.94,22429,1734450899999,2024-12-17T15:54:59.999000+00:00,,290,,
CFG,5m,1734450900000,2024-12-17T15:55:00+00:00,44.9407,44.99,44.91,44.98,16523,1734451199999,2024-12-17T15:59:59.999000+00:00,,368,,
CFG,5m,1734451200000,2024-12-17T16:00:00+00:00,44.99,45.03,44.88,44.9,21028,1734451499999,2024-12-17T16:04:59.999000+00:00,,344,,
CFG,5m,1734451500000,2024-12-17T16:05:00+00:00,44.89,45.01,44.89,45,24150,1734451799999,2024-12-17T16:09:59.999000+00:00,,375,,
CFG,5m,1734451800000,2024-12-17T16:10:00+00:00,45.01,45.025,44.96,44.97,14201,1734452099999,2024-12-17T16:14:59.999000+00:00,,250,,
CFG,5m,1734452100000,2024-12-17T16:15:00+00:00,44.97,44.97,44.88,44.92,13427,1734452399999,2024-12-17T16:19:59.999000+00:00,,266,,
CFG,5m,1734452400000,2024-12-17T16:20:00+00:00,44.92,44.92,44.8,44.85,24252,1734452699999,2024-12-17T16:24:59.999000+00:00,,442,,
CFG,5m,1734452700000,2024-12-17T16:25:00+00:00,44.86,44.93,44.83,44.93,21061,1734452999999,2024-12-17T16:29:59.999000+00:00,,335,,
CFG,5m,1734453000000,2024-12-17T16:30:00+00:00,44.9,44.98,44.9,44.98,12486,1734453299999,2024-12-17T16:34:59.999000+00:00,,315,,
CFG,5m,1734453300000,2024-12-17T16:35:00+00:00,44.98,44.99,44.94,44.945,15625,1734453599999,2024-12-17T16:39:59.999000+00:00,,325,,
CFG,5m,1734453600000,2024-12-17T16:40:00+00:00,44.95,44.97,44.93,44.96,11912,1734453899999,2024-12-17T16:44:59.999000+00:00,,308,,
CFG,5m,1734453900000,2024-12-17T16:45:00+00:00,44.975,44.975,44.93,44.95,12152,1734454199999,2024-12-17T16:49:59.999000+00:00,,246,,
CFG,5m,1734454200000,2024-12-17T16:50:00+00:00,44.97,45.01,44.96,44.99,18515,1734454499999,2024-12-17T16:54:59.999000+00:00,,423,,
CFG,5m,1734454500000,2024-12-17T16:55:00+00:00,45,45.01,44.97,45,18525,1734454799999,2024-12-17T16:59:59.999000+00:00,,369,,
CFG,5m,1734454800000,2024-12-17T17:00:00+00:00,45.02,45.04,44.875,44.875,13806,1734455099999,2024-12-17T17:04:59.999000+00:00,,350,,
CFG,5m,1734455100000,2024-12-17T17:05:00+00:00,44.88,44.92,44.87,44.89,15184,1734455399999,2024-12-17T17:09:59.999000+00:00,,386,,
CFG,5m,1734455400000,2024-12-17T17:10:00+00:00,44.89,44.89,44.84,44.85,15549,1734455699999,2024-12-17T17:14:59.999000+00:00,,326,,
CFG,5m,1734455700000,2024-12-17T17:15:00+00:00,44.855,44.96,44.85,44.92,15482,1734455999999,2024-12-17T17:19:59.999000+00:00,,385,,
CFG,5m,1734456000000,2024-12-17T17:20:00+00:00,44.92,44.96,44.89,44.915,13493,1734456299999,2024-12-17T17:24:59.999000+00:00,,334,,
CFG,5m,1734456300000,2024-12-17T17:25:00+00:00,44.91,44.91,44.8,44.82,15094,1734456599999,2024-12-17T17:29:59.999000+00:00,,334,,
CFG,5m,1734456600000,2024-12-17T17:30:00+00:00,44.82,44.84,44.78,44.81,14261,1734456899999,2024-12-17T17:34:59.999000+00:00,,363,,
CFG,5m,1734456900000,2024-12-17T17:35:00+00:00,44.8,44.85,44.78,44.85,18924,1734457199999,2024-12-17T17:39:59.999000+00:00,,375,,
CFG,5m,1734457200000,2024-12-17T17:40:00+00:00,44.86,44.88,44.85,44.87,11987,1734457499999,2024-12-17T17:44:59.999000+00:00,,310,,
CFG,5m,1734457500000,2024-12-17T17:45:00+00:00,44.87,44.87,44.81,44.87,10311,1734457799999,2024-12-17T17:49:59.999000+00:00,,305,,
CFG,5m,1734457800000,2024-12-17T17:50:00+00:00,44.87,44.91,44.87,44.875,10363,1734458099999,2024-12-17T17:54:59.999000+00:00,,318,,
CFG,5m,1734458100000,2024-12-17T17:55:00+00:00,44.875,44.93,44.84,44.88,19157,1734458399999,2024-12-17T17:59:59.999000+00:00,,433,,
CFG,5m,1734458400000,2024-12-17T18:00:00+00:00,44.88,44.94,44.875,44.89,10659,1734458699999,2024-12-17T18:04:59.999000+00:00,,270,,
CFG,5m,1734458700000,2024-12-17T18:05:00+00:00,44.89,44.89,44.815,44.815,20927,1734458999999,2024-12-17T18:09:59.999000+00:00,,470,,
CFG,5m,1734459000000,2024-12-17T18:10:00+00:00,44.81,44.83,44.805,44.82,16216,1734459299999,2024-12-17T18:14:59.999000+00:00,,302,,
CFG,5m,1734459300000,2024-12-17T18:15:00+00:00,44.825,44.84,44.75,44.76,15112,1734459599999,2024-12-17T18:19:59.999000+00:00,,366,,
CFG,5m,1734459600000,2024-12-17T18:20:00+00:00,44.75,44.8,44.73,44.75,30889,1734459899999,2024-12-17T18:24:59.999000+00:00,,489,,
CFG,5m,1734459900000,2024-12-17T18:25:00+00:00,44.75,44.76,44.725,44.73,10891,1734460199999,2024-12-17T18:29:59.999000+00:00,,304,,
CFG,5m,1734460200000,2024-12-17T18:30:00+00:00,44.73,44.75,44.7,44.735,19844,1734460499999,2024-12-17T18:34:59.999000+00:00,,423,,
CFG,5m,1734460500000,2024-12-17T18:35:00+00:00,44.73,44.755,44.68,44.68,17008,1734460799999,2024-12-17T18:39:59.999000+00:00,,360,,
CFG,5m,1734460800000,2024-12-17T18:40:00+00:00,44.68,44.69,44.64,44.67,13779,1734461099999,2024-12-17T18:44:59.999000+00:00,,376,,
CFG,5m,1734461100000,2024-12-17T18:45:00+00:00,44.67,44.72,44.65,44.7,23756,1734461399999,2024-12-17T18:49:59.999000+00:00,,433,,
CFG,5m,1734461400000,2024-12-17T18:50:00+00:00,44.69,44.76,44.68,44.74,15178,1734461699999,2024-12-17T18:54:59.999000+00:00,,319,,
CFG,5m,1734461700000,2024-12-17T18:55:00+00:00,44.73,44.79,44.72,44.755,33117,1734461999999,2024-12-17T18:59:59.999000+00:00,,480,,
CFG,5m,1734462000000,2024-12-17T19:00:00+00:00,44.76,44.79,44.74,44.75,43860,1734462299999,2024-12-17T19:04:59.999000+00:00,,606,,
CFG,5m,1734462300000,2024-12-17T19:05:00+00:00,44.755,44.86,44.755,44.85,31609,1734462599999,2024-12-17T19:09:59.999000+00:00,,491,,
CFG,5m,1734462600000,2024-12-17T19:10:00+00:00,44.85,44.85,44.75,44.77,33340,1734462899999,2024-12-17T19:14:59.999000+00:00,,494,,
CFG,5m,1734462900000,2024-12-17T19:15:00+00:00,44.78,44.82,44.771,44.795,17172,1734463199999,2024-12-17T19:19:59.999000+00:00,,430,,
CFG,5m,1734463200000,2024-12-17T19:20:00+00:00,44.79,44.795,44.74,44.75,18590,1734463499999,2024-12-17T19:24:59.999000+00:00,,368,,
CFG,5m,1734463500000,2024-12-17T19:25:00+00:00,44.76,44.77,44.6801,44.69,19925,1734463799999,2024-12-17T19:29:59.999000+00:00,,385,,
CFG,5m,1734463800000,2024-12-17T19:30:00+00:00,44.68,44.71,44.6405,44.6405,45608,1734464099999,2024-12-17T19:34:59.999000+00:00,,802,,
CFG,5m,1734464100000,2024-12-17T19:35:00+00:00,44.63,44.71,44.6,44.65,52589,1734464399999,2024-12-17T19:39:59.999000+00:00,,881,,
CFG,5m,1734464400000,2024-12-17T19:40:00+00:00,44.67,44.69,44.625,44.685,15340,1734464699999,2024-12-17T19:44:59.999000+00:00,,404,,
CFG,5m,1734464700000,2024-12-17T19:45:00+00:00,44.69,44.69,44.61,44.6257,23596,1734464999999,2024-12-17T19:49:59.999000+00:00,,488,,
CFG,5m,1734465000000,2024-12-17T19:50:00+00:00,44.64,44.64,44.61,44.64,23889,1734465299999,2024-12-17T19:54:59.999000+00:00,,462,,
CFG,5m,1734465300000,2024-12-17T19:55:00+00:00,44.635,44.715,44.62,44.705,29966,1734465599999,2024-12-17T19:59:59.999000+00:00,,504,,
CFG,5m,1734465600000,2024-12-17T20:00:00+00:00,44.705,44.72,44.66,44.68,26073,1734465899999,2024-12-17T20:04:59.999000+00:00,,512,,
CFG,5m,1734465900000,2024-12-17T20:05:00+00:00,44.68,44.68,44.605,44.64,32697,1734466199999,2024-12-17T20:09:59.999000+00:00,,553,,
CFG,5m,1734466200000,2024-12-17T20:10:00+00:00,44.64,44.65,44.59,44.64,29105,1734466499999,2024-12-17T20:14:59.999000+00:00,,526,,
CFG,5m,1734466500000,2024-12-17T20:15:00+00:00,44.63,44.68,44.63,44.645,20671,1734466799999,2024-12-17T20:19:59.999000+00:00,,427,,
CFG,5m,1734466800000,2024-12-17T20:20:00+00:00,44.64,44.65,44.58,44.58,30399,1734467099999,2024-12-17T20:24:59.999000+00:00,,546,,
CFG,5m,1734467100000,2024-12-17T20:25:00+00:00,44.585,44.66,44.575,44.61,37578,1734467399999,2024-12-17T20:29:59.999000+00:00,,756,,
CFG,5m,1734467400000,2024-12-17T20:30:00+00:00,44.62,44.685,44.585,44.68,42710,1734467699999,2024-12-17T20:34:59.999000+00:00,,828,,
CFG,5m,1734467700000,2024-12-17T20:35:00+00:00,44.685,44.74,44.67,44.72,41537,1734467999999,2024-12-17T20:39:59.999000+00:00,,851,,
CFG,5m,1734468000000,2024-12-17T20:40:00+00:00,44.725,44.76,44.72,44.73,53862,1734468299999,2024-12-17T20:44:59.999000+00:00,,955,,
CFG,5m,1734468300000,2024-12-17T20:45:00+00:00,44.725,44.77,44.72,44.76,67288,1734468599999,2024-12-17T20:49:59.999000+00:00,,1227,,
CFG,5m,1734468600000,2024-12-17T20:50:00+00:00,44.77,44.86,44.77,44.83,80710,1734468899999,2024-12-17T20:54:59.999000+00:00,,1362,,
CFG,5m,1734468900000,2024-12-17T20:55:00+00:00,44.83,44.83,44.73,44.74,226109,1734469199999,2024-12-17T20:59:59.999000+00:00,,3336,,
CFG,5m,1734469200000,2024-12-17T21:00:00+00:00,44.74,44.74,44.74,44.74,37813,1734469499999,2024-12-17T21:04:59.999000+00:00,,43,,
CFG,5m,1734471000000,2024-12-17T21:30:00+00:00,44.74,44.74,44.74,44.74,734,1734471299999,2024-12-17T21:34:59.999000+00:00,,1,,
CFG,5m,1734516600000,2024-12-18T10:10:00+00:00,45.04,45.04,45.04,45.04,2270,1734516899999,2024-12-18T10:14:59.999000+00:00,,2,,
CFG,5m,1734516900000,2024-12-18T10:15:00+00:00,45.2,45.36,45.2,45.36,398,1734517199999,2024-12-18T10:19:59.999000+00:00,,6,,
CFG,5m,1734523200000,2024-12-18T12:00:00+00:00,45.53,45.53,45.53,45.53,105,1734523499999,2024-12-18T12:04:59.999000+00:00,,6,,
CFG,5m,1734526800000,2024-12-18T13:00:00+00:00,45.8895,45.8895,45.5,45.69,5957,1734527099999,2024-12-18T13:04:59.999000+00:00,,201,,
CFG,5m,1734527100000,2024-12-18T13:05:00+00:00,45.69,45.69,45.69,45.69,200,1734527399999,2024-12-18T13:09:59.999000+00:00,,1,,
CFG,5m,1734528900000,2024-12-18T13:35:00+00:00,45.59,45.59,45.59,45.59,219,1734529199999,2024-12-18T13:39:59.999000+00:00,,16,,
CFG,5m,1734529800000,2024-12-18T13:50:00+00:00,45.43,45.43,45.41,45.41,659,1734530099999,2024-12-18T13:54:59.999000+00:00,,23,,
CFG,5m,1734530100000,2024-12-18T13:55:00+00:00,45.36,45.36,45.33,45.33,900,1734530399999,2024-12-18T13:59:59.999000+00:00,,30,,
CFG,5m,1734531300000,2024-12-18T14:15:00+00:00,45.47,45.47,45.46,45.46,359,1734531599999,2024-12-18T14:19:59.999000+00:00,,9,,
CFG,5m,1734531600000,2024-12-18T14:20:00+00:00,45.6,45.7,45.6,45.7,687,1734531899999,2024-12-18T14:24:59.999000+00:00,,4,,
CFG,5m,1734531900000,2024-12-18T14:25:00+00:00,45.52,45.52,45.52,45.52,120,1734532199999,2024-12-18T14:29:59.999000+00:00,,2,,
CFG,5m,1734532200000,2024-12-18T14:30:00+00:00,45.45,45.46,45.17,45.25,85477,1734532499999,2024-12-18T14:34:59.999000+00:00,,504,,
CFG,5m,1734532500000,2024-12-18T14:35:00+00:00,45.26,45.4,45.17,45.17,36342,1734532799999,2024-12-18T14:39:59.999000+00:00,,291,,
CFG,5m,1734532800000,2024-12-18T14:40:00+00:00,45.195,45.28,45.09,45.19,33930,1734533099999,2024-12-18T14:44:59.999000+00:00,,325,,
CFG,5m,1734533100000,2024-12-18T14:45:00+00:00,45.19,45.41,45.19,45.41,18074,1734533399999,2024-12-18T14:49:59.999000+00:00,,307,,
CFG,5m,1734533400000,2024-12-18T14:50:00+00:00,45.39,45.45,45.31,45.32,39868,1734533699999,2024-12-18T14:54:59.999000+00:00,,359,,
CFG,5m,1734533700000,2024-12-18T14:55:00+00:00,45.32,45.41,45.29,45.37,53115,1734533999999,2024-12-18T14:59:59.999000+00:00,,469,,
CFG,5m,1734534000000,2024-12-18T15:00:00+00:00,45.39,45.51,45.28,45.35,41030,1734534299999,2024-12-18T15:04:59.999000+00:00,,477,,
CFG,5m,1734534300000,2024-12-18T15:05:00+00:00,45.34,45.42,45.31,45.37,19585,1734534599999,2024-12-18T15:09:59.999000+00:00,,263,,
CFG,5m,1734534600000,2024-12-18T15:10:00+00:00,45.365,45.365,45.23,45.26,17179,1734534899999,2024-12-18T15:14:59.999000+00:00,,273,,
CFG,5m,1734534900000,2024-12-18T15:15:00+00:00,45.26,45.4,45.25,45.38,26210,1734535199999,2024-12-18T15:19:59.999000+00:00,,352,,
CFG,5m,1734535200000,2024-12-18T15:20:00+00:00,45.39,45.42,45.29,45.38,59720,1734535499999,2024-12-18T15:24:59.999000+00:00,,655,,
CFG,5m,1734535500000,2024-12-18T15:25:00+00:00,45.39,45.395,45.28,45.28,16542,1734535799999,2024-12-18T15:29:59.999000+00:00,,315,,
CFG,5m,1734535800000,2024-12-18T15:30:00+00:00,45.28,45.4,45.24,45.39,25904,1734536099999,2024-12-18T15:34:59.999000+00:00,,393,,
CFG,5m,1734536100000,2024-12-18T15:35:00+00:00,45.4,45.43,45.35,45.35,14468,1734536399999,2024-12-18T15:39:59.999000+00:00,,280,,
CFG,5m,1734536400000,2024-12-18T15:40:00+00:00,45.33,45.37,45.32,45.34,29079,1734536699999,2024-12-18T15:44:59.999000+00:00,,431,,
CFG,5m,1734536700000,2024-12-18T15:45:00+00:00,45.345,45.35,45.22,45.29,37972,1734536999999,2024-12-18T15:49:59.999000+00:00,,519,,
CFG,5m,1734537000000,2024-12-18T15:50:00+00:00,45.285,45.34,45.21,45.34,25031,1734537299999,2024-12-18T15:54:59.999000+00:00,,354,,
CFG,5m,1734537300000,2024-12-18T15:55:00+00:00,45.34,45.355,45.28,45.28,13705,1734537599999,2024-12-18T15:59:59.999000+00:00,,256,,
CFG,5m,1734537600000,2024-12-18T16:00:00+00:00,45.28,45.35,45.2,45.2,20617,1734537899999,2024-12-18T16:04:59.999000+00:00,,353,,
CFG,5m,1734537900000,2024-12-18T16:05:00+00:00,45.2,45.2,45.095,45.1,18458,1734538199999,2024-12-18T16:09:59.999000+00:00,,300,,
CFG,5m,1734538200000,2024-12-18T16:10:00+00:00,45.09,45.12,45.07,45.09,16659,1734538499999,2024-12-18T16:14:59.999000+00:00,,290,,
CFG,5m,1734538500000,2024-12-18T16:15:00+00:00,45.1,45.12,45.01,45.01,49053,1734538799999,2024-12-18T16:19:59.999000+00:00,,556,,
CFG,5m,1734538800000,2024-12-18T16:20:00+00:00,45.03,45.11,45.015,45.1,15406,1734539099999,2024-12-18T16:24:59.999000+00:00,,284,,
CFG,5m,1734539100000,2024-12-18T16:25:00+00:00,45.09,45.17,45.03,45.05,50466,1734539399999,2024-12-18T16:29:59.999000+00:00,,378,,
CFG,5m,1734539400000,2024-12-18T16:30:00+00:00,45.04,45.13,45.03,45.09,18684,1734539699999,2024-12-18T16:34:59.999000+00:00,,325,,
CFG,5m,1734539700000,2024-12-18T16:35:00+00:00,45.11,45.17,45.065,45.155,23894,1734539999999,2024-12-18T16:39:59.999000+00:00,,433,,
CFG,5m,1734540000000,2024-12-18T16:40:00+00:00,45.14,45.15,45.07,45.07,10854,1734540299999,2024-12-18T16:44:59.999000+00:00,,257,,
CFG,5m,1734540300000,2024-12-18T16:45:00+00:00,45.07,45.15,45.07,45.12,12371,1734540599999,2024-12-18T16:49:59.999000+00:00,,257,,
CFG,5m,1734540600000,2024-12-18T16:50:00+00:00,45.12,45.14,45.11,45.13,9715,1734540899999,2024-12-18T16:54:59.999000+00:00,,244,,
CFG,5m,1734540900000,2024-12-18T16:55:00+00:00,45.14,45.2053,45.135,45.19,16212,1734541199999,2024-12-18T16:59:59.999000+00:00,,380,,
CFG,5m,1734541200000,2024-12-18T17:00:00+00:00,45.21,45.21,45.12,45.12,17292,1734541499999,2024-12-18T17:04:59.999000+00:00,,342,,
CFG,5m,1734541500000,2024-12-18T17:05:00+00:00,45.11,45.12,45.06,45.07,15975,1734541799999,2024-12-18T17:09:59.999000+00:00,,298,,
CFG,5m,1734541800000,2024-12-18T17:10:00+00:00,45.055,45.105,45.02,45.07,13322,1734542099999,2024-12-18T17:14:59.999000+00:00,,283,,
CFG,5m,1734542100000,2024-12-18T17:15:00+00:00,45.07,45.17,45.07,45.17,10513,1734542399999,2024-12-18T17:19:59.999000+00:00,,240,,
CFG,5m,1734542400000,2024-12-18T17:20:00+00:00,45.16,45.23,45.15,45.17,14883,1734542699999,2024-12-18T17:24:59.999000+00:00,,315,,
CFG,5m,1734542700000,2024-12-18T17:25:00+00:00,45.17,45.19,45.11,45.1399,30709,1734542999999,2024-12-18T17:29:59.999000+00:00,,365,,
CFG,5m,1734543000000,2024-12-18T17:30:00+00:00,45.12,45.16,45.05,45.12,37260,1734543299999,2024-12-18T17:34:59.999000+00:00,,444,,
CFG,5m,1734543300000,2024-12-18T17:35:00+00:00,45.12,45.14,45.09,45.09,10431,1734543599999,2024-12-18T17:39:59.999000+00:00,,205,,
CFG,5m,1734543600000,2024-12-18T17:40:00+00:00,45.1,45.14,45.08,45.08,10477,1734543899999,2024-12-18T17:44:59.999000+00:00,,236,,
CFG,5m,1734543900000,2024-12-18T17:45:00+00:00,45.075,45.09,45.03,45.08,15342,1734544199999,2024-12-18T17:49:59.999000+00:00,,290,,
CFG,5m,1734544200000,2024-12-18T17:50:00+00:00,45.07,45.12,45.06,45.12,18199,1734544499999,2024-12-18T17:54:59.999000+00:00,,312,,
CFG,5m,1734544500000,2024-12-18T17:55:00+00:00,45.1185,45.15,45.1097,45.11,12489,1734544799999,2024-12-18T17:59:59.999000+00:00,,309,,
CFG,5m,1734544800000,2024-12-18T18:00:00+00:00,45.11,45.115,45.07,45.07,10805,1734545099999,2024-12-18T18:04:59.999000+00:00,,275,,
CFG,5m,1734545100000,2024-12-18T18:05:00+00:00,45.055,45.08,45.04,45.07,11762,1734545399999,2024-12-18T18:09:59.999000+00:00,,283,,
CFG,5m,1734545400000,2024-12-18T18:10:00+00:00,45.08,45.14,45.05,45.13,15389,1734545699999,2024-12-18T18:14:59.999000+00:00,,334,,
CFG,5m,1734545700000,2024-12-18T18:15:00+00:00,45.135,45.16,45.12,45.12,9751,1734545999999,2024-12-18T18:19:59.999000+00:00,,229,,
CFG,5m,1734546000000,2024-12-18T18:20:00+00:00,45.13,45.18,45.13,45.15,28793,1734546299999,2024-12-18T18:24:59.999000+00:00,,441,,
CFG,5m,1734546300000,2024-12-18T18:25:00+00:00,45.15,45.185,45.15,45.155,9928,1734546599999,2024-12-18T18:29:59.999000+00:00,,331,,
CFG,5m,1734546600000,2024-12-18T18:30:00+00:00,45.15,45.27,45.14,45.26,23466,1734546899999,2024-12-18T18:34:59.999000+00:00,,382,,
CFG,5m,1734546900000,2024-12-18T18:35:00+00:00,45.26,45.33,45.23,45.28,26795,1734547199999,2024-12-18T18:39:59.999000+00:00,,475,,
CFG,5m,1734547200000,2024-12-18T18:40:00+00:00,45.26,45.4,45.25,45.3,30905,1734547499999,2024-12-18T18:44:59.999000+00:00,,529,,
CFG,5m,1734547500000,2024-12-18T18:45:00+00:00,45.3,45.36,45.29,45.34,13874,1734547799999,2024-12-18T18:49:59.999000+00:00,,347,,
CFG,5m,1734547800000,2024-12-18T18:50:00+00:00,45.34,45.36,45.32,45.33,17019,1734548099999,2024-12-18T18:54:59.999000+00:00,,314,,
CFG,5m,1734548100000,2024-12-18T18:55:00+00:00,45.32,45.335,45.29,45.31,11358,1734548399999,2024-12-18T18:59:59.999000+00:00,,270,,
CFG,5m,1734548400000,2024-12-18T19:00:00+00:00,45.3,45.3,44.91,44.92,34533,1734548699999,2024-12-18T19:04:59.999000+00:00,,619,,
CFG,5m,1734548700000,2024-12-18T19:05:00+00:00,44.93,44.9453,44.43,44.56,84206,1734548999999,2024-12-18T19:09:59.999000+00:00,,773,,
CFG,5m,1734549000000,2024-12-18T19:10:00+00:00,44.555,44.56,44.4,44.4,33991,1734549299999,2024-12-18T19:14:59.999000+00:00,,558,,
CFG,5m,1734549300000,2024-12-18T19:15:00+00:00,44.43,44.49,44.2,44.375,42371,1734549599999,2024-12-18T19:19:59.999000+00:00,,636,,
CFG,5m,1734549600000,2024-12-18T19:20:00+00:00,44.375,44.44,44.26,44.41,22846,1734549899999,2024-12-18T19:24:59.999000+00:00,,408,,
CFG,5m,1734549900000,2024-12-18T19:25:00+00:00,44.39,44.46,44.25,44.29,25957,1734550199999,2024-12-18T19:29:59.999000+00:00,,434,,
CFG,5m,1734550200000,2024-12-18T19:30:00+00:00,44.28,44.46,44.22,44.4,36154,1734550499999,2024-12-18T19:34:59.999000+00:00,,645,,
CFG,5m,1734550500000,2024-12-18T19:35:00+00:00,44.42,44.45,44.18,44.19,43407,1734550799999,2024-12-18T19:39:59.999000+00:00,,853,,
CFG,5m,1734550800000,2024-12-18T19:40:00+00:00,44.18,44.33,44.03,44.055,45343,1734551099999,2024-12-18T19:44:59.999000+00:00,,758,,
CFG,5m,1734551100000,2024-12-18T19:45:00+00:00,44.05,44.1,43.84,43.91,51949,1734551399999,2024-12-18T19:49:59.999000+00:00,,922,,
CFG,5m,1734551400000,2024-12-18T19:50:00+00:00,43.96,44.03,43.81,43.85,34378,1734551699999,2024-12-18T19:54:59.999000+00:00,,602,,
CFG,5m,1734551700000,2024-12-18T19:55:00+00:00,43.845,43.87,43.55,43.615,45039,1734551999999,2024-12-18T19:59:59.999000+00:00,,832,,
CFG,5m,1734552000000,2024-12-18T20:00:00+00:00,43.63,43.74,43.55,43.595,87095,1734552299999,2024-12-18T20:04:59.999000+00:00,,1367,,
CFG,5m,1734552300000,2024-12-18T20:05:00+00:00,43.6,43.81,43.6,43.73,43709,1734552599999,2024-12-18T20:09:59.999000+00:00,,752,,
CFG,5m,1734552600000,2024-12-18T20:10:00+00:00,43.73,43.73,43.52,43.57,58512,1734552899999,2024-12-18T20:14:59.999000+00:00,,938,,
CFG,5m,1734552900000,2024-12-18T20:15:00+00:00,43.57,43.61,43.48,43.52,69938,1734553199999,2024-12-18T20:19:59.999000+00:00,,900,,
CFG,5m,1734553200000,2024-12-18T20:20:00+00:00,43.51,43.77,43.49,43.7,63293,1734553499999,2024-12-18T20:24:59.999000+00:00,,1031,,
CFG,5m,1734553500000,2024-12-18T20:25:00+00:00,43.695,43.72,43.4599,43.49,61880,1734553799999,2024-12-18T20:29:59.999000+00:00,,961,,
CFG,5m,1734553800000,2024-12-18T20:30:00+00:00,43.5,43.54,43.42,43.46,93998,1734554099999,2024-12-18T20:34:59.999000+00:00,,971,,
CFG,5m,1734554100000,2024-12-18T20:35:00+00:00,43.46,43.47,43.14,43.14,91379,1734554399999,2024-12-18T20:39:59.999000+00:00,,1404,,
CFG,5m,1734554400000,2024-12-18T20:40:00+00:00,43.14,43.14,42.845,42.87,114409,1734554699999,2024-12-18T20:44:59.999000+00:00,,1959,,
CFG,5m,1734554700000,2024-12-18T20:45:00+00:00,42.865,43.08,42.66,43.08,184062,1734554999999,2024-12-18T20:49:59.999000+00:00,,2878,,
CFG,5m,1734555000000,2024-12-18T20:50:00+00:00,43.07,43.1,42.92,42.955,148321,1734555299999,2024-12-18T20:54:59.999000+00:00,,2371,,
CFG,5m,1734555300000,2024-12-18T20:55:00+00:00,42.95,42.95,42.63,42.7,469809,1734555599999,2024-12-18T20:59:59.999000+00:00,,4930,,
CFG,5m,1734555600000,2024-12-18T21:00:00+00:00,42.66,42.66,42.66,42.66,32258,1734555899999,2024-12-18T21:04:59.999000+00:00,,43,,
