symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
MO,5m,1746628800000,2025-05-07T14:40:00+00:00,60.56,60.61,60.56,60.6,50755,1746629099999,2025-05-07T14:44:59.999000+00:00,,656,,
MO,5m,1746629100000,2025-05-07T14:45:00+00:00,60.595,60.6499,60.59,60.6,39685,1746629399999,2025-05-07T14:49:59.999000+00:00,,616,,
MO,5m,1746629400000,2025-05-07T14:50:00+00:00,60.6,60.66,60.6,60.62,57957,1746629699999,2025-05-07T14:54:59.999000+00:00,,608,,
MO,5m,1746629700000,2025-05-07T14:55:00+00:00,60.62,60.6684,60.6,60.65,27339,1746629999999,2025-05-07T14:59:59.999000+00:00,,506,,
MO,5m,1746630000000,2025-05-07T15:00:00+00:00,60.65,60.71,60.63,60.7,66930,1746630299999,2025-05-07T15:04:59.999000+00:00,,812,,
MO,5m,1746630300000,2025-05-07T15:05:00+00:00,60.7,60.75,60.685,60.737687,51773,1746630599999,2025-05-07T15:09:59.999000+00:00,,658,,
MO,5m,1746630600000,2025-05-07T15:10:00+00:00,60.74,60.765,60.7363,60.76,32275,1746630899999,2025-05-07T15:14:59.999000+00:00,,517,,
MO,5m,1746630900000,2025-05-07T15:15:00+00:00,60.76,60.76,60.71,60.73,39998,1746631199999,2025-05-07T15:19:59.999000+00:00,,597,,
MO,5m,1746631200000,2025-05-07T15:20:00+00:00,60.7381,60.74,60.6883,60.735,44349,1746631499999,2025-05-07T15:24:59.999000+00:00,,672,,
MO,5m,1746631500000,2025-05-07T15:25:00+00:00,60.735,60.785,60.735,60.745,47923,1746631799999,2025-05-07T15:29:59.999000+00:00,,526,,
MO,5m,1746631800000,2025-05-07T15:30:00+00:00,60.75,60.76,60.73,60.745,58220,1746632099999,2025-05-07T15:34:59.999000+00:00,,682,,
MO,5m,1746632100000,2025-05-07T15:35:00+00:00,60.745,60.82,60.74,60.81,50260,1746632399999,2025-05-07T15:39:59.999000+00:00,,708,,
MO,5m,1746632400000,2025-05-07T15:40:00+00:00,60.8087,60.82,60.775,60.775,60293,1746632699999,2025-05-07T15:44:59.999000+00:00,,643,,
MO,5m,1746632700000,2025-05-07T15:45:00+00:00,60.778,60.78,60.71,60.74,53662,1746632999999,2025-05-07T15:49:59.999000+00:00,,645,,
MO,5m,1746633000000,2025-05-07T15:50:00+00:00,60.735,60.76,60.705,60.7581,60410,1746633299999,2025-05-07T15:54:59.999000+00:00,,616,,
MO,5m,1746633300000,2025-05-07T15:55:00+00:00,60.76,60.785,60.76,60.775,25737,1746633599999,2025-05-07T15:59:59.999000+00:00,,452,,
MO,5m,1746633600000,2025-05-07T16:00:00+00:00,60.775,60.85,60.77,60.85,52113,1746633899999,2025-05-07T16:04:59.999000+00:00,,685,,
MO,5m,1746633900000,2025-05-07T16:05:00+00:00,60.85,60.875,60.82,60.82,50066,1746634199999,2025-05-07T16:09:59.999000+00:00,,629,,
MO,5m,1746634200000,2025-05-07T16:10:00+00:00,60.825,60.8466,60.8146,60.8151,34614,1746634499999,2025-05-07T16:14:59.999000+00:00,,475,,
MO,5m,1746634500000,2025-05-07T16:15:00+00:00,60.815,60.8983,60.8107,60.8983,27063,1746634799999,2025-05-07T16:19:59.999000+00:00,,571,,
MO,5m,1746634800000,2025-05-07T16:20:00+00:00,60.8926,60.91,60.87,60.875,44704,1746635099999,2025-05-07T16:24:59.999000+00:00,,613,,
MO,5m,1746635100000,2025-05-07T16:25:00+00:00,60.88,60.8862,60.856,60.87,41215,1746635399999,2025-05-07T16:29:59.999000+00:00,,648,,
MO,5m,1746635400000,2025-05-07T16:30:00+00:00,60.865,60.885,60.83,60.87,54744,1746635699999,2025-05-07T16:34:59.999000+00:00,,659,,
MO,5m,1746635700000,2025-05-07T16:35:00+00:00,60.875,60.89,60.8546,60.885,34968,1746635999999,2025-05-07T16:39:59.999000+00:00,,461,,
MO,5m,1746636000000,2025-05-07T16:40:00+00:00,60.8835,60.905,60.84,60.855,46774,1746636299999,2025-05-07T16:44:59.999000+00:00,,625,,
MO,5m,1746636300000,2025-05-07T16:45:00+00:00,60.86,60.89,60.85,60.885,20842,1746636599999,2025-05-07T16:49:59.999000+00:00,,405,,
MO,5m,1746636600000,2025-05-07T16:50:00+00:00,60.885,60.9,60.85,60.885,53081,1746636899999,2025-05-07T16:54:59.999000+00:00,,647,,
MO,5m,1746636900000,2025-05-07T16:55:00+00:00,60.885,60.925,60.88,60.925,27761,1746637199999,2025-05-07T16:59:59.999000+00:00,,482,,
MO,5m,1746637200000,2025-05-07T17:00:00+00:00,60.915,60.9581,60.9134,60.9546,43211,1746637499999,2025-05-07T17:04:59.999000+00:00,,605,,
MO,5m,1746637500000,2025-05-07T17:05:00+00:00,60.96,60.97,60.91,60.9266,40782,1746637799999,2025-05-07T17:09:59.999000+00:00,,537,,
MO,5m,1746637800000,2025-05-07T17:10:00+00:00,60.93,60.935,60.89,60.9,29419,1746638099999,2025-05-07T17:14:59.999000+00:00,,470,,
MO,5m,1746638100000,2025-05-07T17:15:00+00:00,60.905,60.905,60.85,60.8597,31849,1746638399999,2025-05-07T17:19:59.999000+00:00,,477,,
MO,5m,1746638400000,2025-05-07T17:20:00+00:00,60.86,60.9,60.8,60.9,44678,1746638699999,2025-05-07T17:24:59.999000+00:00,,690,,
MO,5m,1746638700000,2025-05-07T17:25:00+00:00,60.88,60.9,60.85,60.86,24211,1746638999999,2025-05-07T17:29:59.999000+00:00,,395,,
MO,5m,1746639000000,2025-05-07T17:30:00+00:00,60.86,60.89,60.81,60.8301,52848,1746639299999,2025-05-07T17:34:59.999000+00:00,,778,,
MO,5m,1746639300000,2025-05-07T17:35:00+00:00,60.83,60.85,60.81,60.84,48316,1746639599999,2025-05-07T17:39:59.999000+00:00,,566,,
MO,5m,1746639600000,2025-05-07T17:40:00+00:00,60.84,60.87,60.82,60.85,32054,1746639899999,2025-05-07T17:44:59.999000+00:00,,493,,
MO,5m,1746639900000,2025-05-07T17:45:00+00:00,60.8498,60.8887,60.84,60.8887,36877,1746640199999,2025-05-07T17:49:59.999000+00:00,,433,,
MO,5m,1746640200000,2025-05-07T17:50:00+00:00,60.8889,60.9,60.77,60.78,56128,1746640499999,2025-05-07T17:54:59.999000+00:00,,715,,
MO,5m,1746640500000,2025-05-07T17:55:00+00:00,60.798,60.8599,60.785,60.82,27697,1746640799999,2025-05-07T17:59:59.999000+00:00,,424,,
MO,5m,1746640800000,2025-05-07T18:00:00+00:00,60.83,60.91,60.77,60.86,56062,1746641099999,2025-05-07T18:04:59.999000+00:00,,852,,
MO,5m,1746641100000,2025-05-07T18:05:00+00:00,60.86,60.8818,60.695,60.74,91139,1746641399999,2025-05-07T18:09:59.999000+00:00,,983,,
MO,5m,1746641400000,2025-05-07T18:10:00+00:00,60.73,60.84,60.7,60.82,89542,1746641699999,2025-05-07T18:14:59.999000+00:00,,708,,
MO,5m,1746641700000,2025-05-07T18:15:00+00:00,60.81,60.88,60.8092,60.865,64190,1746641999999,2025-05-07T18:19:59.999000+00:00,,797,,
MO,5m,1746642000000,2025-05-07T18:20:00+00:00,60.865,60.92,60.86,60.9098,70929,1746642299999,2025-05-07T18:24:59.999000+00:00,,864,,
MO,5m,1746642300000,2025-05-07T18:25:00+00:00,60.91,60.98,60.895,60.97,62738,1746642599999,2025-05-07T18:29:59.999000+00:00,,805,,
MO,5m,1746642600000,2025-05-07T18:30:00+00:00,60.965,61.155,60.94,61.12,265953,1746642899999,2025-05-07T18:34:59.999000+00:00,,2088,,
MO,5m,1746642900000,2025-05-07T18:35:00+00:00,61.13,61.23,61.09,61.23,89844,1746643199999,2025-05-07T18:39:59.999000+00:00,,1243,,
MO,5m,1746643200000,2025-05-07T18:40:00+00:00,61.22,61.24,61.08,61.08,102553,1746643499999,2025-05-07T18:44:59.999000+00:00,,1116,,
MO,5m,1746643500000,2025-05-07T18:45:00+00:00,61.08,61.13,60.99,61.03,157336,1746643799999,2025-05-07T18:49:59.999000+00:00,,1232,,
MO,5m,1746643800000,2025-05-07T18:50:00+00:00,61.03,61.06,60.98,61.06,61467,1746644099999,2025-05-07T18:54:59.999000+00:00,,730,,
MO,5m,1746644100000,2025-05-07T18:55:00+00:00,61.06,61.26,61.0584,61.2,105102,1746644399999,2025-05-07T18:59:59.999000+00:00,,1190,,
MO,5m,1746644400000,2025-05-07T19:00:00+00:00,61.2,61.24,61.18,61.19,71072,1746644699999,2025-05-07T19:04:59.999000+00:00,,842,,
MO,5m,1746644700000,2025-05-07T19:05:00+00:00,61.17,61.2316,61.14,61.2032,71638,1746644999999,2025-05-07T19:09:59.999000+00:00,,818,,
MO,5m,1746645000000,2025-05-07T19:10:00+00:00,61.2,61.2,61.085,61.12,94549,1746645299999,2025-05-07T19:14:59.999000+00:00,,936,,
MO,5m,1746645300000,2025-05-07T19:15:00+00:00,61.13,61.155,61.0368,61.1208,102476,1746645599999,2025-05-07T19:19:59.999000+00:00,,1261,,
MO,5m,1746645600000,2025-05-07T19:20:00+00:00,61.12,61.135,61.035,61.04,133927,1746645899999,2025-05-07T19:24:59.999000+00:00,,1475,,
MO,5m,1746645900000,2025-05-07T19:25:00+00:00,61.05,61.05,60.92,60.96,101326,1746646199999,2025-05-07T19:29:59.999000+00:00,,1347,,
MO,5m,1746646200000,2025-05-07T19:30:00+00:00,60.96,60.97,60.8598,60.91,92743,1746646499999,2025-05-07T19:34:59.999000+00:00,,1211,,
MO,5m,1746646500000,2025-05-07T19:35:00+00:00,60.9212,60.97,60.9,60.915,99183,1746646799999,2025-05-07T19:39:59.999000+00:00,,1108,,
MO,5m,1746646800000,2025-05-07T19:40:00+00:00,60.92,61.08,60.915,60.96,174063,1746647099999,2025-05-07T19:44:59.999000+00:00,,1844,,
MO,5m,1746647100000,2025-05-07T19:45:00+00:00,60.9506,61,60.855,60.89,163533,1746647399999,2025-05-07T19:49:59.999000+00:00,,1828,,
MO,5m,1746647400000,2025-05-07T19:50:00+00:00,60.89,61.005,60.86,60.945,180686,1746647699999,2025-05-07T19:54:59.999000+00:00,,2420,,
MO,5m,1746647700000,2025-05-07T19:55:00+00:00,60.95,61.0087,60.88,60.89,542787,1746647999999,2025-05-07T19:59:59.999000+00:00,,4767,,
MO,5m,1746648000000,2025-05-07T20:00:00+00:00,60.91,60.91,60.87,60.87,36821,1746648299999,2025-05-07T20:04:59.999000+00:00,,31,,
MO,5m,1746648600000,2025-05-07T20:10:00+00:00,60.91,60.91,60.91,60.91,4208,1746648899999,2025-05-07T20:14:59.999000+00:00,,1,,
MO,5m,1746650100000,2025-05-07T20:35:00+00:00,60.87,60.91,60.87,60.91,537,1746650399999,2025-05-07T20:39:59.999000+00:00,,3,,
MO,5m,1746650700000,2025-05-07T20:45:00+00:00,60.8609,60.8609,60.8609,60.8609,139,1746650999999,2025-05-07T20:49:59.999000+00:00,,2,,
MO,5m,1746652200000,2025-05-07T21:10:00+00:00,60.86,60.86,60.86,60.86,164,1746652499999,2025-05-07T21:14:59.999000+00:00,,1,,
MO,5m,1746652500000,2025-05-07T21:15:00+00:00,60.86,60.86,60.86,60.86,1440,1746652799999,2025-05-07T21:19:59.999000+00:00,,1,,
MO,5m,1746654600000,2025-05-07T21:50:00+00:00,60.89,60.89,60.89,60.89,102,1746654899999,2025-05-07T21:54:59.999000+00:00,,2,,
MO,5m,1746656700000,2025-05-07T22:25:00+00:00,60.86,60.86,60.86,60.86,101,1746656999999,2025-05-07T22:29:59.999000+00:00,,2,,
MO,5m,1746657900000,2025-05-07T22:45:00+00:00,60.95,61.4255,60.95,61.4255,469,1746658199999,2025-05-07T22:49:59.999000+00:00,,3,,
MO,5m,1746691500000,2025-05-08T08:05:00+00:00,61.1,61.15,61.1,61.15,822,1746691799999,2025-05-08T08:09:59.999000+00:00,,4,,
MO,5m,1746691800000,2025-05-08T08:10:00+00:00,61.16,61.19,60.96,60.96,1107,1746692099999,2025-05-08T08:14:59.999000+00:00,,17,,
MO,5m,1746692100000,2025-05-08T08:15:00+00:00,60.96,60.96,60.93,60.93,477,1746692399999,2025-05-08T08:19:59.999000+00:00,,5,,
MO,5m,1746692700000,2025-05-08T08:25:00+00:00,60.9,60.9,60.9,60.9,481,1746692999999,2025-05-08T08:29:59.999000+00:00,,3,,
MO,5m,1746694200000,2025-05-08T08:50:00+00:00,60.81,60.81,60.8,60.8,1042,1746694499999,2025-05-08T08:54:59.999000+00:00,,19,,
MO,5m,1746698400000,2025-05-08T10:00:00+00:00,60.73,60.74,60.72,60.74,650,1746698699999,2025-05-08T10:04:59.999000+00:00,,8,,
MO,5m,1746700500000,2025-05-08T10:35:00+00:00,60.72,60.72,60.72,60.72,284,1746700799999,2025-05-08T10:39:59.999000+00:00,,7,,
MO,5m,1746700800000,2025-05-08T10:40:00+00:00,60.73,60.73,60.73,60.73,210,1746701099999,2025-05-08T10:44:59.999000+00:00,,2,,
MO,5m,1746702900000,2025-05-08T11:15:00+00:00,60.85,60.85,60.85,60.85,500,1746703199999,2025-05-08T11:19:59.999000+00:00,,2,,
MO,5m,1746703200000,2025-05-08T11:20:00+00:00,60.86,60.86,60.86,60.86,520,1746703499999,2025-05-08T11:24:59.999000+00:00,,7,,
MO,5m,1746704700000,2025-05-08T11:45:00+00:00,60.82,60.82,60.82,60.82,144,1746704999999,2025-05-08T11:49:59.999000+00:00,,2,,
MO,5m,1746705600000,2025-05-08T12:00:00+00:00,61.03,61.03,60.88,60.88,910,1746705899999,2025-05-08T12:04:59.999000+00:00,,12,,
