symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HRL,5m,1739463900000,2025-02-13T16:25:00+00:00,28.585,28.597239,28.5801,28.585,12982,1739464199999,2025-02-13T16:29:59.999000+00:00,,194,,
HRL,5m,1739464200000,2025-02-13T16:30:00+00:00,28.58,28.58,28.52,28.53,23234,1739464499999,2025-02-13T16:34:59.999000+00:00,,374,,
HRL,5m,1739464500000,2025-02-13T16:35:00+00:00,28.52,28.5299,28.51,28.5299,14292,1739464799999,2025-02-13T16:39:59.999000+00:00,,219,,
HRL,5m,1739464800000,2025-02-13T16:40:00+00:00,28.5299,28.5499,28.52,28.54,7992,1739465099999,2025-02-13T16:44:59.999000+00:00,,191,,
HRL,5m,1739465100000,2025-02-13T16:45:00+00:00,28.545,28.56,28.5446,28.555,10352,1739465399999,2025-02-13T16:49:59.999000+00:00,,150,,
HRL,5m,1739465400000,2025-02-13T16:50:00+00:00,28.5595,28.5595,28.535,28.535,8000,1739465699999,2025-02-13T16:54:59.999000+00:00,,213,,
HRL,5m,1739465700000,2025-02-13T16:55:00+00:00,28.54,28.54,28.52,28.525,15805,1739465999999,2025-02-13T16:59:59.999000+00:00,,230,,
HRL,5m,1739466000000,2025-02-13T17:00:00+00:00,28.53,28.58,28.53,28.56,14641,1739466299999,2025-02-13T17:04:59.999000+00:00,,271,,
HRL,5m,1739466300000,2025-02-13T17:05:00+00:00,28.56,28.58,28.54,28.545,15165,1739466599999,2025-02-13T17:09:59.999000+00:00,,219,,
HRL,5m,1739466600000,2025-02-13T17:10:00+00:00,28.55,28.55,28.515,28.54,21727,1739466899999,2025-02-13T17:14:59.999000+00:00,,228,,
HRL,5m,1739466900000,2025-02-13T17:15:00+00:00,28.53,28.53,28.51,28.515,5950,1739467199999,2025-02-13T17:19:59.999000+00:00,,105,,
HRL,5m,1739467200000,2025-02-13T17:20:00+00:00,28.52,28.55,28.515,28.55,10375,1739467499999,2025-02-13T17:24:59.999000+00:00,,202,,
HRL,5m,1739467500000,2025-02-13T17:25:00+00:00,28.545,28.56,28.545,28.55,9762,1739467799999,2025-02-13T17:29:59.999000+00:00,,169,,
HRL,5m,1739467800000,2025-02-13T17:30:00+00:00,28.55,28.55,28.515,28.515,13538,1739468099999,2025-02-13T17:34:59.999000+00:00,,197,,
HRL,5m,1739468100000,2025-02-13T17:35:00+00:00,28.515,28.515,28.49,28.5,24523,1739468399999,2025-02-13T17:39:59.999000+00:00,,269,,
HRL,5m,1739468400000,2025-02-13T17:40:00+00:00,28.49,28.495,28.46,28.48,10035,1739468699999,2025-02-13T17:44:59.999000+00:00,,194,,
HRL,5m,1739468700000,2025-02-13T17:45:00+00:00,28.48,28.4999,28.475,28.48,10964,1739468999999,2025-02-13T17:49:59.999000+00:00,,188,,
HRL,5m,1739469000000,2025-02-13T17:50:00+00:00,28.48,28.48,28.45,28.45,7695,1739469299999,2025-02-13T17:54:59.999000+00:00,,192,,
HRL,5m,1739469300000,2025-02-13T17:55:00+00:00,28.45,28.45,28.405,28.405,17878,1739469599999,2025-02-13T17:59:59.999000+00:00,,320,,
HRL,5m,1739469600000,2025-02-13T18:00:00+00:00,28.41,28.425,28.4,28.4,12259,1739469899999,2025-02-13T18:04:59.999000+00:00,,281,,
HRL,5m,1739469900000,2025-02-13T18:05:00+00:00,28.4,28.41,28.36,28.405,23366,1739470199999,2025-02-13T18:09:59.999000+00:00,,335,,
HRL,5m,1739470200000,2025-02-13T18:10:00+00:00,28.41,28.445,28.4042,28.445,10961,1739470499999,2025-02-13T18:14:59.999000+00:00,,219,,
HRL,5m,1739470500000,2025-02-13T18:15:00+00:00,28.445,28.45,28.415,28.415,12982,1739470799999,2025-02-13T18:19:59.999000+00:00,,251,,
HRL,5m,1739470800000,2025-02-13T18:20:00+00:00,28.415,28.425,28.39,28.39,11433,1739471099999,2025-02-13T18:24:59.999000+00:00,,218,,
HRL,5m,1739471100000,2025-02-13T18:25:00+00:00,28.38,28.42,28.37,28.39,26294,1739471399999,2025-02-13T18:29:59.999000+00:00,,349,,
HRL,5m,1739471400000,2025-02-13T18:30:00+00:00,28.385,28.405,28.36,28.365,20176,1739471699999,2025-02-13T18:34:59.999000+00:00,,315,,
HRL,5m,1739471700000,2025-02-13T18:35:00+00:00,28.3601,28.395,28.36,28.395,21111,1739471999999,2025-02-13T18:39:59.999000+00:00,,306,,
HRL,5m,1739472000000,2025-02-13T18:40:00+00:00,28.4,28.405,28.38,28.4,17245,1739472299999,2025-02-13T18:44:59.999000+00:00,,297,,
HRL,5m,1739472300000,2025-02-13T18:45:00+00:00,28.405,28.42,28.4016,28.405,13221,1739472599999,2025-02-13T18:49:59.999000+00:00,,221,,
HRL,5m,1739472600000,2025-02-13T18:50:00+00:00,28.405,28.4299,28.4,28.4299,17558,1739472899999,2025-02-13T18:54:59.999000+00:00,,292,,
HRL,5m,1739472900000,2025-02-13T18:55:00+00:00,28.42,28.43,28.37,28.405,24288,1739473199999,2025-02-13T18:59:59.999000+00:00,,324,,
HRL,5m,1739473200000,2025-02-13T19:00:00+00:00,28.4047,28.45,28.4,28.445,8784,1739473499999,2025-02-13T19:04:59.999000+00:00,,223,,
HRL,5m,1739473500000,2025-02-13T19:05:00+00:00,28.445,28.48,28.445,28.46,11689,1739473799999,2025-02-13T19:09:59.999000+00:00,,249,,
HRL,5m,1739473800000,2025-02-13T19:10:00+00:00,28.46,28.46,28.43,28.435,19057,1739474099999,2025-02-13T19:14:59.999000+00:00,,329,,
HRL,5m,1739474100000,2025-02-13T19:15:00+00:00,28.445,28.47,28.4449,28.465,10156,1739474399999,2025-02-13T19:19:59.999000+00:00,,198,,
HRL,5m,1739474400000,2025-02-13T19:20:00+00:00,28.465,28.4799,28.4601,28.4702,11456,1739474699999,2025-02-13T19:24:59.999000+00:00,,184,,
HRL,5m,1739474700000,2025-02-13T19:25:00+00:00,28.47,28.4792,28.4433,28.445,14321,1739474999999,2025-02-13T19:29:59.999000+00:00,,292,,
HRL,5m,1739475000000,2025-02-13T19:30:00+00:00,28.45,28.4799,28.43,28.475,17164,1739475299999,2025-02-13T19:34:59.999000+00:00,,273,,
HRL,5m,1739475300000,2025-02-13T19:35:00+00:00,28.475,28.475,28.455,28.455,19343,1739475599999,2025-02-13T19:39:59.999000+00:00,,347,,
HRL,5m,1739475600000,2025-02-13T19:40:00+00:00,28.45,28.47,28.45,28.46,19059,1739475899999,2025-02-13T19:44:59.999000+00:00,,246,,
HRL,5m,1739475900000,2025-02-13T19:45:00+00:00,28.46,28.46,28.435,28.435,14559,1739476199999,2025-02-13T19:49:59.999000+00:00,,309,,
HRL,5m,1739476200000,2025-02-13T19:50:00+00:00,28.435,28.49,28.435,28.47,15723,1739476499999,2025-02-13T19:54:59.999000+00:00,,306,,
HRL,5m,1739476500000,2025-02-13T19:55:00+00:00,28.47,28.48,28.435,28.435,21490,1739476799999,2025-02-13T19:59:59.999000+00:00,,392,,
HRL,5m,1739476800000,2025-02-13T20:00:00+00:00,28.44,28.45,28.435,28.44,14241,1739477099999,2025-02-13T20:04:59.999000+00:00,,275,,
HRL,5m,1739477100000,2025-02-13T20:05:00+00:00,28.44,28.46,28.43,28.4499,18165,1739477399999,2025-02-13T20:09:59.999000+00:00,,343,,
HRL,5m,1739477400000,2025-02-13T20:10:00+00:00,28.445,28.465,28.445,28.45,15302,1739477699999,2025-02-13T20:14:59.999000+00:00,,362,,
HRL,5m,1739477700000,2025-02-13T20:15:00+00:00,28.46,28.485,28.42,28.485,59327,1739477999999,2025-02-13T20:19:59.999000+00:00,,556,,
HRL,5m,1739478000000,2025-02-13T20:20:00+00:00,28.489,28.49,28.47,28.48,30803,1739478299999,2025-02-13T20:24:59.999000+00:00,,402,,
HRL,5m,1739478300000,2025-02-13T20:25:00+00:00,28.485,28.51,28.475,28.51,16885,1739478599999,2025-02-13T20:29:59.999000+00:00,,349,,
HRL,5m,1739478600000,2025-02-13T20:30:00+00:00,28.505,28.565,28.505,28.565,26955,1739478899999,2025-02-13T20:34:59.999000+00:00,,476,,
HRL,5m,1739478900000,2025-02-13T20:35:00+00:00,28.56,28.575,28.5526,28.555,39260,1739479199999,2025-02-13T20:39:59.999000+00:00,,579,,
HRL,5m,1739479200000,2025-02-13T20:40:00+00:00,28.555,28.57,28.54,28.55,36010,1739479499999,2025-02-13T20:44:59.999000+00:00,,587,,
HRL,5m,1739479500000,2025-02-13T20:45:00+00:00,28.5417,28.59,28.5417,28.59,29176,1739479799999,2025-02-13T20:49:59.999000+00:00,,606,,
HRL,5m,1739479800000,2025-02-13T20:50:00+00:00,28.59,28.63,28.58,28.6,94874,1739480099999,2025-02-13T20:54:59.999000+00:00,,1044,,
HRL,5m,1739480100000,2025-02-13T20:55:00+00:00,28.605,28.629,28.54,28.54,350259,1739480399999,2025-02-13T20:59:59.999000+00:00,,2670,,
HRL,5m,1739480400000,2025-02-13T21:00:00+00:00,28.54,28.54,28.53,28.53,89826,1739480699999,2025-02-13T21:04:59.999000+00:00,,53,,
HRL,5m,1739484000000,2025-02-13T22:00:00+00:00,28.6,28.6,28.6,28.6,185,1739484299999,2025-02-13T22:04:59.999000+00:00,,2,,
HRL,5m,1739529300000,2025-02-14T10:35:00+00:00,28.56,28.56,28.56,28.56,157,1739529599999,2025-02-14T10:39:59.999000+00:00,,10,,
HRL,5m,1739534400000,2025-02-14T12:00:00+00:00,28.61,28.61,28.61,28.61,182,1739534699999,2025-02-14T12:04:59.999000+00:00,,4,,
HRL,5m,1739541000000,2025-02-14T13:50:00+00:00,28.8,28.8,28.8,28.8,300,1739541299999,2025-02-14T13:54:59.999000+00:00,,3,,
HRL,5m,1739543400000,2025-02-14T14:30:00+00:00,28.67,28.8199,28.55,28.735,98107,1739543699999,2025-02-14T14:34:59.999000+00:00,,500,,
HRL,5m,1739543700000,2025-02-14T14:35:00+00:00,28.76,28.85,28.76,28.835,16942,1739543999999,2025-02-14T14:39:59.999000+00:00,,193,,
HRL,5m,1739544000000,2025-02-14T14:40:00+00:00,28.83,28.835,28.76,28.8,12383,1739544299999,2025-02-14T14:44:59.999000+00:00,,242,,
HRL,5m,1739544300000,2025-02-14T14:45:00+00:00,28.79,28.79,28.685,28.695,8930,1739544599999,2025-02-14T14:49:59.999000+00:00,,235,,
HRL,5m,1739544600000,2025-02-14T14:50:00+00:00,28.675,28.69,28.54,28.55,51191,1739544899999,2025-02-14T14:54:59.999000+00:00,,465,,
HRL,5m,1739544900000,2025-02-14T14:55:00+00:00,28.555,28.58,28.54,28.57,21648,1739545199999,2025-02-14T14:59:59.999000+00:00,,326,,
HRL,5m,1739545200000,2025-02-14T15:00:00+00:00,28.58,28.715,28.56,28.71,54758,1739545499999,2025-02-14T15:04:59.999000+00:00,,576,,
HRL,5m,1739545500000,2025-02-14T15:05:00+00:00,28.7,28.7,28.61,28.625,12568,1739545799999,2025-02-14T15:09:59.999000+00:00,,239,,
HRL,5m,1739545800000,2025-02-14T15:10:00+00:00,28.61,28.6224,28.55,28.555,14909,1739546099999,2025-02-14T15:14:59.999000+00:00,,269,,
HRL,5m,1739546100000,2025-02-14T15:15:00+00:00,28.555,28.61,28.53,28.56,20911,1739546399999,2025-02-14T15:19:59.999000+00:00,,360,,
HRL,5m,1739546400000,2025-02-14T15:20:00+00:00,28.57,28.59,28.52,28.54,14474,1739546699999,2025-02-14T15:24:59.999000+00:00,,277,,
HRL,5m,1739546700000,2025-02-14T15:25:00+00:00,28.545,28.5659,28.52,28.52,22184,1739546999999,2025-02-14T15:29:59.999000+00:00,,361,,
HRL,5m,1739547000000,2025-02-14T15:30:00+00:00,28.53,28.585,28.525,28.56,20647,1739547299999,2025-02-14T15:34:59.999000+00:00,,344,,
HRL,5m,1739547300000,2025-02-14T15:35:00+00:00,28.565,28.575,28.54,28.545,19290,1739547599999,2025-02-14T15:39:59.999000+00:00,,313,,
HRL,5m,1739547600000,2025-02-14T15:40:00+00:00,28.54,28.61,28.53,28.6015,17786,1739547899999,2025-02-14T15:44:59.999000+00:00,,295,,
HRL,5m,1739547900000,2025-02-14T15:45:00+00:00,28.6,28.61,28.58,28.585,10320,1739548199999,2025-02-14T15:49:59.999000+00:00,,222,,
HRL,5m,1739548200000,2025-02-14T15:50:00+00:00,28.58,28.61,28.56,28.565,14947,1739548499999,2025-02-14T15:54:59.999000+00:00,,295,,
HRL,5m,1739548500000,2025-02-14T15:55:00+00:00,28.565,28.565,28.55,28.55,9508,1739548799999,2025-02-14T15:59:59.999000+00:00,,248,,
HRL,5m,1739548800000,2025-02-14T16:00:00+00:00,28.545,28.56,28.52,28.545,19930,1739549099999,2025-02-14T16:04:59.999000+00:00,,300,,
HRL,5m,1739549100000,2025-02-14T16:05:00+00:00,28.545,28.58,28.535,28.575,24237,1739549399999,2025-02-14T16:09:59.999000+00:00,,264,,
HRL,5m,1739549400000,2025-02-14T16:10:00+00:00,28.575,28.615,28.55,28.56,30032,1739549699999,2025-02-14T16:14:59.999000+00:00,,344,,
HRL,5m,1739549700000,2025-02-14T16:15:00+00:00,28.55,28.58,28.52,28.57,28782,1739549999999,2025-02-14T16:19:59.999000+00:00,,332,,
HRL,5m,1739550000000,2025-02-14T16:20:00+00:00,28.57,28.655,28.57,28.62,110368,1739550299999,2025-02-14T16:24:59.999000+00:00,,416,,
HRL,5m,1739550300000,2025-02-14T16:25:00+00:00,28.62,28.62,28.52,28.52,24214,1739550599999,2025-02-14T16:29:59.999000+00:00,,365,,
HRL,5m,1739550600000,2025-02-14T16:30:00+00:00,28.52,28.535,28.48,28.48,29560,1739550899999,2025-02-14T16:34:59.999000+00:00,,409,,
HRL,5m,1739550900000,2025-02-14T16:35:00+00:00,28.48,28.48,28.425,28.44,25642,1739551199999,2025-02-14T16:39:59.999000+00:00,,324,,
HRL,5m,1739551200000,2025-02-14T16:40:00+00:00,28.43,28.4762,28.43,28.46,14868,1739551499999,2025-02-14T16:44:59.999000+00:00,,226,,
HRL,5m,1739551500000,2025-02-14T16:45:00+00:00,28.4597,28.49,28.44,28.46,31711,1739551799999,2025-02-14T16:49:59.999000+00:00,,331,,
HRL,5m,1739551800000,2025-02-14T16:50:00+00:00,28.465,28.48,28.44,28.45,11183,1739552099999,2025-02-14T16:54:59.999000+00:00,,206,,
HRL,5m,1739552100000,2025-02-14T16:55:00+00:00,28.45,28.455,28.44,28.45,13986,1739552399999,2025-02-14T16:59:59.999000+00:00,,206,,
HRL,5m,1739552400000,2025-02-14T17:00:00+00:00,28.45,28.47,28.41,28.43,18363,1739552699999,2025-02-14T17:04:59.999000+00:00,,299,,
HRL,5m,1739552700000,2025-02-14T17:05:00+00:00,28.43,28.44,28.42,28.425,9737,1739552999999,2025-02-14T17:09:59.999000+00:00,,185,,
HRL,5m,1739553000000,2025-02-14T17:10:00+00:00,28.43,28.445,28.42,28.435,14911,1739553299999,2025-02-14T17:14:59.999000+00:00,,223,,
HRL,5m,1739553300000,2025-02-14T17:15:00+00:00,28.435,28.445,28.43,28.4399,16764,1739553599999,2025-02-14T17:19:59.999000+00:00,,252,,
HRL,5m,1739553600000,2025-02-14T17:20:00+00:00,28.439,28.439,28.405,28.4258,22127,1739553899999,2025-02-14T17:24:59.999000+00:00,,275,,
HRL,5m,1739553900000,2025-02-14T17:25:00+00:00,28.43,28.45,28.42,28.43,16527,1739554199999,2025-02-14T17:29:59.999000+00:00,,257,,
HRL,5m,1739554200000,2025-02-14T17:30:00+00:00,28.435,28.45,28.43,28.44,9077,1739554499999,2025-02-14T17:34:59.999000+00:00,,174,,
HRL,5m,1739554500000,2025-02-14T17:35:00+00:00,28.45,28.45,28.41,28.415,21749,1739554799999,2025-02-14T17:39:59.999000+00:00,,314,,
HRL,5m,1739554800000,2025-02-14T17:40:00+00:00,28.415,28.42,28.37,28.38,19906,1739555099999,2025-02-14T17:44:59.999000+00:00,,329,,
HRL,5m,1739555100000,2025-02-14T17:45:00+00:00,28.39,28.42,28.39,28.41,7125,1739555399999,2025-02-14T17:49:59.999000+00:00,,154,,
HRL,5m,1739555400000,2025-02-14T17:50:00+00:00,28.41,28.45,28.41,28.435,36871,1739555699999,2025-02-14T17:54:59.999000+00:00,,268,,
HRL,5m,1739555700000,2025-02-14T17:55:00+00:00,28.44,28.445,28.4,28.445,25679,1739555999999,2025-02-14T17:59:59.999000+00:00,,390,,
HRL,5m,1739556000000,2025-02-14T18:00:00+00:00,28.45,28.45,28.41,28.42,13258,1739556299999,2025-02-14T18:04:59.999000+00:00,,205,,
HRL,5m,1739556300000,2025-02-14T18:05:00+00:00,28.4362,28.4362,28.41,28.42,10862,1739556599999,2025-02-14T18:09:59.999000+00:00,,160,,
HRL,5m,1739556600000,2025-02-14T18:10:00+00:00,28.41,28.43,28.4,28.41,11610,1739556899999,2025-02-14T18:14:59.999000+00:00,,184,,
HRL,5m,1739556900000,2025-02-14T18:15:00+00:00,28.42,28.44,28.4,28.42,20922,1739557199999,2025-02-14T18:19:59.999000+00:00,,261,,
HRL,5m,1739557200000,2025-02-14T18:20:00+00:00,28.44,28.44,28.39,28.4076,29942,1739557499999,2025-02-14T18:24:59.999000+00:00,,289,,
HRL,5m,1739557500000,2025-02-14T18:25:00+00:00,28.41,28.42,28.4,28.4,10537,1739557799999,2025-02-14T18:29:59.999000+00:00,,201,,
HRL,5m,1739557800000,2025-02-14T18:30:00+00:00,28.41,28.41,28.38,28.395,20634,1739558099999,2025-02-14T18:34:59.999000+00:00,,291,,
HRL,5m,1739558100000,2025-02-14T18:35:00+00:00,28.3903,28.43,28.3903,28.4201,16534,1739558399999,2025-02-14T18:39:59.999000+00:00,,239,,
HRL,5m,1739558400000,2025-02-14T18:40:00+00:00,28.43,28.44,28.4208,28.43,16783,1739558699999,2025-02-14T18:44:59.999000+00:00,,222,,
HRL,5m,1739558700000,2025-02-14T18:45:00+00:00,28.44,28.485,28.435,28.485,13885,1739558999999,2025-02-14T18:49:59.999000+00:00,,233,,
HRL,5m,1739559000000,2025-02-14T18:50:00+00:00,28.485,28.49,28.455,28.465,17330,1739559299999,2025-02-14T18:54:59.999000+00:00,,241,,
HRL,5m,1739559300000,2025-02-14T18:55:00+00:00,28.465,28.49,28.46,28.46,14206,1739559599999,2025-02-14T18:59:59.999000+00:00,,195,,
HRL,5m,1739559600000,2025-02-14T19:00:00+00:00,28.455,28.49,28.455,28.49,51709,1739559899999,2025-02-14T19:04:59.999000+00:00,,236,,
HRL,5m,1739559900000,2025-02-14T19:05:00+00:00,28.47,28.47,28.44,28.44,7573,1739560199999,2025-02-14T19:09:59.999000+00:00,,150,,
HRL,5m,1739560200000,2025-02-14T19:10:00+00:00,28.445,28.46,28.43,28.435,19609,1739560499999,2025-02-14T19:14:59.999000+00:00,,231,,
HRL,5m,1739560500000,2025-02-14T19:15:00+00:00,28.44,28.455,28.44,28.455,13374,1739560799999,2025-02-14T19:19:59.999000+00:00,,228,,
HRL,5m,1739560800000,2025-02-14T19:20:00+00:00,28.455,28.47,28.45,28.465,13960,1739561099999,2025-02-14T19:24:59.999000+00:00,,207,,
HRL,5m,1739561100000,2025-02-14T19:25:00+00:00,28.465,28.48,28.455,28.475,27152,1739561399999,2025-02-14T19:29:59.999000+00:00,,348,,
HRL,5m,1739561400000,2025-02-14T19:30:00+00:00,28.475,28.49,28.475,28.485,12806,1739561699999,2025-02-14T19:34:59.999000+00:00,,222,,
HRL,5m,1739561700000,2025-02-14T19:35:00+00:00,28.485,28.495,28.47,28.47,16754,1739561999999,2025-02-14T19:39:59.999000+00:00,,243,,
HRL,5m,1739562000000,2025-02-14T19:40:00+00:00,28.47,28.51,28.47,28.5,26056,1739562299999,2025-02-14T19:44:59.999000+00:00,,283,,
HRL,5m,1739562300000,2025-02-14T19:45:00+00:00,28.49,28.495,28.46,28.475,14250,1739562599999,2025-02-14T19:49:59.999000+00:00,,222,,
HRL,5m,1739562600000,2025-02-14T19:50:00+00:00,28.47,28.48,28.465,28.47,14583,1739562899999,2025-02-14T19:54:59.999000+00:00,,230,,
HRL,5m,1739562900000,2025-02-14T19:55:00+00:00,28.475,28.475,28.42,28.445,36757,1739563199999,2025-02-14T19:59:59.999000+00:00,,434,,
HRL,5m,1739563200000,2025-02-14T20:00:00+00:00,28.44,28.45,28.42,28.44,13211,1739563499999,2025-02-14T20:04:59.999000+00:00,,229,,
HRL,5m,1739563500000,2025-02-14T20:05:00+00:00,28.44,28.49,28.4376,28.445,31201,1739563799999,2025-02-14T20:09:59.999000+00:00,,411,,
HRL,5m,1739563800000,2025-02-14T20:10:00+00:00,28.43,28.4481,28.42,28.445,22658,1739564099999,2025-02-14T20:14:59.999000+00:00,,289,,
HRL,5m,1739564100000,2025-02-14T20:15:00+00:00,28.445,28.47,28.44,28.46,21122,1739564399999,2025-02-14T20:19:59.999000+00:00,,361,,
HRL,5m,1739564400000,2025-02-14T20:20:00+00:00,28.46,28.475,28.455,28.46,14251,1739564699999,2025-02-14T20:24:59.999000+00:00,,319,,
HRL,5m,1739564700000,2025-02-14T20:25:00+00:00,28.455,28.48,28.45,28.465,23626,1739564999999,2025-02-14T20:29:59.999000+00:00,,391,,
HRL,5m,1739565000000,2025-02-14T20:30:00+00:00,28.465,28.47,28.445,28.45,29653,1739565299999,2025-02-14T20:34:59.999000+00:00,,472,,
HRL,5m,1739565300000,2025-02-14T20:35:00+00:00,28.45,28.48,28.44,28.475,48113,1739565599999,2025-02-14T20:39:59.999000+00:00,,456,,
HRL,5m,1739565600000,2025-02-14T20:40:00+00:00,28.475,28.5,28.47,28.485,54861,1739565899999,2025-02-14T20:44:59.999000+00:00,,656,,
HRL,5m,1739565900000,2025-02-14T20:45:00+00:00,28.49,28.52,28.4836,28.52,46429,1739566199999,2025-02-14T20:49:59.999000+00:00,,654,,
HRL,5m,1739566200000,2025-02-14T20:50:00+00:00,28.515,28.55,28.445,28.45,92135,1739566499999,2025-02-14T20:54:59.999000+00:00,,1022,,
HRL,5m,1739566500000,2025-02-14T20:55:00+00:00,28.45,28.48,28.42,28.47,273224,1739566799999,2025-02-14T20:59:59.999000+00:00,,2400,,
HRL,5m,1739566800000,2025-02-14T21:00:00+00:00,28.46,28.46,28.46,28.46,10624,1739567099999,2025-02-14T21:04:59.999000+00:00,,49,,
HRL,5m,1739569200000,2025-02-14T21:40:00+00:00,28.5,28.5,28.5,28.5,100,1739569499999,2025-02-14T21:44:59.999000+00:00,,1,,
HRL,5m,1739869200000,2025-02-18T09:00:00+00:00,28.5,28.5,28.5,28.5,242,1739869499999,2025-02-18T09:04:59.999000+00:00,,5,,
HRL,5m,1739870400000,2025-02-18T09:20:00+00:00,28.47,28.5,28.47,28.5,886,1739870699999,2025-02-18T09:24:59.999000+00:00,,14,,
HRL,5m,1739883300000,2025-02-18T12:55:00+00:00,28.56,28.56,28.55,28.55,525,1739883599999,2025-02-18T12:59:59.999000+00:00,,3,,
HRL,5m,1739884200000,2025-02-18T13:10:00+00:00,28.5,28.5,28.46,28.46,2057,1739884499999,2025-02-18T13:14:59.999000+00:00,,61,,
HRL,5m,1739885100000,2025-02-18T13:25:00+00:00,28.5,28.5,28.5,28.5,200,1739885399999,2025-02-18T13:29:59.999000+00:00,,1,,
HRL,5m,1739885700000,2025-02-18T13:35:00+00:00,28.5,28.5,28.5,28.5,200,1739885999999,2025-02-18T13:39:59.999000+00:00,,2,,
HRL,5m,1739886300000,2025-02-18T13:45:00+00:00,28.48,28.48,28.48,28.48,433,1739886599999,2025-02-18T13:49:59.999000+00:00,,16,,
HRL,5m,1739886600000,2025-02-18T13:50:00+00:00,28.42,28.42,28.42,28.42,203,1739886899999,2025-02-18T13:54:59.999000+00:00,,4,,
HRL,5m,1739886900000,2025-02-18T13:55:00+00:00,28.41,28.41,28.4,28.4,777,1739887199999,2025-02-18T13:59:59.999000+00:00,,20,,
HRL,5m,1739887200000,2025-02-18T14:00:00+00:00,28.42,28.42,28.41,28.42,1102,1739887499999,2025-02-18T14:04:59.999000+00:00,,12,,
HRL,5m,1739888400000,2025-02-18T14:20:00+00:00,28.4,28.4,28.4,28.4,200,1739888699999,2025-02-18T14:24:59.999000+00:00,,1,,
HRL,5m,1739888700000,2025-02-18T14:25:00+00:00,28.46,28.46,28.46,28.46,286,1739888999999,2025-02-18T14:29:59.999000+00:00,,4,,
HRL,5m,1739889000000,2025-02-18T14:30:00+00:00,28.35,28.44,28.24,28.3,178848,1739889299999,2025-02-18T14:34:59.999000+00:00,,1066,,
HRL,5m,1739889300000,2025-02-18T14:35:00+00:00,28.27,28.31,28.15,28.225,85382,1739889599999,2025-02-18T14:39:59.999000+00:00,,985,,
HRL,5m,1739889600000,2025-02-18T14:40:00+00:00,28.225,28.255,28.14,28.2505,17049,1739889899999,2025-02-18T14:44:59.999000+00:00,,314,,
HRL,5m,1739889900000,2025-02-18T14:45:00+00:00,28.25,28.36,28.25,28.305,22833,1739890199999,2025-02-18T14:49:59.999000+00:00,,341,,
HRL,5m,1739890200000,2025-02-18T14:50:00+00:00,28.32,28.33,28.16,28.18,22720,1739890499999,2025-02-18T14:54:59.999000+00:00,,394,,
HRL,5m,1739890500000,2025-02-18T14:55:00+00:00,28.18,28.205,28.03,28.03,56521,1739890799999,2025-02-18T14:59:59.999000+00:00,,860,,
HRL,5m,1739890800000,2025-02-18T15:00:00+00:00,28.04,28.22,28.03,28.22,68258,1739891099999,2025-02-18T15:04:59.999000+00:00,,559,,
HRL,5m,1739891100000,2025-02-18T15:05:00+00:00,28.22,28.235,28.12,28.17,40035,1739891399999,2025-02-18T15:09:59.999000+00:00,,528,,
HRL,5m,1739891400000,2025-02-18T15:10:00+00:00,28.18,28.255,28.18,28.23,33103,1739891699999,2025-02-18T15:14:59.999000+00:00,,438,,
HRL,5m,1739891700000,2025-02-18T15:15:00+00:00,28.23,28.2308,28.18,28.2308,25075,1739891999999,2025-02-18T15:19:59.999000+00:00,,416,,
HRL,5m,1739892000000,2025-02-18T15:20:00+00:00,28.22,28.24,28.16,28.19,43078,1739892299999,2025-02-18T15:24:59.999000+00:00,,505,,
HRL,5m,1739892300000,2025-02-18T15:25:00+00:00,28.19,28.235,28.16,28.2,29656,1739892599999,2025-02-18T15:29:59.999000+00:00,,475,,
HRL,5m,1739892600000,2025-02-18T15:30:00+00:00,28.2,28.29,28.19,28.275,34361,1739892899999,2025-02-18T15:34:59.999000+00:00,,374,,
HRL,5m,1739892900000,2025-02-18T15:35:00+00:00,28.275,28.275,28.23,28.27,29348,1739893199999,2025-02-18T15:39:59.999000+00:00,,357,,
HRL,5m,1739893200000,2025-02-18T15:40:00+00:00,28.27,28.27,28.225,28.25,16111,1739893499999,2025-02-18T15:44:59.999000+00:00,,283,,
HRL,5m,1739893500000,2025-02-18T15:45:00+00:00,28.25,28.305,28.25,28.305,16202,1739893799999,2025-02-18T15:49:59.999000+00:00,,301,,
HRL,5m,1739893800000,2025-02-18T15:50:00+00:00,28.31,28.36,28.305,28.315,27860,1739894099999,2025-02-18T15:54:59.999000+00:00,,495,,
HRL,5m,1739894100000,2025-02-18T15:55:00+00:00,28.315,28.315,28.285,28.295,33919,1739894399999,2025-02-18T15:59:59.999000+00:00,,421,,
HRL,5m,1739894400000,2025-02-18T16:00:00+00:00,28.3,28.3166,28.28,28.305,28983,1739894699999,2025-02-18T16:04:59.999000+00:00,,432,,
HRL,5m,1739894700000,2025-02-18T16:05:00+00:00,28.31,28.345,28.31,28.33,69218,1739894999999,2025-02-18T16:09:59.999000+00:00,,599,,
HRL,5m,1739895000000,2025-02-18T16:10:00+00:00,28.34,28.42,28.34,28.415,32112,1739895299999,2025-02-18T16:14:59.999000+00:00,,454,,
