symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FITB,5m,1732119600000,2024-11-20T16:20:00+00:00,46.4,46.4,46.32,46.325,10363,1732119899999,2024-11-20T16:24:59.999000+00:00,,301,,
FITB,5m,1732119900000,2024-11-20T16:25:00+00:00,46.31,46.315,46.24,46.25,15328,1732120199999,2024-11-20T16:29:59.999000+00:00,,377,,
FITB,5m,1732120200000,2024-11-20T16:30:00+00:00,46.25,46.26,46.23,46.255,20106,1732120499999,2024-11-20T16:34:59.999000+00:00,,466,,
FITB,5m,1732120500000,2024-11-20T16:35:00+00:00,46.255,46.34,46.24,46.32,26135,1732120799999,2024-11-20T16:39:59.999000+00:00,,531,,
FITB,5m,1732120800000,2024-11-20T16:40:00+00:00,46.305,46.355,46.3,46.355,18071,1732121099999,2024-11-20T16:44:59.999000+00:00,,398,,
FITB,5m,1732121100000,2024-11-20T16:45:00+00:00,46.36,46.405,46.315,46.405,21484,1732121399999,2024-11-20T16:49:59.999000+00:00,,465,,
FITB,5m,1732121400000,2024-11-20T16:50:00+00:00,46.415,46.45,46.41,46.45,27405,1732121699999,2024-11-20T16:54:59.999000+00:00,,535,,
FITB,5m,1732121700000,2024-11-20T16:55:00+00:00,46.455,46.47,46.42,46.45,33961,1732121999999,2024-11-20T16:59:59.999000+00:00,,584,,
FITB,5m,1732122000000,2024-11-20T17:00:00+00:00,46.45,46.455,46.405,46.43,27251,1732122299999,2024-11-20T17:04:59.999000+00:00,,413,,
FITB,5m,1732122300000,2024-11-20T17:05:00+00:00,46.44,46.46,46.42,46.43,31234,1732122599999,2024-11-20T17:09:59.999000+00:00,,391,,
FITB,5m,1732122600000,2024-11-20T17:10:00+00:00,46.435,46.455,46.405,46.435,28232,1732122899999,2024-11-20T17:14:59.999000+00:00,,423,,
FITB,5m,1732122900000,2024-11-20T17:15:00+00:00,46.44,46.455,46.38,46.38,27541,1732123199999,2024-11-20T17:19:59.999000+00:00,,448,,
FITB,5m,1732123200000,2024-11-20T17:20:00+00:00,46.38,46.39,46.35,46.37,29201,1732123499999,2024-11-20T17:24:59.999000+00:00,,458,,
FITB,5m,1732123500000,2024-11-20T17:25:00+00:00,46.365,46.4,46.335,46.355,29951,1732123799999,2024-11-20T17:29:59.999000+00:00,,453,,
FITB,5m,1732123800000,2024-11-20T17:30:00+00:00,46.35,46.35,46.24,46.2691,25029,1732124099999,2024-11-20T17:34:59.999000+00:00,,409,,
FITB,5m,1732124100000,2024-11-20T17:35:00+00:00,46.26,46.37,46.26,46.345,23103,1732124399999,2024-11-20T17:39:59.999000+00:00,,431,,
FITB,5m,1732124400000,2024-11-20T17:40:00+00:00,46.345,46.38,46.3,46.36,39473,1732124699999,2024-11-20T17:44:59.999000+00:00,,523,,
FITB,5m,1732124700000,2024-11-20T17:45:00+00:00,46.355,46.415,46.345,46.415,12029,1732124999999,2024-11-20T17:49:59.999000+00:00,,268,,
FITB,5m,1732125000000,2024-11-20T17:50:00+00:00,46.42,46.44,46.385,46.385,10878,1732125299999,2024-11-20T17:54:59.999000+00:00,,231,,
FITB,5m,1732125300000,2024-11-20T17:55:00+00:00,46.39,46.4,46.37,46.395,8622,1732125599999,2024-11-20T17:59:59.999000+00:00,,244,,
FITB,5m,1732125600000,2024-11-20T18:00:00+00:00,46.39,46.41,46.35,46.405,7638,1732125899999,2024-11-20T18:04:59.999000+00:00,,169,,
FITB,5m,1732125900000,2024-11-20T18:05:00+00:00,46.41,46.41,46.37,46.375,7347,1732126199999,2024-11-20T18:09:59.999000+00:00,,182,,
FITB,5m,1732126200000,2024-11-20T18:10:00+00:00,46.37,46.425,46.37,46.425,7349,1732126499999,2024-11-20T18:14:59.999000+00:00,,228,,
FITB,5m,1732126500000,2024-11-20T18:15:00+00:00,46.43,46.45,46.41,46.415,8572,1732126799999,2024-11-20T18:19:59.999000+00:00,,288,,
FITB,5m,1732126800000,2024-11-20T18:20:00+00:00,46.41,46.44,46.385,46.435,13879,1732127099999,2024-11-20T18:24:59.999000+00:00,,317,,
FITB,5m,1732127100000,2024-11-20T18:25:00+00:00,46.43,46.43,46.4,46.41,24557,1732127399999,2024-11-20T18:29:59.999000+00:00,,320,,
FITB,5m,1732127400000,2024-11-20T18:30:00+00:00,46.41,46.42,46.38,46.38,13904,1732127699999,2024-11-20T18:34:59.999000+00:00,,341,,
FITB,5m,1732127700000,2024-11-20T18:35:00+00:00,46.38,46.385,46.31,46.31,10435,1732127999999,2024-11-20T18:39:59.999000+00:00,,294,,
FITB,5m,1732128000000,2024-11-20T18:40:00+00:00,46.315,46.33,46.29,46.32,6758,1732128299999,2024-11-20T18:44:59.999000+00:00,,208,,
FITB,5m,1732128300000,2024-11-20T18:45:00+00:00,46.32,46.32,46.295,46.32,12047,1732128599999,2024-11-20T18:49:59.999000+00:00,,284,,
FITB,5m,1732128600000,2024-11-20T18:50:00+00:00,46.32,46.33,46.3,46.325,8305,1732128899999,2024-11-20T18:54:59.999000+00:00,,200,,
FITB,5m,1732128900000,2024-11-20T18:55:00+00:00,46.33,46.335,46.3,46.305,12381,1732129199999,2024-11-20T18:59:59.999000+00:00,,318,,
FITB,5m,1732129200000,2024-11-20T19:00:00+00:00,46.305,46.32,46.285,46.285,17110,1732129499999,2024-11-20T19:04:59.999000+00:00,,348,,
FITB,5m,1732129500000,2024-11-20T19:05:00+00:00,46.285,46.3,46.265,46.3,27157,1732129799999,2024-11-20T19:09:59.999000+00:00,,409,,
FITB,5m,1732129800000,2024-11-20T19:10:00+00:00,46.29,46.315,46.285,46.315,15651,1732130099999,2024-11-20T19:14:59.999000+00:00,,267,,
FITB,5m,1732130100000,2024-11-20T19:15:00+00:00,46.3189,46.36,46.31,46.36,21160,1732130399999,2024-11-20T19:19:59.999000+00:00,,332,,
FITB,5m,1732130400000,2024-11-20T19:20:00+00:00,46.37,46.395,46.37,46.395,11708,1732130699999,2024-11-20T19:24:59.999000+00:00,,268,,
FITB,5m,1732130700000,2024-11-20T19:25:00+00:00,46.4,46.44,46.4,46.44,16531,1732130999999,2024-11-20T19:29:59.999000+00:00,,341,,
FITB,5m,1732131000000,2024-11-20T19:30:00+00:00,46.43,46.45,46.43,46.44,10775,1732131299999,2024-11-20T19:34:59.999000+00:00,,207,,
FITB,5m,1732131300000,2024-11-20T19:35:00+00:00,46.445,46.48,46.44,46.46,17739,1732131599999,2024-11-20T19:39:59.999000+00:00,,340,,
FITB,5m,1732131600000,2024-11-20T19:40:00+00:00,46.465,46.475,46.45,46.45,18749,1732131899999,2024-11-20T19:44:59.999000+00:00,,372,,
FITB,5m,1732131900000,2024-11-20T19:45:00+00:00,46.46,46.485,46.45,46.47,17527,1732132199999,2024-11-20T19:49:59.999000+00:00,,335,,
FITB,5m,1732132200000,2024-11-20T19:50:00+00:00,46.465,46.49,46.465,46.475,16313,1732132499999,2024-11-20T19:54:59.999000+00:00,,285,,
FITB,5m,1732132500000,2024-11-20T19:55:00+00:00,46.475,46.48,46.43,46.43,23641,1732132799999,2024-11-20T19:59:59.999000+00:00,,452,,
FITB,5m,1732132800000,2024-11-20T20:00:00+00:00,46.43,46.46,46.395,46.45,24404,1732133099999,2024-11-20T20:04:59.999000+00:00,,416,,
FITB,5m,1732133100000,2024-11-20T20:05:00+00:00,46.445,46.475,46.445,46.47,17965,1732133399999,2024-11-20T20:09:59.999000+00:00,,392,,
FITB,5m,1732133400000,2024-11-20T20:10:00+00:00,46.47,46.505,46.46,46.485,39499,1732133699999,2024-11-20T20:14:59.999000+00:00,,457,,
FITB,5m,1732133700000,2024-11-20T20:15:00+00:00,46.485,46.509,46.465,46.5,17062,1732133999999,2024-11-20T20:19:59.999000+00:00,,392,,
FITB,5m,1732134000000,2024-11-20T20:20:00+00:00,46.505,46.515,46.46,46.47,22814,1732134299999,2024-11-20T20:24:59.999000+00:00,,454,,
FITB,5m,1732134300000,2024-11-20T20:25:00+00:00,46.47,46.48,46.45,46.475,17911,1732134599999,2024-11-20T20:29:59.999000+00:00,,394,,
FITB,5m,1732134600000,2024-11-20T20:30:00+00:00,46.48,46.56,46.47,46.545,40148,1732134899999,2024-11-20T20:34:59.999000+00:00,,725,,
FITB,5m,1732134900000,2024-11-20T20:35:00+00:00,46.545,46.55,46.47,46.48,57080,1732135199999,2024-11-20T20:39:59.999000+00:00,,1029,,
FITB,5m,1732135200000,2024-11-20T20:40:00+00:00,46.48,46.505,46.42,46.44,61558,1732135499999,2024-11-20T20:44:59.999000+00:00,,1039,,
FITB,5m,1732135500000,2024-11-20T20:45:00+00:00,46.445,46.45,46.38,46.42,79754,1732135799999,2024-11-20T20:49:59.999000+00:00,,1331,,
FITB,5m,1732135800000,2024-11-20T20:50:00+00:00,46.42,46.46,46.365,46.405,143014,1732136099999,2024-11-20T20:54:59.999000+00:00,,2129,,
FITB,5m,1732136100000,2024-11-20T20:55:00+00:00,46.395,46.405,46.265,46.32,433815,1732136399999,2024-11-20T20:59:59.999000+00:00,,5007,,
FITB,5m,1732136400000,2024-11-20T21:00:00+00:00,46.31,46.31,46.31,46.31,59496,1732136699999,2024-11-20T21:04:59.999000+00:00,,52,,
FITB,5m,1732137600000,2024-11-20T21:20:00+00:00,46.31,46.31,46.31,46.31,913,1732137899999,2024-11-20T21:24:59.999000+00:00,,1,,
FITB,5m,1732142100000,2024-11-20T22:35:00+00:00,46.27,46.27,46.27,46.27,101,1732142399999,2024-11-20T22:39:59.999000+00:00,,2,,
FITB,5m,1732184700000,2024-11-21T10:25:00+00:00,46.25,46.25,46.25,46.25,151,1732184999999,2024-11-21T10:29:59.999000+00:00,,7,,
FITB,5m,1732188000000,2024-11-21T11:20:00+00:00,46.24,46.24,46.24,46.24,592,1732188299999,2024-11-21T11:24:59.999000+00:00,,2,,
FITB,5m,1732198200000,2024-11-21T14:10:00+00:00,46.48,46.48,46.48,46.48,200,1732198499999,2024-11-21T14:14:59.999000+00:00,,3,,
FITB,5m,1732199100000,2024-11-21T14:25:00+00:00,46.29,46.29,46.28,46.28,2105,1732199399999,2024-11-21T14:29:59.999000+00:00,,8,,
FITB,5m,1732199400000,2024-11-21T14:30:00+00:00,46.24,46.64,46.24,46.5,45264,1732199699999,2024-11-21T14:34:59.999000+00:00,,345,,
FITB,5m,1732199700000,2024-11-21T14:35:00+00:00,46.56,46.66,46.48,46.57,21993,1732199999999,2024-11-21T14:39:59.999000+00:00,,371,,
FITB,5m,1732200000000,2024-11-21T14:40:00+00:00,46.57,46.68,46.56,46.67,28021,1732200299999,2024-11-21T14:44:59.999000+00:00,,436,,
FITB,5m,1732200300000,2024-11-21T14:45:00+00:00,46.69,46.81,46.69,46.79,97776,1732200599999,2024-11-21T14:49:59.999000+00:00,,907,,
FITB,5m,1732200600000,2024-11-21T14:50:00+00:00,46.76,46.79,46.625,46.625,21302,1732200899999,2024-11-21T14:54:59.999000+00:00,,551,,
FITB,5m,1732200900000,2024-11-21T14:55:00+00:00,46.6216,46.7,46.59,46.7,27188,1732201199999,2024-11-21T14:59:59.999000+00:00,,495,,
FITB,5m,1732201200000,2024-11-21T15:00:00+00:00,46.67,46.68,46.58,46.6,53541,1732201499999,2024-11-21T15:04:59.999000+00:00,,609,,
FITB,5m,1732201500000,2024-11-21T15:05:00+00:00,46.6,46.68,46.58,46.65,25575,1732201799999,2024-11-21T15:09:59.999000+00:00,,412,,
FITB,5m,1732201800000,2024-11-21T15:10:00+00:00,46.65,46.82,46.65,46.8,31319,1732202099999,2024-11-21T15:14:59.999000+00:00,,563,,
FITB,5m,1732202100000,2024-11-21T15:15:00+00:00,46.81,46.845,46.75,46.79,26730,1732202399999,2024-11-21T15:19:59.999000+00:00,,536,,
FITB,5m,1732202400000,2024-11-21T15:20:00+00:00,46.78,46.88,46.75,46.78,31538,1732202699999,2024-11-21T15:24:59.999000+00:00,,547,,
FITB,5m,1732202700000,2024-11-21T15:25:00+00:00,46.8,46.8,46.64,46.67,24786,1732202999999,2024-11-21T15:29:59.999000+00:00,,485,,
FITB,5m,1732203000000,2024-11-21T15:30:00+00:00,46.66,46.795,46.635,46.76,36670,1732203299999,2024-11-21T15:34:59.999000+00:00,,620,,
FITB,5m,1732203300000,2024-11-21T15:35:00+00:00,46.75,46.91,46.74,46.9,24252,1732203599999,2024-11-21T15:39:59.999000+00:00,,527,,
FITB,5m,1732203600000,2024-11-21T15:40:00+00:00,46.9,47.03,46.85,46.99,34455,1732203899999,2024-11-21T15:44:59.999000+00:00,,536,,
FITB,5m,1732203900000,2024-11-21T15:45:00+00:00,46.97,47.155,46.95,47.155,34211,1732204199999,2024-11-21T15:49:59.999000+00:00,,676,,
FITB,5m,1732204200000,2024-11-21T15:50:00+00:00,47.15,47.16,47.12,47.135,28650,1732204499999,2024-11-21T15:54:59.999000+00:00,,523,,
FITB,5m,1732204500000,2024-11-21T15:55:00+00:00,47.14,47.23,47.14,47.16,26831,1732204799999,2024-11-21T15:59:59.999000+00:00,,567,,
FITB,5m,1732204800000,2024-11-21T16:00:00+00:00,47.18,47.2,47.14,47.155,46614,1732205099999,2024-11-21T16:04:59.999000+00:00,,752,,
FITB,5m,1732205100000,2024-11-21T16:05:00+00:00,47.16,47.255,47.15,47.225,34091,1732205399999,2024-11-21T16:09:59.999000+00:00,,568,,
FITB,5m,1732205400000,2024-11-21T16:10:00+00:00,47.225,47.3193,47.2,47.3,38539,1732205699999,2024-11-21T16:14:59.999000+00:00,,545,,
FITB,5m,1732205700000,2024-11-21T16:15:00+00:00,47.3,47.33,47.24,47.24,24967,1732205999999,2024-11-21T16:19:59.999000+00:00,,552,,
FITB,5m,1732206000000,2024-11-21T16:20:00+00:00,47.245,47.32,47.14,47.315,39972,1732206299999,2024-11-21T16:24:59.999000+00:00,,620,,
FITB,5m,1732206300000,2024-11-21T16:25:00+00:00,47.3028,47.39,47.28,47.34,24781,1732206599999,2024-11-21T16:29:59.999000+00:00,,480,,
FITB,5m,1732206600000,2024-11-21T16:30:00+00:00,47.34,47.45,47.335,47.42,18052,1732206899999,2024-11-21T16:34:59.999000+00:00,,450,,
FITB,5m,1732206900000,2024-11-21T16:35:00+00:00,47.415,47.49,47.375,47.48,23431,1732207199999,2024-11-21T16:39:59.999000+00:00,,478,,
FITB,5m,1732207200000,2024-11-21T16:40:00+00:00,47.45,47.555,47.45,47.53,24273,1732207499999,2024-11-21T16:44:59.999000+00:00,,480,,
FITB,5m,1732207500000,2024-11-21T16:45:00+00:00,47.51,47.51,47.38,47.42,17485,1732207799999,2024-11-21T16:49:59.999000+00:00,,403,,
FITB,5m,1732207800000,2024-11-21T16:50:00+00:00,47.41,47.48,47.38,47.47,19192,1732208099999,2024-11-21T16:54:59.999000+00:00,,387,,
FITB,5m,1732208100000,2024-11-21T16:55:00+00:00,47.46,47.495,47.45,47.475,22633,1732208399999,2024-11-21T16:59:59.999000+00:00,,434,,
FITB,5m,1732208400000,2024-11-21T17:00:00+00:00,47.465,47.465,47.36,47.37,20120,1732208699999,2024-11-21T17:04:59.999000+00:00,,445,,
FITB,5m,1732208700000,2024-11-21T17:05:00+00:00,47.375,47.39,47.305,47.305,24518,1732208999999,2024-11-21T17:09:59.999000+00:00,,523,,
FITB,5m,1732209000000,2024-11-21T17:10:00+00:00,47.31,47.34,47.27,47.275,29631,1732209299999,2024-11-21T17:14:59.999000+00:00,,483,,
FITB,5m,1732209300000,2024-11-21T17:15:00+00:00,47.28,47.28,47.215,47.23,17639,1732209599999,2024-11-21T17:19:59.999000+00:00,,366,,
FITB,5m,1732209600000,2024-11-21T17:20:00+00:00,47.225,47.25,47.2,47.235,18087,1732209899999,2024-11-21T17:24:59.999000+00:00,,336,,
FITB,5m,1732209900000,2024-11-21T17:25:00+00:00,47.23,47.29,47.2,47.275,24535,1732210199999,2024-11-21T17:29:59.999000+00:00,,561,,
FITB,5m,1732210200000,2024-11-21T17:30:00+00:00,47.275,47.315,47.25,47.265,24068,1732210499999,2024-11-21T17:34:59.999000+00:00,,463,,
FITB,5m,1732210500000,2024-11-21T17:35:00+00:00,47.26,47.26,47.21,47.24,13654,1732210799999,2024-11-21T17:39:59.999000+00:00,,337,,
FITB,5m,1732210800000,2024-11-21T17:40:00+00:00,47.24,47.26,47.19,47.23,18983,1732211099999,2024-11-21T17:44:59.999000+00:00,,381,,
FITB,5m,1732211100000,2024-11-21T17:45:00+00:00,47.235,47.37,47.235,47.34,41258,1732211399999,2024-11-21T17:49:59.999000+00:00,,610,,
FITB,5m,1732211400000,2024-11-21T17:50:00+00:00,47.34,47.39,47.32,47.36,15073,1732211699999,2024-11-21T17:54:59.999000+00:00,,432,,
FITB,5m,1732211700000,2024-11-21T17:55:00+00:00,47.36,47.37,47.335,47.36,15566,1732211999999,2024-11-21T17:59:59.999000+00:00,,406,,
FITB,5m,1732212000000,2024-11-21T18:00:00+00:00,47.36,47.425,47.35,47.415,19657,1732212299999,2024-11-21T18:04:59.999000+00:00,,453,,
FITB,5m,1732212300000,2024-11-21T18:05:00+00:00,47.41,47.43,47.38,47.38,24548,1732212599999,2024-11-21T18:09:59.999000+00:00,,585,,
FITB,5m,1732212600000,2024-11-21T18:10:00+00:00,47.39,47.44,47.39,47.43,13976,1732212899999,2024-11-21T18:14:59.999000+00:00,,356,,
FITB,5m,1732212900000,2024-11-21T18:15:00+00:00,47.43,47.44,47.38,47.42,18055,1732213199999,2024-11-21T18:19:59.999000+00:00,,451,,
FITB,5m,1732213200000,2024-11-21T18:20:00+00:00,47.415,47.415,47.35,47.375,11254,1732213499999,2024-11-21T18:24:59.999000+00:00,,314,,
FITB,5m,1732213500000,2024-11-21T18:25:00+00:00,47.38,47.39,47.36,47.36,17741,1732213799999,2024-11-21T18:29:59.999000+00:00,,349,,
FITB,5m,1732213800000,2024-11-21T18:30:00+00:00,47.35,47.42,47.34,47.385,61813,1732214099999,2024-11-21T18:34:59.999000+00:00,,701,,
FITB,5m,1732214100000,2024-11-21T18:35:00+00:00,47.385,47.39,47.355,47.37,17417,1732214399999,2024-11-21T18:39:59.999000+00:00,,379,,
FITB,5m,1732214400000,2024-11-21T18:40:00+00:00,47.37,47.37,47.34,47.37,31138,1732214699999,2024-11-21T18:44:59.999000+00:00,,481,,
FITB,5m,1732214700000,2024-11-21T18:45:00+00:00,47.38,47.4153,47.375,47.385,16701,1732214999999,2024-11-21T18:49:59.999000+00:00,,336,,
FITB,5m,1732215000000,2024-11-21T18:50:00+00:00,47.38,47.415,47.37,47.415,23766,1732215299999,2024-11-21T18:54:59.999000+00:00,,424,,
FITB,5m,1732215300000,2024-11-21T18:55:00+00:00,47.42,47.42,47.355,47.39,65621,1732215599999,2024-11-21T18:59:59.999000+00:00,,515,,
FITB,5m,1732215600000,2024-11-21T19:00:00+00:00,47.39,47.405,47.375,47.39,31274,1732215899999,2024-11-21T19:04:59.999000+00:00,,355,,
FITB,5m,1732215900000,2024-11-21T19:05:00+00:00,47.395,47.415,47.38,47.4,15999,1732216199999,2024-11-21T19:09:59.999000+00:00,,364,,
FITB,5m,1732216200000,2024-11-21T19:10:00+00:00,47.4,47.47,47.3888,47.47,27955,1732216499999,2024-11-21T19:14:59.999000+00:00,,542,,
FITB,5m,1732216500000,2024-11-21T19:15:00+00:00,47.46,47.465,47.405,47.405,26926,1732216799999,2024-11-21T19:19:59.999000+00:00,,521,,
FITB,5m,1732216800000,2024-11-21T19:20:00+00:00,47.41,47.435,47.4,47.43,16611,1732217099999,2024-11-21T19:24:59.999000+00:00,,437,,
FITB,5m,1732217100000,2024-11-21T19:25:00+00:00,47.43,47.45,47.42,47.445,15489,1732217399999,2024-11-21T19:29:59.999000+00:00,,360,,
FITB,5m,1732217400000,2024-11-21T19:30:00+00:00,47.4493,47.45,47.42,47.42,26584,1732217699999,2024-11-21T19:34:59.999000+00:00,,447,,
FITB,5m,1732217700000,2024-11-21T19:35:00+00:00,47.41,47.41,47.34,47.35,34170,1732217999999,2024-11-21T19:39:59.999000+00:00,,597,,
FITB,5m,1732218000000,2024-11-21T19:40:00+00:00,47.355,47.365,47.285,47.29,29870,1732218299999,2024-11-21T19:44:59.999000+00:00,,567,,
FITB,5m,1732218300000,2024-11-21T19:45:00+00:00,47.285,47.34,47.275,47.325,28911,1732218599999,2024-11-21T19:49:59.999000+00:00,,498,,
FITB,5m,1732218600000,2024-11-21T19:50:00+00:00,47.32,47.32,47.285,47.3,15376,1732218899999,2024-11-21T19:54:59.999000+00:00,,356,,
FITB,5m,1732218900000,2024-11-21T19:55:00+00:00,47.31,47.37,47.305,47.355,33745,1732219199999,2024-11-21T19:59:59.999000+00:00,,514,,
FITB,5m,1732219200000,2024-11-21T20:00:00+00:00,47.35,47.41,47.33,47.385,23526,1732219499999,2024-11-21T20:04:59.999000+00:00,,518,,
FITB,5m,1732219500000,2024-11-21T20:05:00+00:00,47.385,47.405,47.37,47.37,24795,1732219799999,2024-11-21T20:09:59.999000+00:00,,442,,
FITB,5m,1732219800000,2024-11-21T20:10:00+00:00,47.37,47.37,47.35,47.355,26040,1732220099999,2024-11-21T20:14:59.999000+00:00,,508,,
FITB,5m,1732220100000,2024-11-21T20:15:00+00:00,47.36,47.365,47.32,47.335,29490,1732220399999,2024-11-21T20:19:59.999000+00:00,,557,,
FITB,5m,1732220400000,2024-11-21T20:20:00+00:00,47.335,47.365,47.33,47.35,24176,1732220699999,2024-11-21T20:24:59.999000+00:00,,468,,
FITB,5m,1732220700000,2024-11-21T20:25:00+00:00,47.355,47.37,47.34,47.345,24273,1732220999999,2024-11-21T20:29:59.999000+00:00,,540,,
FITB,5m,1732221000000,2024-11-21T20:30:00+00:00,47.345,47.37,47.27,47.275,57046,1732221299999,2024-11-21T20:34:59.999000+00:00,,915,,
FITB,5m,1732221300000,2024-11-21T20:35:00+00:00,47.275,47.28,47.22,47.28,56093,1732221599999,2024-11-21T20:39:59.999000+00:00,,967,,
FITB,5m,1732221600000,2024-11-21T20:40:00+00:00,47.28,47.33,47.22,47.25,77198,1732221899999,2024-11-21T20:44:59.999000+00:00,,1115,,
FITB,5m,1732221900000,2024-11-21T20:45:00+00:00,47.25,47.3,47.23,47.26,77111,1732222199999,2024-11-21T20:49:59.999000+00:00,,1293,,
FITB,5m,1732222200000,2024-11-21T20:50:00+00:00,47.27,47.28,47.205,47.23,165689,1732222499999,2024-11-21T20:54:59.999000+00:00,,2329,,
FITB,5m,1732222500000,2024-11-21T20:55:00+00:00,47.23,47.23,47.1,47.13,337203,1732222799999,2024-11-21T20:59:59.999000+00:00,,3808,,
FITB,5m,1732222800000,2024-11-21T21:00:00+00:00,47.12,47.12,47.12,47.12,48175,1732223099999,2024-11-21T21:04:59.999000+00:00,,36,,
FITB,5m,1732223400000,2024-11-21T21:10:00+00:00,47.11,47.11,47.11,47.11,100,1732223699999,2024-11-21T21:14:59.999000+00:00,,1,,
FITB,5m,1732223700000,2024-11-21T21:15:00+00:00,47.11,47.14,47.11,47.14,1695,1732223999999,2024-11-21T21:19:59.999000+00:00,,29,,
FITB,5m,1732224000000,2024-11-21T21:20:00+00:00,47.14,47.14,47.11,47.14,2280,1732224299999,2024-11-21T21:24:59.999000+00:00,,18,,
FITB,5m,1732224300000,2024-11-21T21:25:00+00:00,47.13,47.13,47.13,47.13,170,1732224599999,2024-11-21T21:29:59.999000+00:00,,2,,
FITB,5m,1732224600000,2024-11-21T21:30:00+00:00,47.12,47.12,47.12,47.12,6605,1732224899999,2024-11-21T21:34:59.999000+00:00,,1,,
FITB,5m,1732225800000,2024-11-21T21:50:00+00:00,47.13,47.13,47.13,47.13,472,1732226099999,2024-11-21T21:54:59.999000+00:00,,3,,
FITB,5m,1732227900000,2024-11-21T22:25:00+00:00,47.12,47.12,47.12,47.12,700,1732228199999,2024-11-21T22:29:59.999000+00:00,,7,,
FITB,5m,1732233300000,2024-11-21T23:55:00+00:00,47.12,47.12,47.12,47.12,100,1732233599999,2024-11-21T23:59:59.999000+00:00,,1,,
FITB,5m,1732235100000,2024-11-22T00:25:00+00:00,47.13,47.13,47.13,47.13,120,1732235399999,2024-11-22T00:29:59.999000+00:00,,1,,
FITB,5m,1732235700000,2024-11-22T00:35:00+00:00,47.11,47.11,47.11,47.11,100,1732235999999,2024-11-22T00:39:59.999000+00:00,,1,,
FITB,5m,1732236600000,2024-11-22T00:50:00+00:00,47.13,47.13,47.13,47.13,100,1732236899999,2024-11-22T00:54:59.999000+00:00,,1,,
FITB,5m,1732236900000,2024-11-22T00:55:00+00:00,47.11,47.11,47.11,47.11,571,1732237199999,2024-11-22T00:59:59.999000+00:00,,3,,
FITB,5m,1732269300000,2024-11-22T09:55:00+00:00,47.15,47.17,47.15,47.17,2081,1732269599999,2024-11-22T09:59:59.999000+00:00,,10,,
FITB,5m,1732277400000,2024-11-22T12:10:00+00:00,47.35,47.35,47.34,47.34,485,1732277699999,2024-11-22T12:14:59.999000+00:00,,5,,
FITB,5m,1732278900000,2024-11-22T12:35:00+00:00,47.2,47.2,47.2,47.2,147,1732279199999,2024-11-22T12:39:59.999000+00:00,,2,,
FITB,5m,1732280400000,2024-11-22T13:00:00+00:00,47.33,47.38,47.33,47.37,1279,1732280699999,2024-11-22T13:04:59.999000+00:00,,8,,
FITB,5m,1732285500000,2024-11-22T14:25:00+00:00,47.06,47.06,47.06,47.06,835,1732285799999,2024-11-22T14:29:59.999000+00:00,,9,,
FITB,5m,1732285800000,2024-11-22T14:30:00+00:00,47.03,47.51,47.02,47.37,61032,1732286099999,2024-11-22T14:34:59.999000+00:00,,451,,
FITB,5m,1732286100000,2024-11-22T14:35:00+00:00,47.355,47.43,47.2353,47.38,29975,1732286399999,2024-11-22T14:39:59.999000+00:00,,510,,
FITB,5m,1732286400000,2024-11-22T14:40:00+00:00,47.37,47.47,47.365,47.43,41248,1732286699999,2024-11-22T14:44:59.999000+00:00,,640,,
FITB,5m,1732286700000,2024-11-22T14:45:00+00:00,47.43,47.67,47.41,47.63,71291,1732286999999,2024-11-22T14:49:59.999000+00:00,,731,,
FITB,5m,1732287000000,2024-11-22T14:50:00+00:00,47.65,47.75,47.55,47.75,47991,1732287299999,2024-11-22T14:54:59.999000+00:00,,739,,
FITB,5m,1732287300000,2024-11-22T14:55:00+00:00,47.77,47.83,47.73,47.82,26858,1732287599999,2024-11-22T14:59:59.999000+00:00,,575,,
FITB,5m,1732287600000,2024-11-22T15:00:00+00:00,47.82,47.95,47.78,47.83,78075,1732287899999,2024-11-22T15:04:59.999000+00:00,,1173,,
FITB,5m,1732287900000,2024-11-22T15:05:00+00:00,47.83,47.85,47.78,47.82,36122,1732288199999,2024-11-22T15:09:59.999000+00:00,,729,,
FITB,5m,1732288200000,2024-11-22T15:10:00+00:00,47.83,47.92,47.81,47.905,31531,1732288499999,2024-11-22T15:14:59.999000+00:00,,699,,
FITB,5m,1732288500000,2024-11-22T15:15:00+00:00,47.92,48.02,47.92,47.97,30022,1732288799999,2024-11-22T15:19:59.999000+00:00,,737,,
FITB,5m,1732288800000,2024-11-22T15:20:00+00:00,47.97,47.97,47.87,47.89,39174,1732289099999,2024-11-22T15:24:59.999000+00:00,,507,,
FITB,5m,1732289100000,2024-11-22T15:25:00+00:00,47.89,47.92,47.8208,47.91,21055,1732289399999,2024-11-22T15:29:59.999000+00:00,,577,,
FITB,5m,1732289400000,2024-11-22T15:30:00+00:00,47.92,47.955,47.88,47.91,56399,1732289699999,2024-11-22T15:34:59.999000+00:00,,646,,
FITB,5m,1732289700000,2024-11-22T15:35:00+00:00,47.91,48.03,47.91,48.025,34647,1732289999999,2024-11-22T15:39:59.999000+00:00,,710,,
