symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTVA,5m,1746205800000,2025-05-02T17:10:00+00:00,62.36,62.395,62.345,62.36,17796,1746206099999,2025-05-02T17:14:59.999000+00:00,,259,,
CTVA,5m,1746206100000,2025-05-02T17:15:00+00:00,62.37,62.39,62.29,62.3,13806,1746206399999,2025-05-02T17:19:59.999000+00:00,,307,,
CTVA,5m,1746206400000,2025-05-02T17:20:00+00:00,62.32,62.37,62.295,62.3,13416,1746206699999,2025-05-02T17:24:59.999000+00:00,,283,,
CTVA,5m,1746206700000,2025-05-02T17:25:00+00:00,62.3,62.36,62.285,62.36,11786,1746206999999,2025-05-02T17:29:59.999000+00:00,,268,,
CTVA,5m,1746207000000,2025-05-02T17:30:00+00:00,62.35,62.36,62.32,62.33,5801,1746207299999,2025-05-02T17:34:59.999000+00:00,,163,,
CTVA,5m,1746207300000,2025-05-02T17:35:00+00:00,62.32,62.39,62.31,62.33,25122,1746207599999,2025-05-02T17:39:59.999000+00:00,,353,,
CTVA,5m,1746207600000,2025-05-02T17:40:00+00:00,62.32,62.38,62.3,62.375,11844,1746207899999,2025-05-02T17:44:59.999000+00:00,,268,,
CTVA,5m,1746207900000,2025-05-02T17:45:00+00:00,62.38,62.45,62.37,62.43,15967,1746208199999,2025-05-02T17:49:59.999000+00:00,,318,,
CTVA,5m,1746208200000,2025-05-02T17:50:00+00:00,62.43,62.5,62.425,62.48,13747,1746208499999,2025-05-02T17:54:59.999000+00:00,,308,,
CTVA,5m,1746208500000,2025-05-02T17:55:00+00:00,62.47,62.49,62.44,62.46,14430,1746208799999,2025-05-02T17:59:59.999000+00:00,,326,,
CTVA,5m,1746208800000,2025-05-02T18:00:00+00:00,62.46,62.565,62.46,62.565,13213,1746209099999,2025-05-02T18:04:59.999000+00:00,,312,,
CTVA,5m,1746209100000,2025-05-02T18:05:00+00:00,62.574,62.574,62.52,62.53,10688,1746209399999,2025-05-02T18:09:59.999000+00:00,,266,,
CTVA,5m,1746209400000,2025-05-02T18:10:00+00:00,62.52,62.54,62.495,62.54,11364,1746209699999,2025-05-02T18:14:59.999000+00:00,,283,,
CTVA,5m,1746209700000,2025-05-02T18:15:00+00:00,62.53,62.57,62.51,62.52,29307,1746209999999,2025-05-02T18:19:59.999000+00:00,,397,,
CTVA,5m,1746210000000,2025-05-02T18:20:00+00:00,62.53,62.58,62.49,62.54,15366,1746210299999,2025-05-02T18:24:59.999000+00:00,,376,,
CTVA,5m,1746210300000,2025-05-02T18:25:00+00:00,62.54,62.55,62.505,62.52,15845,1746210599999,2025-05-02T18:29:59.999000+00:00,,347,,
CTVA,5m,1746210600000,2025-05-02T18:30:00+00:00,62.54,62.58,62.505,62.505,16036,1746210899999,2025-05-02T18:34:59.999000+00:00,,380,,
CTVA,5m,1746210900000,2025-05-02T18:35:00+00:00,62.51,62.57,62.48,62.52,12214,1746211199999,2025-05-02T18:39:59.999000+00:00,,261,,
CTVA,5m,1746211200000,2025-05-02T18:40:00+00:00,62.53,62.56,62.51,62.53,15897,1746211499999,2025-05-02T18:44:59.999000+00:00,,340,,
CTVA,5m,1746211500000,2025-05-02T18:45:00+00:00,62.527,62.53,62.41,62.41,18882,1746211799999,2025-05-02T18:49:59.999000+00:00,,422,,
CTVA,5m,1746211800000,2025-05-02T18:50:00+00:00,62.4,62.44,62.35,62.41,34531,1746212099999,2025-05-02T18:54:59.999000+00:00,,702,,
CTVA,5m,1746212100000,2025-05-02T18:55:00+00:00,62.42,62.51,62.42,62.45,18444,1746212399999,2025-05-02T18:59:59.999000+00:00,,422,,
CTVA,5m,1746212400000,2025-05-02T19:00:00+00:00,62.45,62.46,62.4,62.4,18752,1746212699999,2025-05-02T19:04:59.999000+00:00,,412,,
CTVA,5m,1746212700000,2025-05-02T19:05:00+00:00,62.41,62.48,62.39,62.48,13998,1746212999999,2025-05-02T19:09:59.999000+00:00,,380,,
CTVA,5m,1746213000000,2025-05-02T19:10:00+00:00,62.48,62.48,62.41,62.44,18511,1746213299999,2025-05-02T19:14:59.999000+00:00,,420,,
CTVA,5m,1746213300000,2025-05-02T19:15:00+00:00,62.435,62.53,62.43,62.53,16869,1746213599999,2025-05-02T19:19:59.999000+00:00,,364,,
CTVA,5m,1746213600000,2025-05-02T19:20:00+00:00,62.54,62.6,62.54,62.58,25464,1746213899999,2025-05-02T19:24:59.999000+00:00,,595,,
CTVA,5m,1746213900000,2025-05-02T19:25:00+00:00,62.56,62.64,62.552,62.61,19924,1746214199999,2025-05-02T19:29:59.999000+00:00,,474,,
CTVA,5m,1746214200000,2025-05-02T19:30:00+00:00,62.6175,62.65,62.601,62.64,29137,1746214499999,2025-05-02T19:34:59.999000+00:00,,630,,
CTVA,5m,1746214500000,2025-05-02T19:35:00+00:00,62.63,62.66,62.603,62.64,33782,1746214799999,2025-05-02T19:39:59.999000+00:00,,741,,
CTVA,5m,1746214800000,2025-05-02T19:40:00+00:00,62.632,62.66,62.602,62.61,37030,1746215099999,2025-05-02T19:44:59.999000+00:00,,809,,
CTVA,5m,1746215100000,2025-05-02T19:45:00+00:00,62.6,62.605,62.443,62.455,63779,1746215399999,2025-05-02T19:49:59.999000+00:00,,1246,,
CTVA,5m,1746215400000,2025-05-02T19:50:00+00:00,62.44,62.6,62.44,62.56,78729,1746215699999,2025-05-02T19:54:59.999000+00:00,,1400,,
CTVA,5m,1746215700000,2025-05-02T19:55:00+00:00,62.56,62.67,62.52,62.61,361086,1746215999999,2025-05-02T19:59:59.999000+00:00,,3676,,
CTVA,5m,1746216000000,2025-05-02T20:00:00+00:00,62.63,62.63,62.63,62.63,142781,1746216299999,2025-05-02T20:04:59.999000+00:00,,30,,
CTVA,5m,1746216300000,2025-05-02T20:05:00+00:00,62.63,62.63,62.63,62.63,1922,1746216599999,2025-05-02T20:09:59.999000+00:00,,10,,
CTVA,5m,1746217500000,2025-05-02T20:25:00+00:00,62.63,62.63,62.63,62.63,734,1746217799999,2025-05-02T20:29:59.999000+00:00,,1,,
CTVA,5m,1746451800000,2025-05-05T13:30:00+00:00,62.34,62.43,61.94,62.14,27059,1746452099999,2025-05-05T13:34:59.999000+00:00,,217,,
CTVA,5m,1746452100000,2025-05-05T13:35:00+00:00,62.22,62.22,62.02,62.13,6871,1746452399999,2025-05-05T13:39:59.999000+00:00,,142,,
CTVA,5m,1746452400000,2025-05-05T13:40:00+00:00,62.1375,62.19,62.04,62.04,13073,1746452699999,2025-05-05T13:44:59.999000+00:00,,276,,
CTVA,5m,1746452700000,2025-05-05T13:45:00+00:00,62.06,62.0799,61.91,62,19954,1746452999999,2025-05-05T13:49:59.999000+00:00,,438,,
CTVA,5m,1746453000000,2025-05-05T13:50:00+00:00,62,62.15,61.95,62.14,17961,1746453299999,2025-05-05T13:54:59.999000+00:00,,459,,
CTVA,5m,1746453300000,2025-05-05T13:55:00+00:00,62.145,62.3167,62.145,62.28,16970,1746453599999,2025-05-05T13:59:59.999000+00:00,,473,,
CTVA,5m,1746453600000,2025-05-05T14:00:00+00:00,62.31,62.47,62.28,62.38,16933,1746453899999,2025-05-05T14:04:59.999000+00:00,,450,,
CTVA,5m,1746453900000,2025-05-05T14:05:00+00:00,62.4,62.53,62.36,62.51,21011,1746454199999,2025-05-05T14:09:59.999000+00:00,,450,,
CTVA,5m,1746454200000,2025-05-05T14:10:00+00:00,62.49,62.63,62.44,62.54,16383,1746454499999,2025-05-05T14:14:59.999000+00:00,,444,,
CTVA,5m,1746454500000,2025-05-05T14:15:00+00:00,62.545,62.73,62.545,62.69,20318,1746454799999,2025-05-05T14:19:59.999000+00:00,,573,,
CTVA,5m,1746454800000,2025-05-05T14:20:00+00:00,62.685,62.72,62.625,62.685,22179,1746455099999,2025-05-05T14:24:59.999000+00:00,,593,,
CTVA,5m,1746455100000,2025-05-05T14:25:00+00:00,62.685,62.78,62.64,62.78,27035,1746455399999,2025-05-05T14:29:59.999000+00:00,,757,,
CTVA,5m,1746455400000,2025-05-05T14:30:00+00:00,62.77,62.81,62.72,62.74,32128,1746455699999,2025-05-05T14:34:59.999000+00:00,,672,,
CTVA,5m,1746455700000,2025-05-05T14:35:00+00:00,62.74,62.92,62.74,62.85,28408,1746455999999,2025-05-05T14:39:59.999000+00:00,,580,,
CTVA,5m,1746456000000,2025-05-05T14:40:00+00:00,62.855,62.92,62.85,62.91,15150,1746456299999,2025-05-05T14:44:59.999000+00:00,,411,,
CTVA,5m,1746456300000,2025-05-05T14:45:00+00:00,62.91,62.92,62.82,62.825,24029,1746456599999,2025-05-05T14:49:59.999000+00:00,,580,,
CTVA,5m,1746456600000,2025-05-05T14:50:00+00:00,62.805,62.85,62.74,62.84,23032,1746456899999,2025-05-05T14:54:59.999000+00:00,,538,,
CTVA,5m,1746456900000,2025-05-05T14:55:00+00:00,62.88,62.895,62.78,62.78,16911,1746457199999,2025-05-05T14:59:59.999000+00:00,,413,,
CTVA,5m,1746457200000,2025-05-05T15:00:00+00:00,62.78,62.82,62.76,62.775,10581,1746457499999,2025-05-05T15:04:59.999000+00:00,,301,,
CTVA,5m,1746457500000,2025-05-05T15:05:00+00:00,62.77,62.7999,62.735,62.735,16719,1746457799999,2025-05-05T15:09:59.999000+00:00,,465,,
CTVA,5m,1746457800000,2025-05-05T15:10:00+00:00,62.735,62.81,62.735,62.8,14119,1746458099999,2025-05-05T15:14:59.999000+00:00,,355,,
CTVA,5m,1746458100000,2025-05-05T15:15:00+00:00,62.79,62.82,62.77,62.82,12196,1746458399999,2025-05-05T15:19:59.999000+00:00,,356,,
CTVA,5m,1746458400000,2025-05-05T15:20:00+00:00,62.83,62.88,62.81,62.88,14731,1746458699999,2025-05-05T15:24:59.999000+00:00,,457,,
CTVA,5m,1746458700000,2025-05-05T15:25:00+00:00,62.86,62.88,62.84,62.84,18204,1746458999999,2025-05-05T15:29:59.999000+00:00,,515,,
CTVA,5m,1746459000000,2025-05-05T15:30:00+00:00,62.83,62.83,62.74,62.75,17141,1746459299999,2025-05-05T15:34:59.999000+00:00,,441,,
CTVA,5m,1746459300000,2025-05-05T15:35:00+00:00,62.74,62.8,62.73,62.745,15403,1746459599999,2025-05-05T15:39:59.999000+00:00,,387,,
CTVA,5m,1746459600000,2025-05-05T15:40:00+00:00,62.745,62.84,62.74,62.84,17480,1746459899999,2025-05-05T15:44:59.999000+00:00,,478,,
CTVA,5m,1746459900000,2025-05-05T15:45:00+00:00,62.84,62.89,62.83,62.83,14758,1746460199999,2025-05-05T15:49:59.999000+00:00,,390,,
CTVA,5m,1746460200000,2025-05-05T15:50:00+00:00,62.84,62.91,62.84,62.91,11127,1746460499999,2025-05-05T15:54:59.999000+00:00,,344,,
CTVA,5m,1746460500000,2025-05-05T15:55:00+00:00,62.9,62.91,62.87,62.875,13884,1746460799999,2025-05-05T15:59:59.999000+00:00,,350,,
CTVA,5m,1746460800000,2025-05-05T16:00:00+00:00,62.875,62.97,62.875,62.945,15245,1746461099999,2025-05-05T16:04:59.999000+00:00,,449,,
CTVA,5m,1746461100000,2025-05-05T16:05:00+00:00,62.93,62.95,62.89,62.9,14090,1746461399999,2025-05-05T16:09:59.999000+00:00,,356,,
CTVA,5m,1746461400000,2025-05-05T16:10:00+00:00,62.91,62.94,62.9,62.9,9720,1746461699999,2025-05-05T16:14:59.999000+00:00,,274,,
CTVA,5m,1746461700000,2025-05-05T16:15:00+00:00,62.91,62.98,62.91,62.97,10035,1746461999999,2025-05-05T16:19:59.999000+00:00,,326,,
CTVA,5m,1746462000000,2025-05-05T16:20:00+00:00,62.97,62.98,62.94,62.96,11172,1746462299999,2025-05-05T16:24:59.999000+00:00,,293,,
CTVA,5m,1746462300000,2025-05-05T16:25:00+00:00,62.955,62.955,62.8737,62.88,15914,1746462599999,2025-05-05T16:29:59.999000+00:00,,403,,
CTVA,5m,1746462600000,2025-05-05T16:30:00+00:00,62.88,62.88,62.835,62.835,14357,1746462899999,2025-05-05T16:34:59.999000+00:00,,383,,
CTVA,5m,1746462900000,2025-05-05T16:35:00+00:00,62.835,62.87,62.82,62.87,16103,1746463199999,2025-05-05T16:39:59.999000+00:00,,403,,
CTVA,5m,1746463200000,2025-05-05T16:40:00+00:00,62.86,62.91,62.81,62.81,22307,1746463499999,2025-05-05T16:44:59.999000+00:00,,482,,
CTVA,5m,1746463500000,2025-05-05T16:45:00+00:00,62.81,62.81,62.75,62.755,13824,1746463799999,2025-05-05T16:49:59.999000+00:00,,337,,
CTVA,5m,1746463800000,2025-05-05T16:50:00+00:00,62.755,62.855,62.74,62.84,18038,1746464099999,2025-05-05T16:54:59.999000+00:00,,441,,
CTVA,5m,1746464100000,2025-05-05T16:55:00+00:00,62.83,62.83,62.73,62.73,16405,1746464399999,2025-05-05T16:59:59.999000+00:00,,423,,
CTVA,5m,1746464400000,2025-05-05T17:00:00+00:00,62.72,62.75,62.7,62.73,11878,1746464699999,2025-05-05T17:04:59.999000+00:00,,311,,
CTVA,5m,1746464700000,2025-05-05T17:05:00+00:00,62.72,62.73,62.685,62.73,6906,1746464999999,2025-05-05T17:09:59.999000+00:00,,242,,
CTVA,5m,1746465000000,2025-05-05T17:10:00+00:00,62.74,62.75,62.69,62.695,14032,1746465299999,2025-05-05T17:14:59.999000+00:00,,326,,
CTVA,5m,1746465300000,2025-05-05T17:15:00+00:00,62.67,62.7,62.66,62.7,10437,1746465599999,2025-05-05T17:19:59.999000+00:00,,262,,
CTVA,5m,1746465600000,2025-05-05T17:20:00+00:00,62.685,62.69,62.62,62.635,19170,1746465899999,2025-05-05T17:24:59.999000+00:00,,378,,
CTVA,5m,1746465900000,2025-05-05T17:25:00+00:00,62.635,62.66,62.6,62.6,10000,1746466199999,2025-05-05T17:29:59.999000+00:00,,306,,
CTVA,5m,1746466200000,2025-05-05T17:30:00+00:00,62.595,62.67,62.595,62.632,14314,1746466499999,2025-05-05T17:34:59.999000+00:00,,359,,
CTVA,5m,1746466500000,2025-05-05T17:35:00+00:00,62.64,62.67,62.6,62.6,14632,1746466799999,2025-05-05T17:39:59.999000+00:00,,365,,
CTVA,5m,1746466800000,2025-05-05T17:40:00+00:00,62.605,62.61,62.55,62.555,14638,1746467099999,2025-05-05T17:44:59.999000+00:00,,315,,
CTVA,5m,1746467100000,2025-05-05T17:45:00+00:00,62.54,62.59,62.54,62.58,9985,1746467399999,2025-05-05T17:49:59.999000+00:00,,259,,
CTVA,5m,1746467400000,2025-05-05T17:50:00+00:00,62.59,62.62,62.57,62.6,12253,1746467699999,2025-05-05T17:54:59.999000+00:00,,328,,
CTVA,5m,1746467700000,2025-05-05T17:55:00+00:00,62.59,62.6,62.54,62.54,13686,1746467999999,2025-05-05T17:59:59.999000+00:00,,301,,
CTVA,5m,1746468000000,2025-05-05T18:00:00+00:00,62.55,62.58,62.5355,62.55,14218,1746468299999,2025-05-05T18:04:59.999000+00:00,,361,,
CTVA,5m,1746468300000,2025-05-05T18:05:00+00:00,62.58,62.6,62.57,62.595,16176,1746468599999,2025-05-05T18:09:59.999000+00:00,,333,,
CTVA,5m,1746468600000,2025-05-05T18:10:00+00:00,62.595,62.64,62.58,62.64,14666,1746468899999,2025-05-05T18:14:59.999000+00:00,,311,,
CTVA,5m,1746468900000,2025-05-05T18:15:00+00:00,62.64,62.68,62.63,62.64,15571,1746469199999,2025-05-05T18:19:59.999000+00:00,,403,,
CTVA,5m,1746469200000,2025-05-05T18:20:00+00:00,62.64,62.66,62.62,62.64,15541,1746469499999,2025-05-05T18:24:59.999000+00:00,,374,,
CTVA,5m,1746469500000,2025-05-05T18:25:00+00:00,62.64,62.67,62.62,62.67,12197,1746469799999,2025-05-05T18:29:59.999000+00:00,,376,,
CTVA,5m,1746469800000,2025-05-05T18:30:00+00:00,62.67,62.7,62.66,62.69,15014,1746470099999,2025-05-05T18:34:59.999000+00:00,,385,,
CTVA,5m,1746470100000,2025-05-05T18:35:00+00:00,62.7,62.74,62.68,62.73,17106,1746470399999,2025-05-05T18:39:59.999000+00:00,,494,,
CTVA,5m,1746470400000,2025-05-05T18:40:00+00:00,62.73,62.76,62.72,62.735,16019,1746470699999,2025-05-05T18:44:59.999000+00:00,,434,,
CTVA,5m,1746470700000,2025-05-05T18:45:00+00:00,62.73,62.78,62.73,62.78,15070,1746470999999,2025-05-05T18:49:59.999000+00:00,,395,,
CTVA,5m,1746471000000,2025-05-05T18:50:00+00:00,62.78,62.78,62.705,62.71,16385,1746471299999,2025-05-05T18:54:59.999000+00:00,,411,,
CTVA,5m,1746471300000,2025-05-05T18:55:00+00:00,62.705,62.77,62.69,62.765,31079,1746471599999,2025-05-05T18:59:59.999000+00:00,,682,,
CTVA,5m,1746471600000,2025-05-05T19:00:00+00:00,62.755,62.76,62.67,62.75,27530,1746471899999,2025-05-05T19:04:59.999000+00:00,,586,,
CTVA,5m,1746471900000,2025-05-05T19:05:00+00:00,62.75,62.77,62.69,62.7,37564,1746472199999,2025-05-05T19:09:59.999000+00:00,,601,,
CTVA,5m,1746472200000,2025-05-05T19:10:00+00:00,62.7,62.73,62.68,62.73,16357,1746472499999,2025-05-05T19:14:59.999000+00:00,,461,,
CTVA,5m,1746472500000,2025-05-05T19:15:00+00:00,62.73,62.75,62.705,62.715,25709,1746472799999,2025-05-05T19:19:59.999000+00:00,,615,,
CTVA,5m,1746472800000,2025-05-05T19:20:00+00:00,62.71,62.71,62.62,62.62,30022,1746473099999,2025-05-05T19:24:59.999000+00:00,,683,,
CTVA,5m,1746473100000,2025-05-05T19:25:00+00:00,62.62,62.62,62.54,62.56,26122,1746473399999,2025-05-05T19:29:59.999000+00:00,,603,,
CTVA,5m,1746473400000,2025-05-05T19:30:00+00:00,62.56,62.57,62.505,62.52,22282,1746473699999,2025-05-05T19:34:59.999000+00:00,,595,,
CTVA,5m,1746473700000,2025-05-05T19:35:00+00:00,62.51,62.59,62.5,62.53,28549,1746473999999,2025-05-05T19:39:59.999000+00:00,,762,,
CTVA,5m,1746474000000,2025-05-05T19:40:00+00:00,62.52,62.55,62.5,62.54,36551,1746474299999,2025-05-05T19:44:59.999000+00:00,,815,,
CTVA,5m,1746474300000,2025-05-05T19:45:00+00:00,62.54,62.54,62.425,62.47,39524,1746474599999,2025-05-05T19:49:59.999000+00:00,,946,,
CTVA,5m,1746474600000,2025-05-05T19:50:00+00:00,62.48,62.51,62.42,62.47,68167,1746474899999,2025-05-05T19:54:59.999000+00:00,,1418,,
CTVA,5m,1746474900000,2025-05-05T19:55:00+00:00,62.46,62.48,62.38,62.42,191746,1746475199999,2025-05-05T19:59:59.999000+00:00,,2637,,
CTVA,5m,1746475200000,2025-05-05T20:00:00+00:00,62.41,62.41,62.41,62.41,6926,1746475499999,2025-05-05T20:04:59.999000+00:00,,29,,
CTVA,5m,1746475800000,2025-05-05T20:10:00+00:00,62.41,62.41,62.41,62.41,4389,1746476099999,2025-05-05T20:14:59.999000+00:00,,1,,
CTVA,5m,1746538200000,2025-05-06T13:30:00+00:00,62.34,62.78,62,62.47,27115,1746538499999,2025-05-06T13:34:59.999000+00:00,,301,,
CTVA,5m,1746538500000,2025-05-06T13:35:00+00:00,62.55,62.69,62.42,62.465,11618,1746538799999,2025-05-06T13:39:59.999000+00:00,,281,,
CTVA,5m,1746538800000,2025-05-06T13:40:00+00:00,62.465,62.62,62.46,62.56,30913,1746539099999,2025-05-06T13:44:59.999000+00:00,,504,,
CTVA,5m,1746539100000,2025-05-06T13:45:00+00:00,62.57,62.63,62.42,62.555,119083,1746539399999,2025-05-06T13:49:59.999000+00:00,,1122,,
CTVA,5m,1746539400000,2025-05-06T13:50:00+00:00,62.57,62.59,62.28,62.43,162848,1746539699999,2025-05-06T13:54:59.999000+00:00,,756,,
CTVA,5m,1746539700000,2025-05-06T13:55:00+00:00,62.39,62.69,62.38,62.66,35567,1746539999999,2025-05-06T13:59:59.999000+00:00,,525,,
CTVA,5m,1746540000000,2025-05-06T14:00:00+00:00,62.66,62.67,62.52,62.58,20531,1746540299999,2025-05-06T14:04:59.999000+00:00,,355,,
CTVA,5m,1746540300000,2025-05-06T14:05:00+00:00,62.54,62.62,62.46,62.515,15811,1746540599999,2025-05-06T14:09:59.999000+00:00,,348,,
CTVA,5m,1746540600000,2025-05-06T14:10:00+00:00,62.49,62.68,62.49,62.6,26591,1746540899999,2025-05-06T14:14:59.999000+00:00,,305,,
CTVA,5m,1746540900000,2025-05-06T14:15:00+00:00,62.61,62.77,62.6,62.765,10787,1746541199999,2025-05-06T14:19:59.999000+00:00,,250,,
CTVA,5m,1746541200000,2025-05-06T14:20:00+00:00,62.78,62.84,62.775,62.82,18618,1746541499999,2025-05-06T14:24:59.999000+00:00,,335,,
CTVA,5m,1746541500000,2025-05-06T14:25:00+00:00,62.82,62.82,62.78,62.79,16057,1746541799999,2025-05-06T14:29:59.999000+00:00,,335,,
CTVA,5m,1746541800000,2025-05-06T14:30:00+00:00,62.77,62.77,62.72,62.735,16003,1746542099999,2025-05-06T14:34:59.999000+00:00,,401,,
CTVA,5m,1746542100000,2025-05-06T14:35:00+00:00,62.735,62.735,62.67,62.7,11203,1746542399999,2025-05-06T14:39:59.999000+00:00,,264,,
CTVA,5m,1746542400000,2025-05-06T14:40:00+00:00,62.69,62.73,62.65,62.67,13032,1746542699999,2025-05-06T14:44:59.999000+00:00,,321,,
CTVA,5m,1746542700000,2025-05-06T14:45:00+00:00,62.69,62.78,62.69,62.73,13609,1746542999999,2025-05-06T14:49:59.999000+00:00,,339,,
CTVA,5m,1746543000000,2025-05-06T14:50:00+00:00,62.73,62.739,62.67,62.705,11387,1746543299999,2025-05-06T14:54:59.999000+00:00,,257,,
CTVA,5m,1746543300000,2025-05-06T14:55:00+00:00,62.705,62.78,62.678,62.76,13846,1746543599999,2025-05-06T14:59:59.999000+00:00,,368,,
CTVA,5m,1746543600000,2025-05-06T15:00:00+00:00,62.76,62.78,62.675,62.675,8711,1746543899999,2025-05-06T15:04:59.999000+00:00,,292,,
CTVA,5m,1746543900000,2025-05-06T15:05:00+00:00,62.64,62.64,62.49,62.54,30116,1746544199999,2025-05-06T15:09:59.999000+00:00,,549,,
CTVA,5m,1746544200000,2025-05-06T15:10:00+00:00,62.55,62.61,62.51,62.6,16297,1746544499999,2025-05-06T15:14:59.999000+00:00,,439,,
CTVA,5m,1746544500000,2025-05-06T15:15:00+00:00,62.6,62.66,62.6,62.66,8928,1746544799999,2025-05-06T15:19:59.999000+00:00,,245,,
CTVA,5m,1746544800000,2025-05-06T15:20:00+00:00,62.67,62.76,62.67,62.714,19081,1746545099999,2025-05-06T15:24:59.999000+00:00,,404,,
CTVA,5m,1746545100000,2025-05-06T15:25:00+00:00,62.66,62.69,62.62,62.675,24064,1746545399999,2025-05-06T15:29:59.999000+00:00,,559,,
CTVA,5m,1746545400000,2025-05-06T15:30:00+00:00,62.675,62.695,62.6345,62.67,9209,1746545699999,2025-05-06T15:34:59.999000+00:00,,312,,
CTVA,5m,1746545700000,2025-05-06T15:35:00+00:00,62.66,62.665,62.65,62.655,5686,1746545999999,2025-05-06T15:39:59.999000+00:00,,178,,
CTVA,5m,1746546000000,2025-05-06T15:40:00+00:00,62.665,62.67,62.54,62.54,9888,1746546299999,2025-05-06T15:44:59.999000+00:00,,307,,
CTVA,5m,1746546300000,2025-05-06T15:45:00+00:00,62.555,62.56,62.52,62.55,8266,1746546599999,2025-05-06T15:49:59.999000+00:00,,242,,
CTVA,5m,1746546600000,2025-05-06T15:50:00+00:00,62.55,62.55,62.46,62.475,9644,1746546899999,2025-05-06T15:54:59.999000+00:00,,298,,
CTVA,5m,1746546900000,2025-05-06T15:55:00+00:00,62.475,62.49,62.43,62.43,7789,1746547199999,2025-05-06T15:59:59.999000+00:00,,240,,
CTVA,5m,1746547200000,2025-05-06T16:00:00+00:00,62.42,62.495,62.41,62.485,10148,1746547499999,2025-05-06T16:04:59.999000+00:00,,310,,
CTVA,5m,1746547500000,2025-05-06T16:05:00+00:00,62.49,62.5,62.41,62.41,8669,1746547799999,2025-05-06T16:09:59.999000+00:00,,285,,
CTVA,5m,1746547800000,2025-05-06T16:10:00+00:00,62.42,62.67,62.42,62.63,19268,1746548099999,2025-05-06T16:14:59.999000+00:00,,530,,
CTVA,5m,1746548100000,2025-05-06T16:15:00+00:00,62.65,62.65,62.55,62.57,12422,1746548399999,2025-05-06T16:19:59.999000+00:00,,351,,
CTVA,5m,1746548400000,2025-05-06T16:20:00+00:00,62.58,62.58,62.38,62.41,15561,1746548699999,2025-05-06T16:24:59.999000+00:00,,399,,
CTVA,5m,1746548700000,2025-05-06T16:25:00+00:00,62.44,62.46,62.415,62.46,10922,1746548999999,2025-05-06T16:29:59.999000+00:00,,269,,
CTVA,5m,1746549000000,2025-05-06T16:30:00+00:00,62.445,62.53,62.425,62.515,6918,1746549299999,2025-05-06T16:34:59.999000+00:00,,276,,
CTVA,5m,1746549300000,2025-05-06T16:35:00+00:00,62.515,62.53,62.48,62.495,11818,1746549599999,2025-05-06T16:39:59.999000+00:00,,307,,
CTVA,5m,1746549600000,2025-05-06T16:40:00+00:00,62.495,62.495,62.355,62.4,8734,1746549899999,2025-05-06T16:44:59.999000+00:00,,289,,
CTVA,5m,1746549900000,2025-05-06T16:45:00+00:00,62.38,62.4,62.345,62.37,10934,1746550199999,2025-05-06T16:49:59.999000+00:00,,298,,
CTVA,5m,1746550200000,2025-05-06T16:50:00+00:00,62.37,62.37,62.16,62.23,72735,1746550499999,2025-05-06T16:54:59.999000+00:00,,1267,,
CTVA,5m,1746550500000,2025-05-06T16:55:00+00:00,62.23,62.27,62.22,62.26,13731,1746550799999,2025-05-06T16:59:59.999000+00:00,,341,,
CTVA,5m,1746550800000,2025-05-06T17:00:00+00:00,62.28,62.34,62.26,62.27,15193,1746551099999,2025-05-06T17:04:59.999000+00:00,,398,,
CTVA,5m,1746551100000,2025-05-06T17:05:00+00:00,62.31,62.41,62.295,62.385,17288,1746551399999,2025-05-06T17:09:59.999000+00:00,,383,,
CTVA,5m,1746551400000,2025-05-06T17:10:00+00:00,62.38,62.39,62.325,62.385,7211,1746551699999,2025-05-06T17:14:59.999000+00:00,,238,,
CTVA,5m,1746551700000,2025-05-06T17:15:00+00:00,62.3733,62.43,62.3733,62.42,7665,1746551999999,2025-05-06T17:19:59.999000+00:00,,205,,
CTVA,5m,1746552000000,2025-05-06T17:20:00+00:00,62.425,62.43,62.38,62.39,13524,1746552299999,2025-05-06T17:24:59.999000+00:00,,336,,
CTVA,5m,1746552300000,2025-05-06T17:25:00+00:00,62.41,62.425,62.36,62.41,11799,1746552599999,2025-05-06T17:29:59.999000+00:00,,336,,
CTVA,5m,1746552600000,2025-05-06T17:30:00+00:00,62.4,62.45,62.39,62.43,14547,1746552899999,2025-05-06T17:34:59.999000+00:00,,369,,
CTVA,5m,1746552900000,2025-05-06T17:35:00+00:00,62.44,62.44,62.36,62.37,14558,1746553199999,2025-05-06T17:39:59.999000+00:00,,336,,
CTVA,5m,1746553200000,2025-05-06T17:40:00+00:00,62.36,62.36,62.27,62.27,15072,1746553499999,2025-05-06T17:44:59.999000+00:00,,398,,
CTVA,5m,1746553500000,2025-05-06T17:45:00+00:00,62.27,62.27,62.21,62.215,10871,1746553799999,2025-05-06T17:49:59.999000+00:00,,301,,
CTVA,5m,1746553800000,2025-05-06T17:50:00+00:00,62.21,62.28,62.21,62.25,20489,1746554099999,2025-05-06T17:54:59.999000+00:00,,441,,
CTVA,5m,1746554100000,2025-05-06T17:55:00+00:00,62.24,62.33,62.2245,62.29,19165,1746554399999,2025-05-06T17:59:59.999000+00:00,,403,,
