symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNC,5m,1742825100000,2025-03-24T14:05:00+00:00,59.77,59.9175,59.76,59.915,27548,1742825399999,2025-03-24T14:09:59.999000+00:00,,460,,
CNC,5m,1742825400000,2025-03-24T14:10:00+00:00,59.8906,59.92,59.8,59.824,32724,1742825699999,2025-03-24T14:14:59.999000+00:00,,509,,
CNC,5m,1742825700000,2025-03-24T14:15:00+00:00,59.86,59.98,59.86,59.94,41783,1742825999999,2025-03-24T14:19:59.999000+00:00,,546,,
CNC,5m,1742826000000,2025-03-24T14:20:00+00:00,59.94,59.98,59.805,59.805,18007,1742826299999,2025-03-24T14:24:59.999000+00:00,,377,,
CNC,5m,1742826300000,2025-03-24T14:25:00+00:00,59.81,59.8952,59.79,59.805,23294,1742826599999,2025-03-24T14:29:59.999000+00:00,,453,,
CNC,5m,1742826600000,2025-03-24T14:30:00+00:00,59.81,59.89,59.79,59.87,23811,1742826899999,2025-03-24T14:34:59.999000+00:00,,487,,
CNC,5m,1742826900000,2025-03-24T14:35:00+00:00,59.87,59.91,59.815,59.815,14513,1742827199999,2025-03-24T14:39:59.999000+00:00,,353,,
CNC,5m,1742827200000,2025-03-24T14:40:00+00:00,59.82,59.82,59.63,59.63,13664,1742827499999,2025-03-24T14:44:59.999000+00:00,,366,,
CNC,5m,1742827500000,2025-03-24T14:45:00+00:00,59.67,59.79,59.665,59.68,12618,1742827799999,2025-03-24T14:49:59.999000+00:00,,360,,
CNC,5m,1742827800000,2025-03-24T14:50:00+00:00,59.655,59.715,59.625,59.65,13549,1742828099999,2025-03-24T14:54:59.999000+00:00,,339,,
CNC,5m,1742828100000,2025-03-24T14:55:00+00:00,59.65,59.675,59.63,59.63,13992,1742828399999,2025-03-24T14:59:59.999000+00:00,,392,,
CNC,5m,1742828400000,2025-03-24T15:00:00+00:00,59.635,59.66,59.6,59.62,10240,1742828699999,2025-03-24T15:04:59.999000+00:00,,284,,
CNC,5m,1742828700000,2025-03-24T15:05:00+00:00,59.61,59.66,59.505,59.53,20147,1742828999999,2025-03-24T15:09:59.999000+00:00,,424,,
CNC,5m,1742829000000,2025-03-24T15:10:00+00:00,59.55,59.62,59.51,59.58,11981,1742829299999,2025-03-24T15:14:59.999000+00:00,,355,,
CNC,5m,1742829300000,2025-03-24T15:15:00+00:00,59.58,59.6,59.56,59.58,7308,1742829599999,2025-03-24T15:19:59.999000+00:00,,226,,
CNC,5m,1742829600000,2025-03-24T15:20:00+00:00,59.57,59.62,59.5629,59.585,19630,1742829899999,2025-03-24T15:24:59.999000+00:00,,349,,
CNC,5m,1742829900000,2025-03-24T15:25:00+00:00,59.58,59.6,59.44,59.44,12119,1742830199999,2025-03-24T15:29:59.999000+00:00,,354,,
CNC,5m,1742830200000,2025-03-24T15:30:00+00:00,59.43,59.49,59.425,59.485,6171,1742830499999,2025-03-24T15:34:59.999000+00:00,,214,,
CNC,5m,1742830500000,2025-03-24T15:35:00+00:00,59.49,59.55,59.48,59.485,9853,1742830799999,2025-03-24T15:39:59.999000+00:00,,276,,
CNC,5m,1742830800000,2025-03-24T15:40:00+00:00,59.49,59.51,59.4601,59.5,22883,1742831099999,2025-03-24T15:44:59.999000+00:00,,369,,
CNC,5m,1742831100000,2025-03-24T15:45:00+00:00,59.5,59.57,59.5,59.57,6371,1742831399999,2025-03-24T15:49:59.999000+00:00,,234,,
CNC,5m,1742831400000,2025-03-24T15:50:00+00:00,59.57,59.84,59.57,59.74,35953,1742831699999,2025-03-24T15:54:59.999000+00:00,,576,,
CNC,5m,1742831700000,2025-03-24T15:55:00+00:00,59.735,59.83,59.7,59.83,15210,1742831999999,2025-03-24T15:59:59.999000+00:00,,407,,
CNC,5m,1742832000000,2025-03-24T16:00:00+00:00,59.84,59.84,59.75,59.75,9747,1742832299999,2025-03-24T16:04:59.999000+00:00,,260,,
CNC,5m,1742832300000,2025-03-24T16:05:00+00:00,59.78,59.805,59.725,59.755,8368,1742832599999,2025-03-24T16:09:59.999000+00:00,,273,,
CNC,5m,1742832600000,2025-03-24T16:10:00+00:00,59.76,59.81,59.72,59.79,9216,1742832899999,2025-03-24T16:14:59.999000+00:00,,256,,
CNC,5m,1742832900000,2025-03-24T16:15:00+00:00,59.805,59.84,59.78,59.8,7795,1742833199999,2025-03-24T16:19:59.999000+00:00,,207,,
CNC,5m,1742833200000,2025-03-24T16:20:00+00:00,59.79,59.79,59.72,59.735,5567,1742833499999,2025-03-24T16:24:59.999000+00:00,,196,,
CNC,5m,1742833500000,2025-03-24T16:25:00+00:00,59.7127,59.7127,59.59,59.59,8026,1742833799999,2025-03-24T16:29:59.999000+00:00,,273,,
CNC,5m,1742833800000,2025-03-24T16:30:00+00:00,59.605,59.635,59.51,59.52,17728,1742834099999,2025-03-24T16:34:59.999000+00:00,,431,,
CNC,5m,1742834100000,2025-03-24T16:35:00+00:00,59.51,59.58,59.5,59.55,13573,1742834399999,2025-03-24T16:39:59.999000+00:00,,415,,
CNC,5m,1742834400000,2025-03-24T16:40:00+00:00,59.535,59.55,59.38,59.44,41863,1742834699999,2025-03-24T16:44:59.999000+00:00,,641,,
CNC,5m,1742834700000,2025-03-24T16:45:00+00:00,59.45,59.5102,59.4201,59.5,16515,1742834999999,2025-03-24T16:49:59.999000+00:00,,313,,
CNC,5m,1742835000000,2025-03-24T16:50:00+00:00,59.48,59.58,59.48,59.56,13930,1742835299999,2025-03-24T16:54:59.999000+00:00,,352,,
CNC,5m,1742835300000,2025-03-24T16:55:00+00:00,59.55,59.58,59.535,59.54,11153,1742835599999,2025-03-24T16:59:59.999000+00:00,,294,,
CNC,5m,1742835600000,2025-03-24T17:00:00+00:00,59.54,59.57,59.525,59.54,11800,1742835899999,2025-03-24T17:04:59.999000+00:00,,335,,
CNC,5m,1742835900000,2025-03-24T17:05:00+00:00,59.54,59.54,59.44,59.46,34422,1742836199999,2025-03-24T17:09:59.999000+00:00,,532,,
CNC,5m,1742836200000,2025-03-24T17:10:00+00:00,59.47,59.51,59.44,59.49,11394,1742836499999,2025-03-24T17:14:59.999000+00:00,,317,,
CNC,5m,1742836500000,2025-03-24T17:15:00+00:00,59.5,59.57,59.4875,59.57,8692,1742836799999,2025-03-24T17:19:59.999000+00:00,,298,,
CNC,5m,1742836800000,2025-03-24T17:20:00+00:00,59.58,59.66,59.56,59.56,56268,1742837099999,2025-03-24T17:24:59.999000+00:00,,475,,
CNC,5m,1742837100000,2025-03-24T17:25:00+00:00,59.56,59.61,59.55,59.6,14623,1742837399999,2025-03-24T17:29:59.999000+00:00,,313,,
CNC,5m,1742837400000,2025-03-24T17:30:00+00:00,59.61,59.64,59.59,59.595,18450,1742837699999,2025-03-24T17:34:59.999000+00:00,,323,,
CNC,5m,1742837700000,2025-03-24T17:35:00+00:00,59.58,59.64,59.57,59.57,12076,1742837999999,2025-03-24T17:39:59.999000+00:00,,325,,
CNC,5m,1742838000000,2025-03-24T17:40:00+00:00,59.57,59.61,59.57,59.59,6477,1742838299999,2025-03-24T17:44:59.999000+00:00,,230,,
CNC,5m,1742838300000,2025-03-24T17:45:00+00:00,59.59,59.62,59.59,59.615,12553,1742838599999,2025-03-24T17:49:59.999000+00:00,,233,,
CNC,5m,1742838600000,2025-03-24T17:50:00+00:00,59.64,59.665,59.61,59.665,16127,1742838899999,2025-03-24T17:54:59.999000+00:00,,275,,
CNC,5m,1742838900000,2025-03-24T17:55:00+00:00,59.68,59.68,59.59,59.594,10886,1742839199999,2025-03-24T17:59:59.999000+00:00,,291,,
CNC,5m,1742839200000,2025-03-24T18:00:00+00:00,59.61,59.63,59.451423,59.49,13369,1742839499999,2025-03-24T18:04:59.999000+00:00,,352,,
CNC,5m,1742839500000,2025-03-24T18:05:00+00:00,59.46,59.54,59.46,59.48,14496,1742839799999,2025-03-24T18:09:59.999000+00:00,,255,,
CNC,5m,1742839800000,2025-03-24T18:10:00+00:00,59.49,59.49,59.28,59.28,10622,1742840099999,2025-03-24T18:14:59.999000+00:00,,294,,
CNC,5m,1742840100000,2025-03-24T18:15:00+00:00,59.285,59.3,59.21,59.21,9772,1742840399999,2025-03-24T18:19:59.999000+00:00,,268,,
CNC,5m,1742840400000,2025-03-24T18:20:00+00:00,59.21,59.22,59.185,59.19,8839,1742840699999,2025-03-24T18:24:59.999000+00:00,,276,,
CNC,5m,1742840700000,2025-03-24T18:25:00+00:00,59.21,59.275,59.18,59.25,17450,1742840999999,2025-03-24T18:29:59.999000+00:00,,409,,
CNC,5m,1742841000000,2025-03-24T18:30:00+00:00,59.25,59.3157,59.2,59.302,12010,1742841299999,2025-03-24T18:34:59.999000+00:00,,392,,
CNC,5m,1742841300000,2025-03-24T18:35:00+00:00,59.315,59.36,59.31,59.35,10929,1742841599999,2025-03-24T18:39:59.999000+00:00,,318,,
CNC,5m,1742841600000,2025-03-24T18:40:00+00:00,59.33,59.37,59.3,59.37,10723,1742841899999,2025-03-24T18:44:59.999000+00:00,,322,,
CNC,5m,1742841900000,2025-03-24T18:45:00+00:00,59.34,59.34,59.31,59.31,8115,1742842199999,2025-03-24T18:49:59.999000+00:00,,220,,
CNC,5m,1742842200000,2025-03-24T18:50:00+00:00,59.315,59.38,59.31,59.38,13118,1742842499999,2025-03-24T18:54:59.999000+00:00,,332,,
CNC,5m,1742842500000,2025-03-24T18:55:00+00:00,59.36,59.36,59.33,59.34,12143,1742842799999,2025-03-24T18:59:59.999000+00:00,,349,,
CNC,5m,1742842800000,2025-03-24T19:00:00+00:00,59.345,59.37,59.31,59.34,16694,1742843099999,2025-03-24T19:04:59.999000+00:00,,397,,
CNC,5m,1742843100000,2025-03-24T19:05:00+00:00,59.35,59.35,59.305,59.31,17421,1742843399999,2025-03-24T19:09:59.999000+00:00,,395,,
CNC,5m,1742843400000,2025-03-24T19:10:00+00:00,59.31,59.3718,59.3,59.36,20423,1742843699999,2025-03-24T19:14:59.999000+00:00,,413,,
CNC,5m,1742843700000,2025-03-24T19:15:00+00:00,59.36,59.459,59.36,59.41,13317,1742843999999,2025-03-24T19:19:59.999000+00:00,,381,,
CNC,5m,1742844000000,2025-03-24T19:20:00+00:00,59.42,59.47,59.4,59.46,19600,1742844299999,2025-03-24T19:24:59.999000+00:00,,401,,
CNC,5m,1742844300000,2025-03-24T19:25:00+00:00,59.465,59.52,59.43,59.52,28248,1742844599999,2025-03-24T19:29:59.999000+00:00,,609,,
CNC,5m,1742844600000,2025-03-24T19:30:00+00:00,59.53,59.65,59.525,59.59,53251,1742844899999,2025-03-24T19:34:59.999000+00:00,,840,,
CNC,5m,1742844900000,2025-03-24T19:35:00+00:00,59.6,59.629,59.515,59.56,36675,1742845199999,2025-03-24T19:39:59.999000+00:00,,652,,
CNC,5m,1742845200000,2025-03-24T19:40:00+00:00,59.56,59.56,59.385,59.385,29949,1742845499999,2025-03-24T19:44:59.999000+00:00,,582,,
CNC,5m,1742845500000,2025-03-24T19:45:00+00:00,59.4,59.478,59.39,59.478,41387,1742845799999,2025-03-24T19:49:59.999000+00:00,,933,,
CNC,5m,1742845800000,2025-03-24T19:50:00+00:00,59.45,59.45,59.32,59.42,82411,1742846099999,2025-03-24T19:54:59.999000+00:00,,1378,,
CNC,5m,1742846100000,2025-03-24T19:55:00+00:00,59.44,59.46,59.31,59.34,245379,1742846399999,2025-03-24T19:59:59.999000+00:00,,3297,,
CNC,5m,1742846400000,2025-03-24T20:00:00+00:00,59.34,59.34,59.34,59.34,43178,1742846699999,2025-03-24T20:04:59.999000+00:00,,34,,
CNC,5m,1742846700000,2025-03-24T20:05:00+00:00,59.34,59.34,59.34,59.34,2040,1742846999999,2025-03-24T20:09:59.999000+00:00,,1,,
CNC,5m,1742848500000,2025-03-24T20:35:00+00:00,58.1686,58.1686,58.1686,58.1686,344,1742848799999,2025-03-24T20:39:59.999000+00:00,,1,,
CNC,5m,1742909400000,2025-03-25T13:30:00+00:00,59.76,59.76,58.98,59.19,60062,1742909699999,2025-03-25T13:34:59.999000+00:00,,258,,
CNC,5m,1742909700000,2025-03-25T13:35:00+00:00,59.145,59.71,59.145,59.53,29214,1742909999999,2025-03-25T13:39:59.999000+00:00,,414,,
CNC,5m,1742910000000,2025-03-25T13:40:00+00:00,59.542,59.83,59.31,59.595,28162,1742910299999,2025-03-25T13:44:59.999000+00:00,,437,,
CNC,5m,1742910300000,2025-03-25T13:45:00+00:00,59.67,59.67,59.4,59.475,17599,1742910599999,2025-03-25T13:49:59.999000+00:00,,320,,
CNC,5m,1742910600000,2025-03-25T13:50:00+00:00,59.475,59.62,59.38,59.61,24955,1742910899999,2025-03-25T13:54:59.999000+00:00,,556,,
CNC,5m,1742910900000,2025-03-25T13:55:00+00:00,59.61,59.71,59.46,59.53,16859,1742911199999,2025-03-25T13:59:59.999000+00:00,,390,,
CNC,5m,1742911200000,2025-03-25T14:00:00+00:00,59.49,59.5,59.355,59.358,21427,1742911499999,2025-03-25T14:04:59.999000+00:00,,479,,
CNC,5m,1742911500000,2025-03-25T14:05:00+00:00,59.365,59.64,59.365,59.64,39644,1742911799999,2025-03-25T14:09:59.999000+00:00,,528,,
CNC,5m,1742911800000,2025-03-25T14:10:00+00:00,59.64,59.7,59.41,59.41,23309,1742912099999,2025-03-25T14:14:59.999000+00:00,,424,,
CNC,5m,1742912100000,2025-03-25T14:15:00+00:00,59.425,59.525,59.42,59.455,18652,1742912399999,2025-03-25T14:19:59.999000+00:00,,387,,
CNC,5m,1742912400000,2025-03-25T14:20:00+00:00,59.455,59.7,59.455,59.62,18023,1742912699999,2025-03-25T14:24:59.999000+00:00,,330,,
CNC,5m,1742912700000,2025-03-25T14:25:00+00:00,59.625,59.725,59.61,59.63,22920,1742912999999,2025-03-25T14:29:59.999000+00:00,,449,,
CNC,5m,1742913000000,2025-03-25T14:30:00+00:00,59.65,59.68,59.625,59.645,16405,1742913299999,2025-03-25T14:34:59.999000+00:00,,287,,
CNC,5m,1742913300000,2025-03-25T14:35:00+00:00,59.645,59.69,59.49,59.53,18605,1742913599999,2025-03-25T14:39:59.999000+00:00,,363,,
CNC,5m,1742913600000,2025-03-25T14:40:00+00:00,59.52,59.55,59.46,59.46,10559,1742913899999,2025-03-25T14:44:59.999000+00:00,,247,,
CNC,5m,1742913900000,2025-03-25T14:45:00+00:00,59.455,59.5,59.41,59.5,21855,1742914199999,2025-03-25T14:49:59.999000+00:00,,348,,
CNC,5m,1742914200000,2025-03-25T14:50:00+00:00,59.51,59.53,59.44,59.44,15542,1742914499999,2025-03-25T14:54:59.999000+00:00,,234,,
CNC,5m,1742914500000,2025-03-25T14:55:00+00:00,59.44,59.54,59.414,59.46,19782,1742914799999,2025-03-25T14:59:59.999000+00:00,,384,,
CNC,5m,1742914800000,2025-03-25T15:00:00+00:00,59.48,59.5,59.435,59.495,13717,1742915099999,2025-03-25T15:04:59.999000+00:00,,299,,
CNC,5m,1742915100000,2025-03-25T15:05:00+00:00,59.47,59.51,59.44,59.51,20707,1742915399999,2025-03-25T15:09:59.999000+00:00,,322,,
CNC,5m,1742915400000,2025-03-25T15:10:00+00:00,59.52,59.56,59.48,59.49,24424,1742915699999,2025-03-25T15:14:59.999000+00:00,,344,,
CNC,5m,1742915700000,2025-03-25T15:15:00+00:00,59.48,59.48,59.41,59.41,32809,1742915999999,2025-03-25T15:19:59.999000+00:00,,485,,
CNC,5m,1742916000000,2025-03-25T15:20:00+00:00,59.42,59.42,59.34,59.38,21529,1742916299999,2025-03-25T15:24:59.999000+00:00,,394,,
CNC,5m,1742916300000,2025-03-25T15:25:00+00:00,59.385,59.48,59.365,59.445,32634,1742916599999,2025-03-25T15:29:59.999000+00:00,,437,,
CNC,5m,1742916600000,2025-03-25T15:30:00+00:00,59.445,59.47,59.41,59.41,19331,1742916899999,2025-03-25T15:34:59.999000+00:00,,300,,
CNC,5m,1742916900000,2025-03-25T15:35:00+00:00,59.41,59.41,59.31,59.34,26354,1742917199999,2025-03-25T15:39:59.999000+00:00,,465,,
CNC,5m,1742917200000,2025-03-25T15:40:00+00:00,59.34,59.385,59.335,59.36,20414,1742917499999,2025-03-25T15:44:59.999000+00:00,,317,,
CNC,5m,1742917500000,2025-03-25T15:45:00+00:00,59.38,59.38,59.29,59.31,13002,1742917799999,2025-03-25T15:49:59.999000+00:00,,284,,
CNC,5m,1742917800000,2025-03-25T15:50:00+00:00,59.32,59.3325,59.28,59.29,15333,1742918099999,2025-03-25T15:54:59.999000+00:00,,310,,
CNC,5m,1742918100000,2025-03-25T15:55:00+00:00,59.31,59.325,59.28,59.3,14740,1742918399999,2025-03-25T15:59:59.999000+00:00,,322,,
CNC,5m,1742918400000,2025-03-25T16:00:00+00:00,59.31,59.33,59.26,59.265,12090,1742918699999,2025-03-25T16:04:59.999000+00:00,,344,,
CNC,5m,1742918700000,2025-03-25T16:05:00+00:00,59.25,59.26,59.21,59.225,11209,1742918999999,2025-03-25T16:09:59.999000+00:00,,296,,
CNC,5m,1742919000000,2025-03-25T16:10:00+00:00,59.24,59.24,59.17,59.17,44647,1742919299999,2025-03-25T16:14:59.999000+00:00,,480,,
CNC,5m,1742919300000,2025-03-25T16:15:00+00:00,59.16,59.19,59.13,59.15,18215,1742919599999,2025-03-25T16:19:59.999000+00:00,,379,,
CNC,5m,1742919600000,2025-03-25T16:20:00+00:00,59.16,59.24,59.14,59.14,30809,1742919899999,2025-03-25T16:24:59.999000+00:00,,415,,
CNC,5m,1742919900000,2025-03-25T16:25:00+00:00,59.15,59.17,59.12,59.15,19152,1742920199999,2025-03-25T16:29:59.999000+00:00,,330,,
CNC,5m,1742920200000,2025-03-25T16:30:00+00:00,59.15,59.15,59.1,59.12,13630,1742920499999,2025-03-25T16:34:59.999000+00:00,,293,,
CNC,5m,1742920500000,2025-03-25T16:35:00+00:00,59.1,59.13,59.075,59.09,19474,1742920799999,2025-03-25T16:39:59.999000+00:00,,337,,
CNC,5m,1742920800000,2025-03-25T16:40:00+00:00,59.09,59.11,59.075,59.09,27701,1742921099999,2025-03-25T16:44:59.999000+00:00,,435,,
CNC,5m,1742921100000,2025-03-25T16:45:00+00:00,59.085,59.17,59.085,59.1,21778,1742921399999,2025-03-25T16:49:59.999000+00:00,,339,,
CNC,5m,1742921400000,2025-03-25T16:50:00+00:00,59.1,59.145,59.1,59.13,16193,1742921699999,2025-03-25T16:54:59.999000+00:00,,365,,
CNC,5m,1742921700000,2025-03-25T16:55:00+00:00,59.12,59.17,59.09,59.14,17967,1742921999999,2025-03-25T16:59:59.999000+00:00,,339,,
CNC,5m,1742922000000,2025-03-25T17:00:00+00:00,59.14,59.17,59.12,59.125,18731,1742922299999,2025-03-25T17:04:59.999000+00:00,,293,,
CNC,5m,1742922300000,2025-03-25T17:05:00+00:00,59.13,59.15,59.1,59.13,14310,1742922599999,2025-03-25T17:09:59.999000+00:00,,292,,
CNC,5m,1742922600000,2025-03-25T17:10:00+00:00,59.13,59.17,59.12,59.16,16665,1742922899999,2025-03-25T17:14:59.999000+00:00,,323,,
CNC,5m,1742922900000,2025-03-25T17:15:00+00:00,59.16,59.18,59.1,59.1,14789,1742923199999,2025-03-25T17:19:59.999000+00:00,,226,,
CNC,5m,1742923200000,2025-03-25T17:20:00+00:00,59.1,59.13,59.06,59.11,27651,1742923499999,2025-03-25T17:24:59.999000+00:00,,321,,
CNC,5m,1742923500000,2025-03-25T17:25:00+00:00,59.08,59.11,59.065,59.09,19355,1742923799999,2025-03-25T17:29:59.999000+00:00,,292,,
CNC,5m,1742923800000,2025-03-25T17:30:00+00:00,59.1,59.13,59.09,59.1,15848,1742924099999,2025-03-25T17:34:59.999000+00:00,,304,,
CNC,5m,1742924100000,2025-03-25T17:35:00+00:00,59.1,59.11,59.07,59.085,20543,1742924399999,2025-03-25T17:39:59.999000+00:00,,310,,
CNC,5m,1742924400000,2025-03-25T17:40:00+00:00,59.08,59.09,59.04,59.04,16560,1742924699999,2025-03-25T17:44:59.999000+00:00,,314,,
CNC,5m,1742924700000,2025-03-25T17:45:00+00:00,59.04,59.05,59,59.01,16863,1742924999999,2025-03-25T17:49:59.999000+00:00,,346,,
CNC,5m,1742925000000,2025-03-25T17:50:00+00:00,59.02,59.02,58.985,59.02,20544,1742925299999,2025-03-25T17:54:59.999000+00:00,,334,,
CNC,5m,1742925300000,2025-03-25T17:55:00+00:00,59.02,59.0299,58.99,58.99,10685,1742925599999,2025-03-25T17:59:59.999000+00:00,,269,,
CNC,5m,1742925600000,2025-03-25T18:00:00+00:00,58.99,59.04,58.97,58.97,15853,1742925899999,2025-03-25T18:04:59.999000+00:00,,332,,
CNC,5m,1742925900000,2025-03-25T18:05:00+00:00,58.975,59.02,58.97,59,11278,1742926199999,2025-03-25T18:09:59.999000+00:00,,291,,
CNC,5m,1742926200000,2025-03-25T18:10:00+00:00,59,59.005,58.95,58.95,8225,1742926499999,2025-03-25T18:14:59.999000+00:00,,263,,
CNC,5m,1742926500000,2025-03-25T18:15:00+00:00,58.96,58.96,58.9,58.91,15176,1742926799999,2025-03-25T18:19:59.999000+00:00,,326,,
CNC,5m,1742926800000,2025-03-25T18:20:00+00:00,58.94,58.96,58.92,58.92,13094,1742927099999,2025-03-25T18:24:59.999000+00:00,,240,,
CNC,5m,1742927100000,2025-03-25T18:25:00+00:00,58.905,58.94,58.875,58.88,19250,1742927399999,2025-03-25T18:29:59.999000+00:00,,386,,
CNC,5m,1742927400000,2025-03-25T18:30:00+00:00,58.88,58.88,58.83,58.855,18271,1742927699999,2025-03-25T18:34:59.999000+00:00,,337,,
CNC,5m,1742927700000,2025-03-25T18:35:00+00:00,58.84,58.94,58.82,58.94,15649,1742927999999,2025-03-25T18:39:59.999000+00:00,,336,,
CNC,5m,1742928000000,2025-03-25T18:40:00+00:00,58.95,58.95,58.88,58.88,15667,1742928299999,2025-03-25T18:44:59.999000+00:00,,354,,
CNC,5m,1742928300000,2025-03-25T18:45:00+00:00,58.88,58.89,58.79,58.79,19340,1742928599999,2025-03-25T18:49:59.999000+00:00,,389,,
CNC,5m,1742928600000,2025-03-25T18:50:00+00:00,58.8,58.87,58.8,58.86,16773,1742928899999,2025-03-25T18:54:59.999000+00:00,,358,,
CNC,5m,1742928900000,2025-03-25T18:55:00+00:00,58.875,58.875,58.8,58.8,14917,1742929199999,2025-03-25T18:59:59.999000+00:00,,335,,
CNC,5m,1742929200000,2025-03-25T19:00:00+00:00,58.79,58.8,58.69,58.7,22338,1742929499999,2025-03-25T19:04:59.999000+00:00,,498,,
CNC,5m,1742929500000,2025-03-25T19:05:00+00:00,58.7,58.81,58.7,58.805,37352,1742929799999,2025-03-25T19:09:59.999000+00:00,,492,,
CNC,5m,1742929800000,2025-03-25T19:10:00+00:00,58.8,58.81,58.75,58.79,18559,1742930099999,2025-03-25T19:14:59.999000+00:00,,462,,
CNC,5m,1742930100000,2025-03-25T19:15:00+00:00,58.8,58.88,58.8,58.815,22476,1742930399999,2025-03-25T19:19:59.999000+00:00,,489,,
CNC,5m,1742930400000,2025-03-25T19:20:00+00:00,58.81,58.835,58.72,58.835,34577,1742930699999,2025-03-25T19:24:59.999000+00:00,,592,,
CNC,5m,1742930700000,2025-03-25T19:25:00+00:00,58.838,58.85,58.72,58.73,32909,1742930999999,2025-03-25T19:29:59.999000+00:00,,641,,
CNC,5m,1742931000000,2025-03-25T19:30:00+00:00,58.739,58.779,58.705,58.73,34545,1742931299999,2025-03-25T19:34:59.999000+00:00,,599,,
CNC,5m,1742931300000,2025-03-25T19:35:00+00:00,58.73,59.015,58.515,58.77,83584,1742931599999,2025-03-25T19:39:59.999000+00:00,,1341,,
CNC,5m,1742931600000,2025-03-25T19:40:00+00:00,58.8,59.01,58.8,58.985,45486,1742931899999,2025-03-25T19:44:59.999000+00:00,,755,,
CNC,5m,1742931900000,2025-03-25T19:45:00+00:00,58.985,59.05,58.94,59.01,56815,1742932199999,2025-03-25T19:49:59.999000+00:00,,1062,,
CNC,5m,1742932200000,2025-03-25T19:50:00+00:00,59,59,58.76,58.87,126346,1742932499999,2025-03-25T19:54:59.999000+00:00,,1930,,
CNC,5m,1742932500000,2025-03-25T19:55:00+00:00,58.88,58.999,58.75,58.96,300168,1742932799999,2025-03-25T19:59:59.999000+00:00,,3829,,
CNC,5m,1742932800000,2025-03-25T20:00:00+00:00,58.94,58.94,58.94,58.94,140160,1742933099999,2025-03-25T20:04:59.999000+00:00,,28,,
CNC,5m,1742933400000,2025-03-25T20:10:00+00:00,58.94,58.94,58.94,58.94,24490,1742933699999,2025-03-25T20:14:59.999000+00:00,,1,,
CNC,5m,1742995800000,2025-03-26T13:30:00+00:00,59.12,59.69,59.02,59.465,62705,1742996099999,2025-03-26T13:34:59.999000+00:00,,347,,
CNC,5m,1742996100000,2025-03-26T13:35:00+00:00,59.525,59.86,59.43,59.81,36483,1742996399999,2025-03-26T13:39:59.999000+00:00,,655,,
CNC,5m,1742996400000,2025-03-26T13:40:00+00:00,59.8,59.8,59.43,59.43,19984,1742996699999,2025-03-26T13:44:59.999000+00:00,,312,,
CNC,5m,1742996700000,2025-03-26T13:45:00+00:00,59.43,60.065,59.31,59.995,49462,1742996999999,2025-03-26T13:49:59.999000+00:00,,532,,
CNC,5m,1742997000000,2025-03-26T13:50:00+00:00,60,60.05,59.94,59.99,23681,1742997299999,2025-03-26T13:54:59.999000+00:00,,432,,
CNC,5m,1742997300000,2025-03-26T13:55:00+00:00,60.04,60.62,60.04,60.595,32334,1742997599999,2025-03-26T13:59:59.999000+00:00,,677,,
CNC,5m,1742997600000,2025-03-26T14:00:00+00:00,60.59,60.655,60.31,60.31,34391,1742997899999,2025-03-26T14:04:59.999000+00:00,,627,,
CNC,5m,1742997900000,2025-03-26T14:05:00+00:00,60.29,60.45,60.22,60.45,24550,1742998199999,2025-03-26T14:09:59.999000+00:00,,407,,
CNC,5m,1742998200000,2025-03-26T14:10:00+00:00,60.44,60.8,60.39,60.77,43014,1742998499999,2025-03-26T14:14:59.999000+00:00,,755,,
CNC,5m,1742998500000,2025-03-26T14:15:00+00:00,60.76,60.9,60.72,60.88,33314,1742998799999,2025-03-26T14:19:59.999000+00:00,,544,,
CNC,5m,1742998800000,2025-03-26T14:20:00+00:00,60.88,61.03,60.87,60.99,43811,1742999099999,2025-03-26T14:24:59.999000+00:00,,682,,
CNC,5m,1742999100000,2025-03-26T14:25:00+00:00,61.02,61.045,60.71,60.71,31404,1742999399999,2025-03-26T14:29:59.999000+00:00,,626,,
CNC,5m,1742999400000,2025-03-26T14:30:00+00:00,60.73,60.85,60.658,60.84,23296,1742999699999,2025-03-26T14:34:59.999000+00:00,,467,,
CNC,5m,1742999700000,2025-03-26T14:35:00+00:00,60.815,60.86,60.75,60.845,18325,1742999999999,2025-03-26T14:39:59.999000+00:00,,365,,
CNC,5m,1743000000000,2025-03-26T14:40:00+00:00,60.845,60.97,60.8,60.93,28995,1743000299999,2025-03-26T14:44:59.999000+00:00,,613,,
CNC,5m,1743000300000,2025-03-26T14:45:00+00:00,60.93,60.935,60.87,60.915,17724,1743000599999,2025-03-26T14:49:59.999000+00:00,,369,,
CNC,5m,1743000600000,2025-03-26T14:50:00+00:00,60.915,60.915,60.83,60.905,17086,1743000899999,2025-03-26T14:54:59.999000+00:00,,381,,
CNC,5m,1743000900000,2025-03-26T14:55:00+00:00,60.905,60.997,60.905,60.95,27226,1743001199999,2025-03-26T14:59:59.999000+00:00,,533,,
CNC,5m,1743001200000,2025-03-26T15:00:00+00:00,60.935,61.01,60.8947,61,41661,1743001499999,2025-03-26T15:04:59.999000+00:00,,596,,
