symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BK,5m,1748964000000,2025-06-03T15:20:00+00:00,89.52,89.59,89.48,89.55,30662,1748964299999,2025-06-03T15:24:59.999000+00:00,,548,,
BK,5m,1748964300000,2025-06-03T15:25:00+00:00,89.56,89.63,89.55,89.58,28043,1748964599999,2025-06-03T15:29:59.999000+00:00,,496,,
BK,5m,1748964600000,2025-06-03T15:30:00+00:00,89.585,89.74,89.585,89.722706,12084,1748964899999,2025-06-03T15:34:59.999000+00:00,,267,,
BK,5m,1748964900000,2025-06-03T15:35:00+00:00,89.735,89.755,89.7,89.74,14370,1748965199999,2025-06-03T15:39:59.999000+00:00,,360,,
BK,5m,1748965200000,2025-06-03T15:40:00+00:00,89.74,89.74,89.655,89.67,19374,1748965499999,2025-06-03T15:44:59.999000+00:00,,383,,
BK,5m,1748965500000,2025-06-03T15:45:00+00:00,89.66,89.68,89.63,89.68,14626,1748965799999,2025-06-03T15:49:59.999000+00:00,,346,,
BK,5m,1748965800000,2025-06-03T15:50:00+00:00,89.68,89.74,89.66,89.735,24106,1748966099999,2025-06-03T15:54:59.999000+00:00,,457,,
BK,5m,1748966100000,2025-06-03T15:55:00+00:00,89.72,89.79,89.695,89.72,25188,1748966399999,2025-06-03T15:59:59.999000+00:00,,471,,
BK,5m,1748966400000,2025-06-03T16:00:00+00:00,89.72,89.72,89.53,89.54,36609,1748966699999,2025-06-03T16:04:59.999000+00:00,,504,,
BK,5m,1748966700000,2025-06-03T16:05:00+00:00,89.535,89.68,89.51,89.64,32773,1748966999999,2025-06-03T16:09:59.999000+00:00,,613,,
BK,5m,1748967000000,2025-06-03T16:10:00+00:00,89.65,89.72,89.62,89.72,22635,1748967299999,2025-06-03T16:14:59.999000+00:00,,381,,
BK,5m,1748967300000,2025-06-03T16:15:00+00:00,89.72,89.77,89.69,89.7399,23687,1748967599999,2025-06-03T16:19:59.999000+00:00,,383,,
BK,5m,1748967600000,2025-06-03T16:20:00+00:00,89.73,89.77,89.7,89.77,17874,1748967899999,2025-06-03T16:24:59.999000+00:00,,439,,
BK,5m,1748967900000,2025-06-03T16:25:00+00:00,89.76,89.76,89.72,89.73,16400,1748968199999,2025-06-03T16:29:59.999000+00:00,,341,,
BK,5m,1748968200000,2025-06-03T16:30:00+00:00,89.74,89.765,89.72,89.75,19522,1748968499999,2025-06-03T16:34:59.999000+00:00,,349,,
BK,5m,1748968500000,2025-06-03T16:35:00+00:00,89.77,89.797,89.711,89.72,20826,1748968799999,2025-06-03T16:39:59.999000+00:00,,380,,
BK,5m,1748968800000,2025-06-03T16:40:00+00:00,89.7199,89.7199,89.605,89.65,17861,1748969099999,2025-06-03T16:44:59.999000+00:00,,348,,
BK,5m,1748969100000,2025-06-03T16:45:00+00:00,89.65,89.65,89.53,89.545,18927,1748969399999,2025-06-03T16:49:59.999000+00:00,,353,,
BK,5m,1748969400000,2025-06-03T16:50:00+00:00,89.55,89.5975,89.54,89.565,24615,1748969699999,2025-06-03T16:54:59.999000+00:00,,443,,
BK,5m,1748969700000,2025-06-03T16:55:00+00:00,89.57,89.61,89.57,89.5999,23695,1748969999999,2025-06-03T16:59:59.999000+00:00,,354,,
BK,5m,1748970000000,2025-06-03T17:00:00+00:00,89.595,89.62,89.46,89.47,47842,1748970299999,2025-06-03T17:04:59.999000+00:00,,635,,
BK,5m,1748970300000,2025-06-03T17:05:00+00:00,89.475,89.59,89.475,89.5899,33505,1748970599999,2025-06-03T17:09:59.999000+00:00,,533,,
BK,5m,1748970600000,2025-06-03T17:10:00+00:00,89.6,89.655,89.565,89.63,19199,1748970899999,2025-06-03T17:14:59.999000+00:00,,400,,
BK,5m,1748970900000,2025-06-03T17:15:00+00:00,89.63,89.64,89.5801,89.5899,12436,1748971199999,2025-06-03T17:19:59.999000+00:00,,291,,
BK,5m,1748971200000,2025-06-03T17:20:00+00:00,89.59,89.625,89.59,89.62,15268,1748971499999,2025-06-03T17:24:59.999000+00:00,,325,,
BK,5m,1748971500000,2025-06-03T17:25:00+00:00,89.61,89.62,89.57,89.58,13582,1748971799999,2025-06-03T17:29:59.999000+00:00,,328,,
BK,5m,1748971800000,2025-06-03T17:30:00+00:00,89.58,89.58,89.53,89.54,18494,1748972099999,2025-06-03T17:34:59.999000+00:00,,351,,
BK,5m,1748972100000,2025-06-03T17:35:00+00:00,89.53,89.58,89.51,89.555,14696,1748972399999,2025-06-03T17:39:59.999000+00:00,,355,,
BK,5m,1748972400000,2025-06-03T17:40:00+00:00,89.55,89.575,89.51,89.55,24781,1748972699999,2025-06-03T17:44:59.999000+00:00,,437,,
BK,5m,1748972700000,2025-06-03T17:45:00+00:00,89.55,89.57,89.531,89.531,16633,1748972999999,2025-06-03T17:49:59.999000+00:00,,285,,
BK,5m,1748973000000,2025-06-03T17:50:00+00:00,89.53,89.6,89.5,89.58,25713,1748973299999,2025-06-03T17:54:59.999000+00:00,,363,,
BK,5m,1748973300000,2025-06-03T17:55:00+00:00,89.58,89.59,89.51,89.52,18134,1748973599999,2025-06-03T17:59:59.999000+00:00,,294,,
BK,5m,1748973600000,2025-06-03T18:00:00+00:00,89.52,89.52,89.37,89.51,23744,1748973899999,2025-06-03T18:04:59.999000+00:00,,493,,
BK,5m,1748973900000,2025-06-03T18:05:00+00:00,89.51,89.52,89.4599,89.47,14678,1748974199999,2025-06-03T18:09:59.999000+00:00,,290,,
BK,5m,1748974200000,2025-06-03T18:10:00+00:00,89.475,89.475,89.4099,89.4599,16477,1748974499999,2025-06-03T18:14:59.999000+00:00,,351,,
BK,5m,1748974500000,2025-06-03T18:15:00+00:00,89.45,89.5,89.41,89.5,25092,1748974799999,2025-06-03T18:19:59.999000+00:00,,375,,
