symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
XYZ,5m,1745247000000,2025-04-21T14:50:00+00:00,51.96,52.05,51.9,51.9796,37888,1745247299999,2025-04-21T14:54:59.999000+00:00,,625,,
XYZ,5m,1745247300000,2025-04-21T14:55:00+00:00,51.96,52.01,51.89,51.93,35330,1745247599999,2025-04-21T14:59:59.999000+00:00,,614,,
XYZ,5m,1745247600000,2025-04-21T15:00:00+00:00,51.925,52.05,51.85,51.875,42504,1745247899999,2025-04-21T15:04:59.999000+00:00,,708,,
XYZ,5m,1745247900000,2025-04-21T15:05:00+00:00,51.8725,51.99,51.8479,51.985,44762,1745248199999,2025-04-21T15:09:59.999000+00:00,,651,,
XYZ,5m,1745248200000,2025-04-21T15:10:00+00:00,51.99,52.04,51.82,51.82,32418,1745248499999,2025-04-21T15:14:59.999000+00:00,,610,,
XYZ,5m,1745248500000,2025-04-21T15:15:00+00:00,51.84,51.984019,51.825,51.97,45346,1745248799999,2025-04-21T15:19:59.999000+00:00,,529,,
XYZ,5m,1745248800000,2025-04-21T15:20:00+00:00,51.97,51.97,51.78,51.8,32417,1745249099999,2025-04-21T15:24:59.999000+00:00,,602,,
XYZ,5m,1745249100000,2025-04-21T15:25:00+00:00,51.81,51.83,51.61,51.685,66377,1745249399999,2025-04-21T15:29:59.999000+00:00,,812,,
XYZ,5m,1745249400000,2025-04-21T15:30:00+00:00,51.68,51.72,51.57,51.57,43183,1745249699999,2025-04-21T15:34:59.999000+00:00,,638,,
XYZ,5m,1745249700000,2025-04-21T15:35:00+00:00,51.5801,51.65,51.54,51.595,41411,1745249999999,2025-04-21T15:39:59.999000+00:00,,656,,
XYZ,5m,1745250000000,2025-04-21T15:40:00+00:00,51.595,51.6795,51.5304,51.5471,56851,1745250299999,2025-04-21T15:44:59.999000+00:00,,752,,
XYZ,5m,1745250300000,2025-04-21T15:45:00+00:00,51.58,51.6,51.43,51.49,31601,1745250599999,2025-04-21T15:49:59.999000+00:00,,512,,
XYZ,5m,1745250600000,2025-04-21T15:50:00+00:00,51.46,51.49,51.3987,51.44,36142,1745250899999,2025-04-21T15:54:59.999000+00:00,,649,,
XYZ,5m,1745250900000,2025-04-21T15:55:00+00:00,51.44,51.49,51.41,51.435,36639,1745251199999,2025-04-21T15:59:59.999000+00:00,,573,,
XYZ,5m,1745251200000,2025-04-21T16:00:00+00:00,51.435,51.64,51.435,51.595,79049,1745251499999,2025-04-21T16:04:59.999000+00:00,,994,,
XYZ,5m,1745251500000,2025-04-21T16:05:00+00:00,51.59,51.7216,51.58,51.7005,32876,1745251799999,2025-04-21T16:09:59.999000+00:00,,565,,
XYZ,5m,1745251800000,2025-04-21T16:10:00+00:00,51.705,51.9,51.6525,51.86,40255,1745252099999,2025-04-21T16:14:59.999000+00:00,,610,,
XYZ,5m,1745252100000,2025-04-21T16:15:00+00:00,51.86,51.94,51.83,51.92,57758,1745252399999,2025-04-21T16:19:59.999000+00:00,,896,,
XYZ,5m,1745252400000,2025-04-21T16:20:00+00:00,51.91,52,51.91,51.97,38851,1745252699999,2025-04-21T16:24:59.999000+00:00,,608,,
XYZ,5m,1745252700000,2025-04-21T16:25:00+00:00,51.975,51.99,51.92,51.99,37502,1745252999999,2025-04-21T16:29:59.999000+00:00,,644,,
XYZ,5m,1745253000000,2025-04-21T16:30:00+00:00,52,52.15,52,52.1,46606,1745253299999,2025-04-21T16:34:59.999000+00:00,,636,,
XYZ,5m,1745253300000,2025-04-21T16:35:00+00:00,52.09,52.235,52.09,52.19,44696,1745253599999,2025-04-21T16:39:59.999000+00:00,,614,,
XYZ,5m,1745253600000,2025-04-21T16:40:00+00:00,52.2,52.23,52.09,52.11,38601,1745253899999,2025-04-21T16:44:59.999000+00:00,,603,,
XYZ,5m,1745253900000,2025-04-21T16:45:00+00:00,52.105,52.21,52.09,52.115,39421,1745254199999,2025-04-21T16:49:59.999000+00:00,,605,,
XYZ,5m,1745254200000,2025-04-21T16:50:00+00:00,52.1124,52.12,51.995,52.08,43974,1745254499999,2025-04-21T16:54:59.999000+00:00,,541,,
XYZ,5m,1745254500000,2025-04-21T16:55:00+00:00,52.07,52.08,51.865,51.87,31952,1745254799999,2025-04-21T16:59:59.999000+00:00,,571,,
XYZ,5m,1745254800000,2025-04-21T17:00:00+00:00,51.87,52,51.78,51.805,66916,1745255099999,2025-04-21T17:04:59.999000+00:00,,965,,
XYZ,5m,1745255100000,2025-04-21T17:05:00+00:00,51.805,51.82,51.71,51.73,46234,1745255399999,2025-04-21T17:09:59.999000+00:00,,695,,
XYZ,5m,1745255400000,2025-04-21T17:10:00+00:00,51.73,51.82,51.6976,51.78,43768,1745255699999,2025-04-21T17:14:59.999000+00:00,,709,,
XYZ,5m,1745255700000,2025-04-21T17:15:00+00:00,51.76,51.86,51.74,51.805,83081,1745255999999,2025-04-21T17:19:59.999000+00:00,,978,,
XYZ,5m,1745256000000,2025-04-21T17:20:00+00:00,51.805,51.99,51.8,51.95,145304,1745256299999,2025-04-21T17:24:59.999000+00:00,,1871,,
XYZ,5m,1745256300000,2025-04-21T17:25:00+00:00,51.93,51.99,51.81,51.905,43080,1745256599999,2025-04-21T17:29:59.999000+00:00,,670,,
XYZ,5m,1745256600000,2025-04-21T17:30:00+00:00,51.92,52.06,51.908,52,45117,1745256899999,2025-04-21T17:34:59.999000+00:00,,637,,
XYZ,5m,1745256900000,2025-04-21T17:35:00+00:00,52,52.03,51.95,52.015,38046,1745257199999,2025-04-21T17:39:59.999000+00:00,,620,,
XYZ,5m,1745257200000,2025-04-21T17:40:00+00:00,52.015,52.2,52.015,52.19,61824,1745257499999,2025-04-21T17:44:59.999000+00:00,,802,,
XYZ,5m,1745257500000,2025-04-21T17:45:00+00:00,52.19,52.23,52.12,52.1225,135024,1745257799999,2025-04-21T17:49:59.999000+00:00,,1062,,
XYZ,5m,1745257800000,2025-04-21T17:50:00+00:00,52.1,52.17,51.9801,52.055,50577,1745258099999,2025-04-21T17:54:59.999000+00:00,,716,,
XYZ,5m,1745258100000,2025-04-21T17:55:00+00:00,52.04,52.05,51.914,51.94,36002,1745258399999,2025-04-21T17:59:59.999000+00:00,,590,,
XYZ,5m,1745258400000,2025-04-21T18:00:00+00:00,51.96,52.0397,51.93,52,41491,1745258699999,2025-04-21T18:04:59.999000+00:00,,714,,
XYZ,5m,1745258700000,2025-04-21T18:05:00+00:00,51.995,52.12,51.97,52.06,46019,1745258999999,2025-04-21T18:09:59.999000+00:00,,763,,
XYZ,5m,1745259000000,2025-04-21T18:10:00+00:00,52.04,52.16,52.0201,52.14,30102,1745259299999,2025-04-21T18:14:59.999000+00:00,,639,,
XYZ,5m,1745259300000,2025-04-21T18:15:00+00:00,52.13,52.19,52.11,52.16,55007,1745259599999,2025-04-21T18:19:59.999000+00:00,,759,,
XYZ,5m,1745259600000,2025-04-21T18:20:00+00:00,52.17,52.18,52.09,52.09,33654,1745259899999,2025-04-21T18:24:59.999000+00:00,,678,,
XYZ,5m,1745259900000,2025-04-21T18:25:00+00:00,52.08,52.1,52.04,52.07,32390,1745260199999,2025-04-21T18:29:59.999000+00:00,,695,,
XYZ,5m,1745260200000,2025-04-21T18:30:00+00:00,52.06,52.17,52.02,52.17,42647,1745260499999,2025-04-21T18:34:59.999000+00:00,,715,,
XYZ,5m,1745260500000,2025-04-21T18:35:00+00:00,52.17,52.18,52.01,52.0401,54870,1745260799999,2025-04-21T18:39:59.999000+00:00,,822,,
XYZ,5m,1745260800000,2025-04-21T18:40:00+00:00,52.06,52.0682,51.95,51.99,76976,1745261099999,2025-04-21T18:44:59.999000+00:00,,751,,
XYZ,5m,1745261100000,2025-04-21T18:45:00+00:00,51.98,52.01,51.95,52,43976,1745261399999,2025-04-21T18:49:59.999000+00:00,,678,,
XYZ,5m,1745261400000,2025-04-21T18:50:00+00:00,51.995,52,51.89,51.89,40705,1745261699999,2025-04-21T18:54:59.999000+00:00,,670,,
XYZ,5m,1745261700000,2025-04-21T18:55:00+00:00,51.9,51.94,51.87,51.885,80603,1745261999999,2025-04-21T18:59:59.999000+00:00,,1031,,
XYZ,5m,1745262000000,2025-04-21T19:00:00+00:00,51.88,52.05,51.88,52.04,130821,1745262299999,2025-04-21T19:04:59.999000+00:00,,1663,,
XYZ,5m,1745262300000,2025-04-21T19:05:00+00:00,52.045,52.11,52,52.01,98658,1745262599999,2025-04-21T19:09:59.999000+00:00,,919,,
XYZ,5m,1745262600000,2025-04-21T19:10:00+00:00,52.01,52.11,52,52.035,80589,1745262899999,2025-04-21T19:14:59.999000+00:00,,917,,
XYZ,5m,1745262900000,2025-04-21T19:15:00+00:00,52.04,52.1899,52.015,52.175,40859,1745263199999,2025-04-21T19:19:59.999000+00:00,,660,,
XYZ,5m,1745263200000,2025-04-21T19:20:00+00:00,52.175,52.23,52.135,52.18,39117,1745263499999,2025-04-21T19:24:59.999000+00:00,,660,,
XYZ,5m,1745263500000,2025-04-21T19:25:00+00:00,52.17,52.18,51.91,51.95,83010,1745263799999,2025-04-21T19:29:59.999000+00:00,,1125,,
XYZ,5m,1745263800000,2025-04-21T19:30:00+00:00,51.97,52.04,51.96,52,107194,1745264099999,2025-04-21T19:34:59.999000+00:00,,1529,,
XYZ,5m,1745264100000,2025-04-21T19:35:00+00:00,52,52.2246,51.97,52.145,155645,1745264399999,2025-04-21T19:39:59.999000+00:00,,2090,,
XYZ,5m,1745264400000,2025-04-21T19:40:00+00:00,52.15,52.205,52.08,52.17,79268,1745264699999,2025-04-21T19:44:59.999000+00:00,,1250,,
XYZ,5m,1745264700000,2025-04-21T19:45:00+00:00,52.17,52.3,52.09,52.3,100329,1745264999999,2025-04-21T19:49:59.999000+00:00,,1680,,
XYZ,5m,1745265000000,2025-04-21T19:50:00+00:00,52.28,52.31,52.17,52.27,141338,1745265299999,2025-04-21T19:54:59.999000+00:00,,2232,,
XYZ,5m,1745265300000,2025-04-21T19:55:00+00:00,52.27,52.42,52.27,52.4,406473,1745265599999,2025-04-21T19:59:59.999000+00:00,,4626,,
XYZ,5m,1745265600000,2025-04-21T20:00:00+00:00,52.39,52.39,52.39,52.39,13549,1745265899999,2025-04-21T20:04:59.999000+00:00,,21,,
XYZ,5m,1745266200000,2025-04-21T20:10:00+00:00,52.4,52.4,52.4,52.4,400,1745266499999,2025-04-21T20:14:59.999000+00:00,,2,,
XYZ,5m,1745266500000,2025-04-21T20:15:00+00:00,52.4,52.4,52.4,52.4,500,1745266799999,2025-04-21T20:19:59.999000+00:00,,1,,
XYZ,5m,1745267400000,2025-04-21T20:30:00+00:00,52.39,52.39,52.39,52.39,2601,1745267699999,2025-04-21T20:34:59.999000+00:00,,5,,
XYZ,5m,1745268300000,2025-04-21T20:45:00+00:00,52.39,52.39,52.39,52.39,4648,1745268599999,2025-04-21T20:49:59.999000+00:00,,1,,
XYZ,5m,1745271300000,2025-04-21T21:35:00+00:00,52.2,52.2,52.2,52.2,200,1745271599999,2025-04-21T21:39:59.999000+00:00,,1,,
XYZ,5m,1745275200000,2025-04-21T22:40:00+00:00,52.08,52.08,52,52,577,1745275499999,2025-04-21T22:44:59.999000+00:00,,10,,
XYZ,5m,1745277900000,2025-04-21T23:25:00+00:00,52.01,52.01,52.01,52.01,1269,1745278199999,2025-04-21T23:29:59.999000+00:00,,7,,
XYZ,5m,1745278200000,2025-04-21T23:30:00+00:00,52.1501,52.1501,52.1501,52.1501,120,1745278499999,2025-04-21T23:34:59.999000+00:00,,1,,
XYZ,5m,1745279400000,2025-04-21T23:50:00+00:00,52.25,52.45,52.25,52.45,540,1745279699999,2025-04-21T23:54:59.999000+00:00,,7,,
XYZ,5m,1745279700000,2025-04-21T23:55:00+00:00,52.4,52.5,52.4,52.5,2464,1745279999999,2025-04-21T23:59:59.999000+00:00,,8,,
XYZ,5m,1745308800000,2025-04-22T08:00:00+00:00,52.98,52.99,52.98,52.99,786,1745309099999,2025-04-22T08:04:59.999000+00:00,,16,,
XYZ,5m,1745309700000,2025-04-22T08:15:00+00:00,52.89,52.94,52.89,52.94,397,1745309999999,2025-04-22T08:19:59.999000+00:00,,14,,
XYZ,5m,1745310300000,2025-04-22T08:25:00+00:00,52.91,52.92,52.91,52.92,780,1745310599999,2025-04-22T08:29:59.999000+00:00,,6,,
XYZ,5m,1745310600000,2025-04-22T08:30:00+00:00,52.92,52.92,52.92,52.92,106,1745310899999,2025-04-22T08:34:59.999000+00:00,,2,,
XYZ,5m,1745310900000,2025-04-22T08:35:00+00:00,52.93,53.15,52.93,53.14,1950,1745311199999,2025-04-22T08:39:59.999000+00:00,,15,,
XYZ,5m,1745311200000,2025-04-22T08:40:00+00:00,53.11,53.13,53.11,53.13,912,1745311499999,2025-04-22T08:44:59.999000+00:00,,7,,
XYZ,5m,1745314200000,2025-04-22T09:30:00+00:00,53.14,53.14,53.14,53.14,300,1745314499999,2025-04-22T09:34:59.999000+00:00,,2,,
XYZ,5m,1745320500000,2025-04-22T11:15:00+00:00,52.9,52.9,52.9,52.9,203,1745320799999,2025-04-22T11:19:59.999000+00:00,,2,,
XYZ,5m,1745322000000,2025-04-22T11:40:00+00:00,52.92,52.92,52.9,52.9,958,1745322299999,2025-04-22T11:44:59.999000+00:00,,9,,
XYZ,5m,1745323200000,2025-04-22T12:00:00+00:00,53.04,53.1413,52.34,52.79,4402,1745323499999,2025-04-22T12:04:59.999000+00:00,,130,,
XYZ,5m,1745325600000,2025-04-22T12:40:00+00:00,53.08,53.08,53.07,53.07,1120,1745325899999,2025-04-22T12:44:59.999000+00:00,,11,,
XYZ,5m,1745325900000,2025-04-22T12:45:00+00:00,52.97,52.97,52.93,52.93,2002,1745326199999,2025-04-22T12:49:59.999000+00:00,,19,,
XYZ,5m,1745326200000,2025-04-22T12:50:00+00:00,53.04,53.06,53.04,53.06,284,1745326499999,2025-04-22T12:54:59.999000+00:00,,3,,
XYZ,5m,1745326500000,2025-04-22T12:55:00+00:00,53.07,53.13,53.07,53.13,3406,1745326799999,2025-04-22T12:59:59.999000+00:00,,20,,
XYZ,5m,1745326800000,2025-04-22T13:00:00+00:00,53.2485,53.2485,53.2485,53.2485,800,1745327099999,2025-04-22T13:04:59.999000+00:00,,1,,
XYZ,5m,1745327100000,2025-04-22T13:05:00+00:00,53.4,53.4,53.4,53.4,506,1745327399999,2025-04-22T13:09:59.999000+00:00,,2,,
XYZ,5m,1745327400000,2025-04-22T13:10:00+00:00,53.37,53.42,53.25,53.25,2185,1745327699999,2025-04-22T13:14:59.999000+00:00,,15,,
XYZ,5m,1745328000000,2025-04-22T13:20:00+00:00,53.23,53.23,53.21,53.21,1790,1745328299999,2025-04-22T13:24:59.999000+00:00,,21,,
XYZ,5m,1745328300000,2025-04-22T13:25:00+00:00,53.02,53.02,53,53,1866,1745328599999,2025-04-22T13:29:59.999000+00:00,,15,,
XYZ,5m,1745328600000,2025-04-22T13:30:00+00:00,53.02,53.55,52.995,53.42,127829,1745328899999,2025-04-22T13:34:59.999000+00:00,,1459,,
XYZ,5m,1745328900000,2025-04-22T13:35:00+00:00,53.36,53.74,53.275,53.74,64662,1745329199999,2025-04-22T13:39:59.999000+00:00,,802,,
XYZ,5m,1745329200000,2025-04-22T13:40:00+00:00,53.769,53.99,53.71,53.87,79175,1745329499999,2025-04-22T13:44:59.999000+00:00,,841,,
XYZ,5m,1745329500000,2025-04-22T13:45:00+00:00,53.86,53.96,53.82,53.91,123325,1745329799999,2025-04-22T13:49:59.999000+00:00,,1120,,
XYZ,5m,1745329800000,2025-04-22T13:50:00+00:00,53.88,53.9,53.56,53.6,49925,1745330099999,2025-04-22T13:54:59.999000+00:00,,740,,
XYZ,5m,1745330100000,2025-04-22T13:55:00+00:00,53.6278,53.869,53.43,53.79,52617,1745330399999,2025-04-22T13:59:59.999000+00:00,,797,,
XYZ,5m,1745330400000,2025-04-22T14:00:00+00:00,53.77,53.825,53.54,53.56,39344,1745330699999,2025-04-22T14:04:59.999000+00:00,,635,,
XYZ,5m,1745330700000,2025-04-22T14:05:00+00:00,53.55,53.82,53.55,53.755,43300,1745330999999,2025-04-22T14:09:59.999000+00:00,,601,,
XYZ,5m,1745331000000,2025-04-22T14:10:00+00:00,53.76,53.9,53.71,53.84,40435,1745331299999,2025-04-22T14:14:59.999000+00:00,,689,,
XYZ,5m,1745331300000,2025-04-22T14:15:00+00:00,53.84,53.85,53.67,53.675,37107,1745331599999,2025-04-22T14:19:59.999000+00:00,,568,,
XYZ,5m,1745331600000,2025-04-22T14:20:00+00:00,53.675,53.73,53.5774,53.62,44820,1745331899999,2025-04-22T14:24:59.999000+00:00,,509,,
XYZ,5m,1745331900000,2025-04-22T14:25:00+00:00,53.62,53.64,53.48,53.55,68597,1745332199999,2025-04-22T14:29:59.999000+00:00,,806,,
XYZ,5m,1745332200000,2025-04-22T14:30:00+00:00,53.56,53.65,53.47,53.63,35552,1745332499999,2025-04-22T14:34:59.999000+00:00,,592,,
XYZ,5m,1745332500000,2025-04-22T14:35:00+00:00,53.61,53.68,53.48,53.647,42794,1745332799999,2025-04-22T14:39:59.999000+00:00,,767,,
XYZ,5m,1745332800000,2025-04-22T14:40:00+00:00,53.65,53.685,53.525,53.6,81794,1745333099999,2025-04-22T14:44:59.999000+00:00,,1297,,
XYZ,5m,1745333100000,2025-04-22T14:45:00+00:00,53.59,53.81,53.56,53.67,80433,1745333399999,2025-04-22T14:49:59.999000+00:00,,1402,,
XYZ,5m,1745333400000,2025-04-22T14:50:00+00:00,53.65,53.65,53.4101,53.5392,34939,1745333699999,2025-04-22T14:54:59.999000+00:00,,600,,
XYZ,5m,1745333700000,2025-04-22T14:55:00+00:00,53.53,53.5699,53.4,53.465,75411,1745333999999,2025-04-22T14:59:59.999000+00:00,,1440,,
XYZ,5m,1745334000000,2025-04-22T15:00:00+00:00,53.49,53.74,53.48,53.72,59334,1745334299999,2025-04-22T15:04:59.999000+00:00,,519,,
XYZ,5m,1745334300000,2025-04-22T15:05:00+00:00,53.725,53.83,53.67,53.83,59697,1745334599999,2025-04-22T15:09:59.999000+00:00,,646,,
XYZ,5m,1745334600000,2025-04-22T15:10:00+00:00,53.84,53.92,53.75,53.835,79645,1745334899999,2025-04-22T15:14:59.999000+00:00,,1066,,
XYZ,5m,1745334900000,2025-04-22T15:15:00+00:00,53.855,53.95,53.76,53.78,83327,1745335199999,2025-04-22T15:19:59.999000+00:00,,1145,,
XYZ,5m,1745335200000,2025-04-22T15:20:00+00:00,53.79,53.86,53.7,53.7378,101712,1745335499999,2025-04-22T15:24:59.999000+00:00,,1176,,
XYZ,5m,1745335500000,2025-04-22T15:25:00+00:00,53.715,53.76,53.61,53.66,65897,1745335799999,2025-04-22T15:29:59.999000+00:00,,769,,
XYZ,5m,1745335800000,2025-04-22T15:30:00+00:00,53.6648,53.679,53.5412,53.64,50454,1745336099999,2025-04-22T15:34:59.999000+00:00,,670,,
XYZ,5m,1745336100000,2025-04-22T15:35:00+00:00,53.62,53.66,53.49,53.49,43435,1745336399999,2025-04-22T15:39:59.999000+00:00,,626,,
XYZ,5m,1745336400000,2025-04-22T15:40:00+00:00,53.52,53.6,53.457,53.49,83674,1745336699999,2025-04-22T15:44:59.999000+00:00,,1068,,
XYZ,5m,1745336700000,2025-04-22T15:45:00+00:00,53.49,53.705,53.48,53.705,60666,1745336999999,2025-04-22T15:49:59.999000+00:00,,899,,
XYZ,5m,1745337000000,2025-04-22T15:50:00+00:00,53.705,53.77,53.66,53.685,84077,1745337299999,2025-04-22T15:54:59.999000+00:00,,1066,,
XYZ,5m,1745337300000,2025-04-22T15:55:00+00:00,53.7,54.03,53.68,53.9776,68784,1745337599999,2025-04-22T15:59:59.999000+00:00,,933,,
XYZ,5m,1745337600000,2025-04-22T16:00:00+00:00,54,54.4,53.99,54.255,116360,1745337899999,2025-04-22T16:04:59.999000+00:00,,1218,,
XYZ,5m,1745337900000,2025-04-22T16:05:00+00:00,54.26,54.42,54.13,54.27,179591,1745338199999,2025-04-22T16:09:59.999000+00:00,,1952,,
XYZ,5m,1745338200000,2025-04-22T16:10:00+00:00,54.28,54.59,54.28,54.5,52764,1745338499999,2025-04-22T16:14:59.999000+00:00,,783,,
XYZ,5m,1745338500000,2025-04-22T16:15:00+00:00,54.51,54.54,54.44,54.455,87719,1745338799999,2025-04-22T16:19:59.999000+00:00,,1094,,
XYZ,5m,1745338800000,2025-04-22T16:20:00+00:00,54.47,54.6889,54.455,54.67,52450,1745339099999,2025-04-22T16:24:59.999000+00:00,,750,,
XYZ,5m,1745339100000,2025-04-22T16:25:00+00:00,54.67,54.81,54.575,54.71,57959,1745339399999,2025-04-22T16:29:59.999000+00:00,,620,,
XYZ,5m,1745339400000,2025-04-22T16:30:00+00:00,54.7,54.83,54.64,54.67,35745,1745339699999,2025-04-22T16:34:59.999000+00:00,,567,,
XYZ,5m,1745339700000,2025-04-22T16:35:00+00:00,54.68,54.69,54.55,54.55,19043,1745339999999,2025-04-22T16:39:59.999000+00:00,,377,,
XYZ,5m,1745340000000,2025-04-22T16:40:00+00:00,54.54,54.57,54.37,54.55,44483,1745340299999,2025-04-22T16:44:59.999000+00:00,,607,,
XYZ,5m,1745340300000,2025-04-22T16:45:00+00:00,54.52,54.55,54.4,54.475,22548,1745340599999,2025-04-22T16:49:59.999000+00:00,,415,,
XYZ,5m,1745340600000,2025-04-22T16:50:00+00:00,54.46,54.49,54.3,54.45,31190,1745340899999,2025-04-22T16:54:59.999000+00:00,,480,,
XYZ,5m,1745340900000,2025-04-22T16:55:00+00:00,54.43,54.5,54.3601,54.37,20017,1745341199999,2025-04-22T16:59:59.999000+00:00,,347,,
XYZ,5m,1745341200000,2025-04-22T17:00:00+00:00,54.3895,54.61,54.37,54.55,37980,1745341499999,2025-04-22T17:04:59.999000+00:00,,512,,
XYZ,5m,1745341500000,2025-04-22T17:05:00+00:00,54.555,54.61,54.4,54.56,44835,1745341799999,2025-04-22T17:09:59.999000+00:00,,733,,
XYZ,5m,1745341800000,2025-04-22T17:10:00+00:00,54.525,54.525,54.06,54.13,44947,1745342099999,2025-04-22T17:14:59.999000+00:00,,619,,
XYZ,5m,1745342100000,2025-04-22T17:15:00+00:00,54.13,54.13,53.85,54.01,34185,1745342399999,2025-04-22T17:19:59.999000+00:00,,459,,
XYZ,5m,1745342400000,2025-04-22T17:20:00+00:00,54.01,54.01,53.66,53.73,49516,1745342699999,2025-04-22T17:24:59.999000+00:00,,726,,
XYZ,5m,1745342700000,2025-04-22T17:25:00+00:00,53.73,54.12,53.55,53.58,85041,1745342999999,2025-04-22T17:29:59.999000+00:00,,1173,,
XYZ,5m,1745343000000,2025-04-22T17:30:00+00:00,53.62,53.82,53.58,53.82,37462,1745343299999,2025-04-22T17:34:59.999000+00:00,,603,,
XYZ,5m,1745343300000,2025-04-22T17:35:00+00:00,53.8,53.9999,53.76,53.97,44826,1745343599999,2025-04-22T17:39:59.999000+00:00,,601,,
XYZ,5m,1745343600000,2025-04-22T17:40:00+00:00,53.98,54.01,53.8506,53.98,53498,1745343899999,2025-04-22T17:44:59.999000+00:00,,677,,
XYZ,5m,1745343900000,2025-04-22T17:45:00+00:00,54.03,54.04,53.86,53.88,28672,1745344199999,2025-04-22T17:49:59.999000+00:00,,434,,
XYZ,5m,1745344200000,2025-04-22T17:50:00+00:00,53.85,53.99,53.79,53.985,37905,1745344499999,2025-04-22T17:54:59.999000+00:00,,623,,
XYZ,5m,1745344500000,2025-04-22T17:55:00+00:00,53.98,54.03,53.82,53.86,30273,1745344799999,2025-04-22T17:59:59.999000+00:00,,514,,
XYZ,5m,1745344800000,2025-04-22T18:00:00+00:00,53.87,54.08,53.81,54.065,53891,1745345099999,2025-04-22T18:04:59.999000+00:00,,747,,
XYZ,5m,1745345100000,2025-04-22T18:05:00+00:00,54.06,54.25,54.0305,54.11,49856,1745345399999,2025-04-22T18:09:59.999000+00:00,,663,,
XYZ,5m,1745345400000,2025-04-22T18:10:00+00:00,54.11,54.195,54.03,54.19,42319,1745345699999,2025-04-22T18:14:59.999000+00:00,,569,,
XYZ,5m,1745345700000,2025-04-22T18:15:00+00:00,54.18,54.325,54.135,54.31,81308,1745345999999,2025-04-22T18:19:59.999000+00:00,,886,,
XYZ,5m,1745346000000,2025-04-22T18:20:00+00:00,54.29,54.5,54.25,54.395,39139,1745346299999,2025-04-22T18:24:59.999000+00:00,,622,,
XYZ,5m,1745346300000,2025-04-22T18:25:00+00:00,54.395,54.5,54.34,54.36,38210,1745346599999,2025-04-22T18:29:59.999000+00:00,,589,,
XYZ,5m,1745346600000,2025-04-22T18:30:00+00:00,54.39,54.52,54.365,54.52,38650,1745346899999,2025-04-22T18:34:59.999000+00:00,,564,,
XYZ,5m,1745346900000,2025-04-22T18:35:00+00:00,54.495,54.61,54.455,54.51,42675,1745347199999,2025-04-22T18:39:59.999000+00:00,,679,,
XYZ,5m,1745347200000,2025-04-22T18:40:00+00:00,54.5,54.65,54.49,54.58,41294,1745347499999,2025-04-22T18:44:59.999000+00:00,,641,,
XYZ,5m,1745347500000,2025-04-22T18:45:00+00:00,54.6,54.66,54.6,54.63,48489,1745347799999,2025-04-22T18:49:59.999000+00:00,,713,,
XYZ,5m,1745347800000,2025-04-22T18:50:00+00:00,54.65,54.74,54.58,54.64,42045,1745348099999,2025-04-22T18:54:59.999000+00:00,,670,,
XYZ,5m,1745348100000,2025-04-22T18:55:00+00:00,54.65,54.68,54.5706,54.62,34904,1745348399999,2025-04-22T18:59:59.999000+00:00,,595,,
XYZ,5m,1745348400000,2025-04-22T19:00:00+00:00,54.62,54.64,54.485,54.57,35145,1745348699999,2025-04-22T19:04:59.999000+00:00,,559,,
XYZ,5m,1745348700000,2025-04-22T19:05:00+00:00,54.57,54.59,54.3903,54.42,32242,1745348999999,2025-04-22T19:09:59.999000+00:00,,506,,
XYZ,5m,1745349000000,2025-04-22T19:10:00+00:00,54.4,54.42,54.33,54.35,35234,1745349299999,2025-04-22T19:14:59.999000+00:00,,557,,
XYZ,5m,1745349300000,2025-04-22T19:15:00+00:00,54.3598,54.38,54.2001,54.24,41127,1745349599999,2025-04-22T19:19:59.999000+00:00,,635,,
XYZ,5m,1745349600000,2025-04-22T19:20:00+00:00,54.23,54.25,54.11,54.23,39326,1745349899999,2025-04-22T19:24:59.999000+00:00,,532,,
XYZ,5m,1745349900000,2025-04-22T19:25:00+00:00,54.25,54.29,54.04,54.04,36499,1745350199999,2025-04-22T19:29:59.999000+00:00,,593,,
XYZ,5m,1745350200000,2025-04-22T19:30:00+00:00,54.04,54.13,54.01,54.0507,40466,1745350499999,2025-04-22T19:34:59.999000+00:00,,628,,
XYZ,5m,1745350500000,2025-04-22T19:35:00+00:00,54.04,54.11,53.94,53.95,43041,1745350799999,2025-04-22T19:39:59.999000+00:00,,687,,
XYZ,5m,1745350800000,2025-04-22T19:40:00+00:00,53.955,54.23,53.932,54.2,62918,1745351099999,2025-04-22T19:44:59.999000+00:00,,1047,,
XYZ,5m,1745351100000,2025-04-22T19:45:00+00:00,54.18,54.36,54.18,54.32,74733,1745351399999,2025-04-22T19:49:59.999000+00:00,,1156,,
XYZ,5m,1745351400000,2025-04-22T19:50:00+00:00,54.31,54.34,54.09,54.255,125416,1745351699999,2025-04-22T19:54:59.999000+00:00,,1810,,
XYZ,5m,1745351700000,2025-04-22T19:55:00+00:00,54.27,54.37,54.21,54.32,404365,1745351999999,2025-04-22T19:59:59.999000+00:00,,3928,,
XYZ,5m,1745352000000,2025-04-22T20:00:00+00:00,54.33,54.33,54.33,54.33,24553,1745352299999,2025-04-22T20:04:59.999000+00:00,,46,,
