symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AES,5m,1741884000000,2025-03-13T16:40:00+00:00,12.245,12.27,12.235,12.235,118436,1741884299999,2025-03-13T16:44:59.999000+00:00,,745,,
AES,5m,1741884300000,2025-03-13T16:45:00+00:00,12.235,12.275,12.23,12.275,93034,1741884599999,2025-03-13T16:49:59.999000+00:00,,737,,
AES,5m,1741884600000,2025-03-13T16:50:00+00:00,12.27,12.275,12.23,12.235,66039,1741884899999,2025-03-13T16:54:59.999000+00:00,,624,,
AES,5m,1741884900000,2025-03-13T16:55:00+00:00,12.235,12.26,12.205,12.235,100840,1741885199999,2025-03-13T16:59:59.999000+00:00,,764,,
AES,5m,1741885200000,2025-03-13T17:00:00+00:00,12.235,12.275,12.23,12.27,71315,1741885499999,2025-03-13T17:04:59.999000+00:00,,689,,
AES,5m,1741885500000,2025-03-13T17:05:00+00:00,12.275,12.28,12.25,12.25,58979,1741885799999,2025-03-13T17:09:59.999000+00:00,,512,,
AES,5m,1741885800000,2025-03-13T17:10:00+00:00,12.255,12.255,12.215,12.245,76320,1741886099999,2025-03-13T17:14:59.999000+00:00,,739,,
AES,5m,1741886100000,2025-03-13T17:15:00+00:00,12.245,12.26,12.24,12.24,85296,1741886399999,2025-03-13T17:19:59.999000+00:00,,641,,
AES,5m,1741886400000,2025-03-13T17:20:00+00:00,12.245,12.255,12.225,12.23,87246,1741886699999,2025-03-13T17:24:59.999000+00:00,,699,,
AES,5m,1741886700000,2025-03-13T17:25:00+00:00,12.23,12.24,12.21,12.21,64107,1741886999999,2025-03-13T17:29:59.999000+00:00,,466,,
AES,5m,1741887000000,2025-03-13T17:30:00+00:00,12.21,12.215,12.19,12.195,92708,1741887299999,2025-03-13T17:34:59.999000+00:00,,688,,
AES,5m,1741887300000,2025-03-13T17:35:00+00:00,12.1993,12.21,12.13,12.14,125673,1741887599999,2025-03-13T17:39:59.999000+00:00,,703,,
AES,5m,1741887600000,2025-03-13T17:40:00+00:00,12.145,12.16,12.12,12.12,159815,1741887899999,2025-03-13T17:44:59.999000+00:00,,833,,
AES,5m,1741887900000,2025-03-13T17:45:00+00:00,12.12,12.175,12.12,12.175,116146,1741888199999,2025-03-13T17:49:59.999000+00:00,,805,,
AES,5m,1741888200000,2025-03-13T17:50:00+00:00,12.1789,12.18,12.14,12.15,169953,1741888499999,2025-03-13T17:54:59.999000+00:00,,920,,
AES,5m,1741888500000,2025-03-13T17:55:00+00:00,12.155,12.17,12.13,12.155,132358,1741888799999,2025-03-13T17:59:59.999000+00:00,,880,,
AES,5m,1741888800000,2025-03-13T18:00:00+00:00,12.16,12.21,12.15,12.175,87928,1741889099999,2025-03-13T18:04:59.999000+00:00,,727,,
AES,5m,1741889100000,2025-03-13T18:05:00+00:00,12.175,12.195,12.14,12.15,92266,1741889399999,2025-03-13T18:09:59.999000+00:00,,765,,
AES,5m,1741889400000,2025-03-13T18:10:00+00:00,12.15,12.18,12.14,12.17,96557,1741889699999,2025-03-13T18:14:59.999000+00:00,,675,,
AES,5m,1741889700000,2025-03-13T18:15:00+00:00,12.173,12.1794,12.145,12.15,69802,1741889999999,2025-03-13T18:19:59.999000+00:00,,653,,
AES,5m,1741890000000,2025-03-13T18:20:00+00:00,12.15,12.165,12.12,12.125,114497,1741890299999,2025-03-13T18:24:59.999000+00:00,,846,,
AES,5m,1741890300000,2025-03-13T18:25:00+00:00,12.125,12.1699,12.115,12.155,132739,1741890599999,2025-03-13T18:29:59.999000+00:00,,975,,
AES,5m,1741890600000,2025-03-13T18:30:00+00:00,12.16,12.21,12.16,12.18,101306,1741890899999,2025-03-13T18:34:59.999000+00:00,,972,,
AES,5m,1741890900000,2025-03-13T18:35:00+00:00,12.18,12.23,12.18,12.205,138812,1741891199999,2025-03-13T18:39:59.999000+00:00,,812,,
AES,5m,1741891200000,2025-03-13T18:40:00+00:00,12.205,12.23,12.19,12.23,85518,1741891499999,2025-03-13T18:44:59.999000+00:00,,784,,
AES,5m,1741891500000,2025-03-13T18:45:00+00:00,12.225,12.26,12.21,12.26,132262,1741891799999,2025-03-13T18:49:59.999000+00:00,,1026,,
AES,5m,1741891800000,2025-03-13T18:50:00+00:00,12.26,12.26,12.23,12.245,61131,1741892099999,2025-03-13T18:54:59.999000+00:00,,700,,
AES,5m,1741892100000,2025-03-13T18:55:00+00:00,12.245,12.25,12.22,12.225,122973,1741892399999,2025-03-13T18:59:59.999000+00:00,,949,,
AES,5m,1741892400000,2025-03-13T19:00:00+00:00,12.225,12.25,12.2224,12.23,95158,1741892699999,2025-03-13T19:04:59.999000+00:00,,696,,
AES,5m,1741892700000,2025-03-13T19:05:00+00:00,12.235,12.25,12.22,12.25,91904,1741892999999,2025-03-13T19:09:59.999000+00:00,,790,,
AES,5m,1741893000000,2025-03-13T19:10:00+00:00,12.25,12.2791,12.245,12.2735,115598,1741893299999,2025-03-13T19:14:59.999000+00:00,,960,,
AES,5m,1741893300000,2025-03-13T19:15:00+00:00,12.2786,12.295,12.26,12.275,136917,1741893599999,2025-03-13T19:19:59.999000+00:00,,1126,,
AES,5m,1741893600000,2025-03-13T19:20:00+00:00,12.275,12.28,12.25,12.255,119147,1741893899999,2025-03-13T19:24:59.999000+00:00,,939,,
AES,5m,1741893900000,2025-03-13T19:25:00+00:00,12.26,12.26,12.22,12.245,126328,1741894199999,2025-03-13T19:29:59.999000+00:00,,1057,,
AES,5m,1741894200000,2025-03-13T19:30:00+00:00,12.245,12.29,12.235,12.285,140968,1741894499999,2025-03-13T19:34:59.999000+00:00,,1192,,
AES,5m,1741894500000,2025-03-13T19:35:00+00:00,12.285,12.31,12.275,12.295,169902,1741894799999,2025-03-13T19:39:59.999000+00:00,,1322,,
AES,5m,1741894800000,2025-03-13T19:40:00+00:00,12.295,12.34,12.2911,12.33,254378,1741895099999,2025-03-13T19:44:59.999000+00:00,,1765,,
AES,5m,1741895100000,2025-03-13T19:45:00+00:00,12.33,12.34,12.285,12.31,281124,1741895399999,2025-03-13T19:49:59.999000+00:00,,1932,,
AES,5m,1741895400000,2025-03-13T19:50:00+00:00,12.31,12.33,12.295,12.31,416658,1741895699999,2025-03-13T19:54:59.999000+00:00,,2368,,
AES,5m,1741895700000,2025-03-13T19:55:00+00:00,12.32,12.35,12.28,12.28,1381317.0,1741895999999,2025-03-13T19:59:59.999000+00:00,,7768,,
AES,5m,1741896000000,2025-03-13T20:00:00+00:00,12.28,12.28,12.28,12.28,19707,1741896299999,2025-03-13T20:04:59.999000+00:00,,19,,
AES,5m,1741896300000,2025-03-13T20:05:00+00:00,12.28,12.28,12.28,12.28,13722,1741896599999,2025-03-13T20:09:59.999000+00:00,,1,,
AES,5m,1741896900000,2025-03-13T20:15:00+00:00,12.17,12.17,12.17,12.17,300,1741897199999,2025-03-13T20:19:59.999000+00:00,,1,,
AES,5m,1741897500000,2025-03-13T20:25:00+00:00,12.2001,12.2601,12.2001,12.2601,200,1741897799999,2025-03-13T20:29:59.999000+00:00,,2,,
AES,5m,1741897800000,2025-03-13T20:30:00+00:00,12.2799,12.2799,12.26,12.26,1104,1741898099999,2025-03-13T20:34:59.999000+00:00,,4,,
AES,5m,1741898100000,2025-03-13T20:35:00+00:00,12.28,12.28,12.28,12.28,5000,1741898399999,2025-03-13T20:39:59.999000+00:00,,1,,
AES,5m,1741898400000,2025-03-13T20:40:00+00:00,12.27,12.27,12.27,12.27,1615,1741898699999,2025-03-13T20:44:59.999000+00:00,,2,,
AES,5m,1741898700000,2025-03-13T20:45:00+00:00,12.26,12.28,12.26,12.2799,2674,1741898999999,2025-03-13T20:49:59.999000+00:00,,14,,
AES,5m,1741899600000,2025-03-13T21:00:00+00:00,12.31,12.32,12.31,12.32,1306,1741899899999,2025-03-13T21:04:59.999000+00:00,,5,,
AES,5m,1741899900000,2025-03-13T21:05:00+00:00,12.32,12.32,12.32,12.32,580,1741900199999,2025-03-13T21:09:59.999000+00:00,,8,,
AES,5m,1741900200000,2025-03-13T21:10:00+00:00,12.31,12.31,12.31,12.31,601,1741900499999,2025-03-13T21:14:59.999000+00:00,,4,,
AES,5m,1741900500000,2025-03-13T21:15:00+00:00,12.3199,12.32,12.3199,12.32,250,1741900799999,2025-03-13T21:19:59.999000+00:00,,3,,
AES,5m,1741900800000,2025-03-13T21:20:00+00:00,12.3,12.3,12.3,12.3,102,1741901099999,2025-03-13T21:24:59.999000+00:00,,2,,
AES,5m,1741901100000,2025-03-13T21:25:00+00:00,12.3,12.3,12.3,12.3,410,1741901399999,2025-03-13T21:29:59.999000+00:00,,2,,
AES,5m,1741901700000,2025-03-13T21:35:00+00:00,12.2701,12.2701,12.2701,12.2701,402,1741901999999,2025-03-13T21:39:59.999000+00:00,,2,,
AES,5m,1741902000000,2025-03-13T21:40:00+00:00,12.3188,12.32,12.3188,12.32,4005,1741902299999,2025-03-13T21:44:59.999000+00:00,,5,,
AES,5m,1741902300000,2025-03-13T21:45:00+00:00,12.32,12.32,12.3,12.3,2614,1741902599999,2025-03-13T21:49:59.999000+00:00,,2,,
AES,5m,1741902600000,2025-03-13T21:50:00+00:00,12.28,12.29,12.28,12.29,327,1741902899999,2025-03-13T21:54:59.999000+00:00,,3,,
AES,5m,1741902900000,2025-03-13T21:55:00+00:00,12.3,12.31,12.3,12.31,1217,1741903199999,2025-03-13T21:59:59.999000+00:00,,3,,
AES,5m,1741903500000,2025-03-13T22:05:00+00:00,12.31,12.31,12.31,12.31,100,1741903799999,2025-03-13T22:09:59.999000+00:00,,1,,
AES,5m,1741903800000,2025-03-13T22:10:00+00:00,12.31,12.31,12.31,12.31,100,1741904099999,2025-03-13T22:14:59.999000+00:00,,1,,
AES,5m,1741904100000,2025-03-13T22:15:00+00:00,12.32,12.32,12.32,12.32,452,1741904399999,2025-03-13T22:19:59.999000+00:00,,3,,
AES,5m,1741904700000,2025-03-13T22:25:00+00:00,12.32,12.32,12.32,12.32,100,1741904999999,2025-03-13T22:29:59.999000+00:00,,1,,
AES,5m,1741905900000,2025-03-13T22:45:00+00:00,12.3197,12.3197,12.3197,12.3197,200,1741906199999,2025-03-13T22:49:59.999000+00:00,,1,,
AES,5m,1741908900000,2025-03-13T23:35:00+00:00,12.32,12.32,12.32,12.32,250,1741909199999,2025-03-13T23:39:59.999000+00:00,,2,,
AES,5m,1741909800000,2025-03-13T23:50:00+00:00,12.32,12.32,12.32,12.32,300,1741910099999,2025-03-13T23:54:59.999000+00:00,,1,,
AES,5m,1741939200000,2025-03-14T08:00:00+00:00,12.38,12.38,12.38,12.38,528,1741939499999,2025-03-14T08:04:59.999000+00:00,,14,,
AES,5m,1741940700000,2025-03-14T08:25:00+00:00,12.41,12.49,12.41,12.47,3576,1741940999999,2025-03-14T08:29:59.999000+00:00,,48,,
AES,5m,1741941300000,2025-03-14T08:35:00+00:00,12.44,12.44,12.44,12.44,100,1741941599999,2025-03-14T08:39:59.999000+00:00,,1,,
AES,5m,1741944300000,2025-03-14T09:25:00+00:00,12.41,12.41,12.41,12.41,370,1741944599999,2025-03-14T09:29:59.999000+00:00,,5,,
AES,5m,1741944900000,2025-03-14T09:35:00+00:00,12.41,12.41,12.41,12.41,285,1741945199999,2025-03-14T09:39:59.999000+00:00,,2,,
AES,5m,1741945800000,2025-03-14T09:50:00+00:00,12.41,12.41,12.4,12.4,884,1741946099999,2025-03-14T09:54:59.999000+00:00,,14,,
AES,5m,1741947600000,2025-03-14T10:20:00+00:00,12.38,12.41,12.38,12.4,2010,1741947899999,2025-03-14T10:24:59.999000+00:00,,10,,
AES,5m,1741948800000,2025-03-14T10:40:00+00:00,12.4,12.4,12.4,12.4,239,1741949099999,2025-03-14T10:44:59.999000+00:00,,4,,
AES,5m,1741949400000,2025-03-14T10:50:00+00:00,12.38,12.38,12.38,12.38,100,1741949699999,2025-03-14T10:54:59.999000+00:00,,1,,
AES,5m,1741950000000,2025-03-14T11:00:00+00:00,12.39,12.39,12.39,12.39,100,1741950299999,2025-03-14T11:04:59.999000+00:00,,1,,
AES,5m,1741951200000,2025-03-14T11:20:00+00:00,12.39,12.39,12.39,12.39,600,1741951499999,2025-03-14T11:24:59.999000+00:00,,7,,
AES,5m,1741953300000,2025-03-14T11:55:00+00:00,12.38,12.38,12.38,12.38,224,1741953599999,2025-03-14T11:59:59.999000+00:00,,4,,
AES,5m,1741953600000,2025-03-14T12:00:00+00:00,12.39,12.4,12.38,12.4,10430,1741953899999,2025-03-14T12:04:59.999000+00:00,,43,,
AES,5m,1741953900000,2025-03-14T12:05:00+00:00,12.4,12.4,12.4,12.4,200,1741954199999,2025-03-14T12:09:59.999000+00:00,,1,,
AES,5m,1741954200000,2025-03-14T12:10:00+00:00,12.4,12.4,12.4,12.4,1023,1741954499999,2025-03-14T12:14:59.999000+00:00,,4,,
AES,5m,1741954500000,2025-03-14T12:15:00+00:00,12.3801,12.3801,12.3801,12.3801,110,1741954799999,2025-03-14T12:19:59.999000+00:00,,2,,
AES,5m,1741955100000,2025-03-14T12:25:00+00:00,12.39,12.39,12.35,12.35,4113,1741955399999,2025-03-14T12:29:59.999000+00:00,,23,,
AES,5m,1741955400000,2025-03-14T12:30:00+00:00,12.33,12.33,12.32,12.33,732,1741955699999,2025-03-14T12:34:59.999000+00:00,,9,,
AES,5m,1741955700000,2025-03-14T12:35:00+00:00,12.32,12.33,12.3,12.32,3583,1741955999999,2025-03-14T12:39:59.999000+00:00,,31,,
AES,5m,1741956000000,2025-03-14T12:40:00+00:00,12.34,12.34,12.34,12.34,400,1741956299999,2025-03-14T12:44:59.999000+00:00,,2,,
AES,5m,1741956300000,2025-03-14T12:45:00+00:00,12.31,12.31,12.31,12.31,295,1741956599999,2025-03-14T12:49:59.999000+00:00,,2,,
AES,5m,1741956900000,2025-03-14T12:55:00+00:00,12.33,12.38,12.33,12.38,2708,1741957199999,2025-03-14T12:59:59.999000+00:00,,45,,
AES,5m,1741957200000,2025-03-14T13:00:00+00:00,12.37,12.37,12.37,12.37,200,1741957499999,2025-03-14T13:04:59.999000+00:00,,1,,
AES,5m,1741957500000,2025-03-14T13:05:00+00:00,12.36,12.36,12.3424,12.3424,672,1741957799999,2025-03-14T13:09:59.999000+00:00,,5,,
AES,5m,1741957800000,2025-03-14T13:10:00+00:00,12.34,12.34,12.34,12.34,100,1741958099999,2025-03-14T13:14:59.999000+00:00,,1,,
AES,5m,1741958100000,2025-03-14T13:15:00+00:00,12.36,12.36,12.3599,12.3599,213,1741958399999,2025-03-14T13:19:59.999000+00:00,,4,,
AES,5m,1741959000000,2025-03-14T13:30:00+00:00,12.41,12.5699,12.38,12.405,387348,1741959299999,2025-03-14T13:34:59.999000+00:00,,1543,,
AES,5m,1741959300000,2025-03-14T13:35:00+00:00,12.405,12.44,12.34,12.435,111936,1741959599999,2025-03-14T13:39:59.999000+00:00,,736,,
AES,5m,1741959600000,2025-03-14T13:40:00+00:00,12.435,12.44,12.325,12.325,119108,1741959899999,2025-03-14T13:44:59.999000+00:00,,675,,
AES,5m,1741959900000,2025-03-14T13:45:00+00:00,12.3294,12.38,12.32,12.345,139720,1741960199999,2025-03-14T13:49:59.999000+00:00,,705,,
AES,5m,1741960200000,2025-03-14T13:50:00+00:00,12.3492,12.37,12.25,12.29,284776,1741960499999,2025-03-14T13:54:59.999000+00:00,,1565,,
AES,5m,1741960500000,2025-03-14T13:55:00+00:00,12.295,12.315,12.235,12.27,225321,1741960799999,2025-03-14T13:59:59.999000+00:00,,1063,,
AES,5m,1741960800000,2025-03-14T14:00:00+00:00,12.26,12.27,12.19,12.245,119921,1741961099999,2025-03-14T14:04:59.999000+00:00,,930,,
AES,5m,1741961100000,2025-03-14T14:05:00+00:00,12.245,12.265,12.2,12.235,159728,1741961399999,2025-03-14T14:09:59.999000+00:00,,863,,
AES,5m,1741961400000,2025-03-14T14:10:00+00:00,12.23,12.235,12.2,12.205,87081,1741961699999,2025-03-14T14:14:59.999000+00:00,,584,,
AES,5m,1741961700000,2025-03-14T14:15:00+00:00,12.205,12.22,12.16,12.185,197500,1741961999999,2025-03-14T14:19:59.999000+00:00,,1171,,
AES,5m,1741962000000,2025-03-14T14:20:00+00:00,12.185,12.26,12.185,12.255,113821,1741962299999,2025-03-14T14:24:59.999000+00:00,,710,,
AES,5m,1741962300000,2025-03-14T14:25:00+00:00,12.26,12.27,12.175,12.1792,120804,1741962599999,2025-03-14T14:29:59.999000+00:00,,767,,
AES,5m,1741962600000,2025-03-14T14:30:00+00:00,12.175,12.195,12.17,12.175,121385,1741962899999,2025-03-14T14:34:59.999000+00:00,,886,,
AES,5m,1741962900000,2025-03-14T14:35:00+00:00,12.175,12.2,12.17,12.175,92974,1741963199999,2025-03-14T14:39:59.999000+00:00,,729,,
AES,5m,1741963200000,2025-03-14T14:40:00+00:00,12.175,12.18,12.13,12.147,102111,1741963499999,2025-03-14T14:44:59.999000+00:00,,791,,
AES,5m,1741963500000,2025-03-14T14:45:00+00:00,12.145,12.15,12.08,12.09,113637,1741963799999,2025-03-14T14:49:59.999000+00:00,,714,,
AES,5m,1741963800000,2025-03-14T14:50:00+00:00,12.09,12.1,12.07,12.08,120636,1741964099999,2025-03-14T14:54:59.999000+00:00,,717,,
AES,5m,1741964100000,2025-03-14T14:55:00+00:00,12.0802,12.11,12.0694,12.105,263867,1741964399999,2025-03-14T14:59:59.999000+00:00,,1214,,
AES,5m,1741964400000,2025-03-14T15:00:00+00:00,12.105,12.16,12.095,12.145,214144,1741964699999,2025-03-14T15:04:59.999000+00:00,,1107,,
AES,5m,1741964700000,2025-03-14T15:05:00+00:00,12.15,12.16,12.135,12.1444,56264,1741964999999,2025-03-14T15:09:59.999000+00:00,,546,,
AES,5m,1741965000000,2025-03-14T15:10:00+00:00,12.145,12.15,12.12,12.14,61529,1741965299999,2025-03-14T15:14:59.999000+00:00,,549,,
AES,5m,1741965300000,2025-03-14T15:15:00+00:00,12.1494,12.15,12.13,12.15,79084,1741965599999,2025-03-14T15:19:59.999000+00:00,,556,,
AES,5m,1741965600000,2025-03-14T15:20:00+00:00,12.15,12.24,12.14,12.24,151736,1741965899999,2025-03-14T15:24:59.999000+00:00,,821,,
AES,5m,1741965900000,2025-03-14T15:25:00+00:00,12.235,12.27,12.2201,12.265,77420,1741966199999,2025-03-14T15:29:59.999000+00:00,,582,,
AES,5m,1741966200000,2025-03-14T15:30:00+00:00,12.2691,12.28,12.26,12.2687,51147,1741966499999,2025-03-14T15:34:59.999000+00:00,,418,,
AES,5m,1741966500000,2025-03-14T15:35:00+00:00,12.265,12.28,12.24,12.245,83990,1741966799999,2025-03-14T15:39:59.999000+00:00,,565,,
AES,5m,1741966800000,2025-03-14T15:40:00+00:00,12.24,12.255,12.23,12.24,53763,1741967099999,2025-03-14T15:44:59.999000+00:00,,450,,
AES,5m,1741967100000,2025-03-14T15:45:00+00:00,12.25,12.25,12.15,12.175,106243,1741967399999,2025-03-14T15:49:59.999000+00:00,,629,,
AES,5m,1741967400000,2025-03-14T15:50:00+00:00,12.175,12.185,12.16,12.185,81497,1741967699999,2025-03-14T15:54:59.999000+00:00,,547,,
AES,5m,1741967700000,2025-03-14T15:55:00+00:00,12.185,12.2,12.18,12.2,81762,1741967999999,2025-03-14T15:59:59.999000+00:00,,590,,
AES,5m,1741968000000,2025-03-14T16:00:00+00:00,12.195,12.23,12.185,12.21,49802,1741968299999,2025-03-14T16:04:59.999000+00:00,,519,,
AES,5m,1741968300000,2025-03-14T16:05:00+00:00,12.215,12.23,12.2008,12.205,57148,1741968599999,2025-03-14T16:09:59.999000+00:00,,484,,
AES,5m,1741968600000,2025-03-14T16:10:00+00:00,12.21,12.22,12.195,12.22,213541,1741968899999,2025-03-14T16:14:59.999000+00:00,,632,,
AES,5m,1741968900000,2025-03-14T16:15:00+00:00,12.22,12.22,12.19,12.215,69044,1741969199999,2025-03-14T16:19:59.999000+00:00,,576,,
AES,5m,1741969200000,2025-03-14T16:20:00+00:00,12.215,12.25,12.2132,12.225,66517,1741969499999,2025-03-14T16:24:59.999000+00:00,,525,,
AES,5m,1741969500000,2025-03-14T16:25:00+00:00,12.22,12.23,12.2,12.217,82227,1741969799999,2025-03-14T16:29:59.999000+00:00,,521,,
AES,5m,1741969800000,2025-03-14T16:30:00+00:00,12.215,12.29,12.195,12.255,252019,1741970099999,2025-03-14T16:34:59.999000+00:00,,1179,,
AES,5m,1741970100000,2025-03-14T16:35:00+00:00,12.255,12.31,12.255,12.285,126516,1741970399999,2025-03-14T16:39:59.999000+00:00,,874,,
AES,5m,1741970400000,2025-03-14T16:40:00+00:00,12.285,12.32,12.28,12.315,105254,1741970699999,2025-03-14T16:44:59.999000+00:00,,738,,
AES,5m,1741970700000,2025-03-14T16:45:00+00:00,12.31,12.32,12.285,12.3,80338,1741970999999,2025-03-14T16:49:59.999000+00:00,,605,,
AES,5m,1741971000000,2025-03-14T16:50:00+00:00,12.3,12.32,12.29,12.32,76086,1741971299999,2025-03-14T16:54:59.999000+00:00,,529,,
AES,5m,1741971300000,2025-03-14T16:55:00+00:00,12.315,12.34,12.27,12.3,204969,1741971599999,2025-03-14T16:59:59.999000+00:00,,1024,,
AES,5m,1741971600000,2025-03-14T17:00:00+00:00,12.29,12.38,12.29,12.38,131847,1741971899999,2025-03-14T17:04:59.999000+00:00,,714,,
AES,5m,1741971900000,2025-03-14T17:05:00+00:00,12.375,12.39,12.345,12.38,199753,1741972199999,2025-03-14T17:09:59.999000+00:00,,974,,
AES,5m,1741972200000,2025-03-14T17:10:00+00:00,12.375,12.39,12.36,12.385,99042,1741972499999,2025-03-14T17:14:59.999000+00:00,,572,,
AES,5m,1741972500000,2025-03-14T17:15:00+00:00,12.39,12.415,12.39,12.4,105444,1741972799999,2025-03-14T17:19:59.999000+00:00,,671,,
AES,5m,1741972800000,2025-03-14T17:20:00+00:00,12.4,12.425,12.32,12.32,192806,1741973099999,2025-03-14T17:24:59.999000+00:00,,996,,
AES,5m,1741973100000,2025-03-14T17:25:00+00:00,12.3286,12.33,12.29,12.325,89307,1741973399999,2025-03-14T17:29:59.999000+00:00,,643,,
AES,5m,1741973400000,2025-03-14T17:30:00+00:00,12.325,12.37,12.325,12.36,114119,1741973699999,2025-03-14T17:34:59.999000+00:00,,762,,
AES,5m,1741973700000,2025-03-14T17:35:00+00:00,12.355,12.39,12.355,12.385,128393,1741973999999,2025-03-14T17:39:59.999000+00:00,,976,,
AES,5m,1741974000000,2025-03-14T17:40:00+00:00,12.385,12.39,12.36,12.365,60592,1741974299999,2025-03-14T17:44:59.999000+00:00,,500,,
AES,5m,1741974300000,2025-03-14T17:45:00+00:00,12.365,12.37,12.32,12.34,220754,1741974599999,2025-03-14T17:49:59.999000+00:00,,1232,,
AES,5m,1741974600000,2025-03-14T17:50:00+00:00,12.34,12.36,12.33,12.335,45939,1741974899999,2025-03-14T17:54:59.999000+00:00,,440,,
AES,5m,1741974900000,2025-03-14T17:55:00+00:00,12.3389,12.34,12.315,12.315,55537,1741975199999,2025-03-14T17:59:59.999000+00:00,,456,,
AES,5m,1741975200000,2025-03-14T18:00:00+00:00,12.315,12.35,12.31,12.335,86754,1741975499999,2025-03-14T18:04:59.999000+00:00,,611,,
AES,5m,1741975500000,2025-03-14T18:05:00+00:00,12.33,12.35,12.31,12.335,56065,1741975799999,2025-03-14T18:09:59.999000+00:00,,532,,
AES,5m,1741975800000,2025-03-14T18:10:00+00:00,12.335,12.3375,12.27,12.29,179035,1741976099999,2025-03-14T18:14:59.999000+00:00,,1184,,
AES,5m,1741976100000,2025-03-14T18:15:00+00:00,12.285,12.315,12.285,12.305,69804,1741976399999,2025-03-14T18:19:59.999000+00:00,,528,,
AES,5m,1741976400000,2025-03-14T18:20:00+00:00,12.3,12.31,12.295,12.305,29991,1741976699999,2025-03-14T18:24:59.999000+00:00,,263,,
AES,5m,1741976700000,2025-03-14T18:25:00+00:00,12.305,12.315,12.3,12.305,47044,1741976999999,2025-03-14T18:29:59.999000+00:00,,422,,
AES,5m,1741977000000,2025-03-14T18:30:00+00:00,12.305,12.3193,12.295,12.305,69452,1741977299999,2025-03-14T18:34:59.999000+00:00,,637,,
AES,5m,1741977300000,2025-03-14T18:35:00+00:00,12.305,12.3275,12.3,12.315,99193,1741977599999,2025-03-14T18:39:59.999000+00:00,,602,,
AES,5m,1741977600000,2025-03-14T18:40:00+00:00,12.315,12.32,12.3,12.305,70488,1741977899999,2025-03-14T18:44:59.999000+00:00,,562,,
AES,5m,1741977900000,2025-03-14T18:45:00+00:00,12.305,12.32,12.29,12.31,92583,1741978199999,2025-03-14T18:49:59.999000+00:00,,675,,
AES,5m,1741978200000,2025-03-14T18:50:00+00:00,12.31,12.32,12.3,12.32,99647,1741978499999,2025-03-14T18:54:59.999000+00:00,,627,,
AES,5m,1741978500000,2025-03-14T18:55:00+00:00,12.32,12.33,12.3009,12.305,93890,1741978799999,2025-03-14T18:59:59.999000+00:00,,658,,
AES,5m,1741978800000,2025-03-14T19:00:00+00:00,12.3,12.33,12.295,12.315,68788,1741979099999,2025-03-14T19:04:59.999000+00:00,,510,,
AES,5m,1741979100000,2025-03-14T19:05:00+00:00,12.3136,12.32,12.245,12.245,200571,1741979399999,2025-03-14T19:09:59.999000+00:00,,944,,
AES,5m,1741979400000,2025-03-14T19:10:00+00:00,12.25,12.27,12.235,12.265,124317,1741979699999,2025-03-14T19:14:59.999000+00:00,,724,,
AES,5m,1741979700000,2025-03-14T19:15:00+00:00,12.2689,12.2989,12.26,12.295,162040,1741979999999,2025-03-14T19:19:59.999000+00:00,,1141,,
AES,5m,1741980000000,2025-03-14T19:20:00+00:00,12.295,12.305,12.2839,12.295,70800,1741980299999,2025-03-14T19:24:59.999000+00:00,,633,,
AES,5m,1741980300000,2025-03-14T19:25:00+00:00,12.3,12.31,12.285,12.285,106121,1741980599999,2025-03-14T19:29:59.999000+00:00,,785,,
AES,5m,1741980600000,2025-03-14T19:30:00+00:00,12.285,12.285,12.215,12.235,251340,1741980899999,2025-03-14T19:34:59.999000+00:00,,1433,,
AES,5m,1741980900000,2025-03-14T19:35:00+00:00,12.235,12.295,12.225,12.275,191299,1741981199999,2025-03-14T19:39:59.999000+00:00,,1280,,
AES,5m,1741981200000,2025-03-14T19:40:00+00:00,12.27,12.31,12.27,12.3,179367,1741981499999,2025-03-14T19:44:59.999000+00:00,,1144,,
AES,5m,1741981500000,2025-03-14T19:45:00+00:00,12.2925,12.31,12.27,12.275,208015,1741981799999,2025-03-14T19:49:59.999000+00:00,,1420,,
AES,5m,1741981800000,2025-03-14T19:50:00+00:00,12.275,12.33,12.275,12.325,385076,1741982099999,2025-03-14T19:54:59.999000+00:00,,2599,,
AES,5m,1741982100000,2025-03-14T19:55:00+00:00,12.33,12.37,12.3,12.305,1798577.0,1741982399999,2025-03-14T19:59:59.999000+00:00,,7785,,
AES,5m,1741982400000,2025-03-14T20:00:00+00:00,12.31,12.31,12.31,12.31,27686,1741982699999,2025-03-14T20:04:59.999000+00:00,,12,,
AES,5m,1741982700000,2025-03-14T20:05:00+00:00,12.3,12.3,12.29,12.29,543,1741982999999,2025-03-14T20:09:59.999000+00:00,,2,,
AES,5m,1741985700000,2025-03-14T20:55:00+00:00,12.3,12.3,12.3,12.3,200,1741985999999,2025-03-14T20:59:59.999000+00:00,,2,,
AES,5m,1741987200000,2025-03-14T21:20:00+00:00,12.244,12.244,12.244,12.244,114,1741987499999,2025-03-14T21:24:59.999000+00:00,,3,,
AES,5m,1741989900000,2025-03-14T22:05:00+00:00,12.31,12.31,12.3099,12.3099,1636,1741990199999,2025-03-14T22:09:59.999000+00:00,,8,,
