symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INVH,5m,1741625400000,2025-03-10T16:50:00+00:00,34.37,34.3958,34.35,34.35,15607,1741625699999,2025-03-10T16:54:59.999000+00:00,,240,,
INVH,5m,1741625700000,2025-03-10T16:55:00+00:00,34.36,34.43,34.36,34.41,25049,1741625999999,2025-03-10T16:59:59.999000+00:00,,282,,
INVH,5m,1741626000000,2025-03-10T17:00:00+00:00,34.405,34.44,34.405,34.44,11197,1741626299999,2025-03-10T17:04:59.999000+00:00,,203,,
INVH,5m,1741626300000,2025-03-10T17:05:00+00:00,34.44,34.518,34.44,34.5,21204,1741626599999,2025-03-10T17:09:59.999000+00:00,,288,,
INVH,5m,1741626600000,2025-03-10T17:10:00+00:00,34.505,34.57,34.5,34.565,19722,1741626899999,2025-03-10T17:14:59.999000+00:00,,314,,
INVH,5m,1741626900000,2025-03-10T17:15:00+00:00,34.5656,34.5656,34.48,34.49,20782,1741627199999,2025-03-10T17:19:59.999000+00:00,,400,,
INVH,5m,1741627200000,2025-03-10T17:20:00+00:00,34.485,34.55,34.465,34.485,42154,1741627499999,2025-03-10T17:24:59.999000+00:00,,528,,
INVH,5m,1741627500000,2025-03-10T17:25:00+00:00,34.485,34.515,34.47,34.48,12052,1741627799999,2025-03-10T17:29:59.999000+00:00,,277,,
INVH,5m,1741627800000,2025-03-10T17:30:00+00:00,34.485,34.53,34.485,34.5,18658,1741628099999,2025-03-10T17:34:59.999000+00:00,,263,,
INVH,5m,1741628100000,2025-03-10T17:35:00+00:00,34.49,34.54,34.485,34.53,17972,1741628399999,2025-03-10T17:39:59.999000+00:00,,285,,
INVH,5m,1741628400000,2025-03-10T17:40:00+00:00,34.53,34.54,34.51,34.525,19158,1741628699999,2025-03-10T17:44:59.999000+00:00,,305,,
INVH,5m,1741628700000,2025-03-10T17:45:00+00:00,34.525,34.55,34.52,34.53,21143,1741628999999,2025-03-10T17:49:59.999000+00:00,,309,,
