symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APTV,5m,1736266500000,2025-01-07T16:15:00+00:00,62.0101,62.09,61.9123,62.02,14483,1736266799999,2025-01-07T16:19:59.999000+00:00,,295,,
APTV,5m,1736266800000,2025-01-07T16:20:00+00:00,62.04,62.08,61.9,61.9,28654,1736267099999,2025-01-07T16:24:59.999000+00:00,,461,,
APTV,5m,1736267100000,2025-01-07T16:25:00+00:00,61.9009,62.06,61.9009,62.03,19970,1736267399999,2025-01-07T16:29:59.999000+00:00,,425,,
APTV,5m,1736267400000,2025-01-07T16:30:00+00:00,62,62,61.85,61.9344,14108,1736267699999,2025-01-07T16:34:59.999000+00:00,,304,,
APTV,5m,1736267700000,2025-01-07T16:35:00+00:00,61.85,61.99,61.8,61.99,18708,1736267999999,2025-01-07T16:39:59.999000+00:00,,423,,
APTV,5m,1736268000000,2025-01-07T16:40:00+00:00,61.98,61.99,61.86,61.98,22680,1736268299999,2025-01-07T16:44:59.999000+00:00,,388,,
APTV,5m,1736268300000,2025-01-07T16:45:00+00:00,61.98,61.99,61.95,61.99,10016,1736268599999,2025-01-07T16:49:59.999000+00:00,,279,,
APTV,5m,1736268600000,2025-01-07T16:50:00+00:00,61.99,62.01,61.75,61.75,15444,1736268899999,2025-01-07T16:54:59.999000+00:00,,369,,
APTV,5m,1736268900000,2025-01-07T16:55:00+00:00,61.775,61.82,61.76,61.79,33194,1736269199999,2025-01-07T16:59:59.999000+00:00,,371,,
APTV,5m,1736269200000,2025-01-07T17:00:00+00:00,61.79,61.84,61.77,61.775,38871,1736269499999,2025-01-07T17:04:59.999000+00:00,,399,,
APTV,5m,1736269500000,2025-01-07T17:05:00+00:00,61.77,61.9,61.77,61.885,24748,1736269799999,2025-01-07T17:09:59.999000+00:00,,382,,
APTV,5m,1736269800000,2025-01-07T17:10:00+00:00,61.88,61.92,61.87,61.92,13698,1736270099999,2025-01-07T17:14:59.999000+00:00,,304,,
APTV,5m,1736270100000,2025-01-07T17:15:00+00:00,61.91,62.04,61.91,62.025,13057,1736270399999,2025-01-07T17:19:59.999000+00:00,,288,,
APTV,5m,1736270400000,2025-01-07T17:20:00+00:00,62.025,62.025,61.955,61.98,12484,1736270699999,2025-01-07T17:24:59.999000+00:00,,258,,
APTV,5m,1736270700000,2025-01-07T17:25:00+00:00,61.975,61.98,61.9368,61.965,48771,1736270999999,2025-01-07T17:29:59.999000+00:00,,264,,
APTV,5m,1736271000000,2025-01-07T17:30:00+00:00,61.965,61.995,61.91,61.93,48899,1736271299999,2025-01-07T17:34:59.999000+00:00,,430,,
APTV,5m,1736271300000,2025-01-07T17:35:00+00:00,61.91,61.91,61.78,61.79,23495,1736271599999,2025-01-07T17:39:59.999000+00:00,,303,,
APTV,5m,1736271600000,2025-01-07T17:40:00+00:00,61.75,61.75,61.66,61.66,11236,1736271899999,2025-01-07T17:44:59.999000+00:00,,197,,
APTV,5m,1736271900000,2025-01-07T17:45:00+00:00,61.62,61.65,61.58,61.605,14278,1736272199999,2025-01-07T17:49:59.999000+00:00,,244,,
APTV,5m,1736272200000,2025-01-07T17:50:00+00:00,61.6,61.68,61.6,61.63,21263,1736272499999,2025-01-07T17:54:59.999000+00:00,,388,,
APTV,5m,1736272500000,2025-01-07T17:55:00+00:00,61.63,61.63,61.55,61.59,15394,1736272799999,2025-01-07T17:59:59.999000+00:00,,238,,
APTV,5m,1736272800000,2025-01-07T18:00:00+00:00,61.6,61.605,61.54,61.54,14420,1736273099999,2025-01-07T18:04:59.999000+00:00,,251,,
APTV,5m,1736273100000,2025-01-07T18:05:00+00:00,61.54,61.59,61.53,61.53,25195,1736273399999,2025-01-07T18:09:59.999000+00:00,,502,,
APTV,5m,1736273400000,2025-01-07T18:10:00+00:00,61.53,61.57,61.46,61.46,11808,1736273699999,2025-01-07T18:14:59.999000+00:00,,227,,
APTV,5m,1736273700000,2025-01-07T18:15:00+00:00,61.475,61.54,61.46,61.54,25168,1736273999999,2025-01-07T18:19:59.999000+00:00,,457,,
APTV,5m,1736274000000,2025-01-07T18:20:00+00:00,61.55,61.65,61.5,61.64,20411,1736274299999,2025-01-07T18:24:59.999000+00:00,,396,,
APTV,5m,1736274300000,2025-01-07T18:25:00+00:00,61.65,61.77,61.65,61.745,11115,1736274599999,2025-01-07T18:29:59.999000+00:00,,247,,
APTV,5m,1736274600000,2025-01-07T18:30:00+00:00,61.74,61.81,61.72,61.81,14700,1736274899999,2025-01-07T18:34:59.999000+00:00,,278,,
APTV,5m,1736274900000,2025-01-07T18:35:00+00:00,61.805,61.82,61.65,61.75,16969,1736275199999,2025-01-07T18:39:59.999000+00:00,,295,,
APTV,5m,1736275200000,2025-01-07T18:40:00+00:00,61.745,61.745,61.63,61.63,15971,1736275499999,2025-01-07T18:44:59.999000+00:00,,265,,
APTV,5m,1736275500000,2025-01-07T18:45:00+00:00,61.67,61.82,61.655,61.72,18995,1736275799999,2025-01-07T18:49:59.999000+00:00,,380,,
APTV,5m,1736275800000,2025-01-07T18:50:00+00:00,61.72,61.79,61.72,61.74,11734,1736276099999,2025-01-07T18:54:59.999000+00:00,,242,,
APTV,5m,1736276100000,2025-01-07T18:55:00+00:00,61.73,61.775,61.72,61.775,10353,1736276399999,2025-01-07T18:59:59.999000+00:00,,281,,
APTV,5m,1736276400000,2025-01-07T19:00:00+00:00,61.76,61.7985,61.76,61.775,10648,1736276699999,2025-01-07T19:04:59.999000+00:00,,281,,
APTV,5m,1736276700000,2025-01-07T19:05:00+00:00,61.775,61.89,61.76,61.84,23080,1736276999999,2025-01-07T19:09:59.999000+00:00,,457,,
APTV,5m,1736277000000,2025-01-07T19:10:00+00:00,61.84,62.01,61.84,61.93,23265,1736277299999,2025-01-07T19:14:59.999000+00:00,,443,,
APTV,5m,1736277300000,2025-01-07T19:15:00+00:00,61.93,61.96,61.89,61.935,17965,1736277599999,2025-01-07T19:19:59.999000+00:00,,288,,
APTV,5m,1736277600000,2025-01-07T19:20:00+00:00,61.935,61.99,61.92,61.945,16737,1736277899999,2025-01-07T19:24:59.999000+00:00,,344,,
APTV,5m,1736277900000,2025-01-07T19:25:00+00:00,61.95,62.03,61.95,62.02,19122,1736278199999,2025-01-07T19:29:59.999000+00:00,,377,,
APTV,5m,1736278200000,2025-01-07T19:30:00+00:00,62.01,62.02,61.97,62,18658,1736278499999,2025-01-07T19:34:59.999000+00:00,,339,,
APTV,5m,1736278500000,2025-01-07T19:35:00+00:00,62,62.02,61.865,61.87,16933,1736278799999,2025-01-07T19:39:59.999000+00:00,,316,,
APTV,5m,1736278800000,2025-01-07T19:40:00+00:00,61.87,61.96,61.8625,61.96,19520,1736279099999,2025-01-07T19:44:59.999000+00:00,,408,,
APTV,5m,1736279100000,2025-01-07T19:45:00+00:00,61.955,61.975,61.825,61.83,13072,1736279399999,2025-01-07T19:49:59.999000+00:00,,232,,
APTV,5m,1736279400000,2025-01-07T19:50:00+00:00,61.825,61.89,61.825,61.8484,15173,1736279699999,2025-01-07T19:54:59.999000+00:00,,333,,
APTV,5m,1736279700000,2025-01-07T19:55:00+00:00,61.85,61.85,61.76,61.82,18571,1736279999999,2025-01-07T19:59:59.999000+00:00,,371,,
APTV,5m,1736280000000,2025-01-07T20:00:00+00:00,61.83,61.83,61.705,61.75,27502,1736280299999,2025-01-07T20:04:59.999000+00:00,,393,,
APTV,5m,1736280300000,2025-01-07T20:05:00+00:00,61.75,61.77,61.7,61.7,26012,1736280599999,2025-01-07T20:09:59.999000+00:00,,366,,
APTV,5m,1736280600000,2025-01-07T20:10:00+00:00,61.715,61.82,61.71,61.82,27927,1736280899999,2025-01-07T20:14:59.999000+00:00,,525,,
APTV,5m,1736280900000,2025-01-07T20:15:00+00:00,61.83,61.86,61.705,61.77,27571,1736281199999,2025-01-07T20:19:59.999000+00:00,,551,,
APTV,5m,1736281200000,2025-01-07T20:20:00+00:00,61.76,61.76,61.63,61.66,31154,1736281499999,2025-01-07T20:24:59.999000+00:00,,548,,
APTV,5m,1736281500000,2025-01-07T20:25:00+00:00,61.67,61.71,61.63,61.65,51437,1736281799999,2025-01-07T20:29:59.999000+00:00,,792,,
APTV,5m,1736281800000,2025-01-07T20:30:00+00:00,61.655,61.66,61.565,61.59,52579,1736282099999,2025-01-07T20:34:59.999000+00:00,,805,,
APTV,5m,1736282100000,2025-01-07T20:35:00+00:00,61.59,61.65,61.55,61.645,56786,1736282399999,2025-01-07T20:39:59.999000+00:00,,792,,
APTV,5m,1736282400000,2025-01-07T20:40:00+00:00,61.65,61.815,61.64,61.74,76674,1736282699999,2025-01-07T20:44:59.999000+00:00,,1071,,
APTV,5m,1736282700000,2025-01-07T20:45:00+00:00,61.745,61.82,61.65,61.76,64746,1736282999999,2025-01-07T20:49:59.999000+00:00,,1003,,
APTV,5m,1736283000000,2025-01-07T20:50:00+00:00,61.77,61.845,61.76,61.845,68193,1736283299999,2025-01-07T20:54:59.999000+00:00,,1127,,
APTV,5m,1736283300000,2025-01-07T20:55:00+00:00,61.84,61.86,61.76,61.82,219234,1736283599999,2025-01-07T20:59:59.999000+00:00,,2837,,
APTV,5m,1736283600000,2025-01-07T21:00:00+00:00,61.82,61.82,61.82,61.82,24571,1736283899999,2025-01-07T21:04:59.999000+00:00,,31,,
APTV,5m,1736286000000,2025-01-07T21:40:00+00:00,61.82,61.82,61.82,61.82,20447,1736286299999,2025-01-07T21:44:59.999000+00:00,,1,,
APTV,5m,1736339400000,2025-01-08T12:30:00+00:00,61.06,61.06,61.06,61.06,100,1736339699999,2025-01-08T12:34:59.999000+00:00,,1,,
APTV,5m,1736346300000,2025-01-08T14:25:00+00:00,61.2,61.2,61.19,61.19,600,1736346599999,2025-01-08T14:29:59.999000+00:00,,3,,
APTV,5m,1736346600000,2025-01-08T14:30:00+00:00,61,61.3299,60.83,60.96,58729,1736346899999,2025-01-08T14:34:59.999000+00:00,,529,,
APTV,5m,1736346900000,2025-01-08T14:35:00+00:00,60.83,61.09,60.74,60.9,23344,1736347199999,2025-01-08T14:39:59.999000+00:00,,337,,
APTV,5m,1736347200000,2025-01-08T14:40:00+00:00,60.85,60.96,60.71,60.76,34391,1736347499999,2025-01-08T14:44:59.999000+00:00,,405,,
APTV,5m,1736347500000,2025-01-08T14:45:00+00:00,60.8,61.12,60.78,61.12,42186,1736347799999,2025-01-08T14:49:59.999000+00:00,,586,,
APTV,5m,1736347800000,2025-01-08T14:50:00+00:00,61.1,61.24,60.98,61.03,30027,1736348099999,2025-01-08T14:54:59.999000+00:00,,470,,
APTV,5m,1736348100000,2025-01-08T14:55:00+00:00,61.01,61.095,60.91,61.06,27973,1736348399999,2025-01-08T14:59:59.999000+00:00,,374,,
APTV,5m,1736348400000,2025-01-08T15:00:00+00:00,61.03,61.16,60.945,61.14,57653,1736348699999,2025-01-08T15:04:59.999000+00:00,,784,,
APTV,5m,1736348700000,2025-01-08T15:05:00+00:00,61.14,61.16,60.95,61.05,36932,1736348999999,2025-01-08T15:09:59.999000+00:00,,581,,
APTV,5m,1736349000000,2025-01-08T15:10:00+00:00,61.055,61.09,60.825,60.855,35869,1736349299999,2025-01-08T15:14:59.999000+00:00,,487,,
APTV,5m,1736349300000,2025-01-08T15:15:00+00:00,60.85,60.855,60.65,60.75,43405,1736349599999,2025-01-08T15:19:59.999000+00:00,,603,,
APTV,5m,1736349600000,2025-01-08T15:20:00+00:00,60.79,60.845,60.66,60.78,32250,1736349899999,2025-01-08T15:24:59.999000+00:00,,468,,
APTV,5m,1736349900000,2025-01-08T15:25:00+00:00,60.8,60.81,60.38,60.42,37515,1736350199999,2025-01-08T15:29:59.999000+00:00,,631,,
APTV,5m,1736350200000,2025-01-08T15:30:00+00:00,60.37,60.66,60.36,60.63,36860,1736350499999,2025-01-08T15:34:59.999000+00:00,,562,,
APTV,5m,1736350500000,2025-01-08T15:35:00+00:00,60.63,60.77,60.63,60.72,35368,1736350799999,2025-01-08T15:39:59.999000+00:00,,488,,
APTV,5m,1736350800000,2025-01-08T15:40:00+00:00,60.74,60.74,60.57,60.7,27693,1736351099999,2025-01-08T15:44:59.999000+00:00,,495,,
APTV,5m,1736351100000,2025-01-08T15:45:00+00:00,60.7,60.73,60.61,60.72,21221,1736351399999,2025-01-08T15:49:59.999000+00:00,,368,,
APTV,5m,1736351400000,2025-01-08T15:50:00+00:00,60.73,60.91,60.7,60.88,23369,1736351699999,2025-01-08T15:54:59.999000+00:00,,405,,
APTV,5m,1736351700000,2025-01-08T15:55:00+00:00,60.89,60.99,60.87,60.96,18461,1736351999999,2025-01-08T15:59:59.999000+00:00,,380,,
APTV,5m,1736352000000,2025-01-08T16:00:00+00:00,60.96,61,60.915,60.96,20135,1736352299999,2025-01-08T16:04:59.999000+00:00,,423,,
APTV,5m,1736352300000,2025-01-08T16:05:00+00:00,60.96,60.97,60.82,60.895,18854,1736352599999,2025-01-08T16:09:59.999000+00:00,,397,,
APTV,5m,1736352600000,2025-01-08T16:10:00+00:00,60.89,61,60.89,60.98,26490,1736352899999,2025-01-08T16:14:59.999000+00:00,,470,,
APTV,5m,1736352900000,2025-01-08T16:15:00+00:00,61,61.01,60.86,60.915,17940,1736353199999,2025-01-08T16:19:59.999000+00:00,,429,,
APTV,5m,1736353200000,2025-01-08T16:20:00+00:00,60.98,61.03,60.93,60.97,20582,1736353499999,2025-01-08T16:24:59.999000+00:00,,355,,
APTV,5m,1736353500000,2025-01-08T16:25:00+00:00,60.94,60.98,60.715,60.74,20048,1736353799999,2025-01-08T16:29:59.999000+00:00,,393,,
APTV,5m,1736353800000,2025-01-08T16:30:00+00:00,60.72,60.88,60.7,60.88,22385,1736354099999,2025-01-08T16:34:59.999000+00:00,,459,,
APTV,5m,1736354100000,2025-01-08T16:35:00+00:00,60.88,60.96,60.825,60.94,22292,1736354399999,2025-01-08T16:39:59.999000+00:00,,407,,
APTV,5m,1736354400000,2025-01-08T16:40:00+00:00,60.9628,61.01,60.89,60.945,18250,1736354699999,2025-01-08T16:44:59.999000+00:00,,383,,
APTV,5m,1736354700000,2025-01-08T16:45:00+00:00,60.96,60.96,60.875,60.935,17229,1736354999999,2025-01-08T16:49:59.999000+00:00,,332,,
APTV,5m,1736355000000,2025-01-08T16:50:00+00:00,60.91,60.92,60.83,60.83,14427,1736355299999,2025-01-08T16:54:59.999000+00:00,,344,,
APTV,5m,1736355300000,2025-01-08T16:55:00+00:00,60.82,60.86,60.775,60.81,12588,1736355599999,2025-01-08T16:59:59.999000+00:00,,287,,
APTV,5m,1736355600000,2025-01-08T17:00:00+00:00,60.81,60.84,60.51,60.51,14290,1736355899999,2025-01-08T17:04:59.999000+00:00,,324,,
APTV,5m,1736355900000,2025-01-08T17:05:00+00:00,60.5,60.5,60.36,60.375,13160,1736356199999,2025-01-08T17:09:59.999000+00:00,,332,,
APTV,5m,1736356200000,2025-01-08T17:10:00+00:00,60.38,60.41,60.3,60.3,15672,1736356499999,2025-01-08T17:14:59.999000+00:00,,361,,
APTV,5m,1736356500000,2025-01-08T17:15:00+00:00,60.3,60.41,60.3,60.35,19463,1736356799999,2025-01-08T17:19:59.999000+00:00,,424,,
APTV,5m,1736356800000,2025-01-08T17:20:00+00:00,60.35,60.41,60.33,60.37,16649,1736357099999,2025-01-08T17:24:59.999000+00:00,,350,,
APTV,5m,1736357100000,2025-01-08T17:25:00+00:00,60.375,60.39,60.29,60.35,21665,1736357399999,2025-01-08T17:29:59.999000+00:00,,431,,
APTV,5m,1736357400000,2025-01-08T17:30:00+00:00,60.38,60.46,60.34,60.38,16078,1736357699999,2025-01-08T17:34:59.999000+00:00,,333,,
APTV,5m,1736357700000,2025-01-08T17:35:00+00:00,60.39,60.45,60.3819,60.385,20627,1736357999999,2025-01-08T17:39:59.999000+00:00,,401,,
APTV,5m,1736358000000,2025-01-08T17:40:00+00:00,60.4,60.5,60.4,60.47,22916,1736358299999,2025-01-08T17:44:59.999000+00:00,,435,,
APTV,5m,1736358300000,2025-01-08T17:45:00+00:00,60.48,60.54,60.36,60.36,37724,1736358599999,2025-01-08T17:49:59.999000+00:00,,603,,
APTV,5m,1736358600000,2025-01-08T17:50:00+00:00,60.39,60.48,60.37,60.3991,18738,1736358899999,2025-01-08T17:54:59.999000+00:00,,338,,
APTV,5m,1736358900000,2025-01-08T17:55:00+00:00,60.41,60.5,60.36,60.47,38402,1736359199999,2025-01-08T17:59:59.999000+00:00,,387,,
APTV,5m,1736359200000,2025-01-08T18:00:00+00:00,60.47,60.64,60.43,60.55,25251,1736359499999,2025-01-08T18:04:59.999000+00:00,,337,,
APTV,5m,1736359500000,2025-01-08T18:05:00+00:00,60.56,60.59,60.515,60.55,13297,1736359799999,2025-01-08T18:09:59.999000+00:00,,299,,
APTV,5m,1736359800000,2025-01-08T18:10:00+00:00,60.57,60.57,60.46,60.52,13326,1736360099999,2025-01-08T18:14:59.999000+00:00,,289,,
APTV,5m,1736360100000,2025-01-08T18:15:00+00:00,60.53,60.6,60.49,60.49,14065,1736360399999,2025-01-08T18:19:59.999000+00:00,,266,,
APTV,5m,1736360400000,2025-01-08T18:20:00+00:00,60.5,60.57,60.49,60.57,12702,1736360699999,2025-01-08T18:24:59.999000+00:00,,302,,
APTV,5m,1736360700000,2025-01-08T18:25:00+00:00,60.57,60.63,60.54,60.575,29219,1736360999999,2025-01-08T18:29:59.999000+00:00,,492,,
APTV,5m,1736361000000,2025-01-08T18:30:00+00:00,60.58,60.58,60.43,60.44,20249,1736361299999,2025-01-08T18:34:59.999000+00:00,,357,,
APTV,5m,1736361300000,2025-01-08T18:35:00+00:00,60.44,60.65,60.435,60.65,20627,1736361599999,2025-01-08T18:39:59.999000+00:00,,419,,
APTV,5m,1736361600000,2025-01-08T18:40:00+00:00,60.66,60.83,60.64,60.81,18502,1736361899999,2025-01-08T18:44:59.999000+00:00,,404,,
APTV,5m,1736361900000,2025-01-08T18:45:00+00:00,60.8,60.8298,60.73,60.73,16196,1736362199999,2025-01-08T18:49:59.999000+00:00,,328,,
APTV,5m,1736362200000,2025-01-08T18:50:00+00:00,60.76,60.76,60.62,60.64,16217,1736362499999,2025-01-08T18:54:59.999000+00:00,,378,,
APTV,5m,1736362500000,2025-01-08T18:55:00+00:00,60.65,60.69,60.61,60.64,17661,1736362799999,2025-01-08T18:59:59.999000+00:00,,404,,
APTV,5m,1736362800000,2025-01-08T19:00:00+00:00,60.66,60.7299,60.58,60.7299,18186,1736363099999,2025-01-08T19:04:59.999000+00:00,,374,,
APTV,5m,1736363100000,2025-01-08T19:05:00+00:00,60.73,60.93,60.715,60.92,21839,1736363399999,2025-01-08T19:09:59.999000+00:00,,441,,
APTV,5m,1736363400000,2025-01-08T19:10:00+00:00,60.92,60.94,60.82,60.84,18722,1736363699999,2025-01-08T19:14:59.999000+00:00,,366,,
APTV,5m,1736363700000,2025-01-08T19:15:00+00:00,60.85,60.96,60.83,60.92,23033,1736363999999,2025-01-08T19:19:59.999000+00:00,,449,,
APTV,5m,1736364000000,2025-01-08T19:20:00+00:00,60.91,61.03,60.905,60.98,16646,1736364299999,2025-01-08T19:24:59.999000+00:00,,343,,
APTV,5m,1736364300000,2025-01-08T19:25:00+00:00,60.98,61.02,60.94,61.0028,20168,1736364599999,2025-01-08T19:29:59.999000+00:00,,441,,
APTV,5m,1736364600000,2025-01-08T19:30:00+00:00,61,61,60.92,60.92,13892,1736364899999,2025-01-08T19:34:59.999000+00:00,,357,,
APTV,5m,1736364900000,2025-01-08T19:35:00+00:00,60.9,60.9047,60.82,60.85,14278,1736365199999,2025-01-08T19:39:59.999000+00:00,,301,,
APTV,5m,1736365200000,2025-01-08T19:40:00+00:00,60.82,60.83,60.76,60.83,18905,1736365499999,2025-01-08T19:44:59.999000+00:00,,364,,
APTV,5m,1736365500000,2025-01-08T19:45:00+00:00,60.83,60.85,60.8,60.82,14517,1736365799999,2025-01-08T19:49:59.999000+00:00,,316,,
APTV,5m,1736365800000,2025-01-08T19:50:00+00:00,60.84,60.85,60.77,60.78,11810,1736366099999,2025-01-08T19:54:59.999000+00:00,,297,,
APTV,5m,1736366100000,2025-01-08T19:55:00+00:00,60.8,60.81,60.72,60.73,18302,1736366399999,2025-01-08T19:59:59.999000+00:00,,433,,
APTV,5m,1736366400000,2025-01-08T20:00:00+00:00,60.74,60.75,60.665,60.7,22000,1736366699999,2025-01-08T20:04:59.999000+00:00,,395,,
APTV,5m,1736366700000,2025-01-08T20:05:00+00:00,60.72,60.72,60.65,60.6775,14631,1736366999999,2025-01-08T20:09:59.999000+00:00,,303,,
APTV,5m,1736367000000,2025-01-08T20:10:00+00:00,60.7,60.72,60.59,60.59,23643,1736367299999,2025-01-08T20:14:59.999000+00:00,,465,,
APTV,5m,1736367300000,2025-01-08T20:15:00+00:00,60.59,60.77,60.59,60.77,23299,1736367599999,2025-01-08T20:19:59.999000+00:00,,503,,
APTV,5m,1736367600000,2025-01-08T20:20:00+00:00,60.79,60.82,60.75,60.78,20529,1736367899999,2025-01-08T20:24:59.999000+00:00,,413,,
APTV,5m,1736367900000,2025-01-08T20:25:00+00:00,60.78,60.8,60.73,60.79,26530,1736368199999,2025-01-08T20:29:59.999000+00:00,,585,,
APTV,5m,1736368200000,2025-01-08T20:30:00+00:00,60.79,60.8,60.66,60.66,22290,1736368499999,2025-01-08T20:34:59.999000+00:00,,431,,
APTV,5m,1736368500000,2025-01-08T20:35:00+00:00,60.65,60.695,60.58,60.681,41681,1736368799999,2025-01-08T20:39:59.999000+00:00,,749,,
APTV,5m,1736368800000,2025-01-08T20:40:00+00:00,60.68,60.77,60.67,60.77,47989,1736369099999,2025-01-08T20:44:59.999000+00:00,,810,,
APTV,5m,1736369100000,2025-01-08T20:45:00+00:00,60.76,60.85,60.67,60.82,45263,1736369399999,2025-01-08T20:49:59.999000+00:00,,895,,
APTV,5m,1736369400000,2025-01-08T20:50:00+00:00,60.83,60.9,60.78,60.78,64538,1736369699999,2025-01-08T20:54:59.999000+00:00,,1299,,
APTV,5m,1736369700000,2025-01-08T20:55:00+00:00,60.785,60.87,60.76,60.81,261762,1736369999999,2025-01-08T20:59:59.999000+00:00,,3823,,
APTV,5m,1736370000000,2025-01-08T21:00:00+00:00,60.8,60.8,60.8,60.8,7361,1736370299999,2025-01-08T21:04:59.999000+00:00,,22,,
APTV,5m,1736371500000,2025-01-08T21:25:00+00:00,60.8,60.8,60.8,60.8,143,1736371799999,2025-01-08T21:29:59.999000+00:00,,1,,
APTV,5m,1736519100000,2025-01-10T14:25:00+00:00,60.26,60.26,60.26,60.26,181,1736519399999,2025-01-10T14:29:59.999000+00:00,,4,,
APTV,5m,1736519400000,2025-01-10T14:30:00+00:00,60,60.41,59.63,59.81,67879,1736519699999,2025-01-10T14:34:59.999000+00:00,,716,,
APTV,5m,1736519700000,2025-01-10T14:35:00+00:00,59.865,59.865,59.47,59.62,36927,1736519999999,2025-01-10T14:39:59.999000+00:00,,498,,
APTV,5m,1736520000000,2025-01-10T14:40:00+00:00,59.64,60.16,59.6,60.16,20754,1736520299999,2025-01-10T14:44:59.999000+00:00,,386,,
APTV,5m,1736520300000,2025-01-10T14:45:00+00:00,60.15,60.15,59.92,60.01,40151,1736520599999,2025-01-10T14:49:59.999000+00:00,,444,,
APTV,5m,1736520600000,2025-01-10T14:50:00+00:00,60.01,60.07,59.83,59.86,28233,1736520899999,2025-01-10T14:54:59.999000+00:00,,391,,
APTV,5m,1736520900000,2025-01-10T14:55:00+00:00,59.9,60.077,59.9,59.95,40746,1736521199999,2025-01-10T14:59:59.999000+00:00,,635,,
APTV,5m,1736521200000,2025-01-10T15:00:00+00:00,59.91,59.91,59.43,59.47,45470,1736521499999,2025-01-10T15:04:59.999000+00:00,,771,,
APTV,5m,1736521500000,2025-01-10T15:05:00+00:00,59.43,59.44,59.1256,59.23,57331,1736521799999,2025-01-10T15:09:59.999000+00:00,,880,,
APTV,5m,1736521800000,2025-01-10T15:10:00+00:00,59.24,59.51,59.22,59.38,58099,1736522099999,2025-01-10T15:14:59.999000+00:00,,1010,,
APTV,5m,1736522100000,2025-01-10T15:15:00+00:00,59.42,59.59,59.35,59.48,58079,1736522399999,2025-01-10T15:19:59.999000+00:00,,949,,
APTV,5m,1736522400000,2025-01-10T15:20:00+00:00,59.485,59.6243,59.485,59.585,47039,1736522699999,2025-01-10T15:24:59.999000+00:00,,725,,
APTV,5m,1736522700000,2025-01-10T15:25:00+00:00,59.62,59.62,59.44,59.44,48861,1736522999999,2025-01-10T15:29:59.999000+00:00,,766,,
APTV,5m,1736523000000,2025-01-10T15:30:00+00:00,59.4501,59.63,59.4,59.55,43532,1736523299999,2025-01-10T15:34:59.999000+00:00,,711,,
APTV,5m,1736523300000,2025-01-10T15:35:00+00:00,59.54,59.555,59.32,59.425,41350,1736523599999,2025-01-10T15:39:59.999000+00:00,,544,,
APTV,5m,1736523600000,2025-01-10T15:40:00+00:00,59.41,59.43,59.0867,59.14,30812,1736523899999,2025-01-10T15:44:59.999000+00:00,,557,,
APTV,5m,1736523900000,2025-01-10T15:45:00+00:00,59.14,59.33,59.04,59.23,44786,1736524199999,2025-01-10T15:49:59.999000+00:00,,784,,
APTV,5m,1736524200000,2025-01-10T15:50:00+00:00,59.2075,59.2622,59.01,59.11,48401,1736524499999,2025-01-10T15:54:59.999000+00:00,,827,,
APTV,5m,1736524500000,2025-01-10T15:55:00+00:00,59.15,59.28,59.12,59.18,32284,1736524799999,2025-01-10T15:59:59.999000+00:00,,572,,
APTV,5m,1736524800000,2025-01-10T16:00:00+00:00,59.18,59.18,58.97,59.01,31745,1736525099999,2025-01-10T16:04:59.999000+00:00,,617,,
APTV,5m,1736525100000,2025-01-10T16:05:00+00:00,59.03,59.2,59.03,59.13,25609,1736525399999,2025-01-10T16:09:59.999000+00:00,,581,,
APTV,5m,1736525400000,2025-01-10T16:10:00+00:00,59.13,59.28,59.11,59.25,43577,1736525699999,2025-01-10T16:14:59.999000+00:00,,643,,
APTV,5m,1736525700000,2025-01-10T16:15:00+00:00,59.25,59.29,58.94,58.955,57561,1736525999999,2025-01-10T16:19:59.999000+00:00,,831,,
APTV,5m,1736526000000,2025-01-10T16:20:00+00:00,58.95,59.21,58.95,59.145,40945,1736526299999,2025-01-10T16:24:59.999000+00:00,,687,,
APTV,5m,1736526300000,2025-01-10T16:25:00+00:00,59.15,59.17,58.945,59,111767,1736526599999,2025-01-10T16:29:59.999000+00:00,,995,,
APTV,5m,1736526600000,2025-01-10T16:30:00+00:00,58.98,59.05,58.89,58.915,21440,1736526899999,2025-01-10T16:34:59.999000+00:00,,426,,
APTV,5m,1736526900000,2025-01-10T16:35:00+00:00,58.915,59.08,58.89,59,21473,1736527199999,2025-01-10T16:39:59.999000+00:00,,451,,
APTV,5m,1736527200000,2025-01-10T16:40:00+00:00,59,59.14,58.98,59.03,44036,1736527499999,2025-01-10T16:44:59.999000+00:00,,581,,
APTV,5m,1736527500000,2025-01-10T16:45:00+00:00,59.02,59.02,58.94,58.97,21508,1736527799999,2025-01-10T16:49:59.999000+00:00,,361,,
APTV,5m,1736527800000,2025-01-10T16:50:00+00:00,58.99,59.095,58.98,59.04,19686,1736528099999,2025-01-10T16:54:59.999000+00:00,,385,,
APTV,5m,1736528100000,2025-01-10T16:55:00+00:00,59.0457,59.145,59.03,59.08,90703,1736528399999,2025-01-10T16:59:59.999000+00:00,,655,,
APTV,5m,1736528400000,2025-01-10T17:00:00+00:00,59.075,59.075,58.9,58.96,18145,1736528699999,2025-01-10T17:04:59.999000+00:00,,388,,
