symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ETR,5m,1738939800000,2025-02-07T14:50:00+00:00,83.02,83.24,83,83.215,17111,1738940099999,2025-02-07T14:54:59.999000+00:00,,353,,
ETR,5m,1738940100000,2025-02-07T14:55:00+00:00,83.25,83.37,83.23,83.37,14876,1738940399999,2025-02-07T14:59:59.999000+00:00,,266,,
ETR,5m,1738940400000,2025-02-07T15:00:00+00:00,83.31,83.31,82.93,83.06,26748,1738940699999,2025-02-07T15:04:59.999000+00:00,,515,,
ETR,5m,1738940700000,2025-02-07T15:05:00+00:00,83.06,83.305,83.055,83.305,15512,1738940999999,2025-02-07T15:09:59.999000+00:00,,296,,
ETR,5m,1738941000000,2025-02-07T15:10:00+00:00,83.31,83.45,83.26,83.295,18987,1738941299999,2025-02-07T15:14:59.999000+00:00,,315,,
ETR,5m,1738941300000,2025-02-07T15:15:00+00:00,83.3,83.3,83.11,83.19,16686,1738941599999,2025-02-07T15:19:59.999000+00:00,,286,,
ETR,5m,1738941600000,2025-02-07T15:20:00+00:00,83.225,83.225,83,83.01,13161,1738941899999,2025-02-07T15:24:59.999000+00:00,,276,,
ETR,5m,1738941900000,2025-02-07T15:25:00+00:00,83.04,83.12,82.97,83.005,19805,1738942199999,2025-02-07T15:29:59.999000+00:00,,321,,
ETR,5m,1738942200000,2025-02-07T15:30:00+00:00,83.005,83.16,82.985,83.07,15783,1738942499999,2025-02-07T15:34:59.999000+00:00,,269,,
ETR,5m,1738942500000,2025-02-07T15:35:00+00:00,83.07,83.07,82.7801,82.86,18689,1738942799999,2025-02-07T15:39:59.999000+00:00,,315,,
ETR,5m,1738942800000,2025-02-07T15:40:00+00:00,82.82,82.86,82.65,82.65,26089,1738943099999,2025-02-07T15:44:59.999000+00:00,,458,,
ETR,5m,1738943100000,2025-02-07T15:45:00+00:00,82.68,82.7,82.5,82.5,21067,1738943399999,2025-02-07T15:49:59.999000+00:00,,322,,
ETR,5m,1738943400000,2025-02-07T15:50:00+00:00,82.505,82.5899,82.19,82.2075,44923,1738943699999,2025-02-07T15:54:59.999000+00:00,,672,,
ETR,5m,1738943700000,2025-02-07T15:55:00+00:00,82.2,82.41,82.1801,82.35,28000,1738943999999,2025-02-07T15:59:59.999000+00:00,,451,,
ETR,5m,1738944000000,2025-02-07T16:00:00+00:00,82.35,82.425,82.31,82.35,16518,1738944299999,2025-02-07T16:04:59.999000+00:00,,327,,
ETR,5m,1738944300000,2025-02-07T16:05:00+00:00,82.375,82.48,82.34,82.4,22223,1738944599999,2025-02-07T16:09:59.999000+00:00,,401,,
ETR,5m,1738944600000,2025-02-07T16:10:00+00:00,82.41,82.41,82.18,82.22,38919,1738944899999,2025-02-07T16:14:59.999000+00:00,,527,,
ETR,5m,1738944900000,2025-02-07T16:15:00+00:00,82.23,82.48,82.21,82.42,30859,1738945199999,2025-02-07T16:19:59.999000+00:00,,492,,
ETR,5m,1738945200000,2025-02-07T16:20:00+00:00,82.43,82.5299,82.355,82.355,17760,1738945499999,2025-02-07T16:24:59.999000+00:00,,323,,
ETR,5m,1738945500000,2025-02-07T16:25:00+00:00,82.35,82.35,82.18,82.22,25450,1738945799999,2025-02-07T16:29:59.999000+00:00,,347,,
ETR,5m,1738945800000,2025-02-07T16:30:00+00:00,82.25,82.37,82.24,82.32,22565,1738946099999,2025-02-07T16:34:59.999000+00:00,,309,,
ETR,5m,1738946100000,2025-02-07T16:35:00+00:00,82.325,82.51,82.325,82.33,16070,1738946399999,2025-02-07T16:39:59.999000+00:00,,284,,
ETR,5m,1738946400000,2025-02-07T16:40:00+00:00,82.31,82.31,82.17,82.19,10865,1738946699999,2025-02-07T16:44:59.999000+00:00,,261,,
ETR,5m,1738946700000,2025-02-07T16:45:00+00:00,82.18,82.23,82.15,82.19,11616,1738946999999,2025-02-07T16:49:59.999000+00:00,,260,,
ETR,5m,1738947000000,2025-02-07T16:50:00+00:00,82.215,82.23,82.16,82.17,11867,1738947299999,2025-02-07T16:54:59.999000+00:00,,208,,
ETR,5m,1738947300000,2025-02-07T16:55:00+00:00,82.2,82.23,82.13,82.145,22593,1738947599999,2025-02-07T16:59:59.999000+00:00,,415,,
ETR,5m,1738947600000,2025-02-07T17:00:00+00:00,82.12,82.15,82.05,82.09,15021,1738947899999,2025-02-07T17:04:59.999000+00:00,,297,,
ETR,5m,1738947900000,2025-02-07T17:05:00+00:00,82.07,82.2482,82.03,82.2249,16751,1738948199999,2025-02-07T17:09:59.999000+00:00,,343,,
ETR,5m,1738948200000,2025-02-07T17:10:00+00:00,82.215,82.23,82.11,82.11,14282,1738948499999,2025-02-07T17:14:59.999000+00:00,,282,,
ETR,5m,1738948500000,2025-02-07T17:15:00+00:00,82.13,82.235,82.02,82.23,28997,1738948799999,2025-02-07T17:19:59.999000+00:00,,455,,
ETR,5m,1738948800000,2025-02-07T17:20:00+00:00,82.23,82.285,82.09,82.145,28714,1738949099999,2025-02-07T17:24:59.999000+00:00,,422,,
ETR,5m,1738949100000,2025-02-07T17:25:00+00:00,82.145,82.18,82.08,82.11,16992,1738949399999,2025-02-07T17:29:59.999000+00:00,,361,,
ETR,5m,1738949400000,2025-02-07T17:30:00+00:00,82.08,82.18,82.08,82.155,15527,1738949699999,2025-02-07T17:34:59.999000+00:00,,280,,
ETR,5m,1738949700000,2025-02-07T17:35:00+00:00,82.1525,82.16,81.96,81.96,21856,1738949999999,2025-02-07T17:39:59.999000+00:00,,411,,
ETR,5m,1738950000000,2025-02-07T17:40:00+00:00,81.985,81.985,81.885,81.885,23384,1738950299999,2025-02-07T17:44:59.999000+00:00,,447,,
ETR,5m,1738950300000,2025-02-07T17:45:00+00:00,81.88,81.94,81.86,81.91,21145,1738950599999,2025-02-07T17:49:59.999000+00:00,,459,,
ETR,5m,1738950600000,2025-02-07T17:50:00+00:00,81.91,81.95,81.88,81.88,14257,1738950899999,2025-02-07T17:54:59.999000+00:00,,285,,
ETR,5m,1738950900000,2025-02-07T17:55:00+00:00,81.89,81.89,81.72,81.7313,23045,1738951199999,2025-02-07T17:59:59.999000+00:00,,487,,
ETR,5m,1738951200000,2025-02-07T18:00:00+00:00,81.71,81.77,81.71,81.72,20628,1738951499999,2025-02-07T18:04:59.999000+00:00,,411,,
ETR,5m,1738951500000,2025-02-07T18:05:00+00:00,81.73,81.83,81.71,81.83,26360,1738951799999,2025-02-07T18:09:59.999000+00:00,,511,,
ETR,5m,1738951800000,2025-02-07T18:10:00+00:00,81.83,81.89,81.8,81.89,29944,1738952099999,2025-02-07T18:14:59.999000+00:00,,466,,
ETR,5m,1738952100000,2025-02-07T18:15:00+00:00,81.89,81.89,81.79,81.8,14263,1738952399999,2025-02-07T18:19:59.999000+00:00,,320,,
ETR,5m,1738952400000,2025-02-07T18:20:00+00:00,81.815,81.87,81.8,81.87,18468,1738952699999,2025-02-07T18:24:59.999000+00:00,,372,,
ETR,5m,1738952700000,2025-02-07T18:25:00+00:00,81.875,81.89,81.85,81.88,16823,1738952999999,2025-02-07T18:29:59.999000+00:00,,380,,
ETR,5m,1738953000000,2025-02-07T18:30:00+00:00,81.88,81.92,81.8575,81.885,28873,1738953299999,2025-02-07T18:34:59.999000+00:00,,489,,
ETR,5m,1738953300000,2025-02-07T18:35:00+00:00,81.885,82.115,81.875,82.09,46900,1738953599999,2025-02-07T18:39:59.999000+00:00,,549,,
ETR,5m,1738953600000,2025-02-07T18:40:00+00:00,82.08,82.08,81.97,81.99,22169,1738953899999,2025-02-07T18:44:59.999000+00:00,,392,,
ETR,5m,1738953900000,2025-02-07T18:45:00+00:00,81.99,82.12,81.94,82.12,21011,1738954199999,2025-02-07T18:49:59.999000+00:00,,385,,
ETR,5m,1738954200000,2025-02-07T18:50:00+00:00,82.12,82.12,81.98,82,19756,1738954499999,2025-02-07T18:54:59.999000+00:00,,377,,
ETR,5m,1738954500000,2025-02-07T18:55:00+00:00,82,82,81.93,81.96,21053,1738954799999,2025-02-07T18:59:59.999000+00:00,,349,,
ETR,5m,1738954800000,2025-02-07T19:00:00+00:00,82,82.06,81.98,82.01,13357,1738955099999,2025-02-07T19:04:59.999000+00:00,,287,,
ETR,5m,1738955100000,2025-02-07T19:05:00+00:00,82.01,82.06,81.99,82.06,19543,1738955399999,2025-02-07T19:09:59.999000+00:00,,310,,
ETR,5m,1738955400000,2025-02-07T19:10:00+00:00,82.06,82.07,81.91,81.945,20876,1738955699999,2025-02-07T19:14:59.999000+00:00,,382,,
ETR,5m,1738955700000,2025-02-07T19:15:00+00:00,81.97,82.04,81.94,82.03,18700,1738955999999,2025-02-07T19:19:59.999000+00:00,,339,,
ETR,5m,1738956000000,2025-02-07T19:20:00+00:00,82.05,82.09,82.02,82.05,24891,1738956299999,2025-02-07T19:24:59.999000+00:00,,406,,
ETR,5m,1738956300000,2025-02-07T19:25:00+00:00,82.06,82.08,81.97,81.985,20594,1738956599999,2025-02-07T19:29:59.999000+00:00,,401,,
ETR,5m,1738956600000,2025-02-07T19:30:00+00:00,81.985,82.02,81.94,82.005,31586,1738956899999,2025-02-07T19:34:59.999000+00:00,,532,,
ETR,5m,1738956900000,2025-02-07T19:35:00+00:00,82.01,82.07,81.965,82.07,22664,1738957199999,2025-02-07T19:39:59.999000+00:00,,391,,
ETR,5m,1738957200000,2025-02-07T19:40:00+00:00,82.07,82.15,82.07,82.14,18836,1738957499999,2025-02-07T19:44:59.999000+00:00,,326,,
ETR,5m,1738957500000,2025-02-07T19:45:00+00:00,82.135,82.16,82.12,82.16,14047,1738957799999,2025-02-07T19:49:59.999000+00:00,,276,,
ETR,5m,1738957800000,2025-02-07T19:50:00+00:00,82.15,82.165,82.04,82.05,28077,1738958099999,2025-02-07T19:54:59.999000+00:00,,451,,
ETR,5m,1738958100000,2025-02-07T19:55:00+00:00,82.07,82.07,82.01,82.025,17794,1738958399999,2025-02-07T19:59:59.999000+00:00,,320,,
ETR,5m,1738958400000,2025-02-07T20:00:00+00:00,82.025,82.03,81.9,81.9,19720,1738958699999,2025-02-07T20:04:59.999000+00:00,,337,,
ETR,5m,1738958700000,2025-02-07T20:05:00+00:00,81.91,81.92,81.8575,81.8772,27119,1738958999999,2025-02-07T20:09:59.999000+00:00,,472,,
ETR,5m,1738959000000,2025-02-07T20:10:00+00:00,81.89,81.92,81.87,81.89,21370,1738959299999,2025-02-07T20:14:59.999000+00:00,,402,,
ETR,5m,1738959300000,2025-02-07T20:15:00+00:00,81.89,81.97,81.84,81.97,33474,1738959599999,2025-02-07T20:19:59.999000+00:00,,541,,
ETR,5m,1738959600000,2025-02-07T20:20:00+00:00,81.985,82.08,81.98,82.08,20154,1738959899999,2025-02-07T20:24:59.999000+00:00,,378,,
ETR,5m,1738959900000,2025-02-07T20:25:00+00:00,82.075,82.1,82.06,82.07,29480,1738960199999,2025-02-07T20:29:59.999000+00:00,,525,,
ETR,5m,1738960200000,2025-02-07T20:30:00+00:00,82.065,82.18,82.065,82.175,39304,1738960499999,2025-02-07T20:34:59.999000+00:00,,628,,
ETR,5m,1738960500000,2025-02-07T20:35:00+00:00,82.17,82.269,82.14,82.2,31271,1738960799999,2025-02-07T20:39:59.999000+00:00,,593,,
ETR,5m,1738960800000,2025-02-07T20:40:00+00:00,82.2,82.209,82.085,82.12,39601,1738961099999,2025-02-07T20:44:59.999000+00:00,,708,,
ETR,5m,1738961100000,2025-02-07T20:45:00+00:00,82.13,82.259,82.1,82.23,39556,1738961399999,2025-02-07T20:49:59.999000+00:00,,733,,
ETR,5m,1738961400000,2025-02-07T20:50:00+00:00,82.22,82.3343,82.18,82.285,69927,1738961699999,2025-02-07T20:54:59.999000+00:00,,1233,,
ETR,5m,1738961700000,2025-02-07T20:55:00+00:00,82.28,82.429,82.255,82.4,215818,1738961999999,2025-02-07T20:59:59.999000+00:00,,2919,,
ETR,5m,1738962000000,2025-02-07T21:00:00+00:00,82.4,82.4,82.4,82.4,7596,1738962299999,2025-02-07T21:04:59.999000+00:00,,31,,
ETR,5m,1739178900000,2025-02-10T09:15:00+00:00,82.41,82.41,82.41,82.41,151,1739179199999,2025-02-10T09:19:59.999000+00:00,,9,,
ETR,5m,1739192400000,2025-02-10T13:00:00+00:00,82.3,82.3,82.3,82.3,202,1739192699999,2025-02-10T13:04:59.999000+00:00,,3,,
ETR,5m,1739197800000,2025-02-10T14:30:00+00:00,81.82,81.855,81.46,81.72,106313,1739198099999,2025-02-10T14:34:59.999000+00:00,,928,,
ETR,5m,1739198100000,2025-02-10T14:35:00+00:00,81.7225,81.725,81.4,81.5073,12034,1739198399999,2025-02-10T14:39:59.999000+00:00,,195,,
ETR,5m,1739198400000,2025-02-10T14:40:00+00:00,81.4108,81.47,80.96,80.96,21434,1739198699999,2025-02-10T14:44:59.999000+00:00,,374,,
ETR,5m,1739198700000,2025-02-10T14:45:00+00:00,80.93,81.38,80.72,81.3,26155,1739198999999,2025-02-10T14:49:59.999000+00:00,,419,,
ETR,5m,1739199000000,2025-02-10T14:50:00+00:00,81.38,81.6,81.31,81.49,28844,1739199299999,2025-02-10T14:54:59.999000+00:00,,491,,
ETR,5m,1739199300000,2025-02-10T14:55:00+00:00,81.431,81.46,81.36,81.445,8721,1739199599999,2025-02-10T14:59:59.999000+00:00,,284,,
ETR,5m,1739199600000,2025-02-10T15:00:00+00:00,81.445,81.4924,81.27,81.43,45679,1739199899999,2025-02-10T15:04:59.999000+00:00,,765,,
ETR,5m,1739199900000,2025-02-10T15:05:00+00:00,81.43,81.57,81.33,81.5,47689,1739200199999,2025-02-10T15:09:59.999000+00:00,,822,,
ETR,5m,1739200200000,2025-02-10T15:10:00+00:00,81.51,81.55,81.39,81.43,20419,1739200499999,2025-02-10T15:14:59.999000+00:00,,410,,
ETR,5m,1739200500000,2025-02-10T15:15:00+00:00,81.45,81.45,81.31,81.3599,20627,1739200799999,2025-02-10T15:19:59.999000+00:00,,432,,
ETR,5m,1739200800000,2025-02-10T15:20:00+00:00,81.315,81.329361,81.2,81.329361,23028,1739201099999,2025-02-10T15:24:59.999000+00:00,,414,,
ETR,5m,1739201100000,2025-02-10T15:25:00+00:00,81.325,81.45,81.29,81.42,24402,1739201399999,2025-02-10T15:29:59.999000+00:00,,436,,
ETR,5m,1739201400000,2025-02-10T15:30:00+00:00,81.4032,81.515,81.36,81.51,30731,1739201699999,2025-02-10T15:34:59.999000+00:00,,363,,
ETR,5m,1739201700000,2025-02-10T15:35:00+00:00,81.52,81.62,81.46,81.62,19257,1739201999999,2025-02-10T15:39:59.999000+00:00,,449,,
ETR,5m,1739202000000,2025-02-10T15:40:00+00:00,81.62,81.76,81.585,81.76,17918,1739202299999,2025-02-10T15:44:59.999000+00:00,,476,,
