symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AIG,5m,1730132400000,2024-10-28T16:20:00+00:00,77.705,77.72,77.65,77.66,27110,1730132699999,2024-10-28T16:24:59.999000+00:00,,460,,
AIG,5m,1730132700000,2024-10-28T16:25:00+00:00,77.66,77.67,77.6,77.63,15042,1730132999999,2024-10-28T16:29:59.999000+00:00,,273,,
AIG,5m,1730133000000,2024-10-28T16:30:00+00:00,77.62,77.69,77.58,77.67,23634,1730133299999,2024-10-28T16:34:59.999000+00:00,,491,,
AIG,5m,1730133300000,2024-10-28T16:35:00+00:00,77.665,77.6937,77.46,77.53,186271,1730133599999,2024-10-28T16:39:59.999000+00:00,,377,,
AIG,5m,1730133600000,2024-10-28T16:40:00+00:00,77.535,77.75,77.535,77.75,11300,1730133899999,2024-10-28T16:44:59.999000+00:00,,200,,
AIG,5m,1730133900000,2024-10-28T16:45:00+00:00,77.76,77.76,77.67,77.725,11076,1730134199999,2024-10-28T16:49:59.999000+00:00,,211,,
AIG,5m,1730134200000,2024-10-28T16:50:00+00:00,77.7,77.73,77.67,77.72,5872,1730134499999,2024-10-28T16:54:59.999000+00:00,,119,,
AIG,5m,1730134500000,2024-10-28T16:55:00+00:00,77.7,77.77,77.7,77.76,9027,1730134799999,2024-10-28T16:59:59.999000+00:00,,223,,
AIG,5m,1730134800000,2024-10-28T17:00:00+00:00,77.76,77.78,77.68,77.71,11801,1730135099999,2024-10-28T17:04:59.999000+00:00,,236,,
AIG,5m,1730135100000,2024-10-28T17:05:00+00:00,77.71,77.79,77.71,77.785,6604,1730135399999,2024-10-28T17:09:59.999000+00:00,,195,,
AIG,5m,1730135400000,2024-10-28T17:10:00+00:00,77.7999,77.7999,77.7,77.72,9035,1730135699999,2024-10-28T17:14:59.999000+00:00,,218,,
AIG,5m,1730135700000,2024-10-28T17:15:00+00:00,77.73,77.74,77.71,77.74,7612,1730135999999,2024-10-28T17:19:59.999000+00:00,,237,,
AIG,5m,1730136000000,2024-10-28T17:20:00+00:00,77.74,77.925,77.74,77.87,19065,1730136299999,2024-10-28T17:24:59.999000+00:00,,388,,
AIG,5m,1730136300000,2024-10-28T17:25:00+00:00,77.855,77.89,77.81,77.875,9376,1730136599999,2024-10-28T17:29:59.999000+00:00,,240,,
AIG,5m,1730136600000,2024-10-28T17:30:00+00:00,77.87,77.96,77.79,77.935,23173,1730136899999,2024-10-28T17:34:59.999000+00:00,,407,,
AIG,5m,1730136900000,2024-10-28T17:35:00+00:00,77.94,78.02,77.91,77.92,41667,1730137199999,2024-10-28T17:39:59.999000+00:00,,575,,
AIG,5m,1730137200000,2024-10-28T17:40:00+00:00,77.92,77.97,77.83,77.88,25122,1730137499999,2024-10-28T17:44:59.999000+00:00,,413,,
AIG,5m,1730137500000,2024-10-28T17:45:00+00:00,77.86,77.86,77.78,77.78,7096,1730137799999,2024-10-28T17:49:59.999000+00:00,,175,,
AIG,5m,1730137800000,2024-10-28T17:50:00+00:00,77.77,77.77,77.71,77.75,10287,1730138099999,2024-10-28T17:54:59.999000+00:00,,245,,
AIG,5m,1730138100000,2024-10-28T17:55:00+00:00,77.74,77.74,77.67,77.69,12498,1730138399999,2024-10-28T17:59:59.999000+00:00,,275,,
AIG,5m,1730138400000,2024-10-28T18:00:00+00:00,77.69,77.72,77.66,77.72,11438,1730138699999,2024-10-28T18:04:59.999000+00:00,,316,,
AIG,5m,1730138700000,2024-10-28T18:05:00+00:00,77.71,77.745,77.67,77.69,16917,1730138999999,2024-10-28T18:09:59.999000+00:00,,373,,
AIG,5m,1730139000000,2024-10-28T18:10:00+00:00,77.69,77.75,77.69,77.73,13695,1730139299999,2024-10-28T18:14:59.999000+00:00,,322,,
AIG,5m,1730139300000,2024-10-28T18:15:00+00:00,77.74,77.77,77.735,77.75,20784,1730139599999,2024-10-28T18:19:59.999000+00:00,,381,,
AIG,5m,1730139600000,2024-10-28T18:20:00+00:00,77.75,77.755,77.71,77.71,14704,1730139899999,2024-10-28T18:24:59.999000+00:00,,252,,
AIG,5m,1730139900000,2024-10-28T18:25:00+00:00,77.7,77.73,77.675,77.68,23074,1730140199999,2024-10-28T18:29:59.999000+00:00,,424,,
AIG,5m,1730140200000,2024-10-28T18:30:00+00:00,77.68,77.73,77.68,77.68,16308,1730140499999,2024-10-28T18:34:59.999000+00:00,,301,,
AIG,5m,1730140500000,2024-10-28T18:35:00+00:00,77.67,77.75,77.66,77.7,21195,1730140799999,2024-10-28T18:39:59.999000+00:00,,379,,
AIG,5m,1730140800000,2024-10-28T18:40:00+00:00,77.71,77.75,77.67,77.68,14376,1730141099999,2024-10-28T18:44:59.999000+00:00,,250,,
AIG,5m,1730141100000,2024-10-28T18:45:00+00:00,77.67,77.74,77.67,77.74,14659,1730141399999,2024-10-28T18:49:59.999000+00:00,,316,,
AIG,5m,1730141400000,2024-10-28T18:50:00+00:00,77.75,77.76,77.66,77.74,81292,1730141699999,2024-10-28T18:54:59.999000+00:00,,486,,
AIG,5m,1730141700000,2024-10-28T18:55:00+00:00,77.75,77.77,77.73,77.74,34425,1730141999999,2024-10-28T18:59:59.999000+00:00,,465,,
AIG,5m,1730142000000,2024-10-28T19:00:00+00:00,77.74,77.79,77.69,77.79,45901,1730142299999,2024-10-28T19:04:59.999000+00:00,,618,,
AIG,5m,1730142300000,2024-10-28T19:05:00+00:00,77.8,77.825,77.71,77.71,92642,1730142599999,2024-10-28T19:09:59.999000+00:00,,443,,
AIG,5m,1730142600000,2024-10-28T19:10:00+00:00,77.7169,77.76,77.7,77.72,21639,1730142899999,2024-10-28T19:14:59.999000+00:00,,378,,
AIG,5m,1730142900000,2024-10-28T19:15:00+00:00,77.71,77.7199,77.61,77.685,17750,1730143199999,2024-10-28T19:19:59.999000+00:00,,343,,
AIG,5m,1730143200000,2024-10-28T19:20:00+00:00,77.7,77.775,77.7,77.775,16559,1730143499999,2024-10-28T19:24:59.999000+00:00,,371,,
AIG,5m,1730143500000,2024-10-28T19:25:00+00:00,77.78,77.845,77.78,77.811,20396,1730143799999,2024-10-28T19:29:59.999000+00:00,,453,,
AIG,5m,1730143800000,2024-10-28T19:30:00+00:00,77.81,77.88,77.8,77.85,30107,1730144099999,2024-10-28T19:34:59.999000+00:00,,531,,
AIG,5m,1730144100000,2024-10-28T19:35:00+00:00,77.83,77.83,77.76,77.79,32956,1730144399999,2024-10-28T19:39:59.999000+00:00,,543,,
AIG,5m,1730144400000,2024-10-28T19:40:00+00:00,77.8,77.855,77.765,77.791,40557,1730144699999,2024-10-28T19:44:59.999000+00:00,,688,,
AIG,5m,1730144700000,2024-10-28T19:45:00+00:00,77.79,77.85,77.715,77.73,64465,1730144999999,2024-10-28T19:49:59.999000+00:00,,1001,,
AIG,5m,1730145000000,2024-10-28T19:50:00+00:00,77.735,77.75,77.54,77.55,241804,1730145299999,2024-10-28T19:54:59.999000+00:00,,1323,,
AIG,5m,1730145300000,2024-10-28T19:55:00+00:00,77.555,77.57,77.45,77.48,253591,1730145599999,2024-10-28T19:59:59.999000+00:00,,3443,,
AIG,5m,1730145600000,2024-10-28T20:00:00+00:00,77.48,77.48,77.48,77.48,8649,1730145899999,2024-10-28T20:04:59.999000+00:00,,34,,
AIG,5m,1730146200000,2024-10-28T20:10:00+00:00,77.48,77.48,77.48,77.48,879,1730146499999,2024-10-28T20:14:59.999000+00:00,,4,,
AIG,5m,1730146500000,2024-10-28T20:15:00+00:00,77.48,77.48,77.48,77.48,1722,1730146799999,2024-10-28T20:19:59.999000+00:00,,1,,
AIG,5m,1730149200000,2024-10-28T21:00:00+00:00,77.48,77.48,77.48,77.48,26221,1730149499999,2024-10-28T21:04:59.999000+00:00,,1,,
AIG,5m,1730208600000,2024-10-29T13:30:00+00:00,77.41,77.735,77.41,77.45,22820,1730208899999,2024-10-29T13:34:59.999000+00:00,,227,,
AIG,5m,1730208900000,2024-10-29T13:35:00+00:00,77.4501,77.4501,77.185,77.315,12311,1730209199999,2024-10-29T13:39:59.999000+00:00,,289,,
AIG,5m,1730209200000,2024-10-29T13:40:00+00:00,77.315,77.49,77.315,77.42,10821,1730209499999,2024-10-29T13:44:59.999000+00:00,,211,,
AIG,5m,1730209500000,2024-10-29T13:45:00+00:00,77.36,77.57,77.34,77.4685,13510,1730209799999,2024-10-29T13:49:59.999000+00:00,,307,,
AIG,5m,1730209800000,2024-10-29T13:50:00+00:00,77.46,77.62,77.45,77.5875,63282,1730210099999,2024-10-29T13:54:59.999000+00:00,,462,,
AIG,5m,1730210100000,2024-10-29T13:55:00+00:00,77.58,77.59,77.39,77.45,17333,1730210399999,2024-10-29T13:59:59.999000+00:00,,309,,
AIG,5m,1730210400000,2024-10-29T14:00:00+00:00,77.41,77.57,77.29,77.56,53122,1730210699999,2024-10-29T14:04:59.999000+00:00,,658,,
AIG,5m,1730210700000,2024-10-29T14:05:00+00:00,77.58,77.66,77.55,77.58,30570,1730210999999,2024-10-29T14:09:59.999000+00:00,,438,,
AIG,5m,1730211000000,2024-10-29T14:10:00+00:00,77.62,77.62,77.37,77.37,21121,1730211299999,2024-10-29T14:14:59.999000+00:00,,369,,
AIG,5m,1730211300000,2024-10-29T14:15:00+00:00,77.39,77.47,77.39,77.41,19710,1730211599999,2024-10-29T14:19:59.999000+00:00,,423,,
AIG,5m,1730211600000,2024-10-29T14:20:00+00:00,77.41,77.47,77.3,77.45,45171,1730211899999,2024-10-29T14:24:59.999000+00:00,,536,,
AIG,5m,1730211900000,2024-10-29T14:25:00+00:00,77.445,77.46,77.2,77.22,19901,1730212199999,2024-10-29T14:29:59.999000+00:00,,351,,
AIG,5m,1730212200000,2024-10-29T14:30:00+00:00,77.235,77.25,77.14,77.22,15848,1730212499999,2024-10-29T14:34:59.999000+00:00,,322,,
AIG,5m,1730212500000,2024-10-29T14:35:00+00:00,77.205,77.32,77.14,77.31,31494,1730212799999,2024-10-29T14:39:59.999000+00:00,,434,,
AIG,5m,1730212800000,2024-10-29T14:40:00+00:00,77.315,77.37,77.3,77.32,19221,1730213099999,2024-10-29T14:44:59.999000+00:00,,278,,
AIG,5m,1730213100000,2024-10-29T14:45:00+00:00,77.32,77.32,77.12,77.23,22177,1730213399999,2024-10-29T14:49:59.999000+00:00,,384,,
AIG,5m,1730213400000,2024-10-29T14:50:00+00:00,77.25,77.25,77.18,77.2,13434,1730213699999,2024-10-29T14:54:59.999000+00:00,,296,,
AIG,5m,1730213700000,2024-10-29T14:55:00+00:00,77.19,77.25,77.08,77.09,27262,1730213999999,2024-10-29T14:59:59.999000+00:00,,375,,
AIG,5m,1730214000000,2024-10-29T15:00:00+00:00,77.075,77.17,77.06,77.115,45854,1730214299999,2024-10-29T15:04:59.999000+00:00,,643,,
AIG,5m,1730214300000,2024-10-29T15:05:00+00:00,77.11,77.12,76.96,76.96,14185,1730214599999,2024-10-29T15:09:59.999000+00:00,,286,,
AIG,5m,1730214600000,2024-10-29T15:10:00+00:00,76.965,77.22,76.94,77.22,25719,1730214899999,2024-10-29T15:14:59.999000+00:00,,459,,
AIG,5m,1730214900000,2024-10-29T15:15:00+00:00,77.2,77.24,77.19,77.205,18721,1730215199999,2024-10-29T15:19:59.999000+00:00,,312,,
AIG,5m,1730215200000,2024-10-29T15:20:00+00:00,77.19,77.19,77.115,77.115,14631,1730215499999,2024-10-29T15:24:59.999000+00:00,,306,,
AIG,5m,1730215500000,2024-10-29T15:25:00+00:00,77.125,77.145,77.08,77.13,11150,1730215799999,2024-10-29T15:29:59.999000+00:00,,304,,
AIG,5m,1730215800000,2024-10-29T15:30:00+00:00,77.135,77.16,77.05,77.07,21347,1730216099999,2024-10-29T15:34:59.999000+00:00,,303,,
