symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BALL,5m,1741628100000,2025-03-10T17:35:00+00:00,54.38,54.39,54.36,54.37,9379,1741628399999,2025-03-10T17:39:59.999000+00:00,,277,,
BALL,5m,1741628400000,2025-03-10T17:40:00+00:00,54.37,54.46,54.33,54.4,13182,1741628699999,2025-03-10T17:44:59.999000+00:00,,318,,
BALL,5m,1741628700000,2025-03-10T17:45:00+00:00,54.37,54.42,54.36,54.38,11479,1741628999999,2025-03-10T17:49:59.999000+00:00,,307,,
BALL,5m,1741629000000,2025-03-10T17:50:00+00:00,54.39,54.4233,54.36,54.42,13266,1741629299999,2025-03-10T17:54:59.999000+00:00,,304,,
BALL,5m,1741629300000,2025-03-10T17:55:00+00:00,54.41,54.41,54.34,54.345,14003,1741629599999,2025-03-10T17:59:59.999000+00:00,,313,,
BALL,5m,1741629600000,2025-03-10T18:00:00+00:00,54.35,54.41,54.34,54.35,16862,1741629899999,2025-03-10T18:04:59.999000+00:00,,332,,
BALL,5m,1741629900000,2025-03-10T18:05:00+00:00,54.355,54.36,54.31,54.35,14556,1741630199999,2025-03-10T18:09:59.999000+00:00,,308,,
BALL,5m,1741630200000,2025-03-10T18:10:00+00:00,54.34,54.41,54.32,54.32,22255,1741630499999,2025-03-10T18:14:59.999000+00:00,,392,,
BALL,5m,1741630500000,2025-03-10T18:15:00+00:00,54.31,54.41,54.2501,54.4,22659,1741630799999,2025-03-10T18:19:59.999000+00:00,,397,,
BALL,5m,1741630800000,2025-03-10T18:20:00+00:00,54.4,54.4,54.26,54.31,19606,1741631099999,2025-03-10T18:24:59.999000+00:00,,358,,
BALL,5m,1741631100000,2025-03-10T18:25:00+00:00,54.32,54.33,54.21,54.22,9649,1741631399999,2025-03-10T18:29:59.999000+00:00,,263,,
BALL,5m,1741631400000,2025-03-10T18:30:00+00:00,54.24,54.25,54.1747,54.18,12362,1741631699999,2025-03-10T18:34:59.999000+00:00,,292,,
BALL,5m,1741631700000,2025-03-10T18:35:00+00:00,54.16,54.19,54.14,54.16,20504,1741631999999,2025-03-10T18:39:59.999000+00:00,,433,,
BALL,5m,1741632000000,2025-03-10T18:40:00+00:00,54.16,54.17,54.08,54.17,16423,1741632299999,2025-03-10T18:44:59.999000+00:00,,393,,
BALL,5m,1741632300000,2025-03-10T18:45:00+00:00,54.19,54.21,54.12,54.13,32433,1741632599999,2025-03-10T18:49:59.999000+00:00,,398,,
BALL,5m,1741632600000,2025-03-10T18:50:00+00:00,54.11,54.13,54.08,54.1,19597,1741632899999,2025-03-10T18:54:59.999000+00:00,,363,,
BALL,5m,1741632900000,2025-03-10T18:55:00+00:00,54.11,54.11,54.02,54.08,23514,1741633199999,2025-03-10T18:59:59.999000+00:00,,497,,
BALL,5m,1741633200000,2025-03-10T19:00:00+00:00,54.07,54.07,53.97,54.02,21492,1741633499999,2025-03-10T19:04:59.999000+00:00,,480,,
BALL,5m,1741633500000,2025-03-10T19:05:00+00:00,54.03,54.03,53.845,53.845,19476,1741633799999,2025-03-10T19:09:59.999000+00:00,,377,,
BALL,5m,1741633800000,2025-03-10T19:10:00+00:00,53.82,53.925,53.765,53.91,24563,1741634099999,2025-03-10T19:14:59.999000+00:00,,507,,
BALL,5m,1741634100000,2025-03-10T19:15:00+00:00,53.9,54.02,53.87,53.955,27048,1741634399999,2025-03-10T19:19:59.999000+00:00,,521,,
BALL,5m,1741634400000,2025-03-10T19:20:00+00:00,53.955,54.01,53.91,53.96,39526,1741634699999,2025-03-10T19:24:59.999000+00:00,,622,,
BALL,5m,1741634700000,2025-03-10T19:25:00+00:00,53.96,54.0491,53.91,53.91,34711,1741634999999,2025-03-10T19:29:59.999000+00:00,,649,,
BALL,5m,1741635000000,2025-03-10T19:30:00+00:00,53.92,54.065,53.92,54.05,41498,1741635299999,2025-03-10T19:34:59.999000+00:00,,731,,
BALL,5m,1741635300000,2025-03-10T19:35:00+00:00,54.05,54.05,53.895,54.03,37685,1741635599999,2025-03-10T19:39:59.999000+00:00,,634,,
BALL,5m,1741635600000,2025-03-10T19:40:00+00:00,54.04,54.13,54.02,54.0725,34808,1741635899999,2025-03-10T19:44:59.999000+00:00,,665,,
BALL,5m,1741635900000,2025-03-10T19:45:00+00:00,54.08,54.16,54.07,54.105,35225,1741636199999,2025-03-10T19:49:59.999000+00:00,,711,,
BALL,5m,1741636200000,2025-03-10T19:50:00+00:00,54.11,54.175,53.935,54.04,72564,1741636499999,2025-03-10T19:54:59.999000+00:00,,1204,,
BALL,5m,1741636500000,2025-03-10T19:55:00+00:00,54.04,54.05,53.935,54,204493,1741636799999,2025-03-10T19:59:59.999000+00:00,,2465,,
BALL,5m,1741636800000,2025-03-10T20:00:00+00:00,53.97,53.97,53.97,53.97,10734,1741637099999,2025-03-10T20:04:59.999000+00:00,,41,,
BALL,5m,1741638300000,2025-03-10T20:25:00+00:00,53.97,53.97,53.97,53.97,301,1741638599999,2025-03-10T20:29:59.999000+00:00,,1,,
BALL,5m,1741697100000,2025-03-11T12:45:00+00:00,54.01,54.22,54.01,54.1003,5771,1741697399999,2025-03-11T12:49:59.999000+00:00,,65,,
BALL,5m,1741697400000,2025-03-11T12:50:00+00:00,54.12,54.12,54.12,54.12,100,1741697699999,2025-03-11T12:54:59.999000+00:00,,1,,
BALL,5m,1741699500000,2025-03-11T13:25:00+00:00,54.45,54.47,54.45,54.47,502,1741699799999,2025-03-11T13:29:59.999000+00:00,,4,,
BALL,5m,1741699800000,2025-03-11T13:30:00+00:00,54.07,54.15,53.41,53.41,36490,1741700099999,2025-03-11T13:34:59.999000+00:00,,233,,
BALL,5m,1741700100000,2025-03-11T13:35:00+00:00,53.41,53.41,53.02,53.21,22539,1741700399999,2025-03-11T13:39:59.999000+00:00,,298,,
BALL,5m,1741700400000,2025-03-11T13:40:00+00:00,53.31,53.43,53.28,53.35,11769,1741700699999,2025-03-11T13:44:59.999000+00:00,,260,,
BALL,5m,1741700700000,2025-03-11T13:45:00+00:00,53.37,53.37,52.97,53.1,23681,1741700999999,2025-03-11T13:49:59.999000+00:00,,391,,
BALL,5m,1741701000000,2025-03-11T13:50:00+00:00,53.1,53.135,52.935,52.99,23207,1741701299999,2025-03-11T13:54:59.999000+00:00,,461,,
BALL,5m,1741701300000,2025-03-11T13:55:00+00:00,53.015,53.015,52.72,52.805,21019,1741701599999,2025-03-11T13:59:59.999000+00:00,,383,,
BALL,5m,1741701600000,2025-03-11T14:00:00+00:00,52.83,53.1,52.73,52.96,32058,1741701899999,2025-03-11T14:04:59.999000+00:00,,627,,
BALL,5m,1741701900000,2025-03-11T14:05:00+00:00,53.01,53.06,52.86,52.895,16411,1741702199999,2025-03-11T14:09:59.999000+00:00,,366,,
BALL,5m,1741702200000,2025-03-11T14:10:00+00:00,52.88,53.09,52.84,53.0695,23791,1741702499999,2025-03-11T14:14:59.999000+00:00,,385,,
BALL,5m,1741702500000,2025-03-11T14:15:00+00:00,53.04,53.12,52.97,52.97,19378,1741702799999,2025-03-11T14:19:59.999000+00:00,,394,,
BALL,5m,1741702800000,2025-03-11T14:20:00+00:00,52.92,52.98,52.84,52.97,20025,1741703099999,2025-03-11T14:24:59.999000+00:00,,365,,
BALL,5m,1741703100000,2025-03-11T14:25:00+00:00,52.99,53.12,52.96,53.02,15541,1741703399999,2025-03-11T14:29:59.999000+00:00,,348,,
BALL,5m,1741703400000,2025-03-11T14:30:00+00:00,53.04,53.08,52.93,52.97,19060,1741703699999,2025-03-11T14:34:59.999000+00:00,,331,,
BALL,5m,1741703700000,2025-03-11T14:35:00+00:00,52.95,52.96,52.81,52.82,18929,1741703999999,2025-03-11T14:39:59.999000+00:00,,395,,
BALL,5m,1741704000000,2025-03-11T14:40:00+00:00,52.82,52.82,52.7,52.77,33148,1741704299999,2025-03-11T14:44:59.999000+00:00,,521,,
BALL,5m,1741704300000,2025-03-11T14:45:00+00:00,52.7567,52.87,52.715,52.86,20715,1741704599999,2025-03-11T14:49:59.999000+00:00,,413,,
BALL,5m,1741704600000,2025-03-11T14:50:00+00:00,52.85,52.85,52.69,52.74,22174,1741704899999,2025-03-11T14:54:59.999000+00:00,,426,,
BALL,5m,1741704900000,2025-03-11T14:55:00+00:00,52.76,52.76,52.63,52.705,23175,1741705199999,2025-03-11T14:59:59.999000+00:00,,401,,
BALL,5m,1741705200000,2025-03-11T15:00:00+00:00,52.6979,52.74,52.635,52.69,52670,1741705499999,2025-03-11T15:04:59.999000+00:00,,587,,
BALL,5m,1741705500000,2025-03-11T15:05:00+00:00,52.695,52.77,52.67,52.7528,18922,1741705799999,2025-03-11T15:09:59.999000+00:00,,380,,
BALL,5m,1741705800000,2025-03-11T15:10:00+00:00,52.755,52.755,52.68,52.695,15264,1741706099999,2025-03-11T15:14:59.999000+00:00,,335,,
BALL,5m,1741706100000,2025-03-11T15:15:00+00:00,52.71,52.84,52.7,52.81,20899,1741706399999,2025-03-11T15:19:59.999000+00:00,,476,,
BALL,5m,1741706400000,2025-03-11T15:20:00+00:00,52.81,52.82,52.64,52.64,21318,1741706699999,2025-03-11T15:24:59.999000+00:00,,443,,
BALL,5m,1741706700000,2025-03-11T15:25:00+00:00,52.65,52.67,52.565,52.565,77701,1741706999999,2025-03-11T15:29:59.999000+00:00,,1079,,
BALL,5m,1741707000000,2025-03-11T15:30:00+00:00,52.565,52.69,52.55,52.65,16723,1741707299999,2025-03-11T15:34:59.999000+00:00,,392,,
BALL,5m,1741707300000,2025-03-11T15:35:00+00:00,52.64,52.64,52.56,52.62,12432,1741707599999,2025-03-11T15:39:59.999000+00:00,,308,,
BALL,5m,1741707600000,2025-03-11T15:40:00+00:00,52.64,52.75,52.64,52.75,12559,1741707899999,2025-03-11T15:44:59.999000+00:00,,329,,
BALL,5m,1741707900000,2025-03-11T15:45:00+00:00,52.75,52.755,52.663,52.695,11228,1741708199999,2025-03-11T15:49:59.999000+00:00,,273,,
BALL,5m,1741708200000,2025-03-11T15:50:00+00:00,52.71,52.78,52.71,52.7783,13013,1741708499999,2025-03-11T15:54:59.999000+00:00,,324,,
BALL,5m,1741708500000,2025-03-11T15:55:00+00:00,52.78,52.78,52.6301,52.65,10751,1741708799999,2025-03-11T15:59:59.999000+00:00,,287,,
BALL,5m,1741708800000,2025-03-11T16:00:00+00:00,52.64,52.65,52.53,52.53,14583,1741709099999,2025-03-11T16:04:59.999000+00:00,,323,,
BALL,5m,1741709100000,2025-03-11T16:05:00+00:00,52.51,52.51,52.395,52.43,13377,1741709399999,2025-03-11T16:09:59.999000+00:00,,341,,
BALL,5m,1741709400000,2025-03-11T16:10:00+00:00,52.42,52.42,52.19,52.19,11710,1741709699999,2025-03-11T16:14:59.999000+00:00,,357,,
BALL,5m,1741709700000,2025-03-11T16:15:00+00:00,52.19,52.24,52.16,52.165,19089,1741709999999,2025-03-11T16:19:59.999000+00:00,,412,,
BALL,5m,1741710000000,2025-03-11T16:20:00+00:00,52.16,52.27,52.15,52.25,20765,1741710299999,2025-03-11T16:24:59.999000+00:00,,430,,
BALL,5m,1741710300000,2025-03-11T16:25:00+00:00,52.25,52.345,52.25,52.33,9653,1741710599999,2025-03-11T16:29:59.999000+00:00,,285,,
BALL,5m,1741710600000,2025-03-11T16:30:00+00:00,52.32,52.36,52.3,52.32,11542,1741710899999,2025-03-11T16:34:59.999000+00:00,,286,,
BALL,5m,1741710900000,2025-03-11T16:35:00+00:00,52.32,52.36,52.27,52.27,14688,1741711199999,2025-03-11T16:39:59.999000+00:00,,361,,
BALL,5m,1741711200000,2025-03-11T16:40:00+00:00,52.28,52.42,52.265,52.32,15136,1741711499999,2025-03-11T16:44:59.999000+00:00,,349,,
BALL,5m,1741711500000,2025-03-11T16:45:00+00:00,52.33,52.335,52.2701,52.29,11001,1741711799999,2025-03-11T16:49:59.999000+00:00,,260,,
BALL,5m,1741711800000,2025-03-11T16:50:00+00:00,52.3,52.3,52.17,52.17,8432,1741712099999,2025-03-11T16:54:59.999000+00:00,,259,,
BALL,5m,1741712100000,2025-03-11T16:55:00+00:00,52.19,52.19,52.1,52.16,13440,1741712399999,2025-03-11T16:59:59.999000+00:00,,340,,
BALL,5m,1741712400000,2025-03-11T17:00:00+00:00,52.15,52.16,52.09,52.14,14809,1741712699999,2025-03-11T17:04:59.999000+00:00,,321,,
BALL,5m,1741712700000,2025-03-11T17:05:00+00:00,52.14,52.15,52.06,52.08,9655,1741712999999,2025-03-11T17:09:59.999000+00:00,,234,,
BALL,5m,1741713000000,2025-03-11T17:10:00+00:00,52.09,52.14,52.07,52.13,7743,1741713299999,2025-03-11T17:14:59.999000+00:00,,217,,
BALL,5m,1741713300000,2025-03-11T17:15:00+00:00,52.13,52.23,52.12,52.15,13735,1741713599999,2025-03-11T17:19:59.999000+00:00,,325,,
BALL,5m,1741713600000,2025-03-11T17:20:00+00:00,52.155,52.22,52.15,52.22,20753,1741713899999,2025-03-11T17:24:59.999000+00:00,,450,,
BALL,5m,1741713900000,2025-03-11T17:25:00+00:00,52.22,52.22,52.16,52.18,13903,1741714199999,2025-03-11T17:29:59.999000+00:00,,361,,
BALL,5m,1741714200000,2025-03-11T17:30:00+00:00,52.185,52.29,52.185,52.19,17225,1741714499999,2025-03-11T17:34:59.999000+00:00,,397,,
BALL,5m,1741714500000,2025-03-11T17:35:00+00:00,52.19,52.2,52.14,52.16,12389,1741714799999,2025-03-11T17:39:59.999000+00:00,,329,,
BALL,5m,1741714800000,2025-03-11T17:40:00+00:00,52.18,52.22,52.15,52.22,14605,1741715099999,2025-03-11T17:44:59.999000+00:00,,311,,
BALL,5m,1741715100000,2025-03-11T17:45:00+00:00,52.21,52.33,52.19,52.26,13740,1741715399999,2025-03-11T17:49:59.999000+00:00,,314,,
BALL,5m,1741715400000,2025-03-11T17:50:00+00:00,52.25,52.31,52.25,52.285,10697,1741715699999,2025-03-11T17:54:59.999000+00:00,,314,,
BALL,5m,1741715700000,2025-03-11T17:55:00+00:00,52.27,52.35,52.26,52.31,21233,1741715999999,2025-03-11T17:59:59.999000+00:00,,436,,
BALL,5m,1741716000000,2025-03-11T18:00:00+00:00,52.335,52.5,52.31,52.44,19525,1741716299999,2025-03-11T18:04:59.999000+00:00,,399,,
BALL,5m,1741716300000,2025-03-11T18:05:00+00:00,52.43,52.5,52.41,52.48,14539,1741716599999,2025-03-11T18:09:59.999000+00:00,,407,,
BALL,5m,1741716600000,2025-03-11T18:10:00+00:00,52.49,52.57,52.49,52.57,9077,1741716899999,2025-03-11T18:14:59.999000+00:00,,273,,
BALL,5m,1741716900000,2025-03-11T18:15:00+00:00,52.55,52.62,52.55,52.61,9616,1741717199999,2025-03-11T18:19:59.999000+00:00,,303,,
BALL,5m,1741717200000,2025-03-11T18:20:00+00:00,52.61,52.69,52.61,52.66,11778,1741717499999,2025-03-11T18:24:59.999000+00:00,,322,,
BALL,5m,1741717500000,2025-03-11T18:25:00+00:00,52.655,52.68,52.62,52.625,10011,1741717799999,2025-03-11T18:29:59.999000+00:00,,273,,
BALL,5m,1741717800000,2025-03-11T18:30:00+00:00,52.61,52.655,52.56,52.61,12508,1741718099999,2025-03-11T18:34:59.999000+00:00,,398,,
BALL,5m,1741718100000,2025-03-11T18:35:00+00:00,52.5969,52.73,52.58,52.73,19431,1741718399999,2025-03-11T18:39:59.999000+00:00,,382,,
BALL,5m,1741718400000,2025-03-11T18:40:00+00:00,52.74,52.86,52.74,52.8418,20077,1741718699999,2025-03-11T18:44:59.999000+00:00,,438,,
BALL,5m,1741718700000,2025-03-11T18:45:00+00:00,52.86,52.86,52.7105,52.75,17052,1741718999999,2025-03-11T18:49:59.999000+00:00,,317,,
BALL,5m,1741719000000,2025-03-11T18:50:00+00:00,52.73,52.79,52.67,52.72,18947,1741719299999,2025-03-11T18:54:59.999000+00:00,,440,,
BALL,5m,1741719300000,2025-03-11T18:55:00+00:00,52.695,52.76,52.654936,52.66,23058,1741719599999,2025-03-11T18:59:59.999000+00:00,,513,,
BALL,5m,1741719600000,2025-03-11T19:00:00+00:00,52.66,52.72,52.64,52.7,67488,1741719899999,2025-03-11T19:04:59.999000+00:00,,962,,
BALL,5m,1741719900000,2025-03-11T19:05:00+00:00,52.69,52.8,52.68,52.72,27810,1741720199999,2025-03-11T19:09:59.999000+00:00,,536,,
BALL,5m,1741720200000,2025-03-11T19:10:00+00:00,52.7125,52.7699,52.69,52.74,24269,1741720499999,2025-03-11T19:14:59.999000+00:00,,448,,
BALL,5m,1741720500000,2025-03-11T19:15:00+00:00,52.725,52.78,52.69,52.735,44003,1741720799999,2025-03-11T19:19:59.999000+00:00,,660,,
BALL,5m,1741720800000,2025-03-11T19:20:00+00:00,52.74,52.84,52.735,52.77,46437,1741721099999,2025-03-11T19:24:59.999000+00:00,,704,,
BALL,5m,1741721100000,2025-03-11T19:25:00+00:00,52.77,52.82,52.735,52.75,21254,1741721399999,2025-03-11T19:29:59.999000+00:00,,507,,
BALL,5m,1741721400000,2025-03-11T19:30:00+00:00,52.75,52.9,52.73,52.84,72862,1741721699999,2025-03-11T19:34:59.999000+00:00,,1039,,
BALL,5m,1741721700000,2025-03-11T19:35:00+00:00,52.84,52.92,52.57,52.59,85380,1741721999999,2025-03-11T19:39:59.999000+00:00,,1284,,
BALL,5m,1741722000000,2025-03-11T19:40:00+00:00,52.59,52.64,52.52,52.615,74413,1741722299999,2025-03-11T19:44:59.999000+00:00,,1100,,
BALL,5m,1741722300000,2025-03-11T19:45:00+00:00,52.63,52.67,52.52,52.65,61279,1741722599999,2025-03-11T19:49:59.999000+00:00,,888,,
BALL,5m,1741722600000,2025-03-11T19:50:00+00:00,52.64,52.64,52.36,52.36,81993,1741722899999,2025-03-11T19:54:59.999000+00:00,,1168,,
BALL,5m,1741722900000,2025-03-11T19:55:00+00:00,52.365,52.42,52.3,52.33,267340,1741723199999,2025-03-11T19:59:59.999000+00:00,,3297,,
BALL,5m,1741723200000,2025-03-11T20:00:00+00:00,52.31,52.31,52.31,52.31,17230,1741723499999,2025-03-11T20:04:59.999000+00:00,,25,,
BALL,5m,1741725900000,2025-03-11T20:45:00+00:00,52.31,52.31,52.31,52.31,233,1741726199999,2025-03-11T20:49:59.999000+00:00,,1,,
BALL,5m,1741735800000,2025-03-11T23:30:00+00:00,52.21,52.21,51.99,52,2112,1741736099999,2025-03-11T23:34:59.999000+00:00,,21,,
BALL,5m,1741736100000,2025-03-11T23:35:00+00:00,52.06,52.06,52,52,1733,1741736399999,2025-03-11T23:39:59.999000+00:00,,15,,
BALL,5m,1741736400000,2025-03-11T23:40:00+00:00,52,52.01,52,52,1912,1741736699999,2025-03-11T23:44:59.999000+00:00,,17,,
BALL,5m,1741769100000,2025-03-12T08:45:00+00:00,52.27,52.27,52.27,52.27,207,1741769399999,2025-03-12T08:49:59.999000+00:00,,9,,
BALL,5m,1741782600000,2025-03-12T12:30:00+00:00,52.4,52.4,52.4,52.4,321,1741782899999,2025-03-12T12:34:59.999000+00:00,,9,,
BALL,5m,1741783500000,2025-03-12T12:45:00+00:00,52.35,52.57,52.35,52.56,1222,1741783799999,2025-03-12T12:49:59.999000+00:00,,10,,
BALL,5m,1741784100000,2025-03-12T12:55:00+00:00,52.47,52.57,52.47,52.57,202,1741784399999,2025-03-12T12:59:59.999000+00:00,,3,,
BALL,5m,1741786200000,2025-03-12T13:30:00+00:00,51.88,52,51.77,51.83,32511,1741786499999,2025-03-12T13:34:59.999000+00:00,,212,,
BALL,5m,1741786500000,2025-03-12T13:35:00+00:00,51.83,51.83,51.19,51.325,24727,1741786799999,2025-03-12T13:39:59.999000+00:00,,284,,
BALL,5m,1741786800000,2025-03-12T13:40:00+00:00,51.355,51.38,51.07,51.1,107027,1741787099999,2025-03-12T13:44:59.999000+00:00,,331,,
BALL,5m,1741787100000,2025-03-12T13:45:00+00:00,51.14,51.14,50.9,51,28032,1741787399999,2025-03-12T13:49:59.999000+00:00,,393,,
BALL,5m,1741787400000,2025-03-12T13:50:00+00:00,50.97,51.32,50.925,51.03,40022,1741787699999,2025-03-12T13:54:59.999000+00:00,,600,,
BALL,5m,1741787700000,2025-03-12T13:55:00+00:00,51.07,51.07,50.89,50.975,17915,1741787999999,2025-03-12T13:59:59.999000+00:00,,435,,
BALL,5m,1741788000000,2025-03-12T14:00:00+00:00,51.01,51.13,50.975,51.02,11467,1741788299999,2025-03-12T14:04:59.999000+00:00,,290,,
BALL,5m,1741788300000,2025-03-12T14:05:00+00:00,51.01,51.01,50.85,50.9,20559,1741788599999,2025-03-12T14:09:59.999000+00:00,,356,,
BALL,5m,1741788600000,2025-03-12T14:10:00+00:00,50.885,51.22,50.885,51.22,12756,1741788899999,2025-03-12T14:14:59.999000+00:00,,266,,
BALL,5m,1741788900000,2025-03-12T14:15:00+00:00,51.23,51.2491,51.02,51.09,18149,1741789199999,2025-03-12T14:19:59.999000+00:00,,278,,
BALL,5m,1741789200000,2025-03-12T14:20:00+00:00,51.08,51.14,50.95,51.005,16690,1741789499999,2025-03-12T14:24:59.999000+00:00,,276,,
BALL,5m,1741789500000,2025-03-12T14:25:00+00:00,51.005,51.115,50.94,51,12889,1741789799999,2025-03-12T14:29:59.999000+00:00,,283,,
BALL,5m,1741789800000,2025-03-12T14:30:00+00:00,50.97,50.98,50.89,50.91,28119,1741790099999,2025-03-12T14:34:59.999000+00:00,,391,,
BALL,5m,1741790100000,2025-03-12T14:35:00+00:00,50.91,50.99,50.9,50.96,12579,1741790399999,2025-03-12T14:39:59.999000+00:00,,316,,
BALL,5m,1741790400000,2025-03-12T14:40:00+00:00,50.96,51.02,50.89,50.89,14114,1741790699999,2025-03-12T14:44:59.999000+00:00,,316,,
BALL,5m,1741790700000,2025-03-12T14:45:00+00:00,50.92,51.02,50.85,51,19465,1741790999999,2025-03-12T14:49:59.999000+00:00,,389,,
BALL,5m,1741791000000,2025-03-12T14:50:00+00:00,51,51.06,50.99,51,8532,1741791299999,2025-03-12T14:54:59.999000+00:00,,240,,
BALL,5m,1741791300000,2025-03-12T14:55:00+00:00,51.03,51.04,50.96,50.98,12625,1741791599999,2025-03-12T14:59:59.999000+00:00,,213,,
BALL,5m,1741791600000,2025-03-12T15:00:00+00:00,50.985,51.18,50.96,51.1,21590,1741791899999,2025-03-12T15:04:59.999000+00:00,,440,,
BALL,5m,1741791900000,2025-03-12T15:05:00+00:00,51.11,51.11,50.99,51.0609,17624,1741792199999,2025-03-12T15:09:59.999000+00:00,,373,,
BALL,5m,1741792200000,2025-03-12T15:10:00+00:00,51.03,51.06,50.985,51.04,10486,1741792499999,2025-03-12T15:14:59.999000+00:00,,250,,
BALL,5m,1741792500000,2025-03-12T15:15:00+00:00,51.04,51.18,51.04,51.1328,23430,1741792799999,2025-03-12T15:19:59.999000+00:00,,300,,
BALL,5m,1741792800000,2025-03-12T15:20:00+00:00,51.145,51.19,51.1,51.19,5776,1741793099999,2025-03-12T15:24:59.999000+00:00,,185,,
BALL,5m,1741793100000,2025-03-12T15:25:00+00:00,51.16,51.22,51.16,51.205,6813,1741793399999,2025-03-12T15:29:59.999000+00:00,,259,,
BALL,5m,1741793400000,2025-03-12T15:30:00+00:00,51.2,51.21,51.15,51.17,9215,1741793699999,2025-03-12T15:34:59.999000+00:00,,244,,
BALL,5m,1741793700000,2025-03-12T15:35:00+00:00,51.195,51.28,51.195,51.215,10279,1741793999999,2025-03-12T15:39:59.999000+00:00,,325,,
BALL,5m,1741794000000,2025-03-12T15:40:00+00:00,51.18,51.235,51.16,51.2,11638,1741794299999,2025-03-12T15:44:59.999000+00:00,,374,,
BALL,5m,1741794300000,2025-03-12T15:45:00+00:00,51.19,51.31,51.17,51.25,7048,1741794599999,2025-03-12T15:49:59.999000+00:00,,237,,
BALL,5m,1741794600000,2025-03-12T15:50:00+00:00,51.17,51.24,51.09,51.13,9349,1741794899999,2025-03-12T15:54:59.999000+00:00,,277,,
BALL,5m,1741794900000,2025-03-12T15:55:00+00:00,51.13,51.1669,51.06,51.12,7868,1741795199999,2025-03-12T15:59:59.999000+00:00,,258,,
BALL,5m,1741795200000,2025-03-12T16:00:00+00:00,51.12,51.14,51.05,51.125,7831,1741795499999,2025-03-12T16:04:59.999000+00:00,,266,,
BALL,5m,1741795500000,2025-03-12T16:05:00+00:00,51.185,51.22,51.1501,51.21,5726,1741795799999,2025-03-12T16:09:59.999000+00:00,,154,,
BALL,5m,1741795800000,2025-03-12T16:10:00+00:00,51.2065,51.245,51.16,51.2325,14748,1741796099999,2025-03-12T16:14:59.999000+00:00,,325,,
BALL,5m,1741796100000,2025-03-12T16:15:00+00:00,51.225,51.25,51.16,51.19,16106,1741796399999,2025-03-12T16:19:59.999000+00:00,,304,,
BALL,5m,1741796400000,2025-03-12T16:20:00+00:00,51.195,51.27,51.195,51.2427,6188,1741796699999,2025-03-12T16:24:59.999000+00:00,,144,,
BALL,5m,1741796700000,2025-03-12T16:25:00+00:00,51.21,51.22,51.16,51.2,8173,1741796999999,2025-03-12T16:29:59.999000+00:00,,233,,
BALL,5m,1741797000000,2025-03-12T16:30:00+00:00,51.225,51.28,51.21,51.27,5789,1741797299999,2025-03-12T16:34:59.999000+00:00,,179,,
BALL,5m,1741797300000,2025-03-12T16:35:00+00:00,51.25,51.2752,51.2,51.2,10531,1741797599999,2025-03-12T16:39:59.999000+00:00,,314,,
BALL,5m,1741797600000,2025-03-12T16:40:00+00:00,51.205,51.28,51.205,51.24,8637,1741797899999,2025-03-12T16:44:59.999000+00:00,,329,,
BALL,5m,1741797900000,2025-03-12T16:45:00+00:00,51.24,51.28,51.23,51.26,9692,1741798199999,2025-03-12T16:49:59.999000+00:00,,255,,
BALL,5m,1741798200000,2025-03-12T16:50:00+00:00,51.275,51.2868,51.225,51.25,12458,1741798499999,2025-03-12T16:54:59.999000+00:00,,284,,
BALL,5m,1741798500000,2025-03-12T16:55:00+00:00,51.27,51.27,51.12,51.135,7393,1741798799999,2025-03-12T16:59:59.999000+00:00,,259,,
BALL,5m,1741798800000,2025-03-12T17:00:00+00:00,51.125,51.125,51.05,51.06,6163,1741799099999,2025-03-12T17:04:59.999000+00:00,,265,,
BALL,5m,1741799100000,2025-03-12T17:05:00+00:00,51.06,51.165,51.06,51.15,9541,1741799399999,2025-03-12T17:09:59.999000+00:00,,312,,
BALL,5m,1741799400000,2025-03-12T17:10:00+00:00,51.11,51.23,51.11,51.23,7178,1741799699999,2025-03-12T17:14:59.999000+00:00,,268,,
BALL,5m,1741799700000,2025-03-12T17:15:00+00:00,51.21,51.215,51.11,51.115,10009,1741799999999,2025-03-12T17:19:59.999000+00:00,,283,,
BALL,5m,1741800000000,2025-03-12T17:20:00+00:00,51.14,51.19,51.14,51.17,8469,1741800299999,2025-03-12T17:24:59.999000+00:00,,251,,
BALL,5m,1741800300000,2025-03-12T17:25:00+00:00,51.16,51.255,51.16,51.24,13282,1741800599999,2025-03-12T17:29:59.999000+00:00,,323,,
BALL,5m,1741800600000,2025-03-12T17:30:00+00:00,51.245,51.28,51.23,51.25,10166,1741800899999,2025-03-12T17:34:59.999000+00:00,,247,,
BALL,5m,1741800900000,2025-03-12T17:35:00+00:00,51.26,51.33,51.26,51.3,8639,1741801199999,2025-03-12T17:39:59.999000+00:00,,245,,
BALL,5m,1741801200000,2025-03-12T17:40:00+00:00,51.2943,51.2943,51.245,51.265,11444,1741801499999,2025-03-12T17:44:59.999000+00:00,,326,,
BALL,5m,1741801500000,2025-03-12T17:45:00+00:00,51.25,51.33,51.24,51.29,9551,1741801799999,2025-03-12T17:49:59.999000+00:00,,241,,
