symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BMY,5m,1745502300000,2025-04-24T13:45:00+00:00,47.29,47.56,47.01,47.48,362810,1745502599999,2025-04-24T13:49:59.999000+00:00,,3802,,
BMY,5m,1745502600000,2025-04-24T13:50:00+00:00,47.48,48.03,47.48,48,248372,1745502899999,2025-04-24T13:54:59.999000+00:00,,2682,,
BMY,5m,1745502900000,2025-04-24T13:55:00+00:00,47.995,48.45,47.99,48.08,441253,1745503199999,2025-04-24T13:59:59.999000+00:00,,4370,,
BMY,5m,1745503200000,2025-04-24T14:00:00+00:00,48.07,48.2,47.9,48.18,461262,1745503499999,2025-04-24T14:04:59.999000+00:00,,3901,,
BMY,5m,1745503500000,2025-04-24T14:05:00+00:00,48.195,48.24,48.04,48.09,262574,1745503799999,2025-04-24T14:09:59.999000+00:00,,2301,,
BMY,5m,1745503800000,2025-04-24T14:10:00+00:00,48.08,48.19,47.73,47.8298,333293,1745504099999,2025-04-24T14:14:59.999000+00:00,,3489,,
BMY,5m,1745504100000,2025-04-24T14:15:00+00:00,47.815,48.17,47.805,48.1469,283132,1745504399999,2025-04-24T14:19:59.999000+00:00,,2664,,
BMY,5m,1745504400000,2025-04-24T14:20:00+00:00,48.15,48.31,48.14,48.28,183272,1745504699999,2025-04-24T14:24:59.999000+00:00,,1700,,
BMY,5m,1745504700000,2025-04-24T14:25:00+00:00,48.28,48.49,48.26,48.47,323111,1745504999999,2025-04-24T14:29:59.999000+00:00,,3068,,
BMY,5m,1745505000000,2025-04-24T14:30:00+00:00,48.48,48.5,48.395,48.4594,205383,1745505299999,2025-04-24T14:34:59.999000+00:00,,1866,,
BMY,5m,1745505300000,2025-04-24T14:35:00+00:00,48.46,48.52,48.43,48.47,214130,1745505599999,2025-04-24T14:39:59.999000+00:00,,2323,,
BMY,5m,1745505600000,2025-04-24T14:40:00+00:00,48.47,48.5,48.35,48.375,133912,1745505899999,2025-04-24T14:44:59.999000+00:00,,1548,,
BMY,5m,1745505900000,2025-04-24T14:45:00+00:00,48.38,48.39,48.13,48.14,217530,1745506199999,2025-04-24T14:49:59.999000+00:00,,2151,,
BMY,5m,1745506200000,2025-04-24T14:50:00+00:00,48.14,48.18,48.05,48.065,177482,1745506499999,2025-04-24T14:54:59.999000+00:00,,1959,,
BMY,5m,1745506500000,2025-04-24T14:55:00+00:00,48.07,48.11,48.02,48.09,110012,1745506799999,2025-04-24T14:59:59.999000+00:00,,1045,,
BMY,5m,1745506800000,2025-04-24T15:00:00+00:00,48.0704,48.09,47.955,47.98,143822,1745507099999,2025-04-24T15:04:59.999000+00:00,,1405,,
BMY,5m,1745507100000,2025-04-24T15:05:00+00:00,47.98,47.99,47.92,47.945,94826,1745507399999,2025-04-24T15:09:59.999000+00:00,,1150,,
BMY,5m,1745507400000,2025-04-24T15:10:00+00:00,47.945,48.17,47.94,48.16,219332,1745507699999,2025-04-24T15:14:59.999000+00:00,,2172,,
BMY,5m,1745507700000,2025-04-24T15:15:00+00:00,48.16,48.29,48.13,48.14,113298,1745507999999,2025-04-24T15:19:59.999000+00:00,,1455,,
BMY,5m,1745508000000,2025-04-24T15:20:00+00:00,48.135,48.31,48.105,48.2911,125899,1745508299999,2025-04-24T15:24:59.999000+00:00,,1315,,
BMY,5m,1745508300000,2025-04-24T15:25:00+00:00,48.3,48.48,48.285,48.4274,263160,1745508599999,2025-04-24T15:29:59.999000+00:00,,2678,,
BMY,5m,1745508600000,2025-04-24T15:30:00+00:00,48.42,48.4656,48.35,48.425,137620,1745508899999,2025-04-24T15:34:59.999000+00:00,,1702,,
BMY,5m,1745508900000,2025-04-24T15:35:00+00:00,48.42,48.425,48.29,48.29,124159,1745509199999,2025-04-24T15:39:59.999000+00:00,,1398,,
BMY,5m,1745509200000,2025-04-24T15:40:00+00:00,48.28,48.305,48.12,48.15,155617,1745509499999,2025-04-24T15:44:59.999000+00:00,,1342,,
BMY,5m,1745509500000,2025-04-24T15:45:00+00:00,48.16,48.28,48.14,48.26,252416,1745509799999,2025-04-24T15:49:59.999000+00:00,,1756,,
BMY,5m,1745509800000,2025-04-24T15:50:00+00:00,48.26,48.3,48.17,48.29,133914,1745510099999,2025-04-24T15:54:59.999000+00:00,,1342,,
BMY,5m,1745510100000,2025-04-24T15:55:00+00:00,48.29,48.42,48.29,48.42,248561,1745510399999,2025-04-24T15:59:59.999000+00:00,,1517,,
BMY,5m,1745510400000,2025-04-24T16:00:00+00:00,48.42,48.505,48.42,48.49,136844,1745510699999,2025-04-24T16:04:59.999000+00:00,,1443,,
BMY,5m,1745510700000,2025-04-24T16:05:00+00:00,48.49,48.505,48.37,48.4,165385,1745510999999,2025-04-24T16:09:59.999000+00:00,,1734,,
BMY,5m,1745511000000,2025-04-24T16:10:00+00:00,48.395,48.48,48.365,48.455,134731,1745511299999,2025-04-24T16:14:59.999000+00:00,,1150,,
BMY,5m,1745511300000,2025-04-24T16:15:00+00:00,48.46,48.5,48.39,48.46,122798,1745511599999,2025-04-24T16:19:59.999000+00:00,,1265,,
BMY,5m,1745511600000,2025-04-24T16:20:00+00:00,48.465,48.49,48.435,48.435,101139,1745511899999,2025-04-24T16:24:59.999000+00:00,,1109,,
BMY,5m,1745511900000,2025-04-24T16:25:00+00:00,48.435,48.61,48.42,48.4999,359072,1745512199999,2025-04-24T16:29:59.999000+00:00,,3182,,
BMY,5m,1745512200000,2025-04-24T16:30:00+00:00,48.5,48.6,48.4555,48.525,215856,1745512499999,2025-04-24T16:34:59.999000+00:00,,1570,,
BMY,5m,1745512500000,2025-04-24T16:35:00+00:00,48.52,48.615,48.51,48.59,70038,1745512799999,2025-04-24T16:39:59.999000+00:00,,901,,
BMY,5m,1745512800000,2025-04-24T16:40:00+00:00,48.59,48.59,48.5201,48.53,94970,1745513099999,2025-04-24T16:44:59.999000+00:00,,1200,,
BMY,5m,1745513100000,2025-04-24T16:45:00+00:00,48.525,48.5369,48.435,48.44,207516,1745513399999,2025-04-24T16:49:59.999000+00:00,,1385,,
BMY,5m,1745513400000,2025-04-24T16:50:00+00:00,48.445,48.57,48.395,48.57,119122,1745513699999,2025-04-24T16:54:59.999000+00:00,,1317,,
BMY,5m,1745513700000,2025-04-24T16:55:00+00:00,48.56,48.72,48.52,48.69,142511,1745513999999,2025-04-24T16:59:59.999000+00:00,,1472,,
BMY,5m,1745514000000,2025-04-24T17:00:00+00:00,48.69,48.77,48.68,48.75,143247,1745514299999,2025-04-24T17:04:59.999000+00:00,,1410,,
BMY,5m,1745514300000,2025-04-24T17:05:00+00:00,48.75,48.82,48.735,48.7542,71319,1745514599999,2025-04-24T17:09:59.999000+00:00,,873,,
BMY,5m,1745514600000,2025-04-24T17:10:00+00:00,48.755,48.755,48.53,48.54,115548,1745514899999,2025-04-24T17:14:59.999000+00:00,,1180,,
BMY,5m,1745514900000,2025-04-24T17:15:00+00:00,48.54,48.54,48.41,48.445,175511,1745515199999,2025-04-24T17:19:59.999000+00:00,,1534,,
BMY,5m,1745515200000,2025-04-24T17:20:00+00:00,48.445,48.46,48.28,48.29,213554,1745515499999,2025-04-24T17:24:59.999000+00:00,,1467,,
BMY,5m,1745515500000,2025-04-24T17:25:00+00:00,48.28,48.31,48.23,48.3,187006,1745515799999,2025-04-24T17:29:59.999000+00:00,,1701,,
BMY,5m,1745515800000,2025-04-24T17:30:00+00:00,48.3,48.36,48.27,48.285,152154,1745516099999,2025-04-24T17:34:59.999000+00:00,,1449,,
BMY,5m,1745516100000,2025-04-24T17:35:00+00:00,48.285,48.37,48.2838,48.35,115288,1745516399999,2025-04-24T17:39:59.999000+00:00,,1394,,
BMY,5m,1745516400000,2025-04-24T17:40:00+00:00,48.35,48.4,48.22,48.26,183993,1745516699999,2025-04-24T17:44:59.999000+00:00,,1942,,
BMY,5m,1745516700000,2025-04-24T17:45:00+00:00,48.2672,48.43,48.25,48.36,191210,1745516999999,2025-04-24T17:49:59.999000+00:00,,1531,,
BMY,5m,1745517000000,2025-04-24T17:50:00+00:00,48.365,48.41,48.34,48.4,144075,1745517299999,2025-04-24T17:54:59.999000+00:00,,1454,,
BMY,5m,1745517300000,2025-04-24T17:55:00+00:00,48.4,48.4,48.32,48.34,65823,1745517599999,2025-04-24T17:59:59.999000+00:00,,781,,
BMY,5m,1745517600000,2025-04-24T18:00:00+00:00,48.34,48.49,48.32,48.455,96819,1745517899999,2025-04-24T18:04:59.999000+00:00,,1113,,
BMY,5m,1745517900000,2025-04-24T18:05:00+00:00,48.46,48.54,48.431,48.475,112982,1745518199999,2025-04-24T18:09:59.999000+00:00,,1367,,
BMY,5m,1745518200000,2025-04-24T18:10:00+00:00,48.475,48.58,48.465,48.58,112109,1745518499999,2025-04-24T18:14:59.999000+00:00,,1173,,
BMY,5m,1745518500000,2025-04-24T18:15:00+00:00,48.58,48.621,48.54,48.57,106416,1745518799999,2025-04-24T18:19:59.999000+00:00,,1207,,
BMY,5m,1745518800000,2025-04-24T18:20:00+00:00,48.57,48.57,48.48,48.495,108318,1745519099999,2025-04-24T18:24:59.999000+00:00,,1036,,
BMY,5m,1745519100000,2025-04-24T18:25:00+00:00,48.49,48.58,48.49,48.53,112249,1745519399999,2025-04-24T18:29:59.999000+00:00,,1125,,
BMY,5m,1745519400000,2025-04-24T18:30:00+00:00,48.54,48.69,48.51,48.69,113796,1745519699999,2025-04-24T18:34:59.999000+00:00,,1367,,
BMY,5m,1745519700000,2025-04-24T18:35:00+00:00,48.68,48.7,48.58,48.62,123738,1745519999999,2025-04-24T18:39:59.999000+00:00,,1267,,
BMY,5m,1745520000000,2025-04-24T18:40:00+00:00,48.6101,48.62,48.49,48.49,113488,1745520299999,2025-04-24T18:44:59.999000+00:00,,1337,,
BMY,5m,1745520300000,2025-04-24T18:45:00+00:00,48.5,48.56,48.49,48.535,100471,1745520599999,2025-04-24T18:49:59.999000+00:00,,1226,,
BMY,5m,1745520600000,2025-04-24T18:50:00+00:00,48.535,48.6,48.53,48.57,95863,1745520899999,2025-04-24T18:54:59.999000+00:00,,1226,,
BMY,5m,1745520900000,2025-04-24T18:55:00+00:00,48.565,48.57,48.5,48.51,148000,1745521199999,2025-04-24T18:59:59.999000+00:00,,1164,,
BMY,5m,1745521200000,2025-04-24T19:00:00+00:00,48.5,48.51,48.35,48.36,215792,1745521499999,2025-04-24T19:04:59.999000+00:00,,2193,,
BMY,5m,1745521500000,2025-04-24T19:05:00+00:00,48.36,48.42,48.34,48.39,114831,1745521799999,2025-04-24T19:09:59.999000+00:00,,1230,,
BMY,5m,1745521800000,2025-04-24T19:10:00+00:00,48.39,48.4,48.305,48.3437,124753,1745522099999,2025-04-24T19:14:59.999000+00:00,,1598,,
BMY,5m,1745522100000,2025-04-24T19:15:00+00:00,48.345,48.57,48.34,48.54,366559,1745522399999,2025-04-24T19:19:59.999000+00:00,,2640,,
BMY,5m,1745522400000,2025-04-24T19:20:00+00:00,48.57,48.69,48.53,48.665,197177,1745522699999,2025-04-24T19:24:59.999000+00:00,,1904,,
BMY,5m,1745522700000,2025-04-24T19:25:00+00:00,48.67,48.7299,48.6007,48.63,274531,1745522999999,2025-04-24T19:29:59.999000+00:00,,2174,,
BMY,5m,1745523000000,2025-04-24T19:30:00+00:00,48.62,48.72,48.61,48.67,199391,1745523299999,2025-04-24T19:34:59.999000+00:00,,1705,,
BMY,5m,1745523300000,2025-04-24T19:35:00+00:00,48.67,48.82,48.65,48.785,208393,1745523599999,2025-04-24T19:39:59.999000+00:00,,2085,,
BMY,5m,1745523600000,2025-04-24T19:40:00+00:00,48.785,48.8448,48.76,48.775,188597,1745523899999,2025-04-24T19:44:59.999000+00:00,,2176,,
BMY,5m,1745523900000,2025-04-24T19:45:00+00:00,48.775,48.78,48.66,48.77,290419,1745524199999,2025-04-24T19:49:59.999000+00:00,,2854,,
BMY,5m,1745524200000,2025-04-24T19:50:00+00:00,48.78,48.83,48.685,48.71,541504,1745524499999,2025-04-24T19:54:59.999000+00:00,,4892,,
BMY,5m,1745524500000,2025-04-24T19:55:00+00:00,48.71,48.81,48.65,48.66,1289086.0,1745524799999,2025-04-24T19:59:59.999000+00:00,,8764,,
BMY,5m,1745524800000,2025-04-24T20:00:00+00:00,48.69,48.69,48.66,48.66,63411,1745525099999,2025-04-24T20:04:59.999000+00:00,,47,,
BMY,5m,1745526000000,2025-04-24T20:20:00+00:00,48.68,48.69,48.68,48.69,228,1745526299999,2025-04-24T20:24:59.999000+00:00,,7,,
BMY,5m,1745526300000,2025-04-24T20:25:00+00:00,48.3,48.3424,48.3,48.3424,639,1745526599999,2025-04-24T20:29:59.999000+00:00,,3,,
BMY,5m,1745527500000,2025-04-24T20:45:00+00:00,48.4588,48.4588,48.4588,48.4588,200,1745527799999,2025-04-24T20:49:59.999000+00:00,,1,,
BMY,5m,1745527800000,2025-04-24T20:50:00+00:00,48.4,48.4,48.4,48.4,161,1745528099999,2025-04-24T20:54:59.999000+00:00,,3,,
BMY,5m,1745528100000,2025-04-24T20:55:00+00:00,48.6,48.6,48.6,48.6,100,1745528399999,2025-04-24T20:59:59.999000+00:00,,1,,
BMY,5m,1745528700000,2025-04-24T21:05:00+00:00,48.68,48.68,48.68,48.68,100,1745528999999,2025-04-24T21:09:59.999000+00:00,,1,,
BMY,5m,1745530200000,2025-04-24T21:30:00+00:00,48.5136,48.5136,48.5136,48.5136,200,1745530499999,2025-04-24T21:34:59.999000+00:00,,1,,
BMY,5m,1745530500000,2025-04-24T21:35:00+00:00,48.69,48.69,48.69,48.69,150,1745530799999,2025-04-24T21:39:59.999000+00:00,,1,,
BMY,5m,1745531700000,2025-04-24T21:55:00+00:00,48.61,48.61,48.61,48.61,114,1745531999999,2025-04-24T21:59:59.999000+00:00,,4,,
BMY,5m,1745532000000,2025-04-24T22:00:00+00:00,48.6,48.6,48.6,48.6,180,1745532299999,2025-04-24T22:04:59.999000+00:00,,12,,
BMY,5m,1745532600000,2025-04-24T22:10:00+00:00,48.6,48.6,48.6,48.6,225,1745532899999,2025-04-24T22:14:59.999000+00:00,,4,,
BMY,5m,1745532900000,2025-04-24T22:15:00+00:00,48.68,48.68,48.68,48.68,200,1745533199999,2025-04-24T22:19:59.999000+00:00,,5,,
BMY,5m,1745533800000,2025-04-24T22:30:00+00:00,48.6828,48.6828,48.6828,48.6828,100,1745534099999,2025-04-24T22:34:59.999000+00:00,,1,,
BMY,5m,1745535600000,2025-04-24T23:00:00+00:00,48.69,48.7893,48.68,48.68,936,1745535899999,2025-04-24T23:04:59.999000+00:00,,12,,
BMY,5m,1745538000000,2025-04-24T23:40:00+00:00,48.68,48.68,48.68,48.68,1054,1745538299999,2025-04-24T23:44:59.999000+00:00,,2,,
BMY,5m,1745538300000,2025-04-24T23:45:00+00:00,48.4,48.4,48.4,48.4,200,1745538599999,2025-04-24T23:49:59.999000+00:00,,1,,
BMY,5m,1745538900000,2025-04-24T23:55:00+00:00,48.6,48.6,48.6,48.6,400,1745539199999,2025-04-24T23:59:59.999000+00:00,,1,,
BMY,5m,1745570100000,2025-04-25T08:35:00+00:00,48.76,48.76,48.76,48.76,202,1745570399999,2025-04-25T08:39:59.999000+00:00,,2,,
BMY,5m,1745575500000,2025-04-25T10:05:00+00:00,48.83,48.83,48.83,48.83,155,1745575799999,2025-04-25T10:09:59.999000+00:00,,8,,
BMY,5m,1745576400000,2025-04-25T10:20:00+00:00,48.81,48.81,48.8,48.8,420,1745576699999,2025-04-25T10:24:59.999000+00:00,,2,,
BMY,5m,1745577900000,2025-04-25T10:45:00+00:00,48.7,48.7,48.7,48.7,174,1745578199999,2025-04-25T10:49:59.999000+00:00,,8,,
BMY,5m,1745578500000,2025-04-25T10:55:00+00:00,48.77,48.77,48.77,48.77,102,1745578799999,2025-04-25T10:59:59.999000+00:00,,1,,
BMY,5m,1745578800000,2025-04-25T11:00:00+00:00,48.73,48.75,48.73,48.75,621,1745579099999,2025-04-25T11:04:59.999000+00:00,,21,,
BMY,5m,1745579400000,2025-04-25T11:10:00+00:00,48.62,48.62,48.62,48.62,374,1745579699999,2025-04-25T11:14:59.999000+00:00,,6,,
BMY,5m,1745579700000,2025-04-25T11:15:00+00:00,48.7,48.7,48.7,48.7,200,1745579999999,2025-04-25T11:19:59.999000+00:00,,3,,
BMY,5m,1745582400000,2025-04-25T12:00:00+00:00,48.6,48.85,48.3914,48.57,3675,1745582699999,2025-04-25T12:04:59.999000+00:00,,70,,
BMY,5m,1745582700000,2025-04-25T12:05:00+00:00,48.6,48.6,48.6,48.6,422,1745582999999,2025-04-25T12:09:59.999000+00:00,,6,,
BMY,5m,1745583900000,2025-04-25T12:25:00+00:00,48.61,48.61,48.61,48.61,400,1745584199999,2025-04-25T12:29:59.999000+00:00,,2,,
BMY,5m,1745586000000,2025-04-25T13:00:00+00:00,48.69,48.6985,48.69,48.6985,5000,1745586299999,2025-04-25T13:04:59.999000+00:00,,3,,
BMY,5m,1745586300000,2025-04-25T13:05:00+00:00,48.69,48.7,48.69,48.7,375,1745586599999,2025-04-25T13:09:59.999000+00:00,,5,,
BMY,5m,1745586600000,2025-04-25T13:10:00+00:00,48.65,48.75,48.65,48.75,870,1745586899999,2025-04-25T13:14:59.999000+00:00,,15,,
BMY,5m,1745587200000,2025-04-25T13:20:00+00:00,48.83,49.15,48.83,49.15,5995,1745587499999,2025-04-25T13:24:59.999000+00:00,,58,,
BMY,5m,1745587500000,2025-04-25T13:25:00+00:00,49.13,49.14,49.13,49.13,760,1745587799999,2025-04-25T13:29:59.999000+00:00,,8,,
BMY,5m,1745587800000,2025-04-25T13:30:00+00:00,48.87,48.945,47.39,47.46,681042,1745588099999,2025-04-25T13:34:59.999000+00:00,,4908,,
BMY,5m,1745588100000,2025-04-25T13:35:00+00:00,47.465,47.83,47.44,47.67,455720,1745588399999,2025-04-25T13:39:59.999000+00:00,,4335,,
BMY,5m,1745588400000,2025-04-25T13:40:00+00:00,47.68,47.6944,47.16,47.19,413846,1745588699999,2025-04-25T13:44:59.999000+00:00,,4382,,
BMY,5m,1745588700000,2025-04-25T13:45:00+00:00,47.1969,47.38,47.14,47.34,420128,1745588999999,2025-04-25T13:49:59.999000+00:00,,4278,,
BMY,5m,1745589000000,2025-04-25T13:50:00+00:00,47.345,47.46,47.29,47.36,288964,1745589299999,2025-04-25T13:54:59.999000+00:00,,2946,,
BMY,5m,1745589300000,2025-04-25T13:55:00+00:00,47.36,47.3696,47.03,47.26,371303,1745589599999,2025-04-25T13:59:59.999000+00:00,,3951,,
BMY,5m,1745589600000,2025-04-25T14:00:00+00:00,47.28,47.49,47.23,47.37,344116,1745589899999,2025-04-25T14:04:59.999000+00:00,,3449,,
BMY,5m,1745589900000,2025-04-25T14:05:00+00:00,47.355,47.605,47.34,47.5,174138,1745590199999,2025-04-25T14:09:59.999000+00:00,,1735,,
BMY,5m,1745590200000,2025-04-25T14:10:00+00:00,47.49,47.52,47.25,47.3,375679,1745590499999,2025-04-25T14:14:59.999000+00:00,,3079,,
BMY,5m,1745590500000,2025-04-25T14:15:00+00:00,47.3,47.3798,47.2,47.34,225434,1745590799999,2025-04-25T14:19:59.999000+00:00,,2154,,
BMY,5m,1745590800000,2025-04-25T14:20:00+00:00,47.34,47.36,46.96,47.03,359260,1745591099999,2025-04-25T14:24:59.999000+00:00,,3917,,
BMY,5m,1745591100000,2025-04-25T14:25:00+00:00,47.03,47.14,46.98,47.135,288788,1745591399999,2025-04-25T14:29:59.999000+00:00,,2719,,
BMY,5m,1745591400000,2025-04-25T14:30:00+00:00,47.14,47.26,47.03,47.215,271818,1745591699999,2025-04-25T14:34:59.999000+00:00,,2370,,
BMY,5m,1745591700000,2025-04-25T14:35:00+00:00,47.215,47.23,47.105,47.17,185894,1745591999999,2025-04-25T14:39:59.999000+00:00,,1711,,
BMY,5m,1745592000000,2025-04-25T14:40:00+00:00,47.17,47.32,47.15,47.27,220053,1745592299999,2025-04-25T14:44:59.999000+00:00,,2104,,
BMY,5m,1745592300000,2025-04-25T14:45:00+00:00,47.275,47.275,47.085,47.19,344414,1745592599999,2025-04-25T14:49:59.999000+00:00,,2990,,
BMY,5m,1745592600000,2025-04-25T14:50:00+00:00,47.19,47.33,47.18,47.2777,151544,1745592899999,2025-04-25T14:54:59.999000+00:00,,1602,,
BMY,5m,1745592900000,2025-04-25T14:55:00+00:00,47.275,47.29,47.11,47.225,176082,1745593199999,2025-04-25T14:59:59.999000+00:00,,1874,,
BMY,5m,1745593200000,2025-04-25T15:00:00+00:00,47.225,47.4,47.16,47.38,182649,1745593499999,2025-04-25T15:04:59.999000+00:00,,1722,,
BMY,5m,1745593500000,2025-04-25T15:05:00+00:00,47.38,47.45,47.35,47.3763,121746,1745593799999,2025-04-25T15:09:59.999000+00:00,,1273,,
BMY,5m,1745593800000,2025-04-25T15:10:00+00:00,47.375,47.44,47.3,47.33,158430,1745594099999,2025-04-25T15:14:59.999000+00:00,,1440,,
BMY,5m,1745594100000,2025-04-25T15:15:00+00:00,47.325,47.33,47.21,47.24,114292,1745594399999,2025-04-25T15:19:59.999000+00:00,,1298,,
BMY,5m,1745594400000,2025-04-25T15:20:00+00:00,47.23,47.31,47.215,47.275,119517,1745594699999,2025-04-25T15:24:59.999000+00:00,,1354,,
BMY,5m,1745594700000,2025-04-25T15:25:00+00:00,47.275,47.31,47.23,47.3,111408,1745594999999,2025-04-25T15:29:59.999000+00:00,,1333,,
BMY,5m,1745595000000,2025-04-25T15:30:00+00:00,47.295,47.32,47.2335,47.235,95025,1745595299999,2025-04-25T15:34:59.999000+00:00,,1085,,
BMY,5m,1745595300000,2025-04-25T15:35:00+00:00,47.235,47.28,47.15,47.27,129369,1745595599999,2025-04-25T15:39:59.999000+00:00,,1337,,
BMY,5m,1745595600000,2025-04-25T15:40:00+00:00,47.27,47.36,47.245,47.36,98085,1745595899999,2025-04-25T15:44:59.999000+00:00,,1068,,
BMY,5m,1745595900000,2025-04-25T15:45:00+00:00,47.355,47.36,47.27,47.35,116421,1745596199999,2025-04-25T15:49:59.999000+00:00,,1353,,
BMY,5m,1745596200000,2025-04-25T15:50:00+00:00,47.355,47.56,47.355,47.525,174112,1745596499999,2025-04-25T15:54:59.999000+00:00,,1533,,
BMY,5m,1745596500000,2025-04-25T15:55:00+00:00,47.525,47.6,47.49,47.58,101907,1745596799999,2025-04-25T15:59:59.999000+00:00,,1164,,
BMY,5m,1745596800000,2025-04-25T16:00:00+00:00,47.59,47.615,47.525,47.54,111555,1745597099999,2025-04-25T16:04:59.999000+00:00,,1186,,
BMY,5m,1745597100000,2025-04-25T16:05:00+00:00,47.545,47.64,47.525,47.6201,98110,1745597399999,2025-04-25T16:09:59.999000+00:00,,1201,,
BMY,5m,1745597400000,2025-04-25T16:10:00+00:00,47.625,47.685,47.6201,47.68,92139,1745597699999,2025-04-25T16:14:59.999000+00:00,,1145,,
BMY,5m,1745597700000,2025-04-25T16:15:00+00:00,47.67,47.72,47.62,47.675,142592,1745597999999,2025-04-25T16:19:59.999000+00:00,,1515,,
BMY,5m,1745598000000,2025-04-25T16:20:00+00:00,47.675,47.675,47.61,47.6472,134943,1745598299999,2025-04-25T16:24:59.999000+00:00,,1410,,
BMY,5m,1745598300000,2025-04-25T16:25:00+00:00,47.645,47.67,47.615,47.625,119607,1745598599999,2025-04-25T16:29:59.999000+00:00,,1347,,
BMY,5m,1745598600000,2025-04-25T16:30:00+00:00,47.625,47.63,47.44,47.45,164233,1745598899999,2025-04-25T16:34:59.999000+00:00,,1644,,
BMY,5m,1745598900000,2025-04-25T16:35:00+00:00,47.455,47.5182,47.43,47.49,124204,1745599199999,2025-04-25T16:39:59.999000+00:00,,1409,,
BMY,5m,1745599200000,2025-04-25T16:40:00+00:00,47.49,47.51,47.47,47.5,78568,1745599499999,2025-04-25T16:44:59.999000+00:00,,833,,
BMY,5m,1745599500000,2025-04-25T16:45:00+00:00,47.49,47.505,47.39,47.425,92196,1745599799999,2025-04-25T16:49:59.999000+00:00,,1062,,
BMY,5m,1745599800000,2025-04-25T16:50:00+00:00,47.42,47.4826,47.385,47.46,75395,1745600099999,2025-04-25T16:54:59.999000+00:00,,849,,
BMY,5m,1745600100000,2025-04-25T16:55:00+00:00,47.465,47.475,47.38,47.475,95922,1745600399999,2025-04-25T16:59:59.999000+00:00,,1007,,
BMY,5m,1745600400000,2025-04-25T17:00:00+00:00,47.47,47.52,47.44,47.515,97625,1745600699999,2025-04-25T17:04:59.999000+00:00,,1036,,
BMY,5m,1745600700000,2025-04-25T17:05:00+00:00,47.515,47.55,47.5,47.505,63635,1745600999999,2025-04-25T17:09:59.999000+00:00,,781,,
BMY,5m,1745601000000,2025-04-25T17:10:00+00:00,47.5087,47.5235,47.455,47.5148,118989,1745601299999,2025-04-25T17:14:59.999000+00:00,,1203,,
BMY,5m,1745601300000,2025-04-25T17:15:00+00:00,47.515,47.57,47.515,47.565,86176,1745601599999,2025-04-25T17:19:59.999000+00:00,,1035,,
BMY,5m,1745601600000,2025-04-25T17:20:00+00:00,47.565,47.58,47.49,47.505,105983,1745601899999,2025-04-25T17:24:59.999000+00:00,,1107,,
BMY,5m,1745601900000,2025-04-25T17:25:00+00:00,47.505,47.57,47.475,47.565,84785,1745602199999,2025-04-25T17:29:59.999000+00:00,,1003,,
BMY,5m,1745602200000,2025-04-25T17:30:00+00:00,47.565,47.565,47.51,47.525,95408,1745602499999,2025-04-25T17:34:59.999000+00:00,,1089,,
BMY,5m,1745602500000,2025-04-25T17:35:00+00:00,47.525,47.565,47.47,47.5099,156903,1745602799999,2025-04-25T17:39:59.999000+00:00,,1865,,
BMY,5m,1745602800000,2025-04-25T17:40:00+00:00,47.505,47.53,47.46,47.52,87667,1745603099999,2025-04-25T17:44:59.999000+00:00,,1133,,
BMY,5m,1745603100000,2025-04-25T17:45:00+00:00,47.525,47.5265,47.455,47.493298,74941,1745603399999,2025-04-25T17:49:59.999000+00:00,,1063,,
BMY,5m,1745603400000,2025-04-25T17:50:00+00:00,47.48,47.48,47.38,47.395,108532,1745603699999,2025-04-25T17:54:59.999000+00:00,,1233,,
BMY,5m,1745603700000,2025-04-25T17:55:00+00:00,47.3986,47.455,47.35,47.45,109034,1745603999999,2025-04-25T17:59:59.999000+00:00,,1064,,
BMY,5m,1745604000000,2025-04-25T18:00:00+00:00,47.45,47.59,47.43,47.555,136683,1745604299999,2025-04-25T18:04:59.999000+00:00,,1197,,
BMY,5m,1745604300000,2025-04-25T18:05:00+00:00,47.555,47.63,47.555,47.61,99190,1745604599999,2025-04-25T18:09:59.999000+00:00,,1011,,
BMY,5m,1745604600000,2025-04-25T18:10:00+00:00,47.615,47.69,47.6101,47.655,80954,1745604899999,2025-04-25T18:14:59.999000+00:00,,936,,
BMY,5m,1745604900000,2025-04-25T18:15:00+00:00,47.65,47.7,47.63,47.69,79346,1745605199999,2025-04-25T18:19:59.999000+00:00,,720,,
BMY,5m,1745605200000,2025-04-25T18:20:00+00:00,47.69,47.825,47.685,47.825,100523,1745605499999,2025-04-25T18:24:59.999000+00:00,,984,,
BMY,5m,1745605500000,2025-04-25T18:25:00+00:00,47.825,47.84,47.73,47.74,97537,1745605799999,2025-04-25T18:29:59.999000+00:00,,1039,,
BMY,5m,1745605800000,2025-04-25T18:30:00+00:00,47.735,47.77,47.72,47.735,60134,1745606099999,2025-04-25T18:34:59.999000+00:00,,696,,
BMY,5m,1745606100000,2025-04-25T18:35:00+00:00,47.735,47.76,47.69,47.7,141167,1745606399999,2025-04-25T18:39:59.999000+00:00,,1131,,
