symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ALB,5m,1732637100000,2024-11-26T16:05:00+00:00,108.79,108.86,108.5947,108.61,20607,1732637399999,2024-11-26T16:09:59.999000+00:00,,588,,
ALB,5m,1732637400000,2024-11-26T16:10:00+00:00,108.5,108.5,107.86,108.22,16752,1732637699999,2024-11-26T16:14:59.999000+00:00,,424,,
ALB,5m,1732637700000,2024-11-26T16:15:00+00:00,108.185,108.87,108.18,108.87,9312,1732637999999,2024-11-26T16:19:59.999000+00:00,,298,,
ALB,5m,1732638000000,2024-11-26T16:20:00+00:00,108.845,108.99,108.74,108.99,13279,1732638299999,2024-11-26T16:24:59.999000+00:00,,325,,
ALB,5m,1732638300000,2024-11-26T16:25:00+00:00,108.88,109.31,108.85,109.31,20389,1732638599999,2024-11-26T16:29:59.999000+00:00,,476,,
ALB,5m,1732638600000,2024-11-26T16:30:00+00:00,109.265,109.36,109.16,109.36,8629,1732638899999,2024-11-26T16:34:59.999000+00:00,,263,,
ALB,5m,1732638900000,2024-11-26T16:35:00+00:00,109.4,109.425,109.19,109.21,15736,1732639199999,2024-11-26T16:39:59.999000+00:00,,366,,
ALB,5m,1732639200000,2024-11-26T16:40:00+00:00,109.235,109.35,109.19,109.32,9005,1732639499999,2024-11-26T16:44:59.999000+00:00,,222,,
ALB,5m,1732639500000,2024-11-26T16:45:00+00:00,109.31,109.35,109.195,109.3,8477,1732639799999,2024-11-26T16:49:59.999000+00:00,,288,,
ALB,5m,1732639800000,2024-11-26T16:50:00+00:00,109.34,109.35,108.95,109.14,13343,1732640099999,2024-11-26T16:54:59.999000+00:00,,349,,
ALB,5m,1732640100000,2024-11-26T16:55:00+00:00,109.14,109.39,109.01,109.01,18160,1732640399999,2024-11-26T16:59:59.999000+00:00,,461,,
ALB,5m,1732640400000,2024-11-26T17:00:00+00:00,108.96,109.05,108.81,109.05,9185,1732640699999,2024-11-26T17:04:59.999000+00:00,,297,,
ALB,5m,1732640700000,2024-11-26T17:05:00+00:00,108.9588,109.32,108.9588,109.29,23190,1732640999999,2024-11-26T17:09:59.999000+00:00,,472,,
ALB,5m,1732641000000,2024-11-26T17:10:00+00:00,109.205,109.32,108.95,108.97,50173,1732641299999,2024-11-26T17:14:59.999000+00:00,,563,,
ALB,5m,1732641300000,2024-11-26T17:15:00+00:00,108.985,109.4,108.94,109.4,12311,1732641599999,2024-11-26T17:19:59.999000+00:00,,299,,
ALB,5m,1732641600000,2024-11-26T17:20:00+00:00,109.5,109.51,109.24,109.33,22410,1732641899999,2024-11-26T17:24:59.999000+00:00,,244,,
ALB,5m,1732641900000,2024-11-26T17:25:00+00:00,109.33,109.49,109.3281,109.38,7302,1732642199999,2024-11-26T17:29:59.999000+00:00,,198,,
ALB,5m,1732642200000,2024-11-26T17:30:00+00:00,109.35,109.42,109.32,109.3625,10719,1732642499999,2024-11-26T17:34:59.999000+00:00,,325,,
ALB,5m,1732642500000,2024-11-26T17:35:00+00:00,109.25,109.3,109.19,109.3,12548,1732642799999,2024-11-26T17:39:59.999000+00:00,,298,,
ALB,5m,1732642800000,2024-11-26T17:40:00+00:00,109.3,109.45,109.16,109.2356,12297,1732643099999,2024-11-26T17:44:59.999000+00:00,,337,,
ALB,5m,1732643100000,2024-11-26T17:45:00+00:00,109.29,109.44,109.29,109.4125,8339,1732643399999,2024-11-26T17:49:59.999000+00:00,,250,,
ALB,5m,1732643400000,2024-11-26T17:50:00+00:00,109.43,109.65,109.43,109.56,8844,1732643699999,2024-11-26T17:54:59.999000+00:00,,192,,
ALB,5m,1732643700000,2024-11-26T17:55:00+00:00,109.535,109.535,109.2,109.235,6476,1732643999999,2024-11-26T17:59:59.999000+00:00,,294,,
ALB,5m,1732644000000,2024-11-26T18:00:00+00:00,109.2375,109.28,109.1,109.155,17623,1732644299999,2024-11-26T18:04:59.999000+00:00,,314,,
ALB,5m,1732644300000,2024-11-26T18:05:00+00:00,109.155,109.29,109.155,109.29,6006,1732644599999,2024-11-26T18:09:59.999000+00:00,,179,,
ALB,5m,1732644600000,2024-11-26T18:10:00+00:00,109.26,109.29,109.21,109.24,13799,1732644899999,2024-11-26T18:14:59.999000+00:00,,283,,
ALB,5m,1732644900000,2024-11-26T18:15:00+00:00,109.28,109.38,108.975,109.04,12617,1732645199999,2024-11-26T18:19:59.999000+00:00,,342,,
ALB,5m,1732645200000,2024-11-26T18:20:00+00:00,109.025,109.22,109.025,109.2,5399,1732645499999,2024-11-26T18:24:59.999000+00:00,,178,,
ALB,5m,1732645500000,2024-11-26T18:25:00+00:00,109.2,109.24,108.978,109.025,12753,1732645799999,2024-11-26T18:29:59.999000+00:00,,356,,
ALB,5m,1732645800000,2024-11-26T18:30:00+00:00,108.995,109.03,108.86,109.03,9800,1732646099999,2024-11-26T18:34:59.999000+00:00,,239,,
ALB,5m,1732646100000,2024-11-26T18:35:00+00:00,108.96,109.005,108.72,108.805,8846,1732646399999,2024-11-26T18:39:59.999000+00:00,,256,,
ALB,5m,1732646400000,2024-11-26T18:40:00+00:00,108.79,109.06,108.79,109.06,11352,1732646699999,2024-11-26T18:44:59.999000+00:00,,303,,
ALB,5m,1732646700000,2024-11-26T18:45:00+00:00,109.06,109.26,109.0583,109.26,9786,1732646999999,2024-11-26T18:49:59.999000+00:00,,228,,
ALB,5m,1732647000000,2024-11-26T18:50:00+00:00,109.265,109.37,109.26,109.26,3119,1732647299999,2024-11-26T18:54:59.999000+00:00,,125,,
ALB,5m,1732647300000,2024-11-26T18:55:00+00:00,109.28,109.430245,109.26,109.38,14474,1732647599999,2024-11-26T18:59:59.999000+00:00,,262,,
ALB,5m,1732647600000,2024-11-26T19:00:00+00:00,109.33,109.38,108.94,109.07,11094,1732647899999,2024-11-26T19:04:59.999000+00:00,,375,,
ALB,5m,1732647900000,2024-11-26T19:05:00+00:00,109.01,109.01,108.44,108.44,9623,1732648199999,2024-11-26T19:09:59.999000+00:00,,267,,
ALB,5m,1732648200000,2024-11-26T19:10:00+00:00,108.32,108.58,108.32,108.575,5511,1732648499999,2024-11-26T19:14:59.999000+00:00,,223,,
ALB,5m,1732648500000,2024-11-26T19:15:00+00:00,108.47,108.54,108.29,108.31,7809,1732648799999,2024-11-26T19:19:59.999000+00:00,,359,,
ALB,5m,1732648800000,2024-11-26T19:20:00+00:00,108.35,108.35,108.03,108.03,7326,1732649099999,2024-11-26T19:24:59.999000+00:00,,260,,
ALB,5m,1732649100000,2024-11-26T19:25:00+00:00,108.04,108.17,107.985,108.13,10979,1732649399999,2024-11-26T19:29:59.999000+00:00,,310,,
ALB,5m,1732649400000,2024-11-26T19:30:00+00:00,108.08,108.08,107.66,107.91,19263,1732649699999,2024-11-26T19:34:59.999000+00:00,,542,,
ALB,5m,1732649700000,2024-11-26T19:35:00+00:00,107.82,107.82,107.66,107.72,10415,1732649999999,2024-11-26T19:39:59.999000+00:00,,252,,
ALB,5m,1732650000000,2024-11-26T19:40:00+00:00,107.77,107.8,107.56,107.58,15458,1732650299999,2024-11-26T19:44:59.999000+00:00,,429,,
ALB,5m,1732650300000,2024-11-26T19:45:00+00:00,107.62,107.62,107.25,107.325,21299,1732650599999,2024-11-26T19:49:59.999000+00:00,,513,,
ALB,5m,1732650600000,2024-11-26T19:50:00+00:00,107.32,107.37,107.09,107.09,13530,1732650899999,2024-11-26T19:54:59.999000+00:00,,416,,
ALB,5m,1732650900000,2024-11-26T19:55:00+00:00,107.1,107.1825,106.985,107.1825,15199,1732651199999,2024-11-26T19:59:59.999000+00:00,,461,,
ALB,5m,1732651200000,2024-11-26T20:00:00+00:00,107.12,107.35,107.115,107.135,14089,1732651499999,2024-11-26T20:04:59.999000+00:00,,440,,
ALB,5m,1732651500000,2024-11-26T20:05:00+00:00,107.135,107.4763,107.12,107.405,20382,1732651799999,2024-11-26T20:09:59.999000+00:00,,475,,
ALB,5m,1732651800000,2024-11-26T20:10:00+00:00,107.435,107.49,107.2,107.32,9391,1732652099999,2024-11-26T20:14:59.999000+00:00,,356,,
ALB,5m,1732652100000,2024-11-26T20:15:00+00:00,107.32,107.38,107.25,107.35,15592,1732652399999,2024-11-26T20:19:59.999000+00:00,,414,,
ALB,5m,1732652400000,2024-11-26T20:20:00+00:00,107.22,107.22,106.8,106.86,17146,1732652699999,2024-11-26T20:24:59.999000+00:00,,452,,
ALB,5m,1732652700000,2024-11-26T20:25:00+00:00,106.81,106.87,106.62,106.7325,25459,1732652999999,2024-11-26T20:29:59.999000+00:00,,683,,
ALB,5m,1732653000000,2024-11-26T20:30:00+00:00,106.68,106.7799,106.37,106.74,38517,1732653299999,2024-11-26T20:34:59.999000+00:00,,933,,
ALB,5m,1732653300000,2024-11-26T20:35:00+00:00,106.74,106.7439,106.55,106.63,14078,1732653599999,2024-11-26T20:39:59.999000+00:00,,585,,
ALB,5m,1732653600000,2024-11-26T20:40:00+00:00,106.68,107.04,106.68,106.91,26871,1732653899999,2024-11-26T20:44:59.999000+00:00,,787,,
ALB,5m,1732653900000,2024-11-26T20:45:00+00:00,107.03,107.2,106.99,107.17,26680,1732654199999,2024-11-26T20:49:59.999000+00:00,,868,,
ALB,5m,1732654200000,2024-11-26T20:50:00+00:00,107.2,107.25,106.96,107.1,61019,1732654499999,2024-11-26T20:54:59.999000+00:00,,1582,,
ALB,5m,1732654500000,2024-11-26T20:55:00+00:00,107.12,107.165,106.73,106.8,165767,1732654799999,2024-11-26T20:59:59.999000+00:00,,3614,,
ALB,5m,1732654800000,2024-11-26T21:00:00+00:00,106.79,106.79,106.7,106.7,8877,1732655099999,2024-11-26T21:04:59.999000+00:00,,52,,
ALB,5m,1732659000000,2024-11-26T22:10:00+00:00,106.75,106.75,106.75,106.75,101,1732659299999,2024-11-26T22:14:59.999000+00:00,,2,,
ALB,5m,1732660800000,2024-11-26T22:40:00+00:00,106.82,106.82,106.82,106.82,482,1732661099999,2024-11-26T22:44:59.999000+00:00,,2,,
ALB,5m,1732665000000,2024-11-26T23:50:00+00:00,107.682,107.682,107.682,107.682,100,1732665299999,2024-11-26T23:54:59.999000+00:00,,1,,
ALB,5m,1732665300000,2024-11-26T23:55:00+00:00,107,107,107,107,350,1732665599999,2024-11-26T23:59:59.999000+00:00,,4,,
ALB,5m,1732665600000,2024-11-27T00:00:00+00:00,107,107,106.96,106.96,2910,1732665899999,2024-11-27T00:04:59.999000+00:00,,4,,
ALB,5m,1732666500000,2024-11-27T00:15:00+00:00,107.25,107.25,107.25,107.25,100,1732666799999,2024-11-27T00:19:59.999000+00:00,,1,,
ALB,5m,1732666800000,2024-11-27T00:20:00+00:00,107.25,107.25,107.25,107.25,101,1732667099999,2024-11-27T00:24:59.999000+00:00,,2,,
ALB,5m,1732668900000,2024-11-27T00:55:00+00:00,107.2496,107.2496,107.2496,107.2496,502,1732669199999,2024-11-27T00:59:59.999000+00:00,,1,,
ALB,5m,1732712100000,2024-11-27T12:55:00+00:00,107.3,107.3,107.22,107.22,302,1732712399999,2024-11-27T12:59:59.999000+00:00,,9,,
ALB,5m,1732714800000,2024-11-27T13:40:00+00:00,107.5,107.5,107.5,107.5,915,1732715099999,2024-11-27T13:44:59.999000+00:00,,31,,
ALB,5m,1732715700000,2024-11-27T13:55:00+00:00,107.56,107.56,107.56,107.56,107,1732715999999,2024-11-27T13:59:59.999000+00:00,,5,,
ALB,5m,1732716600000,2024-11-27T14:10:00+00:00,107.42,107.42,107.42,107.42,194,1732716899999,2024-11-27T14:14:59.999000+00:00,,6,,
ALB,5m,1732717500000,2024-11-27T14:25:00+00:00,107.03,107.03,107.01,107.01,738,1732717799999,2024-11-27T14:29:59.999000+00:00,,45,,
ALB,5m,1732717800000,2024-11-27T14:30:00+00:00,107.7,108.53,107.26,108.53,44603,1732718099999,2024-11-27T14:34:59.999000+00:00,,486,,
ALB,5m,1732718100000,2024-11-27T14:35:00+00:00,108.525,108.89,108.3,108.7,15546,1732718399999,2024-11-27T14:39:59.999000+00:00,,295,,
ALB,5m,1732718400000,2024-11-27T14:40:00+00:00,108.84,109.46,108.84,109.3768,11561,1732718699999,2024-11-27T14:44:59.999000+00:00,,255,,
ALB,5m,1732718700000,2024-11-27T14:45:00+00:00,109.41,109.65,109.15,109.46,16421,1732718999999,2024-11-27T14:49:59.999000+00:00,,362,,
ALB,5m,1732719000000,2024-11-27T14:50:00+00:00,109.6,109.73,109.24,109.3344,17582,1732719299999,2024-11-27T14:54:59.999000+00:00,,427,,
ALB,5m,1732719300000,2024-11-27T14:55:00+00:00,109.404,109.5,108.935,108.975,18691,1732719599999,2024-11-27T14:59:59.999000+00:00,,383,,
ALB,5m,1732719600000,2024-11-27T15:00:00+00:00,108.84,109.085,108.65,108.65,14615,1732719899999,2024-11-27T15:04:59.999000+00:00,,333,,
ALB,5m,1732719900000,2024-11-27T15:05:00+00:00,108.56,108.56,108.04,108.4086,13589,1732720199999,2024-11-27T15:09:59.999000+00:00,,286,,
ALB,5m,1732720200000,2024-11-27T15:10:00+00:00,108.2,108.25,108.03,108.03,7731,1732720499999,2024-11-27T15:14:59.999000+00:00,,209,,
ALB,5m,1732720500000,2024-11-27T15:15:00+00:00,108.1,108.13,107.59,107.75,15026,1732720799999,2024-11-27T15:19:59.999000+00:00,,391,,
ALB,5m,1732720800000,2024-11-27T15:20:00+00:00,107.7207,108.165,107.58,107.79,28218,1732721099999,2024-11-27T15:24:59.999000+00:00,,601,,
ALB,5m,1732721100000,2024-11-27T15:25:00+00:00,107.61,108,107.5,107.915,13435,1732721399999,2024-11-27T15:29:59.999000+00:00,,336,,
ALB,5m,1732721400000,2024-11-27T15:30:00+00:00,107.81,107.81,107.22,107.3,5273,1732721699999,2024-11-27T15:34:59.999000+00:00,,220,,
ALB,5m,1732721700000,2024-11-27T15:35:00+00:00,107.37,107.37,107,107.015,16085,1732721999999,2024-11-27T15:39:59.999000+00:00,,365,,
ALB,5m,1732722000000,2024-11-27T15:40:00+00:00,107.06,107.25,107.04,107.115,8340,1732722299999,2024-11-27T15:44:59.999000+00:00,,231,,
ALB,5m,1732722300000,2024-11-27T15:45:00+00:00,107,107.28,107,107.26,5573,1732722599999,2024-11-27T15:49:59.999000+00:00,,201,,
ALB,5m,1732722600000,2024-11-27T15:50:00+00:00,107.29,107.43,107.16,107.41,6856,1732722899999,2024-11-27T15:54:59.999000+00:00,,244,,
ALB,5m,1732722900000,2024-11-27T15:55:00+00:00,107.31,107.35,107.04,107.04,7394,1732723199999,2024-11-27T15:59:59.999000+00:00,,199,,
ALB,5m,1732723200000,2024-11-27T16:00:00+00:00,107.074,107.2799,107.074,107.21,8302,1732723499999,2024-11-27T16:04:59.999000+00:00,,282,,
ALB,5m,1732723500000,2024-11-27T16:05:00+00:00,107.24,107.43,107.24,107.43,7135,1732723799999,2024-11-27T16:09:59.999000+00:00,,174,,
ALB,5m,1732723800000,2024-11-27T16:10:00+00:00,107.48,107.53,107.265,107.41,7700,1732724099999,2024-11-27T16:14:59.999000+00:00,,258,,
ALB,5m,1732724100000,2024-11-27T16:15:00+00:00,107.4,107.61,107.3157,107.4359,7245,1732724399999,2024-11-27T16:19:59.999000+00:00,,259,,
ALB,5m,1732724400000,2024-11-27T16:20:00+00:00,107.37,107.4,107.23,107.4,4196,1732724699999,2024-11-27T16:24:59.999000+00:00,,211,,
ALB,5m,1732724700000,2024-11-27T16:25:00+00:00,107.44,107.49,107.12,107.12,4402,1732724999999,2024-11-27T16:29:59.999000+00:00,,193,,
ALB,5m,1732725000000,2024-11-27T16:30:00+00:00,107.1,107.25,107.0688,107.22,15397,1732725299999,2024-11-27T16:34:59.999000+00:00,,395,,
ALB,5m,1732725300000,2024-11-27T16:35:00+00:00,107.22,107.45,107.22,107.45,2724,1732725599999,2024-11-27T16:39:59.999000+00:00,,109,,
ALB,5m,1732725600000,2024-11-27T16:40:00+00:00,107.32,107.42,107.28,107.29,6452,1732725899999,2024-11-27T16:44:59.999000+00:00,,193,,
ALB,5m,1732725900000,2024-11-27T16:45:00+00:00,107.37,107.4988,107.21,107.21,5392,1732726199999,2024-11-27T16:49:59.999000+00:00,,239,,
ALB,5m,1732726200000,2024-11-27T16:50:00+00:00,107.33,107.33,107.03,107.12,5221,1732726499999,2024-11-27T16:54:59.999000+00:00,,187,,
ALB,5m,1732726500000,2024-11-27T16:55:00+00:00,107.12,107.25,106.9,106.9,8600,1732726799999,2024-11-27T16:59:59.999000+00:00,,306,,
ALB,5m,1732726800000,2024-11-27T17:00:00+00:00,106.93,106.93,106.6,106.82,9798,1732727099999,2024-11-27T17:04:59.999000+00:00,,430,,
ALB,5m,1732727100000,2024-11-27T17:05:00+00:00,106.82,106.82,106.445,106.48,6671,1732727399999,2024-11-27T17:09:59.999000+00:00,,254,,
ALB,5m,1732727400000,2024-11-27T17:10:00+00:00,106.445,106.8,106.445,106.73,20401,1732727699999,2024-11-27T17:14:59.999000+00:00,,363,,
ALB,5m,1732727700000,2024-11-27T17:15:00+00:00,106.6655,106.6655,106.48,106.575,5310,1732727999999,2024-11-27T17:19:59.999000+00:00,,246,,
ALB,5m,1732728000000,2024-11-27T17:20:00+00:00,106.53,106.5785,106.36,106.4,7407,1732728299999,2024-11-27T17:24:59.999000+00:00,,138,,
ALB,5m,1732728300000,2024-11-27T17:25:00+00:00,106.39,106.56,106.39,106.49,7777,1732728599999,2024-11-27T17:29:59.999000+00:00,,272,,
ALB,5m,1732728600000,2024-11-27T17:30:00+00:00,106.535,106.63,106.49,106.595,6927,1732728899999,2024-11-27T17:34:59.999000+00:00,,206,,
ALB,5m,1732728900000,2024-11-27T17:35:00+00:00,106.595,106.67,106.3815,106.4,9188,1732729199999,2024-11-27T17:39:59.999000+00:00,,315,,
ALB,5m,1732729200000,2024-11-27T17:40:00+00:00,106.46,106.49,106.35,106.35,4249,1732729499999,2024-11-27T17:44:59.999000+00:00,,172,,
ALB,5m,1732729500000,2024-11-27T17:45:00+00:00,106.46,106.46,106.2474,106.325,11824,1732729799999,2024-11-27T17:49:59.999000+00:00,,335,,
ALB,5m,1732729800000,2024-11-27T17:50:00+00:00,106.26,106.46,106.26,106.385,3903,1732730099999,2024-11-27T17:54:59.999000+00:00,,189,,
ALB,5m,1732730100000,2024-11-27T17:55:00+00:00,106.385,106.45,106.36,106.365,2862,1732730399999,2024-11-27T17:59:59.999000+00:00,,94,,
ALB,5m,1732730400000,2024-11-27T18:00:00+00:00,106.31,106.47,106.31,106.47,10812,1732730699999,2024-11-27T18:04:59.999000+00:00,,300,,
ALB,5m,1732730700000,2024-11-27T18:05:00+00:00,106.4845,106.4845,106.3801,106.44,3132,1732730999999,2024-11-27T18:09:59.999000+00:00,,139,,
ALB,5m,1732731000000,2024-11-27T18:10:00+00:00,106.49,106.55,106.4,106.525,9312,1732731299999,2024-11-27T18:14:59.999000+00:00,,200,,
ALB,5m,1732731300000,2024-11-27T18:15:00+00:00,106.57,106.7,106.57,106.586,4364,1732731599999,2024-11-27T18:19:59.999000+00:00,,174,,
ALB,5m,1732731600000,2024-11-27T18:20:00+00:00,106.66,106.73,106.625,106.66,3500,1732731899999,2024-11-27T18:24:59.999000+00:00,,137,,
ALB,5m,1732731900000,2024-11-27T18:25:00+00:00,106.6,106.6,106.59,106.59,1578,1732732199999,2024-11-27T18:29:59.999000+00:00,,82,,
ALB,5m,1732732200000,2024-11-27T18:30:00+00:00,106.55,106.61,106.48,106.48,4510,1732732499999,2024-11-27T18:34:59.999000+00:00,,150,,
ALB,5m,1732732500000,2024-11-27T18:35:00+00:00,106.48,106.49,106.37,106.375,10795,1732732799999,2024-11-27T18:39:59.999000+00:00,,281,,
ALB,5m,1732732800000,2024-11-27T18:40:00+00:00,106.32,106.38,106.31,106.33512,6149,1732733099999,2024-11-27T18:44:59.999000+00:00,,169,,
ALB,5m,1732733100000,2024-11-27T18:45:00+00:00,106.3,106.73,106.3,106.51,31131,1732733399999,2024-11-27T18:49:59.999000+00:00,,477,,
ALB,5m,1732733400000,2024-11-27T18:50:00+00:00,106.61,106.9423,106.56,106.9,9013,1732733699999,2024-11-27T18:54:59.999000+00:00,,267,,
ALB,5m,1732733700000,2024-11-27T18:55:00+00:00,106.91,106.96,106.82,106.84,5237,1732733999999,2024-11-27T18:59:59.999000+00:00,,204,,
ALB,5m,1732734000000,2024-11-27T19:00:00+00:00,106.91,107.122918,106.905,107.02,6216,1732734299999,2024-11-27T19:04:59.999000+00:00,,227,,
ALB,5m,1732734300000,2024-11-27T19:05:00+00:00,107.09,107.09,106.82,106.82,6550,1732734599999,2024-11-27T19:09:59.999000+00:00,,228,,
ALB,5m,1732734600000,2024-11-27T19:10:00+00:00,106.7959,106.87,106.785,106.81,2224,1732734899999,2024-11-27T19:14:59.999000+00:00,,135,,
ALB,5m,1732734900000,2024-11-27T19:15:00+00:00,106.8147,106.8399,106.73,106.8,3288,1732735199999,2024-11-27T19:19:59.999000+00:00,,170,,
ALB,5m,1732735200000,2024-11-27T19:20:00+00:00,106.75,107.05,106.75,107.02,9276,1732735499999,2024-11-27T19:24:59.999000+00:00,,318,,
ALB,5m,1732735500000,2024-11-27T19:25:00+00:00,107.08,107.09,106.96,106.985,5456,1732735799999,2024-11-27T19:29:59.999000+00:00,,165,,
ALB,5m,1732735800000,2024-11-27T19:30:00+00:00,106.99,107.06,106.93,107.06,4789,1732736099999,2024-11-27T19:34:59.999000+00:00,,217,,
ALB,5m,1732736100000,2024-11-27T19:35:00+00:00,107,107.24,106.92,107.24,5782,1732736399999,2024-11-27T19:39:59.999000+00:00,,245,,
ALB,5m,1732736400000,2024-11-27T19:40:00+00:00,107.21,107.28,107.06,107.065,5660,1732736699999,2024-11-27T19:44:59.999000+00:00,,221,,
ALB,5m,1732736700000,2024-11-27T19:45:00+00:00,107.06,107.55,107.055,107.55,13963,1732736999999,2024-11-27T19:49:59.999000+00:00,,300,,
ALB,5m,1732737000000,2024-11-27T19:50:00+00:00,107.54,107.67,107.52,107.59,8274,1732737299999,2024-11-27T19:54:59.999000+00:00,,278,,
ALB,5m,1732737300000,2024-11-27T19:55:00+00:00,107.59,107.6,107.46,107.52,8273,1732737599999,2024-11-27T19:59:59.999000+00:00,,312,,
ALB,5m,1732737600000,2024-11-27T20:00:00+00:00,107.46,107.47,107.38,107.44,6398,1732737899999,2024-11-27T20:04:59.999000+00:00,,213,,
ALB,5m,1732737900000,2024-11-27T20:05:00+00:00,107.44,107.62,107.41,107.51,11927,1732738199999,2024-11-27T20:09:59.999000+00:00,,307,,
ALB,5m,1732738200000,2024-11-27T20:10:00+00:00,107.5,107.6,107.35,107.54,10543,1732738499999,2024-11-27T20:14:59.999000+00:00,,351,,
ALB,5m,1732738500000,2024-11-27T20:15:00+00:00,107.550316,107.8,107.54,107.8,7864,1732738799999,2024-11-27T20:19:59.999000+00:00,,271,,
ALB,5m,1732738800000,2024-11-27T20:20:00+00:00,107.79,107.79,107.56,107.605,9872,1732739099999,2024-11-27T20:24:59.999000+00:00,,292,,
ALB,5m,1732739100000,2024-11-27T20:25:00+00:00,107.64,108,107.64,107.86,14243,1732739399999,2024-11-27T20:29:59.999000+00:00,,415,,
ALB,5m,1732739400000,2024-11-27T20:30:00+00:00,107.83,108.12,107.8001,108.075,7832,1732739699999,2024-11-27T20:34:59.999000+00:00,,279,,
ALB,5m,1732739700000,2024-11-27T20:35:00+00:00,108.02,108.11,107.95,108.0575,13298,1732739999999,2024-11-27T20:39:59.999000+00:00,,444,,
ALB,5m,1732740000000,2024-11-27T20:40:00+00:00,108.1,108.1,107.93,107.9501,17162,1732740299999,2024-11-27T20:44:59.999000+00:00,,455,,
ALB,5m,1732740300000,2024-11-27T20:45:00+00:00,107.995,108.22,107.995,108.11928,17662,1732740599999,2024-11-27T20:49:59.999000+00:00,,559,,
ALB,5m,1732740600000,2024-11-27T20:50:00+00:00,108.09,108.4799,108.08,108.29,39001,1732740899999,2024-11-27T20:54:59.999000+00:00,,1048,,
ALB,5m,1732740900000,2024-11-27T20:55:00+00:00,108.275,108.315,107.94,107.98,93663,1732741199999,2024-11-27T20:59:59.999000+00:00,,1907,,
ALB,5m,1732741200000,2024-11-27T21:00:00+00:00,107.98,107.98,107.98,107.98,3731,1732741499999,2024-11-27T21:04:59.999000+00:00,,30,,
ALB,5m,1732742700000,2024-11-27T21:25:00+00:00,107.98,107.98,107.98,107.98,178,1732742999999,2024-11-27T21:29:59.999000+00:00,,2,,
ALB,5m,1732746600000,2024-11-27T22:30:00+00:00,108.37,108.37,108.37,108.37,100,1732746899999,2024-11-27T22:34:59.999000+00:00,,1,,
ALB,5m,1732875000000,2024-11-29T10:10:00+00:00,107.95,107.95,107.95,107.95,188,1732875299999,2024-11-29T10:14:59.999000+00:00,,4,,
ALB,5m,1732878900000,2024-11-29T11:15:00+00:00,108.01,108.01,108,108,554,1732879199999,2024-11-29T11:19:59.999000+00:00,,9,,
ALB,5m,1732881600000,2024-11-29T12:00:00+00:00,108.2,108.2,108.2,108.2,385,1732881899999,2024-11-29T12:04:59.999000+00:00,,7,,
ALB,5m,1732885800000,2024-11-29T13:10:00+00:00,108.9777,108.9777,108.9777,108.9777,100,1732886099999,2024-11-29T13:14:59.999000+00:00,,1,,
ALB,5m,1732887000000,2024-11-29T13:30:00+00:00,108.36,108.36,108.36,108.36,107,1732887299999,2024-11-29T13:34:59.999000+00:00,,4,,
ALB,5m,1732890000000,2024-11-29T14:20:00+00:00,107.5,107.5,107.5,107.5,419,1732890299999,2024-11-29T14:24:59.999000+00:00,,18,,
ALB,5m,1732890300000,2024-11-29T14:25:00+00:00,107.33,107.33,106.85,106.85,1198,1732890599999,2024-11-29T14:29:59.999000+00:00,,34,,
ALB,5m,1732890600000,2024-11-29T14:30:00+00:00,107.015,108.48,106.63,107.91,36654,1732890899999,2024-11-29T14:34:59.999000+00:00,,583,,
ALB,5m,1732890900000,2024-11-29T14:35:00+00:00,107.9,108.27,107.225,107.305,11949,1732891199999,2024-11-29T14:39:59.999000+00:00,,296,,
ALB,5m,1732891200000,2024-11-29T14:40:00+00:00,107.32,107.4334,106.97,107.16,12251,1732891499999,2024-11-29T14:44:59.999000+00:00,,278,,
ALB,5m,1732891500000,2024-11-29T14:45:00+00:00,107.24,107.6,107.24,107.305,15585,1732891799999,2024-11-29T14:49:59.999000+00:00,,352,,
ALB,5m,1732891800000,2024-11-29T14:50:00+00:00,107.275,107.85,107.23,107.78,16316,1732892099999,2024-11-29T14:54:59.999000+00:00,,249,,
ALB,5m,1732892100000,2024-11-29T14:55:00+00:00,107.795,107.91,107.58,107.67,10814,1732892399999,2024-11-29T14:59:59.999000+00:00,,344,,
ALB,5m,1732892400000,2024-11-29T15:00:00+00:00,107.57,107.9801,107.32,107.8,15533,1732892699999,2024-11-29T15:04:59.999000+00:00,,333,,
ALB,5m,1732892700000,2024-11-29T15:05:00+00:00,107.99,108.0999,107.69,107.82,8642,1732892999999,2024-11-29T15:09:59.999000+00:00,,257,,
ALB,5m,1732893000000,2024-11-29T15:10:00+00:00,107.72,107.93,107.555,107.8619,8122,1732893299999,2024-11-29T15:14:59.999000+00:00,,241,,
ALB,5m,1732893300000,2024-11-29T15:15:00+00:00,107.94,108.145,107.72,108.14,10404,1732893599999,2024-11-29T15:19:59.999000+00:00,,253,,
ALB,5m,1732893600000,2024-11-29T15:20:00+00:00,108.14,108.3199,108.025,108.135,8176,1732893899999,2024-11-29T15:24:59.999000+00:00,,256,,
ALB,5m,1732893900000,2024-11-29T15:25:00+00:00,108.135,108.18,107.855,107.855,8620,1732894199999,2024-11-29T15:29:59.999000+00:00,,227,,
