symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DD,5m,1738854600000,2025-02-06T15:10:00+00:00,76.975,77.04,76.91,77.04,16365,1738854899999,2025-02-06T15:14:59.999000+00:00,,282,,
DD,5m,1738854900000,2025-02-06T15:15:00+00:00,77.09,77.13,77.0401,77.12,10407,1738855199999,2025-02-06T15:19:59.999000+00:00,,189,,
DD,5m,1738855200000,2025-02-06T15:20:00+00:00,77.14,77.27,77.14,77.26,24050,1738855499999,2025-02-06T15:24:59.999000+00:00,,311,,
DD,5m,1738855500000,2025-02-06T15:25:00+00:00,77.255,77.28,77.15,77.15,10392,1738855799999,2025-02-06T15:29:59.999000+00:00,,248,,
DD,5m,1738855800000,2025-02-06T15:30:00+00:00,77.15,77.16,77,77.025,19992,1738856099999,2025-02-06T15:34:59.999000+00:00,,346,,
DD,5m,1738856100000,2025-02-06T15:35:00+00:00,77.03,77.21,77.03,77.14,53180,1738856399999,2025-02-06T15:39:59.999000+00:00,,705,,
DD,5m,1738856400000,2025-02-06T15:40:00+00:00,77.13,77.19,77.13,77.16,28877,1738856699999,2025-02-06T15:44:59.999000+00:00,,546,,
DD,5m,1738856700000,2025-02-06T15:45:00+00:00,77.15,77.26,77.1268,77.25,104357,1738856999999,2025-02-06T15:49:59.999000+00:00,,477,,
DD,5m,1738857000000,2025-02-06T15:50:00+00:00,77.27,77.3,77.2,77.23,11074,1738857299999,2025-02-06T15:54:59.999000+00:00,,239,,
DD,5m,1738857300000,2025-02-06T15:55:00+00:00,77.1775,77.2,77.02,77.05,20066,1738857599999,2025-02-06T15:59:59.999000+00:00,,304,,
DD,5m,1738857600000,2025-02-06T16:00:00+00:00,77.05,77.22,77.04,77.1901,54053,1738857899999,2025-02-06T16:04:59.999000+00:00,,414,,
DD,5m,1738857900000,2025-02-06T16:05:00+00:00,77.22,77.225,77.13,77.14,6904,1738858199999,2025-02-06T16:09:59.999000+00:00,,165,,
DD,5m,1738858200000,2025-02-06T16:10:00+00:00,77.15,77.23,77.15,77.21,17047,1738858499999,2025-02-06T16:14:59.999000+00:00,,256,,
DD,5m,1738858500000,2025-02-06T16:15:00+00:00,77.195,77.21,77.155,77.18,12706,1738858799999,2025-02-06T16:19:59.999000+00:00,,264,,
DD,5m,1738858800000,2025-02-06T16:20:00+00:00,77.2,77.2,77.1353,77.14,9630,1738859099999,2025-02-06T16:24:59.999000+00:00,,216,,
DD,5m,1738859100000,2025-02-06T16:25:00+00:00,77.14,77.24,77.14,77.185,62772,1738859399999,2025-02-06T16:29:59.999000+00:00,,427,,
DD,5m,1738859400000,2025-02-06T16:30:00+00:00,77.19,77.24,77.16,77.165,23669,1738859699999,2025-02-06T16:34:59.999000+00:00,,426,,
DD,5m,1738859700000,2025-02-06T16:35:00+00:00,77.18,77.2,77.11,77.11,11755,1738859999999,2025-02-06T16:39:59.999000+00:00,,260,,
DD,5m,1738860000000,2025-02-06T16:40:00+00:00,77.09,77.2073,77.09,77.2056,13078,1738860299999,2025-02-06T16:44:59.999000+00:00,,283,,
DD,5m,1738860300000,2025-02-06T16:45:00+00:00,77.2,77.35,77.17,77.325,79856,1738860599999,2025-02-06T16:49:59.999000+00:00,,355,,
DD,5m,1738860600000,2025-02-06T16:50:00+00:00,77.34,77.34,77.2,77.21,10207,1738860899999,2025-02-06T16:54:59.999000+00:00,,224,,
DD,5m,1738860900000,2025-02-06T16:55:00+00:00,77.21,77.28,77.145,77.16,9299,1738861199999,2025-02-06T16:59:59.999000+00:00,,234,,
DD,5m,1738861200000,2025-02-06T17:00:00+00:00,77.16,77.21,77.1101,77.21,12751,1738861499999,2025-02-06T17:04:59.999000+00:00,,310,,
DD,5m,1738861500000,2025-02-06T17:05:00+00:00,77.205,77.2056,77.13,77.145,10950,1738861799999,2025-02-06T17:09:59.999000+00:00,,226,,
DD,5m,1738861800000,2025-02-06T17:10:00+00:00,77.12,77.13,77.07,77.07,6984,1738862099999,2025-02-06T17:14:59.999000+00:00,,164,,
DD,5m,1738862100000,2025-02-06T17:15:00+00:00,77.08,77.18,77.07,77.18,14877,1738862399999,2025-02-06T17:19:59.999000+00:00,,312,,
DD,5m,1738862400000,2025-02-06T17:20:00+00:00,77.18,77.28,77.18,77.24,7891,1738862699999,2025-02-06T17:24:59.999000+00:00,,212,,
DD,5m,1738862700000,2025-02-06T17:25:00+00:00,77.24,77.275,77.21,77.21,9182,1738862999999,2025-02-06T17:29:59.999000+00:00,,199,,
DD,5m,1738863000000,2025-02-06T17:30:00+00:00,77.205,77.26,77.205,77.22,10217,1738863299999,2025-02-06T17:34:59.999000+00:00,,226,,
DD,5m,1738863300000,2025-02-06T17:35:00+00:00,77.23,77.29,77.23,77.25,11907,1738863599999,2025-02-06T17:39:59.999000+00:00,,262,,
DD,5m,1738863600000,2025-02-06T17:40:00+00:00,77.28,77.28,77.24,77.28,5515,1738863899999,2025-02-06T17:44:59.999000+00:00,,177,,
DD,5m,1738863900000,2025-02-06T17:45:00+00:00,77.28,77.31,77.27,77.3,7662,1738864199999,2025-02-06T17:49:59.999000+00:00,,206,,
DD,5m,1738864200000,2025-02-06T17:50:00+00:00,77.31,77.35,77.29,77.34,10236,1738864499999,2025-02-06T17:54:59.999000+00:00,,294,,
DD,5m,1738864500000,2025-02-06T17:55:00+00:00,77.33,77.4,77.33,77.4,8418,1738864799999,2025-02-06T17:59:59.999000+00:00,,280,,
DD,5m,1738864800000,2025-02-06T18:00:00+00:00,77.395,77.435,77.39,77.43,8006,1738865099999,2025-02-06T18:04:59.999000+00:00,,216,,
DD,5m,1738865100000,2025-02-06T18:05:00+00:00,77.43,77.47,77.43,77.45,9947,1738865399999,2025-02-06T18:09:59.999000+00:00,,275,,
DD,5m,1738865400000,2025-02-06T18:10:00+00:00,77.46,77.48,77.42,77.42,12926,1738865699999,2025-02-06T18:14:59.999000+00:00,,274,,
DD,5m,1738865700000,2025-02-06T18:15:00+00:00,77.4108,77.46,77.405,77.46,11915,1738865999999,2025-02-06T18:19:59.999000+00:00,,293,,
DD,5m,1738866000000,2025-02-06T18:20:00+00:00,77.47,77.47,77.35,77.43,11122,1738866299999,2025-02-06T18:24:59.999000+00:00,,258,,
DD,5m,1738866300000,2025-02-06T18:25:00+00:00,77.46,77.46,77.36,77.41,11956,1738866599999,2025-02-06T18:29:59.999000+00:00,,234,,
DD,5m,1738866600000,2025-02-06T18:30:00+00:00,77.415,77.45,77.38,77.43,8500,1738866899999,2025-02-06T18:34:59.999000+00:00,,220,,
DD,5m,1738866900000,2025-02-06T18:35:00+00:00,77.43,77.4529,77.36,77.38,13130,1738867199999,2025-02-06T18:39:59.999000+00:00,,274,,
DD,5m,1738867200000,2025-02-06T18:40:00+00:00,77.365,77.365,77.29,77.29,15917,1738867499999,2025-02-06T18:44:59.999000+00:00,,299,,
DD,5m,1738867500000,2025-02-06T18:45:00+00:00,77.28,77.34,77.25,77.32,16068,1738867799999,2025-02-06T18:49:59.999000+00:00,,307,,
DD,5m,1738867800000,2025-02-06T18:50:00+00:00,77.32,77.33,77.2692,77.28,15400,1738868099999,2025-02-06T18:54:59.999000+00:00,,261,,
DD,5m,1738868100000,2025-02-06T18:55:00+00:00,77.27,77.304854,77.27,77.3,12129,1738868399999,2025-02-06T18:59:59.999000+00:00,,254,,
DD,5m,1738868400000,2025-02-06T19:00:00+00:00,77.3,77.37,77.27,77.2853,17249,1738868699999,2025-02-06T19:04:59.999000+00:00,,361,,
DD,5m,1738868700000,2025-02-06T19:05:00+00:00,77.275,77.3199,77.24,77.275,17203,1738868999999,2025-02-06T19:09:59.999000+00:00,,291,,
DD,5m,1738869000000,2025-02-06T19:10:00+00:00,77.2723,77.31,77.215,77.225,13898,1738869299999,2025-02-06T19:14:59.999000+00:00,,244,,
DD,5m,1738869300000,2025-02-06T19:15:00+00:00,77.19,77.21,77.13,77.17,12658,1738869599999,2025-02-06T19:19:59.999000+00:00,,255,,
DD,5m,1738869600000,2025-02-06T19:20:00+00:00,77.17,77.18,77.14,77.14,7362,1738869899999,2025-02-06T19:24:59.999000+00:00,,171,,
DD,5m,1738869900000,2025-02-06T19:25:00+00:00,77.15,77.16,77.1,77.16,21763,1738870199999,2025-02-06T19:29:59.999000+00:00,,405,,
DD,5m,1738870200000,2025-02-06T19:30:00+00:00,77.14,77.14,77.02,77.045,20979,1738870499999,2025-02-06T19:34:59.999000+00:00,,357,,
DD,5m,1738870500000,2025-02-06T19:35:00+00:00,77.045,77.16,77.04,77.16,26290,1738870799999,2025-02-06T19:39:59.999000+00:00,,483,,
DD,5m,1738870800000,2025-02-06T19:40:00+00:00,77.17,77.19,77.0766,77.08,18236,1738871099999,2025-02-06T19:44:59.999000+00:00,,314,,
DD,5m,1738871100000,2025-02-06T19:45:00+00:00,77.11,77.2,77.08,77.2,11650,1738871399999,2025-02-06T19:49:59.999000+00:00,,278,,
DD,5m,1738871400000,2025-02-06T19:50:00+00:00,77.2,77.2,77.16,77.16,12139,1738871699999,2025-02-06T19:54:59.999000+00:00,,283,,
DD,5m,1738871700000,2025-02-06T19:55:00+00:00,77.16,77.16,77.07,77.14,24273,1738871999999,2025-02-06T19:59:59.999000+00:00,,552,,
DD,5m,1738872000000,2025-02-06T20:00:00+00:00,77.13,77.13,77.06,77.11,13793,1738872299999,2025-02-06T20:04:59.999000+00:00,,282,,
DD,5m,1738872300000,2025-02-06T20:05:00+00:00,77.101,77.155,77.09,77.15,9843,1738872599999,2025-02-06T20:09:59.999000+00:00,,241,,
DD,5m,1738872600000,2025-02-06T20:10:00+00:00,77.1529,77.205,77.15,77.18,17281,1738872899999,2025-02-06T20:14:59.999000+00:00,,312,,
DD,5m,1738872900000,2025-02-06T20:15:00+00:00,77.19,77.29,77.19,77.24,23672,1738873199999,2025-02-06T20:19:59.999000+00:00,,485,,
DD,5m,1738873200000,2025-02-06T20:20:00+00:00,77.23,77.31,77.23,77.3,22543,1738873499999,2025-02-06T20:24:59.999000+00:00,,397,,
DD,5m,1738873500000,2025-02-06T20:25:00+00:00,77.3,77.3,77.27,77.28,23621,1738873799999,2025-02-06T20:29:59.999000+00:00,,532,,
DD,5m,1738873800000,2025-02-06T20:30:00+00:00,77.29,77.3677,77.29,77.35,23288,1738874099999,2025-02-06T20:34:59.999000+00:00,,541,,
DD,5m,1738874100000,2025-02-06T20:35:00+00:00,77.345,77.4,77.335,77.37,30345,1738874399999,2025-02-06T20:39:59.999000+00:00,,639,,
DD,5m,1738874400000,2025-02-06T20:40:00+00:00,77.38,77.51,77.38,77.46,41977,1738874699999,2025-02-06T20:44:59.999000+00:00,,799,,
DD,5m,1738874700000,2025-02-06T20:45:00+00:00,77.465,77.52,77.43,77.48,68764,1738874999999,2025-02-06T20:49:59.999000+00:00,,1177,,
DD,5m,1738875000000,2025-02-06T20:50:00+00:00,77.49,77.61,77.345,77.42,100544,1738875299999,2025-02-06T20:54:59.999000+00:00,,1589,,
DD,5m,1738875300000,2025-02-06T20:55:00+00:00,77.42,77.5,77.285,77.45,238247,1738875599999,2025-02-06T20:59:59.999000+00:00,,2767,,
DD,5m,1738875600000,2025-02-06T21:00:00+00:00,77.48,77.48,77.48,77.48,15308,1738875899999,2025-02-06T21:04:59.999000+00:00,,32,,
DD,5m,1738875900000,2025-02-06T21:05:00+00:00,77.48,77.48,77.48,77.48,1065,1738876199999,2025-02-06T21:09:59.999000+00:00,,1,,
DD,5m,1738938600000,2025-02-07T14:30:00+00:00,77.3,77.5,77.08,77.135,25421,1738938899999,2025-02-07T14:34:59.999000+00:00,,182,,
DD,5m,1738938900000,2025-02-07T14:35:00+00:00,77.04,77.04,76.52,76.545,9392,1738939199999,2025-02-07T14:39:59.999000+00:00,,195,,
DD,5m,1738939200000,2025-02-07T14:40:00+00:00,76.57,76.97,76.41,76.925,38035,1738939499999,2025-02-07T14:44:59.999000+00:00,,426,,
DD,5m,1738939500000,2025-02-07T14:45:00+00:00,76.9,77.145,76.88,77.07,11319,1738939799999,2025-02-07T14:49:59.999000+00:00,,283,,
DD,5m,1738939800000,2025-02-07T14:50:00+00:00,77.08,77.13,76.95,76.96,8168,1738940099999,2025-02-07T14:54:59.999000+00:00,,237,,
DD,5m,1738940100000,2025-02-07T14:55:00+00:00,77,77.15,76.99,77.15,8284,1738940399999,2025-02-07T14:59:59.999000+00:00,,244,,
DD,5m,1738940400000,2025-02-07T15:00:00+00:00,77.07,77.14,76.86,76.86,17660,1738940699999,2025-02-07T15:04:59.999000+00:00,,424,,
DD,5m,1738940700000,2025-02-07T15:05:00+00:00,76.88,77.09,76.8522,77.0455,13546,1738940999999,2025-02-07T15:09:59.999000+00:00,,311,,
DD,5m,1738941000000,2025-02-07T15:10:00+00:00,77.0216,77.0216,76.86,76.98,15609,1738941299999,2025-02-07T15:14:59.999000+00:00,,301,,
DD,5m,1738941300000,2025-02-07T15:15:00+00:00,76.96,76.96,76.85,76.94,16986,1738941599999,2025-02-07T15:19:59.999000+00:00,,332,,
DD,5m,1738941600000,2025-02-07T15:20:00+00:00,76.925108,76.925108,76.77,76.81,12299,1738941899999,2025-02-07T15:24:59.999000+00:00,,279,,
DD,5m,1738941900000,2025-02-07T15:25:00+00:00,76.84,76.84,76.67,76.71,8813,1738942199999,2025-02-07T15:29:59.999000+00:00,,241,,
DD,5m,1738942200000,2025-02-07T15:30:00+00:00,76.74,76.76,76.56,76.62,16805,1738942499999,2025-02-07T15:34:59.999000+00:00,,358,,
DD,5m,1738942500000,2025-02-07T15:35:00+00:00,76.63,76.67,76.54,76.54,12157,1738942799999,2025-02-07T15:39:59.999000+00:00,,290,,
DD,5m,1738942800000,2025-02-07T15:40:00+00:00,76.565,76.58,76.4,76.48,15915,1738943099999,2025-02-07T15:44:59.999000+00:00,,323,,
DD,5m,1738943100000,2025-02-07T15:45:00+00:00,76.46,76.5,76.4,76.46,21020,1738943399999,2025-02-07T15:49:59.999000+00:00,,332,,
DD,5m,1738943400000,2025-02-07T15:50:00+00:00,76.47,76.59,76.06,76.09,22712,1738943699999,2025-02-07T15:54:59.999000+00:00,,503,,
DD,5m,1738943700000,2025-02-07T15:55:00+00:00,76.12,76.19,76,76.08,20861,1738943999999,2025-02-07T15:59:59.999000+00:00,,414,,
DD,5m,1738944000000,2025-02-07T16:00:00+00:00,76.03,76.1271,75.91,76.0801,15571,1738944299999,2025-02-07T16:04:59.999000+00:00,,321,,
DD,5m,1738944300000,2025-02-07T16:05:00+00:00,76.11,76.37,76.11,76.2876,11548,1738944599999,2025-02-07T16:09:59.999000+00:00,,336,,
DD,5m,1738944600000,2025-02-07T16:10:00+00:00,76.22,76.32,76.17,76.24,17635,1738944899999,2025-02-07T16:14:59.999000+00:00,,248,,
DD,5m,1738944900000,2025-02-07T16:15:00+00:00,76.16,76.27,76.15,76.235,32975,1738945199999,2025-02-07T16:19:59.999000+00:00,,425,,
DD,5m,1738945200000,2025-02-07T16:20:00+00:00,76.21,76.23,75.92,75.92,18488,1738945499999,2025-02-07T16:24:59.999000+00:00,,409,,
DD,5m,1738945500000,2025-02-07T16:25:00+00:00,75.95,75.95,75.67,75.75,34216,1738945799999,2025-02-07T16:29:59.999000+00:00,,762,,
DD,5m,1738945800000,2025-02-07T16:30:00+00:00,75.75,75.94,75.75,75.92,16535,1738946099999,2025-02-07T16:34:59.999000+00:00,,430,,
DD,5m,1738946100000,2025-02-07T16:35:00+00:00,75.9,75.93,75.815,75.89,12695,1738946399999,2025-02-07T16:39:59.999000+00:00,,293,,
DD,5m,1738946400000,2025-02-07T16:40:00+00:00,75.865,75.89,75.78,75.83,14594,1738946699999,2025-02-07T16:44:59.999000+00:00,,302,,
DD,5m,1738946700000,2025-02-07T16:45:00+00:00,75.81,75.815,75.63,75.64,10663,1738946999999,2025-02-07T16:49:59.999000+00:00,,270,,
DD,5m,1738947000000,2025-02-07T16:50:00+00:00,75.66,75.69,75.54,75.5875,15062,1738947299999,2025-02-07T16:54:59.999000+00:00,,333,,
DD,5m,1738947300000,2025-02-07T16:55:00+00:00,75.58,75.62,75.53,75.57,20676,1738947599999,2025-02-07T16:59:59.999000+00:00,,435,,
DD,5m,1738947600000,2025-02-07T17:00:00+00:00,75.51,75.59,75.47,75.57,13775,1738947899999,2025-02-07T17:04:59.999000+00:00,,326,,
DD,5m,1738947900000,2025-02-07T17:05:00+00:00,75.54,75.72,75.5,75.65,15185,1738948199999,2025-02-07T17:09:59.999000+00:00,,365,,
DD,5m,1738948200000,2025-02-07T17:10:00+00:00,75.67,75.7,75.54,75.6977,10035,1738948499999,2025-02-07T17:14:59.999000+00:00,,273,,
DD,5m,1738948500000,2025-02-07T17:15:00+00:00,75.67,75.73,75.55,75.71,18746,1738948799999,2025-02-07T17:19:59.999000+00:00,,379,,
DD,5m,1738948800000,2025-02-07T17:20:00+00:00,75.71,75.83,75.65,75.7,18132,1738949099999,2025-02-07T17:24:59.999000+00:00,,409,,
DD,5m,1738949100000,2025-02-07T17:25:00+00:00,75.67,75.675,75.569,75.6,17767,1738949399999,2025-02-07T17:29:59.999000+00:00,,403,,
DD,5m,1738949400000,2025-02-07T17:30:00+00:00,75.58,75.61,75.49,75.54,14695,1738949699999,2025-02-07T17:34:59.999000+00:00,,391,,
DD,5m,1738949700000,2025-02-07T17:35:00+00:00,75.53,75.6,75.52,75.58,9192,1738949999999,2025-02-07T17:39:59.999000+00:00,,292,,
DD,5m,1738950000000,2025-02-07T17:40:00+00:00,75.57,75.58,75.5,75.54,10176,1738950299999,2025-02-07T17:44:59.999000+00:00,,279,,
DD,5m,1738950300000,2025-02-07T17:45:00+00:00,75.55,75.677,75.54,75.66,10690,1738950599999,2025-02-07T17:49:59.999000+00:00,,257,,
DD,5m,1738950600000,2025-02-07T17:50:00+00:00,75.665,75.67,75.61,75.67,10462,1738950899999,2025-02-07T17:54:59.999000+00:00,,254,,
DD,5m,1738950900000,2025-02-07T17:55:00+00:00,75.65,75.65,75.47,75.5,14294,1738951199999,2025-02-07T17:59:59.999000+00:00,,342,,
DD,5m,1738951200000,2025-02-07T18:00:00+00:00,75.49,75.7,75.475,75.66,14439,1738951499999,2025-02-07T18:04:59.999000+00:00,,380,,
DD,5m,1738951500000,2025-02-07T18:05:00+00:00,75.6632,75.75,75.6632,75.74,11364,1738951799999,2025-02-07T18:09:59.999000+00:00,,314,,
DD,5m,1738951800000,2025-02-07T18:10:00+00:00,75.73,75.7999,75.71,75.79,8335,1738952099999,2025-02-07T18:14:59.999000+00:00,,248,,
DD,5m,1738952100000,2025-02-07T18:15:00+00:00,75.8,75.84,75.8,75.82,7301,1738952399999,2025-02-07T18:19:59.999000+00:00,,236,,
DD,5m,1738952400000,2025-02-07T18:20:00+00:00,75.81,75.81,75.74,75.7933,11484,1738952699999,2025-02-07T18:24:59.999000+00:00,,308,,
DD,5m,1738952700000,2025-02-07T18:25:00+00:00,75.7923,75.8,75.72,75.77,11968,1738952999999,2025-02-07T18:29:59.999000+00:00,,307,,
DD,5m,1738953000000,2025-02-07T18:30:00+00:00,75.76,75.79,75.745,75.79,7738,1738953299999,2025-02-07T18:34:59.999000+00:00,,215,,
DD,5m,1738953300000,2025-02-07T18:35:00+00:00,75.805,75.83,75.8,75.82,5616,1738953599999,2025-02-07T18:39:59.999000+00:00,,234,,
DD,5m,1738953600000,2025-02-07T18:40:00+00:00,75.82,75.82,75.626,75.65,9771,1738953899999,2025-02-07T18:44:59.999000+00:00,,266,,
DD,5m,1738953900000,2025-02-07T18:45:00+00:00,75.66,75.66,75.62,75.66,10266,1738954199999,2025-02-07T18:49:59.999000+00:00,,300,,
DD,5m,1738954200000,2025-02-07T18:50:00+00:00,75.66,75.67,75.6,75.625,7576,1738954499999,2025-02-07T18:54:59.999000+00:00,,249,,
DD,5m,1738954500000,2025-02-07T18:55:00+00:00,75.6226,75.6226,75.53,75.53,6193,1738954799999,2025-02-07T18:59:59.999000+00:00,,229,,
DD,5m,1738954800000,2025-02-07T19:00:00+00:00,75.507,75.53,75.44,75.465,9773,1738955099999,2025-02-07T19:04:59.999000+00:00,,278,,
DD,5m,1738955100000,2025-02-07T19:05:00+00:00,75.46,75.5,75.43,75.49,12900,1738955399999,2025-02-07T19:09:59.999000+00:00,,358,,
DD,5m,1738955400000,2025-02-07T19:10:00+00:00,75.4882,75.5299,75.46,75.5199,12251,1738955699999,2025-02-07T19:14:59.999000+00:00,,294,,
DD,5m,1738955700000,2025-02-07T19:15:00+00:00,75.505,75.57,75.49,75.5503,13479,1738955999999,2025-02-07T19:19:59.999000+00:00,,333,,
DD,5m,1738956000000,2025-02-07T19:20:00+00:00,75.5509,75.57,75.49,75.55,14779,1738956299999,2025-02-07T19:24:59.999000+00:00,,349,,
DD,5m,1738956300000,2025-02-07T19:25:00+00:00,75.56,75.58,75.52,75.54,10113,1738956599999,2025-02-07T19:29:59.999000+00:00,,288,,
DD,5m,1738956600000,2025-02-07T19:30:00+00:00,75.53,75.6,75.52,75.59,13205,1738956899999,2025-02-07T19:34:59.999000+00:00,,333,,
DD,5m,1738956900000,2025-02-07T19:35:00+00:00,75.58,75.74,75.5675,75.74,9622,1738957199999,2025-02-07T19:39:59.999000+00:00,,282,,
DD,5m,1738957200000,2025-02-07T19:40:00+00:00,75.74,75.8,75.74,75.76,10121,1738957499999,2025-02-07T19:44:59.999000+00:00,,283,,
DD,5m,1738957500000,2025-02-07T19:45:00+00:00,75.75,75.78,75.7237,75.77,7105,1738957799999,2025-02-07T19:49:59.999000+00:00,,217,,
DD,5m,1738957800000,2025-02-07T19:50:00+00:00,75.78,75.79,75.74,75.74,6533,1738958099999,2025-02-07T19:54:59.999000+00:00,,220,,
DD,5m,1738958100000,2025-02-07T19:55:00+00:00,75.73,75.73,75.56,75.575,32433,1738958399999,2025-02-07T19:59:59.999000+00:00,,529,,
DD,5m,1738958400000,2025-02-07T20:00:00+00:00,75.57,75.59,75.55,75.58,8615,1738958699999,2025-02-07T20:04:59.999000+00:00,,229,,
DD,5m,1738958700000,2025-02-07T20:05:00+00:00,75.6,75.71,75.59,75.7,48331,1738958999999,2025-02-07T20:09:59.999000+00:00,,656,,
DD,5m,1738959000000,2025-02-07T20:10:00+00:00,75.73,75.75,75.63,75.635,13422,1738959299999,2025-02-07T20:14:59.999000+00:00,,315,,
DD,5m,1738959300000,2025-02-07T20:15:00+00:00,75.62,75.65,75.58,75.64,14248,1738959599999,2025-02-07T20:19:59.999000+00:00,,306,,
DD,5m,1738959600000,2025-02-07T20:20:00+00:00,75.63,75.685,75.61,75.63,13527,1738959899999,2025-02-07T20:24:59.999000+00:00,,321,,
DD,5m,1738959900000,2025-02-07T20:25:00+00:00,75.65,75.65,75.6,75.615,13956,1738960199999,2025-02-07T20:29:59.999000+00:00,,291,,
DD,5m,1738960200000,2025-02-07T20:30:00+00:00,75.63,75.72,75.63,75.7,27968,1738960499999,2025-02-07T20:34:59.999000+00:00,,465,,
DD,5m,1738960500000,2025-02-07T20:35:00+00:00,75.69,75.7,75.64,75.65,11636,1738960799999,2025-02-07T20:39:59.999000+00:00,,355,,
DD,5m,1738960800000,2025-02-07T20:40:00+00:00,75.6528,75.6528,75.55,75.55,28271,1738961099999,2025-02-07T20:44:59.999000+00:00,,564,,
DD,5m,1738961100000,2025-02-07T20:45:00+00:00,75.55,75.68,75.54,75.66,38010,1738961399999,2025-02-07T20:49:59.999000+00:00,,811,,
DD,5m,1738961400000,2025-02-07T20:50:00+00:00,75.67,75.76,75.63,75.69,53333,1738961699999,2025-02-07T20:54:59.999000+00:00,,1127,,
DD,5m,1738961700000,2025-02-07T20:55:00+00:00,75.7,75.8,75.66,75.75,152804,1738961999999,2025-02-07T20:59:59.999000+00:00,,2657,,
DD,5m,1738962000000,2025-02-07T21:00:00+00:00,75.78,75.78,75.78,75.78,11206,1738962299999,2025-02-07T21:04:59.999000+00:00,,46,,
DD,5m,1738967100000,2025-02-07T22:25:00+00:00,76,76,76,76,200,1738967399999,2025-02-07T22:29:59.999000+00:00,,1,,
DD,5m,1739197800000,2025-02-10T14:30:00+00:00,76.205,76.205,75.745,75.745,35817,1739198099999,2025-02-10T14:34:59.999000+00:00,,281,,
DD,5m,1739198100000,2025-02-10T14:35:00+00:00,75.74,75.74,75.25,75.3,11897,1739198399999,2025-02-10T14:39:59.999000+00:00,,245,,
DD,5m,1739198400000,2025-02-10T14:40:00+00:00,75.315,75.36,75.12,75.275,18559,1739198699999,2025-02-10T14:44:59.999000+00:00,,398,,
DD,5m,1739198700000,2025-02-10T14:45:00+00:00,75.225,75.51,75.225,75.44,11295,1739198999999,2025-02-10T14:49:59.999000+00:00,,294,,
DD,5m,1739199000000,2025-02-10T14:50:00+00:00,75.435,75.65,75.435,75.45,14895,1739199299999,2025-02-10T14:54:59.999000+00:00,,255,,
DD,5m,1739199300000,2025-02-10T14:55:00+00:00,75.44,75.57,75.41,75.44,11248,1739199599999,2025-02-10T14:59:59.999000+00:00,,295,,
DD,5m,1739199600000,2025-02-10T15:00:00+00:00,75.49,75.6177,75.46,75.575,13398,1739199899999,2025-02-10T15:04:59.999000+00:00,,284,,
DD,5m,1739199900000,2025-02-10T15:05:00+00:00,75.575,75.78,75.575,75.76,14925,1739200199999,2025-02-10T15:09:59.999000+00:00,,334,,
DD,5m,1739200200000,2025-02-10T15:10:00+00:00,75.77,75.84,75.68,75.745,20415,1739200499999,2025-02-10T15:14:59.999000+00:00,,420,,
DD,5m,1739200500000,2025-02-10T15:15:00+00:00,75.76,75.83,75.73,75.775,12582,1739200799999,2025-02-10T15:19:59.999000+00:00,,254,,
DD,5m,1739200800000,2025-02-10T15:20:00+00:00,75.8,75.82,75.65,75.675,13538,1739201099999,2025-02-10T15:24:59.999000+00:00,,296,,
DD,5m,1739201100000,2025-02-10T15:25:00+00:00,75.6775,75.755,75.63,75.755,38031,1739201399999,2025-02-10T15:29:59.999000+00:00,,445,,
DD,5m,1739201400000,2025-02-10T15:30:00+00:00,75.78,75.85,75.7,75.7318,16636,1739201699999,2025-02-10T15:34:59.999000+00:00,,320,,
DD,5m,1739201700000,2025-02-10T15:35:00+00:00,75.77,75.77,75.59,75.6,23444,1739201999999,2025-02-10T15:39:59.999000+00:00,,527,,
DD,5m,1739202000000,2025-02-10T15:40:00+00:00,75.61,75.7,75.58,75.7,10748,1739202299999,2025-02-10T15:44:59.999000+00:00,,240,,
DD,5m,1739202300000,2025-02-10T15:45:00+00:00,75.72,75.845,75.69,75.825,21198,1739202599999,2025-02-10T15:49:59.999000+00:00,,379,,
DD,5m,1739202600000,2025-02-10T15:50:00+00:00,75.83,75.86,75.79,75.81,11034,1739202899999,2025-02-10T15:54:59.999000+00:00,,284,,
DD,5m,1739202900000,2025-02-10T15:55:00+00:00,75.815,75.815,75.68,75.68,23633,1739203199999,2025-02-10T15:59:59.999000+00:00,,426,,
DD,5m,1739203200000,2025-02-10T16:00:00+00:00,75.7,75.71,75.55,75.55,16088,1739203499999,2025-02-10T16:04:59.999000+00:00,,319,,
DD,5m,1739203500000,2025-02-10T16:05:00+00:00,75.555,75.555,75.45,75.49,23657,1739203799999,2025-02-10T16:09:59.999000+00:00,,475,,
DD,5m,1739203800000,2025-02-10T16:10:00+00:00,75.51,75.57,75.44,75.5571,211667,1739204099999,2025-02-10T16:14:59.999000+00:00,,481,,
DD,5m,1739204100000,2025-02-10T16:15:00+00:00,75.5282,75.55,75.4,75.505,22278,1739204399999,2025-02-10T16:19:59.999000+00:00,,422,,
DD,5m,1739204400000,2025-02-10T16:20:00+00:00,75.5,75.525,75.37,75.385,16875,1739204699999,2025-02-10T16:24:59.999000+00:00,,353,,
