symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPRT,5m,1733859600000,2024-12-10T19:40:00+00:00,61.44,61.47,61.43,61.44,19279,1733859899999,2024-12-10T19:44:59.999000+00:00,,506,,
CPRT,5m,1733859900000,2024-12-10T19:45:00+00:00,61.445,61.445,61.36,61.4,41873,1733860199999,2024-12-10T19:49:59.999000+00:00,,536,,
CPRT,5m,1733860200000,2024-12-10T19:50:00+00:00,61.3933,61.4299,61.36,61.41,60936,1733860499999,2024-12-10T19:54:59.999000+00:00,,840,,
CPRT,5m,1733860500000,2024-12-10T19:55:00+00:00,61.425,61.44,61.415,61.43,20300,1733860799999,2024-12-10T19:59:59.999000+00:00,,440,,
CPRT,5m,1733860800000,2024-12-10T20:00:00+00:00,61.42,61.44,61.38,61.41,36684,1733861099999,2024-12-10T20:04:59.999000+00:00,,568,,
CPRT,5m,1733861100000,2024-12-10T20:05:00+00:00,61.41,61.42,61.36,61.405,34549,1733861399999,2024-12-10T20:09:59.999000+00:00,,584,,
CPRT,5m,1733861400000,2024-12-10T20:10:00+00:00,61.4,61.41,61.36,61.365,40816,1733861699999,2024-12-10T20:14:59.999000+00:00,,555,,
CPRT,5m,1733861700000,2024-12-10T20:15:00+00:00,61.365,61.37,61.28,61.3,104525,1733861999999,2024-12-10T20:19:59.999000+00:00,,1093,,
CPRT,5m,1733862000000,2024-12-10T20:20:00+00:00,61.3,61.32,61.25,61.3199,28857,1733862299999,2024-12-10T20:24:59.999000+00:00,,453,,
CPRT,5m,1733862300000,2024-12-10T20:25:00+00:00,61.31,61.35,61.28,61.281,30329,1733862599999,2024-12-10T20:29:59.999000+00:00,,482,,
CPRT,5m,1733862600000,2024-12-10T20:30:00+00:00,61.28,61.34,61.24,61.34,52642,1733862899999,2024-12-10T20:34:59.999000+00:00,,784,,
CPRT,5m,1733862900000,2024-12-10T20:35:00+00:00,61.34,61.39,61.335,61.35,57379,1733863199999,2024-12-10T20:39:59.999000+00:00,,861,,
CPRT,5m,1733863200000,2024-12-10T20:40:00+00:00,61.36,61.43,61.355,61.36,35764,1733863499999,2024-12-10T20:44:59.999000+00:00,,713,,
CPRT,5m,1733863500000,2024-12-10T20:45:00+00:00,61.36,61.38,61.3,61.38,58464,1733863799999,2024-12-10T20:49:59.999000+00:00,,951,,
CPRT,5m,1733863800000,2024-12-10T20:50:00+00:00,61.38,61.4,61.34,61.365,95365,1733864099999,2024-12-10T20:54:59.999000+00:00,,1421,,
CPRT,5m,1733864100000,2024-12-10T20:55:00+00:00,61.37,61.53,61.37,61.52,167733,1733864399999,2024-12-10T20:59:59.999000+00:00,,2851,,
CPRT,5m,1733864400000,2024-12-10T21:00:00+00:00,61.52,61.52,61.52,61.52,553880,1733864699999,2024-12-10T21:04:59.999000+00:00,,47,,
CPRT,5m,1733866800000,2024-12-10T21:40:00+00:00,61.52,61.52,61.52,61.52,101,1733867099999,2024-12-10T21:44:59.999000+00:00,,1,,
CPRT,5m,1733924100000,2024-12-11T13:35:00+00:00,61.68,61.68,61.68,61.68,212,1733924399999,2024-12-11T13:39:59.999000+00:00,,1,,
CPRT,5m,1733927400000,2024-12-11T14:30:00+00:00,61.69,61.805,61.52,61.69,61646,1733927699999,2024-12-11T14:34:59.999000+00:00,,455,,
CPRT,5m,1733927700000,2024-12-11T14:35:00+00:00,61.75,61.91,61.72,61.855,13933,1733927999999,2024-12-11T14:39:59.999000+00:00,,244,,
CPRT,5m,1733928000000,2024-12-11T14:40:00+00:00,61.855,61.89,61.69,61.69,13691,1733928299999,2024-12-11T14:44:59.999000+00:00,,248,,
CPRT,5m,1733928300000,2024-12-11T14:45:00+00:00,61.71,61.9,61.69,61.78,16088,1733928599999,2024-12-11T14:49:59.999000+00:00,,206,,
CPRT,5m,1733928600000,2024-12-11T14:50:00+00:00,61.76,61.822,61.7,61.7,16689,1733928899999,2024-12-11T14:54:59.999000+00:00,,281,,
CPRT,5m,1733928900000,2024-12-11T14:55:00+00:00,61.7,61.805,61.7,61.8,13182,1733929199999,2024-12-11T14:59:59.999000+00:00,,307,,
CPRT,5m,1733929200000,2024-12-11T15:00:00+00:00,61.775,61.775,61.69,61.76,15516,1733929499999,2024-12-11T15:04:59.999000+00:00,,357,,
CPRT,5m,1733929500000,2024-12-11T15:05:00+00:00,61.74,61.9799,61.73,61.94,23973,1733929799999,2024-12-11T15:09:59.999000+00:00,,319,,
CPRT,5m,1733929800000,2024-12-11T15:10:00+00:00,61.9295,62.07,61.915,62.03,19411,1733930099999,2024-12-11T15:14:59.999000+00:00,,305,,
CPRT,5m,1733930100000,2024-12-11T15:15:00+00:00,62.04,62.1,62,62.09,9007,1733930399999,2024-12-11T15:19:59.999000+00:00,,249,,
CPRT,5m,1733930400000,2024-12-11T15:20:00+00:00,62.1,62.2399,62.08,62.23,19218,1733930699999,2024-12-11T15:24:59.999000+00:00,,332,,
CPRT,5m,1733930700000,2024-12-11T15:25:00+00:00,62.25,62.3032,62.2,62.3,16544,1733930999999,2024-12-11T15:29:59.999000+00:00,,355,,
CPRT,5m,1733931000000,2024-12-11T15:30:00+00:00,62.3,62.37,62.21,62.33,25067,1733931299999,2024-12-11T15:34:59.999000+00:00,,398,,
CPRT,5m,1733931300000,2024-12-11T15:35:00+00:00,62.31,62.36,62.29,62.33,18059,1733931599999,2024-12-11T15:39:59.999000+00:00,,356,,
CPRT,5m,1733931600000,2024-12-11T15:40:00+00:00,62.34,62.435,62.34,62.41,16016,1733931899999,2024-12-11T15:44:59.999000+00:00,,362,,
CPRT,5m,1733931900000,2024-12-11T15:45:00+00:00,62.42,62.44,62.41,62.42,13860,1733932199999,2024-12-11T15:49:59.999000+00:00,,313,,
CPRT,5m,1733932200000,2024-12-11T15:50:00+00:00,62.415,62.49,62.395,62.42,27437,1733932499999,2024-12-11T15:54:59.999000+00:00,,497,,
CPRT,5m,1733932500000,2024-12-11T15:55:00+00:00,62.42,62.42,62.35,62.35,22653,1733932799999,2024-12-11T15:59:59.999000+00:00,,360,,
CPRT,5m,1733932800000,2024-12-11T16:00:00+00:00,62.374,62.38,62.315,62.315,11572,1733933099999,2024-12-11T16:04:59.999000+00:00,,281,,
CPRT,5m,1733933100000,2024-12-11T16:05:00+00:00,62.33,62.3403,62.24,62.28,36387,1733933399999,2024-12-11T16:09:59.999000+00:00,,394,,
CPRT,5m,1733933400000,2024-12-11T16:10:00+00:00,62.29,62.4,62.29,62.4,20241,1733933699999,2024-12-11T16:14:59.999000+00:00,,321,,
CPRT,5m,1733933700000,2024-12-11T16:15:00+00:00,62.39,62.43,62.36,62.375,21725,1733933999999,2024-12-11T16:19:59.999000+00:00,,411,,
CPRT,5m,1733934000000,2024-12-11T16:20:00+00:00,62.37,62.435,62.36,62.43,16663,1733934299999,2024-12-11T16:24:59.999000+00:00,,352,,
CPRT,5m,1733934300000,2024-12-11T16:25:00+00:00,62.43,62.485537,62.39,62.43,26966,1733934599999,2024-12-11T16:29:59.999000+00:00,,506,,
CPRT,5m,1733934600000,2024-12-11T16:30:00+00:00,62.44,62.44,62.4,62.4,9954,1733934899999,2024-12-11T16:34:59.999000+00:00,,289,,
CPRT,5m,1733934900000,2024-12-11T16:35:00+00:00,62.42,62.52,62.42,62.52,12260,1733935199999,2024-12-11T16:39:59.999000+00:00,,297,,
CPRT,5m,1733935200000,2024-12-11T16:40:00+00:00,62.53,62.6022,62.52,62.6022,14258,1733935499999,2024-12-11T16:44:59.999000+00:00,,342,,
CPRT,5m,1733935500000,2024-12-11T16:45:00+00:00,62.59,62.6,62.55,62.56,13453,1733935799999,2024-12-11T16:49:59.999000+00:00,,229,,
CPRT,5m,1733935800000,2024-12-11T16:50:00+00:00,62.56,62.56,62.435,62.44,20739,1733936099999,2024-12-11T16:54:59.999000+00:00,,383,,
CPRT,5m,1733936100000,2024-12-11T16:55:00+00:00,62.45,62.51,62.45,62.5,14307,1733936399999,2024-12-11T16:59:59.999000+00:00,,287,,
CPRT,5m,1733936400000,2024-12-11T17:00:00+00:00,62.495,62.56,62.495,62.53,10818,1733936699999,2024-12-11T17:04:59.999000+00:00,,219,,
CPRT,5m,1733936700000,2024-12-11T17:05:00+00:00,62.53,62.54,62.4309,62.44,14902,1733936999999,2024-12-11T17:09:59.999000+00:00,,232,,
CPRT,5m,1733937000000,2024-12-11T17:10:00+00:00,62.44,62.465,62.4,62.43,17195,1733937299999,2024-12-11T17:14:59.999000+00:00,,334,,
CPRT,5m,1733937300000,2024-12-11T17:15:00+00:00,62.41,62.47,62.41,62.47,6146,1733937599999,2024-12-11T17:19:59.999000+00:00,,195,,
CPRT,5m,1733937600000,2024-12-11T17:20:00+00:00,62.46,62.49,62.425,62.425,10428,1733937899999,2024-12-11T17:24:59.999000+00:00,,299,,
CPRT,5m,1733937900000,2024-12-11T17:25:00+00:00,62.425,62.44,62.39,62.39,14211,1733938199999,2024-12-11T17:29:59.999000+00:00,,258,,
CPRT,5m,1733938200000,2024-12-11T17:30:00+00:00,62.4,62.475,62.4,62.47,11597,1733938499999,2024-12-11T17:34:59.999000+00:00,,263,,
CPRT,5m,1733938500000,2024-12-11T17:35:00+00:00,62.47,62.47,62.39,62.42,14998,1733938799999,2024-12-11T17:39:59.999000+00:00,,301,,
CPRT,5m,1733938800000,2024-12-11T17:40:00+00:00,62.43,62.43,62.41,62.41,6134,1733939099999,2024-12-11T17:44:59.999000+00:00,,136,,
CPRT,5m,1733939100000,2024-12-11T17:45:00+00:00,62.415,62.44,62.4,62.43,7185,1733939399999,2024-12-11T17:49:59.999000+00:00,,225,,
CPRT,5m,1733939400000,2024-12-11T17:50:00+00:00,62.43,62.43,62.4,62.4,12702,1733939699999,2024-12-11T17:54:59.999000+00:00,,229,,
CPRT,5m,1733939700000,2024-12-11T17:55:00+00:00,62.39,62.4,62.38,62.395,6826,1733939999999,2024-12-11T17:59:59.999000+00:00,,212,,
CPRT,5m,1733940000000,2024-12-11T18:00:00+00:00,62.4,62.43,62.4,62.42,10157,1733940299999,2024-12-11T18:04:59.999000+00:00,,257,,
CPRT,5m,1733940300000,2024-12-11T18:05:00+00:00,62.41,62.41,62.39,62.39,31393,1733940599999,2024-12-11T18:09:59.999000+00:00,,204,,
CPRT,5m,1733940600000,2024-12-11T18:10:00+00:00,62.4,62.41,62.38,62.385,11257,1733940899999,2024-12-11T18:14:59.999000+00:00,,226,,
CPRT,5m,1733940900000,2024-12-11T18:15:00+00:00,62.38,62.411708,62.33,62.411708,35615,1733941199999,2024-12-11T18:19:59.999000+00:00,,319,,
CPRT,5m,1733941200000,2024-12-11T18:20:00+00:00,62.4155,62.43,62.4,62.42,8150,1733941499999,2024-12-11T18:24:59.999000+00:00,,164,,
CPRT,5m,1733941500000,2024-12-11T18:25:00+00:00,62.41,62.43,62.41,62.43,5774,1733941799999,2024-12-11T18:29:59.999000+00:00,,151,,
CPRT,5m,1733941800000,2024-12-11T18:30:00+00:00,62.435,62.45,62.38,62.38,9504,1733942099999,2024-12-11T18:34:59.999000+00:00,,207,,
CPRT,5m,1733942100000,2024-12-11T18:35:00+00:00,62.39,62.3905,62.37,62.3905,10444,1733942399999,2024-12-11T18:39:59.999000+00:00,,191,,
CPRT,5m,1733942400000,2024-12-11T18:40:00+00:00,62.4,62.42,62.4,62.42,7552,1733942699999,2024-12-11T18:44:59.999000+00:00,,248,,
CPRT,5m,1733942700000,2024-12-11T18:45:00+00:00,62.41,62.41,62.38,62.39,32439,1733942999999,2024-12-11T18:49:59.999000+00:00,,220,,
CPRT,5m,1733943000000,2024-12-11T18:50:00+00:00,62.38,62.4,62.355,62.36,19070,1733943299999,2024-12-11T18:54:59.999000+00:00,,339,,
CPRT,5m,1733943300000,2024-12-11T18:55:00+00:00,62.365,62.37,62.321,62.34,13406,1733943599999,2024-12-11T18:59:59.999000+00:00,,252,,
CPRT,5m,1733943600000,2024-12-11T19:00:00+00:00,62.33,62.41,62.33,62.39,10388,1733943899999,2024-12-11T19:04:59.999000+00:00,,249,,
CPRT,5m,1733943900000,2024-12-11T19:05:00+00:00,62.395,62.41,62.36,62.39,13155,1733944199999,2024-12-11T19:09:59.999000+00:00,,281,,
CPRT,5m,1733944200000,2024-12-11T19:10:00+00:00,62.39,62.435,62.39,62.435,10502,1733944499999,2024-12-11T19:14:59.999000+00:00,,191,,
CPRT,5m,1733944500000,2024-12-11T19:15:00+00:00,62.43,62.54,62.43,62.52,21706,1733944799999,2024-12-11T19:19:59.999000+00:00,,446,,
CPRT,5m,1733944800000,2024-12-11T19:20:00+00:00,62.51,62.515,62.47,62.4725,11578,1733945099999,2024-12-11T19:24:59.999000+00:00,,230,,
CPRT,5m,1733945100000,2024-12-11T19:25:00+00:00,62.46,62.5,62.46,62.495,7266,1733945399999,2024-12-11T19:29:59.999000+00:00,,202,,
CPRT,5m,1733945400000,2024-12-11T19:30:00+00:00,62.491,62.515,62.48,62.5,14679,1733945699999,2024-12-11T19:34:59.999000+00:00,,332,,
CPRT,5m,1733945700000,2024-12-11T19:35:00+00:00,62.5,62.52,62.5,62.515,6521,1733945999999,2024-12-11T19:39:59.999000+00:00,,203,,
CPRT,5m,1733946000000,2024-12-11T19:40:00+00:00,62.52,62.55,62.52,62.535,16295,1733946299999,2024-12-11T19:44:59.999000+00:00,,324,,
CPRT,5m,1733946300000,2024-12-11T19:45:00+00:00,62.5375,62.5478,62.515,62.515,7627,1733946599999,2024-12-11T19:49:59.999000+00:00,,234,,
CPRT,5m,1733946600000,2024-12-11T19:50:00+00:00,62.51,62.5599,62.5,62.55,15228,1733946899999,2024-12-11T19:54:59.999000+00:00,,295,,
CPRT,5m,1733946900000,2024-12-11T19:55:00+00:00,62.56,62.62,62.555,62.6,18640,1733947199999,2024-12-11T19:59:59.999000+00:00,,448,,
CPRT,5m,1733947200000,2024-12-11T20:00:00+00:00,62.605,62.605,62.56,62.59,11455,1733947499999,2024-12-11T20:04:59.999000+00:00,,284,,
CPRT,5m,1733947500000,2024-12-11T20:05:00+00:00,62.5899,62.63,62.57,62.6219,17656,1733947799999,2024-12-11T20:09:59.999000+00:00,,319,,
CPRT,5m,1733947800000,2024-12-11T20:10:00+00:00,62.62,62.63,62.57,62.59,26093,1733948099999,2024-12-11T20:14:59.999000+00:00,,397,,
CPRT,5m,1733948100000,2024-12-11T20:15:00+00:00,62.59,62.615,62.56,62.56,15852,1733948399999,2024-12-11T20:19:59.999000+00:00,,341,,
CPRT,5m,1733948400000,2024-12-11T20:20:00+00:00,62.56,62.62,62.55,62.62,23908,1733948699999,2024-12-11T20:24:59.999000+00:00,,476,,
CPRT,5m,1733948700000,2024-12-11T20:25:00+00:00,62.61,62.62,62.58,62.605,28167,1733948999999,2024-12-11T20:29:59.999000+00:00,,629,,
CPRT,5m,1733949000000,2024-12-11T20:30:00+00:00,62.615,62.615,62.58,62.595,31431,1733949299999,2024-12-11T20:34:59.999000+00:00,,549,,
CPRT,5m,1733949300000,2024-12-11T20:35:00+00:00,62.595,62.655,62.59,62.655,38218,1733949599999,2024-12-11T20:39:59.999000+00:00,,737,,
CPRT,5m,1733949600000,2024-12-11T20:40:00+00:00,62.655,62.72,62.655,62.705,50015,1733949899999,2024-12-11T20:44:59.999000+00:00,,751,,
CPRT,5m,1733949900000,2024-12-11T20:45:00+00:00,62.705,62.74,62.7,62.735,41429,1733950199999,2024-12-11T20:49:59.999000+00:00,,591,,
CPRT,5m,1733950200000,2024-12-11T20:50:00+00:00,62.74,62.78,62.69,62.69,183652,1733950499999,2024-12-11T20:54:59.999000+00:00,,1741,,
CPRT,5m,1733950500000,2024-12-11T20:55:00+00:00,62.695,62.695,62.585,62.62,245276,1733950799999,2024-12-11T20:59:59.999000+00:00,,2736,,
CPRT,5m,1733950800000,2024-12-11T21:00:00+00:00,62.61,62.61,62.61,62.61,57134,1733951099999,2024-12-11T21:04:59.999000+00:00,,37,,
CPRT,5m,1733951400000,2024-12-11T21:10:00+00:00,62.61,62.61,62.61,62.61,3625,1733951699999,2024-12-11T21:14:59.999000+00:00,,1,,
CPRT,5m,1733951700000,2024-12-11T21:15:00+00:00,62.61,62.61,62.61,62.61,9761,1733951999999,2024-12-11T21:19:59.999000+00:00,,3,,
CPRT,5m,1733952600000,2024-12-11T21:30:00+00:00,62.61,62.61,62.61,62.61,102,1733952899999,2024-12-11T21:34:59.999000+00:00,,1,,
CPRT,5m,1733961300000,2024-12-11T23:55:00+00:00,62.56,62.56,62.56,62.56,159,1733961599999,2024-12-11T23:59:59.999000+00:00,,1,,
CPRT,5m,1734010500000,2024-12-12T13:35:00+00:00,62.51,62.51,62.51,62.51,340,1734010799999,2024-12-12T13:39:59.999000+00:00,,4,,
CPRT,5m,1734011100000,2024-12-12T13:45:00+00:00,62.51,62.51,62.51,62.51,102,1734011399999,2024-12-12T13:49:59.999000+00:00,,2,,
CPRT,5m,1734013800000,2024-12-12T14:30:00+00:00,62.5,62.75,62.395,62.46,65056,1734014099999,2024-12-12T14:34:59.999000+00:00,,351,,
CPRT,5m,1734014100000,2024-12-12T14:35:00+00:00,62.42,62.68,62.41,62.67,28880,1734014399999,2024-12-12T14:39:59.999000+00:00,,296,,
CPRT,5m,1734014400000,2024-12-12T14:40:00+00:00,62.62,62.7397,62.58,62.7397,50041,1734014699999,2024-12-12T14:44:59.999000+00:00,,444,,
CPRT,5m,1734014700000,2024-12-12T14:45:00+00:00,62.71,62.78,62.69,62.7,23802,1734014999999,2024-12-12T14:49:59.999000+00:00,,335,,
CPRT,5m,1734015000000,2024-12-12T14:50:00+00:00,62.72,62.795,62.71,62.74,16020,1734015299999,2024-12-12T14:54:59.999000+00:00,,358,,
CPRT,5m,1734015300000,2024-12-12T14:55:00+00:00,62.73,62.83,62.72,62.77,12274,1734015599999,2024-12-12T14:59:59.999000+00:00,,284,,
CPRT,5m,1734015600000,2024-12-12T15:00:00+00:00,62.78,62.8,62.58,62.595,45017,1734015899999,2024-12-12T15:04:59.999000+00:00,,614,,
CPRT,5m,1734015900000,2024-12-12T15:05:00+00:00,62.595,62.64,62.56,62.61,25559,1734016199999,2024-12-12T15:09:59.999000+00:00,,367,,
CPRT,5m,1734016200000,2024-12-12T15:10:00+00:00,62.6,62.635,62.58,62.61,24276,1734016499999,2024-12-12T15:14:59.999000+00:00,,387,,
CPRT,5m,1734016500000,2024-12-12T15:15:00+00:00,62.62,62.65,62.6,62.64,16885,1734016799999,2024-12-12T15:19:59.999000+00:00,,355,,
CPRT,5m,1734016800000,2024-12-12T15:20:00+00:00,62.645,62.72,62.63,62.71,7350,1734017099999,2024-12-12T15:24:59.999000+00:00,,244,,
CPRT,5m,1734017100000,2024-12-12T15:25:00+00:00,62.68,62.73,62.67,62.67,14504,1734017399999,2024-12-12T15:29:59.999000+00:00,,327,,
CPRT,5m,1734017400000,2024-12-12T15:30:00+00:00,62.675,62.71,62.66,62.67,9900,1734017699999,2024-12-12T15:34:59.999000+00:00,,216,,
CPRT,5m,1734017700000,2024-12-12T15:35:00+00:00,62.67,62.68,62.6,62.6455,16657,1734017999999,2024-12-12T15:39:59.999000+00:00,,298,,
CPRT,5m,1734018000000,2024-12-12T15:40:00+00:00,62.6316,62.64,62.57,62.57,16034,1734018299999,2024-12-12T15:44:59.999000+00:00,,292,,
CPRT,5m,1734018300000,2024-12-12T15:45:00+00:00,62.567519,62.57,62.48,62.495,16394,1734018599999,2024-12-12T15:49:59.999000+00:00,,353,,
CPRT,5m,1734018600000,2024-12-12T15:50:00+00:00,62.5,62.55,62.485,62.5458,13837,1734018899999,2024-12-12T15:54:59.999000+00:00,,362,,
CPRT,5m,1734018900000,2024-12-12T15:55:00+00:00,62.55,62.65,62.55,62.62,12395,1734019199999,2024-12-12T15:59:59.999000+00:00,,313,,
CPRT,5m,1734019200000,2024-12-12T16:00:00+00:00,62.615,62.615,62.55,62.565,14993,1734019499999,2024-12-12T16:04:59.999000+00:00,,298,,
CPRT,5m,1734019500000,2024-12-12T16:05:00+00:00,62.57,62.59,62.55,62.56,11737,1734019799999,2024-12-12T16:09:59.999000+00:00,,232,,
CPRT,5m,1734019800000,2024-12-12T16:10:00+00:00,62.53,62.535,62.41,62.41,14280,1734020099999,2024-12-12T16:14:59.999000+00:00,,339,,
CPRT,5m,1734020100000,2024-12-12T16:15:00+00:00,62.4,62.48,62.39,62.46,16176,1734020399999,2024-12-12T16:19:59.999000+00:00,,327,,
CPRT,5m,1734020400000,2024-12-12T16:20:00+00:00,62.44,62.48,62.42,62.47,6938,1734020699999,2024-12-12T16:24:59.999000+00:00,,176,,
CPRT,5m,1734020700000,2024-12-12T16:25:00+00:00,62.465,62.48,62.45,62.45,6082,1734020999999,2024-12-12T16:29:59.999000+00:00,,197,,
CPRT,5m,1734021000000,2024-12-12T16:30:00+00:00,62.45,62.4599,62.42,62.43,6827,1734021299999,2024-12-12T16:34:59.999000+00:00,,161,,
CPRT,5m,1734021300000,2024-12-12T16:35:00+00:00,62.45,62.49,62.45,62.47,5874,1734021599999,2024-12-12T16:39:59.999000+00:00,,185,,
CPRT,5m,1734021600000,2024-12-12T16:40:00+00:00,62.44,62.475,62.415,62.475,9325,1734021899999,2024-12-12T16:44:59.999000+00:00,,206,,
CPRT,5m,1734021900000,2024-12-12T16:45:00+00:00,62.47,62.47,62.415,62.47,18950,1734022199999,2024-12-12T16:49:59.999000+00:00,,294,,
CPRT,5m,1734022200000,2024-12-12T16:50:00+00:00,62.48,62.48,62.45,62.46,4061,1734022499999,2024-12-12T16:54:59.999000+00:00,,129,,
CPRT,5m,1734022500000,2024-12-12T16:55:00+00:00,62.449,62.449,62.39,62.39,5706,1734022799999,2024-12-12T16:59:59.999000+00:00,,179,,
