symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CF,5m,1744383300000,2025-04-11T14:55:00+00:00,70.835,70.92,70.64,70.68,22369,1744383599999,2025-04-11T14:59:59.999000+00:00,,460,,
CF,5m,1744383600000,2025-04-11T15:00:00+00:00,70.72,71.38,70.69,70.81,26643,1744383899999,2025-04-11T15:04:59.999000+00:00,,598,,
CF,5m,1744383900000,2025-04-11T15:05:00+00:00,70.83,71.08,70.67,71.03,28121,1744384199999,2025-04-11T15:09:59.999000+00:00,,457,,
CF,5m,1744384200000,2025-04-11T15:10:00+00:00,70.98,71.12,70.9,70.9,18887,1744384499999,2025-04-11T15:14:59.999000+00:00,,353,,
CF,5m,1744384500000,2025-04-11T15:15:00+00:00,70.89,71.075,70.83,70.965,14168,1744384799999,2025-04-11T15:19:59.999000+00:00,,331,,
CF,5m,1744384800000,2025-04-11T15:20:00+00:00,70.9,71.01,70.65,70.745,33705,1744385099999,2025-04-11T15:24:59.999000+00:00,,543,,
CF,5m,1744385100000,2025-04-11T15:25:00+00:00,70.77,70.84,70.53,70.77,36848,1744385399999,2025-04-11T15:29:59.999000+00:00,,589,,
CF,5m,1744385400000,2025-04-11T15:30:00+00:00,70.75,70.98,70.73,70.96,32908,1744385699999,2025-04-11T15:34:59.999000+00:00,,476,,
CF,5m,1744385700000,2025-04-11T15:35:00+00:00,70.99,71.3,70.87,71.26,23900,1744385999999,2025-04-11T15:39:59.999000+00:00,,460,,
CF,5m,1744386000000,2025-04-11T15:40:00+00:00,71.26,71.26,70.955,71.17,19061,1744386299999,2025-04-11T15:44:59.999000+00:00,,386,,
CF,5m,1744386300000,2025-04-11T15:45:00+00:00,71.13,71.135,70.89,71.055,20047,1744386599999,2025-04-11T15:49:59.999000+00:00,,420,,
CF,5m,1744386600000,2025-04-11T15:50:00+00:00,71.055,71.16,71.01,71.14,15718,1744386899999,2025-04-11T15:54:59.999000+00:00,,295,,
CF,5m,1744386900000,2025-04-11T15:55:00+00:00,71.14,71.265,71.1,71.255,17637,1744387199999,2025-04-11T15:59:59.999000+00:00,,341,,
CF,5m,1744387200000,2025-04-11T16:00:00+00:00,71.21,71.4,71.15,71.355,12808,1744387499999,2025-04-11T16:04:59.999000+00:00,,305,,
