symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTSH,5m,1734366600000,2024-12-16T16:30:00+00:00,80.76,80.76,80.72,80.74,7062,1734366899999,2024-12-16T16:34:59.999000+00:00,,221,,
CTSH,5m,1734366900000,2024-12-16T16:35:00+00:00,80.74,80.75,80.7,80.7,8308,1734367199999,2024-12-16T16:39:59.999000+00:00,,268,,
CTSH,5m,1734367200000,2024-12-16T16:40:00+00:00,80.71,80.71,80.59,80.66,12467,1734367499999,2024-12-16T16:44:59.999000+00:00,,333,,
CTSH,5m,1734367500000,2024-12-16T16:45:00+00:00,80.66,80.695,80.58,80.695,16387,1734367799999,2024-12-16T16:49:59.999000+00:00,,387,,
CTSH,5m,1734367800000,2024-12-16T16:50:00+00:00,80.695,80.695,80.65,80.66,8463,1734368099999,2024-12-16T16:54:59.999000+00:00,,218,,
CTSH,5m,1734368100000,2024-12-16T16:55:00+00:00,80.665,80.665,80.53,80.53,18327,1734368399999,2024-12-16T16:59:59.999000+00:00,,420,,
CTSH,5m,1734368400000,2024-12-16T17:00:00+00:00,80.52,80.61,80.52,80.52,9001,1734368699999,2024-12-16T17:04:59.999000+00:00,,284,,
CTSH,5m,1734368700000,2024-12-16T17:05:00+00:00,80.52,80.61,80.5,80.595,12619,1734368999999,2024-12-16T17:09:59.999000+00:00,,292,,
CTSH,5m,1734369000000,2024-12-16T17:10:00+00:00,80.6,80.64,80.6,80.62,18308,1734369299999,2024-12-16T17:14:59.999000+00:00,,303,,
CTSH,5m,1734369300000,2024-12-16T17:15:00+00:00,80.625,80.64,80.6,80.61,10089,1734369599999,2024-12-16T17:19:59.999000+00:00,,237,,
CTSH,5m,1734369600000,2024-12-16T17:20:00+00:00,80.61,80.645,80.58,80.645,10567,1734369899999,2024-12-16T17:24:59.999000+00:00,,255,,
CTSH,5m,1734369900000,2024-12-16T17:25:00+00:00,80.64,80.65,80.59,80.605,10601,1734370199999,2024-12-16T17:29:59.999000+00:00,,249,,
CTSH,5m,1734370200000,2024-12-16T17:30:00+00:00,80.605,80.65,80.6,80.635,12392,1734370499999,2024-12-16T17:34:59.999000+00:00,,289,,
CTSH,5m,1734370500000,2024-12-16T17:35:00+00:00,80.635,80.68,80.61,80.66,16464,1734370799999,2024-12-16T17:39:59.999000+00:00,,420,,
CTSH,5m,1734370800000,2024-12-16T17:40:00+00:00,80.67,80.745,80.67,80.715,16285,1734371099999,2024-12-16T17:44:59.999000+00:00,,408,,
