symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
KMX,5m,1736500500000,2025-01-10T09:15:00+00:00,81.94,81.94,81.94,81.94,103,1736500799999,2025-01-10T09:19:59.999000+00:00,,4,,
KMX,5m,1736515800000,2025-01-10T13:30:00+00:00,80.68,80.68,80.68,80.68,174,1736516099999,2025-01-10T13:34:59.999000+00:00,,3,,
KMX,5m,1736517000000,2025-01-10T13:50:00+00:00,81.28,81.28,81.28,81.28,122,1736517299999,2025-01-10T13:54:59.999000+00:00,,2,,
KMX,5m,1736519400000,2025-01-10T14:30:00+00:00,80.54,80.54,79.59,79.975,24436,1736519699999,2025-01-10T14:34:59.999000+00:00,,268,,
KMX,5m,1736519700000,2025-01-10T14:35:00+00:00,79.92,80.25,79.61,79.9,17848,1736519999999,2025-01-10T14:39:59.999000+00:00,,309,,
KMX,5m,1736520000000,2025-01-10T14:40:00+00:00,79.91,80.17,79.91,80.08,8405,1736520299999,2025-01-10T14:44:59.999000+00:00,,208,,
KMX,5m,1736520300000,2025-01-10T14:45:00+00:00,80.1012,80.24,79.8,79.8,12297,1736520599999,2025-01-10T14:49:59.999000+00:00,,292,,
KMX,5m,1736520600000,2025-01-10T14:50:00+00:00,79.805,79.92,79.71,79.84,12805,1736520899999,2025-01-10T14:54:59.999000+00:00,,308,,
KMX,5m,1736520900000,2025-01-10T14:55:00+00:00,79.86,80.065,79.77,79.945,12107,1736521199999,2025-01-10T14:59:59.999000+00:00,,355,,
KMX,5m,1736521200000,2025-01-10T15:00:00+00:00,79.87,79.87,79.29,79.29,16437,1736521499999,2025-01-10T15:04:59.999000+00:00,,387,,
KMX,5m,1736521500000,2025-01-10T15:05:00+00:00,79.46,79.5591,79.24,79.24,8844,1736521799999,2025-01-10T15:09:59.999000+00:00,,289,,
KMX,5m,1736521800000,2025-01-10T15:10:00+00:00,79.39,79.41,79.26,79.345,23970,1736522099999,2025-01-10T15:14:59.999000+00:00,,383,,
KMX,5m,1736522100000,2025-01-10T15:15:00+00:00,79.39,79.65,79.29,79.63,16154,1736522399999,2025-01-10T15:19:59.999000+00:00,,397,,
KMX,5m,1736522400000,2025-01-10T15:20:00+00:00,79.61,79.89,79.61,79.89,6874,1736522699999,2025-01-10T15:24:59.999000+00:00,,201,,
KMX,5m,1736522700000,2025-01-10T15:25:00+00:00,79.92,79.92,79.64,79.7,9217,1736522999999,2025-01-10T15:29:59.999000+00:00,,218,,
KMX,5m,1736523000000,2025-01-10T15:30:00+00:00,79.6101,79.78,79.61,79.75,36366,1736523299999,2025-01-10T15:34:59.999000+00:00,,662,,
KMX,5m,1736523300000,2025-01-10T15:35:00+00:00,79.68,79.85,79.66,79.735,29428,1736523599999,2025-01-10T15:39:59.999000+00:00,,425,,
KMX,5m,1736523600000,2025-01-10T15:40:00+00:00,79.7,79.73,79.53,79.67,32587,1736523899999,2025-01-10T15:44:59.999000+00:00,,448,,
KMX,5m,1736523900000,2025-01-10T15:45:00+00:00,79.65,79.78,79.63,79.735,10741,1736524199999,2025-01-10T15:49:59.999000+00:00,,257,,
KMX,5m,1736524200000,2025-01-10T15:50:00+00:00,79.735,79.82,79.53,79.63,16665,1736524499999,2025-01-10T15:54:59.999000+00:00,,323,,
KMX,5m,1736524500000,2025-01-10T15:55:00+00:00,79.615,79.72,79.57,79.59,9540,1736524799999,2025-01-10T15:59:59.999000+00:00,,223,,
KMX,5m,1736524800000,2025-01-10T16:00:00+00:00,79.56,79.565,79.35,79.35,9416,1736525099999,2025-01-10T16:04:59.999000+00:00,,270,,
KMX,5m,1736525100000,2025-01-10T16:05:00+00:00,79.37,79.48,79.36,79.38,7351,1736525399999,2025-01-10T16:09:59.999000+00:00,,211,,
KMX,5m,1736525400000,2025-01-10T16:10:00+00:00,79.43,79.54,79.37,79.485,7619,1736525699999,2025-01-10T16:14:59.999000+00:00,,217,,
KMX,5m,1736525700000,2025-01-10T16:15:00+00:00,79.5364,79.5364,79.22,79.2433,11271,1736525999999,2025-01-10T16:19:59.999000+00:00,,265,,
KMX,5m,1736526000000,2025-01-10T16:20:00+00:00,79.26,79.38,79.21,79.38,6342,1736526299999,2025-01-10T16:24:59.999000+00:00,,204,,
KMX,5m,1736526300000,2025-01-10T16:25:00+00:00,79.4,79.4,79.19,79.21,10487,1736526599999,2025-01-10T16:29:59.999000+00:00,,259,,
KMX,5m,1736526600000,2025-01-10T16:30:00+00:00,79.21,79.33,79.19,79.27,17164,1736526899999,2025-01-10T16:34:59.999000+00:00,,358,,
KMX,5m,1736526900000,2025-01-10T16:35:00+00:00,79.24,79.37,79.21,79.36,8977,1736527199999,2025-01-10T16:39:59.999000+00:00,,225,,
KMX,5m,1736527200000,2025-01-10T16:40:00+00:00,79.4,79.49,79.34,79.44,18714,1736527499999,2025-01-10T16:44:59.999000+00:00,,279,,
KMX,5m,1736527500000,2025-01-10T16:45:00+00:00,79.41,79.41,79.185,79.23,14150,1736527799999,2025-01-10T16:49:59.999000+00:00,,276,,
KMX,5m,1736527800000,2025-01-10T16:50:00+00:00,79.26,79.31,79.18,79.235,7670,1736528099999,2025-01-10T16:54:59.999000+00:00,,184,,
KMX,5m,1736528100000,2025-01-10T16:55:00+00:00,79.19,79.27,79.17,79.22,15259,1736528399999,2025-01-10T16:59:59.999000+00:00,,312,,
KMX,5m,1736528400000,2025-01-10T17:00:00+00:00,79.19,79.2321,79.04,79.11,30859,1736528699999,2025-01-10T17:04:59.999000+00:00,,523,,
KMX,5m,1736528700000,2025-01-10T17:05:00+00:00,79.1031,79.14,79.01,79.14,8581,1736528999999,2025-01-10T17:09:59.999000+00:00,,219,,
KMX,5m,1736529000000,2025-01-10T17:10:00+00:00,79.12,79.17,79.07,79.17,5041,1736529299999,2025-01-10T17:14:59.999000+00:00,,159,,
KMX,5m,1736529300000,2025-01-10T17:15:00+00:00,79.17,79.25,79.1313,79.155,12805,1736529599999,2025-01-10T17:19:59.999000+00:00,,262,,
KMX,5m,1736529600000,2025-01-10T17:20:00+00:00,79.15,79.19,78.92,79,10656,1736529899999,2025-01-10T17:24:59.999000+00:00,,243,,
KMX,5m,1736529900000,2025-01-10T17:25:00+00:00,79,79,78.87,78.96,12100,1736530199999,2025-01-10T17:29:59.999000+00:00,,311,,
KMX,5m,1736530200000,2025-01-10T17:30:00+00:00,78.98,79.07,78.98,79.035,6536,1736530499999,2025-01-10T17:34:59.999000+00:00,,117,,
KMX,5m,1736530500000,2025-01-10T17:35:00+00:00,79.02,79.03,78.84,78.98,11444,1736530799999,2025-01-10T17:39:59.999000+00:00,,282,,
KMX,5m,1736530800000,2025-01-10T17:40:00+00:00,78.985,79.05,78.94,78.96,7387,1736531099999,2025-01-10T17:44:59.999000+00:00,,199,,
KMX,5m,1736531100000,2025-01-10T17:45:00+00:00,78.99,79.04,78.94,78.95,14445,1736531399999,2025-01-10T17:49:59.999000+00:00,,254,,
KMX,5m,1736531400000,2025-01-10T17:50:00+00:00,78.89,78.95,78.86,78.9,7356,1736531699999,2025-01-10T17:54:59.999000+00:00,,161,,
KMX,5m,1736531700000,2025-01-10T17:55:00+00:00,78.915,78.94,78.88,78.92,5514,1736531999999,2025-01-10T17:59:59.999000+00:00,,182,,
KMX,5m,1736532000000,2025-01-10T18:00:00+00:00,78.925,78.95,78.785,78.83,10717,1736532299999,2025-01-10T18:04:59.999000+00:00,,266,,
KMX,5m,1736532300000,2025-01-10T18:05:00+00:00,78.8138,78.845,78.7783,78.8262,4559,1736532599999,2025-01-10T18:09:59.999000+00:00,,146,,
KMX,5m,1736532600000,2025-01-10T18:10:00+00:00,78.81,78.92,78.79,78.895,12139,1736532899999,2025-01-10T18:14:59.999000+00:00,,315,,
KMX,5m,1736532900000,2025-01-10T18:15:00+00:00,78.89,79.015,78.86,78.9975,11243,1736533199999,2025-01-10T18:19:59.999000+00:00,,249,,
KMX,5m,1736533200000,2025-01-10T18:20:00+00:00,79.015,79.11,79.015,79.05,13405,1736533499999,2025-01-10T18:24:59.999000+00:00,,211,,
KMX,5m,1736533500000,2025-01-10T18:25:00+00:00,79.05,79.28,79.03,79.06,28634,1736533799999,2025-01-10T18:29:59.999000+00:00,,577,,
KMX,5m,1736533800000,2025-01-10T18:30:00+00:00,79.065,79.11,78.94,79.09,14280,1736534099999,2025-01-10T18:34:59.999000+00:00,,332,,
KMX,5m,1736534100000,2025-01-10T18:35:00+00:00,79.05,79.145,79.03,79.14,11703,1736534399999,2025-01-10T18:39:59.999000+00:00,,261,,
KMX,5m,1736534400000,2025-01-10T18:40:00+00:00,79.17,79.23,79,79.01,8118,1736534699999,2025-01-10T18:44:59.999000+00:00,,227,,
KMX,5m,1736534700000,2025-01-10T18:45:00+00:00,78.985,79.05,78.83,79.02,9163,1736534999999,2025-01-10T18:49:59.999000+00:00,,265,,
KMX,5m,1736535000000,2025-01-10T18:50:00+00:00,79.07,79.07,78.97,78.99,7502,1736535299999,2025-01-10T18:54:59.999000+00:00,,192,,
KMX,5m,1736535300000,2025-01-10T18:55:00+00:00,78.99,79.075,78.99,79.075,5107,1736535599999,2025-01-10T18:59:59.999000+00:00,,139,,
KMX,5m,1736535600000,2025-01-10T19:00:00+00:00,78.98,79.03,78.89,78.935,8179,1736535899999,2025-01-10T19:04:59.999000+00:00,,211,,
KMX,5m,1736535900000,2025-01-10T19:05:00+00:00,78.9,78.91,78.765,78.765,6286,1736536199999,2025-01-10T19:09:59.999000+00:00,,164,,
KMX,5m,1736536200000,2025-01-10T19:10:00+00:00,78.79,78.91,78.78,78.905,30833,1736536499999,2025-01-10T19:14:59.999000+00:00,,431,,
KMX,5m,1736536500000,2025-01-10T19:15:00+00:00,78.885,78.96,78.87,78.9,6432,1736536799999,2025-01-10T19:19:59.999000+00:00,,172,,
KMX,5m,1736536800000,2025-01-10T19:20:00+00:00,78.93,78.93,78.74,78.81,14005,1736537099999,2025-01-10T19:24:59.999000+00:00,,312,,
KMX,5m,1736537100000,2025-01-10T19:25:00+00:00,78.79,79,78.79,78.99,14347,1736537399999,2025-01-10T19:29:59.999000+00:00,,295,,
KMX,5m,1736537400000,2025-01-10T19:30:00+00:00,78.94,78.97,78.79,78.8104,12877,1736537699999,2025-01-10T19:34:59.999000+00:00,,276,,
KMX,5m,1736537700000,2025-01-10T19:35:00+00:00,78.8139,78.905,78.74,78.905,15744,1736537999999,2025-01-10T19:39:59.999000+00:00,,290,,
KMX,5m,1736538000000,2025-01-10T19:40:00+00:00,78.905,79.08,78.86,79.055,14653,1736538299999,2025-01-10T19:44:59.999000+00:00,,221,,
KMX,5m,1736538300000,2025-01-10T19:45:00+00:00,79.1,79.1,78.81,78.84,16819,1736538599999,2025-01-10T19:49:59.999000+00:00,,345,,
KMX,5m,1736538600000,2025-01-10T19:50:00+00:00,78.82,79.02,78.82,79.015,7535,1736538899999,2025-01-10T19:54:59.999000+00:00,,218,,
KMX,5m,1736538900000,2025-01-10T19:55:00+00:00,79.02,79.08,78.96,78.98,15702,1736539199999,2025-01-10T19:59:59.999000+00:00,,353,,
KMX,5m,1736539200000,2025-01-10T20:00:00+00:00,78.95,78.95,78.84,78.87,19059,1736539499999,2025-01-10T20:04:59.999000+00:00,,369,,
KMX,5m,1736539500000,2025-01-10T20:05:00+00:00,78.87,78.95,78.86,78.88,8611,1736539799999,2025-01-10T20:09:59.999000+00:00,,261,,
KMX,5m,1736539800000,2025-01-10T20:10:00+00:00,78.89,78.96,78.84,78.84,18097,1736540099999,2025-01-10T20:14:59.999000+00:00,,384,,
KMX,5m,1736540100000,2025-01-10T20:15:00+00:00,78.88,78.94,78.68,78.72,22585,1736540399999,2025-01-10T20:19:59.999000+00:00,,476,,
KMX,5m,1736540400000,2025-01-10T20:20:00+00:00,78.73,78.83,78.7,78.82,20563,1736540699999,2025-01-10T20:24:59.999000+00:00,,422,,
KMX,5m,1736540700000,2025-01-10T20:25:00+00:00,78.82,78.88,78.71,78.77,20652,1736540999999,2025-01-10T20:29:59.999000+00:00,,440,,
KMX,5m,1736541000000,2025-01-10T20:30:00+00:00,78.755,78.81,78.705,78.725,17760,1736541299999,2025-01-10T20:34:59.999000+00:00,,436,,
KMX,5m,1736541300000,2025-01-10T20:35:00+00:00,78.73,78.85,78.68,78.685,23985,1736541599999,2025-01-10T20:39:59.999000+00:00,,613,,
KMX,5m,1736541600000,2025-01-10T20:40:00+00:00,78.685,78.75,78.58,78.715,22099,1736541899999,2025-01-10T20:44:59.999000+00:00,,569,,
KMX,5m,1736541900000,2025-01-10T20:45:00+00:00,78.68,78.76,78.6134,78.68,33641,1736542199999,2025-01-10T20:49:59.999000+00:00,,867,,
KMX,5m,1736542200000,2025-01-10T20:50:00+00:00,78.66,78.75,78.5412,78.605,50224,1736542499999,2025-01-10T20:54:59.999000+00:00,,998,,
KMX,5m,1736542500000,2025-01-10T20:55:00+00:00,78.6,78.6,78.32,78.35,264728,1736542799999,2025-01-10T20:59:59.999000+00:00,,3183,,
KMX,5m,1736542800000,2025-01-10T21:00:00+00:00,78.34,78.34,78.34,78.34,13456,1736543099999,2025-01-10T21:04:59.999000+00:00,,38,,
KMX,5m,1736545800000,2025-01-10T21:50:00+00:00,78.34,78.34,78.34,78.34,419,1736546099999,2025-01-10T21:54:59.999000+00:00,,1,,
KMX,5m,1736546100000,2025-01-10T21:55:00+00:00,78.5,78.5,78.5,78.5,500,1736546399999,2025-01-10T21:59:59.999000+00:00,,1,,
KMX,5m,1736775900000,2025-01-13T13:45:00+00:00,77.64,77.64,77.64,77.64,213,1736776199999,2025-01-13T13:49:59.999000+00:00,,2,,
KMX,5m,1736778300000,2025-01-13T14:25:00+00:00,77.34,77.35,77.2,77.25,1000,1736778599999,2025-01-13T14:29:59.999000+00:00,,9,,
KMX,5m,1736778600000,2025-01-13T14:30:00+00:00,77.64,77.91,77,77.57,25142,1736778899999,2025-01-13T14:34:59.999000+00:00,,359,,
KMX,5m,1736778900000,2025-01-13T14:35:00+00:00,77.635,77.75,77.495,77.51,9268,1736779199999,2025-01-13T14:39:59.999000+00:00,,185,,
KMX,5m,1736779200000,2025-01-13T14:40:00+00:00,77.45,77.83,77.4101,77.83,12796,1736779499999,2025-01-13T14:44:59.999000+00:00,,231,,
KMX,5m,1736779500000,2025-01-13T14:45:00+00:00,77.73,78,77.63,77.905,11913,1736779799999,2025-01-13T14:49:59.999000+00:00,,278,,
KMX,5m,1736779800000,2025-01-13T14:50:00+00:00,77.915,77.915,77.7,77.85,10693,1736780099999,2025-01-13T14:54:59.999000+00:00,,250,,
KMX,5m,1736780100000,2025-01-13T14:55:00+00:00,77.85,78.39,77.85,78.27,8987,1736780399999,2025-01-13T14:59:59.999000+00:00,,225,,
KMX,5m,1736780400000,2025-01-13T15:00:00+00:00,78.225,78.23,78.08,78.12,19137,1736780699999,2025-01-13T15:04:59.999000+00:00,,348,,
KMX,5m,1736780700000,2025-01-13T15:05:00+00:00,78.125,78.27,78.065,78.08,14770,1736780999999,2025-01-13T15:09:59.999000+00:00,,281,,
KMX,5m,1736781000000,2025-01-13T15:10:00+00:00,78.03,78.27,77.9,78.2,16835,1736781299999,2025-01-13T15:14:59.999000+00:00,,360,,
KMX,5m,1736781300000,2025-01-13T15:15:00+00:00,78.14,78.35,78.1,78.285,22652,1736781599999,2025-01-13T15:19:59.999000+00:00,,332,,
KMX,5m,1736781600000,2025-01-13T15:20:00+00:00,78.29,78.34,77.8812,78.025,20932,1736781899999,2025-01-13T15:24:59.999000+00:00,,390,,
KMX,5m,1736781900000,2025-01-13T15:25:00+00:00,77.94,78.05,77.88,77.91,9635,1736782199999,2025-01-13T15:29:59.999000+00:00,,200,,
KMX,5m,1736782200000,2025-01-13T15:30:00+00:00,77.885,78.1017,77.82,78.025,31486,1736782499999,2025-01-13T15:34:59.999000+00:00,,542,,
KMX,5m,1736782500000,2025-01-13T15:35:00+00:00,78.02,78.2,77.95,78.135,14699,1736782799999,2025-01-13T15:39:59.999000+00:00,,350,,
KMX,5m,1736782800000,2025-01-13T15:40:00+00:00,78.07,78.16,77.98,78.07,17546,1736783099999,2025-01-13T15:44:59.999000+00:00,,375,,
KMX,5m,1736783100000,2025-01-13T15:45:00+00:00,78.07,78.29,78.03,78.225,13069,1736783399999,2025-01-13T15:49:59.999000+00:00,,317,,
KMX,5m,1736783400000,2025-01-13T15:50:00+00:00,78.2375,78.2375,77.97,77.97,12434,1736783699999,2025-01-13T15:54:59.999000+00:00,,324,,
KMX,5m,1736783700000,2025-01-13T15:55:00+00:00,78.0227,78.205,77.97,78.205,13740,1736783999999,2025-01-13T15:59:59.999000+00:00,,352,,
KMX,5m,1736784000000,2025-01-13T16:00:00+00:00,78.165,78.1976,77.825,77.93,13774,1736784299999,2025-01-13T16:04:59.999000+00:00,,304,,
KMX,5m,1736784300000,2025-01-13T16:05:00+00:00,77.87,78.115,77.81,78.045,13946,1736784599999,2025-01-13T16:09:59.999000+00:00,,378,,
KMX,5m,1736784600000,2025-01-13T16:10:00+00:00,78.05,78.1,77.82,78.03,33373,1736784899999,2025-01-13T16:14:59.999000+00:00,,502,,
KMX,5m,1736784900000,2025-01-13T16:15:00+00:00,77.995,78.17,77.995,78.1,8546,1736785199999,2025-01-13T16:19:59.999000+00:00,,224,,
KMX,5m,1736785200000,2025-01-13T16:20:00+00:00,78.125,78.27,78.04,78.175,12326,1736785499999,2025-01-13T16:24:59.999000+00:00,,329,,
KMX,5m,1736785500000,2025-01-13T16:25:00+00:00,78.16,78.35,78.16,78.35,10239,1736785799999,2025-01-13T16:29:59.999000+00:00,,238,,
KMX,5m,1736785800000,2025-01-13T16:30:00+00:00,78.27,78.33,78.17,78.24,10010,1736786099999,2025-01-13T16:34:59.999000+00:00,,290,,
KMX,5m,1736786100000,2025-01-13T16:35:00+00:00,78.22,78.27,78.02,78.02,12354,1736786399999,2025-01-13T16:39:59.999000+00:00,,320,,
KMX,5m,1736786400000,2025-01-13T16:40:00+00:00,78.035,78.09,77.99,78.05,9700,1736786699999,2025-01-13T16:44:59.999000+00:00,,250,,
KMX,5m,1736786700000,2025-01-13T16:45:00+00:00,78.08,78.09,77.83,77.905,9612,1736786999999,2025-01-13T16:49:59.999000+00:00,,257,,
KMX,5m,1736787000000,2025-01-13T16:50:00+00:00,77.91,78.01,77.87,77.985,9720,1736787299999,2025-01-13T16:54:59.999000+00:00,,221,,
KMX,5m,1736787300000,2025-01-13T16:55:00+00:00,77.99,77.99,77.84,77.88,10257,1736787599999,2025-01-13T16:59:59.999000+00:00,,230,,
KMX,5m,1736787600000,2025-01-13T17:00:00+00:00,77.895,78.01,77.82,77.965,13764,1736787899999,2025-01-13T17:04:59.999000+00:00,,310,,
KMX,5m,1736787900000,2025-01-13T17:05:00+00:00,77.92,78.06,77.91,78.06,8864,1736788199999,2025-01-13T17:09:59.999000+00:00,,237,,
KMX,5m,1736788200000,2025-01-13T17:10:00+00:00,78.075,78.075,77.97,78.01,5824,1736788499999,2025-01-13T17:14:59.999000+00:00,,189,,
KMX,5m,1736788500000,2025-01-13T17:15:00+00:00,77.9924,78.15,77.9924,78.125,8945,1736788799999,2025-01-13T17:19:59.999000+00:00,,261,,
KMX,5m,1736788800000,2025-01-13T17:20:00+00:00,78.11,78.135,78.05,78.1,10791,1736789099999,2025-01-13T17:24:59.999000+00:00,,287,,
KMX,5m,1736789100000,2025-01-13T17:25:00+00:00,78.115,78.12,77.92,78.04,24094,1736789399999,2025-01-13T17:29:59.999000+00:00,,343,,
KMX,5m,1736789400000,2025-01-13T17:30:00+00:00,77.96,77.99,77.83,77.83,9757,1736789699999,2025-01-13T17:34:59.999000+00:00,,290,,
KMX,5m,1736789700000,2025-01-13T17:35:00+00:00,77.83,77.88,77.75,77.75,5794,1736789999999,2025-01-13T17:39:59.999000+00:00,,174,,
KMX,5m,1736790000000,2025-01-13T17:40:00+00:00,77.79,77.79,77.7068,77.72,7684,1736790299999,2025-01-13T17:44:59.999000+00:00,,176,,
KMX,5m,1736790300000,2025-01-13T17:45:00+00:00,77.72,77.7716,77.72,77.745,5632,1736790599999,2025-01-13T17:49:59.999000+00:00,,162,,
KMX,5m,1736790600000,2025-01-13T17:50:00+00:00,77.73,77.8,77.72,77.78,8922,1736790899999,2025-01-13T17:54:59.999000+00:00,,231,,
KMX,5m,1736790900000,2025-01-13T17:55:00+00:00,77.775,77.92,77.775,77.89,12989,1736791199999,2025-01-13T17:59:59.999000+00:00,,290,,
KMX,5m,1736791200000,2025-01-13T18:00:00+00:00,77.85,77.85,77.74,77.74,6408,1736791499999,2025-01-13T18:04:59.999000+00:00,,181,,
KMX,5m,1736791500000,2025-01-13T18:05:00+00:00,77.74,77.8265,77.74,77.765,9517,1736791799999,2025-01-13T18:09:59.999000+00:00,,238,,
KMX,5m,1736791800000,2025-01-13T18:10:00+00:00,77.765,77.795,77.7,77.71,8714,1736792099999,2025-01-13T18:14:59.999000+00:00,,232,,
KMX,5m,1736792100000,2025-01-13T18:15:00+00:00,77.71,77.75,77.6,77.7,12556,1736792399999,2025-01-13T18:19:59.999000+00:00,,313,,
KMX,5m,1736792400000,2025-01-13T18:20:00+00:00,77.72,77.72,77.6,77.665,10747,1736792699999,2025-01-13T18:24:59.999000+00:00,,230,,
KMX,5m,1736792700000,2025-01-13T18:25:00+00:00,77.663,77.835,77.66,77.81,13977,1736792999999,2025-01-13T18:29:59.999000+00:00,,328,,
KMX,5m,1736793000000,2025-01-13T18:30:00+00:00,77.835,77.88,77.79,77.86,4920,1736793299999,2025-01-13T18:34:59.999000+00:00,,152,,
KMX,5m,1736793300000,2025-01-13T18:35:00+00:00,77.86,77.97,77.86,77.91,12665,1736793599999,2025-01-13T18:39:59.999000+00:00,,273,,
KMX,5m,1736793600000,2025-01-13T18:40:00+00:00,77.91,77.95,77.8,77.82,7087,1736793899999,2025-01-13T18:44:59.999000+00:00,,192,,
KMX,5m,1736793900000,2025-01-13T18:45:00+00:00,77.8393,77.965,77.79,77.965,16423,1736794199999,2025-01-13T18:49:59.999000+00:00,,297,,
KMX,5m,1736794200000,2025-01-13T18:50:00+00:00,77.965,77.965,77.86,77.86,8083,1736794499999,2025-01-13T18:54:59.999000+00:00,,203,,
KMX,5m,1736794500000,2025-01-13T18:55:00+00:00,77.85,77.95,77.79,77.95,10804,1736794799999,2025-01-13T18:59:59.999000+00:00,,254,,
KMX,5m,1736794800000,2025-01-13T19:00:00+00:00,77.99,77.99,77.83,77.84,6507,1736795099999,2025-01-13T19:04:59.999000+00:00,,200,,
KMX,5m,1736795100000,2025-01-13T19:05:00+00:00,77.89,77.93,77.88,77.93,8235,1736795399999,2025-01-13T19:09:59.999000+00:00,,264,,
KMX,5m,1736795400000,2025-01-13T19:10:00+00:00,77.945,78.0833,77.945,77.99,8762,1736795699999,2025-01-13T19:14:59.999000+00:00,,215,,
KMX,5m,1736795700000,2025-01-13T19:15:00+00:00,77.99,77.995,77.93,77.93,6287,1736795999999,2025-01-13T19:19:59.999000+00:00,,139,,
KMX,5m,1736796000000,2025-01-13T19:20:00+00:00,77.95,77.99,77.93,77.95,11866,1736796299999,2025-01-13T19:24:59.999000+00:00,,230,,
KMX,5m,1736796300000,2025-01-13T19:25:00+00:00,77.95,78.11,77.95,78.11,12908,1736796599999,2025-01-13T19:29:59.999000+00:00,,246,,
KMX,5m,1736796600000,2025-01-13T19:30:00+00:00,78.11,78.2442,78.11,78.19,10037,1736796899999,2025-01-13T19:34:59.999000+00:00,,198,,
KMX,5m,1736796900000,2025-01-13T19:35:00+00:00,78.19,78.2,78.02,78.195,13198,1736797199999,2025-01-13T19:39:59.999000+00:00,,298,,
KMX,5m,1736797200000,2025-01-13T19:40:00+00:00,78.195,78.38,78.17,78.31,14721,1736797499999,2025-01-13T19:44:59.999000+00:00,,315,,
KMX,5m,1736797500000,2025-01-13T19:45:00+00:00,78.31,78.345,78.22,78.22,10924,1736797799999,2025-01-13T19:49:59.999000+00:00,,242,,
KMX,5m,1736797800000,2025-01-13T19:50:00+00:00,78.25,78.26,78.135,78.195,10149,1736798099999,2025-01-13T19:54:59.999000+00:00,,236,,
KMX,5m,1736798100000,2025-01-13T19:55:00+00:00,78.21,78.31,78.205,78.265,10814,1736798399999,2025-01-13T19:59:59.999000+00:00,,299,,
KMX,5m,1736798400000,2025-01-13T20:00:00+00:00,78.24,78.24,78.12,78.13,12047,1736798699999,2025-01-13T20:04:59.999000+00:00,,323,,
KMX,5m,1736798700000,2025-01-13T20:05:00+00:00,78.16,78.18,78.11,78.17,12199,1736798999999,2025-01-13T20:09:59.999000+00:00,,393,,
KMX,5m,1736799000000,2025-01-13T20:10:00+00:00,78.155,78.17,78.11,78.16,12751,1736799299999,2025-01-13T20:14:59.999000+00:00,,322,,
KMX,5m,1736799300000,2025-01-13T20:15:00+00:00,78.15,78.17,78.09,78.145,12471,1736799599999,2025-01-13T20:19:59.999000+00:00,,304,,
KMX,5m,1736799600000,2025-01-13T20:20:00+00:00,78.145,78.2,78.14,78.16,19101,1736799899999,2025-01-13T20:24:59.999000+00:00,,476,,
KMX,5m,1736799900000,2025-01-13T20:25:00+00:00,78.18,78.359,78.1479,78.31,28961,1736800199999,2025-01-13T20:29:59.999000+00:00,,557,,
KMX,5m,1736800200000,2025-01-13T20:30:00+00:00,78.3,78.31,78.065,78.065,17475,1736800499999,2025-01-13T20:34:59.999000+00:00,,414,,
KMX,5m,1736800500000,2025-01-13T20:35:00+00:00,78.04,78.175,78.04,78.16,23857,1736800799999,2025-01-13T20:39:59.999000+00:00,,477,,
KMX,5m,1736800800000,2025-01-13T20:40:00+00:00,78.15,78.169,78.05,78.06,27918,1736801099999,2025-01-13T20:44:59.999000+00:00,,483,,
KMX,5m,1736801100000,2025-01-13T20:45:00+00:00,78.065,78.13,78.03,78.0775,37287,1736801399999,2025-01-13T20:49:59.999000+00:00,,769,,
KMX,5m,1736801400000,2025-01-13T20:50:00+00:00,78.1,78.46,78.09,78.41,101628,1736801699999,2025-01-13T20:54:59.999000+00:00,,1396,,
KMX,5m,1736801700000,2025-01-13T20:55:00+00:00,78.4,78.57,78.395,78.5,203501,1736801999999,2025-01-13T20:59:59.999000+00:00,,2768,,
KMX,5m,1736802000000,2025-01-13T21:00:00+00:00,78.5,78.5,78.5,78.5,6701,1736802299999,2025-01-13T21:04:59.999000+00:00,,28,,
KMX,5m,1736802300000,2025-01-13T21:05:00+00:00,78.5,78.5,78.5,78.5,784,1736802599999,2025-01-13T21:09:59.999000+00:00,,1,,
KMX,5m,1736859600000,2025-01-14T13:00:00+00:00,79.3155,79.3155,79.3155,79.3155,100,1736859899999,2025-01-14T13:04:59.999000+00:00,,1,,
KMX,5m,1736865000000,2025-01-14T14:30:00+00:00,79.13,79.35,78.7696,79.17,19321,1736865299999,2025-01-14T14:34:59.999000+00:00,,292,,
KMX,5m,1736865300000,2025-01-14T14:35:00+00:00,79.175,79.315,79.04,79.16,6449,1736865599999,2025-01-14T14:39:59.999000+00:00,,155,,
KMX,5m,1736865600000,2025-01-14T14:40:00+00:00,79.1705,79.3,79.1705,79.3,1961,1736865899999,2025-01-14T14:44:59.999000+00:00,,71,,
KMX,5m,1736865900000,2025-01-14T14:45:00+00:00,79.3,79.4,79.175,79.24,8189,1736866199999,2025-01-14T14:49:59.999000+00:00,,223,,
KMX,5m,1736866200000,2025-01-14T14:50:00+00:00,79.24,79.41,79.19,79.28,6194,1736866499999,2025-01-14T14:54:59.999000+00:00,,182,,
KMX,5m,1736866500000,2025-01-14T14:55:00+00:00,79.382,79.382,79.01,79.105,8655,1736866799999,2025-01-14T14:59:59.999000+00:00,,164,,
