symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
SCHW,5m,1730749500000,2024-11-04T19:45:00+00:00,70.88,70.8828,70.83,70.87,23015,1730749799999,2024-11-04T19:49:59.999000+00:00,,556,,
SCHW,5m,1730749800000,2024-11-04T19:50:00+00:00,70.87,70.895,70.86,70.89,18615,1730750099999,2024-11-04T19:54:59.999000+00:00,,483,,
SCHW,5m,1730750100000,2024-11-04T19:55:00+00:00,70.885,70.89,70.83,70.83,22632,1730750399999,2024-11-04T19:59:59.999000+00:00,,586,,
SCHW,5m,1730750400000,2024-11-04T20:00:00+00:00,70.83,70.85,70.8,70.825,25326,1730750699999,2024-11-04T20:04:59.999000+00:00,,583,,
SCHW,5m,1730750700000,2024-11-04T20:05:00+00:00,70.83,70.86,70.81,70.845,27036,1730750999999,2024-11-04T20:09:59.999000+00:00,,507,,
SCHW,5m,1730751000000,2024-11-04T20:10:00+00:00,70.84,70.8499,70.795,70.8017,30707,1730751299999,2024-11-04T20:14:59.999000+00:00,,796,,
SCHW,5m,1730751300000,2024-11-04T20:15:00+00:00,70.8,70.835,70.795,70.83,25804,1730751599999,2024-11-04T20:19:59.999000+00:00,,603,,
SCHW,5m,1730751600000,2024-11-04T20:20:00+00:00,70.835,70.88,70.81,70.875,30939,1730751899999,2024-11-04T20:24:59.999000+00:00,,660,,
SCHW,5m,1730751900000,2024-11-04T20:25:00+00:00,70.87,70.92,70.845,70.865,41711,1730752199999,2024-11-04T20:29:59.999000+00:00,,812,,
SCHW,5m,1730752200000,2024-11-04T20:30:00+00:00,70.855,70.8799,70.775,70.805,35243,1730752499999,2024-11-04T20:34:59.999000+00:00,,868,,
SCHW,5m,1730752500000,2024-11-04T20:35:00+00:00,70.81,70.8154,70.715,70.735,43806,1730752799999,2024-11-04T20:39:59.999000+00:00,,923,,
SCHW,5m,1730752800000,2024-11-04T20:40:00+00:00,70.735,70.87,70.735,70.86,50003,1730753099999,2024-11-04T20:44:59.999000+00:00,,1025,,
SCHW,5m,1730753100000,2024-11-04T20:45:00+00:00,70.86,70.93,70.86,70.885,72006,1730753399999,2024-11-04T20:49:59.999000+00:00,,1243,,
SCHW,5m,1730753400000,2024-11-04T20:50:00+00:00,70.88,70.895,70.82,70.86,88786,1730753699999,2024-11-04T20:54:59.999000+00:00,,1786,,
SCHW,5m,1730753700000,2024-11-04T20:55:00+00:00,70.85,70.99,70.8,70.98,335748,1730753999999,2024-11-04T20:59:59.999000+00:00,,4147,,
SCHW,5m,1730754000000,2024-11-04T21:00:00+00:00,70.96,70.96,70.96,70.96,50616,1730754299999,2024-11-04T21:04:59.999000+00:00,,41,,
SCHW,5m,1730754300000,2024-11-04T21:05:00+00:00,70.96,70.96,70.5,70.5,2525,1730754599999,2024-11-04T21:09:59.999000+00:00,,2,,
SCHW,5m,1730754900000,2024-11-04T21:15:00+00:00,70.96,70.96,70.96,70.96,938,1730755199999,2024-11-04T21:19:59.999000+00:00,,1,,
SCHW,5m,1730767500000,2024-11-05T00:45:00+00:00,70.75,70.75,70.75,70.75,454,1730767799999,2024-11-05T00:49:59.999000+00:00,,5,,
SCHW,5m,1730797200000,2024-11-05T09:00:00+00:00,70.79,70.8,70.79,70.8,600,1730797499999,2024-11-05T09:04:59.999000+00:00,,2,,
SCHW,5m,1730811900000,2024-11-05T13:05:00+00:00,70.96,70.96,70.96,70.96,277,1730812199999,2024-11-05T13:09:59.999000+00:00,,6,,
SCHW,5m,1730813700000,2024-11-05T13:35:00+00:00,71.06,71.06,71.06,71.06,1000,1730813999999,2024-11-05T13:39:59.999000+00:00,,1,,
SCHW,5m,1730816700000,2024-11-05T14:25:00+00:00,70.35,70.61,70.35,70.47,1750,1730816999999,2024-11-05T14:29:59.999000+00:00,,46,,
SCHW,5m,1730817000000,2024-11-05T14:30:00+00:00,70.43,70.91,70.43,70.65,119860,1730817299999,2024-11-05T14:34:59.999000+00:00,,855,,
SCHW,5m,1730817300000,2024-11-05T14:35:00+00:00,70.66,70.84,70.3802,70.45,80990,1730817599999,2024-11-05T14:39:59.999000+00:00,,863,,
SCHW,5m,1730817600000,2024-11-05T14:40:00+00:00,70.43,70.6422,70.42,70.6422,43104,1730817899999,2024-11-05T14:44:59.999000+00:00,,664,,
SCHW,5m,1730817900000,2024-11-05T14:45:00+00:00,70.66,70.83,70.48,70.69,101184,1730818199999,2024-11-05T14:49:59.999000+00:00,,1288,,
SCHW,5m,1730818200000,2024-11-05T14:50:00+00:00,70.69,70.76,70.59,70.63,33186,1730818499999,2024-11-05T14:54:59.999000+00:00,,654,,
SCHW,5m,1730818500000,2024-11-05T14:55:00+00:00,70.6699,70.8599,70.6,70.72,68630,1730818799999,2024-11-05T14:59:59.999000+00:00,,907,,
SCHW,5m,1730818800000,2024-11-05T15:00:00+00:00,70.74,71.01,70.6,70.89,108192,1730819099999,2024-11-05T15:04:59.999000+00:00,,1089,,
SCHW,5m,1730819100000,2024-11-05T15:05:00+00:00,70.9199,70.93,70.78,70.87,40999,1730819399999,2024-11-05T15:09:59.999000+00:00,,642,,
SCHW,5m,1730819400000,2024-11-05T15:10:00+00:00,70.86,70.96,70.8,70.92,36040,1730819699999,2024-11-05T15:14:59.999000+00:00,,533,,
SCHW,5m,1730819700000,2024-11-05T15:15:00+00:00,70.9,70.975,70.85,70.96,32516,1730819999999,2024-11-05T15:19:59.999000+00:00,,389,,
SCHW,5m,1730820000000,2024-11-05T15:20:00+00:00,70.94,71.03,70.87,71.03,25501,1730820299999,2024-11-05T15:24:59.999000+00:00,,496,,
SCHW,5m,1730820300000,2024-11-05T15:25:00+00:00,71.0293,71.07,70.96,71.06,33461,1730820599999,2024-11-05T15:29:59.999000+00:00,,492,,
SCHW,5m,1730820600000,2024-11-05T15:30:00+00:00,71.05,71.14,70.965,71.122,76444,1730820899999,2024-11-05T15:34:59.999000+00:00,,876,,
SCHW,5m,1730820900000,2024-11-05T15:35:00+00:00,71.1,71.23,71.06,71.19,39318,1730821199999,2024-11-05T15:39:59.999000+00:00,,679,,
SCHW,5m,1730821200000,2024-11-05T15:40:00+00:00,71.195,71.315,71.114,71.305,37804,1730821499999,2024-11-05T15:44:59.999000+00:00,,619,,
SCHW,5m,1730821500000,2024-11-05T15:45:00+00:00,71.3,71.32,71.205,71.22,38285,1730821799999,2024-11-05T15:49:59.999000+00:00,,658,,
SCHW,5m,1730821800000,2024-11-05T15:50:00+00:00,71.25,71.27,71.1301,71.19,17432,1730822099999,2024-11-05T15:54:59.999000+00:00,,440,,
SCHW,5m,1730822100000,2024-11-05T15:55:00+00:00,71.17,71.27,71.13,71.24,26779,1730822399999,2024-11-05T15:59:59.999000+00:00,,519,,
SCHW,5m,1730822400000,2024-11-05T16:00:00+00:00,71.23,71.245,71.13,71.225,28949,1730822699999,2024-11-05T16:04:59.999000+00:00,,624,,
SCHW,5m,1730822700000,2024-11-05T16:05:00+00:00,71.225,71.25,71.09,71.25,28901,1730822999999,2024-11-05T16:09:59.999000+00:00,,781,,
SCHW,5m,1730823000000,2024-11-05T16:10:00+00:00,71.26,71.28,71.18,71.2,22929,1730823299999,2024-11-05T16:14:59.999000+00:00,,615,,
SCHW,5m,1730823300000,2024-11-05T16:15:00+00:00,71.2,71.27,71.165,71.2156,34325,1730823599999,2024-11-05T16:19:59.999000+00:00,,570,,
SCHW,5m,1730823600000,2024-11-05T16:20:00+00:00,71.21,71.27,71.19,71.27,26647,1730823899999,2024-11-05T16:24:59.999000+00:00,,572,,
SCHW,5m,1730823900000,2024-11-05T16:25:00+00:00,71.27,71.275,71.23,71.24,22813,1730824199999,2024-11-05T16:29:59.999000+00:00,,497,,
SCHW,5m,1730824200000,2024-11-05T16:30:00+00:00,71.24,71.317,71.2264,71.2852,26287,1730824499999,2024-11-05T16:34:59.999000+00:00,,564,,
SCHW,5m,1730824500000,2024-11-05T16:35:00+00:00,71.26,71.36,71.2502,71.34,34798,1730824799999,2024-11-05T16:39:59.999000+00:00,,555,,
SCHW,5m,1730824800000,2024-11-05T16:40:00+00:00,71.335,71.335,71.22,71.25,16128,1730825099999,2024-11-05T16:44:59.999000+00:00,,438,,
SCHW,5m,1730825100000,2024-11-05T16:45:00+00:00,71.26,71.32,71.24,71.29,20295,1730825399999,2024-11-05T16:49:59.999000+00:00,,402,,
SCHW,5m,1730825400000,2024-11-05T16:50:00+00:00,71.2815,71.29,71.225,71.23,17058,1730825699999,2024-11-05T16:54:59.999000+00:00,,382,,
SCHW,5m,1730825700000,2024-11-05T16:55:00+00:00,71.23,71.285,71.21,71.231,30065,1730825999999,2024-11-05T16:59:59.999000+00:00,,518,,
SCHW,5m,1730826000000,2024-11-05T17:00:00+00:00,71.2375,71.27,71.19,71.2,45254,1730826299999,2024-11-05T17:04:59.999000+00:00,,677,,
SCHW,5m,1730826300000,2024-11-05T17:05:00+00:00,71.19,71.25,71.16,71.235,29721,1730826599999,2024-11-05T17:09:59.999000+00:00,,603,,
SCHW,5m,1730826600000,2024-11-05T17:10:00+00:00,71.23,71.26,71.195,71.26,18466,1730826899999,2024-11-05T17:14:59.999000+00:00,,518,,
SCHW,5m,1730826900000,2024-11-05T17:15:00+00:00,71.27,71.305,71.205,71.23,21148,1730827199999,2024-11-05T17:19:59.999000+00:00,,547,,
SCHW,5m,1730827200000,2024-11-05T17:20:00+00:00,71.25,71.26,71.19,71.21,19329,1730827499999,2024-11-05T17:24:59.999000+00:00,,508,,
SCHW,5m,1730827500000,2024-11-05T17:25:00+00:00,71.21,71.21,71.155,71.155,15360,1730827799999,2024-11-05T17:29:59.999000+00:00,,518,,
SCHW,5m,1730827800000,2024-11-05T17:30:00+00:00,71.16,71.19,71.13,71.1362,27955,1730828099999,2024-11-05T17:34:59.999000+00:00,,593,,
SCHW,5m,1730828100000,2024-11-05T17:35:00+00:00,71.1353,71.22253,71.1353,71.175,14656,1730828399999,2024-11-05T17:39:59.999000+00:00,,396,,
SCHW,5m,1730828400000,2024-11-05T17:40:00+00:00,71.175,71.2,71.15,71.15,26497,1730828699999,2024-11-05T17:44:59.999000+00:00,,646,,
SCHW,5m,1730828700000,2024-11-05T17:45:00+00:00,71.16,71.2,71.13,71.17,25446,1730828999999,2024-11-05T17:49:59.999000+00:00,,638,,
SCHW,5m,1730829000000,2024-11-05T17:50:00+00:00,71.175,71.2,71.13,71.2,16097,1730829299999,2024-11-05T17:54:59.999000+00:00,,408,,
SCHW,5m,1730829300000,2024-11-05T17:55:00+00:00,71.19,71.22,71.175,71.19,23306,1730829599999,2024-11-05T17:59:59.999000+00:00,,504,,
SCHW,5m,1730829600000,2024-11-05T18:00:00+00:00,71.19,71.23,71.15,71.1803,24775,1730829899999,2024-11-05T18:04:59.999000+00:00,,557,,
SCHW,5m,1730829900000,2024-11-05T18:05:00+00:00,71.18,71.205,71.12,71.125,23640,1730830199999,2024-11-05T18:09:59.999000+00:00,,487,,
SCHW,5m,1730830200000,2024-11-05T18:10:00+00:00,71.125,71.1601,71.095,71.095,29118,1730830499999,2024-11-05T18:14:59.999000+00:00,,517,,
SCHW,5m,1730830500000,2024-11-05T18:15:00+00:00,71.11,71.19,71.0919,71.13,32918,1730830799999,2024-11-05T18:19:59.999000+00:00,,545,,
SCHW,5m,1730830800000,2024-11-05T18:20:00+00:00,71.13,71.15,71.0101,71.02,38945,1730831099999,2024-11-05T18:24:59.999000+00:00,,569,,
SCHW,5m,1730831100000,2024-11-05T18:25:00+00:00,71.015,71.1,71.005,71.0993,29092,1730831399999,2024-11-05T18:29:59.999000+00:00,,735,,
SCHW,5m,1730831400000,2024-11-05T18:30:00+00:00,71.09,71.15,71.07,71.12,17147,1730831699999,2024-11-05T18:34:59.999000+00:00,,410,,
SCHW,5m,1730831700000,2024-11-05T18:35:00+00:00,71.1103,71.13,71.07,71.13,21148,1730831999999,2024-11-05T18:39:59.999000+00:00,,363,,
SCHW,5m,1730832000000,2024-11-05T18:40:00+00:00,71.14,71.24,71.07,71.08,53177,1730832299999,2024-11-05T18:44:59.999000+00:00,,636,,
SCHW,5m,1730832300000,2024-11-05T18:45:00+00:00,71.085,71.17,71.08,71.14,17930,1730832599999,2024-11-05T18:49:59.999000+00:00,,392,,
SCHW,5m,1730832600000,2024-11-05T18:50:00+00:00,71.145,71.27,71.145,71.24,31246,1730832899999,2024-11-05T18:54:59.999000+00:00,,532,,
SCHW,5m,1730832900000,2024-11-05T18:55:00+00:00,71.23,71.285,71.215,71.26,23180,1730833199999,2024-11-05T18:59:59.999000+00:00,,450,,
SCHW,5m,1730833200000,2024-11-05T19:00:00+00:00,71.29,71.335,71.19,71.32,39681,1730833499999,2024-11-05T19:04:59.999000+00:00,,645,,
SCHW,5m,1730833500000,2024-11-05T19:05:00+00:00,71.32,71.4,71.24,71.32,92229,1730833799999,2024-11-05T19:09:59.999000+00:00,,953,,
SCHW,5m,1730833800000,2024-11-05T19:10:00+00:00,71.33,71.39,71.26,71.315,33597,1730834099999,2024-11-05T19:14:59.999000+00:00,,680,,
SCHW,5m,1730834100000,2024-11-05T19:15:00+00:00,71.32,71.37,71.32,71.33,39018,1730834399999,2024-11-05T19:19:59.999000+00:00,,565,,
SCHW,5m,1730834400000,2024-11-05T19:20:00+00:00,71.335,71.34,71.24,71.31,48708,1730834699999,2024-11-05T19:24:59.999000+00:00,,655,,
SCHW,5m,1730834700000,2024-11-05T19:25:00+00:00,71.295,71.33,71.26,71.2733,17355,1730834999999,2024-11-05T19:29:59.999000+00:00,,471,,
SCHW,5m,1730835000000,2024-11-05T19:30:00+00:00,71.24,71.315,71.24,71.29,32003,1730835299999,2024-11-05T19:34:59.999000+00:00,,421,,
SCHW,5m,1730835300000,2024-11-05T19:35:00+00:00,71.285,71.3,71.22,71.23,30028,1730835599999,2024-11-05T19:39:59.999000+00:00,,531,,
SCHW,5m,1730835600000,2024-11-05T19:40:00+00:00,71.23,71.27,71.21,71.23,25151,1730835899999,2024-11-05T19:44:59.999000+00:00,,586,,
SCHW,5m,1730835900000,2024-11-05T19:45:00+00:00,71.23,71.26,71.215,71.215,20858,1730836199999,2024-11-05T19:49:59.999000+00:00,,528,,
SCHW,5m,1730836200000,2024-11-05T19:50:00+00:00,71.21,71.21,71.09,71.09,37335,1730836499999,2024-11-05T19:54:59.999000+00:00,,808,,
SCHW,5m,1730836500000,2024-11-05T19:55:00+00:00,71.09,71.12,71.06,71.105,19022,1730836799999,2024-11-05T19:59:59.999000+00:00,,535,,
SCHW,5m,1730836800000,2024-11-05T20:00:00+00:00,71.1,71.155,71.09,71.115,25795,1730837099999,2024-11-05T20:04:59.999000+00:00,,551,,
SCHW,5m,1730837100000,2024-11-05T20:05:00+00:00,71.12,71.17,71.12,71.16,29523,1730837399999,2024-11-05T20:09:59.999000+00:00,,608,,
SCHW,5m,1730837400000,2024-11-05T20:10:00+00:00,71.16,71.21,71.025,71.025,62284,1730837699999,2024-11-05T20:14:59.999000+00:00,,1063,,
SCHW,5m,1730837700000,2024-11-05T20:15:00+00:00,71.0261,71.16,71.02,71.125,34975,1730837999999,2024-11-05T20:19:59.999000+00:00,,608,,
SCHW,5m,1730838000000,2024-11-05T20:20:00+00:00,71.125,71.175,71.12,71.155,41070,1730838299999,2024-11-05T20:24:59.999000+00:00,,752,,
SCHW,5m,1730838300000,2024-11-05T20:25:00+00:00,71.155,71.16,71.11,71.16,32601,1730838599999,2024-11-05T20:29:59.999000+00:00,,776,,
SCHW,5m,1730838600000,2024-11-05T20:30:00+00:00,71.16,71.24,71.14,71.2001,69562,1730838899999,2024-11-05T20:34:59.999000+00:00,,1173,,
SCHW,5m,1730838900000,2024-11-05T20:35:00+00:00,71.2001,71.22,71.135,71.15,49040,1730839199999,2024-11-05T20:39:59.999000+00:00,,995,,
SCHW,5m,1730839200000,2024-11-05T20:40:00+00:00,71.145,71.18,71.1003,71.1444,61615,1730839499999,2024-11-05T20:44:59.999000+00:00,,1122,,
SCHW,5m,1730839500000,2024-11-05T20:45:00+00:00,71.145,71.145,71.102,71.1182,60646,1730839799999,2024-11-05T20:49:59.999000+00:00,,1161,,
SCHW,5m,1730839800000,2024-11-05T20:50:00+00:00,71.11,71.21,71.095,71.185,107834,1730840099999,2024-11-05T20:54:59.999000+00:00,,1587,,
SCHW,5m,1730840100000,2024-11-05T20:55:00+00:00,71.19,71.34,71.19,71.33,289341,1730840399999,2024-11-05T20:59:59.999000+00:00,,3308,,
SCHW,5m,1730840400000,2024-11-05T21:00:00+00:00,71.31,71.31,71.31,71.31,57153,1730840699999,2024-11-05T21:04:59.999000+00:00,,29,,
SCHW,5m,1730844300000,2024-11-05T22:05:00+00:00,71.3391,71.3391,71.3391,71.3391,100,1730844599999,2024-11-05T22:09:59.999000+00:00,,1,,
SCHW,5m,1730846400000,2024-11-05T22:40:00+00:00,71.4467,71.4467,71.4467,71.4467,100,1730846699999,2024-11-05T22:44:59.999000+00:00,,1,,
SCHW,5m,1730849700000,2024-11-05T23:35:00+00:00,71.45,71.45,71.45,71.45,101,1730849999999,2024-11-05T23:39:59.999000+00:00,,2,,
SCHW,5m,1730853000000,2024-11-06T00:30:00+00:00,71.54,71.54,71.54,71.54,422,1730853299999,2024-11-06T00:34:59.999000+00:00,,1,,
SCHW,5m,1730883600000,2024-11-06T09:00:00+00:00,74.49,75,74.49,75,2029,1730883899999,2024-11-06T09:04:59.999000+00:00,,39,,
SCHW,5m,1730884800000,2024-11-06T09:20:00+00:00,75.38,75.45,75.16,75.16,2529,1730885099999,2024-11-06T09:24:59.999000+00:00,,25,,
SCHW,5m,1730885700000,2024-11-06T09:35:00+00:00,75.5,75.5,75.37,75.37,1227,1730885999999,2024-11-06T09:39:59.999000+00:00,,37,,
SCHW,5m,1730886000000,2024-11-06T09:40:00+00:00,75.46,75.71,75.46,75.71,723,1730886299999,2024-11-06T09:44:59.999000+00:00,,18,,
SCHW,5m,1730886300000,2024-11-06T09:45:00+00:00,75.64,75.65,75.64,75.64,10995,1730886599999,2024-11-06T09:49:59.999000+00:00,,22,,
SCHW,5m,1730886600000,2024-11-06T09:50:00+00:00,75.64,75.64,75.6,75.6,5424,1730886899999,2024-11-06T09:54:59.999000+00:00,,13,,
SCHW,5m,1730886900000,2024-11-06T09:55:00+00:00,75.76,75.76,75.76,75.76,500,1730887199999,2024-11-06T09:59:59.999000+00:00,,7,,
SCHW,5m,1730887200000,2024-11-06T10:00:00+00:00,75.7,75.7,75.7,75.7,1339,1730887499999,2024-11-06T10:04:59.999000+00:00,,32,,
SCHW,5m,1730888100000,2024-11-06T10:15:00+00:00,75.7,75.7,75.7,75.7,100,1730888399999,2024-11-06T10:19:59.999000+00:00,,1,,
SCHW,5m,1730888700000,2024-11-06T10:25:00+00:00,75.69,75.71,75.55,75.56,1315,1730888999999,2024-11-06T10:29:59.999000+00:00,,10,,
SCHW,5m,1730889000000,2024-11-06T10:30:00+00:00,75.54,75.54,75.54,75.54,101,1730889299999,2024-11-06T10:34:59.999000+00:00,,2,,
SCHW,5m,1730889300000,2024-11-06T10:35:00+00:00,75.87,75.94,75.87,75.94,500,1730889599999,2024-11-06T10:39:59.999000+00:00,,3,,
SCHW,5m,1730889600000,2024-11-06T10:40:00+00:00,75.99,75.99,75.99,75.99,502,1730889899999,2024-11-06T10:44:59.999000+00:00,,16,,
SCHW,5m,1730890500000,2024-11-06T10:55:00+00:00,75.98,75.98,75.98,75.98,300,1730890799999,2024-11-06T10:59:59.999000+00:00,,2,,
SCHW,5m,1730891700000,2024-11-06T11:15:00+00:00,76.19,76.22,76.19,76.22,400,1730891999999,2024-11-06T11:19:59.999000+00:00,,4,,
SCHW,5m,1730892000000,2024-11-06T11:20:00+00:00,75.73,76.5,75.61,76.24,1791,1730892299999,2024-11-06T11:24:59.999000+00:00,,18,,
SCHW,5m,1730893800000,2024-11-06T11:50:00+00:00,77,77,76.23,76.23,2600,1730894099999,2024-11-06T11:54:59.999000+00:00,,29,,
SCHW,5m,1730894400000,2024-11-06T12:00:00+00:00,75.66,75.66,75.25,75.39,19942,1730894699999,2024-11-06T12:04:59.999000+00:00,,233,,
SCHW,5m,1730894700000,2024-11-06T12:05:00+00:00,75.13,75.13,75.13,75.13,1017,1730894999999,2024-11-06T12:09:59.999000+00:00,,19,,
SCHW,5m,1730895000000,2024-11-06T12:10:00+00:00,75.13,75.13,75.06,75.06,1771,1730895299999,2024-11-06T12:14:59.999000+00:00,,9,,
SCHW,5m,1730895300000,2024-11-06T12:15:00+00:00,75.13,75.13,75.06,75.1,1595,1730895599999,2024-11-06T12:19:59.999000+00:00,,14,,
SCHW,5m,1730895600000,2024-11-06T12:20:00+00:00,75.09,75.09,75.09,75.09,105,1730895899999,2024-11-06T12:24:59.999000+00:00,,2,,
SCHW,5m,1730895900000,2024-11-06T12:25:00+00:00,74.99,75.1,74.98,74.98,3246,1730896199999,2024-11-06T12:29:59.999000+00:00,,42,,
SCHW,5m,1730896200000,2024-11-06T12:30:00+00:00,75.1,75.25,74.99,75.25,3118,1730896499999,2024-11-06T12:34:59.999000+00:00,,31,,
SCHW,5m,1730896500000,2024-11-06T12:35:00+00:00,75.34,75.34,75.34,75.34,398,1730896799999,2024-11-06T12:39:59.999000+00:00,,12,,
SCHW,5m,1730896800000,2024-11-06T12:40:00+00:00,75.34,75.45,75.25,75.27,2657,1730897099999,2024-11-06T12:44:59.999000+00:00,,22,,
SCHW,5m,1730897100000,2024-11-06T12:45:00+00:00,75.29,75.29,75.29,75.29,208,1730897399999,2024-11-06T12:49:59.999000+00:00,,3,,
SCHW,5m,1730897400000,2024-11-06T12:50:00+00:00,75.27,75.27,75.25,75.25,466,1730897699999,2024-11-06T12:54:59.999000+00:00,,5,,
SCHW,5m,1730897700000,2024-11-06T12:55:00+00:00,75.28,75.28,75.28,75.28,543,1730897999999,2024-11-06T12:59:59.999000+00:00,,11,,
SCHW,5m,1730898000000,2024-11-06T13:00:00+00:00,75.595,75.6,73,74.51,19114,1730898299999,2024-11-06T13:04:59.999000+00:00,,194,,
SCHW,5m,1730898300000,2024-11-06T13:05:00+00:00,74.64,74.64,74.01,74.01,4668,1730898599999,2024-11-06T13:09:59.999000+00:00,,97,,
SCHW,5m,1730898600000,2024-11-06T13:10:00+00:00,74,74.01,73.9999,73.9999,739,1730898899999,2024-11-06T13:14:59.999000+00:00,,29,,
SCHW,5m,1730899200000,2024-11-06T13:20:00+00:00,73.84,73.96,73.5109,73.9,6845,1730899499999,2024-11-06T13:24:59.999000+00:00,,104,,
SCHW,5m,1730899500000,2024-11-06T13:25:00+00:00,73.5104,73.79,73.5104,73.71,4900,1730899799999,2024-11-06T13:29:59.999000+00:00,,51,,
SCHW,5m,1730899800000,2024-11-06T13:30:00+00:00,73.7,74,73.7,74,2986,1730900099999,2024-11-06T13:34:59.999000+00:00,,45,,
SCHW,5m,1730900100000,2024-11-06T13:35:00+00:00,74,74.48,74,74.48,4535,1730900399999,2024-11-06T13:39:59.999000+00:00,,37,,
SCHW,5m,1730900400000,2024-11-06T13:40:00+00:00,74.01,74.44,74.01,74.07,1415,1730900699999,2024-11-06T13:44:59.999000+00:00,,14,,
SCHW,5m,1730901000000,2024-11-06T13:50:00+00:00,74.15,74.15,73.95,73.95,2191,1730901299999,2024-11-06T13:54:59.999000+00:00,,42,,
SCHW,5m,1730901300000,2024-11-06T13:55:00+00:00,73.95,73.95,73.95,73.95,550,1730901599999,2024-11-06T13:59:59.999000+00:00,,40,,
SCHW,5m,1730901600000,2024-11-06T14:00:00+00:00,73.64,74,73.64,73.77,4791,1730901899999,2024-11-06T14:04:59.999000+00:00,,120,,
SCHW,5m,1730901900000,2024-11-06T14:05:00+00:00,73.92,73.98,73.9,73.9,2083,1730902199999,2024-11-06T14:09:59.999000+00:00,,85,,
SCHW,5m,1730902200000,2024-11-06T14:10:00+00:00,73.8,73.8,73.73,73.78,2056,1730902499999,2024-11-06T14:14:59.999000+00:00,,91,,
SCHW,5m,1730902500000,2024-11-06T14:15:00+00:00,73.86,74.15,73.86,74.15,2893,1730902799999,2024-11-06T14:19:59.999000+00:00,,116,,
SCHW,5m,1730902800000,2024-11-06T14:20:00+00:00,74.15,74.17,73.83,73.83,1134,1730903099999,2024-11-06T14:24:59.999000+00:00,,13,,
SCHW,5m,1730903100000,2024-11-06T14:25:00+00:00,73.86,74.31,73.66,74.31,4702,1730903399999,2024-11-06T14:29:59.999000+00:00,,466,,
SCHW,5m,1730903400000,2024-11-06T14:30:00+00:00,74.57,74.78,73.45,73.52,662026,1730903699999,2024-11-06T14:34:59.999000+00:00,,5599,,
SCHW,5m,1730903700000,2024-11-06T14:35:00+00:00,73.54,73.95,73.41,73.74,406049,1730903999999,2024-11-06T14:39:59.999000+00:00,,4458,,
SCHW,5m,1730904000000,2024-11-06T14:40:00+00:00,73.73,74.25,73.69,74.14,434185,1730904299999,2024-11-06T14:44:59.999000+00:00,,4157,,
SCHW,5m,1730904300000,2024-11-06T14:45:00+00:00,74.15,74.38,73.87,74.05,264623,1730904599999,2024-11-06T14:49:59.999000+00:00,,3582,,
SCHW,5m,1730904600000,2024-11-06T14:50:00+00:00,74.03,74.14,73.66,73.78,297318,1730904899999,2024-11-06T14:54:59.999000+00:00,,3398,,
SCHW,5m,1730904900000,2024-11-06T14:55:00+00:00,73.7506,73.8,73.48,73.7,230591,1730905199999,2024-11-06T14:59:59.999000+00:00,,2545,,
SCHW,5m,1730905200000,2024-11-06T15:00:00+00:00,73.71,73.97,73.68,73.89,273976,1730905499999,2024-11-06T15:04:59.999000+00:00,,2797,,
SCHW,5m,1730905500000,2024-11-06T15:05:00+00:00,73.88,74.375,73.85,74.275,285266,1730905799999,2024-11-06T15:09:59.999000+00:00,,3329,,
SCHW,5m,1730905800000,2024-11-06T15:10:00+00:00,74.28,74.34,74.11,74.165,161499,1730906099999,2024-11-06T15:14:59.999000+00:00,,2360,,
SCHW,5m,1730906100000,2024-11-06T15:15:00+00:00,74.17,74.35,74.12,74.23,189423,1730906399999,2024-11-06T15:19:59.999000+00:00,,2760,,
SCHW,5m,1730906400000,2024-11-06T15:20:00+00:00,74.23,74.68,74.2,74.605,180235,1730906699999,2024-11-06T15:24:59.999000+00:00,,2824,,
SCHW,5m,1730906700000,2024-11-06T15:25:00+00:00,74.615,74.65,74.235,74.575,340468,1730906999999,2024-11-06T15:29:59.999000+00:00,,2526,,
SCHW,5m,1730907000000,2024-11-06T15:30:00+00:00,74.58,74.93,74.51,74.875,302926,1730907299999,2024-11-06T15:34:59.999000+00:00,,2366,,
SCHW,5m,1730907300000,2024-11-06T15:35:00+00:00,74.865,74.93,74.73,74.92,106935,1730907599999,2024-11-06T15:39:59.999000+00:00,,1650,,
SCHW,5m,1730907600000,2024-11-06T15:40:00+00:00,74.92,74.97,74.79,74.9141,97982,1730907899999,2024-11-06T15:44:59.999000+00:00,,1514,,
SCHW,5m,1730907900000,2024-11-06T15:45:00+00:00,74.93,75.005,74.85,74.955,263142,1730908199999,2024-11-06T15:49:59.999000+00:00,,2554,,
SCHW,5m,1730908200000,2024-11-06T15:50:00+00:00,74.945,74.95,74.78,74.9,147114,1730908499999,2024-11-06T15:54:59.999000+00:00,,1757,,
SCHW,5m,1730908500000,2024-11-06T15:55:00+00:00,74.89,75.015,74.85,74.92,147315,1730908799999,2024-11-06T15:59:59.999000+00:00,,1726,,
SCHW,5m,1730908800000,2024-11-06T16:00:00+00:00,74.94,75.07,74.89,74.9,157283,1730909099999,2024-11-06T16:04:59.999000+00:00,,1802,,
SCHW,5m,1730909100000,2024-11-06T16:05:00+00:00,74.89,75.21,74.785,75.21,128147,1730909399999,2024-11-06T16:09:59.999000+00:00,,1798,,
