symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HSIC,5m,1739372700000,2025-02-12T15:05:00+00:00,76.32,76.6786,76.32,76.6786,30329,1739372999999,2025-02-12T15:09:59.999000+00:00,,570,,
HSIC,5m,1739373000000,2025-02-12T15:10:00+00:00,76.53,76.58,76.385,76.385,10550,1739373299999,2025-02-12T15:14:59.999000+00:00,,272,,
HSIC,5m,1739373300000,2025-02-12T15:15:00+00:00,76.38,76.385,76.11,76.175,25455,1739373599999,2025-02-12T15:19:59.999000+00:00,,467,,
HSIC,5m,1739373600000,2025-02-12T15:20:00+00:00,76.17,76.41,76.11,76.41,21597,1739373899999,2025-02-12T15:24:59.999000+00:00,,411,,
HSIC,5m,1739373900000,2025-02-12T15:25:00+00:00,76.38,76.49,76.33,76.42,9230,1739374199999,2025-02-12T15:29:59.999000+00:00,,241,,
HSIC,5m,1739374200000,2025-02-12T15:30:00+00:00,76.5,76.81,76.49,76.81,20850,1739374499999,2025-02-12T15:34:59.999000+00:00,,521,,
HSIC,5m,1739374500000,2025-02-12T15:35:00+00:00,76.79,76.87,76.68,76.78,18502,1739374799999,2025-02-12T15:39:59.999000+00:00,,399,,
HSIC,5m,1739374800000,2025-02-12T15:40:00+00:00,76.8,76.82,76.71,76.775,12016,1739375099999,2025-02-12T15:44:59.999000+00:00,,319,,
HSIC,5m,1739375100000,2025-02-12T15:45:00+00:00,76.78,76.78,76.55,76.72,16730,1739375399999,2025-02-12T15:49:59.999000+00:00,,432,,
HSIC,5m,1739375400000,2025-02-12T15:50:00+00:00,76.77,76.77,76.51,76.57,9320,1739375699999,2025-02-12T15:54:59.999000+00:00,,289,,
HSIC,5m,1739375700000,2025-02-12T15:55:00+00:00,76.56,76.56,76.44,76.46,14029,1739375999999,2025-02-12T15:59:59.999000+00:00,,361,,
HSIC,5m,1739376000000,2025-02-12T16:00:00+00:00,76.43,76.43,76.26,76.35,11156,1739376299999,2025-02-12T16:04:59.999000+00:00,,376,,
HSIC,5m,1739376300000,2025-02-12T16:05:00+00:00,76.33,76.33,76.22,76.31,7472,1739376599999,2025-02-12T16:09:59.999000+00:00,,249,,
HSIC,5m,1739376600000,2025-02-12T16:10:00+00:00,76.29,76.29,76.2,76.21,7962,1739376899999,2025-02-12T16:14:59.999000+00:00,,330,,
HSIC,5m,1739376900000,2025-02-12T16:15:00+00:00,76.21,76.225,76.145,76.15,8455,1739377199999,2025-02-12T16:19:59.999000+00:00,,238,,
HSIC,5m,1739377200000,2025-02-12T16:20:00+00:00,76.19,76.19,76.11,76.145,4930,1739377499999,2025-02-12T16:24:59.999000+00:00,,175,,
HSIC,5m,1739377500000,2025-02-12T16:25:00+00:00,76.17,76.245,76.13,76.24,8504,1739377799999,2025-02-12T16:29:59.999000+00:00,,297,,
HSIC,5m,1739377800000,2025-02-12T16:30:00+00:00,76.24,76.31,76.24,76.28,6124,1739378099999,2025-02-12T16:34:59.999000+00:00,,240,,
HSIC,5m,1739378100000,2025-02-12T16:35:00+00:00,76.26,76.41,76.26,76.41,7455,1739378399999,2025-02-12T16:39:59.999000+00:00,,237,,
HSIC,5m,1739378400000,2025-02-12T16:40:00+00:00,76.41,76.67,76.4,76.62,8610,1739378699999,2025-02-12T16:44:59.999000+00:00,,246,,
HSIC,5m,1739378700000,2025-02-12T16:45:00+00:00,76.625,76.645,76.54,76.575,6316,1739378999999,2025-02-12T16:49:59.999000+00:00,,220,,
HSIC,5m,1739379000000,2025-02-12T16:50:00+00:00,76.62,76.64,76.45,76.51,12035,1739379299999,2025-02-12T16:54:59.999000+00:00,,341,,
HSIC,5m,1739379300000,2025-02-12T16:55:00+00:00,76.51,76.64,76.505,76.62,7446,1739379599999,2025-02-12T16:59:59.999000+00:00,,234,,
HSIC,5m,1739379600000,2025-02-12T17:00:00+00:00,76.59,76.71,76.54,76.71,6477,1739379899999,2025-02-12T17:04:59.999000+00:00,,213,,
HSIC,5m,1739379900000,2025-02-12T17:05:00+00:00,76.675,76.6854,76.59,76.59,3042,1739380199999,2025-02-12T17:09:59.999000+00:00,,141,,
HSIC,5m,1739380200000,2025-02-12T17:10:00+00:00,76.59,76.85,76.57,76.85,10560,1739380499999,2025-02-12T17:14:59.999000+00:00,,310,,
HSIC,5m,1739380500000,2025-02-12T17:15:00+00:00,76.82,76.83,76.74,76.79,2857,1739380799999,2025-02-12T17:19:59.999000+00:00,,129,,
HSIC,5m,1739380800000,2025-02-12T17:20:00+00:00,76.795,76.85,76.77,76.785,5968,1739381099999,2025-02-12T17:24:59.999000+00:00,,174,,
HSIC,5m,1739381100000,2025-02-12T17:25:00+00:00,76.77,76.77,76.72,76.745,5158,1739381399999,2025-02-12T17:29:59.999000+00:00,,156,,
HSIC,5m,1739381400000,2025-02-12T17:30:00+00:00,76.73,76.78,76.73,76.76,6929,1739381699999,2025-02-12T17:34:59.999000+00:00,,217,,
HSIC,5m,1739381700000,2025-02-12T17:35:00+00:00,76.765,76.765,76.69,76.69,2759,1739381999999,2025-02-12T17:39:59.999000+00:00,,123,,
HSIC,5m,1739382000000,2025-02-12T17:40:00+00:00,76.72,76.72,76.68,76.71,7289,1739382299999,2025-02-12T17:44:59.999000+00:00,,264,,
HSIC,5m,1739382300000,2025-02-12T17:45:00+00:00,76.71,76.84,76.71,76.84,5725,1739382599999,2025-02-12T17:49:59.999000+00:00,,202,,
HSIC,5m,1739382600000,2025-02-12T17:50:00+00:00,76.82,76.84,76.77,76.82,8225,1739382899999,2025-02-12T17:54:59.999000+00:00,,213,,
HSIC,5m,1739382900000,2025-02-12T17:55:00+00:00,76.825,76.889,76.825,76.875,3949,1739383199999,2025-02-12T17:59:59.999000+00:00,,137,,
HSIC,5m,1739383200000,2025-02-12T18:00:00+00:00,76.86,76.86,76.83,76.84,4009,1739383499999,2025-02-12T18:04:59.999000+00:00,,179,,
HSIC,5m,1739383500000,2025-02-12T18:05:00+00:00,76.81,76.83,76.79,76.825,5189,1739383799999,2025-02-12T18:09:59.999000+00:00,,188,,
HSIC,5m,1739383800000,2025-02-12T18:10:00+00:00,76.84,77,76.84,77,4711,1739384099999,2025-02-12T18:14:59.999000+00:00,,210,,
HSIC,5m,1739384100000,2025-02-12T18:15:00+00:00,76.965,76.965,76.92,76.93,4547,1739384399999,2025-02-12T18:19:59.999000+00:00,,147,,
HSIC,5m,1739384400000,2025-02-12T18:20:00+00:00,76.94,76.94,76.91,76.91,1906,1739384699999,2025-02-12T18:24:59.999000+00:00,,107,,
HSIC,5m,1739384700000,2025-02-12T18:25:00+00:00,76.9,76.93,76.83,76.93,14354,1739384999999,2025-02-12T18:29:59.999000+00:00,,417,,
HSIC,5m,1739385000000,2025-02-12T18:30:00+00:00,76.93,76.965,76.93,76.93,2268,1739385299999,2025-02-12T18:34:59.999000+00:00,,116,,
HSIC,5m,1739385300000,2025-02-12T18:35:00+00:00,76.96,77.11,76.96,77.055,4996,1739385599999,2025-02-12T18:39:59.999000+00:00,,161,,
HSIC,5m,1739385600000,2025-02-12T18:40:00+00:00,77.13,77.15,76.955,76.955,11458,1739385899999,2025-02-12T18:44:59.999000+00:00,,319,,
HSIC,5m,1739385900000,2025-02-12T18:45:00+00:00,77.01,77.1,77,77.1,5410,1739386199999,2025-02-12T18:49:59.999000+00:00,,175,,
HSIC,5m,1739386200000,2025-02-12T18:50:00+00:00,77.01,77.0602,76.94,76.94,5771,1739386499999,2025-02-12T18:54:59.999000+00:00,,186,,
HSIC,5m,1739386500000,2025-02-12T18:55:00+00:00,76.98,76.99,76.955,76.99,5238,1739386799999,2025-02-12T18:59:59.999000+00:00,,172,,
HSIC,5m,1739386800000,2025-02-12T19:00:00+00:00,76.99,77.01,76.94,76.94,4548,1739387099999,2025-02-12T19:04:59.999000+00:00,,139,,
HSIC,5m,1739387100000,2025-02-12T19:05:00+00:00,76.97,76.97,76.91,76.94,3742,1739387399999,2025-02-12T19:09:59.999000+00:00,,169,,
HSIC,5m,1739387400000,2025-02-12T19:10:00+00:00,76.92,76.94,76.82,76.82,6289,1739387699999,2025-02-12T19:14:59.999000+00:00,,209,,
HSIC,5m,1739387700000,2025-02-12T19:15:00+00:00,76.82,76.87,76.79,76.87,8054,1739387999999,2025-02-12T19:19:59.999000+00:00,,231,,
HSIC,5m,1739388000000,2025-02-12T19:20:00+00:00,76.88,77.015,76.88,76.955,5905,1739388299999,2025-02-12T19:24:59.999000+00:00,,194,,
HSIC,5m,1739388300000,2025-02-12T19:25:00+00:00,76.94,76.97,76.86,76.88,5873,1739388599999,2025-02-12T19:29:59.999000+00:00,,186,,
HSIC,5m,1739388600000,2025-02-12T19:30:00+00:00,76.86,76.92,76.83,76.83,9756,1739388899999,2025-02-12T19:34:59.999000+00:00,,282,,
HSIC,5m,1739388900000,2025-02-12T19:35:00+00:00,76.83,76.86,76.77,76.77,16393,1739389199999,2025-02-12T19:39:59.999000+00:00,,403,,
HSIC,5m,1739389200000,2025-02-12T19:40:00+00:00,76.77,76.77,76.7,76.7,3641,1739389499999,2025-02-12T19:44:59.999000+00:00,,141,,
HSIC,5m,1739389500000,2025-02-12T19:45:00+00:00,76.7,76.75,76.7,76.7,8792,1739389799999,2025-02-12T19:49:59.999000+00:00,,232,,
HSIC,5m,1739389800000,2025-02-12T19:50:00+00:00,76.68,76.71,76.65,76.65,9210,1739390099999,2025-02-12T19:54:59.999000+00:00,,268,,
HSIC,5m,1739390100000,2025-02-12T19:55:00+00:00,76.66,76.725,76.66,76.69,8698,1739390399999,2025-02-12T19:59:59.999000+00:00,,271,,
HSIC,5m,1739390400000,2025-02-12T20:00:00+00:00,76.72,76.81,76.72,76.81,10122,1739390699999,2025-02-12T20:04:59.999000+00:00,,283,,
HSIC,5m,1739390700000,2025-02-12T20:05:00+00:00,76.83,76.85,76.7625,76.7625,4372,1739390999999,2025-02-12T20:09:59.999000+00:00,,181,,
HSIC,5m,1739391000000,2025-02-12T20:10:00+00:00,76.765,76.79,76.74,76.79,12192,1739391299999,2025-02-12T20:14:59.999000+00:00,,355,,
HSIC,5m,1739391300000,2025-02-12T20:15:00+00:00,76.79,76.79,76.74,76.74,9837,1739391599999,2025-02-12T20:19:59.999000+00:00,,262,,
HSIC,5m,1739391600000,2025-02-12T20:20:00+00:00,76.74,76.82,76.74,76.808,10046,1739391899999,2025-02-12T20:24:59.999000+00:00,,346,,
HSIC,5m,1739391900000,2025-02-12T20:25:00+00:00,76.81,76.87,76.81,76.85,12121,1739392199999,2025-02-12T20:29:59.999000+00:00,,376,,
HSIC,5m,1739392200000,2025-02-12T20:30:00+00:00,76.86,76.92,76.81,76.8675,12906,1739392499999,2025-02-12T20:34:59.999000+00:00,,332,,
HSIC,5m,1739392500000,2025-02-12T20:35:00+00:00,76.89,76.91,76.86,76.89,8890,1739392799999,2025-02-12T20:39:59.999000+00:00,,287,,
HSIC,5m,1739392800000,2025-02-12T20:40:00+00:00,76.89,76.9936,76.86,76.955,17716,1739393099999,2025-02-12T20:44:59.999000+00:00,,486,,
HSIC,5m,1739393100000,2025-02-12T20:45:00+00:00,77,77.1,76.95,77.1,18322,1739393399999,2025-02-12T20:49:59.999000+00:00,,572,,
HSIC,5m,1739393400000,2025-02-12T20:50:00+00:00,77.07,77.17,76.955,77.05,45484,1739393699999,2025-02-12T20:54:59.999000+00:00,,1024,,
HSIC,5m,1739393700000,2025-02-12T20:55:00+00:00,77.07,77.25,77.07,77.17,114709,1739393999999,2025-02-12T20:59:59.999000+00:00,,1955,,
HSIC,5m,1739394000000,2025-02-12T21:00:00+00:00,77.2,77.2,77.2,77.2,30023,1739394299999,2025-02-12T21:04:59.999000+00:00,,46,,
HSIC,5m,1739457000000,2025-02-13T14:30:00+00:00,77.39,77.39,77.255,77.26,8807,1739457299999,2025-02-13T14:34:59.999000+00:00,,52,,
HSIC,5m,1739457300000,2025-02-13T14:35:00+00:00,77.28,77.42,77.215,77.37,7248,1739457599999,2025-02-13T14:39:59.999000+00:00,,133,,
HSIC,5m,1739457600000,2025-02-13T14:40:00+00:00,77.42,77.55,77.35,77.3869,5067,1739457899999,2025-02-13T14:44:59.999000+00:00,,86,,
HSIC,5m,1739457900000,2025-02-13T14:45:00+00:00,77.51,77.54,77.4,77.435,7421,1739458199999,2025-02-13T14:49:59.999000+00:00,,150,,
HSIC,5m,1739458200000,2025-02-13T14:50:00+00:00,77.425,77.435,77.24,77.285,5871,1739458499999,2025-02-13T14:54:59.999000+00:00,,114,,
HSIC,5m,1739458500000,2025-02-13T14:55:00+00:00,77.31,77.47,77.23,77.47,9171,1739458799999,2025-02-13T14:59:59.999000+00:00,,224,,
HSIC,5m,1739458800000,2025-02-13T15:00:00+00:00,77.445,77.63,77.37,77.4,16049,1739459099999,2025-02-13T15:04:59.999000+00:00,,177,,
HSIC,5m,1739459100000,2025-02-13T15:05:00+00:00,77.38,77.64,77.375,77.64,9185,1739459399999,2025-02-13T15:09:59.999000+00:00,,144,,
HSIC,5m,1739459400000,2025-02-13T15:10:00+00:00,77.63,77.76,77.58,77.62,5343,1739459699999,2025-02-13T15:14:59.999000+00:00,,122,,
HSIC,5m,1739459700000,2025-02-13T15:15:00+00:00,77.61,77.79,77.588,77.745,4024,1739459999999,2025-02-13T15:19:59.999000+00:00,,104,,
HSIC,5m,1739460000000,2025-02-13T15:20:00+00:00,77.78,77.78,77.66,77.72,3733,1739460299999,2025-02-13T15:24:59.999000+00:00,,97,,
HSIC,5m,1739460300000,2025-02-13T15:25:00+00:00,77.77,77.77,77.64,77.73,2637,1739460599999,2025-02-13T15:29:59.999000+00:00,,99,,
HSIC,5m,1739460600000,2025-02-13T15:30:00+00:00,77.74,77.78,77.7,77.77,1838,1739460899999,2025-02-13T15:34:59.999000+00:00,,81,,
HSIC,5m,1739460900000,2025-02-13T15:35:00+00:00,77.77,77.88,77.725,77.75,9252,1739461199999,2025-02-13T15:39:59.999000+00:00,,212,,
HSIC,5m,1739461200000,2025-02-13T15:40:00+00:00,77.75,77.77,77.67,77.71,6682,1739461499999,2025-02-13T15:44:59.999000+00:00,,195,,
HSIC,5m,1739461500000,2025-02-13T15:45:00+00:00,77.665,77.665,77.405,77.405,5874,1739461799999,2025-02-13T15:49:59.999000+00:00,,168,,
HSIC,5m,1739461800000,2025-02-13T15:50:00+00:00,77.46,77.4999,77.38,77.41,4214,1739462099999,2025-02-13T15:54:59.999000+00:00,,125,,
HSIC,5m,1739462100000,2025-02-13T15:55:00+00:00,77.395,77.42,77.22,77.27,7207,1739462399999,2025-02-13T15:59:59.999000+00:00,,220,,
HSIC,5m,1739462400000,2025-02-13T16:00:00+00:00,77.3,77.405,77.3,77.34,3255,1739462699999,2025-02-13T16:04:59.999000+00:00,,73,,
HSIC,5m,1739462700000,2025-02-13T16:05:00+00:00,77.41,77.48,77.4,77.45,4057,1739462999999,2025-02-13T16:09:59.999000+00:00,,104,,
HSIC,5m,1739463000000,2025-02-13T16:10:00+00:00,77.465,77.52,77.45,77.49,3650,1739463299999,2025-02-13T16:14:59.999000+00:00,,115,,
HSIC,5m,1739463300000,2025-02-13T16:15:00+00:00,77.46,77.615,77.45,77.615,4914,1739463599999,2025-02-13T16:19:59.999000+00:00,,117,,
HSIC,5m,1739463600000,2025-02-13T16:20:00+00:00,77.61,77.61,77.56,77.6,1788,1739463899999,2025-02-13T16:24:59.999000+00:00,,70,,
HSIC,5m,1739463900000,2025-02-13T16:25:00+00:00,77.56,77.59,77.5,77.52,7432,1739464199999,2025-02-13T16:29:59.999000+00:00,,204,,
HSIC,5m,1739464200000,2025-02-13T16:30:00+00:00,77.525,77.6,77.525,77.56,2194,1739464499999,2025-02-13T16:34:59.999000+00:00,,73,,
HSIC,5m,1739464500000,2025-02-13T16:35:00+00:00,77.56,77.56,77.485,77.485,2612,1739464799999,2025-02-13T16:39:59.999000+00:00,,93,,
HSIC,5m,1739464800000,2025-02-13T16:40:00+00:00,77.51,77.72,77.5,77.72,7209,1739465099999,2025-02-13T16:44:59.999000+00:00,,212,,
HSIC,5m,1739465100000,2025-02-13T16:45:00+00:00,77.65,77.67,77.62,77.67,2632,1739465399999,2025-02-13T16:49:59.999000+00:00,,66,,
HSIC,5m,1739465400000,2025-02-13T16:50:00+00:00,77.72,77.74,77.685,77.685,3293,1739465699999,2025-02-13T16:54:59.999000+00:00,,80,,
HSIC,5m,1739465700000,2025-02-13T16:55:00+00:00,77.73,77.74,77.685,77.685,2291,1739465999999,2025-02-13T16:59:59.999000+00:00,,70,,
HSIC,5m,1739466000000,2025-02-13T17:00:00+00:00,77.73,77.73,77.68,77.72,1958,1739466299999,2025-02-13T17:04:59.999000+00:00,,64,,
HSIC,5m,1739466300000,2025-02-13T17:05:00+00:00,77.71,77.87,77.705,77.825,7621,1739466599999,2025-02-13T17:09:59.999000+00:00,,173,,
HSIC,5m,1739466600000,2025-02-13T17:10:00+00:00,77.83,77.885,77.7993,77.885,9618,1739466899999,2025-02-13T17:14:59.999000+00:00,,233,,
HSIC,5m,1739466900000,2025-02-13T17:15:00+00:00,77.91,77.91,77.72,77.72,5220,1739467199999,2025-02-13T17:19:59.999000+00:00,,166,,
HSIC,5m,1739467200000,2025-02-13T17:20:00+00:00,77.72,77.72,77.71,77.71,2042,1739467499999,2025-02-13T17:24:59.999000+00:00,,83,,
HSIC,5m,1739467500000,2025-02-13T17:25:00+00:00,77.695,77.73,77.68,77.69,2982,1739467799999,2025-02-13T17:29:59.999000+00:00,,139,,
HSIC,5m,1739467800000,2025-02-13T17:30:00+00:00,77.68,77.705,77.65,77.69,5942,1739468099999,2025-02-13T17:34:59.999000+00:00,,156,,
HSIC,5m,1739468100000,2025-02-13T17:35:00+00:00,77.65,77.65,77.57,77.59,5080,1739468399999,2025-02-13T17:39:59.999000+00:00,,103,,
HSIC,5m,1739468400000,2025-02-13T17:40:00+00:00,77.58,77.59,77.53,77.565,11524,1739468699999,2025-02-13T17:44:59.999000+00:00,,207,,
HSIC,5m,1739468700000,2025-02-13T17:45:00+00:00,77.585,77.665,77.585,77.62,3682,1739468999999,2025-02-13T17:49:59.999000+00:00,,112,,
HSIC,5m,1739469000000,2025-02-13T17:50:00+00:00,77.61,77.61,77.56,77.57,5166,1739469299999,2025-02-13T17:54:59.999000+00:00,,140,,
HSIC,5m,1739469300000,2025-02-13T17:55:00+00:00,77.57,77.625,77.55,77.55,7039,1739469599999,2025-02-13T17:59:59.999000+00:00,,159,,
HSIC,5m,1739469600000,2025-02-13T18:00:00+00:00,77.57,77.61,77.55,77.59,2516,1739469899999,2025-02-13T18:04:59.999000+00:00,,74,,
HSIC,5m,1739469900000,2025-02-13T18:05:00+00:00,77.61,77.61,77.53,77.53,4788,1739470199999,2025-02-13T18:09:59.999000+00:00,,110,,
HSIC,5m,1739470200000,2025-02-13T18:10:00+00:00,77.56,77.64,77.56,77.64,3068,1739470499999,2025-02-13T18:14:59.999000+00:00,,86,,
HSIC,5m,1739470500000,2025-02-13T18:15:00+00:00,77.64,77.735,77.64,77.7,7307,1739470799999,2025-02-13T18:19:59.999000+00:00,,185,,
HSIC,5m,1739470800000,2025-02-13T18:20:00+00:00,77.715,77.76,77.65,77.65,4279,1739471099999,2025-02-13T18:24:59.999000+00:00,,119,,
HSIC,5m,1739471100000,2025-02-13T18:25:00+00:00,77.65,77.77,77.65,77.77,3347,1739471399999,2025-02-13T18:29:59.999000+00:00,,86,,
HSIC,5m,1739471400000,2025-02-13T18:30:00+00:00,77.785,77.8,77.69,77.69,2923,1739471699999,2025-02-13T18:34:59.999000+00:00,,98,,
HSIC,5m,1739471700000,2025-02-13T18:35:00+00:00,77.695,77.75,77.695,77.72,4598,1739471999999,2025-02-13T18:39:59.999000+00:00,,116,,
HSIC,5m,1739472000000,2025-02-13T18:40:00+00:00,77.74,77.77,77.63,77.71,8597,1739472299999,2025-02-13T18:44:59.999000+00:00,,236,,
HSIC,5m,1739472300000,2025-02-13T18:45:00+00:00,77.68,77.77,77.68,77.74,2468,1739472599999,2025-02-13T18:49:59.999000+00:00,,73,,
HSIC,5m,1739472600000,2025-02-13T18:50:00+00:00,77.73,77.79,77.7,77.74,6437,1739472899999,2025-02-13T18:54:59.999000+00:00,,171,,
HSIC,5m,1739472900000,2025-02-13T18:55:00+00:00,77.745,77.86,77.745,77.84,5603,1739473199999,2025-02-13T18:59:59.999000+00:00,,165,,
HSIC,5m,1739473200000,2025-02-13T19:00:00+00:00,77.78,77.85,77.77,77.835,5162,1739473499999,2025-02-13T19:04:59.999000+00:00,,190,,
HSIC,5m,1739473500000,2025-02-13T19:05:00+00:00,77.87,77.92,77.8099,77.87,5612,1739473799999,2025-02-13T19:09:59.999000+00:00,,208,,
HSIC,5m,1739473800000,2025-02-13T19:10:00+00:00,77.89,77.89,77.83,77.88,5842,1739474099999,2025-02-13T19:14:59.999000+00:00,,199,,
HSIC,5m,1739474100000,2025-02-13T19:15:00+00:00,77.94,78.02,77.915,78.02,1972,1739474399999,2025-02-13T19:19:59.999000+00:00,,107,,
HSIC,5m,1739474400000,2025-02-13T19:20:00+00:00,77.99,78.07,77.99,78.03,4277,1739474699999,2025-02-13T19:24:59.999000+00:00,,159,,
HSIC,5m,1739474700000,2025-02-13T19:25:00+00:00,78.03,78.07,78,78,6620,1739474999999,2025-02-13T19:29:59.999000+00:00,,196,,
HSIC,5m,1739475000000,2025-02-13T19:30:00+00:00,78.02,78.11,78,78.07,4202,1739475299999,2025-02-13T19:34:59.999000+00:00,,189,,
HSIC,5m,1739475300000,2025-02-13T19:35:00+00:00,78.05,78.07,78.02,78.02,5071,1739475599999,2025-02-13T19:39:59.999000+00:00,,185,,
HSIC,5m,1739475600000,2025-02-13T19:40:00+00:00,78.02,78.04,77.95,77.955,9146,1739475899999,2025-02-13T19:44:59.999000+00:00,,265,,
HSIC,5m,1739475900000,2025-02-13T19:45:00+00:00,77.965,78.02,77.94,78.01,6392,1739476199999,2025-02-13T19:49:59.999000+00:00,,171,,
HSIC,5m,1739476200000,2025-02-13T19:50:00+00:00,78.02,78.05,77.98,77.98,5862,1739476499999,2025-02-13T19:54:59.999000+00:00,,204,,
HSIC,5m,1739476500000,2025-02-13T19:55:00+00:00,78,78.01,77.95,77.975,6386,1739476799999,2025-02-13T19:59:59.999000+00:00,,230,,
HSIC,5m,1739476800000,2025-02-13T20:00:00+00:00,77.99,78.05,77.99,78.02,4815,1739477099999,2025-02-13T20:04:59.999000+00:00,,168,,
HSIC,5m,1739477100000,2025-02-13T20:05:00+00:00,78.02,78.06,78.01,78.02,7672,1739477399999,2025-02-13T20:09:59.999000+00:00,,235,,
HSIC,5m,1739477400000,2025-02-13T20:10:00+00:00,78.03,78.06,78,78.02,8865,1739477699999,2025-02-13T20:14:59.999000+00:00,,260,,
HSIC,5m,1739477700000,2025-02-13T20:15:00+00:00,78.025,78.07,78.025,78.04,4305,1739477999999,2025-02-13T20:19:59.999000+00:00,,118,,
HSIC,5m,1739478000000,2025-02-13T20:20:00+00:00,78.02,78.03,77.9,77.9,9510,1739478299999,2025-02-13T20:24:59.999000+00:00,,289,,
HSIC,5m,1739478300000,2025-02-13T20:25:00+00:00,77.88,77.89,77.84,77.885,8873,1739478599999,2025-02-13T20:29:59.999000+00:00,,248,,
HSIC,5m,1739478600000,2025-02-13T20:30:00+00:00,77.87,77.9186,77.85,77.91,13362,1739478899999,2025-02-13T20:34:59.999000+00:00,,345,,
HSIC,5m,1739478900000,2025-02-13T20:35:00+00:00,77.89,77.92,77.795,77.83,13332,1739479199999,2025-02-13T20:39:59.999000+00:00,,373,,
HSIC,5m,1739479200000,2025-02-13T20:40:00+00:00,77.825,77.825,77.71,77.71,10920,1739479499999,2025-02-13T20:44:59.999000+00:00,,302,,
HSIC,5m,1739479500000,2025-02-13T20:45:00+00:00,77.71,77.79,77.69,77.79,16404,1739479799999,2025-02-13T20:49:59.999000+00:00,,459,,
HSIC,5m,1739479800000,2025-02-13T20:50:00+00:00,77.82,77.855,77.66,77.685,32872,1739480099999,2025-02-13T20:54:59.999000+00:00,,785,,
HSIC,5m,1739480100000,2025-02-13T20:55:00+00:00,77.69,77.72,77.56,77.61,98342,1739480399999,2025-02-13T20:59:59.999000+00:00,,1913,,
HSIC,5m,1739480400000,2025-02-13T21:00:00+00:00,77.62,77.62,77.62,77.62,4644,1739480699999,2025-02-13T21:04:59.999000+00:00,,47,,
HSIC,5m,1739543100000,2025-02-14T14:25:00+00:00,77.52,77.52,77.5,77.5,409,1739543399999,2025-02-14T14:29:59.999000+00:00,,7,,
HSIC,5m,1739543400000,2025-02-14T14:30:00+00:00,77.51,77.52,76.695,76.71,26392,1739543699999,2025-02-14T14:34:59.999000+00:00,,186,,
HSIC,5m,1739543700000,2025-02-14T14:35:00+00:00,76.68,76.75,76.19,76.24,11427,1739543999999,2025-02-14T14:39:59.999000+00:00,,201,,
HSIC,5m,1739544000000,2025-02-14T14:40:00+00:00,76.21,76.65,76.19,76.57,16507,1739544299999,2025-02-14T14:44:59.999000+00:00,,217,,
HSIC,5m,1739544300000,2025-02-14T14:45:00+00:00,76.45,76.73,76.37,76.41,21529,1739544599999,2025-02-14T14:49:59.999000+00:00,,366,,
HSIC,5m,1739544600000,2025-02-14T14:50:00+00:00,76.35,76.4,76.085,76.13,11937,1739544899999,2025-02-14T14:54:59.999000+00:00,,255,,
HSIC,5m,1739544900000,2025-02-14T14:55:00+00:00,76.17,76.27,76.09,76.165,13377,1739545199999,2025-02-14T14:59:59.999000+00:00,,276,,
HSIC,5m,1739545200000,2025-02-14T15:00:00+00:00,76.21,76.84,76.21,76.83,26343,1739545499999,2025-02-14T15:04:59.999000+00:00,,414,,
HSIC,5m,1739545500000,2025-02-14T15:05:00+00:00,76.84,77,76.825,76.875,15894,1739545799999,2025-02-14T15:09:59.999000+00:00,,370,,
HSIC,5m,1739545800000,2025-02-14T15:10:00+00:00,76.895,76.91,76.74,76.75,5957,1739546099999,2025-02-14T15:14:59.999000+00:00,,177,,
HSIC,5m,1739546100000,2025-02-14T15:15:00+00:00,76.72,76.78,76.5,76.5,23265,1739546399999,2025-02-14T15:19:59.999000+00:00,,535,,
HSIC,5m,1739546400000,2025-02-14T15:20:00+00:00,76.44,76.49,76.31,76.39,15160,1739546699999,2025-02-14T15:24:59.999000+00:00,,360,,
HSIC,5m,1739546700000,2025-02-14T15:25:00+00:00,76.37,76.4,76.28,76.36,8593,1739546999999,2025-02-14T15:29:59.999000+00:00,,180,,
HSIC,5m,1739547000000,2025-02-14T15:30:00+00:00,76.365,76.53,76.28,76.46,12547,1739547299999,2025-02-14T15:34:59.999000+00:00,,294,,
HSIC,5m,1739547300000,2025-02-14T15:35:00+00:00,76.465,76.56,76.43,76.43,10419,1739547599999,2025-02-14T15:39:59.999000+00:00,,235,,
HSIC,5m,1739547600000,2025-02-14T15:40:00+00:00,76.43,76.74,76.39,76.7,23419,1739547899999,2025-02-14T15:44:59.999000+00:00,,284,,
HSIC,5m,1739547900000,2025-02-14T15:45:00+00:00,76.725,76.73,76.5,76.625,8318,1739548199999,2025-02-14T15:49:59.999000+00:00,,174,,
HSIC,5m,1739548200000,2025-02-14T15:50:00+00:00,76.648,76.648,76.395,76.405,9345,1739548499999,2025-02-14T15:54:59.999000+00:00,,241,,
HSIC,5m,1739548500000,2025-02-14T15:55:00+00:00,76.405,76.485,76.345,76.47,11176,1739548799999,2025-02-14T15:59:59.999000+00:00,,276,,
HSIC,5m,1739548800000,2025-02-14T16:00:00+00:00,76.485,76.71,76.485,76.675,7494,1739549099999,2025-02-14T16:04:59.999000+00:00,,184,,
