symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DXCM,5m,1735060500000,2024-12-24T17:15:00+00:00,80.04,80.14,80.0043,80.0475,13728,1735060799999,2024-12-24T17:19:59.999000+00:00,,436,,
DXCM,5m,1735060800000,2024-12-24T17:20:00+00:00,80.035,80.15,80.02,80.0661,12148,1735061099999,2024-12-24T17:24:59.999000+00:00,,416,,
DXCM,5m,1735061100000,2024-12-24T17:25:00+00:00,80.06,80.14,79.99,80.12,13227,1735061399999,2024-12-24T17:29:59.999000+00:00,,466,,
DXCM,5m,1735061400000,2024-12-24T17:30:00+00:00,80.1,80.11,79.96,79.995,26005,1735061699999,2024-12-24T17:34:59.999000+00:00,,603,,
DXCM,5m,1735061700000,2024-12-24T17:35:00+00:00,79.97,80.12,79.97,80.12,16401,1735061999999,2024-12-24T17:39:59.999000+00:00,,479,,
DXCM,5m,1735062000000,2024-12-24T17:40:00+00:00,80.12,80.17,80,80,21279,1735062299999,2024-12-24T17:44:59.999000+00:00,,642,,
DXCM,5m,1735062300000,2024-12-24T17:45:00+00:00,79.97,80.04,79.89,79.99,20341,1735062599999,2024-12-24T17:49:59.999000+00:00,,581,,
DXCM,5m,1735062600000,2024-12-24T17:50:00+00:00,79.99,80.085,79.94,80.06,31854,1735062899999,2024-12-24T17:54:59.999000+00:00,,816,,
DXCM,5m,1735062900000,2024-12-24T17:55:00+00:00,80.0659,80.31,80.04,80.18,101239,1735063199999,2024-12-24T17:59:59.999000+00:00,,2319,,
DXCM,5m,1735063200000,2024-12-24T18:00:00+00:00,80.18,80.24,80.18,80.24,199321,1735063499999,2024-12-24T18:04:59.999000+00:00,,2,,
DXCM,5m,1735221900000,2024-12-26T14:05:00+00:00,79.72,79.72,79.72,79.72,140,1735222199999,2024-12-26T14:09:59.999000+00:00,,2,,
DXCM,5m,1735222800000,2024-12-26T14:20:00+00:00,79.72,79.72,79.72,79.72,125,1735223099999,2024-12-26T14:24:59.999000+00:00,,1,,
DXCM,5m,1735223100000,2024-12-26T14:25:00+00:00,79.08,79.08,79.08,79.08,126,1735223399999,2024-12-26T14:29:59.999000+00:00,,3,,
DXCM,5m,1735223400000,2024-12-26T14:30:00+00:00,79.54,79.695,79.25,79.68,14883,1735223699999,2024-12-26T14:34:59.999000+00:00,,212,,
DXCM,5m,1735223700000,2024-12-26T14:35:00+00:00,79.685,80,79.36,79.36,12012,1735223999999,2024-12-26T14:39:59.999000+00:00,,320,,
DXCM,5m,1735224000000,2024-12-26T14:40:00+00:00,79.58,79.77,79.57,79.63,11204,1735224299999,2024-12-26T14:44:59.999000+00:00,,213,,
DXCM,5m,1735224300000,2024-12-26T14:45:00+00:00,79.69,80,79.675,79.9,10479,1735224599999,2024-12-26T14:49:59.999000+00:00,,276,,
DXCM,5m,1735224600000,2024-12-26T14:50:00+00:00,79.88,79.88,79.67,79.83,6896,1735224899999,2024-12-26T14:54:59.999000+00:00,,213,,
DXCM,5m,1735224900000,2024-12-26T14:55:00+00:00,79.78,79.83,79.6905,79.82,8367,1735225199999,2024-12-26T14:59:59.999000+00:00,,323,,
DXCM,5m,1735225200000,2024-12-26T15:00:00+00:00,79.785,79.87,79.67,79.75,15989,1735225499999,2024-12-26T15:04:59.999000+00:00,,462,,
DXCM,5m,1735225500000,2024-12-26T15:05:00+00:00,79.79,79.96,79.79,79.955,8941,1735225799999,2024-12-26T15:09:59.999000+00:00,,372,,
DXCM,5m,1735225800000,2024-12-26T15:10:00+00:00,79.99,80.17,79.99,80.13,18953,1735226099999,2024-12-26T15:14:59.999000+00:00,,514,,
DXCM,5m,1735226100000,2024-12-26T15:15:00+00:00,80.14,80.15,79.99,80.14,11459,1735226399999,2024-12-26T15:19:59.999000+00:00,,217,,
DXCM,5m,1735226400000,2024-12-26T15:20:00+00:00,80.18,80.21,80.0501,80.1426,9298,1735226699999,2024-12-26T15:24:59.999000+00:00,,300,,
DXCM,5m,1735226700000,2024-12-26T15:25:00+00:00,80.082,80.32,80.082,80.255,15751,1735226999999,2024-12-26T15:29:59.999000+00:00,,369,,
DXCM,5m,1735227000000,2024-12-26T15:30:00+00:00,80.3,80.36,80.18,80.18,12321,1735227299999,2024-12-26T15:34:59.999000+00:00,,379,,
DXCM,5m,1735227300000,2024-12-26T15:35:00+00:00,80.205,80.205,79.9701,80.055,7128,1735227599999,2024-12-26T15:39:59.999000+00:00,,174,,
DXCM,5m,1735227600000,2024-12-26T15:40:00+00:00,80.05,80.05,79.8327,79.93,6631,1735227899999,2024-12-26T15:44:59.999000+00:00,,239,,
DXCM,5m,1735227900000,2024-12-26T15:45:00+00:00,79.885,80.095,79.86,80.065,7233,1735228199999,2024-12-26T15:49:59.999000+00:00,,263,,
DXCM,5m,1735228200000,2024-12-26T15:50:00+00:00,80.11,80.295,80.06,80.24,7167,1735228499999,2024-12-26T15:54:59.999000+00:00,,299,,
DXCM,5m,1735228500000,2024-12-26T15:55:00+00:00,80.28,80.315,80.22,80.228,8903,1735228799999,2024-12-26T15:59:59.999000+00:00,,358,,
DXCM,5m,1735228800000,2024-12-26T16:00:00+00:00,80.22,80.27,80.19,80.225,8297,1735229099999,2024-12-26T16:04:59.999000+00:00,,220,,
DXCM,5m,1735229100000,2024-12-26T16:05:00+00:00,80.22,80.26,80.16,80.235,9484,1735229399999,2024-12-26T16:09:59.999000+00:00,,372,,
DXCM,5m,1735229400000,2024-12-26T16:10:00+00:00,80.2392,80.29,80.22,80.26,5738,1735229699999,2024-12-26T16:14:59.999000+00:00,,261,,
DXCM,5m,1735229700000,2024-12-26T16:15:00+00:00,80.28,80.405,80.22,80.37,12828,1735229999999,2024-12-26T16:19:59.999000+00:00,,442,,
DXCM,5m,1735230000000,2024-12-26T16:20:00+00:00,80.4,80.42,80.28,80.325,10047,1735230299999,2024-12-26T16:24:59.999000+00:00,,323,,
DXCM,5m,1735230300000,2024-12-26T16:25:00+00:00,80.325,80.37,80.28,80.31,5621,1735230599999,2024-12-26T16:29:59.999000+00:00,,252,,
DXCM,5m,1735230600000,2024-12-26T16:30:00+00:00,80.34,80.37,80.3,80.3,8210,1735230899999,2024-12-26T16:34:59.999000+00:00,,274,,
DXCM,5m,1735230900000,2024-12-26T16:35:00+00:00,80.315,80.33,80.24,80.298,6190,1735231199999,2024-12-26T16:39:59.999000+00:00,,234,,
DXCM,5m,1735231200000,2024-12-26T16:40:00+00:00,80.34,80.56,80.34,80.534,6665,1735231499999,2024-12-26T16:44:59.999000+00:00,,260,,
DXCM,5m,1735231500000,2024-12-26T16:45:00+00:00,80.5239,80.57,80.41,80.42,9607,1735231799999,2024-12-26T16:49:59.999000+00:00,,327,,
DXCM,5m,1735231800000,2024-12-26T16:50:00+00:00,80.35,80.41,80.35,80.37,4689,1735232099999,2024-12-26T16:54:59.999000+00:00,,186,,
DXCM,5m,1735232100000,2024-12-26T16:55:00+00:00,80.3761,80.47,80.37,80.42,6111,1735232399999,2024-12-26T16:59:59.999000+00:00,,218,,
DXCM,5m,1735232400000,2024-12-26T17:00:00+00:00,80.395,80.409,80.3635,80.409,4761,1735232699999,2024-12-26T17:04:59.999000+00:00,,193,,
DXCM,5m,1735232700000,2024-12-26T17:05:00+00:00,80.39,80.42,80.37,80.42,4292,1735232999999,2024-12-26T17:09:59.999000+00:00,,210,,
DXCM,5m,1735233000000,2024-12-26T17:10:00+00:00,80.4,80.43,80.26,80.2905,17191,1735233299999,2024-12-26T17:14:59.999000+00:00,,479,,
DXCM,5m,1735233300000,2024-12-26T17:15:00+00:00,80.3,80.33,80.3,80.31,5383,1735233599999,2024-12-26T17:19:59.999000+00:00,,219,,
DXCM,5m,1735233600000,2024-12-26T17:20:00+00:00,80.31,80.32,80.24,80.26,7419,1735233899999,2024-12-26T17:24:59.999000+00:00,,226,,
DXCM,5m,1735233900000,2024-12-26T17:25:00+00:00,80.28,80.28,80.22,80.24,5537,1735234199999,2024-12-26T17:29:59.999000+00:00,,258,,
DXCM,5m,1735234200000,2024-12-26T17:30:00+00:00,80.21,80.27,80.09,80.13,10813,1735234499999,2024-12-26T17:34:59.999000+00:00,,304,,
DXCM,5m,1735234500000,2024-12-26T17:35:00+00:00,80.13,80.13,80.09,80.1,4999,1735234799999,2024-12-26T17:39:59.999000+00:00,,199,,
DXCM,5m,1735234800000,2024-12-26T17:40:00+00:00,80.115,80.2,80.115,80.13,13293,1735235099999,2024-12-26T17:44:59.999000+00:00,,343,,
DXCM,5m,1735235100000,2024-12-26T17:45:00+00:00,80.115,80.115,79.9442,80,9900,1735235399999,2024-12-26T17:49:59.999000+00:00,,276,,
DXCM,5m,1735235400000,2024-12-26T17:50:00+00:00,80.005,80.025,79.96,80.015,4679,1735235699999,2024-12-26T17:54:59.999000+00:00,,132,,
DXCM,5m,1735235700000,2024-12-26T17:55:00+00:00,80.015,80.015,79.88,79.935,13923,1735235999999,2024-12-26T17:59:59.999000+00:00,,323,,
DXCM,5m,1735236000000,2024-12-26T18:00:00+00:00,79.935,80,79.8422,79.8422,19563,1735236299999,2024-12-26T18:04:59.999000+00:00,,460,,
DXCM,5m,1735236300000,2024-12-26T18:05:00+00:00,79.855,79.98,79.8125,79.8125,72162,1735236599999,2024-12-26T18:09:59.999000+00:00,,531,,
DXCM,5m,1735236600000,2024-12-26T18:10:00+00:00,79.83,80.08,79.8,80.08,11545,1735236899999,2024-12-26T18:14:59.999000+00:00,,345,,
DXCM,5m,1735236900000,2024-12-26T18:15:00+00:00,80.04,80.16,80.03,80.155,6128,1735237199999,2024-12-26T18:19:59.999000+00:00,,237,,
DXCM,5m,1735237200000,2024-12-26T18:20:00+00:00,80.12,80.21,80.12,80.21,4905,1735237499999,2024-12-26T18:24:59.999000+00:00,,207,,
DXCM,5m,1735237500000,2024-12-26T18:25:00+00:00,80.24,80.2999,80.22,80.275,5632,1735237799999,2024-12-26T18:29:59.999000+00:00,,223,,
DXCM,5m,1735237800000,2024-12-26T18:30:00+00:00,80.27,80.27,80.2,80.2,10674,1735238099999,2024-12-26T18:34:59.999000+00:00,,257,,
DXCM,5m,1735238100000,2024-12-26T18:35:00+00:00,80.24,80.315,80.22,80.315,12219,1735238399999,2024-12-26T18:39:59.999000+00:00,,354,,
DXCM,5m,1735238400000,2024-12-26T18:40:00+00:00,80.29,80.32,80.26,80.26,6008,1735238699999,2024-12-26T18:44:59.999000+00:00,,207,,
DXCM,5m,1735238700000,2024-12-26T18:45:00+00:00,80.29,80.4099,80.28,80.395,9277,1735238999999,2024-12-26T18:49:59.999000+00:00,,322,,
DXCM,5m,1735239000000,2024-12-26T18:50:00+00:00,80.37,80.395,80.3289,80.375,4881,1735239299999,2024-12-26T18:54:59.999000+00:00,,255,,
DXCM,5m,1735239300000,2024-12-26T18:55:00+00:00,80.41,80.43,80.3188,80.34,8938,1735239599999,2024-12-26T18:59:59.999000+00:00,,255,,
DXCM,5m,1735239600000,2024-12-26T19:00:00+00:00,80.3163,80.34,80.305,80.305,6506,1735239899999,2024-12-26T19:04:59.999000+00:00,,214,,
DXCM,5m,1735239900000,2024-12-26T19:05:00+00:00,80.31,80.31,80.06,80.06,15785,1735240199999,2024-12-26T19:09:59.999000+00:00,,390,,
DXCM,5m,1735240200000,2024-12-26T19:10:00+00:00,80.085,80.23,80.08,80.225,13374,1735240499999,2024-12-26T19:14:59.999000+00:00,,409,,
DXCM,5m,1735240500000,2024-12-26T19:15:00+00:00,80.22,80.23,80.18,80.23,9612,1735240799999,2024-12-26T19:19:59.999000+00:00,,270,,
DXCM,5m,1735240800000,2024-12-26T19:20:00+00:00,80.205,80.3376,80.17,80.27,15511,1735241099999,2024-12-26T19:24:59.999000+00:00,,338,,
DXCM,5m,1735241100000,2024-12-26T19:25:00+00:00,80.27,80.2946,80.23,80.23,7854,1735241399999,2024-12-26T19:29:59.999000+00:00,,251,,
DXCM,5m,1735241400000,2024-12-26T19:30:00+00:00,80.23,80.23,80.16,80.16,9510,1735241699999,2024-12-26T19:34:59.999000+00:00,,316,,
DXCM,5m,1735241700000,2024-12-26T19:35:00+00:00,80.18,80.2,80.165,80.175,8056,1735241999999,2024-12-26T19:39:59.999000+00:00,,283,,
DXCM,5m,1735242000000,2024-12-26T19:40:00+00:00,80.175,80.3,80.15,80.27,14461,1735242299999,2024-12-26T19:44:59.999000+00:00,,464,,
DXCM,5m,1735242300000,2024-12-26T19:45:00+00:00,80.25,80.32,80.25,80.32,4744,1735242599999,2024-12-26T19:49:59.999000+00:00,,201,,
DXCM,5m,1735242600000,2024-12-26T19:50:00+00:00,80.32,80.32,80.18,80.26,15392,1735242899999,2024-12-26T19:54:59.999000+00:00,,432,,
DXCM,5m,1735242900000,2024-12-26T19:55:00+00:00,80.26,80.41,80.26,80.295,27103,1735243199999,2024-12-26T19:59:59.999000+00:00,,477,,
DXCM,5m,1735243200000,2024-12-26T20:00:00+00:00,80.295,80.3,80.21,80.27,9976,1735243499999,2024-12-26T20:04:59.999000+00:00,,309,,
DXCM,5m,1735243500000,2024-12-26T20:05:00+00:00,80.285,80.355,80.285,80.32,12203,1735243799999,2024-12-26T20:09:59.999000+00:00,,408,,
DXCM,5m,1735243800000,2024-12-26T20:10:00+00:00,80.31,80.3326,80.22,80.22,8414,1735244099999,2024-12-26T20:14:59.999000+00:00,,285,,
DXCM,5m,1735244100000,2024-12-26T20:15:00+00:00,80.24,80.29,80.19,80.285,12754,1735244399999,2024-12-26T20:19:59.999000+00:00,,435,,
DXCM,5m,1735244400000,2024-12-26T20:20:00+00:00,80.295,80.37,80.27,80.345,17106,1735244699999,2024-12-26T20:24:59.999000+00:00,,410,,
DXCM,5m,1735244700000,2024-12-26T20:25:00+00:00,80.36,80.44,80.35,80.43,13840,1735244999999,2024-12-26T20:29:59.999000+00:00,,472,,
DXCM,5m,1735245000000,2024-12-26T20:30:00+00:00,80.425,80.425,80.34,80.35,13107,1735245299999,2024-12-26T20:34:59.999000+00:00,,424,,
DXCM,5m,1735245300000,2024-12-26T20:35:00+00:00,80.38,80.47,80.36,80.405,19804,1735245599999,2024-12-26T20:39:59.999000+00:00,,636,,
DXCM,5m,1735245600000,2024-12-26T20:40:00+00:00,80.39,80.44,80.35,80.401,25237,1735245899999,2024-12-26T20:44:59.999000+00:00,,715,,
DXCM,5m,1735245900000,2024-12-26T20:45:00+00:00,80.425,80.45,80.33,80.345,20510,1735246199999,2024-12-26T20:49:59.999000+00:00,,748,,
DXCM,5m,1735246200000,2024-12-26T20:50:00+00:00,80.33,80.51,80.27,80.48,57282,1735246499999,2024-12-26T20:54:59.999000+00:00,,1416,,
DXCM,5m,1735246500000,2024-12-26T20:55:00+00:00,80.5,80.67,80.5,80.56,140386,1735246799999,2024-12-26T20:59:59.999000+00:00,,3745,,
DXCM,5m,1735246800000,2024-12-26T21:00:00+00:00,80.57,80.57,80.57,80.57,34402,1735247099999,2024-12-26T21:04:59.999000+00:00,,40,,
DXCM,5m,1735257600000,2024-12-27T00:00:00+00:00,80.32,80.32,80.32,80.32,100,1735257899999,2024-12-27T00:04:59.999000+00:00,,1,,
DXCM,5m,1735290000000,2024-12-27T09:00:00+00:00,80.48,80.48,80.48,80.48,249,1735290299999,2024-12-27T09:04:59.999000+00:00,,4,,
DXCM,5m,1735300800000,2024-12-27T12:00:00+00:00,79.43,79.43,79.43,79.43,154,1735301099999,2024-12-27T12:04:59.999000+00:00,,1,,
DXCM,5m,1735309800000,2024-12-27T14:30:00+00:00,80.03,80.45,79.97,80.45,17133,1735310099999,2024-12-27T14:34:59.999000+00:00,,171,,
DXCM,5m,1735310100000,2024-12-27T14:35:00+00:00,80.45,80.45,80.0072,80.14,5960,1735310399999,2024-12-27T14:39:59.999000+00:00,,165,,
DXCM,5m,1735310400000,2024-12-27T14:40:00+00:00,80.27,80.5,80.25,80.42,19267,1735310699999,2024-12-27T14:44:59.999000+00:00,,334,,
DXCM,5m,1735310700000,2024-12-27T14:45:00+00:00,80.39,80.47,80.1672,80.3946,18275,1735310999999,2024-12-27T14:49:59.999000+00:00,,327,,
DXCM,5m,1735311000000,2024-12-27T14:50:00+00:00,80.36,80.49,80.29,80.32,8950,1735311299999,2024-12-27T14:54:59.999000+00:00,,213,,
DXCM,5m,1735311300000,2024-12-27T14:55:00+00:00,80.34,80.45,80.23,80.34,11664,1735311599999,2024-12-27T14:59:59.999000+00:00,,281,,
DXCM,5m,1735311600000,2024-12-27T15:00:00+00:00,80.23,80.27,80.0006,80.2,11937,1735311899999,2024-12-27T15:04:59.999000+00:00,,295,,
DXCM,5m,1735311900000,2024-12-27T15:05:00+00:00,80.2,80.26,80.05,80.26,19893,1735312199999,2024-12-27T15:09:59.999000+00:00,,350,,
DXCM,5m,1735312200000,2024-12-27T15:10:00+00:00,80.3,80.31,80.11,80.26,5588,1735312499999,2024-12-27T15:14:59.999000+00:00,,185,,
DXCM,5m,1735312500000,2024-12-27T15:15:00+00:00,80.2004,80.34,80.1414,80.2,17874,1735312799999,2024-12-27T15:19:59.999000+00:00,,329,,
DXCM,5m,1735312800000,2024-12-27T15:20:00+00:00,80.2799,80.285,80.06,80.17,18719,1735313099999,2024-12-27T15:24:59.999000+00:00,,359,,
DXCM,5m,1735313100000,2024-12-27T15:25:00+00:00,80.15,80.2,80,80.075,20944,1735313399999,2024-12-27T15:29:59.999000+00:00,,396,,
DXCM,5m,1735313400000,2024-12-27T15:30:00+00:00,80.07,80.09,79.85,79.88,13360,1735313699999,2024-12-27T15:34:59.999000+00:00,,323,,
DXCM,5m,1735313700000,2024-12-27T15:35:00+00:00,79.94,80.16,79.885,80.16,10714,1735313999999,2024-12-27T15:39:59.999000+00:00,,229,,
DXCM,5m,1735314000000,2024-12-27T15:40:00+00:00,80.17,80.36,80.165,80.22,19235,1735314299999,2024-12-27T15:44:59.999000+00:00,,358,,
DXCM,5m,1735314300000,2024-12-27T15:45:00+00:00,80.23,80.32,80.15,80.2526,7152,1735314599999,2024-12-27T15:49:59.999000+00:00,,170,,
DXCM,5m,1735314600000,2024-12-27T15:50:00+00:00,80.37,80.425,80.32,80.42,9046,1735314899999,2024-12-27T15:54:59.999000+00:00,,246,,
DXCM,5m,1735314900000,2024-12-27T15:55:00+00:00,80.47,80.47,80.255,80.3025,8872,1735315199999,2024-12-27T15:59:59.999000+00:00,,251,,
DXCM,5m,1735315200000,2024-12-27T16:00:00+00:00,80.28,80.28,80.06,80.09,14415,1735315499999,2024-12-27T16:04:59.999000+00:00,,361,,
DXCM,5m,1735315500000,2024-12-27T16:05:00+00:00,80.04,80.15,80.01,80.04,10819,1735315799999,2024-12-27T16:09:59.999000+00:00,,317,,
DXCM,5m,1735315800000,2024-12-27T16:10:00+00:00,80.03,80.115,80,80.04,45850,1735316099999,2024-12-27T16:14:59.999000+00:00,,607,,
DXCM,5m,1735316100000,2024-12-27T16:15:00+00:00,80.06,80.16,80.06,80.14,10381,1735316399999,2024-12-27T16:19:59.999000+00:00,,283,,
DXCM,5m,1735316400000,2024-12-27T16:20:00+00:00,80.14,80.19,80.09,80.13,5789,1735316699999,2024-12-27T16:24:59.999000+00:00,,181,,
DXCM,5m,1735316700000,2024-12-27T16:25:00+00:00,80.18,80.19,79.96,80.114,16301,1735316999999,2024-12-27T16:29:59.999000+00:00,,452,,
DXCM,5m,1735317000000,2024-12-27T16:30:00+00:00,80.13,80.21,80.09,80.135,6003,1735317299999,2024-12-27T16:34:59.999000+00:00,,185,,
DXCM,5m,1735317300000,2024-12-27T16:35:00+00:00,80.13,80.27,80.12,80.2,9607,1735317599999,2024-12-27T16:39:59.999000+00:00,,290,,
DXCM,5m,1735317600000,2024-12-27T16:40:00+00:00,80.195,80.195,80.02,80.0725,11540,1735317899999,2024-12-27T16:44:59.999000+00:00,,303,,
DXCM,5m,1735317900000,2024-12-27T16:45:00+00:00,80.08,80.08,79.91,79.91,8222,1735318199999,2024-12-27T16:49:59.999000+00:00,,227,,
DXCM,5m,1735318200000,2024-12-27T16:50:00+00:00,79.92,79.93,79.82,79.83,12957,1735318499999,2024-12-27T16:54:59.999000+00:00,,246,,
DXCM,5m,1735318500000,2024-12-27T16:55:00+00:00,79.825,79.9,79.79,79.88,8638,1735318799999,2024-12-27T16:59:59.999000+00:00,,276,,
DXCM,5m,1735318800000,2024-12-27T17:00:00+00:00,79.875,79.93,79.78,79.78,6294,1735319099999,2024-12-27T17:04:59.999000+00:00,,217,,
DXCM,5m,1735319100000,2024-12-27T17:05:00+00:00,79.78,79.83,79.67,79.77,13196,1735319399999,2024-12-27T17:09:59.999000+00:00,,350,,
DXCM,5m,1735319400000,2024-12-27T17:10:00+00:00,79.81,79.82,79.75,79.75,4508,1735319699999,2024-12-27T17:14:59.999000+00:00,,179,,
DXCM,5m,1735319700000,2024-12-27T17:15:00+00:00,79.785,79.89,79.7647,79.85,8763,1735319999999,2024-12-27T17:19:59.999000+00:00,,230,,
DXCM,5m,1735320000000,2024-12-27T17:20:00+00:00,79.85,79.93,79.82,79.874245,17675,1735320299999,2024-12-27T17:24:59.999000+00:00,,357,,
DXCM,5m,1735320300000,2024-12-27T17:25:00+00:00,79.91,79.96,79.77,79.83,13007,1735320599999,2024-12-27T17:29:59.999000+00:00,,385,,
DXCM,5m,1735320600000,2024-12-27T17:30:00+00:00,79.8638,79.9733,79.86,79.885,8770,1735320899999,2024-12-27T17:34:59.999000+00:00,,273,,
DXCM,5m,1735320900000,2024-12-27T17:35:00+00:00,79.91,79.91,79.79,79.88,19949,1735321199999,2024-12-27T17:39:59.999000+00:00,,346,,
DXCM,5m,1735321200000,2024-12-27T17:40:00+00:00,79.875,79.88,79.78,79.83,8454,1735321499999,2024-12-27T17:44:59.999000+00:00,,237,,
DXCM,5m,1735321500000,2024-12-27T17:45:00+00:00,79.83,79.87,79.76,79.81,7367,1735321799999,2024-12-27T17:49:59.999000+00:00,,236,,
DXCM,5m,1735321800000,2024-12-27T17:50:00+00:00,79.83,79.97,79.8077,79.97,10299,1735322099999,2024-12-27T17:54:59.999000+00:00,,287,,
DXCM,5m,1735322100000,2024-12-27T17:55:00+00:00,79.92,79.94,79.84,79.87,6750,1735322399999,2024-12-27T17:59:59.999000+00:00,,232,,
DXCM,5m,1735322400000,2024-12-27T18:00:00+00:00,79.89,80,79.89,80,8521,1735322699999,2024-12-27T18:04:59.999000+00:00,,228,,
DXCM,5m,1735322700000,2024-12-27T18:05:00+00:00,80,80,79.63,79.73,17818,1735322999999,2024-12-27T18:09:59.999000+00:00,,421,,
DXCM,5m,1735323000000,2024-12-27T18:10:00+00:00,79.7,79.79,79.65,79.74,8977,1735323299999,2024-12-27T18:14:59.999000+00:00,,252,,
DXCM,5m,1735323300000,2024-12-27T18:15:00+00:00,79.72,79.88,79.71,79.81,15858,1735323599999,2024-12-27T18:19:59.999000+00:00,,293,,
DXCM,5m,1735323600000,2024-12-27T18:20:00+00:00,79.8,79.91,79.76,79.82,10115,1735323899999,2024-12-27T18:24:59.999000+00:00,,227,,
DXCM,5m,1735323900000,2024-12-27T18:25:00+00:00,79.84,79.93,79.75,79.795,6365,1735324199999,2024-12-27T18:29:59.999000+00:00,,200,,
DXCM,5m,1735324200000,2024-12-27T18:30:00+00:00,79.785,79.88,79.75,79.835,6636,1735324499999,2024-12-27T18:34:59.999000+00:00,,243,,
DXCM,5m,1735324500000,2024-12-27T18:35:00+00:00,79.82,79.84,79.76,79.76,7693,1735324799999,2024-12-27T18:39:59.999000+00:00,,194,,
DXCM,5m,1735324800000,2024-12-27T18:40:00+00:00,79.79,79.81,79.71,79.755,11124,1735325099999,2024-12-27T18:44:59.999000+00:00,,241,,
DXCM,5m,1735325100000,2024-12-27T18:45:00+00:00,79.73,79.77,79.68,79.7,10510,1735325399999,2024-12-27T18:49:59.999000+00:00,,255,,
DXCM,5m,1735325400000,2024-12-27T18:50:00+00:00,79.77,79.9,79.71,79.86,13527,1735325699999,2024-12-27T18:54:59.999000+00:00,,337,,
DXCM,5m,1735325700000,2024-12-27T18:55:00+00:00,79.84,79.98,79.84,79.91,10854,1735325999999,2024-12-27T18:59:59.999000+00:00,,292,,
DXCM,5m,1735326000000,2024-12-27T19:00:00+00:00,79.87,79.93,79.81,79.81,16683,1735326299999,2024-12-27T19:04:59.999000+00:00,,230,,
DXCM,5m,1735326300000,2024-12-27T19:05:00+00:00,79.85,79.88,79.81,79.84,29620,1735326599999,2024-12-27T19:09:59.999000+00:00,,391,,
DXCM,5m,1735326600000,2024-12-27T19:10:00+00:00,79.87,79.93,79.85,79.88,12264,1735326899999,2024-12-27T19:14:59.999000+00:00,,359,,
DXCM,5m,1735326900000,2024-12-27T19:15:00+00:00,79.885,80.07,79.885,80.07,8112,1735327199999,2024-12-27T19:19:59.999000+00:00,,222,,
DXCM,5m,1735327200000,2024-12-27T19:20:00+00:00,80.07,80.1,79.97,80.025,15581,1735327499999,2024-12-27T19:24:59.999000+00:00,,335,,
DXCM,5m,1735327500000,2024-12-27T19:25:00+00:00,80.025,80.05,79.97,80.05,6464,1735327799999,2024-12-27T19:29:59.999000+00:00,,196,,
DXCM,5m,1735327800000,2024-12-27T19:30:00+00:00,80.07,80.07,79.965,80.07,10076,1735328099999,2024-12-27T19:34:59.999000+00:00,,234,,
DXCM,5m,1735328100000,2024-12-27T19:35:00+00:00,80.04,80.1,80.04,80.055,6928,1735328399999,2024-12-27T19:39:59.999000+00:00,,207,,
DXCM,5m,1735328400000,2024-12-27T19:40:00+00:00,80.055,80.11,80.02,80.03,20530,1735328699999,2024-12-27T19:44:59.999000+00:00,,381,,
DXCM,5m,1735328700000,2024-12-27T19:45:00+00:00,80.03,80.1091,80,80.1091,6950,1735328999999,2024-12-27T19:49:59.999000+00:00,,195,,
DXCM,5m,1735329000000,2024-12-27T19:50:00+00:00,80.08,80.145,80.08,80.12,6508,1735329299999,2024-12-27T19:54:59.999000+00:00,,243,,
DXCM,5m,1735329300000,2024-12-27T19:55:00+00:00,80.12,80.26,80.12,80.21,12786,1735329599999,2024-12-27T19:59:59.999000+00:00,,394,,
DXCM,5m,1735329600000,2024-12-27T20:00:00+00:00,80.21,80.21,80.12,80.12,7067,1735329899999,2024-12-27T20:04:59.999000+00:00,,166,,
DXCM,5m,1735329900000,2024-12-27T20:05:00+00:00,80.12,80.15,80.07,80.1056,7249,1735330199999,2024-12-27T20:09:59.999000+00:00,,244,,
DXCM,5m,1735330200000,2024-12-27T20:10:00+00:00,80.13,80.135,80.02,80.045,13270,1735330499999,2024-12-27T20:14:59.999000+00:00,,277,,
DXCM,5m,1735330500000,2024-12-27T20:15:00+00:00,80.07,80.1091,80.01,80.03,11860,1735330799999,2024-12-27T20:19:59.999000+00:00,,320,,
DXCM,5m,1735330800000,2024-12-27T20:20:00+00:00,80.035,80.12,79.9888,80.11,19212,1735331099999,2024-12-27T20:24:59.999000+00:00,,489,,
DXCM,5m,1735331100000,2024-12-27T20:25:00+00:00,80.115,80.15,80.07,80.1,10123,1735331399999,2024-12-27T20:29:59.999000+00:00,,413,,
DXCM,5m,1735331400000,2024-12-27T20:30:00+00:00,80.09,80.12,80.05,80.065,15918,1735331699999,2024-12-27T20:34:59.999000+00:00,,473,,
DXCM,5m,1735331700000,2024-12-27T20:35:00+00:00,80.065,80.08,79.865,79.865,81760,1735331999999,2024-12-27T20:39:59.999000+00:00,,912,,
DXCM,5m,1735332000000,2024-12-27T20:40:00+00:00,79.865,80.04,79.865,79.985,28049,1735332299999,2024-12-27T20:44:59.999000+00:00,,619,,
DXCM,5m,1735332300000,2024-12-27T20:45:00+00:00,80.01,80.18,79.99,80.16,36531,1735332599999,2024-12-27T20:49:59.999000+00:00,,786,,
