symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GRMN,5m,1745592300000,2025-04-25T14:45:00+00:00,197.67,198.11,197.61,198.11,1694,1745592599999,2025-04-25T14:49:59.999000+00:00,,89,,
GRMN,5m,1745592600000,2025-04-25T14:50:00+00:00,198.16,198.35,197.86,198.03,4489,1745592899999,2025-04-25T14:54:59.999000+00:00,,173,,
GRMN,5m,1745592900000,2025-04-25T14:55:00+00:00,198.14,198.14,197.75,197.75,478,1745593199999,2025-04-25T14:59:59.999000+00:00,,41,,
GRMN,5m,1745593200000,2025-04-25T15:00:00+00:00,197.94,198.2299,197.77,198.2299,2181,1745593499999,2025-04-25T15:04:59.999000+00:00,,38,,
GRMN,5m,1745593500000,2025-04-25T15:05:00+00:00,198.035,198.045,198.035,198.045,582,1745593799999,2025-04-25T15:09:59.999000+00:00,,30,,
GRMN,5m,1745593800000,2025-04-25T15:10:00+00:00,198.04,198.07,197.97,198.055,1978,1745594099999,2025-04-25T15:14:59.999000+00:00,,85,,
GRMN,5m,1745594100000,2025-04-25T15:15:00+00:00,198.07,198.15,197.77,198.01,2730,1745594399999,2025-04-25T15:19:59.999000+00:00,,135,,
GRMN,5m,1745594400000,2025-04-25T15:20:00+00:00,198.09,198.28,198.085,198.28,2847,1745594699999,2025-04-25T15:24:59.999000+00:00,,134,,
GRMN,5m,1745594700000,2025-04-25T15:25:00+00:00,197.97,198.105,197.87,197.87,1509,1745594999999,2025-04-25T15:29:59.999000+00:00,,65,,
GRMN,5m,1745595000000,2025-04-25T15:30:00+00:00,197.825,198.07,197.825,198.07,2095,1745595299999,2025-04-25T15:34:59.999000+00:00,,98,,
GRMN,5m,1745595300000,2025-04-25T15:35:00+00:00,197.82,197.95,197.82,197.95,1591,1745595599999,2025-04-25T15:39:59.999000+00:00,,50,,
GRMN,5m,1745595600000,2025-04-25T15:40:00+00:00,198.25,198.25,197.85,198.03,3074,1745595899999,2025-04-25T15:44:59.999000+00:00,,85,,
GRMN,5m,1745595900000,2025-04-25T15:45:00+00:00,197.98,197.98,197.915,197.915,763,1745596199999,2025-04-25T15:49:59.999000+00:00,,31,,
GRMN,5m,1745596200000,2025-04-25T15:50:00+00:00,197.915,197.94,197.9,197.9,2673,1745596499999,2025-04-25T15:54:59.999000+00:00,,103,,
GRMN,5m,1745596500000,2025-04-25T15:55:00+00:00,197.87,198.02,197.86,197.9,1692,1745596799999,2025-04-25T15:59:59.999000+00:00,,42,,
GRMN,5m,1745596800000,2025-04-25T16:00:00+00:00,198,198.03,197.98,198.03,745,1745597099999,2025-04-25T16:04:59.999000+00:00,,45,,
GRMN,5m,1745597100000,2025-04-25T16:05:00+00:00,197.91,197.955,197.63,197.63,2803,1745597399999,2025-04-25T16:09:59.999000+00:00,,138,,
GRMN,5m,1745597400000,2025-04-25T16:10:00+00:00,197.65,197.85,197.65,197.85,1459,1745597699999,2025-04-25T16:14:59.999000+00:00,,81,,
GRMN,5m,1745597700000,2025-04-25T16:15:00+00:00,197.84,197.85,197.66,197.73,6843,1745597999999,2025-04-25T16:19:59.999000+00:00,,128,,
GRMN,5m,1745598000000,2025-04-25T16:20:00+00:00,197.855,198.28,197.85,198.28,2659,1745598299999,2025-04-25T16:24:59.999000+00:00,,175,,
GRMN,5m,1745598300000,2025-04-25T16:25:00+00:00,198.285,198.41,198.2475,198.2475,2453,1745598599999,2025-04-25T16:29:59.999000+00:00,,104,,
GRMN,5m,1745598600000,2025-04-25T16:30:00+00:00,198.28,198.33,198.28,198.33,443,1745598899999,2025-04-25T16:34:59.999000+00:00,,31,,
GRMN,5m,1745598900000,2025-04-25T16:35:00+00:00,198.41,198.46,198.36,198.46,797,1745599199999,2025-04-25T16:39:59.999000+00:00,,43,,
GRMN,5m,1745599200000,2025-04-25T16:40:00+00:00,198.35,198.47,198.294,198.294,578,1745599499999,2025-04-25T16:44:59.999000+00:00,,28,,
GRMN,5m,1745599500000,2025-04-25T16:45:00+00:00,198.46,198.46,198.13,198.13,2520,1745599799999,2025-04-25T16:49:59.999000+00:00,,120,,
GRMN,5m,1745599800000,2025-04-25T16:50:00+00:00,198.1381,198.31,198.1135,198.2,1052,1745600099999,2025-04-25T16:54:59.999000+00:00,,42,,
GRMN,5m,1745600100000,2025-04-25T16:55:00+00:00,198.2,198.21,198.19,198.2,1119,1745600399999,2025-04-25T16:59:59.999000+00:00,,46,,
GRMN,5m,1745600400000,2025-04-25T17:00:00+00:00,198.23,198.365,198.23,198.26,1896,1745600699999,2025-04-25T17:04:59.999000+00:00,,78,,
GRMN,5m,1745600700000,2025-04-25T17:05:00+00:00,198.58,198.59,198.58,198.59,960,1745600999999,2025-04-25T17:09:59.999000+00:00,,52,,
GRMN,5m,1745601000000,2025-04-25T17:10:00+00:00,198.86,198.92,198.6176,198.92,1425,1745601299999,2025-04-25T17:14:59.999000+00:00,,103,,
GRMN,5m,1745601300000,2025-04-25T17:15:00+00:00,198.91,198.98,198.79,198.98,2202,1745601599999,2025-04-25T17:19:59.999000+00:00,,99,,
GRMN,5m,1745601600000,2025-04-25T17:20:00+00:00,198.98,199.068,198.83,199.068,2851,1745601899999,2025-04-25T17:24:59.999000+00:00,,148,,
GRMN,5m,1745601900000,2025-04-25T17:25:00+00:00,199.15,199.19,199.075,199.19,3155,1745602199999,2025-04-25T17:29:59.999000+00:00,,95,,
GRMN,5m,1745602200000,2025-04-25T17:30:00+00:00,199.115,199.15,198.85,199.15,3150,1745602499999,2025-04-25T17:34:59.999000+00:00,,161,,
GRMN,5m,1745602500000,2025-04-25T17:35:00+00:00,199.0749,199.105,198.85,198.875,3584,1745602799999,2025-04-25T17:39:59.999000+00:00,,189,,
GRMN,5m,1745602800000,2025-04-25T17:40:00+00:00,198.51,198.98,198.45,198.54,3197,1745603099999,2025-04-25T17:44:59.999000+00:00,,170,,
GRMN,5m,1745603100000,2025-04-25T17:45:00+00:00,198.33,198.3383,198.09,198.21,2958,1745603399999,2025-04-25T17:49:59.999000+00:00,,176,,
GRMN,5m,1745603400000,2025-04-25T17:50:00+00:00,198.245,198.245,197.93,197.93,899,1745603699999,2025-04-25T17:54:59.999000+00:00,,61,,
GRMN,5m,1745603700000,2025-04-25T17:55:00+00:00,197.8516,198,197.4538,197.79,4909,1745603999999,2025-04-25T17:59:59.999000+00:00,,188,,
GRMN,5m,1745604000000,2025-04-25T18:00:00+00:00,197.755,198.3,197.755,198.27,3561,1745604299999,2025-04-25T18:04:59.999000+00:00,,205,,
GRMN,5m,1745604300000,2025-04-25T18:05:00+00:00,198.18,198.25,198.18,198.24,1859,1745604599999,2025-04-25T18:09:59.999000+00:00,,100,,
GRMN,5m,1745604600000,2025-04-25T18:10:00+00:00,198.315,198.315,198.22,198.23,1309,1745604899999,2025-04-25T18:14:59.999000+00:00,,64,,
GRMN,5m,1745604900000,2025-04-25T18:15:00+00:00,198.225,198.225,198.02,198.095,2943,1745605199999,2025-04-25T18:19:59.999000+00:00,,127,,
GRMN,5m,1745605200000,2025-04-25T18:20:00+00:00,197.97,198.35,197.92,198.35,6763,1745605499999,2025-04-25T18:24:59.999000+00:00,,328,,
GRMN,5m,1745605500000,2025-04-25T18:25:00+00:00,198.29,198.47,198.048,198.32,3605,1745605799999,2025-04-25T18:29:59.999000+00:00,,191,,
GRMN,5m,1745605800000,2025-04-25T18:30:00+00:00,198.31,198.55,198.15,198.35,4798,1745606099999,2025-04-25T18:34:59.999000+00:00,,184,,
GRMN,5m,1745606100000,2025-04-25T18:35:00+00:00,198.47,198.63,198.395,198.48,2543,1745606399999,2025-04-25T18:39:59.999000+00:00,,152,,
GRMN,5m,1745606400000,2025-04-25T18:40:00+00:00,198.5,198.77,198.48,198.77,5322,1745606699999,2025-04-25T18:44:59.999000+00:00,,321,,
GRMN,5m,1745606700000,2025-04-25T18:45:00+00:00,198.685,198.85,198.62,198.685,5062,1745606999999,2025-04-25T18:49:59.999000+00:00,,254,,
GRMN,5m,1745607000000,2025-04-25T18:50:00+00:00,198.6,198.73,198.24,198.545,7632,1745607299999,2025-04-25T18:54:59.999000+00:00,,305,,
GRMN,5m,1745607300000,2025-04-25T18:55:00+00:00,198.7,198.7,198.41,198.485,3058,1745607599999,2025-04-25T18:59:59.999000+00:00,,125,,
GRMN,5m,1745607600000,2025-04-25T19:00:00+00:00,198.485,198.92,198.485,198.92,4917,1745607899999,2025-04-25T19:04:59.999000+00:00,,294,,
GRMN,5m,1745607900000,2025-04-25T19:05:00+00:00,198.91,198.91,198.7603,198.84,3989,1745608199999,2025-04-25T19:09:59.999000+00:00,,208,,
GRMN,5m,1745608200000,2025-04-25T19:10:00+00:00,198.8725,198.9,198.67,198.68,6555,1745608499999,2025-04-25T19:14:59.999000+00:00,,292,,
GRMN,5m,1745608500000,2025-04-25T19:15:00+00:00,198.68,199,198.52,199,4635,1745608799999,2025-04-25T19:19:59.999000+00:00,,215,,
GRMN,5m,1745608800000,2025-04-25T19:20:00+00:00,198.76,199.09,198.7533,199.09,3283,1745609099999,2025-04-25T19:24:59.999000+00:00,,213,,
GRMN,5m,1745609100000,2025-04-25T19:25:00+00:00,199.11,199.11,198.47,198.515,6005,1745609399999,2025-04-25T19:29:59.999000+00:00,,299,,
GRMN,5m,1745609400000,2025-04-25T19:30:00+00:00,198.525,198.85,198.525,198.83,3422,1745609699999,2025-04-25T19:34:59.999000+00:00,,201,,
GRMN,5m,1745609700000,2025-04-25T19:35:00+00:00,198.71,198.74,198.27,198.64,10549,1745609999999,2025-04-25T19:39:59.999000+00:00,,402,,
GRMN,5m,1745610000000,2025-04-25T19:40:00+00:00,198.645,198.8,198.465,198.72,7330,1745610299999,2025-04-25T19:44:59.999000+00:00,,362,,
GRMN,5m,1745610300000,2025-04-25T19:45:00+00:00,198.685,198.995,198.55,198.77,12852,1745610599999,2025-04-25T19:49:59.999000+00:00,,464,,
GRMN,5m,1745610600000,2025-04-25T19:50:00+00:00,198.69,199.36,198.62,199.06,16126,1745610899999,2025-04-25T19:54:59.999000+00:00,,699,,
GRMN,5m,1745610900000,2025-04-25T19:55:00+00:00,199,199.18,198.78,198.89,46565,1745611199999,2025-04-25T19:59:59.999000+00:00,,1234,,
GRMN,5m,1745611200000,2025-04-25T20:00:00+00:00,198.96,198.96,198.96,198.96,14117,1745611499999,2025-04-25T20:04:59.999000+00:00,,39,,
GRMN,5m,1745827200000,2025-04-28T08:00:00+00:00,199.78,199.78,199.78,199.78,121,1745827499999,2025-04-28T08:04:59.999000+00:00,,3,,
GRMN,5m,1745847000000,2025-04-28T13:30:00+00:00,199.29,200.88,199.25,200.065,6461,1745847299999,2025-04-28T13:34:59.999000+00:00,,109,,
GRMN,5m,1745847300000,2025-04-28T13:35:00+00:00,200.216,200.216,199.7684,199.7684,1228,1745847599999,2025-04-28T13:39:59.999000+00:00,,69,,
GRMN,5m,1745847600000,2025-04-28T13:40:00+00:00,200.04,201.1,200.04,201.1,5562,1745847899999,2025-04-28T13:44:59.999000+00:00,,126,,
GRMN,5m,1745847900000,2025-04-28T13:45:00+00:00,200.78,200.785,199.935,199.935,7204,1745848199999,2025-04-28T13:49:59.999000+00:00,,206,,
GRMN,5m,1745848200000,2025-04-28T13:50:00+00:00,200.01,200.235,199.96,199.96,1614,1745848499999,2025-04-28T13:54:59.999000+00:00,,47,,
GRMN,5m,1745848500000,2025-04-28T13:55:00+00:00,199.64,199.99,199.24,199.39,5283,1745848799999,2025-04-28T13:59:59.999000+00:00,,166,,
GRMN,5m,1745848800000,2025-04-28T14:00:00+00:00,199.385,199.815,199.385,199.815,2546,1745849099999,2025-04-28T14:04:59.999000+00:00,,91,,
GRMN,5m,1745849100000,2025-04-28T14:05:00+00:00,199.93,199.93,199.45,199.87,2123,1745849399999,2025-04-28T14:09:59.999000+00:00,,38,,
GRMN,5m,1745849400000,2025-04-28T14:10:00+00:00,199.68,199.92,199.68,199.92,967,1745849699999,2025-04-28T14:14:59.999000+00:00,,31,,
GRMN,5m,1745849700000,2025-04-28T14:15:00+00:00,199.98,200.7499,199.98,200.15,5296,1745849999999,2025-04-28T14:19:59.999000+00:00,,163,,
GRMN,5m,1745850000000,2025-04-28T14:20:00+00:00,200.23,201.175,200.23,201.175,13105,1745850299999,2025-04-28T14:24:59.999000+00:00,,387,,
GRMN,5m,1745850300000,2025-04-28T14:25:00+00:00,201.165,201.165,200.7,200.795,8743,1745850599999,2025-04-28T14:29:59.999000+00:00,,214,,
GRMN,5m,1745850600000,2025-04-28T14:30:00+00:00,200.785,200.79,200.44,200.495,7488,1745850899999,2025-04-28T14:34:59.999000+00:00,,210,,
GRMN,5m,1745850900000,2025-04-28T14:35:00+00:00,200.75,201.28,200.75,201.15,5003,1745851199999,2025-04-28T14:39:59.999000+00:00,,217,,
GRMN,5m,1745851200000,2025-04-28T14:40:00+00:00,201.11,201.38,200.83,201.38,4198,1745851499999,2025-04-28T14:44:59.999000+00:00,,149,,
GRMN,5m,1745851500000,2025-04-28T14:45:00+00:00,201.34,201.56,201.225,201.5535,2966,1745851799999,2025-04-28T14:49:59.999000+00:00,,108,,
GRMN,5m,1745851800000,2025-04-28T14:50:00+00:00,201.6307,201.6307,201.2,201.2,4552,1745852099999,2025-04-28T14:54:59.999000+00:00,,136,,
GRMN,5m,1745852100000,2025-04-28T14:55:00+00:00,201.04,201.07,200.8031,200.955,2729,1745852399999,2025-04-28T14:59:59.999000+00:00,,83,,
GRMN,5m,1745852400000,2025-04-28T15:00:00+00:00,200.96,200.96,200.83,200.89,3620,1745852699999,2025-04-28T15:04:59.999000+00:00,,120,,
GRMN,5m,1745852700000,2025-04-28T15:05:00+00:00,200.74,200.82,199.9941,199.9941,3853,1745852999999,2025-04-28T15:09:59.999000+00:00,,140,,
GRMN,5m,1745853000000,2025-04-28T15:10:00+00:00,200.16,200.67,200.16,200.67,2176,1745853299999,2025-04-28T15:14:59.999000+00:00,,133,,
GRMN,5m,1745853300000,2025-04-28T15:15:00+00:00,200.435,200.435,200.31,200.31,827,1745853599999,2025-04-28T15:19:59.999000+00:00,,42,,
GRMN,5m,1745853600000,2025-04-28T15:20:00+00:00,199.98,200.04,199.41,199.42,4953,1745853899999,2025-04-28T15:24:59.999000+00:00,,159,,
GRMN,5m,1745853900000,2025-04-28T15:25:00+00:00,199.215,199.215,198.99,198.99,391,1745854199999,2025-04-28T15:29:59.999000+00:00,,39,,
GRMN,5m,1745854200000,2025-04-28T15:30:00+00:00,198.955,199.195,198.955,199.05,2818,1745854499999,2025-04-28T15:34:59.999000+00:00,,121,,
GRMN,5m,1745854500000,2025-04-28T15:35:00+00:00,199.29,199.32,199.29,199.32,1528,1745854799999,2025-04-28T15:39:59.999000+00:00,,117,,
GRMN,5m,1745854800000,2025-04-28T15:40:00+00:00,199.28,199.5,199.28,199.34,1910,1745855099999,2025-04-28T15:44:59.999000+00:00,,102,,
GRMN,5m,1745855100000,2025-04-28T15:45:00+00:00,199.17,199.255,199.17,199.255,856,1745855399999,2025-04-28T15:49:59.999000+00:00,,53,,
GRMN,5m,1745855400000,2025-04-28T15:50:00+00:00,199.16,199.48,199.16,199.4,1181,1745855699999,2025-04-28T15:54:59.999000+00:00,,78,,
GRMN,5m,1745855700000,2025-04-28T15:55:00+00:00,199.42,199.43,199.16,199.34,2551,1745855999999,2025-04-28T15:59:59.999000+00:00,,104,,
GRMN,5m,1745856000000,2025-04-28T16:00:00+00:00,199.31,199.31,198.84,198.84,12668,1745856299999,2025-04-28T16:04:59.999000+00:00,,277,,
GRMN,5m,1745856300000,2025-04-28T16:05:00+00:00,198.83,199.14,198.82,199.1159,7389,1745856599999,2025-04-28T16:09:59.999000+00:00,,194,,
GRMN,5m,1745856600000,2025-04-28T16:10:00+00:00,198.96,199.01,198.9175,198.96,3670,1745856899999,2025-04-28T16:14:59.999000+00:00,,80,,
GRMN,5m,1745856900000,2025-04-28T16:15:00+00:00,199.16,199.41,198.86,199.365,2878,1745857199999,2025-04-28T16:19:59.999000+00:00,,142,,
GRMN,5m,1745857200000,2025-04-28T16:20:00+00:00,199.265,199.45,199.225,199.23,6149,1745857499999,2025-04-28T16:24:59.999000+00:00,,131,,
GRMN,5m,1745857500000,2025-04-28T16:25:00+00:00,199.14,199.2938,198.906,198.94,5953,1745857799999,2025-04-28T16:29:59.999000+00:00,,141,,
GRMN,5m,1745857800000,2025-04-28T16:30:00+00:00,199.08,199.21,198.995,198.995,2216,1745858099999,2025-04-28T16:34:59.999000+00:00,,74,,
GRMN,5m,1745858100000,2025-04-28T16:35:00+00:00,198.94,199.43,198.92,199.04,5880,1745858399999,2025-04-28T16:39:59.999000+00:00,,136,,
GRMN,5m,1745858400000,2025-04-28T16:40:00+00:00,199.07,199.31,199.07,199.165,6148,1745858699999,2025-04-28T16:44:59.999000+00:00,,150,,
GRMN,5m,1745858700000,2025-04-28T16:45:00+00:00,199.195,199.195,199.195,199.195,331,1745858999999,2025-04-28T16:49:59.999000+00:00,,16,,
GRMN,5m,1745859000000,2025-04-28T16:50:00+00:00,199.19,199.37,199.19,199.34,4029,1745859299999,2025-04-28T16:54:59.999000+00:00,,140,,
GRMN,5m,1745859300000,2025-04-28T16:55:00+00:00,199.29,199.37,198.96,198.96,5435,1745859599999,2025-04-28T16:59:59.999000+00:00,,144,,
GRMN,5m,1745859600000,2025-04-28T17:00:00+00:00,199.055,199.055,198.9299,199.02,3733,1745859899999,2025-04-28T17:04:59.999000+00:00,,109,,
GRMN,5m,1745859900000,2025-04-28T17:05:00+00:00,199.02,199.2099,198.83,199.2099,17207,1745860199999,2025-04-28T17:09:59.999000+00:00,,341,,
GRMN,5m,1745860200000,2025-04-28T17:10:00+00:00,198.965,198.965,198.525,198.535,6861,1745860499999,2025-04-28T17:14:59.999000+00:00,,186,,
GRMN,5m,1745860500000,2025-04-28T17:15:00+00:00,198.475,198.57,198.47,198.57,1651,1745860799999,2025-04-28T17:19:59.999000+00:00,,74,,
GRMN,5m,1745860800000,2025-04-28T17:20:00+00:00,198.63,198.766,198.57,198.57,1556,1745861099999,2025-04-28T17:24:59.999000+00:00,,65,,
GRMN,5m,1745861100000,2025-04-28T17:25:00+00:00,198.4033,198.6,198.06,198.06,5749,1745861399999,2025-04-28T17:29:59.999000+00:00,,165,,
GRMN,5m,1745861400000,2025-04-28T17:30:00+00:00,198.24,198.295,198.06,198.13,3053,1745861699999,2025-04-28T17:34:59.999000+00:00,,131,,
GRMN,5m,1745861700000,2025-04-28T17:35:00+00:00,198.08,198.42,198.08,198.42,3363,1745861999999,2025-04-28T17:39:59.999000+00:00,,196,,
GRMN,5m,1745862000000,2025-04-28T17:40:00+00:00,198.44,198.71,198.41,198.62,5616,1745862299999,2025-04-28T17:44:59.999000+00:00,,256,,
GRMN,5m,1745862300000,2025-04-28T17:45:00+00:00,198.83,199.04,198.82,199.04,2087,1745862599999,2025-04-28T17:49:59.999000+00:00,,136,,
GRMN,5m,1745862600000,2025-04-28T17:50:00+00:00,199.065,199.3,199.06,199.14,4442,1745862899999,2025-04-28T17:54:59.999000+00:00,,238,,
GRMN,5m,1745862900000,2025-04-28T17:55:00+00:00,199.25,199.605,199.14,199.605,6270,1745863199999,2025-04-28T17:59:59.999000+00:00,,304,,
GRMN,5m,1745863200000,2025-04-28T18:00:00+00:00,199.495,199.875,199.495,199.6,13243,1745863499999,2025-04-28T18:04:59.999000+00:00,,278,,
GRMN,5m,1745863500000,2025-04-28T18:05:00+00:00,199.56,199.725,199.56,199.725,1777,1745863799999,2025-04-28T18:09:59.999000+00:00,,74,,
GRMN,5m,1745863800000,2025-04-28T18:10:00+00:00,199.67,199.67,199.467,199.6,4311,1745864099999,2025-04-28T18:14:59.999000+00:00,,156,,
GRMN,5m,1745864100000,2025-04-28T18:15:00+00:00,199.675,199.675,199.5,199.595,6194,1745864399999,2025-04-28T18:19:59.999000+00:00,,182,,
GRMN,5m,1745864400000,2025-04-28T18:20:00+00:00,199.4819,199.78,199.4819,199.6637,4946,1745864699999,2025-04-28T18:24:59.999000+00:00,,193,,
GRMN,5m,1745864700000,2025-04-28T18:25:00+00:00,199.9,199.9,199.87,199.87,1242,1745864999999,2025-04-28T18:29:59.999000+00:00,,60,,
GRMN,5m,1745865000000,2025-04-28T18:30:00+00:00,199.76,199.76,199.44,199.47,5378,1745865299999,2025-04-28T18:34:59.999000+00:00,,222,,
GRMN,5m,1745865300000,2025-04-28T18:35:00+00:00,199.49,199.9,199.43,199.9,5234,1745865599999,2025-04-28T18:39:59.999000+00:00,,200,,
GRMN,5m,1745865600000,2025-04-28T18:40:00+00:00,199.92,199.92,199.7328,199.81,3985,1745865899999,2025-04-28T18:44:59.999000+00:00,,173,,
GRMN,5m,1745865900000,2025-04-28T18:45:00+00:00,199.67,199.83,199.59,199.64,5327,1745866199999,2025-04-28T18:49:59.999000+00:00,,249,,
GRMN,5m,1745866200000,2025-04-28T18:50:00+00:00,199.66,199.76,199.595,199.76,2942,1745866499999,2025-04-28T18:54:59.999000+00:00,,98,,
GRMN,5m,1745866500000,2025-04-28T18:55:00+00:00,199.68,199.7806,199.68,199.6925,2340,1745866799999,2025-04-28T18:59:59.999000+00:00,,93,,
GRMN,5m,1745866800000,2025-04-28T19:00:00+00:00,199.77,200.0083,199.6755,199.8342,5017,1745867099999,2025-04-28T19:04:59.999000+00:00,,205,,
GRMN,5m,1745867100000,2025-04-28T19:05:00+00:00,199.915,200.16,199.915,200.115,5250,1745867399999,2025-04-28T19:09:59.999000+00:00,,243,,
GRMN,5m,1745867400000,2025-04-28T19:10:00+00:00,200.085,200.085,199.67,200.06,6417,1745867699999,2025-04-28T19:14:59.999000+00:00,,238,,
GRMN,5m,1745867700000,2025-04-28T19:15:00+00:00,200.145,200.145,199.9701,200.1,2702,1745867999999,2025-04-28T19:19:59.999000+00:00,,101,,
GRMN,5m,1745868000000,2025-04-28T19:20:00+00:00,200.19,200.27,200.13,200.21,3171,1745868299999,2025-04-28T19:24:59.999000+00:00,,181,,
GRMN,5m,1745868300000,2025-04-28T19:25:00+00:00,200.21,200.4,200.11,200.15,13737,1745868599999,2025-04-28T19:29:59.999000+00:00,,491,,
GRMN,5m,1745868600000,2025-04-28T19:30:00+00:00,200.265,200.49,200.26,200.48,4757,1745868899999,2025-04-28T19:34:59.999000+00:00,,235,,
GRMN,5m,1745868900000,2025-04-28T19:35:00+00:00,200.34,200.43,199.97,200.43,14053,1745869199999,2025-04-28T19:39:59.999000+00:00,,661,,
GRMN,5m,1745869200000,2025-04-28T19:40:00+00:00,200.34,200.94,200.2866,200.94,21845,1745869499999,2025-04-28T19:44:59.999000+00:00,,418,,
GRMN,5m,1745869500000,2025-04-28T19:45:00+00:00,200.93,201.09,200.8044,201.06,16074,1745869799999,2025-04-28T19:49:59.999000+00:00,,429,,
GRMN,5m,1745869800000,2025-04-28T19:50:00+00:00,201.02,201.48,200.96,201.36,21155,1745870099999,2025-04-28T19:54:59.999000+00:00,,715,,
GRMN,5m,1745870100000,2025-04-28T19:55:00+00:00,201.28,201.35,200.53,200.73,76988,1745870399999,2025-04-28T19:59:59.999000+00:00,,1880,,
GRMN,5m,1745870400000,2025-04-28T20:00:00+00:00,200.63,201.29,200.63,201.29,8377,1745870699999,2025-04-28T20:04:59.999000+00:00,,53,,
GRMN,5m,1745870700000,2025-04-28T20:05:00+00:00,200.63,200.63,200.63,200.63,568,1745870999999,2025-04-28T20:09:59.999000+00:00,,14,,
GRMN,5m,1745933400000,2025-04-29T13:30:00+00:00,201.14,203.695,200.885,200.885,34001,1745933699999,2025-04-29T13:34:59.999000+00:00,,459,,
GRMN,5m,1745933700000,2025-04-29T13:35:00+00:00,200.3,201.69,200.3,201.69,9670,1745933999999,2025-04-29T13:39:59.999000+00:00,,254,,
GRMN,5m,1745934000000,2025-04-29T13:40:00+00:00,201.12,202.07,200.8,201.005,14502,1745934299999,2025-04-29T13:44:59.999000+00:00,,343,,
GRMN,5m,1745934300000,2025-04-29T13:45:00+00:00,200.965,201.7575,200.965,201.7575,5523,1745934599999,2025-04-29T13:49:59.999000+00:00,,145,,
GRMN,5m,1745934600000,2025-04-29T13:50:00+00:00,201.69,201.81,201.215,201.215,7972,1745934899999,2025-04-29T13:54:59.999000+00:00,,282,,
GRMN,5m,1745934900000,2025-04-29T13:55:00+00:00,201.27,201.45,201.235,201.435,2619,1745935199999,2025-04-29T13:59:59.999000+00:00,,123,,
GRMN,5m,1745935200000,2025-04-29T14:00:00+00:00,201.1,201.21,200.825,200.9,10079,1745935499999,2025-04-29T14:04:59.999000+00:00,,345,,
GRMN,5m,1745935500000,2025-04-29T14:05:00+00:00,201.18,201.62,201.18,201.62,8018,1745935799999,2025-04-29T14:09:59.999000+00:00,,163,,
GRMN,5m,1745935800000,2025-04-29T14:10:00+00:00,201.58,201.65,201.27,201.285,14354,1745936099999,2025-04-29T14:14:59.999000+00:00,,341,,
GRMN,5m,1745936100000,2025-04-29T14:15:00+00:00,201.1,201.34,200.9001,201.29,7184,1745936399999,2025-04-29T14:19:59.999000+00:00,,234,,
GRMN,5m,1745936400000,2025-04-29T14:20:00+00:00,201.08,201.08,200.82,200.82,3572,1745936699999,2025-04-29T14:24:59.999000+00:00,,190,,
GRMN,5m,1745936700000,2025-04-29T14:25:00+00:00,200.53,200.53,200.077686,200.29,2624,1745936999999,2025-04-29T14:29:59.999000+00:00,,106,,
GRMN,5m,1745937000000,2025-04-29T14:30:00+00:00,200.41,200.85,200.41,200.85,3746,1745937299999,2025-04-29T14:34:59.999000+00:00,,175,,
GRMN,5m,1745937300000,2025-04-29T14:35:00+00:00,201.62,201.71,201.62,201.71,1378,1745937599999,2025-04-29T14:39:59.999000+00:00,,83,,
GRMN,5m,1745937600000,2025-04-29T14:40:00+00:00,201.72,201.88,201.72,201.7639,2445,1745937899999,2025-04-29T14:44:59.999000+00:00,,104,,
GRMN,5m,1745937900000,2025-04-29T14:45:00+00:00,201.78,201.78,201.77,201.77,746,1745938199999,2025-04-29T14:49:59.999000+00:00,,35,,
GRMN,5m,1745938200000,2025-04-29T14:50:00+00:00,201.77,202.65,201.63,202.64,27177,1745938499999,2025-04-29T14:54:59.999000+00:00,,614,,
GRMN,5m,1745938500000,2025-04-29T14:55:00+00:00,202.605,202.84,201.96,202.34,14212,1745938799999,2025-04-29T14:59:59.999000+00:00,,353,,
GRMN,5m,1745938800000,2025-04-29T15:00:00+00:00,202.31,202.77,202.22,202.68,31507,1745939099999,2025-04-29T15:04:59.999000+00:00,,504,,
GRMN,5m,1745939100000,2025-04-29T15:05:00+00:00,202.68,203.09,202.5717,202.6865,8797,1745939399999,2025-04-29T15:09:59.999000+00:00,,260,,
GRMN,5m,1745939400000,2025-04-29T15:10:00+00:00,202.56,202.95,202.48,202.94,23273,1745939699999,2025-04-29T15:14:59.999000+00:00,,497,,
GRMN,5m,1745939700000,2025-04-29T15:15:00+00:00,202.8116,202.8116,201.89,202.06,11252,1745939999999,2025-04-29T15:19:59.999000+00:00,,310,,
GRMN,5m,1745940000000,2025-04-29T15:20:00+00:00,202.13,202.15,201.62,201.62,7031,1745940299999,2025-04-29T15:24:59.999000+00:00,,254,,
GRMN,5m,1745940300000,2025-04-29T15:25:00+00:00,201.63,202.18,201.625,202.18,8887,1745940599999,2025-04-29T15:29:59.999000+00:00,,280,,
GRMN,5m,1745940600000,2025-04-29T15:30:00+00:00,202.22,202.22,201.79,201.9025,5735,1745940899999,2025-04-29T15:34:59.999000+00:00,,197,,
GRMN,5m,1745940900000,2025-04-29T15:35:00+00:00,201.69,202.09,201.64,202.085,4869,1745941199999,2025-04-29T15:39:59.999000+00:00,,187,,
