symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FCX,5m,1745334300000,2025-04-22T15:05:00+00:00,34.325,34.34,34.28,34.305,174439,1745334599999,2025-04-22T15:09:59.999000+00:00,,1707,,
FCX,5m,1745334600000,2025-04-22T15:10:00+00:00,34.305,34.335,34.2463,34.27,180171,1745334899999,2025-04-22T15:14:59.999000+00:00,,1563,,
FCX,5m,1745334900000,2025-04-22T15:15:00+00:00,34.28,34.4,34.28,34.36,279650,1745335199999,2025-04-22T15:19:59.999000+00:00,,2339,,
FCX,5m,1745335200000,2025-04-22T15:20:00+00:00,34.36,34.49,34.3544,34.365,235011,1745335499999,2025-04-22T15:24:59.999000+00:00,,1993,,
FCX,5m,1745335500000,2025-04-22T15:25:00+00:00,34.365,34.365,34.17,34.175,198046,1745335799999,2025-04-22T15:29:59.999000+00:00,,1993,,
FCX,5m,1745335800000,2025-04-22T15:30:00+00:00,34.175,34.19,34.0944,34.16,175922,1745336099999,2025-04-22T15:34:59.999000+00:00,,1557,,
FCX,5m,1745336100000,2025-04-22T15:35:00+00:00,34.165,34.17,34.055,34.115,154550,1745336399999,2025-04-22T15:39:59.999000+00:00,,1283,,
FCX,5m,1745336400000,2025-04-22T15:40:00+00:00,34.12,34.135,34.0121,34.0121,160132,1745336699999,2025-04-22T15:44:59.999000+00:00,,1308,,
FCX,5m,1745336700000,2025-04-22T15:45:00+00:00,34.015,34.08,33.99,34.03,137557,1745336999999,2025-04-22T15:49:59.999000+00:00,,1429,,
FCX,5m,1745337000000,2025-04-22T15:50:00+00:00,34.035,34.15,34.025,34.13,123018,1745337299999,2025-04-22T15:54:59.999000+00:00,,1196,,
FCX,5m,1745337300000,2025-04-22T15:55:00+00:00,34.135,34.27,34.115,34.22,125395,1745337599999,2025-04-22T15:59:59.999000+00:00,,1429,,
FCX,5m,1745337600000,2025-04-22T16:00:00+00:00,34.22,34.515,34.22,34.485,299632,1745337899999,2025-04-22T16:04:59.999000+00:00,,2525,,
FCX,5m,1745337900000,2025-04-22T16:05:00+00:00,34.485,34.62,34.435,34.6,407173,1745338199999,2025-04-22T16:09:59.999000+00:00,,2067,,
FCX,5m,1745338200000,2025-04-22T16:10:00+00:00,34.61,34.72,34.56,34.67,222638,1745338499999,2025-04-22T16:14:59.999000+00:00,,1786,,
FCX,5m,1745338500000,2025-04-22T16:15:00+00:00,34.6635,34.67,34.585,34.585,167624,1745338799999,2025-04-22T16:19:59.999000+00:00,,1501,,
FCX,5m,1745338800000,2025-04-22T16:20:00+00:00,34.59,34.7,34.55,34.68,149761,1745339099999,2025-04-22T16:24:59.999000+00:00,,1240,,
FCX,5m,1745339100000,2025-04-22T16:25:00+00:00,34.69,34.71,34.61,34.68,189552,1745339399999,2025-04-22T16:29:59.999000+00:00,,1571,,
FCX,5m,1745339400000,2025-04-22T16:30:00+00:00,34.68,34.755,34.64,34.72,265652,1745339699999,2025-04-22T16:34:59.999000+00:00,,1932,,
FCX,5m,1745339700000,2025-04-22T16:35:00+00:00,34.71,34.74,34.66,34.68,359304,1745339999999,2025-04-22T16:39:59.999000+00:00,,2579,,
FCX,5m,1745340000000,2025-04-22T16:40:00+00:00,34.675,34.675,34.58,34.6,299014,1745340299999,2025-04-22T16:44:59.999000+00:00,,2538,,
FCX,5m,1745340300000,2025-04-22T16:45:00+00:00,34.6,34.61,34.42,34.49,161881,1745340599999,2025-04-22T16:49:59.999000+00:00,,1422,,
FCX,5m,1745340600000,2025-04-22T16:50:00+00:00,34.48,34.57,34.42,34.57,186305,1745340899999,2025-04-22T16:54:59.999000+00:00,,2084,,
FCX,5m,1745340900000,2025-04-22T16:55:00+00:00,34.56,34.58,34.455,34.465,106924,1745341199999,2025-04-22T16:59:59.999000+00:00,,1085,,
FCX,5m,1745341200000,2025-04-22T17:00:00+00:00,34.47,34.575,34.47,34.54,160002,1745341499999,2025-04-22T17:04:59.999000+00:00,,1320,,
FCX,5m,1745341500000,2025-04-22T17:05:00+00:00,34.55,34.61,34.48,34.55,160603,1745341799999,2025-04-22T17:09:59.999000+00:00,,1494,,
FCX,5m,1745341800000,2025-04-22T17:10:00+00:00,34.54,34.54,34.27,34.31,107341,1745342099999,2025-04-22T17:14:59.999000+00:00,,1172,,
FCX,5m,1745342100000,2025-04-22T17:15:00+00:00,34.32,34.34,34.16,34.34,149587,1745342399999,2025-04-22T17:19:59.999000+00:00,,1419,,
FCX,5m,1745342400000,2025-04-22T17:20:00+00:00,34.33,34.35,34.11,34.18,163397,1745342699999,2025-04-22T17:24:59.999000+00:00,,1324,,
FCX,5m,1745342700000,2025-04-22T17:25:00+00:00,34.18,34.39,34.08,34.11,227987,1745342999999,2025-04-22T17:29:59.999000+00:00,,2536,,
FCX,5m,1745343000000,2025-04-22T17:30:00+00:00,34.11,34.17,34.0286,34.1,106947,1745343299999,2025-04-22T17:34:59.999000+00:00,,1368,,
FCX,5m,1745343300000,2025-04-22T17:35:00+00:00,34.1,34.21,34.07,34.12,270457,1745343599999,2025-04-22T17:39:59.999000+00:00,,1177,,
FCX,5m,1745343600000,2025-04-22T17:40:00+00:00,34.12,34.14,34.06,34.11,69926,1745343899999,2025-04-22T17:44:59.999000+00:00,,750,,
FCX,5m,1745343900000,2025-04-22T17:45:00+00:00,34.12,34.13,34.02,34.03,67798,1745344199999,2025-04-22T17:49:59.999000+00:00,,735,,
FCX,5m,1745344200000,2025-04-22T17:50:00+00:00,34.0372,34.07,33.99,34.05,91564,1745344499999,2025-04-22T17:54:59.999000+00:00,,885,,
FCX,5m,1745344500000,2025-04-22T17:55:00+00:00,34.055,34.1,33.98,34.01,64735,1745344799999,2025-04-22T17:59:59.999000+00:00,,874,,
FCX,5m,1745344800000,2025-04-22T18:00:00+00:00,34.01,34.17,33.98,34.16,101625,1745345099999,2025-04-22T18:04:59.999000+00:00,,1039,,
FCX,5m,1745345100000,2025-04-22T18:05:00+00:00,34.16,34.28,34.16,34.24,195015,1745345399999,2025-04-22T18:09:59.999000+00:00,,1292,,
FCX,5m,1745345400000,2025-04-22T18:10:00+00:00,34.24,34.33,34.22,34.31,114355,1745345699999,2025-04-22T18:14:59.999000+00:00,,973,,
FCX,5m,1745345700000,2025-04-22T18:15:00+00:00,34.31,34.33,34.24,34.29,109651,1745345999999,2025-04-22T18:19:59.999000+00:00,,986,,
FCX,5m,1745346000000,2025-04-22T18:20:00+00:00,34.29,34.41,34.28,34.35,95049,1745346299999,2025-04-22T18:24:59.999000+00:00,,887,,
FCX,5m,1745346300000,2025-04-22T18:25:00+00:00,34.35,34.38,34.31,34.335,69448,1745346599999,2025-04-22T18:29:59.999000+00:00,,815,,
FCX,5m,1745346600000,2025-04-22T18:30:00+00:00,34.335,34.37,34.325,34.365,76613,1745346899999,2025-04-22T18:34:59.999000+00:00,,944,,
FCX,5m,1745346900000,2025-04-22T18:35:00+00:00,34.36,34.37,34.245,34.26,66896,1745347199999,2025-04-22T18:39:59.999000+00:00,,800,,
FCX,5m,1745347200000,2025-04-22T18:40:00+00:00,34.26,34.325,34.26,34.31,78072,1745347499999,2025-04-22T18:44:59.999000+00:00,,863,,
FCX,5m,1745347500000,2025-04-22T18:45:00+00:00,34.31,34.37,34.305,34.35,75485,1745347799999,2025-04-22T18:49:59.999000+00:00,,817,,
FCX,5m,1745347800000,2025-04-22T18:50:00+00:00,34.345,34.4,34.305,34.34,101609,1745348099999,2025-04-22T18:54:59.999000+00:00,,1129,,
FCX,5m,1745348100000,2025-04-22T18:55:00+00:00,34.35,34.38,34.33,34.335,69809,1745348399999,2025-04-22T18:59:59.999000+00:00,,875,,
FCX,5m,1745348400000,2025-04-22T19:00:00+00:00,34.335,34.4153,34.335,34.4153,94357,1745348699999,2025-04-22T19:04:59.999000+00:00,,1056,,
FCX,5m,1745348700000,2025-04-22T19:05:00+00:00,34.415,34.43,34.3226,34.36,97801,1745348999999,2025-04-22T19:09:59.999000+00:00,,1108,,
FCX,5m,1745349000000,2025-04-22T19:10:00+00:00,34.355,34.365,34.25,34.28,85503,1745349299999,2025-04-22T19:14:59.999000+00:00,,1073,,
FCX,5m,1745349300000,2025-04-22T19:15:00+00:00,34.29,34.2965,34.14,34.1737,102370,1745349599999,2025-04-22T19:19:59.999000+00:00,,1197,,
FCX,5m,1745349600000,2025-04-22T19:20:00+00:00,34.18,34.195,34.0861,34.1415,129287,1745349899999,2025-04-22T19:24:59.999000+00:00,,1406,,
FCX,5m,1745349900000,2025-04-22T19:25:00+00:00,34.15,34.185,34.09,34.125,141101,1745350199999,2025-04-22T19:29:59.999000+00:00,,1798,,
FCX,5m,1745350200000,2025-04-22T19:30:00+00:00,34.125,34.125,34.035,34.075,209443,1745350499999,2025-04-22T19:34:59.999000+00:00,,2017,,
FCX,5m,1745350500000,2025-04-22T19:35:00+00:00,34.07,34.07,33.9,33.91,276994,1745350799999,2025-04-22T19:39:59.999000+00:00,,2194,,
FCX,5m,1745350800000,2025-04-22T19:40:00+00:00,33.905,34.1,33.905,34.085,218202,1745351099999,2025-04-22T19:44:59.999000+00:00,,2310,,
FCX,5m,1745351100000,2025-04-22T19:45:00+00:00,34.07,34.245,34.05,34.225,307959,1745351399999,2025-04-22T19:49:59.999000+00:00,,2730,,
FCX,5m,1745351400000,2025-04-22T19:50:00+00:00,34.22,34.23,34.005,34.085,370559,1745351699999,2025-04-22T19:54:59.999000+00:00,,3503,,
FCX,5m,1745351700000,2025-04-22T19:55:00+00:00,34.09,34.105,33.985,34.07,898390,1745351999999,2025-04-22T19:59:59.999000+00:00,,7211,,
FCX,5m,1745352000000,2025-04-22T20:00:00+00:00,34.06,34.1,34.06,34.07,149999,1745352299999,2025-04-22T20:04:59.999000+00:00,,57,,
FCX,5m,1745352600000,2025-04-22T20:10:00+00:00,34.06,34.11,34.06,34.1,491,1745352899999,2025-04-22T20:14:59.999000+00:00,,7,,
FCX,5m,1745352900000,2025-04-22T20:15:00+00:00,34.0999,34.0999,34.0999,34.0999,100,1745353199999,2025-04-22T20:19:59.999000+00:00,,1,,
FCX,5m,1745353200000,2025-04-22T20:20:00+00:00,34.0707,34.0707,34.0707,34.0707,100,1745353499999,2025-04-22T20:24:59.999000+00:00,,1,,
FCX,5m,1745353800000,2025-04-22T20:30:00+00:00,34.06,34.06,34.06,34.06,153,1745354099999,2025-04-22T20:34:59.999000+00:00,,1,,
FCX,5m,1745354700000,2025-04-22T20:45:00+00:00,34.25,34.25,34.25,34.25,150,1745354999999,2025-04-22T20:49:59.999000+00:00,,1,,
FCX,5m,1745356500000,2025-04-22T21:15:00+00:00,34.33,34.33,34.33,34.33,300,1745356799999,2025-04-22T21:19:59.999000+00:00,,11,,
FCX,5m,1745356800000,2025-04-22T21:20:00+00:00,34.38,34.38,34.38,34.38,285,1745357099999,2025-04-22T21:24:59.999000+00:00,,22,,
FCX,5m,1745357100000,2025-04-22T21:25:00+00:00,34.4,34.4,34.4,34.4,477,1745357399999,2025-04-22T21:29:59.999000+00:00,,18,,
FCX,5m,1745357400000,2025-04-22T21:30:00+00:00,34.54,34.6,34.54,34.6,760,1745357699999,2025-04-22T21:34:59.999000+00:00,,6,,
FCX,5m,1745357700000,2025-04-22T21:35:00+00:00,34.6,34.61,34.6,34.61,1063,1745357999999,2025-04-22T21:39:59.999000+00:00,,13,,
FCX,5m,1745358000000,2025-04-22T21:40:00+00:00,34.6098,34.6098,34.6,34.6,5897,1745358299999,2025-04-22T21:44:59.999000+00:00,,15,,
FCX,5m,1745358300000,2025-04-22T21:45:00+00:00,34.5,34.5001,34.2,34.2,6454,1745358599999,2025-04-22T21:49:59.999000+00:00,,6,,
FCX,5m,1745358900000,2025-04-22T21:55:00+00:00,34.61,34.61,34.61,34.61,1830,1745359199999,2025-04-22T21:59:59.999000+00:00,,7,,
FCX,5m,1745359500000,2025-04-22T22:05:00+00:00,34.42,34.61,34.4,34.6,8023,1745359799999,2025-04-22T22:09:59.999000+00:00,,44,,
FCX,5m,1745359800000,2025-04-22T22:10:00+00:00,34.61,34.61,34.6,34.6,1800,1745360099999,2025-04-22T22:14:59.999000+00:00,,10,,
FCX,5m,1745360700000,2025-04-22T22:25:00+00:00,34.55,34.55,34.55,34.55,100,1745360999999,2025-04-22T22:29:59.999000+00:00,,1,,
FCX,5m,1745361000000,2025-04-22T22:30:00+00:00,34.32,34.32,34.32,34.32,3012,1745361299999,2025-04-22T22:34:59.999000+00:00,,11,,
FCX,5m,1745361300000,2025-04-22T22:35:00+00:00,34.5,34.5,34.5,34.5,1500,1745361599999,2025-04-22T22:39:59.999000+00:00,,1,,
FCX,5m,1745361600000,2025-04-22T22:40:00+00:00,34.35,34.59,34.33,34.59,1652,1745361899999,2025-04-22T22:44:59.999000+00:00,,9,,
FCX,5m,1745361900000,2025-04-22T22:45:00+00:00,34.58,34.62,34.58,34.62,5970,1745362199999,2025-04-22T22:49:59.999000+00:00,,17,,
FCX,5m,1745362500000,2025-04-22T22:55:00+00:00,34.72,34.75,34.72,34.75,3737,1745362799999,2025-04-22T22:59:59.999000+00:00,,20,,
FCX,5m,1745363400000,2025-04-22T23:10:00+00:00,34.75,34.75,34.75,34.75,1211,1745363699999,2025-04-22T23:14:59.999000+00:00,,17,,
FCX,5m,1745363700000,2025-04-22T23:15:00+00:00,34.7499,34.7499,34.7499,34.7499,203,1745363999999,2025-04-22T23:19:59.999000+00:00,,3,,
FCX,5m,1745364300000,2025-04-22T23:25:00+00:00,34.75,34.75,34.73,34.73,1100,1745364599999,2025-04-22T23:29:59.999000+00:00,,3,,
FCX,5m,1745364900000,2025-04-22T23:35:00+00:00,34.72,34.72,34.72,34.72,351,1745365199999,2025-04-22T23:39:59.999000+00:00,,2,,
FCX,5m,1745365200000,2025-04-22T23:40:00+00:00,34.6995,34.7,34.6995,34.7,200,1745365499999,2025-04-22T23:44:59.999000+00:00,,2,,
FCX,5m,1745365500000,2025-04-22T23:45:00+00:00,34.71,34.71,34.71,34.71,200,1745365799999,2025-04-22T23:49:59.999000+00:00,,1,,
FCX,5m,1745365800000,2025-04-22T23:50:00+00:00,34.73,34.73,34.73,34.73,200,1745366099999,2025-04-22T23:54:59.999000+00:00,,2,,
FCX,5m,1745366100000,2025-04-22T23:55:00+00:00,34.73,34.73,34.7299,34.7299,4115,1745366399999,2025-04-22T23:59:59.999000+00:00,,12,,
FCX,5m,1745395200000,2025-04-23T08:00:00+00:00,34.75,34.87,34.7,34.75,2215,1745395499999,2025-04-23T08:04:59.999000+00:00,,36,,
FCX,5m,1745395500000,2025-04-23T08:05:00+00:00,34.74,34.8,34.68,34.8,662,1745395799999,2025-04-23T08:09:59.999000+00:00,,8,,
FCX,5m,1745396400000,2025-04-23T08:20:00+00:00,34.82,34.82,34.82,34.82,100,1745396699999,2025-04-23T08:24:59.999000+00:00,,1,,
FCX,5m,1745398200000,2025-04-23T08:50:00+00:00,34.88,34.88,34.88,34.88,220,1745398499999,2025-04-23T08:54:59.999000+00:00,,3,,
FCX,5m,1745400000000,2025-04-23T09:20:00+00:00,34.88,34.89,34.88,34.88,1583,1745400299999,2025-04-23T09:24:59.999000+00:00,,8,,
FCX,5m,1745400600000,2025-04-23T09:30:00+00:00,34.82,34.82,34.82,34.82,349,1745400899999,2025-04-23T09:34:59.999000+00:00,,4,,
FCX,5m,1745400900000,2025-04-23T09:35:00+00:00,34.78,34.78,34.78,34.78,435,1745401199999,2025-04-23T09:39:59.999000+00:00,,6,,
FCX,5m,1745402100000,2025-04-23T09:55:00+00:00,34.91,35.01,34.91,35.01,2971,1745402399999,2025-04-23T09:59:59.999000+00:00,,28,,
FCX,5m,1745402700000,2025-04-23T10:05:00+00:00,35.01,35.01,35,35,987,1745402999999,2025-04-23T10:09:59.999000+00:00,,11,,
FCX,5m,1745403000000,2025-04-23T10:10:00+00:00,34.94,35,34.94,34.94,2375,1745403299999,2025-04-23T10:14:59.999000+00:00,,12,,
FCX,5m,1745403600000,2025-04-23T10:20:00+00:00,34.98,35,34.98,35,2803,1745403899999,2025-04-23T10:24:59.999000+00:00,,16,,
FCX,5m,1745403900000,2025-04-23T10:25:00+00:00,35.16,35.17,35.16,35.17,1292,1745404199999,2025-04-23T10:29:59.999000+00:00,,13,,
FCX,5m,1745404500000,2025-04-23T10:35:00+00:00,34.99,34.99,34.99,34.99,1000,1745404799999,2025-04-23T10:39:59.999000+00:00,,2,,
FCX,5m,1745405400000,2025-04-23T10:50:00+00:00,35.17,35.23,35.17,35.22,5446,1745405699999,2025-04-23T10:54:59.999000+00:00,,58,,
FCX,5m,1745406000000,2025-04-23T11:00:00+00:00,35.21,35.25,35.2,35.25,4425,1745406299999,2025-04-23T11:04:59.999000+00:00,,66,,
FCX,5m,1745406900000,2025-04-23T11:15:00+00:00,35.23,35.23,35.23,35.23,130,1745407199999,2025-04-23T11:19:59.999000+00:00,,1,,
FCX,5m,1745407200000,2025-04-23T11:20:00+00:00,35.25,35.25,35.25,35.25,750,1745407499999,2025-04-23T11:24:59.999000+00:00,,4,,
FCX,5m,1745407500000,2025-04-23T11:25:00+00:00,35.29,35.29,35.25,35.25,5875,1745407799999,2025-04-23T11:29:59.999000+00:00,,12,,
FCX,5m,1745407800000,2025-04-23T11:30:00+00:00,35.31,35.31,35.31,35.31,100,1745408099999,2025-04-23T11:34:59.999000+00:00,,1,,
FCX,5m,1745408100000,2025-04-23T11:35:00+00:00,35.3,35.3,35.25,35.25,4700,1745408399999,2025-04-23T11:39:59.999000+00:00,,14,,
FCX,5m,1745408400000,2025-04-23T11:40:00+00:00,35.26,35.26,35.25,35.25,2100,1745408699999,2025-04-23T11:44:59.999000+00:00,,3,,
FCX,5m,1745408700000,2025-04-23T11:45:00+00:00,35.3,35.3,35.3,35.3,2072,1745408999999,2025-04-23T11:49:59.999000+00:00,,7,,
FCX,5m,1745409300000,2025-04-23T11:55:00+00:00,35.26,35.26,35.25,35.26,2571,1745409599999,2025-04-23T11:59:59.999000+00:00,,14,,
FCX,5m,1745409600000,2025-04-23T12:00:00+00:00,35.2,35.33,34.75,35.2501,30597,1745409899999,2025-04-23T12:04:59.999000+00:00,,112,,
FCX,5m,1745409900000,2025-04-23T12:05:00+00:00,35.2501,35.3,35.25,35.3,2788,1745410199999,2025-04-23T12:09:59.999000+00:00,,25,,
FCX,5m,1745410200000,2025-04-23T12:10:00+00:00,35.3,35.3,35.3,35.3,501,1745410499999,2025-04-23T12:14:59.999000+00:00,,2,,
FCX,5m,1745410500000,2025-04-23T12:15:00+00:00,35.31,35.34,35.26,35.27,1584,1745410799999,2025-04-23T12:19:59.999000+00:00,,22,,
FCX,5m,1745410800000,2025-04-23T12:20:00+00:00,35.27,35.27,35.25,35.25,5722,1745411099999,2025-04-23T12:24:59.999000+00:00,,18,,
FCX,5m,1745411100000,2025-04-23T12:25:00+00:00,35.3,35.3,35.3,35.3,115,1745411399999,2025-04-23T12:29:59.999000+00:00,,2,,
FCX,5m,1745411400000,2025-04-23T12:30:00+00:00,35.29,35.37,35.29,35.37,3556,1745411699999,2025-04-23T12:34:59.999000+00:00,,28,,
FCX,5m,1745411700000,2025-04-23T12:35:00+00:00,35.36,35.41,35.26,35.26,13307,1745411999999,2025-04-23T12:39:59.999000+00:00,,31,,
FCX,5m,1745412000000,2025-04-23T12:40:00+00:00,35.4064,35.4064,35.4064,35.4064,116,1745412299999,2025-04-23T12:44:59.999000+00:00,,4,,
FCX,5m,1745412900000,2025-04-23T12:55:00+00:00,35.29,35.29,35.29,35.29,111,1745413199999,2025-04-23T12:59:59.999000+00:00,,4,,
FCX,5m,1745413200000,2025-04-23T13:00:00+00:00,35.39,35.5,35.39,35.43,9621,1745413499999,2025-04-23T13:04:59.999000+00:00,,105,,
FCX,5m,1745413500000,2025-04-23T13:05:00+00:00,35.256,35.3,35.25,35.3,1657,1745413799999,2025-04-23T13:09:59.999000+00:00,,20,,
FCX,5m,1745413800000,2025-04-23T13:10:00+00:00,35.39,35.41,35.3,35.3,6275,1745414099999,2025-04-23T13:14:59.999000+00:00,,47,,
FCX,5m,1745414100000,2025-04-23T13:15:00+00:00,35.304,35.42,35.3,35.3,1317,1745414399999,2025-04-23T13:19:59.999000+00:00,,14,,
FCX,5m,1745414400000,2025-04-23T13:20:00+00:00,35.3,35.37,35.3,35.3,1508,1745414699999,2025-04-23T13:24:59.999000+00:00,,12,,
FCX,5m,1745414700000,2025-04-23T13:25:00+00:00,35.252,35.48,35.252,35.48,6951,1745414999999,2025-04-23T13:29:59.999000+00:00,,22,,
FCX,5m,1745415000000,2025-04-23T13:30:00+00:00,35.435,35.675,35.41,35.59,28357,1745415299999,2025-04-23T13:34:59.999000+00:00,,215,,
FCX,5m,1745415300000,2025-04-23T13:35:00+00:00,35.585,36.11,35.46,35.95,1578696.0,1745415599999,2025-04-23T13:39:59.999000+00:00,,9921,,
FCX,5m,1745415600000,2025-04-23T13:40:00+00:00,35.94,36.14,35.84,36.04,546304,1745415899999,2025-04-23T13:44:59.999000+00:00,,5114,,
FCX,5m,1745415900000,2025-04-23T13:45:00+00:00,36.04,36.3992,35.95,36.33,780594,1745416199999,2025-04-23T13:49:59.999000+00:00,,6195,,
FCX,5m,1745416200000,2025-04-23T13:50:00+00:00,36.35,36.46,36.02,36.07,723306,1745416499999,2025-04-23T13:54:59.999000+00:00,,5739,,
FCX,5m,1745416500000,2025-04-23T13:55:00+00:00,36.08,36.12,35.88,36.0397,465387,1745416799999,2025-04-23T13:59:59.999000+00:00,,3600,,
FCX,5m,1745416800000,2025-04-23T14:00:00+00:00,36.04,36.26,35.82,36.09,559285,1745417099999,2025-04-23T14:04:59.999000+00:00,,5354,,
FCX,5m,1745417100000,2025-04-23T14:05:00+00:00,36.11,36.265,36.04,36.17,173474,1745417399999,2025-04-23T14:09:59.999000+00:00,,1811,,
FCX,5m,1745417400000,2025-04-23T14:10:00+00:00,36.16,36.25,36.06,36.14,280466,1745417699999,2025-04-23T14:14:59.999000+00:00,,2484,,
FCX,5m,1745417700000,2025-04-23T14:15:00+00:00,36.135,36.17,36,36.04,456171,1745417999999,2025-04-23T14:19:59.999000+00:00,,3548,,
FCX,5m,1745418000000,2025-04-23T14:20:00+00:00,36.04,36.105,35.82,36.09,449980,1745418299999,2025-04-23T14:24:59.999000+00:00,,3970,,
FCX,5m,1745418300000,2025-04-23T14:25:00+00:00,36.08,36.15,36.0321,36.1,257759,1745418599999,2025-04-23T14:29:59.999000+00:00,,1991,,
FCX,5m,1745418600000,2025-04-23T14:30:00+00:00,36.1,36.175,35.97,36.175,404515,1745418899999,2025-04-23T14:34:59.999000+00:00,,2866,,
FCX,5m,1745418900000,2025-04-23T14:35:00+00:00,36.17,36.24,36.11,36.13,285684,1745419199999,2025-04-23T14:39:59.999000+00:00,,3086,,
FCX,5m,1745419200000,2025-04-23T14:40:00+00:00,36.13,36.19,36.04,36.13,253383,1745419499999,2025-04-23T14:44:59.999000+00:00,,2445,,
FCX,5m,1745419500000,2025-04-23T14:45:00+00:00,36.13,36.265,36.12,36.25,193578,1745419799999,2025-04-23T14:49:59.999000+00:00,,2023,,
FCX,5m,1745419800000,2025-04-23T14:50:00+00:00,36.25,36.25,36.12,36.1363,150739,1745420099999,2025-04-23T14:54:59.999000+00:00,,1783,,
FCX,5m,1745420100000,2025-04-23T14:55:00+00:00,36.13,36.185,36.0641,36.165,159957,1745420399999,2025-04-23T14:59:59.999000+00:00,,1590,,
FCX,5m,1745420400000,2025-04-23T15:00:00+00:00,36.17,36.24,35.95,36.18,343008,1745420699999,2025-04-23T15:04:59.999000+00:00,,3684,,
FCX,5m,1745420700000,2025-04-23T15:05:00+00:00,36.1888,36.205,36.11,36.125,127568,1745420999999,2025-04-23T15:09:59.999000+00:00,,1499,,
FCX,5m,1745421000000,2025-04-23T15:10:00+00:00,36.125,36.125,36.02,36.09,167827,1745421299999,2025-04-23T15:14:59.999000+00:00,,1575,,
FCX,5m,1745421300000,2025-04-23T15:15:00+00:00,36.08,36.1,35.92,35.95,297191,1745421599999,2025-04-23T15:19:59.999000+00:00,,2741,,
FCX,5m,1745421600000,2025-04-23T15:20:00+00:00,35.945,36.04,35.76,35.89,491326,1745421899999,2025-04-23T15:24:59.999000+00:00,,4590,,
FCX,5m,1745421900000,2025-04-23T15:25:00+00:00,35.89,35.915,35.64,35.65,476625,1745422199999,2025-04-23T15:29:59.999000+00:00,,3973,,
FCX,5m,1745422200000,2025-04-23T15:30:00+00:00,35.65,35.745,35.46,35.57,249243,1745422499999,2025-04-23T15:34:59.999000+00:00,,2432,,
FCX,5m,1745422500000,2025-04-23T15:35:00+00:00,35.57,35.74,35.51,35.72,164418,1745422799999,2025-04-23T15:39:59.999000+00:00,,1909,,
FCX,5m,1745422800000,2025-04-23T15:40:00+00:00,35.72,35.83,35.67,35.74,170748,1745423099999,2025-04-23T15:44:59.999000+00:00,,1815,,
FCX,5m,1745423100000,2025-04-23T15:45:00+00:00,35.73,35.79,35.61,35.67,156346,1745423399999,2025-04-23T15:49:59.999000+00:00,,1739,,
FCX,5m,1745423400000,2025-04-23T15:50:00+00:00,35.675,35.73,35.53,35.67,186027,1745423699999,2025-04-23T15:54:59.999000+00:00,,1607,,
FCX,5m,1745423700000,2025-04-23T15:55:00+00:00,35.68,35.76,35.66,35.7002,99521,1745423999999,2025-04-23T15:59:59.999000+00:00,,1088,,
FCX,5m,1745424000000,2025-04-23T16:00:00+00:00,35.71,35.75,35.62,35.7207,97136,1745424299999,2025-04-23T16:04:59.999000+00:00,,1154,,
FCX,5m,1745424300000,2025-04-23T16:05:00+00:00,35.73,35.78,35.67,35.68,117726,1745424599999,2025-04-23T16:09:59.999000+00:00,,1167,,
FCX,5m,1745424600000,2025-04-23T16:10:00+00:00,35.68,35.77,35.605,35.63,147848,1745424899999,2025-04-23T16:14:59.999000+00:00,,1526,,
FCX,5m,1745424900000,2025-04-23T16:15:00+00:00,35.63,35.67,35.53,35.53,110536,1745425199999,2025-04-23T16:19:59.999000+00:00,,1206,,
FCX,5m,1745425200000,2025-04-23T16:20:00+00:00,35.54,35.57,35.46,35.53,114949,1745425499999,2025-04-23T16:24:59.999000+00:00,,1238,,
FCX,5m,1745425500000,2025-04-23T16:25:00+00:00,35.54,35.66,35.3902,35.63,223483,1745425799999,2025-04-23T16:29:59.999000+00:00,,1332,,
FCX,5m,1745425800000,2025-04-23T16:30:00+00:00,35.625,35.65,35.58,35.62,94549,1745426099999,2025-04-23T16:34:59.999000+00:00,,999,,
FCX,5m,1745426100000,2025-04-23T16:35:00+00:00,35.62,35.775,35.62,35.71,205999,1745426399999,2025-04-23T16:39:59.999000+00:00,,1675,,
FCX,5m,1745426400000,2025-04-23T16:40:00+00:00,35.7,35.75,35.63,35.66,118609,1745426699999,2025-04-23T16:44:59.999000+00:00,,1102,,
FCX,5m,1745426700000,2025-04-23T16:45:00+00:00,35.65,35.65,35.505,35.51,151904,1745426999999,2025-04-23T16:49:59.999000+00:00,,1566,,
FCX,5m,1745427000000,2025-04-23T16:50:00+00:00,35.51,35.63,35.505,35.54,124473,1745427299999,2025-04-23T16:54:59.999000+00:00,,1235,,
FCX,5m,1745427300000,2025-04-23T16:55:00+00:00,35.54,35.65,35.53,35.62,227488,1745427599999,2025-04-23T16:59:59.999000+00:00,,1876,,
FCX,5m,1745427600000,2025-04-23T17:00:00+00:00,35.6,35.63,35.39,35.58,201708,1745427899999,2025-04-23T17:04:59.999000+00:00,,1996,,
FCX,5m,1745427900000,2025-04-23T17:05:00+00:00,35.57,35.67,35.55,35.66,111396,1745428199999,2025-04-23T17:09:59.999000+00:00,,1148,,
