symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADM,5m,1741811700000,2025-03-12T20:35:00+00:00,46.8605,46.8605,46.8605,46.8605,103,1741811999999,2025-03-12T20:39:59.999000+00:00,,2,,
ADM,5m,1741812900000,2025-03-12T20:55:00+00:00,47.09,47.09,47.09,47.09,160,1741813199999,2025-03-12T20:59:59.999000+00:00,,1,,
ADM,5m,1741814700000,2025-03-12T21:25:00+00:00,47.1,47.14,47.1,47.14,2524,1741814999999,2025-03-12T21:29:59.999000+00:00,,6,,
ADM,5m,1741818300000,2025-03-12T22:25:00+00:00,47.1495,47.1495,47.1495,47.1495,101,1741818599999,2025-03-12T22:29:59.999000+00:00,,2,,
ADM,5m,1741821600000,2025-03-12T23:20:00+00:00,47.14,47.14,47.14,47.14,250,1741821899999,2025-03-12T23:24:59.999000+00:00,,1,,
ADM,5m,1741823700000,2025-03-12T23:55:00+00:00,47.1599,47.1599,47.1599,47.1599,150,1741823999999,2025-03-12T23:59:59.999000+00:00,,1,,
ADM,5m,1741867200000,2025-03-13T12:00:00+00:00,47.07,47.07,47.0101,47.0101,309,1741867499999,2025-03-13T12:04:59.999000+00:00,,11,,
ADM,5m,1741867500000,2025-03-13T12:05:00+00:00,47.08,47.08,47.08,47.08,1501,1741867799999,2025-03-13T12:09:59.999000+00:00,,2,,
ADM,5m,1741871400000,2025-03-13T13:10:00+00:00,47.12,47.14,47.12,47.14,461,1741871699999,2025-03-13T13:14:59.999000+00:00,,5,,
ADM,5m,1741872000000,2025-03-13T13:20:00+00:00,47.13,47.13,47.13,47.13,100,1741872299999,2025-03-13T13:24:59.999000+00:00,,1,,
ADM,5m,1741872600000,2025-03-13T13:30:00+00:00,47,47.41,46.8,47.375,101893,1741872899999,2025-03-13T13:34:59.999000+00:00,,532,,
ADM,5m,1741872900000,2025-03-13T13:35:00+00:00,47.43,47.62,47.285,47.59,35618,1741873199999,2025-03-13T13:39:59.999000+00:00,,588,,
ADM,5m,1741873200000,2025-03-13T13:40:00+00:00,47.69,47.94,47.67,47.915,32221,1741873499999,2025-03-13T13:44:59.999000+00:00,,673,,
ADM,5m,1741873500000,2025-03-13T13:45:00+00:00,47.89,48.05,47.87,47.95,81967,1741873799999,2025-03-13T13:49:59.999000+00:00,,1010,,
ADM,5m,1741873800000,2025-03-13T13:50:00+00:00,47.91,48.06,47.85,48.04,27077,1741874099999,2025-03-13T13:54:59.999000+00:00,,546,,
ADM,5m,1741874100000,2025-03-13T13:55:00+00:00,48.05,48.12,47.91,47.955,42996,1741874399999,2025-03-13T13:59:59.999000+00:00,,772,,
ADM,5m,1741874400000,2025-03-13T14:00:00+00:00,47.955,48.0502,47.77,47.8,69747,1741874699999,2025-03-13T14:04:59.999000+00:00,,1010,,
ADM,5m,1741874700000,2025-03-13T14:05:00+00:00,47.79,47.96,47.72,47.77,32639,1741874999999,2025-03-13T14:09:59.999000+00:00,,676,,
ADM,5m,1741875000000,2025-03-13T14:10:00+00:00,47.74,47.8299,47.72,47.78,31314,1741875299999,2025-03-13T14:14:59.999000+00:00,,610,,
ADM,5m,1741875300000,2025-03-13T14:15:00+00:00,47.78,47.78,47.66,47.67,44474,1741875599999,2025-03-13T14:19:59.999000+00:00,,779,,
ADM,5m,1741875600000,2025-03-13T14:20:00+00:00,47.67,47.69,47.47,47.47,47830,1741875899999,2025-03-13T14:24:59.999000+00:00,,935,,
ADM,5m,1741875900000,2025-03-13T14:25:00+00:00,47.48,47.62,47.44,47.555,52729,1741876199999,2025-03-13T14:29:59.999000+00:00,,913,,
ADM,5m,1741876200000,2025-03-13T14:30:00+00:00,47.56,47.565,47.36,47.36,28731,1741876499999,2025-03-13T14:34:59.999000+00:00,,574,,
ADM,5m,1741876500000,2025-03-13T14:35:00+00:00,47.38,47.41,47.34,47.37,23418,1741876799999,2025-03-13T14:39:59.999000+00:00,,434,,
ADM,5m,1741876800000,2025-03-13T14:40:00+00:00,47.3907,47.574,47.37,47.56,23825,1741877099999,2025-03-13T14:44:59.999000+00:00,,535,,
ADM,5m,1741877100000,2025-03-13T14:45:00+00:00,47.565,47.635,47.4905,47.515,19248,1741877399999,2025-03-13T14:49:59.999000+00:00,,361,,
ADM,5m,1741877400000,2025-03-13T14:50:00+00:00,47.5,47.5,47.3801,47.39,15495,1741877699999,2025-03-13T14:54:59.999000+00:00,,372,,
ADM,5m,1741877700000,2025-03-13T14:55:00+00:00,47.37,47.41,47.3366,47.365,23672,1741877999999,2025-03-13T14:59:59.999000+00:00,,450,,
ADM,5m,1741878000000,2025-03-13T15:00:00+00:00,47.35,47.35,47.2212,47.26,55114,1741878299999,2025-03-13T15:04:59.999000+00:00,,741,,
ADM,5m,1741878300000,2025-03-13T15:05:00+00:00,47.265,47.3,47.225,47.25,139772,1741878599999,2025-03-13T15:09:59.999000+00:00,,865,,
ADM,5m,1741878600000,2025-03-13T15:10:00+00:00,47.22,47.2635,47.16,47.205,21189,1741878899999,2025-03-13T15:14:59.999000+00:00,,416,,
ADM,5m,1741878900000,2025-03-13T15:15:00+00:00,47.18,47.2,47.14,47.15,21148,1741879199999,2025-03-13T15:19:59.999000+00:00,,347,,
ADM,5m,1741879200000,2025-03-13T15:20:00+00:00,47.15,47.175,47.13,47.1406,20066,1741879499999,2025-03-13T15:24:59.999000+00:00,,408,,
ADM,5m,1741879500000,2025-03-13T15:25:00+00:00,47.15,47.2897,47.1,47.23,49992,1741879799999,2025-03-13T15:29:59.999000+00:00,,691,,
ADM,5m,1741879800000,2025-03-13T15:30:00+00:00,47.215,47.215,47.12,47.15,16420,1741880099999,2025-03-13T15:34:59.999000+00:00,,336,,
ADM,5m,1741880100000,2025-03-13T15:35:00+00:00,47.1576,47.18,47.125,47.165,19327,1741880399999,2025-03-13T15:39:59.999000+00:00,,439,,
ADM,5m,1741880400000,2025-03-13T15:40:00+00:00,47.165,47.25,47.12,47.16,27590,1741880699999,2025-03-13T15:44:59.999000+00:00,,599,,
ADM,5m,1741880700000,2025-03-13T15:45:00+00:00,47.165,47.165,47.02,47.065,17964,1741880999999,2025-03-13T15:49:59.999000+00:00,,401,,
ADM,5m,1741881000000,2025-03-13T15:50:00+00:00,47.065,47.12,47.056,47.065,14981,1741881299999,2025-03-13T15:54:59.999000+00:00,,316,,
ADM,5m,1741881300000,2025-03-13T15:55:00+00:00,47.05,47.05,47.02,47.045,17646,1741881599999,2025-03-13T15:59:59.999000+00:00,,403,,
ADM,5m,1741881600000,2025-03-13T16:00:00+00:00,47.0562,47.11,47.04,47.11,29245,1741881899999,2025-03-13T16:04:59.999000+00:00,,517,,
ADM,5m,1741881900000,2025-03-13T16:05:00+00:00,47.08,47.15,47.03,47.14,28006,1741882199999,2025-03-13T16:09:59.999000+00:00,,524,,
ADM,5m,1741882200000,2025-03-13T16:10:00+00:00,47.14,47.16,47.1,47.115,14709,1741882499999,2025-03-13T16:14:59.999000+00:00,,343,,
ADM,5m,1741882500000,2025-03-13T16:15:00+00:00,47.115,47.18,47.02,47.17,25198,1741882799999,2025-03-13T16:19:59.999000+00:00,,527,,
ADM,5m,1741882800000,2025-03-13T16:20:00+00:00,47.16,47.16,47.05,47.075,19454,1741883099999,2025-03-13T16:24:59.999000+00:00,,416,,
ADM,5m,1741883100000,2025-03-13T16:25:00+00:00,47.08,47.08,46.98,46.9966,24512,1741883399999,2025-03-13T16:29:59.999000+00:00,,436,,
ADM,5m,1741883400000,2025-03-13T16:30:00+00:00,46.985,47.03,46.965,47.03,29686,1741883699999,2025-03-13T16:34:59.999000+00:00,,624,,
ADM,5m,1741883700000,2025-03-13T16:35:00+00:00,47.01,47.02,46.94,47,18111,1741883999999,2025-03-13T16:39:59.999000+00:00,,412,,
ADM,5m,1741884000000,2025-03-13T16:40:00+00:00,47,47.065,47,47.06,20371,1741884299999,2025-03-13T16:44:59.999000+00:00,,395,,
ADM,5m,1741884300000,2025-03-13T16:45:00+00:00,47.06,47.1,46.9964,47.1,23827,1741884599999,2025-03-13T16:49:59.999000+00:00,,433,,
ADM,5m,1741884600000,2025-03-13T16:50:00+00:00,47.1,47.15,47,47,24323,1741884899999,2025-03-13T16:54:59.999000+00:00,,577,,
ADM,5m,1741884900000,2025-03-13T16:55:00+00:00,46.99,47.07,46.91,47.07,42244,1741885199999,2025-03-13T16:59:59.999000+00:00,,706,,
ADM,5m,1741885200000,2025-03-13T17:00:00+00:00,47.09,47.14,47.08,47.125,14219,1741885499999,2025-03-13T17:04:59.999000+00:00,,338,,
ADM,5m,1741885500000,2025-03-13T17:05:00+00:00,47.125,47.13,47.05,47.055,21410,1741885799999,2025-03-13T17:09:59.999000+00:00,,392,,
ADM,5m,1741885800000,2025-03-13T17:10:00+00:00,47.07,47.12,47.03,47.1,25346,1741886099999,2025-03-13T17:14:59.999000+00:00,,501,,
ADM,5m,1741886100000,2025-03-13T17:15:00+00:00,47.1,47.1,46.985,46.99,16199,1741886399999,2025-03-13T17:19:59.999000+00:00,,339,,
ADM,5m,1741886400000,2025-03-13T17:20:00+00:00,46.99,47.02,46.97,46.985,16013,1741886699999,2025-03-13T17:24:59.999000+00:00,,297,,
ADM,5m,1741886700000,2025-03-13T17:25:00+00:00,46.9826,46.9826,46.95,46.95,22426,1741886999999,2025-03-13T17:29:59.999000+00:00,,425,,
ADM,5m,1741887000000,2025-03-13T17:30:00+00:00,46.94,46.96,46.9,46.96,47560,1741887299999,2025-03-13T17:34:59.999000+00:00,,608,,
ADM,5m,1741887300000,2025-03-13T17:35:00+00:00,46.96,46.97,46.905,46.92,28162,1741887599999,2025-03-13T17:39:59.999000+00:00,,484,,
ADM,5m,1741887600000,2025-03-13T17:40:00+00:00,46.93,46.95,46.875,46.89,31312,1741887899999,2025-03-13T17:44:59.999000+00:00,,611,,
ADM,5m,1741887900000,2025-03-13T17:45:00+00:00,46.89,46.905,46.805,46.81,18428,1741888199999,2025-03-13T17:49:59.999000+00:00,,432,,
ADM,5m,1741888200000,2025-03-13T17:50:00+00:00,46.81,46.845,46.805,46.81,21196,1741888499999,2025-03-13T17:54:59.999000+00:00,,447,,
ADM,5m,1741888500000,2025-03-13T17:55:00+00:00,46.81,46.83,46.75,46.76,39018,1741888799999,2025-03-13T17:59:59.999000+00:00,,597,,
ADM,5m,1741888800000,2025-03-13T18:00:00+00:00,46.75,46.83,46.75,46.79,19642,1741889099999,2025-03-13T18:04:59.999000+00:00,,488,,
ADM,5m,1741889100000,2025-03-13T18:05:00+00:00,46.78,46.8,46.77,46.78,13630,1741889399999,2025-03-13T18:09:59.999000+00:00,,305,,
ADM,5m,1741889400000,2025-03-13T18:10:00+00:00,46.78,46.865,46.78,46.85,17085,1741889699999,2025-03-13T18:14:59.999000+00:00,,368,,
ADM,5m,1741889700000,2025-03-13T18:15:00+00:00,46.84,46.89,46.81,46.88,18696,1741889999999,2025-03-13T18:19:59.999000+00:00,,409,,
ADM,5m,1741890000000,2025-03-13T18:20:00+00:00,46.86,46.88,46.84,46.88,30590,1741890299999,2025-03-13T18:24:59.999000+00:00,,361,,
ADM,5m,1741890300000,2025-03-13T18:25:00+00:00,46.8675,46.94,46.86,46.92,31121,1741890599999,2025-03-13T18:29:59.999000+00:00,,503,,
ADM,5m,1741890600000,2025-03-13T18:30:00+00:00,46.92,46.98,46.915,46.93,27077,1741890899999,2025-03-13T18:34:59.999000+00:00,,467,,
ADM,5m,1741890900000,2025-03-13T18:35:00+00:00,46.91,46.9994,46.91,46.92,16302,1741891199999,2025-03-13T18:39:59.999000+00:00,,350,,
ADM,5m,1741891200000,2025-03-13T18:40:00+00:00,46.9431,47.02,46.92,46.99,26342,1741891499999,2025-03-13T18:44:59.999000+00:00,,382,,
ADM,5m,1741891500000,2025-03-13T18:45:00+00:00,46.99,47.04,46.97,47,29694,1741891799999,2025-03-13T18:49:59.999000+00:00,,524,,
ADM,5m,1741891800000,2025-03-13T18:50:00+00:00,47.005,47.04,47.005,47.025,12852,1741892099999,2025-03-13T18:54:59.999000+00:00,,327,,
ADM,5m,1741892100000,2025-03-13T18:55:00+00:00,47.01,47.025,46.94,46.945,33471,1741892399999,2025-03-13T18:59:59.999000+00:00,,588,,
ADM,5m,1741892400000,2025-03-13T19:00:00+00:00,46.945,47.035,46.925,46.925,24626,1741892699999,2025-03-13T19:04:59.999000+00:00,,479,,
ADM,5m,1741892700000,2025-03-13T19:05:00+00:00,46.925,46.9391,46.87,46.88,25948,1741892999999,2025-03-13T19:09:59.999000+00:00,,558,,
ADM,5m,1741893000000,2025-03-13T19:10:00+00:00,46.875,46.97,46.875,46.955,37089,1741893299999,2025-03-13T19:14:59.999000+00:00,,630,,
ADM,5m,1741893300000,2025-03-13T19:15:00+00:00,46.955,46.999,46.925,46.95,28497,1741893599999,2025-03-13T19:19:59.999000+00:00,,579,,
ADM,5m,1741893600000,2025-03-13T19:20:00+00:00,46.95,46.98,46.94,46.97,30144,1741893899999,2025-03-13T19:24:59.999000+00:00,,525,,
ADM,5m,1741893900000,2025-03-13T19:25:00+00:00,46.975,47.04,46.92,47,58497,1741894199999,2025-03-13T19:29:59.999000+00:00,,866,,
ADM,5m,1741894200000,2025-03-13T19:30:00+00:00,46.995,46.995,46.935,46.97,34952,1741894499999,2025-03-13T19:34:59.999000+00:00,,610,,
ADM,5m,1741894500000,2025-03-13T19:35:00+00:00,46.965,46.98,46.87,46.96,56257,1741894799999,2025-03-13T19:39:59.999000+00:00,,832,,
ADM,5m,1741894800000,2025-03-13T19:40:00+00:00,46.96,47.2,46.96,47.075,69540,1741895099999,2025-03-13T19:44:59.999000+00:00,,1064,,
ADM,5m,1741895100000,2025-03-13T19:45:00+00:00,47.075,47.13,46.98,47.13,61951,1741895399999,2025-03-13T19:49:59.999000+00:00,,981,,
ADM,5m,1741895400000,2025-03-13T19:50:00+00:00,47.12,47.13,47.02,47.05,102278,1741895699999,2025-03-13T19:54:59.999000+00:00,,1509,,
ADM,5m,1741895700000,2025-03-13T19:55:00+00:00,47.04,47.28,47.04,47.23,340575,1741895999999,2025-03-13T19:59:59.999000+00:00,,3464,,
ADM,5m,1741896000000,2025-03-13T20:00:00+00:00,47.25,47.25,47.25,47.25,10661,1741896299999,2025-03-13T20:04:59.999000+00:00,,30,,
ADM,5m,1741945800000,2025-03-14T09:50:00+00:00,47.22,47.24,47.22,47.24,311,1741946099999,2025-03-14T09:54:59.999000+00:00,,5,,
ADM,5m,1741959000000,2025-03-14T13:30:00+00:00,46.96,47.105,46.39,46.805,120790,1741959299999,2025-03-14T13:34:59.999000+00:00,,718,,
ADM,5m,1741959300000,2025-03-14T13:35:00+00:00,46.81,46.9147,46.65,46.905,38562,1741959599999,2025-03-14T13:39:59.999000+00:00,,565,,
ADM,5m,1741959600000,2025-03-14T13:40:00+00:00,46.905,47,46.84,46.94,21666,1741959899999,2025-03-14T13:44:59.999000+00:00,,376,,
ADM,5m,1741959900000,2025-03-14T13:45:00+00:00,46.96,47.07,46.93,46.98,35530,1741960199999,2025-03-14T13:49:59.999000+00:00,,562,,
ADM,5m,1741960200000,2025-03-14T13:50:00+00:00,46.97,47.08,46.9,47.06,24446,1741960499999,2025-03-14T13:54:59.999000+00:00,,410,,
ADM,5m,1741960500000,2025-03-14T13:55:00+00:00,47.065,47.09,46.88,46.95,33510,1741960799999,2025-03-14T13:59:59.999000+00:00,,454,,
ADM,5m,1741960800000,2025-03-14T14:00:00+00:00,46.93,46.93,46.71,46.89,43857,1741961099999,2025-03-14T14:04:59.999000+00:00,,572,,
ADM,5m,1741961100000,2025-03-14T14:05:00+00:00,46.91,46.98,46.82,46.93,30872,1741961399999,2025-03-14T14:09:59.999000+00:00,,514,,
ADM,5m,1741961400000,2025-03-14T14:10:00+00:00,46.93,47.01,46.9,46.985,24932,1741961699999,2025-03-14T14:14:59.999000+00:00,,410,,
ADM,5m,1741961700000,2025-03-14T14:15:00+00:00,46.985,46.9997,46.9133,46.935,25865,1741961999999,2025-03-14T14:19:59.999000+00:00,,387,,
ADM,5m,1741962000000,2025-03-14T14:20:00+00:00,46.935,47.1299,46.935,47.11,55569,1741962299999,2025-03-14T14:24:59.999000+00:00,,609,,
ADM,5m,1741962300000,2025-03-14T14:25:00+00:00,47.16,47.19,47.09,47.115,17883,1741962599999,2025-03-14T14:29:59.999000+00:00,,327,,
ADM,5m,1741962600000,2025-03-14T14:30:00+00:00,47.115,47.17,47.11,47.135,23590,1741962899999,2025-03-14T14:34:59.999000+00:00,,395,,
ADM,5m,1741962900000,2025-03-14T14:35:00+00:00,47.145,47.17,47.11,47.1577,13316,1741963199999,2025-03-14T14:39:59.999000+00:00,,301,,
ADM,5m,1741963200000,2025-03-14T14:40:00+00:00,47.145,47.185,47.09,47.155,28926,1741963499999,2025-03-14T14:44:59.999000+00:00,,495,,
ADM,5m,1741963500000,2025-03-14T14:45:00+00:00,47.155,47.19,47.06,47.06,15553,1741963799999,2025-03-14T14:49:59.999000+00:00,,311,,
ADM,5m,1741963800000,2025-03-14T14:50:00+00:00,47.07,47.16,47.055,47.157,22594,1741964099999,2025-03-14T14:54:59.999000+00:00,,429,,
ADM,5m,1741964100000,2025-03-14T14:55:00+00:00,47.15,47.22,47.127,47.19,71416,1741964399999,2025-03-14T14:59:59.999000+00:00,,647,,
ADM,5m,1741964400000,2025-03-14T15:00:00+00:00,47.2,47.32,47.15,47.155,26275,1741964699999,2025-03-14T15:04:59.999000+00:00,,499,,
ADM,5m,1741964700000,2025-03-14T15:05:00+00:00,47.18,47.23,47.12,47.21,13094,1741964999999,2025-03-14T15:09:59.999000+00:00,,272,,
ADM,5m,1741965000000,2025-03-14T15:10:00+00:00,47.229,47.3,47.1901,47.3,24413,1741965299999,2025-03-14T15:14:59.999000+00:00,,356,,
ADM,5m,1741965300000,2025-03-14T15:15:00+00:00,47.3,47.385,47.29,47.32,30412,1741965599999,2025-03-14T15:19:59.999000+00:00,,413,,
ADM,5m,1741965600000,2025-03-14T15:20:00+00:00,47.33,47.35,47.29,47.315,41721,1741965899999,2025-03-14T15:24:59.999000+00:00,,426,,
ADM,5m,1741965900000,2025-03-14T15:25:00+00:00,47.3376,47.365,47.27,47.298,17661,1741966199999,2025-03-14T15:29:59.999000+00:00,,336,,
ADM,5m,1741966200000,2025-03-14T15:30:00+00:00,47.279,47.345,47.279,47.3111,12094,1741966499999,2025-03-14T15:34:59.999000+00:00,,249,,
ADM,5m,1741966500000,2025-03-14T15:35:00+00:00,47.3001,47.32,47.2102,47.225,18326,1741966799999,2025-03-14T15:39:59.999000+00:00,,354,,
ADM,5m,1741966800000,2025-03-14T15:40:00+00:00,47.225,47.25,47.195,47.235,19969,1741967099999,2025-03-14T15:44:59.999000+00:00,,306,,
ADM,5m,1741967100000,2025-03-14T15:45:00+00:00,47.25,47.31,47.23,47.295,14398,1741967399999,2025-03-14T15:49:59.999000+00:00,,295,,
ADM,5m,1741967400000,2025-03-14T15:50:00+00:00,47.295,47.35,47.275,47.34,17920,1741967699999,2025-03-14T15:54:59.999000+00:00,,349,,
ADM,5m,1741967700000,2025-03-14T15:55:00+00:00,47.335,47.36,47.27,47.3,15268,1741967999999,2025-03-14T15:59:59.999000+00:00,,339,,
ADM,5m,1741968000000,2025-03-14T16:00:00+00:00,47.31,47.35,47.28,47.32,17308,1741968299999,2025-03-14T16:04:59.999000+00:00,,349,,
ADM,5m,1741968300000,2025-03-14T16:05:00+00:00,47.32,47.38,47.32,47.36,18427,1741968599999,2025-03-14T16:09:59.999000+00:00,,311,,
ADM,5m,1741968600000,2025-03-14T16:10:00+00:00,47.36,47.38,47.36,47.38,8409,1741968899999,2025-03-14T16:14:59.999000+00:00,,199,,
ADM,5m,1741968900000,2025-03-14T16:15:00+00:00,47.365,47.367,47.31,47.32,19075,1741969199999,2025-03-14T16:19:59.999000+00:00,,360,,
ADM,5m,1741969200000,2025-03-14T16:20:00+00:00,47.31,47.3597,47.31,47.34,9832,1741969499999,2025-03-14T16:24:59.999000+00:00,,222,,
ADM,5m,1741969500000,2025-03-14T16:25:00+00:00,47.34,47.3455,47.24,47.29,16210,1741969799999,2025-03-14T16:29:59.999000+00:00,,361,,
ADM,5m,1741969800000,2025-03-14T16:30:00+00:00,47.285,47.285,47.22,47.24,18953,1741970099999,2025-03-14T16:34:59.999000+00:00,,435,,
ADM,5m,1741970100000,2025-03-14T16:35:00+00:00,47.24,47.3,47.21,47.21,23613,1741970399999,2025-03-14T16:39:59.999000+00:00,,444,,
ADM,5m,1741970400000,2025-03-14T16:40:00+00:00,47.21,47.24,47.2,47.23,13523,1741970699999,2025-03-14T16:44:59.999000+00:00,,282,,
ADM,5m,1741970700000,2025-03-14T16:45:00+00:00,47.23,47.26,47.2,47.26,13219,1741970999999,2025-03-14T16:49:59.999000+00:00,,337,,
ADM,5m,1741971000000,2025-03-14T16:50:00+00:00,47.27,47.345,47.27,47.3007,23229,1741971299999,2025-03-14T16:54:59.999000+00:00,,359,,
ADM,5m,1741971300000,2025-03-14T16:55:00+00:00,47.3,47.31,47.27,47.28,16513,1741971599999,2025-03-14T16:59:59.999000+00:00,,249,,
ADM,5m,1741971600000,2025-03-14T17:00:00+00:00,47.29,47.49,47.29,47.475,29550,1741971899999,2025-03-14T17:04:59.999000+00:00,,436,,
ADM,5m,1741971900000,2025-03-14T17:05:00+00:00,47.46,47.47,47.41,47.45,16223,1741972199999,2025-03-14T17:09:59.999000+00:00,,290,,
ADM,5m,1741972200000,2025-03-14T17:10:00+00:00,47.44,47.44,47.36,47.36,14651,1741972499999,2025-03-14T17:14:59.999000+00:00,,304,,
ADM,5m,1741972500000,2025-03-14T17:15:00+00:00,47.385,47.41,47.34,47.34,19564,1741972799999,2025-03-14T17:19:59.999000+00:00,,283,,
ADM,5m,1741972800000,2025-03-14T17:20:00+00:00,47.33,47.358,47.31,47.31,15591,1741973099999,2025-03-14T17:24:59.999000+00:00,,311,,
ADM,5m,1741973100000,2025-03-14T17:25:00+00:00,47.33,47.36,47.32,47.34,11113,1741973399999,2025-03-14T17:29:59.999000+00:00,,258,,
ADM,5m,1741973400000,2025-03-14T17:30:00+00:00,47.36,47.37,47.34,47.36,9225,1741973699999,2025-03-14T17:34:59.999000+00:00,,227,,
ADM,5m,1741973700000,2025-03-14T17:35:00+00:00,47.37,47.4387,47.365,47.4387,16975,1741973999999,2025-03-14T17:39:59.999000+00:00,,333,,
ADM,5m,1741974000000,2025-03-14T17:40:00+00:00,47.4344,47.435,47.34,47.34,19916,1741974299999,2025-03-14T17:44:59.999000+00:00,,395,,
ADM,5m,1741974300000,2025-03-14T17:45:00+00:00,47.3401,47.41,47.34,47.38,34841,1741974599999,2025-03-14T17:49:59.999000+00:00,,389,,
ADM,5m,1741974600000,2025-03-14T17:50:00+00:00,47.39,47.435,47.34,47.34,14097,1741974899999,2025-03-14T17:54:59.999000+00:00,,316,,
ADM,5m,1741974900000,2025-03-14T17:55:00+00:00,47.34,47.34,47.275,47.31,15034,1741975199999,2025-03-14T17:59:59.999000+00:00,,334,,
ADM,5m,1741975200000,2025-03-14T18:00:00+00:00,47.32,47.42,47.32,47.395,10201,1741975499999,2025-03-14T18:04:59.999000+00:00,,252,,
ADM,5m,1741975500000,2025-03-14T18:05:00+00:00,47.39,47.4291,47.37,47.42,17663,1741975799999,2025-03-14T18:09:59.999000+00:00,,305,,
ADM,5m,1741975800000,2025-03-14T18:10:00+00:00,47.405,47.42,47.355,47.37,15749,1741976099999,2025-03-14T18:14:59.999000+00:00,,294,,
ADM,5m,1741976100000,2025-03-14T18:15:00+00:00,47.37,47.39,47.35,47.38,11683,1741976399999,2025-03-14T18:19:59.999000+00:00,,200,,
ADM,5m,1741976400000,2025-03-14T18:20:00+00:00,47.36,47.37,47.33,47.33,12083,1741976699999,2025-03-14T18:24:59.999000+00:00,,268,,
ADM,5m,1741976700000,2025-03-14T18:25:00+00:00,47.33,47.37,47.3001,47.315,25474,1741976999999,2025-03-14T18:29:59.999000+00:00,,382,,
ADM,5m,1741977000000,2025-03-14T18:30:00+00:00,47.33,47.38,47.33,47.3632,12542,1741977299999,2025-03-14T18:34:59.999000+00:00,,320,,
ADM,5m,1741977300000,2025-03-14T18:35:00+00:00,47.36,47.395,47.36,47.395,12124,1741977599999,2025-03-14T18:39:59.999000+00:00,,337,,
ADM,5m,1741977600000,2025-03-14T18:40:00+00:00,47.39,47.39,47.35,47.37,19080,1741977899999,2025-03-14T18:44:59.999000+00:00,,385,,
ADM,5m,1741977900000,2025-03-14T18:45:00+00:00,47.36,47.44,47.36,47.4,16764,1741978199999,2025-03-14T18:49:59.999000+00:00,,392,,
ADM,5m,1741978200000,2025-03-14T18:50:00+00:00,47.4099,47.41,47.37,47.385,24039,1741978499999,2025-03-14T18:54:59.999000+00:00,,412,,
ADM,5m,1741978500000,2025-03-14T18:55:00+00:00,47.385,47.455,47.34,47.42,57373,1741978799999,2025-03-14T18:59:59.999000+00:00,,710,,
ADM,5m,1741978800000,2025-03-14T19:00:00+00:00,47.43,47.43,47.34,47.41,26326,1741979099999,2025-03-14T19:04:59.999000+00:00,,423,,
ADM,5m,1741979100000,2025-03-14T19:05:00+00:00,47.4,47.47,47.39,47.47,18693,1741979399999,2025-03-14T19:09:59.999000+00:00,,409,,
ADM,5m,1741979400000,2025-03-14T19:10:00+00:00,47.48,47.505,47.43,47.445,24576,1741979699999,2025-03-14T19:14:59.999000+00:00,,473,,
ADM,5m,1741979700000,2025-03-14T19:15:00+00:00,47.445,47.47,47.42,47.42,18135,1741979999999,2025-03-14T19:19:59.999000+00:00,,350,,
ADM,5m,1741980000000,2025-03-14T19:20:00+00:00,47.42,47.45,47.42,47.435,22815,1741980299999,2025-03-14T19:24:59.999000+00:00,,392,,
ADM,5m,1741980300000,2025-03-14T19:25:00+00:00,47.435,47.45,47.38,47.385,24097,1741980599999,2025-03-14T19:29:59.999000+00:00,,587,,
ADM,5m,1741980600000,2025-03-14T19:30:00+00:00,47.39,47.405,47.32,47.32,22681,1741980899999,2025-03-14T19:34:59.999000+00:00,,551,,
ADM,5m,1741980900000,2025-03-14T19:35:00+00:00,47.31,47.34,47.27,47.34,50462,1741981199999,2025-03-14T19:39:59.999000+00:00,,923,,
ADM,5m,1741981200000,2025-03-14T19:40:00+00:00,47.33,47.33,47.27,47.29,40058,1741981499999,2025-03-14T19:44:59.999000+00:00,,710,,
ADM,5m,1741981500000,2025-03-14T19:45:00+00:00,47.29,47.31,47.25,47.31,57640,1741981799999,2025-03-14T19:49:59.999000+00:00,,1006,,
ADM,5m,1741981800000,2025-03-14T19:50:00+00:00,47.32,47.385,47.27,47.33,88769,1741982099999,2025-03-14T19:54:59.999000+00:00,,1405,,
ADM,5m,1741982100000,2025-03-14T19:55:00+00:00,47.335,47.38,47.17,47.19,266477,1741982399999,2025-03-14T19:59:59.999000+00:00,,2960,,
ADM,5m,1741982400000,2025-03-14T20:00:00+00:00,47.18,47.18,47.18,47.18,11341,1741982699999,2025-03-14T20:04:59.999000+00:00,,41,,
ADM,5m,1741987500000,2025-03-14T21:25:00+00:00,47.25,47.25,47.25,47.25,200,1741987799999,2025-03-14T21:29:59.999000+00:00,,2,,
ADM,5m,1741994400000,2025-03-14T23:20:00+00:00,47.3,47.3,47.3,47.3,315,1741994699999,2025-03-14T23:24:59.999000+00:00,,1,,
ADM,5m,1742198700000,2025-03-17T08:05:00+00:00,47.69,47.69,47.69,47.69,367,1742198999999,2025-03-17T08:09:59.999000+00:00,,27,,
ADM,5m,1742199300000,2025-03-17T08:15:00+00:00,47.36,47.36,47.3,47.3,313,1742199599999,2025-03-17T08:19:59.999000+00:00,,7,,
